country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Burundi,2020-10-30,forecast,1.02,1.02,0.18,1,1.03,0.97,1.07,0.79,1.3
Burundi,2020-10-31,forecast,1.02,1.02,0.18,1,1.03,0.97,1.07,0.79,1.3
Burundi,2020-11-01,forecast,1.02,1.02,0.18,1,1.03,0.97,1.07,0.79,1.3
Burundi,2020-11-02,forecast,1.02,1.02,0.18,1,1.03,0.97,1.07,0.79,1.3
Burundi,2020-11-03,forecast,1.02,1.02,0.18,1,1.03,0.97,1.07,0.79,1.3
Burundi,2020-11-04,forecast,1.02,1.02,0.18,1,1.03,0.97,1.07,0.79,1.3
Burundi,2020-11-05,forecast,1.02,1.02,0.18,1,1.03,0.97,1.07,0.79,1.3
Burundi,2020-11-06,forecast,1.02,1.02,0.18,1,1.03,0.97,1.07,0.79,1.3
Burundi,2020-11-07,forecast,1.02,1.02,0.18,1,1.03,0.97,1.07,0.79,1.3
Burundi,2020-11-08,forecast,1.02,1.02,0.18,1,1.03,0.97,1.07,0.79,1.3
Cambodia,2020-08-16,estimate,0.56,0.55,0.16,0.58,0.66,0.45,0.66,0.29,0.8
Cambodia,2020-08-17,estimate,0.57,0.55,0.16,0.57,0.65,0.48,0.69,0.3,0.82
Cambodia,2020-08-18,estimate,0.57,0.56,0.16,0.58,0.66,0.51,0.72,0.29,0.82
Cambodia,2020-08-19,estimate,0.58,0.57,0.17,0.56,0.64,0.52,0.74,0.3,0.83
Cambodia,2020-08-20,estimate,0.6,0.58,0.17,0.59,0.66,0.52,0.74,0.29,0.84
Cambodia,2020-08-21,estimate,0.62,0.6,0.17,0.6,0.67,0.54,0.75,0.3,0.87
Cambodia,2020-08-22,estimate,0.63,0.61,0.18,0.6,0.68,0.55,0.77,0.32,0.89
Cambodia,2020-08-23,estimate,0.65,0.63,0.18,0.63,0.71,0.55,0.77,0.34,0.92
Cambodia,2020-08-24,estimate,0.67,0.65,0.18,0.66,0.73,0.58,0.8,0.34,0.94
Cambodia,2020-08-25,estimate,0.69,0.67,0.19,0.66,0.74,0.63,0.85,0.35,0.95
Cambodia,2020-08-26,estimate,0.72,0.7,0.19,0.69,0.76,0.62,0.84,0.37,0.99
Cambodia,2020-08-27,estimate,0.74,0.72,0.19,0.71,0.79,0.65,0.87,0.39,1.02
Cambodia,2020-08-28,estimate,0.76,0.75,0.2,0.72,0.8,0.68,0.9,0.41,1.05
Cambodia,2020-08-29,estimate,0.78,0.77,0.2,0.74,0.83,0.68,0.91,0.44,1.1
Cambodia,2020-08-30,estimate,0.81,0.8,0.2,0.77,0.85,0.69,0.91,0.47,1.14
Cambodia,2020-08-31,estimate,0.83,0.83,0.21,0.8,0.88,0.72,0.94,0.49,1.17
Cambodia,2020-09-01,estimate,0.85,0.86,0.21,0.82,0.9,0.74,0.96,0.51,1.2
Cambodia,2020-09-02,estimate,0.88,0.89,0.22,0.86,0.93,0.77,0.99,0.56,1.26
Cambodia,2020-09-03,estimate,0.9,0.92,0.22,0.86,0.94,0.78,1.01,0.58,1.29
Cambodia,2020-09-04,estimate,0.92,0.95,0.23,0.88,0.96,0.79,1.02,0.6,1.32
Cambodia,2020-09-05,estimate,0.95,0.98,0.24,0.87,0.95,0.82,1.06,0.64,1.37
Cambodia,2020-09-06,estimate,0.98,1.01,0.25,0.89,0.98,0.84,1.09,0.67,1.42
Cambodia,2020-09-07,estimate,1,1.04,0.26,0.91,1,0.82,1.07,0.68,1.45
Cambodia,2020-09-08,estimate,1.03,1.08,0.27,0.94,1.03,0.84,1.1,0.71,1.5
Cambodia,2020-09-09,estimate,1.06,1.11,0.29,0.93,1.03,0.86,1.13,0.72,1.54
Cambodia,2020-09-10,estimate,1.09,1.14,0.3,0.94,1.04,0.87,1.16,0.75,1.6
Cambodia,2020-09-11,estimate,1.11,1.18,0.31,0.98,1.08,0.9,1.2,0.74,1.63
Cambodia,2020-09-12,estimate,1.14,1.21,0.33,1,1.11,0.92,1.23,0.8,1.72
Cambodia,2020-09-13,estimate,1.17,1.25,0.35,1,1.11,0.91,1.24,0.77,1.71
Cambodia,2020-09-14,estimate,1.2,1.28,0.36,1,1.12,0.95,1.28,0.83,1.8
Cambodia,2020-09-15,estimate,1.22,1.31,0.38,1.04,1.16,0.97,1.3,0.82,1.82
Cambodia,2020-09-16,estimate,1.24,1.33,0.39,1.09,1.21,0.98,1.33,0.84,1.86
Cambodia,2020-09-17,estimate,1.26,1.36,0.41,1.1,1.22,0.99,1.35,0.84,1.88
Cambodia,2020-09-18,estimate,1.28,1.38,0.42,1.12,1.25,1,1.37,0.87,1.92
Cambodia,2020-09-19,estimate,1.29,1.39,0.42,1.13,1.26,1.02,1.39,0.85,1.93
Cambodia,2020-09-20,estimate,1.3,1.4,0.43,1.1,1.23,1.02,1.4,0.84,1.93
Cambodia,2020-09-21,estimate,1.31,1.41,0.42,1.13,1.27,1.01,1.39,0.85,1.94
Cambodia,2020-09-22,estimate,1.31,1.4,0.41,1.11,1.25,1.02,1.39,0.86,1.94
Cambodia,2020-09-23,estimate,1.31,1.39,0.4,1.14,1.27,1.02,1.39,0.86,1.94
Cambodia,2020-09-24,estimate,1.3,1.38,0.38,1.17,1.3,1.03,1.4,0.85,1.9
Cambodia,2020-09-25,estimate,1.28,1.36,0.36,1.15,1.28,1.02,1.37,0.84,1.87
Cambodia,2020-09-26,estimate,1.27,1.33,0.34,1.15,1.27,1.03,1.37,0.84,1.83
Cambodia,2020-09-27,estimate,1.25,1.31,0.32,1.12,1.23,1.02,1.34,0.86,1.79
Cambodia,2020-09-28,estimate,1.23,1.27,0.29,1.08,1.2,1.01,1.33,0.83,1.71
Cambodia,2020-09-29,estimate,1.21,1.24,0.28,1.09,1.2,1.01,1.32,0.84,1.68
Cambodia,2020-09-30,estimate,1.18,1.21,0.26,1.08,1.18,1.01,1.31,0.81,1.62
Cambodia,2020-10-01,estimate,1.16,1.18,0.25,1.09,1.19,0.97,1.26,0.8,1.58
Cambodia,2020-10-02,estimate,1.13,1.14,0.24,1.08,1.18,0.98,1.26,0.74,1.51
Cambodia,2020-10-03,estimate,1.11,1.11,0.24,1.03,1.13,0.96,1.24,0.72,1.48
Cambodia,2020-10-04,estimate,1.08,1.09,0.24,0.97,1.08,0.94,1.22,0.69,1.46
Cambodia,2020-10-05,estimate,1.06,1.06,0.24,0.97,1.07,0.92,1.21,0.67,1.44
Cambodia,2020-10-06,estimate,1.04,1.04,0.24,0.99,1.1,0.92,1.21,0.66,1.45
Cambodia,2020-10-07,estimate,1.03,1.02,0.25,0.98,1.09,0.88,1.18,0.64,1.44
Cambodia,2020-10-08,estimate,1.01,1,0.25,0.95,1.06,0.88,1.19,0.57,1.4
Cambodia,2020-10-09,estimate,1,0.99,0.26,0.99,1.11,0.87,1.19,0.54,1.39
Cambodia,2020-10-10,estimate,0.99,0.98,0.27,0.97,1.09,0.82,1.15,0.55,1.43
Cambodia,2020-10-11,estimate,0.99,0.98,0.28,0.93,1.06,0.85,1.19,0.48,1.41
Cambodia,2020-10-12,estimate,0.98,0.97,0.29,0.9,1.03,0.84,1.21,0.46,1.43
Cambodia,2020-10-13,estimate,0.98,0.97,0.31,0.93,1.07,0.83,1.21,0.44,1.44
Cambodia,2020-10-14,estimate,0.98,0.98,0.33,0.93,1.08,0.81,1.21,0.41,1.47
Cambodia,2020-10-15,estimate based on partial data,0.98,0.98,0.35,0.89,1.05,0.77,1.2,0.4,1.54
Cambodia,2020-10-16,estimate based on partial data,0.98,0.99,0.37,0.91,1.07,0.77,1.22,0.36,1.57
Cambodia,2020-10-17,estimate based on partial data,0.98,1,0.4,0.87,1.04,0.77,1.24,0.28,1.56
Cambodia,2020-10-18,estimate based on partial data,0.99,1.01,0.43,0.84,1.02,0.76,1.25,0.27,1.63
Cambodia,2020-10-19,estimate based on partial data,0.99,1.03,0.47,0.81,1,0.78,1.3,0.21,1.65
Cambodia,2020-10-20,estimate based on partial data,1,1.04,0.51,0.81,1.01,0.78,1.32,0.17,1.68
Cambodia,2020-10-21,estimate based on partial data,1,1.06,0.56,0.91,1.12,0.72,1.29,0.19,1.77
Cambodia,2020-10-22,estimate based on partial data,1,1.08,0.62,0.9,1.11,0.69,1.28,0.17,1.82
Cambodia,2020-10-23,estimate based on partial data,1.01,1.09,0.69,0.92,1.14,0.69,1.31,0.12,1.83
Cambodia,2020-10-24,estimate based on partial data,1,1.11,0.76,0.84,1.07,0.67,1.3,0.07,1.85
Cambodia,2020-10-25,estimate based on partial data,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-10-26,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-10-27,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-10-28,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-10-29,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-10-30,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-10-31,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-11-01,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-11-02,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-11-03,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-11-04,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-11-05,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-11-06,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-11-07,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cambodia,2020-11-08,forecast,1.01,1.13,0.84,0.84,1.07,0.67,1.33,0.03,1.87
Cameroon,2020-08-19,estimate,0.97,0.98,0.12,0.94,0.98,0.92,1.03,0.81,1.18
Cameroon,2020-08-20,estimate,0.97,0.98,0.12,0.95,0.98,0.91,1.02,0.8,1.17
Cameroon,2020-08-21,estimate,0.97,0.98,0.12,0.95,0.98,0.92,1.03,0.8,1.17
Cameroon,2020-08-22,estimate,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.81,1.18
Cameroon,2020-08-23,estimate,0.97,0.99,0.12,0.94,0.98,0.92,1.02,0.79,1.17
Cameroon,2020-08-24,estimate,0.97,0.99,0.13,0.94,0.98,0.91,1.01,0.8,1.18
Cameroon,2020-08-25,estimate,0.97,0.99,0.13,0.93,0.97,0.91,1.02,0.79,1.17
Cameroon,2020-08-26,estimate,0.97,0.99,0.13,0.95,0.98,0.92,1.02,0.79,1.18
Cameroon,2020-08-27,estimate,0.98,0.99,0.13,0.95,0.98,0.92,1.02,0.78,1.17
Cameroon,2020-08-28,estimate,0.97,0.99,0.14,0.94,0.98,0.91,1.01,0.81,1.2
Cameroon,2020-08-29,estimate,0.97,1,0.14,0.94,0.98,0.92,1.02,0.79,1.2
Cameroon,2020-08-30,estimate,0.97,1,0.14,0.94,0.97,0.92,1.02,0.79,1.2
Cameroon,2020-08-31,estimate,0.97,1,0.14,0.94,0.98,0.91,1.01,0.8,1.22
Cameroon,2020-09-01,estimate,0.97,1,0.15,0.94,0.98,0.91,1.02,0.79,1.2
Cameroon,2020-09-02,estimate,0.97,1,0.15,0.94,0.97,0.91,1.02,0.79,1.21
Cameroon,2020-09-03,estimate,0.97,1,0.15,0.94,0.97,0.9,1.02,0.78,1.21
Cameroon,2020-09-04,estimate,0.97,1,0.15,0.94,0.97,0.9,1.02,0.77,1.2
Cameroon,2020-09-05,estimate,0.97,0.99,0.16,0.94,0.97,0.91,1.02,0.77,1.21
Cameroon,2020-09-06,estimate,0.97,0.99,0.16,0.94,0.97,0.9,1.02,0.76,1.21
Cameroon,2020-09-07,estimate,0.97,0.99,0.16,0.94,0.98,0.9,1.02,0.74,1.19
Cameroon,2020-09-08,estimate,0.97,0.99,0.16,0.94,0.98,0.9,1.01,0.76,1.2
Cameroon,2020-09-09,estimate,0.96,0.98,0.15,0.94,0.98,0.9,1.01,0.75,1.19
Cameroon,2020-09-10,estimate,0.96,0.98,0.15,0.94,0.98,0.89,1.01,0.75,1.18
Cameroon,2020-09-11,estimate,0.96,0.98,0.15,0.92,0.96,0.9,1.02,0.75,1.17
Cameroon,2020-09-12,estimate,0.96,0.97,0.15,0.92,0.96,0.9,1.01,0.74,1.16
Cameroon,2020-09-13,estimate,0.95,0.97,0.14,0.92,0.96,0.9,1.01,0.76,1.18
Cameroon,2020-09-14,estimate,0.95,0.96,0.14,0.93,0.97,0.89,1.01,0.74,1.15
Cameroon,2020-09-15,estimate,0.95,0.96,0.14,0.92,0.96,0.89,1.01,0.74,1.15
Cameroon,2020-09-16,estimate,0.95,0.95,0.13,0.94,0.98,0.89,1.01,0.73,1.14
Cameroon,2020-09-17,estimate,0.94,0.95,0.13,0.93,0.97,0.88,1,0.72,1.13
Cameroon,2020-09-18,estimate,0.94,0.94,0.13,0.92,0.96,0.88,1,0.72,1.13
Cameroon,2020-09-19,estimate,0.94,0.94,0.13,0.93,0.97,0.88,1,0.71,1.12
Cameroon,2020-09-20,estimate,0.94,0.93,0.13,0.92,0.96,0.88,1,0.71,1.13
Cameroon,2020-09-21,estimate,0.93,0.93,0.13,0.92,0.96,0.87,0.99,0.71,1.13
Cameroon,2020-09-22,estimate,0.93,0.92,0.13,0.92,0.96,0.87,1,0.7,1.12
Cameroon,2020-09-23,estimate,0.93,0.92,0.14,0.92,0.96,0.87,1,0.7,1.13
Cameroon,2020-09-24,estimate,0.93,0.92,0.14,0.92,0.97,0.86,0.99,0.7,1.14
Cameroon,2020-09-25,estimate,0.93,0.91,0.14,0.92,0.97,0.88,1.01,0.69,1.14
Cameroon,2020-09-26,estimate,0.93,0.91,0.15,0.92,0.97,0.87,1.01,0.68,1.13
Cameroon,2020-09-27,estimate,0.93,0.91,0.15,0.92,0.96,0.87,1.01,0.65,1.12
Cameroon,2020-09-28,estimate,0.92,0.9,0.15,0.93,0.98,0.86,1.01,0.65,1.13
Cameroon,2020-09-29,estimate,0.92,0.9,0.16,0.92,0.97,0.85,1.01,0.63,1.13
Cameroon,2020-09-30,estimate,0.92,0.9,0.16,0.91,0.96,0.85,1.01,0.64,1.15
Cameroon,2020-10-01,estimate,0.92,0.9,0.17,0.92,0.97,0.85,1.01,0.61,1.14
Cameroon,2020-10-02,estimate,0.92,0.89,0.17,0.9,0.95,0.85,1.02,0.61,1.16
Cameroon,2020-10-03,estimate,0.92,0.89,0.18,0.91,0.96,0.86,1.03,0.6,1.16
Cameroon,2020-10-04,estimate,0.92,0.89,0.18,0.92,0.98,0.86,1.03,0.6,1.18
Cameroon,2020-10-05,estimate,0.92,0.89,0.19,0.92,0.98,0.85,1.03,0.56,1.16
Cameroon,2020-10-06,estimate,0.91,0.89,0.2,0.92,0.98,0.85,1.03,0.56,1.18
Cameroon,2020-10-07,estimate,0.91,0.88,0.2,0.92,0.98,0.84,1.03,0.53,1.17
Cameroon,2020-10-08,estimate,0.91,0.88,0.21,0.91,0.97,0.84,1.02,0.53,1.19
Cameroon,2020-10-09,estimate,0.91,0.88,0.21,0.91,0.98,0.84,1.03,0.51,1.18
Cameroon,2020-10-10,estimate,0.91,0.88,0.22,0.92,0.98,0.84,1.04,0.49,1.19
Cameroon,2020-10-11,estimate,0.91,0.88,0.22,0.92,0.98,0.84,1.04,0.49,1.2
Cameroon,2020-10-12,estimate,0.91,0.88,0.23,0.91,0.98,0.84,1.04,0.48,1.21
Cameroon,2020-10-13,estimate,0.91,0.88,0.24,0.9,0.97,0.83,1.05,0.48,1.24
Cameroon,2020-10-14,estimate,0.91,0.88,0.24,0.9,0.97,0.83,1.05,0.47,1.24
Cameroon,2020-10-15,estimate based on partial data,0.91,0.88,0.25,0.91,0.97,0.83,1.04,0.45,1.25
Cameroon,2020-10-16,estimate based on partial data,0.91,0.88,0.26,0.91,0.98,0.82,1.04,0.44,1.26
Cameroon,2020-10-17,estimate based on partial data,0.91,0.88,0.27,0.9,0.97,0.83,1.06,0.43,1.27
Cameroon,2020-10-18,estimate based on partial data,0.91,0.88,0.28,0.9,0.97,0.83,1.06,0.42,1.28
Cameroon,2020-10-19,estimate based on partial data,0.91,0.88,0.29,0.92,0.99,0.82,1.06,0.35,1.23
Cameroon,2020-10-20,estimate based on partial data,0.91,0.88,0.3,0.91,0.99,0.82,1.05,0.36,1.25
Cameroon,2020-10-21,estimate based on partial data,0.91,0.88,0.31,0.91,0.98,0.81,1.05,0.35,1.26
Cameroon,2020-10-22,estimate based on partial data,0.91,0.89,0.32,0.91,0.98,0.81,1.05,0.33,1.26
Cameroon,2020-10-23,estimate based on partial data,0.91,0.89,0.33,0.91,0.98,0.81,1.06,0.3,1.25
Cameroon,2020-10-24,estimate based on partial data,0.91,0.89,0.34,0.9,0.98,0.81,1.06,0.32,1.28
Cameroon,2020-10-25,estimate based on partial data,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-10-26,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-10-27,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-10-28,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-10-29,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-10-30,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-10-31,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-11-01,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-11-02,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-11-03,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-11-04,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-11-05,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-11-06,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-11-07,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Cameroon,2020-11-08,forecast,0.91,0.89,0.35,0.9,0.98,0.8,1.06,0.29,1.26
Canada,2020-08-16,estimate,1.07,1.07,0.04,1.08,1.09,1.06,1.1,1,1.12
Canada,2020-08-17,estimate,1.08,1.07,0.04,1.08,1.09,1.06,1.11,1,1.13
Canada,2020-08-18,estimate,1.08,1.07,0.04,1.08,1.1,1.07,1.11,1,1.12
Canada,2020-08-19,estimate,1.08,1.07,0.04,1.08,1.1,1.07,1.11,1.01,1.13
Canada,2020-08-20,estimate,1.08,1.08,0.04,1.09,1.1,1.07,1.11,1.01,1.14
Canada,2020-08-21,estimate,1.09,1.08,0.04,1.09,1.1,1.07,1.11,1.01,1.14
Canada,2020-08-22,estimate,1.09,1.09,0.04,1.09,1.1,1.07,1.11,1.02,1.15
Canada,2020-08-23,estimate,1.09,1.09,0.04,1.09,1.1,1.07,1.11,1.03,1.16
Canada,2020-08-24,estimate,1.1,1.09,0.04,1.09,1.11,1.08,1.11,1.03,1.16
Canada,2020-08-25,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.03,1.16
Canada,2020-08-26,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.04,1.17
Canada,2020-08-27,estimate,1.1,1.11,0.04,1.1,1.11,1.09,1.13,1.04,1.18
Canada,2020-08-28,estimate,1.11,1.11,0.04,1.1,1.11,1.09,1.13,1.05,1.18
Canada,2020-08-29,estimate,1.11,1.11,0.04,1.1,1.11,1.08,1.13,1.06,1.19
Canada,2020-08-30,estimate,1.11,1.12,0.04,1.1,1.11,1.09,1.13,1.06,1.19
Canada,2020-08-31,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.13,1.06,1.2
Canada,2020-09-01,estimate,1.12,1.13,0.04,1.1,1.11,1.09,1.13,1.06,1.2
Canada,2020-09-02,estimate,1.12,1.13,0.04,1.1,1.12,1.09,1.14,1.07,1.21
Canada,2020-09-03,estimate,1.13,1.13,0.05,1.1,1.12,1.1,1.14,1.07,1.21
Canada,2020-09-04,estimate,1.13,1.14,0.05,1.1,1.12,1.1,1.14,1.07,1.21
Canada,2020-09-05,estimate,1.13,1.14,0.05,1.1,1.12,1.1,1.15,1.07,1.21
Canada,2020-09-06,estimate,1.13,1.14,0.05,1.11,1.12,1.1,1.15,1.08,1.22
Canada,2020-09-07,estimate,1.14,1.15,0.05,1.1,1.12,1.1,1.15,1.08,1.22
Canada,2020-09-08,estimate,1.14,1.15,0.05,1.11,1.12,1.1,1.15,1.08,1.22
Canada,2020-09-09,estimate,1.14,1.15,0.05,1.11,1.12,1.1,1.15,1.08,1.23
Canada,2020-09-10,estimate,1.14,1.15,0.05,1.11,1.13,1.1,1.15,1.08,1.23
Canada,2020-09-11,estimate,1.14,1.15,0.05,1.11,1.13,1.1,1.15,1.08,1.23
Canada,2020-09-12,estimate,1.14,1.15,0.05,1.11,1.13,1.1,1.16,1.09,1.23
Canada,2020-09-13,estimate,1.14,1.15,0.05,1.11,1.13,1.11,1.16,1.09,1.23
Canada,2020-09-14,estimate,1.14,1.15,0.05,1.11,1.13,1.1,1.16,1.08,1.23
Canada,2020-09-15,estimate,1.14,1.15,0.05,1.11,1.13,1.1,1.15,1.08,1.23
Canada,2020-09-16,estimate,1.14,1.15,0.05,1.11,1.13,1.1,1.15,1.09,1.23
Canada,2020-09-17,estimate,1.14,1.15,0.05,1.11,1.13,1.1,1.15,1.09,1.23
Canada,2020-09-18,estimate,1.14,1.15,0.05,1.11,1.13,1.1,1.15,1.08,1.23
Canada,2020-09-19,estimate,1.14,1.15,0.05,1.1,1.12,1.1,1.16,1.08,1.22
Canada,2020-09-20,estimate,1.14,1.14,0.04,1.12,1.14,1.1,1.15,1.08,1.22
Canada,2020-09-21,estimate,1.14,1.14,0.04,1.11,1.13,1.1,1.15,1.08,1.21
Canada,2020-09-22,estimate,1.13,1.14,0.04,1.11,1.13,1.1,1.15,1.07,1.21
Canada,2020-09-23,estimate,1.13,1.14,0.04,1.11,1.13,1.1,1.15,1.07,1.21
Canada,2020-09-24,estimate,1.13,1.13,0.04,1.11,1.12,1.1,1.15,1.07,1.21
Canada,2020-09-25,estimate,1.13,1.13,0.04,1.11,1.12,1.1,1.15,1.06,1.2
Canada,2020-09-26,estimate,1.12,1.13,0.04,1.11,1.12,1.1,1.14,1.06,1.19
Canada,2020-09-27,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.19
Canada,2020-09-28,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.05,1.19
Canada,2020-09-29,estimate,1.12,1.12,0.04,1.1,1.12,1.1,1.14,1.04,1.18
Canada,2020-09-30,estimate,1.12,1.11,0.04,1.1,1.12,1.1,1.14,1.05,1.18
Canada,2020-10-01,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.04,1.18
Canada,2020-10-02,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.04,1.18
Canada,2020-10-03,estimate,1.11,1.11,0.05,1.1,1.12,1.09,1.14,1.04,1.18
Canada,2020-10-04,estimate,1.11,1.1,0.05,1.1,1.12,1.09,1.14,1.03,1.18
Canada,2020-10-05,estimate,1.11,1.1,0.05,1.1,1.12,1.09,1.14,1.02,1.18
Canada,2020-10-06,estimate,1.1,1.1,0.05,1.1,1.12,1.08,1.14,1.02,1.18
Canada,2020-10-07,estimate,1.1,1.1,0.05,1.1,1.12,1.08,1.13,1.01,1.18
Canada,2020-10-08,estimate,1.1,1.1,0.05,1.1,1.12,1.08,1.14,1.01,1.18
Canada,2020-10-09,estimate,1.1,1.1,0.05,1.1,1.12,1.08,1.14,1,1.18
Canada,2020-10-10,estimate,1.1,1.1,0.06,1.1,1.12,1.07,1.14,1,1.19
Canada,2020-10-11,estimate,1.1,1.09,0.06,1.1,1.12,1.07,1.14,0.99,1.18
Canada,2020-10-12,estimate,1.1,1.09,0.06,1.1,1.12,1.07,1.14,0.99,1.19
Canada,2020-10-13,estimate,1.1,1.09,0.06,1.1,1.12,1.08,1.15,0.98,1.19
Canada,2020-10-14,estimate,1.1,1.09,0.07,1.1,1.12,1.08,1.15,0.98,1.2
Canada,2020-10-15,estimate based on partial data,1.1,1.09,0.07,1.09,1.12,1.08,1.15,0.97,1.21
Canada,2020-10-16,estimate based on partial data,1.1,1.1,0.08,1.09,1.12,1.07,1.15,0.96,1.21
Canada,2020-10-17,estimate based on partial data,1.1,1.1,0.08,1.1,1.12,1.07,1.15,0.97,1.23
Canada,2020-10-18,estimate based on partial data,1.1,1.1,0.08,1.1,1.12,1.06,1.15,0.96,1.24
Canada,2020-10-19,estimate based on partial data,1.1,1.1,0.09,1.09,1.12,1.07,1.16,0.95,1.24
Canada,2020-10-20,estimate based on partial data,1.1,1.1,0.09,1.1,1.12,1.07,1.16,0.93,1.23
Canada,2020-10-21,estimate based on partial data,1.1,1.1,0.1,1.09,1.12,1.06,1.15,0.92,1.24
Canada,2020-10-22,estimate based on partial data,1.1,1.1,0.11,1.09,1.12,1.06,1.16,0.92,1.25
Canada,2020-10-23,estimate based on partial data,1.1,1.1,0.11,1.09,1.12,1.06,1.16,0.91,1.25
Canada,2020-10-24,estimate based on partial data,1.1,1.1,0.12,1.09,1.12,1.06,1.16,0.92,1.26
Canada,2020-10-25,estimate based on partial data,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-10-26,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-10-27,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-10-28,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-10-29,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-10-30,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-10-31,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-11-01,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-11-02,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-11-03,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-11-04,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-11-05,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-11-06,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-11-07,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Canada,2020-11-08,forecast,1.1,1.1,0.12,1.1,1.13,1.06,1.16,0.91,1.27
Cape Verde,2020-08-16,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.05,1.02,1.07
Cape Verde,2020-08-17,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.05,1.02,1.07
Cape Verde,2020-08-18,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.05,1.02,1.07
