country,date,type,median,lower_90,upper_90,lower_50,upper_50
Côte d’Ivoire,2020-07-18,estimate,0.81,0.65,0.95,0.77,0.88
Côte d’Ivoire,2020-07-19,estimate,0.8,0.64,0.93,0.76,0.87
Côte d’Ivoire,2020-07-20,estimate,0.8,0.64,0.94,0.76,0.87
Côte d’Ivoire,2020-07-21,estimate,0.8,0.65,0.94,0.76,0.87
Côte d’Ivoire,2020-07-22,estimate,0.79,0.64,0.93,0.74,0.85
Côte d’Ivoire,2020-07-23,estimate,0.79,0.64,0.93,0.74,0.85
Côte d’Ivoire,2020-07-24,estimate,0.79,0.63,0.93,0.75,0.86
Côte d’Ivoire,2020-07-25,estimate,0.79,0.63,0.93,0.76,0.87
Côte d’Ivoire,2020-07-26,estimate,0.8,0.64,0.94,0.75,0.87
Côte d’Ivoire,2020-07-27,estimate,0.8,0.65,0.95,0.76,0.87
Côte d’Ivoire,2020-07-28,estimate,0.81,0.66,0.95,0.76,0.88
Côte d’Ivoire,2020-07-29,estimate,0.82,0.66,0.96,0.77,0.89
Côte d’Ivoire,2020-07-30,estimate,0.82,0.66,0.95,0.78,0.9
Côte d’Ivoire,2020-07-31,estimate,0.83,0.67,0.97,0.79,0.91
Côte d’Ivoire,2020-08-01,estimate,0.84,0.67,0.97,0.8,0.91
Côte d’Ivoire,2020-08-02,estimate,0.85,0.7,1,0.81,0.92
Côte d’Ivoire,2020-08-03,estimate,0.87,0.7,1.01,0.82,0.93
Côte d’Ivoire,2020-08-04,estimate,0.88,0.7,1.01,0.83,0.93
Côte d’Ivoire,2020-08-05,estimate,0.89,0.73,1.05,0.84,0.94
Côte d’Ivoire,2020-08-06,estimate,0.9,0.73,1.04,0.85,0.95
Côte d’Ivoire,2020-08-07,estimate,0.91,0.75,1.08,0.86,0.97
Côte d’Ivoire,2020-08-08,estimate,0.93,0.76,1.09,0.87,0.98
Côte d’Ivoire,2020-08-09,estimate,0.94,0.79,1.12,0.87,0.99
Côte d’Ivoire,2020-08-10,estimate,0.95,0.78,1.12,0.88,1
Côte d’Ivoire,2020-08-11,estimate,0.97,0.81,1.15,0.9,1.02
Côte d’Ivoire,2020-08-12,estimate,0.98,0.83,1.18,0.9,1.03
Côte d’Ivoire,2020-08-13,estimate,1,0.81,1.18,0.91,1.06
Côte d’Ivoire,2020-08-14,estimate,1.01,0.83,1.2,0.91,1.05
Côte d’Ivoire,2020-08-15,estimate,1.03,0.83,1.22,0.92,1.08
Côte d’Ivoire,2020-08-16,estimate,1.04,0.86,1.27,0.95,1.11
Côte d’Ivoire,2020-08-17,estimate,1.06,0.85,1.27,0.96,1.13
Côte d’Ivoire,2020-08-18,estimate,1.07,0.85,1.29,0.96,1.15
Côte d’Ivoire,2020-08-19,estimate,1.08,0.86,1.33,0.97,1.16
Côte d’Ivoire,2020-08-20,estimate based on partial data,1.09,0.85,1.36,0.96,1.17
Côte d’Ivoire,2020-08-21,estimate based on partial data,1.1,0.84,1.39,0.94,1.16
Côte d’Ivoire,2020-08-22,estimate based on partial data,1.11,0.84,1.44,0.94,1.17
Côte d’Ivoire,2020-08-23,estimate based on partial data,1.11,0.82,1.46,0.94,1.19
Côte d’Ivoire,2020-08-24,estimate based on partial data,1.12,0.79,1.49,0.94,1.21
Côte d’Ivoire,2020-08-25,estimate based on partial data,1.12,0.82,1.58,0.92,1.2
Côte d’Ivoire,2020-08-26,estimate based on partial data,1.13,0.76,1.57,0.92,1.21
Côte d’Ivoire,2020-08-27,estimate based on partial data,1.13,0.77,1.64,0.9,1.21
Côte d’Ivoire,2020-08-28,estimate based on partial data,1.13,0.74,1.67,0.88,1.21
Côte d’Ivoire,2020-08-29,estimate based on partial data,1.13,0.71,1.69,0.89,1.24
Côte d’Ivoire,2020-08-30,estimate based on partial data,1.13,0.72,1.75,0.88,1.23
Côte d’Ivoire,2020-08-31,estimate based on partial data,1.13,0.71,1.79,0.86,1.23
Côte d’Ivoire,2020-09-01,estimate based on partial data,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-02,forecast,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-03,forecast,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-04,forecast,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-05,forecast,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-06,forecast,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-07,forecast,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-08,forecast,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-09,forecast,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-10,forecast,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-11,forecast,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-12,forecast,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-13,forecast,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-14,forecast,1.13,0.7,1.86,0.85,1.23
Côte d’Ivoire,2020-09-15,forecast,1.13,0.7,1.86,0.85,1.23
Croatia,2020-06-25,estimate,1.48,1.31,1.63,1.41,1.54
Croatia,2020-06-26,estimate,1.4,1.24,1.54,1.34,1.46
Croatia,2020-06-27,estimate,1.32,1.18,1.46,1.26,1.37
Croatia,2020-06-28,estimate,1.25,1.13,1.4,1.2,1.32
Croatia,2020-06-29,estimate,1.19,1.05,1.31,1.13,1.24
Croatia,2020-06-30,estimate,1.13,0.99,1.25,1.09,1.2
Croatia,2020-07-01,estimate,1.08,0.96,1.21,1.04,1.14
Croatia,2020-07-02,estimate,1.04,0.9,1.15,1.01,1.11
Croatia,2020-07-03,estimate,1.01,0.89,1.13,0.96,1.06
Croatia,2020-07-04,estimate,0.98,0.86,1.09,0.95,1.04
Croatia,2020-07-05,estimate,0.96,0.85,1.08,0.91,1.01
Croatia,2020-07-06,estimate,0.95,0.84,1.06,0.91,1
Croatia,2020-07-07,estimate,0.94,0.83,1.06,0.9,0.98
Croatia,2020-07-08,estimate,0.93,0.82,1.04,0.9,0.98
Croatia,2020-07-09,estimate,0.93,0.8,1.03,0.88,0.97
Croatia,2020-07-10,estimate,0.93,0.81,1.04,0.87,0.96
Croatia,2020-07-11,estimate,0.92,0.81,1.05,0.87,0.97
Croatia,2020-07-12,estimate,0.92,0.8,1.04,0.86,0.96
Croatia,2020-07-13,estimate,0.91,0.79,1.04,0.86,0.96
Croatia,2020-07-14,estimate,0.91,0.79,1.04,0.84,0.94
Croatia,2020-07-15,estimate,0.9,0.77,1.02,0.84,0.94
Croatia,2020-07-16,estimate,0.89,0.78,1.02,0.84,0.94
Croatia,2020-07-17,estimate,0.88,0.77,1,0.82,0.91
Croatia,2020-07-18,estimate,0.87,0.76,0.99,0.83,0.92
Croatia,2020-07-19,estimate,0.86,0.74,0.96,0.82,0.91
Croatia,2020-07-20,estimate,0.85,0.73,0.96,0.8,0.89
Croatia,2020-07-21,estimate,0.84,0.73,0.95,0.8,0.89
Croatia,2020-07-22,estimate,0.83,0.72,0.94,0.8,0.89
Croatia,2020-07-23,estimate,0.83,0.72,0.95,0.8,0.89
Croatia,2020-07-24,estimate,0.84,0.71,0.95,0.79,0.89
Croatia,2020-07-25,estimate,0.85,0.71,0.96,0.82,0.92
Croatia,2020-07-26,estimate,0.86,0.71,0.97,0.83,0.93
Croatia,2020-07-27,estimate,0.88,0.74,1.01,0.84,0.94
Croatia,2020-07-28,estimate,0.91,0.77,1.03,0.86,0.97
Croatia,2020-07-29,estimate,0.95,0.8,1.08,0.9,1.01
Croatia,2020-07-30,estimate,0.99,0.86,1.13,0.94,1.05
Croatia,2020-07-31,estimate,1.04,0.9,1.17,0.99,1.1
Croatia,2020-08-01,estimate,1.1,0.95,1.22,1.04,1.15
Croatia,2020-08-02,estimate,1.16,1.02,1.3,1.12,1.22
Croatia,2020-08-03,estimate,1.23,1.1,1.38,1.17,1.28
Croatia,2020-08-04,estimate,1.3,1.15,1.43,1.22,1.34
Croatia,2020-08-05,estimate,1.37,1.22,1.51,1.3,1.42
Croatia,2020-08-06,estimate,1.43,1.28,1.59,1.35,1.48
Croatia,2020-08-07,estimate,1.49,1.34,1.68,1.4,1.54
Croatia,2020-08-08,estimate,1.54,1.38,1.74,1.45,1.6
Croatia,2020-08-09,estimate,1.58,1.39,1.77,1.49,1.64
Croatia,2020-08-10,estimate,1.6,1.41,1.8,1.48,1.65
Croatia,2020-08-11,estimate,1.6,1.41,1.81,1.52,1.69
Croatia,2020-08-12,estimate,1.58,1.39,1.79,1.5,1.67
Croatia,2020-08-13,estimate,1.55,1.38,1.75,1.45,1.61
Croatia,2020-08-14,estimate,1.5,1.36,1.7,1.42,1.57
Croatia,2020-08-15,estimate,1.45,1.29,1.61,1.37,1.5
Croatia,2020-08-16,estimate,1.38,1.24,1.55,1.32,1.44
Croatia,2020-08-17,estimate,1.31,1.17,1.46,1.26,1.38
Croatia,2020-08-18,estimate,1.24,1.1,1.39,1.19,1.31
Croatia,2020-08-19,estimate,1.18,1.03,1.33,1.13,1.25
Croatia,2020-08-20,estimate based on partial data,1.11,0.95,1.25,1.06,1.18
Croatia,2020-08-21,estimate based on partial data,1.06,0.89,1.21,1.01,1.14
Croatia,2020-08-22,estimate based on partial data,1.01,0.83,1.16,0.95,1.08
Croatia,2020-08-23,estimate based on partial data,0.96,0.78,1.15,0.89,1.04
Croatia,2020-08-24,estimate based on partial data,0.93,0.71,1.12,0.85,1.02
Croatia,2020-08-25,estimate based on partial data,0.91,0.68,1.14,0.84,1.02
Croatia,2020-08-26,estimate based on partial data,0.89,0.63,1.15,0.8,1.01
Croatia,2020-08-27,estimate based on partial data,0.88,0.59,1.19,0.77,1
Croatia,2020-08-28,estimate based on partial data,0.88,0.56,1.25,0.75,1.02
Croatia,2020-08-29,estimate based on partial data,0.89,0.5,1.3,0.69,1
Croatia,2020-08-30,estimate based on partial data,0.89,0.46,1.37,0.69,1.04
Croatia,2020-08-31,estimate based on partial data,0.91,0.44,1.47,0.67,1.07
Croatia,2020-09-01,estimate based on partial data,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-02,forecast,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-03,forecast,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-04,forecast,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-05,forecast,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-06,forecast,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-07,forecast,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-08,forecast,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-09,forecast,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-10,forecast,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-11,forecast,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-12,forecast,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-13,forecast,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-14,forecast,0.92,0.36,1.53,0.64,1.07
Croatia,2020-09-15,forecast,0.92,0.36,1.53,0.64,1.07
Cuba,2020-06-23,estimate,0.92,0.78,1.07,0.86,0.96
Cuba,2020-06-24,estimate,0.92,0.77,1.06,0.86,0.97
Cuba,2020-06-25,estimate,0.93,0.78,1.08,0.86,0.97
Cuba,2020-06-26,estimate,0.93,0.79,1.09,0.86,0.98
Cuba,2020-06-27,estimate,0.93,0.77,1.08,0.86,0.98
Cuba,2020-06-28,estimate,0.93,0.77,1.08,0.86,0.98
Cuba,2020-06-29,estimate,0.93,0.77,1.09,0.88,0.99
Cuba,2020-06-30,estimate,0.94,0.78,1.1,0.88,1
Cuba,2020-07-01,estimate,0.94,0.78,1.1,0.88,1
Cuba,2020-07-02,estimate,0.94,0.78,1.11,0.89,1.02
Cuba,2020-07-03,estimate,0.95,0.77,1.09,0.88,1.01
Cuba,2020-07-04,estimate,0.96,0.79,1.11,0.89,1.02
Cuba,2020-07-05,estimate,0.96,0.8,1.12,0.9,1.03
Cuba,2020-07-06,estimate,0.97,0.8,1.13,0.91,1.03
Cuba,2020-07-07,estimate,0.98,0.82,1.15,0.92,1.05
Cuba,2020-07-08,estimate,1,0.84,1.17,0.94,1.07
Cuba,2020-07-09,estimate,1.02,0.85,1.18,0.96,1.09
Cuba,2020-07-10,estimate,1.05,0.87,1.19,0.98,1.11
Cuba,2020-07-11,estimate,1.07,0.91,1.23,1,1.13
Cuba,2020-07-12,estimate,1.1,0.94,1.26,1.04,1.17
Cuba,2020-07-13,estimate,1.13,0.97,1.28,1.08,1.2
Cuba,2020-07-14,estimate,1.17,0.99,1.31,1.12,1.25
Cuba,2020-07-15,estimate,1.21,1.03,1.35,1.15,1.28
Cuba,2020-07-16,estimate,1.26,1.09,1.41,1.2,1.33
Cuba,2020-07-17,estimate,1.3,1.14,1.47,1.23,1.36
Cuba,2020-07-18,estimate,1.34,1.17,1.53,1.28,1.42
Cuba,2020-07-19,estimate,1.39,1.19,1.57,1.29,1.44
Cuba,2020-07-20,estimate,1.43,1.23,1.64,1.33,1.49
Cuba,2020-07-21,estimate,1.47,1.26,1.68,1.38,1.55
Cuba,2020-07-22,estimate,1.51,1.31,1.75,1.43,1.6
Cuba,2020-07-23,estimate,1.54,1.31,1.77,1.43,1.62
Cuba,2020-07-24,estimate,1.56,1.32,1.79,1.45,1.64
Cuba,2020-07-25,estimate,1.58,1.35,1.82,1.45,1.64
Cuba,2020-07-26,estimate,1.58,1.35,1.82,1.49,1.68
Cuba,2020-07-27,estimate,1.57,1.35,1.8,1.46,1.65
Cuba,2020-07-28,estimate,1.56,1.33,1.77,1.46,1.64
Cuba,2020-07-29,estimate,1.53,1.31,1.73,1.42,1.59
Cuba,2020-07-30,estimate,1.5,1.32,1.7,1.41,1.57
Cuba,2020-07-31,estimate,1.46,1.28,1.65,1.39,1.53
Cuba,2020-08-01,estimate,1.41,1.24,1.58,1.36,1.49
Cuba,2020-08-02,estimate,1.36,1.2,1.52,1.28,1.41
Cuba,2020-08-03,estimate,1.31,1.16,1.47,1.24,1.36
Cuba,2020-08-04,estimate,1.26,1.12,1.42,1.2,1.33
Cuba,2020-08-05,estimate,1.21,1.06,1.36,1.16,1.28
Cuba,2020-08-06,estimate,1.17,1.02,1.32,1.11,1.23
Cuba,2020-08-07,estimate,1.12,0.97,1.28,1.06,1.19
Cuba,2020-08-08,estimate,1.08,0.92,1.23,1.03,1.16
Cuba,2020-08-09,estimate,1.04,0.89,1.2,0.98,1.11
Cuba,2020-08-10,estimate,1.01,0.85,1.16,0.96,1.09
Cuba,2020-08-11,estimate,0.98,0.83,1.14,0.94,1.07
Cuba,2020-08-12,estimate,0.96,0.81,1.12,0.89,1.02
Cuba,2020-08-13,estimate,0.94,0.78,1.08,0.88,1
Cuba,2020-08-14,estimate,0.93,0.78,1.08,0.87,0.99
Cuba,2020-08-15,estimate,0.92,0.78,1.06,0.86,0.97
Cuba,2020-08-16,estimate,0.92,0.77,1.04,0.88,0.99
Cuba,2020-08-17,estimate,0.91,0.77,1.04,0.86,0.97
Cuba,2020-08-18,estimate,0.92,0.78,1.06,0.86,0.97
Cuba,2020-08-19,estimate,0.92,0.77,1.07,0.88,0.99
Cuba,2020-08-20,estimate based on partial data,0.93,0.77,1.09,0.88,1
Cuba,2020-08-21,estimate based on partial data,0.94,0.76,1.11,0.88,1.01
Cuba,2020-08-22,estimate based on partial data,0.94,0.74,1.13,0.87,1.03
Cuba,2020-08-23,estimate based on partial data,0.96,0.73,1.17,0.85,1.03
Cuba,2020-08-24,estimate based on partial data,0.97,0.73,1.23,0.84,1.04
Cuba,2020-08-25,estimate based on partial data,0.98,0.67,1.24,0.84,1.07
Cuba,2020-08-26,estimate based on partial data,0.99,0.66,1.28,0.83,1.08
Cuba,2020-08-27,estimate based on partial data,0.99,0.68,1.37,0.85,1.12
Cuba,2020-08-28,estimate based on partial data,1,0.64,1.41,0.85,1.15
Cuba,2020-08-29,estimate based on partial data,1,0.62,1.47,0.8,1.12
Cuba,2020-08-30,estimate based on partial data,1,0.6,1.53,0.77,1.11
Cuba,2020-08-31,estimate based on partial data,1,0.53,1.52,0.76,1.12
Cuba,2020-09-01,estimate based on partial data,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-02,forecast,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-03,forecast,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-04,forecast,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-05,forecast,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-06,forecast,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-07,forecast,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-08,forecast,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-09,forecast,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-10,forecast,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-11,forecast,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-12,forecast,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-13,forecast,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-14,forecast,0.99,0.49,1.55,0.76,1.14
Cuba,2020-09-15,forecast,0.99,0.49,1.55,0.76,1.14
Curaçao,2020-06-26,estimate,1,0.8,1.18,0.93,1.07
Curaçao,2020-06-27,estimate,1,0.8,1.18,0.94,1.08
Curaçao,2020-06-28,estimate,1.01,0.79,1.18,0.95,1.09
Curaçao,2020-06-29,estimate,1.01,0.79,1.19,0.95,1.09
Curaçao,2020-06-30,estimate,1.02,0.79,1.19,0.95,1.1
Curaçao,2020-07-01,estimate,1.02,0.79,1.2,0.95,1.09
Curaçao,2020-07-02,estimate,1.03,0.8,1.2,0.95,1.09
Curaçao,2020-07-03,estimate,1.03,0.8,1.21,0.95,1.1
Curaçao,2020-07-04,estimate,1.04,0.81,1.22,0.97,1.12
Curaçao,2020-07-05,estimate,1.04,0.81,1.22,0.96,1.11
Curaçao,2020-07-06,estimate,1.04,0.83,1.25,0.98,1.13
Curaçao,2020-07-07,estimate,1.05,0.82,1.26,0.98,1.13
Curaçao,2020-07-08,estimate,1.05,0.83,1.28,0.97,1.13
Curaçao,2020-07-09,estimate,1.06,0.81,1.27,0.98,1.13
Curaçao,2020-07-10,estimate,1.06,0.83,1.28,0.98,1.13
Curaçao,2020-07-11,estimate,1.07,0.82,1.28,0.98,1.13
Curaçao,2020-07-12,estimate,1.07,0.83,1.29,1,1.15
Curaçao,2020-07-13,estimate,1.07,0.83,1.3,1,1.15
Curaçao,2020-07-14,estimate,1.08,0.82,1.3,1,1.15
Curaçao,2020-07-15,estimate,1.08,0.83,1.3,1.01,1.16
Curaçao,2020-07-16,estimate,1.09,0.86,1.34,1.01,1.17
Curaçao,2020-07-17,estimate,1.09,0.85,1.34,1.02,1.18
Curaçao,2020-07-18,estimate,1.1,0.84,1.33,1.01,1.16
Curaçao,2020-07-19,estimate,1.1,0.87,1.36,1.02,1.18
Curaçao,2020-07-20,estimate,1.11,0.89,1.36,1.03,1.19
Curaçao,2020-07-21,estimate,1.11,0.87,1.33,1.04,1.2
Curaçao,2020-07-22,estimate,1.12,0.88,1.34,1.03,1.19
Curaçao,2020-07-23,estimate,1.13,0.88,1.35,1.05,1.21
Curaçao,2020-07-24,estimate,1.14,0.88,1.34,1.05,1.21
Curaçao,2020-07-25,estimate,1.14,0.91,1.38,1.06,1.21
Curaçao,2020-07-26,estimate,1.16,0.91,1.38,1.09,1.25
Curaçao,2020-07-27,estimate,1.17,0.92,1.39,1.09,1.25
Curaçao,2020-07-28,estimate,1.18,0.93,1.4,1.1,1.26
Curaçao,2020-07-29,estimate,1.19,0.95,1.43,1.13,1.29
Curaçao,2020-07-30,estimate,1.2,0.95,1.43,1.12,1.29
Curaçao,2020-07-31,estimate,1.21,0.98,1.46,1.13,1.29
Curaçao,2020-08-01,estimate,1.22,0.98,1.47,1.15,1.31
Curaçao,2020-08-02,estimate,1.24,1,1.48,1.17,1.33
Curaçao,2020-08-03,estimate,1.26,1.04,1.52,1.16,1.33
Curaçao,2020-08-04,estimate,1.27,1.06,1.55,1.18,1.35
Curaçao,2020-08-05,estimate,1.29,1.08,1.56,1.19,1.36
Curaçao,2020-08-06,estimate,1.3,1.09,1.58,1.19,1.37
Curaçao,2020-08-07,estimate,1.32,1.11,1.6,1.2,1.38
Curaçao,2020-08-08,estimate,1.34,1.1,1.59,1.22,1.4
Curaçao,2020-08-09,estimate,1.36,1.09,1.6,1.25,1.44
Curaçao,2020-08-10,estimate,1.37,1.12,1.64,1.26,1.46
Curaçao,2020-08-11,estimate,1.39,1.12,1.65,1.27,1.48
Curaçao,2020-08-12,estimate,1.41,1.14,1.69,1.27,1.49
Curaçao,2020-08-13,estimate,1.42,1.12,1.68,1.28,1.5
Curaçao,2020-08-14,estimate,1.44,1.15,1.74,1.27,1.5
Curaçao,2020-08-15,estimate,1.45,1.12,1.73,1.29,1.52
Curaçao,2020-08-16,estimate,1.45,1.12,1.74,1.29,1.54
Curaçao,2020-08-17,estimate,1.46,1.16,1.81,1.31,1.57
Curaçao,2020-08-18,estimate,1.47,1.14,1.83,1.31,1.58
Curaçao,2020-08-19,estimate,1.48,1.1,1.81,1.33,1.62
Curaçao,2020-08-20,estimate based on partial data,1.48,1.1,1.84,1.28,1.58
Curaçao,2020-08-21,estimate based on partial data,1.48,1.11,1.87,1.27,1.58
Curaçao,2020-08-22,estimate based on partial data,1.48,1.12,1.91,1.28,1.6
Curaçao,2020-08-23,estimate based on partial data,1.48,1.1,1.92,1.28,1.61
Curaçao,2020-08-24,estimate based on partial data,1.48,1.1,1.96,1.27,1.6
Curaçao,2020-08-25,estimate based on partial data,1.48,1.07,1.96,1.25,1.6
Curaçao,2020-08-26,estimate based on partial data,1.48,1.02,1.97,1.23,1.6
Curaçao,2020-08-27,estimate based on partial data,1.48,1.05,2.05,1.25,1.63
Curaçao,2020-08-28,estimate based on partial data,1.48,1.01,2.06,1.2,1.6
Curaçao,2020-08-29,estimate based on partial data,1.48,1,2.1,1.16,1.58
Curaçao,2020-08-30,estimate based on partial data,1.48,0.95,2.12,1.19,1.62
Curaçao,2020-08-31,estimate based on partial data,1.47,0.94,2.18,1.16,1.61
Curaçao,2020-09-01,estimate based on partial data,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-02,forecast,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-03,forecast,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-04,forecast,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-05,forecast,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-06,forecast,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-07,forecast,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-08,forecast,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-09,forecast,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-10,forecast,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-11,forecast,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-12,forecast,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-13,forecast,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-14,forecast,1.47,0.88,2.19,1.16,1.62
Curaçao,2020-09-15,forecast,1.47,0.88,2.19,1.16,1.62
Cyprus,2020-06-23,estimate,1.12,0.92,1.31,1.05,1.19
Cyprus,2020-06-24,estimate,1.13,0.93,1.34,1.04,1.19
Cyprus,2020-06-25,estimate,1.14,0.96,1.38,1.05,1.2
Cyprus,2020-06-26,estimate,1.15,0.94,1.37,1.05,1.2
Cyprus,2020-06-27,estimate,1.16,0.95,1.37,1.06,1.21
Cyprus,2020-06-28,estimate,1.17,0.97,1.4,1.07,1.23
Cyprus,2020-06-29,estimate,1.17,0.97,1.4,1.08,1.23
Cyprus,2020-06-30,estimate,1.18,0.97,1.41,1.08,1.24
Cyprus,2020-07-01,estimate,1.19,0.97,1.42,1.09,1.25
Cyprus,2020-07-02,estimate,1.19,0.97,1.42,1.1,1.26
Cyprus,2020-07-03,estimate,1.2,0.97,1.43,1.11,1.27
Cyprus,2020-07-04,estimate,1.2,0.98,1.43,1.12,1.28
Cyprus,2020-07-05,estimate,1.2,0.99,1.43,1.09,1.26
Cyprus,2020-07-06,estimate,1.21,0.98,1.42,1.1,1.27
Cyprus,2020-07-07,estimate,1.22,1,1.45,1.12,1.29
Cyprus,2020-07-08,estimate,1.22,0.99,1.44,1.14,1.31
Cyprus,2020-07-09,estimate,1.23,1.01,1.46,1.14,1.31
Cyprus,2020-07-10,estimate,1.24,1.01,1.47,1.17,1.34
Cyprus,2020-07-11,estimate,1.25,1.03,1.48,1.16,1.33
Cyprus,2020-07-12,estimate,1.26,1.04,1.49,1.16,1.34
Cyprus,2020-07-13,estimate,1.27,1.05,1.49,1.19,1.36
Cyprus,2020-07-14,estimate,1.29,1.07,1.5,1.21,1.38
Cyprus,2020-07-15,estimate,1.3,1.1,1.53,1.23,1.39
Cyprus,2020-07-16,estimate,1.32,1.1,1.52,1.22,1.38
Cyprus,2020-07-17,estimate,1.34,1.13,1.54,1.24,1.41
Cyprus,2020-07-18,estimate,1.35,1.16,1.57,1.25,1.41
Cyprus,2020-07-19,estimate,1.36,1.15,1.58,1.28,1.44
Cyprus,2020-07-20,estimate,1.38,1.15,1.59,1.27,1.44
Cyprus,2020-07-21,estimate,1.39,1.17,1.61,1.28,1.46
Cyprus,2020-07-22,estimate,1.39,1.16,1.62,1.28,1.46
Cyprus,2020-07-23,estimate,1.4,1.16,1.64,1.31,1.5
Cyprus,2020-07-24,estimate,1.39,1.17,1.66,1.27,1.46
Cyprus,2020-07-25,estimate,1.38,1.15,1.65,1.26,1.46
Cyprus,2020-07-26,estimate,1.37,1.16,1.66,1.23,1.43
Cyprus,2020-07-27,estimate,1.36,1.14,1.65,1.22,1.42
Cyprus,2020-07-28,estimate,1.33,1.12,1.62,1.21,1.41
Cyprus,2020-07-29,estimate,1.31,1.1,1.6,1.19,1.39
Cyprus,2020-07-30,estimate,1.28,1.06,1.54,1.17,1.36
Cyprus,2020-07-31,estimate,1.25,1.04,1.5,1.13,1.31
Cyprus,2020-08-01,estimate,1.21,1,1.44,1.1,1.26
Cyprus,2020-08-02,estimate,1.17,1.01,1.42,1.08,1.23
Cyprus,2020-08-03,estimate,1.14,0.97,1.35,1.05,1.19
Cyprus,2020-08-04,estimate,1.1,0.93,1.28,1.01,1.15
Cyprus,2020-08-05,estimate,1.06,0.9,1.23,0.99,1.12
Cyprus,2020-08-06,estimate,1.02,0.85,1.18,0.96,1.09
Cyprus,2020-08-07,estimate,0.98,0.83,1.16,0.92,1.05
Cyprus,2020-08-08,estimate,0.94,0.79,1.13,0.9,1.03
Cyprus,2020-08-09,estimate,0.91,0.73,1.08,0.84,0.98
Cyprus,2020-08-10,estimate,0.88,0.69,1.05,0.81,0.96
Cyprus,2020-08-11,estimate,0.85,0.65,1.02,0.78,0.93
Cyprus,2020-08-12,estimate,0.82,0.62,1.01,0.76,0.92
Cyprus,2020-08-13,estimate,0.79,0.59,0.99,0.72,0.88
Cyprus,2020-08-14,estimate,0.77,0.57,0.98,0.7,0.87
Cyprus,2020-08-15,estimate,0.75,0.55,0.98,0.68,0.86
Cyprus,2020-08-16,estimate,0.74,0.49,0.95,0.66,0.84
Cyprus,2020-08-17,estimate,0.72,0.48,0.96,0.64,0.83
Cyprus,2020-08-18,estimate,0.71,0.46,0.96,0.61,0.8
Cyprus,2020-08-19,estimate,0.7,0.43,0.95,0.61,0.81
