country,date,type,median,lower_90,upper_90,lower_50,upper_50
Botswana,2020-07-02,estimate,1.22,0.85,1.56,1.12,1.34
Botswana,2020-07-03,estimate,1.21,0.84,1.55,1.09,1.32
Botswana,2020-07-04,estimate,1.2,0.8,1.5,1.09,1.32
Botswana,2020-07-05,estimate,1.19,0.8,1.48,1.08,1.31
Botswana,2020-07-06,estimate,1.18,0.79,1.47,1.09,1.32
Botswana,2020-07-07,estimate,1.17,0.78,1.46,1.08,1.31
Botswana,2020-07-08,estimate,1.16,0.76,1.44,1.06,1.3
Botswana,2020-07-09,estimate,1.15,0.75,1.44,1.05,1.3
Botswana,2020-07-10,estimate,1.14,0.75,1.44,1.06,1.31
Botswana,2020-07-11,estimate,1.13,0.77,1.45,1.03,1.29
Botswana,2020-07-12,estimate,1.12,0.75,1.41,1.03,1.29
Botswana,2020-07-13,estimate,1.11,0.75,1.42,1.03,1.29
Botswana,2020-07-14,estimate,1.11,0.75,1.42,1.02,1.29
Botswana,2020-07-15,estimate,1.1,0.73,1.4,0.99,1.26
Botswana,2020-07-16,estimate,1.09,0.7,1.38,1,1.27
Botswana,2020-07-17,estimate,1.09,0.7,1.39,1.01,1.29
Botswana,2020-07-18,estimate,1.08,0.67,1.36,0.96,1.25
Botswana,2020-07-19,estimate,1.07,0.68,1.38,0.96,1.24
Botswana,2020-07-20,estimate,1.07,0.69,1.41,0.94,1.23
Botswana,2020-07-21,estimate,1.06,0.64,1.36,0.95,1.25
Botswana,2020-07-22,estimate,1.05,0.67,1.41,0.93,1.23
Botswana,2020-07-23,estimate,1.05,0.66,1.4,0.93,1.24
Botswana,2020-07-24,estimate,1.04,0.65,1.4,0.96,1.27
Botswana,2020-07-25,estimate,1.04,0.66,1.42,0.95,1.27
Botswana,2020-07-26,estimate,1.04,0.63,1.39,0.93,1.25
Botswana,2020-07-27,estimate,1.03,0.63,1.4,0.94,1.27
Botswana,2020-07-28,estimate,1.03,0.62,1.4,0.89,1.23
Botswana,2020-07-29,estimate,1.02,0.6,1.4,0.9,1.24
Botswana,2020-07-30,estimate,1.02,0.57,1.39,0.9,1.25
Botswana,2020-07-31,estimate,1.02,0.58,1.41,0.85,1.2
Botswana,2020-08-01,estimate,1.01,0.56,1.41,0.88,1.23
Botswana,2020-08-02,estimate,1.01,0.56,1.43,0.85,1.21
Botswana,2020-08-03,estimate,1.01,0.55,1.44,0.86,1.22
Botswana,2020-08-04,estimate,1.01,0.52,1.43,0.9,1.27
Botswana,2020-08-05,estimate,1,0.5,1.43,0.88,1.26
Botswana,2020-08-06,estimate,1,0.47,1.42,0.85,1.24
Botswana,2020-08-07,estimate,1,0.48,1.47,0.87,1.26
Botswana,2020-08-08,estimate,1,0.46,1.47,0.86,1.26
Botswana,2020-08-09,estimate,1,0.41,1.45,0.86,1.27
Botswana,2020-08-10,estimate,1,0.4,1.46,0.86,1.28
Botswana,2020-08-11,estimate,1,0.39,1.48,0.81,1.24
Botswana,2020-08-12,estimate based on partial data,1,0.36,1.49,0.82,1.25
Botswana,2020-08-13,estimate based on partial data,1,0.34,1.49,0.78,1.22
Botswana,2020-08-14,estimate based on partial data,1,0.33,1.5,0.78,1.23
Botswana,2020-08-15,estimate based on partial data,1,0.34,1.53,0.82,1.28
Botswana,2020-08-16,estimate based on partial data,1,0.31,1.53,0.82,1.29
Botswana,2020-08-17,estimate based on partial data,1,0.25,1.51,0.8,1.28
Botswana,2020-08-18,estimate based on partial data,0.99,0.24,1.51,0.8,1.29
Botswana,2020-08-19,estimate based on partial data,0.99,0.24,1.52,0.79,1.28
Botswana,2020-08-20,estimate based on partial data,0.99,0.24,1.54,0.76,1.27
Botswana,2020-08-21,estimate based on partial data,0.99,0.23,1.56,0.77,1.28
Botswana,2020-08-22,estimate based on partial data,0.99,0.22,1.58,0.76,1.28
Botswana,2020-08-23,estimate based on partial data,0.99,0.2,1.57,0.79,1.32
Botswana,2020-08-24,estimate based on partial data,0.99,0.2,1.59,0.74,1.27
Botswana,2020-08-25,forecast,0.99,0.2,1.59,0.74,1.27
Botswana,2020-08-26,forecast,0.99,0.2,1.59,0.74,1.27
Botswana,2020-08-27,forecast,0.99,0.2,1.59,0.74,1.27
Botswana,2020-08-28,forecast,0.99,0.2,1.59,0.74,1.27
Botswana,2020-08-29,forecast,0.99,0.2,1.59,0.74,1.27
Botswana,2020-08-30,forecast,0.99,0.2,1.59,0.74,1.27
Botswana,2020-08-31,forecast,0.99,0.2,1.59,0.74,1.27
Botswana,2020-09-01,forecast,0.99,0.2,1.59,0.74,1.27
Botswana,2020-09-02,forecast,0.99,0.2,1.59,0.74,1.27
Botswana,2020-09-03,forecast,0.99,0.2,1.59,0.74,1.27
Botswana,2020-09-04,forecast,0.99,0.2,1.59,0.74,1.27
Botswana,2020-09-05,forecast,0.99,0.2,1.59,0.74,1.27
Botswana,2020-09-06,forecast,0.99,0.2,1.59,0.74,1.27
Botswana,2020-09-07,forecast,0.99,0.2,1.59,0.74,1.27
Brazil,2020-06-15,estimate,1.07,1.02,1.13,1.05,1.09
Brazil,2020-06-16,estimate,1.07,1.01,1.12,1.05,1.09
Brazil,2020-06-17,estimate,1.06,1,1.11,1.04,1.08
Brazil,2020-06-18,estimate,1.05,0.99,1.1,1.04,1.08
Brazil,2020-06-19,estimate,1.04,0.99,1.09,1.03,1.07
Brazil,2020-06-20,estimate,1.04,0.98,1.09,1.02,1.07
Brazil,2020-06-21,estimate,1.03,0.98,1.09,1.02,1.06
Brazil,2020-06-22,estimate,1.03,0.98,1.08,1.01,1.05
Brazil,2020-06-23,estimate,1.02,0.96,1.08,1.01,1.05
Brazil,2020-06-24,estimate,1.02,0.97,1.08,1.01,1.05
Brazil,2020-06-25,estimate,1.02,0.96,1.07,0.99,1.04
Brazil,2020-06-26,estimate,1.01,0.96,1.06,0.99,1.03
Brazil,2020-06-27,estimate,1.01,0.96,1.06,0.99,1.03
Brazil,2020-06-28,estimate,1.01,0.95,1.06,0.99,1.03
Brazil,2020-06-29,estimate,1.01,0.95,1.05,0.99,1.03
Brazil,2020-06-30,estimate,1,0.95,1.05,0.99,1.03
Brazil,2020-07-01,estimate,1,0.95,1.05,0.99,1.03
Brazil,2020-07-02,estimate,1,0.95,1.05,0.99,1.03
Brazil,2020-07-03,estimate,1,0.95,1.05,0.99,1.03
Brazil,2020-07-04,estimate,1,0.95,1.05,0.99,1.03
Brazil,2020-07-05,estimate,1,0.95,1.05,0.99,1.03
Brazil,2020-07-06,estimate,1,0.95,1.05,0.99,1.03
Brazil,2020-07-07,estimate,1.01,0.95,1.06,0.99,1.03
Brazil,2020-07-08,estimate,1.01,0.95,1.06,0.99,1.03
Brazil,2020-07-09,estimate,1.01,0.96,1.06,0.99,1.03
Brazil,2020-07-10,estimate,1.01,0.97,1.07,0.99,1.03
Brazil,2020-07-11,estimate,1.02,0.97,1.07,0.99,1.03
Brazil,2020-07-12,estimate,1.02,0.97,1.07,1,1.04
Brazil,2020-07-13,estimate,1.02,0.98,1.08,1,1.04
Brazil,2020-07-14,estimate,1.03,0.98,1.08,1,1.04
Brazil,2020-07-15,estimate,1.03,0.98,1.09,1,1.04
Brazil,2020-07-16,estimate,1.03,0.98,1.09,1,1.05
Brazil,2020-07-17,estimate,1.03,0.98,1.09,1,1.05
Brazil,2020-07-18,estimate,1.03,0.98,1.1,1.01,1.05
Brazil,2020-07-19,estimate,1.03,0.98,1.1,1.01,1.05
Brazil,2020-07-20,estimate,1.04,0.98,1.1,1.01,1.06
Brazil,2020-07-21,estimate,1.03,0.98,1.1,1.01,1.06
Brazil,2020-07-22,estimate,1.03,0.98,1.1,1,1.05
Brazil,2020-07-23,estimate,1.03,0.98,1.1,1,1.04
Brazil,2020-07-24,estimate,1.03,0.98,1.09,1,1.05
Brazil,2020-07-25,estimate,1.03,0.98,1.09,1,1.05
Brazil,2020-07-26,estimate,1.02,0.97,1.08,0.99,1.04
Brazil,2020-07-27,estimate,1.02,0.96,1.07,0.99,1.03
Brazil,2020-07-28,estimate,1.01,0.97,1.07,0.99,1.03
Brazil,2020-07-29,estimate,1.01,0.96,1.06,0.98,1.02
Brazil,2020-07-30,estimate,1,0.95,1.05,0.98,1.02
Brazil,2020-07-31,estimate,1,0.95,1.05,0.97,1.01
Brazil,2020-08-01,estimate,0.99,0.94,1.04,0.97,1.01
Brazil,2020-08-02,estimate,0.99,0.93,1.04,0.97,1.01
Brazil,2020-08-03,estimate,0.98,0.93,1.03,0.97,1.01
Brazil,2020-08-04,estimate,0.98,0.92,1.03,0.96,1
Brazil,2020-08-05,estimate,0.97,0.92,1.03,0.96,1
Brazil,2020-08-06,estimate,0.97,0.91,1.02,0.95,0.99
Brazil,2020-08-07,estimate,0.97,0.9,1.02,0.95,1
Brazil,2020-08-08,estimate,0.97,0.9,1.02,0.94,0.99
Brazil,2020-08-09,estimate,0.96,0.9,1.02,0.94,0.99
Brazil,2020-08-10,estimate,0.96,0.89,1.02,0.94,0.99
Brazil,2020-08-11,estimate,0.96,0.9,1.03,0.94,0.99
Brazil,2020-08-12,estimate based on partial data,0.96,0.88,1.02,0.94,0.99
Brazil,2020-08-13,estimate based on partial data,0.96,0.88,1.03,0.93,0.99
Brazil,2020-08-14,estimate based on partial data,0.96,0.87,1.04,0.93,1
Brazil,2020-08-15,estimate based on partial data,0.96,0.86,1.05,0.93,1
Brazil,2020-08-16,estimate based on partial data,0.96,0.85,1.05,0.93,1
Brazil,2020-08-17,estimate based on partial data,0.96,0.84,1.06,0.93,1.01
Brazil,2020-08-18,estimate based on partial data,0.96,0.84,1.08,0.92,1
Brazil,2020-08-19,estimate based on partial data,0.96,0.83,1.08,0.92,1.01
Brazil,2020-08-20,estimate based on partial data,0.96,0.83,1.1,0.92,1.01
Brazil,2020-08-21,estimate based on partial data,0.96,0.8,1.09,0.92,1.02
Brazil,2020-08-22,estimate based on partial data,0.96,0.79,1.09,0.92,1.02
Brazil,2020-08-23,estimate based on partial data,0.96,0.81,1.13,0.91,1.02
Brazil,2020-08-24,estimate based on partial data,0.96,0.77,1.12,0.91,1.02
Brazil,2020-08-25,forecast,0.96,0.77,1.12,0.91,1.02
Brazil,2020-08-26,forecast,0.96,0.77,1.12,0.91,1.02
Brazil,2020-08-27,forecast,0.96,0.77,1.12,0.91,1.02
Brazil,2020-08-28,forecast,0.96,0.77,1.12,0.91,1.02
Brazil,2020-08-29,forecast,0.96,0.77,1.12,0.91,1.02
Brazil,2020-08-30,forecast,0.96,0.77,1.12,0.91,1.02
Brazil,2020-08-31,forecast,0.96,0.77,1.12,0.91,1.02
Brazil,2020-09-01,forecast,0.96,0.77,1.12,0.91,1.02
Brazil,2020-09-02,forecast,0.96,0.77,1.12,0.91,1.02
Brazil,2020-09-03,forecast,0.96,0.77,1.12,0.91,1.02
Brazil,2020-09-04,forecast,0.96,0.77,1.12,0.91,1.02
Brazil,2020-09-05,forecast,0.96,0.77,1.12,0.91,1.02
Brazil,2020-09-06,forecast,0.96,0.77,1.12,0.91,1.02
Brazil,2020-09-07,forecast,0.96,0.77,1.12,0.91,1.02
Bulgaria,2020-06-17,estimate,1.17,1.06,1.25,1.13,1.2
Bulgaria,2020-06-18,estimate,1.16,1.06,1.25,1.13,1.2
Bulgaria,2020-06-19,estimate,1.16,1.06,1.25,1.12,1.19
Bulgaria,2020-06-20,estimate,1.15,1.06,1.25,1.12,1.19
Bulgaria,2020-06-21,estimate,1.15,1.05,1.24,1.12,1.19
Bulgaria,2020-06-22,estimate,1.15,1.04,1.23,1.12,1.19
Bulgaria,2020-06-23,estimate,1.15,1.05,1.24,1.11,1.18
Bulgaria,2020-06-24,estimate,1.14,1.04,1.23,1.1,1.17
Bulgaria,2020-06-25,estimate,1.14,1.04,1.23,1.11,1.18
Bulgaria,2020-06-26,estimate,1.14,1.04,1.22,1.11,1.17
Bulgaria,2020-06-27,estimate,1.14,1.04,1.22,1.1,1.17
Bulgaria,2020-06-28,estimate,1.13,1.04,1.22,1.09,1.16
Bulgaria,2020-06-29,estimate,1.13,1.03,1.22,1.09,1.16
Bulgaria,2020-06-30,estimate,1.12,1.03,1.21,1.1,1.17
Bulgaria,2020-07-01,estimate,1.12,1.04,1.21,1.08,1.15
Bulgaria,2020-07-02,estimate,1.11,1.03,1.21,1.08,1.15
Bulgaria,2020-07-03,estimate,1.11,1.03,1.21,1.08,1.14
Bulgaria,2020-07-04,estimate,1.1,1.02,1.2,1.06,1.13
Bulgaria,2020-07-05,estimate,1.09,1.01,1.19,1.06,1.12
Bulgaria,2020-07-06,estimate,1.09,1,1.18,1.05,1.11
Bulgaria,2020-07-07,estimate,1.08,0.99,1.17,1.04,1.1
Bulgaria,2020-07-08,estimate,1.07,0.99,1.17,1.04,1.11
Bulgaria,2020-07-09,estimate,1.06,0.97,1.15,1.02,1.09
Bulgaria,2020-07-10,estimate,1.06,0.96,1.14,1.03,1.09
Bulgaria,2020-07-11,estimate,1.05,0.95,1.13,1.02,1.08
Bulgaria,2020-07-12,estimate,1.04,0.95,1.13,1,1.07
Bulgaria,2020-07-13,estimate,1.03,0.95,1.12,1,1.06
Bulgaria,2020-07-14,estimate,1.02,0.94,1.11,0.99,1.05
Bulgaria,2020-07-15,estimate,1.01,0.94,1.11,0.98,1.04
Bulgaria,2020-07-16,estimate,1.01,0.93,1.09,0.97,1.03
Bulgaria,2020-07-17,estimate,1,0.92,1.08,0.96,1.02
Bulgaria,2020-07-18,estimate,0.99,0.92,1.08,0.96,1.02
Bulgaria,2020-07-19,estimate,0.99,0.9,1.06,0.96,1.02
Bulgaria,2020-07-20,estimate,0.98,0.89,1.06,0.95,1.01
Bulgaria,2020-07-21,estimate,0.97,0.88,1.05,0.94,1
Bulgaria,2020-07-22,estimate,0.96,0.89,1.06,0.93,0.99
Bulgaria,2020-07-23,estimate,0.96,0.88,1.05,0.93,0.98
Bulgaria,2020-07-24,estimate,0.95,0.87,1.04,0.92,0.98
Bulgaria,2020-07-25,estimate,0.95,0.87,1.03,0.92,0.98
Bulgaria,2020-07-26,estimate,0.94,0.85,1.02,0.91,0.98
Bulgaria,2020-07-27,estimate,0.93,0.85,1.02,0.91,0.97
Bulgaria,2020-07-28,estimate,0.93,0.85,1.02,0.9,0.96
Bulgaria,2020-07-29,estimate,0.92,0.84,1.01,0.9,0.96
Bulgaria,2020-07-30,estimate,0.92,0.84,1.01,0.89,0.95
Bulgaria,2020-07-31,estimate,0.92,0.84,1.01,0.88,0.95
Bulgaria,2020-08-01,estimate,0.91,0.82,0.99,0.88,0.95
Bulgaria,2020-08-02,estimate,0.91,0.82,0.99,0.88,0.95
Bulgaria,2020-08-03,estimate,0.91,0.82,0.99,0.88,0.95
Bulgaria,2020-08-04,estimate,0.9,0.81,0.99,0.88,0.95
Bulgaria,2020-08-05,estimate,0.9,0.81,0.99,0.87,0.94
Bulgaria,2020-08-06,estimate,0.9,0.8,0.99,0.87,0.94
Bulgaria,2020-08-07,estimate,0.9,0.81,0.99,0.87,0.94
Bulgaria,2020-08-08,estimate,0.9,0.81,1,0.86,0.93
Bulgaria,2020-08-09,estimate,0.9,0.8,1,0.86,0.93
Bulgaria,2020-08-10,estimate,0.9,0.8,1.01,0.86,0.94
Bulgaria,2020-08-11,estimate,0.9,0.8,1.02,0.87,0.95
Bulgaria,2020-08-12,estimate based on partial data,0.9,0.79,1.02,0.86,0.94
Bulgaria,2020-08-13,estimate based on partial data,0.91,0.78,1.03,0.86,0.95
Bulgaria,2020-08-14,estimate based on partial data,0.91,0.77,1.04,0.85,0.95
Bulgaria,2020-08-15,estimate based on partial data,0.91,0.77,1.05,0.86,0.97
Bulgaria,2020-08-16,estimate based on partial data,0.91,0.76,1.07,0.85,0.97
Bulgaria,2020-08-17,estimate based on partial data,0.91,0.75,1.08,0.84,0.96
Bulgaria,2020-08-18,estimate based on partial data,0.91,0.74,1.11,0.83,0.97
Bulgaria,2020-08-19,estimate based on partial data,0.92,0.74,1.13,0.83,0.97
Bulgaria,2020-08-20,estimate based on partial data,0.92,0.72,1.14,0.83,0.97
Bulgaria,2020-08-21,estimate based on partial data,0.92,0.71,1.15,0.8,0.96
Bulgaria,2020-08-22,estimate based on partial data,0.92,0.72,1.18,0.81,0.96
Bulgaria,2020-08-23,estimate based on partial data,0.92,0.71,1.18,0.82,0.98
Bulgaria,2020-08-24,estimate based on partial data,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-08-25,forecast,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-08-26,forecast,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-08-27,forecast,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-08-28,forecast,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-08-29,forecast,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-08-30,forecast,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-08-31,forecast,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-09-01,forecast,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-09-02,forecast,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-09-03,forecast,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-09-04,forecast,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-09-05,forecast,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-09-06,forecast,0.92,0.71,1.2,0.82,0.98
Bulgaria,2020-09-07,forecast,0.92,0.71,1.2,0.82,0.98
Burkina Faso,2020-06-15,estimate,1.28,1.12,1.48,1.19,1.31
Burkina Faso,2020-06-16,estimate,1.27,1.1,1.48,1.19,1.31
Burkina Faso,2020-06-17,estimate,1.26,1.09,1.47,1.17,1.29
Burkina Faso,2020-06-18,estimate,1.25,1.08,1.47,1.16,1.28
Burkina Faso,2020-06-19,estimate,1.24,1.07,1.46,1.16,1.28
Burkina Faso,2020-06-20,estimate,1.22,1.05,1.43,1.16,1.27
Burkina Faso,2020-06-21,estimate,1.21,1.06,1.43,1.15,1.27
Burkina Faso,2020-06-22,estimate,1.2,1.03,1.39,1.13,1.24
Burkina Faso,2020-06-23,estimate,1.18,1.02,1.37,1.13,1.24
Burkina Faso,2020-06-24,estimate,1.17,1.01,1.34,1.11,1.22
Burkina Faso,2020-06-25,estimate,1.15,0.98,1.3,1.1,1.21
Burkina Faso,2020-06-26,estimate,1.14,0.98,1.31,1.09,1.2
Burkina Faso,2020-06-27,estimate,1.12,0.94,1.27,1.07,1.18
Burkina Faso,2020-06-28,estimate,1.11,0.92,1.26,1.07,1.18
Burkina Faso,2020-06-29,estimate,1.09,0.91,1.25,1.05,1.16
Burkina Faso,2020-06-30,estimate,1.08,0.9,1.24,1.05,1.17
Burkina Faso,2020-07-01,estimate,1.07,0.89,1.23,1.03,1.15
Burkina Faso,2020-07-02,estimate,1.06,0.87,1.21,1.04,1.16
Burkina Faso,2020-07-03,estimate,1.05,0.84,1.19,1.02,1.15
Burkina Faso,2020-07-04,estimate,1.04,0.84,1.18,1.01,1.14
Burkina Faso,2020-07-05,estimate,1.04,0.83,1.18,1,1.13
Burkina Faso,2020-07-06,estimate,1.03,0.83,1.18,1,1.12
Burkina Faso,2020-07-07,estimate,1.03,0.81,1.17,0.99,1.12
Burkina Faso,2020-07-08,estimate,1.02,0.83,1.18,0.99,1.12
Burkina Faso,2020-07-09,estimate,1.02,0.82,1.16,0.97,1.1
Burkina Faso,2020-07-10,estimate,1.02,0.83,1.17,0.98,1.11
Burkina Faso,2020-07-11,estimate,1.02,0.84,1.18,0.99,1.11
Burkina Faso,2020-07-12,estimate,1.02,0.83,1.16,0.99,1.11
Burkina Faso,2020-07-13,estimate,1.03,0.85,1.18,0.98,1.1
Burkina Faso,2020-07-14,estimate,1.03,0.86,1.18,0.99,1.11
Burkina Faso,2020-07-15,estimate,1.03,0.88,1.19,0.97,1.09
Burkina Faso,2020-07-16,estimate,1.03,0.88,1.18,0.98,1.1
Burkina Faso,2020-07-17,estimate,1.04,0.89,1.19,0.99,1.1
Burkina Faso,2020-07-18,estimate,1.04,0.89,1.2,0.99,1.1
Burkina Faso,2020-07-19,estimate,1.05,0.89,1.2,0.99,1.11
Burkina Faso,2020-07-20,estimate,1.05,0.9,1.22,1,1.12
Burkina Faso,2020-07-21,estimate,1.06,0.9,1.23,1,1.11
Burkina Faso,2020-07-22,estimate,1.06,0.89,1.21,1,1.12
Burkina Faso,2020-07-23,estimate,1.06,0.9,1.23,1,1.11
Burkina Faso,2020-07-24,estimate,1.07,0.89,1.22,1.01,1.12
Burkina Faso,2020-07-25,estimate,1.07,0.91,1.24,1,1.12
Burkina Faso,2020-07-26,estimate,1.07,0.92,1.25,0.99,1.1
Burkina Faso,2020-07-27,estimate,1.07,0.92,1.24,1,1.11
Burkina Faso,2020-07-28,estimate,1.07,0.92,1.25,1,1.11
Burkina Faso,2020-07-29,estimate,1.07,0.92,1.25,1,1.12
Burkina Faso,2020-07-30,estimate,1.07,0.91,1.24,1,1.12
Burkina Faso,2020-07-31,estimate,1.07,0.92,1.24,1,1.12
Burkina Faso,2020-08-01,estimate,1.07,0.92,1.24,1,1.12
Burkina Faso,2020-08-02,estimate,1.07,0.91,1.24,0.99,1.12
Burkina Faso,2020-08-03,estimate,1.07,0.9,1.23,1,1.12
Burkina Faso,2020-08-04,estimate,1.07,0.89,1.23,0.99,1.11
Burkina Faso,2020-08-05,estimate,1.06,0.89,1.25,0.98,1.11
Burkina Faso,2020-08-06,estimate,1.06,0.87,1.24,0.98,1.11
Burkina Faso,2020-08-07,estimate,1.06,0.86,1.24,0.98,1.11
Burkina Faso,2020-08-08,estimate,1.06,0.86,1.25,0.97,1.11
Burkina Faso,2020-08-09,estimate,1.06,0.87,1.27,0.97,1.11
Burkina Faso,2020-08-10,estimate,1.05,0.87,1.29,0.99,1.14
Burkina Faso,2020-08-11,estimate,1.05,0.85,1.29,0.99,1.15
Burkina Faso,2020-08-12,estimate based on partial data,1.05,0.83,1.29,0.97,1.13
Burkina Faso,2020-08-13,estimate based on partial data,1.05,0.83,1.31,0.95,1.12
Burkina Faso,2020-08-14,estimate based on partial data,1.05,0.82,1.32,0.96,1.14
Burkina Faso,2020-08-15,estimate based on partial data,1.05,0.81,1.34,0.95,1.13
Burkina Faso,2020-08-16,estimate based on partial data,1.05,0.78,1.34,0.94,1.13
Burkina Faso,2020-08-17,estimate based on partial data,1.05,0.79,1.38,0.96,1.16
Burkina Faso,2020-08-18,estimate based on partial data,1.05,0.74,1.36,0.94,1.16
Burkina Faso,2020-08-19,estimate based on partial data,1.05,0.75,1.41,0.94,1.16
Burkina Faso,2020-08-20,estimate based on partial data,1.05,0.68,1.38,0.94,1.16
Burkina Faso,2020-08-21,estimate based on partial data,1.05,0.68,1.41,0.93,1.16
Burkina Faso,2020-08-22,estimate based on partial data,1.05,0.65,1.42,0.92,1.16
Burkina Faso,2020-08-23,estimate based on partial data,1.05,0.67,1.48,0.92,1.16
Burkina Faso,2020-08-24,estimate based on partial data,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-08-25,forecast,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-08-26,forecast,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-08-27,forecast,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-08-28,forecast,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-08-29,forecast,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-08-30,forecast,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-08-31,forecast,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-09-01,forecast,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-09-02,forecast,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-09-03,forecast,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-09-04,forecast,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-09-05,forecast,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-09-06,forecast,1.05,0.65,1.49,0.91,1.17
Burkina Faso,2020-09-07,forecast,1.05,0.65,1.49,0.91,1.17
Burundi,2020-06-15,estimate,1.1,0.94,1.34,1.03,1.16
Burundi,2020-06-16,estimate,1.1,0.91,1.31,1.03,1.16
Burundi,2020-06-17,estimate,1.1,0.96,1.35,1.02,1.15
Burundi,2020-06-18,estimate,1.1,0.92,1.32,1.03,1.15
Burundi,2020-06-19,estimate,1.1,0.93,1.33,1.02,1.14
Burundi,2020-06-20,estimate,1.1,0.94,1.34,1.02,1.14
Burundi,2020-06-21,estimate,1.1,0.93,1.33,1.04,1.16
Burundi,2020-06-22,estimate,1.1,0.94,1.33,1.02,1.14
Burundi,2020-06-23,estimate,1.1,0.91,1.31,1.02,1.14
Burundi,2020-06-24,estimate,1.09,0.92,1.32,1.02,1.13
Burundi,2020-06-25,estimate,1.09,0.93,1.34,1.02,1.13
Burundi,2020-06-26,estimate,1.09,0.93,1.34,1,1.12
Burundi,2020-06-27,estimate,1.08,0.93,1.36,1.01,1.12
Burundi,2020-06-28,estimate,1.08,0.91,1.34,1,1.12
Burundi,2020-06-29,estimate,1.08,0.89,1.32,1,1.12
Burundi,2020-06-30,estimate,1.07,0.87,1.3,1,1.12
Burundi,2020-07-01,estimate,1.07,0.87,1.31,1,1.13
Burundi,2020-07-02,estimate,1.07,0.86,1.3,0.99,1.12
Burundi,2020-07-03,estimate,1.06,0.85,1.29,1,1.12
Burundi,2020-07-04,estimate,1.06,0.84,1.29,0.99,1.11
Burundi,2020-07-05,estimate,1.06,0.82,1.27,0.99,1.12
Burundi,2020-07-06,estimate,1.05,0.81,1.26,0.99,1.12
Burundi,2020-07-07,estimate,1.05,0.81,1.26,0.99,1.12
Burundi,2020-07-08,estimate,1.04,0.79,1.24,0.98,1.12
Burundi,2020-07-09,estimate,1.04,0.81,1.27,0.96,1.1
Burundi,2020-07-10,estimate,1.04,0.78,1.23,0.97,1.11
Burundi,2020-07-11,estimate,1.03,0.78,1.22,0.95,1.09
Burundi,2020-07-12,estimate,1.02,0.78,1.22,0.96,1.1
Burundi,2020-07-13,estimate,1.02,0.78,1.21,0.95,1.1
Burundi,2020-07-14,estimate,1.01,0.78,1.22,0.95,1.09
Burundi,2020-07-15,estimate,1,0.76,1.19,0.93,1.08
Burundi,2020-07-16,estimate,0.99,0.75,1.18,0.93,1.08
Burundi,2020-07-17,estimate,0.99,0.76,1.19,0.92,1.08
Burundi,2020-07-18,estimate,0.98,0.75,1.18,0.94,1.1
Burundi,2020-07-19,estimate,0.97,0.73,1.16,0.92,1.08
Burundi,2020-07-20,estimate,0.97,0.72,1.16,0.92,1.08
Burundi,2020-07-21,estimate,0.96,0.72,1.17,0.91,1.08
Burundi,2020-07-22,estimate,0.95,0.7,1.15,0.91,1.08
Burundi,2020-07-23,estimate,0.95,0.7,1.16,0.9,1.08
Burundi,2020-07-24,estimate,0.94,0.7,1.16,0.88,1.06
Burundi,2020-07-25,estimate,0.94,0.68,1.15,0.88,1.06
Burundi,2020-07-26,estimate,0.93,0.69,1.17,0.87,1.06
Burundi,2020-07-27,estimate,0.93,0.67,1.16,0.89,1.09
Burundi,2020-07-28,estimate,0.93,0.67,1.15,0.86,1.06
Burundi,2020-07-29,estimate,0.93,0.64,1.13,0.88,1.08
Burundi,2020-07-30,estimate,0.93,0.63,1.13,0.86,1.07
Burundi,2020-07-31,estimate,0.93,0.64,1.16,0.86,1.07
Burundi,2020-08-01,estimate,0.92,0.65,1.16,0.85,1.06
Burundi,2020-08-02,estimate,0.92,0.64,1.16,0.85,1.06
Burundi,2020-08-03,estimate,0.92,0.64,1.17,0.85,1.06
Burundi,2020-08-04,estimate,0.93,0.64,1.18,0.84,1.06
Burundi,2020-08-05,estimate,0.93,0.61,1.17,0.86,1.07
