country,date,type,median,lower_90,upper_90,lower_50,upper_50
Denmark,2020-07-27,estimate,1.26,1.06,1.49,1.17,1.33
Denmark,2020-07-28,estimate,1.27,1.06,1.48,1.16,1.33
Denmark,2020-07-29,estimate,1.27,1.06,1.48,1.19,1.35
Denmark,2020-07-30,estimate,1.27,1.06,1.49,1.19,1.35
Denmark,2020-07-31,estimate,1.28,1.06,1.5,1.18,1.35
Denmark,2020-08-01,estimate,1.28,1.06,1.51,1.18,1.34
Denmark,2020-08-02,estimate,1.28,1.07,1.52,1.17,1.34
Denmark,2020-08-03,estimate,1.28,1.07,1.54,1.18,1.36
Denmark,2020-08-04,estimate,1.28,1.05,1.52,1.18,1.36
Denmark,2020-08-05,estimate,1.28,1.05,1.52,1.17,1.35
Denmark,2020-08-06,estimate,1.27,1.02,1.52,1.17,1.37
Denmark,2020-08-07,estimate,1.26,1.01,1.53,1.17,1.37
Denmark,2020-08-08,estimate,1.26,0.97,1.54,1.16,1.37
Denmark,2020-08-09,estimate based on partial data,1.25,0.94,1.53,1.13,1.35
Denmark,2020-08-10,estimate based on partial data,1.24,0.93,1.56,1.13,1.37
Denmark,2020-08-11,estimate based on partial data,1.23,0.9,1.57,1.11,1.36
Denmark,2020-08-12,estimate based on partial data,1.22,0.9,1.62,1.09,1.36
Denmark,2020-08-13,estimate based on partial data,1.21,0.83,1.61,1.05,1.34
Denmark,2020-08-14,estimate based on partial data,1.21,0.81,1.65,1.05,1.36
Denmark,2020-08-15,estimate based on partial data,1.2,0.75,1.65,1.06,1.38
Denmark,2020-08-16,estimate based on partial data,1.19,0.69,1.64,1.01,1.35
Denmark,2020-08-17,estimate based on partial data,1.19,0.65,1.65,1.03,1.38
Denmark,2020-08-18,estimate based on partial data,1.18,0.64,1.72,1.01,1.39
Denmark,2020-08-19,estimate based on partial data,1.17,0.59,1.73,0.99,1.37
Denmark,2020-08-20,estimate based on partial data,1.17,0.59,1.82,1,1.41
Denmark,2020-08-21,estimate based on partial data,1.17,0.52,1.82,0.96,1.39
Denmark,2020-08-22,forecast,1.17,0.52,1.82,0.96,1.39
Denmark,2020-08-23,forecast,1.17,0.52,1.82,0.96,1.39
Denmark,2020-08-24,forecast,1.17,0.52,1.82,0.96,1.39
Denmark,2020-08-25,forecast,1.17,0.52,1.82,0.96,1.39
Denmark,2020-08-26,forecast,1.17,0.52,1.82,0.96,1.39
Denmark,2020-08-27,forecast,1.17,0.52,1.82,0.96,1.39
Denmark,2020-08-28,forecast,1.17,0.52,1.82,0.96,1.39
Denmark,2020-08-29,forecast,1.17,0.52,1.82,0.96,1.39
Denmark,2020-08-30,forecast,1.17,0.52,1.82,0.96,1.39
Denmark,2020-08-31,forecast,1.17,0.52,1.82,0.96,1.39
Denmark,2020-09-01,forecast,1.17,0.52,1.82,0.96,1.39
Denmark,2020-09-02,forecast,1.17,0.52,1.82,0.96,1.39
Denmark,2020-09-03,forecast,1.17,0.52,1.82,0.96,1.39
Denmark,2020-09-04,forecast,1.17,0.52,1.82,0.96,1.39
Djibouti,2020-06-12,estimate,0.71,0.29,0.89,0.69,0.88
Djibouti,2020-06-13,estimate,0.72,0.34,0.92,0.69,0.88
Djibouti,2020-06-14,estimate,0.74,0.35,0.92,0.71,0.88
Djibouti,2020-06-15,estimate,0.76,0.41,0.96,0.72,0.88
Djibouti,2020-06-16,estimate,0.79,0.45,0.98,0.74,0.89
Djibouti,2020-06-17,estimate,0.82,0.51,1.02,0.74,0.88
Djibouti,2020-06-18,estimate,0.84,0.59,1.09,0.76,0.91
Djibouti,2020-06-19,estimate,0.87,0.64,1.17,0.78,0.93
Djibouti,2020-06-20,estimate,0.9,0.68,1.25,0.79,0.95
Djibouti,2020-06-21,estimate,0.93,0.67,1.36,0.79,0.98
Djibouti,2020-06-22,estimate,0.96,0.68,1.48,0.78,1
Djibouti,2020-06-23,estimate,0.99,0.7,1.62,0.81,1.05
Djibouti,2020-06-24,estimate,1.01,0.69,1.72,0.81,1.07
Djibouti,2020-06-25,estimate,1.03,0.69,1.79,0.82,1.09
Djibouti,2020-06-26,estimate,1.03,0.7,1.82,0.8,1.08
Djibouti,2020-06-27,estimate,1.03,0.72,1.79,0.83,1.1
Djibouti,2020-06-28,estimate,1.03,0.73,1.74,0.82,1.09
Djibouti,2020-06-29,estimate,1.01,0.7,1.62,0.84,1.09
Djibouti,2020-06-30,estimate,1,0.72,1.55,0.84,1.07
Djibouti,2020-07-01,estimate,0.97,0.69,1.44,0.83,1.04
Djibouti,2020-07-02,estimate,0.95,0.65,1.33,0.83,1.03
Djibouti,2020-07-03,estimate,0.93,0.66,1.29,0.84,1.02
Djibouti,2020-07-04,estimate,0.91,0.57,1.2,0.82,1.01
Djibouti,2020-07-05,estimate,0.89,0.58,1.21,0.83,1.01
Djibouti,2020-07-06,estimate,0.88,0.51,1.17,0.82,1.01
Djibouti,2020-07-07,estimate,0.87,0.47,1.15,0.82,1.02
Djibouti,2020-07-08,estimate,0.87,0.41,1.11,0.82,1.03
Djibouti,2020-07-09,estimate,0.87,0.41,1.12,0.82,1.03
Djibouti,2020-07-10,estimate,0.87,0.41,1.12,0.8,1.02
Djibouti,2020-07-11,estimate,0.87,0.41,1.13,0.82,1.03
Djibouti,2020-07-12,estimate,0.87,0.41,1.13,0.81,1.01
Djibouti,2020-07-13,estimate,0.88,0.41,1.12,0.81,1.01
Djibouti,2020-07-14,estimate,0.89,0.5,1.19,0.85,1.04
Djibouti,2020-07-15,estimate,0.9,0.5,1.16,0.83,1.01
Djibouti,2020-07-16,estimate,0.92,0.57,1.2,0.83,1.01
Djibouti,2020-07-17,estimate,0.94,0.64,1.24,0.85,1.03
Djibouti,2020-07-18,estimate,0.96,0.7,1.29,0.86,1.04
Djibouti,2020-07-19,estimate,0.99,0.76,1.36,0.85,1.04
Djibouti,2020-07-20,estimate,1.01,0.74,1.4,0.85,1.06
Djibouti,2020-07-21,estimate,1.03,0.76,1.52,0.83,1.07
Djibouti,2020-07-22,estimate,1.05,0.76,1.66,0.84,1.1
Djibouti,2020-07-23,estimate,1.06,0.7,1.71,0.83,1.11
Djibouti,2020-07-24,estimate,1.05,0.73,1.84,0.83,1.12
Djibouti,2020-07-25,estimate,1.04,0.68,1.82,0.83,1.11
Djibouti,2020-07-26,estimate,1.02,0.67,1.81,0.82,1.1
Djibouti,2020-07-27,estimate,0.99,0.67,1.76,0.82,1.09
Djibouti,2020-07-28,estimate,0.97,0.6,1.62,0.79,1.05
Djibouti,2020-07-29,estimate,0.94,0.57,1.5,0.77,1.02
Djibouti,2020-07-30,estimate,0.91,0.53,1.38,0.78,1.02
Djibouti,2020-07-31,estimate,0.87,0.49,1.26,0.74,0.97
Djibouti,2020-08-01,estimate,0.84,0.44,1.14,0.73,0.96
Djibouti,2020-08-02,estimate,0.79,0.4,1.09,0.7,0.94
Djibouti,2020-08-03,estimate,0.75,0.34,1.03,0.66,0.92
Djibouti,2020-08-04,estimate,0.7,0.28,1,0.61,0.9
Djibouti,2020-08-05,estimate,0.66,0.24,0.99,0.57,0.89
Djibouti,2020-08-06,estimate,0.62,0.17,0.96,0.53,0.88
Djibouti,2020-08-07,estimate,0.59,0.17,0.98,0.51,0.89
Djibouti,2020-08-08,estimate,0.57,0.11,0.95,0.49,0.9
Djibouti,2020-08-09,estimate based on partial data,0.55,0.09,0.95,0.49,0.92
Djibouti,2020-08-10,estimate based on partial data,0.54,0.08,0.95,0.46,0.91
Djibouti,2020-08-11,estimate based on partial data,0.52,0.01,0.89,0.45,0.91
Djibouti,2020-08-12,estimate based on partial data,0.52,0.01,0.9,0.42,0.9
Djibouti,2020-08-13,estimate based on partial data,0.51,0.01,0.9,0.44,0.91
Djibouti,2020-08-14,estimate based on partial data,0.52,0,0.9,0.44,0.93
Djibouti,2020-08-15,estimate based on partial data,0.52,0,0.91,0.42,0.91
Djibouti,2020-08-16,estimate based on partial data,0.52,0,0.91,0.4,0.89
Djibouti,2020-08-17,estimate based on partial data,0.53,0,0.92,0.41,0.91
Djibouti,2020-08-18,estimate based on partial data,0.54,0,0.94,0.39,0.89
Djibouti,2020-08-19,estimate based on partial data,0.55,0,0.95,0.41,0.91
Djibouti,2020-08-20,estimate based on partial data,0.56,0,0.97,0.4,0.92
Djibouti,2020-08-21,estimate based on partial data,0.56,0,0.99,0.39,0.92
Djibouti,2020-08-22,forecast,0.56,0,0.99,0.39,0.92
Djibouti,2020-08-23,forecast,0.56,0,0.99,0.39,0.92
Djibouti,2020-08-24,forecast,0.56,0,0.99,0.39,0.92
Djibouti,2020-08-25,forecast,0.56,0,0.99,0.39,0.92
Djibouti,2020-08-26,forecast,0.56,0,0.99,0.39,0.92
Djibouti,2020-08-27,forecast,0.56,0,0.99,0.39,0.92
Djibouti,2020-08-28,forecast,0.56,0,0.99,0.39,0.92
Djibouti,2020-08-29,forecast,0.56,0,0.99,0.39,0.92
Djibouti,2020-08-30,forecast,0.56,0,0.99,0.39,0.92
Djibouti,2020-08-31,forecast,0.56,0,0.99,0.39,0.92
Djibouti,2020-09-01,forecast,0.56,0,0.99,0.39,0.92
Djibouti,2020-09-02,forecast,0.56,0,0.99,0.39,0.92
Djibouti,2020-09-03,forecast,0.56,0,0.99,0.39,0.92
Djibouti,2020-09-04,forecast,0.56,0,0.99,0.39,0.92
Dominican Republic,2020-06-12,estimate,1.12,1.04,1.19,1.1,1.15
Dominican Republic,2020-06-13,estimate,1.11,1.03,1.18,1.09,1.14
Dominican Republic,2020-06-14,estimate,1.11,1.03,1.17,1.08,1.14
Dominican Republic,2020-06-15,estimate,1.1,1.02,1.17,1.08,1.14
Dominican Republic,2020-06-16,estimate,1.1,1.02,1.16,1.08,1.13
Dominican Republic,2020-06-17,estimate,1.09,1.02,1.16,1.07,1.13
Dominican Republic,2020-06-18,estimate,1.09,1.02,1.16,1.07,1.12
Dominican Republic,2020-06-19,estimate,1.09,1.03,1.16,1.07,1.12
Dominican Republic,2020-06-20,estimate,1.09,1.02,1.16,1.07,1.12
Dominican Republic,2020-06-21,estimate,1.09,1.02,1.16,1.07,1.13
Dominican Republic,2020-06-22,estimate,1.1,1.02,1.16,1.07,1.12
Dominican Republic,2020-06-23,estimate,1.1,1.03,1.17,1.08,1.13
Dominican Republic,2020-06-24,estimate,1.1,1.03,1.17,1.08,1.13
Dominican Republic,2020-06-25,estimate,1.1,1.03,1.17,1.08,1.13
Dominican Republic,2020-06-26,estimate,1.11,1.04,1.17,1.08,1.13
Dominican Republic,2020-06-27,estimate,1.11,1.04,1.18,1.07,1.13
Dominican Republic,2020-06-28,estimate,1.11,1.04,1.18,1.08,1.13
Dominican Republic,2020-06-29,estimate,1.11,1.05,1.18,1.07,1.13
Dominican Republic,2020-06-30,estimate,1.11,1.05,1.18,1.09,1.14
Dominican Republic,2020-07-01,estimate,1.11,1.05,1.18,1.08,1.13
Dominican Republic,2020-07-02,estimate,1.11,1.05,1.18,1.09,1.14
Dominican Republic,2020-07-03,estimate,1.11,1.05,1.18,1.08,1.13
Dominican Republic,2020-07-04,estimate,1.11,1.04,1.18,1.09,1.14
Dominican Republic,2020-07-05,estimate,1.11,1.04,1.18,1.08,1.14
Dominican Republic,2020-07-06,estimate,1.11,1.03,1.17,1.08,1.13
Dominican Republic,2020-07-07,estimate,1.11,1.04,1.18,1.08,1.14
Dominican Republic,2020-07-08,estimate,1.11,1.04,1.18,1.08,1.14
Dominican Republic,2020-07-09,estimate,1.1,1.04,1.18,1.07,1.13
Dominican Republic,2020-07-10,estimate,1.1,1.03,1.17,1.06,1.12
Dominican Republic,2020-07-11,estimate,1.09,1.02,1.16,1.06,1.11
Dominican Republic,2020-07-12,estimate,1.08,1.02,1.16,1.05,1.11
Dominican Republic,2020-07-13,estimate,1.08,1.01,1.15,1.05,1.1
Dominican Republic,2020-07-14,estimate,1.07,1.01,1.14,1.04,1.09
Dominican Republic,2020-07-15,estimate,1.06,1,1.14,1.04,1.09
Dominican Republic,2020-07-16,estimate,1.05,0.99,1.12,1.03,1.08
Dominican Republic,2020-07-17,estimate,1.05,0.98,1.11,1.02,1.07
Dominican Republic,2020-07-18,estimate,1.04,0.97,1.1,1.01,1.06
Dominican Republic,2020-07-19,estimate,1.03,0.96,1.09,1,1.05
Dominican Republic,2020-07-20,estimate,1.01,0.95,1.08,0.99,1.04
Dominican Republic,2020-07-21,estimate,1,0.94,1.06,0.98,1.03
Dominican Republic,2020-07-22,estimate,0.99,0.93,1.05,0.96,1.01
Dominican Republic,2020-07-23,estimate,0.98,0.92,1.04,0.95,1
Dominican Republic,2020-07-24,estimate,0.97,0.91,1.03,0.94,0.99
Dominican Republic,2020-07-25,estimate,0.96,0.89,1.02,0.94,0.99
Dominican Republic,2020-07-26,estimate,0.95,0.88,1.01,0.93,0.98
Dominican Republic,2020-07-27,estimate,0.94,0.87,0.99,0.91,0.96
Dominican Republic,2020-07-28,estimate,0.93,0.86,0.99,0.91,0.96
Dominican Republic,2020-07-29,estimate,0.92,0.85,0.98,0.89,0.94
Dominican Republic,2020-07-30,estimate,0.91,0.84,0.97,0.89,0.94
Dominican Republic,2020-07-31,estimate,0.9,0.83,0.96,0.87,0.93
Dominican Republic,2020-08-01,estimate,0.89,0.82,0.96,0.86,0.92
Dominican Republic,2020-08-02,estimate,0.89,0.82,0.95,0.86,0.92
Dominican Republic,2020-08-03,estimate,0.88,0.81,0.95,0.85,0.91
Dominican Republic,2020-08-04,estimate,0.88,0.8,0.94,0.85,0.9
Dominican Republic,2020-08-05,estimate,0.87,0.8,0.94,0.85,0.91
Dominican Republic,2020-08-06,estimate,0.87,0.79,0.94,0.84,0.9
Dominican Republic,2020-08-07,estimate,0.87,0.78,0.94,0.84,0.9
Dominican Republic,2020-08-08,estimate,0.87,0.79,0.95,0.83,0.9
Dominican Republic,2020-08-09,estimate based on partial data,0.87,0.78,0.95,0.83,0.9
Dominican Republic,2020-08-10,estimate based on partial data,0.87,0.77,0.96,0.82,0.9
Dominican Republic,2020-08-11,estimate based on partial data,0.87,0.76,0.96,0.83,0.91
Dominican Republic,2020-08-12,estimate based on partial data,0.87,0.76,0.97,0.82,0.91
Dominican Republic,2020-08-13,estimate based on partial data,0.87,0.76,0.99,0.82,0.92
Dominican Republic,2020-08-14,estimate based on partial data,0.87,0.75,1,0.82,0.92
Dominican Republic,2020-08-15,estimate based on partial data,0.87,0.73,1,0.82,0.92
Dominican Republic,2020-08-16,estimate based on partial data,0.88,0.71,1.01,0.83,0.94
Dominican Republic,2020-08-17,estimate based on partial data,0.88,0.72,1.04,0.83,0.95
Dominican Republic,2020-08-18,estimate based on partial data,0.88,0.71,1.05,0.81,0.94
Dominican Republic,2020-08-19,estimate based on partial data,0.88,0.7,1.06,0.81,0.94
Dominican Republic,2020-08-20,estimate based on partial data,0.88,0.68,1.08,0.8,0.94
Dominican Republic,2020-08-21,estimate based on partial data,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-08-22,forecast,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-08-23,forecast,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-08-24,forecast,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-08-25,forecast,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-08-26,forecast,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-08-27,forecast,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-08-28,forecast,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-08-29,forecast,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-08-30,forecast,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-08-31,forecast,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-09-01,forecast,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-09-02,forecast,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-09-03,forecast,0.88,0.67,1.09,0.8,0.95
Dominican Republic,2020-09-04,forecast,0.88,0.67,1.09,0.8,0.95
Ecuador,2020-06-12,estimate,1.1,1.03,1.18,1.08,1.13
Ecuador,2020-06-13,estimate,1.1,1.02,1.17,1.08,1.13
Ecuador,2020-06-14,estimate,1.1,1.02,1.18,1.07,1.12
Ecuador,2020-06-15,estimate,1.09,1.02,1.18,1.07,1.12
Ecuador,2020-06-16,estimate,1.09,1.01,1.17,1.06,1.11
Ecuador,2020-06-17,estimate,1.09,1.01,1.16,1.06,1.11
Ecuador,2020-06-18,estimate,1.08,1.01,1.16,1.06,1.11
Ecuador,2020-06-19,estimate,1.08,1,1.16,1.06,1.11
Ecuador,2020-06-20,estimate,1.08,1.01,1.15,1.06,1.11
Ecuador,2020-06-21,estimate,1.08,1,1.15,1.05,1.1
Ecuador,2020-06-22,estimate,1.07,1,1.15,1.05,1.1
Ecuador,2020-06-23,estimate,1.07,1,1.15,1.05,1.1
Ecuador,2020-06-24,estimate,1.07,0.99,1.14,1.04,1.09
Ecuador,2020-06-25,estimate,1.07,0.98,1.14,1.04,1.09
Ecuador,2020-06-26,estimate,1.07,0.98,1.14,1.04,1.09
Ecuador,2020-06-27,estimate,1.06,0.98,1.14,1.04,1.09
Ecuador,2020-06-28,estimate,1.06,0.97,1.13,1.04,1.09
Ecuador,2020-06-29,estimate,1.06,0.97,1.13,1.03,1.08
Ecuador,2020-06-30,estimate,1.06,0.96,1.13,1.03,1.08
Ecuador,2020-07-01,estimate,1.05,0.96,1.12,1.03,1.08
Ecuador,2020-07-02,estimate,1.05,0.96,1.12,1.03,1.08
Ecuador,2020-07-03,estimate,1.05,0.96,1.12,1.02,1.08
Ecuador,2020-07-04,estimate,1.04,0.95,1.12,1.02,1.08
Ecuador,2020-07-05,estimate,1.04,0.96,1.12,1.02,1.08
Ecuador,2020-07-06,estimate,1.04,0.95,1.12,1.02,1.08
Ecuador,2020-07-07,estimate,1.04,0.95,1.11,1.01,1.07
Ecuador,2020-07-08,estimate,1.03,0.94,1.11,1.01,1.07
Ecuador,2020-07-09,estimate,1.03,0.94,1.11,1,1.06
Ecuador,2020-07-10,estimate,1.03,0.94,1.11,1.01,1.07
Ecuador,2020-07-11,estimate,1.03,0.94,1.1,1,1.07
Ecuador,2020-07-12,estimate,1.03,0.94,1.1,1,1.07
Ecuador,2020-07-13,estimate,1.02,0.93,1.1,0.99,1.06
Ecuador,2020-07-14,estimate,1.02,0.93,1.09,1,1.07
Ecuador,2020-07-15,estimate,1.02,0.92,1.09,1,1.06
Ecuador,2020-07-16,estimate,1.02,0.93,1.11,0.99,1.06
Ecuador,2020-07-17,estimate,1.02,0.92,1.09,1,1.07
Ecuador,2020-07-18,estimate,1.02,0.93,1.1,0.99,1.06
Ecuador,2020-07-19,estimate,1.02,0.92,1.09,0.99,1.06
Ecuador,2020-07-20,estimate,1.02,0.93,1.09,1,1.06
Ecuador,2020-07-21,estimate,1.02,0.93,1.09,0.99,1.05
Ecuador,2020-07-22,estimate,1.02,0.93,1.1,0.99,1.05
Ecuador,2020-07-23,estimate,1.02,0.93,1.09,0.98,1.04
Ecuador,2020-07-24,estimate,1.02,0.94,1.1,0.99,1.05
Ecuador,2020-07-25,estimate,1.02,0.93,1.09,0.99,1.05
Ecuador,2020-07-26,estimate,1.02,0.93,1.1,0.99,1.05
Ecuador,2020-07-27,estimate,1.02,0.93,1.1,0.99,1.05
Ecuador,2020-07-28,estimate,1.02,0.93,1.1,0.99,1.05
Ecuador,2020-07-29,estimate,1.02,0.93,1.1,0.99,1.05
Ecuador,2020-07-30,estimate,1.02,0.93,1.11,0.99,1.06
Ecuador,2020-07-31,estimate,1.02,0.93,1.11,0.99,1.06
Ecuador,2020-08-01,estimate,1.02,0.92,1.1,0.98,1.05
Ecuador,2020-08-02,estimate,1.02,0.91,1.11,0.98,1.05
Ecuador,2020-08-03,estimate,1.02,0.91,1.11,0.98,1.05
Ecuador,2020-08-04,estimate,1.02,0.92,1.12,0.98,1.06
Ecuador,2020-08-05,estimate,1.02,0.91,1.13,0.98,1.06
Ecuador,2020-08-06,estimate,1.02,0.89,1.12,0.98,1.06
Ecuador,2020-08-07,estimate,1.02,0.89,1.12,0.98,1.06
Ecuador,2020-08-08,estimate,1.02,0.89,1.14,0.98,1.06
Ecuador,2020-08-09,estimate based on partial data,1.02,0.89,1.15,0.98,1.07
Ecuador,2020-08-10,estimate based on partial data,1.02,0.87,1.15,0.97,1.07
Ecuador,2020-08-11,estimate based on partial data,1.02,0.86,1.15,0.97,1.07
Ecuador,2020-08-12,estimate based on partial data,1.02,0.86,1.17,0.97,1.07
Ecuador,2020-08-13,estimate based on partial data,1.02,0.85,1.18,0.97,1.08
Ecuador,2020-08-14,estimate based on partial data,1.02,0.84,1.19,0.97,1.08
Ecuador,2020-08-15,estimate based on partial data,1.02,0.83,1.19,0.97,1.08
Ecuador,2020-08-16,estimate based on partial data,1.02,0.84,1.22,0.96,1.08
Ecuador,2020-08-17,estimate based on partial data,1.02,0.79,1.19,0.96,1.08
Ecuador,2020-08-18,estimate based on partial data,1.02,0.82,1.24,0.95,1.08
Ecuador,2020-08-19,estimate based on partial data,1.02,0.81,1.25,0.95,1.09
Ecuador,2020-08-20,estimate based on partial data,1.02,0.81,1.26,0.96,1.09
Ecuador,2020-08-21,estimate based on partial data,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-08-22,forecast,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-08-23,forecast,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-08-24,forecast,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-08-25,forecast,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-08-26,forecast,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-08-27,forecast,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-08-28,forecast,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-08-29,forecast,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-08-30,forecast,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-08-31,forecast,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-09-01,forecast,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-09-02,forecast,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-09-03,forecast,1.02,0.79,1.26,0.95,1.1
Ecuador,2020-09-04,forecast,1.02,0.79,1.26,0.95,1.1
Egypt,2020-06-12,estimate,0.99,0.87,1.09,0.95,1.04
Egypt,2020-06-13,estimate,0.98,0.87,1.08,0.94,1.02
Egypt,2020-06-14,estimate,0.97,0.86,1.06,0.93,1.01
Egypt,2020-06-15,estimate,0.96,0.85,1.05,0.92,1
Egypt,2020-06-16,estimate,0.95,0.85,1.05,0.91,0.99
Egypt,2020-06-17,estimate,0.95,0.85,1.03,0.91,0.98
Egypt,2020-06-18,estimate,0.94,0.84,1.02,0.9,0.98
Egypt,2020-06-19,estimate,0.94,0.85,1.03,0.9,0.97
Egypt,2020-06-20,estimate,0.93,0.84,1.02,0.9,0.97
Egypt,2020-06-21,estimate,0.93,0.84,1.03,0.89,0.97
Egypt,2020-06-22,estimate,0.93,0.83,1.02,0.89,0.96
Egypt,2020-06-23,estimate,0.93,0.83,1.02,0.88,0.96
Egypt,2020-06-24,estimate,0.92,0.82,1.02,0.88,0.96
Egypt,2020-06-25,estimate,0.92,0.82,1.02,0.89,0.96
Egypt,2020-06-26,estimate,0.92,0.83,1.03,0.88,0.96
Egypt,2020-06-27,estimate,0.91,0.82,1.02,0.87,0.95
Egypt,2020-06-28,estimate,0.91,0.82,1.02,0.87,0.95
Egypt,2020-06-29,estimate,0.9,0.81,1.01,0.86,0.94
Egypt,2020-06-30,estimate,0.9,0.8,1,0.85,0.93
Egypt,2020-07-01,estimate,0.89,0.79,0.99,0.85,0.93
Egypt,2020-07-02,estimate,0.89,0.79,0.99,0.84,0.92
Egypt,2020-07-03,estimate,0.88,0.79,0.99,0.83,0.91
Egypt,2020-07-04,estimate,0.87,0.77,0.97,0.83,0.9
Egypt,2020-07-05,estimate,0.86,0.78,0.97,0.83,0.9
Egypt,2020-07-06,estimate,0.86,0.77,0.96,0.82,0.89
Egypt,2020-07-07,estimate,0.85,0.75,0.95,0.8,0.88
Egypt,2020-07-08,estimate,0.84,0.74,0.93,0.79,0.87
Egypt,2020-07-09,estimate,0.83,0.73,0.92,0.79,0.86
Egypt,2020-07-10,estimate,0.82,0.72,0.91,0.78,0.86
Egypt,2020-07-11,estimate,0.81,0.71,0.91,0.76,0.84
Egypt,2020-07-12,estimate,0.79,0.7,0.89,0.76,0.83
Egypt,2020-07-13,estimate,0.78,0.69,0.88,0.75,0.82
Egypt,2020-07-14,estimate,0.77,0.68,0.87,0.74,0.82
Egypt,2020-07-15,estimate,0.76,0.66,0.86,0.72,0.8
Egypt,2020-07-16,estimate,0.75,0.65,0.85,0.71,0.79
Egypt,2020-07-17,estimate,0.74,0.63,0.83,0.7,0.78
Egypt,2020-07-18,estimate,0.73,0.63,0.82,0.68,0.76
Egypt,2020-07-19,estimate,0.72,0.62,0.82,0.68,0.76
Egypt,2020-07-20,estimate,0.71,0.6,0.8,0.68,0.76
Egypt,2020-07-21,estimate,0.7,0.6,0.8,0.67,0.75
Egypt,2020-07-22,estimate,0.69,0.59,0.79,0.66,0.74
Egypt,2020-07-23,estimate,0.69,0.58,0.78,0.65,0.73
Egypt,2020-07-24,estimate,0.68,0.58,0.79,0.65,0.74
Egypt,2020-07-25,estimate,0.68,0.58,0.78,0.65,0.74
Egypt,2020-07-26,estimate,0.69,0.58,0.78,0.65,0.74
Egypt,2020-07-27,estimate,0.69,0.58,0.79,0.66,0.75
Egypt,2020-07-28,estimate,0.69,0.58,0.8,0.67,0.75
Egypt,2020-07-29,estimate,0.7,0.59,0.81,0.68,0.76
Egypt,2020-07-30,estimate,0.71,0.6,0.83,0.7,0.78
Egypt,2020-07-31,estimate,0.73,0.61,0.83,0.7,0.79
Egypt,2020-08-01,estimate,0.74,0.63,0.85,0.71,0.8
Egypt,2020-08-02,estimate,0.76,0.64,0.86,0.72,0.8
Egypt,2020-08-03,estimate,0.78,0.67,0.89,0.73,0.82
Egypt,2020-08-04,estimate,0.8,0.69,0.91,0.75,0.84
Egypt,2020-08-05,estimate,0.82,0.7,0.94,0.77,0.86
Egypt,2020-08-06,estimate,0.85,0.73,0.98,0.8,0.89
Egypt,2020-08-07,estimate,0.87,0.75,1.02,0.82,0.92
Egypt,2020-08-08,estimate,0.9,0.77,1.05,0.83,0.94
Egypt,2020-08-09,estimate based on partial data,0.93,0.78,1.09,0.86,0.99
Egypt,2020-08-10,estimate based on partial data,0.96,0.79,1.15,0.88,1.03
Egypt,2020-08-11,estimate based on partial data,0.98,0.78,1.18,0.89,1.06
Egypt,2020-08-12,estimate based on partial data,1.01,0.77,1.23,0.89,1.08
Egypt,2020-08-13,estimate based on partial data,1.03,0.79,1.29,0.9,1.11
Egypt,2020-08-14,estimate based on partial data,1.05,0.79,1.35,0.9,1.13
Egypt,2020-08-15,estimate based on partial data,1.06,0.75,1.37,0.91,1.15
Egypt,2020-08-16,estimate based on partial data,1.07,0.77,1.46,0.87,1.14
Egypt,2020-08-17,estimate based on partial data,1.08,0.76,1.51,0.87,1.16
Egypt,2020-08-18,estimate based on partial data,1.08,0.71,1.52,0.87,1.17
Egypt,2020-08-19,estimate based on partial data,1.08,0.71,1.56,0.85,1.17
Egypt,2020-08-20,estimate based on partial data,1.08,0.69,1.6,0.84,1.18
Egypt,2020-08-21,estimate based on partial data,1.08,0.65,1.63,0.82,1.17
Egypt,2020-08-22,forecast,1.08,0.65,1.63,0.82,1.17
Egypt,2020-08-23,forecast,1.08,0.65,1.63,0.82,1.17
Egypt,2020-08-24,forecast,1.08,0.65,1.63,0.82,1.17
