country,date,type,median,lower_90,upper_90,lower_50,upper_50
Ecuador,2020-07-14,estimate,0.99,0.87,1.09,0.96,1.04
Ecuador,2020-07-15,estimate,0.99,0.88,1.1,0.96,1.04
Ecuador,2020-07-16,estimate,0.99,0.88,1.1,0.95,1.03
Ecuador,2020-07-17,estimate,0.98,0.88,1.1,0.95,1.03
Ecuador,2020-07-18,estimate,0.98,0.87,1.09,0.95,1.03
Ecuador,2020-07-19,estimate,0.98,0.88,1.1,0.94,1.03
Ecuador,2020-07-20,estimate,0.98,0.87,1.1,0.94,1.02
Ecuador,2020-07-21,estimate,0.98,0.86,1.09,0.93,1.02
Ecuador,2020-07-22,estimate,0.98,0.87,1.11,0.94,1.03
Ecuador,2020-07-23,estimate,0.98,0.84,1.1,0.95,1.04
Ecuador,2020-07-24,estimate,0.98,0.87,1.13,0.92,1.02
Ecuador,2020-07-25,estimate,0.98,0.86,1.13,0.93,1.03
Ecuador,2020-07-26,estimate based on partial data,0.99,0.85,1.13,0.93,1.04
Ecuador,2020-07-27,estimate based on partial data,0.99,0.84,1.15,0.93,1.05
Ecuador,2020-07-28,estimate based on partial data,0.99,0.83,1.17,0.92,1.05
Ecuador,2020-07-29,estimate based on partial data,0.99,0.81,1.19,0.92,1.06
Ecuador,2020-07-30,estimate based on partial data,0.99,0.79,1.19,0.9,1.05
Ecuador,2020-07-31,estimate based on partial data,1,0.79,1.23,0.9,1.06
Ecuador,2020-08-01,estimate based on partial data,1,0.77,1.25,0.9,1.07
Ecuador,2020-08-02,estimate based on partial data,1,0.75,1.26,0.9,1.07
Ecuador,2020-08-03,estimate based on partial data,1,0.73,1.29,0.9,1.09
Ecuador,2020-08-04,estimate based on partial data,1,0.72,1.32,0.89,1.09
Ecuador,2020-08-05,estimate based on partial data,1.01,0.72,1.36,0.9,1.1
Ecuador,2020-08-06,estimate based on partial data,1.01,0.69,1.37,0.87,1.09
Ecuador,2020-08-07,estimate based on partial data,1.01,0.66,1.39,0.89,1.12
Ecuador,2020-08-08,forecast,1.01,0.63,1.4,0.89,1.13
Ecuador,2020-08-09,forecast,1.01,0.61,1.42,0.88,1.12
Ecuador,2020-08-10,forecast,1.01,0.63,1.48,0.84,1.09
Ecuador,2020-08-11,forecast,1.01,0.6,1.47,0.84,1.1
Ecuador,2020-08-12,forecast,1.01,0.58,1.47,0.84,1.11
Ecuador,2020-08-13,forecast,1.01,0.57,1.5,0.82,1.1
Ecuador,2020-08-14,forecast,1.02,0.51,1.47,0.86,1.15
Ecuador,2020-08-15,forecast,1.01,0.5,1.49,0.84,1.13
Ecuador,2020-08-16,forecast,1.01,0.48,1.49,0.83,1.13
Ecuador,2020-08-17,forecast,1.01,0.52,1.54,0.85,1.16
Ecuador,2020-08-18,forecast,1.01,0.51,1.54,0.82,1.15
Ecuador,2020-08-19,forecast,1.01,0.47,1.54,0.79,1.12
Ecuador,2020-08-20,forecast,1.01,0.47,1.58,0.8,1.14
Ecuador,2020-08-21,forecast,1.01,0.47,1.6,0.79,1.13
Egypt,2020-06-26,estimate,0.82,0.7,0.93,0.78,0.87
Egypt,2020-06-27,estimate,0.81,0.7,0.91,0.78,0.87
Egypt,2020-06-28,estimate,0.81,0.7,0.91,0.77,0.85
Egypt,2020-06-29,estimate,0.81,0.7,0.9,0.78,0.86
Egypt,2020-06-30,estimate,0.81,0.71,0.9,0.78,0.86
Egypt,2020-07-01,estimate,0.81,0.72,0.91,0.78,0.86
Egypt,2020-07-02,estimate,0.82,0.72,0.92,0.79,0.87
Egypt,2020-07-03,estimate,0.83,0.73,0.94,0.8,0.88
Egypt,2020-07-04,estimate,0.84,0.73,0.95,0.79,0.87
Egypt,2020-07-05,estimate,0.85,0.74,0.96,0.8,0.89
Egypt,2020-07-06,estimate,0.87,0.75,0.98,0.82,0.92
Egypt,2020-07-07,estimate,0.88,0.77,1.01,0.82,0.92
Egypt,2020-07-08,estimate,0.89,0.77,1.01,0.82,0.92
Egypt,2020-07-09,estimate,0.9,0.77,1.02,0.84,0.94
Egypt,2020-07-10,estimate,0.9,0.78,1.02,0.84,0.94
Egypt,2020-07-11,estimate,0.9,0.78,1.03,0.83,0.94
Egypt,2020-07-12,estimate,0.89,0.77,1.02,0.83,0.94
Egypt,2020-07-13,estimate,0.88,0.76,1.02,0.83,0.93
Egypt,2020-07-14,estimate,0.87,0.73,0.99,0.81,0.92
Egypt,2020-07-15,estimate,0.84,0.7,0.96,0.79,0.9
Egypt,2020-07-16,estimate,0.82,0.69,0.95,0.75,0.86
Egypt,2020-07-17,estimate,0.79,0.66,0.92,0.73,0.84
Egypt,2020-07-18,estimate,0.76,0.63,0.88,0.71,0.81
Egypt,2020-07-19,estimate,0.72,0.6,0.85,0.67,0.77
Egypt,2020-07-20,estimate,0.69,0.57,0.81,0.63,0.72
Egypt,2020-07-21,estimate,0.65,0.53,0.78,0.6,0.7
Egypt,2020-07-22,estimate,0.61,0.5,0.75,0.56,0.66
Egypt,2020-07-23,estimate,0.58,0.46,0.71,0.52,0.63
Egypt,2020-07-24,estimate,0.55,0.41,0.68,0.49,0.6
Egypt,2020-07-25,estimate,0.51,0.38,0.68,0.46,0.58
Egypt,2020-07-26,estimate based on partial data,0.49,0.34,0.65,0.41,0.54
Egypt,2020-07-27,estimate based on partial data,0.46,0.3,0.64,0.39,0.53
Egypt,2020-07-28,estimate based on partial data,0.44,0.25,0.61,0.35,0.5
Egypt,2020-07-29,estimate based on partial data,0.42,0.23,0.62,0.34,0.5
Egypt,2020-07-30,estimate based on partial data,0.4,0.2,0.61,0.32,0.49
Egypt,2020-07-31,estimate based on partial data,0.39,0.18,0.61,0.31,0.49
Egypt,2020-08-01,estimate based on partial data,0.38,0.16,0.61,0.29,0.48
Egypt,2020-08-02,estimate based on partial data,0.37,0.14,0.62,0.26,0.47
Egypt,2020-08-03,estimate based on partial data,0.37,0.13,0.62,0.25,0.47
Egypt,2020-08-04,estimate based on partial data,0.36,0.11,0.62,0.24,0.47
Egypt,2020-08-05,estimate based on partial data,0.36,0.1,0.64,0.21,0.45
Egypt,2020-08-06,estimate based on partial data,0.36,0.09,0.65,0.2,0.45
Egypt,2020-08-07,estimate based on partial data,0.36,0.08,0.68,0.18,0.44
Egypt,2020-08-08,forecast,0.36,0.04,0.68,0.2,0.47
Egypt,2020-08-09,forecast,0.36,0.03,0.69,0.18,0.46
Egypt,2020-08-10,forecast,0.37,0.03,0.71,0.16,0.45
Egypt,2020-08-11,forecast,0.37,0.03,0.74,0.17,0.47
Egypt,2020-08-12,forecast,0.37,0.01,0.75,0.15,0.46
Egypt,2020-08-13,forecast,0.37,0,0.77,0.15,0.47
Egypt,2020-08-14,forecast,0.38,0,0.79,0.15,0.48
Egypt,2020-08-15,forecast,0.38,0,0.82,0.14,0.48
Egypt,2020-08-16,forecast,0.38,0,0.85,0.13,0.47
Egypt,2020-08-17,forecast,0.38,0,0.88,0.15,0.5
Egypt,2020-08-18,forecast,0.39,0,0.9,0.16,0.52
Egypt,2020-08-19,forecast,0.39,0,0.93,0.09,0.46
Egypt,2020-08-20,forecast,0.39,0,0.95,0.04,0.41
Egypt,2020-08-21,forecast,0.39,0,0.98,0.05,0.42
El Salvador,2020-06-26,estimate,1.17,1.05,1.28,1.14,1.21
El Salvador,2020-06-27,estimate,1.16,1.04,1.28,1.13,1.2
El Salvador,2020-06-28,estimate,1.15,1.04,1.27,1.12,1.2
El Salvador,2020-06-29,estimate,1.14,1.02,1.26,1.11,1.19
El Salvador,2020-06-30,estimate,1.14,1.01,1.24,1.1,1.18
El Salvador,2020-07-01,estimate,1.13,1,1.23,1.09,1.18
El Salvador,2020-07-02,estimate,1.12,1.01,1.23,1.09,1.17
El Salvador,2020-07-03,estimate,1.11,0.99,1.22,1.08,1.16
El Salvador,2020-07-04,estimate,1.11,0.99,1.21,1.08,1.16
El Salvador,2020-07-05,estimate,1.1,0.99,1.21,1.07,1.15
El Salvador,2020-07-06,estimate,1.1,0.98,1.2,1.06,1.14
El Salvador,2020-07-07,estimate,1.09,0.98,1.19,1.06,1.14
El Salvador,2020-07-08,estimate,1.09,0.98,1.19,1.05,1.13
El Salvador,2020-07-09,estimate,1.09,0.97,1.19,1.05,1.13
El Salvador,2020-07-10,estimate,1.08,0.97,1.19,1.04,1.12
El Salvador,2020-07-11,estimate,1.08,0.97,1.18,1.03,1.12
El Salvador,2020-07-12,estimate,1.08,0.97,1.19,1.04,1.12
El Salvador,2020-07-13,estimate,1.07,0.96,1.18,1.03,1.12
El Salvador,2020-07-14,estimate,1.07,0.95,1.18,1.02,1.11
El Salvador,2020-07-15,estimate,1.07,0.95,1.17,1.03,1.12
El Salvador,2020-07-16,estimate,1.06,0.95,1.18,1.03,1.12
El Salvador,2020-07-17,estimate,1.06,0.96,1.19,1.02,1.11
El Salvador,2020-07-18,estimate,1.06,0.94,1.18,1.01,1.11
El Salvador,2020-07-19,estimate,1.06,0.93,1.17,1.01,1.11
El Salvador,2020-07-20,estimate,1.06,0.93,1.18,1.01,1.1
El Salvador,2020-07-21,estimate,1.05,0.93,1.18,1.01,1.11
El Salvador,2020-07-22,estimate,1.05,0.92,1.18,1,1.1
El Salvador,2020-07-23,estimate,1.05,0.91,1.17,0.99,1.1
El Salvador,2020-07-24,estimate,1.04,0.91,1.18,0.99,1.1
El Salvador,2020-07-25,estimate,1.04,0.9,1.19,0.99,1.1
El Salvador,2020-07-26,estimate based on partial data,1.04,0.89,1.2,0.98,1.1
El Salvador,2020-07-27,estimate based on partial data,1.04,0.88,1.21,0.96,1.09
El Salvador,2020-07-28,estimate based on partial data,1.03,0.87,1.21,0.96,1.09
El Salvador,2020-07-29,estimate based on partial data,1.03,0.84,1.21,0.95,1.09
El Salvador,2020-07-30,estimate based on partial data,1.03,0.83,1.23,0.95,1.1
El Salvador,2020-07-31,estimate based on partial data,1.03,0.8,1.23,0.94,1.1
El Salvador,2020-08-01,estimate based on partial data,1.03,0.78,1.23,0.94,1.11
El Salvador,2020-08-02,estimate based on partial data,1.03,0.77,1.26,0.93,1.11
El Salvador,2020-08-03,estimate based on partial data,1.03,0.76,1.28,0.92,1.11
El Salvador,2020-08-04,estimate based on partial data,1.03,0.76,1.31,0.97,1.17
El Salvador,2020-08-05,estimate based on partial data,1.03,0.76,1.33,0.96,1.16
El Salvador,2020-08-06,estimate based on partial data,1.03,0.71,1.32,0.94,1.16
El Salvador,2020-08-07,estimate based on partial data,1.03,0.72,1.35,0.92,1.15
El Salvador,2020-08-08,forecast,1.03,0.68,1.34,0.9,1.13
El Salvador,2020-08-09,forecast,1.03,0.65,1.34,0.9,1.14
El Salvador,2020-08-10,forecast,1.03,0.66,1.38,0.91,1.15
El Salvador,2020-08-11,forecast,1.03,0.64,1.38,0.93,1.18
El Salvador,2020-08-12,forecast,1.03,0.63,1.41,0.9,1.16
El Salvador,2020-08-13,forecast,1.03,0.61,1.42,0.9,1.16
El Salvador,2020-08-14,forecast,1.03,0.61,1.45,0.9,1.16
El Salvador,2020-08-15,forecast,1.03,0.56,1.43,0.9,1.17
El Salvador,2020-08-16,forecast,1.03,0.55,1.44,0.9,1.17
El Salvador,2020-08-17,forecast,1.03,0.56,1.47,0.9,1.18
El Salvador,2020-08-18,forecast,1.03,0.56,1.5,0.89,1.17
El Salvador,2020-08-19,forecast,1.03,0.51,1.47,0.88,1.17
El Salvador,2020-08-20,forecast,1.03,0.53,1.5,0.88,1.17
El Salvador,2020-08-21,forecast,1.04,0.53,1.51,0.87,1.17
Eritrea,2020-06-28,estimate,0.94,0.69,1.17,0.86,1.01
Eritrea,2020-06-29,estimate,0.93,0.66,1.15,0.84,1
Eritrea,2020-06-30,estimate,0.92,0.62,1.12,0.85,1
Eritrea,2020-07-01,estimate,0.91,0.63,1.15,0.84,1
Eritrea,2020-07-02,estimate,0.91,0.61,1.13,0.83,0.99
Eritrea,2020-07-03,estimate,0.9,0.61,1.13,0.82,0.99
Eritrea,2020-07-04,estimate,0.9,0.59,1.12,0.84,1.01
Eritrea,2020-07-05,estimate,0.89,0.58,1.12,0.85,1.02
Eritrea,2020-07-06,estimate,0.89,0.61,1.16,0.82,1
Eritrea,2020-07-07,estimate,0.89,0.56,1.12,0.82,1
Eritrea,2020-07-08,estimate,0.89,0.56,1.13,0.84,1.02
Eritrea,2020-07-09,estimate,0.89,0.54,1.12,0.83,1.01
Eritrea,2020-07-10,estimate,0.89,0.54,1.12,0.82,1
Eritrea,2020-07-11,estimate,0.88,0.56,1.14,0.8,0.99
Eritrea,2020-07-12,estimate,0.89,0.54,1.14,0.8,1
Eritrea,2020-07-13,estimate,0.89,0.5,1.12,0.8,1
Eritrea,2020-07-14,estimate,0.89,0.53,1.16,0.79,0.99
Eritrea,2020-07-15,estimate,0.89,0.52,1.18,0.79,1
Eritrea,2020-07-16,estimate,0.89,0.53,1.22,0.78,0.99
Eritrea,2020-07-17,estimate,0.89,0.53,1.24,0.82,1.04
Eritrea,2020-07-18,estimate,0.89,0.5,1.24,0.79,1.02
Eritrea,2020-07-19,estimate,0.89,0.49,1.26,0.76,1
Eritrea,2020-07-20,estimate,0.89,0.46,1.26,0.78,1.02
Eritrea,2020-07-21,estimate,0.89,0.44,1.26,0.77,1.02
Eritrea,2020-07-22,estimate,0.89,0.44,1.31,0.75,1.02
Eritrea,2020-07-23,estimate,0.89,0.38,1.27,0.75,1.03
Eritrea,2020-07-24,estimate,0.89,0.41,1.33,0.76,1.04
Eritrea,2020-07-25,estimate,0.89,0.39,1.34,0.76,1.05
Eritrea,2020-07-26,estimate based on partial data,0.89,0.36,1.35,0.75,1.04
Eritrea,2020-07-27,estimate based on partial data,0.89,0.32,1.33,0.74,1.04
Eritrea,2020-07-28,estimate based on partial data,0.89,0.31,1.35,0.76,1.07
Eritrea,2020-07-29,estimate based on partial data,0.89,0.25,1.32,0.76,1.07
Eritrea,2020-07-30,estimate based on partial data,0.88,0.23,1.32,0.74,1.07
Eritrea,2020-07-31,estimate based on partial data,0.88,0.22,1.35,0.74,1.08
Eritrea,2020-08-01,estimate based on partial data,0.89,0.18,1.34,0.71,1.05
Eritrea,2020-08-02,estimate based on partial data,0.88,0.19,1.38,0.7,1.05
Eritrea,2020-08-03,estimate based on partial data,0.88,0.21,1.41,0.71,1.06
Eritrea,2020-08-04,estimate based on partial data,0.88,0.18,1.42,0.72,1.08
Eritrea,2020-08-05,estimate based on partial data,0.88,0.22,1.49,0.72,1.09
Eritrea,2020-08-06,estimate based on partial data,0.88,0.09,1.38,0.71,1.09
Eritrea,2020-08-07,estimate based on partial data,0.89,0.09,1.39,0.71,1.09
Eritrea,2020-08-08,forecast,0.89,0.09,1.4,0.72,1.11
Eritrea,2020-08-09,forecast,0.89,0.07,1.39,0.7,1.1
Eritrea,2020-08-10,forecast,0.89,0.06,1.41,0.73,1.14
Eritrea,2020-08-11,forecast,0.89,0.07,1.46,0.72,1.14
Eritrea,2020-08-12,forecast,0.89,0.05,1.46,0.71,1.14
Eritrea,2020-08-13,forecast,0.89,0.01,1.45,0.65,1.09
Eritrea,2020-08-14,forecast,0.89,0.04,1.51,0.65,1.1
Eritrea,2020-08-15,forecast,0.89,0.02,1.5,0.68,1.14
Eritrea,2020-08-16,forecast,0.89,0.02,1.53,0.64,1.11
Eritrea,2020-08-17,forecast,0.89,0.01,1.54,0.63,1.11
Eritrea,2020-08-18,forecast,0.89,0,1.55,0.6,1.09
Eritrea,2020-08-19,forecast,0.9,0.02,1.58,0.62,1.11
Eritrea,2020-08-20,forecast,0.9,0,1.59,0.62,1.13
Eritrea,2020-08-21,forecast,0.9,0,1.61,0.62,1.12
Estonia,2020-06-26,estimate,1.1,0.94,1.31,1.04,1.15
Estonia,2020-06-27,estimate,1.1,0.92,1.3,1.04,1.16
Estonia,2020-06-28,estimate,1.1,0.91,1.29,1.04,1.16
Estonia,2020-06-29,estimate,1.1,0.9,1.29,1.04,1.16
Estonia,2020-06-30,estimate,1.1,0.92,1.3,1.03,1.16
Estonia,2020-07-01,estimate,1.1,0.9,1.29,1.03,1.16
Estonia,2020-07-02,estimate,1.09,0.89,1.27,1.03,1.17
Estonia,2020-07-03,estimate,1.09,0.89,1.28,1.03,1.17
Estonia,2020-07-04,estimate,1.09,0.88,1.28,1.04,1.19
Estonia,2020-07-05,estimate,1.09,0.88,1.29,1.04,1.19
Estonia,2020-07-06,estimate,1.09,0.87,1.29,1.05,1.2
Estonia,2020-07-07,estimate,1.09,0.85,1.27,1.05,1.21
Estonia,2020-07-08,estimate,1.09,0.85,1.26,1.05,1.21
Estonia,2020-07-09,estimate,1.1,0.86,1.27,1.06,1.22
Estonia,2020-07-10,estimate,1.11,0.89,1.3,1.04,1.2
Estonia,2020-07-11,estimate,1.12,0.89,1.31,1.07,1.23
Estonia,2020-07-12,estimate,1.13,0.89,1.3,1.08,1.24
Estonia,2020-07-13,estimate,1.15,0.93,1.32,1.11,1.25
Estonia,2020-07-14,estimate,1.16,0.95,1.34,1.11,1.25
Estonia,2020-07-15,estimate,1.18,0.99,1.37,1.13,1.27
Estonia,2020-07-16,estimate,1.2,1,1.38,1.15,1.29
Estonia,2020-07-17,estimate,1.23,1.05,1.44,1.15,1.29
Estonia,2020-07-18,estimate,1.26,1.05,1.44,1.17,1.32
Estonia,2020-07-19,estimate,1.29,1.1,1.49,1.2,1.36
Estonia,2020-07-20,estimate,1.31,1.13,1.54,1.2,1.36
Estonia,2020-07-21,estimate,1.34,1.12,1.57,1.24,1.41
Estonia,2020-07-22,estimate,1.37,1.13,1.61,1.26,1.44
Estonia,2020-07-23,estimate,1.4,1.16,1.68,1.27,1.47
Estonia,2020-07-24,estimate,1.43,1.17,1.73,1.29,1.51
Estonia,2020-07-25,estimate,1.45,1.16,1.76,1.33,1.57
Estonia,2020-07-26,estimate based on partial data,1.48,1.14,1.78,1.28,1.54
Estonia,2020-07-27,estimate based on partial data,1.5,1.13,1.81,1.34,1.62
Estonia,2020-07-28,estimate based on partial data,1.5,1.13,1.85,1.37,1.66
Estonia,2020-07-29,estimate based on partial data,1.51,1.13,1.9,1.37,1.68
Estonia,2020-07-30,estimate based on partial data,1.51,1.13,1.94,1.32,1.65
Estonia,2020-07-31,estimate based on partial data,1.52,1.11,1.96,1.32,1.66
Estonia,2020-08-01,estimate based on partial data,1.51,1.09,1.99,1.3,1.66
Estonia,2020-08-02,estimate based on partial data,1.51,1.09,2.05,1.29,1.67
Estonia,2020-08-03,estimate based on partial data,1.5,1.05,2.07,1.24,1.63
Estonia,2020-08-04,estimate based on partial data,1.5,1.01,2.1,1.23,1.63
Estonia,2020-08-05,estimate based on partial data,1.48,1,2.17,1.22,1.64
Estonia,2020-08-06,estimate based on partial data,1.47,0.99,2.23,1.21,1.64
Estonia,2020-08-07,estimate based on partial data,1.46,0.91,2.22,1.19,1.63
Estonia,2020-08-08,forecast,1.45,0.89,2.29,1.14,1.61
Estonia,2020-08-09,forecast,1.45,0.84,2.31,1.13,1.6
Estonia,2020-08-10,forecast,1.44,0.83,2.37,1.13,1.62
Estonia,2020-08-11,forecast,1.44,0.75,2.37,1.13,1.63
Estonia,2020-08-12,forecast,1.44,0.71,2.42,1.11,1.61
Estonia,2020-08-13,forecast,1.44,0.65,2.42,1.13,1.65
Estonia,2020-08-14,forecast,1.43,0.62,2.44,1.11,1.64
Estonia,2020-08-15,forecast,1.43,0.55,2.43,1.1,1.63
Estonia,2020-08-16,forecast,1.43,0.57,2.51,1.07,1.61
Estonia,2020-08-17,forecast,1.43,0.55,2.54,1.04,1.6
Estonia,2020-08-18,forecast,1.43,0.54,2.59,1.07,1.65
Estonia,2020-08-19,forecast,1.44,0.49,2.59,1.06,1.64
Estonia,2020-08-20,forecast,1.43,0.44,2.61,1.06,1.66
Estonia,2020-08-21,forecast,1.44,0.48,2.71,1.06,1.67
Eswatini,2020-06-26,estimate,1.2,1.09,1.32,1.15,1.23
Eswatini,2020-06-27,estimate,1.2,1.1,1.33,1.15,1.23
Eswatini,2020-06-28,estimate,1.2,1.1,1.33,1.15,1.23
Eswatini,2020-06-29,estimate,1.2,1.11,1.34,1.15,1.23
Eswatini,2020-06-30,estimate,1.2,1.1,1.33,1.15,1.23
Eswatini,2020-07-01,estimate,1.2,1.1,1.34,1.15,1.23
Eswatini,2020-07-02,estimate,1.2,1.09,1.33,1.14,1.23
Eswatini,2020-07-03,estimate,1.19,1.09,1.33,1.14,1.23
Eswatini,2020-07-04,estimate,1.19,1.09,1.33,1.14,1.22
Eswatini,2020-07-05,estimate,1.19,1.07,1.32,1.13,1.22
Eswatini,2020-07-06,estimate,1.18,1.07,1.31,1.13,1.22
Eswatini,2020-07-07,estimate,1.17,1.07,1.31,1.12,1.21
Eswatini,2020-07-08,estimate,1.16,1.05,1.29,1.11,1.2
Eswatini,2020-07-09,estimate,1.16,1.05,1.28,1.1,1.18
Eswatini,2020-07-10,estimate,1.15,1.05,1.27,1.11,1.19
Eswatini,2020-07-11,estimate,1.14,1.03,1.25,1.09,1.17
Eswatini,2020-07-12,estimate,1.13,1.02,1.24,1.09,1.17
Eswatini,2020-07-13,estimate,1.12,1.02,1.24,1.08,1.16
Eswatini,2020-07-14,estimate,1.11,1.01,1.22,1.07,1.14
Eswatini,2020-07-15,estimate,1.1,1,1.21,1.06,1.14
Eswatini,2020-07-16,estimate,1.08,0.98,1.19,1.05,1.13
Eswatini,2020-07-17,estimate,1.07,0.96,1.17,1.04,1.12
Eswatini,2020-07-18,estimate,1.06,0.94,1.16,1.02,1.1
Eswatini,2020-07-19,estimate,1.04,0.93,1.16,1.01,1.1
Eswatini,2020-07-20,estimate,1.03,0.91,1.15,0.98,1.08
Eswatini,2020-07-21,estimate,1.02,0.9,1.14,0.97,1.07
Eswatini,2020-07-22,estimate,1.01,0.87,1.13,0.94,1.05
Eswatini,2020-07-23,estimate,1,0.85,1.13,0.93,1.05
Eswatini,2020-07-24,estimate,0.99,0.83,1.12,0.92,1.04
Eswatini,2020-07-25,estimate,0.98,0.81,1.13,0.89,1.03
Eswatini,2020-07-26,estimate based on partial data,0.97,0.8,1.15,0.92,1.06
Eswatini,2020-07-27,estimate based on partial data,0.96,0.77,1.15,0.9,1.05
Eswatini,2020-07-28,estimate based on partial data,0.95,0.75,1.15,0.9,1.06
Eswatini,2020-07-29,estimate based on partial data,0.95,0.72,1.15,0.89,1.07
Eswatini,2020-07-30,estimate based on partial data,0.94,0.7,1.15,0.87,1.05
Eswatini,2020-07-31,estimate based on partial data,0.94,0.67,1.15,0.87,1.06
Eswatini,2020-08-01,estimate based on partial data,0.94,0.65,1.15,0.87,1.07
Eswatini,2020-08-02,estimate based on partial data,0.93,0.64,1.17,0.85,1.06
Eswatini,2020-08-03,estimate based on partial data,0.93,0.62,1.18,0.85,1.07
Eswatini,2020-08-04,estimate based on partial data,0.93,0.6,1.19,0.87,1.1
Eswatini,2020-08-05,estimate based on partial data,0.93,0.58,1.2,0.84,1.07
Eswatini,2020-08-06,estimate based on partial data,0.93,0.57,1.21,0.86,1.1
Eswatini,2020-08-07,estimate based on partial data,0.92,0.55,1.22,0.84,1.09
Eswatini,2020-08-08,forecast,0.93,0.53,1.22,0.83,1.09
Eswatini,2020-08-09,forecast,0.92,0.51,1.23,0.83,1.1
Eswatini,2020-08-10,forecast,0.92,0.49,1.23,0.85,1.13
Eswatini,2020-08-11,forecast,0.93,0.5,1.27,0.81,1.09
Eswatini,2020-08-12,forecast,0.93,0.47,1.26,0.83,1.12
Eswatini,2020-08-13,forecast,0.93,0.47,1.29,0.82,1.12
Eswatini,2020-08-14,forecast,0.93,0.44,1.28,0.81,1.12
Eswatini,2020-08-15,forecast,0.93,0.43,1.3,0.81,1.12
Eswatini,2020-08-16,forecast,0.93,0.4,1.29,0.8,1.11
Eswatini,2020-08-17,forecast,0.93,0.39,1.31,0.79,1.1
Eswatini,2020-08-18,forecast,0.94,0.38,1.32,0.8,1.13
Eswatini,2020-08-19,forecast,0.94,0.37,1.34,0.81,1.14
Eswatini,2020-08-20,forecast,0.94,0.36,1.34,0.8,1.14
Eswatini,2020-08-21,forecast,0.94,0.34,1.36,0.8,1.14
Ethiopia,2020-06-26,estimate,1.11,0.91,1.23,1.07,1.16
Ethiopia,2020-06-27,estimate,1.12,0.91,1.23,1.08,1.17
Ethiopia,2020-06-28,estimate,1.12,0.95,1.26,1.09,1.17
Ethiopia,2020-06-29,estimate,1.13,0.95,1.26,1.09,1.18
Ethiopia,2020-06-30,estimate,1.13,0.96,1.27,1.09,1.18
Ethiopia,2020-07-01,estimate,1.14,0.97,1.29,1.09,1.18
Ethiopia,2020-07-02,estimate,1.14,1,1.31,1.11,1.19
Ethiopia,2020-07-03,estimate,1.15,1,1.32,1.1,1.19
Ethiopia,2020-07-04,estimate,1.16,1.02,1.34,1.11,1.2
Ethiopia,2020-07-05,estimate,1.16,1.04,1.37,1.11,1.2
Ethiopia,2020-07-06,estimate,1.17,1.04,1.38,1.11,1.2
Ethiopia,2020-07-07,estimate,1.18,1.04,1.4,1.12,1.22
Ethiopia,2020-07-08,estimate,1.18,1.06,1.43,1.11,1.22
Ethiopia,2020-07-09,estimate,1.19,1.06,1.44,1.12,1.22
Ethiopia,2020-07-10,estimate,1.2,1.07,1.45,1.12,1.23
Ethiopia,2020-07-11,estimate,1.2,1.04,1.43,1.12,1.23
Ethiopia,2020-07-12,estimate,1.21,1.04,1.44,1.11,1.23
Ethiopia,2020-07-13,estimate,1.21,1.04,1.45,1.11,1.24
Ethiopia,2020-07-14,estimate,1.21,1.07,1.47,1.12,1.24
Ethiopia,2020-07-15,estimate,1.21,1.04,1.44,1.11,1.24
Ethiopia,2020-07-16,estimate,1.21,1.04,1.44,1.11,1.23
Ethiopia,2020-07-17,estimate,1.2,1.05,1.45,1.11,1.24
Ethiopia,2020-07-18,estimate,1.2,1.06,1.44,1.12,1.24
Ethiopia,2020-07-19,estimate,1.19,1.04,1.43,1.11,1.23
Ethiopia,2020-07-20,estimate,1.19,1.02,1.41,1.12,1.23
Ethiopia,2020-07-21,estimate,1.18,1.02,1.4,1.11,1.23
Ethiopia,2020-07-22,estimate,1.18,1,1.41,1.11,1.23
Ethiopia,2020-07-23,estimate,1.17,0.98,1.41,1.12,1.25
Ethiopia,2020-07-24,estimate,1.17,0.94,1.39,1.09,1.22
Ethiopia,2020-07-25,estimate,1.16,0.92,1.4,1.09,1.23
Ethiopia,2020-07-26,estimate based on partial data,1.16,0.91,1.42,1.09,1.23
Ethiopia,2020-07-27,estimate based on partial data,1.15,0.86,1.41,1.08,1.23
Ethiopia,2020-07-28,estimate based on partial data,1.15,0.84,1.42,1.07,1.23
Ethiopia,2020-07-29,estimate based on partial data,1.15,0.8,1.42,1.07,1.24
Ethiopia,2020-07-30,estimate based on partial data,1.15,0.78,1.44,1.08,1.26
Ethiopia,2020-07-31,estimate based on partial data,1.15,0.8,1.49,1.08,1.27
Ethiopia,2020-08-01,estimate based on partial data,1.15,0.74,1.48,1.05,1.24
Ethiopia,2020-08-02,estimate based on partial data,1.14,0.73,1.51,1.07,1.28
Ethiopia,2020-08-03,estimate based on partial data,1.15,0.66,1.5,1.05,1.26
Ethiopia,2020-08-04,estimate based on partial data,1.15,0.63,1.5,1.04,1.26
Ethiopia,2020-08-05,estimate based on partial data,1.15,0.63,1.55,1.04,1.27
Ethiopia,2020-08-06,estimate based on partial data,1.15,0.6,1.56,1.05,1.28
Ethiopia,2020-08-07,estimate based on partial data,1.15,0.54,1.54,1.04,1.28
Ethiopia,2020-08-08,forecast,1.15,0.53,1.57,1.02,1.28
Ethiopia,2020-08-09,forecast,1.15,0.57,1.64,1.03,1.29
Ethiopia,2020-08-10,forecast,1.15,0.6,1.71,1.01,1.27
Ethiopia,2020-08-11,forecast,1.15,0.57,1.7,1.01,1.28
