country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bhutan,2020-08-29,estimate,0.95,0.93,0.16,0.95,1.03,0.92,1.14,0.67,1.17
Bhutan,2020-08-30,estimate,0.94,0.92,0.17,1.05,1.13,0.92,1.14,0.67,1.17
Bhutan,2020-08-31,estimate,0.94,0.92,0.18,1.04,1.13,0.9,1.13,0.64,1.17
Bhutan,2020-09-01,estimate,0.94,0.92,0.18,1.04,1.13,0.9,1.14,0.63,1.17
Bhutan,2020-09-02,estimate,0.93,0.91,0.19,1.05,1.14,0.91,1.15,0.64,1.18
Bhutan,2020-09-03,estimate based on partial data,0.93,0.91,0.19,1.02,1.11,0.89,1.14,0.61,1.17
Bhutan,2020-09-04,estimate based on partial data,0.93,0.91,0.2,1.05,1.14,0.88,1.13,0.6,1.17
Bhutan,2020-09-05,estimate based on partial data,0.93,0.91,0.2,1.05,1.14,0.88,1.13,0.6,1.2
Bhutan,2020-09-06,estimate based on partial data,0.94,0.91,0.21,1.05,1.14,0.88,1.14,0.58,1.2
Bhutan,2020-09-07,estimate based on partial data,0.94,0.91,0.22,1.05,1.14,0.89,1.15,0.56,1.2
Bhutan,2020-09-08,estimate based on partial data,0.95,0.91,0.22,1.04,1.13,0.88,1.14,0.54,1.21
Bhutan,2020-09-09,estimate based on partial data,0.95,0.91,0.23,1.05,1.14,0.9,1.16,0.55,1.24
Bhutan,2020-09-10,estimate based on partial data,0.95,0.92,0.24,1.06,1.15,0.89,1.16,0.52,1.24
Bhutan,2020-09-11,estimate based on partial data,0.96,0.92,0.25,1.05,1.14,0.86,1.14,0.51,1.25
Bhutan,2020-09-12,estimate based on partial data,0.96,0.92,0.26,1.05,1.14,0.87,1.15,0.52,1.29
Bhutan,2020-09-13,estimate based on partial data,0.96,0.92,0.27,1.05,1.14,0.89,1.17,0.46,1.26
Bhutan,2020-09-14,estimate based on partial data,0.96,0.93,0.28,1.04,1.14,0.89,1.18,0.43,1.25
Bhutan,2020-09-15,estimate based on partial data,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-16,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-17,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-18,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-19,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-20,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-21,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-22,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-23,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-24,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-25,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-26,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-27,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-28,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bhutan,2020-09-29,forecast,0.97,0.93,0.28,1.04,1.14,0.88,1.17,0.42,1.27
Bolivia,2020-07-07,estimate,1.1,1.09,0.06,1.08,1.11,1.07,1.13,1,1.19
Bolivia,2020-07-08,estimate,1.09,1.08,0.06,1.07,1.1,1.05,1.12,0.97,1.17
Bolivia,2020-07-09,estimate,1.07,1.07,0.06,1.06,1.08,1.04,1.11,0.97,1.17
Bolivia,2020-07-10,estimate,1.06,1.06,0.06,1.05,1.08,1.04,1.11,0.96,1.16
Bolivia,2020-07-11,estimate,1.05,1.05,0.06,1.05,1.07,1.03,1.1,0.96,1.16
Bolivia,2020-07-12,estimate,1.05,1.04,0.06,1.05,1.07,1.02,1.09,0.95,1.14
Bolivia,2020-07-13,estimate,1.04,1.03,0.06,1.04,1.07,1.01,1.08,0.93,1.13
Bolivia,2020-07-14,estimate,1.03,1.02,0.06,1.04,1.06,0.99,1.06,0.92,1.12
Bolivia,2020-07-15,estimate,1.02,1.02,0.06,1.02,1.05,0.99,1.06,0.92,1.11
Bolivia,2020-07-16,estimate,1.02,1.01,0.06,1.02,1.05,0.99,1.06,0.91,1.1
Bolivia,2020-07-17,estimate,1.01,1.01,0.06,1,1.03,0.98,1.05,0.92,1.11
Bolivia,2020-07-18,estimate,1.01,1,0.06,0.99,1.02,0.97,1.05,0.91,1.1
Bolivia,2020-07-19,estimate,1,1,0.06,0.97,1,0.97,1.05,0.9,1.09
Bolivia,2020-07-20,estimate,1,0.99,0.06,0.99,1.02,0.97,1.04,0.9,1.09
Bolivia,2020-07-21,estimate,0.99,0.99,0.06,0.98,1.01,0.96,1.03,0.9,1.09
Bolivia,2020-07-22,estimate,0.99,0.99,0.06,0.99,1.02,0.96,1.03,0.89,1.08
Bolivia,2020-07-23,estimate,0.99,0.98,0.06,0.99,1.01,0.96,1.02,0.89,1.08
Bolivia,2020-07-24,estimate,0.98,0.98,0.06,0.97,1,0.95,1.02,0.89,1.07
Bolivia,2020-07-25,estimate,0.98,0.98,0.06,0.97,0.99,0.95,1.01,0.89,1.07
Bolivia,2020-07-26,estimate,0.98,0.98,0.06,0.97,0.99,0.95,1.01,0.89,1.07
Bolivia,2020-07-27,estimate,0.97,0.97,0.06,0.96,0.98,0.94,1,0.87,1.06
Bolivia,2020-07-28,estimate,0.97,0.97,0.06,0.96,0.98,0.94,1,0.88,1.06
Bolivia,2020-07-29,estimate,0.97,0.97,0.06,0.94,0.97,0.93,1,0.88,1.06
Bolivia,2020-07-30,estimate,0.96,0.97,0.06,0.94,0.96,0.94,1,0.88,1.06
Bolivia,2020-07-31,estimate,0.96,0.96,0.06,0.95,0.97,0.92,0.99,0.87,1.06
Bolivia,2020-08-01,estimate,0.96,0.96,0.06,0.95,0.97,0.92,0.99,0.86,1.05
Bolivia,2020-08-02,estimate,0.95,0.96,0.06,0.93,0.96,0.92,0.98,0.86,1.05
Bolivia,2020-08-03,estimate,0.95,0.95,0.06,0.93,0.95,0.91,0.98,0.86,1.05
Bolivia,2020-08-04,estimate,0.95,0.95,0.06,0.93,0.95,0.92,0.99,0.85,1.04
Bolivia,2020-08-05,estimate,0.94,0.95,0.06,0.93,0.95,0.91,0.98,0.85,1.04
Bolivia,2020-08-06,estimate,0.94,0.94,0.06,0.92,0.94,0.9,0.97,0.85,1.04
Bolivia,2020-08-07,estimate,0.94,0.94,0.06,0.93,0.95,0.91,0.98,0.84,1.03
Bolivia,2020-08-08,estimate,0.93,0.94,0.06,0.93,0.95,0.9,0.96,0.84,1.02
Bolivia,2020-08-09,estimate,0.93,0.93,0.06,0.92,0.94,0.9,0.96,0.84,1.03
Bolivia,2020-08-10,estimate,0.93,0.93,0.06,0.92,0.95,0.89,0.96,0.83,1.01
Bolivia,2020-08-11,estimate,0.92,0.92,0.06,0.92,0.95,0.9,0.96,0.82,1.01
Bolivia,2020-08-12,estimate,0.92,0.92,0.06,0.91,0.93,0.89,0.95,0.82,1.01
Bolivia,2020-08-13,estimate,0.92,0.92,0.06,0.92,0.95,0.89,0.95,0.82,1.01
Bolivia,2020-08-14,estimate,0.91,0.91,0.06,0.91,0.94,0.88,0.94,0.82,1.01
Bolivia,2020-08-15,estimate,0.91,0.91,0.06,0.91,0.93,0.88,0.95,0.82,1
Bolivia,2020-08-16,estimate,0.91,0.91,0.06,0.91,0.93,0.88,0.94,0.82,0.99
Bolivia,2020-08-17,estimate,0.91,0.91,0.06,0.89,0.92,0.88,0.95,0.81,1
Bolivia,2020-08-18,estimate,0.91,0.9,0.06,0.91,0.93,0.88,0.95,0.81,0.99
Bolivia,2020-08-19,estimate,0.91,0.9,0.06,0.91,0.94,0.88,0.95,0.81,0.99
Bolivia,2020-08-20,estimate,0.91,0.9,0.06,0.91,0.93,0.88,0.94,0.81,1
Bolivia,2020-08-21,estimate,0.91,0.9,0.06,0.91,0.93,0.87,0.94,0.81,1
Bolivia,2020-08-22,estimate,0.91,0.9,0.06,0.9,0.93,0.88,0.94,0.81,0.99
Bolivia,2020-08-23,estimate,0.91,0.91,0.06,0.9,0.93,0.88,0.95,0.82,1.01
Bolivia,2020-08-24,estimate,0.91,0.91,0.06,0.89,0.91,0.88,0.95,0.82,1.01
Bolivia,2020-08-25,estimate,0.91,0.91,0.06,0.91,0.94,0.88,0.95,0.81,1.01
Bolivia,2020-08-26,estimate,0.92,0.92,0.06,0.91,0.94,0.89,0.96,0.81,1.01
Bolivia,2020-08-27,estimate,0.92,0.92,0.06,0.92,0.94,0.89,0.96,0.82,1.02
Bolivia,2020-08-28,estimate,0.93,0.93,0.06,0.93,0.95,0.89,0.96,0.83,1.03
Bolivia,2020-08-29,estimate,0.93,0.93,0.06,0.92,0.95,0.89,0.97,0.83,1.04
Bolivia,2020-08-30,estimate,0.93,0.94,0.07,0.91,0.94,0.9,0.98,0.84,1.05
Bolivia,2020-08-31,estimate,0.94,0.94,0.07,0.93,0.96,0.89,0.97,0.83,1.05
Bolivia,2020-09-01,estimate,0.95,0.95,0.07,0.93,0.96,0.89,0.98,0.83,1.07
Bolivia,2020-09-02,estimate,0.95,0.96,0.08,0.94,0.97,0.89,0.98,0.83,1.08
Bolivia,2020-09-03,estimate based on partial data,0.95,0.96,0.08,0.94,0.97,0.9,1,0.84,1.11
Bolivia,2020-09-04,estimate based on partial data,0.96,0.97,0.09,0.94,0.97,0.9,1,0.83,1.12
Bolivia,2020-09-05,estimate based on partial data,0.96,0.97,0.1,0.94,0.98,0.9,1.01,0.81,1.13
Bolivia,2020-09-06,estimate based on partial data,0.97,0.98,0.11,0.93,0.97,0.91,1.02,0.81,1.16
Bolivia,2020-09-07,estimate based on partial data,0.97,0.98,0.12,0.93,0.98,0.9,1.03,0.81,1.18
Bolivia,2020-09-08,estimate based on partial data,0.97,0.99,0.13,0.92,0.97,0.89,1.02,0.81,1.2
Bolivia,2020-09-09,estimate based on partial data,0.97,0.99,0.14,0.92,0.97,0.88,1.03,0.79,1.21
Bolivia,2020-09-10,estimate based on partial data,0.97,1,0.15,0.91,0.97,0.87,1.02,0.77,1.22
Bolivia,2020-09-11,estimate based on partial data,0.97,1,0.16,0.91,0.97,0.87,1.04,0.75,1.23
Bolivia,2020-09-12,estimate based on partial data,0.97,1,0.18,0.92,0.98,0.87,1.04,0.73,1.25
Bolivia,2020-09-13,estimate based on partial data,0.97,1.01,0.19,0.92,0.98,0.86,1.04,0.76,1.31
Bolivia,2020-09-14,estimate based on partial data,0.97,1.01,0.2,0.9,0.96,0.86,1.04,0.76,1.34
Bolivia,2020-09-15,estimate based on partial data,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-16,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-17,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-18,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-19,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-20,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-21,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-22,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-23,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-24,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-25,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-26,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-27,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-28,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bolivia,2020-09-29,forecast,0.97,1.01,0.21,0.9,0.97,0.84,1.03,0.74,1.34
Bosnia & Herzegovina,2020-07-07,estimate,1.14,1.14,0.07,1.12,1.15,1.09,1.17,1.04,1.25
Bosnia & Herzegovina,2020-07-08,estimate,1.13,1.13,0.07,1.12,1.14,1.09,1.17,1.02,1.23
Bosnia & Herzegovina,2020-07-09,estimate,1.12,1.12,0.07,1.11,1.13,1.08,1.15,1,1.22
Bosnia & Herzegovina,2020-07-10,estimate,1.11,1.11,0.07,1.1,1.12,1.07,1.15,0.99,1.21
Bosnia & Herzegovina,2020-07-11,estimate,1.11,1.1,0.07,1.1,1.13,1.08,1.15,1,1.22
Bosnia & Herzegovina,2020-07-12,estimate,1.1,1.1,0.07,1.09,1.11,1.07,1.15,0.98,1.2
Bosnia & Herzegovina,2020-07-13,estimate,1.09,1.09,0.07,1.08,1.11,1.06,1.14,0.97,1.19
Bosnia & Herzegovina,2020-07-14,estimate,1.09,1.08,0.07,1.08,1.11,1.06,1.13,0.96,1.19
Bosnia & Herzegovina,2020-07-15,estimate,1.08,1.08,0.07,1.07,1.1,1.05,1.12,0.96,1.18
Bosnia & Herzegovina,2020-07-16,estimate,1.07,1.07,0.07,1.08,1.11,1.05,1.12,0.96,1.18
Bosnia & Herzegovina,2020-07-17,estimate,1.07,1.06,0.07,1.07,1.09,1.03,1.11,0.96,1.18
Bosnia & Herzegovina,2020-07-18,estimate,1.06,1.06,0.07,1.05,1.08,1.03,1.11,0.95,1.18
Bosnia & Herzegovina,2020-07-19,estimate,1.06,1.05,0.07,1.05,1.08,1.03,1.11,0.94,1.17
Bosnia & Herzegovina,2020-07-20,estimate,1.05,1.05,0.07,1.05,1.08,1.01,1.1,0.94,1.17
Bosnia & Herzegovina,2020-07-21,estimate,1.05,1.04,0.07,1.03,1.06,1.02,1.1,0.93,1.16
Bosnia & Herzegovina,2020-07-22,estimate,1.05,1.04,0.07,1.03,1.06,1.01,1.09,0.92,1.15
Bosnia & Herzegovina,2020-07-23,estimate,1.04,1.04,0.07,1.04,1.07,1.01,1.09,0.92,1.15
Bosnia & Herzegovina,2020-07-24,estimate,1.04,1.03,0.07,1.05,1.08,1,1.08,0.91,1.13
Bosnia & Herzegovina,2020-07-25,estimate,1.03,1.03,0.07,1.03,1.06,1,1.09,0.9,1.13
Bosnia & Herzegovina,2020-07-26,estimate,1.03,1.03,0.07,1.02,1.05,0.99,1.08,0.91,1.14
Bosnia & Herzegovina,2020-07-27,estimate,1.03,1.02,0.07,1.03,1.06,0.98,1.07,0.91,1.14
Bosnia & Herzegovina,2020-07-28,estimate,1.02,1.02,0.07,1.03,1.06,0.98,1.07,0.9,1.13
Bosnia & Herzegovina,2020-07-29,estimate,1.02,1.02,0.07,1.02,1.05,0.99,1.07,0.9,1.13
Bosnia & Herzegovina,2020-07-30,estimate,1.02,1.01,0.07,1.02,1.05,0.98,1.07,0.9,1.12
Bosnia & Herzegovina,2020-07-31,estimate,1.01,1.01,0.07,1.01,1.04,0.98,1.06,0.9,1.12
Bosnia & Herzegovina,2020-08-01,estimate,1.01,1.01,0.07,1.01,1.04,0.97,1.05,0.9,1.12
Bosnia & Herzegovina,2020-08-02,estimate,1.01,1,0.07,1.01,1.04,0.97,1.05,0.89,1.11
Bosnia & Herzegovina,2020-08-03,estimate,1,1,0.07,1,1.03,0.97,1.05,0.89,1.11
Bosnia & Herzegovina,2020-08-04,estimate,1,1,0.07,1,1.03,0.97,1.05,0.88,1.1
Bosnia & Herzegovina,2020-08-05,estimate,1,1,0.07,1,1.03,0.97,1.05,0.88,1.1
Bosnia & Herzegovina,2020-08-06,estimate,1,1,0.07,0.98,1.01,0.96,1.04,0.88,1.1
Bosnia & Herzegovina,2020-08-07,estimate,1,0.99,0.07,0.98,1.01,0.96,1.05,0.89,1.11
Bosnia & Herzegovina,2020-08-08,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.03,0.87,1.09
Bosnia & Herzegovina,2020-08-09,estimate,0.99,0.99,0.07,0.97,1,0.95,1.04,0.88,1.09
Bosnia & Herzegovina,2020-08-10,estimate,0.99,0.99,0.07,1,1.03,0.96,1.04,0.88,1.11
Bosnia & Herzegovina,2020-08-11,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.03,0.87,1.1
Bosnia & Herzegovina,2020-08-12,estimate,0.99,0.99,0.07,0.98,1.01,0.96,1.04,0.87,1.1
Bosnia & Herzegovina,2020-08-13,estimate,0.99,0.99,0.07,0.97,1,0.95,1.03,0.88,1.1
Bosnia & Herzegovina,2020-08-14,estimate,0.99,0.99,0.07,0.99,1.02,0.94,1.03,0.87,1.09
Bosnia & Herzegovina,2020-08-15,estimate,0.99,0.99,0.07,0.99,1.02,0.94,1.02,0.87,1.09
Bosnia & Herzegovina,2020-08-16,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.03,0.88,1.11
Bosnia & Herzegovina,2020-08-17,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.03,0.89,1.11
Bosnia & Herzegovina,2020-08-18,estimate,0.99,0.99,0.07,0.97,1,0.95,1.03,0.89,1.11
Bosnia & Herzegovina,2020-08-19,estimate,0.99,0.99,0.07,0.99,1.02,0.95,1.04,0.89,1.11
Bosnia & Herzegovina,2020-08-20,estimate,0.99,0.99,0.07,0.96,0.99,0.96,1.04,0.89,1.12
Bosnia & Herzegovina,2020-08-21,estimate,0.99,0.99,0.07,0.97,1,0.95,1.04,0.89,1.11
Bosnia & Herzegovina,2020-08-22,estimate,0.99,1,0.07,0.97,1,0.95,1.04,0.89,1.11
Bosnia & Herzegovina,2020-08-23,estimate,0.99,1,0.07,0.97,1,0.94,1.03,0.88,1.11
Bosnia & Herzegovina,2020-08-24,estimate,0.99,1,0.08,0.98,1.01,0.94,1.03,0.87,1.12
Bosnia & Herzegovina,2020-08-25,estimate,0.99,1,0.08,0.98,1.01,0.94,1.04,0.88,1.13
Bosnia & Herzegovina,2020-08-26,estimate,1,1,0.08,0.97,1,0.95,1.04,0.86,1.12
Bosnia & Herzegovina,2020-08-27,estimate,1,1,0.08,0.97,1,0.95,1.05,0.87,1.14
Bosnia & Herzegovina,2020-08-28,estimate,1,1,0.09,0.97,1.01,0.94,1.05,0.86,1.14
Bosnia & Herzegovina,2020-08-29,estimate,1,1,0.09,0.99,1.03,0.95,1.06,0.85,1.13
Bosnia & Herzegovina,2020-08-30,estimate,1,1,0.09,0.97,1.01,0.94,1.05,0.85,1.15
Bosnia & Herzegovina,2020-08-31,estimate,1,1,0.1,0.99,1.03,0.96,1.07,0.84,1.15
Bosnia & Herzegovina,2020-09-01,estimate,1,1,0.1,0.99,1.04,0.95,1.07,0.84,1.16
Bosnia & Herzegovina,2020-09-02,estimate,1,1,0.1,0.99,1.04,0.93,1.05,0.83,1.17
Bosnia & Herzegovina,2020-09-03,estimate based on partial data,1,1,0.11,1.01,1.06,0.93,1.06,0.82,1.18
Bosnia & Herzegovina,2020-09-04,estimate based on partial data,1,1,0.11,1.01,1.06,0.94,1.07,0.8,1.18
Bosnia & Herzegovina,2020-09-05,estimate based on partial data,1,1,0.12,1.01,1.06,0.94,1.07,0.81,1.2
Bosnia & Herzegovina,2020-09-06,estimate based on partial data,1,1,0.13,1,1.06,0.93,1.08,0.78,1.2
Bosnia & Herzegovina,2020-09-07,estimate based on partial data,1,1,0.13,1.01,1.06,0.93,1.08,0.78,1.21
Bosnia & Herzegovina,2020-09-08,estimate based on partial data,1,1,0.14,0.96,1.02,0.93,1.09,0.77,1.22
Bosnia & Herzegovina,2020-09-09,estimate based on partial data,1,1,0.15,0.98,1.04,0.92,1.08,0.76,1.24
Bosnia & Herzegovina,2020-09-10,estimate based on partial data,1,1.01,0.15,0.99,1.05,0.92,1.08,0.74,1.23
Bosnia & Herzegovina,2020-09-11,estimate based on partial data,1,1.01,0.16,0.99,1.05,0.91,1.08,0.74,1.25
Bosnia & Herzegovina,2020-09-12,estimate based on partial data,1,1.01,0.17,1,1.07,0.91,1.09,0.7,1.23
Bosnia & Herzegovina,2020-09-13,estimate based on partial data,1,1.01,0.18,0.97,1.04,0.91,1.09,0.71,1.25
Bosnia & Herzegovina,2020-09-14,estimate based on partial data,1,1.01,0.18,0.98,1.05,0.91,1.1,0.7,1.26
Bosnia & Herzegovina,2020-09-15,estimate based on partial data,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-16,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-17,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-18,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-19,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-20,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-21,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-22,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-23,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-24,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-25,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-26,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-27,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-28,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Bosnia & Herzegovina,2020-09-29,forecast,1,1.01,0.19,0.96,1.03,0.89,1.09,0.69,1.27
Botswana,2020-07-11,estimate,1.12,1.13,0.15,1.09,1.14,1.03,1.17,0.88,1.35
Botswana,2020-07-12,estimate,1.12,1.13,0.15,1.1,1.15,1.02,1.17,0.88,1.35
Botswana,2020-07-13,estimate,1.11,1.12,0.15,1.09,1.14,1.03,1.17,0.89,1.36
Botswana,2020-07-14,estimate,1.11,1.12,0.15,1.09,1.14,1.03,1.18,0.88,1.35
Botswana,2020-07-15,estimate,1.11,1.11,0.15,1.09,1.14,1.03,1.18,0.86,1.34
Botswana,2020-07-16,estimate,1.11,1.11,0.15,1.09,1.14,1.03,1.17,0.87,1.35
Botswana,2020-07-17,estimate,1.1,1.1,0.15,1.08,1.13,1.03,1.17,0.84,1.33
Botswana,2020-07-18,estimate,1.1,1.1,0.15,1.05,1.1,1.04,1.18,0.85,1.34
Botswana,2020-07-19,estimate,1.1,1.1,0.15,1.07,1.12,1.04,1.18,0.86,1.34
Botswana,2020-07-20,estimate,1.09,1.1,0.15,1.07,1.12,1.02,1.16,0.85,1.33
Botswana,2020-07-21,estimate,1.09,1.09,0.15,1.07,1.12,1.03,1.17,0.86,1.34
Botswana,2020-07-22,estimate,1.09,1.09,0.15,1.09,1.14,1.02,1.16,0.87,1.35
Botswana,2020-07-23,estimate,1.09,1.09,0.16,1.07,1.12,1.01,1.16,0.86,1.35
Botswana,2020-07-24,estimate,1.09,1.09,0.16,1.07,1.11,1.02,1.16,0.86,1.35
Botswana,2020-07-25,estimate,1.09,1.09,0.16,1.06,1.1,1.02,1.16,0.85,1.34
Botswana,2020-07-26,estimate,1.09,1.09,0.16,1.07,1.12,1.03,1.17,0.84,1.32
Botswana,2020-07-27,estimate,1.09,1.09,0.16,1.06,1.11,1.02,1.16,0.82,1.3
Botswana,2020-07-28,estimate,1.09,1.09,0.16,1.07,1.12,1.04,1.17,0.84,1.33
Botswana,2020-07-29,estimate,1.09,1.09,0.16,1.07,1.12,1.03,1.17,0.85,1.34
Botswana,2020-07-30,estimate,1.09,1.09,0.16,1.07,1.12,1.03,1.17,0.83,1.32
Botswana,2020-07-31,estimate,1.09,1.09,0.16,1.07,1.12,1.03,1.17,0.87,1.35
Botswana,2020-08-01,estimate,1.09,1.09,0.16,1.07,1.12,1.01,1.16,0.86,1.34
Botswana,2020-08-02,estimate,1.09,1.09,0.16,1.05,1.1,1.02,1.16,0.87,1.35
Botswana,2020-08-03,estimate,1.09,1.09,0.16,1.06,1.11,1.02,1.17,0.87,1.35
Botswana,2020-08-04,estimate,1.09,1.09,0.17,1.05,1.11,1.01,1.16,0.85,1.33
Botswana,2020-08-05,estimate,1.09,1.09,0.17,1.06,1.11,1.01,1.16,0.86,1.36
Botswana,2020-08-06,estimate,1.09,1.09,0.18,1.06,1.12,1.01,1.17,0.86,1.37
Botswana,2020-08-07,estimate,1.09,1.09,0.18,1.06,1.11,1.01,1.17,0.85,1.36
Botswana,2020-08-08,estimate,1.09,1.09,0.18,1.05,1.11,1.02,1.17,0.84,1.35
Botswana,2020-08-09,estimate,1.09,1.09,0.18,1.06,1.11,1.02,1.17,0.83,1.35
Botswana,2020-08-10,estimate,1.09,1.09,0.18,1.06,1.12,1,1.16,0.83,1.35
Botswana,2020-08-11,estimate,1.09,1.09,0.18,1.06,1.12,1,1.16,0.83,1.34
Botswana,2020-08-12,estimate,1.09,1.09,0.18,1.06,1.12,1.01,1.17,0.82,1.34
Botswana,2020-08-13,estimate,1.09,1.09,0.17,1.06,1.12,1.02,1.18,0.81,1.34
Botswana,2020-08-14,estimate,1.09,1.09,0.17,1.05,1.11,1.01,1.17,0.81,1.35
Botswana,2020-08-15,estimate,1.09,1.09,0.17,1.06,1.12,1,1.17,0.82,1.36
Botswana,2020-08-16,estimate,1.09,1.09,0.17,1.06,1.12,1.01,1.18,0.84,1.39
Botswana,2020-08-17,estimate,1.09,1.09,0.17,1.07,1.12,1.02,1.19,0.82,1.36
Botswana,2020-08-18,estimate,1.09,1.09,0.17,1.06,1.12,1.02,1.19,0.84,1.4
Botswana,2020-08-19,estimate,1.09,1.09,0.18,1.07,1.13,1.01,1.19,0.78,1.34
Botswana,2020-08-20,estimate,1.09,1.09,0.18,1.05,1.11,1,1.18,0.81,1.37
Botswana,2020-08-21,estimate,1.09,1.09,0.18,1.06,1.12,1.01,1.19,0.81,1.39
Botswana,2020-08-22,estimate,1.09,1.09,0.19,1.06,1.12,0.99,1.17,0.79,1.39
Botswana,2020-08-23,estimate,1.09,1.09,0.19,1.06,1.12,0.99,1.18,0.78,1.39
Botswana,2020-08-24,estimate,1.09,1.09,0.2,1.05,1.12,0.97,1.17,0.77,1.4
Botswana,2020-08-25,estimate,1.09,1.09,0.21,1.04,1.11,1,1.2,0.76,1.41
Botswana,2020-08-26,estimate,1.09,1.09,0.21,1.05,1.11,0.99,1.18,0.76,1.43
Botswana,2020-08-27,estimate,1.09,1.09,0.22,1.05,1.11,0.99,1.19,0.77,1.45
Botswana,2020-08-28,estimate,1.09,1.1,0.23,1.06,1.13,0.99,1.19,0.77,1.47
Botswana,2020-08-29,estimate,1.09,1.1,0.23,1.04,1.11,0.99,1.2,0.76,1.48
Botswana,2020-08-30,estimate,1.09,1.1,0.24,1.05,1.12,0.99,1.2,0.73,1.47
