country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Estonia,2020-08-18,estimate,1.15,1.16,0.09,1.12,1.16,1.09,1.2,1.03,1.3
Estonia,2020-08-19,estimate,1.17,1.18,0.09,1.12,1.16,1.11,1.22,1.04,1.33
Estonia,2020-08-20,estimate,1.18,1.2,0.09,1.13,1.17,1.1,1.21,1.05,1.34
Estonia,2020-08-21,estimate,1.19,1.21,0.09,1.14,1.18,1.11,1.22,1.07,1.36
Estonia,2020-08-22,estimate,1.2,1.21,0.09,1.15,1.19,1.12,1.23,1.08,1.37
Estonia,2020-08-23,estimate,1.21,1.22,0.09,1.17,1.21,1.13,1.24,1.09,1.37
Estonia,2020-08-24,estimate,1.21,1.22,0.09,1.17,1.21,1.13,1.24,1.08,1.35
Estonia,2020-08-25,estimate,1.21,1.21,0.08,1.18,1.22,1.14,1.25,1.09,1.36
Estonia,2020-08-26,estimate,1.2,1.21,0.08,1.15,1.19,1.14,1.24,1.08,1.34
Estonia,2020-08-27,estimate,1.19,1.2,0.08,1.16,1.2,1.13,1.23,1.07,1.32
Estonia,2020-08-28,estimate,1.19,1.19,0.07,1.16,1.2,1.14,1.23,1.07,1.31
Estonia,2020-08-29,estimate,1.18,1.18,0.07,1.15,1.18,1.13,1.22,1.06,1.31
Estonia,2020-08-30,estimate,1.17,1.17,0.07,1.13,1.17,1.12,1.21,1.04,1.29
Estonia,2020-08-31,estimate,1.16,1.16,0.08,1.13,1.16,1.11,1.2,1.03,1.28
Estonia,2020-09-01,estimate,1.15,1.15,0.08,1.13,1.17,1.1,1.2,1.03,1.28
Estonia,2020-09-02,estimate,1.15,1.15,0.08,1.13,1.17,1.11,1.21,1.02,1.27
Estonia,2020-09-03,estimate,1.15,1.14,0.08,1.12,1.15,1.11,1.21,1.01,1.26
Estonia,2020-09-04,estimate,1.14,1.14,0.08,1.12,1.15,1.1,1.2,1.01,1.26
Estonia,2020-09-05,estimate,1.14,1.14,0.08,1.14,1.17,1.1,1.2,1.01,1.26
Estonia,2020-09-06,estimate,1.15,1.14,0.08,1.13,1.17,1.1,1.19,1.02,1.27
Estonia,2020-09-07,estimate,1.15,1.15,0.07,1.13,1.16,1.1,1.19,1.02,1.26
Estonia,2020-09-08,estimate,1.15,1.15,0.07,1.14,1.17,1.11,1.2,1.03,1.27
Estonia,2020-09-09,estimate,1.16,1.16,0.07,1.15,1.18,1.11,1.2,1.05,1.28
Estonia,2020-09-10,estimate,1.17,1.17,0.07,1.17,1.2,1.11,1.2,1.05,1.28
Estonia,2020-09-11,estimate,1.17,1.18,0.07,1.14,1.18,1.12,1.21,1.06,1.29
Estonia,2020-09-12,estimate,1.18,1.18,0.07,1.14,1.18,1.12,1.22,1.07,1.31
Estonia,2020-09-13,estimate,1.18,1.19,0.08,1.15,1.19,1.13,1.23,1.07,1.31
Estonia,2020-09-14,estimate,1.19,1.19,0.08,1.16,1.19,1.12,1.23,1.08,1.32
Estonia,2020-09-15,estimate,1.19,1.19,0.08,1.15,1.19,1.11,1.22,1.07,1.33
Estonia,2020-09-16,estimate,1.18,1.19,0.08,1.17,1.21,1.1,1.21,1.06,1.33
Estonia,2020-09-17,estimate,1.18,1.19,0.09,1.14,1.19,1.1,1.21,1.05,1.33
Estonia,2020-09-18,estimate,1.17,1.18,0.09,1.11,1.15,1.1,1.21,1.04,1.32
Estonia,2020-09-19,estimate,1.15,1.16,0.09,1.09,1.13,1.08,1.19,1.03,1.31
Estonia,2020-09-20,estimate,1.13,1.14,0.08,1.09,1.13,1.06,1.17,1.01,1.28
Estonia,2020-09-21,estimate,1.11,1.12,0.08,1.08,1.12,1.05,1.15,1,1.26
Estonia,2020-09-22,estimate,1.09,1.1,0.08,1.06,1.1,1.04,1.14,0.97,1.23
Estonia,2020-09-23,estimate,1.07,1.07,0.07,1.06,1.09,1.02,1.11,0.95,1.19
Estonia,2020-09-24,estimate,1.04,1.04,0.07,1.04,1.07,0.99,1.09,0.93,1.17
Estonia,2020-09-25,estimate,1.01,1.01,0.07,1,1.03,0.97,1.06,0.89,1.13
Estonia,2020-09-26,estimate,0.99,0.99,0.07,0.96,1,0.94,1.04,0.86,1.11
Estonia,2020-09-27,estimate,0.96,0.96,0.08,0.94,0.98,0.91,1.01,0.82,1.08
Estonia,2020-09-28,estimate,0.93,0.93,0.09,0.91,0.95,0.88,0.99,0.8,1.07
Estonia,2020-09-29,estimate,0.91,0.9,0.09,0.9,0.95,0.85,0.97,0.76,1.06
Estonia,2020-09-30,estimate,0.88,0.88,0.1,0.87,0.92,0.81,0.95,0.71,1.05
Estonia,2020-10-01,estimate,0.86,0.86,0.11,0.82,0.87,0.78,0.93,0.68,1.05
Estonia,2020-10-02,estimate based on partial data,0.84,0.84,0.12,0.81,0.87,0.77,0.93,0.64,1.04
Estonia,2020-10-03,estimate based on partial data,0.83,0.83,0.13,0.79,0.86,0.74,0.92,0.62,1.05
Estonia,2020-10-04,estimate based on partial data,0.82,0.81,0.14,0.78,0.85,0.72,0.91,0.59,1.06
Estonia,2020-10-05,estimate based on partial data,0.81,0.8,0.15,0.76,0.83,0.69,0.9,0.57,1.07
Estonia,2020-10-06,estimate based on partial data,0.8,0.8,0.16,0.76,0.84,0.7,0.92,0.53,1.06
Estonia,2020-10-07,estimate based on partial data,0.8,0.79,0.17,0.78,0.87,0.68,0.91,0.51,1.07
Estonia,2020-10-08,estimate based on partial data,0.79,0.79,0.18,0.78,0.87,0.68,0.93,0.49,1.09
Estonia,2020-10-09,estimate based on partial data,0.8,0.79,0.2,0.75,0.85,0.65,0.92,0.48,1.11
Estonia,2020-10-10,estimate based on partial data,0.8,0.79,0.21,0.75,0.86,0.67,0.95,0.45,1.12
Estonia,2020-10-11,estimate based on partial data,0.8,0.8,0.23,0.72,0.84,0.68,0.98,0.43,1.14
Estonia,2020-10-12,estimate based on partial data,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-13,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-14,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-15,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-16,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-17,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-18,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-19,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-20,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-21,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-22,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-23,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-24,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-25,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Estonia,2020-10-26,forecast,0.8,0.8,0.24,0.68,0.8,0.67,0.99,0.42,1.16
Eswatini,2020-08-03,estimate,0.98,0.99,0.04,0.98,0.99,0.96,1,0.93,1.04
Eswatini,2020-08-04,estimate,0.98,0.98,0.04,0.97,0.98,0.96,1,0.92,1.03
Eswatini,2020-08-05,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.91,1.03
Eswatini,2020-08-06,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.9,1.02
Eswatini,2020-08-07,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.98,0.89,1.02
Eswatini,2020-08-08,estimate,0.95,0.94,0.04,0.94,0.96,0.93,0.97,0.88,1
Eswatini,2020-08-09,estimate,0.94,0.93,0.04,0.93,0.95,0.92,0.97,0.87,0.99
Eswatini,2020-08-10,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.86,0.99
Eswatini,2020-08-11,estimate,0.92,0.92,0.04,0.91,0.93,0.91,0.95,0.85,0.98
Eswatini,2020-08-12,estimate,0.92,0.91,0.04,0.9,0.92,0.9,0.95,0.85,0.98
Eswatini,2020-08-13,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.84,0.97
Eswatini,2020-08-14,estimate,0.91,0.9,0.04,0.91,0.92,0.89,0.94,0.83,0.96
Eswatini,2020-08-15,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.83,0.96
Eswatini,2020-08-16,estimate,0.9,0.89,0.04,0.89,0.91,0.88,0.92,0.82,0.95
Eswatini,2020-08-17,estimate,0.89,0.89,0.04,0.89,0.91,0.87,0.92,0.82,0.95
Eswatini,2020-08-18,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.82,0.95
Eswatini,2020-08-19,estimate,0.89,0.89,0.04,0.89,0.91,0.87,0.91,0.83,0.95
Eswatini,2020-08-20,estimate,0.89,0.88,0.04,0.89,0.91,0.87,0.91,0.83,0.95
Eswatini,2020-08-21,estimate,0.89,0.88,0.04,0.89,0.91,0.86,0.91,0.83,0.95
Eswatini,2020-08-22,estimate,0.89,0.88,0.04,0.88,0.9,0.86,0.91,0.82,0.94
Eswatini,2020-08-23,estimate,0.89,0.88,0.04,0.88,0.9,0.86,0.91,0.82,0.94
Eswatini,2020-08-24,estimate,0.89,0.89,0.04,0.87,0.89,0.87,0.91,0.82,0.94
Eswatini,2020-08-25,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.82,0.94
Eswatini,2020-08-26,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.91,0.82,0.94
Eswatini,2020-08-27,estimate,0.89,0.89,0.04,0.89,0.91,0.87,0.92,0.83,0.95
Eswatini,2020-08-28,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.95
Eswatini,2020-08-29,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.95
Eswatini,2020-08-30,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.95
Eswatini,2020-08-31,estimate,0.9,0.9,0.04,0.89,0.9,0.87,0.92,0.83,0.95
Eswatini,2020-09-01,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.92,0.83,0.95
Eswatini,2020-09-02,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.92,0.84,0.96
Eswatini,2020-09-03,estimate,0.9,0.9,0.04,0.89,0.9,0.88,0.92,0.84,0.96
Eswatini,2020-09-04,estimate,0.9,0.9,0.04,0.89,0.9,0.88,0.92,0.84,0.96
Eswatini,2020-09-05,estimate,0.9,0.9,0.04,0.88,0.9,0.88,0.92,0.83,0.96
Eswatini,2020-09-06,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.92,0.84,0.96
Eswatini,2020-09-07,estimate,0.9,0.9,0.04,0.88,0.9,0.88,0.92,0.83,0.96
Eswatini,2020-09-08,estimate,0.9,0.9,0.04,0.89,0.9,0.87,0.92,0.83,0.96
Eswatini,2020-09-09,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.92,0.83,0.96
Eswatini,2020-09-10,estimate,0.9,0.9,0.04,0.88,0.9,0.88,0.92,0.84,0.96
Eswatini,2020-09-11,estimate,0.9,0.9,0.04,0.88,0.9,0.87,0.92,0.84,0.97
Eswatini,2020-09-12,estimate,0.9,0.9,0.04,0.89,0.9,0.87,0.92,0.84,0.96
Eswatini,2020-09-13,estimate,0.9,0.9,0.04,0.88,0.9,0.87,0.92,0.85,0.97
Eswatini,2020-09-14,estimate,0.9,0.9,0.04,0.89,0.9,0.87,0.92,0.84,0.96
Eswatini,2020-09-15,estimate,0.9,0.9,0.04,0.88,0.9,0.87,0.92,0.83,0.96
Eswatini,2020-09-16,estimate,0.9,0.9,0.04,0.88,0.9,0.87,0.91,0.83,0.96
Eswatini,2020-09-17,estimate,0.89,0.9,0.04,0.88,0.9,0.87,0.91,0.84,0.96
Eswatini,2020-09-18,estimate,0.89,0.9,0.04,0.88,0.9,0.86,0.91,0.83,0.96
Eswatini,2020-09-19,estimate,0.89,0.9,0.04,0.87,0.89,0.87,0.92,0.83,0.96
Eswatini,2020-09-20,estimate,0.89,0.89,0.04,0.87,0.89,0.86,0.91,0.83,0.96
Eswatini,2020-09-21,estimate,0.89,0.89,0.04,0.88,0.9,0.86,0.91,0.83,0.96
Eswatini,2020-09-22,estimate,0.89,0.89,0.04,0.88,0.9,0.86,0.91,0.83,0.97
Eswatini,2020-09-23,estimate,0.89,0.89,0.04,0.89,0.91,0.86,0.92,0.82,0.96
Eswatini,2020-09-24,estimate,0.89,0.89,0.04,0.89,0.91,0.86,0.91,0.82,0.96
Eswatini,2020-09-25,estimate,0.89,0.89,0.05,0.88,0.9,0.86,0.92,0.82,0.96
Eswatini,2020-09-26,estimate,0.89,0.89,0.05,0.87,0.89,0.87,0.93,0.81,0.97
Eswatini,2020-09-27,estimate,0.89,0.89,0.05,0.87,0.89,0.86,0.92,0.81,0.98
Eswatini,2020-09-28,estimate,0.89,0.89,0.05,0.88,0.9,0.86,0.92,0.81,0.98
Eswatini,2020-09-29,estimate,0.89,0.89,0.06,0.87,0.9,0.85,0.92,0.8,0.98
Eswatini,2020-09-30,estimate,0.89,0.89,0.06,0.87,0.9,0.85,0.92,0.79,0.98
Eswatini,2020-10-01,estimate,0.89,0.89,0.06,0.87,0.9,0.84,0.92,0.79,0.99
Eswatini,2020-10-02,estimate based on partial data,0.89,0.88,0.07,0.88,0.91,0.84,0.92,0.77,1
Eswatini,2020-10-03,estimate based on partial data,0.89,0.88,0.07,0.87,0.91,0.84,0.92,0.77,1.02
Eswatini,2020-10-04,estimate based on partial data,0.89,0.88,0.08,0.87,0.9,0.84,0.93,0.75,1.01
Eswatini,2020-10-05,estimate based on partial data,0.88,0.88,0.08,0.87,0.91,0.83,0.93,0.74,1.02
Eswatini,2020-10-06,estimate based on partial data,0.88,0.88,0.09,0.86,0.9,0.83,0.93,0.73,1.02
Eswatini,2020-10-07,estimate based on partial data,0.88,0.88,0.1,0.86,0.9,0.82,0.93,0.73,1.04
Eswatini,2020-10-08,estimate based on partial data,0.88,0.88,0.1,0.86,0.9,0.84,0.95,0.71,1.04
Eswatini,2020-10-09,estimate based on partial data,0.88,0.88,0.11,0.86,0.9,0.82,0.94,0.71,1.05
Eswatini,2020-10-10,estimate based on partial data,0.88,0.88,0.11,0.86,0.9,0.82,0.95,0.7,1.06
Eswatini,2020-10-11,estimate based on partial data,0.88,0.88,0.12,0.86,0.91,0.82,0.95,0.7,1.08
Eswatini,2020-10-12,estimate based on partial data,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-13,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-14,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-15,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-16,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-17,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-18,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-19,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-20,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-21,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-22,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-23,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-24,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-25,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Eswatini,2020-10-26,forecast,0.88,0.88,0.13,0.87,0.91,0.81,0.95,0.69,1.08
Ethiopia,2020-08-03,estimate,1.13,1.12,0.06,1.12,1.15,1.09,1.17,1.02,1.22
Ethiopia,2020-08-04,estimate,1.14,1.14,0.06,1.12,1.15,1.1,1.17,1.04,1.24
Ethiopia,2020-08-05,estimate,1.15,1.15,0.06,1.13,1.16,1.1,1.18,1.05,1.25
Ethiopia,2020-08-06,estimate,1.16,1.16,0.06,1.14,1.17,1.11,1.19,1.06,1.27
Ethiopia,2020-08-07,estimate,1.17,1.17,0.07,1.14,1.18,1.12,1.21,1.06,1.28
Ethiopia,2020-08-08,estimate,1.18,1.18,0.07,1.14,1.17,1.13,1.23,1.07,1.3
Ethiopia,2020-08-09,estimate,1.18,1.19,0.08,1.15,1.19,1.13,1.23,1.07,1.31
Ethiopia,2020-08-10,estimate,1.19,1.19,0.08,1.15,1.19,1.12,1.22,1.07,1.33
Ethiopia,2020-08-11,estimate,1.19,1.19,0.08,1.13,1.17,1.12,1.22,1.07,1.33
Ethiopia,2020-08-12,estimate,1.18,1.19,0.08,1.12,1.16,1.11,1.22,1.06,1.33
Ethiopia,2020-08-13,estimate,1.17,1.18,0.08,1.11,1.15,1.1,1.21,1.05,1.31
Ethiopia,2020-08-14,estimate,1.16,1.17,0.08,1.11,1.15,1.09,1.2,1.03,1.3
Ethiopia,2020-08-15,estimate,1.14,1.15,0.08,1.1,1.14,1.07,1.18,1.03,1.28
Ethiopia,2020-08-16,estimate,1.12,1.13,0.08,1.08,1.12,1.07,1.16,1,1.24
Ethiopia,2020-08-17,estimate,1.1,1.1,0.07,1.06,1.09,1.04,1.13,0.98,1.21
Ethiopia,2020-08-18,estimate,1.07,1.08,0.06,1.04,1.07,1.02,1.1,0.98,1.18
Ethiopia,2020-08-19,estimate,1.05,1.05,0.06,1.02,1.05,1.01,1.08,0.95,1.14
Ethiopia,2020-08-20,estimate,1.02,1.02,0.06,1,1.03,0.98,1.05,0.93,1.11
Ethiopia,2020-08-21,estimate,0.99,0.99,0.05,0.97,0.99,0.96,1.03,0.9,1.08
Ethiopia,2020-08-22,estimate,0.96,0.96,0.05,0.95,0.98,0.93,1,0.88,1.05
Ethiopia,2020-08-23,estimate,0.94,0.94,0.05,0.93,0.95,0.9,0.98,0.84,1.02
Ethiopia,2020-08-24,estimate,0.92,0.91,0.06,0.91,0.94,0.89,0.96,0.82,1.01
Ethiopia,2020-08-25,estimate,0.89,0.89,0.06,0.88,0.91,0.86,0.94,0.79,0.98
Ethiopia,2020-08-26,estimate,0.87,0.87,0.06,0.86,0.89,0.84,0.92,0.77,0.97
Ethiopia,2020-08-27,estimate,0.85,0.85,0.06,0.84,0.87,0.82,0.91,0.75,0.96
Ethiopia,2020-08-28,estimate,0.84,0.84,0.06,0.82,0.86,0.8,0.89,0.73,0.94
Ethiopia,2020-08-29,estimate,0.83,0.82,0.07,0.8,0.84,0.79,0.88,0.73,0.94
Ethiopia,2020-08-30,estimate,0.82,0.81,0.07,0.8,0.84,0.78,0.87,0.71,0.92
Ethiopia,2020-08-31,estimate,0.81,0.81,0.06,0.8,0.83,0.78,0.86,0.7,0.91
Ethiopia,2020-09-01,estimate,0.81,0.81,0.06,0.8,0.83,0.77,0.85,0.7,0.91
Ethiopia,2020-09-02,estimate,0.81,0.81,0.06,0.8,0.83,0.78,0.86,0.7,0.9
Ethiopia,2020-09-03,estimate,0.81,0.81,0.06,0.8,0.83,0.78,0.86,0.71,0.91
Ethiopia,2020-09-04,estimate,0.82,0.82,0.06,0.81,0.84,0.78,0.86,0.72,0.91
Ethiopia,2020-09-05,estimate,0.83,0.82,0.06,0.84,0.87,0.8,0.87,0.73,0.91
Ethiopia,2020-09-06,estimate,0.84,0.83,0.05,0.83,0.86,0.8,0.87,0.74,0.92
Ethiopia,2020-09-07,estimate,0.85,0.85,0.05,0.83,0.86,0.81,0.88,0.75,0.93
Ethiopia,2020-09-08,estimate,0.86,0.86,0.05,0.85,0.87,0.83,0.9,0.78,0.95
Ethiopia,2020-09-09,estimate,0.88,0.88,0.05,0.86,0.88,0.85,0.91,0.78,0.96
Ethiopia,2020-09-10,estimate,0.89,0.89,0.05,0.87,0.9,0.86,0.93,0.8,0.98
Ethiopia,2020-09-11,estimate,0.91,0.91,0.06,0.88,0.91,0.87,0.94,0.81,0.99
Ethiopia,2020-09-12,estimate,0.92,0.93,0.06,0.91,0.94,0.88,0.95,0.84,1.02
Ethiopia,2020-09-13,estimate,0.94,0.94,0.06,0.92,0.95,0.89,0.97,0.85,1.03
Ethiopia,2020-09-14,estimate,0.95,0.96,0.06,0.94,0.96,0.91,0.98,0.86,1.05
Ethiopia,2020-09-15,estimate,0.97,0.97,0.06,0.94,0.97,0.92,1,0.87,1.07
Ethiopia,2020-09-16,estimate,0.98,0.99,0.06,0.96,0.98,0.93,1.01,0.89,1.1
Ethiopia,2020-09-17,estimate,1,1,0.06,0.97,1,0.94,1.02,0.89,1.1
Ethiopia,2020-09-18,estimate,1.01,1.01,0.07,0.98,1.01,0.96,1.04,0.91,1.12
Ethiopia,2020-09-19,estimate,1.02,1.02,0.07,0.99,1.02,0.97,1.05,0.91,1.13
Ethiopia,2020-09-20,estimate,1.03,1.03,0.07,1.01,1.04,0.97,1.06,0.93,1.15
Ethiopia,2020-09-21,estimate,1.04,1.04,0.07,1.02,1.05,0.99,1.08,0.93,1.15
Ethiopia,2020-09-22,estimate,1.05,1.05,0.07,1.03,1.06,1,1.09,0.94,1.16
Ethiopia,2020-09-23,estimate,1.05,1.06,0.07,1.03,1.06,1.01,1.09,0.94,1.16
Ethiopia,2020-09-24,estimate,1.06,1.06,0.07,1.04,1.07,0.99,1.08,0.95,1.17
Ethiopia,2020-09-25,estimate,1.06,1.07,0.07,1.03,1.06,1.01,1.1,0.96,1.18
Ethiopia,2020-09-26,estimate,1.07,1.07,0.07,1.04,1.07,1.01,1.1,0.96,1.18
Ethiopia,2020-09-27,estimate,1.07,1.07,0.07,1.05,1.09,1.02,1.11,0.95,1.18
Ethiopia,2020-09-28,estimate,1.07,1.08,0.07,1.04,1.08,1.02,1.12,0.96,1.19
Ethiopia,2020-09-29,estimate,1.08,1.08,0.08,1.05,1.08,1.02,1.12,0.95,1.19
Ethiopia,2020-09-30,estimate,1.08,1.08,0.08,1.06,1.1,1.01,1.12,0.95,1.21
Ethiopia,2020-10-01,estimate,1.08,1.08,0.09,1.06,1.1,1.01,1.13,0.94,1.23
Ethiopia,2020-10-02,estimate based on partial data,1.08,1.08,0.1,1.05,1.1,1.02,1.15,0.93,1.25
Ethiopia,2020-10-03,estimate based on partial data,1.08,1.09,0.11,1.04,1.09,1.02,1.16,0.91,1.26
Ethiopia,2020-10-04,estimate based on partial data,1.08,1.09,0.12,1.05,1.1,0.99,1.14,0.89,1.28
Ethiopia,2020-10-05,estimate based on partial data,1.08,1.09,0.14,1.05,1.11,0.98,1.15,0.87,1.3
Ethiopia,2020-10-06,estimate based on partial data,1.08,1.09,0.15,1.02,1.09,0.97,1.15,0.84,1.33
Ethiopia,2020-10-07,estimate based on partial data,1.08,1.09,0.17,0.99,1.07,0.97,1.17,0.82,1.36
Ethiopia,2020-10-08,estimate based on partial data,1.08,1.09,0.18,1.03,1.11,0.96,1.18,0.8,1.39
Ethiopia,2020-10-09,estimate based on partial data,1.08,1.09,0.2,1,1.09,0.95,1.18,0.79,1.43
Ethiopia,2020-10-10,estimate based on partial data,1.08,1.1,0.22,1,1.09,0.94,1.19,0.76,1.45
Ethiopia,2020-10-11,estimate based on partial data,1.08,1.1,0.24,0.99,1.09,0.92,1.18,0.75,1.49
Ethiopia,2020-10-12,estimate based on partial data,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-13,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-14,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-15,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-16,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-17,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-18,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-19,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-20,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-21,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-22,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-23,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-24,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-25,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Ethiopia,2020-10-26,forecast,1.07,1.1,0.26,0.95,1.05,0.92,1.21,0.7,1.5
Faroe Islands,2020-08-03,estimate,1.12,1.15,0.23,1.05,1.13,0.98,1.23,0.8,1.52
Faroe Islands,2020-08-04,estimate,1.07,1.09,0.22,1.03,1.12,0.94,1.19,0.73,1.45
Faroe Islands,2020-08-05,estimate,1.02,1.02,0.21,0.99,1.07,0.89,1.14,0.65,1.34
Faroe Islands,2020-08-06,estimate,0.97,0.96,0.21,0.96,1.05,0.86,1.12,0.6,1.27
Faroe Islands,2020-08-07,estimate,0.91,0.9,0.21,0.93,1.03,0.82,1.08,0.53,1.19
Faroe Islands,2020-08-08,estimate,0.85,0.84,0.21,0.8,0.9,0.77,1.05,0.5,1.16
Faroe Islands,2020-08-09,estimate,0.8,0.79,0.21,0.74,0.85,0.69,0.98,0.45,1.13
Faroe Islands,2020-08-10,estimate,0.75,0.75,0.21,0.7,0.81,0.59,0.89,0.41,1.09
Faroe Islands,2020-08-11,estimate,0.7,0.7,0.22,0.58,0.7,0.53,0.84,0.36,1.05
Faroe Islands,2020-08-12,estimate,0.66,0.67,0.22,0.57,0.68,0.49,0.81,0.33,1.03
Faroe Islands,2020-08-13,estimate,0.63,0.64,0.22,0.53,0.65,0.41,0.74,0.28,1
Faroe Islands,2020-08-14,estimate,0.6,0.61,0.23,0.53,0.66,0.4,0.73,0.27,1.01
Faroe Islands,2020-08-15,estimate,0.58,0.6,0.23,0.51,0.63,0.38,0.71,0.26,1
Faroe Islands,2020-08-16,estimate,0.57,0.58,0.23,0.39,0.51,0.35,0.68,0.25,0.98
Faroe Islands,2020-08-17,estimate,0.56,0.57,0.23,0.39,0.52,0.33,0.66,0.24,0.97
Faroe Islands,2020-08-18,estimate,0.55,0.57,0.22,0.37,0.49,0.33,0.66,0.23,0.95
Faroe Islands,2020-08-19,estimate,0.56,0.57,0.22,0.4,0.52,0.33,0.66,0.24,0.96
Faroe Islands,2020-08-20,estimate,0.57,0.58,0.22,0.42,0.54,0.33,0.66,0.23,0.94
Faroe Islands,2020-08-21,estimate,0.58,0.59,0.22,0.43,0.55,0.38,0.7,0.25,0.95
