country,date,type,median,lower_90,upper_90,lower_50,upper_50
Colombia,2020-06-22,estimate,1.14,1.07,1.19,1.11,1.15
Colombia,2020-06-23,estimate,1.13,1.07,1.19,1.12,1.16
Colombia,2020-06-24,estimate,1.13,1.07,1.19,1.12,1.16
Colombia,2020-06-25,estimate,1.13,1.07,1.19,1.12,1.16
Colombia,2020-06-26,estimate,1.13,1.07,1.18,1.11,1.15
Colombia,2020-06-27,estimate,1.13,1.07,1.18,1.11,1.15
Colombia,2020-06-28,estimate,1.13,1.06,1.18,1.11,1.15
Colombia,2020-06-29,estimate,1.13,1.07,1.18,1.11,1.15
Colombia,2020-06-30,estimate,1.13,1.06,1.18,1.11,1.15
Colombia,2020-07-01,estimate,1.13,1.06,1.18,1.11,1.15
Colombia,2020-07-02,estimate,1.13,1.07,1.18,1.11,1.15
Colombia,2020-07-03,estimate,1.12,1.06,1.18,1.11,1.15
Colombia,2020-07-04,estimate,1.12,1.06,1.18,1.11,1.15
Colombia,2020-07-05,estimate,1.12,1.07,1.18,1.1,1.14
Colombia,2020-07-06,estimate,1.12,1.07,1.18,1.1,1.14
Colombia,2020-07-07,estimate,1.12,1.07,1.18,1.1,1.14
Colombia,2020-07-08,estimate,1.12,1.07,1.18,1.1,1.15
Colombia,2020-07-09,estimate,1.12,1.07,1.19,1.1,1.14
Colombia,2020-07-10,estimate,1.12,1.06,1.18,1.1,1.14
Colombia,2020-07-11,estimate,1.13,1.07,1.19,1.1,1.15
Colombia,2020-07-12,estimate,1.12,1.06,1.18,1.1,1.14
Colombia,2020-07-13,estimate,1.12,1.06,1.18,1.1,1.14
Colombia,2020-07-14,estimate,1.12,1.06,1.18,1.1,1.14
Colombia,2020-07-15,estimate,1.12,1.06,1.18,1.1,1.14
Colombia,2020-07-16,estimate,1.12,1.06,1.18,1.1,1.14
Colombia,2020-07-17,estimate,1.12,1.05,1.18,1.09,1.14
Colombia,2020-07-18,estimate,1.12,1.06,1.18,1.09,1.14
Colombia,2020-07-19,estimate,1.12,1.06,1.18,1.09,1.14
Colombia,2020-07-20,estimate,1.11,1.05,1.18,1.09,1.14
Colombia,2020-07-21,estimate,1.11,1.05,1.18,1.09,1.14
Colombia,2020-07-22,estimate,1.11,1.04,1.18,1.09,1.14
Colombia,2020-07-23,estimate,1.11,1.04,1.18,1.08,1.14
Colombia,2020-07-24,estimate,1.1,1.03,1.18,1.08,1.14
Colombia,2020-07-25,estimate,1.1,1.03,1.18,1.08,1.14
Colombia,2020-07-26,estimate,1.1,1.02,1.18,1.08,1.14
Colombia,2020-07-27,estimate based on partial data,1.1,1.01,1.19,1.08,1.14
Colombia,2020-07-28,estimate based on partial data,1.1,1,1.18,1.07,1.14
Colombia,2020-07-29,estimate based on partial data,1.1,1,1.19,1.06,1.13
Colombia,2020-07-30,estimate based on partial data,1.1,1,1.2,1.07,1.14
Colombia,2020-07-31,estimate based on partial data,1.1,0.98,1.2,1.06,1.14
Colombia,2020-08-01,estimate based on partial data,1.1,0.98,1.21,1.06,1.14
Colombia,2020-08-02,estimate based on partial data,1.1,0.98,1.22,1.07,1.15
Colombia,2020-08-03,estimate based on partial data,1.1,0.96,1.22,1.05,1.14
Colombia,2020-08-04,estimate based on partial data,1.1,0.95,1.22,1.06,1.15
Colombia,2020-08-05,estimate based on partial data,1.1,0.94,1.23,1.05,1.15
Colombia,2020-08-06,estimate based on partial data,1.1,0.95,1.26,1.06,1.16
Colombia,2020-08-07,estimate based on partial data,1.1,0.95,1.28,1.06,1.16
Colombia,2020-08-08,estimate based on partial data,1.1,0.93,1.27,1.05,1.15
Colombia,2020-08-09,forecast,1.1,0.93,1.29,1.04,1.15
Colombia,2020-08-10,forecast,1.1,0.92,1.29,1.05,1.16
Colombia,2020-08-11,forecast,1.1,0.92,1.3,1.05,1.16
Colombia,2020-08-12,forecast,1.1,0.92,1.31,1.05,1.17
Colombia,2020-08-13,forecast,1.1,0.91,1.31,1.05,1.17
Colombia,2020-08-14,forecast,1.1,0.9,1.31,1.04,1.16
Colombia,2020-08-15,forecast,1.1,0.9,1.31,1.03,1.16
Colombia,2020-08-16,forecast,1.1,0.89,1.32,1.03,1.16
Colombia,2020-08-17,forecast,1.1,0.88,1.32,1.02,1.15
Colombia,2020-08-18,forecast,1.1,0.88,1.33,1.02,1.16
Colombia,2020-08-19,forecast,1.1,0.87,1.34,1.02,1.16
Colombia,2020-08-20,forecast,1.1,0.87,1.34,1.02,1.16
Colombia,2020-08-21,forecast,1.1,0.85,1.33,1.02,1.17
Colombia,2020-08-22,forecast,1.1,0.83,1.32,1.02,1.17
Comoros,2020-06-03,estimate,1.04,0.89,1.23,0.99,1.09
Comoros,2020-06-04,estimate,1.04,0.9,1.24,0.99,1.09
Comoros,2020-06-05,estimate,1.04,0.9,1.25,0.99,1.08
Comoros,2020-06-06,estimate,1.04,0.88,1.24,0.98,1.08
Comoros,2020-06-07,estimate,1.04,0.85,1.23,0.98,1.08
Comoros,2020-06-08,estimate,1.04,0.84,1.22,0.98,1.08
Comoros,2020-06-09,estimate,1.03,0.85,1.24,0.98,1.08
Comoros,2020-06-10,estimate,1.03,0.85,1.24,0.97,1.07
Comoros,2020-06-11,estimate,1.03,0.83,1.23,0.98,1.08
Comoros,2020-06-12,estimate,1.03,0.83,1.23,0.97,1.08
Comoros,2020-06-13,estimate,1.03,0.82,1.22,0.97,1.07
Comoros,2020-06-14,estimate,1.02,0.82,1.22,0.97,1.07
Comoros,2020-06-15,estimate,1.02,0.82,1.22,0.97,1.08
Comoros,2020-06-16,estimate,1.02,0.81,1.22,0.97,1.07
Comoros,2020-06-17,estimate,1.02,0.82,1.22,0.97,1.07
Comoros,2020-06-18,estimate,1.01,0.78,1.19,0.97,1.07
Comoros,2020-06-19,estimate,1.01,0.78,1.19,0.96,1.06
Comoros,2020-06-20,estimate,1.01,0.77,1.18,0.96,1.07
Comoros,2020-06-21,estimate,1.01,0.77,1.19,0.96,1.07
Comoros,2020-06-22,estimate,1.01,0.78,1.21,0.96,1.07
Comoros,2020-06-23,estimate,1,0.73,1.18,0.96,1.07
Comoros,2020-06-24,estimate,1,0.71,1.15,0.96,1.07
Comoros,2020-06-25,estimate,1,0.76,1.21,0.96,1.08
Comoros,2020-06-26,estimate,1,0.75,1.2,0.96,1.07
Comoros,2020-06-27,estimate,1,0.74,1.19,0.96,1.08
Comoros,2020-06-28,estimate,1,0.78,1.23,0.95,1.07
Comoros,2020-06-29,estimate,1,0.74,1.19,0.95,1.07
Comoros,2020-06-30,estimate,1,0.76,1.2,0.94,1.07
Comoros,2020-07-01,estimate,1,0.77,1.2,0.94,1.07
Comoros,2020-07-02,estimate,1,0.77,1.19,0.95,1.07
Comoros,2020-07-03,estimate,1,0.76,1.17,0.94,1.06
Comoros,2020-07-04,estimate,1,0.78,1.19,0.95,1.07
Comoros,2020-07-05,estimate,1,0.76,1.17,0.95,1.07
Comoros,2020-07-06,estimate,1,0.8,1.2,0.95,1.07
Comoros,2020-07-07,estimate,1.01,0.82,1.22,0.95,1.07
Comoros,2020-07-08,estimate,1.01,0.8,1.19,0.95,1.07
Comoros,2020-07-09,estimate,1.01,0.8,1.21,0.95,1.07
Comoros,2020-07-10,estimate,1.01,0.8,1.21,0.95,1.07
Comoros,2020-07-11,estimate,1.01,0.78,1.21,0.96,1.09
Comoros,2020-07-12,estimate,1.01,0.74,1.19,0.96,1.09
Comoros,2020-07-13,estimate,1.02,0.76,1.22,0.95,1.08
Comoros,2020-07-14,estimate,1.02,0.74,1.21,0.95,1.09
Comoros,2020-07-15,estimate,1.02,0.77,1.25,0.95,1.09
Comoros,2020-07-16,estimate,1.02,0.77,1.26,0.95,1.09
Comoros,2020-07-17,estimate,1.02,0.77,1.28,0.95,1.09
Comoros,2020-07-18,estimate,1.02,0.76,1.28,0.95,1.09
Comoros,2020-07-19,estimate,1.02,0.75,1.29,0.95,1.1
Comoros,2020-07-20,estimate,1.02,0.74,1.3,0.95,1.11
Comoros,2020-07-21,estimate,1.02,0.71,1.28,0.95,1.1
Comoros,2020-07-22,estimate,1.03,0.72,1.31,0.95,1.11
Comoros,2020-07-23,estimate,1.02,0.72,1.32,0.95,1.11
Comoros,2020-07-24,estimate,1.03,0.69,1.32,0.94,1.11
Comoros,2020-07-25,estimate,1.03,0.67,1.33,0.93,1.1
Comoros,2020-07-26,estimate,1.03,0.67,1.35,0.93,1.11
Comoros,2020-07-27,estimate based on partial data,1.03,0.67,1.38,0.93,1.1
Comoros,2020-07-28,estimate based on partial data,1.03,0.67,1.4,0.92,1.1
Comoros,2020-07-29,estimate based on partial data,1.03,0.66,1.42,0.92,1.11
Comoros,2020-07-30,estimate based on partial data,1.03,0.65,1.44,0.91,1.11
Comoros,2020-07-31,estimate based on partial data,1.03,0.62,1.44,0.91,1.11
Comoros,2020-08-01,estimate based on partial data,1.03,0.61,1.46,0.91,1.13
Comoros,2020-08-02,estimate based on partial data,1.03,0.59,1.48,0.94,1.15
Comoros,2020-08-03,estimate based on partial data,1.03,0.59,1.51,0.93,1.15
Comoros,2020-08-04,estimate based on partial data,1.03,0.59,1.54,0.93,1.16
Comoros,2020-08-05,estimate based on partial data,1.03,0.55,1.53,0.88,1.12
Comoros,2020-08-06,estimate based on partial data,1.02,0.52,1.53,0.9,1.13
Comoros,2020-08-07,estimate based on partial data,1.02,0.5,1.55,0.89,1.13
Comoros,2020-08-08,estimate based on partial data,1.02,0.49,1.57,0.89,1.13
Comoros,2020-08-09,forecast,1.02,0.45,1.57,0.89,1.13
Comoros,2020-08-10,forecast,1.02,0.42,1.55,0.88,1.13
Comoros,2020-08-11,forecast,1.02,0.43,1.57,0.9,1.15
Comoros,2020-08-12,forecast,1.02,0.44,1.61,0.88,1.14
Comoros,2020-08-13,forecast,1.02,0.43,1.63,0.87,1.13
Comoros,2020-08-14,forecast,1.02,0.42,1.63,0.86,1.13
Comoros,2020-08-15,forecast,1.02,0.42,1.65,0.86,1.14
Comoros,2020-08-16,forecast,1.02,0.43,1.67,0.87,1.15
Comoros,2020-08-17,forecast,1.02,0.4,1.66,0.86,1.14
Comoros,2020-08-18,forecast,1.02,0.38,1.65,0.86,1.15
Comoros,2020-08-19,forecast,1.02,0.36,1.64,0.85,1.13
Comoros,2020-08-20,forecast,1.02,0.33,1.64,0.84,1.13
Comoros,2020-08-21,forecast,1.02,0.31,1.62,0.84,1.13
Comoros,2020-08-22,forecast,1.02,0.29,1.61,0.86,1.15
Congo - Brazzaville,2020-05-31,estimate,1.15,0.97,1.38,1.08,1.2
Congo - Brazzaville,2020-06-01,estimate,1.15,0.97,1.38,1.08,1.2
Congo - Brazzaville,2020-06-02,estimate,1.15,0.96,1.38,1.07,1.19
Congo - Brazzaville,2020-06-03,estimate,1.15,0.97,1.4,1.07,1.19
Congo - Brazzaville,2020-06-04,estimate,1.15,0.96,1.4,1.07,1.19
Congo - Brazzaville,2020-06-05,estimate,1.15,0.95,1.39,1.08,1.2
Congo - Brazzaville,2020-06-06,estimate,1.15,0.93,1.38,1.08,1.2
Congo - Brazzaville,2020-06-07,estimate,1.15,0.95,1.4,1.08,1.19
Congo - Brazzaville,2020-06-08,estimate,1.15,0.94,1.4,1.08,1.19
Congo - Brazzaville,2020-06-09,estimate,1.15,0.92,1.38,1.09,1.21
Congo - Brazzaville,2020-06-10,estimate,1.15,0.95,1.4,1.08,1.2
Congo - Brazzaville,2020-06-11,estimate,1.15,0.94,1.39,1.08,1.19
Congo - Brazzaville,2020-06-12,estimate,1.15,0.96,1.42,1.08,1.2
Congo - Brazzaville,2020-06-13,estimate,1.15,0.92,1.38,1.08,1.2
Congo - Brazzaville,2020-06-14,estimate,1.14,0.94,1.4,1.08,1.19
Congo - Brazzaville,2020-06-15,estimate,1.14,0.95,1.4,1.08,1.19
Congo - Brazzaville,2020-06-16,estimate,1.14,0.95,1.4,1.08,1.19
Congo - Brazzaville,2020-06-17,estimate,1.14,0.95,1.42,1.07,1.19
Congo - Brazzaville,2020-06-18,estimate,1.14,0.95,1.43,1.06,1.19
Congo - Brazzaville,2020-06-19,estimate,1.14,0.94,1.43,1.06,1.19
Congo - Brazzaville,2020-06-20,estimate,1.14,0.91,1.4,1.08,1.2
Congo - Brazzaville,2020-06-21,estimate,1.14,0.94,1.43,1.07,1.2
Congo - Brazzaville,2020-06-22,estimate,1.14,0.93,1.42,1.06,1.2
Congo - Brazzaville,2020-06-23,estimate,1.14,0.91,1.4,1.06,1.19
Congo - Brazzaville,2020-06-24,estimate,1.14,0.92,1.42,1.07,1.21
Congo - Brazzaville,2020-06-25,estimate,1.13,0.92,1.4,1.07,1.2
Congo - Brazzaville,2020-06-26,estimate,1.13,0.91,1.39,1.05,1.19
Congo - Brazzaville,2020-06-27,estimate,1.13,0.9,1.38,1.06,1.2
Congo - Brazzaville,2020-06-28,estimate,1.13,0.89,1.36,1.05,1.19
Congo - Brazzaville,2020-06-29,estimate,1.13,0.89,1.36,1.05,1.19
Congo - Brazzaville,2020-06-30,estimate,1.12,0.87,1.34,1.06,1.2
Congo - Brazzaville,2020-07-01,estimate,1.12,0.86,1.33,1.05,1.19
Congo - Brazzaville,2020-07-02,estimate,1.11,0.84,1.31,1.05,1.19
Congo - Brazzaville,2020-07-03,estimate,1.11,0.87,1.34,1.05,1.19
Congo - Brazzaville,2020-07-04,estimate,1.1,0.85,1.33,1.03,1.18
Congo - Brazzaville,2020-07-05,estimate,1.1,0.83,1.31,1.02,1.18
Congo - Brazzaville,2020-07-06,estimate,1.09,0.84,1.32,1.02,1.18
Congo - Brazzaville,2020-07-07,estimate,1.09,0.83,1.33,1.02,1.18
Congo - Brazzaville,2020-07-08,estimate,1.08,0.79,1.29,1.01,1.17
Congo - Brazzaville,2020-07-09,estimate,1.08,0.79,1.31,1.03,1.2
Congo - Brazzaville,2020-07-10,estimate,1.07,0.75,1.28,1.02,1.19
Congo - Brazzaville,2020-07-11,estimate,1.07,0.74,1.28,1,1.18
Congo - Brazzaville,2020-07-12,estimate,1.06,0.73,1.28,1,1.19
Congo - Brazzaville,2020-07-13,estimate,1.05,0.73,1.3,0.97,1.16
Congo - Brazzaville,2020-07-14,estimate,1.05,0.7,1.29,0.97,1.17
Congo - Brazzaville,2020-07-15,estimate,1.04,0.67,1.26,0.97,1.17
Congo - Brazzaville,2020-07-16,estimate,1.04,0.67,1.28,0.97,1.18
Congo - Brazzaville,2020-07-17,estimate,1.03,0.66,1.29,0.95,1.16
Congo - Brazzaville,2020-07-18,estimate,1.03,0.66,1.3,0.94,1.17
Congo - Brazzaville,2020-07-19,estimate,1.03,0.65,1.3,0.94,1.17
Congo - Brazzaville,2020-07-20,estimate,1.02,0.62,1.28,0.94,1.17
Congo - Brazzaville,2020-07-21,estimate,1.02,0.61,1.28,0.95,1.18
Congo - Brazzaville,2020-07-22,estimate,1.02,0.61,1.3,0.95,1.2
Congo - Brazzaville,2020-07-23,estimate,1.02,0.59,1.3,0.96,1.21
Congo - Brazzaville,2020-07-24,estimate,1.02,0.57,1.3,0.93,1.18
Congo - Brazzaville,2020-07-25,estimate,1.02,0.54,1.28,0.94,1.19
Congo - Brazzaville,2020-07-26,estimate,1.03,0.53,1.3,0.94,1.19
Congo - Brazzaville,2020-07-27,estimate based on partial data,1.03,0.55,1.34,0.95,1.2
Congo - Brazzaville,2020-07-28,estimate based on partial data,1.03,0.54,1.35,0.95,1.21
Congo - Brazzaville,2020-07-29,estimate based on partial data,1.03,0.5,1.33,0.96,1.22
Congo - Brazzaville,2020-07-30,estimate based on partial data,1.03,0.5,1.35,0.93,1.2
Congo - Brazzaville,2020-07-31,estimate based on partial data,1.03,0.48,1.36,0.94,1.21
Congo - Brazzaville,2020-08-01,estimate based on partial data,1.03,0.47,1.37,0.94,1.21
Congo - Brazzaville,2020-08-02,estimate based on partial data,1.03,0.46,1.39,0.93,1.21
Congo - Brazzaville,2020-08-03,estimate based on partial data,1.04,0.46,1.41,0.92,1.2
Congo - Brazzaville,2020-08-04,estimate based on partial data,1.04,0.44,1.41,0.91,1.2
Congo - Brazzaville,2020-08-05,estimate based on partial data,1.04,0.39,1.39,0.91,1.2
Congo - Brazzaville,2020-08-06,estimate based on partial data,1.04,0.38,1.4,0.92,1.22
Congo - Brazzaville,2020-08-07,estimate based on partial data,1.04,0.36,1.4,0.91,1.21
Congo - Brazzaville,2020-08-08,estimate based on partial data,1.04,0.39,1.44,0.91,1.21
Congo - Brazzaville,2020-08-09,forecast,1.04,0.38,1.44,0.92,1.23
Congo - Brazzaville,2020-08-10,forecast,1.04,0.35,1.44,0.91,1.22
Congo - Brazzaville,2020-08-11,forecast,1.04,0.35,1.47,0.9,1.22
Congo - Brazzaville,2020-08-12,forecast,1.04,0.32,1.46,0.91,1.24
Congo - Brazzaville,2020-08-13,forecast,1.04,0.3,1.47,0.9,1.24
Congo - Brazzaville,2020-08-14,forecast,1.04,0.31,1.51,0.89,1.23
Congo - Brazzaville,2020-08-15,forecast,1.04,0.32,1.54,0.85,1.19
Congo - Brazzaville,2020-08-16,forecast,1.05,0.29,1.53,0.89,1.24
Congo - Brazzaville,2020-08-17,forecast,1.05,0.3,1.57,0.89,1.23
Congo - Brazzaville,2020-08-18,forecast,1.05,0.27,1.55,0.88,1.22
Congo - Brazzaville,2020-08-19,forecast,1.05,0.26,1.56,0.87,1.22
Congo - Brazzaville,2020-08-20,forecast,1.05,0.25,1.58,0.87,1.23
Congo - Brazzaville,2020-08-21,forecast,1.05,0.21,1.55,0.86,1.22
Congo - Brazzaville,2020-08-22,forecast,1.05,0.2,1.55,0.86,1.22
Congo - Kinshasa,2020-05-30,estimate,1.07,0.96,1.17,1.04,1.11
Congo - Kinshasa,2020-05-31,estimate,1.06,0.96,1.17,1.02,1.09
Congo - Kinshasa,2020-06-01,estimate,1.06,0.95,1.17,1.02,1.1
Congo - Kinshasa,2020-06-02,estimate,1.05,0.93,1.15,1.01,1.09
Congo - Kinshasa,2020-06-03,estimate,1.04,0.93,1.14,1.01,1.08
Congo - Kinshasa,2020-06-04,estimate,1.03,0.92,1.13,1,1.08
Congo - Kinshasa,2020-06-05,estimate,1.03,0.91,1.12,0.99,1.07
Congo - Kinshasa,2020-06-06,estimate,1.02,0.92,1.12,0.99,1.06
Congo - Kinshasa,2020-06-07,estimate,1.01,0.91,1.12,0.98,1.06
Congo - Kinshasa,2020-06-08,estimate,1.01,0.9,1.11,0.98,1.05
Congo - Kinshasa,2020-06-09,estimate,1,0.9,1.11,0.97,1.04
Congo - Kinshasa,2020-06-10,estimate,0.99,0.88,1.1,0.96,1.03
Congo - Kinshasa,2020-06-11,estimate,0.99,0.88,1.09,0.95,1.03
Congo - Kinshasa,2020-06-12,estimate,0.98,0.88,1.09,0.94,1.02
Congo - Kinshasa,2020-06-13,estimate,0.98,0.86,1.08,0.93,1.01
Congo - Kinshasa,2020-06-14,estimate,0.97,0.87,1.09,0.92,1
Congo - Kinshasa,2020-06-15,estimate,0.96,0.86,1.08,0.92,1
Congo - Kinshasa,2020-06-16,estimate,0.96,0.85,1.07,0.92,1
Congo - Kinshasa,2020-06-17,estimate,0.95,0.85,1.07,0.92,1
Congo - Kinshasa,2020-06-18,estimate,0.95,0.84,1.06,0.91,0.99
Congo - Kinshasa,2020-06-19,estimate,0.94,0.83,1.05,0.9,0.98
Congo - Kinshasa,2020-06-20,estimate,0.93,0.82,1.04,0.89,0.97
Congo - Kinshasa,2020-06-21,estimate,0.93,0.81,1.03,0.89,0.97
Congo - Kinshasa,2020-06-22,estimate,0.92,0.81,1.02,0.88,0.96
Congo - Kinshasa,2020-06-23,estimate,0.92,0.8,1.02,0.88,0.97
Congo - Kinshasa,2020-06-24,estimate,0.91,0.79,1.01,0.89,0.97
Congo - Kinshasa,2020-06-25,estimate,0.9,0.78,1,0.87,0.95
Congo - Kinshasa,2020-06-26,estimate,0.9,0.79,1,0.87,0.95
Congo - Kinshasa,2020-06-27,estimate,0.89,0.78,0.99,0.87,0.95
Congo - Kinshasa,2020-06-28,estimate,0.89,0.77,0.99,0.86,0.94
Congo - Kinshasa,2020-06-29,estimate,0.89,0.77,0.98,0.85,0.93
Congo - Kinshasa,2020-06-30,estimate,0.88,0.77,0.98,0.85,0.93
Congo - Kinshasa,2020-07-01,estimate,0.88,0.76,0.97,0.85,0.93
Congo - Kinshasa,2020-07-02,estimate,0.88,0.77,0.98,0.86,0.93
Congo - Kinshasa,2020-07-03,estimate,0.88,0.77,0.98,0.85,0.93
Congo - Kinshasa,2020-07-04,estimate,0.88,0.77,0.98,0.84,0.92
Congo - Kinshasa,2020-07-05,estimate,0.88,0.77,0.98,0.84,0.92
Congo - Kinshasa,2020-07-06,estimate,0.88,0.77,0.98,0.85,0.92
Congo - Kinshasa,2020-07-07,estimate,0.88,0.77,0.97,0.85,0.93
Congo - Kinshasa,2020-07-08,estimate,0.88,0.77,0.97,0.83,0.91
Congo - Kinshasa,2020-07-09,estimate,0.88,0.77,0.97,0.85,0.92
Congo - Kinshasa,2020-07-10,estimate,0.88,0.77,0.98,0.84,0.92
Congo - Kinshasa,2020-07-11,estimate,0.89,0.79,1,0.84,0.92
Congo - Kinshasa,2020-07-12,estimate,0.89,0.78,0.99,0.85,0.93
Congo - Kinshasa,2020-07-13,estimate,0.89,0.78,0.99,0.85,0.93
Congo - Kinshasa,2020-07-14,estimate,0.89,0.78,1,0.85,0.93
Congo - Kinshasa,2020-07-15,estimate,0.89,0.79,1.01,0.85,0.93
Congo - Kinshasa,2020-07-16,estimate,0.89,0.79,1.01,0.85,0.93
Congo - Kinshasa,2020-07-17,estimate,0.9,0.79,1.03,0.85,0.94
Congo - Kinshasa,2020-07-18,estimate,0.9,0.78,1.03,0.85,0.94
Congo - Kinshasa,2020-07-19,estimate,0.9,0.77,1.02,0.85,0.95
Congo - Kinshasa,2020-07-20,estimate,0.9,0.78,1.03,0.85,0.95
Congo - Kinshasa,2020-07-21,estimate,0.91,0.77,1.03,0.85,0.95
Congo - Kinshasa,2020-07-22,estimate,0.91,0.76,1.04,0.85,0.95
Congo - Kinshasa,2020-07-23,estimate,0.91,0.77,1.05,0.84,0.95
Congo - Kinshasa,2020-07-24,estimate,0.91,0.76,1.05,0.86,0.97
Congo - Kinshasa,2020-07-25,estimate,0.92,0.75,1.06,0.86,0.97
Congo - Kinshasa,2020-07-26,estimate,0.92,0.75,1.07,0.86,0.98
Congo - Kinshasa,2020-07-27,estimate based on partial data,0.92,0.75,1.09,0.86,0.98
Congo - Kinshasa,2020-07-28,estimate based on partial data,0.92,0.73,1.1,0.84,0.97
Congo - Kinshasa,2020-07-29,estimate based on partial data,0.92,0.73,1.12,0.84,0.97
Congo - Kinshasa,2020-07-30,estimate based on partial data,0.92,0.72,1.14,0.83,0.97
Congo - Kinshasa,2020-07-31,estimate based on partial data,0.92,0.71,1.15,0.83,0.98
Congo - Kinshasa,2020-08-01,estimate based on partial data,0.92,0.72,1.18,0.83,0.99
Congo - Kinshasa,2020-08-02,estimate based on partial data,0.92,0.7,1.19,0.81,0.98
Congo - Kinshasa,2020-08-03,estimate based on partial data,0.92,0.69,1.2,0.82,1
Congo - Kinshasa,2020-08-04,estimate based on partial data,0.92,0.68,1.21,0.82,1
Congo - Kinshasa,2020-08-05,estimate based on partial data,0.92,0.65,1.21,0.82,1.01
Congo - Kinshasa,2020-08-06,estimate based on partial data,0.92,0.62,1.21,0.81,1.01
Congo - Kinshasa,2020-08-07,estimate based on partial data,0.92,0.61,1.22,0.8,1
Congo - Kinshasa,2020-08-08,estimate based on partial data,0.92,0.61,1.25,0.79,1
Congo - Kinshasa,2020-08-09,forecast,0.92,0.62,1.28,0.79,1.01
Congo - Kinshasa,2020-08-10,forecast,0.92,0.62,1.29,0.78,1.01
Congo - Kinshasa,2020-08-11,forecast,0.92,0.58,1.29,0.78,1.01
Congo - Kinshasa,2020-08-12,forecast,0.93,0.58,1.3,0.76,1
Congo - Kinshasa,2020-08-13,forecast,0.92,0.57,1.32,0.76,1
Congo - Kinshasa,2020-08-14,forecast,0.92,0.56,1.34,0.75,1
Congo - Kinshasa,2020-08-15,forecast,0.92,0.56,1.34,0.75,1
Congo - Kinshasa,2020-08-16,forecast,0.93,0.56,1.38,0.75,1.01
Congo - Kinshasa,2020-08-17,forecast,0.93,0.51,1.35,0.75,1.01
Congo - Kinshasa,2020-08-18,forecast,0.92,0.53,1.38,0.73,1
Congo - Kinshasa,2020-08-19,forecast,0.93,0.47,1.35,0.74,1.01
Congo - Kinshasa,2020-08-20,forecast,0.93,0.5,1.4,0.77,1.06
Congo - Kinshasa,2020-08-21,forecast,0.93,0.45,1.36,0.73,1.01
Congo - Kinshasa,2020-08-22,forecast,0.93,0.47,1.4,0.71,1.01
Costa Rica,2020-05-30,estimate,1.31,1.21,1.38,1.28,1.34
Costa Rica,2020-05-31,estimate,1.3,1.22,1.39,1.26,1.33
Costa Rica,2020-06-01,estimate,1.29,1.2,1.37,1.26,1.33
Costa Rica,2020-06-02,estimate,1.28,1.19,1.36,1.25,1.31
Costa Rica,2020-06-03,estimate,1.27,1.18,1.35,1.24,1.31
Costa Rica,2020-06-04,estimate,1.26,1.17,1.34,1.23,1.3
Costa Rica,2020-06-05,estimate,1.25,1.16,1.34,1.21,1.28
Costa Rica,2020-06-06,estimate,1.24,1.15,1.33,1.21,1.28
Costa Rica,2020-06-07,estimate,1.24,1.15,1.33,1.2,1.28
Costa Rica,2020-06-08,estimate,1.23,1.15,1.33,1.2,1.27
Costa Rica,2020-06-09,estimate,1.23,1.14,1.32,1.19,1.27
Costa Rica,2020-06-10,estimate,1.23,1.15,1.33,1.2,1.28
Costa Rica,2020-06-11,estimate,1.24,1.15,1.33,1.21,1.28
Costa Rica,2020-06-12,estimate,1.24,1.15,1.32,1.21,1.28
Costa Rica,2020-06-13,estimate,1.25,1.16,1.33,1.22,1.29
Costa Rica,2020-06-14,estimate,1.26,1.17,1.33,1.23,1.29
Costa Rica,2020-06-15,estimate,1.27,1.18,1.34,1.24,1.3
Costa Rica,2020-06-16,estimate,1.28,1.2,1.35,1.25,1.31
Costa Rica,2020-06-17,estimate,1.28,1.21,1.36,1.26,1.32
Costa Rica,2020-06-18,estimate,1.3,1.22,1.37,1.26,1.32
Costa Rica,2020-06-19,estimate,1.31,1.23,1.38,1.28,1.34
Costa Rica,2020-06-20,estimate,1.31,1.24,1.39,1.28,1.34
Costa Rica,2020-06-21,estimate,1.32,1.24,1.41,1.28,1.35
Costa Rica,2020-06-22,estimate,1.33,1.25,1.42,1.29,1.36
Costa Rica,2020-06-23,estimate,1.34,1.25,1.43,1.3,1.38
Costa Rica,2020-06-24,estimate,1.34,1.25,1.43,1.3,1.38
Costa Rica,2020-06-25,estimate,1.34,1.25,1.43,1.31,1.39
Costa Rica,2020-06-26,estimate,1.34,1.25,1.44,1.3,1.38
Costa Rica,2020-06-27,estimate,1.33,1.25,1.44,1.3,1.37
Costa Rica,2020-06-28,estimate,1.33,1.24,1.42,1.29,1.36
Costa Rica,2020-06-29,estimate,1.32,1.23,1.41,1.27,1.34
Costa Rica,2020-06-30,estimate,1.31,1.23,1.4,1.26,1.33
Costa Rica,2020-07-01,estimate,1.29,1.21,1.38,1.25,1.32
Costa Rica,2020-07-02,estimate,1.28,1.21,1.37,1.24,1.3
Costa Rica,2020-07-03,estimate,1.26,1.18,1.34,1.22,1.29
Costa Rica,2020-07-04,estimate,1.25,1.18,1.33,1.21,1.27
Costa Rica,2020-07-05,estimate,1.23,1.15,1.3,1.2,1.26
Costa Rica,2020-07-06,estimate,1.21,1.13,1.28,1.18,1.24
Costa Rica,2020-07-07,estimate,1.19,1.12,1.26,1.17,1.23
Costa Rica,2020-07-08,estimate,1.17,1.1,1.25,1.15,1.2
