country,date,type,median,lower_90,upper_90,lower_50,upper_50
Chad,2020-06-21,estimate,0.95,0.77,1.11,0.91,1.01
Chad,2020-06-22,estimate,0.96,0.79,1.13,0.92,1.01
Chad,2020-06-23,estimate,0.97,0.81,1.16,0.91,1.01
Chad,2020-06-24,estimate,0.98,0.81,1.16,0.93,1.03
Chad,2020-06-25,estimate,0.99,0.83,1.18,0.94,1.04
Chad,2020-06-26,estimate,1,0.82,1.19,0.94,1.05
Chad,2020-06-27,estimate,1.01,0.87,1.24,0.94,1.06
Chad,2020-06-28,estimate,1.02,0.88,1.28,0.95,1.06
Chad,2020-06-29,estimate,1.04,0.86,1.27,0.96,1.08
Chad,2020-06-30,estimate,1.05,0.88,1.3,0.96,1.08
Chad,2020-07-01,estimate,1.06,0.9,1.35,0.96,1.09
Chad,2020-07-02,estimate,1.07,0.91,1.38,0.96,1.1
Chad,2020-07-03,estimate,1.08,0.91,1.39,0.96,1.11
Chad,2020-07-04,estimate,1.09,0.92,1.4,0.97,1.12
Chad,2020-07-05,estimate,1.1,0.92,1.42,0.97,1.12
Chad,2020-07-06,estimate,1.1,0.94,1.45,0.98,1.13
Chad,2020-07-07,estimate,1.11,0.94,1.46,0.98,1.14
Chad,2020-07-08,estimate,1.11,0.95,1.46,0.99,1.15
Chad,2020-07-09,estimate,1.11,0.96,1.46,0.98,1.14
Chad,2020-07-10,estimate,1.11,0.95,1.44,0.99,1.15
Chad,2020-07-11,estimate,1.11,0.94,1.41,0.99,1.14
Chad,2020-07-12,estimate,1.11,0.95,1.39,0.99,1.14
Chad,2020-07-13,estimate,1.1,0.94,1.37,0.99,1.14
Chad,2020-07-14,estimate,1.1,0.93,1.35,1,1.14
Chad,2020-07-15,estimate,1.09,0.92,1.33,1,1.13
Chad,2020-07-16,estimate,1.08,0.91,1.3,0.99,1.12
Chad,2020-07-17,estimate,1.08,0.9,1.29,0.99,1.12
Chad,2020-07-18,estimate,1.07,0.89,1.28,0.99,1.12
Chad,2020-07-19,estimate,1.06,0.88,1.29,0.99,1.12
Chad,2020-07-20,estimate,1.05,0.87,1.27,0.99,1.12
Chad,2020-07-21,estimate,1.05,0.86,1.27,0.98,1.12
Chad,2020-07-22,estimate,1.04,0.83,1.24,0.97,1.11
Chad,2020-07-23,estimate,1.03,0.79,1.21,0.98,1.12
Chad,2020-07-24,estimate,1.03,0.81,1.23,0.97,1.11
Chad,2020-07-25,estimate,1.03,0.8,1.22,0.97,1.11
Chad,2020-07-26,estimate,1.02,0.78,1.19,0.97,1.11
Chad,2020-07-27,estimate,1.02,0.79,1.2,0.96,1.1
Chad,2020-07-28,estimate,1.02,0.79,1.2,0.98,1.11
Chad,2020-07-29,estimate,1.03,0.8,1.19,0.98,1.11
Chad,2020-07-30,estimate,1.03,0.82,1.2,0.98,1.11
Chad,2020-07-31,estimate,1.03,0.82,1.19,0.98,1.11
Chad,2020-08-01,estimate,1.04,0.86,1.23,0.98,1.11
Chad,2020-08-02,estimate,1.04,0.84,1.22,0.98,1.11
Chad,2020-08-03,estimate,1.05,0.86,1.24,0.98,1.12
Chad,2020-08-04,estimate,1.05,0.85,1.22,0.99,1.13
Chad,2020-08-05,estimate,1.06,0.88,1.26,0.98,1.12
Chad,2020-08-06,estimate,1.07,0.88,1.28,0.99,1.13
Chad,2020-08-07,estimate,1.08,0.87,1.3,1,1.14
Chad,2020-08-08,estimate,1.09,0.87,1.31,1,1.15
Chad,2020-08-09,estimate,1.1,0.88,1.35,1,1.17
Chad,2020-08-10,estimate,1.11,0.91,1.41,1.01,1.18
Chad,2020-08-11,estimate,1.11,0.87,1.39,0.99,1.17
Chad,2020-08-12,estimate,1.12,0.87,1.43,0.99,1.19
Chad,2020-08-13,estimate based on partial data,1.12,0.87,1.47,1,1.2
Chad,2020-08-14,estimate based on partial data,1.13,0.84,1.48,1,1.22
Chad,2020-08-15,estimate based on partial data,1.13,0.84,1.52,0.98,1.2
Chad,2020-08-16,estimate based on partial data,1.13,0.79,1.51,0.98,1.21
Chad,2020-08-17,estimate based on partial data,1.13,0.81,1.54,0.97,1.21
Chad,2020-08-18,estimate based on partial data,1.13,0.79,1.55,0.98,1.23
Chad,2020-08-19,estimate based on partial data,1.13,0.78,1.58,0.98,1.24
Chad,2020-08-20,estimate based on partial data,1.13,0.75,1.6,0.96,1.22
Chad,2020-08-21,estimate based on partial data,1.13,0.73,1.63,0.94,1.21
Chad,2020-08-22,estimate based on partial data,1.12,0.7,1.65,0.94,1.22
Chad,2020-08-23,estimate based on partial data,1.12,0.66,1.65,0.92,1.21
Chad,2020-08-24,estimate based on partial data,1.12,0.64,1.67,0.93,1.23
Chad,2020-08-25,estimate based on partial data,1.11,0.67,1.73,0.94,1.24
Chad,2020-08-26,forecast,1.11,0.67,1.73,0.94,1.24
Chad,2020-08-27,forecast,1.11,0.67,1.73,0.94,1.24
Chad,2020-08-28,forecast,1.11,0.67,1.73,0.94,1.24
Chad,2020-08-29,forecast,1.11,0.67,1.73,0.94,1.24
Chad,2020-08-30,forecast,1.11,0.67,1.73,0.94,1.24
Chad,2020-08-31,forecast,1.11,0.67,1.73,0.94,1.24
Chad,2020-09-01,forecast,1.11,0.67,1.73,0.94,1.24
Chad,2020-09-02,forecast,1.11,0.67,1.73,0.94,1.24
Chad,2020-09-03,forecast,1.11,0.67,1.73,0.94,1.24
Chad,2020-09-04,forecast,1.11,0.67,1.73,0.94,1.24
Chad,2020-09-05,forecast,1.11,0.67,1.73,0.94,1.24
Chad,2020-09-06,forecast,1.11,0.67,1.73,0.94,1.24
Chad,2020-09-07,forecast,1.11,0.67,1.73,0.94,1.24
Chad,2020-09-08,forecast,1.11,0.67,1.73,0.94,1.24
Chile,2020-06-16,estimate,0.81,0.69,0.9,0.76,0.85
Chile,2020-06-17,estimate,0.78,0.67,0.88,0.73,0.82
Chile,2020-06-18,estimate,0.75,0.65,0.84,0.71,0.79
Chile,2020-06-19,estimate,0.73,0.63,0.81,0.68,0.75
Chile,2020-06-20,estimate,0.71,0.62,0.8,0.68,0.75
Chile,2020-06-21,estimate,0.7,0.62,0.79,0.66,0.74
Chile,2020-06-22,estimate,0.7,0.62,0.79,0.66,0.73
Chile,2020-06-23,estimate,0.7,0.62,0.79,0.67,0.74
Chile,2020-06-24,estimate,0.71,0.62,0.8,0.67,0.74
Chile,2020-06-25,estimate,0.72,0.63,0.81,0.67,0.75
Chile,2020-06-26,estimate,0.73,0.64,0.82,0.69,0.76
Chile,2020-06-27,estimate,0.74,0.65,0.84,0.71,0.79
Chile,2020-06-28,estimate,0.76,0.66,0.86,0.72,0.8
Chile,2020-06-29,estimate,0.78,0.69,0.89,0.74,0.82
Chile,2020-06-30,estimate,0.81,0.7,0.92,0.76,0.84
Chile,2020-07-01,estimate,0.83,0.74,0.95,0.78,0.87
Chile,2020-07-02,estimate,0.85,0.76,0.98,0.8,0.89
Chile,2020-07-03,estimate,0.88,0.77,0.99,0.82,0.91
Chile,2020-07-04,estimate,0.9,0.79,1.01,0.85,0.93
Chile,2020-07-05,estimate,0.92,0.82,1.03,0.87,0.96
Chile,2020-07-06,estimate,0.94,0.84,1.06,0.89,0.98
Chile,2020-07-07,estimate,0.95,0.85,1.07,0.91,1
Chile,2020-07-08,estimate,0.97,0.86,1.08,0.92,1
Chile,2020-07-09,estimate,0.98,0.87,1.1,0.93,1.02
Chile,2020-07-10,estimate,0.99,0.88,1.1,0.93,1.02
Chile,2020-07-11,estimate,0.99,0.87,1.1,0.93,1.03
Chile,2020-07-12,estimate,0.99,0.87,1.1,0.93,1.02
Chile,2020-07-13,estimate,0.99,0.88,1.1,0.94,1.03
Chile,2020-07-14,estimate,0.99,0.88,1.11,0.93,1.02
Chile,2020-07-15,estimate,0.99,0.87,1.09,0.93,1.02
Chile,2020-07-16,estimate,0.98,0.87,1.1,0.93,1.02
Chile,2020-07-17,estimate,0.98,0.87,1.1,0.93,1.02
Chile,2020-07-18,estimate,0.98,0.86,1.08,0.94,1.03
Chile,2020-07-19,estimate,0.97,0.85,1.08,0.94,1.03
Chile,2020-07-20,estimate,0.97,0.85,1.07,0.92,1.01
Chile,2020-07-21,estimate,0.97,0.86,1.08,0.92,1.01
Chile,2020-07-22,estimate,0.97,0.86,1.08,0.93,1.02
Chile,2020-07-23,estimate,0.96,0.86,1.08,0.93,1.02
Chile,2020-07-24,estimate,0.96,0.86,1.07,0.92,1
Chile,2020-07-25,estimate,0.97,0.86,1.07,0.92,1.01
Chile,2020-07-26,estimate,0.97,0.86,1.07,0.93,1.02
Chile,2020-07-27,estimate,0.97,0.86,1.07,0.93,1.01
Chile,2020-07-28,estimate,0.97,0.86,1.07,0.93,1.01
Chile,2020-07-29,estimate,0.97,0.87,1.07,0.94,1.02
Chile,2020-07-30,estimate,0.98,0.88,1.08,0.93,1.01
Chile,2020-07-31,estimate,0.98,0.88,1.09,0.93,1.01
Chile,2020-08-01,estimate,0.98,0.88,1.09,0.93,1.01
Chile,2020-08-02,estimate,0.98,0.87,1.09,0.94,1.02
Chile,2020-08-03,estimate,0.98,0.86,1.09,0.93,1.02
Chile,2020-08-04,estimate,0.98,0.85,1.08,0.93,1.02
Chile,2020-08-05,estimate,0.98,0.87,1.1,0.92,1.02
Chile,2020-08-06,estimate,0.98,0.86,1.09,0.92,1.02
Chile,2020-08-07,estimate,0.97,0.86,1.09,0.93,1.02
Chile,2020-08-08,estimate,0.97,0.86,1.08,0.93,1.02
Chile,2020-08-09,estimate,0.97,0.86,1.08,0.93,1.02
Chile,2020-08-10,estimate,0.97,0.86,1.08,0.93,1.02
Chile,2020-08-11,estimate,0.97,0.88,1.1,0.92,1.02
Chile,2020-08-12,estimate,0.97,0.86,1.08,0.92,1.02
Chile,2020-08-13,estimate based on partial data,0.98,0.85,1.09,0.93,1.03
Chile,2020-08-14,estimate based on partial data,0.98,0.85,1.11,0.92,1.03
Chile,2020-08-15,estimate based on partial data,0.98,0.83,1.13,0.92,1.04
Chile,2020-08-16,estimate based on partial data,0.99,0.81,1.15,0.91,1.05
Chile,2020-08-17,estimate based on partial data,0.99,0.8,1.17,0.9,1.06
Chile,2020-08-18,estimate based on partial data,1,0.78,1.21,0.88,1.06
Chile,2020-08-19,estimate based on partial data,1,0.77,1.27,0.87,1.08
Chile,2020-08-20,estimate based on partial data,1.01,0.72,1.3,0.87,1.1
Chile,2020-08-21,estimate based on partial data,1.02,0.7,1.34,0.89,1.15
Chile,2020-08-22,estimate based on partial data,1.03,0.64,1.38,0.84,1.12
Chile,2020-08-23,estimate based on partial data,1.03,0.62,1.44,0.84,1.14
Chile,2020-08-24,estimate based on partial data,1.04,0.58,1.49,0.82,1.16
Chile,2020-08-25,estimate based on partial data,1.04,0.57,1.56,0.84,1.21
Chile,2020-08-26,forecast,1.04,0.57,1.56,0.84,1.21
Chile,2020-08-27,forecast,1.04,0.57,1.56,0.84,1.21
Chile,2020-08-28,forecast,1.04,0.57,1.56,0.84,1.21
Chile,2020-08-29,forecast,1.04,0.57,1.56,0.84,1.21
Chile,2020-08-30,forecast,1.04,0.57,1.56,0.84,1.21
Chile,2020-08-31,forecast,1.04,0.57,1.56,0.84,1.21
Chile,2020-09-01,forecast,1.04,0.57,1.56,0.84,1.21
Chile,2020-09-02,forecast,1.04,0.57,1.56,0.84,1.21
Chile,2020-09-03,forecast,1.04,0.57,1.56,0.84,1.21
Chile,2020-09-04,forecast,1.04,0.57,1.56,0.84,1.21
Chile,2020-09-05,forecast,1.04,0.57,1.56,0.84,1.21
Chile,2020-09-06,forecast,1.04,0.57,1.56,0.84,1.21
Chile,2020-09-07,forecast,1.04,0.57,1.56,0.84,1.21
Chile,2020-09-08,forecast,1.04,0.57,1.56,0.84,1.21
China,2020-06-16,estimate,0.96,0.82,1.11,0.91,1.03
China,2020-06-17,estimate,0.89,0.76,1.03,0.83,0.94
China,2020-06-18,estimate,0.83,0.71,0.96,0.77,0.88
China,2020-06-19,estimate,0.79,0.67,0.91,0.74,0.83
China,2020-06-20,estimate,0.76,0.64,0.87,0.71,0.8
China,2020-06-21,estimate,0.73,0.62,0.84,0.7,0.79
China,2020-06-22,estimate,0.72,0.61,0.83,0.67,0.76
China,2020-06-23,estimate,0.71,0.6,0.83,0.68,0.77
China,2020-06-24,estimate,0.72,0.61,0.84,0.68,0.77
China,2020-06-25,estimate,0.74,0.63,0.85,0.7,0.79
China,2020-06-26,estimate,0.76,0.65,0.88,0.72,0.82
China,2020-06-27,estimate,0.8,0.7,0.94,0.76,0.85
China,2020-06-28,estimate,0.85,0.72,0.96,0.8,0.9
China,2020-06-29,estimate,0.9,0.78,1.03,0.85,0.95
China,2020-06-30,estimate,0.97,0.83,1.09,0.91,1.02
China,2020-07-01,estimate,1.04,0.91,1.18,0.97,1.08
China,2020-07-02,estimate,1.12,0.99,1.26,1.06,1.18
China,2020-07-03,estimate,1.21,1.07,1.36,1.15,1.27
China,2020-07-04,estimate,1.29,1.15,1.46,1.22,1.35
China,2020-07-05,estimate,1.38,1.23,1.56,1.32,1.45
China,2020-07-06,estimate,1.46,1.29,1.64,1.39,1.54
China,2020-07-07,estimate,1.54,1.35,1.72,1.45,1.6
China,2020-07-08,estimate,1.6,1.42,1.8,1.52,1.67
China,2020-07-09,estimate,1.66,1.48,1.87,1.55,1.72
China,2020-07-10,estimate,1.69,1.5,1.89,1.6,1.76
China,2020-07-11,estimate,1.71,1.51,1.9,1.63,1.79
China,2020-07-12,estimate,1.71,1.52,1.91,1.62,1.78
China,2020-07-13,estimate,1.7,1.53,1.91,1.62,1.77
China,2020-07-14,estimate,1.66,1.49,1.84,1.61,1.75
China,2020-07-15,estimate,1.62,1.47,1.79,1.54,1.67
China,2020-07-16,estimate,1.57,1.42,1.72,1.5,1.63
China,2020-07-17,estimate,1.5,1.34,1.65,1.45,1.57
China,2020-07-18,estimate,1.44,1.28,1.58,1.36,1.48
China,2020-07-19,estimate,1.37,1.22,1.52,1.31,1.43
China,2020-07-20,estimate,1.3,1.17,1.47,1.23,1.35
China,2020-07-21,estimate,1.23,1.09,1.39,1.17,1.29
China,2020-07-22,estimate,1.17,1.02,1.31,1.12,1.23
China,2020-07-23,estimate,1.11,0.96,1.24,1.05,1.16
China,2020-07-24,estimate,1.05,0.91,1.19,1,1.11
China,2020-07-25,estimate,1,0.87,1.14,0.94,1.05
China,2020-07-26,estimate,0.95,0.83,1.09,0.9,1
China,2020-07-27,estimate,0.91,0.79,1.03,0.85,0.95
China,2020-07-28,estimate,0.87,0.77,1,0.82,0.91
China,2020-07-29,estimate,0.84,0.73,0.96,0.78,0.87
China,2020-07-30,estimate,0.8,0.69,0.93,0.76,0.85
China,2020-07-31,estimate,0.77,0.66,0.89,0.73,0.82
China,2020-08-01,estimate,0.75,0.62,0.86,0.7,0.79
China,2020-08-02,estimate,0.72,0.61,0.85,0.67,0.77
China,2020-08-03,estimate,0.7,0.59,0.83,0.65,0.75
China,2020-08-04,estimate,0.68,0.57,0.81,0.63,0.73
China,2020-08-05,estimate,0.66,0.54,0.79,0.61,0.71
China,2020-08-06,estimate,0.65,0.51,0.77,0.6,0.7
China,2020-08-07,estimate,0.63,0.5,0.76,0.58,0.68
China,2020-08-08,estimate,0.61,0.48,0.76,0.56,0.67
China,2020-08-09,estimate,0.6,0.46,0.75,0.54,0.65
China,2020-08-10,estimate,0.59,0.44,0.75,0.53,0.64
China,2020-08-11,estimate,0.58,0.42,0.75,0.51,0.64
China,2020-08-12,estimate,0.57,0.38,0.73,0.51,0.64
China,2020-08-13,estimate based on partial data,0.56,0.37,0.75,0.5,0.65
China,2020-08-14,estimate based on partial data,0.56,0.36,0.76,0.48,0.64
China,2020-08-15,estimate based on partial data,0.55,0.33,0.77,0.47,0.65
China,2020-08-16,estimate based on partial data,0.55,0.29,0.78,0.46,0.66
China,2020-08-17,estimate based on partial data,0.54,0.27,0.8,0.44,0.65
China,2020-08-18,estimate based on partial data,0.54,0.26,0.85,0.43,0.66
China,2020-08-19,estimate based on partial data,0.54,0.23,0.87,0.41,0.67
China,2020-08-20,estimate based on partial data,0.53,0.19,0.87,0.4,0.67
China,2020-08-21,estimate based on partial data,0.53,0.18,0.92,0.38,0.68
China,2020-08-22,estimate based on partial data,0.53,0.16,0.96,0.36,0.68
China,2020-08-23,estimate based on partial data,0.53,0.12,0.98,0.35,0.69
China,2020-08-24,estimate based on partial data,0.53,0.11,1.02,0.33,0.69
China,2020-08-25,estimate based on partial data,0.53,0.11,1.08,0.25,0.63
China,2020-08-26,forecast,0.53,0.11,1.08,0.25,0.63
China,2020-08-27,forecast,0.53,0.11,1.08,0.25,0.63
China,2020-08-28,forecast,0.53,0.11,1.08,0.25,0.63
China,2020-08-29,forecast,0.53,0.11,1.08,0.25,0.63
China,2020-08-30,forecast,0.53,0.11,1.08,0.25,0.63
China,2020-08-31,forecast,0.53,0.11,1.08,0.25,0.63
China,2020-09-01,forecast,0.53,0.11,1.08,0.25,0.63
China,2020-09-02,forecast,0.53,0.11,1.08,0.25,0.63
China,2020-09-03,forecast,0.53,0.11,1.08,0.25,0.63
China,2020-09-04,forecast,0.53,0.11,1.08,0.25,0.63
China,2020-09-05,forecast,0.53,0.11,1.08,0.25,0.63
China,2020-09-06,forecast,0.53,0.11,1.08,0.25,0.63
China,2020-09-07,forecast,0.53,0.11,1.08,0.25,0.63
China,2020-09-08,forecast,0.53,0.11,1.08,0.25,0.63
Colombia,2020-06-16,estimate,1.19,1.11,1.25,1.16,1.21
Colombia,2020-06-17,estimate,1.18,1.1,1.25,1.16,1.21
Colombia,2020-06-18,estimate,1.17,1.08,1.23,1.14,1.2
Colombia,2020-06-19,estimate,1.16,1.07,1.23,1.14,1.2
Colombia,2020-06-20,estimate,1.15,1.06,1.21,1.13,1.19
Colombia,2020-06-21,estimate,1.15,1.05,1.21,1.12,1.18
Colombia,2020-06-22,estimate,1.14,1.05,1.21,1.12,1.19
Colombia,2020-06-23,estimate,1.13,1.04,1.2,1.11,1.17
Colombia,2020-06-24,estimate,1.13,1.04,1.2,1.11,1.17
Colombia,2020-06-25,estimate,1.13,1.03,1.19,1.1,1.16
Colombia,2020-06-26,estimate,1.13,1.03,1.19,1.1,1.16
Colombia,2020-06-27,estimate,1.12,1.03,1.19,1.1,1.16
Colombia,2020-06-28,estimate,1.12,1.03,1.19,1.1,1.16
Colombia,2020-06-29,estimate,1.12,1.04,1.19,1.1,1.16
Colombia,2020-06-30,estimate,1.12,1.04,1.19,1.1,1.16
Colombia,2020-07-01,estimate,1.12,1.05,1.2,1.1,1.15
Colombia,2020-07-02,estimate,1.13,1.05,1.19,1.1,1.15
Colombia,2020-07-03,estimate,1.13,1.05,1.2,1.1,1.15
Colombia,2020-07-04,estimate,1.13,1.05,1.19,1.1,1.15
Colombia,2020-07-05,estimate,1.13,1.05,1.19,1.1,1.15
Colombia,2020-07-06,estimate,1.13,1.05,1.2,1.1,1.15
Colombia,2020-07-07,estimate,1.13,1.06,1.2,1.1,1.15
Colombia,2020-07-08,estimate,1.13,1.06,1.21,1.1,1.15
Colombia,2020-07-09,estimate,1.13,1.06,1.2,1.1,1.15
Colombia,2020-07-10,estimate,1.13,1.06,1.21,1.1,1.15
Colombia,2020-07-11,estimate,1.13,1.06,1.21,1.09,1.14
Colombia,2020-07-12,estimate,1.13,1.06,1.21,1.09,1.14
Colombia,2020-07-13,estimate,1.12,1.06,1.21,1.09,1.15
Colombia,2020-07-14,estimate,1.12,1.05,1.2,1.09,1.14
Colombia,2020-07-15,estimate,1.12,1.05,1.2,1.08,1.14
Colombia,2020-07-16,estimate,1.12,1.05,1.2,1.08,1.14
Colombia,2020-07-17,estimate,1.11,1.05,1.2,1.08,1.14
Colombia,2020-07-18,estimate,1.11,1.05,1.19,1.08,1.13
Colombia,2020-07-19,estimate,1.11,1.04,1.19,1.08,1.14
Colombia,2020-07-20,estimate,1.1,1.04,1.19,1.07,1.12
Colombia,2020-07-21,estimate,1.1,1.04,1.18,1.07,1.12
Colombia,2020-07-22,estimate,1.09,1.03,1.17,1.07,1.12
Colombia,2020-07-23,estimate,1.09,1.03,1.17,1.06,1.12
Colombia,2020-07-24,estimate,1.09,1.02,1.16,1.06,1.11
Colombia,2020-07-25,estimate,1.08,1.02,1.16,1.06,1.11
Colombia,2020-07-26,estimate,1.08,1.01,1.15,1.05,1.1
Colombia,2020-07-27,estimate,1.07,1.01,1.14,1.04,1.09
Colombia,2020-07-28,estimate,1.07,1,1.13,1.05,1.1
Colombia,2020-07-29,estimate,1.06,1,1.14,1.04,1.09
Colombia,2020-07-30,estimate,1.06,1,1.13,1.03,1.08
Colombia,2020-07-31,estimate,1.06,0.99,1.12,1.03,1.08
Colombia,2020-08-01,estimate,1.05,0.98,1.12,1.02,1.07
Colombia,2020-08-02,estimate,1.05,0.98,1.11,1.02,1.07
Colombia,2020-08-03,estimate,1.04,0.98,1.11,1.02,1.07
Colombia,2020-08-04,estimate,1.04,0.97,1.11,1.02,1.07
Colombia,2020-08-05,estimate,1.03,0.97,1.1,1.01,1.07
Colombia,2020-08-06,estimate,1.03,0.95,1.09,1,1.06
Colombia,2020-08-07,estimate,1.03,0.95,1.1,0.99,1.05
Colombia,2020-08-08,estimate,1.02,0.94,1.09,0.99,1.05
Colombia,2020-08-09,estimate,1.02,0.93,1.09,0.98,1.05
Colombia,2020-08-10,estimate,1.01,0.92,1.09,0.98,1.05
Colombia,2020-08-11,estimate,1.01,0.92,1.09,0.98,1.05
Colombia,2020-08-12,estimate,1.01,0.9,1.09,0.97,1.05
Colombia,2020-08-13,estimate based on partial data,1,0.9,1.1,0.97,1.05
Colombia,2020-08-14,estimate based on partial data,1,0.9,1.11,0.97,1.05
Colombia,2020-08-15,estimate based on partial data,1,0.89,1.11,0.96,1.05
Colombia,2020-08-16,estimate based on partial data,1,0.88,1.12,0.96,1.06
Colombia,2020-08-17,estimate based on partial data,1,0.87,1.13,0.96,1.06
Colombia,2020-08-18,estimate based on partial data,1,0.84,1.12,0.96,1.06
Colombia,2020-08-19,estimate based on partial data,1,0.85,1.14,0.96,1.07
Colombia,2020-08-20,estimate based on partial data,1,0.84,1.15,0.94,1.05
Colombia,2020-08-21,estimate based on partial data,1,0.82,1.15,0.94,1.06
Colombia,2020-08-22,estimate based on partial data,1,0.81,1.16,0.95,1.07
Colombia,2020-08-23,estimate based on partial data,1,0.8,1.17,0.94,1.07
Colombia,2020-08-24,estimate based on partial data,1,0.8,1.19,0.95,1.09
Colombia,2020-08-25,estimate based on partial data,1,0.8,1.21,0.94,1.08
Colombia,2020-08-26,forecast,1,0.8,1.21,0.94,1.08
Colombia,2020-08-27,forecast,1,0.8,1.21,0.94,1.08
Colombia,2020-08-28,forecast,1,0.8,1.21,0.94,1.08
Colombia,2020-08-29,forecast,1,0.8,1.21,0.94,1.08
Colombia,2020-08-30,forecast,1,0.8,1.21,0.94,1.08
Colombia,2020-08-31,forecast,1,0.8,1.21,0.94,1.08
Colombia,2020-09-01,forecast,1,0.8,1.21,0.94,1.08
Colombia,2020-09-02,forecast,1,0.8,1.21,0.94,1.08
Colombia,2020-09-03,forecast,1,0.8,1.21,0.94,1.08
Colombia,2020-09-04,forecast,1,0.8,1.21,0.94,1.08
Colombia,2020-09-05,forecast,1,0.8,1.21,0.94,1.08
Colombia,2020-09-06,forecast,1,0.8,1.21,0.94,1.08
Colombia,2020-09-07,forecast,1,0.8,1.21,0.94,1.08
Colombia,2020-09-08,forecast,1,0.8,1.21,0.94,1.08
Comoros,2020-06-17,estimate,0.37,0.04,1.09,0.04,0.7
Comoros,2020-06-18,estimate,0.36,0.04,1.08,0.04,0.68
Comoros,2020-06-19,estimate,0.35,0.04,1.08,0.04,0.66
Comoros,2020-06-20,estimate,0.34,0.04,1.07,0.04,0.63
Comoros,2020-06-21,estimate,0.32,0.04,1.07,0.04,0.6
Comoros,2020-06-22,estimate,0.31,0.05,1.07,0.05,0.57
Comoros,2020-06-23,estimate,0.3,0.05,1.06,0.05,0.55
Comoros,2020-06-24,estimate,0.29,0.05,1.06,0.05,0.53
Comoros,2020-06-25,estimate,0.29,0.06,1.06,0.06,0.53
Comoros,2020-06-26,estimate,0.27,0.06,1.06,0.06,0.49
Comoros,2020-06-27,estimate,0.25,0.06,1.05,0.06,0.45
Comoros,2020-06-28,estimate,0.24,0.06,1.05,0.06,0.42
Comoros,2020-06-29,estimate,0.23,0.07,1.05,0.07,0.39
Comoros,2020-06-30,estimate,0.22,0.07,1.05,0.07,0.37
Comoros,2020-07-01,estimate,0.22,0.07,1.04,0.07,0.37
Comoros,2020-07-02,estimate,0.22,0.07,1.04,0.07,0.36
Comoros,2020-07-03,estimate,0.22,0.07,1.04,0.07,0.37
Comoros,2020-07-04,estimate,0.22,0.07,1.04,0.07,0.38
Comoros,2020-07-05,estimate,0.23,0.07,1.04,0.07,0.4
Comoros,2020-07-06,estimate,0.25,0.07,1.04,0.07,0.42
Comoros,2020-07-07,estimate,0.27,0.07,1.04,0.07,0.46
Comoros,2020-07-08,estimate,0.29,0.07,1.04,0.07,0.51
Comoros,2020-07-09,estimate,0.31,0.07,1.04,0.07,0.54
Comoros,2020-07-10,estimate,0.32,0.07,1.04,0.07,0.57
Comoros,2020-07-11,estimate,0.32,0.08,1.04,0.08,0.57
Comoros,2020-07-12,estimate,0.32,0.08,1.04,0.08,0.57
Comoros,2020-07-13,estimate,0.33,0.08,1.04,0.08,0.57
Comoros,2020-07-14,estimate,0.31,0.09,1.04,0.09,0.54
Comoros,2020-07-15,estimate,0.3,0.1,1.04,0.1,0.51
Comoros,2020-07-16,estimate,0.3,0.11,1.05,0.11,0.49
Comoros,2020-07-17,estimate,0.3,0.13,1.05,0.13,0.47
Comoros,2020-07-18,estimate,0.28,0.15,1.05,0.15,0.42
Comoros,2020-07-19,estimate,0.27,0.17,1.04,0.17,0.37
Comoros,2020-07-20,estimate,0.27,0.2,1.04,0.2,0.33
Comoros,2020-07-21,estimate,0.27,0.24,1.04,0.24,0.31
Comoros,2020-07-22,estimate,0.29,0.29,1.04,0.29,0.29
Comoros,2020-07-23,estimate,0.35,0.35,1.04,0.35,0.41
Comoros,2020-07-24,estimate,0.42,0.42,1.04,0.41,0.42
Comoros,2020-07-25,estimate,0.5,0.5,1.04,0.5,0.51
Comoros,2020-07-26,estimate,0.6,0.6,1.04,0.6,0.6
Comoros,2020-07-27,estimate,0.72,0.72,1.05,0.72,0.72
Comoros,2020-07-28,estimate,0.84,0.78,1.08,0.84,0.84
Comoros,2020-07-29,estimate,0.99,0.78,1.08,0.99,0.99
Comoros,2020-07-30,estimate,1.14,0.8,1.14,1.14,1.14
Comoros,2020-07-31,estimate,1.3,0.82,1.3,1.3,1.32
Comoros,2020-08-01,estimate,1.46,0.82,1.46,1.37,1.46
Comoros,2020-08-02,estimate,1.61,0.82,1.61,1.58,1.61
Comoros,2020-08-03,estimate,1.68,0.81,1.76,1.6,1.76
Comoros,2020-08-04,estimate,1.75,0.81,1.89,1.61,1.89
Comoros,2020-08-05,estimate,1.81,0.8,2.01,1.61,2.01
Comoros,2020-08-06,estimate,1.86,0.8,2.11,1.61,2.11
Comoros,2020-08-07,estimate,1.89,0.8,2.18,1.6,2.18
Comoros,2020-08-08,estimate,1.91,0.8,2.24,1.58,2.24
Comoros,2020-08-09,estimate,1.92,0.8,2.27,1.57,2.27
Comoros,2020-08-10,estimate,1.93,0.8,2.29,1.57,2.29
Comoros,2020-08-11,estimate,1.97,0.79,2.28,1.66,2.28
Comoros,2020-08-12,estimate,2.05,0.79,2.27,1.83,2.27
Comoros,2020-08-13,estimate based on partial data,2.15,0.8,2.25,2.05,2.25
Comoros,2020-08-14,estimate based on partial data,2.21,0.8,2.21,2.18,2.21
