country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cyprus,2020-11-02,forecast,1.62,1.76,0.71,1.37,1.61,1.13,1.84,0.78,2.78
Cyprus,2020-11-03,forecast,1.62,1.76,0.71,1.37,1.61,1.13,1.84,0.78,2.78
Cyprus,2020-11-04,forecast,1.62,1.76,0.71,1.37,1.61,1.13,1.84,0.78,2.78
Czechia,2020-08-12,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.12
Czechia,2020-08-13,estimate,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.98,1.13
Czechia,2020-08-14,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.09,0.99,1.13
Czechia,2020-08-15,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.13
Czechia,2020-08-16,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.11,1,1.14
Czechia,2020-08-17,estimate,1.08,1.08,0.04,1.09,1.11,1.05,1.11,1.01,1.15
Czechia,2020-08-18,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.13,1.02,1.17
Czechia,2020-08-19,estimate,1.11,1.11,0.04,1.11,1.13,1.08,1.14,1.04,1.19
Czechia,2020-08-20,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.16,1.06,1.2
Czechia,2020-08-21,estimate,1.15,1.15,0.05,1.15,1.17,1.12,1.18,1.08,1.22
Czechia,2020-08-22,estimate,1.17,1.17,0.05,1.16,1.19,1.14,1.2,1.1,1.25
Czechia,2020-08-23,estimate,1.2,1.19,0.05,1.19,1.21,1.16,1.22,1.12,1.27
Czechia,2020-08-24,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.15,1.3
Czechia,2020-08-25,estimate,1.25,1.25,0.05,1.23,1.26,1.21,1.27,1.17,1.32
Czechia,2020-08-26,estimate,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.2,1.35
Czechia,2020-08-27,estimate,1.3,1.3,0.05,1.3,1.32,1.27,1.33,1.22,1.38
Czechia,2020-08-28,estimate,1.32,1.33,0.05,1.31,1.34,1.29,1.35,1.25,1.4
Czechia,2020-08-29,estimate,1.35,1.35,0.05,1.34,1.36,1.31,1.37,1.26,1.43
Czechia,2020-08-30,estimate,1.37,1.37,0.05,1.35,1.37,1.33,1.4,1.29,1.46
Czechia,2020-08-31,estimate,1.38,1.38,0.05,1.37,1.39,1.35,1.42,1.29,1.47
Czechia,2020-09-01,estimate,1.39,1.39,0.06,1.36,1.39,1.35,1.42,1.3,1.49
Czechia,2020-09-02,estimate,1.4,1.4,0.06,1.37,1.4,1.36,1.44,1.31,1.5
Czechia,2020-09-03,estimate,1.4,1.4,0.06,1.37,1.4,1.35,1.43,1.3,1.5
Czechia,2020-09-04,estimate,1.39,1.39,0.06,1.36,1.39,1.34,1.43,1.3,1.49
Czechia,2020-09-05,estimate,1.38,1.38,0.06,1.36,1.38,1.34,1.42,1.28,1.47
Czechia,2020-09-06,estimate,1.36,1.37,0.06,1.34,1.37,1.32,1.4,1.28,1.46
Czechia,2020-09-07,estimate,1.34,1.35,0.05,1.32,1.35,1.3,1.37,1.26,1.43
Czechia,2020-09-08,estimate,1.32,1.32,0.05,1.3,1.33,1.28,1.35,1.24,1.4
Czechia,2020-09-09,estimate,1.29,1.3,0.05,1.28,1.31,1.26,1.32,1.22,1.38
Czechia,2020-09-10,estimate,1.27,1.27,0.04,1.26,1.28,1.23,1.29,1.19,1.34
Czechia,2020-09-11,estimate,1.24,1.24,0.04,1.24,1.26,1.21,1.27,1.17,1.31
Czechia,2020-09-12,estimate,1.21,1.21,0.04,1.2,1.22,1.19,1.25,1.14,1.28
Czechia,2020-09-13,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.12,1.26
Czechia,2020-09-14,estimate,1.17,1.17,0.04,1.15,1.18,1.13,1.19,1.09,1.24
Czechia,2020-09-15,estimate,1.15,1.14,0.05,1.14,1.16,1.12,1.18,1.07,1.22
Czechia,2020-09-16,estimate,1.13,1.13,0.05,1.11,1.14,1.1,1.16,1.05,1.21
Czechia,2020-09-17,estimate,1.11,1.11,0.05,1.1,1.13,1.08,1.15,1.03,1.19
Czechia,2020-09-18,estimate,1.11,1.1,0.05,1.1,1.12,1.06,1.14,1.02,1.19
Czechia,2020-09-19,estimate,1.1,1.1,0.05,1.09,1.12,1.06,1.13,1.01,1.18
Czechia,2020-09-20,estimate,1.1,1.1,0.05,1.08,1.11,1.07,1.14,1.01,1.18
Czechia,2020-09-21,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.14,1.02,1.18
Czechia,2020-09-22,estimate,1.11,1.11,0.05,1.1,1.12,1.07,1.14,1.03,1.19
Czechia,2020-09-23,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.15,1.04,1.2
Czechia,2020-09-24,estimate,1.13,1.13,0.04,1.12,1.15,1.1,1.16,1.06,1.21
Czechia,2020-09-25,estimate,1.15,1.15,0.04,1.15,1.17,1.12,1.17,1.08,1.22
Czechia,2020-09-26,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.2,1.1,1.24
Czechia,2020-09-27,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.12,1.26
Czechia,2020-09-28,estimate,1.21,1.21,0.04,1.19,1.21,1.18,1.24,1.14,1.28
Czechia,2020-09-29,estimate,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.16,1.31
Czechia,2020-09-30,estimate,1.25,1.26,0.05,1.23,1.25,1.22,1.28,1.17,1.33
Czechia,2020-10-01,estimate,1.27,1.28,0.05,1.26,1.29,1.23,1.3,1.19,1.36
Czechia,2020-10-02,estimate,1.29,1.29,0.06,1.28,1.31,1.24,1.31,1.21,1.39
Czechia,2020-10-03,estimate,1.31,1.31,0.06,1.3,1.32,1.25,1.33,1.22,1.4
Czechia,2020-10-04,estimate,1.32,1.32,0.06,1.29,1.32,1.27,1.35,1.23,1.42
Czechia,2020-10-05,estimate,1.33,1.33,0.06,1.32,1.34,1.28,1.36,1.24,1.43
Czechia,2020-10-06,estimate,1.33,1.34,0.06,1.32,1.35,1.29,1.37,1.24,1.43
Czechia,2020-10-07,estimate,1.34,1.34,0.06,1.31,1.34,1.3,1.37,1.24,1.43
Czechia,2020-10-08,estimate,1.33,1.34,0.06,1.31,1.34,1.29,1.37,1.24,1.43
Czechia,2020-10-09,estimate,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.24,1.43
Czechia,2020-10-10,estimate,1.32,1.32,0.06,1.3,1.33,1.28,1.37,1.23,1.42
Czechia,2020-10-11,estimate based on partial data,1.32,1.32,0.07,1.31,1.35,1.27,1.36,1.2,1.42
Czechia,2020-10-12,estimate based on partial data,1.3,1.3,0.08,1.27,1.31,1.26,1.36,1.18,1.43
Czechia,2020-10-13,estimate based on partial data,1.29,1.29,0.09,1.26,1.3,1.24,1.36,1.15,1.43
Czechia,2020-10-14,estimate based on partial data,1.28,1.28,0.1,1.26,1.31,1.22,1.35,1.11,1.44
Czechia,2020-10-15,estimate based on partial data,1.27,1.27,0.11,1.25,1.31,1.21,1.35,1.08,1.45
Czechia,2020-10-16,estimate based on partial data,1.27,1.26,0.13,1.26,1.31,1.19,1.35,1.04,1.45
Czechia,2020-10-17,estimate based on partial data,1.26,1.25,0.14,1.26,1.33,1.19,1.37,1,1.46
Czechia,2020-10-18,estimate based on partial data,1.25,1.25,0.16,1.23,1.3,1.17,1.37,0.96,1.48
Czechia,2020-10-19,estimate based on partial data,1.25,1.24,0.17,1.21,1.29,1.15,1.37,0.95,1.51
Czechia,2020-10-20,estimate based on partial data,1.24,1.24,0.19,1.21,1.29,1.15,1.38,0.91,1.52
Czechia,2020-10-21,estimate based on partial data,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-10-22,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-10-23,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-10-24,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-10-25,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-10-26,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-10-27,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-10-28,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-10-29,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-10-30,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-10-31,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-11-01,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-11-02,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-11-03,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Czechia,2020-11-04,forecast,1.24,1.24,0.21,1.2,1.29,1.13,1.38,0.88,1.55
Denmark,2020-08-12,estimate,1.1,1.08,0.08,1.11,1.13,1.08,1.14,0.95,1.19
Denmark,2020-08-13,estimate,1.1,1.08,0.09,1.11,1.13,1.08,1.15,0.94,1.19
Denmark,2020-08-14,estimate,1.1,1.07,0.09,1.11,1.13,1.08,1.15,0.92,1.19
Denmark,2020-08-15,estimate,1.1,1.07,0.09,1.11,1.13,1.08,1.15,0.92,1.2
Denmark,2020-08-16,estimate,1.1,1.07,0.09,1.11,1.13,1.07,1.14,0.9,1.18
Denmark,2020-08-17,estimate,1.1,1.07,0.1,1.11,1.13,1.08,1.15,0.91,1.19
Denmark,2020-08-18,estimate,1.1,1.07,0.1,1.11,1.14,1.08,1.15,0.9,1.18
Denmark,2020-08-19,estimate,1.1,1.07,0.1,1.11,1.13,1.08,1.15,0.9,1.19
Denmark,2020-08-20,estimate,1.1,1.07,0.1,1.12,1.14,1.09,1.16,0.91,1.19
Denmark,2020-08-21,estimate,1.11,1.08,0.09,1.11,1.13,1.09,1.16,0.92,1.19
Denmark,2020-08-22,estimate,1.11,1.08,0.09,1.11,1.13,1.09,1.15,0.93,1.2
Denmark,2020-08-23,estimate,1.11,1.09,0.09,1.11,1.13,1.09,1.16,0.94,1.2
Denmark,2020-08-24,estimate,1.11,1.09,0.08,1.12,1.14,1.1,1.16,0.96,1.22
Denmark,2020-08-25,estimate,1.12,1.1,0.08,1.12,1.14,1.1,1.16,0.97,1.22
Denmark,2020-08-26,estimate,1.12,1.11,0.08,1.12,1.14,1.1,1.15,0.97,1.22
Denmark,2020-08-27,estimate,1.13,1.12,0.08,1.12,1.14,1.1,1.16,1,1.25
Denmark,2020-08-28,estimate,1.13,1.13,0.08,1.12,1.13,1.1,1.16,1.01,1.26
Denmark,2020-08-29,estimate,1.13,1.14,0.08,1.12,1.13,1.1,1.16,1.02,1.28
Denmark,2020-08-30,estimate,1.14,1.15,0.08,1.12,1.14,1.1,1.17,1.04,1.29
Denmark,2020-08-31,estimate,1.14,1.16,0.09,1.12,1.14,1.11,1.17,1.04,1.31
Denmark,2020-09-01,estimate,1.15,1.17,0.09,1.12,1.14,1.1,1.17,1.05,1.33
Denmark,2020-09-02,estimate,1.15,1.18,0.1,1.12,1.14,1.1,1.17,1.06,1.34
Denmark,2020-09-03,estimate,1.16,1.19,0.11,1.12,1.14,1.1,1.17,1.06,1.36
Denmark,2020-09-04,estimate,1.16,1.2,0.11,1.12,1.14,1.1,1.18,1.06,1.37
Denmark,2020-09-05,estimate,1.16,1.2,0.12,1.12,1.14,1.11,1.19,1.06,1.38
Denmark,2020-09-06,estimate,1.17,1.21,0.12,1.12,1.14,1.11,1.19,1.07,1.4
Denmark,2020-09-07,estimate,1.17,1.21,0.13,1.12,1.14,1.1,1.19,1.07,1.41
Denmark,2020-09-08,estimate,1.17,1.21,0.13,1.12,1.15,1.1,1.19,1.06,1.4
Denmark,2020-09-09,estimate,1.17,1.22,0.13,1.12,1.15,1.1,1.19,1.07,1.42
Denmark,2020-09-10,estimate,1.17,1.21,0.13,1.12,1.15,1.1,1.19,1.07,1.41
Denmark,2020-09-11,estimate,1.17,1.21,0.12,1.12,1.15,1.1,1.19,1.07,1.41
Denmark,2020-09-12,estimate,1.17,1.21,0.12,1.12,1.15,1.1,1.19,1.06,1.4
Denmark,2020-09-13,estimate,1.17,1.2,0.11,1.12,1.15,1.1,1.19,1.06,1.39
Denmark,2020-09-14,estimate,1.16,1.2,0.11,1.12,1.14,1.1,1.18,1.07,1.4
Denmark,2020-09-15,estimate,1.16,1.19,0.1,1.12,1.14,1.1,1.18,1.06,1.37
Denmark,2020-09-16,estimate,1.15,1.18,0.1,1.12,1.14,1.1,1.18,1.04,1.34
Denmark,2020-09-17,estimate,1.15,1.17,0.1,1.12,1.15,1.09,1.17,1.04,1.33
Denmark,2020-09-18,estimate,1.15,1.17,0.09,1.12,1.15,1.1,1.17,1.04,1.33
Denmark,2020-09-19,estimate,1.14,1.16,0.09,1.12,1.15,1.1,1.18,1.03,1.31
Denmark,2020-09-20,estimate,1.14,1.15,0.09,1.12,1.14,1.09,1.17,1.01,1.28
Denmark,2020-09-21,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.17,1.02,1.29
Denmark,2020-09-22,estimate,1.13,1.13,0.08,1.12,1.14,1.09,1.17,1,1.26
Denmark,2020-09-23,estimate,1.13,1.13,0.08,1.12,1.14,1.09,1.16,0.98,1.25
Denmark,2020-09-24,estimate,1.12,1.12,0.08,1.12,1.14,1.09,1.16,0.98,1.25
Denmark,2020-09-25,estimate,1.12,1.11,0.08,1.12,1.14,1.08,1.16,0.97,1.24
Denmark,2020-09-26,estimate,1.12,1.11,0.08,1.12,1.14,1.08,1.16,0.96,1.24
Denmark,2020-09-27,estimate,1.11,1.1,0.09,1.11,1.14,1.08,1.16,0.95,1.23
Denmark,2020-09-28,estimate,1.11,1.09,0.09,1.11,1.14,1.07,1.16,0.94,1.23
Denmark,2020-09-29,estimate,1.11,1.09,0.09,1.11,1.14,1.07,1.16,0.95,1.24
Denmark,2020-09-30,estimate,1.1,1.09,0.09,1.11,1.14,1.06,1.16,0.93,1.23
Denmark,2020-10-01,estimate,1.1,1.08,0.09,1.11,1.14,1.06,1.15,0.92,1.22
Denmark,2020-10-02,estimate,1.1,1.08,0.1,1.11,1.14,1.06,1.16,0.91,1.23
Denmark,2020-10-03,estimate,1.1,1.08,0.1,1.11,1.14,1.06,1.17,0.91,1.23
Denmark,2020-10-04,estimate,1.1,1.08,0.1,1.11,1.14,1.06,1.16,0.91,1.23
Denmark,2020-10-05,estimate,1.1,1.07,0.1,1.11,1.14,1.06,1.17,0.9,1.23
Denmark,2020-10-06,estimate,1.09,1.07,0.11,1.11,1.14,1.06,1.17,0.89,1.24
Denmark,2020-10-07,estimate,1.1,1.07,0.11,1.11,1.15,1.05,1.16,0.87,1.24
Denmark,2020-10-08,estimate,1.1,1.07,0.12,1.11,1.14,1.05,1.16,0.85,1.24
Denmark,2020-10-09,estimate,1.1,1.07,0.13,1.1,1.14,1.06,1.18,0.84,1.25
Denmark,2020-10-10,estimate,1.1,1.07,0.13,1.1,1.14,1.05,1.17,0.84,1.26
Denmark,2020-10-11,estimate based on partial data,1.1,1.07,0.14,1.11,1.14,1.03,1.16,0.82,1.27
Denmark,2020-10-12,estimate based on partial data,1.1,1.08,0.15,1.1,1.14,1.03,1.17,0.79,1.26
Denmark,2020-10-13,estimate based on partial data,1.1,1.08,0.16,1.11,1.15,1.03,1.17,0.79,1.29
Denmark,2020-10-14,estimate based on partial data,1.1,1.08,0.17,1.11,1.15,1.04,1.18,0.78,1.3
Denmark,2020-10-15,estimate based on partial data,1.1,1.08,0.18,1.1,1.14,1.04,1.18,0.79,1.34
Denmark,2020-10-16,estimate based on partial data,1.1,1.08,0.19,1.11,1.15,1.02,1.17,0.79,1.35
Denmark,2020-10-17,estimate based on partial data,1.11,1.08,0.2,1.1,1.14,1.04,1.18,0.75,1.35
Denmark,2020-10-18,estimate based on partial data,1.11,1.09,0.21,1.11,1.15,1.03,1.18,0.73,1.36
Denmark,2020-10-19,estimate based on partial data,1.11,1.09,0.22,1.1,1.14,1.04,1.19,0.71,1.36
Denmark,2020-10-20,estimate based on partial data,1.11,1.09,0.24,1.1,1.14,1.02,1.18,0.71,1.39
Denmark,2020-10-21,estimate based on partial data,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-10-22,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-10-23,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-10-24,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-10-25,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-10-26,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-10-27,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-10-28,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-10-29,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-10-30,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-10-31,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-11-01,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-11-02,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-11-03,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Denmark,2020-11-04,forecast,1.11,1.09,0.25,1.1,1.15,1.03,1.19,0.67,1.37
Djibouti,2020-08-12,estimate,0.47,0.47,0.12,0.49,0.55,0.41,0.57,0.27,0.66
Djibouti,2020-08-13,estimate,0.49,0.48,0.12,0.49,0.55,0.43,0.58,0.29,0.69
Djibouti,2020-08-14,estimate,0.51,0.5,0.13,0.52,0.58,0.43,0.59,0.29,0.69
Djibouti,2020-08-15,estimate,0.53,0.52,0.13,0.55,0.61,0.46,0.62,0.3,0.72
Djibouti,2020-08-16,estimate,0.55,0.55,0.13,0.55,0.61,0.49,0.65,0.33,0.76
Djibouti,2020-08-17,estimate,0.58,0.58,0.13,0.57,0.63,0.5,0.67,0.35,0.79
Djibouti,2020-08-18,estimate,0.61,0.6,0.14,0.58,0.64,0.52,0.68,0.36,0.81
Djibouti,2020-08-19,estimate,0.64,0.64,0.14,0.62,0.68,0.56,0.73,0.37,0.84
Djibouti,2020-08-20,estimate,0.67,0.67,0.15,0.62,0.68,0.59,0.77,0.41,0.89
Djibouti,2020-08-21,estimate,0.7,0.71,0.15,0.65,0.72,0.6,0.78,0.47,0.97
Djibouti,2020-08-22,estimate,0.74,0.75,0.16,0.67,0.73,0.65,0.83,0.5,1.02
Djibouti,2020-08-23,estimate,0.78,0.79,0.17,0.7,0.77,0.66,0.86,0.53,1.06
Djibouti,2020-08-24,estimate,0.82,0.84,0.17,0.74,0.81,0.69,0.89,0.55,1.12
Djibouti,2020-08-25,estimate,0.86,0.88,0.19,0.78,0.86,0.72,0.94,0.59,1.18
Djibouti,2020-08-26,estimate,0.9,0.93,0.2,0.8,0.88,0.76,0.99,0.63,1.24
Djibouti,2020-08-27,estimate,0.94,0.97,0.21,0.82,0.91,0.8,1.04,0.66,1.3
Djibouti,2020-08-28,estimate,0.98,1.02,0.22,0.86,0.96,0.82,1.07,0.65,1.34
Djibouti,2020-08-29,estimate,1.02,1.06,0.24,0.88,0.98,0.84,1.12,0.7,1.42
Djibouti,2020-08-30,estimate,1.05,1.1,0.25,0.91,1.01,0.87,1.16,0.71,1.48
Djibouti,2020-08-31,estimate,1.09,1.13,0.27,0.96,1.07,0.9,1.2,0.73,1.54
Djibouti,2020-09-01,estimate,1.12,1.16,0.28,0.97,1.08,0.89,1.2,0.73,1.57
Djibouti,2020-09-02,estimate,1.14,1.19,0.29,1.03,1.15,0.9,1.22,0.77,1.62
Djibouti,2020-09-03,estimate,1.16,1.21,0.3,0.99,1.11,0.92,1.25,0.77,1.63
Djibouti,2020-09-04,estimate,1.17,1.22,0.3,1.01,1.13,0.92,1.25,0.76,1.64
Djibouti,2020-09-05,estimate,1.17,1.23,0.29,1.04,1.16,0.97,1.3,0.79,1.66
Djibouti,2020-09-06,estimate,1.18,1.23,0.29,1,1.12,0.95,1.27,0.81,1.66
Djibouti,2020-09-07,estimate,1.18,1.23,0.28,1.02,1.14,0.97,1.28,0.79,1.61
Djibouti,2020-09-08,estimate,1.18,1.22,0.26,1.04,1.15,0.98,1.28,0.81,1.6
Djibouti,2020-09-09,estimate,1.17,1.2,0.25,1.07,1.18,0.97,1.27,0.8,1.57
Djibouti,2020-09-10,estimate,1.16,1.19,0.23,1.08,1.19,0.98,1.26,0.82,1.57
Djibouti,2020-09-11,estimate,1.14,1.16,0.22,1.08,1.18,0.98,1.24,0.8,1.51
Djibouti,2020-09-12,estimate,1.12,1.14,0.21,1.08,1.17,0.98,1.24,0.8,1.47
Djibouti,2020-09-13,estimate,1.11,1.12,0.2,1.04,1.13,0.97,1.22,0.81,1.46
Djibouti,2020-09-14,estimate,1.09,1.1,0.19,1.07,1.16,0.97,1.21,0.79,1.42
Djibouti,2020-09-15,estimate,1.07,1.08,0.19,1.09,1.18,0.96,1.21,0.74,1.36
Djibouti,2020-09-16,estimate,1.05,1.06,0.19,1.02,1.11,0.92,1.17,0.73,1.36
Djibouti,2020-09-17,estimate,1.04,1.04,0.19,0.98,1.07,0.93,1.18,0.72,1.35
Djibouti,2020-09-18,estimate,1.03,1.02,0.19,0.99,1.08,0.91,1.16,0.7,1.34
Djibouti,2020-09-19,estimate,1.02,1.01,0.19,0.97,1.07,0.88,1.13,0.68,1.32
Djibouti,2020-09-20,estimate,1.01,1,0.2,0.97,1.06,0.9,1.16,0.67,1.32
Djibouti,2020-09-21,estimate,1,1,0.2,0.97,1.06,0.88,1.14,0.65,1.3
Djibouti,2020-09-22,estimate,1,1,0.2,0.93,1.03,0.89,1.16,0.64,1.3
Djibouti,2020-09-23,estimate,1,1,0.2,0.96,1.06,0.86,1.13,0.67,1.33
Djibouti,2020-09-24,estimate,1.01,1.01,0.2,0.97,1.08,0.9,1.17,0.65,1.32
Djibouti,2020-09-25,estimate,1.02,1.02,0.21,0.94,1.04,0.89,1.17,0.67,1.33
Djibouti,2020-09-26,estimate,1.04,1.04,0.21,0.98,1.08,0.92,1.2,0.71,1.38
Djibouti,2020-09-27,estimate,1.06,1.06,0.21,1,1.1,0.94,1.22,0.73,1.39
Djibouti,2020-09-28,estimate,1.09,1.08,0.21,1.06,1.16,0.98,1.25,0.75,1.42
Djibouti,2020-09-29,estimate,1.12,1.12,0.21,1.1,1.21,1,1.28,0.76,1.44
Djibouti,2020-09-30,estimate,1.16,1.15,0.21,1.15,1.25,1.01,1.28,0.8,1.47
Djibouti,2020-10-01,estimate,1.2,1.2,0.21,1.12,1.23,1.05,1.32,0.86,1.52
Djibouti,2020-10-02,estimate,1.25,1.25,0.21,1.24,1.34,1.09,1.36,0.92,1.59
Djibouti,2020-10-03,estimate,1.29,1.3,0.21,1.25,1.35,1.17,1.44,0.95,1.62
Djibouti,2020-10-04,estimate,1.35,1.36,0.21,1.25,1.35,1.21,1.47,1.01,1.69
Djibouti,2020-10-05,estimate,1.41,1.42,0.22,1.37,1.47,1.26,1.53,1.05,1.74
Djibouti,2020-10-06,estimate,1.47,1.48,0.23,1.44,1.55,1.3,1.57,1.12,1.85
Djibouti,2020-10-07,estimate,1.53,1.55,0.25,1.45,1.56,1.35,1.65,1.15,1.92
Djibouti,2020-10-08,estimate,1.59,1.62,0.27,1.51,1.63,1.39,1.71,1.2,2.04
Djibouti,2020-10-09,estimate,1.65,1.69,0.31,1.51,1.64,1.4,1.77,1.19,2.14
Djibouti,2020-10-10,estimate,1.72,1.76,0.35,1.57,1.72,1.48,1.89,1.19,2.26
Djibouti,2020-10-11,estimate based on partial data,1.78,1.83,0.4,1.66,1.83,1.47,1.93,1.16,2.4
Djibouti,2020-10-12,estimate based on partial data,1.83,1.9,0.46,1.68,1.87,1.47,2.01,1.24,2.62
Djibouti,2020-10-13,estimate based on partial data,1.88,1.96,0.52,1.62,1.84,1.45,2.06,1.23,2.8
Djibouti,2020-10-14,estimate based on partial data,1.93,2.03,0.59,1.57,1.82,1.46,2.15,1.2,2.97
Djibouti,2020-10-15,estimate based on partial data,1.97,2.08,0.67,1.58,1.86,1.46,2.22,1.14,3.15
Djibouti,2020-10-16,estimate based on partial data,2,2.14,0.76,1.5,1.8,1.5,2.32,1.03,3.24
Djibouti,2020-10-17,estimate based on partial data,2.01,2.19,0.86,1.48,1.8,1.38,2.27,0.95,3.39
Djibouti,2020-10-18,estimate based on partial data,2.03,2.23,0.98,1.52,1.86,1.4,2.34,0.89,3.55
Djibouti,2020-10-19,estimate based on partial data,2.04,2.28,1.11,1.52,1.87,1.3,2.3,0.88,3.78
Djibouti,2020-10-20,estimate based on partial data,2.03,2.32,1.25,1.53,1.9,1.24,2.28,0.68,3.79
Djibouti,2020-10-21,estimate based on partial data,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-10-22,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-10-23,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-10-24,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-10-25,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-10-26,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-10-27,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-10-28,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-10-29,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-10-30,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-10-31,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-11-01,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-11-02,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-11-03,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Djibouti,2020-11-04,forecast,2.02,2.36,1.42,1.55,1.93,1.25,2.35,0.69,4.04
Dominican Republic,2020-08-12,estimate,0.92,0.91,0.04,0.92,0.93,0.91,0.94,0.85,0.96
Dominican Republic,2020-08-13,estimate,0.92,0.91,0.04,0.92,0.94,0.91,0.94,0.85,0.96
Dominican Republic,2020-08-14,estimate,0.92,0.91,0.04,0.92,0.94,0.91,0.95,0.85,0.96
Dominican Republic,2020-08-15,estimate,0.92,0.91,0.04,0.92,0.94,0.91,0.95,0.85,0.97
Dominican Republic,2020-08-16,estimate,0.93,0.92,0.04,0.93,0.94,0.92,0.95,0.85,0.97
