country,date,type,median,lower_90,upper_90,lower_50,upper_50
China,2020-07-15,estimate,1.63,1.42,1.84,1.55,1.71
China,2020-07-16,estimate,1.58,1.4,1.8,1.5,1.65
China,2020-07-17,estimate,1.52,1.34,1.72,1.46,1.61
China,2020-07-18,estimate,1.45,1.26,1.64,1.37,1.51
China,2020-07-19,estimate,1.38,1.2,1.57,1.31,1.45
China,2020-07-20,estimate,1.3,1.13,1.49,1.23,1.38
China,2020-07-21,estimate,1.23,1.07,1.43,1.15,1.29
China,2020-07-22,estimate,1.16,1,1.34,1.08,1.22
China,2020-07-23,estimate,1.1,0.94,1.27,1.02,1.16
China,2020-07-24,estimate,1.04,0.88,1.21,0.96,1.1
China,2020-07-25,estimate,0.98,0.82,1.15,0.89,1.03
China,2020-07-26,estimate,0.93,0.76,1.09,0.86,1
China,2020-07-27,estimate,0.89,0.71,1.05,0.84,0.98
China,2020-07-28,estimate,0.85,0.68,1.02,0.78,0.92
China,2020-07-29,estimate based on partial data,0.81,0.63,1,0.74,0.89
China,2020-07-30,estimate based on partial data,0.78,0.59,0.98,0.69,0.84
China,2020-07-31,estimate based on partial data,0.76,0.54,0.96,0.66,0.83
China,2020-08-01,estimate based on partial data,0.73,0.51,0.97,0.65,0.83
China,2020-08-02,estimate based on partial data,0.71,0.43,0.95,0.59,0.79
China,2020-08-03,estimate based on partial data,0.69,0.4,0.96,0.58,0.79
China,2020-08-04,estimate based on partial data,0.67,0.37,0.98,0.55,0.79
China,2020-08-05,estimate based on partial data,0.66,0.32,0.99,0.53,0.8
China,2020-08-06,estimate based on partial data,0.65,0.29,1.02,0.5,0.79
China,2020-08-07,estimate based on partial data,0.63,0.23,1,0.46,0.78
China,2020-08-08,estimate based on partial data,0.62,0.19,1.01,0.4,0.74
China,2020-08-09,estimate based on partial data,0.61,0.15,1.04,0.39,0.75
China,2020-08-10,estimate based on partial data,0.6,0.13,1.07,0.37,0.76
China,2020-08-11,forecast,0.6,0.13,1.12,0.32,0.72
China,2020-08-12,forecast,0.59,0.11,1.17,0.31,0.73
China,2020-08-13,forecast,0.58,0.04,1.15,0.3,0.73
China,2020-08-14,forecast,0.58,0.03,1.19,0.29,0.73
China,2020-08-15,forecast,0.58,0.04,1.24,0.27,0.72
China,2020-08-16,forecast,0.58,0,1.25,0.24,0.7
China,2020-08-17,forecast,0.58,0.04,1.32,0.21,0.68
China,2020-08-18,forecast,0.58,0,1.33,0.24,0.73
China,2020-08-19,forecast,0.58,0,1.37,0.24,0.73
China,2020-08-20,forecast,0.58,0,1.43,0.23,0.73
China,2020-08-21,forecast,0.58,0,1.49,0.2,0.72
China,2020-08-22,forecast,0.59,0,1.56,0.14,0.66
China,2020-08-23,forecast,0.59,0,1.63,0.12,0.65
China,2020-08-24,forecast,0.6,0,1.68,0.12,0.67
Colombia,2020-06-01,estimate,1.17,1.11,1.22,1.16,1.2
Colombia,2020-06-02,estimate,1.17,1.11,1.22,1.15,1.19
Colombia,2020-06-03,estimate,1.17,1.1,1.22,1.15,1.19
Colombia,2020-06-04,estimate,1.16,1.09,1.21,1.15,1.19
Colombia,2020-06-05,estimate,1.16,1.09,1.21,1.15,1.19
Colombia,2020-06-06,estimate,1.16,1.09,1.21,1.15,1.19
Colombia,2020-06-07,estimate,1.16,1.08,1.2,1.14,1.18
Colombia,2020-06-08,estimate,1.15,1.09,1.2,1.14,1.18
Colombia,2020-06-09,estimate,1.15,1.09,1.2,1.14,1.17
Colombia,2020-06-10,estimate,1.15,1.09,1.2,1.13,1.17
Colombia,2020-06-11,estimate,1.15,1.09,1.2,1.14,1.18
Colombia,2020-06-12,estimate,1.15,1.09,1.2,1.13,1.17
Colombia,2020-06-13,estimate,1.15,1.08,1.19,1.13,1.17
Colombia,2020-06-14,estimate,1.15,1.08,1.2,1.13,1.17
Colombia,2020-06-15,estimate,1.14,1.08,1.19,1.13,1.17
Colombia,2020-06-16,estimate,1.14,1.08,1.19,1.13,1.17
Colombia,2020-06-17,estimate,1.14,1.08,1.19,1.13,1.16
Colombia,2020-06-18,estimate,1.14,1.08,1.19,1.12,1.16
Colombia,2020-06-19,estimate,1.14,1.08,1.19,1.12,1.16
Colombia,2020-06-20,estimate,1.14,1.08,1.19,1.12,1.16
Colombia,2020-06-21,estimate,1.14,1.08,1.19,1.12,1.16
Colombia,2020-06-22,estimate,1.14,1.08,1.19,1.12,1.16
Colombia,2020-06-23,estimate,1.13,1.08,1.19,1.11,1.15
Colombia,2020-06-24,estimate,1.13,1.08,1.19,1.11,1.15
Colombia,2020-06-25,estimate,1.13,1.07,1.18,1.11,1.15
Colombia,2020-06-26,estimate,1.13,1.07,1.18,1.12,1.15
Colombia,2020-06-27,estimate,1.13,1.07,1.18,1.12,1.15
Colombia,2020-06-28,estimate,1.13,1.07,1.18,1.11,1.15
Colombia,2020-06-29,estimate,1.13,1.07,1.18,1.11,1.15
Colombia,2020-06-30,estimate,1.13,1.06,1.18,1.11,1.15
Colombia,2020-07-01,estimate,1.13,1.07,1.18,1.11,1.14
Colombia,2020-07-02,estimate,1.13,1.07,1.18,1.11,1.14
Colombia,2020-07-03,estimate,1.13,1.07,1.18,1.11,1.15
Colombia,2020-07-04,estimate,1.13,1.08,1.19,1.11,1.15
Colombia,2020-07-05,estimate,1.13,1.07,1.18,1.11,1.15
Colombia,2020-07-06,estimate,1.13,1.07,1.19,1.1,1.14
Colombia,2020-07-07,estimate,1.13,1.08,1.19,1.11,1.15
Colombia,2020-07-08,estimate,1.13,1.07,1.18,1.11,1.15
Colombia,2020-07-09,estimate,1.13,1.07,1.18,1.11,1.15
Colombia,2020-07-10,estimate,1.13,1.07,1.18,1.11,1.14
Colombia,2020-07-11,estimate,1.13,1.07,1.18,1.1,1.14
Colombia,2020-07-12,estimate,1.13,1.08,1.19,1.11,1.14
Colombia,2020-07-13,estimate,1.12,1.06,1.18,1.11,1.14
Colombia,2020-07-14,estimate,1.12,1.07,1.18,1.1,1.14
Colombia,2020-07-15,estimate,1.12,1.07,1.18,1.1,1.14
Colombia,2020-07-16,estimate,1.12,1.06,1.18,1.1,1.14
Colombia,2020-07-17,estimate,1.12,1.06,1.18,1.1,1.14
Colombia,2020-07-18,estimate,1.12,1.06,1.18,1.1,1.14
Colombia,2020-07-19,estimate,1.11,1.05,1.17,1.09,1.14
Colombia,2020-07-20,estimate,1.11,1.05,1.17,1.09,1.13
Colombia,2020-07-21,estimate,1.11,1.05,1.17,1.09,1.13
Colombia,2020-07-22,estimate,1.11,1.04,1.16,1.09,1.13
Colombia,2020-07-23,estimate,1.1,1.03,1.16,1.09,1.13
Colombia,2020-07-24,estimate,1.1,1.03,1.16,1.09,1.13
Colombia,2020-07-25,estimate,1.1,1.03,1.16,1.08,1.13
Colombia,2020-07-26,estimate,1.1,1.03,1.16,1.08,1.13
Colombia,2020-07-27,estimate,1.1,1.02,1.16,1.07,1.13
Colombia,2020-07-28,estimate,1.09,1.02,1.17,1.07,1.13
Colombia,2020-07-29,estimate based on partial data,1.09,1,1.16,1.07,1.13
Colombia,2020-07-30,estimate based on partial data,1.09,1,1.17,1.07,1.13
Colombia,2020-07-31,estimate based on partial data,1.09,1,1.19,1.07,1.13
Colombia,2020-08-01,estimate based on partial data,1.09,0.98,1.18,1.07,1.14
Colombia,2020-08-02,estimate based on partial data,1.09,0.97,1.18,1.06,1.14
Colombia,2020-08-03,estimate based on partial data,1.09,0.97,1.2,1.07,1.14
Colombia,2020-08-04,estimate based on partial data,1.09,0.95,1.19,1.07,1.15
Colombia,2020-08-05,estimate based on partial data,1.09,0.94,1.19,1.06,1.14
Colombia,2020-08-06,estimate based on partial data,1.09,0.94,1.22,1.05,1.15
Colombia,2020-08-07,estimate based on partial data,1.09,0.93,1.22,1.06,1.15
Colombia,2020-08-08,estimate based on partial data,1.09,0.94,1.24,1.05,1.15
Colombia,2020-08-09,estimate based on partial data,1.09,0.92,1.25,1.05,1.15
Colombia,2020-08-10,estimate based on partial data,1.09,0.92,1.27,1.05,1.15
Colombia,2020-08-11,forecast,1.09,0.89,1.26,1.05,1.16
Colombia,2020-08-12,forecast,1.09,0.89,1.26,1.04,1.16
Colombia,2020-08-13,forecast,1.09,0.87,1.25,1.04,1.16
Colombia,2020-08-14,forecast,1.09,0.87,1.26,1.04,1.16
Colombia,2020-08-15,forecast,1.09,0.86,1.27,1.04,1.16
Colombia,2020-08-16,forecast,1.09,0.85,1.26,1.04,1.17
Colombia,2020-08-17,forecast,1.09,0.84,1.27,1.03,1.16
Colombia,2020-08-18,forecast,1.09,0.83,1.26,1.03,1.16
Colombia,2020-08-19,forecast,1.09,0.82,1.27,1.04,1.17
Colombia,2020-08-20,forecast,1.09,0.85,1.31,1.03,1.16
Colombia,2020-08-21,forecast,1.09,0.84,1.31,1.03,1.16
Colombia,2020-08-22,forecast,1.09,0.83,1.3,1.03,1.17
Colombia,2020-08-23,forecast,1.09,0.84,1.32,1.04,1.17
Colombia,2020-08-24,forecast,1.09,0.83,1.31,1.03,1.17
Comoros,2020-06-03,estimate,1.04,0.9,1.23,0.98,1.07
Comoros,2020-06-04,estimate,1.04,0.89,1.23,0.99,1.08
Comoros,2020-06-05,estimate,1.04,0.89,1.23,0.99,1.08
Comoros,2020-06-06,estimate,1.04,0.89,1.22,0.99,1.08
Comoros,2020-06-07,estimate,1.04,0.89,1.23,0.98,1.07
Comoros,2020-06-08,estimate,1.03,0.89,1.24,0.98,1.07
Comoros,2020-06-09,estimate,1.03,0.87,1.22,0.97,1.07
Comoros,2020-06-10,estimate,1.03,0.85,1.2,0.98,1.07
Comoros,2020-06-11,estimate,1.03,0.85,1.21,0.98,1.07
Comoros,2020-06-12,estimate,1.02,0.85,1.21,0.98,1.07
Comoros,2020-06-13,estimate,1.02,0.83,1.21,0.98,1.07
Comoros,2020-06-14,estimate,1.02,0.83,1.2,0.97,1.06
Comoros,2020-06-15,estimate,1.02,0.82,1.2,0.96,1.06
Comoros,2020-06-16,estimate,1.02,0.84,1.22,0.97,1.07
Comoros,2020-06-17,estimate,1.02,0.81,1.19,0.97,1.07
Comoros,2020-06-18,estimate,1.01,0.81,1.19,0.97,1.07
Comoros,2020-06-19,estimate,1.01,0.81,1.19,0.97,1.07
Comoros,2020-06-20,estimate,1.01,0.8,1.18,0.96,1.07
Comoros,2020-06-21,estimate,1.01,0.81,1.19,0.95,1.06
Comoros,2020-06-22,estimate,1,0.81,1.19,0.95,1.05
Comoros,2020-06-23,estimate,1,0.8,1.18,0.95,1.05
Comoros,2020-06-24,estimate,1,0.81,1.19,0.95,1.06
Comoros,2020-06-25,estimate,1,0.8,1.17,0.95,1.06
Comoros,2020-06-26,estimate,1,0.79,1.17,0.95,1.06
Comoros,2020-06-27,estimate,1,0.8,1.18,0.95,1.06
Comoros,2020-06-28,estimate,1,0.79,1.16,0.94,1.06
Comoros,2020-06-29,estimate,1,0.78,1.16,0.95,1.06
Comoros,2020-06-30,estimate,1,0.77,1.15,0.94,1.06
Comoros,2020-07-01,estimate,1,0.77,1.15,0.95,1.07
Comoros,2020-07-02,estimate,1,0.79,1.17,0.95,1.07
Comoros,2020-07-03,estimate,1,0.81,1.19,0.94,1.06
Comoros,2020-07-04,estimate,1,0.78,1.17,0.96,1.08
Comoros,2020-07-05,estimate,1,0.77,1.17,0.94,1.07
Comoros,2020-07-06,estimate,1,0.76,1.17,0.95,1.07
Comoros,2020-07-07,estimate,1,0.79,1.19,0.94,1.07
Comoros,2020-07-08,estimate,1,0.8,1.2,0.93,1.06
Comoros,2020-07-09,estimate,1,0.8,1.21,0.93,1.05
Comoros,2020-07-10,estimate,1,0.79,1.19,0.94,1.06
Comoros,2020-07-11,estimate,1,0.79,1.19,0.94,1.06
Comoros,2020-07-12,estimate,1,0.79,1.19,0.94,1.07
Comoros,2020-07-13,estimate,1,0.79,1.2,0.93,1.06
Comoros,2020-07-14,estimate,1,0.79,1.2,0.94,1.07
Comoros,2020-07-15,estimate,1.01,0.78,1.21,0.95,1.08
Comoros,2020-07-16,estimate,1.01,0.77,1.21,0.95,1.09
Comoros,2020-07-17,estimate,1.01,0.76,1.21,0.95,1.08
Comoros,2020-07-18,estimate,1.01,0.76,1.23,0.93,1.07
Comoros,2020-07-19,estimate,1.01,0.74,1.23,0.93,1.07
Comoros,2020-07-20,estimate,1.01,0.73,1.23,0.93,1.08
Comoros,2020-07-21,estimate,1.01,0.76,1.28,0.92,1.07
Comoros,2020-07-22,estimate,1,0.74,1.27,0.92,1.08
Comoros,2020-07-23,estimate,1,0.71,1.26,0.92,1.08
Comoros,2020-07-24,estimate,1,0.7,1.26,0.92,1.09
Comoros,2020-07-25,estimate,1,0.69,1.29,0.92,1.09
Comoros,2020-07-26,estimate,1,0.64,1.26,0.91,1.09
Comoros,2020-07-27,estimate,1,0.67,1.31,0.91,1.09
Comoros,2020-07-28,estimate,1,0.62,1.28,0.91,1.09
Comoros,2020-07-29,estimate based on partial data,1,0.65,1.34,0.9,1.08
Comoros,2020-07-30,estimate based on partial data,1,0.65,1.35,0.9,1.09
Comoros,2020-07-31,estimate based on partial data,1,0.63,1.37,0.9,1.09
Comoros,2020-08-01,estimate based on partial data,1,0.56,1.31,0.89,1.08
Comoros,2020-08-02,estimate based on partial data,1,0.55,1.32,0.91,1.1
Comoros,2020-08-03,estimate based on partial data,1,0.58,1.37,0.93,1.12
Comoros,2020-08-04,estimate based on partial data,1,0.58,1.37,0.91,1.11
Comoros,2020-08-05,estimate based on partial data,1,0.54,1.35,0.9,1.1
Comoros,2020-08-06,estimate based on partial data,1,0.54,1.37,0.91,1.12
Comoros,2020-08-07,estimate based on partial data,1,0.54,1.38,0.91,1.12
Comoros,2020-08-08,estimate based on partial data,1,0.55,1.41,0.91,1.12
Comoros,2020-08-09,estimate based on partial data,1,0.54,1.42,0.91,1.13
Comoros,2020-08-10,estimate based on partial data,1,0.5,1.42,0.9,1.12
Comoros,2020-08-11,forecast,1,0.51,1.46,0.9,1.12
Comoros,2020-08-12,forecast,1,0.41,1.38,0.9,1.12
Comoros,2020-08-13,forecast,1.01,0.42,1.39,0.9,1.13
Comoros,2020-08-14,forecast,1.01,0.4,1.39,0.9,1.13
Comoros,2020-08-15,forecast,1.01,0.38,1.4,0.89,1.11
Comoros,2020-08-16,forecast,1.01,0.38,1.42,0.88,1.11
Comoros,2020-08-17,forecast,1.01,0.37,1.43,0.9,1.13
Comoros,2020-08-18,forecast,1.01,0.39,1.47,0.9,1.14
Comoros,2020-08-19,forecast,1.01,0.38,1.47,0.89,1.13
Comoros,2020-08-20,forecast,1.01,0.35,1.47,0.89,1.13
Comoros,2020-08-21,forecast,1.01,0.35,1.49,0.89,1.14
Comoros,2020-08-22,forecast,1.01,0.4,1.57,0.9,1.14
Comoros,2020-08-23,forecast,1.01,0.35,1.53,0.87,1.12
Comoros,2020-08-24,forecast,1.01,0.31,1.5,0.9,1.15
Congo - Brazzaville,2020-06-03,estimate,1.16,0.97,1.4,1.08,1.21
Congo - Brazzaville,2020-06-04,estimate,1.16,0.96,1.41,1.09,1.22
Congo - Brazzaville,2020-06-05,estimate,1.16,0.95,1.41,1.08,1.2
Congo - Brazzaville,2020-06-06,estimate,1.16,0.93,1.4,1.08,1.21
Congo - Brazzaville,2020-06-07,estimate,1.16,0.94,1.41,1.09,1.22
Congo - Brazzaville,2020-06-08,estimate,1.16,0.92,1.4,1.08,1.21
Congo - Brazzaville,2020-06-09,estimate,1.15,0.93,1.42,1.09,1.22
Congo - Brazzaville,2020-06-10,estimate,1.16,0.9,1.39,1.08,1.22
Congo - Brazzaville,2020-06-11,estimate,1.15,0.91,1.4,1.08,1.22
Congo - Brazzaville,2020-06-12,estimate,1.15,0.93,1.43,1.07,1.21
Congo - Brazzaville,2020-06-13,estimate,1.15,0.91,1.41,1.08,1.21
Congo - Brazzaville,2020-06-14,estimate,1.15,0.92,1.42,1.08,1.22
Congo - Brazzaville,2020-06-15,estimate,1.15,0.92,1.42,1.08,1.21
Congo - Brazzaville,2020-06-16,estimate,1.15,0.92,1.41,1.08,1.21
Congo - Brazzaville,2020-06-17,estimate,1.15,0.91,1.4,1.07,1.21
Congo - Brazzaville,2020-06-18,estimate,1.14,0.92,1.41,1.07,1.2
Congo - Brazzaville,2020-06-19,estimate,1.14,0.92,1.41,1.08,1.21
Congo - Brazzaville,2020-06-20,estimate,1.14,0.93,1.41,1.06,1.19
Congo - Brazzaville,2020-06-21,estimate,1.14,0.93,1.43,1.07,1.2
Congo - Brazzaville,2020-06-22,estimate,1.14,0.93,1.45,1.06,1.19
Congo - Brazzaville,2020-06-23,estimate,1.14,0.91,1.43,1.06,1.2
Congo - Brazzaville,2020-06-24,estimate,1.14,0.89,1.4,1.06,1.2
Congo - Brazzaville,2020-06-25,estimate,1.13,0.89,1.41,1.05,1.19
Congo - Brazzaville,2020-06-26,estimate,1.13,0.87,1.41,1.06,1.21
Congo - Brazzaville,2020-06-27,estimate,1.12,0.89,1.42,1.04,1.19
Congo - Brazzaville,2020-06-28,estimate,1.12,0.88,1.41,1.04,1.19
Congo - Brazzaville,2020-06-29,estimate,1.12,0.88,1.41,1.03,1.18
Congo - Brazzaville,2020-06-30,estimate,1.11,0.86,1.38,1.05,1.2
Congo - Brazzaville,2020-07-01,estimate,1.11,0.85,1.37,1.04,1.19
Congo - Brazzaville,2020-07-02,estimate,1.11,0.85,1.36,1.04,1.19
Congo - Brazzaville,2020-07-03,estimate,1.1,0.85,1.35,1.01,1.17
Congo - Brazzaville,2020-07-04,estimate,1.09,0.83,1.33,1.01,1.17
Congo - Brazzaville,2020-07-05,estimate,1.09,0.82,1.33,1.01,1.17
Congo - Brazzaville,2020-07-06,estimate,1.08,0.79,1.29,1.02,1.19
Congo - Brazzaville,2020-07-07,estimate,1.07,0.79,1.32,1.02,1.19
Congo - Brazzaville,2020-07-08,estimate,1.06,0.78,1.32,1.01,1.19
Congo - Brazzaville,2020-07-09,estimate,1.06,0.76,1.31,0.99,1.17
Congo - Brazzaville,2020-07-10,estimate,1.05,0.72,1.28,0.99,1.19
Congo - Brazzaville,2020-07-11,estimate,1.04,0.71,1.28,0.97,1.17
Congo - Brazzaville,2020-07-12,estimate,1.03,0.68,1.26,0.95,1.16
Congo - Brazzaville,2020-07-13,estimate,1.03,0.68,1.28,0.98,1.19
Congo - Brazzaville,2020-07-14,estimate,1.02,0.67,1.27,0.97,1.18
Congo - Brazzaville,2020-07-15,estimate,1.02,0.67,1.28,0.95,1.17
Congo - Brazzaville,2020-07-16,estimate,1.01,0.64,1.27,0.95,1.18
Congo - Brazzaville,2020-07-17,estimate,1,0.65,1.3,0.92,1.15
Congo - Brazzaville,2020-07-18,estimate,1,0.64,1.3,0.91,1.16
Congo - Brazzaville,2020-07-19,estimate,0.99,0.62,1.3,0.91,1.16
Congo - Brazzaville,2020-07-20,estimate,0.99,0.57,1.27,0.89,1.15
Congo - Brazzaville,2020-07-21,estimate,0.98,0.55,1.27,0.89,1.15
Congo - Brazzaville,2020-07-22,estimate,0.98,0.52,1.26,0.92,1.18
Congo - Brazzaville,2020-07-23,estimate,0.98,0.55,1.31,0.91,1.18
Congo - Brazzaville,2020-07-24,estimate,0.98,0.5,1.27,0.91,1.18
Congo - Brazzaville,2020-07-25,estimate,0.98,0.5,1.29,0.89,1.17
Congo - Brazzaville,2020-07-26,estimate,0.98,0.48,1.28,0.9,1.18
Congo - Brazzaville,2020-07-27,estimate,0.98,0.5,1.32,0.9,1.19
Congo - Brazzaville,2020-07-28,estimate,0.98,0.47,1.3,0.89,1.18
Congo - Brazzaville,2020-07-29,estimate based on partial data,0.98,0.46,1.31,0.88,1.18
Congo - Brazzaville,2020-07-30,estimate based on partial data,0.98,0.46,1.31,0.9,1.2
Congo - Brazzaville,2020-07-31,estimate based on partial data,0.98,0.45,1.32,0.86,1.17
Congo - Brazzaville,2020-08-01,estimate based on partial data,0.98,0.4,1.3,0.88,1.19
Congo - Brazzaville,2020-08-02,estimate based on partial data,0.99,0.42,1.34,0.88,1.19
Congo - Brazzaville,2020-08-03,estimate based on partial data,0.99,0.39,1.33,0.88,1.19
Congo - Brazzaville,2020-08-04,estimate based on partial data,0.99,0.38,1.34,0.87,1.19
Congo - Brazzaville,2020-08-05,estimate based on partial data,0.99,0.39,1.37,0.89,1.21
Congo - Brazzaville,2020-08-06,estimate based on partial data,1,0.37,1.36,0.87,1.2
Congo - Brazzaville,2020-08-07,estimate based on partial data,1,0.34,1.35,0.88,1.2
Congo - Brazzaville,2020-08-08,estimate based on partial data,1,0.32,1.34,0.86,1.2
Congo - Brazzaville,2020-08-09,estimate based on partial data,1,0.31,1.37,0.86,1.2
Congo - Brazzaville,2020-08-10,estimate based on partial data,1,0.37,1.46,0.87,1.21
Congo - Brazzaville,2020-08-11,forecast,1,0.36,1.48,0.84,1.2
Congo - Brazzaville,2020-08-12,forecast,1,0.27,1.4,0.86,1.22
Congo - Brazzaville,2020-08-13,forecast,1,0.27,1.42,0.85,1.22
Congo - Brazzaville,2020-08-14,forecast,1,0.27,1.44,0.85,1.23
Congo - Brazzaville,2020-08-15,forecast,1.01,0.25,1.44,0.84,1.23
Congo - Brazzaville,2020-08-16,forecast,1.01,0.26,1.46,0.84,1.23
Congo - Brazzaville,2020-08-17,forecast,1,0.26,1.47,0.81,1.21
Congo - Brazzaville,2020-08-18,forecast,1,0.24,1.47,0.8,1.2
Congo - Brazzaville,2020-08-19,forecast,1,0.24,1.5,0.78,1.19
Congo - Brazzaville,2020-08-20,forecast,1.01,0.22,1.49,0.78,1.19
Congo - Brazzaville,2020-08-21,forecast,1.01,0.22,1.5,0.79,1.2
Congo - Brazzaville,2020-08-22,forecast,1.01,0.22,1.53,0.78,1.2
Congo - Brazzaville,2020-08-23,forecast,1.01,0.21,1.55,0.79,1.21
Congo - Brazzaville,2020-08-24,forecast,1.01,0.2,1.54,0.78,1.2
Congo - Kinshasa,2020-06-02,estimate,1.06,0.97,1.16,1.01,1.09
Congo - Kinshasa,2020-06-03,estimate,1.05,0.96,1.17,1.01,1.08
Congo - Kinshasa,2020-06-04,estimate,1.04,0.94,1.15,1.01,1.08
Congo - Kinshasa,2020-06-05,estimate,1.04,0.94,1.15,1,1.07
Congo - Kinshasa,2020-06-06,estimate,1.03,0.93,1.13,0.99,1.07
Congo - Kinshasa,2020-06-07,estimate,1.02,0.92,1.13,0.98,1.05
Congo - Kinshasa,2020-06-08,estimate,1.01,0.91,1.13,0.97,1.05
Congo - Kinshasa,2020-06-09,estimate,1.01,0.9,1.12,0.97,1.05
Congo - Kinshasa,2020-06-10,estimate,1,0.89,1.1,0.97,1.04
Congo - Kinshasa,2020-06-11,estimate,0.99,0.89,1.1,0.96,1.04
Congo - Kinshasa,2020-06-12,estimate,0.99,0.88,1.1,0.95,1.02
Congo - Kinshasa,2020-06-13,estimate,0.98,0.88,1.1,0.94,1.01
Congo - Kinshasa,2020-06-14,estimate,0.97,0.86,1.08,0.93,1.01
Congo - Kinshasa,2020-06-15,estimate,0.97,0.84,1.06,0.93,1.01
Congo - Kinshasa,2020-06-16,estimate,0.96,0.84,1.06,0.92,1
Congo - Kinshasa,2020-06-17,estimate,0.95,0.84,1.06,0.91,0.99
Congo - Kinshasa,2020-06-18,estimate,0.95,0.83,1.04,0.91,0.99
Congo - Kinshasa,2020-06-19,estimate,0.94,0.84,1.05,0.9,0.98
Congo - Kinshasa,2020-06-20,estimate,0.93,0.82,1.02,0.9,0.97
Congo - Kinshasa,2020-06-21,estimate,0.93,0.81,1.02,0.9,0.97
Congo - Kinshasa,2020-06-22,estimate,0.92,0.82,1.03,0.89,0.97
Congo - Kinshasa,2020-06-23,estimate,0.91,0.8,1.01,0.88,0.96
Congo - Kinshasa,2020-06-24,estimate,0.91,0.79,1,0.88,0.95
Congo - Kinshasa,2020-06-25,estimate,0.9,0.79,1,0.88,0.96
Congo - Kinshasa,2020-06-26,estimate,0.9,0.78,0.99,0.87,0.95
Congo - Kinshasa,2020-06-27,estimate,0.89,0.77,0.98,0.87,0.95
Congo - Kinshasa,2020-06-28,estimate,0.89,0.77,0.99,0.86,0.94
Congo - Kinshasa,2020-06-29,estimate,0.89,0.75,0.98,0.85,0.93
Congo - Kinshasa,2020-06-30,estimate,0.88,0.76,0.98,0.85,0.93
Congo - Kinshasa,2020-07-01,estimate,0.88,0.76,0.98,0.84,0.92
Congo - Kinshasa,2020-07-02,estimate,0.88,0.77,0.99,0.84,0.93
Congo - Kinshasa,2020-07-03,estimate,0.88,0.77,0.98,0.84,0.92
Congo - Kinshasa,2020-07-04,estimate,0.88,0.77,0.99,0.84,0.92
Congo - Kinshasa,2020-07-05,estimate,0.88,0.77,0.98,0.85,0.93
Congo - Kinshasa,2020-07-06,estimate,0.88,0.78,0.99,0.84,0.92
Congo - Kinshasa,2020-07-07,estimate,0.88,0.78,0.98,0.85,0.93
Congo - Kinshasa,2020-07-08,estimate,0.88,0.78,0.98,0.85,0.93
Congo - Kinshasa,2020-07-09,estimate,0.89,0.79,0.99,0.85,0.92
Congo - Kinshasa,2020-07-10,estimate,0.89,0.78,0.98,0.85,0.93
Congo - Kinshasa,2020-07-11,estimate,0.89,0.79,0.99,0.85,0.93
Congo - Kinshasa,2020-07-12,estimate,0.89,0.79,1,0.85,0.93
Congo - Kinshasa,2020-07-13,estimate,0.9,0.8,1.01,0.85,0.93
Congo - Kinshasa,2020-07-14,estimate,0.9,0.79,1,0.86,0.94
Congo - Kinshasa,2020-07-15,estimate,0.9,0.79,1.01,0.87,0.95
Congo - Kinshasa,2020-07-16,estimate,0.91,0.79,1.01,0.86,0.94
Congo - Kinshasa,2020-07-17,estimate,0.91,0.79,1.01,0.86,0.95
Congo - Kinshasa,2020-07-18,estimate,0.91,0.79,1.01,0.87,0.95
Congo - Kinshasa,2020-07-19,estimate,0.92,0.78,1.02,0.87,0.96
Congo - Kinshasa,2020-07-20,estimate,0.92,0.8,1.04,0.86,0.96
Congo - Kinshasa,2020-07-21,estimate,0.92,0.8,1.04,0.87,0.96
Congo - Kinshasa,2020-07-22,estimate,0.92,0.79,1.04,0.87,0.96
Congo - Kinshasa,2020-07-23,estimate,0.93,0.8,1.05,0.86,0.96
Congo - Kinshasa,2020-07-24,estimate,0.93,0.79,1.05,0.86,0.96
Congo - Kinshasa,2020-07-25,estimate,0.93,0.79,1.07,0.86,0.97
Congo - Kinshasa,2020-07-26,estimate,0.93,0.79,1.08,0.87,0.98
Congo - Kinshasa,2020-07-27,estimate,0.93,0.79,1.09,0.86,0.97
Congo - Kinshasa,2020-07-28,estimate,0.93,0.78,1.09,0.85,0.97
Congo - Kinshasa,2020-07-29,estimate based on partial data,0.94,0.78,1.11,0.85,0.98
Congo - Kinshasa,2020-07-30,estimate based on partial data,0.94,0.77,1.13,0.85,0.98
Congo - Kinshasa,2020-07-31,estimate based on partial data,0.94,0.78,1.15,0.86,1
Congo - Kinshasa,2020-08-01,estimate based on partial data,0.94,0.75,1.15,0.86,1.01
Congo - Kinshasa,2020-08-02,estimate based on partial data,0.94,0.73,1.16,0.85,1.01
Congo - Kinshasa,2020-08-03,estimate based on partial data,0.94,0.73,1.17,0.85,1.01
Congo - Kinshasa,2020-08-04,estimate based on partial data,0.94,0.72,1.19,0.83,1
Congo - Kinshasa,2020-08-05,estimate based on partial data,0.94,0.72,1.2,0.86,1.04
Congo - Kinshasa,2020-08-06,estimate based on partial data,0.94,0.69,1.2,0.81,0.99
Congo - Kinshasa,2020-08-07,estimate based on partial data,0.94,0.69,1.23,0.8,1
Congo - Kinshasa,2020-08-08,estimate based on partial data,0.94,0.68,1.24,0.81,1
Congo - Kinshasa,2020-08-09,estimate based on partial data,0.94,0.67,1.26,0.84,1.04
