country,date,type,median,lower_90,upper_90,lower_50,upper_50
Azerbaijan,2020-07-02,estimate,0.97,0.89,1.05,0.94,1
Azerbaijan,2020-07-03,estimate,0.96,0.88,1.03,0.93,0.99
Azerbaijan,2020-07-04,estimate,0.95,0.86,1.02,0.92,0.99
Azerbaijan,2020-07-05,estimate,0.94,0.85,1.02,0.91,0.97
Azerbaijan,2020-07-06,estimate,0.93,0.85,1.02,0.91,0.97
Azerbaijan,2020-07-07,estimate,0.93,0.85,1.01,0.9,0.96
Azerbaijan,2020-07-08,estimate,0.92,0.85,1,0.89,0.95
Azerbaijan,2020-07-09,estimate,0.92,0.84,1,0.89,0.95
Azerbaijan,2020-07-10,estimate,0.92,0.84,1,0.89,0.95
Azerbaijan,2020-07-11,estimate,0.92,0.84,1,0.89,0.95
Azerbaijan,2020-07-12,estimate,0.92,0.84,0.99,0.89,0.95
Azerbaijan,2020-07-13,estimate,0.92,0.83,0.99,0.89,0.95
Azerbaijan,2020-07-14,estimate,0.91,0.83,0.99,0.88,0.95
Azerbaijan,2020-07-15,estimate,0.91,0.83,0.99,0.87,0.94
Azerbaijan,2020-07-16,estimate,0.9,0.82,0.99,0.87,0.94
Azerbaijan,2020-07-17,estimate,0.9,0.82,1,0.85,0.92
Azerbaijan,2020-07-18,estimate,0.89,0.81,0.99,0.84,0.91
Azerbaijan,2020-07-19,estimate,0.87,0.79,0.98,0.83,0.9
Azerbaijan,2020-07-20,estimate,0.86,0.76,0.95,0.82,0.89
Azerbaijan,2020-07-21,estimate,0.84,0.76,0.95,0.81,0.88
Azerbaijan,2020-07-22,estimate,0.82,0.74,0.93,0.79,0.86
Azerbaijan,2020-07-23,estimate,0.8,0.72,0.9,0.77,0.84
Azerbaijan,2020-07-24,estimate,0.78,0.69,0.87,0.74,0.81
Azerbaijan,2020-07-25,estimate,0.76,0.68,0.85,0.72,0.79
Azerbaijan,2020-07-26,estimate,0.73,0.65,0.82,0.69,0.76
Azerbaijan,2020-07-27,estimate,0.71,0.62,0.8,0.68,0.75
Azerbaijan,2020-07-28,estimate,0.69,0.59,0.78,0.65,0.73
Azerbaijan,2020-07-29,estimate,0.66,0.56,0.77,0.63,0.71
Azerbaijan,2020-07-30,estimate based on partial data,0.64,0.52,0.76,0.6,0.7
Azerbaijan,2020-07-31,estimate based on partial data,0.62,0.48,0.74,0.58,0.69
Azerbaijan,2020-08-01,estimate based on partial data,0.6,0.45,0.74,0.56,0.68
Azerbaijan,2020-08-02,estimate based on partial data,0.59,0.42,0.73,0.54,0.67
Azerbaijan,2020-08-03,estimate based on partial data,0.57,0.39,0.73,0.51,0.65
Azerbaijan,2020-08-04,estimate based on partial data,0.56,0.36,0.72,0.48,0.63
Azerbaijan,2020-08-05,estimate based on partial data,0.55,0.34,0.73,0.47,0.63
Azerbaijan,2020-08-06,estimate based on partial data,0.55,0.31,0.71,0.48,0.65
Azerbaijan,2020-08-07,estimate based on partial data,0.54,0.29,0.72,0.46,0.64
Azerbaijan,2020-08-08,estimate based on partial data,0.53,0.3,0.75,0.46,0.65
Azerbaijan,2020-08-09,estimate based on partial data,0.53,0.29,0.76,0.46,0.66
Azerbaijan,2020-08-10,estimate based on partial data,0.53,0.26,0.75,0.46,0.66
Azerbaijan,2020-08-11,estimate based on partial data,0.53,0.26,0.77,0.43,0.64
Azerbaijan,2020-08-12,forecast,0.53,0.25,0.78,0.43,0.65
Azerbaijan,2020-08-13,forecast,0.53,0.24,0.8,0.44,0.67
Azerbaijan,2020-08-14,forecast,0.53,0.23,0.82,0.44,0.67
Azerbaijan,2020-08-15,forecast,0.53,0.21,0.81,0.43,0.68
Azerbaijan,2020-08-16,forecast,0.54,0.21,0.84,0.4,0.66
Azerbaijan,2020-08-17,forecast,0.54,0.21,0.85,0.41,0.67
Azerbaijan,2020-08-18,forecast,0.54,0.21,0.88,0.44,0.71
Azerbaijan,2020-08-19,forecast,0.55,0.18,0.87,0.38,0.66
Azerbaijan,2020-08-20,forecast,0.55,0.16,0.87,0.38,0.67
Azerbaijan,2020-08-21,forecast,0.55,0.17,0.89,0.39,0.68
Azerbaijan,2020-08-22,forecast,0.55,0.19,0.93,0.41,0.7
Azerbaijan,2020-08-23,forecast,0.55,0.16,0.91,0.4,0.69
Azerbaijan,2020-08-24,forecast,0.55,0.16,0.91,0.39,0.69
Azerbaijan,2020-08-25,forecast,0.55,0.16,0.92,0.38,0.68
Bahamas,2020-06-04,estimate,0.64,0.3,0.96,0.53,0.8
Bahamas,2020-06-05,estimate,0.65,0.3,0.97,0.52,0.79
Bahamas,2020-06-06,estimate,0.65,0.3,0.99,0.53,0.81
Bahamas,2020-06-07,estimate,0.66,0.31,1.01,0.55,0.83
Bahamas,2020-06-08,estimate,0.67,0.29,1.01,0.53,0.82
Bahamas,2020-06-09,estimate,0.69,0.32,1.06,0.55,0.85
Bahamas,2020-06-10,estimate,0.71,0.32,1.08,0.55,0.85
Bahamas,2020-06-11,estimate,0.74,0.38,1.15,0.6,0.91
Bahamas,2020-06-12,estimate,0.76,0.35,1.14,0.59,0.91
Bahamas,2020-06-13,estimate,0.79,0.39,1.2,0.61,0.92
Bahamas,2020-06-14,estimate,0.83,0.42,1.25,0.66,0.99
Bahamas,2020-06-15,estimate,0.86,0.45,1.3,0.67,1
Bahamas,2020-06-16,estimate,0.89,0.47,1.33,0.7,1.04
Bahamas,2020-06-17,estimate,0.94,0.52,1.38,0.72,1.06
Bahamas,2020-06-18,estimate,0.99,0.53,1.38,0.76,1.1
Bahamas,2020-06-19,estimate,1.03,0.63,1.49,0.83,1.18
Bahamas,2020-06-20,estimate,1.09,0.64,1.53,0.87,1.22
Bahamas,2020-06-21,estimate,1.15,0.69,1.61,0.91,1.27
Bahamas,2020-06-22,estimate,1.21,0.77,1.72,0.99,1.35
Bahamas,2020-06-23,estimate,1.28,0.81,1.78,1.08,1.44
Bahamas,2020-06-24,estimate,1.36,0.87,1.89,1.13,1.52
Bahamas,2020-06-25,estimate,1.44,0.97,2.05,1.16,1.57
Bahamas,2020-06-26,estimate,1.52,1,2.17,1.23,1.66
Bahamas,2020-06-27,estimate,1.62,1.04,2.28,1.3,1.75
Bahamas,2020-06-28,estimate,1.73,1.12,2.4,1.42,1.9
Bahamas,2020-06-29,estimate,1.83,1.25,2.56,1.46,1.97
Bahamas,2020-06-30,estimate,1.94,1.32,2.72,1.59,2.11
Bahamas,2020-07-01,estimate,2.06,1.43,2.87,1.7,2.25
Bahamas,2020-07-02,estimate,2.16,1.52,2.99,1.85,2.41
Bahamas,2020-07-03,estimate,2.27,1.61,3.11,1.87,2.44
Bahamas,2020-07-04,estimate,2.37,1.71,3.22,1.96,2.53
Bahamas,2020-07-05,estimate,2.47,1.8,3.29,2.05,2.61
Bahamas,2020-07-06,estimate,2.55,1.86,3.31,2.2,2.74
Bahamas,2020-07-07,estimate,2.61,1.96,3.34,2.23,2.76
Bahamas,2020-07-08,estimate,2.64,2.01,3.32,2.28,2.79
Bahamas,2020-07-09,estimate,2.66,2.1,3.34,2.36,2.87
Bahamas,2020-07-10,estimate,2.66,2.11,3.27,2.35,2.83
Bahamas,2020-07-11,estimate,2.64,2.1,3.2,2.34,2.8
Bahamas,2020-07-12,estimate,2.58,2.06,3.08,2.39,2.82
Bahamas,2020-07-13,estimate,2.51,2.05,2.98,2.3,2.69
Bahamas,2020-07-14,estimate,2.41,2,2.85,2.17,2.53
Bahamas,2020-07-15,estimate,2.3,1.93,2.72,2.1,2.43
Bahamas,2020-07-16,estimate,2.18,1.84,2.56,2.04,2.33
Bahamas,2020-07-17,estimate,2.06,1.73,2.4,1.86,2.13
Bahamas,2020-07-18,estimate,1.93,1.61,2.25,1.77,2.01
Bahamas,2020-07-19,estimate,1.8,1.51,2.09,1.67,1.89
Bahamas,2020-07-20,estimate,1.67,1.41,1.96,1.54,1.75
Bahamas,2020-07-21,estimate,1.55,1.3,1.8,1.48,1.68
Bahamas,2020-07-22,estimate,1.44,1.2,1.68,1.37,1.56
Bahamas,2020-07-23,estimate,1.34,1.12,1.57,1.26,1.44
Bahamas,2020-07-24,estimate,1.25,1.03,1.47,1.16,1.33
Bahamas,2020-07-25,estimate,1.16,0.97,1.38,1.08,1.25
Bahamas,2020-07-26,estimate,1.09,0.9,1.29,0.99,1.16
Bahamas,2020-07-27,estimate,1.03,0.84,1.22,0.94,1.1
Bahamas,2020-07-28,estimate,0.98,0.79,1.17,0.9,1.05
Bahamas,2020-07-29,estimate,0.93,0.73,1.12,0.84,0.99
Bahamas,2020-07-30,estimate based on partial data,0.9,0.68,1.08,0.82,0.98
Bahamas,2020-07-31,estimate based on partial data,0.87,0.66,1.09,0.81,0.98
Bahamas,2020-08-01,estimate based on partial data,0.85,0.64,1.1,0.79,0.97
Bahamas,2020-08-02,estimate based on partial data,0.84,0.6,1.12,0.74,0.95
Bahamas,2020-08-03,estimate based on partial data,0.83,0.55,1.13,0.72,0.96
Bahamas,2020-08-04,estimate based on partial data,0.82,0.5,1.17,0.67,0.94
Bahamas,2020-08-05,estimate based on partial data,0.82,0.47,1.23,0.61,0.93
Bahamas,2020-08-06,estimate based on partial data,0.83,0.45,1.3,0.63,0.99
Bahamas,2020-08-07,estimate based on partial data,0.84,0.36,1.33,0.6,1
Bahamas,2020-08-08,estimate based on partial data,0.84,0.37,1.46,0.57,1
Bahamas,2020-08-09,estimate based on partial data,0.85,0.28,1.5,0.56,1.04
Bahamas,2020-08-10,estimate based on partial data,0.86,0.27,1.62,0.48,1
Bahamas,2020-08-11,estimate based on partial data,0.87,0.26,1.76,0.43,0.99
Bahamas,2020-08-12,forecast,0.87,0.14,1.76,0.4,0.99
Bahamas,2020-08-13,forecast,0.88,0.13,1.9,0.38,1
Bahamas,2020-08-14,forecast,0.89,0.11,2,0.36,1.01
Bahamas,2020-08-15,forecast,0.89,0.08,2.09,0.38,1.07
Bahamas,2020-08-16,forecast,0.89,0.09,2.2,0.29,1
Bahamas,2020-08-17,forecast,0.89,0.04,2.28,0.28,1.01
Bahamas,2020-08-18,forecast,0.89,0.06,2.42,0.23,0.97
Bahamas,2020-08-19,forecast,0.89,0.02,2.5,0.2,0.94
Bahamas,2020-08-20,forecast,0.88,0.02,2.63,0.2,0.95
Bahamas,2020-08-21,forecast,0.89,0.02,2.73,0.18,0.95
Bahamas,2020-08-22,forecast,0.88,0.02,2.82,0.19,0.96
Bahamas,2020-08-23,forecast,0.88,0.01,2.92,0.19,0.98
Bahamas,2020-08-24,forecast,0.88,0.01,3.03,0.22,1.02
Bahamas,2020-08-25,forecast,0.88,0.01,3.16,0.2,1.01
Bahrain,2020-06-02,estimate,1.11,1,1.2,1.08,1.16
Bahrain,2020-06-03,estimate,1.09,0.98,1.18,1.05,1.13
Bahrain,2020-06-04,estimate,1.07,0.96,1.17,1.04,1.12
Bahrain,2020-06-05,estimate,1.05,0.94,1.15,1.02,1.1
Bahrain,2020-06-06,estimate,1.04,0.94,1.14,1.01,1.09
Bahrain,2020-06-07,estimate,1.03,0.92,1.12,1,1.08
Bahrain,2020-06-08,estimate,1.02,0.92,1.12,0.99,1.07
Bahrain,2020-06-09,estimate,1.01,0.9,1.1,0.98,1.06
Bahrain,2020-06-10,estimate,1,0.9,1.09,0.97,1.05
Bahrain,2020-06-11,estimate,0.99,0.9,1.09,0.96,1.04
Bahrain,2020-06-12,estimate,0.99,0.89,1.07,0.96,1.03
Bahrain,2020-06-13,estimate,0.99,0.89,1.07,0.95,1.03
Bahrain,2020-06-14,estimate,0.99,0.89,1.07,0.96,1.03
Bahrain,2020-06-15,estimate,0.99,0.9,1.07,0.96,1.03
Bahrain,2020-06-16,estimate,0.98,0.91,1.07,0.95,1.02
Bahrain,2020-06-17,estimate,0.99,0.9,1.07,0.95,1.02
Bahrain,2020-06-18,estimate,0.99,0.91,1.08,0.95,1.02
Bahrain,2020-06-19,estimate,0.99,0.91,1.08,0.96,1.03
Bahrain,2020-06-20,estimate,0.99,0.89,1.07,0.96,1.03
Bahrain,2020-06-21,estimate,0.99,0.91,1.09,0.95,1.02
Bahrain,2020-06-22,estimate,0.99,0.91,1.1,0.95,1.02
Bahrain,2020-06-23,estimate,0.99,0.91,1.1,0.96,1.03
Bahrain,2020-06-24,estimate,0.99,0.9,1.1,0.95,1.02
Bahrain,2020-06-25,estimate,0.99,0.9,1.09,0.95,1.02
Bahrain,2020-06-26,estimate,0.99,0.89,1.09,0.95,1.02
Bahrain,2020-06-27,estimate,0.99,0.91,1.11,0.95,1.02
Bahrain,2020-06-28,estimate,0.99,0.9,1.09,0.94,1.01
Bahrain,2020-06-29,estimate,0.98,0.9,1.09,0.94,1.01
Bahrain,2020-06-30,estimate,0.98,0.89,1.08,0.93,1
Bahrain,2020-07-01,estimate,0.98,0.88,1.06,0.94,1.01
Bahrain,2020-07-02,estimate,0.97,0.88,1.06,0.93,1
Bahrain,2020-07-03,estimate,0.97,0.89,1.06,0.93,1
Bahrain,2020-07-04,estimate,0.96,0.88,1.06,0.93,0.99
Bahrain,2020-07-05,estimate,0.96,0.87,1.05,0.92,0.99
Bahrain,2020-07-06,estimate,0.95,0.87,1.05,0.92,0.99
Bahrain,2020-07-07,estimate,0.95,0.86,1.04,0.92,0.99
Bahrain,2020-07-08,estimate,0.95,0.85,1.03,0.9,0.97
Bahrain,2020-07-09,estimate,0.94,0.85,1.03,0.91,0.97
Bahrain,2020-07-10,estimate,0.94,0.84,1.02,0.9,0.97
Bahrain,2020-07-11,estimate,0.93,0.84,1.02,0.9,0.97
Bahrain,2020-07-12,estimate,0.93,0.84,1.02,0.9,0.97
Bahrain,2020-07-13,estimate,0.93,0.84,1.02,0.9,0.97
Bahrain,2020-07-14,estimate,0.93,0.83,1.01,0.9,0.97
Bahrain,2020-07-15,estimate,0.93,0.83,1.01,0.9,0.97
Bahrain,2020-07-16,estimate,0.92,0.84,1.02,0.89,0.96
Bahrain,2020-07-17,estimate,0.93,0.83,1.01,0.89,0.96
Bahrain,2020-07-18,estimate,0.93,0.84,1.02,0.9,0.97
Bahrain,2020-07-19,estimate,0.93,0.84,1.02,0.91,0.98
Bahrain,2020-07-20,estimate,0.93,0.84,1.02,0.9,0.97
Bahrain,2020-07-21,estimate,0.93,0.84,1.03,0.9,0.97
Bahrain,2020-07-22,estimate,0.93,0.84,1.03,0.9,0.97
Bahrain,2020-07-23,estimate,0.94,0.85,1.03,0.9,0.97
Bahrain,2020-07-24,estimate,0.94,0.85,1.04,0.9,0.97
Bahrain,2020-07-25,estimate,0.94,0.85,1.04,0.9,0.97
Bahrain,2020-07-26,estimate,0.95,0.85,1.04,0.91,0.98
Bahrain,2020-07-27,estimate,0.95,0.86,1.05,0.91,0.98
Bahrain,2020-07-28,estimate,0.96,0.86,1.06,0.92,1
Bahrain,2020-07-29,estimate,0.97,0.86,1.08,0.93,1.02
Bahrain,2020-07-30,estimate based on partial data,0.97,0.85,1.1,0.92,1.02
Bahrain,2020-07-31,estimate based on partial data,0.98,0.85,1.12,0.92,1.02
Bahrain,2020-08-01,estimate based on partial data,0.98,0.85,1.16,0.92,1.04
Bahrain,2020-08-02,estimate based on partial data,0.99,0.81,1.15,0.91,1.03
Bahrain,2020-08-03,estimate based on partial data,0.99,0.81,1.18,0.91,1.05
Bahrain,2020-08-04,estimate based on partial data,0.99,0.8,1.2,0.91,1.05
Bahrain,2020-08-05,estimate based on partial data,1,0.78,1.22,0.9,1.06
Bahrain,2020-08-06,estimate based on partial data,1,0.77,1.25,0.9,1.07
Bahrain,2020-08-07,estimate based on partial data,1,0.76,1.27,0.9,1.08
Bahrain,2020-08-08,estimate based on partial data,1,0.75,1.29,0.88,1.08
Bahrain,2020-08-09,estimate based on partial data,1.01,0.73,1.32,0.87,1.08
Bahrain,2020-08-10,estimate based on partial data,1,0.72,1.35,0.86,1.08
Bahrain,2020-08-11,estimate based on partial data,1,0.69,1.38,0.87,1.1
Bahrain,2020-08-12,forecast,1,0.71,1.43,0.87,1.11
Bahrain,2020-08-13,forecast,1,0.67,1.44,0.87,1.12
Bahrain,2020-08-14,forecast,1,0.64,1.44,0.86,1.13
Bahrain,2020-08-15,forecast,1,0.62,1.46,0.85,1.12
Bahrain,2020-08-16,forecast,1,0.62,1.49,0.86,1.14
Bahrain,2020-08-17,forecast,1,0.61,1.49,0.85,1.14
Bahrain,2020-08-18,forecast,1,0.6,1.5,0.84,1.14
Bahrain,2020-08-19,forecast,1,0.61,1.52,0.84,1.14
Bahrain,2020-08-20,forecast,1,0.55,1.47,0.82,1.13
Bahrain,2020-08-21,forecast,1,0.55,1.49,0.79,1.11
Bahrain,2020-08-22,forecast,1,0.54,1.48,0.78,1.1
Bahrain,2020-08-23,forecast,1,0.55,1.51,0.78,1.1
Bahrain,2020-08-24,forecast,1,0.56,1.53,0.8,1.13
Bahrain,2020-08-25,forecast,1,0.54,1.54,0.81,1.14
Bangladesh,2020-06-02,estimate,1.11,1.04,1.18,1.09,1.15
Bangladesh,2020-06-03,estimate,1.1,1.03,1.17,1.08,1.14
Bangladesh,2020-06-04,estimate,1.09,1.02,1.15,1.07,1.12
Bangladesh,2020-06-05,estimate,1.08,1.01,1.14,1.06,1.11
Bangladesh,2020-06-06,estimate,1.07,1.01,1.13,1.05,1.1
Bangladesh,2020-06-07,estimate,1.07,1,1.12,1.05,1.1
Bangladesh,2020-06-08,estimate,1.06,0.99,1.11,1.04,1.08
Bangladesh,2020-06-09,estimate,1.06,0.99,1.11,1.03,1.08
Bangladesh,2020-06-10,estimate,1.05,0.99,1.11,1.02,1.07
Bangladesh,2020-06-11,estimate,1.05,0.99,1.11,1.02,1.07
Bangladesh,2020-06-12,estimate,1.04,0.98,1.1,1.02,1.06
Bangladesh,2020-06-13,estimate,1.04,0.98,1.1,1.01,1.06
Bangladesh,2020-06-14,estimate,1.03,0.98,1.1,1.01,1.06
Bangladesh,2020-06-15,estimate,1.03,0.96,1.08,1,1.04
Bangladesh,2020-06-16,estimate,1.02,0.96,1.08,0.99,1.04
Bangladesh,2020-06-17,estimate,1.02,0.96,1.08,0.99,1.04
Bangladesh,2020-06-18,estimate,1.01,0.95,1.07,0.99,1.03
Bangladesh,2020-06-19,estimate,1,0.95,1.06,0.98,1.02
Bangladesh,2020-06-20,estimate,1,0.94,1.06,0.97,1.01
Bangladesh,2020-06-21,estimate,0.99,0.93,1.04,0.97,1.01
Bangladesh,2020-06-22,estimate,0.98,0.93,1.04,0.97,1.01
Bangladesh,2020-06-23,estimate,0.98,0.93,1.04,0.96,1
Bangladesh,2020-06-24,estimate,0.97,0.92,1.03,0.95,0.99
Bangladesh,2020-06-25,estimate,0.97,0.91,1.02,0.94,0.98
Bangladesh,2020-06-26,estimate,0.96,0.9,1.01,0.94,0.98
Bangladesh,2020-06-27,estimate,0.96,0.9,1.01,0.94,0.98
Bangladesh,2020-06-28,estimate,0.95,0.9,1.01,0.93,0.97
Bangladesh,2020-06-29,estimate,0.95,0.89,1.01,0.93,0.97
Bangladesh,2020-06-30,estimate,0.95,0.89,1,0.93,0.97
Bangladesh,2020-07-01,estimate,0.94,0.89,1,0.92,0.97
Bangladesh,2020-07-02,estimate,0.94,0.89,1,0.92,0.97
Bangladesh,2020-07-03,estimate,0.94,0.89,1,0.92,0.96
Bangladesh,2020-07-04,estimate,0.94,0.88,0.99,0.92,0.96
Bangladesh,2020-07-05,estimate,0.94,0.88,0.99,0.92,0.97
Bangladesh,2020-07-06,estimate,0.94,0.88,0.99,0.92,0.97
Bangladesh,2020-07-07,estimate,0.94,0.89,1,0.92,0.97
Bangladesh,2020-07-08,estimate,0.95,0.88,1,0.93,0.97
Bangladesh,2020-07-09,estimate,0.95,0.89,1.01,0.92,0.97
Bangladesh,2020-07-10,estimate,0.95,0.89,1.01,0.92,0.97
Bangladesh,2020-07-11,estimate,0.95,0.89,1.01,0.93,0.97
Bangladesh,2020-07-12,estimate,0.95,0.89,1.01,0.93,0.97
Bangladesh,2020-07-13,estimate,0.95,0.89,1.01,0.92,0.97
Bangladesh,2020-07-14,estimate,0.95,0.89,1.01,0.93,0.97
Bangladesh,2020-07-15,estimate,0.95,0.89,1,0.93,0.97
Bangladesh,2020-07-16,estimate,0.95,0.89,1.01,0.92,0.97
Bangladesh,2020-07-17,estimate,0.95,0.89,1,0.92,0.97
Bangladesh,2020-07-18,estimate,0.95,0.89,1.01,0.93,0.98
Bangladesh,2020-07-19,estimate,0.95,0.88,1,0.93,0.98
Bangladesh,2020-07-20,estimate,0.95,0.88,1.01,0.93,0.98
Bangladesh,2020-07-21,estimate,0.95,0.88,1.01,0.93,0.98
Bangladesh,2020-07-22,estimate,0.95,0.89,1.02,0.93,0.98
Bangladesh,2020-07-23,estimate,0.96,0.89,1.02,0.93,0.98
Bangladesh,2020-07-24,estimate,0.96,0.9,1.03,0.94,0.99
Bangladesh,2020-07-25,estimate,0.96,0.9,1.03,0.94,0.99
Bangladesh,2020-07-26,estimate,0.97,0.9,1.03,0.95,1
Bangladesh,2020-07-27,estimate,0.98,0.91,1.04,0.95,1
Bangladesh,2020-07-28,estimate,0.98,0.91,1.05,0.96,1.01
Bangladesh,2020-07-29,estimate,0.99,0.92,1.06,0.96,1.01
Bangladesh,2020-07-30,estimate based on partial data,1,0.91,1.06,0.97,1.03
Bangladesh,2020-07-31,estimate based on partial data,1,0.92,1.08,0.97,1.04
Bangladesh,2020-08-01,estimate based on partial data,1.01,0.93,1.11,0.97,1.05
Bangladesh,2020-08-02,estimate based on partial data,1.02,0.92,1.13,0.97,1.05
Bangladesh,2020-08-03,estimate based on partial data,1.03,0.92,1.15,0.97,1.07
Bangladesh,2020-08-04,estimate based on partial data,1.04,0.91,1.18,0.98,1.09
Bangladesh,2020-08-05,estimate based on partial data,1.05,0.9,1.2,0.98,1.1
Bangladesh,2020-08-06,estimate based on partial data,1.06,0.91,1.25,0.97,1.09
Bangladesh,2020-08-07,estimate based on partial data,1.06,0.89,1.26,0.96,1.1
Bangladesh,2020-08-08,estimate based on partial data,1.06,0.88,1.29,0.97,1.12
Bangladesh,2020-08-09,estimate based on partial data,1.07,0.87,1.32,0.97,1.13
Bangladesh,2020-08-10,estimate based on partial data,1.07,0.86,1.35,0.97,1.14
Bangladesh,2020-08-11,estimate based on partial data,1.07,0.85,1.37,0.96,1.14
Bangladesh,2020-08-12,forecast,1.08,0.84,1.4,0.94,1.14
Bangladesh,2020-08-13,forecast,1.08,0.81,1.4,0.95,1.16
Bangladesh,2020-08-14,forecast,1.08,0.81,1.43,0.95,1.17
Bangladesh,2020-08-15,forecast,1.08,0.8,1.46,0.95,1.18
Bangladesh,2020-08-16,forecast,1.08,0.75,1.42,0.95,1.18
Bangladesh,2020-08-17,forecast,1.08,0.74,1.44,0.94,1.19
Bangladesh,2020-08-18,forecast,1.08,0.76,1.48,0.94,1.19
Bangladesh,2020-08-19,forecast,1.08,0.73,1.47,0.93,1.18
Bangladesh,2020-08-20,forecast,1.08,0.73,1.48,0.93,1.19
Bangladesh,2020-08-21,forecast,1.07,0.7,1.47,0.87,1.14
Bangladesh,2020-08-22,forecast,1.07,0.71,1.49,0.91,1.18
Bangladesh,2020-08-23,forecast,1.07,0.69,1.5,0.89,1.18
Bangladesh,2020-08-24,forecast,1.07,0.66,1.49,0.88,1.17
Bangladesh,2020-08-25,forecast,1.06,0.66,1.5,0.86,1.16
Barbados,2020-06-03,estimate,1.08,0.86,1.25,1.02,1.15
Barbados,2020-06-04,estimate,1.08,0.85,1.24,1.03,1.16
Barbados,2020-06-05,estimate,1.08,0.85,1.24,1.03,1.16
Barbados,2020-06-06,estimate,1.08,0.86,1.23,1.03,1.15
Barbados,2020-06-07,estimate,1.08,0.85,1.23,1.02,1.15
Barbados,2020-06-08,estimate,1.08,0.85,1.24,1.03,1.15
Barbados,2020-06-09,estimate,1.08,0.83,1.22,1.03,1.16
Barbados,2020-06-10,estimate,1.08,0.86,1.25,1.04,1.16
Barbados,2020-06-11,estimate,1.08,0.84,1.23,1.03,1.15
Barbados,2020-06-12,estimate,1.08,0.84,1.24,1.05,1.17
Barbados,2020-06-13,estimate,1.09,0.85,1.24,1.05,1.17
Barbados,2020-06-14,estimate,1.09,0.86,1.25,1.05,1.17
Barbados,2020-06-15,estimate,1.09,0.83,1.23,1.06,1.18
Barbados,2020-06-16,estimate,1.09,0.84,1.23,1.06,1.17
Barbados,2020-06-17,estimate,1.09,0.84,1.24,1.06,1.18
Barbados,2020-06-18,estimate,1.1,0.84,1.25,1.04,1.16
Barbados,2020-06-19,estimate,1.1,0.88,1.29,1.06,1.18
Barbados,2020-06-20,estimate,1.11,0.86,1.28,1.06,1.18
Barbados,2020-06-21,estimate,1.11,0.88,1.31,1.07,1.18
Barbados,2020-06-22,estimate,1.12,0.86,1.29,1.06,1.18
Barbados,2020-06-23,estimate,1.12,0.87,1.31,1.07,1.18
Barbados,2020-06-24,estimate,1.13,0.89,1.33,1.08,1.2
Barbados,2020-06-25,estimate,1.14,0.91,1.36,1.07,1.19
Barbados,2020-06-26,estimate,1.14,0.92,1.38,1.08,1.2
Barbados,2020-06-27,estimate,1.14,0.94,1.39,1.07,1.19
Barbados,2020-06-28,estimate,1.15,0.95,1.41,1.09,1.21
Barbados,2020-06-29,estimate,1.16,0.97,1.43,1.09,1.22
Barbados,2020-06-30,estimate,1.16,0.98,1.43,1.09,1.22
Barbados,2020-07-01,estimate,1.17,0.97,1.43,1.1,1.22
Barbados,2020-07-02,estimate,1.18,0.99,1.45,1.1,1.22
Barbados,2020-07-03,estimate,1.18,0.98,1.46,1.1,1.23
Barbados,2020-07-04,estimate,1.18,0.98,1.46,1.11,1.24
Barbados,2020-07-05,estimate,1.19,0.98,1.47,1.09,1.23
Barbados,2020-07-06,estimate,1.19,1,1.49,1.09,1.23
Barbados,2020-07-07,estimate,1.19,1,1.49,1.09,1.23
Barbados,2020-07-08,estimate,1.2,1.01,1.52,1.09,1.23
Barbados,2020-07-09,estimate,1.2,0.99,1.51,1.09,1.24
Barbados,2020-07-10,estimate,1.21,1,1.53,1.11,1.26
Barbados,2020-07-11,estimate,1.21,1,1.54,1.11,1.27
Barbados,2020-07-12,estimate,1.22,1.02,1.55,1.12,1.28
Barbados,2020-07-13,estimate,1.22,1,1.53,1.11,1.27
Barbados,2020-07-14,estimate,1.22,1.04,1.57,1.1,1.27
Barbados,2020-07-15,estimate,1.23,1.04,1.56,1.1,1.27
Barbados,2020-07-16,estimate,1.23,1.04,1.55,1.1,1.27
Barbados,2020-07-17,estimate,1.23,1.04,1.54,1.11,1.28
Barbados,2020-07-18,estimate,1.24,1.04,1.56,1.11,1.28
Barbados,2020-07-19,estimate,1.24,1.04,1.55,1.1,1.28
Barbados,2020-07-20,estimate,1.24,1.03,1.54,1.1,1.29
Barbados,2020-07-21,estimate,1.24,1.05,1.57,1.11,1.3
Barbados,2020-07-22,estimate,1.24,1.03,1.56,1.12,1.31
Barbados,2020-07-23,estimate,1.25,1.04,1.58,1.13,1.33
Barbados,2020-07-24,estimate,1.25,1.05,1.6,1.1,1.3
Barbados,2020-07-25,estimate,1.25,1.02,1.59,1.1,1.3
Barbados,2020-07-26,estimate,1.25,1,1.61,1.08,1.3
Barbados,2020-07-27,estimate,1.25,0.96,1.6,1.09,1.3
Barbados,2020-07-28,estimate,1.25,0.97,1.63,1.08,1.31
Barbados,2020-07-29,estimate,1.25,0.96,1.65,1.08,1.31
Barbados,2020-07-30,estimate based on partial data,1.24,0.92,1.64,1.08,1.31
Barbados,2020-07-31,estimate based on partial data,1.24,0.95,1.71,1.08,1.31
Barbados,2020-08-01,estimate based on partial data,1.24,0.92,1.71,1.07,1.31
Barbados,2020-08-02,estimate based on partial data,1.23,0.89,1.71,1.08,1.32
