country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Egypt,2020-09-22,estimate based on partial data,0.88,0.91,0.26,0.78,0.9,0.66,0.98,0.48,1.3
Egypt,2020-09-23,estimate based on partial data,0.88,0.91,0.29,0.79,0.92,0.66,1.01,0.46,1.36
Egypt,2020-09-24,estimate based on partial data,0.88,0.92,0.33,0.79,0.92,0.62,0.99,0.41,1.39
Egypt,2020-09-25,estimate based on partial data,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-09-26,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-09-27,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-09-28,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-09-29,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-09-30,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-10-01,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-10-02,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-10-03,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-10-04,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-10-05,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-10-06,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-10-07,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-10-08,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
Egypt,2020-10-09,forecast,0.88,0.93,0.36,0.78,0.92,0.62,1.02,0.36,1.43
El Salvador,2020-07-17,estimate,1.1,1.1,0.09,1.09,1.13,1.05,1.16,0.94,1.23
El Salvador,2020-07-18,estimate,1.09,1.09,0.09,1.08,1.11,1.04,1.15,0.94,1.23
El Salvador,2020-07-19,estimate,1.08,1.07,0.09,1.07,1.11,1.03,1.13,0.93,1.22
El Salvador,2020-07-20,estimate,1.06,1.06,0.09,1.06,1.1,1.01,1.12,0.92,1.2
El Salvador,2020-07-21,estimate,1.05,1.05,0.08,1.02,1.06,1.01,1.11,0.92,1.19
El Salvador,2020-07-22,estimate,1.04,1.04,0.08,1.02,1.05,0.98,1.09,0.9,1.17
El Salvador,2020-07-23,estimate,1.03,1.03,0.08,1,1.04,0.97,1.07,0.89,1.15
El Salvador,2020-07-24,estimate,1.02,1.02,0.08,1,1.04,0.97,1.07,0.88,1.14
El Salvador,2020-07-25,estimate,1.01,1.01,0.08,0.97,1.01,0.96,1.06,0.88,1.14
El Salvador,2020-07-26,estimate,1,1,0.08,0.97,1.01,0.95,1.06,0.88,1.14
El Salvador,2020-07-27,estimate,0.99,0.99,0.08,0.97,1.01,0.93,1.04,0.87,1.13
El Salvador,2020-07-28,estimate,0.98,0.98,0.08,0.96,1,0.92,1.02,0.85,1.12
El Salvador,2020-07-29,estimate,0.97,0.97,0.09,0.92,0.96,0.91,1.02,0.84,1.11
El Salvador,2020-07-30,estimate,0.96,0.96,0.09,0.93,0.96,0.9,1.01,0.82,1.09
El Salvador,2020-07-31,estimate,0.94,0.95,0.09,0.93,0.97,0.89,1,0.81,1.09
El Salvador,2020-08-01,estimate,0.93,0.94,0.09,0.91,0.94,0.87,0.97,0.81,1.08
El Salvador,2020-08-02,estimate,0.92,0.93,0.08,0.89,0.93,0.87,0.97,0.79,1.06
El Salvador,2020-08-03,estimate,0.91,0.91,0.08,0.89,0.92,0.84,0.94,0.78,1.04
El Salvador,2020-08-04,estimate,0.89,0.9,0.08,0.88,0.91,0.83,0.93,0.77,1.03
El Salvador,2020-08-05,estimate,0.88,0.88,0.08,0.85,0.89,0.82,0.92,0.76,1.01
El Salvador,2020-08-06,estimate,0.86,0.87,0.08,0.84,0.87,0.81,0.91,0.74,1
El Salvador,2020-08-07,estimate,0.85,0.85,0.08,0.83,0.87,0.79,0.89,0.73,0.98
El Salvador,2020-08-08,estimate,0.84,0.84,0.08,0.82,0.86,0.78,0.87,0.71,0.96
El Salvador,2020-08-09,estimate,0.82,0.82,0.08,0.82,0.86,0.77,0.87,0.7,0.95
El Salvador,2020-08-10,estimate,0.81,0.81,0.08,0.8,0.83,0.77,0.86,0.68,0.93
El Salvador,2020-08-11,estimate,0.8,0.8,0.08,0.77,0.81,0.76,0.85,0.67,0.92
El Salvador,2020-08-12,estimate,0.79,0.79,0.08,0.76,0.8,0.74,0.84,0.67,0.92
El Salvador,2020-08-13,estimate,0.78,0.78,0.08,0.76,0.79,0.73,0.83,0.65,0.91
El Salvador,2020-08-14,estimate,0.77,0.77,0.08,0.74,0.78,0.73,0.83,0.64,0.89
El Salvador,2020-08-15,estimate,0.76,0.76,0.08,0.76,0.79,0.72,0.82,0.62,0.88
El Salvador,2020-08-16,estimate,0.76,0.76,0.08,0.74,0.78,0.72,0.82,0.62,0.88
El Salvador,2020-08-17,estimate,0.76,0.75,0.08,0.76,0.79,0.71,0.81,0.62,0.88
El Salvador,2020-08-18,estimate,0.76,0.75,0.08,0.76,0.79,0.71,0.81,0.61,0.87
El Salvador,2020-08-19,estimate,0.75,0.75,0.08,0.75,0.79,0.7,0.8,0.62,0.88
El Salvador,2020-08-20,estimate,0.76,0.75,0.08,0.76,0.8,0.71,0.81,0.62,0.87
El Salvador,2020-08-21,estimate,0.76,0.76,0.08,0.76,0.8,0.72,0.82,0.64,0.89
El Salvador,2020-08-22,estimate,0.76,0.76,0.08,0.75,0.79,0.72,0.83,0.64,0.89
El Salvador,2020-08-23,estimate,0.77,0.77,0.08,0.75,0.79,0.73,0.84,0.65,0.9
El Salvador,2020-08-24,estimate,0.78,0.78,0.08,0.77,0.81,0.74,0.84,0.65,0.9
El Salvador,2020-08-25,estimate,0.79,0.79,0.08,0.77,0.81,0.75,0.85,0.66,0.91
El Salvador,2020-08-26,estimate,0.8,0.8,0.08,0.8,0.83,0.74,0.84,0.68,0.93
El Salvador,2020-08-27,estimate,0.81,0.81,0.08,0.81,0.85,0.76,0.86,0.69,0.94
El Salvador,2020-08-28,estimate,0.83,0.82,0.08,0.82,0.86,0.77,0.87,0.69,0.95
El Salvador,2020-08-29,estimate,0.84,0.84,0.08,0.82,0.86,0.79,0.89,0.71,0.97
El Salvador,2020-08-30,estimate,0.86,0.86,0.08,0.84,0.87,0.8,0.9,0.72,0.99
El Salvador,2020-08-31,estimate,0.87,0.87,0.08,0.85,0.89,0.83,0.93,0.73,1
El Salvador,2020-09-01,estimate,0.89,0.89,0.09,0.87,0.9,0.84,0.95,0.75,1.03
El Salvador,2020-09-02,estimate,0.91,0.91,0.09,0.89,0.92,0.85,0.96,0.77,1.05
El Salvador,2020-09-03,estimate,0.92,0.93,0.09,0.89,0.93,0.86,0.97,0.79,1.07
El Salvador,2020-09-04,estimate,0.94,0.95,0.09,0.92,0.96,0.88,1,0.8,1.1
El Salvador,2020-09-05,estimate,0.96,0.97,0.1,0.93,0.97,0.89,1.01,0.83,1.12
El Salvador,2020-09-06,estimate,0.98,0.99,0.1,0.95,0.99,0.92,1.03,0.83,1.14
El Salvador,2020-09-07,estimate,1,1.01,0.1,0.96,1.01,0.93,1.05,0.84,1.15
El Salvador,2020-09-08,estimate,1.02,1.03,0.1,0.99,1.03,0.95,1.07,0.87,1.19
El Salvador,2020-09-09,estimate,1.04,1.05,0.1,1,1.05,0.96,1.09,0.89,1.21
El Salvador,2020-09-10,estimate,1.06,1.06,0.11,1.03,1.08,0.97,1.11,0.89,1.23
El Salvador,2020-09-11,estimate,1.08,1.08,0.11,1.02,1.07,1.01,1.15,0.89,1.25
El Salvador,2020-09-12,estimate,1.1,1.1,0.12,1.06,1.12,1.02,1.17,0.9,1.28
El Salvador,2020-09-13,estimate,1.11,1.12,0.13,1.11,1.17,1.01,1.17,0.91,1.32
El Salvador,2020-09-14,estimate,1.13,1.13,0.14,1.1,1.16,1.01,1.2,0.92,1.37
El Salvador,2020-09-15,estimate based on partial data,1.14,1.15,0.15,1.12,1.19,1,1.2,0.91,1.4
El Salvador,2020-09-16,estimate based on partial data,1.16,1.16,0.17,1.13,1.22,1.03,1.25,0.88,1.42
El Salvador,2020-09-17,estimate based on partial data,1.17,1.18,0.19,1.08,1.17,1.02,1.26,0.88,1.47
El Salvador,2020-09-18,estimate based on partial data,1.17,1.19,0.21,1.08,1.18,0.98,1.25,0.87,1.52
El Salvador,2020-09-19,estimate based on partial data,1.18,1.2,0.23,1.06,1.17,0.97,1.26,0.86,1.57
El Salvador,2020-09-20,estimate based on partial data,1.19,1.22,0.25,1.07,1.19,0.98,1.29,0.83,1.61
El Salvador,2020-09-21,estimate based on partial data,1.19,1.23,0.27,1.07,1.2,0.98,1.3,0.81,1.66
El Salvador,2020-09-22,estimate based on partial data,1.2,1.24,0.3,1.1,1.23,0.97,1.31,0.78,1.7
El Salvador,2020-09-23,estimate based on partial data,1.2,1.24,0.33,1.08,1.22,0.96,1.32,0.77,1.76
El Salvador,2020-09-24,estimate based on partial data,1.2,1.25,0.35,1.08,1.22,0.93,1.31,0.75,1.8
El Salvador,2020-09-25,estimate based on partial data,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-09-26,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-09-27,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-09-28,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-09-29,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-09-30,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-10-01,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-10-02,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-10-03,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-10-04,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-10-05,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-10-06,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-10-07,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-10-08,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
El Salvador,2020-10-09,forecast,1.2,1.26,0.38,1.08,1.22,0.93,1.33,0.71,1.83
Equatorial Guinea,2020-07-17,estimate,1,1.04,0.21,0.93,0.99,0.87,1.05,0.75,1.35
Equatorial Guinea,2020-07-18,estimate,1,1.04,0.21,0.95,1.02,0.87,1.05,0.76,1.36
Equatorial Guinea,2020-07-19,estimate,1,1.04,0.21,0.94,1,0.88,1.06,0.74,1.34
Equatorial Guinea,2020-07-20,estimate,1,1.04,0.22,0.95,1.01,0.87,1.05,0.74,1.36
Equatorial Guinea,2020-07-21,estimate,0.99,1.04,0.23,0.94,1,0.87,1.05,0.75,1.39
Equatorial Guinea,2020-07-22,estimate,0.99,1.05,0.25,0.94,1,0.86,1.04,0.73,1.39
Equatorial Guinea,2020-07-23,estimate,0.99,1.05,0.27,0.94,1,0.87,1.04,0.72,1.4
Equatorial Guinea,2020-07-24,estimate,0.98,1.04,0.3,0.94,1,0.86,1.04,0.67,1.36
Equatorial Guinea,2020-07-25,estimate,0.98,1.04,0.33,0.94,1,0.86,1.04,0.68,1.38
Equatorial Guinea,2020-07-26,estimate,0.98,1.04,0.36,0.94,1,0.86,1.04,0.65,1.34
Equatorial Guinea,2020-07-27,estimate,0.97,1.03,0.38,0.91,0.97,0.85,1.03,0.64,1.35
Equatorial Guinea,2020-07-28,estimate,0.97,1.03,0.38,0.93,1,0.86,1.04,0.65,1.35
Equatorial Guinea,2020-07-29,estimate,0.96,1.02,0.38,0.91,0.98,0.85,1.03,0.64,1.35
Equatorial Guinea,2020-07-30,estimate,0.96,1.01,0.37,0.91,0.97,0.85,1.03,0.62,1.32
Equatorial Guinea,2020-07-31,estimate,0.95,0.99,0.34,0.92,0.99,0.85,1.03,0.62,1.31
Equatorial Guinea,2020-08-01,estimate,0.95,0.98,0.31,0.9,0.97,0.85,1.02,0.61,1.29
Equatorial Guinea,2020-08-02,estimate,0.94,0.97,0.29,0.9,0.97,0.85,1.03,0.59,1.25
Equatorial Guinea,2020-08-03,estimate,0.94,0.96,0.26,0.9,0.97,0.85,1.03,0.6,1.25
Equatorial Guinea,2020-08-04,estimate,0.93,0.95,0.23,0.88,0.94,0.85,1.03,0.59,1.24
Equatorial Guinea,2020-08-05,estimate,0.93,0.94,0.22,0.87,0.94,0.84,1.03,0.6,1.25
Equatorial Guinea,2020-08-06,estimate,0.93,0.93,0.21,0.91,0.97,0.85,1.03,0.6,1.24
Equatorial Guinea,2020-08-07,estimate,0.92,0.92,0.2,0.9,0.97,0.84,1.03,0.6,1.24
Equatorial Guinea,2020-08-08,estimate,0.92,0.91,0.2,0.86,0.93,0.83,1.02,0.58,1.2
Equatorial Guinea,2020-08-09,estimate,0.91,0.91,0.2,0.87,0.93,0.83,1.02,0.58,1.19
Equatorial Guinea,2020-08-10,estimate,0.91,0.9,0.2,0.85,0.92,0.83,1.02,0.56,1.19
Equatorial Guinea,2020-08-11,estimate,0.91,0.9,0.2,0.88,0.95,0.82,1.02,0.55,1.17
Equatorial Guinea,2020-08-12,estimate,0.91,0.89,0.2,0.89,0.96,0.83,1.03,0.57,1.2
Equatorial Guinea,2020-08-13,estimate,0.9,0.89,0.2,0.87,0.94,0.8,1,0.55,1.2
Equatorial Guinea,2020-08-14,estimate,0.9,0.89,0.21,0.87,0.94,0.8,1.01,0.52,1.17
Equatorial Guinea,2020-08-15,estimate,0.9,0.88,0.21,0.87,0.94,0.81,1.02,0.49,1.16
Equatorial Guinea,2020-08-16,estimate,0.9,0.88,0.21,0.89,0.96,0.82,1.03,0.52,1.19
Equatorial Guinea,2020-08-17,estimate,0.9,0.88,0.21,0.88,0.95,0.82,1.03,0.52,1.2
Equatorial Guinea,2020-08-18,estimate,0.9,0.88,0.21,0.89,0.96,0.81,1.02,0.47,1.16
Equatorial Guinea,2020-08-19,estimate,0.9,0.88,0.22,0.88,0.95,0.82,1.03,0.5,1.19
Equatorial Guinea,2020-08-20,estimate,0.9,0.88,0.22,0.89,0.97,0.81,1.03,0.51,1.21
Equatorial Guinea,2020-08-21,estimate,0.9,0.88,0.22,0.88,0.95,0.81,1.02,0.48,1.2
Equatorial Guinea,2020-08-22,estimate,0.9,0.88,0.23,0.85,0.93,0.81,1.03,0.46,1.2
Equatorial Guinea,2020-08-23,estimate,0.9,0.88,0.24,0.89,0.96,0.81,1.04,0.49,1.24
Equatorial Guinea,2020-08-24,estimate,0.9,0.89,0.25,0.88,0.96,0.79,1.02,0.47,1.24
Equatorial Guinea,2020-08-25,estimate,0.9,0.89,0.26,0.86,0.94,0.81,1.04,0.47,1.25
Equatorial Guinea,2020-08-26,estimate,0.9,0.89,0.27,0.86,0.95,0.81,1.05,0.49,1.29
Equatorial Guinea,2020-08-27,estimate,0.9,0.89,0.28,0.89,0.98,0.79,1.03,0.42,1.23
Equatorial Guinea,2020-08-28,estimate,0.9,0.89,0.29,0.86,0.94,0.79,1.04,0.42,1.25
Equatorial Guinea,2020-08-29,estimate,0.9,0.89,0.29,0.86,0.95,0.8,1.05,0.41,1.25
Equatorial Guinea,2020-08-30,estimate,0.9,0.89,0.29,0.86,0.95,0.8,1.05,0.41,1.26
Equatorial Guinea,2020-08-31,estimate,0.9,0.89,0.3,0.86,0.95,0.8,1.06,0.41,1.29
Equatorial Guinea,2020-09-01,estimate,0.9,0.89,0.3,0.87,0.96,0.79,1.05,0.38,1.28
Equatorial Guinea,2020-09-02,estimate,0.9,0.89,0.3,0.87,0.96,0.79,1.06,0.39,1.3
Equatorial Guinea,2020-09-03,estimate,0.9,0.89,0.3,0.87,0.96,0.76,1.04,0.38,1.31
Equatorial Guinea,2020-09-04,estimate,0.9,0.89,0.31,0.86,0.95,0.78,1.05,0.34,1.3
Equatorial Guinea,2020-09-05,estimate,0.9,0.89,0.31,0.86,0.95,0.78,1.06,0.39,1.36
Equatorial Guinea,2020-09-06,estimate,0.9,0.89,0.32,0.86,0.96,0.78,1.06,0.35,1.35
Equatorial Guinea,2020-09-07,estimate,0.9,0.9,0.33,0.87,0.96,0.77,1.06,0.35,1.37
Equatorial Guinea,2020-09-08,estimate,0.9,0.9,0.34,0.86,0.96,0.77,1.07,0.28,1.32
Equatorial Guinea,2020-09-09,estimate,0.91,0.9,0.35,0.86,0.96,0.77,1.07,0.3,1.36
Equatorial Guinea,2020-09-10,estimate,0.91,0.91,0.36,0.86,0.96,0.77,1.07,0.31,1.39
Equatorial Guinea,2020-09-11,estimate,0.91,0.91,0.37,0.86,0.96,0.75,1.07,0.28,1.37
Equatorial Guinea,2020-09-12,estimate,0.91,0.91,0.38,0.89,0.99,0.73,1.06,0.31,1.42
Equatorial Guinea,2020-09-13,estimate,0.91,0.92,0.4,0.87,0.97,0.74,1.07,0.28,1.42
Equatorial Guinea,2020-09-14,estimate,0.91,0.93,0.42,0.86,0.96,0.73,1.07,0.24,1.4
Equatorial Guinea,2020-09-15,estimate based on partial data,0.91,0.93,0.44,0.86,0.96,0.77,1.1,0.24,1.43
Equatorial Guinea,2020-09-16,estimate based on partial data,0.92,0.94,0.47,0.86,0.97,0.77,1.11,0.24,1.46
Equatorial Guinea,2020-09-17,estimate based on partial data,0.91,0.95,0.5,0.86,0.97,0.73,1.08,0.26,1.51
Equatorial Guinea,2020-09-18,estimate based on partial data,0.91,0.96,0.53,0.86,0.97,0.73,1.08,0.23,1.53
Equatorial Guinea,2020-09-19,estimate based on partial data,0.91,0.97,0.58,0.86,0.97,0.73,1.09,0.23,1.56
Equatorial Guinea,2020-09-20,estimate based on partial data,0.91,0.98,0.64,0.87,0.98,0.75,1.11,0.21,1.57
Equatorial Guinea,2020-09-21,estimate based on partial data,0.91,1,0.72,0.87,0.98,0.73,1.1,0.21,1.59
Equatorial Guinea,2020-09-22,estimate based on partial data,0.91,1.01,0.82,0.87,0.97,0.7,1.08,0.15,1.57
Equatorial Guinea,2020-09-23,estimate based on partial data,0.91,1.03,0.95,0.87,0.98,0.74,1.12,0.17,1.6
Equatorial Guinea,2020-09-24,estimate based on partial data,0.91,1.06,1.11,0.87,0.98,0.7,1.08,0.15,1.61
Equatorial Guinea,2020-09-25,estimate based on partial data,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-09-26,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-09-27,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-09-28,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-09-29,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-09-30,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-10-01,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-10-02,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-10-03,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-10-04,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-10-05,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-10-06,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-10-07,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-10-08,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Equatorial Guinea,2020-10-09,forecast,0.92,1.08,1.3,0.87,0.99,0.7,1.08,0.14,1.61
Eritrea,2020-07-17,estimate,1.01,1.03,0.11,0.97,1.01,0.95,1.05,0.85,1.19
Eritrea,2020-07-18,estimate,1.01,1.03,0.12,0.97,1.01,0.96,1.06,0.86,1.21
Eritrea,2020-07-19,estimate,1.01,1.02,0.12,0.98,1.02,0.97,1.07,0.85,1.21
Eritrea,2020-07-20,estimate,1.01,1.02,0.12,0.98,1.02,0.96,1.06,0.84,1.2
Eritrea,2020-07-21,estimate,1.01,1.02,0.12,0.98,1.01,0.95,1.06,0.86,1.23
Eritrea,2020-07-22,estimate,1.01,1.02,0.12,0.98,1.02,0.96,1.06,0.83,1.2
Eritrea,2020-07-23,estimate,1.01,1.02,0.12,0.99,1.03,0.96,1.06,0.84,1.22
Eritrea,2020-07-24,estimate,1.01,1.02,0.12,0.99,1.02,0.95,1.05,0.83,1.21
Eritrea,2020-07-25,estimate,1.01,1.02,0.13,1,1.03,0.96,1.06,0.84,1.23
Eritrea,2020-07-26,estimate,1.01,1.02,0.13,1,1.03,0.95,1.05,0.84,1.23
Eritrea,2020-07-27,estimate,1.01,1.02,0.13,0.99,1.02,0.95,1.06,0.81,1.21
Eritrea,2020-07-28,estimate,1.01,1.02,0.13,0.99,1.03,0.96,1.06,0.82,1.22
Eritrea,2020-07-29,estimate,1.01,1.01,0.13,0.99,1.03,0.96,1.06,0.82,1.22
Eritrea,2020-07-30,estimate,1.01,1.01,0.13,0.99,1.02,0.96,1.06,0.82,1.22
Eritrea,2020-07-31,estimate,1.01,1.01,0.13,1,1.03,0.96,1.06,0.81,1.2
Eritrea,2020-08-01,estimate,1.01,1.01,0.13,1,1.03,0.96,1.06,0.82,1.21
Eritrea,2020-08-02,estimate,1.01,1.01,0.13,0.99,1.02,0.95,1.05,0.83,1.21
Eritrea,2020-08-03,estimate,1.01,1.01,0.13,0.99,1.02,0.95,1.05,0.82,1.2
Eritrea,2020-08-04,estimate,1.01,1.01,0.13,0.98,1.02,0.95,1.05,0.8,1.18
Eritrea,2020-08-05,estimate,1,1.01,0.13,0.98,1.01,0.95,1.05,0.8,1.18
Eritrea,2020-08-06,estimate,1,1.01,0.13,0.99,1.02,0.95,1.05,0.82,1.2
Eritrea,2020-08-07,estimate,1,1.01,0.13,0.99,1.02,0.95,1.05,0.8,1.18
Eritrea,2020-08-08,estimate,1,1.01,0.13,0.99,1.02,0.95,1.05,0.81,1.19
Eritrea,2020-08-09,estimate,1,1.01,0.13,0.99,1.02,0.94,1.04,0.81,1.19
Eritrea,2020-08-10,estimate,1,1.01,0.13,0.97,1.01,0.94,1.04,0.81,1.2
Eritrea,2020-08-11,estimate,1,1.01,0.13,0.98,1.01,0.94,1.05,0.81,1.2
Eritrea,2020-08-12,estimate,1,1.01,0.13,0.98,1.01,0.94,1.04,0.79,1.18
Eritrea,2020-08-13,estimate,1,1.01,0.13,0.98,1.01,0.95,1.06,0.81,1.2
Eritrea,2020-08-14,estimate,0.99,1,0.14,0.98,1.01,0.94,1.05,0.78,1.18
Eritrea,2020-08-15,estimate,0.99,1,0.14,0.98,1.02,0.94,1.05,0.79,1.19
Eritrea,2020-08-16,estimate,0.99,1,0.14,0.98,1.02,0.93,1.05,0.79,1.19
Eritrea,2020-08-17,estimate,0.99,1,0.14,0.99,1.03,0.94,1.05,0.78,1.19
Eritrea,2020-08-18,estimate,0.99,0.99,0.14,0.97,1.01,0.94,1.06,0.79,1.19
Eritrea,2020-08-19,estimate,0.99,0.99,0.14,0.97,1.01,0.93,1.05,0.78,1.19
Eritrea,2020-08-20,estimate,0.99,0.99,0.14,0.97,1.01,0.93,1.05,0.76,1.18
Eritrea,2020-08-21,estimate,0.98,0.98,0.14,0.97,1.02,0.93,1.05,0.76,1.18
Eritrea,2020-08-22,estimate,0.98,0.98,0.14,0.97,1.02,0.93,1.05,0.75,1.17
Eritrea,2020-08-23,estimate,0.98,0.98,0.14,0.98,1.02,0.92,1.05,0.75,1.17
Eritrea,2020-08-24,estimate,0.98,0.97,0.14,0.96,1.01,0.93,1.06,0.74,1.17
Eritrea,2020-08-25,estimate,0.98,0.97,0.15,0.97,1.01,0.92,1.06,0.74,1.18
Eritrea,2020-08-26,estimate,0.98,0.96,0.15,0.97,1.01,0.92,1.06,0.72,1.17
Eritrea,2020-08-27,estimate,0.97,0.96,0.15,0.97,1.01,0.92,1.05,0.72,1.19
Eritrea,2020-08-28,estimate,0.97,0.95,0.15,0.96,1.01,0.91,1.05,0.71,1.19
Eritrea,2020-08-29,estimate,0.97,0.95,0.16,0.96,1.01,0.91,1.06,0.69,1.18
Eritrea,2020-08-30,estimate,0.97,0.95,0.16,0.97,1.02,0.91,1.06,0.68,1.19
Eritrea,2020-08-31,estimate,0.97,0.94,0.16,0.97,1.02,0.9,1.06,0.66,1.18
Eritrea,2020-09-01,estimate,0.96,0.94,0.17,0.96,1.01,0.9,1.06,0.65,1.19
Eritrea,2020-09-02,estimate,0.96,0.93,0.17,0.96,1.01,0.9,1.06,0.63,1.19
Eritrea,2020-09-03,estimate,0.96,0.93,0.18,0.96,1.02,0.9,1.06,0.62,1.2
Eritrea,2020-09-04,estimate,0.96,0.92,0.18,0.96,1.02,0.89,1.06,0.62,1.2
Eritrea,2020-09-05,estimate,0.95,0.92,0.19,0.96,1.02,0.9,1.07,0.62,1.22
Eritrea,2020-09-06,estimate,0.95,0.92,0.19,0.96,1.02,0.88,1.06,0.61,1.22
Eritrea,2020-09-07,estimate,0.95,0.91,0.2,0.96,1.01,0.88,1.07,0.58,1.22
Eritrea,2020-09-08,estimate,0.95,0.91,0.2,0.96,1.02,0.87,1.06,0.57,1.22
Eritrea,2020-09-09,estimate,0.95,0.91,0.21,0.96,1.02,0.87,1.06,0.54,1.21
Eritrea,2020-09-10,estimate,0.94,0.91,0.21,0.96,1.02,0.87,1.07,0.53,1.22
Eritrea,2020-09-11,estimate,0.94,0.9,0.22,0.96,1.02,0.87,1.07,0.53,1.24
Eritrea,2020-09-12,estimate,0.94,0.9,0.22,0.96,1.02,0.87,1.07,0.53,1.25
Eritrea,2020-09-13,estimate,0.94,0.9,0.23,0.96,1.02,0.86,1.06,0.5,1.23
Eritrea,2020-09-14,estimate,0.94,0.9,0.23,0.96,1.03,0.86,1.07,0.5,1.24
Eritrea,2020-09-15,estimate based on partial data,0.94,0.9,0.24,0.96,1.03,0.86,1.08,0.48,1.24
Eritrea,2020-09-16,estimate based on partial data,0.94,0.9,0.24,0.96,1.03,0.86,1.08,0.46,1.24
Eritrea,2020-09-17,estimate based on partial data,0.94,0.9,0.25,0.96,1.02,0.86,1.09,0.44,1.24
Eritrea,2020-09-18,estimate based on partial data,0.94,0.9,0.26,0.95,1.02,0.85,1.08,0.45,1.27
Eritrea,2020-09-19,estimate based on partial data,0.94,0.9,0.26,0.96,1.02,0.85,1.09,0.43,1.26
Eritrea,2020-09-20,estimate based on partial data,0.94,0.9,0.27,0.95,1.02,0.85,1.09,0.43,1.27
Eritrea,2020-09-21,estimate based on partial data,0.94,0.9,0.28,0.95,1.02,0.83,1.08,0.43,1.29
