country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bangladesh,2020-10-29,forecast,1,1,0.08,0.97,1,0.96,1.05,0.88,1.15
Bangladesh,2020-10-30,forecast,1,1,0.08,0.97,1,0.96,1.05,0.88,1.15
Bangladesh,2020-10-31,forecast,1,1,0.08,0.97,1,0.96,1.05,0.88,1.15
Bangladesh,2020-11-01,forecast,1,1,0.08,0.97,1,0.96,1.05,0.88,1.15
Bangladesh,2020-11-02,forecast,1,1,0.08,0.97,1,0.96,1.05,0.88,1.15
Bangladesh,2020-11-03,forecast,1,1,0.08,0.97,1,0.96,1.05,0.88,1.15
Bangladesh,2020-11-04,forecast,1,1,0.08,0.97,1,0.96,1.05,0.88,1.15
Bangladesh,2020-11-05,forecast,1,1,0.08,0.97,1,0.96,1.05,0.88,1.15
Bangladesh,2020-11-06,forecast,1,1,0.08,0.97,1,0.96,1.05,0.88,1.15
Bangladesh,2020-11-07,forecast,1,1,0.08,0.97,1,0.96,1.05,0.88,1.15
Bangladesh,2020-11-08,forecast,1,1,0.08,0.97,1,0.96,1.05,0.88,1.15
Bangladesh,2020-11-09,forecast,1,1,0.08,0.97,1,0.96,1.05,0.88,1.15
Bangladesh,2020-11-10,forecast,1,1,0.08,0.97,1,0.96,1.05,0.88,1.15
Barbados,2020-08-20,estimate,0.94,0.93,0.07,0.93,0.96,0.9,0.99,0.81,1.05
Barbados,2020-08-21,estimate,0.93,0.93,0.08,0.92,0.95,0.9,0.99,0.8,1.04
Barbados,2020-08-22,estimate,0.93,0.92,0.08,0.93,0.96,0.9,0.98,0.79,1.04
Barbados,2020-08-23,estimate,0.93,0.92,0.08,0.92,0.95,0.9,0.99,0.78,1.03
Barbados,2020-08-24,estimate,0.92,0.91,0.08,0.93,0.97,0.9,0.99,0.78,1.03
Barbados,2020-08-25,estimate,0.92,0.91,0.09,0.93,0.97,0.9,0.99,0.76,1.03
Barbados,2020-08-26,estimate,0.92,0.9,0.09,0.93,0.97,0.89,0.99,0.76,1.03
Barbados,2020-08-27,estimate,0.92,0.9,0.09,0.93,0.97,0.88,0.98,0.76,1.03
Barbados,2020-08-28,estimate,0.91,0.9,0.09,0.93,0.97,0.89,1,0.76,1.04
Barbados,2020-08-29,estimate,0.91,0.9,0.1,0.94,0.98,0.89,1,0.74,1.03
Barbados,2020-08-30,estimate,0.91,0.9,0.1,0.95,0.98,0.89,0.99,0.74,1.03
Barbados,2020-08-31,estimate,0.92,0.9,0.1,0.95,0.99,0.89,0.99,0.74,1.04
Barbados,2020-09-01,estimate,0.92,0.9,0.1,0.95,0.99,0.9,1,0.73,1.04
Barbados,2020-09-02,estimate,0.92,0.9,0.1,0.95,0.99,0.9,1.01,0.73,1.04
Barbados,2020-09-03,estimate,0.92,0.9,0.1,0.94,0.98,0.9,1.01,0.74,1.05
Barbados,2020-09-04,estimate,0.93,0.91,0.1,0.95,0.99,0.91,1.01,0.75,1.06
Barbados,2020-09-05,estimate,0.93,0.91,0.1,0.96,0.99,0.91,1.02,0.75,1.05
Barbados,2020-09-06,estimate,0.94,0.92,0.1,0.96,1,0.91,1.01,0.75,1.05
Barbados,2020-09-07,estimate,0.95,0.92,0.1,0.96,0.99,0.93,1.03,0.77,1.07
Barbados,2020-09-08,estimate,0.95,0.93,0.1,0.96,1,0.92,1.02,0.78,1.08
Barbados,2020-09-09,estimate,0.96,0.94,0.1,0.96,0.99,0.93,1.02,0.79,1.08
Barbados,2020-09-10,estimate,0.97,0.95,0.1,0.97,1,0.94,1.03,0.8,1.09
Barbados,2020-09-11,estimate,0.98,0.96,0.09,0.98,1.01,0.95,1.04,0.8,1.09
Barbados,2020-09-12,estimate,0.99,0.98,0.09,0.98,1.01,0.95,1.03,0.82,1.11
Barbados,2020-09-13,estimate,0.99,0.99,0.09,0.98,1.01,0.95,1.04,0.85,1.13
Barbados,2020-09-14,estimate,1,1,0.09,0.98,1.02,0.96,1.04,0.86,1.15
Barbados,2020-09-15,estimate,1.01,1.02,0.09,0.98,1.01,0.97,1.05,0.87,1.16
Barbados,2020-09-16,estimate,1.02,1.03,0.09,0.99,1.03,0.97,1.06,0.89,1.18
Barbados,2020-09-17,estimate,1.03,1.05,0.1,0.99,1.02,0.98,1.07,0.91,1.2
Barbados,2020-09-18,estimate,1.04,1.06,0.1,1.02,1.05,0.98,1.07,0.91,1.21
Barbados,2020-09-19,estimate,1.05,1.07,0.11,1,1.04,0.98,1.08,0.92,1.23
Barbados,2020-09-20,estimate,1.06,1.09,0.11,1.01,1.05,0.99,1.09,0.93,1.25
Barbados,2020-09-21,estimate,1.07,1.1,0.12,1.01,1.05,0.99,1.1,0.93,1.28
Barbados,2020-09-22,estimate,1.08,1.11,0.13,1.01,1.05,0.99,1.11,0.94,1.3
Barbados,2020-09-23,estimate,1.09,1.12,0.13,1.02,1.07,1,1.12,0.95,1.32
Barbados,2020-09-24,estimate,1.1,1.13,0.14,1.03,1.08,1,1.13,0.94,1.32
Barbados,2020-09-25,estimate,1.1,1.14,0.14,1.05,1.1,1,1.13,0.96,1.35
Barbados,2020-09-26,estimate,1.11,1.14,0.14,1.05,1.1,1.01,1.14,0.95,1.34
Barbados,2020-09-27,estimate,1.11,1.14,0.14,1.08,1.12,1.01,1.14,0.97,1.36
Barbados,2020-09-28,estimate,1.12,1.15,0.14,1.07,1.12,1.01,1.15,0.97,1.36
Barbados,2020-09-29,estimate,1.12,1.15,0.14,1.06,1.11,1.01,1.15,0.97,1.35
Barbados,2020-09-30,estimate,1.12,1.15,0.14,1.06,1.11,1.02,1.15,0.96,1.34
Barbados,2020-10-01,estimate,1.12,1.14,0.13,1.07,1.12,1.02,1.16,0.96,1.33
Barbados,2020-10-02,estimate,1.12,1.14,0.13,1.07,1.12,1.03,1.16,0.97,1.32
Barbados,2020-10-03,estimate,1.12,1.14,0.12,1.07,1.12,1.02,1.15,0.95,1.31
Barbados,2020-10-04,estimate,1.11,1.13,0.12,1.07,1.12,1.03,1.17,0.96,1.31
Barbados,2020-10-05,estimate,1.11,1.13,0.11,1.07,1.12,1.03,1.17,0.96,1.3
Barbados,2020-10-06,estimate,1.11,1.12,0.11,1.06,1.11,1.03,1.16,0.95,1.29
Barbados,2020-10-07,estimate,1.11,1.11,0.11,1.06,1.11,1.03,1.16,0.95,1.29
Barbados,2020-10-08,estimate,1.1,1.11,0.11,1.05,1.1,1.03,1.16,0.94,1.29
Barbados,2020-10-09,estimate,1.1,1.1,0.11,1.05,1.1,1.02,1.15,0.94,1.3
Barbados,2020-10-10,estimate,1.1,1.1,0.11,1.04,1.09,1.02,1.16,0.93,1.29
Barbados,2020-10-11,estimate,1.09,1.1,0.12,1.04,1.09,1.01,1.15,0.92,1.29
Barbados,2020-10-12,estimate,1.09,1.09,0.12,1.04,1.09,1.01,1.15,0.92,1.3
Barbados,2020-10-13,estimate,1.09,1.09,0.12,1.04,1.1,1,1.15,0.91,1.31
Barbados,2020-10-14,estimate,1.09,1.09,0.13,1.04,1.1,0.99,1.15,0.91,1.33
Barbados,2020-10-15,estimate,1.09,1.09,0.14,1.04,1.1,0.98,1.14,0.88,1.32
Barbados,2020-10-16,estimate,1.09,1.09,0.14,1.04,1.1,0.98,1.15,0.88,1.33
Barbados,2020-10-17,estimate based on partial data,1.09,1.09,0.15,1.06,1.12,0.98,1.15,0.85,1.33
Barbados,2020-10-18,estimate based on partial data,1.09,1.09,0.16,1.05,1.12,0.98,1.16,0.82,1.33
Barbados,2020-10-19,estimate based on partial data,1.09,1.1,0.17,1.05,1.12,0.98,1.16,0.83,1.38
Barbados,2020-10-20,estimate based on partial data,1.09,1.1,0.19,1.04,1.11,0.98,1.17,0.81,1.4
Barbados,2020-10-21,estimate based on partial data,1.09,1.11,0.2,1,1.07,0.98,1.17,0.8,1.42
Barbados,2020-10-22,estimate based on partial data,1.09,1.11,0.22,1.03,1.11,0.97,1.17,0.81,1.47
Barbados,2020-10-23,estimate based on partial data,1.09,1.12,0.24,1.03,1.11,0.98,1.19,0.79,1.48
Barbados,2020-10-24,estimate based on partial data,1.09,1.12,0.26,0.99,1.07,0.97,1.19,0.74,1.47
Barbados,2020-10-25,estimate based on partial data,1.1,1.13,0.28,0.99,1.07,0.97,1.2,0.75,1.52
Barbados,2020-10-26,estimate based on partial data,1.1,1.13,0.3,0.99,1.07,0.96,1.2,0.73,1.54
Barbados,2020-10-27,estimate based on partial data,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-10-28,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-10-29,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-10-30,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-10-31,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-11-01,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-11-02,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-11-03,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-11-04,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-11-05,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-11-06,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-11-07,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-11-08,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-11-09,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Barbados,2020-11-10,forecast,1.1,1.14,0.32,1,1.08,0.96,1.2,0.69,1.53
Belarus,2020-08-19,estimate,1.1,1.1,0.02,1.1,1.1,1.09,1.11,1.06,1.13
Belarus,2020-08-20,estimate,1.1,1.09,0.02,1.1,1.1,1.09,1.11,1.05,1.13
Belarus,2020-08-21,estimate,1.1,1.09,0.03,1.1,1.1,1.09,1.11,1.05,1.13
Belarus,2020-08-22,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.13
Belarus,2020-08-23,estimate,1.09,1.09,0.03,1.1,1.1,1.08,1.11,1.04,1.13
Belarus,2020-08-24,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.13
Belarus,2020-08-25,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.04,1.13
Belarus,2020-08-26,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.04,1.13
Belarus,2020-08-27,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.04,1.13
Belarus,2020-08-28,estimate,1.09,1.08,0.03,1.09,1.1,1.08,1.11,1.04,1.13
Belarus,2020-08-29,estimate,1.09,1.08,0.03,1.09,1.1,1.08,1.11,1.03,1.13
Belarus,2020-08-30,estimate,1.09,1.08,0.03,1.09,1.1,1.08,1.11,1.03,1.13
Belarus,2020-08-31,estimate,1.09,1.08,0.03,1.09,1.1,1.08,1.11,1.03,1.13
Belarus,2020-09-01,estimate,1.09,1.08,0.03,1.09,1.1,1.08,1.11,1.03,1.13
Belarus,2020-09-02,estimate,1.09,1.08,0.03,1.1,1.1,1.08,1.11,1.03,1.13
Belarus,2020-09-03,estimate,1.09,1.08,0.03,1.1,1.1,1.08,1.11,1.03,1.13
Belarus,2020-09-04,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.04,1.13
Belarus,2020-09-05,estimate,1.09,1.09,0.03,1.1,1.1,1.08,1.11,1.04,1.13
Belarus,2020-09-06,estimate,1.09,1.09,0.03,1.1,1.1,1.09,1.11,1.04,1.13
Belarus,2020-09-07,estimate,1.1,1.09,0.03,1.1,1.1,1.09,1.11,1.04,1.13
Belarus,2020-09-08,estimate,1.1,1.09,0.03,1.1,1.11,1.09,1.11,1.05,1.13
Belarus,2020-09-09,estimate,1.1,1.09,0.03,1.1,1.11,1.09,1.11,1.05,1.14
Belarus,2020-09-10,estimate,1.1,1.09,0.03,1.1,1.11,1.09,1.11,1.05,1.14
Belarus,2020-09-11,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.11,1.05,1.14
Belarus,2020-09-12,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.11,1.05,1.14
Belarus,2020-09-13,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.11,1.06,1.15
Belarus,2020-09-14,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.11,1.06,1.15
Belarus,2020-09-15,estimate,1.1,1.11,0.03,1.1,1.11,1.09,1.12,1.06,1.15
Belarus,2020-09-16,estimate,1.1,1.11,0.03,1.1,1.11,1.09,1.12,1.06,1.15
Belarus,2020-09-17,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.06,1.15
Belarus,2020-09-18,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.07,1.16
Belarus,2020-09-19,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.07,1.16
Belarus,2020-09-20,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.07,1.16
Belarus,2020-09-21,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.07,1.17
Belarus,2020-09-22,estimate,1.11,1.12,0.03,1.1,1.11,1.09,1.12,1.07,1.17
Belarus,2020-09-23,estimate,1.11,1.12,0.03,1.1,1.11,1.09,1.12,1.08,1.17
Belarus,2020-09-24,estimate,1.11,1.12,0.03,1.1,1.11,1.09,1.12,1.08,1.17
Belarus,2020-09-25,estimate,1.11,1.12,0.03,1.1,1.11,1.09,1.12,1.08,1.17
Belarus,2020-09-26,estimate,1.11,1.12,0.03,1.1,1.11,1.09,1.12,1.07,1.17
Belarus,2020-09-27,estimate,1.11,1.12,0.03,1.1,1.11,1.09,1.13,1.08,1.17
Belarus,2020-09-28,estimate,1.12,1.12,0.03,1.1,1.11,1.09,1.12,1.08,1.17
Belarus,2020-09-29,estimate,1.12,1.12,0.03,1.1,1.11,1.09,1.13,1.08,1.17
Belarus,2020-09-30,estimate,1.12,1.12,0.03,1.1,1.11,1.09,1.13,1.08,1.17
Belarus,2020-10-01,estimate,1.12,1.12,0.03,1.1,1.11,1.09,1.13,1.08,1.17
Belarus,2020-10-02,estimate,1.12,1.12,0.03,1.1,1.11,1.1,1.13,1.08,1.18
Belarus,2020-10-03,estimate,1.12,1.12,0.03,1.1,1.11,1.1,1.13,1.08,1.17
Belarus,2020-10-04,estimate,1.12,1.12,0.03,1.1,1.11,1.1,1.13,1.08,1.18
Belarus,2020-10-05,estimate,1.12,1.12,0.03,1.1,1.11,1.09,1.13,1.08,1.18
Belarus,2020-10-06,estimate,1.12,1.12,0.03,1.1,1.11,1.1,1.13,1.08,1.18
Belarus,2020-10-07,estimate,1.12,1.13,0.03,1.1,1.11,1.09,1.13,1.08,1.18
Belarus,2020-10-08,estimate,1.12,1.13,0.03,1.1,1.11,1.1,1.13,1.08,1.18
Belarus,2020-10-09,estimate,1.12,1.13,0.03,1.1,1.11,1.09,1.13,1.08,1.18
Belarus,2020-10-10,estimate,1.12,1.13,0.04,1.1,1.11,1.1,1.14,1.08,1.19
Belarus,2020-10-11,estimate,1.12,1.13,0.04,1.1,1.11,1.09,1.13,1.08,1.19
Belarus,2020-10-12,estimate,1.12,1.13,0.04,1.1,1.11,1.1,1.14,1.08,1.2
Belarus,2020-10-13,estimate,1.12,1.13,0.04,1.1,1.11,1.09,1.13,1.07,1.2
Belarus,2020-10-14,estimate,1.12,1.13,0.04,1.1,1.11,1.09,1.13,1.07,1.21
Belarus,2020-10-15,estimate,1.12,1.13,0.04,1.1,1.11,1.09,1.14,1.07,1.21
Belarus,2020-10-16,estimate,1.12,1.13,0.05,1.1,1.11,1.09,1.14,1.07,1.22
Belarus,2020-10-17,estimate,1.12,1.13,0.05,1.1,1.11,1.09,1.14,1.07,1.22
Belarus,2020-10-18,estimate based on partial data,1.12,1.13,0.05,1.1,1.11,1.09,1.14,1.06,1.22
Belarus,2020-10-19,estimate based on partial data,1.12,1.13,0.06,1.1,1.11,1.09,1.14,1.06,1.23
Belarus,2020-10-20,estimate based on partial data,1.12,1.13,0.06,1.1,1.11,1.09,1.14,1.05,1.23
Belarus,2020-10-21,estimate based on partial data,1.12,1.13,0.06,1.1,1.12,1.09,1.14,1.05,1.24
Belarus,2020-10-22,estimate based on partial data,1.12,1.14,0.06,1.1,1.12,1.09,1.14,1.04,1.23
Belarus,2020-10-23,estimate based on partial data,1.12,1.14,0.07,1.1,1.11,1.09,1.14,1.04,1.24
Belarus,2020-10-24,estimate based on partial data,1.12,1.14,0.07,1.1,1.11,1.09,1.14,1.03,1.24
Belarus,2020-10-25,estimate based on partial data,1.12,1.14,0.07,1.1,1.11,1.09,1.14,1.02,1.24
Belarus,2020-10-26,estimate based on partial data,1.12,1.14,0.08,1.1,1.11,1.09,1.14,1.02,1.25
Belarus,2020-10-27,estimate based on partial data,1.12,1.14,0.08,1.1,1.12,1.09,1.15,1.03,1.26
Belarus,2020-10-28,estimate based on partial data,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-10-29,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-10-30,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-10-31,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-11-01,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-11-02,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-11-03,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-11-04,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-11-05,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-11-06,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-11-07,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-11-08,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-11-09,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-11-10,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belarus,2020-11-11,forecast,1.12,1.14,0.08,1.1,1.11,1.09,1.15,1.02,1.26
Belgium,2020-08-19,estimate,0.91,0.91,0.05,0.9,0.93,0.89,0.95,0.84,0.98
Belgium,2020-08-20,estimate,0.93,0.93,0.05,0.92,0.94,0.91,0.97,0.86,1
Belgium,2020-08-21,estimate,0.95,0.95,0.04,0.95,0.97,0.92,0.98,0.88,1.02
Belgium,2020-08-22,estimate,0.97,0.97,0.04,0.97,0.99,0.94,1,0.9,1.05
Belgium,2020-08-23,estimate,1,1,0.04,1,1.02,0.98,1.03,0.93,1.07
Belgium,2020-08-24,estimate,1.03,1.03,0.04,1.03,1.05,1,1.06,0.97,1.1
Belgium,2020-08-25,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1,1.13
Belgium,2020-08-26,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.04,1.17
Belgium,2020-08-27,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.07,1.21
Belgium,2020-08-28,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
Belgium,2020-08-29,estimate,1.22,1.22,0.05,1.22,1.24,1.19,1.25,1.14,1.29
Belgium,2020-08-30,estimate,1.25,1.25,0.05,1.25,1.27,1.21,1.27,1.17,1.33
Belgium,2020-08-31,estimate,1.28,1.28,0.05,1.26,1.29,1.24,1.31,1.2,1.36
Belgium,2020-09-01,estimate,1.3,1.3,0.05,1.29,1.31,1.27,1.34,1.22,1.39
Belgium,2020-09-02,estimate,1.32,1.32,0.05,1.31,1.33,1.29,1.36,1.24,1.41
Belgium,2020-09-03,estimate,1.34,1.34,0.05,1.32,1.35,1.3,1.38,1.25,1.42
Belgium,2020-09-04,estimate,1.34,1.34,0.05,1.33,1.36,1.31,1.38,1.25,1.42
Belgium,2020-09-05,estimate,1.34,1.34,0.05,1.33,1.35,1.31,1.38,1.25,1.42
Belgium,2020-09-06,estimate,1.33,1.33,0.05,1.32,1.34,1.3,1.36,1.25,1.41
Belgium,2020-09-07,estimate,1.32,1.32,0.05,1.29,1.32,1.29,1.35,1.24,1.4
Belgium,2020-09-08,estimate,1.3,1.3,0.05,1.28,1.3,1.27,1.33,1.22,1.37
Belgium,2020-09-09,estimate,1.28,1.28,0.04,1.26,1.29,1.25,1.31,1.2,1.35
Belgium,2020-09-10,estimate,1.25,1.25,0.04,1.24,1.26,1.23,1.29,1.18,1.32
Belgium,2020-09-11,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.3
Belgium,2020-09-12,estimate,1.2,1.2,0.04,1.19,1.21,1.18,1.24,1.13,1.27
Belgium,2020-09-13,estimate,1.18,1.18,0.04,1.18,1.2,1.15,1.21,1.11,1.25
Belgium,2020-09-14,estimate,1.16,1.16,0.04,1.15,1.17,1.14,1.2,1.09,1.23
Belgium,2020-09-15,estimate,1.15,1.15,0.04,1.13,1.15,1.11,1.17,1.07,1.22
Belgium,2020-09-16,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
Belgium,2020-09-17,estimate,1.12,1.13,0.04,1.1,1.12,1.09,1.15,1.05,1.2
Belgium,2020-09-18,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.15,1.05,1.2
Belgium,2020-09-19,estimate,1.13,1.13,0.04,1.11,1.13,1.09,1.15,1.06,1.2
Belgium,2020-09-20,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.16,1.06,1.21
Belgium,2020-09-21,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.22
Belgium,2020-09-22,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.2,1.1,1.24
Belgium,2020-09-23,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.13,1.27
Belgium,2020-09-24,estimate,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.15,1.29
Belgium,2020-09-25,estimate,1.25,1.25,0.04,1.23,1.25,1.22,1.28,1.18,1.32
Belgium,2020-09-26,estimate,1.28,1.28,0.04,1.26,1.28,1.25,1.31,1.22,1.36
Belgium,2020-09-27,estimate,1.31,1.32,0.04,1.3,1.32,1.28,1.34,1.24,1.39
Belgium,2020-09-28,estimate,1.35,1.35,0.05,1.34,1.36,1.31,1.37,1.27,1.42
Belgium,2020-09-29,estimate,1.38,1.38,0.05,1.37,1.39,1.35,1.41,1.31,1.46
Belgium,2020-09-30,estimate,1.41,1.41,0.05,1.39,1.41,1.38,1.44,1.33,1.49
Belgium,2020-10-01,estimate,1.44,1.44,0.05,1.41,1.43,1.4,1.47,1.35,1.52
Belgium,2020-10-02,estimate,1.46,1.46,0.05,1.43,1.46,1.42,1.49,1.37,1.54
Belgium,2020-10-03,estimate,1.47,1.47,0.05,1.44,1.47,1.44,1.51,1.38,1.55
Belgium,2020-10-04,estimate,1.48,1.48,0.05,1.45,1.48,1.44,1.51,1.39,1.57
Belgium,2020-10-05,estimate,1.47,1.48,0.05,1.46,1.48,1.44,1.51,1.39,1.56
Belgium,2020-10-06,estimate,1.46,1.47,0.05,1.44,1.47,1.43,1.5,1.38,1.56
Belgium,2020-10-07,estimate,1.45,1.45,0.05,1.43,1.45,1.42,1.49,1.36,1.54
Belgium,2020-10-08,estimate,1.43,1.43,0.05,1.41,1.43,1.39,1.46,1.35,1.52
Belgium,2020-10-09,estimate,1.4,1.4,0.05,1.4,1.42,1.36,1.43,1.32,1.48
Belgium,2020-10-10,estimate,1.37,1.37,0.05,1.36,1.38,1.33,1.39,1.29,1.45
Belgium,2020-10-11,estimate,1.33,1.33,0.05,1.32,1.34,1.29,1.35,1.25,1.41
Belgium,2020-10-12,estimate,1.29,1.3,0.05,1.29,1.31,1.26,1.32,1.22,1.38
Belgium,2020-10-13,estimate,1.26,1.26,0.05,1.25,1.27,1.23,1.3,1.18,1.34
Belgium,2020-10-14,estimate,1.22,1.22,0.05,1.22,1.24,1.2,1.26,1.15,1.31
Belgium,2020-10-15,estimate,1.19,1.19,0.05,1.18,1.21,1.16,1.22,1.11,1.28
Belgium,2020-10-16,estimate,1.16,1.16,0.05,1.15,1.17,1.12,1.19,1.07,1.24
Belgium,2020-10-17,estimate,1.13,1.13,0.06,1.11,1.14,1.09,1.17,1.04,1.23
Belgium,2020-10-18,estimate based on partial data,1.1,1.1,0.06,1.09,1.12,1.06,1.14,1,1.21
Belgium,2020-10-19,estimate based on partial data,1.08,1.08,0.07,1.06,1.09,1.02,1.12,0.97,1.2
Belgium,2020-10-20,estimate based on partial data,1.06,1.06,0.08,1.01,1.06,1,1.11,0.93,1.19
Belgium,2020-10-21,estimate based on partial data,1.05,1.05,0.09,1,1.05,0.99,1.11,0.91,1.21
Belgium,2020-10-22,estimate based on partial data,1.03,1.04,0.11,0.97,1.03,0.97,1.11,0.87,1.22
Belgium,2020-10-23,estimate based on partial data,1.03,1.03,0.12,1.01,1.07,0.94,1.1,0.84,1.24
Belgium,2020-10-24,estimate based on partial data,1.02,1.03,0.14,0.99,1.05,0.93,1.1,0.81,1.26
Belgium,2020-10-25,estimate based on partial data,1.02,1.03,0.16,1,1.08,0.92,1.11,0.77,1.28
Belgium,2020-10-26,estimate based on partial data,1.02,1.03,0.18,1,1.08,0.9,1.12,0.75,1.32
Belgium,2020-10-27,estimate based on partial data,1.03,1.03,0.2,1.01,1.11,0.88,1.12,0.73,1.36
Belgium,2020-10-28,estimate based on partial data,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-10-29,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-10-30,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-10-31,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-11-01,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-11-02,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-11-03,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-11-04,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-11-05,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-11-06,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-11-07,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-11-08,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-11-09,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-11-10,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belgium,2020-11-11,forecast,1.03,1.04,0.22,0.99,1.08,0.86,1.13,0.71,1.41
Belize,2020-08-19,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.97,1.11
