country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Congo - Brazzaville,2020-08-05,estimate,0.94,0.95,0.14,0.91,0.95,0.87,0.99,0.73,1.16
Congo - Brazzaville,2020-08-06,estimate,0.94,0.95,0.14,0.91,0.95,0.87,0.99,0.73,1.16
Congo - Brazzaville,2020-08-07,estimate,0.94,0.95,0.14,0.9,0.94,0.87,0.99,0.72,1.16
Congo - Brazzaville,2020-08-08,estimate,0.94,0.95,0.14,0.91,0.95,0.87,0.99,0.75,1.19
Congo - Brazzaville,2020-08-09,estimate,0.94,0.95,0.15,0.91,0.95,0.87,0.99,0.74,1.18
Congo - Brazzaville,2020-08-10,estimate,0.94,0.95,0.15,0.9,0.94,0.87,0.99,0.73,1.16
Congo - Brazzaville,2020-08-11,estimate,0.94,0.95,0.15,0.9,0.95,0.87,0.99,0.74,1.17
Congo - Brazzaville,2020-08-12,estimate,0.94,0.95,0.15,0.9,0.95,0.87,1,0.75,1.18
Congo - Brazzaville,2020-08-13,estimate,0.94,0.96,0.16,0.9,0.94,0.87,1,0.75,1.19
Congo - Brazzaville,2020-08-14,estimate,0.94,0.96,0.16,0.9,0.94,0.87,0.99,0.73,1.17
Congo - Brazzaville,2020-08-15,estimate,0.94,0.96,0.16,0.91,0.95,0.87,0.99,0.73,1.18
Congo - Brazzaville,2020-08-16,estimate,0.94,0.96,0.16,0.91,0.95,0.87,0.99,0.74,1.19
Congo - Brazzaville,2020-08-17,estimate,0.94,0.96,0.16,0.91,0.95,0.87,1,0.72,1.17
Congo - Brazzaville,2020-08-18,estimate,0.94,0.96,0.16,0.91,0.95,0.87,0.99,0.72,1.18
Congo - Brazzaville,2020-08-19,estimate,0.94,0.96,0.16,0.9,0.95,0.86,0.99,0.74,1.2
Congo - Brazzaville,2020-08-20,estimate,0.94,0.96,0.16,0.9,0.95,0.86,0.99,0.72,1.18
Congo - Brazzaville,2020-08-21,estimate,0.94,0.95,0.16,0.9,0.95,0.86,0.99,0.71,1.18
Congo - Brazzaville,2020-08-22,estimate,0.94,0.95,0.16,0.9,0.95,0.85,0.99,0.68,1.16
Congo - Brazzaville,2020-08-23,estimate,0.94,0.95,0.16,0.91,0.95,0.85,1,0.7,1.18
Congo - Brazzaville,2020-08-24,estimate,0.93,0.95,0.16,0.92,0.96,0.86,1,0.7,1.18
Congo - Brazzaville,2020-08-25,estimate,0.93,0.95,0.16,0.91,0.96,0.86,1,0.71,1.19
Congo - Brazzaville,2020-08-26,estimate,0.93,0.94,0.16,0.91,0.96,0.87,1.01,0.68,1.17
Congo - Brazzaville,2020-08-27,estimate,0.93,0.94,0.16,0.92,0.96,0.86,1.01,0.67,1.17
Congo - Brazzaville,2020-08-28,estimate,0.93,0.94,0.16,0.91,0.96,0.86,1,0.66,1.16
Congo - Brazzaville,2020-08-29,estimate,0.93,0.93,0.16,0.91,0.96,0.85,0.99,0.66,1.16
Congo - Brazzaville,2020-08-30,estimate,0.93,0.93,0.16,0.91,0.96,0.86,1.01,0.65,1.16
Congo - Brazzaville,2020-08-31,estimate,0.92,0.92,0.17,0.91,0.96,0.86,1.01,0.65,1.18
Congo - Brazzaville,2020-09-01,estimate,0.92,0.92,0.17,0.91,0.96,0.85,1.01,0.65,1.18
Congo - Brazzaville,2020-09-02,estimate,0.92,0.92,0.17,0.91,0.97,0.84,1,0.64,1.16
Congo - Brazzaville,2020-09-03,estimate,0.92,0.91,0.17,0.91,0.97,0.85,1.01,0.64,1.18
Congo - Brazzaville,2020-09-04,estimate,0.92,0.91,0.17,0.91,0.97,0.84,1.01,0.63,1.17
Congo - Brazzaville,2020-09-05,estimate,0.91,0.91,0.17,0.89,0.95,0.84,1.02,0.63,1.18
Congo - Brazzaville,2020-09-06,estimate,0.91,0.9,0.18,0.89,0.95,0.83,1.01,0.63,1.18
Congo - Brazzaville,2020-09-07,estimate,0.91,0.9,0.18,0.89,0.95,0.83,1.01,0.61,1.18
Congo - Brazzaville,2020-09-08,estimate,0.91,0.9,0.18,0.89,0.95,0.82,1,0.6,1.19
Congo - Brazzaville,2020-09-09,estimate,0.91,0.89,0.19,0.89,0.95,0.83,1.01,0.58,1.19
Congo - Brazzaville,2020-09-10,estimate,0.91,0.89,0.19,0.9,0.96,0.84,1.02,0.58,1.21
Congo - Brazzaville,2020-09-11,estimate,0.91,0.89,0.2,0.9,0.96,0.83,1.02,0.58,1.22
Congo - Brazzaville,2020-09-12,estimate,0.91,0.89,0.2,0.89,0.95,0.83,1.02,0.56,1.22
Congo - Brazzaville,2020-09-13,estimate,0.9,0.89,0.21,0.89,0.96,0.81,1.01,0.52,1.19
Congo - Brazzaville,2020-09-14,estimate,0.9,0.89,0.22,0.89,0.96,0.82,1.02,0.54,1.23
Congo - Brazzaville,2020-09-15,estimate,0.9,0.89,0.22,0.89,0.96,0.82,1.02,0.54,1.25
Congo - Brazzaville,2020-09-16,estimate,0.91,0.89,0.23,0.89,0.96,0.82,1.03,0.52,1.25
Congo - Brazzaville,2020-09-17,estimate,0.91,0.89,0.24,0.89,0.96,0.81,1.03,0.52,1.27
Congo - Brazzaville,2020-09-18,estimate,0.91,0.9,0.25,0.89,0.95,0.82,1.04,0.49,1.26
Congo - Brazzaville,2020-09-19,estimate,0.91,0.9,0.26,0.89,0.96,0.79,1.01,0.48,1.27
Congo - Brazzaville,2020-09-20,estimate based on partial data,0.91,0.9,0.27,0.89,0.96,0.8,1.02,0.45,1.26
Congo - Brazzaville,2020-09-21,estimate based on partial data,0.91,0.9,0.28,0.89,0.96,0.8,1.02,0.44,1.27
Congo - Brazzaville,2020-09-22,estimate based on partial data,0.91,0.91,0.29,0.89,0.96,0.81,1.04,0.41,1.27
Congo - Brazzaville,2020-09-23,estimate based on partial data,0.91,0.91,0.31,0.89,0.96,0.79,1.02,0.41,1.29
Congo - Brazzaville,2020-09-24,estimate based on partial data,0.91,0.92,0.33,0.89,0.96,0.78,1.02,0.4,1.32
Congo - Brazzaville,2020-09-25,estimate based on partial data,0.91,0.92,0.35,0.89,0.96,0.78,1.03,0.39,1.31
Congo - Brazzaville,2020-09-26,estimate based on partial data,0.91,0.93,0.38,0.88,0.96,0.78,1.02,0.38,1.33
Congo - Brazzaville,2020-09-27,estimate based on partial data,0.91,0.93,0.42,0.88,0.96,0.8,1.05,0.38,1.35
Congo - Brazzaville,2020-09-28,estimate based on partial data,0.91,0.94,0.46,0.89,0.97,0.79,1.05,0.34,1.35
Congo - Brazzaville,2020-09-29,estimate based on partial data,0.91,0.94,0.52,0.88,0.96,0.81,1.06,0.33,1.37
Congo - Brazzaville,2020-09-30,estimate based on partial data,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-01,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-02,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-03,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-04,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-05,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-06,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-07,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-08,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-09,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-10,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-11,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-12,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-13,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Brazzaville,2020-10-14,forecast,0.91,0.95,0.58,0.88,0.96,0.8,1.06,0.31,1.38
Congo - Kinshasa,2020-07-22,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.95,0.89,0.98
Congo - Kinshasa,2020-07-23,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.95,0.88,0.98
Congo - Kinshasa,2020-07-24,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.95,0.88,0.98
Congo - Kinshasa,2020-07-25,estimate,0.94,0.93,0.03,0.93,0.94,0.92,0.95,0.89,0.99
Congo - Kinshasa,2020-07-26,estimate,0.94,0.93,0.03,0.93,0.94,0.92,0.95,0.89,0.99
Congo - Kinshasa,2020-07-27,estimate,0.94,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.98
Congo - Kinshasa,2020-07-28,estimate,0.94,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-07-29,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.87,0.98
Congo - Kinshasa,2020-07-30,estimate,0.93,0.93,0.04,0.93,0.94,0.92,0.95,0.87,0.98
Congo - Kinshasa,2020-07-31,estimate,0.93,0.93,0.04,0.93,0.94,0.92,0.95,0.87,0.98
Congo - Kinshasa,2020-08-01,estimate,0.93,0.93,0.04,0.93,0.94,0.92,0.95,0.87,0.98
Congo - Kinshasa,2020-08-02,estimate,0.93,0.93,0.04,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-03,estimate,0.93,0.93,0.04,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-04,estimate,0.93,0.93,0.04,0.93,0.94,0.92,0.95,0.87,0.99
Congo - Kinshasa,2020-08-05,estimate,0.93,0.93,0.04,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-06,estimate,0.93,0.93,0.04,0.93,0.94,0.92,0.95,0.87,0.98
Congo - Kinshasa,2020-08-07,estimate,0.93,0.93,0.04,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-08,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-09,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-10,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-11,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-12,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.87,0.98
Congo - Kinshasa,2020-08-13,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-14,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-15,estimate,0.93,0.94,0.03,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-16,estimate,0.93,0.94,0.03,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-17,estimate,0.93,0.94,0.04,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-18,estimate,0.93,0.94,0.04,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-19,estimate,0.93,0.94,0.04,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-20,estimate,0.93,0.94,0.04,0.93,0.94,0.92,0.95,0.88,0.99
Congo - Kinshasa,2020-08-21,estimate,0.93,0.94,0.04,0.93,0.94,0.92,0.95,0.88,1
Congo - Kinshasa,2020-08-22,estimate,0.93,0.94,0.04,0.93,0.94,0.92,0.95,0.87,0.99
Congo - Kinshasa,2020-08-23,estimate,0.93,0.94,0.04,0.93,0.94,0.92,0.95,0.88,1
Congo - Kinshasa,2020-08-24,estimate,0.93,0.94,0.04,0.93,0.94,0.92,0.95,0.87,0.99
Congo - Kinshasa,2020-08-25,estimate,0.93,0.94,0.04,0.93,0.94,0.92,0.95,0.87,0.99
Congo - Kinshasa,2020-08-26,estimate,0.93,0.94,0.04,0.93,0.94,0.92,0.95,0.87,0.99
Congo - Kinshasa,2020-08-27,estimate,0.93,0.94,0.04,0.93,0.94,0.92,0.95,0.87,0.99
Congo - Kinshasa,2020-08-28,estimate,0.93,0.94,0.04,0.93,0.94,0.91,0.95,0.88,0.99
Congo - Kinshasa,2020-08-29,estimate,0.93,0.93,0.04,0.93,0.94,0.92,0.95,0.87,0.99
Congo - Kinshasa,2020-08-30,estimate,0.93,0.93,0.04,0.93,0.94,0.92,0.95,0.87,0.98
Congo - Kinshasa,2020-08-31,estimate,0.93,0.93,0.04,0.93,0.94,0.91,0.95,0.87,0.98
Congo - Kinshasa,2020-09-01,estimate,0.93,0.93,0.04,0.93,0.94,0.92,0.95,0.87,0.98
Congo - Kinshasa,2020-09-02,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.95,0.87,0.98
Congo - Kinshasa,2020-09-03,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.95,0.87,0.98
Congo - Kinshasa,2020-09-04,estimate,0.93,0.92,0.04,0.93,0.94,0.92,0.95,0.86,0.98
Congo - Kinshasa,2020-09-05,estimate,0.93,0.92,0.04,0.93,0.94,0.91,0.95,0.87,0.98
Congo - Kinshasa,2020-09-06,estimate,0.93,0.92,0.04,0.93,0.94,0.91,0.95,0.86,0.98
Congo - Kinshasa,2020-09-07,estimate,0.93,0.92,0.04,0.93,0.94,0.91,0.95,0.86,0.98
Congo - Kinshasa,2020-09-08,estimate,0.93,0.92,0.04,0.93,0.94,0.91,0.95,0.86,0.99
Congo - Kinshasa,2020-09-09,estimate,0.93,0.92,0.04,0.93,0.94,0.91,0.95,0.86,0.99
Congo - Kinshasa,2020-09-10,estimate,0.93,0.92,0.04,0.93,0.94,0.91,0.95,0.85,0.99
Congo - Kinshasa,2020-09-11,estimate,0.93,0.92,0.05,0.93,0.94,0.91,0.95,0.84,0.99
Congo - Kinshasa,2020-09-12,estimate,0.93,0.92,0.05,0.93,0.94,0.91,0.95,0.84,0.99
Congo - Kinshasa,2020-09-13,estimate,0.93,0.92,0.05,0.92,0.94,0.91,0.95,0.84,0.99
Congo - Kinshasa,2020-09-14,estimate,0.93,0.92,0.05,0.92,0.94,0.91,0.95,0.83,0.99
Congo - Kinshasa,2020-09-15,estimate,0.93,0.92,0.05,0.93,0.94,0.91,0.95,0.84,1
Congo - Kinshasa,2020-09-16,estimate,0.93,0.92,0.05,0.93,0.94,0.9,0.95,0.83,1
Congo - Kinshasa,2020-09-17,estimate,0.93,0.92,0.06,0.93,0.94,0.91,0.95,0.83,1
Congo - Kinshasa,2020-09-18,estimate,0.93,0.92,0.06,0.93,0.94,0.91,0.95,0.82,1
Congo - Kinshasa,2020-09-19,estimate,0.93,0.92,0.06,0.93,0.94,0.9,0.95,0.83,1.02
Congo - Kinshasa,2020-09-20,estimate based on partial data,0.93,0.92,0.06,0.92,0.94,0.9,0.95,0.83,1.03
Congo - Kinshasa,2020-09-21,estimate based on partial data,0.93,0.92,0.07,0.92,0.94,0.9,0.95,0.82,1.03
Congo - Kinshasa,2020-09-22,estimate based on partial data,0.93,0.92,0.07,0.93,0.94,0.9,0.95,0.81,1.03
Congo - Kinshasa,2020-09-23,estimate based on partial data,0.93,0.92,0.08,0.92,0.94,0.9,0.95,0.79,1.03
Congo - Kinshasa,2020-09-24,estimate based on partial data,0.93,0.92,0.08,0.92,0.94,0.9,0.96,0.78,1.03
Congo - Kinshasa,2020-09-25,estimate based on partial data,0.93,0.93,0.09,0.92,0.94,0.9,0.95,0.79,1.04
Congo - Kinshasa,2020-09-26,estimate based on partial data,0.93,0.93,0.09,0.92,0.94,0.9,0.95,0.78,1.04
Congo - Kinshasa,2020-09-27,estimate based on partial data,0.93,0.93,0.1,0.92,0.94,0.9,0.96,0.78,1.05
Congo - Kinshasa,2020-09-28,estimate based on partial data,0.93,0.93,0.1,0.92,0.94,0.9,0.96,0.77,1.06
Congo - Kinshasa,2020-09-29,estimate based on partial data,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.78,1.07
Congo - Kinshasa,2020-09-30,estimate based on partial data,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-01,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-02,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-03,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-04,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-05,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-06,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-07,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-08,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-09,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-10,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-11,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-12,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-13,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Congo - Kinshasa,2020-10-14,forecast,0.93,0.93,0.11,0.92,0.94,0.9,0.96,0.77,1.07
Costa Rica,2020-07-22,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.1,1.03,1.15
Costa Rica,2020-07-23,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.09,1.03,1.15
Costa Rica,2020-07-24,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.09,1.02,1.14
Costa Rica,2020-07-25,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1.01,1.14
Costa Rica,2020-07-26,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1.01,1.14
Costa Rica,2020-07-27,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.14
Costa Rica,2020-07-28,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1,1.14
Costa Rica,2020-07-29,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1,1.13
Costa Rica,2020-07-30,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.09,0.99,1.13
Costa Rica,2020-07-31,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,0.99,1.13
Costa Rica,2020-08-01,estimate,1.07,1.06,0.04,1.06,1.08,1.05,1.09,0.99,1.14
Costa Rica,2020-08-02,estimate,1.07,1.06,0.04,1.06,1.08,1.05,1.09,1,1.14
Costa Rica,2020-08-03,estimate,1.07,1.06,0.04,1.06,1.07,1.05,1.09,1,1.13
Costa Rica,2020-08-04,estimate,1.07,1.06,0.04,1.06,1.07,1.05,1.09,1,1.14
Costa Rica,2020-08-05,estimate,1.07,1.06,0.04,1.06,1.07,1.05,1.09,0.99,1.13
Costa Rica,2020-08-06,estimate,1.06,1.06,0.05,1.06,1.08,1.04,1.08,0.99,1.13
Costa Rica,2020-08-07,estimate,1.06,1.06,0.05,1.06,1.07,1.04,1.08,0.98,1.13
Costa Rica,2020-08-08,estimate,1.06,1.06,0.05,1.06,1.07,1.05,1.09,0.99,1.14
Costa Rica,2020-08-09,estimate,1.06,1.06,0.05,1.06,1.07,1.04,1.08,0.99,1.14
Costa Rica,2020-08-10,estimate,1.06,1.06,0.05,1.06,1.07,1.05,1.09,0.99,1.13
Costa Rica,2020-08-11,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.08,0.99,1.13
Costa Rica,2020-08-12,estimate,1.06,1.06,0.05,1.06,1.07,1.04,1.08,0.99,1.13
Costa Rica,2020-08-13,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.08,0.98,1.13
Costa Rica,2020-08-14,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.08,0.98,1.12
Costa Rica,2020-08-15,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.08,0.98,1.13
Costa Rica,2020-08-16,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.08,0.98,1.13
Costa Rica,2020-08-17,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.08,0.98,1.12
Costa Rica,2020-08-18,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.08,0.97,1.12
Costa Rica,2020-08-19,estimate,1.06,1.05,0.05,1.05,1.07,1.04,1.08,0.97,1.12
Costa Rica,2020-08-20,estimate,1.06,1.05,0.05,1.05,1.07,1.04,1.08,0.98,1.12
Costa Rica,2020-08-21,estimate,1.06,1.05,0.05,1.06,1.07,1.04,1.08,0.98,1.12
Costa Rica,2020-08-22,estimate,1.06,1.05,0.05,1.05,1.07,1.04,1.08,0.98,1.12
Costa Rica,2020-08-23,estimate,1.05,1.05,0.05,1.05,1.07,1.04,1.08,0.97,1.12
Costa Rica,2020-08-24,estimate,1.05,1.05,0.05,1.05,1.07,1.04,1.08,0.98,1.12
Costa Rica,2020-08-25,estimate,1.05,1.05,0.05,1.06,1.07,1.03,1.08,0.98,1.12
Costa Rica,2020-08-26,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.97,1.12
Costa Rica,2020-08-27,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.97,1.11
Costa Rica,2020-08-28,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.97,1.12
Costa Rica,2020-08-29,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.96,1.11
Costa Rica,2020-08-30,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.97,1.11
Costa Rica,2020-08-31,estimate,1.05,1.04,0.05,1.05,1.07,1.03,1.08,0.96,1.11
Costa Rica,2020-09-01,estimate,1.05,1.04,0.05,1.04,1.06,1.03,1.08,0.96,1.11
Costa Rica,2020-09-02,estimate,1.05,1.04,0.05,1.05,1.06,1.03,1.08,0.97,1.12
Costa Rica,2020-09-03,estimate,1.05,1.04,0.05,1.05,1.07,1.02,1.08,0.96,1.11
Costa Rica,2020-09-04,estimate,1.05,1.04,0.05,1.05,1.07,1.03,1.08,0.96,1.11
Costa Rica,2020-09-05,estimate,1.05,1.04,0.05,1.05,1.07,1.03,1.08,0.96,1.11
Costa Rica,2020-09-06,estimate,1.04,1.04,0.05,1.05,1.07,1.03,1.08,0.95,1.11
Costa Rica,2020-09-07,estimate,1.04,1.04,0.05,1.05,1.07,1.02,1.08,0.95,1.11
Costa Rica,2020-09-08,estimate,1.04,1.04,0.05,1.05,1.07,1.02,1.08,0.95,1.11
Costa Rica,2020-09-09,estimate,1.04,1.04,0.05,1.05,1.07,1.02,1.08,0.95,1.11
Costa Rica,2020-09-10,estimate,1.04,1.03,0.06,1.05,1.07,1.02,1.08,0.95,1.12
Costa Rica,2020-09-11,estimate,1.04,1.03,0.06,1.05,1.07,1.02,1.08,0.94,1.12
Costa Rica,2020-09-12,estimate,1.04,1.03,0.06,1.05,1.07,1.02,1.08,0.93,1.12
Costa Rica,2020-09-13,estimate,1.04,1.03,0.06,1.05,1.07,1.02,1.08,0.93,1.12
Costa Rica,2020-09-14,estimate,1.04,1.03,0.06,1.05,1.07,1.01,1.08,0.92,1.12
Costa Rica,2020-09-15,estimate,1.04,1.03,0.07,1.04,1.07,1.02,1.09,0.91,1.12
Costa Rica,2020-09-16,estimate,1.04,1.03,0.07,1.04,1.07,1.01,1.08,0.91,1.12
Costa Rica,2020-09-17,estimate,1.04,1.03,0.07,1.05,1.07,1.01,1.08,0.9,1.13
Costa Rica,2020-09-18,estimate,1.04,1.03,0.07,1.05,1.07,1.01,1.08,0.91,1.15
Costa Rica,2020-09-19,estimate,1.04,1.03,0.08,1.05,1.07,1.01,1.08,0.9,1.14
Costa Rica,2020-09-20,estimate based on partial data,1.04,1.03,0.08,1.05,1.07,1.01,1.08,0.9,1.15
Costa Rica,2020-09-21,estimate based on partial data,1.04,1.03,0.09,1.05,1.07,1,1.08,0.89,1.15
Costa Rica,2020-09-22,estimate based on partial data,1.04,1.03,0.09,1.05,1.07,1,1.08,0.89,1.16
Costa Rica,2020-09-23,estimate based on partial data,1.04,1.03,0.1,1.05,1.07,1,1.08,0.88,1.16
Costa Rica,2020-09-24,estimate based on partial data,1.04,1.03,0.1,1.05,1.08,1,1.09,0.86,1.16
Costa Rica,2020-09-25,estimate based on partial data,1.04,1.03,0.11,1.05,1.07,0.99,1.08,0.86,1.17
Costa Rica,2020-09-26,estimate based on partial data,1.04,1.03,0.11,1.05,1.08,0.99,1.08,0.84,1.17
Costa Rica,2020-09-27,estimate based on partial data,1.04,1.03,0.12,1.05,1.08,1,1.09,0.84,1.18
Costa Rica,2020-09-28,estimate based on partial data,1.04,1.03,0.12,1.05,1.08,1,1.09,0.83,1.17
Costa Rica,2020-09-29,estimate based on partial data,1.04,1.03,0.13,1.05,1.08,1,1.1,0.84,1.2
Costa Rica,2020-09-30,estimate based on partial data,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-01,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-02,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-03,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-04,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-05,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-06,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-07,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-08,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-09,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-10,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-11,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-12,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-13,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Costa Rica,2020-10-14,forecast,1.04,1.03,0.13,1.05,1.08,1,1.09,0.84,1.21
Côte d’Ivoire,2020-07-23,estimate,0.81,0.8,0.07,0.81,0.84,0.78,0.87,0.69,0.91
Côte d’Ivoire,2020-07-24,estimate,0.81,0.8,0.08,0.81,0.85,0.77,0.87,0.68,0.92
Côte d’Ivoire,2020-07-25,estimate,0.81,0.8,0.08,0.82,0.86,0.77,0.87,0.68,0.91
Côte d’Ivoire,2020-07-26,estimate,0.81,0.8,0.08,0.83,0.87,0.78,0.88,0.68,0.92
