country,date,type,median,lower_90,upper_90,lower_50,upper_50
Congo - Kinshasa,2020-06-01,estimate,1.06,0.93,1.16,1.02,1.1
Congo - Kinshasa,2020-06-02,estimate,1.05,0.93,1.16,1.02,1.1
Congo - Kinshasa,2020-06-03,estimate,1.04,0.93,1.16,1.01,1.09
Congo - Kinshasa,2020-06-04,estimate,1.03,0.91,1.14,1.01,1.09
Congo - Kinshasa,2020-06-05,estimate,1.03,0.9,1.13,0.99,1.07
Congo - Kinshasa,2020-06-06,estimate,1.02,0.89,1.13,0.98,1.06
Congo - Kinshasa,2020-06-07,estimate,1.01,0.89,1.12,0.98,1.06
Congo - Kinshasa,2020-06-08,estimate,1,0.9,1.13,0.96,1.04
Congo - Kinshasa,2020-06-09,estimate,1,0.89,1.12,0.96,1.04
Congo - Kinshasa,2020-06-10,estimate,0.99,0.89,1.11,0.95,1.03
Congo - Kinshasa,2020-06-11,estimate,0.98,0.88,1.1,0.95,1.03
Congo - Kinshasa,2020-06-12,estimate,0.98,0.87,1.09,0.94,1.02
Congo - Kinshasa,2020-06-13,estimate,0.97,0.87,1.09,0.93,1.01
Congo - Kinshasa,2020-06-14,estimate,0.97,0.86,1.08,0.92,1.01
Congo - Kinshasa,2020-06-15,estimate,0.96,0.85,1.07,0.92,1
Congo - Kinshasa,2020-06-16,estimate,0.95,0.84,1.06,0.91,0.99
Congo - Kinshasa,2020-06-17,estimate,0.95,0.84,1.06,0.91,0.99
Congo - Kinshasa,2020-06-18,estimate,0.94,0.83,1.04,0.9,0.98
Congo - Kinshasa,2020-06-19,estimate,0.93,0.82,1.04,0.89,0.98
Congo - Kinshasa,2020-06-20,estimate,0.93,0.82,1.04,0.89,0.98
Congo - Kinshasa,2020-06-21,estimate,0.92,0.81,1.03,0.89,0.97
Congo - Kinshasa,2020-06-22,estimate,0.92,0.8,1.03,0.88,0.97
Congo - Kinshasa,2020-06-23,estimate,0.91,0.8,1.02,0.87,0.95
Congo - Kinshasa,2020-06-24,estimate,0.91,0.8,1.02,0.88,0.96
Congo - Kinshasa,2020-06-25,estimate,0.9,0.79,1.01,0.87,0.95
Congo - Kinshasa,2020-06-26,estimate,0.9,0.78,1,0.86,0.94
Congo - Kinshasa,2020-06-27,estimate,0.89,0.77,0.99,0.85,0.93
Congo - Kinshasa,2020-06-28,estimate,0.89,0.77,0.99,0.85,0.93
Congo - Kinshasa,2020-06-29,estimate,0.89,0.77,0.99,0.84,0.92
Congo - Kinshasa,2020-06-30,estimate,0.88,0.77,0.99,0.85,0.93
Congo - Kinshasa,2020-07-01,estimate,0.88,0.77,0.99,0.85,0.93
Congo - Kinshasa,2020-07-02,estimate,0.88,0.77,0.99,0.85,0.93
Congo - Kinshasa,2020-07-03,estimate,0.88,0.76,0.99,0.85,0.93
Congo - Kinshasa,2020-07-04,estimate,0.88,0.76,0.98,0.84,0.92
Congo - Kinshasa,2020-07-05,estimate,0.88,0.76,0.99,0.84,0.93
Congo - Kinshasa,2020-07-06,estimate,0.88,0.76,0.99,0.84,0.93
Congo - Kinshasa,2020-07-07,estimate,0.88,0.77,0.99,0.84,0.92
Congo - Kinshasa,2020-07-08,estimate,0.89,0.77,0.99,0.85,0.93
Congo - Kinshasa,2020-07-09,estimate,0.89,0.76,0.99,0.85,0.93
Congo - Kinshasa,2020-07-10,estimate,0.89,0.79,1.01,0.86,0.93
Congo - Kinshasa,2020-07-11,estimate,0.89,0.78,1.01,0.86,0.94
Congo - Kinshasa,2020-07-12,estimate,0.9,0.79,1.01,0.85,0.93
Congo - Kinshasa,2020-07-13,estimate,0.9,0.79,1.01,0.86,0.94
Congo - Kinshasa,2020-07-14,estimate,0.9,0.8,1.02,0.86,0.94
Congo - Kinshasa,2020-07-15,estimate,0.91,0.8,1.03,0.86,0.95
Congo - Kinshasa,2020-07-16,estimate,0.91,0.81,1.04,0.87,0.95
Congo - Kinshasa,2020-07-17,estimate,0.92,0.81,1.04,0.87,0.96
Congo - Kinshasa,2020-07-18,estimate,0.92,0.81,1.05,0.88,0.97
Congo - Kinshasa,2020-07-19,estimate,0.93,0.81,1.05,0.88,0.96
Congo - Kinshasa,2020-07-20,estimate,0.93,0.81,1.05,0.87,0.97
Congo - Kinshasa,2020-07-21,estimate,0.94,0.81,1.06,0.88,0.97
Congo - Kinshasa,2020-07-22,estimate,0.94,0.82,1.08,0.87,0.97
Congo - Kinshasa,2020-07-23,estimate,0.94,0.82,1.09,0.88,0.98
Congo - Kinshasa,2020-07-24,estimate,0.95,0.82,1.1,0.87,0.98
Congo - Kinshasa,2020-07-25,estimate,0.95,0.81,1.11,0.88,0.99
Congo - Kinshasa,2020-07-26,estimate,0.96,0.81,1.12,0.88,1
Congo - Kinshasa,2020-07-27,estimate,0.96,0.8,1.13,0.88,1.01
Congo - Kinshasa,2020-07-28,estimate based on partial data,0.97,0.8,1.16,0.87,1.01
Congo - Kinshasa,2020-07-29,estimate based on partial data,0.97,0.79,1.16,0.89,1.03
Congo - Kinshasa,2020-07-30,estimate based on partial data,0.97,0.78,1.19,0.87,1.02
Congo - Kinshasa,2020-07-31,estimate based on partial data,0.97,0.75,1.18,0.88,1.04
Congo - Kinshasa,2020-08-01,estimate based on partial data,0.98,0.76,1.22,0.87,1.03
Congo - Kinshasa,2020-08-02,estimate based on partial data,0.98,0.76,1.25,0.87,1.04
Congo - Kinshasa,2020-08-03,estimate based on partial data,0.98,0.74,1.27,0.87,1.05
Congo - Kinshasa,2020-08-04,estimate based on partial data,0.98,0.74,1.31,0.86,1.05
Congo - Kinshasa,2020-08-05,estimate based on partial data,0.98,0.73,1.35,0.86,1.05
Congo - Kinshasa,2020-08-06,estimate based on partial data,0.98,0.69,1.34,0.85,1.05
Congo - Kinshasa,2020-08-07,estimate based on partial data,0.98,0.65,1.34,0.85,1.05
Congo - Kinshasa,2020-08-08,estimate based on partial data,0.98,0.66,1.39,0.84,1.06
Congo - Kinshasa,2020-08-09,estimate based on partial data,0.98,0.66,1.41,0.84,1.07
Congo - Kinshasa,2020-08-10,forecast,0.98,0.65,1.43,0.83,1.05
Congo - Kinshasa,2020-08-11,forecast,0.98,0.64,1.44,0.84,1.08
Congo - Kinshasa,2020-08-12,forecast,0.99,0.63,1.46,0.84,1.09
Congo - Kinshasa,2020-08-13,forecast,0.98,0.64,1.49,0.82,1.07
Congo - Kinshasa,2020-08-14,forecast,0.98,0.62,1.49,0.82,1.08
Congo - Kinshasa,2020-08-15,forecast,0.98,0.6,1.5,0.82,1.09
Congo - Kinshasa,2020-08-16,forecast,0.98,0.59,1.51,0.82,1.09
Congo - Kinshasa,2020-08-17,forecast,0.98,0.59,1.53,0.8,1.08
Congo - Kinshasa,2020-08-18,forecast,0.98,0.58,1.55,0.79,1.07
Congo - Kinshasa,2020-08-19,forecast,0.98,0.55,1.53,0.78,1.07
Congo - Kinshasa,2020-08-20,forecast,0.98,0.53,1.52,0.79,1.09
Congo - Kinshasa,2020-08-21,forecast,0.98,0.5,1.53,0.79,1.09
Congo - Kinshasa,2020-08-22,forecast,0.98,0.52,1.57,0.79,1.09
Congo - Kinshasa,2020-08-23,forecast,0.98,0.58,1.66,0.79,1.09
Costa Rica,2020-05-31,estimate,1.31,1.21,1.4,1.27,1.34
Costa Rica,2020-06-01,estimate,1.3,1.21,1.41,1.27,1.34
Costa Rica,2020-06-02,estimate,1.29,1.19,1.39,1.26,1.34
Costa Rica,2020-06-03,estimate,1.28,1.18,1.38,1.25,1.33
Costa Rica,2020-06-04,estimate,1.27,1.17,1.37,1.24,1.32
Costa Rica,2020-06-05,estimate,1.27,1.15,1.35,1.23,1.31
Costa Rica,2020-06-06,estimate,1.26,1.15,1.35,1.23,1.31
Costa Rica,2020-06-07,estimate,1.25,1.15,1.36,1.21,1.3
Costa Rica,2020-06-08,estimate,1.25,1.14,1.36,1.22,1.3
Costa Rica,2020-06-09,estimate,1.25,1.14,1.35,1.2,1.29
Costa Rica,2020-06-10,estimate,1.25,1.14,1.35,1.21,1.29
Costa Rica,2020-06-11,estimate,1.25,1.15,1.36,1.21,1.29
Costa Rica,2020-06-12,estimate,1.25,1.16,1.36,1.21,1.29
Costa Rica,2020-06-13,estimate,1.26,1.17,1.36,1.22,1.29
Costa Rica,2020-06-14,estimate,1.26,1.17,1.36,1.23,1.3
Costa Rica,2020-06-15,estimate,1.27,1.17,1.36,1.22,1.3
Costa Rica,2020-06-16,estimate,1.28,1.19,1.37,1.24,1.31
Costa Rica,2020-06-17,estimate,1.28,1.19,1.37,1.24,1.31
Costa Rica,2020-06-18,estimate,1.29,1.2,1.38,1.25,1.32
Costa Rica,2020-06-19,estimate,1.3,1.21,1.4,1.26,1.33
Costa Rica,2020-06-20,estimate,1.31,1.22,1.41,1.27,1.34
Costa Rica,2020-06-21,estimate,1.31,1.21,1.41,1.27,1.35
Costa Rica,2020-06-22,estimate,1.32,1.22,1.42,1.27,1.35
Costa Rica,2020-06-23,estimate,1.32,1.22,1.43,1.27,1.35
Costa Rica,2020-06-24,estimate,1.32,1.22,1.44,1.26,1.35
Costa Rica,2020-06-25,estimate,1.32,1.21,1.43,1.26,1.35
Costa Rica,2020-06-26,estimate,1.32,1.21,1.43,1.27,1.36
Costa Rica,2020-06-27,estimate,1.32,1.22,1.44,1.26,1.34
Costa Rica,2020-06-28,estimate,1.31,1.21,1.43,1.25,1.34
Costa Rica,2020-06-29,estimate,1.3,1.21,1.42,1.25,1.34
Costa Rica,2020-06-30,estimate,1.29,1.2,1.4,1.24,1.32
Costa Rica,2020-07-01,estimate,1.28,1.18,1.39,1.23,1.31
Costa Rica,2020-07-02,estimate,1.27,1.18,1.37,1.22,1.3
Costa Rica,2020-07-03,estimate,1.25,1.17,1.36,1.21,1.29
Costa Rica,2020-07-04,estimate,1.24,1.15,1.33,1.2,1.28
Costa Rica,2020-07-05,estimate,1.22,1.14,1.32,1.18,1.26
Costa Rica,2020-07-06,estimate,1.21,1.13,1.31,1.16,1.24
Costa Rica,2020-07-07,estimate,1.19,1.11,1.29,1.16,1.23
Costa Rica,2020-07-08,estimate,1.18,1.1,1.27,1.14,1.2
Costa Rica,2020-07-09,estimate,1.16,1.07,1.25,1.13,1.2
Costa Rica,2020-07-10,estimate,1.15,1.06,1.23,1.12,1.19
Costa Rica,2020-07-11,estimate,1.13,1.04,1.22,1.1,1.17
Costa Rica,2020-07-12,estimate,1.12,1.03,1.21,1.09,1.15
Costa Rica,2020-07-13,estimate,1.11,1.02,1.19,1.08,1.14
Costa Rica,2020-07-14,estimate,1.09,1,1.17,1.06,1.13
Costa Rica,2020-07-15,estimate,1.08,0.99,1.17,1.05,1.11
Costa Rica,2020-07-16,estimate,1.07,0.98,1.15,1.04,1.1
Costa Rica,2020-07-17,estimate,1.06,0.97,1.14,1.03,1.1
Costa Rica,2020-07-18,estimate,1.05,0.96,1.13,1.02,1.09
Costa Rica,2020-07-19,estimate,1.04,0.95,1.13,1.01,1.08
Costa Rica,2020-07-20,estimate,1.03,0.94,1.12,1,1.07
Costa Rica,2020-07-21,estimate,1.02,0.93,1.11,0.98,1.06
Costa Rica,2020-07-22,estimate,1.01,0.92,1.1,0.97,1.05
Costa Rica,2020-07-23,estimate,1,0.9,1.09,0.97,1.04
Costa Rica,2020-07-24,estimate,0.99,0.9,1.09,0.95,1.03
Costa Rica,2020-07-25,estimate,0.98,0.88,1.08,0.95,1.03
Costa Rica,2020-07-26,estimate,0.98,0.87,1.09,0.95,1.04
Costa Rica,2020-07-27,estimate,0.97,0.86,1.09,0.92,1.02
Costa Rica,2020-07-28,estimate based on partial data,0.96,0.84,1.09,0.91,1.01
Costa Rica,2020-07-29,estimate based on partial data,0.96,0.83,1.09,0.91,1.02
Costa Rica,2020-07-30,estimate based on partial data,0.95,0.8,1.09,0.9,1.01
Costa Rica,2020-07-31,estimate based on partial data,0.95,0.8,1.1,0.9,1.02
Costa Rica,2020-08-01,estimate based on partial data,0.94,0.78,1.11,0.89,1.02
Costa Rica,2020-08-02,estimate based on partial data,0.94,0.76,1.11,0.88,1.02
Costa Rica,2020-08-03,estimate based on partial data,0.94,0.75,1.13,0.88,1.02
Costa Rica,2020-08-04,estimate based on partial data,0.93,0.74,1.14,0.87,1.02
Costa Rica,2020-08-05,estimate based on partial data,0.93,0.72,1.13,0.88,1.04
Costa Rica,2020-08-06,estimate based on partial data,0.93,0.69,1.14,0.88,1.05
Costa Rica,2020-08-07,estimate based on partial data,0.93,0.69,1.17,0.85,1.03
Costa Rica,2020-08-08,estimate based on partial data,0.93,0.67,1.17,0.86,1.04
Costa Rica,2020-08-09,estimate based on partial data,0.93,0.66,1.18,0.85,1.04
Costa Rica,2020-08-10,forecast,0.93,0.64,1.18,0.83,1.03
Costa Rica,2020-08-11,forecast,0.94,0.65,1.22,0.82,1.03
Costa Rica,2020-08-12,forecast,0.94,0.64,1.23,0.82,1.05
Costa Rica,2020-08-13,forecast,0.94,0.63,1.23,0.83,1.05
Costa Rica,2020-08-14,forecast,0.94,0.62,1.24,0.83,1.06
Costa Rica,2020-08-15,forecast,0.94,0.6,1.25,0.82,1.06
Costa Rica,2020-08-16,forecast,0.94,0.6,1.27,0.82,1.07
Costa Rica,2020-08-17,forecast,0.94,0.59,1.29,0.83,1.08
Costa Rica,2020-08-18,forecast,0.94,0.57,1.3,0.8,1.06
Costa Rica,2020-08-19,forecast,0.94,0.57,1.32,0.79,1.06
Costa Rica,2020-08-20,forecast,0.94,0.53,1.29,0.8,1.06
Costa Rica,2020-08-21,forecast,0.94,0.55,1.33,0.79,1.06
Costa Rica,2020-08-22,forecast,0.95,0.56,1.36,0.8,1.07
Costa Rica,2020-08-23,forecast,0.95,0.56,1.37,0.79,1.07
Côte d’Ivoire,2020-05-31,estimate,1.32,1.17,1.49,1.27,1.38
Côte d’Ivoire,2020-06-01,estimate,1.31,1.13,1.46,1.24,1.36
Côte d’Ivoire,2020-06-02,estimate,1.3,1.13,1.46,1.23,1.35
Côte d’Ivoire,2020-06-03,estimate,1.28,1.13,1.45,1.23,1.34
Côte d’Ivoire,2020-06-04,estimate,1.27,1.12,1.43,1.2,1.32
Côte d’Ivoire,2020-06-05,estimate,1.25,1.11,1.42,1.2,1.31
Côte d’Ivoire,2020-06-06,estimate,1.24,1.09,1.4,1.18,1.3
Côte d’Ivoire,2020-06-07,estimate,1.22,1.07,1.38,1.14,1.26
Côte d’Ivoire,2020-06-08,estimate,1.21,1.05,1.36,1.15,1.27
Côte d’Ivoire,2020-06-09,estimate,1.19,1.03,1.34,1.13,1.24
Côte d’Ivoire,2020-06-10,estimate,1.17,1.02,1.32,1.11,1.22
Côte d’Ivoire,2020-06-11,estimate,1.16,1.01,1.3,1.11,1.22
Côte d’Ivoire,2020-06-12,estimate,1.14,0.99,1.29,1.09,1.2
Côte d’Ivoire,2020-06-13,estimate,1.13,0.98,1.28,1.07,1.18
Côte d’Ivoire,2020-06-14,estimate,1.11,0.95,1.25,1.06,1.16
Côte d’Ivoire,2020-06-15,estimate,1.1,0.95,1.24,1.06,1.16
Côte d’Ivoire,2020-06-16,estimate,1.08,0.93,1.22,1.03,1.14
Côte d’Ivoire,2020-06-17,estimate,1.07,0.92,1.22,1.02,1.12
Côte d’Ivoire,2020-06-18,estimate,1.05,0.91,1.2,1,1.1
Côte d’Ivoire,2020-06-19,estimate,1.04,0.89,1.17,0.98,1.09
Côte d’Ivoire,2020-06-20,estimate,1.03,0.89,1.17,0.97,1.08
Côte d’Ivoire,2020-06-21,estimate,1.02,0.88,1.15,0.96,1.06
Côte d’Ivoire,2020-06-22,estimate,1.01,0.88,1.15,0.96,1.06
Côte d’Ivoire,2020-06-23,estimate,1,0.85,1.12,0.95,1.05
Côte d’Ivoire,2020-06-24,estimate,0.99,0.85,1.12,0.94,1.04
Côte d’Ivoire,2020-06-25,estimate,0.98,0.85,1.12,0.94,1.03
Côte d’Ivoire,2020-06-26,estimate,0.98,0.83,1.1,0.93,1.02
Côte d’Ivoire,2020-06-27,estimate,0.97,0.83,1.1,0.92,1.02
Côte d’Ivoire,2020-06-28,estimate,0.96,0.82,1.09,0.91,1.01
Côte d’Ivoire,2020-06-29,estimate,0.95,0.83,1.09,0.89,0.99
Côte d’Ivoire,2020-06-30,estimate,0.95,0.82,1.09,0.88,0.98
Côte d’Ivoire,2020-07-01,estimate,0.94,0.82,1.08,0.88,0.99
Côte d’Ivoire,2020-07-02,estimate,0.94,0.8,1.07,0.87,0.98
Côte d’Ivoire,2020-07-03,estimate,0.93,0.8,1.07,0.86,0.97
Côte d’Ivoire,2020-07-04,estimate,0.92,0.8,1.07,0.86,0.97
Côte d’Ivoire,2020-07-05,estimate,0.92,0.78,1.06,0.85,0.96
Côte d’Ivoire,2020-07-06,estimate,0.91,0.76,1.04,0.85,0.96
Côte d’Ivoire,2020-07-07,estimate,0.9,0.77,1.05,0.84,0.94
Côte d’Ivoire,2020-07-08,estimate,0.89,0.76,1.04,0.83,0.93
Côte d’Ivoire,2020-07-09,estimate,0.88,0.76,1.04,0.83,0.93
Côte d’Ivoire,2020-07-10,estimate,0.88,0.75,1.02,0.81,0.92
Côte d’Ivoire,2020-07-11,estimate,0.87,0.73,1,0.82,0.92
Côte d’Ivoire,2020-07-12,estimate,0.86,0.72,0.99,0.8,0.9
Côte d’Ivoire,2020-07-13,estimate,0.85,0.71,0.97,0.81,0.91
Côte d’Ivoire,2020-07-14,estimate,0.84,0.7,0.96,0.78,0.89
Côte d’Ivoire,2020-07-15,estimate,0.84,0.69,0.96,0.77,0.88
Côte d’Ivoire,2020-07-16,estimate,0.83,0.68,0.95,0.78,0.89
Côte d’Ivoire,2020-07-17,estimate,0.82,0.67,0.96,0.76,0.88
Côte d’Ivoire,2020-07-18,estimate,0.81,0.66,0.95,0.76,0.87
Côte d’Ivoire,2020-07-19,estimate,0.8,0.65,0.96,0.75,0.87
Côte d’Ivoire,2020-07-20,estimate,0.8,0.64,0.95,0.75,0.87
Côte d’Ivoire,2020-07-21,estimate,0.79,0.62,0.94,0.74,0.86
Côte d’Ivoire,2020-07-22,estimate,0.79,0.61,0.94,0.73,0.85
Côte d’Ivoire,2020-07-23,estimate,0.78,0.61,0.95,0.73,0.86
Côte d’Ivoire,2020-07-24,estimate,0.78,0.59,0.94,0.72,0.86
Côte d’Ivoire,2020-07-25,estimate,0.78,0.59,0.95,0.72,0.86
Côte d’Ivoire,2020-07-26,estimate,0.78,0.59,0.97,0.7,0.85
Côte d’Ivoire,2020-07-27,estimate,0.77,0.58,0.98,0.72,0.87
Côte d’Ivoire,2020-07-28,estimate based on partial data,0.77,0.56,0.98,0.7,0.87
Côte d’Ivoire,2020-07-29,estimate based on partial data,0.77,0.54,0.98,0.7,0.87
Côte d’Ivoire,2020-07-30,estimate based on partial data,0.77,0.53,0.99,0.68,0.86
Côte d’Ivoire,2020-07-31,estimate based on partial data,0.77,0.52,1.01,0.68,0.87
Côte d’Ivoire,2020-08-01,estimate based on partial data,0.77,0.5,1.02,0.68,0.88
Côte d’Ivoire,2020-08-02,estimate based on partial data,0.77,0.5,1.04,0.68,0.89
Côte d’Ivoire,2020-08-03,estimate based on partial data,0.77,0.49,1.06,0.67,0.88
Côte d’Ivoire,2020-08-04,estimate based on partial data,0.77,0.45,1.05,0.65,0.87
Côte d’Ivoire,2020-08-05,estimate based on partial data,0.77,0.46,1.09,0.64,0.87
Côte d’Ivoire,2020-08-06,estimate based on partial data,0.77,0.43,1.08,0.66,0.9
Côte d’Ivoire,2020-08-07,estimate based on partial data,0.77,0.43,1.11,0.62,0.87
Côte d’Ivoire,2020-08-08,estimate based on partial data,0.77,0.42,1.13,0.63,0.89
Côte d’Ivoire,2020-08-09,estimate based on partial data,0.77,0.39,1.14,0.63,0.9
Côte d’Ivoire,2020-08-10,forecast,0.77,0.4,1.16,0.64,0.91
Côte d’Ivoire,2020-08-11,forecast,0.77,0.4,1.19,0.58,0.87
Côte d’Ivoire,2020-08-12,forecast,0.77,0.38,1.19,0.57,0.87
Côte d’Ivoire,2020-08-13,forecast,0.77,0.35,1.18,0.61,0.92
Côte d’Ivoire,2020-08-14,forecast,0.77,0.35,1.21,0.61,0.93
Côte d’Ivoire,2020-08-15,forecast,0.77,0.35,1.23,0.6,0.92
Côte d’Ivoire,2020-08-16,forecast,0.77,0.33,1.24,0.6,0.92
Côte d’Ivoire,2020-08-17,forecast,0.77,0.29,1.23,0.6,0.93
Côte d’Ivoire,2020-08-18,forecast,0.77,0.33,1.28,0.61,0.95
Côte d’Ivoire,2020-08-19,forecast,0.77,0.32,1.28,0.6,0.95
Côte d’Ivoire,2020-08-20,forecast,0.77,0.33,1.31,0.58,0.94
Côte d’Ivoire,2020-08-21,forecast,0.77,0.33,1.33,0.58,0.94
Côte d’Ivoire,2020-08-22,forecast,0.77,0.33,1.34,0.57,0.93
Côte d’Ivoire,2020-08-23,forecast,0.78,0.28,1.31,0.59,0.95
Croatia,2020-05-31,estimate,0.76,0.51,1,0.66,0.86
Croatia,2020-06-01,estimate,0.85,0.58,1.11,0.74,0.95
Croatia,2020-06-02,estimate,0.96,0.69,1.25,0.85,1.08
Croatia,2020-06-03,estimate,1.1,0.8,1.39,0.97,1.21
Croatia,2020-06-04,estimate,1.26,0.93,1.56,1.13,1.39
Croatia,2020-06-05,estimate,1.44,1.1,1.77,1.28,1.55
Croatia,2020-06-06,estimate,1.64,1.32,2.03,1.49,1.77
Croatia,2020-06-07,estimate,1.86,1.48,2.23,1.7,2
Croatia,2020-06-08,estimate,2.1,1.7,2.54,1.92,2.25
Croatia,2020-06-09,estimate,2.34,1.91,2.83,2.12,2.49
Croatia,2020-06-10,estimate,2.56,2.12,3.12,2.31,2.73
Croatia,2020-06-11,estimate,2.75,2.26,3.36,2.45,2.89
Croatia,2020-06-12,estimate,2.91,2.4,3.56,2.65,3.12
Croatia,2020-06-13,estimate,3.01,2.5,3.69,2.68,3.16
Croatia,2020-06-14,estimate,3.06,2.56,3.74,2.72,3.21
Croatia,2020-06-15,estimate,3.04,2.51,3.64,2.75,3.22
Croatia,2020-06-16,estimate,2.95,2.48,3.51,2.74,3.17
Croatia,2020-06-17,estimate,2.82,2.38,3.29,2.62,3
Croatia,2020-06-18,estimate,2.65,2.26,3.05,2.47,2.79
Croatia,2020-06-19,estimate,2.46,2.13,2.79,2.29,2.56
Croatia,2020-06-20,estimate,2.25,1.97,2.53,2.1,2.33
Croatia,2020-06-21,estimate,2.05,1.8,2.29,1.92,2.12
Croatia,2020-06-22,estimate,1.86,1.63,2.06,1.77,1.95
Croatia,2020-06-23,estimate,1.68,1.49,1.88,1.59,1.75
Croatia,2020-06-24,estimate,1.53,1.35,1.72,1.45,1.6
Croatia,2020-06-25,estimate,1.39,1.21,1.56,1.33,1.47
Croatia,2020-06-26,estimate,1.28,1.11,1.44,1.22,1.35
Croatia,2020-06-27,estimate,1.19,1.02,1.33,1.13,1.25
Croatia,2020-06-28,estimate,1.11,0.96,1.26,1.05,1.17
Croatia,2020-06-29,estimate,1.05,0.9,1.18,1,1.11
Croatia,2020-06-30,estimate,1.01,0.87,1.13,0.95,1.06
Croatia,2020-07-01,estimate,0.97,0.85,1.09,0.93,1.03
Croatia,2020-07-02,estimate,0.95,0.83,1.07,0.89,0.99
Croatia,2020-07-03,estimate,0.94,0.83,1.07,0.89,0.99
Croatia,2020-07-04,estimate,0.94,0.82,1.06,0.89,0.99
Croatia,2020-07-05,estimate,0.94,0.82,1.07,0.9,1
Croatia,2020-07-06,estimate,0.95,0.83,1.09,0.9,1
Croatia,2020-07-07,estimate,0.96,0.83,1.09,0.9,1.01
Croatia,2020-07-08,estimate,0.97,0.84,1.11,0.91,1.01
Croatia,2020-07-09,estimate,0.98,0.84,1.13,0.92,1.03
Croatia,2020-07-10,estimate,0.99,0.86,1.15,0.94,1.05
Croatia,2020-07-11,estimate,1,0.85,1.14,0.94,1.05
Croatia,2020-07-12,estimate,1,0.87,1.15,0.93,1.05
Croatia,2020-07-13,estimate,1,0.86,1.14,0.95,1.06
Croatia,2020-07-14,estimate,0.99,0.85,1.14,0.93,1.04
Croatia,2020-07-15,estimate,0.98,0.83,1.11,0.94,1.05
Croatia,2020-07-16,estimate,0.96,0.82,1.1,0.9,1.02
Croatia,2020-07-17,estimate,0.94,0.81,1.09,0.88,1
Croatia,2020-07-18,estimate,0.92,0.77,1.07,0.87,0.99
Croatia,2020-07-19,estimate,0.9,0.75,1.04,0.84,0.96
Croatia,2020-07-20,estimate,0.87,0.73,1.03,0.82,0.95
Croatia,2020-07-21,estimate,0.85,0.71,1.01,0.79,0.91
Croatia,2020-07-22,estimate,0.83,0.67,0.98,0.77,0.9
Croatia,2020-07-23,estimate,0.82,0.66,0.97,0.76,0.88
Croatia,2020-07-24,estimate,0.8,0.65,0.96,0.73,0.85
Croatia,2020-07-25,estimate,0.8,0.64,0.95,0.72,0.84
Croatia,2020-07-26,estimate,0.79,0.63,0.94,0.73,0.85
Croatia,2020-07-27,estimate,0.79,0.64,0.95,0.75,0.87
Croatia,2020-07-28,estimate based on partial data,0.8,0.65,0.96,0.73,0.86
Croatia,2020-07-29,estimate based on partial data,0.81,0.64,0.98,0.74,0.87
Croatia,2020-07-30,estimate based on partial data,0.82,0.65,1.03,0.74,0.89
Croatia,2020-07-31,estimate based on partial data,0.84,0.64,1.08,0.73,0.91
Croatia,2020-08-01,estimate based on partial data,0.87,0.62,1.14,0.74,0.96
Croatia,2020-08-02,estimate based on partial data,0.89,0.59,1.2,0.75,1.01
Croatia,2020-08-03,estimate based on partial data,0.91,0.58,1.3,0.7,1.01
Croatia,2020-08-04,estimate based on partial data,0.94,0.52,1.39,0.67,1.04
Croatia,2020-08-05,estimate based on partial data,0.96,0.47,1.49,0.71,1.13
Croatia,2020-08-06,estimate based on partial data,0.98,0.45,1.66,0.72,1.19
Croatia,2020-08-07,estimate based on partial data,0.99,0.39,1.79,0.56,1.09
Croatia,2020-08-08,estimate based on partial data,1,0.34,1.94,0.57,1.15
Croatia,2020-08-09,estimate based on partial data,1.01,0.33,2.11,0.56,1.19
Croatia,2020-08-10,forecast,1.01,0.21,2.17,0.47,1.15
Croatia,2020-08-11,forecast,1.01,0.2,2.3,0.43,1.15
Croatia,2020-08-12,forecast,0.99,0.17,2.44,0.41,1.15
Croatia,2020-08-13,forecast,0.99,0.15,2.58,0.35,1.12
Croatia,2020-08-14,forecast,0.97,0.12,2.66,0.34,1.13
Croatia,2020-08-15,forecast,0.96,0.11,2.75,0.27,1.08
Croatia,2020-08-16,forecast,0.95,0.04,2.8,0.3,1.12
Croatia,2020-08-17,forecast,0.94,0.02,2.89,0.21,1.05
Croatia,2020-08-18,forecast,0.92,0.04,3.04,0.15,0.99
Croatia,2020-08-19,forecast,0.91,0.03,3.14,0.09,0.95
Croatia,2020-08-20,forecast,0.91,0.01,3.21,0.12,0.98
Croatia,2020-08-21,forecast,0.9,0.02,3.29,0.08,0.93
Croatia,2020-08-22,forecast,0.89,0.01,3.35,0.08,0.93
Croatia,2020-08-23,forecast,0.89,0.01,3.58,0.06,0.91
Cuba,2020-05-31,estimate,0.92,0.76,1.08,0.87,0.99
Cuba,2020-06-01,estimate,0.87,0.72,1.03,0.82,0.94
Cuba,2020-06-02,estimate,0.83,0.67,0.98,0.77,0.9
Cuba,2020-06-03,estimate,0.78,0.63,0.94,0.73,0.86
Cuba,2020-06-04,estimate,0.75,0.58,0.9,0.71,0.84
Cuba,2020-06-05,estimate,0.72,0.54,0.87,0.68,0.81
Cuba,2020-06-06,estimate,0.7,0.51,0.85,0.65,0.79
Cuba,2020-06-07,estimate,0.68,0.48,0.83,0.61,0.75
Cuba,2020-06-08,estimate,0.67,0.48,0.83,0.63,0.77
Cuba,2020-06-09,estimate,0.66,0.48,0.83,0.6,0.74
