country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cape Verde,2020-09-28,forecast,1.04,1.05,0.09,1.03,1.05,1.01,1.07,0.92,1.21
Cape Verde,2020-09-29,forecast,1.04,1.05,0.09,1.03,1.05,1.01,1.07,0.92,1.21
Cape Verde,2020-09-30,forecast,1.04,1.05,0.09,1.03,1.05,1.01,1.07,0.92,1.21
Central African Republic,2020-07-08,estimate,0.77,0.76,0.09,0.77,0.81,0.71,0.82,0.63,0.9
Central African Republic,2020-07-09,estimate,0.76,0.75,0.09,0.76,0.8,0.72,0.82,0.61,0.88
Central African Republic,2020-07-10,estimate,0.75,0.74,0.09,0.76,0.8,0.71,0.81,0.6,0.88
Central African Republic,2020-07-11,estimate,0.75,0.74,0.09,0.76,0.8,0.7,0.81,0.57,0.87
Central African Republic,2020-07-12,estimate,0.75,0.73,0.1,0.75,0.79,0.71,0.82,0.58,0.88
Central African Republic,2020-07-13,estimate,0.74,0.73,0.1,0.75,0.79,0.7,0.81,0.57,0.87
Central African Republic,2020-07-14,estimate,0.74,0.72,0.1,0.75,0.79,0.69,0.81,0.56,0.86
Central African Republic,2020-07-15,estimate,0.74,0.72,0.1,0.75,0.8,0.71,0.83,0.56,0.88
Central African Republic,2020-07-16,estimate,0.73,0.72,0.1,0.75,0.79,0.68,0.81,0.55,0.86
Central African Republic,2020-07-17,estimate,0.73,0.72,0.11,0.75,0.79,0.68,0.81,0.55,0.87
Central African Republic,2020-07-18,estimate,0.73,0.72,0.11,0.76,0.8,0.7,0.83,0.55,0.87
Central African Republic,2020-07-19,estimate,0.73,0.72,0.11,0.75,0.8,0.69,0.82,0.54,0.87
Central African Republic,2020-07-20,estimate,0.74,0.72,0.11,0.75,0.8,0.7,0.83,0.55,0.87
Central African Republic,2020-07-21,estimate,0.74,0.72,0.11,0.75,0.8,0.69,0.82,0.54,0.86
Central African Republic,2020-07-22,estimate,0.74,0.73,0.11,0.75,0.8,0.71,0.83,0.57,0.89
Central African Republic,2020-07-23,estimate,0.75,0.73,0.1,0.76,0.8,0.71,0.83,0.56,0.88
Central African Republic,2020-07-24,estimate,0.75,0.74,0.1,0.76,0.8,0.71,0.83,0.57,0.89
Central African Republic,2020-07-25,estimate,0.76,0.74,0.1,0.79,0.83,0.73,0.84,0.57,0.89
Central African Republic,2020-07-26,estimate,0.77,0.75,0.1,0.78,0.82,0.73,0.84,0.58,0.9
Central African Republic,2020-07-27,estimate,0.78,0.76,0.1,0.78,0.82,0.75,0.86,0.59,0.91
Central African Republic,2020-07-28,estimate,0.78,0.77,0.1,0.8,0.83,0.74,0.85,0.59,0.91
Central African Republic,2020-07-29,estimate,0.79,0.78,0.1,0.81,0.85,0.75,0.86,0.61,0.92
Central African Republic,2020-07-30,estimate,0.8,0.79,0.1,0.81,0.85,0.75,0.86,0.63,0.95
Central African Republic,2020-07-31,estimate,0.81,0.8,0.1,0.81,0.85,0.76,0.87,0.64,0.98
Central African Republic,2020-08-01,estimate,0.82,0.81,0.11,0.81,0.84,0.77,0.88,0.63,0.98
Central African Republic,2020-08-02,estimate,0.83,0.83,0.11,0.81,0.84,0.77,0.88,0.65,0.99
Central African Republic,2020-08-03,estimate,0.83,0.84,0.11,0.81,0.85,0.78,0.89,0.67,1.02
Central African Republic,2020-08-04,estimate,0.84,0.85,0.11,0.82,0.85,0.78,0.89,0.67,1.03
Central African Republic,2020-08-05,estimate,0.85,0.86,0.12,0.82,0.86,0.8,0.91,0.67,1.04
Central African Republic,2020-08-06,estimate,0.86,0.87,0.12,0.84,0.88,0.8,0.91,0.68,1.06
Central African Republic,2020-08-07,estimate,0.87,0.88,0.12,0.84,0.87,0.79,0.91,0.7,1.08
Central African Republic,2020-08-08,estimate,0.88,0.89,0.13,0.84,0.88,0.8,0.92,0.7,1.07
Central African Republic,2020-08-09,estimate,0.89,0.91,0.13,0.85,0.89,0.81,0.93,0.72,1.09
Central African Republic,2020-08-10,estimate,0.9,0.92,0.13,0.85,0.9,0.82,0.94,0.74,1.11
Central African Republic,2020-08-11,estimate,0.91,0.93,0.13,0.87,0.92,0.82,0.95,0.74,1.12
Central African Republic,2020-08-12,estimate,0.91,0.94,0.14,0.85,0.9,0.82,0.95,0.75,1.14
Central African Republic,2020-08-13,estimate,0.92,0.94,0.14,0.86,0.91,0.82,0.96,0.75,1.15
Central African Republic,2020-08-14,estimate,0.93,0.95,0.14,0.86,0.91,0.82,0.96,0.75,1.15
Central African Republic,2020-08-15,estimate,0.94,0.96,0.14,0.86,0.92,0.83,0.98,0.76,1.17
Central African Republic,2020-08-16,estimate,0.94,0.97,0.14,0.86,0.92,0.84,0.98,0.78,1.19
Central African Republic,2020-08-17,estimate,0.95,0.97,0.14,0.88,0.93,0.85,1,0.76,1.18
Central African Republic,2020-08-18,estimate,0.96,0.98,0.14,0.89,0.95,0.86,1.01,0.78,1.19
Central African Republic,2020-08-19,estimate,0.96,0.99,0.14,0.91,0.97,0.86,1.02,0.79,1.2
Central African Republic,2020-08-20,estimate,0.97,0.99,0.14,0.92,0.98,0.85,1.01,0.79,1.21
Central African Republic,2020-08-21,estimate,0.97,1,0.14,0.92,0.98,0.86,1.03,0.78,1.2
Central African Republic,2020-08-22,estimate,0.98,1,0.14,0.94,1,0.86,1.03,0.78,1.21
Central African Republic,2020-08-23,estimate,0.99,1,0.14,0.96,1.02,0.85,1.03,0.78,1.22
Central African Republic,2020-08-24,estimate,0.99,1.01,0.15,0.95,1.01,0.89,1.07,0.79,1.23
Central African Republic,2020-08-25,estimate,0.99,1.01,0.15,0.95,1.02,0.86,1.04,0.77,1.23
Central African Republic,2020-08-26,estimate,1,1.01,0.15,0.96,1.02,0.88,1.07,0.77,1.23
Central African Republic,2020-08-27,estimate,1,1.02,0.16,0.97,1.04,0.87,1.06,0.79,1.25
Central African Republic,2020-08-28,estimate,1,1.02,0.16,0.92,0.99,0.87,1.06,0.79,1.27
Central African Republic,2020-08-29,estimate,1.01,1.02,0.16,0.97,1.05,0.87,1.06,0.77,1.27
Central African Republic,2020-08-30,estimate,1.01,1.02,0.16,0.96,1.03,0.86,1.06,0.79,1.29
Central African Republic,2020-08-31,estimate,1.01,1.03,0.17,0.97,1.05,0.89,1.09,0.78,1.3
Central African Republic,2020-09-01,estimate,1.01,1.03,0.17,0.99,1.07,0.88,1.09,0.76,1.29
Central African Republic,2020-09-02,estimate,1.01,1.03,0.18,1,1.08,0.87,1.08,0.79,1.33
Central African Republic,2020-09-03,estimate,1.01,1.03,0.18,0.92,1,0.87,1.09,0.75,1.31
Central African Republic,2020-09-04,estimate based on partial data,1.01,1.03,0.19,0.92,1,0.86,1.09,0.75,1.34
Central African Republic,2020-09-05,estimate based on partial data,1.01,1.04,0.2,0.93,1.01,0.86,1.09,0.75,1.37
Central African Republic,2020-09-06,estimate based on partial data,1.01,1.04,0.21,0.92,1.01,0.85,1.09,0.72,1.38
Central African Republic,2020-09-07,estimate based on partial data,1.02,1.04,0.23,0.94,1.03,0.85,1.1,0.71,1.42
Central African Republic,2020-09-08,estimate based on partial data,1.02,1.05,0.24,0.88,0.98,0.85,1.11,0.69,1.44
Central African Republic,2020-09-09,estimate based on partial data,1.02,1.05,0.26,0.94,1.04,0.83,1.1,0.69,1.47
Central African Republic,2020-09-10,estimate based on partial data,1.01,1.06,0.27,0.89,0.99,0.83,1.1,0.68,1.51
Central African Republic,2020-09-11,estimate based on partial data,1.01,1.06,0.29,0.88,0.98,0.84,1.13,0.65,1.51
Central African Republic,2020-09-12,estimate based on partial data,1.01,1.07,0.31,0.89,0.99,0.85,1.14,0.63,1.54
Central African Republic,2020-09-13,estimate based on partial data,1.01,1.07,0.33,0.88,0.98,0.82,1.12,0.59,1.54
Central African Republic,2020-09-14,estimate based on partial data,1.01,1.08,0.35,0.88,0.98,0.81,1.12,0.58,1.59
Central African Republic,2020-09-15,estimate based on partial data,1.01,1.08,0.37,0.86,0.97,0.81,1.12,0.56,1.61
Central African Republic,2020-09-16,estimate based on partial data,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-17,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-18,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-19,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-20,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-21,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-22,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-23,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-24,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-25,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-26,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-27,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-28,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-29,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Central African Republic,2020-09-30,forecast,1,1.09,0.39,0.87,0.98,0.79,1.11,0.56,1.65
Chad,2020-07-08,estimate,1.17,1.19,0.08,1.13,1.15,1.12,1.19,1.1,1.31
Chad,2020-07-09,estimate,1.17,1.18,0.08,1.12,1.15,1.12,1.19,1.09,1.3
Chad,2020-07-10,estimate,1.16,1.18,0.08,1.14,1.16,1.12,1.18,1.09,1.3
Chad,2020-07-11,estimate,1.16,1.17,0.08,1.12,1.14,1.12,1.18,1.08,1.29
Chad,2020-07-12,estimate,1.15,1.17,0.08,1.12,1.14,1.12,1.18,1.06,1.28
Chad,2020-07-13,estimate,1.15,1.16,0.08,1.12,1.15,1.11,1.17,1.05,1.27
Chad,2020-07-14,estimate,1.14,1.15,0.08,1.12,1.14,1.11,1.17,1.03,1.26
Chad,2020-07-15,estimate,1.14,1.15,0.08,1.12,1.14,1.11,1.17,1.03,1.26
Chad,2020-07-16,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.17,1.01,1.25
Chad,2020-07-17,estimate,1.13,1.13,0.08,1.12,1.14,1.1,1.16,1.01,1.24
Chad,2020-07-18,estimate,1.13,1.12,0.08,1.12,1.14,1.09,1.16,1,1.24
Chad,2020-07-19,estimate,1.12,1.12,0.08,1.12,1.14,1.1,1.16,0.99,1.23
Chad,2020-07-20,estimate,1.12,1.11,0.08,1.11,1.14,1.09,1.15,0.98,1.22
Chad,2020-07-21,estimate,1.11,1.1,0.08,1.12,1.14,1.09,1.16,0.97,1.22
Chad,2020-07-22,estimate,1.11,1.09,0.08,1.12,1.14,1.08,1.15,0.95,1.2
Chad,2020-07-23,estimate,1.11,1.09,0.08,1.11,1.13,1.08,1.15,0.96,1.2
Chad,2020-07-24,estimate,1.1,1.08,0.08,1.12,1.14,1.08,1.15,0.95,1.2
Chad,2020-07-25,estimate,1.1,1.08,0.08,1.12,1.14,1.07,1.15,0.95,1.2
Chad,2020-07-26,estimate,1.09,1.08,0.08,1.12,1.14,1.06,1.14,0.94,1.19
Chad,2020-07-27,estimate,1.09,1.07,0.08,1.11,1.14,1.07,1.16,0.94,1.19
Chad,2020-07-28,estimate,1.09,1.07,0.08,1.11,1.14,1.07,1.15,0.95,1.19
Chad,2020-07-29,estimate,1.09,1.07,0.08,1.12,1.14,1.07,1.15,0.95,1.19
Chad,2020-07-30,estimate,1.09,1.07,0.08,1.11,1.14,1.07,1.15,0.93,1.18
Chad,2020-07-31,estimate,1.09,1.07,0.08,1.11,1.14,1.07,1.15,0.94,1.18
Chad,2020-08-01,estimate,1.09,1.07,0.08,1.11,1.13,1.07,1.15,0.94,1.18
Chad,2020-08-02,estimate,1.09,1.07,0.08,1.11,1.13,1.06,1.15,0.95,1.18
Chad,2020-08-03,estimate,1.09,1.08,0.08,1.11,1.13,1.06,1.14,0.95,1.19
Chad,2020-08-04,estimate,1.09,1.08,0.08,1.11,1.13,1.06,1.14,0.97,1.19
Chad,2020-08-05,estimate,1.09,1.08,0.08,1.1,1.13,1.06,1.14,0.96,1.2
Chad,2020-08-06,estimate,1.09,1.08,0.08,1.11,1.14,1.06,1.14,0.95,1.19
Chad,2020-08-07,estimate,1.09,1.09,0.08,1.11,1.13,1.07,1.14,0.97,1.2
Chad,2020-08-08,estimate,1.09,1.09,0.08,1.11,1.13,1.07,1.14,0.97,1.2
Chad,2020-08-09,estimate,1.1,1.09,0.08,1.11,1.13,1.06,1.14,0.97,1.2
Chad,2020-08-10,estimate,1.1,1.1,0.08,1.1,1.13,1.06,1.14,0.97,1.19
Chad,2020-08-11,estimate,1.1,1.1,0.08,1.1,1.13,1.07,1.14,0.98,1.2
Chad,2020-08-12,estimate,1.1,1.1,0.08,1.1,1.13,1.07,1.14,0.97,1.2
Chad,2020-08-13,estimate,1.1,1.1,0.08,1.11,1.13,1.07,1.14,0.98,1.21
Chad,2020-08-14,estimate,1.1,1.1,0.08,1.1,1.13,1.07,1.14,0.97,1.2
Chad,2020-08-15,estimate,1.1,1.1,0.08,1.09,1.12,1.07,1.14,0.98,1.21
Chad,2020-08-16,estimate,1.1,1.1,0.08,1.09,1.12,1.08,1.15,0.99,1.22
Chad,2020-08-17,estimate,1.1,1.1,0.08,1.09,1.12,1.07,1.15,0.98,1.21
Chad,2020-08-18,estimate,1.1,1.1,0.08,1.1,1.13,1.06,1.14,0.98,1.21
Chad,2020-08-19,estimate,1.1,1.1,0.08,1.1,1.13,1.06,1.14,0.98,1.22
Chad,2020-08-20,estimate,1.1,1.1,0.08,1.09,1.11,1.06,1.14,0.97,1.21
Chad,2020-08-21,estimate,1.1,1.1,0.08,1.09,1.12,1.05,1.13,0.97,1.21
Chad,2020-08-22,estimate,1.1,1.1,0.08,1.1,1.13,1.06,1.14,0.97,1.21
Chad,2020-08-23,estimate,1.1,1.1,0.08,1.1,1.13,1.06,1.14,0.97,1.21
Chad,2020-08-24,estimate,1.1,1.1,0.08,1.11,1.14,1.06,1.14,0.97,1.22
Chad,2020-08-25,estimate,1.1,1.1,0.08,1.1,1.13,1.06,1.14,0.95,1.21
Chad,2020-08-26,estimate,1.1,1.09,0.08,1.1,1.14,1.06,1.15,0.96,1.22
Chad,2020-08-27,estimate,1.09,1.09,0.08,1.08,1.11,1.05,1.14,0.95,1.21
Chad,2020-08-28,estimate,1.09,1.09,0.08,1.08,1.11,1.05,1.14,0.95,1.22
Chad,2020-08-29,estimate,1.09,1.09,0.09,1.08,1.11,1.06,1.15,0.95,1.23
Chad,2020-08-30,estimate,1.09,1.09,0.09,1.08,1.11,1.05,1.14,0.95,1.23
Chad,2020-08-31,estimate,1.09,1.09,0.09,1.08,1.11,1.05,1.15,0.94,1.22
Chad,2020-09-01,estimate,1.09,1.09,0.09,1.09,1.13,1.04,1.14,0.94,1.24
Chad,2020-09-02,estimate,1.09,1.08,0.1,1.09,1.13,1.05,1.15,0.94,1.24
Chad,2020-09-03,estimate,1.09,1.08,0.1,1.1,1.13,1.05,1.15,0.94,1.26
Chad,2020-09-04,estimate based on partial data,1.09,1.08,0.1,1.09,1.13,1.03,1.14,0.93,1.27
Chad,2020-09-05,estimate based on partial data,1.09,1.08,0.11,1.09,1.13,1.04,1.15,0.92,1.28
Chad,2020-09-06,estimate based on partial data,1.09,1.08,0.12,1.09,1.13,1.03,1.14,0.86,1.24
Chad,2020-09-07,estimate based on partial data,1.09,1.08,0.12,1.09,1.14,1.04,1.16,0.86,1.27
Chad,2020-09-08,estimate based on partial data,1.09,1.08,0.13,1.1,1.14,1.02,1.14,0.85,1.28
Chad,2020-09-09,estimate based on partial data,1.09,1.08,0.14,1.1,1.14,1.02,1.15,0.84,1.27
Chad,2020-09-10,estimate based on partial data,1.09,1.08,0.14,1.09,1.14,1.02,1.15,0.83,1.28
Chad,2020-09-11,estimate based on partial data,1.08,1.08,0.15,1.09,1.14,1.02,1.16,0.82,1.29
Chad,2020-09-12,estimate based on partial data,1.09,1.08,0.16,1.09,1.13,1.02,1.16,0.81,1.3
Chad,2020-09-13,estimate based on partial data,1.09,1.08,0.16,1.09,1.13,1.01,1.15,0.8,1.3
Chad,2020-09-14,estimate based on partial data,1.09,1.08,0.17,1.09,1.14,1.01,1.16,0.81,1.33
Chad,2020-09-15,estimate based on partial data,1.09,1.08,0.18,1.09,1.14,1,1.15,0.81,1.35
Chad,2020-09-16,estimate based on partial data,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-17,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-18,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-19,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-20,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-21,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-22,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-23,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-24,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-25,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-26,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-27,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-28,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-29,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chad,2020-09-30,forecast,1.09,1.08,0.19,1.09,1.13,0.99,1.15,0.8,1.36
Chile,2020-07-08,estimate,0.88,0.87,0.07,0.94,0.97,0.87,0.97,0.76,0.98
Chile,2020-07-09,estimate,0.88,0.87,0.07,0.94,0.97,0.87,0.97,0.76,0.97
Chile,2020-07-10,estimate,0.87,0.87,0.07,0.93,0.97,0.87,0.97,0.77,0.97
Chile,2020-07-11,estimate,0.88,0.87,0.06,0.93,0.97,0.87,0.97,0.78,0.97
Chile,2020-07-12,estimate,0.88,0.88,0.06,0.85,0.88,0.81,0.9,0.8,0.97
Chile,2020-07-13,estimate,0.89,0.89,0.05,0.87,0.9,0.85,0.93,0.81,0.97
Chile,2020-07-14,estimate,0.9,0.9,0.05,0.87,0.9,0.86,0.93,0.83,0.98
Chile,2020-07-15,estimate,0.91,0.91,0.04,0.89,0.92,0.88,0.94,0.84,0.97
Chile,2020-07-16,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.95,0.85,0.98
Chile,2020-07-17,estimate,0.93,0.93,0.04,0.94,0.96,0.91,0.96,0.86,0.99
Chile,2020-07-18,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.97,0.87,1.01
Chile,2020-07-19,estimate,0.95,0.95,0.05,0.95,0.97,0.93,0.98,0.88,1.03
Chile,2020-07-20,estimate,0.96,0.96,0.05,0.95,0.97,0.93,0.98,0.89,1.05
Chile,2020-07-21,estimate,0.96,0.97,0.05,0.96,0.97,0.93,0.98,0.89,1.06
Chile,2020-07-22,estimate,0.97,0.98,0.05,0.95,0.97,0.93,0.98,0.89,1.07
Chile,2020-07-23,estimate,0.97,0.99,0.05,0.96,0.97,0.93,0.99,0.9,1.08
Chile,2020-07-24,estimate,0.98,0.99,0.05,0.95,0.97,0.94,1,0.91,1.08
Chile,2020-07-25,estimate,0.98,0.99,0.05,0.96,0.98,0.94,1,0.91,1.08
Chile,2020-07-26,estimate,0.98,0.99,0.05,0.96,0.98,0.94,1,0.92,1.07
Chile,2020-07-27,estimate,0.98,0.99,0.05,0.96,0.98,0.95,1,0.92,1.07
Chile,2020-07-28,estimate,0.98,0.99,0.05,0.96,0.98,0.94,1,0.92,1.07
Chile,2020-07-29,estimate,0.98,0.99,0.04,0.96,0.97,0.95,1,0.93,1.07
Chile,2020-07-30,estimate,0.98,0.98,0.04,0.96,0.98,0.95,1,0.92,1.05
Chile,2020-07-31,estimate,0.98,0.98,0.04,0.96,0.98,0.95,1,0.92,1.05
Chile,2020-08-01,estimate,0.97,0.98,0.04,0.97,0.98,0.95,0.99,0.91,1.04
Chile,2020-08-02,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.91,1.04
Chile,2020-08-03,estimate,0.97,0.97,0.04,0.96,0.98,0.95,0.99,0.91,1.04
Chile,2020-08-04,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.9,1.03
Chile,2020-08-05,estimate,0.97,0.97,0.04,0.96,0.98,0.95,0.99,0.9,1.03
Chile,2020-08-06,estimate,0.97,0.96,0.04,0.97,0.98,0.95,0.99,0.89,1.03
Chile,2020-08-07,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.9,1.04
Chile,2020-08-08,estimate,0.97,0.97,0.04,0.97,0.98,0.96,1,0.9,1.03
Chile,2020-08-09,estimate,0.97,0.97,0.04,0.97,0.98,0.96,1,0.9,1.03
Chile,2020-08-10,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.91,1.03
Chile,2020-08-11,estimate,0.98,0.97,0.04,0.97,0.99,0.96,1,0.91,1.04
Chile,2020-08-12,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.92,1.05
Chile,2020-08-13,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.92,1.05
Chile,2020-08-14,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.01,0.92,1.05
Chile,2020-08-15,estimate,0.99,0.99,0.04,0.97,0.99,0.97,1.01,0.93,1.06
Chile,2020-08-16,estimate,0.99,1,0.04,0.98,0.99,0.96,1.01,0.93,1.06
Chile,2020-08-17,estimate,0.99,1,0.04,0.98,1,0.97,1.02,0.94,1.06
Chile,2020-08-18,estimate,1,1,0.04,0.98,1,0.97,1.02,0.94,1.07
Chile,2020-08-19,estimate,1,1.01,0.04,0.99,1,0.97,1.02,0.95,1.08
Chile,2020-08-20,estimate,1,1.01,0.04,0.98,1,0.97,1.02,0.94,1.07
Chile,2020-08-21,estimate,1,1.01,0.04,0.99,1,0.97,1.02,0.95,1.08
Chile,2020-08-22,estimate,1,1.01,0.04,0.99,1.01,0.97,1.02,0.94,1.07
Chile,2020-08-23,estimate,1.01,1.01,0.04,0.99,1.01,0.97,1.02,0.94,1.07
Chile,2020-08-24,estimate,1.01,1.01,0.04,0.98,1,0.98,1.02,0.94,1.07
Chile,2020-08-25,estimate,1.01,1.01,0.04,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-08-26,estimate,1,1.01,0.04,1,1.01,0.98,1.02,0.94,1.08
Chile,2020-08-27,estimate,1,1.01,0.04,0.99,1,0.98,1.02,0.94,1.07
Chile,2020-08-28,estimate,1,1,0.04,0.99,1,0.98,1.02,0.94,1.07
Chile,2020-08-29,estimate,1,1,0.04,0.99,1,0.97,1.02,0.94,1.07
Chile,2020-08-30,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.07
Chile,2020-08-31,estimate,1,1,0.04,0.99,1,0.97,1.02,0.93,1.07
Chile,2020-09-01,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.07
Chile,2020-09-02,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.07
Chile,2020-09-03,estimate,1,1,0.05,0.99,1.01,0.97,1.02,0.92,1.07
Chile,2020-09-04,estimate based on partial data,1,1,0.05,0.99,1.02,0.97,1.03,0.91,1.07
Chile,2020-09-05,estimate based on partial data,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.09
Chile,2020-09-06,estimate based on partial data,1,1,0.06,0.97,1,0.96,1.03,0.92,1.1
Chile,2020-09-07,estimate based on partial data,1,1,0.06,0.98,1,0.97,1.04,0.91,1.11
Chile,2020-09-08,estimate based on partial data,1,1,0.07,0.97,1,0.96,1.04,0.89,1.13
Chile,2020-09-09,estimate based on partial data,1,1.01,0.08,0.98,1.01,0.96,1.05,0.88,1.15
Chile,2020-09-10,estimate based on partial data,1,1.01,0.09,0.97,1.01,0.96,1.05,0.85,1.15
Chile,2020-09-11,estimate based on partial data,1,1.01,0.1,0.97,1.01,0.95,1.06,0.84,1.18
Chile,2020-09-12,estimate based on partial data,1,1.01,0.12,0.97,1.01,0.95,1.07,0.82,1.2
Chile,2020-09-13,estimate based on partial data,1,1.02,0.13,0.97,1.01,0.93,1.06,0.79,1.22
Chile,2020-09-14,estimate based on partial data,1,1.02,0.15,0.97,1.01,0.93,1.07,0.78,1.25
Chile,2020-09-15,estimate based on partial data,1,1.02,0.17,0.97,1.02,0.92,1.07,0.75,1.26
Chile,2020-09-16,estimate based on partial data,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-17,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-18,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-19,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-20,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-21,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-22,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-23,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-24,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-25,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-26,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-27,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-28,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-29,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
Chile,2020-09-30,forecast,1,1.02,0.18,0.97,1.02,0.92,1.07,0.74,1.29
China,2020-07-08,estimate,1.42,1.41,0.09,1.39,1.43,1.35,1.46,1.27,1.55
China,2020-07-09,estimate,1.44,1.44,0.09,1.42,1.46,1.39,1.5,1.31,1.58
China,2020-07-10,estimate,1.46,1.47,0.08,1.43,1.47,1.41,1.52,1.34,1.6
China,2020-07-11,estimate,1.49,1.49,0.08,1.45,1.49,1.45,1.55,1.36,1.62
China,2020-07-12,estimate,1.51,1.51,0.08,1.48,1.51,1.45,1.55,1.39,1.64
China,2020-07-13,estimate,1.52,1.52,0.08,1.5,1.54,1.45,1.55,1.39,1.64
China,2020-07-14,estimate,1.52,1.53,0.08,1.52,1.56,1.46,1.56,1.41,1.66
China,2020-07-15,estimate,1.52,1.52,0.08,1.5,1.53,1.47,1.57,1.4,1.65
China,2020-07-16,estimate,1.5,1.51,0.08,1.49,1.53,1.45,1.56,1.38,1.65
China,2020-07-17,estimate,1.48,1.48,0.09,1.44,1.48,1.43,1.54,1.34,1.62
China,2020-07-18,estimate,1.45,1.45,0.09,1.42,1.46,1.39,1.5,1.3,1.59
