country,date,type,median,lower_90,upper_90,lower_50,upper_50
Colombia,2020-06-28,estimate,1.13,1.08,1.17,1.12,1.15
Colombia,2020-06-29,estimate,1.13,1.08,1.18,1.12,1.15
Colombia,2020-06-30,estimate,1.13,1.07,1.17,1.12,1.15
Colombia,2020-07-01,estimate,1.13,1.08,1.18,1.11,1.15
Colombia,2020-07-02,estimate,1.13,1.08,1.17,1.11,1.15
Colombia,2020-07-03,estimate,1.13,1.08,1.17,1.11,1.14
Colombia,2020-07-04,estimate,1.13,1.08,1.17,1.11,1.14
Colombia,2020-07-05,estimate,1.13,1.08,1.17,1.11,1.14
Colombia,2020-07-06,estimate,1.12,1.08,1.17,1.11,1.14
Colombia,2020-07-07,estimate,1.12,1.07,1.17,1.11,1.14
Colombia,2020-07-08,estimate,1.12,1.08,1.17,1.11,1.14
Colombia,2020-07-09,estimate,1.12,1.07,1.17,1.1,1.14
Colombia,2020-07-10,estimate,1.12,1.08,1.17,1.1,1.14
Colombia,2020-07-11,estimate,1.12,1.07,1.17,1.1,1.13
Colombia,2020-07-12,estimate,1.12,1.07,1.17,1.1,1.14
Colombia,2020-07-13,estimate,1.12,1.07,1.17,1.1,1.13
Colombia,2020-07-14,estimate,1.12,1.07,1.17,1.1,1.13
Colombia,2020-07-15,estimate,1.12,1.07,1.17,1.1,1.13
Colombia,2020-07-16,estimate,1.11,1.07,1.17,1.09,1.13
Colombia,2020-07-17,estimate,1.11,1.06,1.16,1.1,1.13
Colombia,2020-07-18,estimate,1.11,1.06,1.16,1.09,1.13
Colombia,2020-07-19,estimate,1.11,1.06,1.16,1.09,1.12
Colombia,2020-07-20,estimate,1.11,1.05,1.15,1.09,1.12
Colombia,2020-07-21,estimate,1.1,1.05,1.15,1.09,1.12
Colombia,2020-07-22,estimate,1.1,1.05,1.15,1.08,1.12
Colombia,2020-07-23,estimate,1.1,1.05,1.15,1.08,1.12
Colombia,2020-07-24,estimate,1.1,1.05,1.15,1.08,1.12
Colombia,2020-07-25,estimate,1.09,1.04,1.15,1.08,1.12
Colombia,2020-07-26,estimate,1.09,1.03,1.14,1.08,1.12
Colombia,2020-07-27,estimate,1.09,1.03,1.14,1.08,1.12
Colombia,2020-07-28,estimate,1.09,1.03,1.14,1.07,1.11
Colombia,2020-07-29,estimate,1.09,1.03,1.14,1.07,1.11
Colombia,2020-07-30,estimate,1.08,1.02,1.14,1.06,1.11
Colombia,2020-07-31,estimate,1.08,1.02,1.14,1.06,1.1
Colombia,2020-08-01,estimate,1.08,1.01,1.14,1.06,1.11
Colombia,2020-08-02,estimate,1.08,1.01,1.14,1.05,1.1
Colombia,2020-08-03,estimate,1.08,1,1.14,1.06,1.11
Colombia,2020-08-04,estimate,1.08,1,1.15,1.06,1.11
Colombia,2020-08-05,estimate based on partial data,1.08,1,1.15,1.05,1.11
Colombia,2020-08-06,estimate based on partial data,1.08,0.99,1.15,1.05,1.11
Colombia,2020-08-07,estimate based on partial data,1.08,0.98,1.15,1.05,1.12
Colombia,2020-08-08,estimate based on partial data,1.08,0.98,1.16,1.06,1.12
Colombia,2020-08-09,estimate based on partial data,1.08,0.98,1.16,1.05,1.12
Colombia,2020-08-10,estimate based on partial data,1.08,0.97,1.17,1.05,1.12
Colombia,2020-08-11,estimate based on partial data,1.08,0.96,1.17,1.05,1.13
Colombia,2020-08-12,estimate based on partial data,1.08,0.95,1.18,1.05,1.12
Colombia,2020-08-13,estimate based on partial data,1.08,0.94,1.18,1.05,1.13
Colombia,2020-08-14,estimate based on partial data,1.08,0.95,1.2,1.06,1.14
Colombia,2020-08-15,estimate based on partial data,1.08,0.93,1.2,1.04,1.13
Colombia,2020-08-16,estimate based on partial data,1.08,0.92,1.19,1.04,1.13
Colombia,2020-08-17,estimate based on partial data,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-18,forecast,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-19,forecast,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-20,forecast,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-21,forecast,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-22,forecast,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-23,forecast,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-24,forecast,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-25,forecast,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-26,forecast,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-27,forecast,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-28,forecast,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-29,forecast,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-30,forecast,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-31,forecast,1.08,0.92,1.2,1.04,1.13
Comoros,2020-06-08,estimate,1.02,0.9,1.21,0.97,1.06
Comoros,2020-06-09,estimate,1.02,0.9,1.21,0.97,1.06
Comoros,2020-06-10,estimate,1.02,0.9,1.21,0.96,1.05
Comoros,2020-06-11,estimate,1.02,0.89,1.2,0.96,1.06
Comoros,2020-06-12,estimate,1.02,0.88,1.2,0.96,1.06
Comoros,2020-06-13,estimate,1.02,0.87,1.2,0.96,1.05
Comoros,2020-06-14,estimate,1.01,0.88,1.21,0.96,1.05
Comoros,2020-06-15,estimate,1.01,0.88,1.21,0.96,1.05
Comoros,2020-06-16,estimate,1.01,0.85,1.2,0.96,1.05
Comoros,2020-06-17,estimate,1.01,0.85,1.19,0.95,1.04
Comoros,2020-06-18,estimate,1.01,0.84,1.19,0.95,1.04
Comoros,2020-06-19,estimate,1,0.83,1.18,0.95,1.04
Comoros,2020-06-20,estimate,1,0.83,1.18,0.94,1.04
Comoros,2020-06-21,estimate,1,0.83,1.19,0.95,1.04
Comoros,2020-06-22,estimate,1,0.82,1.17,0.94,1.04
Comoros,2020-06-23,estimate,0.99,0.8,1.16,0.94,1.04
Comoros,2020-06-24,estimate,0.99,0.83,1.19,0.95,1.05
Comoros,2020-06-25,estimate,0.99,0.81,1.17,0.94,1.04
Comoros,2020-06-26,estimate,0.99,0.83,1.19,0.95,1.05
Comoros,2020-06-27,estimate,0.98,0.8,1.16,0.94,1.04
Comoros,2020-06-28,estimate,0.98,0.8,1.16,0.94,1.04
Comoros,2020-06-29,estimate,0.98,0.78,1.14,0.94,1.04
Comoros,2020-06-30,estimate,0.98,0.77,1.14,0.94,1.04
Comoros,2020-07-01,estimate,0.98,0.77,1.14,0.94,1.04
Comoros,2020-07-02,estimate,0.98,0.77,1.15,0.93,1.04
Comoros,2020-07-03,estimate,0.98,0.77,1.14,0.94,1.04
Comoros,2020-07-04,estimate,0.98,0.77,1.14,0.94,1.04
Comoros,2020-07-05,estimate,0.98,0.76,1.14,0.93,1.04
Comoros,2020-07-06,estimate,0.98,0.77,1.14,0.93,1.04
Comoros,2020-07-07,estimate,0.98,0.78,1.14,0.93,1.03
Comoros,2020-07-08,estimate,0.98,0.79,1.15,0.93,1.04
Comoros,2020-07-09,estimate,0.97,0.78,1.13,0.93,1.04
Comoros,2020-07-10,estimate,0.98,0.78,1.14,0.92,1.04
Comoros,2020-07-11,estimate,0.98,0.77,1.13,0.92,1.03
Comoros,2020-07-12,estimate,0.98,0.8,1.17,0.92,1.04
Comoros,2020-07-13,estimate,0.98,0.78,1.16,0.91,1.03
Comoros,2020-07-14,estimate,0.98,0.77,1.16,0.92,1.04
Comoros,2020-07-15,estimate,0.98,0.76,1.16,0.91,1.04
Comoros,2020-07-16,estimate,0.97,0.75,1.16,0.91,1.04
Comoros,2020-07-17,estimate,0.97,0.75,1.16,0.91,1.04
Comoros,2020-07-18,estimate,0.97,0.75,1.18,0.91,1.04
Comoros,2020-07-19,estimate,0.97,0.73,1.17,0.9,1.03
Comoros,2020-07-20,estimate,0.97,0.7,1.15,0.91,1.05
Comoros,2020-07-21,estimate,0.97,0.7,1.16,0.91,1.05
Comoros,2020-07-22,estimate,0.96,0.7,1.18,0.9,1.04
Comoros,2020-07-23,estimate,0.96,0.7,1.19,0.89,1.03
Comoros,2020-07-24,estimate,0.96,0.69,1.18,0.9,1.04
Comoros,2020-07-25,estimate,0.96,0.67,1.18,0.9,1.04
Comoros,2020-07-26,estimate,0.95,0.63,1.15,0.89,1.04
Comoros,2020-07-27,estimate,0.95,0.63,1.17,0.89,1.05
Comoros,2020-07-28,estimate,0.95,0.64,1.19,0.88,1.04
Comoros,2020-07-29,estimate,0.95,0.63,1.19,0.88,1.05
Comoros,2020-07-30,estimate,0.95,0.62,1.19,0.88,1.05
Comoros,2020-07-31,estimate,0.95,0.61,1.19,0.88,1.05
Comoros,2020-08-01,estimate,0.95,0.61,1.19,0.88,1.05
Comoros,2020-08-02,estimate,0.94,0.59,1.2,0.87,1.05
Comoros,2020-08-03,estimate,0.94,0.59,1.2,0.87,1.05
Comoros,2020-08-04,estimate,0.94,0.56,1.19,0.87,1.06
Comoros,2020-08-05,estimate based on partial data,0.94,0.56,1.21,0.85,1.05
Comoros,2020-08-06,estimate based on partial data,0.94,0.55,1.21,0.85,1.05
Comoros,2020-08-07,estimate based on partial data,0.94,0.54,1.22,0.85,1.05
Comoros,2020-08-08,estimate based on partial data,0.95,0.54,1.24,0.87,1.08
Comoros,2020-08-09,estimate based on partial data,0.95,0.52,1.23,0.84,1.05
Comoros,2020-08-10,estimate based on partial data,0.95,0.5,1.24,0.84,1.05
Comoros,2020-08-11,estimate based on partial data,0.95,0.5,1.25,0.83,1.05
Comoros,2020-08-12,estimate based on partial data,0.95,0.54,1.32,0.86,1.08
Comoros,2020-08-13,estimate based on partial data,0.95,0.5,1.3,0.85,1.08
Comoros,2020-08-14,estimate based on partial data,0.95,0.53,1.34,0.84,1.07
Comoros,2020-08-15,estimate based on partial data,0.95,0.52,1.36,0.84,1.08
Comoros,2020-08-16,estimate based on partial data,0.95,0.52,1.38,0.82,1.07
Comoros,2020-08-17,estimate based on partial data,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-18,forecast,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-19,forecast,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-20,forecast,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-21,forecast,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-22,forecast,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-23,forecast,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-24,forecast,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-25,forecast,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-26,forecast,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-27,forecast,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-28,forecast,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-29,forecast,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-30,forecast,0.95,0.49,1.38,0.83,1.08
Comoros,2020-08-31,forecast,0.95,0.49,1.38,0.83,1.08
Congo - Brazzaville,2020-06-09,estimate,1.27,1.08,1.56,1.17,1.34
Congo - Brazzaville,2020-06-10,estimate,1.26,1.06,1.54,1.15,1.32
Congo - Brazzaville,2020-06-11,estimate,1.25,1.05,1.55,1.14,1.31
Congo - Brazzaville,2020-06-12,estimate,1.25,1.04,1.56,1.14,1.31
Congo - Brazzaville,2020-06-13,estimate,1.24,1.03,1.56,1.13,1.3
Congo - Brazzaville,2020-06-14,estimate,1.23,1,1.55,1.13,1.29
Congo - Brazzaville,2020-06-15,estimate,1.23,0.99,1.54,1.15,1.31
Congo - Brazzaville,2020-06-16,estimate,1.22,0.98,1.52,1.13,1.29
Congo - Brazzaville,2020-06-17,estimate,1.21,0.99,1.55,1.13,1.29
Congo - Brazzaville,2020-06-18,estimate,1.21,0.95,1.51,1.11,1.27
Congo - Brazzaville,2020-06-19,estimate,1.2,0.96,1.51,1.11,1.28
Congo - Brazzaville,2020-06-20,estimate,1.2,0.94,1.49,1.11,1.27
Congo - Brazzaville,2020-06-21,estimate,1.19,0.92,1.46,1.12,1.28
Congo - Brazzaville,2020-06-22,estimate,1.18,0.94,1.48,1.1,1.27
Congo - Brazzaville,2020-06-23,estimate,1.18,0.95,1.48,1.09,1.25
Congo - Brazzaville,2020-06-24,estimate,1.17,0.93,1.45,1.08,1.25
Congo - Brazzaville,2020-06-25,estimate,1.16,0.91,1.44,1.06,1.23
Congo - Brazzaville,2020-06-26,estimate,1.16,0.89,1.43,1.08,1.24
Congo - Brazzaville,2020-06-27,estimate,1.15,0.88,1.41,1.06,1.23
Congo - Brazzaville,2020-06-28,estimate,1.15,0.87,1.41,1.06,1.23
Congo - Brazzaville,2020-06-29,estimate,1.14,0.87,1.41,1.03,1.2
Congo - Brazzaville,2020-06-30,estimate,1.13,0.86,1.41,1.04,1.21
Congo - Brazzaville,2020-07-01,estimate,1.12,0.84,1.4,1.03,1.2
Congo - Brazzaville,2020-07-02,estimate,1.12,0.84,1.39,1.03,1.22
Congo - Brazzaville,2020-07-03,estimate,1.11,0.8,1.37,1.03,1.22
Congo - Brazzaville,2020-07-04,estimate,1.1,0.81,1.36,1.02,1.21
Congo - Brazzaville,2020-07-05,estimate,1.09,0.77,1.33,1,1.19
Congo - Brazzaville,2020-07-06,estimate,1.09,0.77,1.33,1.02,1.21
Congo - Brazzaville,2020-07-07,estimate,1.07,0.75,1.32,0.98,1.18
Congo - Brazzaville,2020-07-08,estimate,1.06,0.75,1.31,0.99,1.19
Congo - Brazzaville,2020-07-09,estimate,1.05,0.73,1.3,0.98,1.19
Congo - Brazzaville,2020-07-10,estimate,1.04,0.72,1.29,0.97,1.18
Congo - Brazzaville,2020-07-11,estimate,1.03,0.72,1.28,0.96,1.17
Congo - Brazzaville,2020-07-12,estimate,1.03,0.74,1.31,0.94,1.16
Congo - Brazzaville,2020-07-13,estimate,1.01,0.72,1.3,0.95,1.17
Congo - Brazzaville,2020-07-14,estimate,1,0.72,1.3,0.92,1.14
Congo - Brazzaville,2020-07-15,estimate,1,0.69,1.28,0.93,1.16
Congo - Brazzaville,2020-07-16,estimate,0.99,0.69,1.28,0.91,1.14
Congo - Brazzaville,2020-07-17,estimate,0.98,0.67,1.27,0.91,1.15
Congo - Brazzaville,2020-07-18,estimate,0.98,0.64,1.24,0.89,1.14
Congo - Brazzaville,2020-07-19,estimate,0.97,0.63,1.23,0.9,1.15
Congo - Brazzaville,2020-07-20,estimate,0.97,0.63,1.25,0.88,1.14
Congo - Brazzaville,2020-07-21,estimate,0.96,0.62,1.24,0.88,1.14
Congo - Brazzaville,2020-07-22,estimate,0.96,0.63,1.27,0.88,1.15
Congo - Brazzaville,2020-07-23,estimate,0.96,0.63,1.29,0.88,1.15
Congo - Brazzaville,2020-07-24,estimate,0.96,0.58,1.24,0.87,1.14
Congo - Brazzaville,2020-07-25,estimate,0.95,0.6,1.27,0.87,1.14
Congo - Brazzaville,2020-07-26,estimate,0.95,0.58,1.26,0.87,1.14
Congo - Brazzaville,2020-07-27,estimate,0.95,0.57,1.26,0.86,1.14
Congo - Brazzaville,2020-07-28,estimate,0.95,0.59,1.29,0.8,1.08
Congo - Brazzaville,2020-07-29,estimate,0.95,0.57,1.29,0.8,1.09
Congo - Brazzaville,2020-07-30,estimate,0.95,0.56,1.29,0.81,1.11
Congo - Brazzaville,2020-07-31,estimate,0.95,0.55,1.29,0.85,1.16
Congo - Brazzaville,2020-08-01,estimate,0.95,0.54,1.31,0.82,1.13
Congo - Brazzaville,2020-08-02,estimate,0.95,0.53,1.32,0.82,1.13
Congo - Brazzaville,2020-08-03,estimate,0.95,0.52,1.34,0.83,1.14
Congo - Brazzaville,2020-08-04,estimate,0.96,0.52,1.35,0.82,1.14
Congo - Brazzaville,2020-08-05,estimate based on partial data,0.96,0.52,1.38,0.82,1.15
Congo - Brazzaville,2020-08-06,estimate based on partial data,0.96,0.47,1.36,0.81,1.14
Congo - Brazzaville,2020-08-07,estimate based on partial data,0.96,0.44,1.36,0.81,1.14
Congo - Brazzaville,2020-08-08,estimate based on partial data,0.96,0.42,1.37,0.81,1.15
Congo - Brazzaville,2020-08-09,estimate based on partial data,0.96,0.42,1.4,0.8,1.15
Congo - Brazzaville,2020-08-10,estimate based on partial data,0.96,0.38,1.39,0.8,1.15
Congo - Brazzaville,2020-08-11,estimate based on partial data,0.96,0.37,1.4,0.79,1.15
Congo - Brazzaville,2020-08-12,estimate based on partial data,0.97,0.35,1.4,0.8,1.17
Congo - Brazzaville,2020-08-13,estimate based on partial data,0.97,0.29,1.38,0.8,1.18
Congo - Brazzaville,2020-08-14,estimate based on partial data,0.97,0.3,1.4,0.82,1.2
Congo - Brazzaville,2020-08-15,estimate based on partial data,0.97,0.27,1.42,0.82,1.21
Congo - Brazzaville,2020-08-16,estimate based on partial data,0.97,0.28,1.47,0.83,1.23
Congo - Brazzaville,2020-08-17,estimate based on partial data,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-18,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-19,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-20,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-21,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-22,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-23,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-24,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-25,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-26,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-27,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-28,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-29,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-30,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Brazzaville,2020-08-31,forecast,0.97,0.25,1.47,0.83,1.24
Congo - Kinshasa,2020-06-08,estimate,1.04,0.94,1.14,1,1.08
Congo - Kinshasa,2020-06-09,estimate,1.03,0.93,1.13,0.99,1.07
Congo - Kinshasa,2020-06-10,estimate,1.02,0.9,1.11,0.99,1.06
Congo - Kinshasa,2020-06-11,estimate,1.01,0.89,1.11,0.98,1.05
Congo - Kinshasa,2020-06-12,estimate,1,0.89,1.11,0.97,1.04
Congo - Kinshasa,2020-06-13,estimate,0.99,0.88,1.09,0.95,1.03
Congo - Kinshasa,2020-06-14,estimate,0.98,0.87,1.09,0.95,1.03
Congo - Kinshasa,2020-06-15,estimate,0.97,0.87,1.08,0.93,1.01
Congo - Kinshasa,2020-06-16,estimate,0.96,0.85,1.07,0.92,1.01
Congo - Kinshasa,2020-06-17,estimate,0.96,0.84,1.06,0.92,1
Congo - Kinshasa,2020-06-18,estimate,0.95,0.83,1.05,0.91,0.99
Congo - Kinshasa,2020-06-19,estimate,0.94,0.81,1.03,0.9,0.98
Congo - Kinshasa,2020-06-20,estimate,0.93,0.8,1.03,0.9,0.98
Congo - Kinshasa,2020-06-21,estimate,0.92,0.81,1.03,0.88,0.97
Congo - Kinshasa,2020-06-22,estimate,0.92,0.81,1.02,0.88,0.96
Congo - Kinshasa,2020-06-23,estimate,0.91,0.8,1.01,0.87,0.95
Congo - Kinshasa,2020-06-24,estimate,0.91,0.8,1,0.87,0.95
Congo - Kinshasa,2020-06-25,estimate,0.9,0.79,1,0.87,0.95
Congo - Kinshasa,2020-06-26,estimate,0.9,0.79,1,0.86,0.94
Congo - Kinshasa,2020-06-27,estimate,0.89,0.78,0.99,0.86,0.94
Congo - Kinshasa,2020-06-28,estimate,0.89,0.79,1,0.86,0.94
Congo - Kinshasa,2020-06-29,estimate,0.88,0.77,0.98,0.85,0.93
Congo - Kinshasa,2020-06-30,estimate,0.88,0.77,0.98,0.84,0.93
Congo - Kinshasa,2020-07-01,estimate,0.88,0.77,0.98,0.83,0.92
Congo - Kinshasa,2020-07-02,estimate,0.88,0.76,0.98,0.84,0.92
Congo - Kinshasa,2020-07-03,estimate,0.88,0.77,0.99,0.84,0.92
Congo - Kinshasa,2020-07-04,estimate,0.88,0.77,0.98,0.84,0.92
Congo - Kinshasa,2020-07-05,estimate,0.88,0.77,0.99,0.85,0.93
Congo - Kinshasa,2020-07-06,estimate,0.88,0.77,0.99,0.85,0.93
Congo - Kinshasa,2020-07-07,estimate,0.88,0.77,0.98,0.86,0.94
Congo - Kinshasa,2020-07-08,estimate,0.89,0.77,0.98,0.86,0.93
Congo - Kinshasa,2020-07-09,estimate,0.89,0.76,0.98,0.85,0.93
Congo - Kinshasa,2020-07-10,estimate,0.89,0.78,0.99,0.85,0.93
Congo - Kinshasa,2020-07-11,estimate,0.89,0.78,0.99,0.86,0.93
Congo - Kinshasa,2020-07-12,estimate,0.89,0.78,0.99,0.86,0.94
Congo - Kinshasa,2020-07-13,estimate,0.9,0.78,0.99,0.86,0.93
Congo - Kinshasa,2020-07-14,estimate,0.9,0.79,1,0.86,0.93
Congo - Kinshasa,2020-07-15,estimate,0.9,0.8,1.02,0.86,0.94
Congo - Kinshasa,2020-07-16,estimate,0.9,0.79,1.01,0.86,0.94
Congo - Kinshasa,2020-07-17,estimate,0.91,0.8,1.02,0.86,0.94
Congo - Kinshasa,2020-07-18,estimate,0.91,0.8,1.03,0.87,0.95
Congo - Kinshasa,2020-07-19,estimate,0.91,0.79,1.02,0.87,0.94
Congo - Kinshasa,2020-07-20,estimate,0.91,0.8,1.03,0.87,0.95
Congo - Kinshasa,2020-07-21,estimate,0.91,0.8,1.03,0.86,0.94
Congo - Kinshasa,2020-07-22,estimate,0.92,0.8,1.03,0.87,0.95
Congo - Kinshasa,2020-07-23,estimate,0.92,0.8,1.03,0.86,0.94
Congo - Kinshasa,2020-07-24,estimate,0.92,0.81,1.04,0.87,0.95
Congo - Kinshasa,2020-07-25,estimate,0.92,0.81,1.05,0.87,0.95
Congo - Kinshasa,2020-07-26,estimate,0.92,0.8,1.05,0.87,0.96
Congo - Kinshasa,2020-07-27,estimate,0.92,0.8,1.05,0.87,0.96
Congo - Kinshasa,2020-07-28,estimate,0.92,0.79,1.05,0.87,0.97
Congo - Kinshasa,2020-07-29,estimate,0.92,0.78,1.05,0.87,0.97
Congo - Kinshasa,2020-07-30,estimate,0.92,0.79,1.06,0.85,0.96
Congo - Kinshasa,2020-07-31,estimate,0.92,0.78,1.06,0.86,0.96
Congo - Kinshasa,2020-08-01,estimate,0.92,0.77,1.06,0.85,0.96
Congo - Kinshasa,2020-08-02,estimate,0.92,0.77,1.06,0.87,0.98
Congo - Kinshasa,2020-08-03,estimate,0.92,0.76,1.07,0.87,0.99
Congo - Kinshasa,2020-08-04,estimate,0.91,0.75,1.07,0.86,0.99
Congo - Kinshasa,2020-08-05,estimate based on partial data,0.91,0.74,1.08,0.85,0.99
Congo - Kinshasa,2020-08-06,estimate based on partial data,0.91,0.73,1.09,0.84,0.98
Congo - Kinshasa,2020-08-07,estimate based on partial data,0.91,0.74,1.11,0.84,0.99
Congo - Kinshasa,2020-08-08,estimate based on partial data,0.91,0.71,1.11,0.82,0.97
Congo - Kinshasa,2020-08-09,estimate based on partial data,0.91,0.72,1.15,0.83,0.99
Congo - Kinshasa,2020-08-10,estimate based on partial data,0.91,0.7,1.15,0.82,0.98
Congo - Kinshasa,2020-08-11,estimate based on partial data,0.91,0.68,1.14,0.84,1.01
Congo - Kinshasa,2020-08-12,estimate based on partial data,0.91,0.67,1.16,0.81,0.99
Congo - Kinshasa,2020-08-13,estimate based on partial data,0.91,0.64,1.16,0.81,0.99
Congo - Kinshasa,2020-08-14,estimate based on partial data,0.91,0.63,1.19,0.8,0.98
Congo - Kinshasa,2020-08-15,estimate based on partial data,0.91,0.61,1.2,0.8,0.99
Congo - Kinshasa,2020-08-16,estimate based on partial data,0.91,0.61,1.22,0.8,0.99
Congo - Kinshasa,2020-08-17,estimate based on partial data,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-18,forecast,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-19,forecast,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-20,forecast,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-21,forecast,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-22,forecast,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-23,forecast,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-24,forecast,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-25,forecast,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-26,forecast,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-27,forecast,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-28,forecast,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-29,forecast,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-30,forecast,0.91,0.59,1.22,0.79,0.99
Congo - Kinshasa,2020-08-31,forecast,0.91,0.59,1.22,0.79,0.99
Costa Rica,2020-06-08,estimate,1.27,1.17,1.36,1.25,1.31
Costa Rica,2020-06-09,estimate,1.27,1.16,1.35,1.26,1.32
Costa Rica,2020-06-10,estimate,1.27,1.16,1.35,1.25,1.32
Costa Rica,2020-06-11,estimate,1.27,1.17,1.36,1.25,1.31
Costa Rica,2020-06-12,estimate,1.27,1.17,1.35,1.24,1.31
Costa Rica,2020-06-13,estimate,1.27,1.17,1.36,1.25,1.32
Costa Rica,2020-06-14,estimate,1.28,1.19,1.37,1.25,1.31
Costa Rica,2020-06-15,estimate,1.28,1.19,1.36,1.24,1.31
Costa Rica,2020-06-16,estimate,1.28,1.19,1.36,1.25,1.31
Costa Rica,2020-06-17,estimate,1.29,1.2,1.37,1.25,1.31
Costa Rica,2020-06-18,estimate,1.29,1.21,1.37,1.26,1.32
Costa Rica,2020-06-19,estimate,1.29,1.2,1.37,1.26,1.33
Costa Rica,2020-06-20,estimate,1.3,1.21,1.38,1.26,1.32
Costa Rica,2020-06-21,estimate,1.3,1.21,1.38,1.27,1.33
Costa Rica,2020-06-22,estimate,1.3,1.21,1.39,1.27,1.33
Costa Rica,2020-06-23,estimate,1.31,1.22,1.4,1.26,1.33
Costa Rica,2020-06-24,estimate,1.31,1.22,1.41,1.26,1.33
Costa Rica,2020-06-25,estimate,1.3,1.22,1.41,1.26,1.34
Costa Rica,2020-06-26,estimate,1.3,1.2,1.4,1.25,1.32
Costa Rica,2020-06-27,estimate,1.3,1.21,1.41,1.25,1.33
Costa Rica,2020-06-28,estimate,1.29,1.2,1.4,1.24,1.32
Costa Rica,2020-06-29,estimate,1.29,1.18,1.38,1.24,1.32
Costa Rica,2020-06-30,estimate,1.28,1.18,1.38,1.23,1.3
Costa Rica,2020-07-01,estimate,1.27,1.17,1.37,1.22,1.3
Costa Rica,2020-07-02,estimate,1.26,1.17,1.36,1.2,1.28
Costa Rica,2020-07-03,estimate,1.24,1.17,1.35,1.2,1.27
Costa Rica,2020-07-04,estimate,1.23,1.15,1.33,1.19,1.26
Costa Rica,2020-07-05,estimate,1.22,1.14,1.31,1.18,1.24
Costa Rica,2020-07-06,estimate,1.2,1.12,1.29,1.17,1.23
Costa Rica,2020-07-07,estimate,1.19,1.11,1.28,1.15,1.21
Costa Rica,2020-07-08,estimate,1.17,1.1,1.26,1.14,1.2
Costa Rica,2020-07-09,estimate,1.16,1.08,1.24,1.13,1.18
