country,date,type,median,lower_90,upper_90,lower_50,upper_50
Azerbaijan,2020-07-05,estimate,0.93,0.85,1.01,0.9,0.96
Azerbaijan,2020-07-06,estimate,0.93,0.85,1.01,0.89,0.95
Azerbaijan,2020-07-07,estimate,0.92,0.84,1.01,0.89,0.95
Azerbaijan,2020-07-08,estimate,0.92,0.84,1,0.89,0.95
Azerbaijan,2020-07-09,estimate,0.92,0.84,1,0.88,0.95
Azerbaijan,2020-07-10,estimate,0.92,0.84,0.99,0.89,0.95
Azerbaijan,2020-07-11,estimate,0.92,0.84,0.99,0.89,0.94
Azerbaijan,2020-07-12,estimate,0.92,0.85,1,0.88,0.94
Azerbaijan,2020-07-13,estimate,0.92,0.85,1,0.89,0.95
Azerbaijan,2020-07-14,estimate,0.92,0.84,0.99,0.88,0.94
Azerbaijan,2020-07-15,estimate,0.92,0.84,1,0.88,0.94
Azerbaijan,2020-07-16,estimate,0.91,0.84,1,0.87,0.94
Azerbaijan,2020-07-17,estimate,0.91,0.82,1,0.86,0.93
Azerbaijan,2020-07-18,estimate,0.9,0.81,0.99,0.85,0.93
Azerbaijan,2020-07-19,estimate,0.89,0.79,0.98,0.84,0.92
Azerbaijan,2020-07-20,estimate,0.87,0.78,0.97,0.82,0.9
Azerbaijan,2020-07-21,estimate,0.85,0.76,0.95,0.81,0.88
Azerbaijan,2020-07-22,estimate,0.83,0.74,0.93,0.79,0.86
Azerbaijan,2020-07-23,estimate,0.81,0.72,0.9,0.76,0.83
Azerbaijan,2020-07-24,estimate,0.78,0.7,0.87,0.74,0.81
Azerbaijan,2020-07-25,estimate,0.75,0.66,0.84,0.72,0.78
Azerbaijan,2020-07-26,estimate,0.72,0.64,0.81,0.69,0.76
Azerbaijan,2020-07-27,estimate,0.7,0.61,0.78,0.66,0.73
Azerbaijan,2020-07-28,estimate,0.66,0.57,0.75,0.63,0.7
Azerbaijan,2020-07-29,estimate,0.64,0.54,0.74,0.6,0.68
Azerbaijan,2020-07-30,estimate,0.61,0.5,0.72,0.55,0.65
Azerbaijan,2020-07-31,estimate based on partial data,0.58,0.47,0.71,0.54,0.64
Azerbaijan,2020-08-01,estimate based on partial data,0.56,0.42,0.69,0.5,0.61
Azerbaijan,2020-08-02,estimate based on partial data,0.54,0.4,0.69,0.49,0.61
Azerbaijan,2020-08-03,estimate based on partial data,0.52,0.36,0.67,0.46,0.59
Azerbaijan,2020-08-04,estimate based on partial data,0.51,0.33,0.67,0.44,0.58
Azerbaijan,2020-08-05,estimate based on partial data,0.49,0.32,0.68,0.41,0.56
Azerbaijan,2020-08-06,estimate based on partial data,0.49,0.29,0.68,0.42,0.58
Azerbaijan,2020-08-07,estimate based on partial data,0.48,0.28,0.68,0.4,0.57
Azerbaijan,2020-08-08,estimate based on partial data,0.47,0.26,0.69,0.4,0.58
Azerbaijan,2020-08-09,estimate based on partial data,0.47,0.25,0.69,0.38,0.57
Azerbaijan,2020-08-10,estimate based on partial data,0.47,0.24,0.71,0.37,0.57
Azerbaijan,2020-08-11,estimate based on partial data,0.47,0.21,0.69,0.4,0.6
Azerbaijan,2020-08-12,estimate based on partial data,0.47,0.2,0.7,0.39,0.61
Azerbaijan,2020-08-13,forecast,0.47,0.2,0.72,0.38,0.61
Azerbaijan,2020-08-14,forecast,0.47,0.19,0.74,0.38,0.62
Azerbaijan,2020-08-15,forecast,0.48,0.19,0.77,0.36,0.6
Azerbaijan,2020-08-16,forecast,0.48,0.13,0.74,0.36,0.62
Azerbaijan,2020-08-17,forecast,0.48,0.12,0.75,0.36,0.62
Azerbaijan,2020-08-18,forecast,0.49,0.15,0.8,0.32,0.59
Azerbaijan,2020-08-19,forecast,0.49,0.13,0.8,0.32,0.6
Azerbaijan,2020-08-20,forecast,0.49,0.12,0.81,0.39,0.68
Azerbaijan,2020-08-21,forecast,0.49,0.11,0.81,0.35,0.65
Azerbaijan,2020-08-22,forecast,0.5,0.11,0.83,0.35,0.65
Azerbaijan,2020-08-23,forecast,0.5,0.11,0.86,0.34,0.65
Azerbaijan,2020-08-24,forecast,0.5,0.12,0.88,0.33,0.64
Azerbaijan,2020-08-25,forecast,0.5,0.1,0.88,0.33,0.65
Azerbaijan,2020-08-26,forecast,0.5,0.09,0.88,0.33,0.65
Bahamas,2020-06-04,estimate,0.64,0.34,0.95,0.5,0.75
Bahamas,2020-06-05,estimate,0.65,0.34,0.97,0.55,0.81
Bahamas,2020-06-06,estimate,0.66,0.34,0.97,0.54,0.8
Bahamas,2020-06-07,estimate,0.68,0.34,0.99,0.54,0.81
Bahamas,2020-06-08,estimate,0.7,0.36,1.02,0.55,0.81
Bahamas,2020-06-09,estimate,0.71,0.37,1.05,0.58,0.85
Bahamas,2020-06-10,estimate,0.73,0.36,1.05,0.61,0.9
Bahamas,2020-06-11,estimate,0.75,0.36,1.07,0.61,0.9
Bahamas,2020-06-12,estimate,0.77,0.37,1.11,0.63,0.94
Bahamas,2020-06-13,estimate,0.8,0.39,1.15,0.66,0.97
Bahamas,2020-06-14,estimate,0.83,0.4,1.2,0.67,0.98
Bahamas,2020-06-15,estimate,0.86,0.42,1.24,0.74,1.06
Bahamas,2020-06-16,estimate,0.9,0.47,1.32,0.74,1.06
Bahamas,2020-06-17,estimate,0.94,0.51,1.37,0.79,1.12
Bahamas,2020-06-18,estimate,0.99,0.55,1.44,0.82,1.16
Bahamas,2020-06-19,estimate,1.03,0.57,1.48,0.83,1.19
Bahamas,2020-06-20,estimate,1.08,0.59,1.54,0.84,1.21
Bahamas,2020-06-21,estimate,1.15,0.7,1.66,0.92,1.28
Bahamas,2020-06-22,estimate,1.21,0.73,1.7,1.03,1.39
Bahamas,2020-06-23,estimate,1.28,0.84,1.85,1.04,1.41
Bahamas,2020-06-24,estimate,1.36,0.91,1.94,1.12,1.5
Bahamas,2020-06-25,estimate,1.43,0.93,1.99,1.19,1.59
Bahamas,2020-06-26,estimate,1.52,1.03,2.13,1.27,1.69
Bahamas,2020-06-27,estimate,1.62,1.1,2.25,1.34,1.78
Bahamas,2020-06-28,estimate,1.73,1.17,2.4,1.42,1.88
Bahamas,2020-06-29,estimate,1.84,1.21,2.49,1.51,1.99
Bahamas,2020-06-30,estimate,1.95,1.33,2.69,1.61,2.11
Bahamas,2020-07-01,estimate,2.06,1.4,2.82,1.73,2.25
Bahamas,2020-07-02,estimate,2.16,1.51,2.99,1.87,2.4
Bahamas,2020-07-03,estimate,2.27,1.63,3.12,1.93,2.47
Bahamas,2020-07-04,estimate,2.37,1.71,3.22,2,2.54
Bahamas,2020-07-05,estimate,2.45,1.75,3.25,2.16,2.71
Bahamas,2020-07-06,estimate,2.52,1.83,3.32,2.22,2.77
Bahamas,2020-07-07,estimate,2.6,1.93,3.36,2.28,2.83
Bahamas,2020-07-08,estimate,2.64,1.98,3.37,2.31,2.85
Bahamas,2020-07-09,estimate,2.66,2.04,3.34,2.33,2.86
Bahamas,2020-07-10,estimate,2.65,2.05,3.27,2.35,2.84
Bahamas,2020-07-11,estimate,2.63,2.1,3.25,2.29,2.76
Bahamas,2020-07-12,estimate,2.56,2.01,3.07,2.33,2.76
Bahamas,2020-07-13,estimate,2.49,1.97,2.93,2.29,2.68
Bahamas,2020-07-14,estimate,2.38,1.93,2.8,2.18,2.53
Bahamas,2020-07-15,estimate,2.27,1.9,2.69,2.06,2.39
Bahamas,2020-07-16,estimate,2.15,1.82,2.55,1.97,2.26
Bahamas,2020-07-17,estimate,2.02,1.71,2.36,1.86,2.13
Bahamas,2020-07-18,estimate,1.9,1.6,2.22,1.77,2.01
Bahamas,2020-07-19,estimate,1.78,1.51,2.07,1.66,1.88
Bahamas,2020-07-20,estimate,1.65,1.38,1.91,1.55,1.76
Bahamas,2020-07-21,estimate,1.53,1.28,1.78,1.43,1.63
Bahamas,2020-07-22,estimate,1.43,1.2,1.66,1.32,1.5
Bahamas,2020-07-23,estimate,1.33,1.11,1.55,1.23,1.41
Bahamas,2020-07-24,estimate,1.24,1.02,1.45,1.14,1.31
Bahamas,2020-07-25,estimate,1.16,0.95,1.36,1.1,1.26
Bahamas,2020-07-26,estimate,1.1,0.9,1.29,1.01,1.17
Bahamas,2020-07-27,estimate,1.04,0.85,1.23,0.98,1.13
Bahamas,2020-07-28,estimate,0.99,0.81,1.18,0.92,1.07
Bahamas,2020-07-29,estimate,0.95,0.77,1.13,0.87,1.02
Bahamas,2020-07-30,estimate,0.92,0.73,1.11,0.86,1.01
Bahamas,2020-07-31,estimate based on partial data,0.89,0.69,1.08,0.83,0.99
Bahamas,2020-08-01,estimate based on partial data,0.88,0.68,1.09,0.79,0.96
Bahamas,2020-08-02,estimate based on partial data,0.87,0.65,1.1,0.8,0.98
Bahamas,2020-08-03,estimate based on partial data,0.86,0.61,1.12,0.76,0.97
Bahamas,2020-08-04,estimate based on partial data,0.86,0.58,1.16,0.75,0.98
Bahamas,2020-08-05,estimate based on partial data,0.86,0.55,1.21,0.7,0.97
Bahamas,2020-08-06,estimate based on partial data,0.87,0.47,1.24,0.72,1.02
Bahamas,2020-08-07,estimate based on partial data,0.88,0.46,1.35,0.68,1.02
Bahamas,2020-08-08,estimate based on partial data,0.89,0.42,1.43,0.62,1.01
Bahamas,2020-08-09,estimate based on partial data,0.9,0.39,1.53,0.63,1.07
Bahamas,2020-08-10,estimate based on partial data,0.9,0.33,1.6,0.58,1.06
Bahamas,2020-08-11,estimate based on partial data,0.91,0.33,1.73,0.54,1.06
Bahamas,2020-08-12,estimate based on partial data,0.92,0.26,1.8,0.46,1.02
Bahamas,2020-08-13,forecast,0.92,0.24,1.94,0.51,1.11
Bahamas,2020-08-14,forecast,0.93,0.2,2.03,0.44,1.07
Bahamas,2020-08-15,forecast,0.94,0.16,2.12,0.41,1.07
Bahamas,2020-08-16,forecast,0.94,0.16,2.24,0.41,1.1
Bahamas,2020-08-17,forecast,0.92,0.13,2.34,0.36,1.08
Bahamas,2020-08-18,forecast,0.91,0.07,2.37,0.3,1.04
Bahamas,2020-08-19,forecast,0.92,0.06,2.5,0.28,1.05
Bahamas,2020-08-20,forecast,0.92,0.05,2.56,0.24,1.01
Bahamas,2020-08-21,forecast,0.92,0.07,2.7,0.29,1.07
Bahamas,2020-08-22,forecast,0.92,0.04,2.73,0.28,1.06
Bahamas,2020-08-23,forecast,0.92,0.03,2.8,0.23,1.02
Bahamas,2020-08-24,forecast,0.91,0.03,2.84,0.24,1.03
Bahamas,2020-08-25,forecast,0.9,0.01,2.89,0.22,1.02
Bahamas,2020-08-26,forecast,0.9,0.03,2.95,0.18,0.99
Bahrain,2020-06-03,estimate,1.1,0.99,1.19,1.07,1.15
Bahrain,2020-06-04,estimate,1.08,0.98,1.18,1.04,1.12
Bahrain,2020-06-05,estimate,1.06,0.95,1.16,1.03,1.11
Bahrain,2020-06-06,estimate,1.05,0.93,1.14,1.02,1.1
Bahrain,2020-06-07,estimate,1.03,0.92,1.12,1,1.08
Bahrain,2020-06-08,estimate,1.02,0.92,1.11,1,1.08
Bahrain,2020-06-09,estimate,1.01,0.91,1.1,0.98,1.06
Bahrain,2020-06-10,estimate,1,0.9,1.09,0.98,1.05
Bahrain,2020-06-11,estimate,0.99,0.89,1.08,0.97,1.04
Bahrain,2020-06-12,estimate,0.99,0.89,1.07,0.97,1.05
Bahrain,2020-06-13,estimate,0.98,0.89,1.07,0.96,1.04
Bahrain,2020-06-14,estimate,0.98,0.88,1.07,0.94,1.02
Bahrain,2020-06-15,estimate,0.98,0.89,1.07,0.96,1.03
Bahrain,2020-06-16,estimate,0.98,0.89,1.07,0.95,1.02
Bahrain,2020-06-17,estimate,0.98,0.89,1.07,0.95,1.02
Bahrain,2020-06-18,estimate,0.98,0.89,1.07,0.95,1.02
Bahrain,2020-06-19,estimate,0.99,0.9,1.07,0.95,1.02
Bahrain,2020-06-20,estimate,0.99,0.9,1.08,0.95,1.01
Bahrain,2020-06-21,estimate,0.99,0.91,1.09,0.95,1.02
Bahrain,2020-06-22,estimate,0.99,0.9,1.08,0.95,1.02
Bahrain,2020-06-23,estimate,0.99,0.9,1.08,0.95,1.01
Bahrain,2020-06-24,estimate,0.99,0.91,1.09,0.95,1.02
Bahrain,2020-06-25,estimate,0.99,0.91,1.09,0.95,1.02
Bahrain,2020-06-26,estimate,0.99,0.91,1.09,0.94,1.02
Bahrain,2020-06-27,estimate,0.99,0.9,1.09,0.94,1.02
Bahrain,2020-06-28,estimate,0.99,0.91,1.1,0.94,1.01
Bahrain,2020-06-29,estimate,0.99,0.9,1.08,0.94,1.02
Bahrain,2020-06-30,estimate,0.98,0.9,1.08,0.94,1.01
Bahrain,2020-07-01,estimate,0.98,0.89,1.08,0.93,1.01
Bahrain,2020-07-02,estimate,0.98,0.89,1.07,0.94,1.01
Bahrain,2020-07-03,estimate,0.97,0.87,1.06,0.94,1.01
Bahrain,2020-07-04,estimate,0.97,0.88,1.05,0.93,1
Bahrain,2020-07-05,estimate,0.96,0.88,1.05,0.93,1
Bahrain,2020-07-06,estimate,0.96,0.88,1.05,0.92,0.99
Bahrain,2020-07-07,estimate,0.95,0.87,1.04,0.91,0.98
Bahrain,2020-07-08,estimate,0.95,0.87,1.04,0.91,0.98
Bahrain,2020-07-09,estimate,0.94,0.86,1.03,0.91,0.97
Bahrain,2020-07-10,estimate,0.94,0.85,1.03,0.9,0.97
Bahrain,2020-07-11,estimate,0.93,0.85,1.02,0.9,0.97
Bahrain,2020-07-12,estimate,0.93,0.84,1.02,0.9,0.96
Bahrain,2020-07-13,estimate,0.93,0.84,1.02,0.9,0.97
Bahrain,2020-07-14,estimate,0.93,0.83,1.01,0.9,0.97
Bahrain,2020-07-15,estimate,0.93,0.83,1.02,0.89,0.96
Bahrain,2020-07-16,estimate,0.92,0.83,1.02,0.89,0.96
Bahrain,2020-07-17,estimate,0.92,0.83,1.02,0.89,0.96
Bahrain,2020-07-18,estimate,0.93,0.83,1.02,0.89,0.96
Bahrain,2020-07-19,estimate,0.93,0.83,1.02,0.89,0.96
Bahrain,2020-07-20,estimate,0.93,0.83,1.02,0.9,0.97
Bahrain,2020-07-21,estimate,0.93,0.83,1.02,0.9,0.97
Bahrain,2020-07-22,estimate,0.94,0.83,1.02,0.9,0.97
Bahrain,2020-07-23,estimate,0.94,0.84,1.03,0.9,0.98
Bahrain,2020-07-24,estimate,0.94,0.85,1.03,0.91,0.98
Bahrain,2020-07-25,estimate,0.95,0.86,1.04,0.91,0.99
Bahrain,2020-07-26,estimate,0.95,0.86,1.05,0.92,0.99
Bahrain,2020-07-27,estimate,0.96,0.86,1.05,0.93,1
Bahrain,2020-07-28,estimate,0.96,0.86,1.07,0.92,1
Bahrain,2020-07-29,estimate,0.97,0.87,1.08,0.92,1
Bahrain,2020-07-30,estimate,0.98,0.86,1.09,0.93,1.02
Bahrain,2020-07-31,estimate based on partial data,0.98,0.87,1.11,0.93,1.03
Bahrain,2020-08-01,estimate based on partial data,0.99,0.86,1.13,0.94,1.05
Bahrain,2020-08-02,estimate based on partial data,1,0.87,1.15,0.94,1.05
Bahrain,2020-08-03,estimate based on partial data,1,0.86,1.18,0.93,1.05
Bahrain,2020-08-04,estimate based on partial data,1,0.85,1.2,0.92,1.06
Bahrain,2020-08-05,estimate based on partial data,1.01,0.83,1.21,0.94,1.08
Bahrain,2020-08-06,estimate based on partial data,1.01,0.82,1.23,0.94,1.09
Bahrain,2020-08-07,estimate based on partial data,1.01,0.81,1.27,0.93,1.09
Bahrain,2020-08-08,estimate based on partial data,1.02,0.78,1.28,0.92,1.1
Bahrain,2020-08-09,estimate based on partial data,1.02,0.79,1.32,0.92,1.1
Bahrain,2020-08-10,estimate based on partial data,1.02,0.77,1.34,0.91,1.1
Bahrain,2020-08-11,estimate based on partial data,1.02,0.75,1.36,0.9,1.1
Bahrain,2020-08-12,estimate based on partial data,1.02,0.74,1.39,0.89,1.1
Bahrain,2020-08-13,forecast,1.02,0.69,1.38,0.89,1.11
Bahrain,2020-08-14,forecast,1.02,0.69,1.41,0.86,1.1
Bahrain,2020-08-15,forecast,1.02,0.68,1.42,0.86,1.11
Bahrain,2020-08-16,forecast,1.01,0.67,1.45,0.86,1.12
Bahrain,2020-08-17,forecast,1.01,0.62,1.43,0.87,1.14
Bahrain,2020-08-18,forecast,1.01,0.63,1.47,0.87,1.15
Bahrain,2020-08-19,forecast,1.01,0.61,1.45,0.82,1.11
Bahrain,2020-08-20,forecast,1.01,0.59,1.45,0.79,1.09
Bahrain,2020-08-21,forecast,1.01,0.6,1.48,0.8,1.11
Bahrain,2020-08-22,forecast,1.01,0.59,1.51,0.81,1.12
Bahrain,2020-08-23,forecast,1.01,0.59,1.54,0.81,1.13
Bahrain,2020-08-24,forecast,1.01,0.51,1.48,0.79,1.11
Bahrain,2020-08-25,forecast,1.01,0.58,1.56,0.79,1.11
Bahrain,2020-08-26,forecast,1.01,0.56,1.57,0.79,1.12
Bangladesh,2020-06-03,estimate,1.1,1.02,1.17,1.08,1.14
Bangladesh,2020-06-04,estimate,1.09,1.02,1.16,1.07,1.13
Bangladesh,2020-06-05,estimate,1.08,1.01,1.14,1.06,1.11
Bangladesh,2020-06-06,estimate,1.07,1,1.13,1.04,1.1
Bangladesh,2020-06-07,estimate,1.06,1,1.13,1.03,1.08
Bangladesh,2020-06-08,estimate,1.06,1,1.12,1.03,1.08
Bangladesh,2020-06-09,estimate,1.05,0.99,1.11,1.02,1.07
Bangladesh,2020-06-10,estimate,1.05,0.99,1.11,1.02,1.07
Bangladesh,2020-06-11,estimate,1.04,0.98,1.1,1.02,1.06
Bangladesh,2020-06-12,estimate,1.04,0.97,1.09,1.01,1.06
Bangladesh,2020-06-13,estimate,1.03,0.97,1.1,1.01,1.06
Bangladesh,2020-06-14,estimate,1.03,0.97,1.1,1,1.05
Bangladesh,2020-06-15,estimate,1.02,0.97,1.09,1,1.05
Bangladesh,2020-06-16,estimate,1.02,0.96,1.09,0.99,1.04
Bangladesh,2020-06-17,estimate,1.02,0.96,1.08,0.98,1.03
Bangladesh,2020-06-18,estimate,1.01,0.94,1.07,0.98,1.03
Bangladesh,2020-06-19,estimate,1,0.95,1.07,0.98,1.03
Bangladesh,2020-06-20,estimate,1,0.94,1.06,0.97,1.02
Bangladesh,2020-06-21,estimate,0.99,0.94,1.05,0.97,1.02
Bangladesh,2020-06-22,estimate,0.99,0.93,1.05,0.96,1.01
Bangladesh,2020-06-23,estimate,0.98,0.92,1.04,0.96,1
Bangladesh,2020-06-24,estimate,0.97,0.91,1.03,0.95,0.99
Bangladesh,2020-06-25,estimate,0.97,0.9,1.02,0.95,0.99
Bangladesh,2020-06-26,estimate,0.96,0.9,1.02,0.94,0.98
Bangladesh,2020-06-27,estimate,0.96,0.89,1.01,0.93,0.98
Bangladesh,2020-06-28,estimate,0.95,0.89,1.01,0.93,0.97
Bangladesh,2020-06-29,estimate,0.95,0.88,1,0.93,0.97
Bangladesh,2020-06-30,estimate,0.95,0.89,1.01,0.93,0.97
Bangladesh,2020-07-01,estimate,0.95,0.88,1,0.92,0.97
Bangladesh,2020-07-02,estimate,0.94,0.88,1,0.92,0.97
Bangladesh,2020-07-03,estimate,0.94,0.89,1,0.92,0.96
Bangladesh,2020-07-04,estimate,0.94,0.89,1,0.92,0.97
Bangladesh,2020-07-05,estimate,0.94,0.88,1,0.93,0.97
Bangladesh,2020-07-06,estimate,0.94,0.88,1,0.92,0.96
Bangladesh,2020-07-07,estimate,0.94,0.88,1,0.92,0.97
Bangladesh,2020-07-08,estimate,0.94,0.89,1,0.92,0.97
Bangladesh,2020-07-09,estimate,0.94,0.89,1.01,0.92,0.97
Bangladesh,2020-07-10,estimate,0.94,0.89,1.01,0.92,0.97
Bangladesh,2020-07-11,estimate,0.95,0.89,1,0.92,0.97
Bangladesh,2020-07-12,estimate,0.95,0.89,1.01,0.92,0.97
Bangladesh,2020-07-13,estimate,0.95,0.89,1.01,0.92,0.97
Bangladesh,2020-07-14,estimate,0.95,0.89,1.01,0.92,0.97
Bangladesh,2020-07-15,estimate,0.94,0.89,1.01,0.92,0.97
Bangladesh,2020-07-16,estimate,0.94,0.88,1.01,0.92,0.96
Bangladesh,2020-07-17,estimate,0.94,0.88,1.01,0.92,0.97
Bangladesh,2020-07-18,estimate,0.94,0.88,1.01,0.92,0.97
Bangladesh,2020-07-19,estimate,0.94,0.89,1.01,0.93,0.97
Bangladesh,2020-07-20,estimate,0.95,0.88,1.01,0.92,0.97
Bangladesh,2020-07-21,estimate,0.95,0.88,1.01,0.93,0.98
Bangladesh,2020-07-22,estimate,0.95,0.88,1.02,0.93,0.98
Bangladesh,2020-07-23,estimate,0.95,0.88,1.02,0.93,0.98
Bangladesh,2020-07-24,estimate,0.96,0.89,1.03,0.93,0.98
Bangladesh,2020-07-25,estimate,0.96,0.89,1.03,0.94,1
Bangladesh,2020-07-26,estimate,0.97,0.9,1.04,0.95,1
Bangladesh,2020-07-27,estimate,0.98,0.91,1.04,0.96,1.01
Bangladesh,2020-07-28,estimate,0.98,0.92,1.05,0.96,1.01
Bangladesh,2020-07-29,estimate,0.99,0.93,1.07,0.97,1.02
Bangladesh,2020-07-30,estimate,1.01,0.93,1.08,0.98,1.04
Bangladesh,2020-07-31,estimate based on partial data,1.02,0.94,1.09,0.98,1.04
Bangladesh,2020-08-01,estimate based on partial data,1.03,0.94,1.11,0.99,1.06
Bangladesh,2020-08-02,estimate based on partial data,1.04,0.94,1.13,1,1.08
Bangladesh,2020-08-03,estimate based on partial data,1.05,0.95,1.17,1.01,1.09
Bangladesh,2020-08-04,estimate based on partial data,1.07,0.93,1.19,1.01,1.12
Bangladesh,2020-08-05,estimate based on partial data,1.08,0.94,1.23,1,1.12
Bangladesh,2020-08-06,estimate based on partial data,1.08,0.92,1.25,1.01,1.14
Bangladesh,2020-08-07,estimate based on partial data,1.09,0.92,1.29,1,1.14
Bangladesh,2020-08-08,estimate based on partial data,1.1,0.92,1.33,0.99,1.14
Bangladesh,2020-08-09,estimate based on partial data,1.11,0.9,1.36,0.99,1.16
Bangladesh,2020-08-10,estimate based on partial data,1.11,0.88,1.39,0.98,1.16
Bangladesh,2020-08-11,estimate based on partial data,1.11,0.88,1.43,0.97,1.16
Bangladesh,2020-08-12,estimate based on partial data,1.11,0.86,1.45,0.97,1.17
Bangladesh,2020-08-13,forecast,1.12,0.84,1.47,0.97,1.18
Bangladesh,2020-08-14,forecast,1.12,0.83,1.5,0.96,1.18
Bangladesh,2020-08-15,forecast,1.12,0.8,1.5,0.95,1.18
Bangladesh,2020-08-16,forecast,1.11,0.79,1.52,0.95,1.19
Bangladesh,2020-08-17,forecast,1.11,0.78,1.55,0.94,1.19
Bangladesh,2020-08-18,forecast,1.11,0.78,1.57,0.96,1.22
Bangladesh,2020-08-19,forecast,1.11,0.77,1.58,0.95,1.21
Bangladesh,2020-08-20,forecast,1.11,0.74,1.58,0.93,1.21
Bangladesh,2020-08-21,forecast,1.1,0.73,1.59,0.92,1.21
Bangladesh,2020-08-22,forecast,1.1,0.72,1.6,0.9,1.2
Bangladesh,2020-08-23,forecast,1.1,0.7,1.61,0.92,1.22
Bangladesh,2020-08-24,forecast,1.09,0.7,1.63,0.91,1.22
Bangladesh,2020-08-25,forecast,1.09,0.67,1.62,0.91,1.22
Bangladesh,2020-08-26,forecast,1.09,0.66,1.64,0.91,1.22
Barbados,2020-06-03,estimate,1.09,0.88,1.25,1.03,1.15
Barbados,2020-06-04,estimate,1.09,0.87,1.23,1.04,1.16
Barbados,2020-06-05,estimate,1.09,0.89,1.26,1.04,1.16
Barbados,2020-06-06,estimate,1.09,0.85,1.22,1.04,1.16
Barbados,2020-06-07,estimate,1.09,0.89,1.25,1.05,1.17
Barbados,2020-06-08,estimate,1.09,0.87,1.23,1.05,1.17
Barbados,2020-06-09,estimate,1.09,0.88,1.25,1.04,1.16
Barbados,2020-06-10,estimate,1.09,0.85,1.23,1.04,1.16
Barbados,2020-06-11,estimate,1.09,0.83,1.23,1.05,1.17
Barbados,2020-06-12,estimate,1.09,0.83,1.24,1.04,1.16
Barbados,2020-06-13,estimate,1.09,0.84,1.26,1.06,1.17
Barbados,2020-06-14,estimate,1.09,0.84,1.27,1.06,1.17
Barbados,2020-06-15,estimate,1.1,0.83,1.25,1.06,1.18
Barbados,2020-06-16,estimate,1.1,0.84,1.26,1.06,1.18
Barbados,2020-06-17,estimate,1.1,0.84,1.27,1.05,1.18
Barbados,2020-06-18,estimate,1.11,0.86,1.28,1.05,1.17
Barbados,2020-06-19,estimate,1.11,0.86,1.28,1.05,1.17
Barbados,2020-06-20,estimate,1.11,0.86,1.28,1.06,1.18
Barbados,2020-06-21,estimate,1.11,0.88,1.3,1.07,1.17
Barbados,2020-06-22,estimate,1.12,0.9,1.31,1.07,1.18
Barbados,2020-06-23,estimate,1.12,0.91,1.32,1.07,1.17
Barbados,2020-06-24,estimate,1.13,0.91,1.33,1.07,1.18
Barbados,2020-06-25,estimate,1.13,0.92,1.35,1.08,1.19
Barbados,2020-06-26,estimate,1.14,0.93,1.36,1.08,1.19
Barbados,2020-06-27,estimate,1.14,0.94,1.38,1.08,1.19
Barbados,2020-06-28,estimate,1.15,0.95,1.39,1.09,1.2
Barbados,2020-06-29,estimate,1.15,0.96,1.42,1.08,1.2
Barbados,2020-06-30,estimate,1.15,0.94,1.4,1.09,1.21
Barbados,2020-07-01,estimate,1.16,0.97,1.44,1.1,1.21
Barbados,2020-07-02,estimate,1.16,0.97,1.46,1.08,1.2
Barbados,2020-07-03,estimate,1.17,0.97,1.46,1.09,1.21
Barbados,2020-07-04,estimate,1.17,0.98,1.46,1.1,1.22
Barbados,2020-07-05,estimate,1.18,0.98,1.46,1.1,1.23
Barbados,2020-07-06,estimate,1.18,0.99,1.47,1.1,1.23
Barbados,2020-07-07,estimate,1.19,1,1.48,1.1,1.23
Barbados,2020-07-08,estimate,1.19,1.02,1.49,1.09,1.23
Barbados,2020-07-09,estimate,1.2,1.01,1.48,1.1,1.24
Barbados,2020-07-10,estimate,1.2,1.03,1.49,1.1,1.24
Barbados,2020-07-11,estimate,1.2,1.02,1.49,1.1,1.25
Barbados,2020-07-12,estimate,1.2,1.01,1.49,1.1,1.25
Barbados,2020-07-13,estimate,1.21,0.99,1.47,1.1,1.25
Barbados,2020-07-14,estimate,1.21,1,1.48,1.1,1.26
Barbados,2020-07-15,estimate,1.22,1.02,1.49,1.1,1.26
Barbados,2020-07-16,estimate,1.22,1.01,1.48,1.09,1.26
Barbados,2020-07-17,estimate,1.22,1.02,1.51,1.1,1.26
Barbados,2020-07-18,estimate,1.22,1.02,1.51,1.1,1.26
Barbados,2020-07-19,estimate,1.22,1.03,1.53,1.1,1.27
Barbados,2020-07-20,estimate,1.22,1.02,1.52,1.11,1.27
Barbados,2020-07-21,estimate,1.22,1,1.51,1.1,1.27
Barbados,2020-07-22,estimate,1.22,1.02,1.53,1.1,1.27
Barbados,2020-07-23,estimate,1.22,1.01,1.52,1.09,1.27
Barbados,2020-07-24,estimate,1.22,1,1.53,1.1,1.27
Barbados,2020-07-25,estimate,1.22,1,1.55,1.1,1.28
Barbados,2020-07-26,estimate,1.22,1,1.56,1.09,1.27
Barbados,2020-07-27,estimate,1.21,0.99,1.56,1.08,1.26
Barbados,2020-07-28,estimate,1.21,0.95,1.55,1.08,1.26
Barbados,2020-07-29,estimate,1.21,0.96,1.58,1.08,1.27
Barbados,2020-07-30,estimate,1.21,0.91,1.57,1.07,1.27
Barbados,2020-07-31,estimate based on partial data,1.21,0.92,1.6,1.09,1.29
Barbados,2020-08-01,estimate based on partial data,1.2,0.92,1.61,1.07,1.27
Barbados,2020-08-02,estimate based on partial data,1.2,0.93,1.65,1.08,1.29
Barbados,2020-08-03,estimate based on partial data,1.2,0.92,1.67,1.08,1.29
