country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bosnia & Herzegovina,2020-07-26,estimate,1.03,1.03,0.07,1.04,1.08,1,1.08,0.9,1.14
Bosnia & Herzegovina,2020-07-27,estimate,1.03,1.02,0.07,1.04,1.07,1,1.09,0.9,1.13
Bosnia & Herzegovina,2020-07-28,estimate,1.02,1.02,0.07,1.03,1.06,0.99,1.07,0.9,1.13
Bosnia & Herzegovina,2020-07-29,estimate,1.02,1.01,0.07,1.01,1.04,0.98,1.07,0.9,1.12
Bosnia & Herzegovina,2020-07-30,estimate,1.02,1.01,0.07,1.01,1.04,0.98,1.06,0.89,1.12
Bosnia & Herzegovina,2020-07-31,estimate,1.01,1.01,0.07,1.02,1.05,0.98,1.07,0.89,1.11
Bosnia & Herzegovina,2020-08-01,estimate,1.01,1.01,0.07,1.02,1.05,0.97,1.06,0.88,1.11
Bosnia & Herzegovina,2020-08-02,estimate,1.01,1,0.07,1,1.03,0.97,1.06,0.88,1.12
Bosnia & Herzegovina,2020-08-03,estimate,1.01,1,0.08,1.02,1.05,0.97,1.06,0.88,1.11
Bosnia & Herzegovina,2020-08-04,estimate,1,1,0.08,1.01,1.04,0.97,1.06,0.88,1.12
Bosnia & Herzegovina,2020-08-05,estimate,1,1,0.08,1,1.04,0.97,1.06,0.87,1.11
Bosnia & Herzegovina,2020-08-06,estimate,1,1,0.07,0.97,1.01,0.97,1.06,0.87,1.11
Bosnia & Herzegovina,2020-08-07,estimate,1,0.99,0.07,0.98,1.01,0.96,1.05,0.88,1.11
Bosnia & Herzegovina,2020-08-08,estimate,1,0.99,0.07,0.98,1.01,0.97,1.06,0.88,1.11
Bosnia & Herzegovina,2020-08-09,estimate,1,0.99,0.07,0.99,1.02,0.97,1.06,0.87,1.1
Bosnia & Herzegovina,2020-08-10,estimate,1,0.99,0.07,0.99,1.02,0.96,1.05,0.87,1.1
Bosnia & Herzegovina,2020-08-11,estimate,1,0.99,0.07,1,1.03,0.95,1.04,0.86,1.09
Bosnia & Herzegovina,2020-08-12,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.04,0.87,1.1
Bosnia & Herzegovina,2020-08-13,estimate,0.99,0.99,0.07,0.98,1.01,0.96,1.05,0.86,1.1
Bosnia & Herzegovina,2020-08-14,estimate,0.99,0.99,0.07,0.97,1.01,0.95,1.04,0.87,1.1
Bosnia & Herzegovina,2020-08-15,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.04,0.87,1.11
Bosnia & Herzegovina,2020-08-16,estimate,0.99,0.99,0.07,0.97,1,0.96,1.04,0.87,1.11
Bosnia & Herzegovina,2020-08-17,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.04,0.88,1.11
Bosnia & Herzegovina,2020-08-18,estimate,0.99,1,0.07,0.98,1.01,0.95,1.04,0.88,1.11
Bosnia & Herzegovina,2020-08-19,estimate,1,1,0.07,0.97,1,0.95,1.04,0.88,1.11
Bosnia & Herzegovina,2020-08-20,estimate,1,1,0.07,0.97,1,0.95,1.04,0.87,1.11
Bosnia & Herzegovina,2020-08-21,estimate,1,1,0.07,0.97,1.01,0.96,1.04,0.87,1.11
Bosnia & Herzegovina,2020-08-22,estimate,1,1,0.07,0.98,1.01,0.96,1.04,0.88,1.11
Bosnia & Herzegovina,2020-08-23,estimate,1,1,0.07,0.98,1.01,0.95,1.04,0.88,1.11
Bosnia & Herzegovina,2020-08-24,estimate,1,1,0.07,0.98,1.02,0.96,1.05,0.87,1.11
Bosnia & Herzegovina,2020-08-25,estimate,1,1,0.07,0.99,1.02,0.96,1.05,0.88,1.12
Bosnia & Herzegovina,2020-08-26,estimate,1,1,0.07,0.98,1.01,0.95,1.04,0.87,1.11
Bosnia & Herzegovina,2020-08-27,estimate,1,1,0.08,0.99,1.02,0.95,1.04,0.88,1.12
Bosnia & Herzegovina,2020-08-28,estimate,1,1,0.08,0.98,1.02,0.95,1.04,0.88,1.12
Bosnia & Herzegovina,2020-08-29,estimate,1,1,0.08,1,1.03,0.95,1.04,0.88,1.13
Bosnia & Herzegovina,2020-08-30,estimate,1,1.01,0.08,0.99,1.03,0.95,1.04,0.87,1.13
Bosnia & Herzegovina,2020-08-31,estimate,1,1.01,0.08,0.99,1.03,0.94,1.04,0.87,1.14
Bosnia & Herzegovina,2020-09-01,estimate,1,1.01,0.09,1,1.04,0.95,1.05,0.87,1.14
Bosnia & Herzegovina,2020-09-02,estimate,1,1.01,0.09,1,1.04,0.95,1.06,0.86,1.14
Bosnia & Herzegovina,2020-09-03,estimate,1,1.01,0.09,0.97,1.02,0.95,1.06,0.87,1.16
Bosnia & Herzegovina,2020-09-04,estimate,1,1.01,0.1,0.98,1.02,0.94,1.06,0.86,1.17
Bosnia & Herzegovina,2020-09-05,estimate,1,1.01,0.1,0.97,1.02,0.94,1.07,0.85,1.18
Bosnia & Herzegovina,2020-09-06,estimate,1,1.01,0.11,0.98,1.03,0.93,1.06,0.84,1.18
Bosnia & Herzegovina,2020-09-07,estimate,1.01,1.01,0.11,0.96,1.01,0.94,1.07,0.83,1.19
Bosnia & Herzegovina,2020-09-08,estimate,1.01,1.01,0.12,0.97,1.02,0.93,1.07,0.82,1.2
Bosnia & Herzegovina,2020-09-09,estimate based on partial data,1.01,1.01,0.13,0.98,1.03,0.93,1.07,0.8,1.21
Bosnia & Herzegovina,2020-09-10,estimate based on partial data,1.01,1.02,0.13,0.97,1.02,0.92,1.07,0.8,1.23
Bosnia & Herzegovina,2020-09-11,estimate based on partial data,1.01,1.02,0.14,0.97,1.03,0.92,1.08,0.81,1.26
Bosnia & Herzegovina,2020-09-12,estimate based on partial data,1.01,1.02,0.15,0.98,1.04,0.91,1.07,0.8,1.28
Bosnia & Herzegovina,2020-09-13,estimate based on partial data,1.01,1.02,0.16,0.98,1.04,0.91,1.08,0.78,1.29
Bosnia & Herzegovina,2020-09-14,estimate based on partial data,1.01,1.02,0.17,0.97,1.03,0.9,1.08,0.77,1.3
Bosnia & Herzegovina,2020-09-15,estimate based on partial data,1.01,1.02,0.18,0.96,1.03,0.92,1.1,0.77,1.33
Bosnia & Herzegovina,2020-09-16,estimate based on partial data,1.01,1.03,0.19,0.98,1.05,0.9,1.1,0.74,1.33
Bosnia & Herzegovina,2020-09-17,estimate based on partial data,1.01,1.03,0.2,0.97,1.04,0.88,1.08,0.72,1.33
Bosnia & Herzegovina,2020-09-18,estimate based on partial data,1.01,1.03,0.21,0.98,1.05,0.89,1.09,0.71,1.34
Bosnia & Herzegovina,2020-09-19,estimate based on partial data,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-09-20,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-09-21,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-09-22,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-09-23,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-09-24,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-09-25,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-09-26,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-09-27,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-09-28,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-09-29,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-09-30,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-10-01,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-10-02,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Bosnia & Herzegovina,2020-10-03,forecast,1.01,1.03,0.22,0.97,1.04,0.89,1.1,0.68,1.34
Botswana,2020-07-11,estimate,1.1,1.11,0.14,1.05,1.1,1.02,1.16,0.88,1.32
Botswana,2020-07-12,estimate,1.09,1.11,0.14,1.06,1.1,1.02,1.15,0.89,1.33
Botswana,2020-07-13,estimate,1.09,1.1,0.14,1.05,1.1,1.02,1.16,0.88,1.32
Botswana,2020-07-14,estimate,1.09,1.1,0.14,1.05,1.1,1.02,1.15,0.89,1.33
Botswana,2020-07-15,estimate,1.09,1.1,0.14,1.05,1.09,1.02,1.15,0.88,1.31
Botswana,2020-07-16,estimate,1.09,1.1,0.14,1.04,1.09,1.02,1.15,0.86,1.3
Botswana,2020-07-17,estimate,1.08,1.09,0.14,1.05,1.09,1.02,1.15,0.86,1.31
Botswana,2020-07-18,estimate,1.08,1.09,0.14,1.05,1.1,1.01,1.14,0.86,1.31
Botswana,2020-07-19,estimate,1.08,1.09,0.15,1.05,1.09,1.01,1.14,0.85,1.3
Botswana,2020-07-20,estimate,1.08,1.09,0.15,1.05,1.09,1.02,1.15,0.85,1.3
Botswana,2020-07-21,estimate,1.08,1.08,0.15,1.05,1.09,1.02,1.15,0.85,1.3
Botswana,2020-07-22,estimate,1.08,1.08,0.15,1.05,1.09,1.02,1.15,0.85,1.3
Botswana,2020-07-23,estimate,1.08,1.08,0.15,1.04,1.09,1.02,1.14,0.83,1.29
Botswana,2020-07-24,estimate,1.08,1.08,0.15,1.05,1.1,1.02,1.14,0.83,1.3
Botswana,2020-07-25,estimate,1.07,1.08,0.15,1.05,1.09,1.01,1.14,0.83,1.3
Botswana,2020-07-26,estimate,1.07,1.08,0.15,1.05,1.1,1.01,1.14,0.82,1.29
Botswana,2020-07-27,estimate,1.07,1.08,0.15,1.05,1.09,1.02,1.15,0.82,1.29
Botswana,2020-07-28,estimate,1.07,1.08,0.15,1.05,1.1,1.01,1.14,0.84,1.3
Botswana,2020-07-29,estimate,1.07,1.07,0.15,1.05,1.09,1.02,1.15,0.83,1.3
Botswana,2020-07-30,estimate,1.07,1.07,0.15,1.05,1.1,1.02,1.15,0.82,1.29
Botswana,2020-07-31,estimate,1.07,1.07,0.15,1.05,1.09,1.01,1.14,0.83,1.31
Botswana,2020-08-01,estimate,1.07,1.07,0.15,1.04,1.09,1,1.13,0.85,1.33
Botswana,2020-08-02,estimate,1.07,1.07,0.15,1.04,1.09,1.02,1.15,0.84,1.31
Botswana,2020-08-03,estimate,1.07,1.07,0.15,1.04,1.09,1,1.13,0.86,1.33
Botswana,2020-08-04,estimate,1.07,1.07,0.15,1.04,1.09,1.01,1.14,0.83,1.31
Botswana,2020-08-05,estimate,1.07,1.07,0.15,1.04,1.09,1,1.14,0.84,1.31
Botswana,2020-08-06,estimate,1.07,1.07,0.15,1.04,1.09,1,1.14,0.83,1.3
Botswana,2020-08-07,estimate,1.07,1.07,0.15,1.05,1.1,1,1.14,0.83,1.3
Botswana,2020-08-08,estimate,1.07,1.08,0.15,1.06,1.1,1,1.14,0.84,1.3
Botswana,2020-08-09,estimate,1.07,1.08,0.15,1.05,1.09,1,1.14,0.83,1.3
Botswana,2020-08-10,estimate,1.07,1.08,0.16,1.05,1.1,0.99,1.14,0.84,1.3
Botswana,2020-08-11,estimate,1.07,1.08,0.16,1.04,1.09,1.01,1.15,0.83,1.3
Botswana,2020-08-12,estimate,1.07,1.08,0.16,1.05,1.1,0.99,1.13,0.81,1.3
Botswana,2020-08-13,estimate,1.07,1.08,0.16,1.05,1.09,0.99,1.13,0.81,1.31
Botswana,2020-08-14,estimate,1.07,1.08,0.17,1.05,1.09,0.99,1.14,0.82,1.32
Botswana,2020-08-15,estimate,1.07,1.08,0.17,1.05,1.1,0.99,1.14,0.8,1.31
Botswana,2020-08-16,estimate,1.07,1.08,0.17,1.04,1.09,0.99,1.14,0.81,1.32
Botswana,2020-08-17,estimate,1.07,1.08,0.17,1.04,1.1,0.99,1.14,0.79,1.32
Botswana,2020-08-18,estimate,1.07,1.08,0.17,1.05,1.1,0.98,1.13,0.78,1.32
Botswana,2020-08-19,estimate,1.07,1.08,0.17,1.04,1.09,1,1.15,0.77,1.31
Botswana,2020-08-20,estimate,1.07,1.08,0.17,1.04,1.1,0.99,1.15,0.79,1.32
Botswana,2020-08-21,estimate,1.07,1.08,0.18,1.04,1.1,0.99,1.15,0.78,1.32
Botswana,2020-08-22,estimate,1.07,1.08,0.18,1.04,1.09,0.99,1.15,0.78,1.32
Botswana,2020-08-23,estimate,1.07,1.08,0.18,1.04,1.1,0.98,1.14,0.79,1.33
Botswana,2020-08-24,estimate,1.07,1.07,0.18,1.04,1.1,0.98,1.15,0.79,1.35
Botswana,2020-08-25,estimate,1.07,1.07,0.18,1.04,1.1,0.98,1.15,0.78,1.34
Botswana,2020-08-26,estimate,1.07,1.07,0.19,1.04,1.1,0.98,1.15,0.77,1.35
Botswana,2020-08-27,estimate,1.07,1.07,0.19,1.04,1.1,0.97,1.14,0.74,1.35
Botswana,2020-08-28,estimate,1.06,1.07,0.2,1.02,1.08,0.97,1.15,0.77,1.39
Botswana,2020-08-29,estimate,1.06,1.07,0.21,1.04,1.1,0.98,1.16,0.73,1.38
Botswana,2020-08-30,estimate,1.06,1.07,0.21,1.04,1.1,0.99,1.18,0.73,1.39
Botswana,2020-08-31,estimate,1.06,1.07,0.22,1.04,1.1,0.98,1.17,0.71,1.39
Botswana,2020-09-01,estimate,1.06,1.07,0.23,1.03,1.1,0.97,1.17,0.68,1.39
Botswana,2020-09-02,estimate,1.06,1.07,0.24,1.03,1.09,0.94,1.15,0.67,1.41
Botswana,2020-09-03,estimate,1.06,1.07,0.25,1.03,1.1,0.96,1.17,0.67,1.44
Botswana,2020-09-04,estimate,1.06,1.07,0.26,1.05,1.12,0.94,1.16,0.63,1.42
Botswana,2020-09-05,estimate,1.06,1.07,0.27,1.04,1.11,0.94,1.16,0.61,1.43
Botswana,2020-09-06,estimate,1.06,1.07,0.28,1.03,1.1,0.94,1.17,0.61,1.44
Botswana,2020-09-07,estimate,1.06,1.07,0.29,1.03,1.1,0.94,1.18,0.58,1.44
Botswana,2020-09-08,estimate,1.06,1.08,0.3,1.04,1.11,0.94,1.18,0.57,1.47
Botswana,2020-09-09,estimate based on partial data,1.06,1.08,0.32,1.04,1.11,0.93,1.17,0.59,1.5
Botswana,2020-09-10,estimate based on partial data,1.06,1.08,0.33,1.04,1.12,0.93,1.18,0.57,1.51
Botswana,2020-09-11,estimate based on partial data,1.06,1.08,0.35,1.03,1.11,0.93,1.18,0.55,1.51
Botswana,2020-09-12,estimate based on partial data,1.06,1.09,0.36,1.03,1.11,0.92,1.18,0.52,1.51
Botswana,2020-09-13,estimate based on partial data,1.06,1.09,0.38,1.03,1.11,0.91,1.17,0.52,1.52
Botswana,2020-09-14,estimate based on partial data,1.06,1.09,0.4,1.02,1.1,0.92,1.18,0.56,1.6
Botswana,2020-09-15,estimate based on partial data,1.06,1.1,0.41,1.02,1.1,0.9,1.17,0.52,1.58
Botswana,2020-09-16,estimate based on partial data,1.06,1.1,0.43,1.04,1.12,0.92,1.19,0.5,1.6
Botswana,2020-09-17,estimate based on partial data,1.06,1.1,0.45,1.03,1.11,0.91,1.19,0.49,1.62
Botswana,2020-09-18,estimate based on partial data,1.06,1.11,0.47,1.03,1.11,0.91,1.19,0.48,1.64
Botswana,2020-09-19,estimate based on partial data,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-09-20,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-09-21,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-09-22,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-09-23,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-09-24,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-09-25,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-09-26,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-09-27,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-09-28,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-09-29,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-09-30,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-10-01,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-10-02,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Botswana,2020-10-03,forecast,1.06,1.11,0.49,1.03,1.12,0.91,1.19,0.41,1.61
Brazil,2020-07-11,estimate,1.04,1.02,0.06,1.04,1.06,1.03,1.08,0.93,1.11
Brazil,2020-07-12,estimate,1.03,1.02,0.06,1.04,1.06,1.02,1.08,0.93,1.1
Brazil,2020-07-13,estimate,1.03,1.01,0.05,1.03,1.05,1.01,1.07,0.92,1.08
Brazil,2020-07-14,estimate,1.02,1.01,0.05,1.02,1.04,1.01,1.06,0.93,1.08
Brazil,2020-07-15,estimate,1.02,1.01,0.05,1.02,1.04,1,1.06,0.94,1.08
Brazil,2020-07-16,estimate,1.02,1.01,0.04,1.02,1.04,1,1.05,0.94,1.08
Brazil,2020-07-17,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.95,1.08
Brazil,2020-07-18,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.95,1.08
Brazil,2020-07-19,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.08
Brazil,2020-07-20,estimate,1.02,1.02,0.04,1.02,1.04,0.99,1.04,0.95,1.08
Brazil,2020-07-21,estimate,1.02,1.02,0.05,1.01,1.03,1,1.05,0.95,1.09
Brazil,2020-07-22,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.03,0.95,1.09
Brazil,2020-07-23,estimate,1.02,1.02,0.05,1.01,1.02,0.99,1.04,0.95,1.1
Brazil,2020-07-24,estimate,1.02,1.02,0.05,1,1.02,0.98,1.03,0.95,1.1
Brazil,2020-07-25,estimate,1.01,1.02,0.05,1,1.02,0.98,1.03,0.95,1.09
Brazil,2020-07-26,estimate,1.01,1.02,0.05,1,1.02,0.98,1.03,0.95,1.09
Brazil,2020-07-27,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.08
Brazil,2020-07-28,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Brazil,2020-07-29,estimate,1,1,0.04,0.99,1.01,0.98,1.02,0.94,1.07
Brazil,2020-07-30,estimate,1,1,0.04,0.99,1,0.97,1.02,0.94,1.06
Brazil,2020-07-31,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
Brazil,2020-08-01,estimate,0.99,0.99,0.04,0.98,1,0.97,1.01,0.92,1.05
Brazil,2020-08-02,estimate,0.99,0.98,0.04,0.98,0.99,0.96,1.01,0.92,1.05
Brazil,2020-08-03,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.91,1.05
Brazil,2020-08-04,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.9,1.04
Brazil,2020-08-05,estimate,0.98,0.97,0.04,0.97,0.99,0.96,1.01,0.9,1.04
Brazil,2020-08-06,estimate,0.98,0.97,0.04,0.97,0.99,0.95,1,0.9,1.04
Brazil,2020-08-07,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.9,1.04
Brazil,2020-08-08,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.9,1.03
Brazil,2020-08-09,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.04
Brazil,2020-08-10,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.91,1.04
Brazil,2020-08-11,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.91,1.04
Brazil,2020-08-12,estimate,0.97,0.97,0.04,0.96,0.98,0.95,0.99,0.91,1.03
Brazil,2020-08-13,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.91,1.03
Brazil,2020-08-14,estimate,0.97,0.98,0.04,0.96,0.97,0.94,0.99,0.91,1.04
Brazil,2020-08-15,estimate,0.97,0.98,0.04,0.96,0.97,0.95,1,0.92,1.04
Brazil,2020-08-16,estimate,0.97,0.98,0.04,0.96,0.97,0.95,0.99,0.91,1.04
Brazil,2020-08-17,estimate,0.97,0.98,0.04,0.96,0.98,0.95,0.99,0.91,1.05
Brazil,2020-08-18,estimate,0.97,0.98,0.04,0.96,0.98,0.94,0.99,0.91,1.05
Brazil,2020-08-19,estimate,0.97,0.98,0.04,0.96,0.98,0.94,0.99,0.91,1.04
Brazil,2020-08-20,estimate,0.97,0.98,0.04,0.96,0.98,0.94,0.99,0.91,1.04
Brazil,2020-08-21,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.91,1.04
Brazil,2020-08-22,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Brazil,2020-08-23,estimate,0.96,0.97,0.04,0.95,0.96,0.93,0.98,0.9,1.03
Brazil,2020-08-24,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.9,1.03
Brazil,2020-08-25,estimate,0.96,0.96,0.04,0.94,0.96,0.93,0.98,0.9,1.02
Brazil,2020-08-26,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.98,0.89,1.02
Brazil,2020-08-27,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.98,0.88,1.01
Brazil,2020-08-28,estimate,0.95,0.94,0.04,0.94,0.96,0.92,0.97,0.88,1.01
Brazil,2020-08-29,estimate,0.94,0.94,0.04,0.94,0.95,0.92,0.97,0.87,1.01
Brazil,2020-08-30,estimate,0.94,0.94,0.05,0.94,0.96,0.92,0.97,0.86,1.01
Brazil,2020-08-31,estimate,0.94,0.93,0.05,0.94,0.96,0.92,0.97,0.86,1
Brazil,2020-09-01,estimate,0.94,0.93,0.05,0.93,0.95,0.91,0.97,0.86,1.01
Brazil,2020-09-02,estimate,0.94,0.93,0.05,0.93,0.95,0.91,0.97,0.85,1
Brazil,2020-09-03,estimate,0.94,0.93,0.05,0.93,0.95,0.91,0.97,0.86,1.01
Brazil,2020-09-04,estimate,0.94,0.93,0.05,0.93,0.95,0.91,0.97,0.85,1.01
Brazil,2020-09-05,estimate,0.94,0.93,0.05,0.93,0.96,0.91,0.97,0.86,1.01
Brazil,2020-09-06,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.86,1.01
Brazil,2020-09-07,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.86,1.02
Brazil,2020-09-08,estimate,0.95,0.95,0.05,0.92,0.95,0.91,0.98,0.86,1.03
Brazil,2020-09-09,estimate based on partial data,0.95,0.95,0.06,0.94,0.96,0.91,0.99,0.86,1.05
Brazil,2020-09-10,estimate based on partial data,0.95,0.96,0.07,0.94,0.97,0.91,0.99,0.84,1.06
Brazil,2020-09-11,estimate based on partial data,0.96,0.96,0.08,0.94,0.97,0.91,0.99,0.84,1.09
Brazil,2020-09-12,estimate based on partial data,0.96,0.97,0.09,0.94,0.97,0.91,1,0.83,1.11
Brazil,2020-09-13,estimate based on partial data,0.96,0.98,0.1,0.94,0.97,0.9,1,0.82,1.13
Brazil,2020-09-14,estimate based on partial data,0.97,0.98,0.11,0.93,0.97,0.9,1,0.81,1.16
Brazil,2020-09-15,estimate based on partial data,0.97,0.99,0.13,0.94,0.98,0.89,1.01,0.8,1.18
Brazil,2020-09-16,estimate based on partial data,0.97,1,0.14,0.93,0.98,0.9,1.02,0.8,1.21
Brazil,2020-09-17,estimate based on partial data,0.97,1,0.15,0.92,0.97,0.89,1.02,0.79,1.24
Brazil,2020-09-18,estimate based on partial data,0.97,1.01,0.17,0.93,0.97,0.89,1.02,0.75,1.23
Brazil,2020-09-19,estimate based on partial data,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-09-20,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-09-21,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-09-22,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-09-23,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-09-24,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-09-25,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-09-26,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-09-27,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-09-28,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-09-29,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-09-30,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-10-01,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-10-02,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Brazil,2020-10-03,forecast,0.97,1.01,0.18,0.92,0.97,0.89,1.03,0.75,1.26
Bulgaria,2020-07-11,estimate,1.07,1.06,0.07,1.05,1.08,1.04,1.12,0.95,1.17
Bulgaria,2020-07-12,estimate,1.05,1.04,0.07,1.03,1.06,1.01,1.1,0.93,1.15
Bulgaria,2020-07-13,estimate,1.03,1.02,0.07,1.03,1.06,1,1.08,0.91,1.13
Bulgaria,2020-07-14,estimate,1.01,1.01,0.06,1.01,1.04,0.97,1.05,0.9,1.11
Bulgaria,2020-07-15,estimate,1,0.99,0.06,0.98,1.01,0.96,1.04,0.9,1.1
Bulgaria,2020-07-16,estimate,0.98,0.98,0.06,0.98,1,0.95,1.02,0.88,1.08
Bulgaria,2020-07-17,estimate,0.97,0.97,0.06,0.95,0.98,0.94,1.01,0.88,1.07
Bulgaria,2020-07-18,estimate,0.96,0.96,0.06,0.97,1,0.93,1,0.87,1.06
Bulgaria,2020-07-19,estimate,0.96,0.96,0.06,0.95,0.98,0.91,0.99,0.86,1.05
Bulgaria,2020-07-20,estimate,0.95,0.95,0.06,0.94,0.97,0.92,1,0.86,1.05
Bulgaria,2020-07-21,estimate,0.94,0.94,0.06,0.93,0.96,0.91,0.98,0.84,1.04
Bulgaria,2020-07-22,estimate,0.94,0.94,0.06,0.92,0.94,0.9,0.97,0.84,1.03
Bulgaria,2020-07-23,estimate,0.93,0.94,0.06,0.93,0.96,0.9,0.98,0.83,1.03
Bulgaria,2020-07-24,estimate,0.93,0.93,0.06,0.92,0.95,0.89,0.97,0.83,1.02
Bulgaria,2020-07-25,estimate,0.93,0.93,0.06,0.92,0.95,0.89,0.97,0.82,1.02
Bulgaria,2020-07-26,estimate,0.92,0.93,0.06,0.91,0.94,0.89,0.96,0.83,1.02
Bulgaria,2020-07-27,estimate,0.92,0.92,0.06,0.91,0.93,0.89,0.96,0.83,1.02
