country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Azerbaijan,2020-08-24,estimate,1.05,1.05,0.06,1.04,1.07,1.02,1.09,0.96,1.14
Azerbaijan,2020-08-25,estimate,1.02,1.02,0.06,1.02,1.04,0.98,1.06,0.92,1.1
Azerbaijan,2020-08-26,estimate,0.99,0.99,0.06,1,1.03,0.95,1.03,0.88,1.08
Azerbaijan,2020-08-27,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1,0.86,1.05
Azerbaijan,2020-08-28,estimate,0.94,0.94,0.06,0.93,0.96,0.91,0.99,0.84,1.04
Azerbaijan,2020-08-29,estimate,0.92,0.92,0.06,0.91,0.94,0.88,0.96,0.82,1.02
Azerbaijan,2020-08-30,estimate,0.91,0.91,0.06,0.9,0.93,0.86,0.94,0.82,1.02
Azerbaijan,2020-08-31,estimate,0.9,0.9,0.06,0.9,0.93,0.86,0.94,0.8,0.99
Azerbaijan,2020-09-01,estimate,0.9,0.9,0.06,0.89,0.91,0.87,0.94,0.8,0.99
Azerbaijan,2020-09-02,estimate,0.9,0.9,0.05,0.89,0.92,0.86,0.94,0.82,1
Azerbaijan,2020-09-03,estimate,0.91,0.91,0.05,0.9,0.93,0.87,0.94,0.83,0.99
Azerbaijan,2020-09-04,estimate,0.92,0.92,0.05,0.91,0.94,0.88,0.95,0.84,1
Azerbaijan,2020-09-05,estimate,0.93,0.93,0.05,0.92,0.95,0.9,0.97,0.85,1.01
Azerbaijan,2020-09-06,estimate,0.94,0.94,0.05,0.94,0.96,0.91,0.98,0.86,1.03
Azerbaijan,2020-09-07,estimate,0.96,0.96,0.05,0.95,0.98,0.92,0.99,0.87,1.04
Azerbaijan,2020-09-08,estimate,0.97,0.97,0.06,0.96,0.99,0.93,1,0.88,1.07
Azerbaijan,2020-09-09,estimate,0.98,0.98,0.06,0.97,1,0.93,1.01,0.88,1.08
Azerbaijan,2020-09-10,estimate,0.99,0.99,0.06,0.97,1,0.94,1.02,0.89,1.1
Azerbaijan,2020-09-11,estimate,0.99,1,0.07,0.98,1.01,0.94,1.02,0.89,1.11
Azerbaijan,2020-09-12,estimate,0.99,1,0.07,0.96,0.99,0.94,1.02,0.89,1.11
Azerbaijan,2020-09-13,estimate,0.99,0.99,0.07,0.95,0.98,0.95,1.03,0.88,1.1
Azerbaijan,2020-09-14,estimate,0.98,0.98,0.06,0.96,0.99,0.93,1.01,0.87,1.08
Azerbaijan,2020-09-15,estimate,0.96,0.97,0.06,0.95,0.98,0.92,1,0.88,1.08
Azerbaijan,2020-09-16,estimate,0.95,0.95,0.06,0.94,0.97,0.9,0.98,0.85,1.05
Azerbaijan,2020-09-17,estimate,0.93,0.93,0.06,0.9,0.93,0.88,0.96,0.83,1.03
Azerbaijan,2020-09-18,estimate,0.9,0.9,0.06,0.88,0.91,0.86,0.95,0.8,1.01
Azerbaijan,2020-09-19,estimate,0.88,0.88,0.07,0.88,0.91,0.83,0.92,0.76,0.98
Azerbaijan,2020-09-20,estimate,0.85,0.85,0.08,0.83,0.87,0.8,0.91,0.73,0.97
Azerbaijan,2020-09-21,estimate based on partial data,0.83,0.83,0.08,0.81,0.85,0.78,0.9,0.7,0.97
Azerbaijan,2020-09-22,estimate based on partial data,0.81,0.81,0.09,0.77,0.82,0.75,0.88,0.65,0.96
Azerbaijan,2020-09-23,estimate based on partial data,0.79,0.79,0.11,0.75,0.8,0.73,0.87,0.62,0.97
Azerbaijan,2020-09-24,estimate based on partial data,0.77,0.77,0.12,0.76,0.81,0.71,0.86,0.57,0.95
Azerbaijan,2020-09-25,estimate based on partial data,0.75,0.75,0.13,0.74,0.8,0.68,0.85,0.54,0.97
Azerbaijan,2020-09-26,estimate based on partial data,0.74,0.74,0.15,0.68,0.75,0.65,0.85,0.5,0.97
Azerbaijan,2020-09-27,estimate based on partial data,0.73,0.74,0.16,0.68,0.76,0.63,0.85,0.48,1.01
Azerbaijan,2020-09-28,estimate based on partial data,0.73,0.74,0.18,0.67,0.76,0.61,0.85,0.46,1.04
Azerbaijan,2020-09-29,estimate based on partial data,0.73,0.74,0.2,0.68,0.77,0.58,0.84,0.42,1.07
Azerbaijan,2020-09-30,estimate based on partial data,0.73,0.75,0.23,0.69,0.79,0.56,0.84,0.42,1.13
Azerbaijan,2020-10-01,estimate based on partial data,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-02,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-03,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-04,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-05,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-06,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-07,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-08,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-09,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-10,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-11,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-12,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-13,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-14,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Azerbaijan,2020-10-15,forecast,0.73,0.75,0.26,0.68,0.79,0.56,0.86,0.37,1.14
Bahamas,2020-07-23,estimate,1.4,1.4,0.12,1.36,1.41,1.32,1.46,1.22,1.61
Bahamas,2020-07-24,estimate,1.35,1.35,0.12,1.32,1.37,1.28,1.43,1.17,1.54
Bahamas,2020-07-25,estimate,1.3,1.3,0.11,1.29,1.34,1.22,1.37,1.12,1.49
Bahamas,2020-07-26,estimate,1.26,1.26,0.11,1.25,1.3,1.18,1.33,1.09,1.45
Bahamas,2020-07-27,estimate,1.22,1.22,0.11,1.23,1.28,1.14,1.28,1.03,1.39
Bahamas,2020-07-28,estimate,1.18,1.18,0.11,1.18,1.23,1.12,1.26,1,1.35
Bahamas,2020-07-29,estimate,1.15,1.15,0.11,1.14,1.19,1.08,1.21,0.98,1.32
Bahamas,2020-07-30,estimate,1.12,1.12,0.1,1.1,1.15,1.07,1.2,0.94,1.28
Bahamas,2020-07-31,estimate,1.1,1.1,0.1,1.08,1.13,1.04,1.17,0.93,1.26
Bahamas,2020-08-01,estimate,1.08,1.08,0.1,1.06,1.11,1.01,1.14,0.92,1.24
Bahamas,2020-08-02,estimate,1.06,1.06,0.1,1.04,1.09,1.01,1.13,0.9,1.23
Bahamas,2020-08-03,estimate,1.05,1.05,0.1,1.03,1.08,0.98,1.11,0.88,1.2
Bahamas,2020-08-04,estimate,1.04,1.04,0.1,1.01,1.06,0.98,1.1,0.86,1.18
Bahamas,2020-08-05,estimate,1.03,1.03,0.1,1.01,1.06,0.97,1.09,0.87,1.18
Bahamas,2020-08-06,estimate,1.03,1.03,0.1,1,1.05,0.96,1.08,0.87,1.18
Bahamas,2020-08-07,estimate,1.02,1.02,0.1,1.01,1.05,0.95,1.08,0.86,1.18
Bahamas,2020-08-08,estimate,1.02,1.02,0.1,1.01,1.05,0.94,1.07,0.87,1.18
Bahamas,2020-08-09,estimate,1.02,1.02,0.1,1.01,1.05,0.94,1.07,0.87,1.19
Bahamas,2020-08-10,estimate,1.02,1.02,0.1,0.99,1.04,0.96,1.09,0.86,1.17
Bahamas,2020-08-11,estimate,1.02,1.02,0.1,0.99,1.03,0.95,1.08,0.86,1.18
Bahamas,2020-08-12,estimate,1.02,1.02,0.1,0.99,1.03,0.95,1.07,0.86,1.18
Bahamas,2020-08-13,estimate,1.01,1.02,0.1,0.97,1.02,0.95,1.07,0.86,1.19
Bahamas,2020-08-14,estimate,1.01,1.02,0.1,0.97,1.02,0.94,1.07,0.85,1.18
Bahamas,2020-08-15,estimate,1.01,1.02,0.1,0.96,1.01,0.95,1.08,0.85,1.18
Bahamas,2020-08-16,estimate,1.01,1.01,0.1,0.97,1.02,0.94,1.07,0.85,1.18
Bahamas,2020-08-17,estimate,1,1.01,0.1,0.99,1.03,0.94,1.06,0.85,1.18
Bahamas,2020-08-18,estimate,1,1.01,0.1,0.97,1.01,0.93,1.06,0.85,1.17
Bahamas,2020-08-19,estimate,1,1,0.1,0.97,1.01,0.93,1.05,0.85,1.17
Bahamas,2020-08-20,estimate,0.99,1,0.1,0.95,1,0.92,1.04,0.83,1.15
Bahamas,2020-08-21,estimate,0.99,0.99,0.1,0.95,1,0.91,1.03,0.83,1.14
Bahamas,2020-08-22,estimate,0.99,0.99,0.1,0.95,0.99,0.92,1.04,0.83,1.14
Bahamas,2020-08-23,estimate,0.98,0.99,0.1,0.95,0.99,0.91,1.03,0.82,1.13
Bahamas,2020-08-24,estimate,0.98,0.98,0.1,0.94,0.98,0.93,1.05,0.82,1.13
Bahamas,2020-08-25,estimate,0.98,0.98,0.1,0.96,1,0.92,1.04,0.82,1.14
Bahamas,2020-08-26,estimate,0.98,0.98,0.1,0.96,1,0.92,1.04,0.82,1.14
Bahamas,2020-08-27,estimate,0.98,0.98,0.1,0.97,1.01,0.91,1.04,0.83,1.15
Bahamas,2020-08-28,estimate,0.98,0.98,0.1,0.95,1,0.92,1.04,0.82,1.15
Bahamas,2020-08-29,estimate,0.98,0.98,0.1,0.94,0.98,0.92,1.05,0.83,1.16
Bahamas,2020-08-30,estimate,0.98,0.98,0.1,0.93,0.97,0.91,1.03,0.82,1.15
Bahamas,2020-08-31,estimate,0.98,0.99,0.1,0.95,1,0.92,1.05,0.83,1.16
Bahamas,2020-09-01,estimate,0.99,0.99,0.1,0.95,1,0.92,1.05,0.82,1.15
Bahamas,2020-09-02,estimate,0.99,1,0.1,0.96,1,0.93,1.05,0.83,1.16
Bahamas,2020-09-03,estimate,1,1,0.1,0.98,1.02,0.93,1.06,0.85,1.17
Bahamas,2020-09-04,estimate,1,1.01,0.1,0.97,1.02,0.94,1.07,0.83,1.16
Bahamas,2020-09-05,estimate,1.01,1.01,0.1,0.99,1.03,0.93,1.06,0.84,1.17
Bahamas,2020-09-06,estimate,1.02,1.02,0.1,1.01,1.05,0.94,1.07,0.85,1.17
Bahamas,2020-09-07,estimate,1.02,1.02,0.1,0.99,1.03,0.95,1.08,0.85,1.18
Bahamas,2020-09-08,estimate,1.03,1.03,0.1,1,1.05,0.96,1.09,0.86,1.2
Bahamas,2020-09-09,estimate,1.03,1.04,0.11,1,1.04,0.96,1.09,0.87,1.21
Bahamas,2020-09-10,estimate,1.03,1.04,0.11,0.99,1.04,0.96,1.09,0.87,1.21
Bahamas,2020-09-11,estimate,1.04,1.05,0.11,0.99,1.04,0.97,1.11,0.87,1.21
Bahamas,2020-09-12,estimate,1.04,1.05,0.11,1.02,1.07,0.98,1.12,0.88,1.23
Bahamas,2020-09-13,estimate,1.05,1.05,0.11,1,1.06,0.97,1.11,0.88,1.24
Bahamas,2020-09-14,estimate,1.05,1.06,0.11,1.01,1.07,0.97,1.11,0.87,1.24
Bahamas,2020-09-15,estimate,1.05,1.06,0.12,1.01,1.06,0.98,1.12,0.87,1.25
Bahamas,2020-09-16,estimate,1.06,1.06,0.12,1.01,1.07,0.97,1.12,0.86,1.25
Bahamas,2020-09-17,estimate,1.06,1.06,0.13,1.02,1.08,0.98,1.14,0.86,1.27
Bahamas,2020-09-18,estimate,1.06,1.07,0.13,1.02,1.09,0.98,1.15,0.86,1.29
Bahamas,2020-09-19,estimate,1.06,1.07,0.14,1.02,1.09,0.97,1.16,0.83,1.3
Bahamas,2020-09-20,estimate,1.07,1.07,0.16,1.02,1.09,0.97,1.17,0.83,1.33
Bahamas,2020-09-21,estimate based on partial data,1.07,1.08,0.17,1.04,1.11,0.96,1.18,0.81,1.35
Bahamas,2020-09-22,estimate based on partial data,1.08,1.08,0.19,1.03,1.11,0.94,1.17,0.79,1.38
Bahamas,2020-09-23,estimate based on partial data,1.08,1.09,0.2,1.03,1.12,0.92,1.18,0.76,1.4
Bahamas,2020-09-24,estimate based on partial data,1.08,1.1,0.22,1.03,1.13,0.94,1.21,0.72,1.43
Bahamas,2020-09-25,estimate based on partial data,1.08,1.1,0.24,0.98,1.09,0.92,1.22,0.71,1.48
Bahamas,2020-09-26,estimate based on partial data,1.09,1.11,0.27,1,1.12,0.88,1.2,0.69,1.52
Bahamas,2020-09-27,estimate based on partial data,1.09,1.12,0.29,0.97,1.09,0.9,1.24,0.64,1.53
Bahamas,2020-09-28,estimate based on partial data,1.09,1.13,0.32,0.97,1.1,0.88,1.24,0.62,1.59
Bahamas,2020-09-29,estimate based on partial data,1.09,1.14,0.35,0.97,1.1,0.86,1.24,0.59,1.64
Bahamas,2020-09-30,estimate based on partial data,1.09,1.16,0.38,0.96,1.1,0.85,1.25,0.58,1.69
Bahamas,2020-10-01,estimate based on partial data,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-02,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-03,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-04,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-05,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-06,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-07,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-08,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-09,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-10,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-11,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-12,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-13,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-14,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahamas,2020-10-15,forecast,1.1,1.17,0.41,0.96,1.11,0.85,1.26,0.58,1.77
Bahrain,2020-07-23,estimate,0.98,0.97,0.05,0.97,0.99,0.96,1.01,0.89,1.03
Bahrain,2020-07-24,estimate,0.98,0.97,0.05,0.98,0.99,0.96,1.01,0.9,1.04
Bahrain,2020-07-25,estimate,0.98,0.97,0.05,0.98,1,0.96,1.01,0.9,1.04
Bahrain,2020-07-26,estimate,0.98,0.98,0.05,0.99,1,0.96,1.01,0.89,1.05
Bahrain,2020-07-27,estimate,0.98,0.98,0.05,0.99,1,0.97,1.02,0.89,1.05
Bahrain,2020-07-28,estimate,0.99,0.98,0.05,0.99,1,0.97,1.02,0.9,1.05
Bahrain,2020-07-29,estimate,0.99,0.98,0.05,0.99,1,0.97,1.02,0.9,1.06
Bahrain,2020-07-30,estimate,0.99,0.98,0.05,0.99,1.01,0.97,1.02,0.89,1.05
Bahrain,2020-07-31,estimate,0.99,0.99,0.05,1,1.01,0.97,1.02,0.9,1.06
Bahrain,2020-08-01,estimate,0.99,0.99,0.05,1,1.01,0.98,1.03,0.91,1.07
Bahrain,2020-08-02,estimate,1,0.99,0.05,1,1.02,0.97,1.02,0.91,1.07
Bahrain,2020-08-03,estimate,1,0.99,0.05,1,1.02,0.97,1.03,0.91,1.08
Bahrain,2020-08-04,estimate,1,1,0.05,1,1.02,0.98,1.03,0.91,1.08
Bahrain,2020-08-05,estimate,1,1,0.05,1,1.02,0.98,1.03,0.92,1.09
Bahrain,2020-08-06,estimate,1,1,0.05,1,1.01,0.98,1.03,0.92,1.09
Bahrain,2020-08-07,estimate,1.01,1,0.05,1,1.02,0.98,1.03,0.92,1.09
Bahrain,2020-08-08,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.92,1.09
Bahrain,2020-08-09,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.92,1.1
Bahrain,2020-08-10,estimate,1.01,1.01,0.05,1.01,1.02,0.99,1.04,0.93,1.11
Bahrain,2020-08-11,estimate,1.02,1.02,0.05,1.01,1.02,0.99,1.04,0.93,1.11
Bahrain,2020-08-12,estimate,1.02,1.02,0.05,1.01,1.02,0.99,1.04,0.93,1.11
Bahrain,2020-08-13,estimate,1.02,1.02,0.05,1.01,1.02,0.99,1.05,0.93,1.11
Bahrain,2020-08-14,estimate,1.02,1.03,0.05,1.01,1.03,1,1.05,0.95,1.12
Bahrain,2020-08-15,estimate,1.03,1.03,0.05,1.01,1.02,1,1.05,0.95,1.12
Bahrain,2020-08-16,estimate,1.03,1.03,0.05,1.01,1.03,1,1.06,0.95,1.12
Bahrain,2020-08-17,estimate,1.03,1.04,0.05,1.01,1.03,1,1.05,0.95,1.12
Bahrain,2020-08-18,estimate,1.04,1.04,0.05,1.02,1.04,1,1.06,0.96,1.13
Bahrain,2020-08-19,estimate,1.04,1.05,0.05,1.01,1.03,1,1.06,0.97,1.14
Bahrain,2020-08-20,estimate,1.04,1.05,0.06,1.02,1.04,1,1.06,0.97,1.15
Bahrain,2020-08-21,estimate,1.05,1.05,0.06,1.02,1.04,1.01,1.07,0.97,1.15
Bahrain,2020-08-22,estimate,1.05,1.06,0.06,1.02,1.04,1.01,1.07,0.98,1.16
Bahrain,2020-08-23,estimate,1.05,1.06,0.06,1.02,1.04,1.01,1.07,0.98,1.16
Bahrain,2020-08-24,estimate,1.06,1.07,0.06,1.02,1.04,1.01,1.07,0.98,1.16
Bahrain,2020-08-25,estimate,1.06,1.07,0.06,1.02,1.05,1.01,1.08,0.99,1.17
Bahrain,2020-08-26,estimate,1.06,1.07,0.06,1.03,1.05,1.01,1.08,0.98,1.17
Bahrain,2020-08-27,estimate,1.06,1.08,0.06,1.03,1.05,1.01,1.08,0.98,1.18
Bahrain,2020-08-28,estimate,1.07,1.08,0.07,1.02,1.05,1.01,1.09,0.99,1.18
Bahrain,2020-08-29,estimate,1.07,1.08,0.07,1.02,1.05,1.01,1.08,0.99,1.18
Bahrain,2020-08-30,estimate,1.07,1.08,0.07,1.04,1.06,1.01,1.09,0.99,1.18
Bahrain,2020-08-31,estimate,1.07,1.08,0.07,1.03,1.06,1.02,1.09,0.99,1.18
Bahrain,2020-09-01,estimate,1.07,1.08,0.07,1.05,1.08,1.01,1.09,0.99,1.18
Bahrain,2020-09-02,estimate,1.07,1.08,0.07,1.04,1.07,1.01,1.09,0.99,1.18
Bahrain,2020-09-03,estimate,1.07,1.08,0.07,1.04,1.07,1.01,1.09,0.98,1.18
Bahrain,2020-09-04,estimate,1.07,1.08,0.07,1.04,1.07,1.01,1.09,0.99,1.19
Bahrain,2020-09-05,estimate,1.07,1.08,0.07,1.05,1.07,1.01,1.09,0.99,1.18
Bahrain,2020-09-06,estimate,1.07,1.08,0.06,1.04,1.07,1.01,1.09,0.99,1.18
Bahrain,2020-09-07,estimate,1.07,1.07,0.06,1.05,1.08,1.01,1.09,0.98,1.18
Bahrain,2020-09-08,estimate,1.06,1.07,0.06,1.05,1.08,1.01,1.09,0.98,1.17
Bahrain,2020-09-09,estimate,1.06,1.07,0.06,1.04,1.07,1.01,1.08,0.97,1.17
Bahrain,2020-09-10,estimate,1.06,1.06,0.06,1.03,1.05,1.01,1.08,0.97,1.17
Bahrain,2020-09-11,estimate,1.06,1.06,0.06,1.01,1.04,1.01,1.08,0.96,1.16
Bahrain,2020-09-12,estimate,1.05,1.06,0.07,1.01,1.04,1.01,1.09,0.95,1.16
Bahrain,2020-09-13,estimate,1.05,1.05,0.07,1.01,1.04,1.01,1.09,0.94,1.16
Bahrain,2020-09-14,estimate,1.05,1.05,0.07,1.01,1.04,1,1.08,0.94,1.17
Bahrain,2020-09-15,estimate,1.05,1.05,0.07,1.01,1.04,1,1.08,0.94,1.17
Bahrain,2020-09-16,estimate,1.05,1.05,0.08,1.01,1.04,1,1.08,0.93,1.18
Bahrain,2020-09-17,estimate,1.04,1.04,0.08,1.01,1.04,1,1.08,0.91,1.17
Bahrain,2020-09-18,estimate,1.04,1.04,0.08,1.01,1.04,0.99,1.08,0.91,1.18
Bahrain,2020-09-19,estimate,1.04,1.04,0.09,1,1.04,0.99,1.08,0.91,1.19
Bahrain,2020-09-20,estimate,1.04,1.04,0.09,1,1.03,0.99,1.09,0.89,1.19
Bahrain,2020-09-21,estimate based on partial data,1.04,1.04,0.1,1,1.04,0.99,1.09,0.88,1.2
Bahrain,2020-09-22,estimate based on partial data,1.04,1.04,0.1,1,1.04,0.99,1.09,0.87,1.21
Bahrain,2020-09-23,estimate based on partial data,1.04,1.04,0.11,1.01,1.04,0.99,1.09,0.89,1.24
Bahrain,2020-09-24,estimate based on partial data,1.04,1.04,0.11,1.01,1.04,1,1.11,0.87,1.24
Bahrain,2020-09-25,estimate based on partial data,1.04,1.04,0.12,1,1.03,0.99,1.1,0.86,1.24
Bahrain,2020-09-26,estimate based on partial data,1.04,1.04,0.12,1,1.04,0.99,1.11,0.85,1.24
Bahrain,2020-09-27,estimate based on partial data,1.04,1.04,0.13,1.01,1.05,0.99,1.11,0.83,1.25
Bahrain,2020-09-28,estimate based on partial data,1.04,1.04,0.13,1,1.04,0.99,1.11,0.82,1.26
Bahrain,2020-09-29,estimate based on partial data,1.04,1.04,0.14,1.01,1.05,0.97,1.1,0.82,1.26
Bahrain,2020-09-30,estimate based on partial data,1.04,1.04,0.15,1,1.05,0.97,1.1,0.82,1.29
Bahrain,2020-10-01,estimate based on partial data,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-02,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-03,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-04,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-05,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-06,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-07,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-08,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-09,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-10,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-11,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-12,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-13,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-14,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bahrain,2020-10-15,forecast,1.04,1.04,0.15,1,1.05,0.97,1.1,0.81,1.29
Bangladesh,2020-07-23,estimate,0.98,0.97,0.03,0.97,0.98,0.97,0.99,0.94,1.01
Bangladesh,2020-07-24,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Bangladesh,2020-07-25,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Bangladesh,2020-07-26,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.94,1.01
Bangladesh,2020-07-27,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.95,1.01
Bangladesh,2020-07-28,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.95,1.01
Bangladesh,2020-07-29,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Bangladesh,2020-07-30,estimate,0.98,0.99,0.02,0.98,0.98,0.97,0.99,0.96,1.02
Bangladesh,2020-07-31,estimate,0.98,0.99,0.02,0.98,0.98,0.97,0.99,0.96,1.02
Bangladesh,2020-08-01,estimate,0.99,0.99,0.02,0.98,0.98,0.97,0.99,0.96,1.03
Bangladesh,2020-08-02,estimate,0.99,0.99,0.02,0.97,0.98,0.97,0.99,0.96,1.03
Bangladesh,2020-08-03,estimate,0.99,0.99,0.03,0.97,0.98,0.97,0.99,0.96,1.03
Bangladesh,2020-08-04,estimate,0.99,0.99,0.03,0.97,0.98,0.97,0.99,0.96,1.04
Bangladesh,2020-08-05,estimate,0.99,1,0.03,0.97,0.98,0.97,1,0.96,1.04
Bangladesh,2020-08-06,estimate,0.99,1,0.03,0.97,0.98,0.97,0.99,0.96,1.04
Bangladesh,2020-08-07,estimate,0.99,0.99,0.03,0.97,0.98,0.97,0.99,0.95,1.04
Bangladesh,2020-08-08,estimate,0.99,0.99,0.03,0.97,0.98,0.97,0.99,0.95,1.04
Bangladesh,2020-08-09,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.95,1.03
Bangladesh,2020-08-10,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.95,1.03
Bangladesh,2020-08-11,estimate,0.98,0.99,0.02,0.97,0.98,0.96,0.99,0.95,1.03
Bangladesh,2020-08-12,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.95,1.02
Bangladesh,2020-08-13,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.95,1.01
Bangladesh,2020-08-14,estimate,0.97,0.98,0.02,0.97,0.97,0.96,0.98,0.95,1.01
Bangladesh,2020-08-15,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.94,1
Bangladesh,2020-08-16,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.94,1
Bangladesh,2020-08-17,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.93,0.99
Bangladesh,2020-08-18,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.93,0.99
Bangladesh,2020-08-19,estimate,0.96,0.96,0.02,0.95,0.96,0.95,0.97,0.92,0.99
Bangladesh,2020-08-20,estimate,0.96,0.95,0.02,0.95,0.96,0.95,0.97,0.92,0.99
Bangladesh,2020-08-21,estimate,0.95,0.95,0.02,0.95,0.96,0.95,0.97,0.92,0.98
Bangladesh,2020-08-22,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.91,0.98
Bangladesh,2020-08-23,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.96,0.91,0.98
Bangladesh,2020-08-24,estimate,0.95,0.94,0.02,0.95,0.96,0.94,0.96,0.91,0.98
Bangladesh,2020-08-25,estimate,0.95,0.94,0.02,0.95,0.96,0.94,0.96,0.9,0.98
Bangladesh,2020-08-26,estimate,0.95,0.94,0.02,0.95,0.96,0.94,0.96,0.9,0.97
Bangladesh,2020-08-27,estimate,0.94,0.94,0.02,0.95,0.96,0.94,0.96,0.9,0.97
Bangladesh,2020-08-28,estimate,0.94,0.94,0.02,0.95,0.96,0.94,0.96,0.9,0.97
Bangladesh,2020-08-29,estimate,0.94,0.94,0.02,0.94,0.95,0.94,0.96,0.9,0.97
