country,date,type,median,lower_90,upper_90,lower_50,upper_50
Congo - Kinshasa,2020-07-07,estimate,0.92,0.85,0.97,0.91,0.94
Congo - Kinshasa,2020-07-08,estimate,0.92,0.85,0.97,0.91,0.94
Congo - Kinshasa,2020-07-09,estimate,0.92,0.86,0.97,0.91,0.94
Congo - Kinshasa,2020-07-10,estimate,0.92,0.85,0.97,0.91,0.94
Congo - Kinshasa,2020-07-11,estimate,0.92,0.86,0.97,0.91,0.94
Congo - Kinshasa,2020-07-12,estimate,0.92,0.85,0.97,0.91,0.94
Congo - Kinshasa,2020-07-13,estimate,0.92,0.85,0.97,0.91,0.95
Congo - Kinshasa,2020-07-14,estimate,0.92,0.85,0.97,0.91,0.94
Congo - Kinshasa,2020-07-15,estimate,0.92,0.85,0.98,0.91,0.94
Congo - Kinshasa,2020-07-16,estimate,0.92,0.85,0.98,0.91,0.94
Congo - Kinshasa,2020-07-17,estimate,0.92,0.84,0.97,0.91,0.94
Congo - Kinshasa,2020-07-18,estimate,0.92,0.85,0.98,0.91,0.94
Congo - Kinshasa,2020-07-19,estimate,0.92,0.85,0.98,0.91,0.94
Congo - Kinshasa,2020-07-20,estimate,0.92,0.85,0.98,0.91,0.94
Congo - Kinshasa,2020-07-21,estimate,0.92,0.85,0.98,0.91,0.94
Congo - Kinshasa,2020-07-22,estimate,0.92,0.85,0.97,0.91,0.94
Congo - Kinshasa,2020-07-23,estimate,0.92,0.85,0.97,0.91,0.94
Congo - Kinshasa,2020-07-24,estimate,0.92,0.85,0.97,0.91,0.94
Congo - Kinshasa,2020-07-25,estimate,0.92,0.85,0.97,0.91,0.94
Congo - Kinshasa,2020-07-26,estimate,0.93,0.86,0.98,0.91,0.94
Congo - Kinshasa,2020-07-27,estimate,0.93,0.85,0.97,0.91,0.95
Congo - Kinshasa,2020-07-28,estimate,0.93,0.86,0.98,0.91,0.95
Congo - Kinshasa,2020-07-29,estimate,0.93,0.86,0.98,0.91,0.94
Congo - Kinshasa,2020-07-30,estimate,0.93,0.86,0.99,0.91,0.95
Congo - Kinshasa,2020-07-31,estimate,0.93,0.86,0.99,0.91,0.94
Congo - Kinshasa,2020-08-01,estimate,0.93,0.86,0.99,0.91,0.95
Congo - Kinshasa,2020-08-02,estimate,0.93,0.85,0.98,0.91,0.94
Congo - Kinshasa,2020-08-03,estimate,0.93,0.86,0.99,0.91,0.95
Congo - Kinshasa,2020-08-04,estimate,0.93,0.86,0.99,0.91,0.95
Congo - Kinshasa,2020-08-05,estimate,0.93,0.86,0.99,0.91,0.95
Congo - Kinshasa,2020-08-06,estimate,0.93,0.87,1,0.91,0.95
Congo - Kinshasa,2020-08-07,estimate,0.93,0.87,1,0.91,0.95
Congo - Kinshasa,2020-08-08,estimate,0.93,0.87,1,0.91,0.95
Congo - Kinshasa,2020-08-09,estimate,0.93,0.86,0.99,0.91,0.95
Congo - Kinshasa,2020-08-10,estimate,0.93,0.87,1.01,0.91,0.95
Congo - Kinshasa,2020-08-11,estimate,0.93,0.87,1.01,0.91,0.95
Congo - Kinshasa,2020-08-12,estimate,0.93,0.88,1.01,0.91,0.95
Congo - Kinshasa,2020-08-13,estimate,0.93,0.88,1.01,0.91,0.95
Congo - Kinshasa,2020-08-14,estimate,0.94,0.87,1.01,0.91,0.95
Congo - Kinshasa,2020-08-15,estimate,0.94,0.88,1.01,0.91,0.95
Congo - Kinshasa,2020-08-16,estimate,0.94,0.88,1.02,0.91,0.95
Congo - Kinshasa,2020-08-17,estimate,0.94,0.88,1.02,0.91,0.95
Congo - Kinshasa,2020-08-18,estimate,0.94,0.88,1.02,0.91,0.95
Congo - Kinshasa,2020-08-19,estimate,0.94,0.88,1.02,0.91,0.96
Congo - Kinshasa,2020-08-20,estimate,0.94,0.88,1.02,0.92,0.96
Congo - Kinshasa,2020-08-21,estimate,0.94,0.88,1.03,0.91,0.96
Congo - Kinshasa,2020-08-22,estimate,0.94,0.88,1.04,0.91,0.96
Congo - Kinshasa,2020-08-23,estimate,0.94,0.88,1.04,0.91,0.96
Congo - Kinshasa,2020-08-24,estimate,0.94,0.88,1.05,0.91,0.96
Congo - Kinshasa,2020-08-25,estimate,0.94,0.88,1.05,0.91,0.96
Congo - Kinshasa,2020-08-26,estimate,0.94,0.88,1.07,0.91,0.96
Congo - Kinshasa,2020-08-27,estimate,0.94,0.88,1.07,0.91,0.97
Congo - Kinshasa,2020-08-28,estimate,0.94,0.88,1.07,0.9,0.96
Congo - Kinshasa,2020-08-29,estimate,0.94,0.87,1.08,0.9,0.96
Congo - Kinshasa,2020-08-30,estimate,0.94,0.86,1.08,0.91,0.97
Congo - Kinshasa,2020-08-31,estimate,0.94,0.86,1.08,0.9,0.97
Congo - Kinshasa,2020-09-01,estimate based on partial data,0.94,0.86,1.09,0.9,0.97
Congo - Kinshasa,2020-09-02,estimate based on partial data,0.94,0.86,1.1,0.9,0.97
Congo - Kinshasa,2020-09-03,estimate based on partial data,0.94,0.85,1.1,0.9,0.97
Congo - Kinshasa,2020-09-04,estimate based on partial data,0.94,0.85,1.11,0.9,0.97
Congo - Kinshasa,2020-09-05,estimate based on partial data,0.94,0.85,1.12,0.9,0.97
Congo - Kinshasa,2020-09-06,estimate based on partial data,0.94,0.84,1.12,0.9,0.97
Congo - Kinshasa,2020-09-07,estimate based on partial data,0.94,0.84,1.13,0.9,0.98
Congo - Kinshasa,2020-09-08,estimate based on partial data,0.94,0.83,1.13,0.9,0.98
Congo - Kinshasa,2020-09-09,estimate based on partial data,0.94,0.83,1.14,0.9,0.98
Congo - Kinshasa,2020-09-10,estimate based on partial data,0.94,0.81,1.13,0.9,0.97
Congo - Kinshasa,2020-09-11,estimate based on partial data,0.94,0.8,1.13,0.9,0.97
Congo - Kinshasa,2020-09-12,estimate based on partial data,0.94,0.8,1.14,0.9,0.98
Congo - Kinshasa,2020-09-13,estimate based on partial data,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-14,forecast,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-15,forecast,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-16,forecast,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-17,forecast,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-18,forecast,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-19,forecast,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-20,forecast,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-21,forecast,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-22,forecast,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-23,forecast,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-24,forecast,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-25,forecast,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-26,forecast,0.94,0.8,1.15,0.89,0.97
Congo - Kinshasa,2020-09-27,forecast,0.94,0.8,1.15,0.89,0.97
Costa Rica,2020-07-05,estimate,1.23,1.13,1.32,1.2,1.27
Costa Rica,2020-07-06,estimate,1.21,1.11,1.31,1.17,1.25
Costa Rica,2020-07-07,estimate,1.2,1.1,1.3,1.17,1.24
Costa Rica,2020-07-08,estimate,1.18,1.07,1.28,1.15,1.23
Costa Rica,2020-07-09,estimate,1.17,1.06,1.26,1.13,1.21
Costa Rica,2020-07-10,estimate,1.15,1.04,1.25,1.12,1.2
Costa Rica,2020-07-11,estimate,1.14,1.02,1.23,1.11,1.18
Costa Rica,2020-07-12,estimate,1.12,1.02,1.22,1.1,1.17
Costa Rica,2020-07-13,estimate,1.11,1,1.21,1.07,1.15
Costa Rica,2020-07-14,estimate,1.1,0.99,1.19,1.06,1.14
Costa Rica,2020-07-15,estimate,1.09,0.98,1.19,1.06,1.14
Costa Rica,2020-07-16,estimate,1.08,0.98,1.17,1.05,1.13
Costa Rica,2020-07-17,estimate,1.07,0.97,1.17,1.04,1.12
Costa Rica,2020-07-18,estimate,1.06,0.96,1.16,1.04,1.12
Costa Rica,2020-07-19,estimate,1.06,0.96,1.16,1.03,1.11
Costa Rica,2020-07-20,estimate,1.05,0.95,1.15,1.01,1.09
Costa Rica,2020-07-21,estimate,1.05,0.95,1.14,1.02,1.1
Costa Rica,2020-07-22,estimate,1.04,0.94,1.14,1.01,1.09
Costa Rica,2020-07-23,estimate,1.04,0.94,1.14,1,1.08
Costa Rica,2020-07-24,estimate,1.04,0.94,1.14,1,1.08
Costa Rica,2020-07-25,estimate,1.04,0.94,1.14,1.01,1.08
Costa Rica,2020-07-26,estimate,1.04,0.93,1.13,1,1.07
Costa Rica,2020-07-27,estimate,1.04,0.93,1.13,1.01,1.08
Costa Rica,2020-07-28,estimate,1.04,0.94,1.13,1,1.07
Costa Rica,2020-07-29,estimate,1.04,0.94,1.13,1,1.07
Costa Rica,2020-07-30,estimate,1.04,0.94,1.13,1.01,1.08
Costa Rica,2020-07-31,estimate,1.04,0.94,1.12,1,1.07
Costa Rica,2020-08-01,estimate,1.04,0.94,1.12,1,1.07
Costa Rica,2020-08-02,estimate,1.04,0.94,1.13,1,1.07
Costa Rica,2020-08-03,estimate,1.04,0.95,1.13,1.01,1.08
Costa Rica,2020-08-04,estimate,1.05,0.94,1.13,1.01,1.08
Costa Rica,2020-08-05,estimate,1.05,0.95,1.14,1.02,1.09
Costa Rica,2020-08-06,estimate,1.05,0.95,1.14,1.01,1.08
Costa Rica,2020-08-07,estimate,1.05,0.95,1.15,1.02,1.09
Costa Rica,2020-08-08,estimate,1.05,0.96,1.16,1.01,1.08
Costa Rica,2020-08-09,estimate,1.05,0.96,1.16,1.01,1.08
Costa Rica,2020-08-10,estimate,1.06,0.95,1.16,1.02,1.09
Costa Rica,2020-08-11,estimate,1.06,0.96,1.17,1.03,1.1
Costa Rica,2020-08-12,estimate,1.06,0.96,1.16,1.02,1.1
Costa Rica,2020-08-13,estimate,1.06,0.97,1.17,1.03,1.1
Costa Rica,2020-08-14,estimate,1.06,0.97,1.17,1.02,1.1
Costa Rica,2020-08-15,estimate,1.06,0.98,1.17,1.02,1.1
Costa Rica,2020-08-16,estimate,1.07,0.96,1.16,1.02,1.09
Costa Rica,2020-08-17,estimate,1.07,0.98,1.18,1.03,1.1
Costa Rica,2020-08-18,estimate,1.07,0.98,1.18,1.03,1.1
Costa Rica,2020-08-19,estimate,1.07,0.99,1.19,1.03,1.1
Costa Rica,2020-08-20,estimate,1.07,0.98,1.18,1.02,1.1
Costa Rica,2020-08-21,estimate,1.08,0.98,1.19,1.04,1.12
Costa Rica,2020-08-22,estimate,1.08,0.98,1.19,1.03,1.11
Costa Rica,2020-08-23,estimate,1.08,0.98,1.19,1.03,1.11
Costa Rica,2020-08-24,estimate,1.08,0.98,1.19,1.03,1.12
Costa Rica,2020-08-25,estimate,1.08,0.97,1.18,1.04,1.13
Costa Rica,2020-08-26,estimate,1.08,0.97,1.19,1.04,1.13
Costa Rica,2020-08-27,estimate,1.08,0.97,1.19,1.04,1.13
Costa Rica,2020-08-28,estimate,1.08,0.98,1.21,1.03,1.13
Costa Rica,2020-08-29,estimate,1.08,0.97,1.21,1.04,1.14
Costa Rica,2020-08-30,estimate,1.09,0.96,1.21,1.03,1.13
Costa Rica,2020-08-31,estimate,1.09,0.95,1.22,1.02,1.13
Costa Rica,2020-09-01,estimate based on partial data,1.09,0.95,1.23,1.02,1.14
Costa Rica,2020-09-02,estimate based on partial data,1.09,0.94,1.25,1.02,1.14
Costa Rica,2020-09-03,estimate based on partial data,1.09,0.91,1.25,1,1.14
Costa Rica,2020-09-04,estimate based on partial data,1.09,0.91,1.27,1,1.14
Costa Rica,2020-09-05,estimate based on partial data,1.09,0.9,1.29,1.01,1.16
Costa Rica,2020-09-06,estimate based on partial data,1.09,0.9,1.33,0.99,1.15
Costa Rica,2020-09-07,estimate based on partial data,1.09,0.87,1.33,1,1.17
Costa Rica,2020-09-08,estimate based on partial data,1.09,0.86,1.34,0.99,1.17
Costa Rica,2020-09-09,estimate based on partial data,1.09,0.84,1.36,1.02,1.21
Costa Rica,2020-09-10,estimate based on partial data,1.09,0.81,1.37,1.01,1.21
Costa Rica,2020-09-11,estimate based on partial data,1.09,0.81,1.4,0.96,1.17
Costa Rica,2020-09-12,estimate based on partial data,1.09,0.78,1.4,0.99,1.21
Costa Rica,2020-09-13,estimate based on partial data,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-14,forecast,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-15,forecast,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-16,forecast,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-17,forecast,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-18,forecast,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-19,forecast,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-20,forecast,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-21,forecast,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-22,forecast,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-23,forecast,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-24,forecast,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-25,forecast,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-26,forecast,1.09,0.76,1.41,0.97,1.2
Costa Rica,2020-09-27,forecast,1.09,0.76,1.41,0.97,1.2
Côte d’Ivoire,2020-07-05,estimate,0.97,0.83,1.11,0.92,1.02
Côte d’Ivoire,2020-07-06,estimate,0.95,0.8,1.08,0.91,1.01
Côte d’Ivoire,2020-07-07,estimate,0.93,0.78,1.06,0.89,0.99
Côte d’Ivoire,2020-07-08,estimate,0.91,0.75,1.03,0.86,0.96
Côte d’Ivoire,2020-07-09,estimate,0.9,0.74,1.01,0.85,0.96
Côte d’Ivoire,2020-07-10,estimate,0.88,0.73,1,0.83,0.94
Côte d’Ivoire,2020-07-11,estimate,0.86,0.72,0.99,0.79,0.91
Côte d’Ivoire,2020-07-12,estimate,0.84,0.69,0.97,0.79,0.91
Côte d’Ivoire,2020-07-13,estimate,0.83,0.69,0.97,0.77,0.89
Côte d’Ivoire,2020-07-14,estimate,0.81,0.68,0.96,0.76,0.88
Côte d’Ivoire,2020-07-15,estimate,0.8,0.66,0.96,0.75,0.87
Côte d’Ivoire,2020-07-16,estimate,0.79,0.65,0.95,0.74,0.86
Côte d’Ivoire,2020-07-17,estimate,0.78,0.63,0.94,0.73,0.85
Côte d’Ivoire,2020-07-18,estimate,0.78,0.63,0.93,0.71,0.83
Côte d’Ivoire,2020-07-19,estimate,0.77,0.63,0.93,0.7,0.82
Côte d’Ivoire,2020-07-20,estimate,0.77,0.62,0.93,0.7,0.82
Côte d’Ivoire,2020-07-21,estimate,0.77,0.61,0.93,0.71,0.83
Côte d’Ivoire,2020-07-22,estimate,0.76,0.62,0.93,0.71,0.84
Côte d’Ivoire,2020-07-23,estimate,0.77,0.61,0.92,0.7,0.82
Côte d’Ivoire,2020-07-24,estimate,0.77,0.6,0.91,0.7,0.82
Côte d’Ivoire,2020-07-25,estimate,0.77,0.62,0.93,0.71,0.83
Côte d’Ivoire,2020-07-26,estimate,0.78,0.62,0.93,0.72,0.84
Côte d’Ivoire,2020-07-27,estimate,0.78,0.63,0.95,0.72,0.84
Côte d’Ivoire,2020-07-28,estimate,0.79,0.65,0.96,0.74,0.86
Côte d’Ivoire,2020-07-29,estimate,0.8,0.65,0.96,0.74,0.86
Côte d’Ivoire,2020-07-30,estimate,0.81,0.66,0.96,0.75,0.86
Côte d’Ivoire,2020-07-31,estimate,0.82,0.66,0.96,0.76,0.87
Côte d’Ivoire,2020-08-01,estimate,0.83,0.68,0.98,0.77,0.88
Côte d’Ivoire,2020-08-02,estimate,0.84,0.69,0.99,0.8,0.91
Côte d’Ivoire,2020-08-03,estimate,0.86,0.71,1.01,0.8,0.92
Côte d’Ivoire,2020-08-04,estimate,0.87,0.73,1.03,0.82,0.94
Côte d’Ivoire,2020-08-05,estimate,0.89,0.75,1.06,0.83,0.95
Côte d’Ivoire,2020-08-06,estimate,0.9,0.76,1.06,0.84,0.96
Côte d’Ivoire,2020-08-07,estimate,0.92,0.76,1.07,0.87,0.98
Côte d’Ivoire,2020-08-08,estimate,0.94,0.79,1.1,0.89,1
Côte d’Ivoire,2020-08-09,estimate,0.95,0.79,1.12,0.89,1
Côte d’Ivoire,2020-08-10,estimate,0.97,0.82,1.15,0.91,1.03
Côte d’Ivoire,2020-08-11,estimate,0.99,0.83,1.18,0.91,1.03
Côte d’Ivoire,2020-08-12,estimate,1,0.84,1.2,0.92,1.05
Côte d’Ivoire,2020-08-13,estimate,1.02,0.85,1.21,0.93,1.06
Côte d’Ivoire,2020-08-14,estimate,1.03,0.85,1.22,0.94,1.08
Côte d’Ivoire,2020-08-15,estimate,1.05,0.88,1.25,0.94,1.08
Côte d’Ivoire,2020-08-16,estimate,1.06,0.9,1.27,0.95,1.09
Côte d’Ivoire,2020-08-17,estimate,1.07,0.91,1.28,0.99,1.13
Côte d’Ivoire,2020-08-18,estimate,1.08,0.91,1.29,1,1.15
Côte d’Ivoire,2020-08-19,estimate,1.08,0.92,1.3,0.99,1.14
Côte d’Ivoire,2020-08-20,estimate,1.09,0.92,1.3,0.99,1.14
Côte d’Ivoire,2020-08-21,estimate,1.09,0.91,1.3,1.03,1.18
Côte d’Ivoire,2020-08-22,estimate,1.09,0.9,1.29,0.99,1.14
Côte d’Ivoire,2020-08-23,estimate,1.09,0.9,1.28,0.99,1.15
Côte d’Ivoire,2020-08-24,estimate,1.09,0.91,1.3,1,1.15
Côte d’Ivoire,2020-08-25,estimate,1.08,0.89,1.28,1,1.16
Côte d’Ivoire,2020-08-26,estimate,1.08,0.9,1.28,0.98,1.14
Côte d’Ivoire,2020-08-27,estimate,1.07,0.89,1.28,0.95,1.11
Côte d’Ivoire,2020-08-28,estimate,1.06,0.85,1.25,0.94,1.1
Côte d’Ivoire,2020-08-29,estimate,1.05,0.85,1.25,0.94,1.1
Côte d’Ivoire,2020-08-30,estimate,1.04,0.82,1.24,0.94,1.11
Côte d’Ivoire,2020-08-31,estimate,1.02,0.79,1.24,0.93,1.11
Côte d’Ivoire,2020-09-01,estimate based on partial data,1.02,0.8,1.27,0.92,1.11
Côte d’Ivoire,2020-09-02,estimate based on partial data,1.01,0.76,1.27,0.92,1.12
Côte d’Ivoire,2020-09-03,estimate based on partial data,1,0.71,1.25,0.92,1.12
Côte d’Ivoire,2020-09-04,estimate based on partial data,0.99,0.69,1.27,0.91,1.12
Côte d’Ivoire,2020-09-05,estimate based on partial data,0.99,0.66,1.27,0.85,1.08
Côte d’Ivoire,2020-09-06,estimate based on partial data,0.98,0.66,1.31,0.83,1.08
Côte d’Ivoire,2020-09-07,estimate based on partial data,0.97,0.65,1.34,0.83,1.09
Côte d’Ivoire,2020-09-08,estimate based on partial data,0.97,0.62,1.36,0.79,1.07
Côte d’Ivoire,2020-09-09,estimate based on partial data,0.97,0.56,1.34,0.81,1.1
Côte d’Ivoire,2020-09-10,estimate based on partial data,0.96,0.56,1.38,0.8,1.11
Côte d’Ivoire,2020-09-11,estimate based on partial data,0.96,0.52,1.4,0.79,1.11
Côte d’Ivoire,2020-09-12,estimate based on partial data,0.96,0.5,1.41,0.8,1.13
Côte d’Ivoire,2020-09-13,estimate based on partial data,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-14,forecast,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-15,forecast,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-16,forecast,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-17,forecast,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-18,forecast,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-19,forecast,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-20,forecast,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-21,forecast,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-22,forecast,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-23,forecast,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-24,forecast,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-25,forecast,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-26,forecast,0.97,0.49,1.46,0.77,1.12
Côte d’Ivoire,2020-09-27,forecast,0.97,0.49,1.46,0.77,1.12
Croatia,2020-07-05,estimate,1.04,0.93,1.14,1,1.08
Croatia,2020-07-06,estimate,1.03,0.92,1.12,0.98,1.06
Croatia,2020-07-07,estimate,1.01,0.91,1.1,0.97,1.05
Croatia,2020-07-08,estimate,0.99,0.89,1.09,0.95,1.03
Croatia,2020-07-09,estimate,0.98,0.88,1.07,0.93,1.01
Croatia,2020-07-10,estimate,0.96,0.87,1.06,0.92,1
Croatia,2020-07-11,estimate,0.94,0.85,1.04,0.9,0.98
Croatia,2020-07-12,estimate,0.93,0.83,1.03,0.87,0.95
Croatia,2020-07-13,estimate,0.91,0.81,1.01,0.86,0.93
Croatia,2020-07-14,estimate,0.89,0.8,0.99,0.85,0.92
Croatia,2020-07-15,estimate,0.88,0.78,0.97,0.84,0.92
Croatia,2020-07-16,estimate,0.86,0.76,0.95,0.83,0.9
Croatia,2020-07-17,estimate,0.85,0.75,0.93,0.81,0.89
Croatia,2020-07-18,estimate,0.83,0.74,0.93,0.8,0.87
Croatia,2020-07-19,estimate,0.82,0.73,0.91,0.78,0.86
Croatia,2020-07-20,estimate,0.81,0.72,0.9,0.78,0.85
Croatia,2020-07-21,estimate,0.81,0.72,0.9,0.77,0.85
Croatia,2020-07-22,estimate,0.81,0.71,0.9,0.77,0.85
Croatia,2020-07-23,estimate,0.82,0.72,0.91,0.78,0.86
Croatia,2020-07-24,estimate,0.83,0.73,0.92,0.79,0.87
Croatia,2020-07-25,estimate,0.85,0.75,0.94,0.8,0.88
Croatia,2020-07-26,estimate,0.87,0.77,0.97,0.84,0.92
Croatia,2020-07-27,estimate,0.9,0.8,1,0.86,0.95
Croatia,2020-07-28,estimate,0.94,0.83,1.03,0.9,0.99
Croatia,2020-07-29,estimate,0.98,0.88,1.09,0.94,1.03
Croatia,2020-07-30,estimate,1.03,0.93,1.14,0.98,1.07
Croatia,2020-07-31,estimate,1.08,0.98,1.19,1.03,1.12
Croatia,2020-08-01,estimate,1.13,1.04,1.25,1.09,1.18
Croatia,2020-08-02,estimate,1.19,1.1,1.32,1.14,1.24
Croatia,2020-08-03,estimate,1.26,1.15,1.38,1.19,1.29
Croatia,2020-08-04,estimate,1.32,1.2,1.44,1.26,1.35
Croatia,2020-08-05,estimate,1.38,1.24,1.49,1.32,1.41
Croatia,2020-08-06,estimate,1.43,1.31,1.57,1.38,1.48
Croatia,2020-08-07,estimate,1.48,1.35,1.62,1.41,1.52
Croatia,2020-08-08,estimate,1.51,1.38,1.66,1.43,1.55
Croatia,2020-08-09,estimate,1.54,1.38,1.67,1.47,1.59
Croatia,2020-08-10,estimate,1.55,1.4,1.7,1.47,1.59
Croatia,2020-08-11,estimate,1.55,1.4,1.69,1.48,1.6
Croatia,2020-08-12,estimate,1.53,1.38,1.67,1.45,1.57
Croatia,2020-08-13,estimate,1.5,1.36,1.65,1.45,1.56
Croatia,2020-08-14,estimate,1.46,1.34,1.61,1.41,1.51
Croatia,2020-08-15,estimate,1.42,1.29,1.54,1.36,1.46
Croatia,2020-08-16,estimate,1.37,1.26,1.49,1.32,1.42
Croatia,2020-08-17,estimate,1.31,1.2,1.43,1.26,1.35
Croatia,2020-08-18,estimate,1.26,1.14,1.36,1.21,1.3
Croatia,2020-08-19,estimate,1.2,1.08,1.3,1.17,1.26
Croatia,2020-08-20,estimate,1.15,1.04,1.26,1.11,1.2
Croatia,2020-08-21,estimate,1.1,0.98,1.19,1.05,1.14
Croatia,2020-08-22,estimate,1.05,0.94,1.15,1.02,1.1
Croatia,2020-08-23,estimate,1.01,0.91,1.12,0.98,1.06
Croatia,2020-08-24,estimate,0.98,0.88,1.09,0.95,1.03
Croatia,2020-08-25,estimate,0.95,0.85,1.06,0.91,1
Croatia,2020-08-26,estimate,0.93,0.82,1.02,0.89,0.97
Croatia,2020-08-27,estimate,0.91,0.81,1,0.86,0.94
Croatia,2020-08-28,estimate,0.89,0.79,0.99,0.85,0.93
Croatia,2020-08-29,estimate,0.88,0.79,0.98,0.84,0.92
Croatia,2020-08-30,estimate,0.88,0.79,0.98,0.84,0.92
Croatia,2020-08-31,estimate,0.87,0.77,0.98,0.84,0.92
Croatia,2020-09-01,estimate based on partial data,0.88,0.77,0.98,0.82,0.91
Croatia,2020-09-02,estimate based on partial data,0.88,0.76,1,0.83,0.93
Croatia,2020-09-03,estimate based on partial data,0.88,0.76,1.02,0.83,0.94
Croatia,2020-09-04,estimate based on partial data,0.88,0.74,1.04,0.82,0.94
Croatia,2020-09-05,estimate based on partial data,0.88,0.72,1.06,0.81,0.95
Croatia,2020-09-06,estimate based on partial data,0.88,0.7,1.09,0.8,0.96
Croatia,2020-09-07,estimate based on partial data,0.89,0.66,1.1,0.78,0.96
Croatia,2020-09-08,estimate based on partial data,0.88,0.65,1.16,0.75,0.96
Croatia,2020-09-09,estimate based on partial data,0.88,0.58,1.15,0.72,0.94
Croatia,2020-09-10,estimate based on partial data,0.87,0.56,1.18,0.75,1
Croatia,2020-09-11,estimate based on partial data,0.86,0.54,1.24,0.71,0.98
Croatia,2020-09-12,estimate based on partial data,0.85,0.49,1.27,0.7,0.99
Croatia,2020-09-13,estimate based on partial data,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-14,forecast,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-15,forecast,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-16,forecast,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-17,forecast,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-18,forecast,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-19,forecast,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-20,forecast,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-21,forecast,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-22,forecast,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-23,forecast,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-24,forecast,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-25,forecast,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-26,forecast,0.84,0.43,1.26,0.65,0.97
Croatia,2020-09-27,forecast,0.84,0.43,1.26,0.65,0.97
Cuba,2020-07-05,estimate,0.93,0.73,1.15,0.85,1.02
Cuba,2020-07-06,estimate,0.91,0.71,1.14,0.82,0.99
Cuba,2020-07-07,estimate,0.9,0.71,1.13,0.82,0.99
Cuba,2020-07-08,estimate,0.9,0.7,1.12,0.82,0.98
Cuba,2020-07-09,estimate,0.9,0.71,1.11,0.82,0.99
Cuba,2020-07-10,estimate,0.92,0.73,1.12,0.84,1
Cuba,2020-07-11,estimate,0.94,0.77,1.14,0.87,1.02
Cuba,2020-07-12,estimate,0.98,0.8,1.14,0.91,1.05
Cuba,2020-07-13,estimate,1.02,0.86,1.18,0.94,1.07
Cuba,2020-07-14,estimate,1.06,0.91,1.21,1,1.12
Cuba,2020-07-15,estimate,1.12,0.95,1.25,1.07,1.19
