country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Belize,2020-09-08,estimate,0.94,0.94,0.08,0.95,0.99,0.89,1,0.8,1.07
Belize,2020-09-09,estimate,0.95,0.95,0.08,0.96,1,0.9,1,0.81,1.08
Belize,2020-09-10,estimate,0.96,0.96,0.08,0.94,0.98,0.92,1.02,0.83,1.09
Belize,2020-09-11,estimate,0.97,0.97,0.08,0.96,0.99,0.92,1.02,0.83,1.1
Belize,2020-09-12,estimate,0.98,0.98,0.08,0.97,1.01,0.93,1.03,0.84,1.11
Belize,2020-09-13,estimate,0.99,0.99,0.08,0.97,1.01,0.95,1.05,0.85,1.12
Belize,2020-09-14,estimate,1,1,0.09,0.97,1.01,0.95,1.05,0.87,1.14
Belize,2020-09-15,estimate,1.01,1.02,0.09,0.99,1.03,0.97,1.07,0.88,1.16
Belize,2020-09-16,estimate,1.03,1.03,0.09,1,1.04,0.97,1.08,0.9,1.19
Belize,2020-09-17,estimate,1.04,1.05,0.09,1,1.04,0.97,1.08,0.9,1.19
Belize,2020-09-18,estimate,1.05,1.06,0.1,1,1.04,0.98,1.09,0.9,1.21
Belize,2020-09-19,estimate,1.06,1.07,0.1,1.02,1.06,0.99,1.1,0.92,1.24
Belize,2020-09-20,estimate,1.07,1.09,0.1,1.01,1.05,1.01,1.12,0.93,1.24
Belize,2020-09-21,estimate,1.08,1.1,0.11,1.01,1.05,0.99,1.12,0.94,1.26
Belize,2020-09-22,estimate,1.09,1.1,0.11,1.02,1.07,1,1.13,0.94,1.27
Belize,2020-09-23,estimate,1.09,1.11,0.11,1.03,1.08,1,1.14,0.95,1.29
Belize,2020-09-24,estimate,1.1,1.11,0.11,1.02,1.07,1,1.13,0.95,1.3
Belize,2020-09-25,estimate,1.1,1.12,0.11,1.03,1.08,1,1.13,0.94,1.29
Belize,2020-09-26,estimate,1.1,1.11,0.11,1.03,1.08,1.01,1.14,0.95,1.29
Belize,2020-09-27,estimate,1.1,1.11,0.11,1.03,1.08,1.02,1.15,0.94,1.28
Belize,2020-09-28,estimate,1.09,1.11,0.11,1.04,1.09,1.02,1.15,0.94,1.27
Belize,2020-09-29,estimate,1.09,1.1,0.11,1.05,1.09,1.02,1.14,0.92,1.26
Belize,2020-09-30,estimate,1.08,1.09,0.1,1.04,1.08,1.01,1.13,0.93,1.25
Belize,2020-10-01,estimate,1.07,1.08,0.1,1.04,1.08,1,1.13,0.93,1.25
Belize,2020-10-02,estimate,1.07,1.07,0.1,1.04,1.09,1,1.13,0.91,1.23
Belize,2020-10-03,estimate,1.06,1.06,0.1,1.04,1.09,0.99,1.11,0.9,1.23
Belize,2020-10-04,estimate,1.05,1.05,0.1,1.04,1.09,0.98,1.11,0.88,1.21
Belize,2020-10-05,estimate,1.04,1.04,0.11,1.01,1.06,0.96,1.09,0.87,1.21
Belize,2020-10-06,estimate,1.03,1.03,0.11,0.98,1.03,0.97,1.11,0.85,1.22
Belize,2020-10-07,estimate,1.02,1.02,0.12,0.99,1.04,0.96,1.12,0.83,1.22
Belize,2020-10-08,estimate,1.02,1.01,0.13,1.01,1.07,0.94,1.11,0.81,1.23
Belize,2020-10-09,estimate,1.01,1.01,0.14,0.99,1.05,0.93,1.1,0.79,1.25
Belize,2020-10-10,estimate based on partial data,1.01,1,0.15,1,1.07,0.92,1.1,0.75,1.24
Belize,2020-10-11,estimate based on partial data,1.01,1,0.16,0.99,1.06,0.9,1.1,0.73,1.25
Belize,2020-10-12,estimate based on partial data,1,1,0.17,0.99,1.07,0.89,1.1,0.71,1.27
Belize,2020-10-13,estimate based on partial data,1,1,0.18,0.98,1.06,0.88,1.1,0.7,1.3
Belize,2020-10-14,estimate based on partial data,1,1,0.2,0.97,1.06,0.89,1.12,0.69,1.32
Belize,2020-10-15,estimate based on partial data,1,1,0.21,0.98,1.07,0.88,1.13,0.66,1.34
Belize,2020-10-16,estimate based on partial data,1,1.01,0.23,0.95,1.04,0.89,1.15,0.65,1.37
Belize,2020-10-17,estimate based on partial data,1,1.01,0.24,0.98,1.08,0.87,1.15,0.63,1.38
Belize,2020-10-18,estimate based on partial data,1,1.02,0.26,0.95,1.06,0.87,1.16,0.61,1.41
Belize,2020-10-19,estimate based on partial data,1.01,1.02,0.28,0.98,1.1,0.86,1.16,0.6,1.45
Belize,2020-10-20,estimate based on partial data,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-10-21,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-10-22,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-10-23,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-10-24,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-10-25,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-10-26,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-10-27,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-10-28,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-10-29,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-10-30,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-10-31,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-11-01,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-11-02,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Belize,2020-11-03,forecast,1.01,1.03,0.29,0.98,1.1,0.83,1.15,0.57,1.46
Benin,2020-08-15,estimate,0.93,0.94,0.13,0.91,0.95,0.87,1,0.72,1.13
Benin,2020-08-16,estimate,0.93,0.94,0.13,0.9,0.95,0.88,1,0.71,1.11
Benin,2020-08-17,estimate,0.93,0.94,0.13,0.9,0.95,0.87,0.99,0.71,1.11
Benin,2020-08-18,estimate,0.93,0.94,0.13,0.91,0.95,0.87,0.99,0.73,1.13
Benin,2020-08-19,estimate,0.93,0.94,0.13,0.91,0.95,0.88,1,0.73,1.13
Benin,2020-08-20,estimate,0.93,0.94,0.13,0.9,0.95,0.88,1.01,0.73,1.13
Benin,2020-08-21,estimate,0.94,0.94,0.14,0.9,0.94,0.88,1,0.73,1.13
Benin,2020-08-22,estimate,0.94,0.94,0.14,0.9,0.94,0.88,1,0.73,1.13
Benin,2020-08-23,estimate,0.94,0.94,0.14,0.9,0.94,0.88,1,0.73,1.14
Benin,2020-08-24,estimate,0.94,0.94,0.14,0.9,0.94,0.88,1,0.73,1.13
Benin,2020-08-25,estimate,0.94,0.95,0.14,0.91,0.96,0.88,1,0.74,1.15
Benin,2020-08-26,estimate,0.94,0.95,0.14,0.91,0.95,0.89,1.01,0.72,1.14
Benin,2020-08-27,estimate,0.94,0.95,0.14,0.91,0.96,0.88,1.01,0.72,1.15
Benin,2020-08-28,estimate,0.94,0.95,0.14,0.91,0.95,0.88,1.01,0.74,1.17
Benin,2020-08-29,estimate,0.95,0.96,0.15,0.91,0.96,0.89,1.02,0.72,1.16
Benin,2020-08-30,estimate,0.95,0.96,0.15,0.92,0.96,0.88,1,0.72,1.15
Benin,2020-08-31,estimate,0.95,0.96,0.15,0.92,0.96,0.89,1.01,0.73,1.17
Benin,2020-09-01,estimate,0.95,0.96,0.15,0.92,0.96,0.89,1.02,0.74,1.18
Benin,2020-09-02,estimate,0.95,0.97,0.16,0.92,0.96,0.88,1.01,0.73,1.17
Benin,2020-09-03,estimate,0.95,0.97,0.16,0.92,0.96,0.88,1,0.74,1.19
Benin,2020-09-04,estimate,0.95,0.97,0.16,0.93,0.97,0.88,1.01,0.74,1.19
Benin,2020-09-05,estimate,0.95,0.97,0.16,0.93,0.97,0.88,1.01,0.73,1.19
Benin,2020-09-06,estimate,0.95,0.97,0.16,0.92,0.97,0.88,1.01,0.76,1.23
Benin,2020-09-07,estimate,0.95,0.97,0.16,0.93,0.97,0.88,1.01,0.74,1.21
Benin,2020-09-08,estimate,0.95,0.97,0.16,0.93,0.97,0.89,1.01,0.74,1.22
Benin,2020-09-09,estimate,0.95,0.97,0.16,0.92,0.97,0.88,1.01,0.72,1.2
Benin,2020-09-10,estimate,0.95,0.97,0.16,0.92,0.97,0.88,1.01,0.73,1.22
Benin,2020-09-11,estimate,0.96,0.97,0.16,0.92,0.97,0.88,1.01,0.71,1.2
Benin,2020-09-12,estimate,0.96,0.97,0.16,0.93,0.98,0.88,1.01,0.72,1.21
Benin,2020-09-13,estimate,0.96,0.97,0.16,0.93,0.98,0.88,1.02,0.73,1.21
Benin,2020-09-14,estimate,0.96,0.97,0.16,0.93,0.98,0.87,1.01,0.72,1.2
Benin,2020-09-15,estimate,0.96,0.97,0.16,0.92,0.97,0.87,1.01,0.73,1.21
Benin,2020-09-16,estimate,0.96,0.97,0.16,0.93,0.98,0.88,1.02,0.72,1.21
Benin,2020-09-17,estimate,0.96,0.97,0.16,0.92,0.97,0.88,1.02,0.71,1.21
Benin,2020-09-18,estimate,0.96,0.97,0.16,0.93,0.98,0.88,1.02,0.71,1.22
Benin,2020-09-19,estimate,0.96,0.97,0.16,0.94,0.99,0.88,1.02,0.7,1.21
Benin,2020-09-20,estimate,0.96,0.97,0.16,0.93,0.98,0.88,1.02,0.7,1.21
Benin,2020-09-21,estimate,0.95,0.97,0.16,0.93,0.98,0.87,1.02,0.71,1.23
Benin,2020-09-22,estimate,0.95,0.97,0.17,0.93,0.98,0.87,1.03,0.71,1.23
Benin,2020-09-23,estimate,0.96,0.97,0.17,0.91,0.97,0.86,1.02,0.69,1.23
Benin,2020-09-24,estimate,0.96,0.97,0.17,0.92,0.97,0.86,1.02,0.67,1.23
Benin,2020-09-25,estimate,0.96,0.97,0.18,0.92,0.97,0.87,1.03,0.66,1.24
Benin,2020-09-26,estimate,0.96,0.97,0.19,0.92,0.98,0.86,1.03,0.66,1.25
Benin,2020-09-27,estimate,0.96,0.97,0.19,0.92,0.97,0.86,1.03,0.65,1.26
Benin,2020-09-28,estimate,0.96,0.97,0.2,0.91,0.97,0.86,1.04,0.65,1.28
Benin,2020-09-29,estimate,0.96,0.97,0.2,0.91,0.97,0.86,1.04,0.66,1.3
Benin,2020-09-30,estimate,0.96,0.98,0.21,0.91,0.97,0.85,1.03,0.65,1.31
Benin,2020-10-01,estimate,0.96,0.98,0.22,0.91,0.97,0.86,1.04,0.62,1.31
Benin,2020-10-02,estimate,0.96,0.98,0.23,0.91,0.97,0.86,1.04,0.62,1.33
Benin,2020-10-03,estimate,0.96,0.98,0.24,0.9,0.97,0.85,1.04,0.6,1.34
Benin,2020-10-04,estimate,0.96,0.98,0.25,0.9,0.97,0.86,1.05,0.59,1.36
Benin,2020-10-05,estimate,0.96,0.99,0.26,0.9,0.97,0.85,1.05,0.62,1.41
Benin,2020-10-06,estimate,0.96,0.99,0.27,0.9,0.97,0.85,1.05,0.54,1.36
Benin,2020-10-07,estimate,0.95,0.99,0.29,0.9,0.97,0.83,1.04,0.56,1.4
Benin,2020-10-08,estimate,0.96,1,0.3,0.91,0.97,0.84,1.05,0.55,1.41
Benin,2020-10-09,estimate,0.96,1,0.32,0.9,0.96,0.84,1.05,0.53,1.42
Benin,2020-10-10,estimate based on partial data,0.96,1,0.34,0.9,0.96,0.83,1.05,0.53,1.44
Benin,2020-10-11,estimate based on partial data,0.96,1.01,0.35,0.9,0.97,0.83,1.06,0.5,1.43
Benin,2020-10-12,estimate based on partial data,0.96,1.01,0.37,0.9,0.97,0.83,1.06,0.51,1.48
Benin,2020-10-13,estimate based on partial data,0.96,1.01,0.39,0.89,0.96,0.83,1.07,0.49,1.48
Benin,2020-10-14,estimate based on partial data,0.96,1.02,0.41,0.89,0.96,0.84,1.08,0.5,1.52
Benin,2020-10-15,estimate based on partial data,0.96,1.02,0.44,0.9,0.98,0.84,1.08,0.45,1.49
Benin,2020-10-16,estimate based on partial data,0.96,1.02,0.46,0.9,0.98,0.84,1.09,0.43,1.49
Benin,2020-10-17,estimate based on partial data,0.96,1.03,0.5,0.91,0.98,0.84,1.1,0.45,1.55
Benin,2020-10-18,estimate based on partial data,0.96,1.03,0.53,0.91,0.99,0.81,1.07,0.43,1.54
Benin,2020-10-19,estimate based on partial data,0.96,1.04,0.58,0.9,0.98,0.81,1.08,0.43,1.57
Benin,2020-10-20,estimate based on partial data,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-10-21,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-10-22,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-10-23,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-10-24,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-10-25,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-10-26,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-10-27,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-10-28,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-10-29,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-10-30,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-10-31,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-11-01,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-11-02,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Benin,2020-11-03,forecast,0.96,1.04,0.63,0.9,0.98,0.81,1.08,0.37,1.54
Bermuda,2020-08-12,estimate,1.13,1.15,0.13,1.09,1.14,1.04,1.18,0.96,1.35
Bermuda,2020-08-13,estimate,1.12,1.13,0.13,1.09,1.14,1.03,1.17,0.94,1.33
Bermuda,2020-08-14,estimate,1.11,1.11,0.12,1.05,1.1,1.02,1.15,0.92,1.31
Bermuda,2020-08-15,estimate,1.09,1.1,0.12,1.04,1.09,1.01,1.14,0.91,1.29
Bermuda,2020-08-16,estimate,1.08,1.08,0.12,1.03,1.08,1.01,1.14,0.88,1.27
Bermuda,2020-08-17,estimate,1.07,1.07,0.12,1.04,1.09,1,1.13,0.86,1.26
Bermuda,2020-08-18,estimate,1.05,1.05,0.12,1.01,1.06,0.99,1.12,0.85,1.25
Bermuda,2020-08-19,estimate,1.04,1.04,0.12,1.02,1.07,0.99,1.12,0.82,1.23
Bermuda,2020-08-20,estimate,1.03,1.03,0.12,1.02,1.07,0.97,1.11,0.82,1.23
Bermuda,2020-08-21,estimate,1.02,1.01,0.13,1.02,1.07,0.95,1.09,0.81,1.22
Bermuda,2020-08-22,estimate,1.01,1,0.13,1.02,1.06,0.94,1.08,0.79,1.2
Bermuda,2020-08-23,estimate,1,0.99,0.13,1,1.05,0.94,1.08,0.79,1.21
Bermuda,2020-08-24,estimate,1,0.98,0.13,1,1.05,0.94,1.09,0.78,1.2
Bermuda,2020-08-25,estimate,0.99,0.97,0.13,1,1.05,0.93,1.08,0.76,1.18
Bermuda,2020-08-26,estimate,0.98,0.96,0.13,0.99,1.04,0.92,1.07,0.75,1.16
Bermuda,2020-08-27,estimate,0.97,0.96,0.13,0.97,1.02,0.92,1.07,0.74,1.15
Bermuda,2020-08-28,estimate,0.96,0.95,0.13,0.96,1.01,0.91,1.06,0.72,1.13
Bermuda,2020-08-29,estimate,0.96,0.94,0.13,0.96,1.01,0.9,1.05,0.72,1.13
Bermuda,2020-08-30,estimate,0.95,0.94,0.13,0.94,1,0.89,1.05,0.72,1.13
Bermuda,2020-08-31,estimate,0.94,0.93,0.13,0.93,0.98,0.89,1.05,0.71,1.13
Bermuda,2020-09-01,estimate,0.94,0.93,0.13,0.93,0.98,0.88,1.04,0.71,1.12
Bermuda,2020-09-02,estimate,0.93,0.92,0.13,0.92,0.98,0.88,1.04,0.7,1.11
Bermuda,2020-09-03,estimate,0.92,0.92,0.13,0.94,1,0.85,1.01,0.7,1.11
Bermuda,2020-09-04,estimate,0.92,0.91,0.13,0.92,0.98,0.84,1,0.7,1.12
Bermuda,2020-09-05,estimate,0.91,0.91,0.13,0.89,0.95,0.84,1,0.7,1.1
Bermuda,2020-09-06,estimate,0.91,0.9,0.13,0.88,0.94,0.84,1,0.69,1.09
Bermuda,2020-09-07,estimate,0.91,0.9,0.13,0.91,0.97,0.83,0.99,0.7,1.1
Bermuda,2020-09-08,estimate,0.9,0.9,0.13,0.85,0.91,0.82,0.98,0.69,1.1
Bermuda,2020-09-09,estimate,0.9,0.9,0.13,0.85,0.91,0.83,0.99,0.7,1.1
Bermuda,2020-09-10,estimate,0.9,0.89,0.13,0.85,0.91,0.83,0.99,0.68,1.07
Bermuda,2020-09-11,estimate,0.89,0.89,0.13,0.85,0.91,0.83,0.98,0.69,1.08
Bermuda,2020-09-12,estimate,0.89,0.89,0.13,0.85,0.91,0.81,0.97,0.68,1.08
Bermuda,2020-09-13,estimate,0.89,0.89,0.13,0.86,0.92,0.82,0.98,0.69,1.09
Bermuda,2020-09-14,estimate,0.89,0.89,0.13,0.84,0.9,0.83,0.99,0.68,1.08
Bermuda,2020-09-15,estimate,0.89,0.89,0.13,0.84,0.9,0.83,0.99,0.68,1.09
Bermuda,2020-09-16,estimate,0.89,0.89,0.13,0.85,0.91,0.82,0.99,0.68,1.09
Bermuda,2020-09-17,estimate,0.89,0.89,0.13,0.84,0.89,0.8,0.96,0.68,1.09
Bermuda,2020-09-18,estimate,0.89,0.89,0.14,0.84,0.9,0.83,0.99,0.68,1.09
Bermuda,2020-09-19,estimate,0.89,0.89,0.14,0.83,0.89,0.82,0.99,0.67,1.09
Bermuda,2020-09-20,estimate,0.89,0.89,0.14,0.83,0.9,0.8,0.97,0.67,1.1
Bermuda,2020-09-21,estimate,0.89,0.89,0.14,0.86,0.93,0.79,0.96,0.69,1.12
Bermuda,2020-09-22,estimate,0.89,0.89,0.15,0.85,0.92,0.81,0.99,0.69,1.13
Bermuda,2020-09-23,estimate,0.89,0.9,0.15,0.86,0.93,0.82,1,0.67,1.12
Bermuda,2020-09-24,estimate,0.9,0.9,0.16,0.85,0.91,0.82,1.01,0.66,1.13
Bermuda,2020-09-25,estimate,0.9,0.9,0.16,0.87,0.94,0.81,0.99,0.66,1.14
Bermuda,2020-09-26,estimate,0.9,0.9,0.17,0.87,0.94,0.82,1.01,0.64,1.13
Bermuda,2020-09-27,estimate,0.9,0.9,0.17,0.89,0.96,0.82,1.02,0.63,1.14
Bermuda,2020-09-28,estimate,0.9,0.9,0.17,0.88,0.95,0.81,1,0.62,1.16
Bermuda,2020-09-29,estimate,0.9,0.9,0.18,0.88,0.96,0.8,1,0.61,1.16
Bermuda,2020-09-30,estimate,0.9,0.9,0.18,0.88,0.96,0.8,1.01,0.6,1.17
Bermuda,2020-10-01,estimate,0.9,0.9,0.19,0.88,0.96,0.8,1.01,0.58,1.16
Bermuda,2020-10-02,estimate,0.9,0.9,0.19,0.88,0.96,0.79,1.01,0.56,1.16
Bermuda,2020-10-03,estimate,0.9,0.89,0.19,0.85,0.93,0.8,1.03,0.56,1.17
Bermuda,2020-10-04,estimate,0.9,0.89,0.2,0.88,0.97,0.79,1.02,0.56,1.2
Bermuda,2020-10-05,estimate,0.89,0.89,0.2,0.86,0.94,0.79,1.02,0.54,1.2
Bermuda,2020-10-06,estimate,0.89,0.89,0.21,0.86,0.95,0.79,1.03,0.55,1.22
Bermuda,2020-10-07,estimate,0.88,0.88,0.22,0.83,0.92,0.78,1.04,0.52,1.21
Bermuda,2020-10-08,estimate,0.88,0.88,0.22,0.83,0.92,0.78,1.04,0.54,1.26
Bermuda,2020-10-09,estimate,0.88,0.88,0.23,0.84,0.94,0.77,1.04,0.51,1.26
Bermuda,2020-10-10,estimate based on partial data,0.88,0.88,0.24,0.85,0.96,0.76,1.04,0.46,1.23
Bermuda,2020-10-11,estimate based on partial data,0.88,0.88,0.25,0.81,0.92,0.75,1.04,0.46,1.25
Bermuda,2020-10-12,estimate based on partial data,0.88,0.88,0.26,0.85,0.96,0.76,1.05,0.46,1.28
Bermuda,2020-10-13,estimate based on partial data,0.87,0.88,0.27,0.8,0.92,0.75,1.05,0.42,1.27
Bermuda,2020-10-14,estimate based on partial data,0.87,0.88,0.28,0.85,0.97,0.74,1.05,0.44,1.31
Bermuda,2020-10-15,estimate based on partial data,0.87,0.88,0.29,0.79,0.91,0.72,1.04,0.4,1.3
Bermuda,2020-10-16,estimate based on partial data,0.87,0.88,0.31,0.85,0.97,0.72,1.05,0.37,1.3
Bermuda,2020-10-17,estimate based on partial data,0.87,0.88,0.32,0.82,0.95,0.71,1.05,0.34,1.28
Bermuda,2020-10-18,estimate based on partial data,0.87,0.88,0.33,0.78,0.91,0.72,1.07,0.37,1.34
Bermuda,2020-10-19,estimate based on partial data,0.87,0.89,0.35,0.78,0.92,0.69,1.05,0.34,1.33
Bermuda,2020-10-20,estimate based on partial data,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-10-21,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-10-22,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-10-23,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-10-24,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-10-25,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-10-26,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-10-27,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-10-28,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-10-29,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-10-30,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-10-31,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-11-01,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-11-02,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bermuda,2020-11-03,forecast,0.87,0.89,0.36,0.79,0.92,0.69,1.04,0.32,1.33
Bhutan,2020-08-11,estimate,1.27,1.28,0.13,1.24,1.29,1.18,1.32,1.09,1.5
Bhutan,2020-08-12,estimate,1.24,1.26,0.13,1.21,1.26,1.16,1.3,1.05,1.45
Bhutan,2020-08-13,estimate,1.22,1.23,0.13,1.2,1.25,1.13,1.27,1.01,1.41
Bhutan,2020-08-14,estimate,1.2,1.2,0.12,1.18,1.23,1.11,1.25,1,1.4
Bhutan,2020-08-15,estimate,1.17,1.17,0.12,1.15,1.2,1.09,1.23,0.95,1.35
Bhutan,2020-08-16,estimate,1.14,1.14,0.12,1.12,1.17,1.06,1.21,0.95,1.34
Bhutan,2020-08-17,estimate,1.12,1.11,0.12,1.08,1.14,1.05,1.2,0.9,1.29
Bhutan,2020-08-18,estimate,1.09,1.09,0.12,1.09,1.14,1.02,1.17,0.89,1.27
Bhutan,2020-08-19,estimate,1.07,1.06,0.12,1.08,1.13,0.99,1.14,0.86,1.25
Bhutan,2020-08-20,estimate,1.04,1.03,0.12,1.05,1.11,0.97,1.13,0.82,1.22
Bhutan,2020-08-21,estimate,1.02,1.01,0.12,1.02,1.07,0.96,1.11,0.81,1.2
Bhutan,2020-08-22,estimate,1,0.99,0.12,1,1.06,0.93,1.09,0.78,1.17
Bhutan,2020-08-23,estimate,0.98,0.97,0.13,0.98,1.04,0.91,1.07,0.76,1.16
Bhutan,2020-08-24,estimate,0.96,0.95,0.13,0.96,1.02,0.9,1.06,0.75,1.15
Bhutan,2020-08-25,estimate,0.94,0.93,0.13,0.96,1.02,0.86,1.02,0.74,1.13
Bhutan,2020-08-26,estimate,0.93,0.92,0.12,0.94,1,0.86,1.02,0.71,1.11
Bhutan,2020-08-27,estimate,0.92,0.9,0.12,0.9,0.96,0.85,1,0.71,1.11
Bhutan,2020-08-28,estimate,0.91,0.89,0.12,0.9,0.96,0.84,1,0.69,1.08
Bhutan,2020-08-29,estimate,0.9,0.89,0.12,0.9,0.95,0.83,0.99,0.7,1.09
Bhutan,2020-08-30,estimate,0.89,0.88,0.12,0.87,0.93,0.82,0.97,0.69,1.07
Bhutan,2020-08-31,estimate,0.89,0.88,0.12,0.88,0.93,0.81,0.96,0.69,1.07
Bhutan,2020-09-01,estimate,0.88,0.88,0.12,0.88,0.93,0.82,0.97,0.7,1.07
Bhutan,2020-09-02,estimate,0.88,0.88,0.11,0.89,0.94,0.82,0.96,0.7,1.06
Bhutan,2020-09-03,estimate,0.89,0.88,0.11,0.89,0.94,0.82,0.96,0.7,1.06
Bhutan,2020-09-04,estimate,0.89,0.88,0.11,0.89,0.94,0.83,0.97,0.7,1.06
Bhutan,2020-09-05,estimate,0.89,0.89,0.11,0.87,0.92,0.83,0.97,0.71,1.06
Bhutan,2020-09-06,estimate,0.89,0.89,0.11,0.87,0.92,0.83,0.97,0.71,1.06
Bhutan,2020-09-07,estimate,0.9,0.9,0.11,0.88,0.93,0.84,0.98,0.72,1.07
Bhutan,2020-09-08,estimate,0.91,0.91,0.11,0.88,0.93,0.83,0.97,0.72,1.07
Bhutan,2020-09-09,estimate,0.91,0.92,0.11,0.9,0.95,0.85,0.98,0.74,1.08
Bhutan,2020-09-10,estimate,0.92,0.92,0.11,0.91,0.96,0.84,0.98,0.74,1.1
Bhutan,2020-09-11,estimate,0.93,0.93,0.11,0.9,0.95,0.85,0.98,0.77,1.11
Bhutan,2020-09-12,estimate,0.93,0.94,0.12,0.91,0.96,0.85,0.99,0.77,1.13
Bhutan,2020-09-13,estimate,0.94,0.95,0.12,0.92,0.97,0.86,0.99,0.77,1.13
Bhutan,2020-09-14,estimate,0.95,0.96,0.12,0.91,0.96,0.86,1,0.76,1.13
Bhutan,2020-09-15,estimate,0.95,0.96,0.12,0.9,0.95,0.86,1,0.77,1.15
Bhutan,2020-09-16,estimate,0.95,0.97,0.13,0.92,0.96,0.88,1.01,0.78,1.17
Bhutan,2020-09-17,estimate,0.96,0.97,0.13,0.91,0.96,0.88,1.01,0.79,1.18
Bhutan,2020-09-18,estimate,0.96,0.98,0.13,0.92,0.97,0.88,1.02,0.8,1.2
Bhutan,2020-09-19,estimate,0.97,0.98,0.13,0.93,0.98,0.89,1.03,0.78,1.18
Bhutan,2020-09-20,estimate,0.97,0.98,0.13,0.94,0.99,0.89,1.03,0.77,1.18
Bhutan,2020-09-21,estimate,0.97,0.99,0.13,0.94,0.99,0.88,1.03,0.79,1.19
Bhutan,2020-09-22,estimate,0.98,0.99,0.13,0.94,0.99,0.9,1.04,0.8,1.19
Bhutan,2020-09-23,estimate,0.98,0.99,0.13,0.94,0.99,0.9,1.05,0.8,1.19
Bhutan,2020-09-24,estimate,0.98,0.99,0.13,0.94,0.99,0.9,1.05,0.81,1.2
