country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Congo - Kinshasa,2020-09-13,estimate,0.94,0.94,0.04,0.93,0.94,0.92,0.96,0.88,1
Congo - Kinshasa,2020-09-14,estimate,0.94,0.94,0.04,0.93,0.94,0.92,0.96,0.88,1
Congo - Kinshasa,2020-09-15,estimate,0.94,0.94,0.04,0.93,0.94,0.92,0.96,0.88,1.01
Congo - Kinshasa,2020-09-16,estimate,0.94,0.94,0.04,0.93,0.94,0.92,0.96,0.88,1.01
Congo - Kinshasa,2020-09-17,estimate,0.94,0.95,0.04,0.93,0.94,0.92,0.96,0.88,1.02
Congo - Kinshasa,2020-09-18,estimate,0.94,0.95,0.05,0.93,0.94,0.91,0.96,0.88,1.02
Congo - Kinshasa,2020-09-19,estimate,0.94,0.95,0.05,0.92,0.94,0.91,0.96,0.88,1.03
Congo - Kinshasa,2020-09-20,estimate,0.94,0.95,0.05,0.92,0.94,0.92,0.96,0.88,1.03
Congo - Kinshasa,2020-09-21,estimate,0.94,0.95,0.05,0.93,0.94,0.92,0.96,0.87,1.04
Congo - Kinshasa,2020-09-22,estimate,0.94,0.95,0.06,0.92,0.94,0.91,0.96,0.87,1.04
Congo - Kinshasa,2020-09-23,estimate,0.94,0.95,0.06,0.92,0.94,0.91,0.96,0.87,1.05
Congo - Kinshasa,2020-09-24,estimate,0.94,0.95,0.06,0.93,0.94,0.91,0.96,0.87,1.05
Congo - Kinshasa,2020-09-25,estimate,0.94,0.95,0.07,0.93,0.94,0.91,0.96,0.86,1.06
Congo - Kinshasa,2020-09-26,estimate,0.94,0.96,0.07,0.93,0.94,0.91,0.96,0.86,1.07
Congo - Kinshasa,2020-09-27,estimate based on partial data,0.94,0.96,0.07,0.93,0.94,0.91,0.97,0.85,1.06
Congo - Kinshasa,2020-09-28,estimate based on partial data,0.94,0.96,0.08,0.92,0.94,0.91,0.97,0.85,1.07
Congo - Kinshasa,2020-09-29,estimate based on partial data,0.94,0.96,0.08,0.92,0.94,0.91,0.96,0.84,1.08
Congo - Kinshasa,2020-09-30,estimate based on partial data,0.94,0.96,0.08,0.92,0.94,0.91,0.97,0.83,1.08
Congo - Kinshasa,2020-10-01,estimate based on partial data,0.94,0.96,0.09,0.92,0.94,0.91,0.97,0.84,1.09
Congo - Kinshasa,2020-10-02,estimate based on partial data,0.94,0.96,0.09,0.93,0.94,0.91,0.97,0.84,1.1
Congo - Kinshasa,2020-10-03,estimate based on partial data,0.94,0.96,0.1,0.93,0.94,0.91,0.97,0.83,1.1
Congo - Kinshasa,2020-10-04,estimate based on partial data,0.94,0.96,0.1,0.92,0.94,0.91,0.97,0.83,1.11
Congo - Kinshasa,2020-10-05,estimate based on partial data,0.94,0.96,0.1,0.92,0.94,0.91,0.97,0.82,1.11
Congo - Kinshasa,2020-10-06,estimate based on partial data,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.8,1.1
Congo - Kinshasa,2020-10-07,estimate based on partial data,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-08,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-09,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-10,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-11,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-12,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-13,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-14,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-15,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-16,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-17,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-18,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-19,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-20,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Congo - Kinshasa,2020-10-21,forecast,0.94,0.96,0.11,0.93,0.94,0.9,0.97,0.79,1.1
Costa Rica,2020-07-29,estimate,1.07,1.08,0.04,1.06,1.07,1.05,1.09,1.01,1.14
Costa Rica,2020-07-30,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1.01,1.15
Costa Rica,2020-07-31,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.14
Costa Rica,2020-08-01,estimate,1.07,1.07,0.05,1.06,1.07,1.05,1.09,1,1.15
Costa Rica,2020-08-02,estimate,1.07,1.07,0.05,1.06,1.07,1.05,1.09,1,1.14
Costa Rica,2020-08-03,estimate,1.07,1.07,0.05,1.05,1.07,1.05,1.09,1,1.14
Costa Rica,2020-08-04,estimate,1.06,1.06,0.05,1.05,1.07,1.05,1.09,1,1.14
Costa Rica,2020-08-05,estimate,1.06,1.06,0.05,1.05,1.06,1.04,1.08,1,1.14
Costa Rica,2020-08-06,estimate,1.06,1.06,0.05,1.05,1.06,1.04,1.08,0.99,1.14
Costa Rica,2020-08-07,estimate,1.06,1.06,0.05,1.05,1.06,1.04,1.08,0.99,1.14
Costa Rica,2020-08-08,estimate,1.06,1.06,0.05,1.05,1.06,1.04,1.08,0.99,1.14
Costa Rica,2020-08-09,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.08,0.98,1.13
Costa Rica,2020-08-10,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.08,0.98,1.13
Costa Rica,2020-08-11,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.08,0.98,1.13
Costa Rica,2020-08-12,estimate,1.06,1.06,0.05,1.05,1.06,1.04,1.08,0.98,1.13
Costa Rica,2020-08-13,estimate,1.06,1.06,0.05,1.05,1.06,1.04,1.08,0.98,1.13
Costa Rica,2020-08-14,estimate,1.06,1.05,0.05,1.05,1.06,1.04,1.08,0.98,1.13
Costa Rica,2020-08-15,estimate,1.06,1.05,0.05,1.05,1.06,1.04,1.08,0.97,1.13
Costa Rica,2020-08-16,estimate,1.05,1.05,0.05,1.05,1.07,1.04,1.08,0.97,1.13
Costa Rica,2020-08-17,estimate,1.05,1.05,0.05,1.05,1.06,1.04,1.08,0.97,1.13
Costa Rica,2020-08-18,estimate,1.05,1.05,0.05,1.05,1.06,1.03,1.07,0.98,1.14
Costa Rica,2020-08-19,estimate,1.05,1.05,0.05,1.05,1.06,1.03,1.07,0.97,1.13
Costa Rica,2020-08-20,estimate,1.05,1.05,0.05,1.05,1.06,1.03,1.07,0.97,1.13
Costa Rica,2020-08-21,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.07,0.97,1.13
Costa Rica,2020-08-22,estimate,1.05,1.05,0.05,1.05,1.06,1.02,1.07,0.97,1.12
Costa Rica,2020-08-23,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.07,0.97,1.12
Costa Rica,2020-08-24,estimate,1.05,1.05,0.05,1.05,1.06,1.03,1.07,0.96,1.12
Costa Rica,2020-08-25,estimate,1.05,1.05,0.05,1.05,1.06,1.02,1.07,0.97,1.12
Costa Rica,2020-08-26,estimate,1.05,1.04,0.05,1.04,1.06,1.02,1.07,0.97,1.12
Costa Rica,2020-08-27,estimate,1.05,1.04,0.05,1.04,1.06,1.03,1.07,0.96,1.11
Costa Rica,2020-08-28,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.07,0.96,1.11
Costa Rica,2020-08-29,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.07,0.96,1.11
Costa Rica,2020-08-30,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.07,0.96,1.11
Costa Rica,2020-08-31,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.07,0.96,1.11
Costa Rica,2020-09-01,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.07,0.96,1.11
Costa Rica,2020-09-02,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.07,0.95,1.11
Costa Rica,2020-09-03,estimate,1.04,1.03,0.05,1.04,1.06,1.01,1.07,0.95,1.1
Costa Rica,2020-09-04,estimate,1.04,1.03,0.05,1.04,1.06,1.01,1.07,0.95,1.1
Costa Rica,2020-09-05,estimate,1.04,1.03,0.05,1.04,1.06,1.01,1.07,0.94,1.1
Costa Rica,2020-09-06,estimate,1.04,1.03,0.05,1.04,1.06,1.01,1.06,0.94,1.1
Costa Rica,2020-09-07,estimate,1.03,1.03,0.05,1.04,1.06,1.02,1.07,0.94,1.1
Costa Rica,2020-09-08,estimate,1.03,1.03,0.05,1.04,1.06,1.01,1.07,0.94,1.1
Costa Rica,2020-09-09,estimate,1.03,1.03,0.05,1.04,1.06,1.01,1.07,0.94,1.1
Costa Rica,2020-09-10,estimate,1.03,1.02,0.05,1.04,1.06,1.01,1.07,0.93,1.1
Costa Rica,2020-09-11,estimate,1.03,1.02,0.05,1.04,1.06,1.01,1.07,0.93,1.1
Costa Rica,2020-09-12,estimate,1.03,1.02,0.06,1.04,1.06,1.01,1.07,0.93,1.1
Costa Rica,2020-09-13,estimate,1.03,1.02,0.06,1.04,1.06,1.01,1.07,0.92,1.1
Costa Rica,2020-09-14,estimate,1.03,1.02,0.06,1.04,1.06,1.01,1.07,0.92,1.1
Costa Rica,2020-09-15,estimate,1.03,1.02,0.06,1.04,1.06,1,1.07,0.91,1.1
Costa Rica,2020-09-16,estimate,1.02,1.02,0.06,1.04,1.06,1,1.07,0.91,1.1
Costa Rica,2020-09-17,estimate,1.02,1.02,0.06,1.04,1.06,1,1.07,0.91,1.1
Costa Rica,2020-09-18,estimate,1.02,1.01,0.06,1.04,1.06,1,1.07,0.91,1.11
Costa Rica,2020-09-19,estimate,1.02,1.01,0.06,1.04,1.06,1,1.07,0.9,1.11
Costa Rica,2020-09-20,estimate,1.02,1.01,0.07,1.04,1.06,1,1.07,0.89,1.1
Costa Rica,2020-09-21,estimate,1.02,1.01,0.07,1.04,1.07,0.99,1.07,0.89,1.11
Costa Rica,2020-09-22,estimate,1.02,1.01,0.07,1.04,1.06,0.99,1.07,0.88,1.11
Costa Rica,2020-09-23,estimate,1.02,1.01,0.07,1.04,1.06,1,1.07,0.88,1.11
Costa Rica,2020-09-24,estimate,1.02,1.01,0.08,1.04,1.06,0.99,1.08,0.87,1.11
Costa Rica,2020-09-25,estimate,1.02,1.01,0.08,1.04,1.06,0.99,1.07,0.87,1.12
Costa Rica,2020-09-26,estimate,1.02,1.01,0.08,1.04,1.07,0.99,1.07,0.87,1.13
Costa Rica,2020-09-27,estimate based on partial data,1.02,1.01,0.09,1.04,1.06,0.99,1.08,0.86,1.13
Costa Rica,2020-09-28,estimate based on partial data,1.02,1.01,0.09,1.04,1.07,0.99,1.08,0.85,1.13
Costa Rica,2020-09-29,estimate based on partial data,1.02,1.01,0.09,1.04,1.07,0.99,1.08,0.85,1.14
Costa Rica,2020-09-30,estimate based on partial data,1.02,1.01,0.1,1.04,1.07,0.98,1.08,0.84,1.14
Costa Rica,2020-10-01,estimate based on partial data,1.02,1.01,0.1,1.03,1.06,0.99,1.08,0.83,1.15
Costa Rica,2020-10-02,estimate based on partial data,1.02,1.01,0.11,1.04,1.07,0.98,1.08,0.84,1.17
Costa Rica,2020-10-03,estimate based on partial data,1.02,1.01,0.11,1.04,1.07,0.98,1.08,0.83,1.17
Costa Rica,2020-10-04,estimate based on partial data,1.02,1.01,0.12,1.04,1.07,0.98,1.09,0.83,1.18
Costa Rica,2020-10-05,estimate based on partial data,1.02,1.02,0.12,1.04,1.07,0.98,1.09,0.83,1.19
Costa Rica,2020-10-06,estimate based on partial data,1.02,1.02,0.13,1.03,1.07,0.98,1.09,0.82,1.19
Costa Rica,2020-10-07,estimate based on partial data,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-08,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-09,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-10,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-11,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-12,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-13,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-14,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-15,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-16,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-17,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-18,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-19,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-20,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Costa Rica,2020-10-21,forecast,1.02,1.02,0.13,1.03,1.07,0.96,1.08,0.82,1.2
Côte d’Ivoire,2020-07-29,estimate,0.82,0.81,0.08,0.84,0.87,0.79,0.88,0.69,0.93
Côte d’Ivoire,2020-07-30,estimate,0.83,0.82,0.08,0.85,0.88,0.81,0.9,0.7,0.93
Côte d’Ivoire,2020-07-31,estimate,0.84,0.82,0.08,0.85,0.88,0.81,0.9,0.7,0.94
Côte d’Ivoire,2020-08-01,estimate,0.85,0.83,0.08,0.87,0.9,0.83,0.92,0.7,0.94
Côte d’Ivoire,2020-08-02,estimate,0.85,0.84,0.08,0.86,0.89,0.83,0.92,0.71,0.95
Côte d’Ivoire,2020-08-03,estimate,0.86,0.85,0.08,0.88,0.91,0.84,0.92,0.72,0.96
Côte d’Ivoire,2020-08-04,estimate,0.87,0.86,0.07,0.89,0.92,0.85,0.93,0.74,0.98
Côte d’Ivoire,2020-08-05,estimate,0.89,0.88,0.07,0.9,0.92,0.86,0.94,0.75,0.99
Côte d’Ivoire,2020-08-06,estimate,0.9,0.89,0.07,0.89,0.92,0.87,0.94,0.77,1
Côte d’Ivoire,2020-08-07,estimate,0.91,0.91,0.07,0.9,0.93,0.87,0.95,0.8,1.03
Côte d’Ivoire,2020-08-08,estimate,0.93,0.93,0.07,0.91,0.93,0.89,0.97,0.82,1.04
Côte d’Ivoire,2020-08-09,estimate,0.94,0.94,0.07,0.92,0.94,0.9,0.98,0.84,1.06
Côte d’Ivoire,2020-08-10,estimate,0.96,0.96,0.07,0.93,0.96,0.9,0.99,0.85,1.08
Côte d’Ivoire,2020-08-11,estimate,0.97,0.98,0.08,0.94,0.97,0.91,1,0.86,1.1
Côte d’Ivoire,2020-08-12,estimate,0.99,1,0.08,0.96,1,0.91,1.01,0.88,1.13
Côte d’Ivoire,2020-08-13,estimate,1,1.02,0.09,0.98,1.02,0.92,1.02,0.88,1.14
Côte d’Ivoire,2020-08-14,estimate,1.02,1.03,0.09,0.97,1.02,0.93,1.05,0.9,1.17
Côte d’Ivoire,2020-08-15,estimate,1.03,1.04,0.1,1.01,1.05,0.96,1.08,0.9,1.18
Côte d’Ivoire,2020-08-16,estimate,1.04,1.06,0.1,0.99,1.03,0.95,1.08,0.9,1.2
Côte d’Ivoire,2020-08-17,estimate,1.05,1.07,0.11,0.99,1.04,0.95,1.08,0.9,1.22
Côte d’Ivoire,2020-08-18,estimate,1.06,1.07,0.11,1.01,1.07,0.97,1.11,0.91,1.23
Côte d’Ivoire,2020-08-19,estimate,1.06,1.08,0.11,1.02,1.07,0.97,1.12,0.91,1.24
Côte d’Ivoire,2020-08-20,estimate,1.06,1.08,0.11,1.01,1.07,0.98,1.12,0.91,1.24
Côte d’Ivoire,2020-08-21,estimate,1.06,1.08,0.11,1.01,1.07,0.99,1.13,0.9,1.23
Côte d’Ivoire,2020-08-22,estimate,1.06,1.07,0.11,1,1.05,0.96,1.1,0.9,1.22
Côte d’Ivoire,2020-08-23,estimate,1.05,1.06,0.1,0.99,1.04,0.98,1.11,0.9,1.21
Côte d’Ivoire,2020-08-24,estimate,1.04,1.05,0.1,0.99,1.04,0.96,1.09,0.9,1.19
Côte d’Ivoire,2020-08-25,estimate,1.03,1.04,0.09,0.98,1.03,0.97,1.09,0.9,1.18
Côte d’Ivoire,2020-08-26,estimate,1.02,1.03,0.09,0.97,1.02,0.96,1.08,0.89,1.16
Côte d’Ivoire,2020-08-27,estimate,1.01,1.02,0.08,0.97,1.01,0.95,1.05,0.9,1.15
Côte d’Ivoire,2020-08-28,estimate,1,1,0.08,0.97,1.01,0.94,1.03,0.89,1.13
Côte d’Ivoire,2020-08-29,estimate,0.98,0.99,0.07,0.97,1,0.92,1.01,0.88,1.11
Côte d’Ivoire,2020-08-30,estimate,0.97,0.97,0.07,0.95,0.98,0.91,1,0.86,1.09
Côte d’Ivoire,2020-08-31,estimate,0.96,0.96,0.07,0.94,0.97,0.92,1,0.84,1.07
Côte d’Ivoire,2020-09-01,estimate,0.95,0.95,0.07,0.93,0.96,0.91,0.99,0.82,1.06
Côte d’Ivoire,2020-09-02,estimate,0.94,0.93,0.07,0.92,0.95,0.9,0.98,0.82,1.05
Côte d’Ivoire,2020-09-03,estimate,0.93,0.92,0.07,0.92,0.95,0.89,0.98,0.8,1.03
Côte d’Ivoire,2020-09-04,estimate,0.92,0.91,0.07,0.92,0.95,0.88,0.96,0.8,1.03
Côte d’Ivoire,2020-09-05,estimate,0.91,0.9,0.07,0.91,0.94,0.87,0.96,0.79,1.02
Côte d’Ivoire,2020-09-06,estimate,0.91,0.9,0.07,0.91,0.93,0.87,0.96,0.78,1.01
Côte d’Ivoire,2020-09-07,estimate,0.9,0.89,0.07,0.89,0.92,0.86,0.95,0.77,1
Côte d’Ivoire,2020-09-08,estimate,0.89,0.88,0.07,0.9,0.93,0.87,0.95,0.77,1
Côte d’Ivoire,2020-09-09,estimate,0.89,0.88,0.07,0.89,0.92,0.86,0.94,0.77,0.99
Côte d’Ivoire,2020-09-10,estimate,0.89,0.88,0.07,0.89,0.92,0.85,0.94,0.76,0.98
Côte d’Ivoire,2020-09-11,estimate,0.88,0.87,0.07,0.88,0.92,0.85,0.94,0.76,0.98
Côte d’Ivoire,2020-09-12,estimate,0.88,0.87,0.07,0.89,0.92,0.85,0.93,0.76,0.99
Côte d’Ivoire,2020-09-13,estimate,0.88,0.87,0.07,0.88,0.92,0.84,0.93,0.75,0.98
Côte d’Ivoire,2020-09-14,estimate,0.88,0.87,0.07,0.87,0.9,0.85,0.93,0.76,0.98
Côte d’Ivoire,2020-09-15,estimate,0.88,0.87,0.07,0.86,0.89,0.84,0.93,0.75,0.98
Côte d’Ivoire,2020-09-16,estimate,0.88,0.87,0.07,0.86,0.9,0.83,0.92,0.76,0.99
Côte d’Ivoire,2020-09-17,estimate,0.88,0.87,0.08,0.87,0.91,0.83,0.93,0.75,0.98
Côte d’Ivoire,2020-09-18,estimate,0.88,0.87,0.08,0.88,0.91,0.84,0.93,0.74,0.99
Côte d’Ivoire,2020-09-19,estimate,0.88,0.87,0.08,0.87,0.9,0.83,0.93,0.75,1
Côte d’Ivoire,2020-09-20,estimate,0.88,0.87,0.08,0.88,0.92,0.83,0.93,0.73,0.99
Côte d’Ivoire,2020-09-21,estimate,0.87,0.87,0.08,0.88,0.92,0.82,0.93,0.73,1.01
Côte d’Ivoire,2020-09-22,estimate,0.87,0.87,0.09,0.86,0.91,0.83,0.94,0.71,1
Côte d’Ivoire,2020-09-23,estimate,0.87,0.87,0.09,0.87,0.91,0.82,0.94,0.71,1.01
Côte d’Ivoire,2020-09-24,estimate,0.87,0.87,0.1,0.87,0.91,0.82,0.94,0.7,1.02
Côte d’Ivoire,2020-09-25,estimate,0.87,0.86,0.11,0.87,0.92,0.81,0.94,0.69,1.02
Côte d’Ivoire,2020-09-26,estimate,0.87,0.86,0.11,0.88,0.93,0.8,0.94,0.68,1.04
Côte d’Ivoire,2020-09-27,estimate based on partial data,0.86,0.86,0.12,0.88,0.93,0.8,0.95,0.65,1.04
Côte d’Ivoire,2020-09-28,estimate based on partial data,0.86,0.86,0.13,0.86,0.92,0.8,0.96,0.63,1.05
Côte d’Ivoire,2020-09-29,estimate based on partial data,0.86,0.85,0.14,0.86,0.92,0.8,0.96,0.63,1.07
Côte d’Ivoire,2020-09-30,estimate based on partial data,0.86,0.85,0.15,0.85,0.91,0.79,0.96,0.59,1.07
Côte d’Ivoire,2020-10-01,estimate based on partial data,0.86,0.85,0.16,0.85,0.91,0.78,0.96,0.57,1.08
Côte d’Ivoire,2020-10-02,estimate based on partial data,0.86,0.85,0.17,0.88,0.94,0.79,0.97,0.56,1.1
Côte d’Ivoire,2020-10-03,estimate based on partial data,0.85,0.85,0.18,0.87,0.94,0.77,0.97,0.54,1.1
Côte d’Ivoire,2020-10-04,estimate based on partial data,0.85,0.85,0.19,0.86,0.93,0.77,0.97,0.51,1.1
Côte d’Ivoire,2020-10-05,estimate based on partial data,0.85,0.85,0.2,0.86,0.93,0.76,0.97,0.49,1.11
Côte d’Ivoire,2020-10-06,estimate based on partial data,0.85,0.85,0.21,0.86,0.93,0.75,0.97,0.5,1.15
Côte d’Ivoire,2020-10-07,estimate based on partial data,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-08,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-09,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-10,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-11,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-12,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-13,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-14,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-15,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-16,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-17,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-18,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-19,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-20,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Côte d’Ivoire,2020-10-21,forecast,0.85,0.85,0.22,0.86,0.94,0.75,0.98,0.46,1.14
Croatia,2020-07-29,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1.01,0.85,1.06
Croatia,2020-07-30,estimate,1.01,1.01,0.06,1,1.03,0.97,1.05,0.91,1.11
Croatia,2020-07-31,estimate,1.06,1.06,0.06,1.04,1.07,1.03,1.11,0.96,1.15
Croatia,2020-08-01,estimate,1.12,1.12,0.06,1.1,1.13,1.08,1.15,1.03,1.22
Croatia,2020-08-02,estimate,1.18,1.18,0.06,1.16,1.19,1.15,1.22,1.1,1.28
Croatia,2020-08-03,estimate,1.25,1.25,0.06,1.24,1.27,1.2,1.28,1.16,1.34
Croatia,2020-08-04,estimate,1.31,1.31,0.06,1.3,1.33,1.26,1.34,1.21,1.41
Croatia,2020-08-05,estimate,1.37,1.37,0.07,1.33,1.37,1.33,1.41,1.26,1.48
Croatia,2020-08-06,estimate,1.42,1.43,0.07,1.39,1.43,1.37,1.46,1.3,1.54
Croatia,2020-08-07,estimate,1.47,1.47,0.08,1.44,1.48,1.41,1.52,1.34,1.6
Croatia,2020-08-08,estimate,1.5,1.51,0.08,1.47,1.51,1.44,1.56,1.38,1.65
Croatia,2020-08-09,estimate,1.52,1.53,0.08,1.51,1.55,1.46,1.58,1.38,1.66
Croatia,2020-08-10,estimate,1.53,1.53,0.08,1.52,1.56,1.47,1.58,1.39,1.67
Croatia,2020-08-11,estimate,1.53,1.53,0.08,1.49,1.53,1.47,1.58,1.39,1.66
Croatia,2020-08-12,estimate,1.51,1.51,0.08,1.48,1.52,1.45,1.56,1.38,1.63
Croatia,2020-08-13,estimate,1.47,1.48,0.07,1.46,1.5,1.43,1.53,1.35,1.59
Croatia,2020-08-14,estimate,1.43,1.43,0.07,1.41,1.44,1.38,1.47,1.33,1.55
Croatia,2020-08-15,estimate,1.38,1.39,0.06,1.37,1.4,1.34,1.42,1.28,1.48
Croatia,2020-08-16,estimate,1.33,1.33,0.06,1.32,1.35,1.29,1.37,1.24,1.43
Croatia,2020-08-17,estimate,1.28,1.28,0.06,1.28,1.31,1.24,1.31,1.18,1.37
Croatia,2020-08-18,estimate,1.22,1.22,0.06,1.22,1.24,1.19,1.26,1.12,1.31
Croatia,2020-08-19,estimate,1.17,1.17,0.06,1.15,1.18,1.12,1.2,1.07,1.26
Croatia,2020-08-20,estimate,1.12,1.12,0.06,1.11,1.14,1.07,1.15,1.03,1.21
Croatia,2020-08-21,estimate,1.07,1.07,0.06,1.06,1.09,1.03,1.11,0.98,1.16
Croatia,2020-08-22,estimate,1.03,1.03,0.06,1.01,1.04,1,1.07,0.94,1.12
Croatia,2020-08-23,estimate,0.99,0.99,0.05,0.98,1.01,0.96,1.03,0.9,1.08
Croatia,2020-08-24,estimate,0.96,0.96,0.05,0.94,0.97,0.94,1.01,0.87,1.05
Croatia,2020-08-25,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.98,0.86,1.03
Croatia,2020-08-26,estimate,0.92,0.92,0.05,0.91,0.93,0.89,0.96,0.84,1
Croatia,2020-08-27,estimate,0.91,0.91,0.05,0.91,0.93,0.87,0.93,0.83,0.99
Croatia,2020-08-28,estimate,0.9,0.9,0.05,0.88,0.91,0.86,0.92,0.82,0.97
Croatia,2020-08-29,estimate,0.89,0.89,0.05,0.88,0.9,0.86,0.92,0.81,0.96
Croatia,2020-08-30,estimate,0.89,0.89,0.05,0.88,0.9,0.86,0.92,0.82,0.97
Croatia,2020-08-31,estimate,0.89,0.89,0.05,0.88,0.9,0.86,0.93,0.81,0.97
Croatia,2020-09-01,estimate,0.89,0.89,0.05,0.87,0.9,0.85,0.92,0.81,0.97
Croatia,2020-09-02,estimate,0.89,0.89,0.05,0.87,0.9,0.86,0.93,0.81,0.97
Croatia,2020-09-03,estimate,0.89,0.9,0.05,0.89,0.91,0.85,0.92,0.81,0.98
Croatia,2020-09-04,estimate,0.9,0.9,0.05,0.87,0.89,0.86,0.92,0.82,0.99
Croatia,2020-09-05,estimate,0.9,0.9,0.05,0.88,0.9,0.86,0.93,0.82,0.99
