country,date,type,median,lower_90,upper_90,lower_50,upper_50
Côte d’Ivoire,2020-08-12,estimate,0.98,0.82,1.15,0.9,1.02
Côte d’Ivoire,2020-08-13,estimate,0.99,0.84,1.18,0.91,1.04
Côte d’Ivoire,2020-08-14,estimate,1,0.85,1.19,0.92,1.06
Côte d’Ivoire,2020-08-15,estimate,1.01,0.85,1.2,0.92,1.06
Côte d’Ivoire,2020-08-16,estimate,1.03,0.84,1.21,0.94,1.09
Côte d’Ivoire,2020-08-17,estimate,1.04,0.85,1.24,0.94,1.1
Côte d’Ivoire,2020-08-18,estimate,1.05,0.85,1.26,0.97,1.14
Côte d’Ivoire,2020-08-19,estimate,1.05,0.84,1.27,0.98,1.15
Côte d’Ivoire,2020-08-20,estimate,1.06,0.85,1.3,0.96,1.15
Côte d’Ivoire,2020-08-21,estimate based on partial data,1.06,0.85,1.33,0.95,1.15
Côte d’Ivoire,2020-08-22,estimate based on partial data,1.07,0.84,1.36,0.96,1.17
Côte d’Ivoire,2020-08-23,estimate based on partial data,1.07,0.82,1.36,0.95,1.18
Côte d’Ivoire,2020-08-24,estimate based on partial data,1.08,0.79,1.37,0.95,1.19
Côte d’Ivoire,2020-08-25,estimate based on partial data,1.07,0.78,1.4,0.93,1.18
Côte d’Ivoire,2020-08-26,estimate based on partial data,1.08,0.78,1.44,0.93,1.19
Côte d’Ivoire,2020-08-27,estimate based on partial data,1.07,0.74,1.45,0.89,1.17
Côte d’Ivoire,2020-08-28,estimate based on partial data,1.07,0.74,1.5,0.9,1.18
Côte d’Ivoire,2020-08-29,estimate based on partial data,1.07,0.68,1.49,0.87,1.17
Côte d’Ivoire,2020-08-30,estimate based on partial data,1.07,0.71,1.57,0.87,1.18
Côte d’Ivoire,2020-08-31,estimate based on partial data,1.07,0.68,1.59,0.87,1.19
Côte d’Ivoire,2020-09-01,estimate based on partial data,1.07,0.62,1.59,0.82,1.15
Côte d’Ivoire,2020-09-02,estimate based on partial data,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-03,forecast,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-04,forecast,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-05,forecast,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-06,forecast,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-07,forecast,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-08,forecast,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-09,forecast,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-10,forecast,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-11,forecast,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-12,forecast,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-13,forecast,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-14,forecast,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-15,forecast,1.07,0.64,1.64,0.83,1.17
Côte d’Ivoire,2020-09-16,forecast,1.07,0.64,1.64,0.83,1.17
Croatia,2020-06-25,estimate,1.48,1.31,1.63,1.42,1.55
Croatia,2020-06-26,estimate,1.4,1.24,1.54,1.35,1.47
Croatia,2020-06-27,estimate,1.32,1.18,1.47,1.25,1.37
Croatia,2020-06-28,estimate,1.25,1.1,1.38,1.19,1.3
Croatia,2020-06-29,estimate,1.18,1.05,1.32,1.13,1.24
Croatia,2020-06-30,estimate,1.13,0.99,1.26,1.07,1.17
Croatia,2020-07-01,estimate,1.08,0.96,1.22,1.02,1.12
Croatia,2020-07-02,estimate,1.04,0.91,1.16,0.99,1.08
Croatia,2020-07-03,estimate,1.01,0.88,1.12,0.95,1.04
Croatia,2020-07-04,estimate,0.98,0.87,1.1,0.94,1.03
Croatia,2020-07-05,estimate,0.97,0.86,1.09,0.92,1.01
Croatia,2020-07-06,estimate,0.95,0.84,1.06,0.92,1.01
Croatia,2020-07-07,estimate,0.94,0.84,1.05,0.9,0.99
Croatia,2020-07-08,estimate,0.93,0.83,1.05,0.88,0.97
Croatia,2020-07-09,estimate,0.93,0.82,1.05,0.87,0.96
Croatia,2020-07-10,estimate,0.93,0.82,1.05,0.87,0.97
Croatia,2020-07-11,estimate,0.92,0.8,1.05,0.86,0.96
Croatia,2020-07-12,estimate,0.92,0.8,1.04,0.87,0.97
Croatia,2020-07-13,estimate,0.92,0.78,1.03,0.87,0.97
Croatia,2020-07-14,estimate,0.91,0.78,1.03,0.86,0.96
Croatia,2020-07-15,estimate,0.9,0.78,1.03,0.85,0.94
Croatia,2020-07-16,estimate,0.89,0.77,1.01,0.85,0.94
Croatia,2020-07-17,estimate,0.88,0.75,0.99,0.85,0.94
Croatia,2020-07-18,estimate,0.87,0.76,0.98,0.83,0.92
Croatia,2020-07-19,estimate,0.86,0.75,0.97,0.81,0.9
Croatia,2020-07-20,estimate,0.84,0.74,0.96,0.8,0.89
Croatia,2020-07-21,estimate,0.84,0.73,0.95,0.79,0.88
Croatia,2020-07-22,estimate,0.83,0.72,0.94,0.79,0.88
Croatia,2020-07-23,estimate,0.83,0.72,0.95,0.78,0.87
Croatia,2020-07-24,estimate,0.83,0.71,0.95,0.79,0.89
Croatia,2020-07-25,estimate,0.84,0.71,0.95,0.79,0.89
Croatia,2020-07-26,estimate,0.86,0.74,0.99,0.81,0.91
Croatia,2020-07-27,estimate,0.88,0.76,1.02,0.82,0.92
Croatia,2020-07-28,estimate,0.91,0.78,1.05,0.83,0.94
Croatia,2020-07-29,estimate,0.94,0.81,1.07,0.88,0.99
Croatia,2020-07-30,estimate,0.98,0.84,1.11,0.92,1.03
Croatia,2020-07-31,estimate,1.04,0.9,1.16,0.98,1.08
Croatia,2020-08-01,estimate,1.09,0.96,1.22,1.04,1.15
Croatia,2020-08-02,estimate,1.16,1.03,1.29,1.1,1.21
Croatia,2020-08-03,estimate,1.23,1.1,1.36,1.17,1.27
Croatia,2020-08-04,estimate,1.3,1.18,1.45,1.24,1.35
Croatia,2020-08-05,estimate,1.37,1.24,1.53,1.3,1.42
Croatia,2020-08-06,estimate,1.44,1.3,1.61,1.38,1.5
Croatia,2020-08-07,estimate,1.5,1.34,1.68,1.44,1.58
Croatia,2020-08-08,estimate,1.55,1.39,1.75,1.47,1.62
Croatia,2020-08-09,estimate,1.59,1.38,1.76,1.51,1.67
Croatia,2020-08-10,estimate,1.61,1.42,1.81,1.52,1.69
Croatia,2020-08-11,estimate,1.61,1.42,1.82,1.53,1.69
Croatia,2020-08-12,estimate,1.6,1.41,1.79,1.53,1.69
Croatia,2020-08-13,estimate,1.57,1.36,1.74,1.49,1.63
Croatia,2020-08-14,estimate,1.52,1.34,1.69,1.46,1.6
Croatia,2020-08-15,estimate,1.46,1.3,1.62,1.41,1.53
Croatia,2020-08-16,estimate,1.39,1.25,1.53,1.32,1.44
Croatia,2020-08-17,estimate,1.32,1.19,1.47,1.26,1.37
Croatia,2020-08-18,estimate,1.24,1.12,1.39,1.2,1.3
Croatia,2020-08-19,estimate,1.17,1.03,1.3,1.11,1.22
Croatia,2020-08-20,estimate,1.1,0.96,1.24,1.04,1.15
Croatia,2020-08-21,estimate based on partial data,1.04,0.89,1.18,0.98,1.09
Croatia,2020-08-22,estimate based on partial data,0.98,0.82,1.12,0.92,1.05
Croatia,2020-08-23,estimate based on partial data,0.93,0.75,1.09,0.88,1.01
Croatia,2020-08-24,estimate based on partial data,0.89,0.71,1.07,0.82,0.97
Croatia,2020-08-25,estimate based on partial data,0.86,0.66,1.05,0.79,0.96
Croatia,2020-08-26,estimate based on partial data,0.83,0.62,1.05,0.75,0.94
Croatia,2020-08-27,estimate based on partial data,0.82,0.58,1.07,0.69,0.9
Croatia,2020-08-28,estimate based on partial data,0.81,0.53,1.08,0.68,0.91
Croatia,2020-08-29,estimate based on partial data,0.8,0.48,1.1,0.64,0.9
Croatia,2020-08-30,estimate based on partial data,0.8,0.45,1.16,0.6,0.9
Croatia,2020-08-31,estimate based on partial data,0.8,0.43,1.24,0.58,0.91
Croatia,2020-09-01,estimate based on partial data,0.81,0.39,1.31,0.59,0.95
Croatia,2020-09-02,estimate based on partial data,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-03,forecast,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-04,forecast,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-05,forecast,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-06,forecast,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-07,forecast,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-08,forecast,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-09,forecast,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-10,forecast,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-11,forecast,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-12,forecast,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-13,forecast,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-14,forecast,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-15,forecast,0.82,0.35,1.39,0.58,0.98
Croatia,2020-09-16,forecast,0.82,0.35,1.39,0.58,0.98
Cuba,2020-06-24,estimate,0.94,0.8,1.07,0.88,0.99
Cuba,2020-06-25,estimate,0.94,0.8,1.08,0.87,0.98
Cuba,2020-06-26,estimate,0.94,0.8,1.08,0.87,0.98
Cuba,2020-06-27,estimate,0.94,0.79,1.08,0.87,0.98
Cuba,2020-06-28,estimate,0.94,0.8,1.09,0.89,1
Cuba,2020-06-29,estimate,0.94,0.8,1.1,0.88,1
Cuba,2020-06-30,estimate,0.94,0.8,1.09,0.87,0.99
Cuba,2020-07-01,estimate,0.94,0.8,1.09,0.87,0.99
Cuba,2020-07-02,estimate,0.94,0.78,1.08,0.88,1
Cuba,2020-07-03,estimate,0.95,0.79,1.1,0.88,1
Cuba,2020-07-04,estimate,0.95,0.8,1.1,0.89,1.01
Cuba,2020-07-05,estimate,0.96,0.81,1.12,0.89,1.03
Cuba,2020-07-06,estimate,0.97,0.81,1.13,0.91,1.04
Cuba,2020-07-07,estimate,0.98,0.81,1.13,0.92,1.05
Cuba,2020-07-08,estimate,1,0.84,1.16,0.94,1.07
Cuba,2020-07-09,estimate,1.02,0.87,1.19,0.96,1.09
Cuba,2020-07-10,estimate,1.04,0.89,1.2,0.98,1.1
Cuba,2020-07-11,estimate,1.07,0.92,1.23,1.02,1.14
Cuba,2020-07-12,estimate,1.1,0.95,1.25,1.04,1.16
Cuba,2020-07-13,estimate,1.13,0.98,1.28,1.08,1.19
Cuba,2020-07-14,estimate,1.17,1.02,1.32,1.12,1.24
Cuba,2020-07-15,estimate,1.21,1.06,1.37,1.15,1.27
Cuba,2020-07-16,estimate,1.26,1.1,1.4,1.19,1.31
Cuba,2020-07-17,estimate,1.3,1.15,1.47,1.24,1.37
Cuba,2020-07-18,estimate,1.35,1.2,1.52,1.27,1.4
Cuba,2020-07-19,estimate,1.39,1.22,1.56,1.32,1.46
Cuba,2020-07-20,estimate,1.43,1.24,1.62,1.34,1.49
Cuba,2020-07-21,estimate,1.47,1.29,1.69,1.38,1.53
Cuba,2020-07-22,estimate,1.5,1.32,1.73,1.43,1.59
Cuba,2020-07-23,estimate,1.53,1.34,1.76,1.44,1.61
Cuba,2020-07-24,estimate,1.55,1.34,1.78,1.45,1.63
Cuba,2020-07-25,estimate,1.57,1.36,1.8,1.47,1.65
Cuba,2020-07-26,estimate,1.57,1.36,1.8,1.45,1.63
Cuba,2020-07-27,estimate,1.56,1.34,1.78,1.44,1.62
Cuba,2020-07-28,estimate,1.55,1.34,1.76,1.44,1.61
Cuba,2020-07-29,estimate,1.52,1.32,1.71,1.43,1.6
Cuba,2020-07-30,estimate,1.49,1.3,1.68,1.39,1.55
Cuba,2020-07-31,estimate,1.45,1.28,1.63,1.37,1.52
Cuba,2020-08-01,estimate,1.41,1.25,1.58,1.32,1.46
Cuba,2020-08-02,estimate,1.36,1.21,1.52,1.3,1.43
Cuba,2020-08-03,estimate,1.31,1.16,1.46,1.25,1.37
Cuba,2020-08-04,estimate,1.26,1.12,1.41,1.2,1.32
Cuba,2020-08-05,estimate,1.21,1.07,1.36,1.15,1.27
Cuba,2020-08-06,estimate,1.17,1.02,1.32,1.1,1.22
Cuba,2020-08-07,estimate,1.12,0.96,1.26,1.08,1.2
Cuba,2020-08-08,estimate,1.09,0.92,1.22,1.03,1.15
Cuba,2020-08-09,estimate,1.05,0.91,1.22,1,1.12
Cuba,2020-08-10,estimate,1.02,0.86,1.17,0.96,1.08
Cuba,2020-08-11,estimate,0.99,0.85,1.15,0.94,1.06
Cuba,2020-08-12,estimate,0.97,0.82,1.12,0.92,1.05
Cuba,2020-08-13,estimate,0.95,0.8,1.1,0.9,1.02
Cuba,2020-08-14,estimate,0.93,0.78,1.07,0.89,1
Cuba,2020-08-15,estimate,0.92,0.79,1.07,0.88,0.99
Cuba,2020-08-16,estimate,0.92,0.77,1.05,0.86,0.97
Cuba,2020-08-17,estimate,0.91,0.77,1.05,0.86,0.98
Cuba,2020-08-18,estimate,0.91,0.78,1.06,0.85,0.97
Cuba,2020-08-19,estimate,0.91,0.76,1.06,0.86,0.97
Cuba,2020-08-20,estimate,0.92,0.76,1.07,0.85,0.98
Cuba,2020-08-21,estimate based on partial data,0.92,0.75,1.09,0.84,0.97
Cuba,2020-08-22,estimate based on partial data,0.93,0.73,1.11,0.83,0.98
Cuba,2020-08-23,estimate based on partial data,0.93,0.74,1.15,0.85,1.02
Cuba,2020-08-24,estimate based on partial data,0.94,0.73,1.19,0.84,1.02
Cuba,2020-08-25,estimate based on partial data,0.94,0.69,1.2,0.84,1.04
Cuba,2020-08-26,estimate based on partial data,0.95,0.69,1.24,0.84,1.05
Cuba,2020-08-27,estimate based on partial data,0.95,0.65,1.26,0.83,1.06
Cuba,2020-08-28,estimate based on partial data,0.95,0.64,1.29,0.83,1.08
Cuba,2020-08-29,estimate based on partial data,0.96,0.62,1.33,0.81,1.08
Cuba,2020-08-30,estimate based on partial data,0.96,0.6,1.37,0.77,1.07
Cuba,2020-08-31,estimate based on partial data,0.96,0.58,1.4,0.77,1.08
Cuba,2020-09-01,estimate based on partial data,0.96,0.54,1.42,0.79,1.13
Cuba,2020-09-02,estimate based on partial data,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-03,forecast,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-04,forecast,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-05,forecast,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-06,forecast,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-07,forecast,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-08,forecast,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-09,forecast,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-10,forecast,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-11,forecast,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-12,forecast,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-13,forecast,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-14,forecast,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-15,forecast,0.95,0.49,1.43,0.78,1.14
Cuba,2020-09-16,forecast,0.95,0.49,1.43,0.78,1.14
Curaçao,2020-06-26,estimate,1.01,0.81,1.17,0.95,1.09
Curaçao,2020-06-27,estimate,1.01,0.82,1.19,0.95,1.08
Curaçao,2020-06-28,estimate,1.01,0.79,1.17,0.96,1.09
Curaçao,2020-06-29,estimate,1.02,0.8,1.19,0.96,1.09
Curaçao,2020-06-30,estimate,1.02,0.8,1.18,0.96,1.09
Curaçao,2020-07-01,estimate,1.02,0.8,1.19,0.96,1.09
Curaçao,2020-07-02,estimate,1.03,0.81,1.21,0.96,1.1
Curaçao,2020-07-03,estimate,1.03,0.82,1.22,0.97,1.11
Curaçao,2020-07-04,estimate,1.03,0.81,1.21,0.96,1.1
Curaçao,2020-07-05,estimate,1.04,0.82,1.22,0.96,1.11
Curaçao,2020-07-06,estimate,1.05,0.83,1.24,0.96,1.11
Curaçao,2020-07-07,estimate,1.05,0.83,1.24,0.98,1.13
Curaçao,2020-07-08,estimate,1.05,0.84,1.26,1,1.15
Curaçao,2020-07-09,estimate,1.06,0.82,1.25,1,1.14
Curaçao,2020-07-10,estimate,1.06,0.83,1.27,1,1.15
Curaçao,2020-07-11,estimate,1.07,0.82,1.26,1.01,1.15
Curaçao,2020-07-12,estimate,1.07,0.83,1.28,1,1.15
Curaçao,2020-07-13,estimate,1.08,0.84,1.29,1.01,1.15
Curaçao,2020-07-14,estimate,1.08,0.86,1.31,1.02,1.16
Curaçao,2020-07-15,estimate,1.08,0.87,1.32,1.03,1.17
Curaçao,2020-07-16,estimate,1.09,0.85,1.31,1.03,1.17
Curaçao,2020-07-17,estimate,1.09,0.86,1.31,1.03,1.17
Curaçao,2020-07-18,estimate,1.1,0.85,1.29,1.03,1.17
Curaçao,2020-07-19,estimate,1.1,0.87,1.31,1.04,1.18
Curaçao,2020-07-20,estimate,1.11,0.87,1.31,1.05,1.19
Curaçao,2020-07-21,estimate,1.12,0.89,1.33,1.05,1.19
Curaçao,2020-07-22,estimate,1.12,0.89,1.33,1.06,1.21
Curaçao,2020-07-23,estimate,1.13,0.9,1.35,1.05,1.2
Curaçao,2020-07-24,estimate,1.14,0.91,1.36,1.06,1.21
Curaçao,2020-07-25,estimate,1.15,0.91,1.36,1.07,1.22
Curaçao,2020-07-26,estimate,1.15,0.93,1.38,1.08,1.23
Curaçao,2020-07-27,estimate,1.16,0.93,1.39,1.1,1.25
Curaçao,2020-07-28,estimate,1.18,0.95,1.41,1.11,1.25
Curaçao,2020-07-29,estimate,1.19,0.95,1.42,1.11,1.26
Curaçao,2020-07-30,estimate,1.2,0.99,1.45,1.13,1.28
Curaçao,2020-07-31,estimate,1.21,0.99,1.45,1.14,1.29
Curaçao,2020-08-01,estimate,1.23,1,1.47,1.13,1.28
Curaçao,2020-08-02,estimate,1.24,1.02,1.49,1.13,1.29
Curaçao,2020-08-03,estimate,1.25,1.04,1.52,1.15,1.31
Curaçao,2020-08-04,estimate,1.27,1.07,1.55,1.15,1.32
Curaçao,2020-08-05,estimate,1.28,1.07,1.57,1.17,1.35
Curaçao,2020-08-06,estimate,1.29,1.05,1.54,1.18,1.36
Curaçao,2020-08-07,estimate,1.31,1.08,1.57,1.19,1.37
Curaçao,2020-08-08,estimate,1.33,1.11,1.61,1.22,1.41
Curaçao,2020-08-09,estimate,1.34,1.11,1.63,1.22,1.42
Curaçao,2020-08-10,estimate,1.35,1.13,1.66,1.22,1.43
Curaçao,2020-08-11,estimate,1.37,1.13,1.68,1.23,1.44
Curaçao,2020-08-12,estimate,1.38,1.13,1.68,1.23,1.44
Curaçao,2020-08-13,estimate,1.39,1.12,1.68,1.24,1.46
Curaçao,2020-08-14,estimate,1.4,1.12,1.69,1.26,1.49
Curaçao,2020-08-15,estimate,1.4,1.12,1.7,1.25,1.48
Curaçao,2020-08-16,estimate,1.41,1.11,1.72,1.26,1.5
Curaçao,2020-08-17,estimate,1.41,1.1,1.72,1.27,1.52
Curaçao,2020-08-18,estimate,1.41,1.11,1.75,1.27,1.53
Curaçao,2020-08-19,estimate,1.42,1.1,1.76,1.22,1.49
Curaçao,2020-08-20,estimate,1.42,1.1,1.79,1.27,1.54
Curaçao,2020-08-21,estimate based on partial data,1.42,1.1,1.82,1.26,1.55
Curaçao,2020-08-22,estimate based on partial data,1.42,1.06,1.8,1.22,1.52
Curaçao,2020-08-23,estimate based on partial data,1.42,1.07,1.84,1.25,1.56
Curaçao,2020-08-24,estimate based on partial data,1.42,1.06,1.87,1.2,1.52
Curaçao,2020-08-25,estimate based on partial data,1.41,1.04,1.89,1.2,1.53
Curaçao,2020-08-26,estimate based on partial data,1.41,1,1.9,1.2,1.55
Curaçao,2020-08-27,estimate based on partial data,1.41,0.97,1.9,1.2,1.56
Curaçao,2020-08-28,estimate based on partial data,1.4,0.92,1.92,1.17,1.54
Curaçao,2020-08-29,estimate based on partial data,1.4,0.96,2,1.14,1.52
Curaçao,2020-08-30,estimate based on partial data,1.4,0.96,2.03,1.13,1.52
Curaçao,2020-08-31,estimate based on partial data,1.4,0.86,2,1.15,1.55
Curaçao,2020-09-01,estimate based on partial data,1.4,0.84,2.04,1.12,1.54
Curaçao,2020-09-02,estimate based on partial data,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-03,forecast,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-04,forecast,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-05,forecast,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-06,forecast,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-07,forecast,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-08,forecast,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-09,forecast,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-10,forecast,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-11,forecast,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-12,forecast,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-13,forecast,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-14,forecast,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-15,forecast,1.4,0.83,2.09,1.1,1.54
Curaçao,2020-09-16,forecast,1.4,0.83,2.09,1.1,1.54
Cyprus,2020-06-24,estimate,1.16,0.96,1.39,1.07,1.22
Cyprus,2020-06-25,estimate,1.17,0.94,1.38,1.09,1.24
Cyprus,2020-06-26,estimate,1.17,0.94,1.39,1.1,1.25
Cyprus,2020-06-27,estimate,1.17,0.94,1.4,1.08,1.24
Cyprus,2020-06-28,estimate,1.17,0.93,1.39,1.11,1.27
Cyprus,2020-06-29,estimate,1.18,0.94,1.39,1.09,1.25
Cyprus,2020-06-30,estimate,1.18,0.93,1.39,1.11,1.27
Cyprus,2020-07-01,estimate,1.18,0.97,1.42,1.09,1.26
Cyprus,2020-07-02,estimate,1.18,0.96,1.42,1.1,1.27
Cyprus,2020-07-03,estimate,1.19,0.96,1.42,1.11,1.27
Cyprus,2020-07-04,estimate,1.19,0.97,1.42,1.08,1.25
Cyprus,2020-07-05,estimate,1.19,0.97,1.43,1.1,1.27
Cyprus,2020-07-06,estimate,1.2,0.98,1.44,1.11,1.28
Cyprus,2020-07-07,estimate,1.2,0.98,1.43,1.13,1.31
Cyprus,2020-07-08,estimate,1.21,0.98,1.43,1.12,1.29
Cyprus,2020-07-09,estimate,1.22,1,1.44,1.13,1.3
Cyprus,2020-07-10,estimate,1.23,1.01,1.45,1.16,1.33
Cyprus,2020-07-11,estimate,1.24,1.03,1.47,1.18,1.36
Cyprus,2020-07-12,estimate,1.25,1.03,1.47,1.17,1.34
Cyprus,2020-07-13,estimate,1.27,1.03,1.47,1.17,1.34
Cyprus,2020-07-14,estimate,1.28,1.08,1.51,1.17,1.34
Cyprus,2020-07-15,estimate,1.3,1.09,1.53,1.21,1.38
Cyprus,2020-07-16,estimate,1.32,1.1,1.53,1.24,1.41
Cyprus,2020-07-17,estimate,1.34,1.12,1.55,1.25,1.42
Cyprus,2020-07-18,estimate,1.35,1.14,1.57,1.26,1.44
Cyprus,2020-07-19,estimate,1.36,1.17,1.6,1.26,1.45
Cyprus,2020-07-20,estimate,1.38,1.18,1.62,1.26,1.45
Cyprus,2020-07-21,estimate,1.39,1.17,1.63,1.27,1.46
Cyprus,2020-07-22,estimate,1.39,1.16,1.63,1.27,1.46
Cyprus,2020-07-23,estimate,1.4,1.16,1.64,1.3,1.49
Cyprus,2020-07-24,estimate,1.4,1.14,1.63,1.26,1.45
Cyprus,2020-07-25,estimate,1.39,1.16,1.66,1.28,1.47
Cyprus,2020-07-26,estimate,1.38,1.14,1.63,1.25,1.46
Cyprus,2020-07-27,estimate,1.37,1.13,1.62,1.26,1.46
Cyprus,2020-07-28,estimate,1.35,1.11,1.59,1.24,1.44
Cyprus,2020-07-29,estimate,1.33,1.1,1.57,1.18,1.37
Cyprus,2020-07-30,estimate,1.3,1.08,1.54,1.17,1.35
Cyprus,2020-07-31,estimate,1.26,1.05,1.49,1.15,1.32
Cyprus,2020-08-01,estimate,1.23,1.02,1.45,1.11,1.27
Cyprus,2020-08-02,estimate,1.19,0.99,1.39,1.08,1.24
Cyprus,2020-08-03,estimate,1.15,0.98,1.37,1.06,1.21
Cyprus,2020-08-04,estimate,1.11,0.94,1.3,1.03,1.17
Cyprus,2020-08-05,estimate,1.07,0.9,1.24,0.99,1.12
Cyprus,2020-08-06,estimate,1.03,0.88,1.21,0.97,1.1
Cyprus,2020-08-07,estimate,0.99,0.82,1.15,0.93,1.06
Cyprus,2020-08-08,estimate,0.95,0.77,1.1,0.89,1.02
Cyprus,2020-08-09,estimate,0.92,0.73,1.08,0.86,1
Cyprus,2020-08-10,estimate,0.88,0.69,1.05,0.81,0.95
Cyprus,2020-08-11,estimate,0.85,0.67,1.03,0.79,0.94
Cyprus,2020-08-12,estimate,0.82,0.62,1,0.73,0.89
Cyprus,2020-08-13,estimate,0.79,0.58,0.98,0.7,0.87
Cyprus,2020-08-14,estimate,0.76,0.54,0.95,0.68,0.86
Cyprus,2020-08-15,estimate,0.74,0.54,0.98,0.67,0.85
Cyprus,2020-08-16,estimate,0.72,0.46,0.92,0.65,0.84
Cyprus,2020-08-17,estimate,0.7,0.44,0.91,0.6,0.8
Cyprus,2020-08-18,estimate,0.68,0.44,0.93,0.59,0.79
Cyprus,2020-08-19,estimate,0.67,0.4,0.92,0.58,0.78
Cyprus,2020-08-20,estimate,0.65,0.37,0.91,0.57,0.78
Cyprus,2020-08-21,estimate based on partial data,0.64,0.34,0.9,0.55,0.77
Cyprus,2020-08-22,estimate based on partial data,0.63,0.33,0.91,0.54,0.77
Cyprus,2020-08-23,estimate based on partial data,0.62,0.31,0.9,0.5,0.74
Cyprus,2020-08-24,estimate based on partial data,0.61,0.3,0.91,0.5,0.75
Cyprus,2020-08-25,estimate based on partial data,0.61,0.27,0.91,0.48,0.74
Cyprus,2020-08-26,estimate based on partial data,0.6,0.27,0.93,0.48,0.75
Cyprus,2020-08-27,estimate based on partial data,0.6,0.25,0.94,0.46,0.75
Cyprus,2020-08-28,estimate based on partial data,0.59,0.25,0.96,0.46,0.76
Cyprus,2020-08-29,estimate based on partial data,0.59,0.23,0.96,0.44,0.75
Cyprus,2020-08-30,estimate based on partial data,0.59,0.22,0.97,0.43,0.74
Cyprus,2020-08-31,estimate based on partial data,0.59,0.21,0.99,0.42,0.75
Cyprus,2020-09-01,estimate based on partial data,0.59,0.2,1,0.43,0.76
Cyprus,2020-09-02,estimate based on partial data,0.58,0.16,0.98,0.38,0.72
Cyprus,2020-09-03,forecast,0.58,0.16,0.98,0.38,0.72
Cyprus,2020-09-04,forecast,0.58,0.16,0.98,0.38,0.72
Cyprus,2020-09-05,forecast,0.58,0.16,0.98,0.38,0.72
Cyprus,2020-09-06,forecast,0.58,0.16,0.98,0.38,0.72
Cyprus,2020-09-07,forecast,0.58,0.16,0.98,0.38,0.72
Cyprus,2020-09-08,forecast,0.58,0.16,0.98,0.38,0.72
Cyprus,2020-09-09,forecast,0.58,0.16,0.98,0.38,0.72
Cyprus,2020-09-10,forecast,0.58,0.16,0.98,0.38,0.72
Cyprus,2020-09-11,forecast,0.58,0.16,0.98,0.38,0.72
Cyprus,2020-09-12,forecast,0.58,0.16,0.98,0.38,0.72
