country,date,type,median,lower_90,upper_90,lower_50,upper_50
Egypt,2020-07-07,estimate,0.87,0.78,0.97,0.83,0.9
Egypt,2020-07-08,estimate,0.87,0.78,0.97,0.81,0.89
Egypt,2020-07-09,estimate,0.87,0.78,0.97,0.81,0.89
Egypt,2020-07-10,estimate,0.86,0.77,0.97,0.81,0.89
Egypt,2020-07-11,estimate,0.86,0.77,0.97,0.81,0.89
Egypt,2020-07-12,estimate,0.85,0.76,0.96,0.8,0.88
Egypt,2020-07-13,estimate,0.84,0.74,0.94,0.77,0.86
Egypt,2020-07-14,estimate,0.83,0.73,0.94,0.78,0.86
Egypt,2020-07-15,estimate,0.81,0.71,0.92,0.77,0.85
Egypt,2020-07-16,estimate,0.8,0.69,0.9,0.76,0.84
Egypt,2020-07-17,estimate,0.79,0.67,0.88,0.74,0.82
Egypt,2020-07-18,estimate,0.77,0.66,0.87,0.74,0.82
Egypt,2020-07-19,estimate,0.75,0.64,0.86,0.72,0.8
Egypt,2020-07-20,estimate,0.74,0.63,0.84,0.69,0.78
Egypt,2020-07-21,estimate,0.72,0.6,0.83,0.68,0.77
Egypt,2020-07-22,estimate based on partial data,0.71,0.57,0.82,0.66,0.75
Egypt,2020-07-23,estimate based on partial data,0.69,0.54,0.82,0.64,0.75
Egypt,2020-07-24,estimate based on partial data,0.68,0.53,0.83,0.62,0.74
Egypt,2020-07-25,estimate based on partial data,0.66,0.49,0.82,0.61,0.74
Egypt,2020-07-26,estimate based on partial data,0.65,0.47,0.83,0.58,0.73
Egypt,2020-07-27,estimate based on partial data,0.64,0.43,0.82,0.56,0.72
Egypt,2020-07-28,estimate based on partial data,0.63,0.4,0.83,0.54,0.72
Egypt,2020-07-29,estimate based on partial data,0.62,0.37,0.85,0.53,0.72
Egypt,2020-07-30,estimate based on partial data,0.61,0.33,0.86,0.51,0.72
Egypt,2020-07-31,estimate based on partial data,0.61,0.31,0.86,0.51,0.74
Egypt,2020-08-01,estimate based on partial data,0.6,0.27,0.86,0.5,0.73
Egypt,2020-08-02,estimate based on partial data,0.6,0.24,0.87,0.49,0.74
Egypt,2020-08-03,estimate based on partial data,0.59,0.22,0.87,0.47,0.74
Egypt,2020-08-04,forecast,0.59,0.2,0.89,0.45,0.73
Egypt,2020-08-05,forecast,0.59,0.19,0.92,0.44,0.73
Egypt,2020-08-06,forecast,0.59,0.17,0.93,0.43,0.73
Egypt,2020-08-07,forecast,0.59,0.14,0.94,0.43,0.75
Egypt,2020-08-08,forecast,0.59,0.13,0.96,0.43,0.75
Egypt,2020-08-09,forecast,0.59,0.13,1,0.42,0.75
Egypt,2020-08-10,forecast,0.59,0.11,1.02,0.41,0.76
Egypt,2020-08-11,forecast,0.59,0.11,1.05,0.37,0.73
Egypt,2020-08-12,forecast,0.59,0.1,1.06,0.4,0.76
Egypt,2020-08-13,forecast,0.59,0.1,1.09,0.39,0.76
Egypt,2020-08-14,forecast,0.59,0.08,1.1,0.36,0.74
Egypt,2020-08-15,forecast,0.6,0.09,1.13,0.38,0.76
Egypt,2020-08-16,forecast,0.6,0.07,1.13,0.37,0.76
Egypt,2020-08-17,forecast,0.6,0.09,1.17,0.37,0.77
El Salvador,2020-06-22,estimate,1.19,1.08,1.3,1.15,1.22
El Salvador,2020-06-23,estimate,1.18,1.07,1.29,1.14,1.22
El Salvador,2020-06-24,estimate,1.17,1.06,1.28,1.14,1.22
El Salvador,2020-06-25,estimate,1.16,1.05,1.27,1.13,1.21
El Salvador,2020-06-26,estimate,1.16,1.03,1.26,1.12,1.2
El Salvador,2020-06-27,estimate,1.15,1.02,1.26,1.11,1.19
El Salvador,2020-06-28,estimate,1.14,1.01,1.25,1.1,1.18
El Salvador,2020-06-29,estimate,1.14,1,1.24,1.1,1.18
El Salvador,2020-06-30,estimate,1.13,1,1.24,1.1,1.18
El Salvador,2020-07-01,estimate,1.12,0.98,1.22,1.08,1.17
El Salvador,2020-07-02,estimate,1.12,0.98,1.21,1.09,1.18
El Salvador,2020-07-03,estimate,1.11,0.98,1.21,1.08,1.16
El Salvador,2020-07-04,estimate,1.11,0.98,1.21,1.07,1.15
El Salvador,2020-07-05,estimate,1.1,0.98,1.2,1.06,1.15
El Salvador,2020-07-06,estimate,1.1,0.98,1.2,1.05,1.14
El Salvador,2020-07-07,estimate,1.09,0.98,1.19,1.05,1.13
El Salvador,2020-07-08,estimate,1.09,0.98,1.2,1.06,1.15
El Salvador,2020-07-09,estimate,1.09,0.98,1.2,1.05,1.14
El Salvador,2020-07-10,estimate,1.08,0.97,1.19,1.04,1.13
El Salvador,2020-07-11,estimate,1.08,0.96,1.19,1.05,1.14
El Salvador,2020-07-12,estimate,1.08,0.97,1.2,1.03,1.12
El Salvador,2020-07-13,estimate,1.08,0.96,1.19,1.02,1.11
El Salvador,2020-07-14,estimate,1.07,0.95,1.19,1.03,1.12
El Salvador,2020-07-15,estimate,1.07,0.94,1.19,1.04,1.14
El Salvador,2020-07-16,estimate,1.07,0.94,1.19,1.03,1.13
El Salvador,2020-07-17,estimate,1.07,0.95,1.2,1.04,1.14
El Salvador,2020-07-18,estimate,1.07,0.94,1.2,1.02,1.12
El Salvador,2020-07-19,estimate,1.07,0.93,1.2,1.01,1.12
El Salvador,2020-07-20,estimate,1.07,0.92,1.2,1.01,1.12
El Salvador,2020-07-21,estimate,1.07,0.92,1.22,1.02,1.13
El Salvador,2020-07-22,estimate based on partial data,1.07,0.92,1.24,1,1.12
El Salvador,2020-07-23,estimate based on partial data,1.07,0.9,1.25,1.01,1.14
El Salvador,2020-07-24,estimate based on partial data,1.07,0.89,1.26,1.01,1.14
El Salvador,2020-07-25,estimate based on partial data,1.07,0.85,1.24,1,1.14
El Salvador,2020-07-26,estimate based on partial data,1.07,0.86,1.28,1,1.15
El Salvador,2020-07-27,estimate based on partial data,1.07,0.83,1.28,0.99,1.15
El Salvador,2020-07-28,estimate based on partial data,1.07,0.81,1.29,0.99,1.15
El Salvador,2020-07-29,estimate based on partial data,1.07,0.8,1.32,0.98,1.15
El Salvador,2020-07-30,estimate based on partial data,1.07,0.77,1.32,0.98,1.16
El Salvador,2020-07-31,estimate based on partial data,1.07,0.75,1.33,0.96,1.15
El Salvador,2020-08-01,estimate based on partial data,1.07,0.77,1.38,0.98,1.18
El Salvador,2020-08-02,estimate based on partial data,1.07,0.75,1.4,0.96,1.16
El Salvador,2020-08-03,estimate based on partial data,1.07,0.7,1.41,0.96,1.17
El Salvador,2020-08-04,forecast,1.07,0.67,1.42,0.96,1.18
El Salvador,2020-08-05,forecast,1.07,0.67,1.44,0.96,1.18
El Salvador,2020-08-06,forecast,1.07,0.62,1.41,0.96,1.19
El Salvador,2020-08-07,forecast,1.08,0.62,1.43,0.96,1.2
El Salvador,2020-08-08,forecast,1.08,0.59,1.44,0.95,1.2
El Salvador,2020-08-09,forecast,1.08,0.61,1.47,0.94,1.2
El Salvador,2020-08-10,forecast,1.08,0.63,1.52,0.94,1.2
El Salvador,2020-08-11,forecast,1.08,0.63,1.54,0.93,1.2
El Salvador,2020-08-12,forecast,1.08,0.62,1.56,0.93,1.21
El Salvador,2020-08-13,forecast,1.08,0.61,1.58,0.92,1.2
El Salvador,2020-08-14,forecast,1.08,0.6,1.59,0.91,1.2
El Salvador,2020-08-15,forecast,1.07,0.59,1.6,0.92,1.22
El Salvador,2020-08-16,forecast,1.07,0.59,1.63,0.91,1.22
El Salvador,2020-08-17,forecast,1.07,0.58,1.64,0.9,1.22
Eritrea,2020-06-28,estimate,0.93,0.69,1.16,0.86,1.01
Eritrea,2020-06-29,estimate,0.93,0.7,1.18,0.87,1.02
Eritrea,2020-06-30,estimate,0.92,0.66,1.15,0.86,1.02
Eritrea,2020-07-01,estimate,0.91,0.63,1.14,0.86,1.03
Eritrea,2020-07-02,estimate,0.91,0.61,1.14,0.84,1.02
Eritrea,2020-07-03,estimate,0.9,0.6,1.14,0.84,1.02
Eritrea,2020-07-04,estimate,0.9,0.58,1.15,0.83,1.02
Eritrea,2020-07-05,estimate,0.89,0.57,1.15,0.83,1.02
Eritrea,2020-07-06,estimate,0.89,0.55,1.14,0.82,1.02
Eritrea,2020-07-07,estimate,0.89,0.55,1.16,0.81,1.02
Eritrea,2020-07-08,estimate,0.89,0.54,1.17,0.81,1.02
Eritrea,2020-07-09,estimate,0.88,0.52,1.17,0.8,1.02
Eritrea,2020-07-10,estimate,0.88,0.5,1.17,0.8,1.01
Eritrea,2020-07-11,estimate,0.88,0.47,1.16,0.81,1.03
Eritrea,2020-07-12,estimate,0.88,0.48,1.17,0.83,1.06
Eritrea,2020-07-13,estimate,0.89,0.46,1.16,0.81,1.04
Eritrea,2020-07-14,estimate,0.89,0.46,1.17,0.8,1.04
Eritrea,2020-07-15,estimate,0.89,0.47,1.2,0.81,1.05
Eritrea,2020-07-16,estimate,0.89,0.5,1.25,0.8,1.05
Eritrea,2020-07-17,estimate,0.89,0.45,1.22,0.81,1.06
Eritrea,2020-07-18,estimate,0.89,0.44,1.24,0.8,1.06
Eritrea,2020-07-19,estimate,0.9,0.46,1.31,0.8,1.07
Eritrea,2020-07-20,estimate,0.9,0.42,1.29,0.79,1.06
Eritrea,2020-07-21,estimate,0.9,0.4,1.31,0.79,1.07
Eritrea,2020-07-22,estimate based on partial data,0.9,0.4,1.35,0.78,1.06
Eritrea,2020-07-23,estimate based on partial data,0.9,0.35,1.35,0.76,1.06
Eritrea,2020-07-24,estimate based on partial data,0.9,0.33,1.36,0.78,1.08
Eritrea,2020-07-25,estimate based on partial data,0.9,0.34,1.4,0.77,1.08
Eritrea,2020-07-26,estimate based on partial data,0.9,0.33,1.42,0.75,1.08
Eritrea,2020-07-27,estimate based on partial data,0.9,0.32,1.45,0.76,1.1
Eritrea,2020-07-28,estimate based on partial data,0.9,0.27,1.45,0.76,1.1
Eritrea,2020-07-29,estimate based on partial data,0.9,0.22,1.45,0.73,1.08
Eritrea,2020-07-30,estimate based on partial data,0.9,0.2,1.46,0.72,1.08
Eritrea,2020-07-31,estimate based on partial data,0.9,0.17,1.47,0.7,1.07
Eritrea,2020-08-01,estimate based on partial data,0.9,0.16,1.48,0.68,1.07
Eritrea,2020-08-02,estimate based on partial data,0.9,0.14,1.51,0.68,1.07
Eritrea,2020-08-03,estimate based on partial data,0.9,0.14,1.53,0.67,1.07
Eritrea,2020-08-04,forecast,0.9,0.07,1.51,0.7,1.11
Eritrea,2020-08-05,forecast,0.9,0.07,1.55,0.65,1.07
Eritrea,2020-08-06,forecast,0.9,0.06,1.57,0.64,1.06
Eritrea,2020-08-07,forecast,0.9,0.05,1.6,0.64,1.07
Eritrea,2020-08-08,forecast,0.9,0.05,1.64,0.63,1.07
Eritrea,2020-08-09,forecast,0.89,0.03,1.66,0.62,1.07
Eritrea,2020-08-10,forecast,0.89,0.05,1.7,0.63,1.09
Eritrea,2020-08-11,forecast,0.89,0.05,1.7,0.65,1.12
Eritrea,2020-08-12,forecast,0.89,0.05,1.7,0.62,1.1
Eritrea,2020-08-13,forecast,0.89,0.02,1.71,0.66,1.14
Eritrea,2020-08-14,forecast,0.89,0.03,1.74,0.65,1.14
Eritrea,2020-08-15,forecast,0.89,0.01,1.72,0.63,1.12
Eritrea,2020-08-16,forecast,0.89,0.01,1.69,0.6,1.1
Eritrea,2020-08-17,forecast,0.89,0,1.7,0.63,1.13
Estonia,2020-06-22,estimate,0.96,0.8,1.18,0.89,1.02
Estonia,2020-06-23,estimate,0.98,0.8,1.21,0.89,1.03
Estonia,2020-06-24,estimate,1,0.8,1.23,0.91,1.05
Estonia,2020-06-25,estimate,1.01,0.82,1.28,0.91,1.06
Estonia,2020-06-26,estimate,1.03,0.8,1.28,0.91,1.06
Estonia,2020-06-27,estimate,1.04,0.8,1.3,0.93,1.09
Estonia,2020-06-28,estimate,1.05,0.84,1.35,0.95,1.11
Estonia,2020-06-29,estimate,1.05,0.83,1.35,0.93,1.1
Estonia,2020-06-30,estimate,1.06,0.84,1.36,0.96,1.14
Estonia,2020-07-01,estimate,1.06,0.83,1.35,0.96,1.14
Estonia,2020-07-02,estimate,1.07,0.84,1.33,0.95,1.12
Estonia,2020-07-03,estimate,1.07,0.83,1.31,0.98,1.15
Estonia,2020-07-04,estimate,1.07,0.81,1.29,0.98,1.15
Estonia,2020-07-05,estimate,1.07,0.81,1.28,0.98,1.15
Estonia,2020-07-06,estimate,1.07,0.83,1.29,1,1.17
Estonia,2020-07-07,estimate,1.07,0.82,1.28,1.01,1.17
Estonia,2020-07-08,estimate,1.07,0.83,1.29,1.01,1.18
Estonia,2020-07-09,estimate,1.07,0.84,1.31,1,1.17
Estonia,2020-07-10,estimate,1.08,0.84,1.31,1.01,1.19
Estonia,2020-07-11,estimate,1.09,0.82,1.3,1.03,1.21
Estonia,2020-07-12,estimate,1.1,0.82,1.32,1.04,1.22
Estonia,2020-07-13,estimate,1.12,0.86,1.36,1.06,1.24
Estonia,2020-07-14,estimate,1.14,0.88,1.39,1.07,1.25
Estonia,2020-07-15,estimate,1.16,0.9,1.41,1.09,1.27
Estonia,2020-07-16,estimate,1.18,0.93,1.44,1.11,1.29
Estonia,2020-07-17,estimate,1.21,0.95,1.46,1.12,1.3
Estonia,2020-07-18,estimate,1.25,0.99,1.49,1.17,1.35
Estonia,2020-07-19,estimate,1.28,1,1.51,1.18,1.37
Estonia,2020-07-20,estimate,1.32,1.05,1.57,1.19,1.4
Estonia,2020-07-21,estimate,1.36,1.09,1.66,1.24,1.45
Estonia,2020-07-22,estimate based on partial data,1.4,1.11,1.74,1.26,1.49
Estonia,2020-07-23,estimate based on partial data,1.45,1.11,1.82,1.27,1.54
Estonia,2020-07-24,estimate based on partial data,1.49,1.11,1.91,1.33,1.64
Estonia,2020-07-25,estimate based on partial data,1.52,1.09,2.02,1.3,1.65
Estonia,2020-07-26,estimate based on partial data,1.56,1.09,2.14,1.33,1.73
Estonia,2020-07-27,estimate based on partial data,1.59,1.03,2.21,1.29,1.74
Estonia,2020-07-28,estimate based on partial data,1.61,0.99,2.29,1.31,1.8
Estonia,2020-07-29,estimate based on partial data,1.63,1.01,2.42,1.27,1.8
Estonia,2020-07-30,estimate based on partial data,1.64,0.98,2.51,1.28,1.83
Estonia,2020-07-31,estimate based on partial data,1.64,0.93,2.57,1.18,1.77
Estonia,2020-08-01,estimate based on partial data,1.64,0.93,2.73,1.17,1.77
Estonia,2020-08-02,estimate based on partial data,1.64,0.9,2.83,1.17,1.79
Estonia,2020-08-03,estimate based on partial data,1.63,0.83,2.86,1.12,1.77
Estonia,2020-08-04,forecast,1.62,0.77,2.93,1.17,1.84
Estonia,2020-08-05,forecast,1.61,0.63,2.9,1.14,1.84
Estonia,2020-08-06,forecast,1.61,0.63,3,1.13,1.85
Estonia,2020-08-07,forecast,1.59,0.59,3.08,1.15,1.88
Estonia,2020-08-08,forecast,1.58,0.56,3.16,1.04,1.79
Estonia,2020-08-09,forecast,1.57,0.36,3.09,1.01,1.76
Estonia,2020-08-10,forecast,1.57,0.29,3.1,0.98,1.76
Estonia,2020-08-11,forecast,1.56,0.24,3.17,0.96,1.75
Estonia,2020-08-12,forecast,1.55,0.51,3.53,0.96,1.78
Estonia,2020-08-13,forecast,1.55,0.48,3.56,0.95,1.78
Estonia,2020-08-14,forecast,1.54,0.36,3.5,0.97,1.8
Estonia,2020-08-15,forecast,1.55,0.36,3.61,1,1.84
Estonia,2020-08-16,forecast,1.55,0.23,3.58,1,1.86
Estonia,2020-08-17,forecast,1.56,0.23,3.63,1,1.88
Eswatini,2020-06-22,estimate,1.15,1.07,1.22,1.13,1.17
Eswatini,2020-06-23,estimate,1.15,1.08,1.23,1.13,1.17
Eswatini,2020-06-24,estimate,1.15,1.07,1.23,1.13,1.17
Eswatini,2020-06-25,estimate,1.15,1.08,1.24,1.13,1.17
Eswatini,2020-06-26,estimate,1.15,1.09,1.24,1.13,1.17
Eswatini,2020-06-27,estimate,1.16,1.09,1.25,1.13,1.17
Eswatini,2020-06-28,estimate,1.16,1.11,1.26,1.13,1.17
Eswatini,2020-06-29,estimate,1.16,1.09,1.26,1.13,1.17
Eswatini,2020-06-30,estimate,1.16,1.1,1.27,1.13,1.18
Eswatini,2020-07-01,estimate,1.16,1.1,1.27,1.13,1.18
Eswatini,2020-07-02,estimate,1.16,1.1,1.27,1.13,1.17
Eswatini,2020-07-03,estimate,1.16,1.09,1.27,1.13,1.18
Eswatini,2020-07-04,estimate,1.16,1.09,1.27,1.13,1.17
Eswatini,2020-07-05,estimate,1.16,1.09,1.27,1.12,1.17
Eswatini,2020-07-06,estimate,1.16,1.09,1.27,1.12,1.17
Eswatini,2020-07-07,estimate,1.15,1.08,1.25,1.12,1.17
Eswatini,2020-07-08,estimate,1.15,1.08,1.25,1.12,1.16
Eswatini,2020-07-09,estimate,1.15,1.08,1.25,1.12,1.16
Eswatini,2020-07-10,estimate,1.15,1.06,1.23,1.12,1.16
Eswatini,2020-07-11,estimate,1.14,1.06,1.23,1.12,1.16
Eswatini,2020-07-12,estimate,1.14,1.06,1.23,1.12,1.16
Eswatini,2020-07-13,estimate,1.14,1.05,1.21,1.12,1.16
Eswatini,2020-07-14,estimate,1.13,1.05,1.21,1.12,1.17
Eswatini,2020-07-15,estimate,1.13,1.03,1.2,1.11,1.16
Eswatini,2020-07-16,estimate,1.13,1.02,1.19,1.11,1.16
Eswatini,2020-07-17,estimate,1.12,1.02,1.2,1.1,1.16
Eswatini,2020-07-18,estimate,1.12,1.01,1.2,1.1,1.16
Eswatini,2020-07-19,estimate,1.12,1,1.19,1.1,1.17
Eswatini,2020-07-20,estimate,1.12,0.99,1.2,1.1,1.17
Eswatini,2020-07-21,estimate,1.11,0.98,1.2,1.09,1.16
Eswatini,2020-07-22,estimate based on partial data,1.11,0.97,1.2,1.09,1.16
Eswatini,2020-07-23,estimate based on partial data,1.11,0.96,1.2,1.09,1.17
Eswatini,2020-07-24,estimate based on partial data,1.11,0.95,1.21,1.09,1.17
Eswatini,2020-07-25,estimate based on partial data,1.11,0.95,1.22,1.09,1.17
Eswatini,2020-07-26,estimate based on partial data,1.11,0.94,1.23,1.08,1.17
Eswatini,2020-07-27,estimate based on partial data,1.11,0.9,1.22,1.07,1.17
Eswatini,2020-07-28,estimate based on partial data,1.11,0.91,1.23,1.07,1.17
Eswatini,2020-07-29,estimate based on partial data,1.11,0.9,1.25,1.07,1.17
Eswatini,2020-07-30,estimate based on partial data,1.11,0.88,1.25,1.07,1.17
Eswatini,2020-07-31,estimate based on partial data,1.11,0.86,1.26,1.07,1.18
Eswatini,2020-08-01,estimate based on partial data,1.11,0.86,1.29,1.07,1.18
Eswatini,2020-08-02,estimate based on partial data,1.11,0.84,1.3,1.07,1.18
Eswatini,2020-08-03,estimate based on partial data,1.12,0.82,1.31,1.06,1.18
Eswatini,2020-08-04,forecast,1.12,0.79,1.31,1.07,1.19
Eswatini,2020-08-05,forecast,1.12,0.77,1.31,1.05,1.18
Eswatini,2020-08-06,forecast,1.12,0.8,1.36,1.05,1.18
Eswatini,2020-08-07,forecast,1.12,0.78,1.36,1.06,1.19
Eswatini,2020-08-08,forecast,1.12,0.78,1.38,1.06,1.2
Eswatini,2020-08-09,forecast,1.12,0.72,1.35,1.05,1.19
Eswatini,2020-08-10,forecast,1.12,0.71,1.37,1.06,1.2
Eswatini,2020-08-11,forecast,1.12,0.7,1.37,1.04,1.19
Eswatini,2020-08-12,forecast,1.12,0.7,1.39,1.05,1.2
Eswatini,2020-08-13,forecast,1.12,0.68,1.38,1.05,1.21
Eswatini,2020-08-14,forecast,1.12,0.64,1.36,1.05,1.21
Eswatini,2020-08-15,forecast,1.12,0.71,1.44,1.05,1.21
Eswatini,2020-08-16,forecast,1.12,0.71,1.44,1.05,1.21
Eswatini,2020-08-17,forecast,1.12,0.7,1.44,1.04,1.21
Ethiopia,2020-06-22,estimate,1.07,0.84,1.19,1.05,1.16
Ethiopia,2020-06-23,estimate,1.07,0.84,1.2,1.04,1.15
Ethiopia,2020-06-24,estimate,1.08,0.85,1.21,1.04,1.15
Ethiopia,2020-06-25,estimate,1.08,0.86,1.21,1.06,1.16
Ethiopia,2020-06-26,estimate,1.08,0.86,1.2,1.06,1.16
Ethiopia,2020-06-27,estimate,1.09,0.88,1.22,1.06,1.16
Ethiopia,2020-06-28,estimate,1.1,0.89,1.22,1.06,1.15
Ethiopia,2020-06-29,estimate,1.1,0.92,1.25,1.07,1.16
Ethiopia,2020-06-30,estimate,1.11,0.93,1.26,1.07,1.16
Ethiopia,2020-07-01,estimate,1.12,0.95,1.28,1.09,1.18
Ethiopia,2020-07-02,estimate,1.13,0.96,1.29,1.08,1.17
Ethiopia,2020-07-03,estimate,1.14,0.96,1.31,1.09,1.18
Ethiopia,2020-07-04,estimate,1.15,1,1.35,1.09,1.19
Ethiopia,2020-07-05,estimate,1.16,1.03,1.39,1.09,1.19
Ethiopia,2020-07-06,estimate,1.17,1.02,1.41,1.09,1.2
Ethiopia,2020-07-07,estimate,1.18,1.04,1.45,1.09,1.21
Ethiopia,2020-07-08,estimate,1.18,1.03,1.45,1.1,1.22
Ethiopia,2020-07-09,estimate,1.19,1.05,1.47,1.09,1.22
Ethiopia,2020-07-10,estimate,1.2,1.05,1.48,1.1,1.23
Ethiopia,2020-07-11,estimate,1.21,1.03,1.47,1.09,1.23
Ethiopia,2020-07-12,estimate,1.21,1.06,1.5,1.09,1.23
Ethiopia,2020-07-13,estimate,1.21,1.06,1.49,1.09,1.24
Ethiopia,2020-07-14,estimate,1.22,1.06,1.48,1.1,1.24
Ethiopia,2020-07-15,estimate,1.22,1.06,1.48,1.09,1.24
Ethiopia,2020-07-16,estimate,1.21,1.05,1.47,1.09,1.24
Ethiopia,2020-07-17,estimate,1.21,1.04,1.45,1.08,1.24
Ethiopia,2020-07-18,estimate,1.2,1.03,1.45,1.08,1.23
Ethiopia,2020-07-19,estimate,1.2,1.03,1.46,1.08,1.24
Ethiopia,2020-07-20,estimate,1.19,1.02,1.47,1.07,1.23
Ethiopia,2020-07-21,estimate,1.18,0.98,1.45,1.08,1.23
Ethiopia,2020-07-22,estimate based on partial data,1.18,0.95,1.46,1.08,1.24
Ethiopia,2020-07-23,estimate based on partial data,1.17,0.93,1.48,1.08,1.25
Ethiopia,2020-07-24,estimate based on partial data,1.16,0.92,1.5,1.08,1.26
Ethiopia,2020-07-25,estimate based on partial data,1.16,0.88,1.5,1.08,1.26
Ethiopia,2020-07-26,estimate based on partial data,1.16,0.84,1.51,1.07,1.27
Ethiopia,2020-07-27,estimate based on partial data,1.15,0.8,1.51,1.06,1.26
Ethiopia,2020-07-28,estimate based on partial data,1.15,0.81,1.57,1.06,1.27
Ethiopia,2020-07-29,estimate based on partial data,1.15,0.77,1.57,1.05,1.27
Ethiopia,2020-07-30,estimate based on partial data,1.15,0.72,1.57,1.04,1.26
Ethiopia,2020-07-31,estimate based on partial data,1.15,0.74,1.65,1.02,1.26
Ethiopia,2020-08-01,estimate based on partial data,1.15,0.69,1.64,1.04,1.28
Ethiopia,2020-08-02,estimate based on partial data,1.15,0.69,1.68,1.03,1.28
Ethiopia,2020-08-03,estimate based on partial data,1.15,0.64,1.67,1.03,1.29
Ethiopia,2020-08-04,forecast,1.15,0.64,1.72,1,1.27
Ethiopia,2020-08-05,forecast,1.15,0.53,1.65,1,1.27
Ethiopia,2020-08-06,forecast,1.15,0.51,1.65,0.99,1.26
Ethiopia,2020-08-07,forecast,1.15,0.49,1.67,0.99,1.28
Ethiopia,2020-08-08,forecast,1.15,0.48,1.69,1,1.28
Ethiopia,2020-08-09,forecast,1.15,0.47,1.72,1,1.29
Ethiopia,2020-08-10,forecast,1.15,0.45,1.72,1.01,1.31
Ethiopia,2020-08-11,forecast,1.15,0.43,1.72,1.01,1.31
Ethiopia,2020-08-12,forecast,1.15,0.4,1.74,1,1.31
Ethiopia,2020-08-13,forecast,1.15,0.4,1.77,0.99,1.31
Ethiopia,2020-08-14,forecast,1.15,0.39,1.81,0.99,1.31
Ethiopia,2020-08-15,forecast,1.15,0.36,1.82,0.99,1.31
Ethiopia,2020-08-16,forecast,1.15,0.37,1.85,0.98,1.3
Ethiopia,2020-08-17,forecast,1.15,0.36,1.86,1.01,1.34
Finland,2020-06-22,estimate,0.98,0.82,1.08,0.95,1.02
Finland,2020-06-23,estimate,0.98,0.8,1.08,0.94,1.02
Finland,2020-06-24,estimate,0.98,0.8,1.08,0.95,1.03
Finland,2020-06-25,estimate,0.98,0.8,1.08,0.95,1.03
Finland,2020-06-26,estimate,0.98,0.81,1.09,0.95,1.03
Finland,2020-06-27,estimate,0.98,0.79,1.08,0.95,1.03
Finland,2020-06-28,estimate,0.98,0.78,1.08,0.96,1.03
Finland,2020-06-29,estimate,0.98,0.8,1.09,0.96,1.04
Finland,2020-06-30,estimate,0.98,0.79,1.08,0.96,1.04
Finland,2020-07-01,estimate,0.98,0.81,1.09,0.96,1.04
Finland,2020-07-02,estimate,0.98,0.8,1.09,0.95,1.03
Finland,2020-07-03,estimate,0.99,0.82,1.09,0.95,1.03
Finland,2020-07-04,estimate,0.99,0.84,1.1,0.97,1.04
Finland,2020-07-05,estimate,0.99,0.85,1.1,0.97,1.04
Finland,2020-07-06,estimate,1,0.86,1.11,0.97,1.04
Finland,2020-07-07,estimate,1,0.88,1.13,0.97,1.04
Finland,2020-07-08,estimate,1.01,0.89,1.16,0.97,1.04
Finland,2020-07-09,estimate,1.01,0.89,1.17,0.97,1.05
Finland,2020-07-10,estimate,1.02,0.89,1.18,0.97,1.06
Finland,2020-07-11,estimate,1.03,0.9,1.21,0.97,1.06
Finland,2020-07-12,estimate,1.03,0.9,1.23,0.97,1.06
Finland,2020-07-13,estimate,1.03,0.89,1.23,0.97,1.07
Finland,2020-07-14,estimate,1.04,0.89,1.25,0.96,1.06
Finland,2020-07-15,estimate,1.04,0.9,1.26,0.97,1.07
Finland,2020-07-16,estimate,1.04,0.88,1.25,0.97,1.07
Finland,2020-07-17,estimate,1.05,0.9,1.27,0.97,1.08
Finland,2020-07-18,estimate,1.05,0.92,1.3,0.97,1.09
Finland,2020-07-19,estimate,1.05,0.92,1.31,0.97,1.09
Finland,2020-07-20,estimate,1.05,0.91,1.3,0.97,1.09
Finland,2020-07-21,estimate,1.05,0.9,1.3,0.97,1.09
Finland,2020-07-22,estimate based on partial data,1.04,0.89,1.3,0.95,1.08
Finland,2020-07-23,estimate based on partial data,1.04,0.88,1.31,0.95,1.08
Finland,2020-07-24,estimate based on partial data,1.04,0.84,1.31,0.95,1.08
Finland,2020-07-25,estimate based on partial data,1.04,0.84,1.33,0.95,1.08
Finland,2020-07-26,estimate based on partial data,1.03,0.82,1.34,0.95,1.08
Finland,2020-07-27,estimate based on partial data,1.03,0.75,1.32,0.94,1.08
Finland,2020-07-28,estimate based on partial data,1.03,0.77,1.37,0.95,1.1
Finland,2020-07-29,estimate based on partial data,1.03,0.73,1.35,0.95,1.11
Finland,2020-07-30,estimate based on partial data,1.03,0.68,1.35,0.95,1.12
Finland,2020-07-31,estimate based on partial data,1.03,0.68,1.37,0.95,1.12
Finland,2020-08-01,estimate based on partial data,1.03,0.7,1.43,0.93,1.11
Finland,2020-08-02,estimate based on partial data,1.03,0.7,1.46,0.92,1.1
Finland,2020-08-03,estimate based on partial data,1.03,0.66,1.46,0.92,1.11
Finland,2020-08-04,forecast,1.03,0.62,1.44,0.9,1.1
Finland,2020-08-05,forecast,1.02,0.6,1.44,0.92,1.13
Finland,2020-08-06,forecast,1.03,0.63,1.51,0.91,1.12
Finland,2020-08-07,forecast,1.02,0.56,1.46,0.91,1.12
Finland,2020-08-08,forecast,1.02,0.58,1.52,0.9,1.11
Finland,2020-08-09,forecast,1.02,0.59,1.56,0.89,1.1
