country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bahamas,2020-09-30,forecast,-0.018,-0.01,0.103,-0.058,-0.015,-0.091,0.032,-0.177,0.143
Bahamas,2020-10-01,forecast,-0.018,-0.01,0.103,-0.058,-0.015,-0.091,0.032,-0.177,0.143
Bahamas,2020-10-02,forecast,-0.018,-0.01,0.103,-0.058,-0.015,-0.091,0.032,-0.177,0.143
Bahamas,2020-10-03,forecast,-0.018,-0.01,0.103,-0.058,-0.015,-0.091,0.032,-0.177,0.143
Bahrain,2020-07-11,estimate,0.004,0.002,0.017,0.003,0.008,-0.002,0.013,-0.026,0.028
Bahrain,2020-07-12,estimate,0.003,-0.001,0.018,0.003,0.009,-0.003,0.013,-0.029,0.025
Bahrain,2020-07-13,estimate,0.001,-0.003,0.019,0.002,0.008,-0.004,0.012,-0.034,0.023
Bahrain,2020-07-14,estimate,0,-0.005,0.02,0.002,0.008,-0.005,0.012,-0.036,0.022
Bahrain,2020-07-15,estimate,-0.002,-0.007,0.02,0.002,0.007,-0.006,0.012,-0.039,0.02
Bahrain,2020-07-16,estimate,-0.003,-0.008,0.02,0.001,0.007,-0.007,0.012,-0.042,0.018
Bahrain,2020-07-17,estimate,-0.004,-0.009,0.021,0.002,0.008,-0.008,0.011,-0.043,0.018
Bahrain,2020-07-18,estimate,-0.005,-0.01,0.021,0.001,0.007,-0.009,0.01,-0.044,0.017
Bahrain,2020-07-19,estimate,-0.006,-0.011,0.021,0.001,0.008,-0.01,0.01,-0.045,0.016
Bahrain,2020-07-20,estimate,-0.006,-0.011,0.021,0,0.007,-0.01,0.011,-0.046,0.016
Bahrain,2020-07-21,estimate,-0.007,-0.011,0.021,0.001,0.009,-0.011,0.01,-0.044,0.017
Bahrain,2020-07-22,estimate,-0.007,-0.011,0.02,0.001,0.008,-0.011,0.01,-0.044,0.017
Bahrain,2020-07-23,estimate,-0.007,-0.011,0.02,0.002,0.009,-0.011,0.01,-0.043,0.017
Bahrain,2020-07-24,estimate,-0.007,-0.011,0.02,0.001,0.009,-0.011,0.01,-0.044,0.015
Bahrain,2020-07-25,estimate,-0.007,-0.01,0.02,0,0.007,-0.012,0.009,-0.043,0.016
Bahrain,2020-07-26,estimate,-0.006,-0.01,0.019,0.002,0.009,-0.011,0.01,-0.041,0.018
Bahrain,2020-07-27,estimate,-0.006,-0.009,0.019,0,0.007,-0.01,0.01,-0.042,0.016
Bahrain,2020-07-28,estimate,-0.005,-0.008,0.019,0.003,0.01,-0.01,0.01,-0.042,0.017
Bahrain,2020-07-29,estimate,-0.005,-0.007,0.019,0.002,0.009,-0.011,0.01,-0.041,0.017
Bahrain,2020-07-30,estimate,-0.004,-0.006,0.019,0.002,0.009,-0.01,0.011,-0.04,0.018
Bahrain,2020-07-31,estimate,-0.003,-0.006,0.019,0.002,0.009,-0.01,0.011,-0.037,0.02
Bahrain,2020-08-01,estimate,-0.003,-0.005,0.019,0.001,0.008,-0.01,0.011,-0.038,0.021
Bahrain,2020-08-02,estimate,-0.002,-0.004,0.019,0.001,0.008,-0.009,0.011,-0.038,0.021
Bahrain,2020-08-03,estimate,-0.001,-0.003,0.019,0.001,0.008,-0.009,0.011,-0.037,0.022
Bahrain,2020-08-04,estimate,0,-0.003,0.019,0.002,0.009,-0.008,0.011,-0.036,0.023
Bahrain,2020-08-05,estimate,0,-0.002,0.019,0.001,0.007,-0.007,0.012,-0.034,0.025
Bahrain,2020-08-06,estimate,0.001,-0.001,0.019,0.003,0.01,-0.007,0.012,-0.032,0.027
Bahrain,2020-08-07,estimate,0.001,-0.001,0.018,0.004,0.01,-0.006,0.012,-0.033,0.026
Bahrain,2020-08-08,estimate,0.002,0,0.018,0.004,0.01,-0.005,0.013,-0.031,0.027
Bahrain,2020-08-09,estimate,0.003,0.001,0.018,0.005,0.011,-0.005,0.013,-0.033,0.025
Bahrain,2020-08-10,estimate,0.003,0.001,0.018,0.005,0.011,-0.004,0.014,-0.029,0.029
Bahrain,2020-08-11,estimate,0.004,0.002,0.018,0.004,0.01,-0.003,0.014,-0.029,0.03
Bahrain,2020-08-12,estimate,0.005,0.003,0.018,0.005,0.011,-0.002,0.015,-0.027,0.033
Bahrain,2020-08-13,estimate,0.005,0.004,0.019,0.005,0.011,-0.001,0.016,-0.027,0.034
Bahrain,2020-08-14,estimate,0.006,0.005,0.019,0.004,0.009,0,0.018,-0.025,0.036
Bahrain,2020-08-15,estimate,0.007,0.006,0.019,0.005,0.011,-0.002,0.016,-0.026,0.036
Bahrain,2020-08-16,estimate,0.008,0.007,0.019,0.007,0.013,-0.001,0.017,-0.021,0.04
Bahrain,2020-08-17,estimate,0.009,0.009,0.019,0.004,0.01,-0.001,0.017,-0.02,0.042
Bahrain,2020-08-18,estimate,0.009,0.01,0.019,0.005,0.011,0.001,0.019,-0.02,0.041
Bahrain,2020-08-19,estimate,0.01,0.012,0.019,0.004,0.01,0.002,0.02,-0.018,0.042
Bahrain,2020-08-20,estimate,0.012,0.013,0.019,0.006,0.011,0.002,0.02,-0.017,0.043
Bahrain,2020-08-21,estimate,0.013,0.015,0.019,0.006,0.012,0.002,0.021,-0.015,0.045
Bahrain,2020-08-22,estimate,0.014,0.016,0.019,0.006,0.012,0.003,0.022,-0.009,0.052
Bahrain,2020-08-23,estimate,0.015,0.018,0.019,0.006,0.013,0.004,0.024,-0.01,0.051
Bahrain,2020-08-24,estimate,0.017,0.019,0.019,0.006,0.013,0.003,0.023,-0.007,0.054
Bahrain,2020-08-25,estimate,0.018,0.021,0.02,0.006,0.013,0.004,0.025,-0.008,0.053
Bahrain,2020-08-26,estimate,0.019,0.022,0.02,0.007,0.014,0.004,0.026,-0.007,0.054
Bahrain,2020-08-27,estimate,0.02,0.024,0.021,0.007,0.014,0.004,0.027,-0.005,0.059
Bahrain,2020-08-28,estimate,0.021,0.025,0.022,0.005,0.013,0.004,0.028,-0.005,0.062
Bahrain,2020-08-29,estimate,0.023,0.026,0.023,0.005,0.014,0.004,0.029,-0.007,0.06
Bahrain,2020-08-30,estimate,0.023,0.027,0.023,0.006,0.015,0.004,0.03,-0.006,0.063
Bahrain,2020-08-31,estimate,0.024,0.028,0.024,0.006,0.015,0.003,0.03,-0.005,0.067
Bahrain,2020-09-01,estimate,0.024,0.029,0.025,0.006,0.015,0.004,0.031,-0.006,0.069
Bahrain,2020-09-02,estimate,0.025,0.029,0.025,0.007,0.017,0.004,0.032,-0.006,0.071
Bahrain,2020-09-03,estimate,0.025,0.03,0.026,0.005,0.015,0.005,0.033,-0.008,0.071
Bahrain,2020-09-04,estimate,0.025,0.03,0.027,0.005,0.016,0.004,0.032,-0.009,0.073
Bahrain,2020-09-05,estimate,0.025,0.03,0.028,0.005,0.016,0.006,0.035,-0.01,0.075
Bahrain,2020-09-06,estimate,0.025,0.03,0.029,0.005,0.015,0.003,0.034,-0.01,0.078
Bahrain,2020-09-07,estimate,0.025,0.03,0.03,0.006,0.016,0.004,0.035,-0.012,0.081
Bahrain,2020-09-08,estimate,0.025,0.03,0.031,0.005,0.016,0.003,0.035,-0.014,0.083
Bahrain,2020-09-09,estimate based on partial data,0.024,0.03,0.033,0.004,0.015,0.002,0.036,-0.018,0.086
Bahrain,2020-09-10,estimate based on partial data,0.024,0.029,0.035,0.004,0.015,0.001,0.035,-0.016,0.093
Bahrain,2020-09-11,estimate based on partial data,0.024,0.029,0.037,0.004,0.015,0.001,0.036,-0.026,0.09
Bahrain,2020-09-12,estimate based on partial data,0.023,0.029,0.04,0.005,0.016,0.001,0.038,-0.027,0.096
Bahrain,2020-09-13,estimate based on partial data,0.023,0.029,0.042,0.003,0.014,0,0.038,-0.031,0.099
Bahrain,2020-09-14,estimate based on partial data,0.022,0.029,0.045,0.002,0.014,0,0.04,-0.037,0.101
Bahrain,2020-09-15,estimate based on partial data,0.022,0.029,0.047,0.004,0.016,-0.001,0.041,-0.037,0.11
Bahrain,2020-09-16,estimate based on partial data,0.021,0.029,0.05,0.003,0.016,-0.004,0.039,-0.04,0.116
Bahrain,2020-09-17,estimate based on partial data,0.021,0.029,0.052,0.002,0.015,-0.004,0.04,-0.049,0.115
Bahrain,2020-09-18,estimate based on partial data,0.021,0.029,0.055,0.003,0.016,-0.003,0.042,-0.048,0.125
Bahrain,2020-09-19,estimate based on partial data,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-09-20,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-09-21,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-09-22,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-09-23,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-09-24,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-09-25,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-09-26,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-09-27,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-09-28,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-09-29,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-09-30,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-10-01,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-10-02,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bahrain,2020-10-03,forecast,0.021,0.029,0.058,0.002,0.016,-0.007,0.039,-0.06,0.121
Bangladesh,2020-07-10,estimate,-0.018,-0.02,0.015,-0.019,-0.011,-0.026,-0.005,-0.043,0.004
Bangladesh,2020-07-11,estimate,-0.021,-0.022,0.015,-0.023,-0.015,-0.03,-0.009,-0.045,0.002
Bangladesh,2020-07-12,estimate,-0.023,-0.024,0.015,-0.027,-0.02,-0.034,-0.013,-0.047,0
Bangladesh,2020-07-13,estimate,-0.025,-0.025,0.015,-0.028,-0.021,-0.036,-0.015,-0.047,0
Bangladesh,2020-07-14,estimate,-0.026,-0.026,0.015,-0.029,-0.022,-0.037,-0.017,-0.049,-0.002
Bangladesh,2020-07-15,estimate,-0.026,-0.026,0.014,-0.03,-0.023,-0.038,-0.019,-0.047,-0.001
Bangladesh,2020-07-16,estimate,-0.026,-0.026,0.014,-0.03,-0.023,-0.037,-0.018,-0.046,-0.001
Bangladesh,2020-07-17,estimate,-0.025,-0.025,0.013,-0.028,-0.022,-0.033,-0.015,-0.045,-0.002
Bangladesh,2020-07-18,estimate,-0.024,-0.024,0.013,-0.026,-0.02,-0.032,-0.014,-0.043,-0.002
Bangladesh,2020-07-19,estimate,-0.022,-0.022,0.012,-0.025,-0.019,-0.029,-0.011,-0.041,-0.002
Bangladesh,2020-07-20,estimate,-0.02,-0.02,0.012,-0.021,-0.015,-0.028,-0.011,-0.04,-0.002
Bangladesh,2020-07-21,estimate,-0.017,-0.018,0.012,-0.02,-0.014,-0.024,-0.008,-0.037,0
Bangladesh,2020-07-22,estimate,-0.015,-0.015,0.011,-0.015,-0.01,-0.02,-0.005,-0.034,0.002
Bangladesh,2020-07-23,estimate,-0.012,-0.013,0.011,-0.015,-0.01,-0.018,-0.003,-0.032,0.005
Bangladesh,2020-07-24,estimate,-0.01,-0.01,0.011,-0.011,-0.006,-0.015,-0.002,-0.029,0.007
Bangladesh,2020-07-25,estimate,-0.008,-0.008,0.011,-0.009,-0.004,-0.013,0,-0.025,0.011
Bangladesh,2020-07-26,estimate,-0.005,-0.005,0.011,-0.008,-0.003,-0.013,0,-0.024,0.012
Bangladesh,2020-07-27,estimate,-0.003,-0.003,0.011,-0.007,-0.002,-0.012,0.002,-0.02,0.016
Bangladesh,2020-07-28,estimate,-0.001,0,0.011,-0.007,-0.002,-0.011,0.003,-0.018,0.018
Bangladesh,2020-07-29,estimate,0.001,0.002,0.012,-0.005,0,-0.008,0.007,-0.017,0.02
Bangladesh,2020-07-30,estimate,0.002,0.004,0.012,-0.003,0.002,-0.006,0.009,-0.015,0.023
Bangladesh,2020-07-31,estimate,0.004,0.005,0.012,-0.003,0.003,-0.006,0.01,-0.014,0.024
Bangladesh,2020-08-01,estimate,0.005,0.006,0.013,-0.002,0.005,-0.005,0.012,-0.013,0.026
Bangladesh,2020-08-02,estimate,0.006,0.007,0.013,0,0.006,-0.004,0.013,-0.014,0.027
Bangladesh,2020-08-03,estimate,0.007,0.008,0.013,-0.001,0.005,-0.003,0.014,-0.012,0.028
Bangladesh,2020-08-04,estimate,0.007,0.008,0.013,0.002,0.008,-0.003,0.015,-0.011,0.03
Bangladesh,2020-08-05,estimate,0.007,0.008,0.013,0.002,0.009,-0.005,0.012,-0.011,0.03
Bangladesh,2020-08-06,estimate,0.007,0.008,0.013,0.002,0.008,-0.005,0.012,-0.012,0.028
Bangladesh,2020-08-07,estimate,0.006,0.007,0.012,-0.003,0.003,-0.004,0.013,-0.012,0.028
Bangladesh,2020-08-08,estimate,0.005,0.006,0.012,-0.003,0.003,-0.006,0.01,-0.013,0.026
Bangladesh,2020-08-09,estimate,0.004,0.005,0.012,0,0.006,-0.007,0.009,-0.013,0.025
Bangladesh,2020-08-10,estimate,0.003,0.004,0.012,-0.003,0.003,-0.007,0.009,-0.014,0.024
Bangladesh,2020-08-11,estimate,0.001,0.002,0.012,-0.005,0,-0.009,0.006,-0.015,0.023
Bangladesh,2020-08-12,estimate,0,0,0.011,-0.006,0,-0.01,0.005,-0.017,0.02
Bangladesh,2020-08-13,estimate,-0.002,-0.001,0.011,-0.006,-0.001,-0.01,0.004,-0.019,0.018
Bangladesh,2020-08-14,estimate,-0.004,-0.003,0.011,-0.008,-0.003,-0.012,0.002,-0.021,0.016
Bangladesh,2020-08-15,estimate,-0.006,-0.005,0.011,-0.008,-0.003,-0.012,0.002,-0.024,0.013
Bangladesh,2020-08-16,estimate,-0.007,-0.007,0.011,-0.01,-0.005,-0.014,-0.001,-0.025,0.011
Bangladesh,2020-08-17,estimate,-0.009,-0.009,0.011,-0.01,-0.005,-0.016,-0.002,-0.027,0.01
Bangladesh,2020-08-18,estimate,-0.011,-0.011,0.011,-0.013,-0.008,-0.017,-0.003,-0.029,0.007
Bangladesh,2020-08-19,estimate,-0.012,-0.013,0.011,-0.014,-0.009,-0.018,-0.005,-0.029,0.007
Bangladesh,2020-08-20,estimate,-0.014,-0.014,0.011,-0.014,-0.009,-0.021,-0.007,-0.031,0.006
Bangladesh,2020-08-21,estimate,-0.015,-0.016,0.011,-0.017,-0.012,-0.021,-0.007,-0.034,0.003
Bangladesh,2020-08-22,estimate,-0.016,-0.017,0.011,-0.018,-0.013,-0.023,-0.009,-0.036,0.001
Bangladesh,2020-08-23,estimate,-0.018,-0.018,0.011,-0.018,-0.012,-0.024,-0.009,-0.037,0
Bangladesh,2020-08-24,estimate,-0.019,-0.019,0.012,-0.018,-0.013,-0.025,-0.01,-0.038,-0.001
Bangladesh,2020-08-25,estimate,-0.02,-0.02,0.012,-0.02,-0.015,-0.026,-0.011,-0.039,0
Bangladesh,2020-08-26,estimate,-0.02,-0.021,0.012,-0.02,-0.014,-0.027,-0.011,-0.041,-0.002
Bangladesh,2020-08-27,estimate,-0.021,-0.022,0.012,-0.021,-0.016,-0.027,-0.011,-0.041,-0.002
Bangladesh,2020-08-28,estimate,-0.021,-0.022,0.012,-0.022,-0.017,-0.029,-0.014,-0.041,-0.002
Bangladesh,2020-08-29,estimate,-0.022,-0.022,0.012,-0.023,-0.017,-0.028,-0.012,-0.042,-0.003
Bangladesh,2020-08-30,estimate,-0.022,-0.023,0.012,-0.023,-0.017,-0.029,-0.014,-0.043,-0.004
Bangladesh,2020-08-31,estimate,-0.022,-0.023,0.012,-0.025,-0.02,-0.03,-0.014,-0.043,-0.004
Bangladesh,2020-09-01,estimate,-0.023,-0.023,0.012,-0.026,-0.02,-0.03,-0.014,-0.042,-0.003
Bangladesh,2020-09-02,estimate,-0.023,-0.023,0.012,-0.026,-0.021,-0.031,-0.015,-0.043,-0.003
Bangladesh,2020-09-03,estimate,-0.023,-0.023,0.012,-0.026,-0.02,-0.031,-0.014,-0.044,-0.003
Bangladesh,2020-09-04,estimate,-0.022,-0.023,0.013,-0.025,-0.019,-0.032,-0.015,-0.046,-0.004
Bangladesh,2020-09-05,estimate,-0.022,-0.023,0.013,-0.025,-0.019,-0.031,-0.013,-0.045,-0.001
Bangladesh,2020-09-06,estimate,-0.022,-0.023,0.014,-0.027,-0.021,-0.029,-0.011,-0.046,0.001
Bangladesh,2020-09-07,estimate,-0.022,-0.023,0.016,-0.026,-0.018,-0.033,-0.013,-0.049,0.002
Bangladesh,2020-09-08,estimate based on partial data,-0.022,-0.023,0.017,-0.026,-0.018,-0.032,-0.011,-0.05,0.006
Bangladesh,2020-09-09,estimate based on partial data,-0.022,-0.023,0.019,-0.024,-0.016,-0.032,-0.009,-0.055,0.007
Bangladesh,2020-09-10,estimate based on partial data,-0.022,-0.023,0.021,-0.023,-0.014,-0.036,-0.01,-0.058,0.01
Bangladesh,2020-09-11,estimate based on partial data,-0.022,-0.023,0.023,-0.022,-0.012,-0.037,-0.01,-0.061,0.015
Bangladesh,2020-09-12,estimate based on partial data,-0.022,-0.023,0.025,-0.023,-0.012,-0.037,-0.007,-0.062,0.021
Bangladesh,2020-09-13,estimate based on partial data,-0.022,-0.023,0.028,-0.023,-0.011,-0.039,-0.007,-0.07,0.021
Bangladesh,2020-09-14,estimate based on partial data,-0.023,-0.024,0.03,-0.021,-0.008,-0.041,-0.006,-0.075,0.024
Bangladesh,2020-09-15,estimate based on partial data,-0.023,-0.024,0.033,-0.021,-0.008,-0.043,-0.006,-0.079,0.029
Bangladesh,2020-09-16,estimate based on partial data,-0.024,-0.024,0.036,-0.022,-0.007,-0.043,-0.003,-0.084,0.034
Bangladesh,2020-09-17,estimate based on partial data,-0.024,-0.024,0.039,-0.026,-0.01,-0.043,0,-0.089,0.038
Bangladesh,2020-09-18,estimate based on partial data,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-09-19,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-09-20,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-09-21,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-09-22,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-09-23,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-09-24,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-09-25,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-09-26,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-09-27,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-09-28,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-09-29,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-09-30,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-10-01,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Bangladesh,2020-10-02,forecast,-0.024,-0.024,0.041,-0.022,-0.006,-0.048,-0.003,-0.099,0.037
Barbados,2020-07-20,estimate,0.059,0.064,0.032,0.044,0.056,0.039,0.072,0.017,0.113
Barbados,2020-07-21,estimate,0.059,0.064,0.034,0.049,0.061,0.039,0.073,0.016,0.116
Barbados,2020-07-22,estimate,0.059,0.065,0.035,0.044,0.057,0.036,0.072,0.013,0.118
Barbados,2020-07-23,estimate,0.058,0.064,0.036,0.043,0.057,0.035,0.072,0.011,0.12
Barbados,2020-07-24,estimate,0.057,0.063,0.037,0.041,0.055,0.032,0.07,0.01,0.123
Barbados,2020-07-25,estimate,0.055,0.062,0.038,0.043,0.057,0.028,0.067,0.006,0.122
Barbados,2020-07-26,estimate,0.053,0.059,0.038,0.04,0.054,0.025,0.065,0.004,0.119
Barbados,2020-07-27,estimate,0.05,0.057,0.038,0.037,0.051,0.023,0.063,0.003,0.119
Barbados,2020-07-28,estimate,0.047,0.053,0.038,0.03,0.045,0.022,0.062,-0.005,0.111
Barbados,2020-07-29,estimate,0.044,0.049,0.037,0.031,0.045,0.02,0.06,-0.006,0.108
Barbados,2020-07-30,estimate,0.04,0.045,0.036,0.021,0.035,0.016,0.055,-0.01,0.102
Barbados,2020-07-31,estimate,0.036,0.041,0.035,0.022,0.036,0.011,0.05,-0.012,0.098
Barbados,2020-08-01,estimate,0.032,0.036,0.034,0.021,0.035,0.008,0.046,-0.02,0.089
Barbados,2020-08-02,estimate,0.028,0.031,0.033,0.017,0.031,0.006,0.044,-0.022,0.083
Barbados,2020-08-03,estimate,0.024,0.026,0.032,0.018,0.031,0.005,0.041,-0.024,0.079
Barbados,2020-08-04,estimate,0.02,0.021,0.031,0.011,0.024,0.002,0.037,-0.029,0.07
Barbados,2020-08-05,estimate,0.015,0.016,0.031,0.008,0.021,-0.003,0.032,-0.03,0.067
Barbados,2020-08-06,estimate,0.011,0.011,0.03,0.008,0.02,-0.008,0.026,-0.037,0.06
Barbados,2020-08-07,estimate,0.007,0.007,0.03,0.005,0.018,-0.011,0.023,-0.043,0.054
Barbados,2020-08-08,estimate,0.003,0.002,0.03,0.002,0.014,-0.017,0.018,-0.049,0.048
Barbados,2020-08-09,estimate,-0.001,-0.002,0.03,-0.005,0.007,-0.017,0.018,-0.048,0.048
Barbados,2020-08-10,estimate,-0.005,-0.005,0.03,-0.009,0.004,-0.021,0.014,-0.051,0.045
Barbados,2020-08-11,estimate,-0.008,-0.009,0.03,-0.005,0.008,-0.022,0.013,-0.054,0.043
Barbados,2020-08-12,estimate,-0.012,-0.012,0.031,-0.023,-0.01,-0.026,0.009,-0.062,0.035
Barbados,2020-08-13,estimate,-0.014,-0.015,0.031,-0.025,-0.012,-0.028,0.008,-0.068,0.03
Barbados,2020-08-14,estimate,-0.017,-0.018,0.031,-0.026,-0.013,-0.033,0.003,-0.066,0.032
Barbados,2020-08-15,estimate,-0.019,-0.02,0.031,-0.028,-0.015,-0.033,0.004,-0.07,0.028
Barbados,2020-08-16,estimate,-0.021,-0.023,0.031,-0.026,-0.013,-0.037,0,-0.074,0.025
Barbados,2020-08-17,estimate,-0.024,-0.025,0.031,-0.028,-0.015,-0.037,0.001,-0.077,0.022
Barbados,2020-08-18,estimate,-0.026,-0.027,0.031,-0.031,-0.018,-0.041,-0.003,-0.08,0.019
Barbados,2020-08-19,estimate,-0.028,-0.03,0.032,-0.034,-0.02,-0.042,-0.004,-0.081,0.019
Barbados,2020-08-20,estimate,-0.031,-0.032,0.032,-0.033,-0.02,-0.047,-0.009,-0.083,0.018
Barbados,2020-08-21,estimate,-0.033,-0.034,0.032,-0.031,-0.017,-0.049,-0.011,-0.085,0.018
Barbados,2020-08-22,estimate,-0.035,-0.036,0.033,-0.035,-0.021,-0.053,-0.014,-0.09,0.016
Barbados,2020-08-23,estimate,-0.037,-0.039,0.033,-0.037,-0.022,-0.057,-0.017,-0.097,0.01
Barbados,2020-08-24,estimate,-0.04,-0.041,0.034,-0.042,-0.026,-0.057,-0.017,-0.097,0.011
Barbados,2020-08-25,estimate,-0.042,-0.044,0.034,-0.045,-0.03,-0.056,-0.014,-0.098,0.012
Barbados,2020-08-26,estimate,-0.044,-0.046,0.035,-0.047,-0.032,-0.064,-0.02,-0.106,0.005
Barbados,2020-08-27,estimate,-0.046,-0.048,0.036,-0.05,-0.034,-0.065,-0.022,-0.105,0.007
Barbados,2020-08-28,estimate,-0.048,-0.051,0.036,-0.053,-0.036,-0.068,-0.023,-0.107,0.007
Barbados,2020-08-29,estimate,-0.051,-0.053,0.037,-0.056,-0.04,-0.069,-0.023,-0.112,0.006
Barbados,2020-08-30,estimate,-0.053,-0.055,0.038,-0.058,-0.041,-0.073,-0.026,-0.114,0.007
Barbados,2020-08-31,estimate,-0.055,-0.058,0.04,-0.062,-0.044,-0.078,-0.03,-0.118,0.008
Barbados,2020-09-01,estimate,-0.056,-0.06,0.041,-0.059,-0.041,-0.08,-0.03,-0.126,0.005
Barbados,2020-09-02,estimate,-0.057,-0.061,0.043,-0.063,-0.044,-0.075,-0.024,-0.126,0.011
Barbados,2020-09-03,estimate,-0.059,-0.063,0.045,-0.062,-0.042,-0.081,-0.027,-0.134,0.009
Barbados,2020-09-04,estimate,-0.06,-0.064,0.047,-0.063,-0.042,-0.084,-0.028,-0.141,0.008
Barbados,2020-09-05,estimate,-0.061,-0.065,0.049,-0.076,-0.054,-0.083,-0.025,-0.14,0.016
Barbados,2020-09-06,estimate,-0.061,-0.066,0.052,-0.074,-0.051,-0.086,-0.025,-0.144,0.019
Barbados,2020-09-07,estimate,-0.062,-0.067,0.054,-0.072,-0.049,-0.086,-0.022,-0.161,0.009
Barbados,2020-09-08,estimate,-0.062,-0.067,0.056,-0.071,-0.047,-0.085,-0.019,-0.155,0.022
Barbados,2020-09-09,estimate,-0.063,-0.067,0.058,-0.075,-0.051,-0.09,-0.021,-0.161,0.023
Barbados,2020-09-10,estimate based on partial data,-0.063,-0.067,0.06,-0.077,-0.051,-0.086,-0.014,-0.171,0.022
Barbados,2020-09-11,estimate based on partial data,-0.062,-0.067,0.063,-0.078,-0.051,-0.094,-0.019,-0.173,0.029
Barbados,2020-09-12,estimate based on partial data,-0.062,-0.067,0.065,-0.076,-0.048,-0.09,-0.014,-0.175,0.035
Barbados,2020-09-13,estimate based on partial data,-0.062,-0.066,0.067,-0.079,-0.05,-0.096,-0.017,-0.18,0.038
Barbados,2020-09-14,estimate based on partial data,-0.062,-0.065,0.07,-0.084,-0.054,-0.1,-0.018,-0.185,0.042
Barbados,2020-09-15,estimate based on partial data,-0.062,-0.065,0.073,-0.085,-0.054,-0.093,-0.009,-0.188,0.048
Barbados,2020-09-16,estimate based on partial data,-0.062,-0.064,0.075,-0.088,-0.056,-0.097,-0.012,-0.194,0.05
Barbados,2020-09-17,estimate based on partial data,-0.061,-0.063,0.078,-0.077,-0.045,-0.098,-0.01,-0.19,0.063
Barbados,2020-09-18,estimate based on partial data,-0.06,-0.062,0.081,-0.078,-0.044,-0.096,-0.005,-0.191,0.068
Barbados,2020-09-19,estimate based on partial data,-0.06,-0.061,0.085,-0.074,-0.039,-0.1,-0.006,-0.194,0.072
Barbados,2020-09-20,estimate based on partial data,-0.06,-0.06,0.088,-0.076,-0.042,-0.101,-0.005,-0.206,0.068
Barbados,2020-09-21,forecast,-0.06,-0.06,0.088,-0.076,-0.042,-0.101,-0.005,-0.206,0.068
Barbados,2020-09-22,forecast,-0.06,-0.06,0.088,-0.076,-0.042,-0.101,-0.005,-0.206,0.068
Barbados,2020-09-23,forecast,-0.06,-0.06,0.088,-0.076,-0.042,-0.101,-0.005,-0.206,0.068
