country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cape Verde,2020-10-04,estimate,0.013,0.013,0.007,0.011,0.013,0.009,0.016,0.004,0.024
Cape Verde,2020-10-05,estimate,0.013,0.013,0.007,0.011,0.013,0.01,0.016,0.003,0.024
Cape Verde,2020-10-06,estimate,0.013,0.013,0.007,0.011,0.013,0.009,0.015,0.003,0.024
Cape Verde,2020-10-07,estimate,0.013,0.013,0.007,0.011,0.013,0.01,0.016,0.002,0.025
Cape Verde,2020-10-08,estimate,0.012,0.012,0.008,0.011,0.013,0.009,0.015,0.001,0.025
Cape Verde,2020-10-09,estimate,0.012,0.012,0.008,0.011,0.013,0.009,0.016,-0.001,0.025
Cape Verde,2020-10-10,estimate,0.012,0.012,0.009,0.011,0.013,0.009,0.016,-0.001,0.026
Cape Verde,2020-10-11,estimate,0.012,0.011,0.009,0.011,0.013,0.009,0.016,-0.003,0.026
Cape Verde,2020-10-12,estimate,0.012,0.011,0.01,0.011,0.013,0.009,0.017,-0.003,0.026
Cape Verde,2020-10-13,estimate based on partial data,0.012,0.011,0.01,0.011,0.013,0.009,0.016,-0.005,0.027
Cape Verde,2020-10-14,estimate based on partial data,0.012,0.011,0.011,0.011,0.013,0.008,0.017,-0.006,0.027
Cape Verde,2020-10-15,estimate based on partial data,0.012,0.011,0.012,0.011,0.013,0.008,0.017,-0.006,0.028
Cape Verde,2020-10-16,estimate based on partial data,0.012,0.011,0.012,0.011,0.014,0.009,0.017,-0.008,0.028
Cape Verde,2020-10-17,estimate based on partial data,0.012,0.011,0.013,0.011,0.013,0.007,0.016,-0.009,0.029
Cape Verde,2020-10-18,estimate based on partial data,0.012,0.011,0.014,0.011,0.014,0.008,0.017,-0.01,0.03
Cape Verde,2020-10-19,estimate based on partial data,0.012,0.011,0.014,0.011,0.014,0.008,0.017,-0.01,0.032
Cape Verde,2020-10-20,estimate based on partial data,0.012,0.011,0.015,0.011,0.014,0.007,0.017,-0.012,0.032
Cape Verde,2020-10-21,estimate based on partial data,0.012,0.011,0.016,0.011,0.013,0.007,0.017,-0.013,0.032
Cape Verde,2020-10-22,estimate based on partial data,0.012,0.011,0.016,0.011,0.013,0.008,0.018,-0.015,0.032
Cape Verde,2020-10-23,estimate based on partial data,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-10-24,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-10-25,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-10-26,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-10-27,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-10-28,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-10-29,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-10-30,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-10-31,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-11-01,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-11-02,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-11-03,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-11-04,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-11-05,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Cape Verde,2020-11-06,forecast,0.012,0.011,0.017,0.011,0.014,0.008,0.018,-0.013,0.035
Caribbean Netherlands,2020-08-18,estimate,0.103,0.109,0.063,0.088,0.114,0.063,0.134,0.009,0.211
Caribbean Netherlands,2020-08-19,estimate,0.112,0.119,0.068,0.098,0.126,0.062,0.138,0.023,0.238
Caribbean Netherlands,2020-08-20,estimate,0.121,0.13,0.072,0.102,0.132,0.074,0.155,0.02,0.249
Caribbean Netherlands,2020-08-21,estimate,0.129,0.139,0.077,0.094,0.125,0.071,0.158,0.02,0.262
Caribbean Netherlands,2020-08-22,estimate,0.136,0.146,0.082,0.102,0.135,0.079,0.17,0.032,0.285
Caribbean Netherlands,2020-08-23,estimate,0.141,0.153,0.085,0.104,0.138,0.078,0.175,0.031,0.292
Caribbean Netherlands,2020-08-24,estimate,0.146,0.157,0.088,0.117,0.153,0.094,0.195,0.02,0.29
Caribbean Netherlands,2020-08-25,estimate,0.15,0.161,0.09,0.114,0.152,0.077,0.179,0.023,0.299
Caribbean Netherlands,2020-08-26,estimate,0.152,0.163,0.09,0.11,0.147,0.084,0.186,0.023,0.303
Caribbean Netherlands,2020-08-27,estimate,0.153,0.164,0.09,0.117,0.153,0.077,0.181,0.018,0.295
Caribbean Netherlands,2020-08-28,estimate,0.154,0.164,0.088,0.124,0.161,0.088,0.192,0.024,0.3
Caribbean Netherlands,2020-08-29,estimate,0.154,0.162,0.086,0.115,0.151,0.097,0.2,0.026,0.297
Caribbean Netherlands,2020-08-30,estimate,0.153,0.16,0.083,0.111,0.147,0.088,0.188,0.02,0.287
Caribbean Netherlands,2020-08-31,estimate,0.15,0.158,0.081,0.117,0.152,0.096,0.194,0.023,0.282
Caribbean Netherlands,2020-09-01,estimate,0.149,0.155,0.078,0.117,0.151,0.098,0.193,0.031,0.281
Caribbean Netherlands,2020-09-02,estimate,0.146,0.152,0.075,0.111,0.145,0.099,0.193,0.026,0.267
Caribbean Netherlands,2020-09-03,estimate,0.144,0.149,0.073,0.108,0.14,0.103,0.194,0.035,0.267
Caribbean Netherlands,2020-09-04,estimate,0.141,0.146,0.071,0.11,0.143,0.095,0.184,0.033,0.259
Caribbean Netherlands,2020-09-05,estimate,0.138,0.143,0.069,0.105,0.137,0.095,0.183,0.029,0.251
Caribbean Netherlands,2020-09-06,estimate,0.136,0.139,0.068,0.119,0.15,0.088,0.174,0.033,0.25
Caribbean Netherlands,2020-09-07,estimate,0.132,0.136,0.067,0.106,0.138,0.088,0.174,0.027,0.238
Caribbean Netherlands,2020-09-08,estimate,0.128,0.132,0.066,0.095,0.127,0.078,0.162,0.022,0.23
Caribbean Netherlands,2020-09-09,estimate,0.124,0.128,0.066,0.104,0.135,0.072,0.156,0.025,0.232
Caribbean Netherlands,2020-09-10,estimate,0.118,0.123,0.066,0.101,0.131,0.075,0.158,0.017,0.226
Caribbean Netherlands,2020-09-11,estimate,0.113,0.117,0.066,0.094,0.124,0.067,0.15,0.007,0.219
Caribbean Netherlands,2020-09-12,estimate,0.107,0.111,0.067,0.084,0.115,0.059,0.141,0.007,0.219
Caribbean Netherlands,2020-09-13,estimate,0.099,0.103,0.067,0.087,0.118,0.054,0.137,-0.002,0.214
Caribbean Netherlands,2020-09-14,estimate,0.089,0.094,0.067,0.069,0.098,0.041,0.122,-0.012,0.202
Caribbean Netherlands,2020-09-15,estimate,0.079,0.084,0.067,0.065,0.094,0.029,0.11,-0.023,0.193
Caribbean Netherlands,2020-09-16,estimate,0.068,0.072,0.067,0.054,0.083,0.016,0.096,-0.029,0.186
Caribbean Netherlands,2020-09-17,estimate,0.057,0.06,0.066,0.032,0.061,0.014,0.093,-0.045,0.166
Caribbean Netherlands,2020-09-18,estimate,0.044,0.045,0.064,0.035,0.063,0.006,0.084,-0.063,0.144
Caribbean Netherlands,2020-09-19,estimate,0.029,0.03,0.063,0.019,0.048,-0.015,0.062,-0.069,0.133
Caribbean Netherlands,2020-09-20,estimate,0.014,0.014,0.061,0.002,0.031,-0.026,0.05,-0.082,0.116
Caribbean Netherlands,2020-09-21,estimate,-0.002,-0.002,0.06,-0.014,0.014,-0.039,0.036,-0.099,0.094
Caribbean Netherlands,2020-09-22,estimate,-0.018,-0.019,0.059,-0.031,-0.004,-0.056,0.018,-0.114,0.075
Caribbean Netherlands,2020-09-23,estimate,-0.034,-0.036,0.058,-0.052,-0.025,-0.068,0.006,-0.13,0.057
Caribbean Netherlands,2020-09-24,estimate,-0.05,-0.052,0.059,-0.057,-0.03,-0.084,-0.01,-0.148,0.042
Caribbean Netherlands,2020-09-25,estimate,-0.066,-0.068,0.059,-0.088,-0.06,-0.095,-0.02,-0.163,0.029
Caribbean Netherlands,2020-09-26,estimate,-0.081,-0.083,0.06,-0.086,-0.057,-0.112,-0.034,-0.185,0.011
Caribbean Netherlands,2020-09-27,estimate,-0.095,-0.098,0.062,-0.088,-0.058,-0.132,-0.053,-0.199,0.003
Caribbean Netherlands,2020-09-28,estimate,-0.109,-0.111,0.063,-0.103,-0.074,-0.149,-0.069,-0.216,-0.01
Caribbean Netherlands,2020-09-29,estimate,-0.122,-0.123,0.065,-0.132,-0.101,-0.166,-0.082,-0.233,-0.021
Caribbean Netherlands,2020-09-30,estimate,-0.134,-0.135,0.066,-0.139,-0.107,-0.17,-0.084,-0.251,-0.034
Caribbean Netherlands,2020-10-01,estimate,-0.144,-0.145,0.068,-0.15,-0.116,-0.189,-0.101,-0.26,-0.039
Caribbean Netherlands,2020-10-02,estimate,-0.153,-0.153,0.069,-0.173,-0.139,-0.208,-0.117,-0.271,-0.045
Caribbean Netherlands,2020-10-03,estimate,-0.162,-0.161,0.07,-0.186,-0.152,-0.213,-0.121,-0.278,-0.048
Caribbean Netherlands,2020-10-04,estimate,-0.169,-0.168,0.072,-0.194,-0.16,-0.208,-0.115,-0.288,-0.052
Caribbean Netherlands,2020-10-05,estimate,-0.175,-0.174,0.073,-0.192,-0.156,-0.219,-0.123,-0.304,-0.064
Caribbean Netherlands,2020-10-06,estimate,-0.18,-0.178,0.074,-0.202,-0.165,-0.235,-0.137,-0.297,-0.053
Caribbean Netherlands,2020-10-07,estimate,-0.184,-0.182,0.076,-0.181,-0.143,-0.234,-0.133,-0.303,-0.054
Caribbean Netherlands,2020-10-08,estimate,-0.186,-0.185,0.077,-0.2,-0.161,-0.236,-0.132,-0.318,-0.065
Caribbean Netherlands,2020-10-09,estimate,-0.19,-0.187,0.079,-0.202,-0.163,-0.244,-0.136,-0.315,-0.058
Caribbean Netherlands,2020-10-10,estimate,-0.191,-0.189,0.081,-0.216,-0.176,-0.243,-0.132,-0.328,-0.065
Caribbean Netherlands,2020-10-11,estimate,-0.192,-0.19,0.083,-0.217,-0.175,-0.25,-0.135,-0.333,-0.064
Caribbean Netherlands,2020-10-12,estimate,-0.194,-0.19,0.085,-0.232,-0.188,-0.271,-0.154,-0.338,-0.062
Caribbean Netherlands,2020-10-13,estimate based on partial data,-0.195,-0.19,0.088,-0.229,-0.185,-0.266,-0.145,-0.336,-0.053
Caribbean Netherlands,2020-10-14,estimate based on partial data,-0.195,-0.19,0.09,-0.235,-0.19,-0.26,-0.136,-0.334,-0.044
Caribbean Netherlands,2020-10-15,estimate based on partial data,-0.196,-0.189,0.094,-0.236,-0.191,-0.26,-0.133,-0.335,-0.038
Caribbean Netherlands,2020-10-16,estimate based on partial data,-0.196,-0.188,0.097,-0.234,-0.188,-0.262,-0.131,-0.339,-0.034
Caribbean Netherlands,2020-10-17,estimate based on partial data,-0.197,-0.186,0.101,-0.236,-0.188,-0.284,-0.15,-0.346,-0.034
Caribbean Netherlands,2020-10-18,estimate based on partial data,-0.197,-0.185,0.105,-0.246,-0.197,-0.286,-0.149,-0.351,-0.03
Caribbean Netherlands,2020-10-19,estimate based on partial data,-0.196,-0.183,0.11,-0.237,-0.187,-0.274,-0.134,-0.352,-0.024
Caribbean Netherlands,2020-10-20,estimate based on partial data,-0.196,-0.181,0.115,-0.229,-0.177,-0.277,-0.134,-0.353,-0.015
Caribbean Netherlands,2020-10-21,estimate based on partial data,-0.195,-0.179,0.12,-0.231,-0.178,-0.299,-0.154,-0.352,-0.006
Caribbean Netherlands,2020-10-22,estimate based on partial data,-0.194,-0.177,0.126,-0.233,-0.18,-0.302,-0.154,-0.359,-0.003
Caribbean Netherlands,2020-10-23,estimate based on partial data,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-10-24,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-10-25,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-10-26,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-10-27,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-10-28,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-10-29,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-10-30,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-10-31,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-11-01,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-11-02,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-11-03,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-11-04,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-11-05,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Caribbean Netherlands,2020-11-06,forecast,-0.194,-0.176,0.132,-0.242,-0.187,-0.302,-0.15,-0.37,-0.005
Cayman Islands,2020-06-19,estimate,-0.092,-0.098,0.037,,,-0.109,-0.07,-0.153,-0.046
Cayman Islands,2020-06-20,estimate,-0.092,-0.099,0.038,,,-0.105,-0.064,-0.159,-0.044
Cayman Islands,2020-06-21,estimate,-0.092,-0.1,0.04,,,-0.104,-0.062,-0.166,-0.046
Cayman Islands,2020-06-22,estimate,-0.091,-0.1,0.042,,,-0.102,-0.06,-0.164,-0.04
Cayman Islands,2020-06-23,estimate,-0.091,-0.1,0.044,,,-0.104,-0.061,-0.17,-0.038
Cayman Islands,2020-06-24,estimate,-0.091,-0.1,0.045,,,-0.104,-0.061,-0.173,-0.035
Cayman Islands,2020-06-25,estimate,-0.09,-0.1,0.047,,,-0.105,-0.06,-0.17,-0.029
Cayman Islands,2020-06-26,estimate,-0.091,-0.1,0.048,,,-0.106,-0.061,-0.17,-0.025
Cayman Islands,2020-06-27,estimate,-0.089,-0.099,0.049,,,-0.103,-0.058,-0.174,-0.026
Cayman Islands,2020-06-28,estimate,-0.089,-0.098,0.05,,,-0.104,-0.059,-0.177,-0.027
Cayman Islands,2020-06-29,estimate,-0.088,-0.097,0.051,,,-0.106,-0.06,-0.174,-0.024
Cayman Islands,2020-06-30,estimate,-0.087,-0.096,0.051,,,-0.103,-0.057,-0.178,-0.027
Cayman Islands,2020-07-01,estimate,-0.084,-0.095,0.052,,,-0.103,-0.057,-0.18,-0.029
Cayman Islands,2020-07-02,estimate,-0.083,-0.093,0.052,,,-0.103,-0.058,-0.178,-0.023
Cayman Islands,2020-07-03,estimate,-0.081,-0.092,0.053,,,-0.095,-0.05,-0.169,-0.014
Cayman Islands,2020-07-04,estimate,-0.08,-0.09,0.053,,,-0.095,-0.051,-0.164,-0.01
Cayman Islands,2020-07-05,estimate,-0.079,-0.089,0.053,,,-0.094,-0.05,-0.167,-0.013
Cayman Islands,2020-07-06,estimate,-0.077,-0.087,0.053,,,-0.093,-0.05,-0.168,-0.012
Cayman Islands,2020-07-07,estimate,-0.076,-0.085,0.053,,,-0.091,-0.047,-0.168,-0.013
Cayman Islands,2020-07-08,estimate,-0.075,-0.083,0.054,,,-0.093,-0.049,-0.171,-0.014
Cayman Islands,2020-07-09,estimate,-0.074,-0.081,0.054,,,-0.091,-0.046,-0.163,-0.005
Cayman Islands,2020-07-10,estimate,-0.072,-0.079,0.054,,,-0.092,-0.048,-0.161,0
Cayman Islands,2020-07-11,estimate,-0.07,-0.077,0.053,,,-0.091,-0.046,-0.157,0.005
Cayman Islands,2020-07-12,estimate,-0.069,-0.075,0.053,,,-0.09,-0.044,-0.152,0.009
Cayman Islands,2020-07-13,estimate,-0.068,-0.073,0.053,,,-0.083,-0.037,-0.152,0.009
Cayman Islands,2020-07-14,estimate,-0.067,-0.071,0.053,,,-0.087,-0.039,-0.153,0.008
Cayman Islands,2020-07-15,estimate,-0.065,-0.068,0.052,,,-0.088,-0.041,-0.144,0.016
Cayman Islands,2020-07-16,estimate,-0.063,-0.066,0.052,,,-0.084,-0.037,-0.142,0.019
Cayman Islands,2020-07-17,estimate,-0.061,-0.063,0.052,,,-0.081,-0.033,-0.137,0.021
Cayman Islands,2020-07-18,estimate,-0.059,-0.06,0.052,,,-0.081,-0.033,-0.134,0.027
Cayman Islands,2020-07-19,estimate,-0.057,-0.057,0.053,,,-0.082,-0.033,-0.138,0.026
Cayman Islands,2020-07-20,estimate,-0.054,-0.053,0.054,,,-0.086,-0.035,-0.137,0.03
Cayman Islands,2020-07-21,estimate,-0.052,-0.05,0.055,,,-0.083,-0.031,-0.133,0.034
Cayman Islands,2020-07-22,estimate,-0.05,-0.046,0.056,,,-0.082,-0.029,-0.131,0.04
Cayman Islands,2020-07-23,estimate,-0.046,-0.042,0.058,,,-0.079,-0.024,-0.13,0.046
Cayman Islands,2020-07-24,estimate,-0.044,-0.038,0.06,,,-0.08,-0.023,-0.124,0.055
Cayman Islands,2020-07-25,estimate,-0.041,-0.033,0.062,,,-0.077,-0.018,-0.126,0.056
Cayman Islands,2020-07-26,estimate,-0.038,-0.029,0.064,,,-0.072,-0.011,-0.125,0.06
Cayman Islands,2020-07-27,estimate,-0.034,-0.024,0.067,,,-0.07,-0.008,-0.114,0.073
Cayman Islands,2020-07-28,estimate,-0.031,-0.02,0.069,,,-0.072,-0.007,-0.108,0.082
Cayman Islands,2020-07-29,estimate,-0.028,-0.015,0.071,,,-0.069,-0.002,-0.108,0.086
Cayman Islands,2020-07-30,estimate,-0.024,-0.011,0.074,,,-0.073,-0.003,-0.104,0.095
Cayman Islands,2020-07-31,estimate,-0.02,-0.007,0.076,,,-0.066,0.005,-0.107,0.097
Cayman Islands,2020-08-01,estimate,-0.016,-0.002,0.079,,,-0.071,0.006,-0.106,0.105
Cayman Islands,2020-08-02,estimate,-0.013,0.002,0.083,,,-0.074,0.005,-0.105,0.117
Cayman Islands,2020-08-03,estimate,-0.01,0.006,0.087,,,-0.07,0.014,-0.106,0.126
Cayman Islands,2020-08-04,estimate,-0.007,0.009,0.092,,,-0.07,0.018,-0.107,0.134
Cayman Islands,2020-08-05,estimate,-0.006,0.013,0.097,,,-0.072,0.02,-0.108,0.148
Cayman Islands,2020-08-06,estimate,-0.004,0.016,0.103,,,-0.08,0.016,-0.109,0.157
Cayman Islands,2020-08-07,estimate,-0.002,0.018,0.109,,,-0.084,0.015,-0.121,0.156
Cayman Islands,2020-08-08,estimate,-0.001,0.02,0.114,,,-0.082,0.019,-0.124,0.159
Cayman Islands,2020-08-09,estimate,-0.002,0.021,0.119,,,-0.08,0.023,-0.128,0.161
Cayman Islands,2020-08-10,estimate,-0.002,0.022,0.123,,,-0.079,0.025,-0.13,0.165
Cayman Islands,2020-08-11,estimate,-0.003,0.021,0.124,,,-0.079,0.027,-0.137,0.165
Cayman Islands,2020-08-12,estimate,-0.004,0.02,0.124,,,-0.082,0.025,-0.135,0.175
Cayman Islands,2020-08-13,estimate,-0.005,0.019,0.122,,,-0.085,0.022,-0.127,0.185
Cayman Islands,2020-08-14,estimate,-0.007,0.017,0.119,,,-0.079,0.028,-0.134,0.18
Cayman Islands,2020-08-15,estimate,-0.007,0.015,0.116,,,-0.077,0.031,-0.136,0.181
Cayman Islands,2020-08-16,estimate based on partial data,-0.01,0.013,0.113,,,-0.085,0.024,-0.144,0.177
Cayman Islands,2020-08-17,estimate based on partial data,-0.012,0.01,0.111,,,-0.092,0.018,-0.138,0.181
Cayman Islands,2020-08-18,estimate based on partial data,-0.014,0.008,0.11,,,-0.092,0.018,-0.145,0.182
Cayman Islands,2020-08-19,estimate based on partial data,-0.017,0.006,0.11,,,-0.085,0.026,-0.159,0.17
Cayman Islands,2020-08-20,estimate based on partial data,-0.017,0.004,0.111,,,-0.085,0.022,-0.157,0.181
Cayman Islands,2020-08-21,estimate based on partial data,-0.017,0.002,0.112,,,-0.091,0.018,-0.167,0.176
Cayman Islands,2020-08-22,estimate based on partial data,-0.019,0.001,0.114,,,-0.09,0.021,-0.163,0.189
Cayman Islands,2020-08-23,estimate based on partial data,-0.021,0,0.116,,,-0.093,0.018,-0.165,0.196
Cayman Islands,2020-08-24,estimate based on partial data,-0.022,-0.001,0.119,,,-0.094,0.018,-0.172,0.199
Cayman Islands,2020-08-25,estimate based on partial data,-0.023,-0.002,0.122,,,-0.093,0.019,-0.16,0.223
Cayman Islands,2020-08-26,estimate based on partial data,-0.023,-0.002,0.127,,,-0.094,0.02,-0.174,0.219
Cayman Islands,2020-08-27,estimate based on partial data,-0.024,-0.001,0.131,,,-0.1,0.016,-0.178,0.225
Cayman Islands,2020-08-28,estimate based on partial data,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-08-29,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-08-30,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-08-31,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-09-01,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-09-02,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-09-03,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-09-04,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-09-05,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-09-06,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-09-07,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-09-08,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-09-09,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-09-10,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Cayman Islands,2020-09-11,forecast,-0.024,-0.001,0.137,,,-0.096,0.023,-0.181,0.231
Central African Republic,2020-08-15,estimate,0.007,0.009,0.029,-0.004,0.006,-0.009,0.02,-0.035,0.057
Central African Republic,2020-08-16,estimate,0.007,0.009,0.03,-0.006,0.005,-0.008,0.02,-0.032,0.06
Central African Republic,2020-08-17,estimate,0.006,0.009,0.03,-0.005,0.005,-0.012,0.017,-0.036,0.058
Central African Republic,2020-08-18,estimate,0.007,0.01,0.031,-0.003,0.007,-0.012,0.016,-0.036,0.059
Central African Republic,2020-08-19,estimate,0.007,0.01,0.031,-0.003,0.007,-0.009,0.019,-0.035,0.06
Central African Republic,2020-08-20,estimate,0.007,0.01,0.031,-0.002,0.008,-0.008,0.02,-0.034,0.063
Central African Republic,2020-08-21,estimate,0.007,0.011,0.032,-0.004,0.005,-0.012,0.017,-0.034,0.065
Central African Republic,2020-08-22,estimate,0.007,0.011,0.032,-0.004,0.006,-0.009,0.02,-0.033,0.067
Central African Republic,2020-08-23,estimate,0.007,0.011,0.033,-0.002,0.008,-0.01,0.019,-0.03,0.072
Central African Republic,2020-08-24,estimate,0.007,0.012,0.034,-0.001,0.009,-0.012,0.017,-0.039,0.064
Central African Republic,2020-08-25,estimate,0.007,0.012,0.034,-0.002,0.008,-0.015,0.015,-0.037,0.065
Central African Republic,2020-08-26,estimate,0.006,0.012,0.034,-0.003,0.007,-0.012,0.017,-0.037,0.067
Central African Republic,2020-08-27,estimate,0.006,0.012,0.035,-0.004,0.006,-0.012,0.017,-0.037,0.069
Central African Republic,2020-08-28,estimate,0.006,0.012,0.035,-0.004,0.006,-0.012,0.017,-0.032,0.074
Central African Republic,2020-08-29,estimate,0.005,0.011,0.035,-0.004,0.005,-0.014,0.015,-0.038,0.068
Central African Republic,2020-08-30,estimate,0.005,0.011,0.035,-0.004,0.006,-0.013,0.015,-0.039,0.067
Central African Republic,2020-08-31,estimate,0.004,0.01,0.036,-0.003,0.007,-0.014,0.015,-0.04,0.066
Central African Republic,2020-09-01,estimate,0.003,0.009,0.036,-0.004,0.006,-0.015,0.015,-0.036,0.071
Central African Republic,2020-09-02,estimate,0.003,0.008,0.036,-0.004,0.006,-0.017,0.013,-0.04,0.067
Central African Republic,2020-09-03,estimate,0.002,0.007,0.036,-0.005,0.005,-0.018,0.012,-0.044,0.064
Central African Republic,2020-09-04,estimate,0.001,0.006,0.036,-0.005,0.005,-0.018,0.012,-0.046,0.063
Central African Republic,2020-09-05,estimate,0,0.005,0.036,-0.007,0.003,-0.018,0.013,-0.048,0.063
Central African Republic,2020-09-06,estimate,-0.001,0.003,0.036,-0.01,0,-0.019,0.012,-0.05,0.06
Central African Republic,2020-09-07,estimate,-0.002,0.001,0.036,-0.009,0.002,-0.022,0.01,-0.055,0.057
Central African Republic,2020-09-08,estimate,-0.003,0,0.036,-0.009,0.002,-0.021,0.011,-0.055,0.057
Central African Republic,2020-09-09,estimate,-0.005,-0.002,0.036,-0.01,0.001,-0.022,0.011,-0.056,0.056
Central African Republic,2020-09-10,estimate,-0.006,-0.004,0.036,-0.012,0,-0.023,0.01,-0.059,0.053
Central African Republic,2020-09-11,estimate,-0.007,-0.007,0.036,-0.01,0.001,-0.025,0.008,-0.067,0.044
Central African Republic,2020-09-12,estimate,-0.009,-0.009,0.035,-0.011,0.001,-0.027,0.008,-0.063,0.048
Central African Republic,2020-09-13,estimate,-0.011,-0.011,0.035,-0.012,0,-0.03,0.005,-0.065,0.045
Central African Republic,2020-09-14,estimate,-0.012,-0.014,0.035,-0.013,-0.002,-0.03,0.006,-0.069,0.043
Central African Republic,2020-09-15,estimate,-0.014,-0.016,0.035,-0.014,-0.002,-0.033,0.004,-0.076,0.036
Central African Republic,2020-09-16,estimate,-0.016,-0.018,0.036,-0.016,-0.003,-0.029,0.008,-0.079,0.033
Central African Republic,2020-09-17,estimate,-0.017,-0.021,0.036,-0.014,-0.002,-0.033,0.005,-0.081,0.032
Central African Republic,2020-09-18,estimate,-0.019,-0.023,0.036,-0.015,-0.002,-0.035,0.004,-0.083,0.029
Central African Republic,2020-09-19,estimate,-0.021,-0.026,0.036,-0.017,-0.003,-0.036,0.004,-0.088,0.026
Central African Republic,2020-09-20,estimate,-0.023,-0.028,0.037,-0.018,-0.004,-0.037,0.004,-0.093,0.022
Central African Republic,2020-09-21,estimate,-0.026,-0.03,0.037,-0.019,-0.005,-0.037,0.006,-0.093,0.023
Central African Republic,2020-09-22,estimate,-0.028,-0.033,0.038,-0.02,-0.005,-0.037,0.007,-0.092,0.025
