country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Czechia,2020-10-15,estimate,0.062,0.062,0.013,0.059,0.065,0.052,0.069,0.041,0.085
Czechia,2020-10-16,estimate,0.057,0.057,0.014,0.052,0.059,0.047,0.066,0.033,0.081
Czechia,2020-10-17,estimate,0.053,0.053,0.016,0.05,0.058,0.041,0.062,0.024,0.077
Czechia,2020-10-18,estimate based on partial data,0.049,0.049,0.018,0.047,0.055,0.039,0.062,0.019,0.077
Czechia,2020-10-19,estimate based on partial data,0.046,0.046,0.02,0.047,0.057,0.033,0.059,0.013,0.079
Czechia,2020-10-20,estimate based on partial data,0.044,0.043,0.023,0.044,0.055,0.029,0.058,0.003,0.077
Czechia,2020-10-21,estimate based on partial data,0.042,0.041,0.026,0.037,0.05,0.022,0.055,-0.001,0.082
Czechia,2020-10-22,estimate based on partial data,0.041,0.04,0.029,0.033,0.047,0.021,0.058,-0.007,0.086
Czechia,2020-10-23,estimate based on partial data,0.04,0.04,0.032,0.032,0.047,0.019,0.061,-0.013,0.093
Czechia,2020-10-24,estimate based on partial data,0.04,0.04,0.036,0.031,0.048,0.02,0.067,-0.021,0.097
Czechia,2020-10-25,estimate based on partial data,0.041,0.041,0.041,0.031,0.05,0.015,0.066,-0.028,0.104
Czechia,2020-10-26,estimate based on partial data,0.041,0.042,0.045,0.033,0.053,0.01,0.067,-0.033,0.114
Czechia,2020-10-27,estimate based on partial data,0.042,0.043,0.05,0.034,0.056,0.006,0.068,-0.038,0.125
Czechia,2020-10-28,estimate based on partial data,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-10-29,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-10-30,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-10-31,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-11-01,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-11-02,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-11-03,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-11-04,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-11-05,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-11-06,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-11-07,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-11-08,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-11-09,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-11-10,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Czechia,2020-11-11,forecast,0.043,0.045,0.055,0.026,0.049,0.004,0.071,-0.047,0.132
Denmark,2020-08-19,estimate,0.018,0.012,0.023,0.024,0.03,0.012,0.034,-0.025,0.041
Denmark,2020-08-20,estimate,0.019,0.013,0.023,0.023,0.03,0.014,0.034,-0.023,0.042
Denmark,2020-08-21,estimate,0.021,0.015,0.022,0.025,0.031,0.015,0.034,-0.021,0.044
Denmark,2020-08-22,estimate,0.022,0.018,0.021,0.025,0.031,0.017,0.035,-0.016,0.048
Denmark,2020-08-23,estimate,0.024,0.02,0.02,0.025,0.031,0.018,0.035,-0.013,0.05
Denmark,2020-08-24,estimate,0.026,0.023,0.02,0.025,0.031,0.018,0.035,-0.008,0.055
Denmark,2020-08-25,estimate,0.027,0.026,0.019,0.026,0.031,0.019,0.035,-0.004,0.059
Denmark,2020-08-26,estimate,0.029,0.029,0.019,0.026,0.031,0.021,0.037,-0.001,0.061
Denmark,2020-08-27,estimate,0.03,0.032,0.02,0.027,0.032,0.021,0.038,0.004,0.068
Denmark,2020-08-28,estimate,0.032,0.035,0.021,0.027,0.032,0.022,0.04,0.006,0.071
Denmark,2020-08-29,estimate,0.034,0.038,0.022,0.027,0.033,0.022,0.04,0.01,0.077
Denmark,2020-08-30,estimate,0.036,0.041,0.023,0.026,0.032,0.022,0.042,0.012,0.083
Denmark,2020-08-31,estimate,0.038,0.044,0.025,0.026,0.033,0.022,0.043,0.012,0.085
Denmark,2020-09-01,estimate,0.039,0.047,0.027,0.026,0.033,0.023,0.045,0.016,0.093
Denmark,2020-09-02,estimate,0.041,0.049,0.028,0.026,0.033,0.024,0.047,0.015,0.095
Denmark,2020-09-03,estimate,0.043,0.052,0.03,0.027,0.034,0.023,0.048,0.016,0.099
Denmark,2020-09-04,estimate,0.044,0.054,0.031,0.027,0.034,0.024,0.05,0.016,0.102
Denmark,2020-09-05,estimate,0.045,0.055,0.032,0.025,0.033,0.022,0.049,0.018,0.105
Denmark,2020-09-06,estimate,0.046,0.056,0.033,0.026,0.034,0.023,0.051,0.018,0.106
Denmark,2020-09-07,estimate,0.047,0.057,0.033,0.027,0.035,0.023,0.051,0.018,0.108
Denmark,2020-09-08,estimate,0.047,0.057,0.033,0.027,0.035,0.023,0.052,0.017,0.108
Denmark,2020-09-09,estimate,0.047,0.057,0.033,0.027,0.035,0.023,0.051,0.02,0.109
Denmark,2020-09-10,estimate,0.047,0.056,0.032,0.027,0.035,0.023,0.051,0.019,0.106
Denmark,2020-09-11,estimate,0.047,0.055,0.031,0.026,0.034,0.022,0.05,0.018,0.103
Denmark,2020-09-12,estimate,0.046,0.054,0.03,0.027,0.035,0.024,0.051,0.017,0.1
Denmark,2020-09-13,estimate,0.045,0.052,0.029,0.027,0.035,0.022,0.049,0.015,0.096
Denmark,2020-09-14,estimate,0.044,0.051,0.027,0.026,0.034,0.024,0.049,0.015,0.093
Denmark,2020-09-15,estimate,0.042,0.048,0.026,0.029,0.036,0.023,0.048,0.013,0.09
Denmark,2020-09-16,estimate,0.041,0.046,0.025,0.027,0.034,0.024,0.048,0.012,0.087
Denmark,2020-09-17,estimate,0.039,0.044,0.024,0.027,0.034,0.024,0.046,0.009,0.082
Denmark,2020-09-18,estimate,0.037,0.041,0.023,0.027,0.034,0.023,0.046,0.006,0.077
Denmark,2020-09-19,estimate,0.036,0.039,0.022,0.027,0.034,0.022,0.044,0.006,0.075
Denmark,2020-09-20,estimate,0.035,0.037,0.022,0.027,0.033,0.021,0.043,0.006,0.077
Denmark,2020-09-21,estimate,0.033,0.035,0.022,0.027,0.033,0.024,0.045,0.003,0.073
Denmark,2020-09-22,estimate,0.032,0.032,0.022,0.027,0.034,0.021,0.042,-0.002,0.069
Denmark,2020-09-23,estimate,0.031,0.03,0.022,0.028,0.034,0.021,0.042,-0.005,0.068
Denmark,2020-09-24,estimate,0.03,0.029,0.023,0.027,0.033,0.022,0.043,-0.009,0.063
Denmark,2020-09-25,estimate,0.029,0.027,0.023,0.027,0.034,0.021,0.042,-0.013,0.06
Denmark,2020-09-26,estimate,0.029,0.025,0.023,0.026,0.032,0.02,0.042,-0.014,0.06
Denmark,2020-09-27,estimate,0.028,0.024,0.023,0.026,0.033,0.019,0.041,-0.017,0.057
Denmark,2020-09-28,estimate,0.027,0.023,0.024,0.026,0.033,0.017,0.039,-0.015,0.059
Denmark,2020-09-29,estimate,0.027,0.022,0.024,0.026,0.032,0.018,0.04,-0.016,0.059
Denmark,2020-09-30,estimate,0.027,0.022,0.024,0.027,0.034,0.017,0.039,-0.017,0.058
Denmark,2020-10-01,estimate,0.026,0.022,0.024,0.026,0.033,0.018,0.04,-0.019,0.056
Denmark,2020-10-02,estimate,0.026,0.021,0.024,0.026,0.033,0.016,0.039,-0.015,0.06
Denmark,2020-10-03,estimate,0.026,0.021,0.024,0.026,0.033,0.017,0.039,-0.018,0.057
Denmark,2020-10-04,estimate,0.026,0.022,0.023,0.026,0.033,0.016,0.039,-0.016,0.059
Denmark,2020-10-05,estimate,0.026,0.022,0.023,0.024,0.031,0.017,0.04,-0.018,0.057
Denmark,2020-10-06,estimate,0.026,0.023,0.023,0.024,0.032,0.017,0.04,-0.017,0.057
Denmark,2020-10-07,estimate,0.026,0.023,0.023,0.025,0.033,0.017,0.041,-0.016,0.059
Denmark,2020-10-08,estimate,0.027,0.024,0.023,0.024,0.032,0.018,0.042,-0.015,0.061
Denmark,2020-10-09,estimate,0.027,0.025,0.023,0.024,0.032,0.015,0.039,-0.013,0.063
Denmark,2020-10-10,estimate,0.028,0.026,0.024,0.025,0.033,0.015,0.04,-0.014,0.063
Denmark,2020-10-11,estimate,0.028,0.027,0.024,0.022,0.03,0.016,0.041,-0.015,0.063
Denmark,2020-10-12,estimate,0.029,0.028,0.025,0.026,0.034,0.017,0.043,-0.016,0.066
Denmark,2020-10-13,estimate,0.03,0.03,0.026,0.024,0.033,0.019,0.046,-0.015,0.07
Denmark,2020-10-14,estimate,0.03,0.031,0.028,0.026,0.035,0.017,0.045,-0.015,0.074
Denmark,2020-10-15,estimate,0.031,0.032,0.03,0.027,0.036,0.016,0.045,-0.017,0.079
Denmark,2020-10-16,estimate,0.031,0.033,0.032,0.027,0.038,0.017,0.048,-0.021,0.083
Denmark,2020-10-17,estimate,0.031,0.034,0.035,0.024,0.035,0.014,0.046,-0.025,0.086
Denmark,2020-10-18,estimate based on partial data,0.031,0.035,0.037,0.025,0.035,0.012,0.046,-0.031,0.088
Denmark,2020-10-19,estimate based on partial data,0.032,0.036,0.041,0.026,0.037,0.013,0.048,-0.037,0.09
Denmark,2020-10-20,estimate based on partial data,0.032,0.037,0.044,0.025,0.036,0.013,0.05,-0.031,0.105
Denmark,2020-10-21,estimate based on partial data,0.032,0.038,0.047,0.025,0.037,0.012,0.051,-0.04,0.104
Denmark,2020-10-22,estimate based on partial data,0.032,0.039,0.051,0.026,0.038,0.011,0.051,-0.035,0.119
Denmark,2020-10-23,estimate based on partial data,0.032,0.039,0.054,0.026,0.038,0.007,0.049,-0.047,0.117
Denmark,2020-10-24,estimate based on partial data,0.032,0.04,0.058,0.026,0.039,0.007,0.049,-0.047,0.123
Denmark,2020-10-25,estimate based on partial data,0.032,0.04,0.061,0.023,0.035,0.009,0.053,-0.051,0.126
Denmark,2020-10-26,estimate based on partial data,0.032,0.041,0.065,0.022,0.035,0.007,0.052,-0.057,0.13
Denmark,2020-10-27,estimate based on partial data,0.032,0.041,0.068,0.024,0.037,0.005,0.052,-0.053,0.14
Denmark,2020-10-28,estimate based on partial data,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-10-29,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-10-30,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-10-31,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-11-01,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-11-02,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-11-03,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-11-04,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-11-05,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-11-06,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-11-07,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-11-08,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-11-09,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-11-10,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Denmark,2020-11-11,forecast,0.032,0.042,0.072,0.025,0.038,0.005,0.052,-0.067,0.133
Djibouti,2020-08-19,estimate,-0.101,-0.105,0.038,-0.103,-0.088,-0.119,-0.075,-0.165,-0.043
Djibouti,2020-08-20,estimate,-0.094,-0.097,0.038,-0.096,-0.081,-0.112,-0.069,-0.161,-0.038
Djibouti,2020-08-21,estimate,-0.086,-0.089,0.038,-0.094,-0.079,-0.102,-0.059,-0.152,-0.029
Djibouti,2020-08-22,estimate,-0.079,-0.08,0.038,-0.083,-0.068,-0.095,-0.051,-0.14,-0.016
Djibouti,2020-08-23,estimate,-0.07,-0.071,0.039,-0.075,-0.06,-0.095,-0.051,-0.131,-0.006
Djibouti,2020-08-24,estimate,-0.062,-0.061,0.039,-0.07,-0.055,-0.086,-0.042,-0.122,0.004
Djibouti,2020-08-25,estimate,-0.053,-0.051,0.041,-0.065,-0.049,-0.078,-0.032,-0.119,0.012
Djibouti,2020-08-26,estimate,-0.044,-0.04,0.042,-0.056,-0.039,-0.072,-0.024,-0.104,0.033
Djibouti,2020-08-27,estimate,-0.033,-0.029,0.044,-0.046,-0.028,-0.061,-0.01,-0.097,0.046
Djibouti,2020-08-28,estimate,-0.023,-0.018,0.047,-0.033,-0.013,-0.056,-0.002,-0.09,0.058
Djibouti,2020-08-29,estimate,-0.014,-0.007,0.05,-0.033,-0.012,-0.054,0.003,-0.084,0.071
Djibouti,2020-08-30,estimate,-0.004,0.004,0.054,-0.026,-0.003,-0.047,0.014,-0.074,0.091
Djibouti,2020-08-31,estimate,0.004,0.014,0.057,-0.019,0.004,-0.035,0.03,-0.066,0.11
Djibouti,2020-09-01,estimate,0.013,0.023,0.06,-0.017,0.008,-0.037,0.032,-0.061,0.121
Djibouti,2020-09-02,estimate,0.022,0.032,0.063,-0.009,0.018,-0.029,0.041,-0.057,0.133
Djibouti,2020-09-03,estimate,0.028,0.039,0.065,-0.007,0.02,-0.026,0.046,-0.056,0.141
Djibouti,2020-09-04,estimate,0.032,0.045,0.067,0.005,0.032,-0.019,0.056,-0.053,0.149
Djibouti,2020-09-05,estimate,0.037,0.049,0.067,0.007,0.034,-0.017,0.058,-0.052,0.152
Djibouti,2020-09-06,estimate,0.039,0.052,0.066,0.011,0.038,-0.016,0.058,-0.046,0.155
Djibouti,2020-09-07,estimate,0.041,0.053,0.065,0.004,0.029,-0.015,0.058,-0.047,0.15
Djibouti,2020-09-08,estimate,0.041,0.052,0.062,0.014,0.039,-0.005,0.065,-0.047,0.145
Djibouti,2020-09-09,estimate,0.041,0.05,0.059,0.006,0.03,-0.001,0.066,-0.04,0.142
Djibouti,2020-09-10,estimate,0.039,0.047,0.056,0.013,0.036,-0.009,0.056,-0.036,0.139
Djibouti,2020-09-11,estimate,0.036,0.043,0.052,0.014,0.036,0,0.061,-0.037,0.13
Djibouti,2020-09-12,estimate,0.033,0.038,0.049,0.013,0.034,0.002,0.062,-0.043,0.116
Djibouti,2020-09-13,estimate,0.03,0.032,0.047,0.014,0.034,-0.007,0.05,-0.049,0.103
Djibouti,2020-09-14,estimate,0.026,0.027,0.045,0.017,0.035,0,0.055,-0.05,0.1
Djibouti,2020-09-15,estimate,0.022,0.022,0.045,0.007,0.026,-0.003,0.051,-0.053,0.097
Djibouti,2020-09-16,estimate,0.018,0.017,0.045,0.007,0.026,-0.011,0.043,-0.05,0.099
Djibouti,2020-09-17,estimate,0.015,0.012,0.046,0.012,0.033,-0.008,0.048,-0.069,0.082
Djibouti,2020-09-18,estimate,0.013,0.009,0.048,0.009,0.03,-0.008,0.05,-0.074,0.082
Djibouti,2020-09-19,estimate,0.011,0.006,0.049,0.008,0.029,-0.012,0.049,-0.077,0.082
Djibouti,2020-09-20,estimate,0.011,0.005,0.051,0.006,0.028,-0.009,0.053,-0.078,0.085
Djibouti,2020-09-21,estimate,0.011,0.005,0.052,0.014,0.037,-0.017,0.047,-0.082,0.085
Djibouti,2020-09-22,estimate,0.013,0.006,0.053,0.014,0.037,-0.015,0.05,-0.076,0.094
Djibouti,2020-09-23,estimate,0.015,0.008,0.053,0.019,0.043,-0.007,0.059,-0.076,0.095
Djibouti,2020-09-24,estimate,0.019,0.012,0.053,0.017,0.041,-0.004,0.062,-0.075,0.095
Djibouti,2020-09-25,estimate,0.024,0.017,0.053,0.018,0.041,-0.008,0.057,-0.068,0.099
Djibouti,2020-09-26,estimate,0.031,0.024,0.051,0.028,0.05,0.007,0.07,-0.06,0.104
Djibouti,2020-09-27,estimate,0.038,0.032,0.049,0.039,0.061,0.011,0.071,-0.047,0.111
Djibouti,2020-09-28,estimate,0.046,0.041,0.047,0.046,0.067,0.024,0.082,-0.035,0.118
Djibouti,2020-09-29,estimate,0.054,0.051,0.044,0.051,0.07,0.027,0.083,-0.022,0.123
Djibouti,2020-09-30,estimate,0.064,0.061,0.042,0.062,0.081,0.041,0.095,-0.006,0.132
Djibouti,2020-10-01,estimate,0.074,0.073,0.04,0.07,0.088,0.04,0.092,0.002,0.134
Djibouti,2020-10-02,estimate,0.084,0.085,0.04,0.072,0.091,0.058,0.109,0.024,0.153
Djibouti,2020-10-03,estimate,0.094,0.097,0.041,0.078,0.096,0.062,0.114,0.033,0.163
Djibouti,2020-10-04,estimate,0.103,0.108,0.044,0.078,0.098,0.071,0.125,0.039,0.177
Djibouti,2020-10-05,estimate,0.113,0.119,0.048,0.086,0.107,0.074,0.13,0.043,0.192
Djibouti,2020-10-06,estimate,0.121,0.128,0.052,0.101,0.124,0.084,0.143,0.041,0.202
Djibouti,2020-10-07,estimate,0.127,0.136,0.056,0.098,0.122,0.083,0.146,0.051,0.222
Djibouti,2020-10-08,estimate,0.132,0.141,0.059,0.107,0.131,0.093,0.16,0.052,0.232
Djibouti,2020-10-09,estimate,0.135,0.145,0.061,0.111,0.137,0.088,0.156,0.043,0.229
Djibouti,2020-10-10,estimate,0.136,0.146,0.061,0.103,0.128,0.088,0.158,0.047,0.236
Djibouti,2020-10-11,estimate,0.136,0.144,0.061,0.106,0.132,0.089,0.16,0.044,0.234
Djibouti,2020-10-12,estimate,0.134,0.14,0.059,0.114,0.14,0.093,0.166,0.046,0.232
Djibouti,2020-10-13,estimate,0.13,0.135,0.057,0.103,0.13,0.092,0.164,0.046,0.225
Djibouti,2020-10-14,estimate,0.123,0.127,0.056,0.104,0.13,0.087,0.159,0.036,0.214
Djibouti,2020-10-15,estimate,0.115,0.118,0.056,0.093,0.118,0.075,0.148,0.022,0.204
Djibouti,2020-10-16,estimate,0.106,0.108,0.059,0.087,0.114,0.066,0.144,0.015,0.207
Djibouti,2020-10-17,estimate,0.098,0.098,0.063,0.086,0.115,0.049,0.133,-0.006,0.199
Djibouti,2020-10-18,estimate based on partial data,0.089,0.088,0.069,0.075,0.106,0.034,0.123,-0.029,0.195
Djibouti,2020-10-19,estimate based on partial data,0.079,0.078,0.076,0.063,0.098,0.028,0.125,-0.05,0.195
Djibouti,2020-10-20,estimate based on partial data,0.07,0.068,0.083,0.062,0.101,0.013,0.118,-0.075,0.197
Djibouti,2020-10-21,estimate based on partial data,0.063,0.06,0.09,0.056,0.097,0.007,0.121,-0.097,0.2
Djibouti,2020-10-22,estimate based on partial data,0.055,0.052,0.097,0.048,0.092,0.001,0.123,-0.109,0.213
Djibouti,2020-10-23,estimate based on partial data,0.049,0.045,0.104,0.031,0.077,-0.003,0.128,-0.135,0.211
Djibouti,2020-10-24,estimate based on partial data,0.043,0.04,0.112,0.012,0.063,-0.023,0.118,-0.145,0.224
Djibouti,2020-10-25,estimate based on partial data,0.038,0.036,0.119,0.005,0.06,-0.031,0.119,-0.151,0.243
Djibouti,2020-10-26,estimate based on partial data,0.034,0.033,0.126,0.006,0.064,-0.043,0.113,-0.168,0.25
Djibouti,2020-10-27,estimate based on partial data,0.03,0.031,0.133,-0.004,0.057,-0.046,0.117,-0.207,0.233
Djibouti,2020-10-28,estimate based on partial data,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-10-29,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-10-30,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-10-31,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-11-01,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-11-02,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-11-03,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-11-04,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-11-05,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-11-06,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-11-07,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-11-08,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-11-09,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-11-10,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Djibouti,2020-11-11,forecast,0.028,0.03,0.141,-0.003,0.063,-0.052,0.119,-0.201,0.263
Dominican Republic,2020-08-19,estimate,-0.013,-0.015,0.008,-0.013,-0.011,-0.016,-0.009,-0.026,-0.005
Dominican Republic,2020-08-20,estimate,-0.013,-0.015,0.007,-0.014,-0.012,-0.015,-0.009,-0.025,-0.004
Dominican Republic,2020-08-21,estimate,-0.013,-0.014,0.007,-0.012,-0.011,-0.015,-0.009,-0.025,-0.005
Dominican Republic,2020-08-22,estimate,-0.013,-0.013,0.007,-0.013,-0.011,-0.015,-0.01,-0.023,-0.003
Dominican Republic,2020-08-23,estimate,-0.012,-0.012,0.007,-0.012,-0.011,-0.015,-0.01,-0.022,-0.002
Dominican Republic,2020-08-24,estimate,-0.012,-0.012,0.007,-0.012,-0.011,-0.015,-0.009,-0.022,-0.001
Dominican Republic,2020-08-25,estimate,-0.012,-0.011,0.007,-0.012,-0.011,-0.015,-0.009,-0.022,0
Dominican Republic,2020-08-26,estimate,-0.011,-0.01,0.008,-0.012,-0.01,-0.014,-0.009,-0.021,0.001
Dominican Republic,2020-08-27,estimate,-0.011,-0.01,0.008,-0.012,-0.011,-0.014,-0.009,-0.022,0.002
Dominican Republic,2020-08-28,estimate,-0.011,-0.009,0.009,-0.012,-0.011,-0.014,-0.009,-0.022,0.002
Dominican Republic,2020-08-29,estimate,-0.011,-0.008,0.01,-0.012,-0.01,-0.014,-0.008,-0.022,0.003
Dominican Republic,2020-08-30,estimate,-0.011,-0.008,0.01,-0.012,-0.011,-0.014,-0.008,-0.021,0.005
Dominican Republic,2020-08-31,estimate,-0.01,-0.008,0.01,-0.012,-0.01,-0.014,-0.008,-0.02,0.006
Dominican Republic,2020-09-01,estimate,-0.01,-0.007,0.01,-0.012,-0.01,-0.014,-0.008,-0.02,0.007
Dominican Republic,2020-09-02,estimate,-0.01,-0.007,0.01,-0.012,-0.01,-0.014,-0.008,-0.019,0.007
Dominican Republic,2020-09-03,estimate,-0.01,-0.007,0.01,-0.012,-0.01,-0.014,-0.008,-0.02,0.006
Dominican Republic,2020-09-04,estimate,-0.01,-0.007,0.009,-0.012,-0.01,-0.013,-0.008,-0.02,0.006
Dominican Republic,2020-09-05,estimate,-0.01,-0.008,0.009,-0.012,-0.01,-0.014,-0.008,-0.02,0.005
Dominican Republic,2020-09-06,estimate,-0.01,-0.008,0.008,-0.012,-0.01,-0.014,-0.008,-0.02,0.005
Dominican Republic,2020-09-07,estimate,-0.01,-0.008,0.008,-0.012,-0.01,-0.014,-0.008,-0.02,0.004
Dominican Republic,2020-09-08,estimate,-0.01,-0.009,0.008,-0.012,-0.01,-0.014,-0.008,-0.02,0.003
Dominican Republic,2020-09-09,estimate,-0.01,-0.009,0.007,-0.012,-0.01,-0.014,-0.008,-0.02,0.002
Dominican Republic,2020-09-10,estimate,-0.01,-0.009,0.007,-0.012,-0.01,-0.014,-0.008,-0.021,0.002
Dominican Republic,2020-09-11,estimate,-0.01,-0.01,0.007,-0.012,-0.01,-0.014,-0.008,-0.022,0.002
Dominican Republic,2020-09-12,estimate,-0.01,-0.01,0.008,-0.012,-0.01,-0.014,-0.008,-0.022,0.002
Dominican Republic,2020-09-13,estimate,-0.01,-0.01,0.008,-0.012,-0.01,-0.014,-0.008,-0.022,0.002
Dominican Republic,2020-09-14,estimate,-0.01,-0.011,0.008,-0.012,-0.01,-0.014,-0.008,-0.021,0.002
Dominican Republic,2020-09-15,estimate,-0.01,-0.011,0.008,-0.012,-0.01,-0.013,-0.007,-0.021,0.003
Dominican Republic,2020-09-16,estimate,-0.01,-0.011,0.008,-0.011,-0.01,-0.014,-0.008,-0.021,0.002
Dominican Republic,2020-09-17,estimate,-0.01,-0.011,0.008,-0.011,-0.009,-0.014,-0.008,-0.021,0.002
Dominican Republic,2020-09-18,estimate,-0.01,-0.011,0.008,-0.012,-0.01,-0.013,-0.008,-0.021,0.002
Dominican Republic,2020-09-19,estimate,-0.01,-0.011,0.008,-0.012,-0.01,-0.013,-0.007,-0.021,0.002
Dominican Republic,2020-09-20,estimate,-0.01,-0.011,0.008,-0.012,-0.01,-0.014,-0.008,-0.022,0.001
Dominican Republic,2020-09-21,estimate,-0.01,-0.011,0.008,-0.012,-0.01,-0.013,-0.007,-0.022,0.001
Dominican Republic,2020-09-22,estimate,-0.01,-0.01,0.008,-0.012,-0.01,-0.014,-0.007,-0.022,0.001
Dominican Republic,2020-09-23,estimate,-0.01,-0.01,0.008,-0.012,-0.01,-0.014,-0.007,-0.021,0.002
Dominican Republic,2020-09-24,estimate,-0.01,-0.01,0.007,-0.012,-0.01,-0.014,-0.007,-0.021,0.002
Dominican Republic,2020-09-25,estimate,-0.01,-0.01,0.007,-0.012,-0.01,-0.014,-0.007,-0.021,0.003
Dominican Republic,2020-09-26,estimate,-0.01,-0.009,0.007,-0.012,-0.01,-0.014,-0.007,-0.021,0.004
Dominican Republic,2020-09-27,estimate,-0.01,-0.009,0.007,-0.012,-0.01,-0.014,-0.007,-0.021,0.003
Dominican Republic,2020-09-28,estimate,-0.01,-0.009,0.008,-0.012,-0.01,-0.014,-0.007,-0.021,0.003
Dominican Republic,2020-09-29,estimate,-0.01,-0.009,0.008,-0.012,-0.01,-0.014,-0.007,-0.019,0.005
Dominican Republic,2020-09-30,estimate,-0.009,-0.008,0.008,-0.012,-0.01,-0.014,-0.007,-0.019,0.004
Dominican Republic,2020-10-01,estimate,-0.009,-0.008,0.008,-0.012,-0.01,-0.014,-0.006,-0.019,0.004
Dominican Republic,2020-10-02,estimate,-0.009,-0.008,0.008,-0.012,-0.01,-0.014,-0.007,-0.02,0.004
Dominican Republic,2020-10-03,estimate,-0.009,-0.008,0.008,-0.012,-0.009,-0.014,-0.007,-0.02,0.005
Dominican Republic,2020-10-04,estimate,-0.009,-0.008,0.008,-0.012,-0.009,-0.014,-0.007,-0.02,0.005
Dominican Republic,2020-10-05,estimate,-0.009,-0.008,0.008,-0.012,-0.009,-0.014,-0.006,-0.02,0.006
Dominican Republic,2020-10-06,estimate,-0.009,-0.008,0.008,-0.012,-0.009,-0.014,-0.007,-0.02,0.007
Dominican Republic,2020-10-07,estimate,-0.009,-0.009,0.008,-0.012,-0.009,-0.014,-0.006,-0.021,0.006
