country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cyprus,2020-09-19,estimate,0.075,0.076,0.034,0.063,0.078,0.056,0.098,0.02,0.13
Cyprus,2020-09-20,estimate,0.067,0.066,0.034,0.065,0.081,0.048,0.09,0.011,0.122
Cyprus,2020-09-21,estimate,0.059,0.058,0.035,0.055,0.071,0.04,0.084,0.002,0.117
Cyprus,2020-09-22,estimate,0.053,0.05,0.037,0.053,0.07,0.028,0.076,-0.013,0.107
Cyprus,2020-09-23,estimate,0.048,0.045,0.039,0.044,0.063,0.029,0.08,-0.021,0.104
Cyprus,2020-09-24,estimate,0.044,0.041,0.04,0.039,0.059,0.026,0.081,-0.022,0.107
Cyprus,2020-09-25,estimate,0.042,0.039,0.041,0.034,0.055,0.023,0.079,-0.031,0.101
Cyprus,2020-09-26,estimate,0.041,0.039,0.041,0.033,0.055,0.016,0.072,-0.03,0.102
Cyprus,2020-09-27,estimate,0.044,0.041,0.041,0.043,0.064,0.025,0.08,-0.031,0.101
Cyprus,2020-09-28,estimate,0.048,0.044,0.039,0.036,0.056,0.032,0.084,-0.022,0.108
Cyprus,2020-09-29,estimate,0.053,0.05,0.038,0.04,0.058,0.038,0.087,-0.014,0.109
Cyprus,2020-09-30,estimate,0.06,0.057,0.036,0.051,0.067,0.04,0.085,-0.003,0.114
Cyprus,2020-10-01,estimate,0.068,0.066,0.034,0.061,0.076,0.052,0.093,0.012,0.123
Cyprus,2020-10-02,estimate,0.077,0.076,0.032,0.067,0.081,0.06,0.099,0.019,0.124
Cyprus,2020-10-03,estimate,0.086,0.086,0.032,0.081,0.094,0.066,0.105,0.033,0.136
Cyprus,2020-10-04,estimate,0.096,0.097,0.032,0.086,0.1,0.075,0.115,0.043,0.148
Cyprus,2020-10-05,estimate,0.105,0.107,0.035,0.097,0.113,0.084,0.126,0.054,0.163
Cyprus,2020-10-06,estimate,0.114,0.117,0.038,0.097,0.114,0.086,0.131,0.062,0.181
Cyprus,2020-10-07,estimate,0.121,0.126,0.041,0.097,0.115,0.088,0.136,0.068,0.196
Cyprus,2020-10-08,estimate,0.127,0.133,0.043,0.106,0.125,0.093,0.145,0.07,0.205
Cyprus,2020-10-09,estimate,0.132,0.138,0.045,0.105,0.125,0.099,0.154,0.069,0.209
Cyprus,2020-10-10,estimate,0.135,0.141,0.046,0.11,0.131,0.095,0.152,0.068,0.21
Cyprus,2020-10-11,estimate,0.136,0.141,0.046,0.119,0.139,0.097,0.155,0.069,0.211
Cyprus,2020-10-12,estimate,0.134,0.139,0.045,0.117,0.137,0.099,0.156,0.066,0.208
Cyprus,2020-10-13,estimate,0.131,0.135,0.044,0.114,0.134,0.094,0.15,0.066,0.206
Cyprus,2020-10-14,estimate,0.125,0.128,0.044,0.106,0.127,0.089,0.145,0.058,0.199
Cyprus,2020-10-15,estimate,0.118,0.12,0.045,0.093,0.114,0.086,0.144,0.047,0.192
Cyprus,2020-10-16,estimate,0.109,0.111,0.047,0.088,0.11,0.074,0.135,0.035,0.189
Cyprus,2020-10-17,estimate based on partial data,0.1,0.101,0.052,0.086,0.111,0.061,0.128,0.021,0.19
Cyprus,2020-10-18,estimate based on partial data,0.091,0.091,0.058,0.082,0.11,0.049,0.123,-0.001,0.189
Cyprus,2020-10-19,estimate based on partial data,0.083,0.081,0.065,0.074,0.106,0.043,0.127,-0.031,0.183
Cyprus,2020-10-20,estimate based on partial data,0.075,0.071,0.073,0.076,0.11,0.026,0.119,-0.058,0.18
Cyprus,2020-10-21,estimate based on partial data,0.067,0.062,0.081,0.065,0.102,0.019,0.121,-0.076,0.187
Cyprus,2020-10-22,estimate based on partial data,0.059,0.055,0.089,0.056,0.097,0.006,0.12,-0.09,0.198
Cyprus,2020-10-23,estimate based on partial data,0.053,0.049,0.097,0.05,0.095,0,0.123,-0.11,0.207
Cyprus,2020-10-24,estimate based on partial data,0.049,0.044,0.105,0.049,0.097,-0.012,0.121,-0.148,0.194
Cyprus,2020-10-25,estimate based on partial data,0.046,0.041,0.113,0.04,0.091,-0.015,0.13,-0.151,0.217
Cyprus,2020-10-26,estimate based on partial data,0.043,0.039,0.122,0.032,0.087,-0.02,0.132,-0.179,0.216
Cyprus,2020-10-27,estimate based on partial data,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-10-28,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-10-29,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-10-30,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-10-31,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-11-01,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-11-02,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-11-03,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-11-04,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-11-05,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-11-06,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-11-07,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-11-08,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-11-09,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Cyprus,2020-11-10,forecast,0.04,0.038,0.131,0.024,0.081,-0.03,0.132,-0.2,0.223
Czechia,2020-08-18,estimate,0.025,0.024,0.013,0.021,0.028,0.018,0.036,0.003,0.046
Czechia,2020-08-19,estimate,0.029,0.028,0.013,0.028,0.034,0.021,0.039,0.006,0.049
Czechia,2020-08-20,estimate,0.033,0.032,0.013,0.032,0.039,0.026,0.044,0.01,0.052
Czechia,2020-08-21,estimate,0.038,0.037,0.013,0.038,0.044,0.031,0.047,0.016,0.057
Czechia,2020-08-22,estimate,0.044,0.043,0.012,0.041,0.047,0.037,0.053,0.023,0.063
Czechia,2020-08-23,estimate,0.05,0.049,0.012,0.048,0.053,0.042,0.058,0.03,0.068
Czechia,2020-08-24,estimate,0.056,0.056,0.011,0.055,0.061,0.047,0.063,0.037,0.075
Czechia,2020-08-25,estimate,0.063,0.063,0.011,0.061,0.066,0.056,0.071,0.044,0.081
Czechia,2020-08-26,estimate,0.07,0.07,0.011,0.065,0.07,0.063,0.078,0.051,0.089
Czechia,2020-08-27,estimate,0.077,0.077,0.012,0.075,0.081,0.07,0.086,0.059,0.098
Czechia,2020-08-28,estimate,0.084,0.084,0.012,0.084,0.09,0.074,0.09,0.063,0.104
Czechia,2020-08-29,estimate,0.09,0.09,0.013,0.087,0.093,0.082,0.099,0.068,0.111
Czechia,2020-08-30,estimate,0.095,0.095,0.014,0.092,0.098,0.087,0.106,0.071,0.117
Czechia,2020-08-31,estimate,0.099,0.099,0.015,0.096,0.103,0.091,0.111,0.076,0.124
Czechia,2020-09-01,estimate,0.102,0.103,0.015,0.099,0.107,0.092,0.112,0.078,0.128
Czechia,2020-09-02,estimate,0.104,0.104,0.015,0.098,0.106,0.094,0.114,0.079,0.13
Czechia,2020-09-03,estimate,0.105,0.104,0.015,0.099,0.107,0.097,0.117,0.078,0.129
Czechia,2020-09-04,estimate,0.103,0.103,0.015,0.105,0.113,0.093,0.113,0.078,0.128
Czechia,2020-09-05,estimate,0.101,0.101,0.015,0.099,0.106,0.09,0.11,0.076,0.124
Czechia,2020-09-06,estimate,0.097,0.097,0.014,0.094,0.101,0.088,0.106,0.073,0.119
Czechia,2020-09-07,estimate,0.092,0.092,0.013,0.091,0.097,0.082,0.1,0.07,0.113
Czechia,2020-09-08,estimate,0.086,0.086,0.013,0.084,0.09,0.077,0.094,0.065,0.106
Czechia,2020-09-09,estimate,0.079,0.079,0.012,0.076,0.082,0.07,0.086,0.059,0.099
Czechia,2020-09-10,estimate,0.072,0.072,0.012,0.067,0.073,0.064,0.08,0.051,0.09
Czechia,2020-09-11,estimate,0.065,0.065,0.012,0.064,0.07,0.058,0.073,0.046,0.084
Czechia,2020-09-12,estimate,0.058,0.058,0.012,0.055,0.061,0.051,0.066,0.038,0.076
Czechia,2020-09-13,estimate,0.051,0.051,0.012,0.046,0.052,0.044,0.06,0.031,0.07
Czechia,2020-09-14,estimate,0.045,0.045,0.012,0.039,0.045,0.038,0.054,0.024,0.065
Czechia,2020-09-15,estimate,0.039,0.039,0.013,0.035,0.041,0.031,0.049,0.019,0.062
Czechia,2020-09-16,estimate,0.034,0.034,0.013,0.029,0.036,0.026,0.044,0.012,0.056
Czechia,2020-09-17,estimate,0.03,0.03,0.014,0.025,0.032,0.021,0.039,0.009,0.054
Czechia,2020-09-18,estimate,0.028,0.028,0.014,0.023,0.031,0.018,0.037,0.005,0.05
Czechia,2020-09-19,estimate,0.026,0.026,0.014,0.025,0.032,0.015,0.034,0.004,0.05
Czechia,2020-09-20,estimate,0.026,0.026,0.014,0.022,0.029,0.018,0.037,0.004,0.049
Czechia,2020-09-21,estimate,0.026,0.026,0.014,0.023,0.03,0.016,0.035,0.004,0.049
Czechia,2020-09-22,estimate,0.028,0.028,0.013,0.026,0.033,0.018,0.035,0.007,0.051
Czechia,2020-09-23,estimate,0.031,0.031,0.013,0.03,0.036,0.023,0.04,0.009,0.051
Czechia,2020-09-24,estimate,0.035,0.035,0.012,0.033,0.039,0.027,0.043,0.014,0.055
Czechia,2020-09-25,estimate,0.04,0.04,0.012,0.037,0.043,0.033,0.048,0.02,0.059
Czechia,2020-09-26,estimate,0.045,0.045,0.011,0.042,0.047,0.039,0.053,0.026,0.063
Czechia,2020-09-27,estimate,0.051,0.051,0.011,0.048,0.053,0.046,0.06,0.032,0.068
Czechia,2020-09-28,estimate,0.057,0.057,0.011,0.054,0.06,0.049,0.063,0.039,0.075
Czechia,2020-09-29,estimate,0.063,0.063,0.011,0.06,0.066,0.054,0.069,0.044,0.081
Czechia,2020-09-30,estimate,0.068,0.069,0.012,0.065,0.071,0.059,0.075,0.05,0.089
Czechia,2020-10-01,estimate,0.074,0.074,0.013,0.067,0.073,0.065,0.083,0.054,0.095
Czechia,2020-10-02,estimate,0.078,0.079,0.014,0.073,0.08,0.068,0.087,0.058,0.103
Czechia,2020-10-03,estimate,0.083,0.083,0.014,0.076,0.084,0.071,0.091,0.059,0.106
Czechia,2020-10-04,estimate,0.086,0.087,0.015,0.081,0.088,0.076,0.096,0.062,0.11
Czechia,2020-10-05,estimate,0.088,0.089,0.015,0.083,0.09,0.078,0.099,0.062,0.111
Czechia,2020-10-06,estimate,0.089,0.09,0.015,0.084,0.092,0.078,0.099,0.064,0.114
Czechia,2020-10-07,estimate,0.089,0.09,0.015,0.085,0.092,0.078,0.098,0.065,0.113
Czechia,2020-10-08,estimate,0.088,0.089,0.015,0.085,0.093,0.078,0.097,0.065,0.112
Czechia,2020-10-09,estimate,0.086,0.087,0.014,0.082,0.088,0.077,0.095,0.064,0.109
Czechia,2020-10-10,estimate,0.084,0.084,0.013,0.079,0.086,0.074,0.091,0.062,0.105
Czechia,2020-10-11,estimate,0.08,0.081,0.013,0.075,0.081,0.073,0.09,0.058,0.1
Czechia,2020-10-12,estimate,0.077,0.077,0.013,0.075,0.081,0.067,0.084,0.057,0.098
Czechia,2020-10-13,estimate,0.072,0.072,0.013,0.07,0.076,0.064,0.081,0.051,0.094
Czechia,2020-10-14,estimate,0.068,0.068,0.014,0.068,0.075,0.058,0.076,0.045,0.09
Czechia,2020-10-15,estimate,0.064,0.063,0.015,0.061,0.069,0.056,0.075,0.039,0.088
Czechia,2020-10-16,estimate,0.06,0.059,0.017,0.059,0.067,0.049,0.07,0.032,0.087
Czechia,2020-10-17,estimate based on partial data,0.056,0.055,0.019,0.048,0.057,0.045,0.07,0.024,0.086
Czechia,2020-10-18,estimate based on partial data,0.052,0.052,0.021,0.045,0.055,0.04,0.068,0.016,0.085
Czechia,2020-10-19,estimate based on partial data,0.05,0.049,0.023,0.049,0.06,0.036,0.067,0.012,0.089
Czechia,2020-10-20,estimate based on partial data,0.048,0.047,0.026,0.046,0.058,0.032,0.066,0.002,0.088
Czechia,2020-10-21,estimate based on partial data,0.047,0.045,0.029,0.049,0.063,0.029,0.066,0,0.095
Czechia,2020-10-22,estimate based on partial data,0.046,0.044,0.032,0.036,0.051,0.026,0.068,-0.009,0.096
Czechia,2020-10-23,estimate based on partial data,0.046,0.044,0.036,0.037,0.054,0.024,0.07,-0.016,0.099
Czechia,2020-10-24,estimate based on partial data,0.046,0.044,0.04,0.041,0.059,0.02,0.07,-0.02,0.107
Czechia,2020-10-25,estimate based on partial data,0.046,0.045,0.044,0.039,0.057,0.015,0.07,-0.031,0.11
Czechia,2020-10-26,estimate based on partial data,0.047,0.047,0.049,0.038,0.059,0.013,0.073,-0.033,0.122
Czechia,2020-10-27,estimate based on partial data,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-10-28,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-10-29,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-10-30,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-10-31,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-11-01,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-11-02,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-11-03,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-11-04,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-11-05,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-11-06,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-11-07,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-11-08,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-11-09,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Czechia,2020-11-10,forecast,0.048,0.048,0.053,0.037,0.06,0.011,0.075,-0.036,0.132
Denmark,2020-08-18,estimate,0.016,0.01,0.023,0.024,0.031,0.01,0.032,-0.025,0.042
Denmark,2020-08-19,estimate,0.017,0.012,0.023,0.023,0.03,0.011,0.033,-0.025,0.04
Denmark,2020-08-20,estimate,0.019,0.013,0.022,0.024,0.03,0.012,0.032,-0.02,0.044
Denmark,2020-08-21,estimate,0.02,0.015,0.022,0.024,0.03,0.014,0.033,-0.019,0.045
Denmark,2020-08-22,estimate,0.022,0.018,0.021,0.026,0.032,0.016,0.034,-0.015,0.049
Denmark,2020-08-23,estimate,0.024,0.02,0.021,0.026,0.032,0.017,0.035,-0.013,0.052
Denmark,2020-08-24,estimate,0.026,0.023,0.02,0.025,0.031,0.019,0.037,-0.015,0.05
Denmark,2020-08-25,estimate,0.027,0.026,0.02,0.026,0.031,0.018,0.036,-0.008,0.057
Denmark,2020-08-26,estimate,0.029,0.029,0.02,0.024,0.03,0.019,0.037,-0.003,0.062
Denmark,2020-08-27,estimate,0.03,0.032,0.021,0.027,0.032,0.021,0.04,0.001,0.067
Denmark,2020-08-28,estimate,0.032,0.035,0.021,0.026,0.033,0.021,0.04,0.003,0.07
Denmark,2020-08-29,estimate,0.034,0.038,0.022,0.026,0.032,0.022,0.042,0.005,0.075
Denmark,2020-08-30,estimate,0.036,0.042,0.024,0.026,0.032,0.022,0.042,0.007,0.078
Denmark,2020-08-31,estimate,0.038,0.045,0.025,0.025,0.032,0.023,0.044,0.011,0.086
Denmark,2020-09-01,estimate,0.04,0.047,0.027,0.026,0.033,0.022,0.045,0.012,0.09
Denmark,2020-09-02,estimate,0.042,0.05,0.028,0.026,0.033,0.023,0.047,0.015,0.096
Denmark,2020-09-03,estimate,0.043,0.052,0.03,0.025,0.033,0.022,0.048,0.016,0.1
Denmark,2020-09-04,estimate,0.045,0.054,0.031,0.026,0.034,0.022,0.05,0.016,0.103
Denmark,2020-09-05,estimate,0.047,0.056,0.032,0.025,0.033,0.022,0.051,0.016,0.105
Denmark,2020-09-06,estimate,0.048,0.057,0.033,0.026,0.034,0.024,0.053,0.015,0.106
Denmark,2020-09-07,estimate,0.049,0.058,0.033,0.025,0.034,0.024,0.054,0.018,0.111
Denmark,2020-09-08,estimate,0.049,0.058,0.033,0.027,0.036,0.023,0.053,0.017,0.109
Denmark,2020-09-09,estimate,0.049,0.058,0.033,0.027,0.035,0.023,0.053,0.017,0.109
Denmark,2020-09-10,estimate,0.048,0.057,0.032,0.025,0.034,0.023,0.053,0.017,0.107
Denmark,2020-09-11,estimate,0.048,0.056,0.031,0.026,0.035,0.023,0.052,0.017,0.106
Denmark,2020-09-12,estimate,0.047,0.055,0.03,0.027,0.036,0.024,0.052,0.017,0.102
Denmark,2020-09-13,estimate,0.045,0.053,0.029,0.027,0.035,0.023,0.05,0.018,0.1
Denmark,2020-09-14,estimate,0.044,0.052,0.028,0.026,0.034,0.024,0.049,0.017,0.096
Denmark,2020-09-15,estimate,0.043,0.05,0.026,0.027,0.035,0.023,0.048,0.017,0.095
Denmark,2020-09-16,estimate,0.042,0.047,0.025,0.027,0.035,0.023,0.047,0.015,0.091
Denmark,2020-09-17,estimate,0.04,0.045,0.024,0.028,0.035,0.025,0.049,0.012,0.085
Denmark,2020-09-18,estimate,0.039,0.043,0.023,0.026,0.033,0.024,0.047,0.011,0.083
Denmark,2020-09-19,estimate,0.037,0.04,0.023,0.027,0.034,0.024,0.046,0.007,0.079
Denmark,2020-09-20,estimate,0.036,0.038,0.022,0.026,0.033,0.023,0.044,0.006,0.077
Denmark,2020-09-21,estimate,0.034,0.035,0.022,0.027,0.034,0.022,0.043,0,0.071
Denmark,2020-09-22,estimate,0.033,0.033,0.022,0.026,0.033,0.023,0.044,-0.003,0.068
Denmark,2020-09-23,estimate,0.031,0.031,0.022,0.027,0.033,0.023,0.044,-0.006,0.066
Denmark,2020-09-24,estimate,0.03,0.029,0.023,0.026,0.033,0.021,0.042,-0.008,0.065
Denmark,2020-09-25,estimate,0.029,0.027,0.023,0.027,0.034,0.021,0.042,-0.012,0.062
Denmark,2020-09-26,estimate,0.029,0.026,0.023,0.026,0.033,0.02,0.042,-0.015,0.06
Denmark,2020-09-27,estimate,0.028,0.024,0.023,0.025,0.032,0.018,0.041,-0.013,0.062
Denmark,2020-09-28,estimate,0.027,0.023,0.024,0.026,0.033,0.019,0.042,-0.018,0.057
Denmark,2020-09-29,estimate,0.027,0.022,0.024,0.026,0.033,0.019,0.042,-0.017,0.059
Denmark,2020-09-30,estimate,0.026,0.022,0.024,0.025,0.033,0.017,0.04,-0.018,0.058
Denmark,2020-10-01,estimate,0.026,0.021,0.024,0.025,0.032,0.017,0.04,-0.019,0.057
Denmark,2020-10-02,estimate,0.026,0.021,0.024,0.026,0.033,0.018,0.041,-0.021,0.055
Denmark,2020-10-03,estimate,0.026,0.021,0.024,0.027,0.034,0.017,0.04,-0.019,0.055
Denmark,2020-10-04,estimate,0.026,0.022,0.024,0.027,0.035,0.016,0.04,-0.02,0.056
Denmark,2020-10-05,estimate,0.026,0.022,0.024,0.026,0.033,0.016,0.04,-0.017,0.059
Denmark,2020-10-06,estimate,0.026,0.023,0.023,0.024,0.032,0.014,0.039,-0.016,0.06
Denmark,2020-10-07,estimate,0.026,0.024,0.023,0.025,0.033,0.017,0.042,-0.015,0.06
Denmark,2020-10-08,estimate,0.027,0.025,0.023,0.025,0.032,0.017,0.042,-0.016,0.06
Denmark,2020-10-09,estimate,0.027,0.026,0.023,0.025,0.033,0.017,0.042,-0.013,0.062
Denmark,2020-10-10,estimate,0.028,0.027,0.024,0.025,0.033,0.016,0.042,-0.011,0.066
Denmark,2020-10-11,estimate,0.028,0.028,0.025,0.026,0.035,0.015,0.041,-0.01,0.071
Denmark,2020-10-12,estimate,0.029,0.029,0.026,0.026,0.035,0.017,0.044,-0.016,0.068
Denmark,2020-10-13,estimate,0.03,0.031,0.027,0.024,0.033,0.017,0.045,-0.013,0.075
Denmark,2020-10-14,estimate,0.03,0.032,0.029,0.024,0.033,0.014,0.044,-0.016,0.078
Denmark,2020-10-15,estimate,0.031,0.033,0.031,0.024,0.034,0.014,0.045,-0.019,0.08
Denmark,2020-10-16,estimate,0.032,0.035,0.034,0.024,0.034,0.017,0.05,-0.024,0.083
Denmark,2020-10-17,estimate based on partial data,0.032,0.036,0.037,0.023,0.033,0.014,0.049,-0.02,0.096
Denmark,2020-10-18,estimate based on partial data,0.032,0.037,0.04,0.024,0.034,0.015,0.051,-0.026,0.099
Denmark,2020-10-19,estimate based on partial data,0.032,0.038,0.043,0.024,0.034,0.014,0.052,-0.031,0.104
Denmark,2020-10-20,estimate based on partial data,0.033,0.039,0.046,0.024,0.036,0.012,0.051,-0.035,0.11
Denmark,2020-10-21,estimate based on partial data,0.033,0.04,0.05,0.024,0.036,0.011,0.051,-0.038,0.118
Denmark,2020-10-22,estimate based on partial data,0.033,0.041,0.054,0.024,0.036,0.012,0.054,-0.034,0.132
Denmark,2020-10-23,estimate based on partial data,0.033,0.042,0.058,0.023,0.035,0.012,0.056,-0.048,0.127
Denmark,2020-10-24,estimate based on partial data,0.033,0.042,0.062,0.024,0.037,0.011,0.056,-0.05,0.134
Denmark,2020-10-25,estimate based on partial data,0.033,0.043,0.067,0.023,0.036,0.008,0.054,-0.056,0.139
Denmark,2020-10-26,estimate based on partial data,0.033,0.043,0.071,0.023,0.037,0.005,0.053,-0.063,0.141
Denmark,2020-10-27,estimate based on partial data,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-10-28,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-10-29,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-10-30,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-10-31,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-11-01,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-11-02,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-11-03,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-11-04,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-11-05,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-11-06,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-11-07,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-11-08,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-11-09,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Denmark,2020-11-10,forecast,0.033,0.044,0.076,0.023,0.037,0.007,0.057,-0.067,0.149
Djibouti,2020-08-18,estimate,-0.125,-0.129,0.041,-0.128,-0.11,-0.143,-0.094,-0.194,-0.063
Djibouti,2020-08-19,estimate,-0.116,-0.119,0.041,-0.125,-0.107,-0.134,-0.086,-0.187,-0.054
Djibouti,2020-08-20,estimate,-0.105,-0.108,0.041,-0.115,-0.098,-0.126,-0.077,-0.174,-0.041
Djibouti,2020-08-21,estimate,-0.095,-0.096,0.042,-0.099,-0.082,-0.118,-0.07,-0.165,-0.03
Djibouti,2020-08-22,estimate,-0.084,-0.084,0.042,-0.097,-0.08,-0.11,-0.061,-0.148,-0.01
Djibouti,2020-08-23,estimate,-0.073,-0.071,0.043,-0.09,-0.073,-0.096,-0.047,-0.137,0.007
Djibouti,2020-08-24,estimate,-0.06,-0.057,0.045,-0.071,-0.052,-0.083,-0.03,-0.127,0.019
Djibouti,2020-08-25,estimate,-0.048,-0.043,0.047,-0.067,-0.047,-0.076,-0.02,-0.115,0.035
Djibouti,2020-08-26,estimate,-0.034,-0.028,0.05,-0.061,-0.04,-0.069,-0.008,-0.105,0.051
Djibouti,2020-08-27,estimate,-0.021,-0.014,0.053,-0.046,-0.023,-0.059,0.005,-0.092,0.074
Djibouti,2020-08-28,estimate,-0.007,0,0.057,-0.027,-0.002,-0.052,0.017,-0.087,0.09
Djibouti,2020-08-29,estimate,0.005,0.014,0.061,-0.011,0.017,-0.043,0.031,-0.078,0.111
Djibouti,2020-08-30,estimate,0.017,0.027,0.066,0.001,0.03,-0.039,0.04,-0.073,0.129
Djibouti,2020-08-31,estimate,0.028,0.038,0.07,0.001,0.032,-0.032,0.051,-0.068,0.145
Djibouti,2020-09-01,estimate,0.037,0.048,0.073,0.001,0.033,-0.021,0.065,-0.065,0.158
Djibouti,2020-09-02,estimate,0.045,0.057,0.076,0.002,0.034,-0.009,0.079,-0.057,0.171
Djibouti,2020-09-03,estimate,0.051,0.063,0.077,0.005,0.038,-0.012,0.077,-0.054,0.18
Djibouti,2020-09-04,estimate,0.054,0.068,0.078,0.011,0.044,-0.008,0.081,-0.046,0.186
Djibouti,2020-09-05,estimate,0.057,0.07,0.077,0.022,0.055,-0.01,0.078,-0.045,0.184
Djibouti,2020-09-06,estimate,0.058,0.07,0.075,0.016,0.048,-0.008,0.078,-0.044,0.178
Djibouti,2020-09-07,estimate,0.057,0.068,0.072,0.027,0.058,0.001,0.085,-0.041,0.174
Djibouti,2020-09-08,estimate,0.054,0.064,0.068,0.029,0.058,0.003,0.082,-0.039,0.169
Djibouti,2020-09-09,estimate,0.05,0.059,0.064,0.012,0.039,0.002,0.078,-0.04,0.158
Djibouti,2020-09-10,estimate,0.045,0.052,0.06,0.023,0.049,-0.001,0.072,-0.042,0.147
Djibouti,2020-09-11,estimate,0.04,0.045,0.056,0.024,0.049,0.004,0.073,-0.042,0.135
Djibouti,2020-09-12,estimate,0.035,0.037,0.053,0.022,0.046,0.001,0.066,-0.049,0.118
Djibouti,2020-09-13,estimate,0.028,0.029,0.05,0.013,0.036,-0.006,0.055,-0.051,0.11
Djibouti,2020-09-14,estimate,0.02,0.021,0.049,0.013,0.035,-0.008,0.052,-0.059,0.1
Djibouti,2020-09-15,estimate,0.014,0.013,0.048,0.007,0.029,-0.016,0.044,-0.066,0.094
Djibouti,2020-09-16,estimate,0.009,0.007,0.049,0.009,0.03,-0.015,0.044,-0.068,0.093
Djibouti,2020-09-17,estimate,0.004,0.001,0.05,-0.006,0.017,-0.03,0.031,-0.086,0.078
Djibouti,2020-09-18,estimate,-0.001,-0.003,0.051,-0.011,0.012,-0.033,0.031,-0.087,0.079
Djibouti,2020-09-19,estimate,-0.003,-0.007,0.052,-0.009,0.015,-0.039,0.028,-0.094,0.075
Djibouti,2020-09-20,estimate,-0.005,-0.009,0.053,-0.007,0.019,-0.032,0.037,-0.095,0.076
Djibouti,2020-09-21,estimate,-0.005,-0.009,0.054,-0.007,0.019,-0.034,0.036,-0.092,0.082
