country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Côte d’Ivoire,2020-11-04,forecast,-0.033,-0.035,0.043,-0.033,-0.019,-0.048,-0.008,-0.106,0.02
Côte d’Ivoire,2020-11-05,forecast,-0.033,-0.035,0.043,-0.033,-0.019,-0.048,-0.008,-0.106,0.02
Côte d’Ivoire,2020-11-06,forecast,-0.033,-0.035,0.043,-0.033,-0.019,-0.048,-0.008,-0.106,0.02
Côte d’Ivoire,2020-11-07,forecast,-0.033,-0.035,0.043,-0.033,-0.019,-0.048,-0.008,-0.106,0.02
Côte d’Ivoire,2020-11-08,forecast,-0.033,-0.035,0.043,-0.033,-0.019,-0.048,-0.008,-0.106,0.02
Croatia,2020-08-16,estimate,0.068,0.068,0.014,0.066,0.073,0.059,0.077,0.046,0.089
Croatia,2020-08-17,estimate,0.059,0.058,0.013,0.057,0.063,0.049,0.066,0.038,0.08
Croatia,2020-08-18,estimate,0.049,0.049,0.013,0.045,0.051,0.042,0.059,0.027,0.068
Croatia,2020-08-19,estimate,0.04,0.04,0.012,0.039,0.045,0.033,0.049,0.02,0.059
Croatia,2020-08-20,estimate,0.032,0.031,0.012,0.03,0.035,0.022,0.038,0.013,0.051
Croatia,2020-08-21,estimate,0.023,0.023,0.012,0.021,0.026,0.013,0.029,0.004,0.042
Croatia,2020-08-22,estimate,0.015,0.015,0.011,0.015,0.021,0.007,0.022,-0.002,0.035
Croatia,2020-08-23,estimate,0.008,0.008,0.011,0.003,0.008,0,0.015,-0.01,0.027
Croatia,2020-08-24,estimate,0.001,0.001,0.011,-0.001,0.004,-0.007,0.008,-0.017,0.019
Croatia,2020-08-25,estimate,-0.005,-0.005,0.011,-0.008,-0.002,-0.013,0.002,-0.024,0.013
Croatia,2020-08-26,estimate,-0.011,-0.011,0.012,-0.014,-0.008,-0.017,-0.002,-0.028,0.01
Croatia,2020-08-27,estimate,-0.015,-0.015,0.012,-0.018,-0.012,-0.024,-0.009,-0.034,0.004
Croatia,2020-08-28,estimate,-0.02,-0.02,0.012,-0.022,-0.017,-0.028,-0.013,-0.037,0.001
Croatia,2020-08-29,estimate,-0.023,-0.023,0.012,-0.025,-0.02,-0.032,-0.017,-0.043,-0.005
Croatia,2020-08-30,estimate,-0.026,-0.027,0.012,-0.029,-0.023,-0.035,-0.02,-0.044,-0.007
Croatia,2020-08-31,estimate,-0.029,-0.029,0.012,-0.032,-0.026,-0.037,-0.022,-0.047,-0.01
Croatia,2020-09-01,estimate,-0.031,-0.031,0.011,-0.032,-0.027,-0.039,-0.024,-0.049,-0.012
Croatia,2020-09-02,estimate,-0.033,-0.033,0.011,-0.032,-0.026,-0.041,-0.026,-0.052,-0.015
Croatia,2020-09-03,estimate,-0.034,-0.034,0.011,-0.033,-0.027,-0.042,-0.027,-0.054,-0.017
Croatia,2020-09-04,estimate,-0.035,-0.035,0.011,-0.039,-0.034,-0.042,-0.027,-0.054,-0.017
Croatia,2020-09-05,estimate,-0.035,-0.035,0.011,-0.039,-0.033,-0.043,-0.028,-0.053,-0.016
Croatia,2020-09-06,estimate,-0.035,-0.035,0.011,-0.036,-0.031,-0.043,-0.028,-0.055,-0.017
Croatia,2020-09-07,estimate,-0.035,-0.035,0.011,-0.035,-0.029,-0.042,-0.027,-0.053,-0.016
Croatia,2020-09-08,estimate,-0.034,-0.034,0.012,-0.034,-0.029,-0.041,-0.026,-0.054,-0.016
Croatia,2020-09-09,estimate,-0.033,-0.033,0.012,-0.033,-0.027,-0.041,-0.026,-0.052,-0.015
Croatia,2020-09-10,estimate,-0.032,-0.032,0.012,-0.032,-0.026,-0.041,-0.026,-0.05,-0.012
Croatia,2020-09-11,estimate,-0.03,-0.03,0.012,-0.032,-0.027,-0.039,-0.023,-0.049,-0.011
Croatia,2020-09-12,estimate,-0.028,-0.028,0.012,-0.03,-0.025,-0.036,-0.021,-0.048,-0.01
Croatia,2020-09-13,estimate,-0.025,-0.025,0.012,-0.027,-0.021,-0.033,-0.018,-0.045,-0.006
Croatia,2020-09-14,estimate,-0.022,-0.022,0.012,-0.025,-0.019,-0.03,-0.014,-0.042,-0.003
Croatia,2020-09-15,estimate,-0.018,-0.018,0.012,-0.022,-0.016,-0.027,-0.011,-0.037,0.001
Croatia,2020-09-16,estimate,-0.014,-0.014,0.012,-0.019,-0.013,-0.022,-0.006,-0.033,0.005
Croatia,2020-09-17,estimate,-0.01,-0.01,0.012,-0.015,-0.009,-0.017,-0.001,-0.029,0.01
Croatia,2020-09-18,estimate,-0.005,-0.005,0.012,-0.008,-0.002,-0.011,0.004,-0.024,0.016
Croatia,2020-09-19,estimate,0.001,0.001,0.012,-0.003,0.002,-0.007,0.009,-0.02,0.02
Croatia,2020-09-20,estimate,0.007,0.007,0.013,0.004,0.009,-0.001,0.015,-0.014,0.027
Croatia,2020-09-21,estimate,0.013,0.013,0.013,0.01,0.016,0.005,0.022,-0.008,0.033
Croatia,2020-09-22,estimate,0.02,0.02,0.013,0.017,0.023,0.012,0.029,-0.001,0.041
Croatia,2020-09-23,estimate,0.027,0.027,0.013,0.025,0.031,0.018,0.035,0.006,0.048
Croatia,2020-09-24,estimate,0.034,0.034,0.013,0.03,0.036,0.025,0.042,0.014,0.056
Croatia,2020-09-25,estimate,0.041,0.041,0.013,0.037,0.044,0.033,0.05,0.021,0.063
Croatia,2020-09-26,estimate,0.048,0.048,0.013,0.043,0.049,0.039,0.056,0.028,0.069
Croatia,2020-09-27,estimate,0.055,0.056,0.013,0.051,0.057,0.046,0.063,0.034,0.076
Croatia,2020-09-28,estimate,0.062,0.062,0.013,0.058,0.064,0.055,0.071,0.043,0.084
Croatia,2020-09-29,estimate,0.069,0.069,0.013,0.066,0.072,0.06,0.077,0.048,0.09
Croatia,2020-09-30,estimate,0.075,0.075,0.013,0.072,0.078,0.065,0.082,0.054,0.096
Croatia,2020-10-01,estimate,0.081,0.081,0.013,0.076,0.083,0.073,0.09,0.058,0.101
Croatia,2020-10-02,estimate,0.086,0.086,0.014,0.081,0.088,0.076,0.094,0.064,0.108
Croatia,2020-10-03,estimate,0.09,0.091,0.014,0.084,0.091,0.081,0.099,0.066,0.112
Croatia,2020-10-04,estimate,0.094,0.094,0.014,0.088,0.095,0.084,0.102,0.072,0.118
Croatia,2020-10-05,estimate,0.097,0.098,0.014,0.093,0.1,0.087,0.105,0.074,0.12
Croatia,2020-10-06,estimate,0.1,0.1,0.014,0.099,0.105,0.09,0.109,0.076,0.123
Croatia,2020-10-07,estimate,0.102,0.102,0.014,0.099,0.106,0.092,0.111,0.079,0.127
Croatia,2020-10-08,estimate,0.104,0.103,0.014,0.103,0.11,0.093,0.111,0.081,0.128
Croatia,2020-10-09,estimate,0.104,0.104,0.014,0.104,0.11,0.095,0.113,0.082,0.13
Croatia,2020-10-10,estimate,0.105,0.105,0.014,0.1,0.107,0.096,0.114,0.081,0.127
Croatia,2020-10-11,estimate,0.105,0.105,0.014,0.1,0.107,0.095,0.113,0.082,0.128
Croatia,2020-10-12,estimate,0.105,0.105,0.014,0.102,0.109,0.096,0.114,0.081,0.128
Croatia,2020-10-13,estimate,0.105,0.104,0.015,0.102,0.109,0.094,0.113,0.08,0.129
Croatia,2020-10-14,estimate,0.104,0.104,0.016,0.099,0.106,0.095,0.117,0.077,0.129
Croatia,2020-10-15,estimate based on partial data,0.104,0.104,0.018,0.098,0.107,0.093,0.116,0.076,0.133
Croatia,2020-10-16,estimate based on partial data,0.104,0.104,0.02,0.102,0.112,0.091,0.117,0.069,0.134
Croatia,2020-10-17,estimate based on partial data,0.104,0.104,0.023,0.103,0.114,0.087,0.117,0.068,0.143
Croatia,2020-10-18,estimate based on partial data,0.104,0.104,0.026,0.094,0.107,0.084,0.119,0.059,0.146
Croatia,2020-10-19,estimate based on partial data,0.105,0.105,0.031,0.1,0.114,0.083,0.123,0.055,0.156
Croatia,2020-10-20,estimate based on partial data,0.105,0.106,0.036,0.096,0.113,0.081,0.127,0.051,0.169
Croatia,2020-10-21,estimate based on partial data,0.106,0.107,0.041,0.094,0.113,0.079,0.131,0.043,0.177
Croatia,2020-10-22,estimate based on partial data,0.106,0.109,0.047,0.093,0.114,0.073,0.132,0.032,0.183
Croatia,2020-10-23,estimate based on partial data,0.107,0.11,0.053,0.09,0.114,0.066,0.133,0.02,0.191
Croatia,2020-10-24,estimate based on partial data,0.108,0.112,0.06,0.085,0.11,0.065,0.138,0.021,0.212
Croatia,2020-10-25,estimate based on partial data,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-10-26,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-10-27,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-10-28,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-10-29,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-10-30,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-10-31,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-11-01,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-11-02,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-11-03,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-11-04,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-11-05,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-11-06,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-11-07,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Croatia,2020-11-08,forecast,0.109,0.114,0.067,0.083,0.112,0.065,0.147,0.002,0.214
Cuba,2020-08-16,estimate,-0.004,-0.008,0.018,0,0.006,-0.01,0.01,-0.039,0.019
Cuba,2020-08-17,estimate,-0.005,-0.009,0.018,0,0.006,-0.01,0.01,-0.039,0.018
Cuba,2020-08-18,estimate,-0.006,-0.01,0.018,-0.001,0.006,-0.012,0.009,-0.039,0.018
Cuba,2020-08-19,estimate,-0.006,-0.01,0.017,-0.001,0.006,-0.01,0.01,-0.039,0.015
Cuba,2020-08-20,estimate,-0.006,-0.009,0.017,-0.001,0.005,-0.011,0.009,-0.038,0.014
Cuba,2020-08-21,estimate,-0.005,-0.008,0.016,-0.001,0.005,-0.011,0.008,-0.035,0.016
Cuba,2020-08-22,estimate,-0.004,-0.007,0.016,-0.001,0.005,-0.011,0.007,-0.034,0.016
Cuba,2020-08-23,estimate,-0.004,-0.006,0.015,-0.002,0.004,-0.009,0.009,-0.033,0.016
Cuba,2020-08-24,estimate,-0.002,-0.004,0.015,-0.002,0.003,-0.01,0.007,-0.031,0.017
Cuba,2020-08-25,estimate,-0.001,-0.002,0.015,-0.001,0.004,-0.008,0.008,-0.028,0.021
Cuba,2020-08-26,estimate,0,0,0.015,0,0.005,-0.008,0.009,-0.024,0.026
Cuba,2020-08-27,estimate,0.001,0.002,0.015,-0.002,0.004,-0.008,0.009,-0.023,0.027
Cuba,2020-08-28,estimate,0.002,0.004,0.015,-0.001,0.004,-0.009,0.009,-0.021,0.029
Cuba,2020-08-29,estimate,0.004,0.005,0.016,-0.001,0.004,-0.006,0.012,-0.019,0.031
Cuba,2020-08-30,estimate,0.005,0.007,0.016,-0.002,0.003,-0.005,0.012,-0.017,0.034
Cuba,2020-08-31,estimate,0.006,0.009,0.016,-0.002,0.004,-0.004,0.014,-0.015,0.038
Cuba,2020-09-01,estimate,0.007,0.01,0.017,-0.002,0.004,-0.006,0.014,-0.014,0.04
Cuba,2020-09-02,estimate,0.008,0.011,0.017,-0.001,0.005,-0.005,0.016,-0.014,0.041
Cuba,2020-09-03,estimate,0.009,0.012,0.018,-0.002,0.005,-0.005,0.016,-0.015,0.041
Cuba,2020-09-04,estimate,0.01,0.013,0.018,-0.002,0.005,-0.006,0.015,-0.013,0.044
Cuba,2020-09-05,estimate,0.01,0.013,0.018,-0.002,0.005,-0.006,0.016,-0.014,0.044
Cuba,2020-09-06,estimate,0.009,0.013,0.018,-0.002,0.005,-0.006,0.016,-0.015,0.043
Cuba,2020-09-07,estimate,0.009,0.012,0.018,-0.003,0.004,-0.005,0.016,-0.014,0.043
Cuba,2020-09-08,estimate,0.007,0.011,0.018,-0.004,0.003,-0.006,0.016,-0.016,0.041
Cuba,2020-09-09,estimate,0.006,0.009,0.018,-0.003,0.004,-0.008,0.013,-0.017,0.04
Cuba,2020-09-10,estimate,0.004,0.007,0.017,-0.002,0.005,-0.009,0.011,-0.02,0.036
Cuba,2020-09-11,estimate,0.002,0.005,0.017,-0.004,0.002,-0.01,0.009,-0.02,0.034
Cuba,2020-09-12,estimate,0,0.003,0.016,-0.004,0.002,-0.011,0.007,-0.023,0.029
Cuba,2020-09-13,estimate,-0.002,0,0.016,-0.007,0,-0.013,0.004,-0.024,0.027
Cuba,2020-09-14,estimate,-0.004,-0.003,0.015,-0.005,0.001,-0.013,0.003,-0.028,0.021
Cuba,2020-09-15,estimate,-0.007,-0.007,0.015,-0.006,0,-0.016,0.001,-0.032,0.016
Cuba,2020-09-16,estimate,-0.01,-0.01,0.015,-0.009,-0.003,-0.016,0.001,-0.036,0.011
Cuba,2020-09-17,estimate,-0.013,-0.014,0.015,-0.013,-0.006,-0.019,-0.001,-0.038,0.009
Cuba,2020-09-18,estimate,-0.016,-0.017,0.016,-0.02,-0.013,-0.022,-0.002,-0.043,0.005
Cuba,2020-09-19,estimate,-0.019,-0.02,0.016,-0.024,-0.016,-0.027,-0.005,-0.046,0.005
Cuba,2020-09-20,estimate,-0.022,-0.024,0.017,-0.028,-0.019,-0.03,-0.006,-0.05,0.004
Cuba,2020-09-21,estimate,-0.026,-0.027,0.018,-0.025,-0.014,-0.034,-0.008,-0.056,0.002
Cuba,2020-09-22,estimate,-0.028,-0.029,0.02,-0.034,-0.023,-0.036,-0.008,-0.058,0.003
Cuba,2020-09-23,estimate,-0.03,-0.032,0.021,-0.033,-0.021,-0.043,-0.013,-0.062,0.001
Cuba,2020-09-24,estimate,-0.032,-0.033,0.021,-0.036,-0.024,-0.046,-0.015,-0.066,0
Cuba,2020-09-25,estimate,-0.033,-0.035,0.022,-0.037,-0.025,-0.049,-0.016,-0.067,0.002
Cuba,2020-09-26,estimate,-0.034,-0.036,0.023,-0.037,-0.025,-0.053,-0.02,-0.07,0.001
Cuba,2020-09-27,estimate,-0.034,-0.036,0.023,-0.038,-0.025,-0.046,-0.012,-0.069,0.002
Cuba,2020-09-28,estimate,-0.033,-0.035,0.023,-0.035,-0.023,-0.043,-0.01,-0.07,0.002
Cuba,2020-09-29,estimate,-0.032,-0.034,0.023,-0.034,-0.021,-0.042,-0.009,-0.067,0.004
Cuba,2020-09-30,estimate,-0.03,-0.032,0.023,-0.023,-0.011,-0.038,-0.008,-0.068,0.002
Cuba,2020-10-01,estimate,-0.027,-0.03,0.022,-0.02,-0.009,-0.032,-0.003,-0.062,0.004
Cuba,2020-10-02,estimate,-0.023,-0.026,0.021,-0.017,-0.007,-0.027,-0.001,-0.059,0.005
Cuba,2020-10-03,estimate,-0.019,-0.022,0.02,-0.013,-0.005,-0.024,0,-0.054,0.007
Cuba,2020-10-04,estimate,-0.015,-0.018,0.018,-0.014,-0.006,-0.019,0.001,-0.049,0.008
Cuba,2020-10-05,estimate,-0.01,-0.013,0.017,-0.007,0,-0.017,0.002,-0.039,0.016
Cuba,2020-10-06,estimate,-0.006,-0.007,0.016,-0.006,0,-0.013,0.005,-0.033,0.02
Cuba,2020-10-07,estimate,-0.001,-0.001,0.016,-0.006,0,-0.012,0.007,-0.025,0.027
Cuba,2020-10-08,estimate,0.004,0.005,0.017,-0.005,0.002,-0.009,0.012,-0.02,0.034
Cuba,2020-10-09,estimate,0.01,0.012,0.019,-0.004,0.004,-0.008,0.016,-0.017,0.042
Cuba,2020-10-10,estimate,0.016,0.019,0.022,-0.001,0.009,-0.002,0.027,-0.014,0.052
Cuba,2020-10-11,estimate,0.023,0.025,0.025,0.012,0.025,0.001,0.036,-0.014,0.064
Cuba,2020-10-12,estimate,0.03,0.032,0.029,0.024,0.04,-0.001,0.04,-0.013,0.077
Cuba,2020-10-13,estimate,0.036,0.038,0.033,0.03,0.048,0,0.048,-0.014,0.087
Cuba,2020-10-14,estimate,0.041,0.043,0.037,0.027,0.047,-0.004,0.05,-0.016,0.098
Cuba,2020-10-15,estimate based on partial data,0.045,0.048,0.041,0.031,0.053,-0.004,0.055,-0.015,0.112
Cuba,2020-10-16,estimate based on partial data,0.048,0.052,0.045,0.032,0.056,-0.009,0.054,-0.014,0.123
Cuba,2020-10-17,estimate based on partial data,0.051,0.056,0.049,-0.009,0.016,-0.009,0.058,-0.015,0.133
Cuba,2020-10-18,estimate based on partial data,0.053,0.059,0.053,-0.005,0.02,-0.008,0.061,-0.022,0.136
Cuba,2020-10-19,estimate based on partial data,0.053,0.06,0.057,-0.009,0.016,-0.009,0.063,-0.019,0.15
Cuba,2020-10-20,estimate based on partial data,0.052,0.062,0.06,-0.007,0.018,-0.011,0.061,-0.022,0.155
Cuba,2020-10-21,estimate based on partial data,0.051,0.062,0.064,-0.009,0.016,-0.01,0.063,-0.026,0.161
Cuba,2020-10-22,estimate based on partial data,0.05,0.062,0.068,-0.007,0.017,-0.009,0.067,-0.031,0.167
Cuba,2020-10-23,estimate based on partial data,0.047,0.061,0.072,-0.003,0.022,-0.011,0.066,-0.031,0.181
Cuba,2020-10-24,estimate based on partial data,0.045,0.06,0.076,-0.005,0.019,-0.012,0.065,-0.047,0.179
Cuba,2020-10-25,estimate based on partial data,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-10-26,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-10-27,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-10-28,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-10-29,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-10-30,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-10-31,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-11-01,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-11-02,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-11-03,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-11-04,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-11-05,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-11-06,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-11-07,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Cuba,2020-11-08,forecast,0.043,0.059,0.08,-0.009,0.015,-0.011,0.068,-0.047,0.193
Curaçao,2020-08-20,estimate,0.134,0.135,0.025,0.126,0.136,0.119,0.147,0.094,0.174
Curaçao,2020-08-21,estimate,0.13,0.132,0.026,0.123,0.133,0.115,0.144,0.089,0.173
Curaçao,2020-08-22,estimate,0.128,0.129,0.027,0.122,0.132,0.11,0.14,0.086,0.17
Curaçao,2020-08-23,estimate,0.125,0.126,0.027,0.12,0.131,0.109,0.14,0.082,0.168
Curaçao,2020-08-24,estimate,0.121,0.122,0.027,0.116,0.127,0.105,0.136,0.079,0.167
Curaçao,2020-08-25,estimate,0.118,0.119,0.027,0.114,0.125,0.101,0.133,0.075,0.162
Curaçao,2020-08-26,estimate,0.115,0.116,0.027,0.107,0.118,0.099,0.131,0.072,0.159
Curaçao,2020-08-27,estimate,0.111,0.113,0.026,0.1,0.111,0.094,0.125,0.071,0.156
Curaçao,2020-08-28,estimate,0.108,0.109,0.026,0.1,0.111,0.091,0.121,0.063,0.148
Curaçao,2020-08-29,estimate,0.104,0.106,0.025,0.098,0.109,0.088,0.118,0.062,0.144
Curaçao,2020-08-30,estimate,0.101,0.102,0.025,0.094,0.105,0.084,0.114,0.064,0.144
Curaçao,2020-08-31,estimate,0.097,0.098,0.024,0.086,0.097,0.084,0.113,0.057,0.135
Curaçao,2020-09-01,estimate,0.093,0.094,0.024,0.085,0.095,0.079,0.108,0.053,0.13
Curaçao,2020-09-02,estimate,0.089,0.09,0.023,0.083,0.093,0.075,0.104,0.051,0.126
Curaçao,2020-09-03,estimate,0.085,0.086,0.023,0.073,0.084,0.072,0.1,0.05,0.125
Curaçao,2020-09-04,estimate,0.08,0.081,0.023,0.07,0.081,0.064,0.093,0.044,0.119
Curaçao,2020-09-05,estimate,0.076,0.076,0.023,0.071,0.082,0.06,0.089,0.04,0.115
Curaçao,2020-09-06,estimate,0.071,0.071,0.023,0.065,0.075,0.054,0.083,0.035,0.109
Curaçao,2020-09-07,estimate,0.066,0.066,0.023,0.058,0.068,0.053,0.081,0.029,0.103
Curaçao,2020-09-08,estimate,0.061,0.061,0.023,0.054,0.065,0.047,0.076,0.025,0.098
Curaçao,2020-09-09,estimate,0.056,0.056,0.023,0.047,0.058,0.04,0.069,0.019,0.092
Curaçao,2020-09-10,estimate,0.051,0.051,0.023,0.044,0.055,0.037,0.065,0.016,0.089
Curaçao,2020-09-11,estimate,0.046,0.046,0.022,0.042,0.052,0.029,0.058,0.01,0.082
Curaçao,2020-09-12,estimate,0.041,0.041,0.022,0.035,0.046,0.03,0.058,0.005,0.077
Curaçao,2020-09-13,estimate,0.037,0.037,0.022,0.034,0.045,0.024,0.052,0,0.071
Curaçao,2020-09-14,estimate,0.033,0.032,0.022,0.031,0.042,0.019,0.047,-0.004,0.068
Curaçao,2020-09-15,estimate,0.029,0.028,0.022,0.025,0.035,0.014,0.042,-0.008,0.064
Curaçao,2020-09-16,estimate,0.026,0.025,0.023,0.023,0.033,0.015,0.043,-0.013,0.06
Curaçao,2020-09-17,estimate,0.023,0.021,0.023,0.017,0.027,0.01,0.037,-0.016,0.057
Curaçao,2020-09-18,estimate,0.02,0.019,0.023,0.015,0.025,0.008,0.035,-0.021,0.053
Curaçao,2020-09-19,estimate,0.018,0.017,0.023,0.014,0.024,0.007,0.034,-0.021,0.053
Curaçao,2020-09-20,estimate,0.016,0.015,0.022,0.014,0.025,0.003,0.03,-0.021,0.053
Curaçao,2020-09-21,estimate,0.014,0.014,0.022,0.006,0.017,0.001,0.028,-0.026,0.047
Curaçao,2020-09-22,estimate,0.014,0.013,0.022,0.006,0.016,0.002,0.028,-0.022,0.049
Curaçao,2020-09-23,estimate,0.013,0.012,0.021,0.006,0.016,0.004,0.03,-0.025,0.044
Curaçao,2020-09-24,estimate,0.013,0.012,0.021,0.005,0.014,0.002,0.027,-0.021,0.046
Curaçao,2020-09-25,estimate,0.013,0.013,0.02,0.007,0.017,0,0.025,-0.022,0.044
Curaçao,2020-09-26,estimate,0.013,0.013,0.02,0.009,0.018,0.003,0.028,-0.021,0.044
Curaçao,2020-09-27,estimate,0.014,0.014,0.02,0.01,0.019,0.004,0.028,-0.021,0.044
Curaçao,2020-09-28,estimate,0.015,0.015,0.02,0.011,0.02,0.002,0.026,-0.019,0.047
Curaçao,2020-09-29,estimate,0.015,0.016,0.021,0.008,0.017,0.001,0.026,-0.017,0.05
Curaçao,2020-09-30,estimate,0.015,0.017,0.021,0.007,0.016,0.003,0.028,-0.017,0.051
Curaçao,2020-10-01,estimate,0.016,0.017,0.022,0.008,0.017,0.002,0.028,-0.016,0.053
Curaçao,2020-10-02,estimate,0.016,0.018,0.023,0.011,0.02,0.002,0.029,-0.016,0.056
Curaçao,2020-10-03,estimate,0.016,0.018,0.023,0.009,0.018,-0.001,0.026,-0.018,0.056
Curaçao,2020-10-04,estimate,0.016,0.018,0.024,0.009,0.019,0,0.028,-0.019,0.056
Curaçao,2020-10-05,estimate,0.016,0.018,0.024,0.007,0.018,-0.003,0.026,-0.023,0.053
Curaçao,2020-10-06,estimate,0.015,0.017,0.025,0.007,0.017,-0.003,0.027,-0.022,0.057
Curaçao,2020-10-07,estimate,0.014,0.016,0.025,0.006,0.017,0,0.03,-0.025,0.056
Curaçao,2020-10-08,estimate,0.014,0.014,0.025,0.004,0.015,-0.002,0.029,-0.027,0.056
Curaçao,2020-10-09,estimate,0.012,0.013,0.026,0.007,0.018,-0.008,0.024,-0.026,0.058
Curaçao,2020-10-10,estimate,0.011,0.011,0.027,0.002,0.014,-0.01,0.024,-0.033,0.055
Curaçao,2020-10-11,estimate,0.009,0.009,0.028,0.002,0.015,-0.007,0.028,-0.036,0.056
Curaçao,2020-10-12,estimate,0.006,0.007,0.029,0.003,0.016,-0.013,0.023,-0.041,0.057
Curaçao,2020-10-13,estimate,0.004,0.004,0.031,-0.004,0.01,-0.016,0.023,-0.045,0.058
Curaçao,2020-10-14,estimate,0.002,0.002,0.033,-0.007,0.009,-0.019,0.022,-0.049,0.061
Curaçao,2020-10-15,estimate based on partial data,0.001,0,0.036,-0.012,0.005,-0.023,0.021,-0.057,0.06
Curaçao,2020-10-16,estimate based on partial data,-0.001,-0.002,0.038,-0.012,0.005,-0.019,0.027,-0.061,0.063
Curaçao,2020-10-17,estimate based on partial data,-0.002,-0.003,0.041,-0.018,0,-0.02,0.03,-0.069,0.063
Curaçao,2020-10-18,estimate based on partial data,-0.004,-0.005,0.044,-0.019,0.001,-0.026,0.027,-0.076,0.065
Curaçao,2020-10-19,estimate based on partial data,-0.005,-0.006,0.047,-0.018,0.002,-0.027,0.029,-0.083,0.068
Curaçao,2020-10-20,estimate based on partial data,-0.005,-0.007,0.05,-0.02,0.002,-0.031,0.028,-0.086,0.074
Curaçao,2020-10-21,estimate based on partial data,-0.006,-0.007,0.053,-0.022,0.001,-0.032,0.03,-0.094,0.075
Curaçao,2020-10-22,estimate based on partial data,-0.006,-0.007,0.056,-0.024,-0.001,-0.032,0.033,-0.1,0.079
Curaçao,2020-10-23,estimate based on partial data,-0.007,-0.007,0.06,-0.022,0.003,-0.034,0.034,-0.107,0.082
Curaçao,2020-10-24,estimate based on partial data,-0.007,-0.007,0.063,-0.026,0,-0.038,0.033,-0.111,0.089
Curaçao,2020-10-25,estimate based on partial data,-0.006,-0.006,0.067,-0.027,0,-0.036,0.037,-0.112,0.099
Curaçao,2020-10-26,forecast,-0.006,-0.006,0.067,-0.027,0,-0.036,0.037,-0.112,0.099
Curaçao,2020-10-27,forecast,-0.006,-0.006,0.067,-0.027,0,-0.036,0.037,-0.112,0.099
Curaçao,2020-10-28,forecast,-0.006,-0.006,0.067,-0.027,0,-0.036,0.037,-0.112,0.099
Curaçao,2020-10-29,forecast,-0.006,-0.006,0.067,-0.027,0,-0.036,0.037,-0.112,0.099
Curaçao,2020-10-30,forecast,-0.006,-0.006,0.067,-0.027,0,-0.036,0.037,-0.112,0.099
Curaçao,2020-10-31,forecast,-0.006,-0.006,0.067,-0.027,0,-0.036,0.037,-0.112,0.099
Curaçao,2020-11-01,forecast,-0.006,-0.006,0.067,-0.027,0,-0.036,0.037,-0.112,0.099
Curaçao,2020-11-02,forecast,-0.006,-0.006,0.067,-0.027,0,-0.036,0.037,-0.112,0.099
