country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bahamas,2020-10-19,forecast,0.013,0.016,0.061,0.006,0.026,-0.018,0.038,-0.07,0.108
Bahamas,2020-10-20,forecast,0.013,0.016,0.061,0.006,0.026,-0.018,0.038,-0.07,0.108
Bahamas,2020-10-21,forecast,0.013,0.016,0.061,0.006,0.026,-0.018,0.038,-0.07,0.108
Bahamas,2020-10-22,forecast,0.013,0.016,0.061,0.006,0.026,-0.018,0.038,-0.07,0.108
Bahrain,2020-07-30,estimate,0.003,0.001,0.012,0.004,0.007,-0.001,0.01,-0.019,0.018
Bahrain,2020-07-31,estimate,0.003,0.002,0.012,0.004,0.008,-0.001,0.01,-0.019,0.019
Bahrain,2020-08-01,estimate,0.004,0.002,0.012,0.004,0.008,-0.001,0.01,-0.02,0.019
Bahrain,2020-08-02,estimate,0.004,0.002,0.012,0.004,0.007,0,0.011,-0.02,0.019
Bahrain,2020-08-03,estimate,0.004,0.002,0.013,0.004,0.007,0,0.01,-0.019,0.02
Bahrain,2020-08-04,estimate,0.004,0.002,0.013,0.004,0.007,0,0.01,-0.02,0.02
Bahrain,2020-08-05,estimate,0.004,0.003,0.013,0.003,0.007,0,0.01,-0.021,0.02
Bahrain,2020-08-06,estimate,0.005,0.003,0.013,0.004,0.008,0,0.011,-0.017,0.025
Bahrain,2020-08-07,estimate,0.005,0.003,0.013,0.005,0.008,0,0.011,-0.018,0.024
Bahrain,2020-08-08,estimate,0.005,0.004,0.013,0.005,0.008,0,0.011,-0.019,0.023
Bahrain,2020-08-09,estimate,0.006,0.004,0.014,0.005,0.008,0,0.011,-0.017,0.026
Bahrain,2020-08-10,estimate,0.006,0.005,0.014,0.005,0.008,0.001,0.012,-0.017,0.026
Bahrain,2020-08-11,estimate,0.006,0.005,0.014,0.005,0.008,0.002,0.013,-0.017,0.027
Bahrain,2020-08-12,estimate,0.007,0.006,0.014,0.005,0.009,0,0.012,-0.017,0.027
Bahrain,2020-08-13,estimate,0.007,0.007,0.014,0.005,0.008,0.001,0.012,-0.015,0.029
Bahrain,2020-08-14,estimate,0.008,0.008,0.014,0.005,0.009,0.002,0.013,-0.014,0.03
Bahrain,2020-08-15,estimate,0.008,0.008,0.014,0.006,0.009,0.002,0.013,-0.013,0.03
Bahrain,2020-08-16,estimate,0.008,0.009,0.014,0.006,0.01,0.003,0.014,-0.011,0.032
Bahrain,2020-08-17,estimate,0.009,0.01,0.014,0.006,0.01,0.003,0.015,-0.009,0.034
Bahrain,2020-08-18,estimate,0.009,0.011,0.014,0.005,0.009,0.003,0.014,-0.009,0.034
Bahrain,2020-08-19,estimate,0.01,0.012,0.014,0.005,0.009,0.003,0.014,-0.008,0.035
Bahrain,2020-08-20,estimate,0.01,0.013,0.014,0.005,0.009,0.003,0.015,-0.007,0.036
Bahrain,2020-08-21,estimate,0.011,0.014,0.014,0.006,0.009,0.003,0.015,-0.007,0.037
Bahrain,2020-08-22,estimate,0.011,0.014,0.014,0.006,0.01,0.003,0.015,-0.007,0.037
Bahrain,2020-08-23,estimate,0.012,0.015,0.015,0.006,0.01,0.002,0.015,-0.005,0.039
Bahrain,2020-08-24,estimate,0.012,0.016,0.015,0.006,0.01,0.003,0.015,-0.004,0.041
Bahrain,2020-08-25,estimate,0.013,0.017,0.016,0.006,0.01,0.003,0.016,-0.004,0.042
Bahrain,2020-08-26,estimate,0.013,0.017,0.016,0.006,0.01,0.003,0.017,-0.001,0.046
Bahrain,2020-08-27,estimate,0.013,0.018,0.017,0.006,0.011,0.003,0.016,-0.003,0.045
Bahrain,2020-08-28,estimate,0.013,0.018,0.017,0.005,0.01,0.003,0.017,-0.002,0.048
Bahrain,2020-08-29,estimate,0.014,0.018,0.018,0.006,0.01,0.003,0.018,-0.005,0.045
Bahrain,2020-08-30,estimate,0.014,0.019,0.018,0.006,0.011,0.003,0.017,-0.003,0.048
Bahrain,2020-08-31,estimate,0.014,0.019,0.018,0.006,0.01,0.003,0.018,-0.003,0.047
Bahrain,2020-09-01,estimate,0.013,0.018,0.018,0.005,0.01,0.003,0.017,-0.003,0.048
Bahrain,2020-09-02,estimate,0.013,0.018,0.018,0.005,0.01,0.002,0.017,-0.003,0.048
Bahrain,2020-09-03,estimate,0.013,0.018,0.017,0.006,0.011,0.002,0.016,-0.005,0.045
Bahrain,2020-09-04,estimate,0.012,0.017,0.017,0.006,0.01,0.002,0.017,-0.006,0.043
Bahrain,2020-09-05,estimate,0.012,0.016,0.017,0.005,0.01,0.002,0.017,-0.005,0.044
Bahrain,2020-09-06,estimate,0.011,0.015,0.016,0.006,0.01,0.002,0.017,-0.006,0.042
Bahrain,2020-09-07,estimate,0.011,0.014,0.016,0.005,0.01,0.003,0.017,-0.006,0.04
Bahrain,2020-09-08,estimate,0.01,0.013,0.015,0.006,0.01,0.003,0.017,-0.007,0.039
Bahrain,2020-09-09,estimate,0.01,0.012,0.015,0.005,0.009,0.002,0.016,-0.009,0.036
Bahrain,2020-09-10,estimate,0.009,0.011,0.015,0.005,0.01,0.002,0.016,-0.012,0.034
Bahrain,2020-09-11,estimate,0.009,0.01,0.014,0.005,0.01,0.002,0.016,-0.013,0.033
Bahrain,2020-09-12,estimate,0.008,0.008,0.014,0.004,0.009,0.001,0.015,-0.014,0.032
Bahrain,2020-09-13,estimate,0.007,0.007,0.015,0.004,0.009,0,0.015,-0.016,0.031
Bahrain,2020-09-14,estimate,0.007,0.006,0.015,0.005,0.01,0,0.015,-0.021,0.028
Bahrain,2020-09-15,estimate,0.006,0.005,0.015,0.004,0.009,-0.001,0.015,-0.022,0.028
Bahrain,2020-09-16,estimate,0.006,0.003,0.016,0.004,0.01,-0.002,0.014,-0.023,0.029
Bahrain,2020-09-17,estimate,0.005,0.002,0.017,0.005,0.01,-0.001,0.016,-0.027,0.026
Bahrain,2020-09-18,estimate,0.004,0.001,0.017,0.005,0.01,-0.002,0.015,-0.028,0.027
Bahrain,2020-09-19,estimate,0.004,0,0.018,0.005,0.011,-0.004,0.014,-0.03,0.027
Bahrain,2020-09-20,estimate,0.003,-0.001,0.019,0.003,0.009,-0.004,0.014,-0.033,0.026
Bahrain,2020-09-21,estimate,0.003,-0.002,0.02,0.004,0.01,-0.006,0.014,-0.037,0.025
Bahrain,2020-09-22,estimate,0.002,-0.002,0.021,0.004,0.01,-0.006,0.015,-0.037,0.028
Bahrain,2020-09-23,estimate,0.002,-0.003,0.022,0.004,0.01,-0.006,0.016,-0.037,0.031
Bahrain,2020-09-24,estimate,0.001,-0.004,0.023,0.003,0.01,-0.007,0.016,-0.041,0.029
Bahrain,2020-09-25,estimate,0.001,-0.004,0.024,0.003,0.01,-0.006,0.018,-0.042,0.031
Bahrain,2020-09-26,estimate,0.001,-0.004,0.025,0.004,0.011,-0.006,0.018,-0.044,0.033
Bahrain,2020-09-27,estimate,0.001,-0.005,0.026,0.003,0.01,-0.008,0.017,-0.047,0.034
Bahrain,2020-09-28,estimate based on partial data,0.001,-0.005,0.027,0.003,0.01,-0.007,0.019,-0.048,0.037
Bahrain,2020-09-29,estimate based on partial data,0.001,-0.005,0.029,0.003,0.01,-0.007,0.019,-0.051,0.038
Bahrain,2020-09-30,estimate based on partial data,0.001,-0.005,0.03,0.003,0.011,-0.007,0.02,-0.057,0.037
Bahrain,2020-10-01,estimate based on partial data,0.001,-0.005,0.031,0.002,0.01,-0.008,0.019,-0.059,0.039
Bahrain,2020-10-02,estimate based on partial data,0.001,-0.005,0.032,0.002,0.01,-0.008,0.02,-0.062,0.039
Bahrain,2020-10-03,estimate based on partial data,0.002,-0.005,0.034,0.003,0.011,-0.01,0.019,-0.065,0.04
Bahrain,2020-10-04,estimate based on partial data,0.002,-0.005,0.035,0.003,0.011,-0.009,0.02,-0.067,0.041
Bahrain,2020-10-05,estimate based on partial data,0.002,-0.005,0.036,0.003,0.011,-0.009,0.02,-0.071,0.041
Bahrain,2020-10-06,estimate based on partial data,0.002,-0.005,0.038,0.003,0.011,-0.009,0.021,-0.071,0.044
Bahrain,2020-10-07,estimate based on partial data,0.002,-0.005,0.039,0.002,0.01,-0.013,0.018,-0.076,0.043
Bahrain,2020-10-08,estimate based on partial data,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-09,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-10,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-11,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-12,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-13,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-14,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-15,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-16,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-17,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-18,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-19,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-20,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-21,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bahrain,2020-10-22,forecast,0.002,-0.005,0.04,0.002,0.01,-0.012,0.019,-0.08,0.043
Bangladesh,2020-07-30,estimate,-0.003,-0.003,0.005,-0.005,-0.003,-0.006,0,-0.01,0.006
Bangladesh,2020-07-31,estimate,-0.003,-0.002,0.005,-0.005,-0.003,-0.006,0,-0.01,0.005
Bangladesh,2020-08-01,estimate,-0.003,-0.002,0.005,-0.005,-0.003,-0.006,0,-0.01,0.006
Bangladesh,2020-08-02,estimate,-0.003,-0.002,0.005,-0.005,-0.003,-0.007,-0.001,-0.01,0.006
Bangladesh,2020-08-03,estimate,-0.003,-0.002,0.005,-0.006,-0.004,-0.007,-0.001,-0.011,0.006
Bangladesh,2020-08-04,estimate,-0.003,-0.002,0.006,-0.006,-0.004,-0.007,-0.001,-0.011,0.006
Bangladesh,2020-08-05,estimate,-0.004,-0.003,0.006,-0.006,-0.004,-0.007,-0.001,-0.011,0.006
Bangladesh,2020-08-06,estimate,-0.004,-0.003,0.006,-0.006,-0.004,-0.008,-0.002,-0.012,0.006
Bangladesh,2020-08-07,estimate,-0.004,-0.003,0.006,-0.006,-0.004,-0.009,-0.003,-0.011,0.006
Bangladesh,2020-08-08,estimate,-0.004,-0.003,0.006,-0.008,-0.005,-0.008,-0.002,-0.011,0.006
Bangladesh,2020-08-09,estimate,-0.005,-0.004,0.006,-0.007,-0.005,-0.009,-0.003,-0.013,0.005
Bangladesh,2020-08-10,estimate,-0.005,-0.004,0.006,-0.007,-0.005,-0.009,-0.004,-0.013,0.005
Bangladesh,2020-08-11,estimate,-0.006,-0.005,0.006,-0.008,-0.006,-0.01,-0.004,-0.013,0.004
Bangladesh,2020-08-12,estimate,-0.007,-0.006,0.006,-0.009,-0.007,-0.01,-0.005,-0.014,0.003
Bangladesh,2020-08-13,estimate,-0.007,-0.007,0.005,-0.009,-0.007,-0.011,-0.005,-0.014,0.002
Bangladesh,2020-08-14,estimate,-0.008,-0.007,0.005,-0.01,-0.008,-0.011,-0.005,-0.016,0.001
Bangladesh,2020-08-15,estimate,-0.008,-0.008,0.005,-0.01,-0.008,-0.011,-0.006,-0.017,0
Bangladesh,2020-08-16,estimate,-0.009,-0.009,0.005,-0.01,-0.008,-0.012,-0.006,-0.017,-0.001
Bangladesh,2020-08-17,estimate,-0.01,-0.01,0.005,-0.01,-0.008,-0.013,-0.007,-0.018,-0.002
Bangladesh,2020-08-18,estimate,-0.011,-0.011,0.005,-0.01,-0.008,-0.014,-0.008,-0.019,-0.003
Bangladesh,2020-08-19,estimate,-0.011,-0.012,0.005,-0.011,-0.009,-0.014,-0.008,-0.02,-0.004
Bangladesh,2020-08-20,estimate,-0.012,-0.013,0.005,-0.011,-0.009,-0.014,-0.008,-0.021,-0.004
Bangladesh,2020-08-21,estimate,-0.013,-0.013,0.005,-0.012,-0.01,-0.015,-0.009,-0.023,-0.006
Bangladesh,2020-08-22,estimate,-0.013,-0.014,0.006,-0.012,-0.01,-0.015,-0.009,-0.022,-0.005
Bangladesh,2020-08-23,estimate,-0.014,-0.015,0.006,-0.013,-0.011,-0.016,-0.009,-0.023,-0.006
Bangladesh,2020-08-24,estimate,-0.014,-0.015,0.006,-0.014,-0.011,-0.016,-0.01,-0.024,-0.007
Bangladesh,2020-08-25,estimate,-0.015,-0.016,0.006,-0.014,-0.012,-0.017,-0.01,-0.025,-0.007
Bangladesh,2020-08-26,estimate,-0.015,-0.016,0.006,-0.015,-0.013,-0.017,-0.01,-0.025,-0.007
Bangladesh,2020-08-27,estimate,-0.015,-0.016,0.006,-0.015,-0.013,-0.017,-0.011,-0.025,-0.008
Bangladesh,2020-08-28,estimate,-0.016,-0.017,0.006,-0.015,-0.013,-0.018,-0.011,-0.025,-0.008
Bangladesh,2020-08-29,estimate,-0.016,-0.017,0.006,-0.015,-0.013,-0.018,-0.012,-0.026,-0.008
Bangladesh,2020-08-30,estimate,-0.016,-0.017,0.006,-0.015,-0.013,-0.019,-0.012,-0.026,-0.008
Bangladesh,2020-08-31,estimate,-0.016,-0.017,0.006,-0.015,-0.013,-0.019,-0.012,-0.026,-0.008
Bangladesh,2020-09-01,estimate,-0.016,-0.017,0.006,-0.016,-0.014,-0.019,-0.013,-0.025,-0.008
Bangladesh,2020-09-02,estimate,-0.016,-0.017,0.005,-0.017,-0.014,-0.018,-0.012,-0.026,-0.009
Bangladesh,2020-09-03,estimate,-0.016,-0.017,0.005,-0.016,-0.014,-0.018,-0.012,-0.026,-0.008
Bangladesh,2020-09-04,estimate,-0.016,-0.017,0.005,-0.016,-0.014,-0.019,-0.012,-0.025,-0.009
Bangladesh,2020-09-05,estimate,-0.016,-0.017,0.005,-0.016,-0.014,-0.019,-0.013,-0.025,-0.009
Bangladesh,2020-09-06,estimate,-0.016,-0.016,0.005,-0.017,-0.014,-0.019,-0.013,-0.025,-0.008
Bangladesh,2020-09-07,estimate,-0.016,-0.016,0.005,-0.016,-0.014,-0.018,-0.012,-0.024,-0.008
Bangladesh,2020-09-08,estimate,-0.016,-0.016,0.005,-0.016,-0.014,-0.019,-0.013,-0.024,-0.008
Bangladesh,2020-09-09,estimate,-0.016,-0.016,0.005,-0.017,-0.015,-0.018,-0.012,-0.024,-0.007
Bangladesh,2020-09-10,estimate,-0.015,-0.016,0.005,-0.016,-0.014,-0.018,-0.012,-0.024,-0.008
Bangladesh,2020-09-11,estimate,-0.015,-0.015,0.005,-0.017,-0.014,-0.018,-0.012,-0.024,-0.007
Bangladesh,2020-09-12,estimate,-0.015,-0.015,0.005,-0.016,-0.014,-0.018,-0.012,-0.024,-0.007
Bangladesh,2020-09-13,estimate,-0.015,-0.015,0.005,-0.016,-0.014,-0.018,-0.012,-0.023,-0.006
Bangladesh,2020-09-14,estimate,-0.015,-0.015,0.005,-0.016,-0.014,-0.018,-0.012,-0.023,-0.006
Bangladesh,2020-09-15,estimate,-0.014,-0.014,0.005,-0.016,-0.014,-0.018,-0.011,-0.023,-0.006
Bangladesh,2020-09-16,estimate,-0.014,-0.014,0.006,-0.016,-0.014,-0.018,-0.012,-0.023,-0.005
Bangladesh,2020-09-17,estimate,-0.014,-0.014,0.006,-0.015,-0.013,-0.018,-0.011,-0.023,-0.005
Bangladesh,2020-09-18,estimate,-0.014,-0.014,0.006,-0.015,-0.013,-0.018,-0.011,-0.022,-0.003
Bangladesh,2020-09-19,estimate,-0.014,-0.013,0.006,-0.016,-0.013,-0.018,-0.011,-0.023,-0.004
Bangladesh,2020-09-20,estimate,-0.013,-0.013,0.006,-0.015,-0.012,-0.018,-0.011,-0.023,-0.003
Bangladesh,2020-09-21,estimate,-0.013,-0.013,0.006,-0.015,-0.012,-0.017,-0.01,-0.022,-0.002
Bangladesh,2020-09-22,estimate,-0.013,-0.013,0.006,-0.014,-0.011,-0.017,-0.009,-0.023,-0.002
Bangladesh,2020-09-23,estimate,-0.013,-0.012,0.007,-0.015,-0.012,-0.017,-0.009,-0.023,-0.001
Bangladesh,2020-09-24,estimate,-0.012,-0.012,0.007,-0.014,-0.011,-0.017,-0.009,-0.023,0
Bangladesh,2020-09-25,estimate,-0.012,-0.012,0.007,-0.014,-0.011,-0.017,-0.009,-0.024,0.001
Bangladesh,2020-09-26,estimate,-0.012,-0.011,0.008,-0.014,-0.011,-0.017,-0.008,-0.024,0.002
Bangladesh,2020-09-27,estimate,-0.012,-0.011,0.009,-0.014,-0.01,-0.018,-0.008,-0.025,0.003
Bangladesh,2020-09-28,estimate based on partial data,-0.012,-0.011,0.009,-0.016,-0.012,-0.017,-0.007,-0.026,0.004
Bangladesh,2020-09-29,estimate based on partial data,-0.012,-0.011,0.01,-0.015,-0.011,-0.018,-0.007,-0.027,0.005
Bangladesh,2020-09-30,estimate based on partial data,-0.012,-0.011,0.011,-0.014,-0.01,-0.019,-0.007,-0.028,0.006
Bangladesh,2020-10-01,estimate based on partial data,-0.011,-0.01,0.012,-0.015,-0.01,-0.019,-0.007,-0.028,0.009
Bangladesh,2020-10-02,estimate based on partial data,-0.011,-0.01,0.012,-0.015,-0.011,-0.019,-0.006,-0.03,0.01
Bangladesh,2020-10-03,estimate based on partial data,-0.011,-0.01,0.013,-0.015,-0.011,-0.02,-0.007,-0.029,0.012
Bangladesh,2020-10-04,estimate based on partial data,-0.011,-0.01,0.014,-0.015,-0.01,-0.02,-0.006,-0.031,0.013
Bangladesh,2020-10-05,estimate based on partial data,-0.011,-0.01,0.015,-0.014,-0.009,-0.021,-0.006,-0.032,0.015
Bangladesh,2020-10-06,estimate based on partial data,-0.011,-0.01,0.016,-0.014,-0.009,-0.021,-0.006,-0.033,0.016
Bangladesh,2020-10-07,estimate based on partial data,-0.011,-0.01,0.016,-0.015,-0.01,-0.02,-0.005,-0.034,0.017
Bangladesh,2020-10-08,estimate based on partial data,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-09,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-10,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-11,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-12,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-13,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-14,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-15,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-16,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-17,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-18,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-19,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-20,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-21,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Bangladesh,2020-10-22,forecast,-0.011,-0.01,0.017,-0.015,-0.009,-0.021,-0.005,-0.035,0.018
Barbados,2020-07-30,estimate,0.055,0.056,0.034,0.041,0.056,0.033,0.075,0.002,0.114
Barbados,2020-07-31,estimate,0.047,0.047,0.034,0.035,0.05,0.031,0.073,-0.007,0.106
Barbados,2020-08-01,estimate,0.039,0.039,0.034,0.029,0.045,0.021,0.063,-0.018,0.095
Barbados,2020-08-02,estimate,0.031,0.031,0.034,0.025,0.04,0.012,0.054,-0.025,0.086
Barbados,2020-08-03,estimate,0.024,0.023,0.034,0.019,0.035,0.006,0.048,-0.032,0.078
Barbados,2020-08-04,estimate,0.018,0.016,0.034,0.015,0.03,-0.003,0.04,-0.039,0.07
Barbados,2020-08-05,estimate,0.011,0.009,0.033,0.009,0.025,-0.009,0.033,-0.044,0.064
Barbados,2020-08-06,estimate,0.004,0.003,0.033,-0.001,0.015,-0.014,0.027,-0.053,0.055
Barbados,2020-08-07,estimate,-0.002,-0.003,0.033,-0.005,0.01,-0.018,0.024,-0.058,0.049
Barbados,2020-08-08,estimate,-0.007,-0.008,0.033,-0.019,-0.004,-0.03,0.012,-0.057,0.051
Barbados,2020-08-09,estimate,-0.012,-0.013,0.032,-0.02,-0.005,-0.032,0.009,-0.064,0.044
Barbados,2020-08-10,estimate,-0.016,-0.017,0.032,-0.018,-0.003,-0.035,0.006,-0.068,0.038
Barbados,2020-08-11,estimate,-0.02,-0.02,0.032,-0.022,-0.007,-0.04,0.001,-0.073,0.032
Barbados,2020-08-12,estimate,-0.023,-0.024,0.032,-0.025,-0.01,-0.042,-0.001,-0.076,0.028
Barbados,2020-08-13,estimate,-0.025,-0.026,0.032,-0.028,-0.012,-0.044,-0.003,-0.081,0.024
Barbados,2020-08-14,estimate,-0.028,-0.029,0.033,-0.027,-0.011,-0.048,-0.007,-0.083,0.022
Barbados,2020-08-15,estimate,-0.03,-0.03,0.033,-0.039,-0.024,-0.051,-0.009,-0.083,0.022
Barbados,2020-08-16,estimate,-0.031,-0.032,0.033,-0.034,-0.02,-0.05,-0.009,-0.083,0.022
Barbados,2020-08-17,estimate,-0.033,-0.034,0.034,-0.042,-0.027,-0.053,-0.012,-0.086,0.021
Barbados,2020-08-18,estimate,-0.035,-0.035,0.034,-0.048,-0.032,-0.052,-0.011,-0.087,0.021
Barbados,2020-08-19,estimate,-0.036,-0.036,0.034,-0.048,-0.032,-0.057,-0.015,-0.09,0.018
Barbados,2020-08-20,estimate,-0.037,-0.037,0.035,-0.045,-0.03,-0.058,-0.016,-0.098,0.012
Barbados,2020-08-21,estimate,-0.038,-0.039,0.035,-0.047,-0.032,-0.059,-0.017,-0.096,0.014
Barbados,2020-08-22,estimate,-0.04,-0.04,0.035,-0.043,-0.028,-0.06,-0.017,-0.098,0.013
Barbados,2020-08-23,estimate,-0.041,-0.041,0.035,-0.047,-0.032,-0.065,-0.022,-0.099,0.013
Barbados,2020-08-24,estimate,-0.042,-0.042,0.035,-0.047,-0.032,-0.062,-0.02,-0.099,0.012
Barbados,2020-08-25,estimate,-0.043,-0.043,0.034,-0.052,-0.036,-0.06,-0.018,-0.099,0.011
Barbados,2020-08-26,estimate,-0.044,-0.045,0.034,-0.048,-0.033,-0.065,-0.023,-0.101,0.007
Barbados,2020-08-27,estimate,-0.045,-0.046,0.034,-0.048,-0.032,-0.062,-0.02,-0.1,0.007
Barbados,2020-08-28,estimate,-0.046,-0.047,0.034,-0.059,-0.044,-0.066,-0.024,-0.107,0.001
Barbados,2020-08-29,estimate,-0.047,-0.048,0.034,-0.06,-0.045,-0.066,-0.024,-0.103,0.006
Barbados,2020-08-30,estimate,-0.048,-0.048,0.034,-0.058,-0.043,-0.065,-0.024,-0.105,0.005
Barbados,2020-08-31,estimate,-0.048,-0.049,0.034,-0.054,-0.039,-0.071,-0.029,-0.108,0.004
Barbados,2020-09-01,estimate,-0.048,-0.049,0.035,-0.053,-0.039,-0.068,-0.025,-0.106,0.008
Barbados,2020-09-02,estimate,-0.047,-0.048,0.036,-0.055,-0.04,-0.069,-0.025,-0.106,0.01
Barbados,2020-09-03,estimate,-0.046,-0.048,0.037,-0.057,-0.04,-0.068,-0.022,-0.109,0.01
Barbados,2020-09-04,estimate,-0.045,-0.046,0.037,-0.054,-0.038,-0.063,-0.018,-0.109,0.013
Barbados,2020-09-05,estimate,-0.043,-0.045,0.038,-0.049,-0.033,-0.061,-0.014,-0.106,0.018
Barbados,2020-09-06,estimate,-0.04,-0.042,0.039,-0.042,-0.026,-0.062,-0.016,-0.106,0.02
Barbados,2020-09-07,estimate,-0.037,-0.04,0.039,-0.04,-0.024,-0.054,-0.007,-0.1,0.027
Barbados,2020-09-08,estimate,-0.034,-0.036,0.039,-0.041,-0.025,-0.052,-0.005,-0.097,0.03
Barbados,2020-09-09,estimate,-0.03,-0.033,0.039,-0.042,-0.025,-0.049,-0.003,-0.097,0.029
Barbados,2020-09-10,estimate,-0.026,-0.028,0.039,-0.034,-0.018,-0.047,0,-0.093,0.034
Barbados,2020-09-11,estimate,-0.022,-0.023,0.039,-0.031,-0.014,-0.046,0.001,-0.085,0.041
Barbados,2020-09-12,estimate,-0.017,-0.018,0.039,-0.02,-0.003,-0.04,0.007,-0.08,0.046
Barbados,2020-09-13,estimate,-0.011,-0.012,0.039,-0.022,-0.006,-0.032,0.015,-0.073,0.051
Barbados,2020-09-14,estimate,-0.006,-0.006,0.039,-0.018,-0.001,-0.03,0.017,-0.067,0.056
Barbados,2020-09-15,estimate,0.001,0.001,0.039,-0.017,0,-0.022,0.025,-0.063,0.061
Barbados,2020-09-16,estimate,0.007,0.008,0.039,-0.003,0.014,-0.016,0.031,-0.057,0.067
Barbados,2020-09-17,estimate,0.014,0.015,0.039,-0.005,0.013,-0.011,0.037,-0.046,0.081
Barbados,2020-09-18,estimate,0.021,0.022,0.04,0.006,0.025,-0.006,0.044,-0.044,0.086
Barbados,2020-09-19,estimate,0.028,0.03,0.041,0.015,0.034,0,0.051,-0.034,0.1
Barbados,2020-09-20,estimate,0.035,0.037,0.042,0.024,0.043,0.01,0.064,-0.031,0.105
Barbados,2020-09-21,estimate,0.043,0.045,0.044,0.028,0.048,0.015,0.073,-0.025,0.118
Barbados,2020-09-22,estimate,0.05,0.052,0.047,0.036,0.058,0.013,0.074,-0.025,0.125
Barbados,2020-09-23,estimate,0.056,0.059,0.05,0.038,0.062,0.016,0.081,-0.024,0.135
Barbados,2020-09-24,estimate,0.063,0.066,0.054,0.037,0.063,0.023,0.093,-0.019,0.151
Barbados,2020-09-25,estimate,0.07,0.073,0.058,0.043,0.072,0.019,0.095,-0.015,0.168
Barbados,2020-09-26,estimate,0.075,0.079,0.063,0.058,0.088,0.029,0.112,-0.014,0.181
Barbados,2020-09-27,estimate,0.08,0.085,0.068,0.057,0.089,0.03,0.121,-0.023,0.192
Barbados,2020-09-28,estimate based on partial data,0.084,0.091,0.074,0.056,0.09,0.017,0.115,-0.029,0.203
Barbados,2020-09-29,estimate based on partial data,0.089,0.096,0.08,0.066,0.104,0.018,0.122,-0.024,0.229
Barbados,2020-09-30,estimate based on partial data,0.092,0.101,0.087,0.042,0.083,0.021,0.134,-0.028,0.247
Barbados,2020-10-01,estimate based on partial data,0.094,0.105,0.095,0.045,0.088,0.009,0.127,-0.044,0.251
Barbados,2020-10-02,estimate based on partial data,0.096,0.109,0.103,0.05,0.097,0.011,0.136,-0.047,0.271
Barbados,2020-10-03,estimate based on partial data,0.098,0.113,0.111,0.052,0.101,0.02,0.151,-0.047,0.293
