country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cambodia,2020-09-09,estimate,-0.036,-0.022,0.082,-0.067,-0.041,-0.085,-0.001,-0.142,0.115
Cambodia,2020-09-10,estimate,-0.031,-0.017,0.085,-0.067,-0.038,-0.085,0.004,-0.145,0.123
Cambodia,2020-09-11,estimate,-0.027,-0.012,0.088,-0.064,-0.034,-0.086,0.009,-0.152,0.126
Cambodia,2020-09-12,estimate,-0.023,-0.007,0.091,-0.066,-0.034,-0.09,0.012,-0.137,0.149
Cambodia,2020-09-13,estimate,-0.02,-0.002,0.095,-0.07,-0.037,-0.09,0.017,-0.138,0.163
Cambodia,2020-09-14,estimate,-0.016,0.003,0.101,-0.07,-0.035,-0.09,0.023,-0.137,0.181
Cambodia,2020-09-15,estimate,-0.012,0.008,0.107,-0.066,-0.03,-0.096,0.023,-0.166,0.175
Cambodia,2020-09-16,estimate,-0.008,0.013,0.114,-0.071,-0.034,-0.094,0.032,-0.154,0.207
Cambodia,2020-09-17,estimate,-0.005,0.019,0.122,-0.078,-0.038,-0.086,0.045,-0.171,0.214
Cambodia,2020-09-18,estimate,-0.004,0.024,0.13,-0.078,-0.039,-0.092,0.045,-0.17,0.241
Cambodia,2020-09-19,estimate,-0.003,0.029,0.14,-0.08,-0.038,-0.104,0.038,-0.172,0.265
Cambodia,2020-09-20,estimate based on partial data,-0.003,0.034,0.15,-0.077,-0.036,-0.109,0.037,-0.179,0.282
Cambodia,2020-09-21,estimate based on partial data,-0.003,0.04,0.162,-0.079,-0.037,-0.109,0.04,-0.183,0.3
Cambodia,2020-09-22,estimate based on partial data,-0.004,0.045,0.174,-0.073,-0.029,-0.122,0.031,-0.188,0.322
Cambodia,2020-09-23,estimate based on partial data,-0.005,0.05,0.186,-0.079,-0.036,-0.119,0.037,-0.201,0.344
Cambodia,2020-09-24,estimate based on partial data,-0.005,0.055,0.2,-0.08,-0.037,-0.121,0.039,-0.214,0.359
Cambodia,2020-09-25,estimate based on partial data,-0.005,0.059,0.214,-0.076,-0.031,-0.128,0.037,-0.232,0.368
Cambodia,2020-09-26,estimate based on partial data,-0.006,0.064,0.229,-0.083,-0.037,-0.127,0.042,-0.215,0.409
Cambodia,2020-09-27,estimate based on partial data,-0.007,0.069,0.246,-0.073,-0.026,-0.135,0.037,-0.242,0.403
Cambodia,2020-09-28,estimate based on partial data,-0.008,0.073,0.265,-0.074,-0.026,-0.129,0.045,-0.225,0.441
Cambodia,2020-09-29,estimate based on partial data,-0.009,0.078,0.285,-0.075,-0.026,-0.133,0.041,-0.232,0.456
Cambodia,2020-09-30,estimate based on partial data,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-01,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-02,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-03,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-04,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-05,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-06,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-07,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-08,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-09,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-10,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-11,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-12,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-13,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cambodia,2020-10-14,forecast,-0.009,0.083,0.308,-0.073,-0.022,-0.138,0.04,-0.266,0.442
Cameroon,2020-07-22,estimate,-0.009,-0.008,0.028,-0.012,-0.002,-0.025,0.003,-0.054,0.034
Cameroon,2020-07-23,estimate,-0.009,-0.008,0.028,-0.016,-0.006,-0.024,0.004,-0.054,0.034
Cameroon,2020-07-24,estimate,-0.009,-0.008,0.028,-0.015,-0.005,-0.023,0.005,-0.049,0.039
Cameroon,2020-07-25,estimate,-0.009,-0.008,0.029,-0.016,-0.007,-0.023,0.004,-0.049,0.039
Cameroon,2020-07-26,estimate,-0.009,-0.007,0.029,-0.014,-0.004,-0.021,0.006,-0.053,0.035
Cameroon,2020-07-27,estimate,-0.009,-0.007,0.029,-0.016,-0.006,-0.021,0.006,-0.049,0.039
Cameroon,2020-07-28,estimate,-0.009,-0.007,0.029,-0.017,-0.008,-0.023,0.004,-0.048,0.041
Cameroon,2020-07-29,estimate,-0.008,-0.007,0.03,-0.013,-0.003,-0.024,0.003,-0.049,0.041
Cameroon,2020-07-30,estimate,-0.008,-0.007,0.03,-0.012,-0.003,-0.023,0.004,-0.052,0.038
Cameroon,2020-07-31,estimate,-0.008,-0.007,0.03,-0.015,-0.006,-0.024,0.003,-0.053,0.038
Cameroon,2020-08-01,estimate,-0.008,-0.006,0.03,-0.013,-0.003,-0.024,0.003,-0.054,0.038
Cameroon,2020-08-02,estimate,-0.008,-0.007,0.031,-0.013,-0.003,-0.024,0.004,-0.055,0.038
Cameroon,2020-08-03,estimate,-0.008,-0.007,0.031,-0.014,-0.004,-0.022,0.006,-0.054,0.041
Cameroon,2020-08-04,estimate,-0.008,-0.007,0.031,-0.014,-0.004,-0.023,0.005,-0.061,0.038
Cameroon,2020-08-05,estimate,-0.008,-0.007,0.032,-0.013,-0.004,-0.022,0.006,-0.06,0.038
Cameroon,2020-08-06,estimate,-0.009,-0.007,0.032,-0.014,-0.004,-0.023,0.005,-0.062,0.037
Cameroon,2020-08-07,estimate,-0.008,-0.007,0.032,-0.016,-0.006,-0.022,0.006,-0.063,0.037
Cameroon,2020-08-08,estimate,-0.008,-0.008,0.032,-0.013,-0.004,-0.022,0.006,-0.062,0.04
Cameroon,2020-08-09,estimate,-0.008,-0.008,0.033,-0.013,-0.003,-0.022,0.006,-0.065,0.038
Cameroon,2020-08-10,estimate,-0.008,-0.008,0.033,-0.014,-0.004,-0.022,0.007,-0.064,0.04
Cameroon,2020-08-11,estimate,-0.008,-0.008,0.033,-0.017,-0.007,-0.022,0.008,-0.06,0.045
Cameroon,2020-08-12,estimate,-0.008,-0.008,0.033,-0.016,-0.006,-0.023,0.006,-0.058,0.047
Cameroon,2020-08-13,estimate,-0.008,-0.009,0.033,-0.015,-0.005,-0.023,0.007,-0.058,0.047
Cameroon,2020-08-14,estimate,-0.008,-0.009,0.033,-0.013,-0.003,-0.024,0.006,-0.059,0.048
Cameroon,2020-08-15,estimate,-0.008,-0.009,0.033,-0.014,-0.004,-0.024,0.006,-0.063,0.044
Cameroon,2020-08-16,estimate,-0.008,-0.009,0.033,-0.014,-0.004,-0.023,0.007,-0.062,0.044
Cameroon,2020-08-17,estimate,-0.008,-0.009,0.033,-0.014,-0.004,-0.023,0.006,-0.061,0.045
Cameroon,2020-08-18,estimate,-0.008,-0.009,0.033,-0.014,-0.004,-0.023,0.007,-0.063,0.043
Cameroon,2020-08-19,estimate,-0.008,-0.008,0.033,-0.014,-0.003,-0.023,0.007,-0.063,0.044
Cameroon,2020-08-20,estimate,-0.008,-0.008,0.033,-0.015,-0.005,-0.022,0.007,-0.063,0.043
Cameroon,2020-08-21,estimate,-0.008,-0.008,0.033,-0.015,-0.005,-0.022,0.007,-0.062,0.043
Cameroon,2020-08-22,estimate,-0.008,-0.007,0.033,-0.016,-0.005,-0.023,0.007,-0.055,0.051
Cameroon,2020-08-23,estimate,-0.007,-0.007,0.033,-0.016,-0.005,-0.023,0.008,-0.059,0.047
Cameroon,2020-08-24,estimate,-0.007,-0.006,0.034,-0.014,-0.004,-0.022,0.009,-0.059,0.048
Cameroon,2020-08-25,estimate,-0.007,-0.006,0.034,-0.013,-0.002,-0.022,0.009,-0.059,0.05
Cameroon,2020-08-26,estimate,-0.006,-0.005,0.035,-0.013,-0.003,-0.022,0.01,-0.057,0.054
Cameroon,2020-08-27,estimate,-0.006,-0.004,0.035,-0.013,-0.003,-0.022,0.011,-0.059,0.055
Cameroon,2020-08-28,estimate,-0.005,-0.004,0.036,-0.013,-0.002,-0.024,0.01,-0.059,0.055
Cameroon,2020-08-29,estimate,-0.005,-0.003,0.037,-0.015,-0.003,-0.023,0.011,-0.065,0.052
Cameroon,2020-08-30,estimate,-0.005,-0.002,0.038,-0.015,-0.003,-0.023,0.012,-0.064,0.055
Cameroon,2020-08-31,estimate,-0.004,-0.002,0.039,-0.012,0,-0.027,0.01,-0.061,0.06
Cameroon,2020-09-01,estimate,-0.004,-0.001,0.039,-0.014,-0.002,-0.022,0.015,-0.057,0.067
Cameroon,2020-09-02,estimate,-0.003,0,0.04,-0.013,0,-0.026,0.012,-0.059,0.069
Cameroon,2020-09-03,estimate,-0.003,0,0.041,-0.012,0.001,-0.026,0.012,-0.063,0.068
Cameroon,2020-09-04,estimate,-0.003,0.001,0.042,-0.013,0.001,-0.026,0.013,-0.068,0.066
Cameroon,2020-09-05,estimate,-0.003,0.001,0.043,-0.012,0.001,-0.026,0.014,-0.07,0.068
Cameroon,2020-09-06,estimate,-0.003,0.001,0.044,-0.018,-0.004,-0.026,0.013,-0.07,0.071
Cameroon,2020-09-07,estimate,-0.003,0.002,0.045,-0.016,-0.002,-0.026,0.014,-0.071,0.074
Cameroon,2020-09-08,estimate,-0.003,0.002,0.047,-0.016,-0.002,-0.027,0.014,-0.071,0.077
Cameroon,2020-09-09,estimate,-0.003,0.002,0.048,-0.014,0,-0.028,0.014,-0.077,0.074
Cameroon,2020-09-10,estimate,-0.004,0.002,0.049,-0.013,0,-0.029,0.013,-0.07,0.087
Cameroon,2020-09-11,estimate,-0.004,0.002,0.05,-0.013,0.001,-0.028,0.015,-0.079,0.08
Cameroon,2020-09-12,estimate,-0.004,0.002,0.052,-0.015,-0.001,-0.03,0.014,-0.08,0.083
Cameroon,2020-09-13,estimate,-0.004,0.002,0.053,-0.013,0.002,-0.029,0.015,-0.083,0.087
Cameroon,2020-09-14,estimate,-0.004,0.002,0.055,-0.016,-0.002,-0.032,0.013,-0.095,0.081
Cameroon,2020-09-15,estimate,-0.004,0.002,0.057,-0.015,0,-0.029,0.017,-0.098,0.083
Cameroon,2020-09-16,estimate,-0.005,0.002,0.059,-0.014,0.002,-0.03,0.017,-0.093,0.093
Cameroon,2020-09-17,estimate,-0.005,0.002,0.061,-0.012,0.003,-0.029,0.019,-0.091,0.1
Cameroon,2020-09-18,estimate,-0.005,0.002,0.063,-0.014,0.002,-0.03,0.018,-0.096,0.1
Cameroon,2020-09-19,estimate,-0.005,0.002,0.065,-0.018,-0.003,-0.031,0.018,-0.096,0.105
Cameroon,2020-09-20,estimate based on partial data,-0.005,0.002,0.068,-0.014,0.002,-0.031,0.019,-0.098,0.11
Cameroon,2020-09-21,estimate based on partial data,-0.005,0.002,0.071,-0.019,-0.003,-0.031,0.02,-0.1,0.114
Cameroon,2020-09-22,estimate based on partial data,-0.005,0.002,0.073,-0.017,-0.001,-0.031,0.021,-0.107,0.113
Cameroon,2020-09-23,estimate based on partial data,-0.005,0.003,0.076,-0.018,-0.001,-0.032,0.02,-0.111,0.113
Cameroon,2020-09-24,estimate based on partial data,-0.006,0.003,0.08,-0.016,0,-0.031,0.022,-0.112,0.117
Cameroon,2020-09-25,estimate based on partial data,-0.006,0.003,0.083,-0.016,0,-0.033,0.022,-0.111,0.124
Cameroon,2020-09-26,estimate based on partial data,-0.006,0.004,0.086,-0.018,-0.002,-0.033,0.022,-0.115,0.126
Cameroon,2020-09-27,estimate based on partial data,-0.006,0.004,0.09,-0.019,-0.002,-0.034,0.023,-0.119,0.128
Cameroon,2020-09-28,estimate based on partial data,-0.006,0.005,0.094,-0.017,0,-0.039,0.02,-0.127,0.126
Cameroon,2020-09-29,estimate based on partial data,-0.006,0.005,0.098,-0.018,0,-0.037,0.022,-0.126,0.131
Cameroon,2020-09-30,estimate based on partial data,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-01,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-02,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-03,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-04,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-05,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-06,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-07,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-08,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-09,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-10,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-11,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-12,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-13,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Cameroon,2020-10-14,forecast,-0.006,0.006,0.102,-0.016,0.002,-0.037,0.023,-0.127,0.135
Canada,2020-07-22,estimate,0.001,0,0.013,0.002,0.008,-0.004,0.012,-0.021,0.021
Canada,2020-07-23,estimate,-0.002,-0.003,0.013,-0.003,0.003,-0.007,0.009,-0.026,0.018
Canada,2020-07-24,estimate,-0.005,-0.006,0.014,-0.006,0,-0.01,0.007,-0.028,0.016
Canada,2020-07-25,estimate,-0.007,-0.009,0.014,-0.008,-0.001,-0.014,0.004,-0.032,0.013
Canada,2020-07-26,estimate,-0.01,-0.011,0.014,-0.011,-0.005,-0.016,0.002,-0.035,0.01
Canada,2020-07-27,estimate,-0.012,-0.013,0.014,-0.01,-0.003,-0.02,-0.001,-0.037,0.01
Canada,2020-07-28,estimate,-0.013,-0.014,0.014,-0.013,-0.006,-0.022,-0.003,-0.038,0.008
Canada,2020-07-29,estimate,-0.014,-0.016,0.014,-0.013,-0.006,-0.023,-0.003,-0.04,0.007
Canada,2020-07-30,estimate,-0.015,-0.016,0.014,-0.018,-0.011,-0.023,-0.004,-0.04,0.006
Canada,2020-07-31,estimate,-0.016,-0.016,0.014,-0.019,-0.012,-0.023,-0.004,-0.04,0.006
Canada,2020-08-01,estimate,-0.015,-0.016,0.014,-0.019,-0.012,-0.024,-0.005,-0.039,0.006
Canada,2020-08-02,estimate,-0.015,-0.016,0.014,-0.019,-0.012,-0.023,-0.005,-0.037,0.007
Canada,2020-08-03,estimate,-0.014,-0.015,0.014,-0.018,-0.011,-0.023,-0.005,-0.036,0.009
Canada,2020-08-04,estimate,-0.013,-0.013,0.013,-0.015,-0.008,-0.02,-0.002,-0.036,0.008
Canada,2020-08-05,estimate,-0.011,-0.012,0.013,-0.016,-0.01,-0.02,-0.003,-0.034,0.009
Canada,2020-08-06,estimate,-0.01,-0.01,0.013,-0.012,-0.006,-0.018,-0.001,-0.032,0.01
Canada,2020-08-07,estimate,-0.008,-0.008,0.013,-0.013,-0.007,-0.015,0.001,-0.03,0.013
Canada,2020-08-08,estimate,-0.006,-0.006,0.013,-0.009,-0.003,-0.013,0.003,-0.026,0.016
Canada,2020-08-09,estimate,-0.004,-0.004,0.013,-0.007,-0.002,-0.01,0.006,-0.026,0.016
Canada,2020-08-10,estimate,-0.001,-0.002,0.013,-0.004,0.002,-0.011,0.005,-0.023,0.019
Canada,2020-08-11,estimate,0.001,0.001,0.013,-0.003,0.003,-0.007,0.009,-0.021,0.022
Canada,2020-08-12,estimate,0.003,0.003,0.013,0.001,0.007,-0.004,0.012,-0.019,0.024
Canada,2020-08-13,estimate,0.005,0.006,0.013,0.003,0.008,-0.003,0.013,-0.017,0.026
Canada,2020-08-14,estimate,0.008,0.008,0.013,0.004,0.01,-0.001,0.014,-0.015,0.029
Canada,2020-08-15,estimate,0.01,0.01,0.014,0.007,0.013,0.001,0.017,-0.012,0.032
Canada,2020-08-16,estimate,0.012,0.012,0.014,0.009,0.015,0.003,0.02,-0.011,0.033
Canada,2020-08-17,estimate,0.014,0.014,0.014,0.012,0.018,0.005,0.021,-0.007,0.038
Canada,2020-08-18,estimate,0.015,0.016,0.014,0.011,0.016,0.006,0.022,-0.007,0.038
Canada,2020-08-19,estimate,0.017,0.018,0.014,0.012,0.018,0.009,0.025,-0.004,0.04
Canada,2020-08-20,estimate,0.019,0.02,0.014,0.013,0.019,0.01,0.026,-0.002,0.042
Canada,2020-08-21,estimate,0.021,0.022,0.014,0.015,0.021,0.01,0.026,0,0.044
Canada,2020-08-22,estimate,0.023,0.024,0.014,0.019,0.025,0.013,0.029,0.001,0.045
Canada,2020-08-23,estimate,0.024,0.025,0.014,0.02,0.026,0.016,0.032,0.003,0.048
Canada,2020-08-24,estimate,0.026,0.027,0.014,0.022,0.028,0.016,0.032,0.006,0.051
Canada,2020-08-25,estimate,0.028,0.028,0.014,0.024,0.03,0.018,0.035,0.007,0.052
Canada,2020-08-26,estimate,0.029,0.03,0.014,0.026,0.032,0.02,0.036,0.009,0.054
Canada,2020-08-27,estimate,0.031,0.031,0.014,0.029,0.035,0.022,0.038,0.009,0.054
Canada,2020-08-28,estimate,0.033,0.033,0.014,0.03,0.036,0.023,0.04,0.009,0.054
Canada,2020-08-29,estimate,0.034,0.034,0.014,0.032,0.038,0.025,0.042,0.012,0.058
Canada,2020-08-30,estimate,0.036,0.036,0.014,0.034,0.04,0.026,0.043,0.014,0.06
Canada,2020-08-31,estimate,0.037,0.037,0.014,0.034,0.04,0.027,0.045,0.016,0.062
Canada,2020-09-01,estimate,0.038,0.039,0.014,0.036,0.042,0.028,0.045,0.017,0.063
Canada,2020-09-02,estimate,0.04,0.04,0.014,0.036,0.043,0.031,0.047,0.019,0.065
Canada,2020-09-03,estimate,0.041,0.042,0.014,0.037,0.043,0.032,0.049,0.02,0.066
Canada,2020-09-04,estimate,0.042,0.043,0.014,0.04,0.046,0.032,0.049,0.02,0.066
Canada,2020-09-05,estimate,0.044,0.044,0.014,0.041,0.047,0.033,0.051,0.022,0.067
Canada,2020-09-06,estimate,0.045,0.045,0.014,0.04,0.046,0.037,0.054,0.024,0.07
Canada,2020-09-07,estimate,0.046,0.046,0.014,0.042,0.048,0.037,0.055,0.024,0.07
Canada,2020-09-08,estimate,0.047,0.047,0.014,0.043,0.05,0.038,0.056,0.025,0.071
Canada,2020-09-09,estimate,0.048,0.048,0.014,0.042,0.049,0.04,0.058,0.026,0.071
Canada,2020-09-10,estimate,0.049,0.049,0.014,0.044,0.051,0.04,0.057,0.025,0.071
Canada,2020-09-11,estimate,0.049,0.049,0.014,0.049,0.056,0.04,0.057,0.025,0.071
Canada,2020-09-12,estimate,0.05,0.05,0.014,0.047,0.053,0.04,0.058,0.028,0.075
Canada,2020-09-13,estimate,0.05,0.05,0.014,0.049,0.055,0.039,0.058,0.028,0.076
Canada,2020-09-14,estimate,0.05,0.051,0.015,0.048,0.055,0.04,0.059,0.025,0.074
Canada,2020-09-15,estimate,0.051,0.051,0.015,0.047,0.054,0.041,0.061,0.026,0.075
Canada,2020-09-16,estimate,0.051,0.051,0.016,0.045,0.052,0.041,0.062,0.024,0.076
Canada,2020-09-17,estimate,0.051,0.051,0.017,0.049,0.057,0.04,0.062,0.022,0.078
Canada,2020-09-18,estimate,0.051,0.051,0.018,0.047,0.055,0.039,0.062,0.021,0.083
Canada,2020-09-19,estimate,0.05,0.051,0.02,0.047,0.056,0.038,0.064,0.019,0.086
Canada,2020-09-20,estimate based on partial data,0.05,0.051,0.022,0.045,0.055,0.035,0.063,0.015,0.088
Canada,2020-09-21,estimate based on partial data,0.05,0.051,0.024,0.043,0.054,0.032,0.063,0.012,0.092
Canada,2020-09-22,estimate based on partial data,0.049,0.051,0.027,0.041,0.053,0.03,0.063,0.011,0.098
Canada,2020-09-23,estimate based on partial data,0.049,0.05,0.029,0.041,0.054,0.031,0.066,0.004,0.099
Canada,2020-09-24,estimate based on partial data,0.049,0.05,0.032,0.036,0.05,0.03,0.068,0,0.103
Canada,2020-09-25,estimate based on partial data,0.049,0.05,0.035,0.043,0.057,0.027,0.067,-0.005,0.107
Canada,2020-09-26,estimate based on partial data,0.049,0.051,0.037,0.042,0.058,0.023,0.067,-0.006,0.114
Canada,2020-09-27,estimate based on partial data,0.049,0.051,0.04,0.043,0.059,0.024,0.069,-0.012,0.117
Canada,2020-09-28,estimate based on partial data,0.049,0.051,0.043,0.044,0.061,0.02,0.068,-0.019,0.119
Canada,2020-09-29,estimate based on partial data,0.049,0.051,0.046,0.038,0.056,0.021,0.071,-0.023,0.124
Canada,2020-09-30,estimate based on partial data,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-01,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-02,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-03,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-04,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-05,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-06,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-07,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-08,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-09,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-10,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-11,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-12,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-13,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Canada,2020-10-14,forecast,0.049,0.051,0.049,0.039,0.058,0.019,0.072,-0.023,0.132
Cape Verde,2020-07-22,estimate,0.004,0.003,0.007,0.005,0.007,0.002,0.009,-0.007,0.013
Cape Verde,2020-07-23,estimate,0.004,0.004,0.007,0.005,0.008,0.002,0.009,-0.007,0.013
Cape Verde,2020-07-24,estimate,0.005,0.004,0.007,0.005,0.007,0.002,0.009,-0.008,0.013
Cape Verde,2020-07-25,estimate,0.005,0.004,0.007,0.004,0.006,0.003,0.009,-0.007,0.013
Cape Verde,2020-07-26,estimate,0.005,0.004,0.007,0.005,0.007,0.002,0.009,-0.007,0.013
Cape Verde,2020-07-27,estimate,0.005,0.004,0.007,0.005,0.007,0.003,0.009,-0.006,0.014
Cape Verde,2020-07-28,estimate,0.005,0.005,0.007,0.005,0.007,0.003,0.009,-0.006,0.014
Cape Verde,2020-07-29,estimate,0.006,0.005,0.007,0.006,0.008,0.003,0.009,-0.006,0.015
Cape Verde,2020-07-30,estimate,0.006,0.005,0.007,0.006,0.008,0.003,0.009,-0.006,0.015
Cape Verde,2020-07-31,estimate,0.006,0.005,0.007,0.006,0.008,0.004,0.009,-0.005,0.016
Cape Verde,2020-08-01,estimate,0.006,0.006,0.007,0.005,0.008,0.003,0.009,-0.005,0.016
Cape Verde,2020-08-02,estimate,0.006,0.006,0.007,0.006,0.008,0.003,0.009,-0.005,0.016
Cape Verde,2020-08-03,estimate,0.006,0.006,0.007,0.006,0.008,0.003,0.009,-0.005,0.017
Cape Verde,2020-08-04,estimate,0.007,0.006,0.007,0.006,0.008,0.004,0.01,-0.004,0.017
Cape Verde,2020-08-05,estimate,0.007,0.007,0.007,0.006,0.008,0.004,0.01,-0.005,0.017
Cape Verde,2020-08-06,estimate,0.007,0.007,0.007,0.007,0.009,0.004,0.01,-0.004,0.018
Cape Verde,2020-08-07,estimate,0.007,0.007,0.007,0.006,0.008,0.004,0.01,-0.004,0.018
Cape Verde,2020-08-08,estimate,0.007,0.007,0.007,0.006,0.008,0.004,0.01,-0.003,0.02
Cape Verde,2020-08-09,estimate,0.007,0.008,0.007,0.006,0.008,0.004,0.01,-0.003,0.02
Cape Verde,2020-08-10,estimate,0.008,0.008,0.007,0.006,0.008,0.004,0.01,-0.003,0.019
Cape Verde,2020-08-11,estimate,0.008,0.008,0.007,0.006,0.008,0.005,0.011,-0.003,0.02
Cape Verde,2020-08-12,estimate,0.008,0.008,0.007,0.007,0.009,0.005,0.011,-0.002,0.021
Cape Verde,2020-08-13,estimate,0.008,0.009,0.007,0.007,0.009,0.004,0.011,-0.003,0.02
Cape Verde,2020-08-14,estimate,0.008,0.009,0.007,0.006,0.009,0.005,0.011,-0.001,0.022
Cape Verde,2020-08-15,estimate,0.008,0.009,0.007,0.007,0.009,0.005,0.011,-0.002,0.021
Cape Verde,2020-08-16,estimate,0.009,0.009,0.007,0.007,0.009,0.005,0.011,-0.001,0.021
Cape Verde,2020-08-17,estimate,0.009,0.01,0.007,0.006,0.009,0.005,0.012,-0.001,0.022
Cape Verde,2020-08-18,estimate,0.009,0.01,0.007,0.007,0.009,0.004,0.011,0,0.023
Cape Verde,2020-08-19,estimate,0.009,0.01,0.007,0.007,0.009,0.004,0.011,-0.001,0.022
Cape Verde,2020-08-20,estimate,0.009,0.01,0.008,0.007,0.009,0.005,0.012,-0.001,0.022
Cape Verde,2020-08-21,estimate,0.009,0.011,0.008,0.007,0.009,0.005,0.012,-0.001,0.022
Cape Verde,2020-08-22,estimate,0.009,0.011,0.008,0.007,0.009,0.005,0.013,0,0.023
Cape Verde,2020-08-23,estimate,0.01,0.011,0.008,0.007,0.009,0.004,0.012,0,0.025
Cape Verde,2020-08-24,estimate,0.01,0.011,0.008,0.007,0.009,0.005,0.013,0.001,0.025
Cape Verde,2020-08-25,estimate,0.01,0.011,0.008,0.007,0.009,0.005,0.012,0.001,0.026
Cape Verde,2020-08-26,estimate,0.01,0.011,0.008,0.007,0.009,0.005,0.013,0,0.024
Cape Verde,2020-08-27,estimate,0.01,0.011,0.008,0.007,0.01,0.005,0.013,0.001,0.026
Cape Verde,2020-08-28,estimate,0.01,0.011,0.008,0.007,0.01,0.005,0.013,0,0.024
Cape Verde,2020-08-29,estimate,0.01,0.011,0.008,0.007,0.01,0.005,0.013,0.001,0.025
Cape Verde,2020-08-30,estimate,0.01,0.011,0.008,0.007,0.01,0.005,0.013,0,0.024
Cape Verde,2020-08-31,estimate,0.01,0.011,0.008,0.007,0.01,0.005,0.013,0,0.024
Cape Verde,2020-09-01,estimate,0.01,0.011,0.008,0.008,0.01,0.005,0.013,0,0.023
