country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Ecuador,2020-07-22,estimate,-0.002,-0.003,0.014,-0.005,0.001,-0.008,0.009,-0.027,0.019
Ecuador,2020-07-23,estimate,-0.002,-0.002,0.014,-0.006,0,-0.009,0.007,-0.026,0.02
Ecuador,2020-07-24,estimate,-0.001,-0.002,0.014,-0.004,0.002,-0.01,0.007,-0.024,0.022
Ecuador,2020-07-25,estimate,-0.001,-0.001,0.014,-0.002,0.005,-0.009,0.008,-0.025,0.02
Ecuador,2020-07-26,estimate,-0.001,0,0.014,-0.002,0.004,-0.008,0.009,-0.023,0.022
Ecuador,2020-07-27,estimate,0,0,0.015,-0.004,0.002,-0.009,0.008,-0.022,0.025
Ecuador,2020-07-28,estimate,0,0.001,0.015,-0.003,0.003,-0.01,0.007,-0.023,0.025
Ecuador,2020-07-29,estimate,0,0.001,0.015,-0.003,0.004,-0.008,0.009,-0.024,0.024
Ecuador,2020-07-30,estimate,0,0.001,0.015,-0.005,0.002,-0.01,0.007,-0.025,0.024
Ecuador,2020-07-31,estimate,0,0.001,0.015,-0.005,0.002,-0.01,0.008,-0.025,0.025
Ecuador,2020-08-01,estimate,0,0.001,0.016,-0.005,0.001,-0.01,0.007,-0.027,0.025
Ecuador,2020-08-02,estimate,-0.001,0.001,0.016,-0.005,0.001,-0.011,0.006,-0.027,0.024
Ecuador,2020-08-03,estimate,-0.002,0,0.015,-0.007,-0.001,-0.01,0.007,-0.027,0.024
Ecuador,2020-08-04,estimate,-0.002,-0.001,0.015,-0.007,0,-0.011,0.006,-0.025,0.025
Ecuador,2020-08-05,estimate,-0.003,-0.002,0.015,-0.008,-0.002,-0.013,0.005,-0.026,0.023
Ecuador,2020-08-06,estimate,-0.004,-0.003,0.015,-0.008,-0.002,-0.014,0.004,-0.028,0.02
Ecuador,2020-08-07,estimate,-0.005,-0.004,0.014,-0.009,-0.002,-0.016,0.002,-0.028,0.019
Ecuador,2020-08-08,estimate,-0.006,-0.006,0.014,-0.011,-0.005,-0.013,0.004,-0.03,0.016
Ecuador,2020-08-09,estimate,-0.007,-0.007,0.014,-0.011,-0.005,-0.016,0.001,-0.031,0.014
Ecuador,2020-08-10,estimate,-0.008,-0.009,0.014,-0.011,-0.005,-0.016,0.001,-0.032,0.013
Ecuador,2020-08-11,estimate,-0.01,-0.01,0.014,-0.009,-0.003,-0.018,-0.001,-0.033,0.013
Ecuador,2020-08-12,estimate,-0.011,-0.012,0.015,-0.011,-0.004,-0.019,-0.001,-0.035,0.012
Ecuador,2020-08-13,estimate,-0.012,-0.013,0.015,-0.013,-0.006,-0.019,-0.001,-0.037,0.011
Ecuador,2020-08-14,estimate,-0.012,-0.014,0.015,-0.013,-0.006,-0.02,-0.001,-0.039,0.01
Ecuador,2020-08-15,estimate,-0.013,-0.015,0.016,-0.012,-0.005,-0.02,-0.001,-0.04,0.009
Ecuador,2020-08-16,estimate,-0.013,-0.015,0.016,-0.015,-0.007,-0.021,-0.001,-0.043,0.008
Ecuador,2020-08-17,estimate,-0.013,-0.015,0.017,-0.013,-0.006,-0.019,0.001,-0.042,0.01
Ecuador,2020-08-18,estimate,-0.013,-0.015,0.017,-0.011,-0.004,-0.02,0,-0.043,0.01
Ecuador,2020-08-19,estimate,-0.013,-0.015,0.017,-0.012,-0.004,-0.021,-0.001,-0.041,0.012
Ecuador,2020-08-20,estimate,-0.012,-0.014,0.017,-0.012,-0.004,-0.018,0.002,-0.041,0.012
Ecuador,2020-08-21,estimate,-0.011,-0.013,0.017,-0.012,-0.005,-0.018,0.002,-0.04,0.013
Ecuador,2020-08-22,estimate,-0.009,-0.012,0.017,-0.009,-0.002,-0.015,0.004,-0.037,0.015
Ecuador,2020-08-23,estimate,-0.008,-0.01,0.016,-0.005,0.001,-0.015,0.004,-0.036,0.015
Ecuador,2020-08-24,estimate,-0.006,-0.008,0.016,-0.005,0.002,-0.014,0.004,-0.032,0.018
Ecuador,2020-08-25,estimate,-0.003,-0.005,0.016,-0.004,0.002,-0.01,0.008,-0.031,0.019
Ecuador,2020-08-26,estimate,-0.001,-0.003,0.016,-0.003,0.003,-0.01,0.008,-0.028,0.022
Ecuador,2020-08-27,estimate,0.001,0,0.015,-0.001,0.006,-0.006,0.011,-0.025,0.024
Ecuador,2020-08-28,estimate,0.003,0.003,0.015,0,0.007,-0.005,0.013,-0.021,0.029
Ecuador,2020-08-29,estimate,0.006,0.006,0.015,0,0.006,-0.003,0.016,-0.018,0.031
Ecuador,2020-08-30,estimate,0.009,0.01,0.016,0.003,0.009,-0.001,0.018,-0.015,0.035
Ecuador,2020-08-31,estimate,0.012,0.013,0.016,0.002,0.009,0.002,0.022,-0.014,0.039
Ecuador,2020-09-01,estimate,0.015,0.016,0.017,0.007,0.015,0.003,0.024,-0.01,0.044
Ecuador,2020-09-02,estimate,0.017,0.019,0.018,0.012,0.02,0.002,0.025,-0.009,0.049
Ecuador,2020-09-03,estimate,0.02,0.022,0.02,0.009,0.019,0.005,0.029,-0.007,0.055
Ecuador,2020-09-04,estimate,0.022,0.025,0.021,0.011,0.022,0.006,0.033,-0.007,0.059
Ecuador,2020-09-05,estimate,0.025,0.027,0.023,0.011,0.021,0.006,0.035,-0.008,0.063
Ecuador,2020-09-06,estimate,0.027,0.029,0.025,0.014,0.026,0.005,0.036,-0.008,0.07
Ecuador,2020-09-07,estimate,0.028,0.031,0.027,0.017,0.029,0.006,0.039,-0.008,0.075
Ecuador,2020-09-08,estimate based on partial data,0.029,0.033,0.029,0.015,0.029,0.005,0.04,-0.013,0.078
Ecuador,2020-09-09,estimate based on partial data,0.03,0.034,0.031,0.013,0.027,0.005,0.042,-0.014,0.083
Ecuador,2020-09-10,estimate based on partial data,0.03,0.035,0.034,0.012,0.027,0.005,0.044,-0.016,0.088
Ecuador,2020-09-11,estimate based on partial data,0.03,0.035,0.036,0.006,0.022,0.004,0.046,-0.018,0.094
Ecuador,2020-09-12,estimate based on partial data,0.03,0.035,0.038,0.007,0.022,0.004,0.047,-0.021,0.099
Ecuador,2020-09-13,estimate based on partial data,0.029,0.035,0.041,0.007,0.023,-0.001,0.044,-0.027,0.101
Ecuador,2020-09-14,estimate based on partial data,0.028,0.035,0.043,0.006,0.023,-0.001,0.046,-0.032,0.104
Ecuador,2020-09-15,estimate based on partial data,0.028,0.035,0.046,0.005,0.022,-0.003,0.045,-0.031,0.112
Ecuador,2020-09-16,estimate based on partial data,0.027,0.034,0.049,0.003,0.021,-0.002,0.048,-0.033,0.119
Ecuador,2020-09-17,estimate based on partial data,0.026,0.034,0.051,-0.001,0.017,-0.003,0.049,-0.039,0.121
Ecuador,2020-09-18,estimate based on partial data,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-09-19,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-09-20,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-09-21,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-09-22,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-09-23,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-09-24,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-09-25,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-09-26,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-09-27,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-09-28,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-09-29,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-09-30,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-10-01,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Ecuador,2020-10-02,forecast,0.025,0.033,0.054,-0.001,0.018,-0.003,0.051,-0.042,0.128
Egypt,2020-07-10,estimate,-0.063,-0.064,0.023,-0.068,-0.057,-0.077,-0.047,-0.102,-0.028
Egypt,2020-07-11,estimate,-0.069,-0.07,0.022,-0.072,-0.061,-0.083,-0.054,-0.106,-0.034
Egypt,2020-07-12,estimate,-0.074,-0.074,0.022,-0.075,-0.064,-0.087,-0.058,-0.109,-0.038
Egypt,2020-07-13,estimate,-0.078,-0.079,0.021,-0.082,-0.072,-0.09,-0.062,-0.112,-0.042
Egypt,2020-07-14,estimate,-0.081,-0.082,0.021,-0.084,-0.074,-0.094,-0.066,-0.117,-0.048
Egypt,2020-07-15,estimate,-0.085,-0.085,0.021,-0.083,-0.073,-0.099,-0.071,-0.122,-0.053
Egypt,2020-07-16,estimate,-0.087,-0.088,0.021,-0.087,-0.077,-0.101,-0.074,-0.121,-0.052
Egypt,2020-07-17,estimate,-0.09,-0.09,0.022,-0.093,-0.083,-0.102,-0.074,-0.125,-0.055
Egypt,2020-07-18,estimate,-0.092,-0.092,0.022,-0.096,-0.086,-0.106,-0.078,-0.125,-0.053
Egypt,2020-07-19,estimate,-0.093,-0.093,0.022,-0.099,-0.089,-0.108,-0.08,-0.131,-0.059
Egypt,2020-07-20,estimate,-0.095,-0.094,0.022,-0.098,-0.088,-0.111,-0.083,-0.131,-0.059
Egypt,2020-07-21,estimate,-0.096,-0.095,0.022,-0.101,-0.091,-0.109,-0.081,-0.134,-0.061
Egypt,2020-07-22,estimate,-0.096,-0.096,0.022,-0.104,-0.093,-0.109,-0.08,-0.133,-0.061
Egypt,2020-07-23,estimate,-0.096,-0.096,0.022,-0.106,-0.095,-0.111,-0.083,-0.134,-0.062
Egypt,2020-07-24,estimate,-0.096,-0.096,0.022,-0.098,-0.088,-0.109,-0.081,-0.133,-0.062
Egypt,2020-07-25,estimate,-0.095,-0.096,0.022,-0.1,-0.089,-0.108,-0.08,-0.131,-0.06
Egypt,2020-07-26,estimate,-0.095,-0.095,0.022,-0.098,-0.088,-0.108,-0.08,-0.13,-0.06
Egypt,2020-07-27,estimate,-0.093,-0.093,0.022,-0.099,-0.09,-0.108,-0.081,-0.131,-0.06
Egypt,2020-07-28,estimate,-0.092,-0.092,0.022,-0.096,-0.086,-0.105,-0.078,-0.128,-0.056
Egypt,2020-07-29,estimate,-0.089,-0.089,0.022,-0.095,-0.085,-0.1,-0.072,-0.126,-0.053
Egypt,2020-07-30,estimate,-0.086,-0.086,0.022,-0.091,-0.081,-0.097,-0.068,-0.122,-0.049
Egypt,2020-07-31,estimate,-0.082,-0.082,0.023,-0.085,-0.074,-0.096,-0.066,-0.122,-0.047
Egypt,2020-08-01,estimate,-0.077,-0.077,0.023,-0.086,-0.075,-0.093,-0.063,-0.114,-0.038
Egypt,2020-08-02,estimate,-0.071,-0.072,0.024,-0.077,-0.066,-0.085,-0.055,-0.111,-0.034
Egypt,2020-08-03,estimate,-0.065,-0.066,0.024,-0.074,-0.063,-0.082,-0.052,-0.102,-0.023
Egypt,2020-08-04,estimate,-0.058,-0.059,0.024,-0.058,-0.047,-0.072,-0.041,-0.099,-0.02
Egypt,2020-08-05,estimate,-0.051,-0.051,0.024,-0.058,-0.046,-0.069,-0.038,-0.091,-0.012
Egypt,2020-08-06,estimate,-0.042,-0.042,0.024,-0.046,-0.034,-0.059,-0.027,-0.084,-0.004
Egypt,2020-08-07,estimate,-0.034,-0.033,0.025,-0.042,-0.031,-0.051,-0.02,-0.074,0.007
Egypt,2020-08-08,estimate,-0.024,-0.024,0.025,-0.03,-0.018,-0.041,-0.009,-0.064,0.017
Egypt,2020-08-09,estimate,-0.015,-0.014,0.025,-0.019,-0.006,-0.032,0.001,-0.056,0.027
Egypt,2020-08-10,estimate,-0.005,-0.005,0.025,-0.013,-0.001,-0.021,0.012,-0.048,0.034
Egypt,2020-08-11,estimate,0.004,0.005,0.026,-0.004,0.008,-0.015,0.018,-0.036,0.047
Egypt,2020-08-12,estimate,0.013,0.014,0.026,0.006,0.018,-0.004,0.029,-0.03,0.055
Egypt,2020-08-13,estimate,0.022,0.023,0.027,0.014,0.026,0.002,0.036,-0.02,0.067
Egypt,2020-08-14,estimate,0.029,0.031,0.027,0.023,0.036,0.012,0.047,-0.013,0.076
Egypt,2020-08-15,estimate,0.036,0.038,0.028,0.024,0.037,0.014,0.05,-0.007,0.082
Egypt,2020-08-16,estimate,0.041,0.043,0.028,0.036,0.049,0.021,0.056,-0.002,0.088
Egypt,2020-08-17,estimate,0.045,0.048,0.028,0.036,0.049,0.021,0.057,0.005,0.094
Egypt,2020-08-18,estimate,0.048,0.05,0.028,0.03,0.044,0.026,0.062,0.005,0.093
Egypt,2020-08-19,estimate,0.049,0.051,0.027,0.037,0.051,0.031,0.067,0.006,0.094
Egypt,2020-08-20,estimate,0.049,0.051,0.027,0.035,0.048,0.032,0.067,0.008,0.094
Egypt,2020-08-21,estimate,0.048,0.049,0.026,0.041,0.053,0.029,0.063,0.005,0.09
Egypt,2020-08-22,estimate,0.045,0.046,0.026,0.033,0.046,0.024,0.058,0.005,0.088
Egypt,2020-08-23,estimate,0.041,0.042,0.026,0.037,0.05,0.025,0.059,0.002,0.086
Egypt,2020-08-24,estimate,0.036,0.037,0.026,0.028,0.04,0.018,0.052,-0.004,0.08
Egypt,2020-08-25,estimate,0.03,0.031,0.026,0.021,0.034,0.01,0.043,-0.01,0.074
Egypt,2020-08-26,estimate,0.024,0.025,0.025,0.015,0.027,0.009,0.042,-0.016,0.067
Egypt,2020-08-27,estimate,0.018,0.018,0.025,0.011,0.023,0.002,0.035,-0.022,0.061
Egypt,2020-08-28,estimate,0.012,0.012,0.025,0.001,0.013,-0.002,0.03,-0.03,0.052
Egypt,2020-08-29,estimate,0.006,0.005,0.025,-0.004,0.007,-0.008,0.023,-0.037,0.044
Egypt,2020-08-30,estimate,0,-0.001,0.024,-0.004,0.007,-0.014,0.018,-0.042,0.038
Egypt,2020-08-31,estimate,-0.005,-0.006,0.024,-0.01,0.001,-0.018,0.013,-0.044,0.034
Egypt,2020-09-01,estimate,-0.01,-0.011,0.024,-0.012,-0.001,-0.022,0.009,-0.048,0.03
Egypt,2020-09-02,estimate,-0.015,-0.015,0.024,-0.016,-0.005,-0.029,0.002,-0.056,0.021
Egypt,2020-09-03,estimate,-0.019,-0.019,0.024,-0.02,-0.008,-0.034,-0.002,-0.058,0.019
Egypt,2020-09-04,estimate,-0.022,-0.022,0.024,-0.026,-0.015,-0.037,-0.005,-0.061,0.018
Egypt,2020-09-05,estimate,-0.024,-0.024,0.026,-0.026,-0.014,-0.039,-0.005,-0.063,0.019
Egypt,2020-09-06,estimate,-0.025,-0.026,0.027,-0.031,-0.017,-0.041,-0.004,-0.072,0.016
Egypt,2020-09-07,estimate,-0.026,-0.027,0.03,-0.033,-0.018,-0.046,-0.006,-0.079,0.019
Egypt,2020-09-08,estimate based on partial data,-0.027,-0.027,0.033,-0.04,-0.024,-0.05,-0.007,-0.081,0.027
Egypt,2020-09-09,estimate based on partial data,-0.027,-0.027,0.037,-0.039,-0.021,-0.046,0.001,-0.089,0.031
Egypt,2020-09-10,estimate based on partial data,-0.026,-0.026,0.041,-0.035,-0.016,-0.049,0.005,-0.092,0.042
Egypt,2020-09-11,estimate based on partial data,-0.026,-0.026,0.046,-0.032,-0.01,-0.062,-0.003,-0.102,0.049
Egypt,2020-09-12,estimate based on partial data,-0.025,-0.024,0.052,-0.038,-0.014,-0.06,0.006,-0.111,0.056
Egypt,2020-09-13,estimate based on partial data,-0.025,-0.023,0.057,-0.043,-0.017,-0.062,0.01,-0.119,0.067
Egypt,2020-09-14,estimate based on partial data,-0.024,-0.022,0.064,-0.043,-0.013,-0.069,0.01,-0.127,0.079
Egypt,2020-09-15,estimate based on partial data,-0.024,-0.02,0.071,-0.045,-0.012,-0.07,0.015,-0.13,0.097
Egypt,2020-09-16,estimate based on partial data,-0.024,-0.019,0.078,-0.05,-0.015,-0.076,0.015,-0.144,0.103
Egypt,2020-09-17,estimate based on partial data,-0.024,-0.017,0.085,-0.058,-0.02,-0.076,0.023,-0.154,0.116
Egypt,2020-09-18,estimate based on partial data,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-09-19,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-09-20,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-09-21,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-09-22,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-09-23,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-09-24,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-09-25,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-09-26,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-09-27,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-09-28,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-09-29,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-09-30,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-10-01,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
Egypt,2020-10-02,forecast,-0.024,-0.016,0.093,-0.067,-0.027,-0.081,0.027,-0.162,0.128
El Salvador,2020-07-10,estimate,0.033,0.031,0.02,0.034,0.042,0.024,0.047,0,0.065
El Salvador,2020-07-11,estimate,0.03,0.028,0.02,0.026,0.035,0.019,0.042,-0.003,0.062
El Salvador,2020-07-12,estimate,0.027,0.026,0.02,0.027,0.035,0.018,0.042,-0.006,0.059
El Salvador,2020-07-13,estimate,0.025,0.023,0.02,0.025,0.033,0.014,0.038,-0.009,0.055
El Salvador,2020-07-14,estimate,0.023,0.021,0.019,0.023,0.031,0.013,0.036,-0.012,0.051
El Salvador,2020-07-15,estimate,0.02,0.019,0.019,0.019,0.028,0.01,0.033,-0.014,0.048
El Salvador,2020-07-16,estimate,0.018,0.017,0.019,0.016,0.024,0.007,0.03,-0.015,0.046
El Salvador,2020-07-17,estimate,0.016,0.016,0.019,0.011,0.02,0.006,0.029,-0.016,0.045
El Salvador,2020-07-18,estimate,0.015,0.014,0.019,0.011,0.019,0.006,0.029,-0.016,0.046
El Salvador,2020-07-19,estimate,0.013,0.013,0.019,0.011,0.019,0.002,0.026,-0.019,0.043
El Salvador,2020-07-20,estimate,0.012,0.012,0.019,0.009,0.018,-0.001,0.022,-0.019,0.043
El Salvador,2020-07-21,estimate,0.01,0.01,0.019,0.006,0.014,0,0.024,-0.022,0.039
El Salvador,2020-07-22,estimate,0.008,0.009,0.019,0.007,0.015,-0.004,0.02,-0.025,0.038
El Salvador,2020-07-23,estimate,0.007,0.008,0.02,0.002,0.011,-0.007,0.017,-0.024,0.039
El Salvador,2020-07-24,estimate,0.005,0.006,0.02,0.001,0.01,-0.008,0.015,-0.026,0.038
El Salvador,2020-07-25,estimate,0.003,0.004,0.02,-0.005,0.003,-0.012,0.012,-0.028,0.036
El Salvador,2020-07-26,estimate,0.001,0.002,0.02,-0.006,0.003,-0.012,0.011,-0.029,0.034
El Salvador,2020-07-27,estimate,-0.002,0,0.02,-0.006,0.002,-0.014,0.009,-0.031,0.033
El Salvador,2020-07-28,estimate,-0.004,-0.003,0.02,-0.014,-0.005,-0.016,0.007,-0.036,0.027
El Salvador,2020-07-29,estimate,-0.007,-0.006,0.02,-0.014,-0.006,-0.019,0.005,-0.037,0.027
El Salvador,2020-07-30,estimate,-0.01,-0.009,0.02,-0.019,-0.01,-0.024,-0.001,-0.04,0.023
El Salvador,2020-07-31,estimate,-0.014,-0.012,0.019,-0.019,-0.01,-0.029,-0.006,-0.042,0.02
El Salvador,2020-08-01,estimate,-0.017,-0.015,0.019,-0.021,-0.013,-0.03,-0.007,-0.046,0.016
El Salvador,2020-08-02,estimate,-0.02,-0.019,0.019,-0.023,-0.015,-0.034,-0.012,-0.049,0.012
El Salvador,2020-08-03,estimate,-0.023,-0.023,0.019,-0.027,-0.019,-0.036,-0.013,-0.051,0.01
El Salvador,2020-08-04,estimate,-0.027,-0.027,0.019,-0.028,-0.02,-0.041,-0.018,-0.056,0.005
El Salvador,2020-08-05,estimate,-0.03,-0.03,0.019,-0.033,-0.025,-0.042,-0.019,-0.059,0
El Salvador,2020-08-06,estimate,-0.034,-0.034,0.018,-0.039,-0.031,-0.044,-0.022,-0.064,-0.004
El Salvador,2020-08-07,estimate,-0.038,-0.038,0.018,-0.042,-0.034,-0.048,-0.025,-0.07,-0.01
El Salvador,2020-08-08,estimate,-0.041,-0.041,0.019,-0.049,-0.04,-0.051,-0.028,-0.072,-0.012
El Salvador,2020-08-09,estimate,-0.044,-0.045,0.019,-0.051,-0.042,-0.055,-0.032,-0.076,-0.016
El Salvador,2020-08-10,estimate,-0.047,-0.048,0.019,-0.052,-0.043,-0.057,-0.034,-0.081,-0.02
El Salvador,2020-08-11,estimate,-0.05,-0.051,0.019,-0.052,-0.043,-0.062,-0.038,-0.083,-0.021
El Salvador,2020-08-12,estimate,-0.052,-0.053,0.02,-0.053,-0.044,-0.063,-0.038,-0.085,-0.023
El Salvador,2020-08-13,estimate,-0.054,-0.056,0.02,-0.058,-0.049,-0.065,-0.04,-0.087,-0.023
El Salvador,2020-08-14,estimate,-0.056,-0.058,0.02,-0.058,-0.049,-0.066,-0.042,-0.088,-0.024
El Salvador,2020-08-15,estimate,-0.058,-0.059,0.02,-0.059,-0.049,-0.068,-0.044,-0.094,-0.029
El Salvador,2020-08-16,estimate,-0.059,-0.061,0.02,-0.059,-0.05,-0.068,-0.044,-0.094,-0.029
El Salvador,2020-08-17,estimate,-0.06,-0.062,0.02,-0.062,-0.054,-0.071,-0.046,-0.094,-0.029
El Salvador,2020-08-18,estimate,-0.06,-0.063,0.02,-0.065,-0.056,-0.068,-0.044,-0.097,-0.033
El Salvador,2020-08-19,estimate,-0.061,-0.063,0.02,-0.064,-0.056,-0.07,-0.046,-0.098,-0.034
El Salvador,2020-08-20,estimate,-0.061,-0.063,0.02,-0.062,-0.053,-0.071,-0.047,-0.098,-0.035
El Salvador,2020-08-21,estimate,-0.061,-0.063,0.02,-0.062,-0.054,-0.073,-0.049,-0.094,-0.031
El Salvador,2020-08-22,estimate,-0.061,-0.062,0.02,-0.061,-0.052,-0.072,-0.049,-0.094,-0.031
El Salvador,2020-08-23,estimate,-0.06,-0.061,0.019,-0.063,-0.055,-0.071,-0.049,-0.093,-0.031
El Salvador,2020-08-24,estimate,-0.059,-0.06,0.019,-0.063,-0.054,-0.072,-0.049,-0.091,-0.03
El Salvador,2020-08-25,estimate,-0.058,-0.059,0.019,-0.061,-0.052,-0.068,-0.045,-0.088,-0.027
El Salvador,2020-08-26,estimate,-0.058,-0.058,0.02,-0.063,-0.054,-0.068,-0.044,-0.087,-0.025
El Salvador,2020-08-27,estimate,-0.056,-0.057,0.02,-0.061,-0.052,-0.067,-0.043,-0.088,-0.025
El Salvador,2020-08-28,estimate,-0.055,-0.055,0.02,-0.057,-0.048,-0.067,-0.042,-0.087,-0.022
El Salvador,2020-08-29,estimate,-0.054,-0.054,0.021,-0.058,-0.048,-0.066,-0.04,-0.085,-0.017
El Salvador,2020-08-30,estimate,-0.052,-0.052,0.022,-0.055,-0.045,-0.068,-0.041,-0.089,-0.019
El Salvador,2020-08-31,estimate,-0.051,-0.051,0.023,-0.055,-0.045,-0.065,-0.036,-0.088,-0.016
El Salvador,2020-09-01,estimate,-0.049,-0.049,0.024,-0.054,-0.044,-0.066,-0.037,-0.088,-0.012
El Salvador,2020-09-02,estimate,-0.049,-0.048,0.025,-0.055,-0.043,-0.064,-0.033,-0.088,-0.009
El Salvador,2020-09-03,estimate,-0.048,-0.047,0.026,-0.053,-0.041,-0.064,-0.032,-0.088,-0.005
El Salvador,2020-09-04,estimate,-0.047,-0.046,0.027,-0.054,-0.041,-0.064,-0.029,-0.09,-0.002
El Salvador,2020-09-05,estimate,-0.046,-0.045,0.029,-0.054,-0.041,-0.064,-0.027,-0.093,0
El Salvador,2020-09-06,estimate,-0.046,-0.044,0.031,-0.057,-0.043,-0.069,-0.03,-0.091,0.008
El Salvador,2020-09-07,estimate,-0.046,-0.043,0.033,-0.058,-0.044,-0.069,-0.028,-0.094,0.012
El Salvador,2020-09-08,estimate based on partial data,-0.046,-0.043,0.035,-0.059,-0.044,-0.069,-0.026,-0.096,0.017
El Salvador,2020-09-09,estimate based on partial data,-0.046,-0.042,0.037,-0.059,-0.043,-0.07,-0.025,-0.099,0.02
El Salvador,2020-09-10,estimate based on partial data,-0.046,-0.042,0.04,-0.058,-0.042,-0.074,-0.028,-0.1,0.027
El Salvador,2020-09-11,estimate based on partial data,-0.046,-0.042,0.042,-0.058,-0.041,-0.075,-0.027,-0.108,0.027
El Salvador,2020-09-12,estimate based on partial data,-0.046,-0.042,0.045,-0.062,-0.044,-0.075,-0.023,-0.11,0.035
El Salvador,2020-09-13,estimate based on partial data,-0.047,-0.042,0.048,-0.064,-0.045,-0.074,-0.02,-0.114,0.039
El Salvador,2020-09-14,estimate based on partial data,-0.048,-0.042,0.051,-0.067,-0.048,-0.08,-0.024,-0.117,0.044
El Salvador,2020-09-15,estimate based on partial data,-0.047,-0.042,0.054,-0.063,-0.042,-0.081,-0.022,-0.125,0.044
El Salvador,2020-09-16,estimate based on partial data,-0.048,-0.042,0.057,-0.058,-0.037,-0.083,-0.021,-0.129,0.05
El Salvador,2020-09-17,estimate based on partial data,-0.048,-0.042,0.06,-0.062,-0.039,-0.088,-0.023,-0.135,0.052
El Salvador,2020-09-18,estimate based on partial data,-0.049,-0.042,0.063,-0.061,-0.037,-0.09,-0.023,-0.143,0.052
El Salvador,2020-09-19,forecast,-0.049,-0.042,0.063,-0.061,-0.037,-0.09,-0.023,-0.143,0.052
El Salvador,2020-09-20,forecast,-0.049,-0.042,0.063,-0.061,-0.037,-0.09,-0.023,-0.143,0.052
El Salvador,2020-09-21,forecast,-0.049,-0.042,0.063,-0.061,-0.037,-0.09,-0.023,-0.143,0.052
El Salvador,2020-09-22,forecast,-0.049,-0.042,0.063,-0.061,-0.037,-0.09,-0.023,-0.143,0.052
El Salvador,2020-09-23,forecast,-0.049,-0.042,0.063,-0.061,-0.037,-0.09,-0.023,-0.143,0.052
El Salvador,2020-09-24,forecast,-0.049,-0.042,0.063,-0.061,-0.037,-0.09,-0.023,-0.143,0.052
El Salvador,2020-09-25,forecast,-0.049,-0.042,0.063,-0.061,-0.037,-0.09,-0.023,-0.143,0.052
El Salvador,2020-09-26,forecast,-0.049,-0.042,0.063,-0.061,-0.037,-0.09,-0.023,-0.143,0.052
El Salvador,2020-09-27,forecast,-0.049,-0.042,0.063,-0.061,-0.037,-0.09,-0.023,-0.143,0.052
El Salvador,2020-09-28,forecast,-0.049,-0.042,0.063,-0.061,-0.037,-0.09,-0.023,-0.143,0.052
