country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bosnia & Herzegovina,2020-10-17,estimate based on partial data,0.068,0.076,0.052,0.031,0.055,0.021,0.085,-0.002,0.151
Bosnia & Herzegovina,2020-10-18,estimate based on partial data,0.068,0.077,0.055,0.031,0.055,0.011,0.077,0.003,0.163
Bosnia & Herzegovina,2020-10-19,estimate based on partial data,0.068,0.078,0.058,0.035,0.059,0.008,0.075,0.001,0.17
Bosnia & Herzegovina,2020-10-20,estimate based on partial data,0.067,0.079,0.062,0.032,0.056,0.009,0.078,-0.004,0.172
Bosnia & Herzegovina,2020-10-21,estimate based on partial data,0.068,0.08,0.065,0.026,0.051,0.008,0.078,-0.009,0.176
Bosnia & Herzegovina,2020-10-22,estimate based on partial data,0.067,0.08,0.069,0.022,0.048,0.009,0.08,-0.011,0.184
Bosnia & Herzegovina,2020-10-23,estimate based on partial data,0.066,0.081,0.073,0.024,0.051,0.007,0.08,-0.008,0.196
Bosnia & Herzegovina,2020-10-24,estimate based on partial data,0.065,0.081,0.077,0.023,0.05,0.009,0.082,-0.012,0.196
Bosnia & Herzegovina,2020-10-25,estimate based on partial data,0.065,0.082,0.081,0.019,0.045,0.004,0.078,-0.017,0.2
Bosnia & Herzegovina,2020-10-26,estimate based on partial data,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-10-27,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-10-28,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-10-29,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-10-30,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-10-31,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-11-01,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-11-02,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-11-03,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-11-04,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-11-05,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-11-06,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-11-07,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-11-08,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Bosnia & Herzegovina,2020-11-09,forecast,0.065,0.083,0.085,0.016,0.043,0.004,0.079,-0.019,0.208
Botswana,2020-08-21,estimate,0.012,0.015,0.04,0.003,0.016,-0.008,0.031,-0.049,0.073
Botswana,2020-08-22,estimate,0.012,0.015,0.041,0.003,0.016,-0.006,0.032,-0.055,0.068
Botswana,2020-08-23,estimate,0.012,0.015,0.043,0,0.013,-0.008,0.031,-0.052,0.073
Botswana,2020-08-24,estimate,0.012,0.016,0.044,0.003,0.016,-0.007,0.031,-0.051,0.076
Botswana,2020-08-25,estimate,0.012,0.016,0.045,0.003,0.016,-0.007,0.031,-0.05,0.079
Botswana,2020-08-26,estimate,0.012,0.016,0.045,0.004,0.017,-0.008,0.03,-0.056,0.076
Botswana,2020-08-27,estimate,0.013,0.016,0.045,0.004,0.018,-0.007,0.032,-0.054,0.082
Botswana,2020-08-28,estimate,0.013,0.016,0.046,0.003,0.016,-0.008,0.031,-0.058,0.077
Botswana,2020-08-29,estimate,0.013,0.015,0.046,0.003,0.017,-0.007,0.032,-0.059,0.078
Botswana,2020-08-30,estimate,0.013,0.015,0.046,0.002,0.016,-0.008,0.031,-0.053,0.086
Botswana,2020-08-31,estimate,0.013,0.015,0.046,0.007,0.021,-0.007,0.032,-0.058,0.082
Botswana,2020-09-01,estimate,0.013,0.015,0.046,0.001,0.015,-0.005,0.034,-0.054,0.087
Botswana,2020-09-02,estimate,0.013,0.014,0.046,0.001,0.015,-0.007,0.031,-0.057,0.083
Botswana,2020-09-03,estimate,0.013,0.014,0.046,0.001,0.014,-0.005,0.034,-0.055,0.083
Botswana,2020-09-04,estimate,0.012,0.014,0.046,0.008,0.021,-0.006,0.033,-0.049,0.089
Botswana,2020-09-05,estimate,0.013,0.014,0.046,0.006,0.02,-0.007,0.032,-0.051,0.086
Botswana,2020-09-06,estimate,0.012,0.013,0.046,0,0.013,-0.006,0.033,-0.053,0.084
Botswana,2020-09-07,estimate,0.012,0.013,0.046,0.003,0.016,-0.007,0.031,-0.051,0.085
Botswana,2020-09-08,estimate,0.012,0.013,0.046,0,0.013,-0.004,0.035,-0.057,0.079
Botswana,2020-09-09,estimate,0.012,0.014,0.046,0.001,0.014,-0.01,0.029,-0.057,0.08
Botswana,2020-09-10,estimate,0.013,0.014,0.046,0,0.013,-0.005,0.034,-0.056,0.079
Botswana,2020-09-11,estimate,0.013,0.014,0.046,0.001,0.014,-0.01,0.029,-0.053,0.085
Botswana,2020-09-12,estimate,0.013,0.015,0.046,0.001,0.014,-0.002,0.037,-0.05,0.09
Botswana,2020-09-13,estimate,0.014,0.015,0.046,0.006,0.019,-0.007,0.033,-0.054,0.087
Botswana,2020-09-14,estimate,0.014,0.016,0.046,0.004,0.017,-0.009,0.031,-0.055,0.086
Botswana,2020-09-15,estimate,0.015,0.017,0.046,0.004,0.018,-0.005,0.035,-0.057,0.084
Botswana,2020-09-16,estimate,0.015,0.017,0.047,0.006,0.02,-0.007,0.034,-0.054,0.09
Botswana,2020-09-17,estimate,0.016,0.018,0.047,0.006,0.021,-0.006,0.035,-0.059,0.086
Botswana,2020-09-18,estimate,0.016,0.019,0.048,0.007,0.022,-0.007,0.035,-0.06,0.086
Botswana,2020-09-19,estimate,0.017,0.02,0.048,0.001,0.016,-0.003,0.04,-0.059,0.09
Botswana,2020-09-20,estimate,0.017,0.021,0.049,0.002,0.017,-0.007,0.036,-0.059,0.093
Botswana,2020-09-21,estimate,0.018,0.022,0.05,0.005,0.02,-0.006,0.038,-0.063,0.092
Botswana,2020-09-22,estimate,0.018,0.023,0.051,0.007,0.022,-0.007,0.037,-0.058,0.098
Botswana,2020-09-23,estimate,0.018,0.024,0.052,0.001,0.017,-0.009,0.037,-0.052,0.106
Botswana,2020-09-24,estimate,0.019,0.024,0.053,0.006,0.022,-0.008,0.038,-0.06,0.1
Botswana,2020-09-25,estimate,0.019,0.025,0.054,0.008,0.024,-0.007,0.04,-0.055,0.109
Botswana,2020-09-26,estimate,0.019,0.025,0.055,0.003,0.02,-0.007,0.041,-0.054,0.113
Botswana,2020-09-27,estimate,0.02,0.026,0.056,0.009,0.026,-0.009,0.04,-0.056,0.113
Botswana,2020-09-28,estimate,0.02,0.026,0.056,0.009,0.026,-0.008,0.042,-0.057,0.116
Botswana,2020-09-29,estimate,0.02,0.026,0.057,0.002,0.019,-0.01,0.04,-0.057,0.122
Botswana,2020-09-30,estimate,0.02,0.026,0.058,-0.001,0.017,-0.009,0.042,-0.061,0.123
Botswana,2020-10-01,estimate,0.02,0.026,0.059,-0.001,0.016,-0.01,0.043,-0.063,0.126
Botswana,2020-10-02,estimate,0.019,0.026,0.061,0,0.018,-0.008,0.047,-0.063,0.131
Botswana,2020-10-03,estimate,0.019,0.025,0.062,0.002,0.021,-0.01,0.046,-0.066,0.134
Botswana,2020-10-04,estimate,0.019,0.025,0.064,0.001,0.02,-0.01,0.047,-0.077,0.126
Botswana,2020-10-05,estimate,0.018,0.024,0.065,0,0.02,-0.011,0.048,-0.08,0.132
Botswana,2020-10-06,estimate,0.018,0.024,0.067,0.001,0.021,-0.016,0.043,-0.088,0.129
Botswana,2020-10-07,estimate,0.017,0.023,0.069,0.004,0.024,-0.02,0.041,-0.097,0.126
Botswana,2020-10-08,estimate,0.017,0.023,0.071,0.001,0.021,-0.02,0.042,-0.104,0.124
Botswana,2020-10-09,estimate,0.016,0.022,0.073,0.002,0.022,-0.018,0.044,-0.1,0.132
Botswana,2020-10-10,estimate,0.016,0.022,0.075,0.002,0.022,-0.02,0.044,-0.092,0.145
Botswana,2020-10-11,estimate,0.016,0.022,0.078,-0.002,0.019,-0.018,0.047,-0.105,0.14
Botswana,2020-10-12,estimate,0.016,0.021,0.08,0,0.022,-0.016,0.05,-0.115,0.139
Botswana,2020-10-13,estimate,0.016,0.021,0.084,0,0.021,-0.016,0.052,-0.114,0.145
Botswana,2020-10-14,estimate,0.016,0.021,0.087,0.001,0.024,-0.024,0.044,-0.113,0.154
Botswana,2020-10-15,estimate,0.015,0.021,0.091,-0.001,0.022,-0.023,0.046,-0.115,0.161
Botswana,2020-10-16,estimate based on partial data,0.015,0.021,0.095,0.008,0.031,-0.024,0.046,-0.109,0.172
Botswana,2020-10-17,estimate based on partial data,0.014,0.021,0.099,0.003,0.026,-0.027,0.045,-0.117,0.175
Botswana,2020-10-18,estimate based on partial data,0.014,0.022,0.103,0,0.023,-0.026,0.046,-0.143,0.156
Botswana,2020-10-19,estimate based on partial data,0.014,0.022,0.108,0.001,0.024,-0.03,0.045,-0.144,0.161
Botswana,2020-10-20,estimate based on partial data,0.014,0.023,0.112,0.001,0.024,-0.031,0.045,-0.148,0.165
Botswana,2020-10-21,estimate based on partial data,0.014,0.023,0.117,-0.001,0.023,-0.021,0.056,-0.161,0.161
Botswana,2020-10-22,estimate based on partial data,0.014,0.024,0.121,-0.002,0.022,-0.026,0.053,-0.163,0.167
Botswana,2020-10-23,estimate based on partial data,0.014,0.025,0.126,-0.002,0.022,-0.029,0.052,-0.172,0.168
Botswana,2020-10-24,estimate based on partial data,0.014,0.026,0.131,-0.005,0.02,-0.028,0.055,-0.161,0.188
Botswana,2020-10-25,estimate based on partial data,0.013,0.027,0.136,-0.004,0.022,-0.031,0.053,-0.157,0.2
Botswana,2020-10-26,estimate based on partial data,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-10-27,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-10-28,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-10-29,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-10-30,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-10-31,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-11-01,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-11-02,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-11-03,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-11-04,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-11-05,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-11-06,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-11-07,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-11-08,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Botswana,2020-11-09,forecast,0.013,0.028,0.141,-0.006,0.02,-0.031,0.054,-0.158,0.205
Brazil,2020-08-17,estimate,-0.008,-0.008,0.005,-0.01,-0.008,-0.011,-0.006,-0.016,0
Brazil,2020-08-18,estimate,-0.009,-0.009,0.005,-0.01,-0.009,-0.011,-0.007,-0.015,0
Brazil,2020-08-19,estimate,-0.009,-0.009,0.005,-0.01,-0.009,-0.011,-0.007,-0.016,0
Brazil,2020-08-20,estimate,-0.009,-0.01,0.005,-0.01,-0.009,-0.011,-0.007,-0.017,-0.001
Brazil,2020-08-21,estimate,-0.01,-0.01,0.005,-0.01,-0.009,-0.011,-0.007,-0.018,-0.002
Brazil,2020-08-22,estimate,-0.01,-0.011,0.005,-0.01,-0.009,-0.012,-0.007,-0.019,-0.002
Brazil,2020-08-23,estimate,-0.01,-0.011,0.005,-0.01,-0.009,-0.012,-0.007,-0.019,-0.002
Brazil,2020-08-24,estimate,-0.01,-0.011,0.006,-0.011,-0.009,-0.012,-0.007,-0.02,-0.003
Brazil,2020-08-25,estimate,-0.011,-0.012,0.006,-0.01,-0.009,-0.012,-0.007,-0.021,-0.003
Brazil,2020-08-26,estimate,-0.011,-0.012,0.006,-0.01,-0.009,-0.013,-0.008,-0.021,-0.004
Brazil,2020-08-27,estimate,-0.011,-0.012,0.006,-0.011,-0.009,-0.013,-0.008,-0.022,-0.004
Brazil,2020-08-28,estimate,-0.011,-0.013,0.006,-0.011,-0.009,-0.012,-0.007,-0.022,-0.005
Brazil,2020-08-29,estimate,-0.011,-0.013,0.006,-0.011,-0.009,-0.013,-0.008,-0.022,-0.005
Brazil,2020-08-30,estimate,-0.011,-0.013,0.006,-0.011,-0.009,-0.013,-0.008,-0.022,-0.005
Brazil,2020-08-31,estimate,-0.011,-0.013,0.006,-0.011,-0.009,-0.013,-0.008,-0.023,-0.005
Brazil,2020-09-01,estimate,-0.011,-0.013,0.006,-0.011,-0.009,-0.013,-0.008,-0.023,-0.006
Brazil,2020-09-02,estimate,-0.011,-0.013,0.006,-0.01,-0.009,-0.013,-0.008,-0.022,-0.005
Brazil,2020-09-03,estimate,-0.011,-0.013,0.006,-0.01,-0.009,-0.013,-0.008,-0.022,-0.005
Brazil,2020-09-04,estimate,-0.011,-0.013,0.006,-0.01,-0.009,-0.013,-0.008,-0.022,-0.005
Brazil,2020-09-05,estimate,-0.011,-0.013,0.005,-0.01,-0.009,-0.013,-0.008,-0.022,-0.005
Brazil,2020-09-06,estimate,-0.011,-0.012,0.005,-0.011,-0.009,-0.013,-0.008,-0.021,-0.004
Brazil,2020-09-07,estimate,-0.011,-0.012,0.005,-0.011,-0.009,-0.013,-0.008,-0.022,-0.005
Brazil,2020-09-08,estimate,-0.011,-0.012,0.005,-0.01,-0.009,-0.013,-0.008,-0.021,-0.004
Brazil,2020-09-09,estimate,-0.011,-0.012,0.005,-0.011,-0.009,-0.013,-0.008,-0.021,-0.004
Brazil,2020-09-10,estimate,-0.011,-0.012,0.005,-0.011,-0.009,-0.013,-0.008,-0.021,-0.004
Brazil,2020-09-11,estimate,-0.011,-0.011,0.005,-0.011,-0.009,-0.012,-0.008,-0.021,-0.004
Brazil,2020-09-12,estimate,-0.011,-0.011,0.005,-0.011,-0.009,-0.013,-0.008,-0.02,-0.003
Brazil,2020-09-13,estimate,-0.011,-0.011,0.005,-0.011,-0.009,-0.013,-0.008,-0.02,-0.003
Brazil,2020-09-14,estimate,-0.011,-0.011,0.005,-0.01,-0.009,-0.012,-0.007,-0.021,-0.004
Brazil,2020-09-15,estimate,-0.01,-0.011,0.005,-0.01,-0.009,-0.013,-0.008,-0.02,-0.003
Brazil,2020-09-16,estimate,-0.01,-0.01,0.005,-0.01,-0.009,-0.012,-0.008,-0.02,-0.003
Brazil,2020-09-17,estimate,-0.01,-0.01,0.005,-0.01,-0.009,-0.012,-0.008,-0.02,-0.003
Brazil,2020-09-18,estimate,-0.01,-0.01,0.005,-0.01,-0.009,-0.012,-0.008,-0.018,-0.002
Brazil,2020-09-19,estimate,-0.01,-0.01,0.005,-0.011,-0.009,-0.013,-0.008,-0.019,-0.003
Brazil,2020-09-20,estimate,-0.01,-0.01,0.005,-0.011,-0.009,-0.012,-0.008,-0.019,-0.003
Brazil,2020-09-21,estimate,-0.01,-0.01,0.005,-0.01,-0.009,-0.012,-0.008,-0.019,-0.002
Brazil,2020-09-22,estimate,-0.01,-0.01,0.005,-0.01,-0.009,-0.012,-0.008,-0.019,-0.002
Brazil,2020-09-23,estimate,-0.01,-0.01,0.005,-0.011,-0.009,-0.012,-0.008,-0.019,-0.002
Brazil,2020-09-24,estimate,-0.01,-0.01,0.005,-0.011,-0.009,-0.012,-0.007,-0.019,-0.002
Brazil,2020-09-25,estimate,-0.01,-0.01,0.005,-0.011,-0.009,-0.012,-0.008,-0.018,-0.002
Brazil,2020-09-26,estimate,-0.01,-0.01,0.005,-0.011,-0.009,-0.012,-0.007,-0.02,-0.003
Brazil,2020-09-27,estimate,-0.01,-0.01,0.005,-0.011,-0.009,-0.012,-0.007,-0.019,-0.002
Brazil,2020-09-28,estimate,-0.01,-0.01,0.005,-0.01,-0.008,-0.012,-0.007,-0.019,-0.002
Brazil,2020-09-29,estimate,-0.01,-0.01,0.005,-0.01,-0.009,-0.012,-0.007,-0.019,-0.002
Brazil,2020-09-30,estimate,-0.01,-0.01,0.005,-0.01,-0.009,-0.012,-0.007,-0.019,-0.002
Brazil,2020-10-01,estimate,-0.01,-0.01,0.006,-0.01,-0.009,-0.012,-0.007,-0.019,-0.001
Brazil,2020-10-02,estimate,-0.01,-0.01,0.006,-0.011,-0.009,-0.012,-0.007,-0.019,-0.001
Brazil,2020-10-03,estimate,-0.01,-0.01,0.006,-0.011,-0.009,-0.012,-0.007,-0.018,-0.001
Brazil,2020-10-04,estimate,-0.009,-0.009,0.006,-0.011,-0.009,-0.012,-0.007,-0.018,0
Brazil,2020-10-05,estimate,-0.009,-0.009,0.006,-0.01,-0.008,-0.012,-0.007,-0.018,0.001
Brazil,2020-10-06,estimate,-0.009,-0.009,0.006,-0.01,-0.008,-0.012,-0.007,-0.018,0.001
Brazil,2020-10-07,estimate,-0.009,-0.009,0.006,-0.01,-0.008,-0.013,-0.007,-0.018,0.001
Brazil,2020-10-08,estimate,-0.009,-0.008,0.006,-0.01,-0.008,-0.013,-0.006,-0.017,0.002
Brazil,2020-10-09,estimate,-0.008,-0.008,0.006,-0.01,-0.008,-0.012,-0.006,-0.017,0.003
Brazil,2020-10-10,estimate,-0.008,-0.007,0.007,-0.01,-0.008,-0.012,-0.006,-0.017,0.004
Brazil,2020-10-11,estimate,-0.008,-0.007,0.007,-0.01,-0.008,-0.012,-0.005,-0.017,0.005
Brazil,2020-10-12,estimate,-0.008,-0.007,0.007,-0.01,-0.008,-0.012,-0.005,-0.018,0.006
Brazil,2020-10-13,estimate,-0.008,-0.006,0.008,-0.01,-0.007,-0.012,-0.005,-0.019,0.007
Brazil,2020-10-14,estimate,-0.008,-0.006,0.009,-0.01,-0.008,-0.012,-0.005,-0.018,0.009
Brazil,2020-10-15,estimate,-0.008,-0.005,0.009,-0.01,-0.008,-0.012,-0.004,-0.019,0.01
Brazil,2020-10-16,estimate based on partial data,-0.007,-0.005,0.01,-0.01,-0.008,-0.013,-0.005,-0.021,0.01
Brazil,2020-10-17,estimate based on partial data,-0.007,-0.005,0.011,-0.011,-0.008,-0.013,-0.004,-0.02,0.013
Brazil,2020-10-18,estimate based on partial data,-0.007,-0.005,0.012,-0.011,-0.008,-0.013,-0.004,-0.02,0.015
Brazil,2020-10-19,estimate based on partial data,-0.007,-0.004,0.013,-0.011,-0.008,-0.013,-0.004,-0.021,0.016
Brazil,2020-10-20,estimate based on partial data,-0.007,-0.004,0.013,-0.011,-0.008,-0.014,-0.004,-0.022,0.017
Brazil,2020-10-21,estimate based on partial data,-0.007,-0.004,0.014,-0.01,-0.007,-0.013,-0.003,-0.023,0.018
Brazil,2020-10-22,estimate based on partial data,-0.007,-0.004,0.015,-0.01,-0.007,-0.014,-0.004,-0.024,0.019
Brazil,2020-10-23,estimate based on partial data,-0.007,-0.004,0.016,-0.01,-0.007,-0.015,-0.004,-0.024,0.022
Brazil,2020-10-24,estimate based on partial data,-0.007,-0.004,0.017,-0.01,-0.007,-0.015,-0.004,-0.027,0.021
Brazil,2020-10-25,estimate based on partial data,-0.007,-0.004,0.018,-0.01,-0.007,-0.014,-0.003,-0.026,0.023
Brazil,2020-10-26,estimate based on partial data,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-10-27,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-10-28,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-10-29,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-10-30,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-10-31,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-11-01,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-11-02,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-11-03,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-11-04,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-11-05,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-11-06,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-11-07,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-11-08,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
Brazil,2020-11-09,forecast,-0.008,-0.004,0.018,-0.011,-0.007,-0.014,-0.003,-0.029,0.023
British Virgin Islands,2020-08-17,estimate,0.2,0.211,0.095,0.17,0.21,0.133,0.239,0.062,0.35
British Virgin Islands,2020-08-18,estimate,0.178,0.188,0.091,0.151,0.189,0.112,0.216,0.045,0.326
British Virgin Islands,2020-08-19,estimate,0.154,0.163,0.087,0.126,0.163,0.09,0.19,0.03,0.302
British Virgin Islands,2020-08-20,estimate,0.129,0.137,0.082,0.107,0.143,0.068,0.165,0.009,0.265
British Virgin Islands,2020-08-21,estimate,0.104,0.11,0.078,0.083,0.118,0.047,0.142,-0.025,0.226
British Virgin Islands,2020-08-22,estimate,0.079,0.083,0.075,0.05,0.083,0.032,0.124,-0.034,0.211
British Virgin Islands,2020-08-23,estimate,0.055,0.058,0.072,0.035,0.067,0.012,0.099,-0.064,0.172
British Virgin Islands,2020-08-24,estimate,0.032,0.033,0.071,0.005,0.036,-0.003,0.083,-0.085,0.144
British Virgin Islands,2020-08-25,estimate,0.012,0.011,0.07,-0.006,0.026,-0.026,0.058,-0.108,0.117
British Virgin Islands,2020-08-26,estimate,-0.008,-0.011,0.07,-0.006,0.025,-0.047,0.038,-0.122,0.1
British Virgin Islands,2020-08-27,estimate,-0.027,-0.03,0.069,-0.046,-0.015,-0.061,0.025,-0.143,0.078
British Virgin Islands,2020-08-28,estimate,-0.043,-0.047,0.069,-0.045,-0.013,-0.084,0.003,-0.159,0.065
British Virgin Islands,2020-08-29,estimate,-0.058,-0.062,0.069,-0.069,-0.036,-0.087,0.001,-0.17,0.054
British Virgin Islands,2020-08-30,estimate,-0.071,-0.076,0.069,-0.081,-0.049,-0.108,-0.018,-0.186,0.038
British Virgin Islands,2020-08-31,estimate,-0.083,-0.088,0.069,-0.089,-0.057,-0.122,-0.032,-0.196,0.028
British Virgin Islands,2020-09-01,estimate,-0.094,-0.098,0.069,-0.1,-0.067,-0.142,-0.052,-0.211,0.012
British Virgin Islands,2020-09-02,estimate,-0.103,-0.107,0.069,-0.113,-0.08,-0.141,-0.051,-0.218,0.004
British Virgin Islands,2020-09-03,estimate,-0.111,-0.115,0.069,-0.115,-0.082,-0.148,-0.06,-0.224,-0.002
British Virgin Islands,2020-09-04,estimate,-0.118,-0.121,0.069,-0.127,-0.095,-0.151,-0.063,-0.232,-0.009
British Virgin Islands,2020-09-05,estimate,-0.122,-0.126,0.069,-0.129,-0.097,-0.16,-0.072,-0.237,-0.014
British Virgin Islands,2020-09-06,estimate,-0.126,-0.13,0.069,-0.138,-0.107,-0.16,-0.072,-0.244,-0.023
British Virgin Islands,2020-09-07,estimate,-0.129,-0.134,0.069,-0.13,-0.099,-0.168,-0.081,-0.249,-0.027
British Virgin Islands,2020-09-08,estimate,-0.133,-0.137,0.069,-0.134,-0.103,-0.169,-0.081,-0.258,-0.034
British Virgin Islands,2020-09-09,estimate,-0.136,-0.139,0.069,-0.143,-0.111,-0.175,-0.087,-0.25,-0.027
British Virgin Islands,2020-09-10,estimate,-0.138,-0.141,0.069,-0.16,-0.128,-0.175,-0.087,-0.258,-0.035
British Virgin Islands,2020-09-11,estimate,-0.141,-0.143,0.068,-0.147,-0.116,-0.186,-0.098,-0.264,-0.041
British Virgin Islands,2020-09-12,estimate,-0.143,-0.144,0.068,-0.164,-0.133,-0.188,-0.101,-0.253,-0.033
British Virgin Islands,2020-09-13,estimate,-0.145,-0.146,0.068,-0.16,-0.129,-0.194,-0.107,-0.254,-0.034
British Virgin Islands,2020-09-14,estimate,-0.145,-0.147,0.068,-0.159,-0.127,-0.192,-0.105,-0.256,-0.038
British Virgin Islands,2020-09-15,estimate,-0.146,-0.148,0.067,-0.153,-0.122,-0.193,-0.106,-0.253,-0.037
British Virgin Islands,2020-09-16,estimate,-0.147,-0.149,0.067,-0.153,-0.122,-0.183,-0.097,-0.251,-0.036
British Virgin Islands,2020-09-17,estimate,-0.148,-0.15,0.068,-0.151,-0.119,-0.189,-0.103,-0.254,-0.037
British Virgin Islands,2020-09-18,estimate,-0.149,-0.15,0.068,-0.179,-0.146,-0.186,-0.1,-0.26,-0.04
British Virgin Islands,2020-09-19,estimate,-0.15,-0.15,0.069,-0.177,-0.145,-0.191,-0.104,-0.269,-0.046
British Virgin Islands,2020-09-20,estimate,-0.149,-0.15,0.07,-0.176,-0.143,-0.183,-0.094,-0.27,-0.044
British Virgin Islands,2020-09-21,estimate,-0.149,-0.15,0.072,-0.173,-0.139,-0.194,-0.102,-0.26,-0.031
British Virgin Islands,2020-09-22,estimate,-0.149,-0.15,0.074,-0.162,-0.127,-0.184,-0.089,-0.274,-0.039
British Virgin Islands,2020-09-23,estimate,-0.148,-0.149,0.076,-0.165,-0.13,-0.185,-0.089,-0.284,-0.041
British Virgin Islands,2020-09-24,estimate,-0.147,-0.147,0.078,-0.171,-0.134,-0.187,-0.09,-0.278,-0.029
British Virgin Islands,2020-09-25,estimate,-0.144,-0.145,0.081,-0.17,-0.133,-0.181,-0.08,-0.289,-0.033
British Virgin Islands,2020-09-26,estimate,-0.142,-0.143,0.084,-0.153,-0.114,-0.18,-0.076,-0.281,-0.014
British Virgin Islands,2020-09-27,estimate,-0.139,-0.141,0.087,-0.154,-0.115,-0.181,-0.074,-0.296,-0.018
British Virgin Islands,2020-09-28,estimate,-0.136,-0.138,0.09,-0.141,-0.101,-0.188,-0.077,-0.297,-0.005
British Virgin Islands,2020-09-29,estimate,-0.133,-0.134,0.094,-0.156,-0.113,-0.185,-0.07,-0.301,0.004
British Virgin Islands,2020-09-30,estimate,-0.13,-0.13,0.098,-0.148,-0.104,-0.192,-0.071,-0.294,0.027
British Virgin Islands,2020-10-01,estimate,-0.127,-0.126,0.103,-0.143,-0.098,-0.197,-0.07,-0.304,0.033
