country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Chad,2020-09-27,forecast,0.025,0.022,0.054,0.028,0.042,0.001,0.045,-0.066,0.1
Chad,2020-09-28,forecast,0.025,0.022,0.054,0.028,0.042,0.001,0.045,-0.066,0.1
Chad,2020-09-29,forecast,0.025,0.022,0.054,0.028,0.042,0.001,0.045,-0.066,0.1
Chad,2020-09-30,forecast,0.025,0.022,0.054,0.028,0.042,0.001,0.045,-0.066,0.1
Chad,2020-10-01,forecast,0.025,0.022,0.054,0.028,0.042,0.001,0.045,-0.066,0.1
Chile,2020-07-09,estimate,-0.029,-0.032,0.02,-0.014,-0.008,-0.03,-0.006,-0.063,-0.005
Chile,2020-07-10,estimate,-0.03,-0.033,0.02,-0.014,-0.007,-0.031,-0.007,-0.062,-0.006
Chile,2020-07-11,estimate,-0.031,-0.033,0.019,-0.016,-0.008,-0.032,-0.007,-0.06,-0.005
Chile,2020-07-12,estimate,-0.03,-0.032,0.017,-0.016,-0.008,-0.032,-0.008,-0.056,-0.005
Chile,2020-07-13,estimate,-0.03,-0.031,0.016,-0.017,-0.009,-0.032,-0.009,-0.054,-0.006
Chile,2020-07-14,estimate,-0.028,-0.029,0.015,-0.03,-0.022,-0.03,-0.008,-0.05,-0.005
Chile,2020-07-15,estimate,-0.026,-0.027,0.013,-0.029,-0.022,-0.028,-0.009,-0.047,-0.006
Chile,2020-07-16,estimate,-0.023,-0.024,0.012,-0.026,-0.019,-0.027,-0.01,-0.042,-0.005
Chile,2020-07-17,estimate,-0.02,-0.021,0.012,-0.021,-0.015,-0.026,-0.01,-0.039,-0.004
Chile,2020-07-18,estimate,-0.018,-0.019,0.012,-0.013,-0.008,-0.022,-0.008,-0.037,-0.001
Chile,2020-07-19,estimate,-0.016,-0.016,0.012,-0.013,-0.008,-0.021,-0.007,-0.037,0.001
Chile,2020-07-20,estimate,-0.013,-0.013,0.013,-0.014,-0.009,-0.019,-0.006,-0.035,0.006
Chile,2020-07-21,estimate,-0.012,-0.01,0.013,-0.011,-0.006,-0.019,-0.006,-0.032,0.01
Chile,2020-07-22,estimate,-0.01,-0.008,0.013,-0.011,-0.007,-0.019,-0.005,-0.029,0.013
Chile,2020-07-23,estimate,-0.009,-0.006,0.014,-0.011,-0.007,-0.017,-0.003,-0.026,0.016
Chile,2020-07-24,estimate,-0.008,-0.005,0.014,-0.011,-0.006,-0.017,-0.003,-0.026,0.017
Chile,2020-07-25,estimate,-0.007,-0.004,0.013,-0.012,-0.008,-0.017,-0.002,-0.024,0.019
Chile,2020-07-26,estimate,-0.006,-0.003,0.013,-0.011,-0.007,-0.014,0,-0.023,0.019
Chile,2020-07-27,estimate,-0.005,-0.003,0.013,-0.011,-0.006,-0.015,-0.001,-0.022,0.018
Chile,2020-07-28,estimate,-0.005,-0.003,0.012,-0.01,-0.006,-0.015,-0.002,-0.021,0.017
Chile,2020-07-29,estimate,-0.005,-0.003,0.012,-0.01,-0.006,-0.015,-0.002,-0.022,0.015
Chile,2020-07-30,estimate,-0.006,-0.004,0.011,-0.01,-0.006,-0.013,0,-0.021,0.015
Chile,2020-07-31,estimate,-0.006,-0.005,0.011,-0.01,-0.006,-0.013,-0.001,-0.023,0.013
Chile,2020-08-01,estimate,-0.006,-0.005,0.011,-0.009,-0.006,-0.012,0,-0.025,0.011
Chile,2020-08-02,estimate,-0.007,-0.006,0.011,-0.009,-0.006,-0.013,-0.001,-0.024,0.012
Chile,2020-08-03,estimate,-0.007,-0.007,0.011,-0.009,-0.006,-0.013,-0.002,-0.024,0.012
Chile,2020-08-04,estimate,-0.007,-0.008,0.011,-0.009,-0.005,-0.014,-0.003,-0.024,0.011
Chile,2020-08-05,estimate,-0.008,-0.009,0.011,-0.009,-0.005,-0.014,-0.002,-0.027,0.009
Chile,2020-08-06,estimate,-0.008,-0.009,0.011,-0.009,-0.006,-0.014,-0.002,-0.028,0.008
Chile,2020-08-07,estimate,-0.008,-0.009,0.011,-0.01,-0.006,-0.012,-0.001,-0.027,0.008
Chile,2020-08-08,estimate,-0.008,-0.009,0.011,-0.008,-0.005,-0.013,-0.002,-0.026,0.009
Chile,2020-08-09,estimate,-0.008,-0.009,0.01,-0.009,-0.005,-0.012,-0.001,-0.028,0.006
Chile,2020-08-10,estimate,-0.008,-0.008,0.01,-0.009,-0.005,-0.012,-0.001,-0.026,0.008
Chile,2020-08-11,estimate,-0.007,-0.008,0.01,-0.009,-0.005,-0.013,-0.001,-0.025,0.01
Chile,2020-08-12,estimate,-0.007,-0.007,0.01,-0.008,-0.005,-0.013,-0.001,-0.025,0.01
Chile,2020-08-13,estimate,-0.006,-0.006,0.011,-0.008,-0.005,-0.011,0.001,-0.024,0.011
Chile,2020-08-14,estimate,-0.005,-0.005,0.011,-0.008,-0.004,-0.012,0,-0.022,0.013
Chile,2020-08-15,estimate,-0.004,-0.004,0.011,-0.007,-0.003,-0.01,0.002,-0.021,0.014
Chile,2020-08-16,estimate,-0.003,-0.003,0.011,-0.007,-0.003,-0.011,0.001,-0.021,0.015
Chile,2020-08-17,estimate,-0.002,-0.001,0.011,-0.007,-0.003,-0.008,0.003,-0.019,0.017
Chile,2020-08-18,estimate,-0.002,0,0.011,-0.004,0,-0.008,0.003,-0.017,0.02
Chile,2020-08-19,estimate,-0.001,0,0.011,-0.004,0,-0.007,0.004,-0.018,0.018
Chile,2020-08-20,estimate,0,0.001,0.011,-0.003,0.001,-0.008,0.004,-0.016,0.019
Chile,2020-08-21,estimate,0,0.002,0.011,-0.003,0.001,-0.008,0.004,-0.014,0.021
Chile,2020-08-22,estimate,0.001,0.002,0.011,-0.007,-0.002,-0.007,0.006,-0.015,0.02
Chile,2020-08-23,estimate,0.001,0.003,0.011,-0.005,0,-0.005,0.007,-0.014,0.021
Chile,2020-08-24,estimate,0.002,0.003,0.011,-0.004,0.001,-0.005,0.007,-0.014,0.021
Chile,2020-08-25,estimate,0.002,0.003,0.011,-0.002,0.003,-0.007,0.006,-0.013,0.021
Chile,2020-08-26,estimate,0.001,0.002,0.011,-0.001,0.004,-0.007,0.005,-0.015,0.021
Chile,2020-08-27,estimate,0.001,0.002,0.011,-0.002,0.002,-0.007,0.006,-0.017,0.019
Chile,2020-08-28,estimate,0.001,0.002,0.011,-0.002,0.002,-0.008,0.005,-0.016,0.02
Chile,2020-08-29,estimate,0.001,0.001,0.012,-0.004,0,-0.007,0.006,-0.018,0.019
Chile,2020-08-30,estimate,0,0.001,0.012,-0.003,0.002,-0.007,0.006,-0.016,0.022
Chile,2020-08-31,estimate,0,0.001,0.012,-0.003,0.001,-0.007,0.007,-0.018,0.02
Chile,2020-09-01,estimate,0,0,0.012,-0.004,0.001,-0.009,0.005,-0.019,0.018
Chile,2020-09-02,estimate,-0.001,0,0.012,-0.005,0,-0.009,0.004,-0.019,0.019
Chile,2020-09-03,estimate,-0.001,-0.001,0.012,-0.005,0,-0.009,0.005,-0.018,0.021
Chile,2020-09-04,estimate,-0.001,-0.001,0.013,-0.008,-0.002,-0.01,0.005,-0.02,0.02
Chile,2020-09-05,estimate based on partial data,-0.001,-0.001,0.013,-0.007,-0.002,-0.007,0.009,-0.021,0.021
Chile,2020-09-06,estimate based on partial data,-0.001,-0.001,0.014,-0.003,0.004,-0.009,0.008,-0.023,0.024
Chile,2020-09-07,estimate based on partial data,-0.001,-0.001,0.016,-0.005,0.001,-0.009,0.009,-0.024,0.027
Chile,2020-09-08,estimate based on partial data,-0.001,-0.001,0.017,-0.007,0,-0.009,0.01,-0.031,0.026
Chile,2020-09-09,estimate based on partial data,-0.001,-0.001,0.019,-0.009,-0.001,-0.01,0.011,-0.03,0.033
Chile,2020-09-10,estimate based on partial data,-0.001,-0.001,0.021,-0.007,0.001,-0.01,0.012,-0.036,0.033
Chile,2020-09-11,estimate based on partial data,-0.001,-0.001,0.024,-0.009,0,-0.012,0.012,-0.035,0.042
Chile,2020-09-12,estimate based on partial data,-0.001,-0.001,0.027,-0.006,0.003,-0.014,0.013,-0.044,0.042
Chile,2020-09-13,estimate based on partial data,-0.001,-0.001,0.029,-0.009,0,-0.013,0.015,-0.045,0.05
Chile,2020-09-14,estimate based on partial data,-0.001,0,0.032,-0.01,0,-0.014,0.016,-0.053,0.052
Chile,2020-09-15,estimate based on partial data,-0.001,0,0.035,-0.01,0,-0.017,0.016,-0.055,0.061
Chile,2020-09-16,estimate based on partial data,-0.001,0,0.039,-0.007,0.003,-0.016,0.018,-0.063,0.063
Chile,2020-09-17,estimate based on partial data,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-09-18,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-09-19,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-09-20,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-09-21,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-09-22,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-09-23,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-09-24,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-09-25,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-09-26,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-09-27,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-09-28,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-09-29,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-09-30,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
Chile,2020-10-01,forecast,-0.001,0,0.042,-0.009,0.001,-0.021,0.016,-0.071,0.067
China,2020-07-09,estimate,0.115,0.116,0.021,0.112,0.123,0.101,0.129,0.079,0.147
China,2020-07-10,estimate,0.12,0.121,0.02,0.119,0.129,0.104,0.131,0.087,0.152
China,2020-07-11,estimate,0.125,0.125,0.02,0.124,0.134,0.111,0.137,0.091,0.155
China,2020-07-12,estimate,0.128,0.129,0.019,0.125,0.134,0.114,0.139,0.097,0.158
China,2020-07-13,estimate,0.13,0.131,0.019,0.125,0.134,0.118,0.142,0.103,0.162
China,2020-07-14,estimate,0.131,0.132,0.019,0.124,0.133,0.119,0.143,0.1,0.16
China,2020-07-15,estimate,0.129,0.13,0.019,0.123,0.131,0.117,0.142,0.102,0.163
China,2020-07-16,estimate,0.126,0.127,0.019,0.119,0.127,0.11,0.136,0.096,0.159
China,2020-07-17,estimate,0.121,0.122,0.02,0.115,0.124,0.105,0.131,0.089,0.153
China,2020-07-18,estimate,0.113,0.114,0.02,0.103,0.113,0.098,0.125,0.082,0.147
China,2020-07-19,estimate,0.103,0.104,0.02,0.092,0.102,0.088,0.114,0.069,0.135
China,2020-07-20,estimate,0.091,0.092,0.02,0.08,0.09,0.076,0.102,0.06,0.125
China,2020-07-21,estimate,0.078,0.079,0.02,0.067,0.077,0.06,0.086,0.048,0.111
China,2020-07-22,estimate,0.062,0.063,0.019,0.053,0.062,0.046,0.07,0.034,0.096
China,2020-07-23,estimate,0.047,0.047,0.018,0.041,0.05,0.036,0.059,0.018,0.078
China,2020-07-24,estimate,0.031,0.031,0.017,0.027,0.035,0.019,0.041,0.003,0.059
China,2020-07-25,estimate,0.014,0.014,0.017,0.015,0.023,0.003,0.024,-0.014,0.041
China,2020-07-26,estimate,-0.003,-0.003,0.016,-0.005,0.003,-0.011,0.01,-0.029,0.023
China,2020-07-27,estimate,-0.019,-0.019,0.016,-0.024,-0.016,-0.029,-0.008,-0.048,0.005
China,2020-07-28,estimate,-0.034,-0.034,0.016,-0.043,-0.035,-0.043,-0.022,-0.061,-0.009
China,2020-07-29,estimate,-0.048,-0.049,0.016,-0.053,-0.045,-0.058,-0.037,-0.076,-0.023
China,2020-07-30,estimate,-0.062,-0.062,0.016,-0.064,-0.056,-0.073,-0.051,-0.09,-0.035
China,2020-07-31,estimate,-0.073,-0.074,0.017,-0.077,-0.069,-0.083,-0.061,-0.099,-0.044
China,2020-08-01,estimate,-0.083,-0.084,0.017,-0.086,-0.078,-0.096,-0.073,-0.113,-0.057
China,2020-08-02,estimate,-0.092,-0.093,0.017,-0.096,-0.088,-0.104,-0.082,-0.119,-0.064
China,2020-08-03,estimate,-0.099,-0.1,0.017,-0.099,-0.091,-0.111,-0.088,-0.128,-0.072
China,2020-08-04,estimate,-0.105,-0.106,0.017,-0.105,-0.097,-0.114,-0.091,-0.134,-0.078
China,2020-08-05,estimate,-0.109,-0.11,0.017,-0.115,-0.106,-0.118,-0.095,-0.137,-0.082
China,2020-08-06,estimate,-0.112,-0.113,0.017,-0.119,-0.11,-0.124,-0.101,-0.14,-0.086
China,2020-08-07,estimate,-0.114,-0.114,0.017,-0.112,-0.104,-0.126,-0.103,-0.141,-0.085
China,2020-08-08,estimate,-0.115,-0.115,0.017,-0.124,-0.115,-0.126,-0.103,-0.143,-0.088
China,2020-08-09,estimate,-0.113,-0.114,0.017,-0.116,-0.108,-0.126,-0.103,-0.142,-0.085
China,2020-08-10,estimate,-0.112,-0.112,0.018,-0.115,-0.107,-0.125,-0.102,-0.14,-0.082
China,2020-08-11,estimate,-0.109,-0.109,0.018,-0.111,-0.103,-0.121,-0.097,-0.136,-0.077
China,2020-08-12,estimate,-0.105,-0.105,0.018,-0.108,-0.1,-0.117,-0.093,-0.136,-0.076
China,2020-08-13,estimate,-0.1,-0.1,0.019,-0.102,-0.093,-0.114,-0.089,-0.131,-0.07
China,2020-08-14,estimate,-0.095,-0.095,0.019,-0.096,-0.087,-0.106,-0.081,-0.125,-0.064
China,2020-08-15,estimate,-0.089,-0.089,0.019,-0.09,-0.081,-0.101,-0.076,-0.122,-0.061
China,2020-08-16,estimate,-0.083,-0.083,0.019,-0.081,-0.071,-0.097,-0.072,-0.115,-0.053
China,2020-08-17,estimate,-0.077,-0.077,0.02,-0.078,-0.068,-0.09,-0.065,-0.11,-0.048
China,2020-08-18,estimate,-0.071,-0.071,0.02,-0.073,-0.064,-0.085,-0.06,-0.104,-0.041
China,2020-08-19,estimate,-0.065,-0.064,0.02,-0.073,-0.063,-0.074,-0.048,-0.098,-0.034
China,2020-08-20,estimate,-0.058,-0.058,0.02,-0.067,-0.057,-0.074,-0.048,-0.093,-0.027
China,2020-08-21,estimate,-0.052,-0.052,0.02,-0.055,-0.045,-0.065,-0.038,-0.087,-0.02
China,2020-08-22,estimate,-0.046,-0.046,0.021,-0.053,-0.043,-0.064,-0.036,-0.08,-0.013
China,2020-08-23,estimate,-0.041,-0.04,0.021,-0.052,-0.041,-0.057,-0.028,-0.076,-0.007
China,2020-08-24,estimate,-0.037,-0.035,0.022,-0.048,-0.037,-0.054,-0.024,-0.071,0
China,2020-08-25,estimate,-0.032,-0.03,0.023,-0.045,-0.034,-0.051,-0.021,-0.066,0.007
China,2020-08-26,estimate,-0.027,-0.026,0.024,-0.043,-0.031,-0.047,-0.016,-0.063,0.012
China,2020-08-27,estimate,-0.023,-0.022,0.024,-0.033,-0.021,-0.041,-0.01,-0.057,0.02
China,2020-08-28,estimate,-0.019,-0.018,0.024,-0.027,-0.015,-0.035,-0.004,-0.054,0.025
China,2020-08-29,estimate,-0.016,-0.014,0.024,-0.028,-0.016,-0.035,-0.004,-0.054,0.025
China,2020-08-30,estimate,-0.013,-0.011,0.024,-0.02,-0.009,-0.032,0,-0.049,0.028
China,2020-08-31,estimate,-0.01,-0.008,0.024,-0.019,-0.008,-0.026,0.005,-0.045,0.033
China,2020-09-01,estimate,-0.007,-0.006,0.024,-0.02,-0.009,-0.022,0.008,-0.045,0.033
China,2020-09-02,estimate,-0.004,-0.004,0.023,-0.01,0.001,-0.021,0.009,-0.043,0.032
China,2020-09-03,estimate,-0.001,-0.001,0.024,-0.004,0.007,-0.014,0.017,-0.039,0.036
China,2020-09-04,estimate,0.001,0,0.024,-0.008,0.004,-0.012,0.02,-0.039,0.038
China,2020-09-05,estimate based on partial data,0.003,0.002,0.026,-0.004,0.008,-0.013,0.021,-0.041,0.041
China,2020-09-06,estimate based on partial data,0.004,0.004,0.028,-0.002,0.011,-0.015,0.021,-0.043,0.048
China,2020-09-07,estimate based on partial data,0.005,0.005,0.03,-0.002,0.012,-0.02,0.02,-0.047,0.052
China,2020-09-08,estimate based on partial data,0.006,0.006,0.034,-0.005,0.011,-0.015,0.03,-0.054,0.058
China,2020-09-09,estimate based on partial data,0.007,0.007,0.038,0.006,0.024,-0.018,0.033,-0.057,0.067
China,2020-09-10,estimate based on partial data,0.007,0.007,0.042,-0.004,0.017,-0.02,0.036,-0.066,0.073
China,2020-09-11,estimate based on partial data,0.007,0.007,0.047,-0.003,0.02,-0.026,0.036,-0.073,0.082
China,2020-09-12,estimate based on partial data,0.006,0.007,0.053,-0.011,0.014,-0.03,0.039,-0.08,0.091
China,2020-09-13,estimate based on partial data,0.004,0.007,0.059,-0.026,0.002,-0.041,0.035,-0.09,0.099
China,2020-09-14,estimate based on partial data,0.003,0.007,0.065,-0.029,0.001,-0.048,0.036,-0.1,0.108
China,2020-09-15,estimate based on partial data,0.002,0.006,0.071,-0.027,0.005,-0.045,0.046,-0.103,0.127
China,2020-09-16,estimate based on partial data,0.001,0.006,0.078,-0.032,0.004,-0.062,0.035,-0.123,0.128
China,2020-09-17,estimate based on partial data,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-09-18,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-09-19,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-09-20,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-09-21,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-09-22,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-09-23,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-09-24,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-09-25,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-09-26,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-09-27,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-09-28,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-09-29,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-09-30,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
China,2020-10-01,forecast,0,0.005,0.085,-0.02,0.016,-0.069,0.034,-0.135,0.136
Colombia,2020-07-09,estimate,0.041,0.041,0.009,0.039,0.043,0.036,0.047,0.026,0.056
Colombia,2020-07-10,estimate,0.04,0.039,0.009,0.04,0.045,0.034,0.045,0.024,0.054
Colombia,2020-07-11,estimate,0.038,0.037,0.009,0.037,0.041,0.033,0.044,0.022,0.051
Colombia,2020-07-12,estimate,0.036,0.036,0.009,0.036,0.04,0.032,0.042,0.021,0.051
Colombia,2020-07-13,estimate,0.035,0.034,0.009,0.032,0.036,0.031,0.041,0.021,0.05
Colombia,2020-07-14,estimate,0.033,0.033,0.009,0.031,0.035,0.027,0.038,0.019,0.047
Colombia,2020-07-15,estimate,0.032,0.032,0.009,0.031,0.035,0.026,0.037,0.018,0.045
Colombia,2020-07-16,estimate,0.031,0.031,0.008,0.029,0.032,0.026,0.037,0.018,0.045
Colombia,2020-07-17,estimate,0.03,0.03,0.008,0.029,0.032,0.025,0.036,0.017,0.044
Colombia,2020-07-18,estimate,0.029,0.029,0.008,0.027,0.031,0.025,0.036,0.016,0.043
Colombia,2020-07-19,estimate,0.028,0.028,0.008,0.027,0.031,0.022,0.032,0.015,0.042
Colombia,2020-07-20,estimate,0.027,0.027,0.008,0.026,0.03,0.022,0.033,0.014,0.041
Colombia,2020-07-21,estimate,0.027,0.027,0.009,0.024,0.028,0.022,0.033,0.012,0.04
Colombia,2020-07-22,estimate,0.026,0.026,0.009,0.025,0.029,0.019,0.03,0.013,0.04
Colombia,2020-07-23,estimate,0.025,0.025,0.009,0.024,0.028,0.018,0.029,0.011,0.039
Colombia,2020-07-24,estimate,0.024,0.024,0.009,0.023,0.027,0.017,0.028,0.01,0.038
Colombia,2020-07-25,estimate,0.023,0.023,0.009,0.022,0.026,0.018,0.028,0.01,0.037
Colombia,2020-07-26,estimate,0.022,0.022,0.009,0.018,0.022,0.016,0.027,0.008,0.036
Colombia,2020-07-27,estimate,0.021,0.021,0.009,0.018,0.022,0.016,0.027,0.006,0.034
Colombia,2020-07-28,estimate,0.019,0.02,0.009,0.018,0.022,0.015,0.026,0.006,0.033
Colombia,2020-07-29,estimate,0.018,0.018,0.008,0.016,0.02,0.013,0.023,0.005,0.033
Colombia,2020-07-30,estimate,0.017,0.017,0.008,0.015,0.019,0.011,0.022,0.004,0.032
Colombia,2020-07-31,estimate,0.015,0.016,0.008,0.013,0.017,0.011,0.022,0.003,0.03
Colombia,2020-08-01,estimate,0.014,0.014,0.008,0.01,0.014,0.007,0.017,0.001,0.028
Colombia,2020-08-02,estimate,0.012,0.012,0.008,0.01,0.014,0.005,0.016,-0.001,0.026
Colombia,2020-08-03,estimate,0.01,0.011,0.008,0.008,0.012,0.004,0.015,-0.002,0.024
Colombia,2020-08-04,estimate,0.009,0.009,0.008,0.007,0.01,0.002,0.012,-0.004,0.022
Colombia,2020-08-05,estimate,0.007,0.007,0.008,0.005,0.009,0,0.011,-0.006,0.021
Colombia,2020-08-06,estimate,0.005,0.005,0.008,0.003,0.007,-0.001,0.009,-0.009,0.019
Colombia,2020-08-07,estimate,0.003,0.003,0.008,0.001,0.005,-0.003,0.007,-0.01,0.017
Colombia,2020-08-08,estimate,0.001,0.001,0.008,-0.003,0.001,-0.005,0.005,-0.012,0.015
Colombia,2020-08-09,estimate,-0.001,-0.001,0.009,-0.005,-0.001,-0.007,0.003,-0.014,0.013
Colombia,2020-08-10,estimate,-0.003,-0.003,0.009,-0.004,0,-0.01,0.001,-0.018,0.01
Colombia,2020-08-11,estimate,-0.005,-0.005,0.009,-0.008,-0.004,-0.011,-0.001,-0.018,0.01
Colombia,2020-08-12,estimate,-0.007,-0.007,0.009,-0.01,-0.006,-0.014,-0.003,-0.021,0.008
Colombia,2020-08-13,estimate,-0.009,-0.008,0.009,-0.011,-0.008,-0.015,-0.004,-0.022,0.006
Colombia,2020-08-14,estimate,-0.011,-0.01,0.009,-0.013,-0.01,-0.015,-0.005,-0.025,0.003
Colombia,2020-08-15,estimate,-0.012,-0.012,0.008,-0.015,-0.011,-0.016,-0.006,-0.025,0.003
Colombia,2020-08-16,estimate,-0.014,-0.014,0.008,-0.015,-0.012,-0.019,-0.009,-0.027,0.001
Colombia,2020-08-17,estimate,-0.015,-0.015,0.008,-0.017,-0.013,-0.02,-0.01,-0.028,-0.001
Colombia,2020-08-18,estimate,-0.017,-0.017,0.008,-0.02,-0.016,-0.021,-0.011,-0.029,-0.002
Colombia,2020-08-19,estimate,-0.018,-0.018,0.008,-0.022,-0.018,-0.022,-0.012,-0.031,-0.004
Colombia,2020-08-20,estimate,-0.019,-0.019,0.008,-0.021,-0.017,-0.023,-0.013,-0.033,-0.006
Colombia,2020-08-21,estimate,-0.02,-0.02,0.008,-0.023,-0.02,-0.024,-0.014,-0.034,-0.007
Colombia,2020-08-22,estimate,-0.02,-0.021,0.008,-0.022,-0.019,-0.025,-0.014,-0.034,-0.007
Colombia,2020-08-23,estimate,-0.021,-0.021,0.009,-0.024,-0.02,-0.026,-0.015,-0.035,-0.008
Colombia,2020-08-24,estimate,-0.022,-0.022,0.009,-0.024,-0.02,-0.026,-0.015,-0.035,-0.007
Colombia,2020-08-25,estimate,-0.022,-0.022,0.009,-0.025,-0.02,-0.027,-0.016,-0.036,-0.007
Colombia,2020-08-26,estimate,-0.022,-0.023,0.009,-0.026,-0.022,-0.026,-0.015,-0.037,-0.008
Colombia,2020-08-27,estimate,-0.022,-0.023,0.009,-0.025,-0.021,-0.027,-0.015,-0.037,-0.008
Colombia,2020-08-28,estimate,-0.022,-0.023,0.009,-0.025,-0.021,-0.028,-0.016,-0.036,-0.007
Colombia,2020-08-29,estimate,-0.022,-0.022,0.009,-0.024,-0.02,-0.027,-0.016,-0.037,-0.008
Colombia,2020-08-30,estimate,-0.022,-0.022,0.009,-0.025,-0.021,-0.027,-0.016,-0.036,-0.006
Colombia,2020-08-31,estimate,-0.022,-0.022,0.009,-0.023,-0.019,-0.027,-0.016,-0.036,-0.006
Colombia,2020-09-01,estimate,-0.021,-0.021,0.009,-0.022,-0.018,-0.028,-0.016,-0.035,-0.006
Colombia,2020-09-02,estimate,-0.021,-0.021,0.009,-0.023,-0.019,-0.027,-0.015,-0.035,-0.005
Colombia,2020-09-03,estimate,-0.02,-0.02,0.01,-0.023,-0.018,-0.027,-0.015,-0.035,-0.004
Colombia,2020-09-04,estimate,-0.02,-0.02,0.01,-0.023,-0.018,-0.026,-0.013,-0.037,-0.004
Colombia,2020-09-05,estimate based on partial data,-0.019,-0.019,0.011,-0.019,-0.014,-0.025,-0.012,-0.038,-0.001
Colombia,2020-09-06,estimate based on partial data,-0.019,-0.018,0.012,-0.021,-0.015,-0.026,-0.011,-0.039,0.001
Colombia,2020-09-07,estimate based on partial data,-0.018,-0.018,0.013,-0.021,-0.015,-0.027,-0.01,-0.039,0.005
Colombia,2020-09-08,estimate based on partial data,-0.018,-0.017,0.015,-0.021,-0.014,-0.026,-0.008,-0.041,0.007
Colombia,2020-09-09,estimate based on partial data,-0.017,-0.017,0.016,-0.019,-0.012,-0.03,-0.01,-0.042,0.01
Colombia,2020-09-10,estimate based on partial data,-0.017,-0.016,0.018,-0.02,-0.013,-0.032,-0.01,-0.045,0.012
Colombia,2020-09-11,estimate based on partial data,-0.017,-0.016,0.019,-0.018,-0.01,-0.031,-0.008,-0.046,0.016
Colombia,2020-09-12,estimate based on partial data,-0.016,-0.015,0.021,-0.018,-0.009,-0.031,-0.007,-0.046,0.021
Colombia,2020-09-13,estimate based on partial data,-0.016,-0.015,0.023,-0.019,-0.01,-0.031,-0.005,-0.053,0.019
Colombia,2020-09-14,estimate based on partial data,-0.016,-0.015,0.024,-0.016,-0.007,-0.035,-0.007,-0.054,0.022
Colombia,2020-09-15,estimate based on partial data,-0.016,-0.015,0.026,-0.018,-0.008,-0.034,-0.005,-0.054,0.028
Colombia,2020-09-16,estimate based on partial data,-0.016,-0.015,0.027,-0.018,-0.007,-0.035,-0.004,-0.056,0.031
Colombia,2020-09-17,estimate based on partial data,-0.016,-0.015,0.029,-0.02,-0.009,-0.035,-0.002,-0.06,0.032
Colombia,2020-09-18,forecast,-0.016,-0.015,0.029,-0.02,-0.009,-0.035,-0.002,-0.06,0.032
Colombia,2020-09-19,forecast,-0.016,-0.015,0.029,-0.02,-0.009,-0.035,-0.002,-0.06,0.032
Colombia,2020-09-20,forecast,-0.016,-0.015,0.029,-0.02,-0.009,-0.035,-0.002,-0.06,0.032
Colombia,2020-09-21,forecast,-0.016,-0.015,0.029,-0.02,-0.009,-0.035,-0.002,-0.06,0.032
