country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Colombia,2020-09-06,estimate,7069,7078,456,6946,7167,6759,7355,6388,7885
Colombia,2020-09-07,estimate,7005,7018,451,6920,7129,6714,7301,6282,7763
Colombia,2020-09-08,estimate,6948,6963,446,6906,7111,6613,7193,6235,7705
Colombia,2020-09-09,estimate,6897,6911,443,6789,6992,6582,7156,6189,7652
Colombia,2020-09-10,estimate,6844,6861,440,6722,6928,6513,7082,6107,7565
Colombia,2020-09-11,estimate,6788,6812,438,6638,6846,6486,7048,6113,7558
Colombia,2020-09-12,estimate,6738,6763,437,6617,6823,6391,6947,6080,7499
Colombia,2020-09-13,estimate,6687,6712,435,6553,6756,6331,6881,6033,7442
Colombia,2020-09-14,estimate,6632,6659,433,6478,6683,6311,6854,5923,7333
Colombia,2020-09-15,estimate,6580,6604,431,6412,6615,6289,6829,5884,7289
Colombia,2020-09-16,estimate,6518,6546,430,6315,6520,6189,6741,5837,7231
Colombia,2020-09-17,estimate,6459,6484,430,6273,6475,6176,6733,5786,7177
Colombia,2020-09-18,estimate,6391,6419,433,6212,6417,6092,6654,5705,7096
Colombia,2020-09-19,estimate,6322,6351,442,6091,6297,6064,6645,5629,7048
Colombia,2020-09-20,estimate,6248,6280,458,6062,6278,5936,6544,5560,7029
Colombia,2020-09-21,estimate,6172,6208,484,6016,6249,5744,6388,5414,6961
Colombia,2020-09-22,estimate based on partial data,6100,6133,521,5826,6083,5727,6419,5313,6982
Colombia,2020-09-23,estimate based on partial data,6022,6059,570,5777,6049,5601,6361,5145,6975
Colombia,2020-09-24,estimate based on partial data,5939,5984,630,5651,5957,5516,6351,4988,7016
Colombia,2020-09-25,estimate based on partial data,5855,5910,700,5574,5907,5304,6225,4816,7076
Colombia,2020-09-26,estimate based on partial data,5774,5838,781,5502,5867,5195,6214,4463,6980
Colombia,2020-09-27,estimate based on partial data,5694,5768,870,5363,5765,4981,6106,4352,7126
Colombia,2020-09-28,estimate based on partial data,5624,5702,968,5370,5808,4697,5930,4169,7245
Colombia,2020-09-29,estimate based on partial data,5542,5640,1074,5233,5713,4614,5955,3961,7363
Colombia,2020-09-30,estimate based on partial data,5465,5583,1188,4964,5489,4587,6044,3705,7448
Colombia,2020-10-01,estimate based on partial data,5392,5531,1311,4893,5469,4452,6041,3347,7423
Colombia,2020-10-02,estimate based on partial data,5328,5486,1443,4726,5352,4382,6096,3174,7584
Colombia,2020-10-03,forecast,5254,5443,1563,4597,5265,4182,6007,2945,7661
Colombia,2020-10-04,forecast,5191,5403,1688,4300,5009,4055,5986,2756,7783
Colombia,2020-10-05,forecast,5120,5367,1816,4224,4964,3936,5975,2531,7873
Colombia,2020-10-06,forecast,5058,5335,1948,4068,4837,3753,5890,2283,7925
Colombia,2020-10-07,forecast,4996,5306,2085,3870,4678,3650,5883,2122,8042
Colombia,2020-10-08,forecast,4926,5281,2226,3775,4611,3492,5825,1962,8150
Colombia,2020-10-09,forecast,4862,5259,2372,3637,4510,3294,5713,1832,8304
Colombia,2020-10-10,forecast,4799,5240,2524,3525,4429,3191,5692,1701,8427
Colombia,2020-10-11,forecast,4729,5225,2682,3399,4334,3079,5657,1596,8605
Colombia,2020-10-12,forecast,4667,5213,2848,3328,4287,2964,5619,1375,8637
Colombia,2020-10-13,forecast,4606,5204,3021,3240,4218,2868,5603,1276,8769
Colombia,2020-10-14,forecast,4546,5199,3204,3141,4142,2552,5355,1192,8917
Colombia,2020-10-15,forecast,4485,5197,3396,3033,4059,2357,5221,1096,9057
Colombia,2020-10-16,forecast,4425,5199,3599,2733,3779,2296,5213,965,9158
Comoros,2020-07-26,estimate,2,3,1,2,2,2,3,1,4
Comoros,2020-07-27,estimate,2,3,1,2,2,2,2,1,4
Comoros,2020-07-28,estimate,2,3,1,2,2,2,2,1,4
Comoros,2020-07-29,estimate,2,3,1,2,2,2,2,1,4
Comoros,2020-07-30,estimate,2,2,1,2,2,2,2,1,4
Comoros,2020-07-31,estimate,2,2,1,2,2,2,2,1,4
Comoros,2020-08-01,estimate,2,2,1,2,2,2,2,1,4
Comoros,2020-08-02,estimate,2,2,1,2,2,2,2,1,4
Comoros,2020-08-03,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-04,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-05,estimate,2,2,1,2,2,2,2,1,4
Comoros,2020-08-06,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-07,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-08,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-09,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-10,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-11,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-12,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-13,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-14,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-15,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-16,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-17,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-08-18,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-19,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-20,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-21,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-22,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-23,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-26,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-08-27,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-08-28,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-08-29,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-08-30,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-08-31,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-01,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-02,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-03,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-04,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-05,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-06,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-07,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-08,estimate,2,2,1,1,1,1,2,1,3
Comoros,2020-09-09,estimate,2,2,1,1,1,1,2,1,3
Comoros,2020-09-10,estimate,2,2,1,1,1,1,2,0,3
Comoros,2020-09-11,estimate,2,2,1,1,1,1,2,0,3
Comoros,2020-09-12,estimate,2,2,1,1,1,1,2,0,3
Comoros,2020-09-13,estimate,2,2,1,1,1,1,2,1,3
Comoros,2020-09-14,estimate,2,2,1,1,1,1,2,0,3
Comoros,2020-09-15,estimate,2,2,1,1,1,1,2,0,3
Comoros,2020-09-16,estimate,2,2,1,1,1,1,2,0,3
Comoros,2020-09-17,estimate,2,2,1,1,1,1,2,0,4
Comoros,2020-09-18,estimate,2,2,1,1,1,1,2,0,4
Comoros,2020-09-19,estimate,2,2,1,1,1,1,2,0,4
Comoros,2020-09-20,estimate,2,2,2,1,1,1,2,0,4
Comoros,2020-09-21,estimate,2,2,2,1,1,1,2,0,4
Comoros,2020-09-22,estimate based on partial data,2,2,2,1,1,1,2,0,4
Comoros,2020-09-23,estimate based on partial data,2,2,2,1,1,1,2,0,4
Comoros,2020-09-24,estimate based on partial data,1,2,2,1,1,1,2,0,4
Comoros,2020-09-25,estimate based on partial data,1,2,3,1,1,0,2,0,4
Comoros,2020-09-26,estimate based on partial data,1,2,3,1,1,0,2,0,4
Comoros,2020-09-27,estimate based on partial data,1,2,4,1,1,0,2,0,4
Comoros,2020-09-28,estimate based on partial data,1,2,4,1,1,0,2,0,5
Comoros,2020-09-29,estimate based on partial data,1,3,6,1,1,0,2,0,5
Comoros,2020-09-30,estimate based on partial data,1,3,8,1,1,0,2,0,5
Comoros,2020-10-01,estimate based on partial data,1,3,12,1,1,0,2,0,5
Comoros,2020-10-02,estimate based on partial data,1,3,19,1,1,0,2,0,5
Comoros,2020-10-03,forecast,1,4,30,1,1,0,2,0,6
Comoros,2020-10-04,forecast,1,5,50,1,1,0,1,0,6
Comoros,2020-10-05,forecast,1,7,89,0,1,0,1,0,6
Comoros,2020-10-06,forecast,1,10,163,0,1,0,1,0,7
Comoros,2020-10-07,forecast,1,15,309,0,1,0,1,0,7
Comoros,2020-10-08,forecast,1,24,597,0,1,0,1,0,7
Comoros,2020-10-09,forecast,1,40,1171,0,1,0,1,0,7
Comoros,2020-10-10,forecast,1,71,2319,0,1,0,1,0,8
Comoros,2020-10-11,forecast,1,131,4618,0,0,0,1,0,8
Comoros,2020-10-12,forecast,1,246,9231,0,0,0,1,0,8
Comoros,2020-10-13,forecast,1,470,18503,0,0,0,1,0,9
Comoros,2020-10-14,forecast,1,912,37155,0,0,0,1,0,9
Comoros,2020-10-15,forecast,1,1787,74705,0,0,0,1,0,10
Comoros,2020-10-16,forecast,1,3528,150353,0,0,0,1,0,10
Congo - Brazzaville,2020-07-25,estimate,60,73,60,42,54,37,70,13,126
Congo - Brazzaville,2020-07-26,estimate,59,73,62,41,53,36,69,12,126
Congo - Brazzaville,2020-07-27,estimate,58,72,65,38,50,35,68,14,127
Congo - Brazzaville,2020-07-28,estimate,57,72,68,38,50,33,67,14,126
Congo - Brazzaville,2020-07-29,estimate,56,71,70,37,49,32,66,10,122
Congo - Brazzaville,2020-07-30,estimate,55,70,72,38,50,31,65,11,124
Congo - Brazzaville,2020-07-31,estimate,54,69,74,33,45,32,65,9,122
Congo - Brazzaville,2020-08-01,estimate,53,69,74,32,44,30,63,13,126
Congo - Brazzaville,2020-08-02,estimate,52,68,74,32,44,29,62,10,123
Congo - Brazzaville,2020-08-03,estimate,51,67,73,31,43,28,61,10,124
Congo - Brazzaville,2020-08-04,estimate,50,66,72,32,44,26,59,7,120
Congo - Brazzaville,2020-08-05,estimate,50,66,69,28,40,25,58,5,118
Congo - Brazzaville,2020-08-06,estimate,49,65,67,30,42,23,56,9,121
Congo - Brazzaville,2020-08-07,estimate,48,64,65,32,43,23,56,7,118
Congo - Brazzaville,2020-08-08,estimate,47,63,63,30,41,23,55,8,118
Congo - Brazzaville,2020-08-09,estimate,47,62,63,26,37,22,54,8,116
Congo - Brazzaville,2020-08-10,estimate,46,62,62,25,36,22,53,8,116
Congo - Brazzaville,2020-08-11,estimate,45,61,63,24,35,21,53,8,115
Congo - Brazzaville,2020-08-12,estimate,44,60,64,27,37,20,51,8,114
Congo - Brazzaville,2020-08-13,estimate,44,60,66,22,33,19,49,7,113
Congo - Brazzaville,2020-08-14,estimate,43,59,67,24,34,19,49,8,112
Congo - Brazzaville,2020-08-15,estimate,42,58,67,23,34,18,47,7,109
Congo - Brazzaville,2020-08-16,estimate,42,57,67,23,33,17,46,7,107
Congo - Brazzaville,2020-08-17,estimate,41,56,66,22,32,16,44,7,106
Congo - Brazzaville,2020-08-18,estimate,40,55,64,21,31,17,45,10,108
Congo - Brazzaville,2020-08-19,estimate,40,55,61,21,31,17,45,7,104
Congo - Brazzaville,2020-08-20,estimate,39,54,59,21,30,15,42,8,102
Congo - Brazzaville,2020-08-21,estimate,38,53,56,21,30,14,41,7,100
Congo - Brazzaville,2020-08-22,estimate,37,52,54,19,29,16,42,8,100
Congo - Brazzaville,2020-08-23,estimate,36,51,53,18,27,14,39,8,98
Congo - Brazzaville,2020-08-24,estimate,36,50,51,17,26,13,38,7,96
Congo - Brazzaville,2020-08-25,estimate,35,49,51,17,25,12,37,9,96
Congo - Brazzaville,2020-08-26,estimate,34,48,50,17,26,12,37,8,92
Congo - Brazzaville,2020-08-27,estimate,33,47,50,19,27,12,36,6,90
Congo - Brazzaville,2020-08-28,estimate,32,45,49,17,25,12,35,7,88
Congo - Brazzaville,2020-08-29,estimate,31,44,48,17,25,12,35,7,87
Congo - Brazzaville,2020-08-30,estimate,30,43,47,16,23,11,33,6,85
Congo - Brazzaville,2020-08-31,estimate,29,42,47,16,23,10,32,6,82
Congo - Brazzaville,2020-09-01,estimate,28,41,47,15,22,10,31,6,81
Congo - Brazzaville,2020-09-02,estimate,27,40,47,14,21,9,30,5,78
Congo - Brazzaville,2020-09-03,estimate,26,39,48,14,21,9,29,5,76
Congo - Brazzaville,2020-09-04,estimate,25,39,50,14,21,7,27,4,75
Congo - Brazzaville,2020-09-05,estimate,24,38,52,12,19,8,27,4,73
Congo - Brazzaville,2020-09-06,estimate,23,37,54,11,17,6,25,3,73
Congo - Brazzaville,2020-09-07,estimate,23,36,57,9,15,6,24,3,73
Congo - Brazzaville,2020-09-08,estimate,22,36,60,9,14,6,23,2,71
Congo - Brazzaville,2020-09-09,estimate,21,35,64,8,14,5,22,2,71
Congo - Brazzaville,2020-09-10,estimate,20,35,68,8,14,5,22,2,70
Congo - Brazzaville,2020-09-11,estimate,19,35,72,8,14,4,21,2,70
Congo - Brazzaville,2020-09-12,estimate,19,35,76,7,13,4,21,1,70
Congo - Brazzaville,2020-09-13,estimate,18,35,80,7,12,4,20,1,70
Congo - Brazzaville,2020-09-14,estimate,18,35,84,7,12,4,20,0,69
Congo - Brazzaville,2020-09-15,estimate,17,35,89,6,12,2,18,0,68
Congo - Brazzaville,2020-09-16,estimate,16,35,93,4,9,2,17,0,69
Congo - Brazzaville,2020-09-17,estimate,16,35,99,3,8,2,17,0,70
Congo - Brazzaville,2020-09-18,estimate,15,36,107,3,8,1,16,0,71
Congo - Brazzaville,2020-09-19,estimate,15,37,117,2,7,1,15,0,71
Congo - Brazzaville,2020-09-20,estimate,14,38,132,2,7,0,14,0,72
Congo - Brazzaville,2020-09-21,estimate,14,40,155,2,7,0,14,0,73
Congo - Brazzaville,2020-09-22,estimate based on partial data,13,42,189,2,6,0,13,0,75
Congo - Brazzaville,2020-09-23,estimate based on partial data,13,45,239,2,6,0,13,0,77
Congo - Brazzaville,2020-09-24,estimate based on partial data,13,48,311,1,5,0,13,0,79
Congo - Brazzaville,2020-09-25,estimate based on partial data,12,53,414,1,5,0,12,0,80
Congo - Brazzaville,2020-09-26,estimate based on partial data,12,60,560,0,4,0,12,0,82
Congo - Brazzaville,2020-09-27,estimate based on partial data,12,69,765,0,3,0,12,0,87
Congo - Brazzaville,2020-09-28,estimate based on partial data,11,81,1054,0,3,0,11,0,91
Congo - Brazzaville,2020-09-29,estimate based on partial data,11,98,1460,0,3,0,11,0,93
Congo - Brazzaville,2020-09-30,estimate based on partial data,11,120,2032,0,3,0,11,0,97
Congo - Brazzaville,2020-10-01,estimate based on partial data,10,152,2839,0,3,0,10,0,103
Congo - Brazzaville,2020-10-02,estimate based on partial data,10,196,3984,0,2,0,10,0,108
Congo - Brazzaville,2020-10-03,forecast,10,258,5583,0,2,0,10,0,112
Congo - Brazzaville,2020-10-04,forecast,9,345,7835,0,2,0,9,0,119
Congo - Brazzaville,2020-10-05,forecast,9,469,11014,0,2,0,9,0,122
Congo - Brazzaville,2020-10-06,forecast,9,647,15516,0,2,0,9,0,126
Congo - Brazzaville,2020-10-07,forecast,9,905,21920,0,2,0,9,0,131
Congo - Brazzaville,2020-10-08,forecast,8,1285,31100,0,2,0,8,0,139
Congo - Brazzaville,2020-10-09,forecast,8,1849,44415,0,1,0,8,0,145
Congo - Brazzaville,2020-10-10,forecast,8,2701,64063,0,1,0,8,0,151
Congo - Brazzaville,2020-10-11,forecast,8,4006,93785,0,1,0,8,0,156
Congo - Brazzaville,2020-10-12,forecast,8,6036,140226,0,1,0,8,0,161
Congo - Brazzaville,2020-10-13,forecast,7,9249,215575,0,1,0,7,0,167
Congo - Brazzaville,2020-10-14,forecast,7,14418,342551,0,1,0,7,0,176
Congo - Brazzaville,2020-10-15,forecast,7,22875,563552,0,1,0,7,0,184
Congo - Brazzaville,2020-10-16,forecast,7,36930,957338,0,1,0,7,0,191
Congo - Kinshasa,2020-07-24,estimate,43,44,7,40,42,38,44,36,54
Congo - Kinshasa,2020-07-25,estimate,42,44,6,39,41,38,44,35,53
Congo - Kinshasa,2020-07-26,estimate,41,43,6,38,40,37,43,35,53
Congo - Kinshasa,2020-07-27,estimate,41,42,6,38,41,36,42,34,52
Congo - Kinshasa,2020-07-28,estimate,40,41,6,38,40,36,42,34,51
Congo - Kinshasa,2020-07-29,estimate,40,41,6,37,39,35,41,33,50
Congo - Kinshasa,2020-07-30,estimate,39,40,6,36,38,34,40,33,49
Congo - Kinshasa,2020-07-31,estimate,38,39,5,36,39,34,40,32,48
Congo - Kinshasa,2020-08-01,estimate,38,39,5,36,38,34,40,31,47
Congo - Kinshasa,2020-08-02,estimate,37,38,5,35,37,33,39,30,46
Congo - Kinshasa,2020-08-03,estimate,36,37,5,35,37,33,38,30,45
Congo - Kinshasa,2020-08-04,estimate,36,37,5,34,36,33,38,29,45
Congo - Kinshasa,2020-08-05,estimate,35,36,5,34,35,31,37,29,44
Congo - Kinshasa,2020-08-06,estimate,35,35,5,34,36,31,37,28,43
Congo - Kinshasa,2020-08-07,estimate,34,35,5,33,34,31,36,28,43
Congo - Kinshasa,2020-08-08,estimate,34,34,5,32,34,31,36,28,43
Congo - Kinshasa,2020-08-09,estimate,33,34,5,31,33,30,35,27,42
Congo - Kinshasa,2020-08-10,estimate,33,33,5,32,34,29,35,26,41
Congo - Kinshasa,2020-08-11,estimate,32,32,4,31,33,29,34,26,40
Congo - Kinshasa,2020-08-12,estimate,32,32,4,31,32,28,33,26,40
Congo - Kinshasa,2020-08-13,estimate,31,31,4,30,32,28,33,25,39
Congo - Kinshasa,2020-08-14,estimate,31,31,4,29,31,27,32,25,38
Congo - Kinshasa,2020-08-15,estimate,30,31,4,29,31,27,32,24,37
Congo - Kinshasa,2020-08-16,estimate,30,30,4,28,30,27,32,24,37
Congo - Kinshasa,2020-08-17,estimate,29,30,4,28,29,26,31,23,36
Congo - Kinshasa,2020-08-18,estimate,29,29,4,27,29,26,31,23,35
Congo - Kinshasa,2020-08-19,estimate,28,29,4,27,28,26,30,22,35
Congo - Kinshasa,2020-08-20,estimate,28,28,4,27,29,25,30,22,34
Congo - Kinshasa,2020-08-21,estimate,27,28,4,26,28,25,30,22,34
Congo - Kinshasa,2020-08-22,estimate,27,28,4,26,27,24,29,21,33
Congo - Kinshasa,2020-08-23,estimate,27,27,4,25,26,24,29,21,33
Congo - Kinshasa,2020-08-24,estimate,26,27,4,24,26,24,28,21,33
Congo - Kinshasa,2020-08-25,estimate,26,26,4,25,26,23,28,21,32
Congo - Kinshasa,2020-08-26,estimate,25,26,4,24,25,23,27,20,32
Congo - Kinshasa,2020-08-27,estimate,25,25,4,24,25,22,27,20,31
Congo - Kinshasa,2020-08-28,estimate,25,25,4,23,25,22,27,20,31
Congo - Kinshasa,2020-08-29,estimate,24,25,4,23,25,21,26,19,30
Congo - Kinshasa,2020-08-30,estimate,24,24,4,22,24,21,25,19,29
Congo - Kinshasa,2020-08-31,estimate,23,24,3,23,24,21,25,18,29
Congo - Kinshasa,2020-09-01,estimate,23,23,3,22,24,20,24,18,28
Congo - Kinshasa,2020-09-02,estimate,23,23,3,21,23,20,24,18,28
Congo - Kinshasa,2020-09-03,estimate,22,22,3,22,23,20,24,18,28
Congo - Kinshasa,2020-09-04,estimate,22,22,3,21,22,19,23,17,27
Congo - Kinshasa,2020-09-05,estimate,21,22,3,21,23,19,23,17,27
Congo - Kinshasa,2020-09-06,estimate,21,21,3,20,21,19,23,16,26
Congo - Kinshasa,2020-09-07,estimate,21,21,3,19,21,18,22,16,26
Congo - Kinshasa,2020-09-08,estimate,20,20,3,19,20,18,22,16,26
Congo - Kinshasa,2020-09-09,estimate,20,20,3,19,20,18,22,15,25
Congo - Kinshasa,2020-09-10,estimate,20,20,3,18,20,17,21,15,25
Congo - Kinshasa,2020-09-11,estimate,19,19,3,18,20,17,21,14,24
Congo - Kinshasa,2020-09-12,estimate,19,19,3,18,20,17,21,14,24
Congo - Kinshasa,2020-09-13,estimate,19,19,3,18,19,16,20,14,24
Congo - Kinshasa,2020-09-14,estimate,18,19,3,17,19,16,20,14,24
Congo - Kinshasa,2020-09-15,estimate,18,18,3,17,18,16,20,13,23
Congo - Kinshasa,2020-09-16,estimate,18,18,3,17,18,15,19,13,23
Congo - Kinshasa,2020-09-17,estimate,17,18,3,16,18,15,19,13,23
Congo - Kinshasa,2020-09-18,estimate,17,18,3,16,17,15,19,12,23
Congo - Kinshasa,2020-09-19,estimate,17,17,3,16,17,15,19,12,22
Congo - Kinshasa,2020-09-20,estimate,17,17,3,15,17,14,18,12,23
Congo - Kinshasa,2020-09-21,estimate,17,17,4,15,17,14,18,11,22
Congo - Kinshasa,2020-09-22,estimate based on partial data,16,17,4,15,17,13,18,11,23
Congo - Kinshasa,2020-09-23,estimate based on partial data,16,17,4,15,17,13,18,10,23
Congo - Kinshasa,2020-09-24,estimate based on partial data,16,16,4,14,16,13,17,10,23
Congo - Kinshasa,2020-09-25,estimate based on partial data,16,16,5,15,16,13,18,9,23
Congo - Kinshasa,2020-09-26,estimate based on partial data,16,16,5,14,16,12,17,9,23
Congo - Kinshasa,2020-09-27,estimate based on partial data,15,16,5,14,16,12,17,8,24
Congo - Kinshasa,2020-09-28,estimate based on partial data,15,16,6,14,16,12,17,8,23
Congo - Kinshasa,2020-09-29,estimate based on partial data,15,16,7,13,15,11,17,7,24
Congo - Kinshasa,2020-09-30,estimate based on partial data,15,16,7,13,15,11,17,7,24
Congo - Kinshasa,2020-10-01,estimate based on partial data,15,16,8,13,15,10,16,6,24
Congo - Kinshasa,2020-10-02,estimate based on partial data,14,16,10,13,15,10,16,6,25
Congo - Kinshasa,2020-10-03,forecast,14,16,12,13,15,10,16,6,25
Congo - Kinshasa,2020-10-04,forecast,14,16,14,12,15,10,16,5,26
Congo - Kinshasa,2020-10-05,forecast,14,17,17,12,14,9,16,5,26
Congo - Kinshasa,2020-10-06,forecast,14,17,21,12,14,9,16,4,26
Congo - Kinshasa,2020-10-07,forecast,13,17,27,12,14,9,16,4,27
Congo - Kinshasa,2020-10-08,forecast,13,18,34,12,14,9,16,3,27
Congo - Kinshasa,2020-10-09,forecast,13,18,45,11,14,9,16,3,27
Congo - Kinshasa,2020-10-10,forecast,13,19,61,11,14,8,15,3,28
Congo - Kinshasa,2020-10-11,forecast,13,20,83,11,13,8,15,2,28
Congo - Kinshasa,2020-10-12,forecast,12,21,113,11,13,7,15,2,28
Congo - Kinshasa,2020-10-13,forecast,12,22,156,10,12,7,15,1,28
Congo - Kinshasa,2020-10-14,forecast,12,24,217,10,13,7,14,1,29
Congo - Kinshasa,2020-10-15,forecast,12,26,302,10,12,7,14,1,29
Congo - Kinshasa,2020-10-16,forecast,12,30,422,9,12,6,14,1,29
Costa Rica,2020-07-24,estimate,620,640,106,588,626,547,651,493,806
Costa Rica,2020-07-25,estimate,631,652,109,588,627,555,664,497,821
Costa Rica,2020-07-26,estimate,642,664,112,596,636,568,681,499,831
Costa Rica,2020-07-27,estimate,654,676,115,607,648,567,683,511,849
Costa Rica,2020-07-28,estimate,665,688,117,625,667,574,693,522,870
Costa Rica,2020-07-29,estimate,676,700,119,633,677,583,705,522,879
Costa Rica,2020-07-30,estimate,688,712,121,641,686,591,718,531,897
Costa Rica,2020-07-31,estimate,700,724,123,632,679,601,732,534,905
Costa Rica,2020-08-01,estimate,713,736,125,663,712,614,747,548,932
Costa Rica,2020-08-02,estimate,724,748,127,682,731,618,755,555,947
Costa Rica,2020-08-03,estimate,736,760,129,681,731,629,768,577,977
Costa Rica,2020-08-04,estimate,749,772,131,706,758,643,785,575,982
Costa Rica,2020-08-05,estimate,761,784,133,717,770,653,798,586,1002
Costa Rica,2020-08-06,estimate,773,797,135,718,772,672,821,578,1003
Costa Rica,2020-08-07,estimate,786,809,137,731,787,687,840,594,1022
Costa Rica,2020-08-08,estimate,799,822,140,748,805,700,855,610,1045
Costa Rica,2020-08-09,estimate,811,835,142,726,783,709,868,618,1063
Costa Rica,2020-08-10,estimate,825,848,145,738,796,718,881,616,1068
Costa Rica,2020-08-11,estimate,838,861,147,749,810,726,892,627,1088
Costa Rica,2020-08-12,estimate,850,874,150,779,841,736,905,642,1111
Costa Rica,2020-08-13,estimate,863,888,153,771,835,748,920,639,1114
Costa Rica,2020-08-14,estimate,876,901,156,796,860,745,921,646,1127
Costa Rica,2020-08-15,estimate,889,914,159,810,874,763,944,672,1160
Costa Rica,2020-08-16,estimate,902,928,162,820,887,770,953,677,1172
Costa Rica,2020-08-17,estimate,916,941,164,828,897,791,978,688,1186
Costa Rica,2020-08-18,estimate,929,954,167,820,889,807,997,703,1207
Costa Rica,2020-08-19,estimate,942,968,170,843,912,809,1000,692,1205
Costa Rica,2020-08-20,estimate,954,981,172,856,927,818,1014,700,1216
Costa Rica,2020-08-21,estimate,968,994,174,865,937,828,1028,717,1244
Costa Rica,2020-08-22,estimate,981,1007,176,904,977,838,1042,726,1261
Costa Rica,2020-08-23,estimate,995,1021,178,902,977,843,1051,752,1291
Costa Rica,2020-08-24,estimate,1008,1034,180,904,979,877,1089,761,1306
Costa Rica,2020-08-25,estimate,1021,1046,182,921,998,877,1093,760,1309
Costa Rica,2020-08-26,estimate,1033,1059,185,937,1015,893,1111,776,1331
Costa Rica,2020-08-27,estimate,1047,1072,187,946,1025,889,1110,770,1336
Costa Rica,2020-08-28,estimate,1060,1085,189,955,1037,905,1129,775,1353
Costa Rica,2020-08-29,estimate,1072,1097,192,982,1065,933,1160,780,1371
Costa Rica,2020-08-30,estimate,1085,1109,195,989,1070,942,1172,795,1395
Costa Rica,2020-08-31,estimate,1095,1122,197,1008,1092,966,1197,798,1406
Costa Rica,2020-09-01,estimate,1108,1134,200,1017,1102,973,1206,800,1419
Costa Rica,2020-09-02,estimate,1120,1145,203,1003,1090,993,1233,815,1448
Costa Rica,2020-09-03,estimate,1132,1157,206,1015,1104,998,1239,825,1469
Costa Rica,2020-09-04,estimate,1146,1168,210,1025,1116,1011,1259,832,1491
Costa Rica,2020-09-05,estimate,1156,1180,213,1040,1132,1007,1260,840,1512
Costa Rica,2020-09-06,estimate,1164,1191,217,1054,1148,1028,1286,843,1527
Costa Rica,2020-09-07,estimate,1176,1202,221,1109,1205,1028,1293,851,1545
Costa Rica,2020-09-08,estimate,1187,1212,226,1107,1203,1010,1280,864,1568
Costa Rica,2020-09-09,estimate,1196,1223,231,1119,1218,1017,1293,862,1579
Costa Rica,2020-09-10,estimate,1207,1233,237,1128,1228,1015,1297,865,1603
Costa Rica,2020-09-11,estimate,1216,1243,244,1130,1232,1038,1332,844,1609
Costa Rica,2020-09-12,estimate,1226,1254,251,1175,1280,1040,1339,851,1640
Costa Rica,2020-09-13,estimate,1236,1264,260,1191,1303,1045,1358,837,1648
Costa Rica,2020-09-14,estimate,1246,1274,269,1197,1315,1029,1352,839,1684
Costa Rica,2020-09-15,estimate,1255,1284,280,1208,1330,1027,1365,830,1703
Costa Rica,2020-09-16,estimate,1264,1295,292,1205,1336,1024,1379,844,1753
Costa Rica,2020-09-17,estimate,1274,1305,306,1210,1346,1005,1383,832,1784
Costa Rica,2020-09-18,estimate,1282,1316,321,1178,1323,1014,1410,827,1828
Costa Rica,2020-09-19,estimate,1290,1327,337,1199,1354,1064,1481,800,1859
Costa Rica,2020-09-20,estimate,1299,1339,356,1217,1380,1029,1472,768,1881
Costa Rica,2020-09-21,estimate,1310,1352,376,1200,1374,1028,1493,782,1954
