country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Chile,2020-09-07,estimate based on partial data,2383,2397,254,2342,2459,2194,2511,1976,2792
Chile,2020-09-08,estimate based on partial data,2382,2396,274,2310,2435,2194,2542,1958,2833
Chile,2020-09-09,estimate based on partial data,2378,2397,303,2306,2447,2141,2526,1947,2907
Chile,2020-09-10,estimate based on partial data,2375,2399,340,2180,2338,2115,2548,1854,2934
Chile,2020-09-11,estimate based on partial data,2373,2404,387,2120,2300,2050,2534,1873,3095
Chile,2020-09-12,estimate based on partial data,2373,2411,445,2131,2337,2017,2563,1752,3153
Chile,2020-09-13,estimate based on partial data,2373,2422,515,2120,2348,1967,2575,1682,3282
Chile,2020-09-14,estimate based on partial data,2377,2436,599,2084,2334,1939,2615,1514,3344
Chile,2020-09-15,estimate based on partial data,2376,2456,699,2074,2345,1913,2659,1503,3597
Chile,2020-09-16,estimate based on partial data,2367,2482,818,2012,2304,1845,2667,1383,3770
Chile,2020-09-17,estimate based on partial data,2362,2515,961,2002,2312,1807,2710,1109,3821
Chile,2020-09-18,forecast,2362,2550,1105,2011,2346,1693,2674,978,3975
Chile,2020-09-19,forecast,2361,2592,1270,1990,2347,1643,2684,887,4158
Chile,2020-09-20,forecast,2350,2639,1458,1954,2329,1614,2730,811,4347
Chile,2020-09-21,forecast,2350,2693,1674,1868,2266,1578,2771,759,4571
Chile,2020-09-22,forecast,2345,2753,1922,1824,2238,1534,2792,659,4750
Chile,2020-09-23,forecast,2341,2822,2209,1808,2241,1421,2750,465,4835
Chile,2020-09-24,forecast,2343,2899,2542,1786,2235,1495,2881,414,5074
Chile,2020-09-25,forecast,2336,2986,2930,1779,2244,1411,2866,220,5156
Chile,2020-09-26,forecast,2330,3084,3384,1747,2225,1371,2892,265,5480
Chile,2020-09-27,forecast,2319,3193,3914,1717,2214,1235,2817,129,5612
Chile,2020-09-28,forecast,2317,3317,4537,1722,2236,1241,2886,47,5785
Chile,2020-09-29,forecast,2315,3455,5269,1706,2232,1121,2826,38,6030
Chile,2020-09-30,forecast,2310,3611,6132,1701,2242,1072,2829,46,6315
Chile,2020-10-01,forecast,2308,3787,7150,1678,2241,1052,2859,112,6675
China,2020-07-09,estimate,83,84,10,79,84,76,89,67,100
China,2020-07-10,estimate,94,95,12,89,94,85,100,76,115
China,2020-07-11,estimate,107,108,13,101,108,96,113,85,129
China,2020-07-12,estimate,121,122,15,116,123,109,129,98,148
China,2020-07-13,estimate,137,138,17,134,141,123,145,111,165
China,2020-07-14,estimate,155,157,18,150,158,142,166,127,187
China,2020-07-15,estimate,175,177,20,170,179,156,182,143,209
China,2020-07-16,estimate,196,198,22,189,199,180,208,162,234
China,2020-07-17,estimate,217,219,24,208,219,196,227,181,259
China,2020-07-18,estimate,239,241,26,228,240,219,253,203,288
China,2020-07-19,estimate,259,261,28,252,266,237,274,215,306
China,2020-07-20,estimate,277,278,30,268,283,252,291,226,326
China,2020-07-21,estimate,290,292,33,274,289,267,307,233,339
China,2020-07-22,estimate,299,301,34,281,296,273,316,242,352
China,2020-07-23,estimate,302,304,35,287,303,274,318,242,355
China,2020-07-24,estimate,299,302,35,280,296,273,317,247,360
China,2020-07-25,estimate,291,294,34,269,286,267,311,239,347
China,2020-07-26,estimate,279,282,33,262,277,254,297,231,334
China,2020-07-27,estimate,262,265,31,248,262,244,284,217,314
China,2020-07-28,estimate,244,246,28,236,249,226,263,200,289
China,2020-07-29,estimate,224,225,26,214,226,204,238,183,265
China,2020-07-30,estimate,203,204,24,194,206,185,217,166,242
China,2020-07-31,estimate,182,183,22,173,184,168,197,150,221
China,2020-08-01,estimate,163,163,20,159,168,149,175,130,195
China,2020-08-02,estimate,145,145,18,143,152,134,158,114,174
China,2020-08-03,estimate,128,128,17,126,134,113,135,100,155
China,2020-08-04,estimate,113,113,15,111,118,101,122,88,139
China,2020-08-05,estimate,99,100,14,97,103,90,108,79,123
China,2020-08-06,estimate,88,89,13,82,89,78,95,69,110
China,2020-08-07,estimate,78,79,12,72,78,69,84,59,97
China,2020-08-08,estimate,70,71,11,65,71,61,75,53,88
China,2020-08-09,estimate,63,64,10,58,63,56,69,47,79
China,2020-08-10,estimate,57,58,9,53,57,50,62,42,72
China,2020-08-11,estimate,52,52,9,47,52,45,56,39,67
China,2020-08-12,estimate,48,48,8,45,49,41,52,35,61
China,2020-08-13,estimate,44,44,8,42,46,38,48,33,57
China,2020-08-14,estimate,41,41,7,38,42,35,44,31,54
China,2020-08-15,estimate,38,39,7,37,40,32,41,28,50
China,2020-08-16,estimate,36,36,6,34,37,31,39,26,47
China,2020-08-17,estimate,34,35,6,32,34,29,37,25,45
China,2020-08-18,estimate,33,33,6,31,34,29,36,24,43
China,2020-08-19,estimate,31,32,6,30,32,28,35,22,40
China,2020-08-20,estimate,30,30,5,29,31,26,33,22,39
China,2020-08-21,estimate,29,29,5,27,30,26,32,21,37
China,2020-08-22,estimate,28,29,5,27,29,25,32,21,36
China,2020-08-23,estimate,28,28,5,27,29,24,30,20,35
China,2020-08-24,estimate,27,27,5,26,28,24,30,20,34
China,2020-08-25,estimate,27,27,5,25,27,23,29,20,34
China,2020-08-26,estimate,26,27,4,24,27,22,28,19,34
China,2020-08-27,estimate,26,26,4,24,26,22,28,19,33
China,2020-08-28,estimate,26,26,4,23,25,23,29,19,33
China,2020-08-29,estimate,26,26,4,24,26,22,28,19,33
China,2020-08-30,estimate,26,26,4,24,26,22,28,19,33
China,2020-08-31,estimate,26,26,4,24,26,22,28,18,32
China,2020-09-01,estimate,26,26,4,24,26,22,28,19,33
China,2020-09-02,estimate,26,26,4,24,26,23,28,19,33
China,2020-09-03,estimate,26,26,4,24,26,23,28,19,33
China,2020-09-04,estimate,26,26,4,24,26,23,29,19,33
China,2020-09-05,estimate based on partial data,26,26,4,26,28,23,29,19,33
China,2020-09-06,estimate based on partial data,26,27,4,25,27,23,29,19,34
China,2020-09-07,estimate based on partial data,26,27,5,25,27,22,28,19,34
China,2020-09-08,estimate based on partial data,27,27,5,24,27,23,30,18,35
China,2020-09-09,estimate based on partial data,27,27,6,24,27,23,31,18,36
China,2020-09-10,estimate based on partial data,27,28,7,24,27,21,29,18,39
China,2020-09-11,estimate based on partial data,27,28,8,24,27,21,31,14,39
China,2020-09-12,estimate based on partial data,27,29,9,24,28,20,31,14,43
China,2020-09-13,estimate based on partial data,27,29,11,20,25,18,31,12,46
China,2020-09-14,estimate based on partial data,28,30,14,20,26,16,31,11,51
China,2020-09-15,estimate based on partial data,27,31,17,22,28,14,31,9,56
China,2020-09-16,estimate based on partial data,27,33,21,19,25,13,32,7,60
China,2020-09-17,estimate based on partial data,27,34,27,17,24,12,33,5,66
China,2020-09-18,forecast,27,37,35,16,23,8,30,2,72
China,2020-09-19,forecast,27,39,45,15,22,7,29,1,78
China,2020-09-20,forecast,27,43,60,11,19,6,29,1,87
China,2020-09-21,forecast,27,47,81,10,19,5,29,1,96
China,2020-09-22,forecast,27,52,111,9,18,3,27,1,107
China,2020-09-23,forecast,27,58,157,7,16,2,28,1,118
China,2020-09-24,forecast,26,66,224,6,14,2,27,1,131
China,2020-09-25,forecast,26,77,324,5,14,1,27,0,145
China,2020-09-26,forecast,26,90,473,3,11,1,27,0,160
China,2020-09-27,forecast,26,108,696,2,10,1,27,0,178
China,2020-09-28,forecast,26,131,1028,1,9,0,26,0,195
China,2020-09-29,forecast,26,163,1527,1,8,0,26,0,216
China,2020-09-30,forecast,27,207,2274,1,8,0,27,0,239
China,2020-10-01,forecast,26,266,3394,1,7,0,26,0,266
Colombia,2020-07-09,estimate,9082,9105,617,8935,9226,8639,9454,8140,10098
Colombia,2020-07-10,estimate,9399,9413,640,9336,9642,8854,9691,8418,10447
Colombia,2020-07-11,estimate,9712,9719,664,9699,10015,9157,10018,8573,10699
Colombia,2020-07-12,estimate,10012,10024,688,9808,10128,9549,10459,8925,11114
Colombia,2020-07-13,estimate,10305,10328,712,10133,10456,9821,10768,9282,11561
Colombia,2020-07-14,estimate,10615,10631,736,10445,10783,10060,11029,9495,11877
Colombia,2020-07-15,estimate,10914,10933,758,10837,11189,10318,11300,9712,12199
Colombia,2020-07-16,estimate,11219,11236,779,10984,11348,10644,11655,9920,12486
Colombia,2020-07-17,estimate,11512,11538,798,11350,11726,11115,12159,10208,12840
Colombia,2020-07-18,estimate,11814,11840,817,11446,11830,11198,12267,10515,13211
Colombia,2020-07-19,estimate,12119,12141,835,12040,12427,11620,12703,10886,13648
Colombia,2020-07-20,estimate,12426,12440,853,12255,12640,11871,12953,11093,13898
Colombia,2020-07-21,estimate,12719,12737,871,12586,12965,12154,13266,11239,14088
Colombia,2020-07-22,estimate,13006,13030,890,12783,13186,12354,13506,11446,14337
Colombia,2020-07-23,estimate,13299,13318,909,13043,13470,12627,13799,11756,14697
Colombia,2020-07-24,estimate,13579,13599,929,13252,13686,13025,14240,11959,15013
Colombia,2020-07-25,estimate,13842,13870,949,13503,13950,13084,14333,12308,15386
Colombia,2020-07-26,estimate,14102,14131,969,13764,14222,13436,14711,12512,15656
Colombia,2020-07-27,estimate,14334,14379,988,13900,14353,13720,15009,12728,15916
Colombia,2020-07-28,estimate,14572,14611,1006,14278,14740,13912,15201,13032,16267
Colombia,2020-07-29,estimate,14800,14825,1023,14389,14867,14066,15366,13182,16483
Colombia,2020-07-30,estimate,14973,15020,1038,14454,14929,14373,15695,13371,16742
Colombia,2020-07-31,estimate,15145,15191,1051,14654,15141,14358,15682,13330,16724
Colombia,2020-08-01,estimate,15286,15338,1062,14801,15275,14549,15895,13523,16952
Colombia,2020-08-02,estimate,15390,15459,1070,15061,15530,14777,16127,13651,17118
Colombia,2020-08-03,estimate,15500,15552,1074,14937,15420,14905,16261,13724,17205
Colombia,2020-08-04,estimate,15558,15616,1076,15179,15657,14804,16171,13876,17338
Colombia,2020-08-05,estimate,15592,15649,1076,15068,15571,14812,16184,13946,17392
Colombia,2020-08-06,estimate,15594,15652,1074,15107,15625,14736,16129,13965,17396
Colombia,2020-08-07,estimate,15558,15624,1070,15140,15662,14817,16208,13889,17302
Colombia,2020-08-08,estimate,15505,15566,1066,15223,15735,14666,16046,13785,17220
Colombia,2020-08-09,estimate,15403,15478,1062,15037,15538,14600,15954,13858,17313
Colombia,2020-08-10,estimate,15304,15362,1059,14869,15360,14428,15797,13717,17159
Colombia,2020-08-11,estimate,15163,15218,1055,14991,15474,14380,15749,13635,17052
Colombia,2020-08-12,estimate,14987,15049,1052,14734,15224,14242,15581,13408,16801
Colombia,2020-08-13,estimate,14803,14857,1047,14276,14762,14149,15487,13200,16548
Colombia,2020-08-14,estimate,14581,14645,1040,14140,14606,13829,15170,12950,16308
Colombia,2020-08-15,estimate,14354,14414,1031,13900,14383,13610,14946,12756,16049
Colombia,2020-08-16,estimate,14094,14167,1018,13657,14128,13513,14856,12482,15731
Colombia,2020-08-17,estimate,13810,13908,1001,13393,13838,13076,14396,12258,15424
Colombia,2020-08-18,estimate,13549,13639,981,13211,13663,12724,14007,12052,15168
Colombia,2020-08-19,estimate,13294,13363,959,12875,13336,12613,13864,11781,14853
Colombia,2020-08-20,estimate,13026,13082,936,12532,12985,12423,13637,11730,14731
Colombia,2020-08-21,estimate,12757,12800,913,12390,12840,12058,13261,11392,14354
Colombia,2020-08-22,estimate,12491,12520,893,12208,12646,11839,13015,11137,14025
Colombia,2020-08-23,estimate,12219,12242,875,11865,12285,11628,12767,10808,13640
Colombia,2020-08-24,estimate,11948,11970,861,11675,12086,11361,12481,10562,13358
Colombia,2020-08-25,estimate,11685,11705,851,11557,11966,11126,12237,10346,13104
Colombia,2020-08-26,estimate,11441,11447,844,11315,11722,10841,11961,10037,12769
Colombia,2020-08-27,estimate,11202,11199,839,11169,11576,10635,11747,9770,12480
Colombia,2020-08-28,estimate,10950,10961,834,10849,11256,10415,11487,9607,12318
Colombia,2020-08-29,estimate,10723,10733,828,10263,10654,10145,11188,9423,12152
Colombia,2020-08-30,estimate,10493,10516,822,10103,10479,9971,11007,9304,12002
Colombia,2020-08-31,estimate,10287,10309,813,10045,10408,9738,10760,9141,11795
Colombia,2020-09-01,estimate,10085,10112,803,9822,10178,9492,10511,8923,11530
Colombia,2020-09-02,estimate,9893,9926,794,9719,10075,9377,10394,8691,11250
Colombia,2020-09-03,estimate,9715,9749,787,9514,9870,9193,10210,8468,11014
Colombia,2020-09-04,estimate,9548,9583,787,9203,9571,9015,10036,8313,10872
Colombia,2020-09-05,estimate based on partial data,9392,9425,798,9110,9503,8780,9820,8073,10632
Colombia,2020-09-06,estimate based on partial data,9238,9277,823,9002,9402,8658,9737,7959,10611
Colombia,2020-09-07,estimate based on partial data,9103,9137,866,8893,9300,8538,9657,7748,10512
Colombia,2020-09-08,estimate based on partial data,8957,9006,929,8386,8832,8387,9576,7549,10566
Colombia,2020-09-09,estimate based on partial data,8843,8883,1014,8496,8975,8150,9461,7275,10572
Colombia,2020-09-10,estimate based on partial data,8699,8768,1121,8254,8781,7923,9373,6928,10564
Colombia,2020-09-11,estimate based on partial data,8593,8661,1249,8216,8796,7936,9561,6561,10572
Colombia,2020-09-12,estimate based on partial data,8450,8563,1398,7906,8518,7358,9166,6310,10681
Colombia,2020-09-13,estimate based on partial data,8303,8473,1567,7653,8310,7168,9161,5895,10743
Colombia,2020-09-14,estimate based on partial data,8161,8391,1757,7518,8235,6816,9024,5565,10957
Colombia,2020-09-15,estimate based on partial data,8049,8318,1969,7470,8259,6783,9175,5305,11232
Colombia,2020-09-16,estimate based on partial data,7942,8254,2203,7230,8087,6516,9101,4873,11310
Colombia,2020-09-17,estimate based on partial data,7830,8200,2461,6615,7571,5864,8610,4716,11706
Colombia,2020-09-18,forecast,7723,8150,2710,6404,7413,5626,8516,4480,11933
Colombia,2020-09-19,forecast,7611,8108,2976,6272,7360,5534,8596,4193,12226
Colombia,2020-09-20,forecast,7517,8074,3262,5904,7046,5410,8621,3721,12288
Colombia,2020-09-21,forecast,7409,8048,3569,5721,6904,4915,8270,3440,12545
Colombia,2020-09-22,forecast,7278,8029,3900,5449,6695,4734,8226,3224,12861
Colombia,2020-09-23,forecast,7182,8019,4259,5309,6600,4445,8059,2987,13127
Colombia,2020-09-24,forecast,7086,8017,4651,5055,6385,4328,8062,2813,13494
Colombia,2020-09-25,forecast,6979,8023,5079,4871,6240,4177,7995,2528,13714
Colombia,2020-09-26,forecast,6868,8039,5551,4754,6155,4006,7940,2140,13806
Colombia,2020-09-27,forecast,6765,8064,6072,4696,6112,3662,7698,2004,14108
Colombia,2020-09-28,forecast,6664,8098,6650,4556,6005,3519,7654,1864,14457
Colombia,2020-09-29,forecast,6556,8143,7293,4301,5778,3372,7593,1116,14176
Colombia,2020-09-30,forecast,6460,8198,8013,4172,5657,3203,7507,1125,14602
Colombia,2020-10-01,forecast,6369,8265,8819,4056,5559,3245,7629,958,14839
Comoros,2020-07-13,estimate,3,4,2,2,3,2,3,1,6
Comoros,2020-07-14,estimate,3,4,2,2,3,2,3,1,6
Comoros,2020-07-15,estimate,3,4,2,3,3,2,3,1,6
Comoros,2020-07-16,estimate,3,4,2,2,3,2,3,1,6
Comoros,2020-07-17,estimate,3,4,2,3,3,2,4,1,6
Comoros,2020-07-18,estimate,3,4,2,2,3,2,4,1,6
Comoros,2020-07-19,estimate,3,4,2,2,3,2,4,1,6
Comoros,2020-07-20,estimate,3,4,2,3,3,2,3,1,6
Comoros,2020-07-21,estimate,3,4,2,3,3,2,3,1,6
Comoros,2020-07-22,estimate,3,4,2,3,3,2,4,1,7
Comoros,2020-07-23,estimate,3,4,2,2,3,2,4,1,7
Comoros,2020-07-24,estimate,3,4,2,2,3,2,4,1,7
Comoros,2020-07-25,estimate,3,4,2,2,3,2,4,1,7
Comoros,2020-07-26,estimate,3,4,2,2,3,2,4,1,7
Comoros,2020-07-27,estimate,3,4,2,2,3,2,4,1,7
Comoros,2020-07-28,estimate,3,4,2,2,3,2,4,1,7
Comoros,2020-07-29,estimate,3,4,2,2,3,2,4,1,7
Comoros,2020-07-30,estimate,3,4,2,2,3,2,4,1,7
Comoros,2020-07-31,estimate,3,4,2,2,3,2,4,1,7
Comoros,2020-08-01,estimate,3,4,2,2,3,2,4,1,7
Comoros,2020-08-02,estimate,3,4,2,2,3,2,3,1,7
Comoros,2020-08-03,estimate,3,4,2,2,3,2,4,1,7
Comoros,2020-08-04,estimate,3,4,2,2,3,2,4,1,7
Comoros,2020-08-05,estimate,3,4,2,2,3,2,3,1,7
Comoros,2020-08-06,estimate,3,4,2,2,3,2,3,1,6
Comoros,2020-08-07,estimate,3,4,2,2,3,2,3,1,6
Comoros,2020-08-08,estimate,3,4,2,2,3,2,3,1,6
Comoros,2020-08-09,estimate,3,4,2,2,2,2,3,1,6
Comoros,2020-08-10,estimate,3,3,2,2,3,2,3,1,6
Comoros,2020-08-11,estimate,3,3,2,2,3,2,3,1,6
Comoros,2020-08-12,estimate,3,3,2,2,3,2,3,1,6
Comoros,2020-08-13,estimate,3,3,2,2,3,2,3,1,6
Comoros,2020-08-14,estimate,3,3,2,2,3,2,3,1,6
Comoros,2020-08-15,estimate,3,3,2,2,3,1,3,1,6
Comoros,2020-08-16,estimate,3,3,2,2,2,2,3,1,6
Comoros,2020-08-17,estimate,3,3,2,2,2,2,3,1,6
Comoros,2020-08-18,estimate,3,3,2,2,3,2,3,1,6
Comoros,2020-08-19,estimate,3,3,2,2,3,1,3,1,6
Comoros,2020-08-20,estimate,3,3,2,2,2,1,3,1,6
Comoros,2020-08-21,estimate,3,3,2,2,3,1,3,1,5
Comoros,2020-08-22,estimate,3,3,2,2,3,1,3,1,5
Comoros,2020-08-23,estimate,3,3,2,2,2,1,3,1,5
Comoros,2020-08-24,estimate,3,3,2,2,2,1,3,1,5
Comoros,2020-08-25,estimate,3,3,2,2,2,1,3,1,5
Comoros,2020-08-26,estimate,2,3,2,2,2,1,3,1,5
Comoros,2020-08-27,estimate,2,3,2,2,2,1,3,1,5
Comoros,2020-08-28,estimate,2,3,2,2,2,1,3,1,5
Comoros,2020-08-29,estimate,2,3,2,2,2,1,3,1,5
Comoros,2020-08-30,estimate,2,3,2,1,2,1,3,0,5
Comoros,2020-08-31,estimate,2,3,2,2,2,1,3,0,5
Comoros,2020-09-01,estimate,2,3,3,1,2,1,3,0,5
Comoros,2020-09-02,estimate,2,3,3,1,2,1,2,0,5
Comoros,2020-09-03,estimate,2,3,3,1,2,1,2,0,5
Comoros,2020-09-04,estimate,2,3,3,1,2,1,2,0,5
Comoros,2020-09-05,estimate based on partial data,2,3,3,1,2,1,2,0,5
Comoros,2020-09-06,estimate based on partial data,2,3,3,1,1,0,2,0,5
Comoros,2020-09-07,estimate based on partial data,2,3,4,1,1,0,2,0,6
Comoros,2020-09-08,estimate based on partial data,2,3,4,1,1,0,2,0,6
Comoros,2020-09-09,estimate based on partial data,2,3,4,1,1,0,2,0,6
Comoros,2020-09-10,estimate based on partial data,2,3,5,1,1,0,2,0,6
Comoros,2020-09-11,estimate based on partial data,2,3,5,0,1,0,2,0,6
Comoros,2020-09-12,estimate based on partial data,2,3,5,1,1,0,2,0,6
Comoros,2020-09-13,estimate based on partial data,2,3,6,0,1,0,2,0,7
Comoros,2020-09-14,estimate based on partial data,2,3,7,0,1,0,2,0,7
Comoros,2020-09-15,estimate based on partial data,2,3,8,0,1,0,2,0,7
Comoros,2020-09-16,estimate based on partial data,2,4,9,0,0,0,2,0,7
Comoros,2020-09-17,estimate based on partial data,2,4,11,0,0,0,2,0,7
Comoros,2020-09-18,forecast,2,4,14,0,0,0,2,0,8
Comoros,2020-09-19,forecast,2,5,18,0,0,0,2,0,8
Comoros,2020-09-20,forecast,2,5,25,0,0,0,2,0,8
Comoros,2020-09-21,forecast,2,6,35,0,0,0,2,0,9
Comoros,2020-09-22,forecast,1,7,51,0,0,0,1,0,9
Comoros,2020-09-23,forecast,1,8,76,0,0,0,1,0,10
Comoros,2020-09-24,forecast,1,10,116,0,0,0,1,0,10
Comoros,2020-09-25,forecast,1,13,178,0,0,0,1,0,11
Comoros,2020-09-26,forecast,1,18,275,0,0,0,1,0,11
Comoros,2020-09-27,forecast,1,25,427,0,0,0,1,0,11
Comoros,2020-09-28,forecast,1,35,668,0,0,0,1,0,12
Comoros,2020-09-29,forecast,1,50,1047,0,0,0,1,0,12
Comoros,2020-09-30,forecast,1,73,1647,0,0,0,1,0,13
Comoros,2020-10-01,forecast,1,109,2595,0,0,0,1,0,13
Congo - Brazzaville,2020-07-10,estimate,78,124,162,46,61,37,84,22,239
Congo - Brazzaville,2020-07-11,estimate,80,128,166,47,63,38,87,22,248
Congo - Brazzaville,2020-07-12,estimate,82,130,170,47,63,38,89,21,251
Congo - Brazzaville,2020-07-13,estimate,83,132,172,50,67,37,90,25,257
Congo - Brazzaville,2020-07-14,estimate,85,134,173,48,66,37,92,20,251
Congo - Brazzaville,2020-07-15,estimate,86,135,173,50,67,36,91,18,254
Congo - Brazzaville,2020-07-16,estimate,87,136,171,49,68,35,92,22,260
Congo - Brazzaville,2020-07-17,estimate,88,136,168,52,71,35,94,21,260
Congo - Brazzaville,2020-07-18,estimate,88,136,165,52,72,38,97,22,259
Congo - Brazzaville,2020-07-19,estimate,89,136,161,49,70,38,98,18,259
Congo - Brazzaville,2020-07-20,estimate,89,135,158,54,75,37,98,20,264
Congo - Brazzaville,2020-07-21,estimate,90,135,155,55,76,34,96,17,263
Congo - Brazzaville,2020-07-22,estimate,90,135,152,55,76,37,100,16,263
Congo - Brazzaville,2020-07-23,estimate,89,134,150,44,66,36,100,18,269
Congo - Brazzaville,2020-07-24,estimate,88,133,148,59,81,36,100,17,269
Congo - Brazzaville,2020-07-25,estimate,88,133,147,54,76,33,98,17,272
Congo - Brazzaville,2020-07-26,estimate,87,132,146,52,75,30,96,15,268
Congo - Brazzaville,2020-07-27,estimate,88,132,146,54,76,34,100,13,264
Congo - Brazzaville,2020-07-28,estimate,88,131,145,52,74,29,96,11,262
Congo - Brazzaville,2020-07-29,estimate,88,131,145,51,74,26,94,14,262
Congo - Brazzaville,2020-07-30,estimate,88,131,146,48,71,26,93,11,261
Congo - Brazzaville,2020-07-31,estimate,88,130,146,48,70,25,93,13,264
Congo - Brazzaville,2020-08-01,estimate,87,130,146,47,70,31,100,12,267
Congo - Brazzaville,2020-08-02,estimate,88,130,146,47,70,30,99,9,261
Congo - Brazzaville,2020-08-03,estimate,88,130,146,48,71,34,104,9,266
Congo - Brazzaville,2020-08-04,estimate,88,130,146,46,71,29,99,7,264
Congo - Brazzaville,2020-08-05,estimate,88,130,147,48,72,25,96,3,261
Congo - Brazzaville,2020-08-06,estimate,87,130,148,46,70,24,95,2,263
Congo - Brazzaville,2020-08-07,estimate,86,130,150,49,74,23,94,5,263
Congo - Brazzaville,2020-08-08,estimate,86,130,153,45,70,20,92,3,263
Congo - Brazzaville,2020-08-09,estimate,87,130,156,47,71,22,94,3,264
Congo - Brazzaville,2020-08-10,estimate,86,130,160,33,57,19,91,3,266
Congo - Brazzaville,2020-08-11,estimate,85,130,164,35,59,22,95,4,270
Congo - Brazzaville,2020-08-12,estimate,85,131,169,32,56,23,96,4,273
Congo - Brazzaville,2020-08-13,estimate,85,131,174,36,60,23,96,5,270
Congo - Brazzaville,2020-08-14,estimate,85,132,179,38,62,23,95,3,272
Congo - Brazzaville,2020-08-15,estimate,83,132,184,25,49,24,95,3,272
Congo - Brazzaville,2020-08-16,estimate,83,133,189,27,51,23,93,5,267
Congo - Brazzaville,2020-08-17,estimate,82,133,196,28,52,23,93,4,275
Congo - Brazzaville,2020-08-18,estimate,81,134,204,30,53,22,91,8,282
Congo - Brazzaville,2020-08-19,estimate,80,135,215,30,53,25,93,5,273
Congo - Brazzaville,2020-08-20,estimate,79,136,228,25,47,23,91,6,278
Congo - Brazzaville,2020-08-21,estimate,78,138,244,23,46,21,88,6,276
Congo - Brazzaville,2020-08-22,estimate,77,140,261,26,47,13,79,5,278
Congo - Brazzaville,2020-08-23,estimate,76,142,280,25,46,13,79,6,278
Congo - Brazzaville,2020-08-24,estimate,74,144,299,23,44,14,79,5,278
Congo - Brazzaville,2020-08-25,estimate,73,146,316,27,47,17,81,4,280
Congo - Brazzaville,2020-08-26,estimate,73,149,332,26,46,14,79,3,294
Congo - Brazzaville,2020-08-27,estimate,72,151,346,22,42,13,78,3,299
Congo - Brazzaville,2020-08-28,estimate,71,155,361,22,43,13,77,0,304
Congo - Brazzaville,2020-08-29,estimate,71,158,377,21,42,12,77,0,308
Congo - Brazzaville,2020-08-30,estimate,70,162,396,20,41,11,77,0,319
Congo - Brazzaville,2020-08-31,estimate,69,167,420,15,37,8,74,0,330
Congo - Brazzaville,2020-09-01,estimate,68,172,450,12,34,7,74,0,345
Congo - Brazzaville,2020-09-02,estimate,67,179,486,11,33,1,67,0,361
Congo - Brazzaville,2020-09-03,estimate,67,186,529,10,32,3,69,0,376
Congo - Brazzaville,2020-09-04,estimate,67,196,582,8,30,1,67,0,402
Congo - Brazzaville,2020-09-05,estimate based on partial data,66,207,647,7,28,1,67,0,433
Congo - Brazzaville,2020-09-06,estimate based on partial data,66,220,729,5,25,0,66,0,460
Congo - Brazzaville,2020-09-07,estimate based on partial data,66,236,834,0,20,0,66,0,489
Congo - Brazzaville,2020-09-08,estimate based on partial data,66,256,976,0,18,0,66,0,515
Congo - Brazzaville,2020-09-09,estimate based on partial data,64,282,1181,0,17,0,64,0,540
Congo - Brazzaville,2020-09-10,estimate based on partial data,63,317,1502,0,16,0,63,0,580
Congo - Brazzaville,2020-09-11,estimate based on partial data,62,367,2058,0,15,0,62,0,623
Congo - Brazzaville,2020-09-12,estimate based on partial data,62,445,3160,0,14,0,62,0,660
Congo - Brazzaville,2020-09-13,estimate based on partial data,61,584,5653,0,13,0,61,0,705
Congo - Brazzaville,2020-09-14,estimate based on partial data,61,862,11838,0,12,0,61,0,754
Congo - Brazzaville,2020-09-15,estimate based on partial data,60,1485,27967,0,11,0,60,0,812
Congo - Brazzaville,2020-09-16,estimate based on partial data,60,3022,71335,0,10,0,60,0,879
Congo - Brazzaville,2020-09-17,estimate based on partial data,59,7124,191439,0,9,0,59,0,978
Congo - Brazzaville,2020-09-18,forecast,58,17956,516915,0,9,0,58,0,1088
Congo - Brazzaville,2020-09-19,forecast,58,47647,1417735,0,8,0,58,0,1199
Congo - Brazzaville,2020-09-20,forecast,58,130613,3948776,0,7,0,58,0,1323
Congo - Brazzaville,2020-09-21,forecast,57,366056,11180373,0,7,0,57,0,1443
Congo - Brazzaville,2020-09-22,forecast,56,1042947,32206105,0,6,0,56,0,1567
Congo - Brazzaville,2020-09-23,forecast,55,3011173,94386408,0,6,0,55,0,1697
Congo - Brazzaville,2020-09-24,forecast,55,8792602,281143299,0,5,0,55,0,1844
Congo - Brazzaville,2020-09-25,forecast,55,25931576,849535823,0,5,0,55,0,1987
Congo - Brazzaville,2020-09-26,forecast,54,77165949,2598084610,0,4,0,54,0,2223
Congo - Brazzaville,2020-09-27,forecast,54,231488023,8022096958,0,4,0,54,0,2478
Congo - Brazzaville,2020-09-28,forecast,54,699505709,24952785173,0,4,0,54,0,2712
Congo - Brazzaville,2020-09-29,forecast,53,2127588617,78042761079,0,3,0,54,0,3049
Congo - Brazzaville,2020-09-30,forecast,53,6508900992,245065839819,0,3,0,53,0,3360
Congo - Brazzaville,2020-10-01,forecast,53,20015117690,771752657337,0,3,0,53,0,3786
Congo - Kinshasa,2020-07-10,estimate,81,85,18,71,76,68,84,62,110
Congo - Kinshasa,2020-07-11,estimate,80,84,17,71,76,67,83,61,107
Congo - Kinshasa,2020-07-12,estimate,79,82,17,70,75,66,82,60,106
Congo - Kinshasa,2020-07-13,estimate,77,81,16,69,74,66,82,58,103
