country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Egypt,2020-09-08,estimate based on partial data,214,219,55,199,224,173,240,130,302
Egypt,2020-09-09,estimate based on partial data,211,216,62,197,225,167,243,115,307
Egypt,2020-09-10,estimate based on partial data,208,216,71,179,211,164,252,103,323
Egypt,2020-09-11,estimate based on partial data,205,216,83,182,218,146,247,89,339
Egypt,2020-09-12,estimate based on partial data,203,219,99,184,224,118,231,72,358
Egypt,2020-09-13,estimate based on partial data,201,223,119,158,203,112,237,46,377
Egypt,2020-09-14,estimate based on partial data,198,231,147,143,193,90,227,36,414
Egypt,2020-09-15,estimate based on partial data,195,242,189,140,196,70,218,28,450
Egypt,2020-09-16,estimate based on partial data,194,260,256,93,151,66,223,20,499
Egypt,2020-09-17,forecast,191,279,349,75,133,40,204,13,542
Egypt,2020-09-18,forecast,188,305,499,47,106,28,196,10,599
Egypt,2020-09-19,forecast,185,340,749,42,101,24,193,5,666
Egypt,2020-09-20,forecast,183,388,1177,38,96,19,191,7,741
Egypt,2020-09-21,forecast,180,455,1920,34,90,15,187,1,814
Egypt,2020-09-22,forecast,177,549,3222,29,85,15,188,1,896
Egypt,2020-09-23,forecast,176,689,5512,18,71,12,185,1,1000
Egypt,2020-09-24,forecast,173,898,9557,15,66,4,176,1,1103
Egypt,2020-09-25,forecast,171,1222,16722,13,62,3,173,0,1235
Egypt,2020-09-26,forecast,168,1735,29443,4,51,2,169,0,1359
Egypt,2020-09-27,forecast,166,2564,52066,4,48,1,166,0,1525
Egypt,2020-09-28,forecast,163,3927,92361,2,42,0,163,0,1683
Egypt,2020-09-29,forecast,161,6204,164212,1,39,0,161,0,1882
Egypt,2020-09-30,forecast,159,10056,292453,1,36,0,159,0,2108
El Salvador,2020-07-08,estimate,500,505,84,479,520,431,540,367,634
El Salvador,2020-07-09,estimate,510,516,86,474,516,437,550,381,651
El Salvador,2020-07-10,estimate,521,526,88,500,543,458,571,389,666
El Salvador,2020-07-11,estimate,531,536,90,509,553,464,579,385,668
El Salvador,2020-07-12,estimate,539,546,92,502,545,463,579,391,680
El Salvador,2020-07-13,estimate,548,555,94,511,554,477,596,395,692
El Salvador,2020-07-14,estimate,558,565,95,534,578,481,603,421,722
El Salvador,2020-07-15,estimate,566,574,97,530,575,483,609,425,733
El Salvador,2020-07-16,estimate,575,582,98,539,584,486,613,423,741
El Salvador,2020-07-17,estimate,582,591,100,545,591,492,619,433,758
El Salvador,2020-07-18,estimate,590,599,101,560,604,504,634,441,771
El Salvador,2020-07-19,estimate,595,606,102,568,612,513,643,434,766
El Salvador,2020-07-20,estimate,601,613,104,559,605,518,649,450,785
El Salvador,2020-07-21,estimate,606,618,105,570,615,518,648,453,789
El Salvador,2020-07-22,estimate,609,623,105,563,609,522,652,462,800
El Salvador,2020-07-23,estimate,613,626,106,562,609,527,657,465,804
El Salvador,2020-07-24,estimate,614,627,106,568,616,541,671,446,787
El Salvador,2020-07-25,estimate,616,627,106,591,640,518,649,455,789
El Salvador,2020-07-26,estimate,614,625,106,570,619,515,646,452,781
El Salvador,2020-07-27,estimate,607,621,105,552,599,520,648,447,774
El Salvador,2020-07-28,estimate,600,614,104,543,588,520,644,453,778
El Salvador,2020-07-29,estimate,590,606,103,547,590,509,631,428,748
El Salvador,2020-07-30,estimate,579,595,102,539,580,498,619,431,744
El Salvador,2020-07-31,estimate,567,582,100,523,564,487,606,431,742
El Salvador,2020-08-01,estimate,553,566,98,511,553,475,592,415,718
El Salvador,2020-08-02,estimate,536,549,96,511,553,466,579,402,699
El Salvador,2020-08-03,estimate,519,531,93,486,525,451,562,382,672
El Salvador,2020-08-04,estimate,499,510,89,459,496,422,529,374,656
El Salvador,2020-08-05,estimate,480,489,85,456,492,411,514,359,629
El Salvador,2020-08-06,estimate,457,467,81,438,472,389,488,342,599
El Salvador,2020-08-07,estimate,436,444,77,413,446,382,477,315,562
El Salvador,2020-08-08,estimate,415,421,73,392,423,364,454,303,536
El Salvador,2020-08-09,estimate,392,399,69,372,403,346,431,286,503
El Salvador,2020-08-10,estimate,370,376,65,341,370,324,405,270,475
El Salvador,2020-08-11,estimate,349,354,61,316,344,299,376,250,445
El Salvador,2020-08-12,estimate,328,333,58,294,320,285,358,230,416
El Salvador,2020-08-13,estimate,309,313,55,287,312,262,331,229,406
El Salvador,2020-08-14,estimate,290,294,52,273,296,257,323,208,375
El Salvador,2020-08-15,estimate,273,276,49,263,286,242,304,196,354
El Salvador,2020-08-16,estimate,257,259,47,242,264,219,278,185,336
El Salvador,2020-08-17,estimate,241,243,45,229,250,209,265,171,316
El Salvador,2020-08-18,estimate,227,229,43,219,238,196,250,156,294
El Salvador,2020-08-19,estimate,214,215,41,204,222,185,238,149,281
El Salvador,2020-08-20,estimate,201,203,39,198,215,173,223,136,262
El Salvador,2020-08-21,estimate,190,191,38,182,199,162,210,128,249
El Salvador,2020-08-22,estimate,180,181,36,168,184,150,196,118,234
El Salvador,2020-08-23,estimate,171,171,35,160,176,143,186,115,226
El Salvador,2020-08-24,estimate,162,163,33,155,169,137,179,110,216
El Salvador,2020-08-25,estimate,154,155,32,148,162,131,170,102,203
El Salvador,2020-08-26,estimate,146,147,30,139,152,123,162,97,195
El Salvador,2020-08-27,estimate,140,141,29,139,153,116,153,94,188
El Salvador,2020-08-28,estimate,134,135,28,128,142,115,150,88,178
El Salvador,2020-08-29,estimate,128,130,27,125,138,108,142,81,167
El Salvador,2020-08-30,estimate,123,125,26,118,130,102,134,85,168
El Salvador,2020-08-31,estimate,119,120,25,112,123,99,130,81,161
El Salvador,2020-09-01,estimate,114,116,24,107,117,97,127,79,157
El Salvador,2020-09-02,estimate,111,113,24,102,113,95,125,71,148
El Salvador,2020-09-03,estimate,107,110,24,96,107,89,120,71,147
El Salvador,2020-09-04,estimate based on partial data,104,107,25,94,105,86,117,70,147
El Salvador,2020-09-05,estimate based on partial data,102,104,26,97,108,82,113,65,145
El Salvador,2020-09-06,estimate based on partial data,99,102,27,85,98,79,111,63,147
El Salvador,2020-09-07,estimate based on partial data,96,100,30,82,95,75,110,52,142
El Salvador,2020-09-08,estimate based on partial data,94,99,32,82,96,69,106,52,148
El Salvador,2020-09-09,estimate based on partial data,91,98,36,77,91,65,104,43,148
El Salvador,2020-09-10,estimate based on partial data,89,97,40,71,85,61,102,40,153
El Salvador,2020-09-11,estimate based on partial data,87,97,45,65,81,55,98,32,155
El Salvador,2020-09-12,estimate based on partial data,84,97,52,61,78,50,96,29,161
El Salvador,2020-09-13,estimate based on partial data,82,97,60,58,75,46,94,26,171
El Salvador,2020-09-14,estimate based on partial data,79,98,72,54,71,39,89,23,180
El Salvador,2020-09-15,estimate based on partial data,77,100,90,53,71,36,87,20,189
El Salvador,2020-09-16,estimate based on partial data,74,103,122,44,62,31,84,12,193
El Salvador,2020-09-17,forecast,72,108,174,40,58,25,79,10,206
El Salvador,2020-09-18,forecast,70,114,268,38,56,22,76,8,214
El Salvador,2020-09-19,forecast,68,122,436,36,54,19,73,8,225
El Salvador,2020-09-20,forecast,66,135,734,34,51,18,72,7,236
El Salvador,2020-09-21,forecast,64,154,1259,31,49,16,70,6,248
El Salvador,2020-09-22,forecast,62,184,2179,29,47,13,65,4,259
El Salvador,2020-09-23,forecast,60,231,3790,25,43,13,65,2,269
El Salvador,2020-09-24,forecast,57,307,6608,15,32,10,62,3,286
El Salvador,2020-09-25,forecast,56,434,11536,13,30,9,60,1,302
El Salvador,2020-09-26,forecast,54,647,20151,14,30,6,56,1,321
El Salvador,2020-09-27,forecast,52,1009,35212,13,29,5,54,2,341
El Salvador,2020-09-28,forecast,51,1628,61539,11,26,4,52,1,356
El Salvador,2020-09-29,forecast,49,2694,107559,11,25,4,51,1,373
El Salvador,2020-09-30,forecast,48,4540,188002,9,23,3,49,1,397
Eritrea,2020-07-10,estimate,3,3,1,3,3,2,4,1,5
Eritrea,2020-07-11,estimate,3,3,1,3,3,2,4,1,5
Eritrea,2020-07-12,estimate,3,3,1,3,3,2,4,1,5
Eritrea,2020-07-13,estimate,3,3,1,3,3,2,4,1,5
Eritrea,2020-07-14,estimate,3,3,1,3,3,2,3,1,5
Eritrea,2020-07-15,estimate,3,3,1,3,3,2,3,1,5
Eritrea,2020-07-16,estimate,3,3,1,3,3,2,3,1,5
Eritrea,2020-07-17,estimate,3,3,1,3,3,2,3,1,5
Eritrea,2020-07-18,estimate,3,3,1,2,3,2,3,1,5
Eritrea,2020-07-19,estimate,3,3,2,2,3,2,3,1,5
Eritrea,2020-07-20,estimate,3,3,2,2,3,2,3,1,5
Eritrea,2020-07-21,estimate,3,3,2,2,3,2,3,1,5
Eritrea,2020-07-22,estimate,3,3,2,2,3,2,3,1,5
Eritrea,2020-07-23,estimate,3,3,2,2,3,1,3,1,5
Eritrea,2020-07-24,estimate,2,3,2,2,3,1,3,1,5
Eritrea,2020-07-25,estimate,2,3,2,2,3,1,3,1,5
Eritrea,2020-07-26,estimate,2,3,2,2,3,2,3,1,5
Eritrea,2020-07-27,estimate,2,3,2,2,3,1,3,1,4
Eritrea,2020-07-28,estimate,2,3,2,2,3,1,3,1,5
Eritrea,2020-07-29,estimate,2,3,2,2,3,1,3,1,4
Eritrea,2020-07-30,estimate,2,3,2,2,3,1,3,1,4
Eritrea,2020-07-31,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-08-01,estimate,2,3,2,2,2,1,3,1,4
Eritrea,2020-08-02,estimate,2,3,2,2,3,1,3,1,4
Eritrea,2020-08-03,estimate,2,3,2,2,3,1,3,1,4
Eritrea,2020-08-04,estimate,2,3,2,2,2,1,3,1,4
Eritrea,2020-08-05,estimate,2,3,2,2,2,1,3,1,4
Eritrea,2020-08-06,estimate,2,3,2,2,2,1,3,1,4
Eritrea,2020-08-07,estimate,2,3,2,2,2,1,3,1,4
Eritrea,2020-08-08,estimate,2,3,2,2,2,1,3,1,4
Eritrea,2020-08-09,estimate,2,3,2,2,2,1,3,1,4
Eritrea,2020-08-10,estimate,2,3,2,1,2,1,3,1,4
Eritrea,2020-08-11,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-08-12,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-08-13,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-08-14,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-08-15,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-08-16,estimate,2,3,2,2,2,1,3,1,4
Eritrea,2020-08-17,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-08-18,estimate,2,3,2,2,2,1,2,1,5
Eritrea,2020-08-19,estimate,2,3,2,2,2,1,2,1,5
Eritrea,2020-08-20,estimate,2,3,3,2,2,1,2,1,5
Eritrea,2020-08-21,estimate,2,3,3,2,2,1,2,1,5
Eritrea,2020-08-22,estimate,2,3,3,1,2,1,3,1,5
Eritrea,2020-08-23,estimate,2,3,3,2,2,1,2,1,5
Eritrea,2020-08-24,estimate,2,3,3,2,2,1,2,1,5
Eritrea,2020-08-25,estimate,2,3,4,2,2,1,2,1,5
Eritrea,2020-08-26,estimate,2,3,4,2,2,1,2,1,5
Eritrea,2020-08-27,estimate,2,3,4,2,2,1,2,1,5
Eritrea,2020-08-28,estimate,2,3,5,2,2,1,2,1,5
Eritrea,2020-08-29,estimate,2,3,5,2,2,1,2,1,5
Eritrea,2020-08-30,estimate,2,3,5,1,2,1,2,0,5
Eritrea,2020-08-31,estimate,2,3,5,1,2,1,2,1,5
Eritrea,2020-09-01,estimate,2,3,6,1,2,1,2,0,5
Eritrea,2020-09-02,estimate,2,3,6,1,2,1,2,0,5
Eritrea,2020-09-03,estimate,2,3,6,1,2,1,2,0,6
Eritrea,2020-09-04,estimate based on partial data,2,3,7,1,2,1,2,0,6
Eritrea,2020-09-05,estimate based on partial data,2,3,7,1,2,1,2,0,6
Eritrea,2020-09-06,estimate based on partial data,2,3,8,1,2,1,2,0,6
Eritrea,2020-09-07,estimate based on partial data,2,4,9,1,2,0,2,0,6
Eritrea,2020-09-08,estimate based on partial data,2,4,11,1,2,0,2,0,7
Eritrea,2020-09-09,estimate based on partial data,2,4,13,1,2,0,2,0,7
Eritrea,2020-09-10,estimate based on partial data,2,4,16,1,2,0,2,0,7
Eritrea,2020-09-11,estimate based on partial data,2,5,21,1,2,0,2,0,8
Eritrea,2020-09-12,estimate based on partial data,2,5,29,1,2,0,2,0,8
Eritrea,2020-09-13,estimate based on partial data,2,6,42,0,1,0,2,0,9
Eritrea,2020-09-14,estimate based on partial data,2,7,61,1,1,0,2,0,10
Eritrea,2020-09-15,estimate based on partial data,2,9,92,0,1,0,2,0,10
Eritrea,2020-09-16,estimate based on partial data,2,11,139,0,1,0,2,0,11
Eritrea,2020-09-17,forecast,2,14,211,0,1,0,2,0,12
Eritrea,2020-09-18,forecast,2,18,321,0,1,0,2,0,13
Eritrea,2020-09-19,forecast,2,25,489,0,1,0,2,0,14
Eritrea,2020-09-20,forecast,2,35,748,0,1,0,2,0,16
Eritrea,2020-09-21,forecast,2,50,1146,0,1,0,2,0,17
Eritrea,2020-09-22,forecast,2,73,1762,0,1,0,2,0,19
Eritrea,2020-09-23,forecast,2,108,2715,0,1,0,2,0,20
Eritrea,2020-09-24,forecast,2,163,4200,0,1,0,2,0,22
Eritrea,2020-09-25,forecast,2,249,6525,0,0,0,2,0,23
Eritrea,2020-09-26,forecast,2,386,10192,0,0,0,2,0,25
Eritrea,2020-09-27,forecast,2,604,16027,0,0,0,2,0,28
Eritrea,2020-09-28,forecast,2,955,25407,0,0,0,2,0,31
Eritrea,2020-09-29,forecast,2,1524,40656,0,0,0,2,0,34
Eritrea,2020-09-30,forecast,2,2453,65752,0,0,0,2,0,35
Estonia,2020-07-08,estimate,3,3,1,2,3,2,3,2,4
Estonia,2020-07-09,estimate,3,3,1,3,3,2,3,2,4
Estonia,2020-07-10,estimate,3,3,1,3,3,3,3,2,4
Estonia,2020-07-11,estimate,3,3,1,3,3,3,4,2,4
Estonia,2020-07-12,estimate,3,3,1,3,3,3,4,2,5
Estonia,2020-07-13,estimate,3,3,1,3,4,3,4,2,5
Estonia,2020-07-14,estimate,4,4,1,3,4,3,4,2,5
Estonia,2020-07-15,estimate,4,4,1,4,4,3,4,3,5
Estonia,2020-07-16,estimate,4,4,1,4,4,3,5,3,6
Estonia,2020-07-17,estimate,4,4,1,4,5,4,5,3,6
Estonia,2020-07-18,estimate,5,5,1,5,5,4,5,3,6
Estonia,2020-07-19,estimate,5,5,1,5,5,4,6,3,7
Estonia,2020-07-20,estimate,5,5,1,5,6,5,6,4,7
Estonia,2020-07-21,estimate,6,6,1,6,6,5,6,4,7
Estonia,2020-07-22,estimate,6,6,1,6,6,5,7,4,8
Estonia,2020-07-23,estimate,7,7,1,6,7,6,7,5,8
Estonia,2020-07-24,estimate,7,7,1,7,7,6,8,5,9
Estonia,2020-07-25,estimate,7,8,1,7,7,6,8,5,10
Estonia,2020-07-26,estimate,8,8,2,7,8,7,8,6,10
Estonia,2020-07-27,estimate,8,9,2,8,8,7,9,6,11
Estonia,2020-07-28,estimate,9,9,2,8,9,7,10,7,12
Estonia,2020-07-29,estimate,9,10,2,8,9,8,10,7,13
Estonia,2020-07-30,estimate,10,10,2,9,10,8,10,7,13
Estonia,2020-07-31,estimate,10,11,2,9,10,8,11,7,14
Estonia,2020-08-01,estimate,11,11,2,9,10,9,11,8,15
Estonia,2020-08-02,estimate,11,12,2,10,11,9,12,8,15
Estonia,2020-08-03,estimate,12,12,2,10,11,10,12,8,15
Estonia,2020-08-04,estimate,12,12,2,11,12,10,13,9,16
Estonia,2020-08-05,estimate,12,13,2,12,13,11,14,9,16
Estonia,2020-08-06,estimate,13,13,2,12,13,11,14,10,17
Estonia,2020-08-07,estimate,13,13,2,13,14,11,14,10,17
Estonia,2020-08-08,estimate,14,14,2,13,14,12,15,10,17
Estonia,2020-08-09,estimate,14,14,2,13,14,13,16,10,18
Estonia,2020-08-10,estimate,14,14,2,14,15,13,16,11,18
Estonia,2020-08-11,estimate,15,15,2,13,15,13,16,11,19
Estonia,2020-08-12,estimate,15,15,2,14,16,14,17,12,20
Estonia,2020-08-13,estimate,16,16,3,15,16,14,17,12,20
Estonia,2020-08-14,estimate,16,16,3,15,16,14,18,12,21
Estonia,2020-08-15,estimate,17,17,3,16,18,15,18,12,21
Estonia,2020-08-16,estimate,17,17,3,17,18,15,19,12,22
Estonia,2020-08-17,estimate,18,18,3,17,19,16,20,13,23
Estonia,2020-08-18,estimate,19,19,3,18,20,17,21,14,24
Estonia,2020-08-19,estimate,20,20,3,18,20,18,22,14,25
Estonia,2020-08-20,estimate,20,20,3,19,21,19,23,15,26
Estonia,2020-08-21,estimate,21,21,3,20,22,19,23,16,27
Estonia,2020-08-22,estimate,22,22,4,21,23,20,24,17,28
Estonia,2020-08-23,estimate,23,23,4,22,24,21,26,18,29
Estonia,2020-08-24,estimate,24,25,4,23,25,22,27,18,30
Estonia,2020-08-25,estimate,26,26,4,24,26,22,27,19,32
Estonia,2020-08-26,estimate,27,27,4,25,27,23,29,20,34
Estonia,2020-08-27,estimate,28,28,4,26,28,24,30,21,36
Estonia,2020-08-28,estimate,29,30,5,27,29,26,32,22,38
Estonia,2020-08-29,estimate,31,31,5,29,31,28,34,23,39
Estonia,2020-08-30,estimate,32,33,5,31,33,28,35,25,41
Estonia,2020-08-31,estimate,33,34,6,32,34,29,36,26,43
Estonia,2020-09-01,estimate,35,35,6,33,36,31,38,27,45
Estonia,2020-09-02,estimate,36,37,6,35,38,31,38,27,47
Estonia,2020-09-03,estimate,38,38,7,35,37,33,41,28,49
Estonia,2020-09-04,estimate based on partial data,39,40,7,36,39,33,42,29,51
Estonia,2020-09-05,estimate based on partial data,41,42,8,37,40,34,43,30,55
Estonia,2020-09-06,estimate based on partial data,42,43,9,38,41,35,45,30,57
Estonia,2020-09-07,estimate based on partial data,44,45,10,39,43,36,47,29,60
Estonia,2020-09-08,estimate based on partial data,45,47,11,40,45,37,49,29,63
Estonia,2020-09-09,estimate based on partial data,47,49,13,43,48,37,52,28,67
Estonia,2020-09-10,estimate based on partial data,49,51,15,44,49,38,54,28,73
Estonia,2020-09-11,estimate based on partial data,51,54,17,46,53,39,57,27,78
Estonia,2020-09-12,estimate based on partial data,53,56,21,47,55,39,60,27,85
Estonia,2020-09-13,estimate based on partial data,55,59,25,48,56,39,62,25,92
Estonia,2020-09-14,estimate based on partial data,58,63,33,50,59,39,65,22,99
Estonia,2020-09-15,estimate based on partial data,60,67,44,52,62,42,71,22,111
Estonia,2020-09-16,estimate based on partial data,63,72,66,53,64,39,72,17,118
Estonia,2020-09-17,forecast,65,78,100,53,66,42,78,15,127
Estonia,2020-09-18,forecast,68,86,162,53,68,44,84,12,137
Estonia,2020-09-19,forecast,70,96,278,54,70,40,83,9,148
Estonia,2020-09-20,forecast,74,110,498,60,77,40,87,5,159
Estonia,2020-09-21,forecast,77,132,925,49,67,40,92,2,169
Estonia,2020-09-22,forecast,80,165,1761,50,70,41,97,2,184
Estonia,2020-09-23,forecast,83,222,3411,51,73,39,100,0,200
Estonia,2020-09-24,forecast,87,321,6678,54,78,42,107,0,218
Estonia,2020-09-25,forecast,90,503,13163,53,79,46,118,1,238
Estonia,2020-09-26,forecast,94,841,26049,54,82,47,124,1,262
Estonia,2020-09-27,forecast,98,1485,51676,51,81,46,128,0,288
Estonia,2020-09-28,forecast,103,2727,102662,47,79,47,136,0,314
Estonia,2020-09-29,forecast,107,5143,204128,47,81,30,126,0,342
Estonia,2020-09-30,forecast,112,9874,406088,48,84,30,131,0,371
Eswatini,2020-07-08,estimate,88,89,10,83,87,82,94,72,104
Eswatini,2020-07-09,estimate,91,91,10,86,91,84,97,75,107
Eswatini,2020-07-10,estimate,93,94,10,91,95,86,99,76,109
Eswatini,2020-07-11,estimate,95,96,11,90,95,87,101,79,113
Eswatini,2020-07-12,estimate,96,97,11,93,98,89,103,81,115
Eswatini,2020-07-13,estimate,98,99,11,94,99,89,104,82,117
Eswatini,2020-07-14,estimate,99,100,11,96,101,91,105,82,118
Eswatini,2020-07-15,estimate,100,101,11,95,100,93,107,82,118
Eswatini,2020-07-16,estimate,101,102,12,97,102,95,109,84,120
Eswatini,2020-07-17,estimate,102,103,12,98,104,95,110,85,122
Eswatini,2020-07-18,estimate,103,104,12,96,102,96,111,83,121
Eswatini,2020-07-19,estimate,103,104,12,98,103,96,111,84,123
Eswatini,2020-07-20,estimate,104,105,12,104,110,94,110,85,124
Eswatini,2020-07-21,estimate,105,105,12,105,111,96,112,84,125
Eswatini,2020-07-22,estimate,105,106,13,97,103,97,113,84,125
Eswatini,2020-07-23,estimate,106,107,13,98,104,97,114,87,128
Eswatini,2020-07-24,estimate,107,107,13,103,109,99,116,87,128
Eswatini,2020-07-25,estimate,107,108,13,103,109,97,114,87,128
Eswatini,2020-07-26,estimate,107,108,13,102,108,98,115,89,130
Eswatini,2020-07-27,estimate,108,109,13,102,108,99,115,89,130
Eswatini,2020-07-28,estimate,108,109,13,104,110,97,114,89,130
Eswatini,2020-07-29,estimate,108,109,13,103,109,99,116,89,130
Eswatini,2020-07-30,estimate,108,109,13,105,111,99,115,89,129
Eswatini,2020-07-31,estimate,108,109,13,103,109,98,114,89,129
Eswatini,2020-08-01,estimate,108,109,12,103,108,96,112,88,129
Eswatini,2020-08-02,estimate,107,108,12,105,111,98,114,87,127
Eswatini,2020-08-03,estimate,106,107,12,104,109,97,113,88,126
Eswatini,2020-08-04,estimate,105,106,12,103,109,95,111,88,126
Eswatini,2020-08-05,estimate,104,105,12,96,102,93,109,84,122
Eswatini,2020-08-06,estimate,102,103,12,100,105,92,107,83,120
Eswatini,2020-08-07,estimate,100,101,12,97,102,92,106,82,119
Eswatini,2020-08-08,estimate,98,99,11,94,99,89,104,80,117
Eswatini,2020-08-09,estimate,95,96,11,92,97,88,102,79,115
Eswatini,2020-08-10,estimate,93,94,11,90,94,85,99,76,111
Eswatini,2020-08-11,estimate,90,91,11,88,92,83,96,74,108
Eswatini,2020-08-12,estimate,87,88,10,85,89,79,93,72,106
Eswatini,2020-08-13,estimate,84,85,10,81,85,78,91,68,101
Eswatini,2020-08-14,estimate,82,82,10,79,84,75,87,65,98
Eswatini,2020-08-15,estimate,79,79,10,75,80,71,83,62,95
Eswatini,2020-08-16,estimate,76,77,9,73,78,68,80,60,91
Eswatini,2020-08-17,estimate,73,74,9,71,75,66,78,58,89
Eswatini,2020-08-18,estimate,70,71,9,68,72,64,76,56,85
Eswatini,2020-08-19,estimate,68,69,9,63,67,61,72,54,82
Eswatini,2020-08-20,estimate,65,66,8,62,65,59,70,53,80
Eswatini,2020-08-21,estimate,63,64,8,59,62,57,68,51,77
Eswatini,2020-08-22,estimate,61,62,8,56,60,55,65,49,74
Eswatini,2020-08-23,estimate,59,60,8,56,60,53,63,47,71
Eswatini,2020-08-24,estimate,57,58,7,55,59,52,62,45,69
Eswatini,2020-08-25,estimate,56,56,7,53,57,51,61,44,67
Eswatini,2020-08-26,estimate,54,54,7,51,55,49,59,43,65
Eswatini,2020-08-27,estimate,52,53,7,52,55,48,57,42,64
Eswatini,2020-08-28,estimate,51,51,7,49,52,46,55,39,61
Eswatini,2020-08-29,estimate,49,50,7,47,50,44,53,38,59
Eswatini,2020-08-30,estimate,48,48,7,45,48,44,52,38,59
Eswatini,2020-08-31,estimate,47,47,6,44,47,41,50,37,57
Eswatini,2020-09-01,estimate,45,46,6,43,46,41,49,36,56
Eswatini,2020-09-02,estimate,44,44,6,40,43,40,48,34,55
Eswatini,2020-09-03,estimate,43,43,7,39,42,39,47,33,54
Eswatini,2020-09-04,estimate based on partial data,41,42,7,38,41,36,45,32,54
Eswatini,2020-09-05,estimate based on partial data,40,41,7,39,42,35,43,30,52
Eswatini,2020-09-06,estimate based on partial data,39,40,7,37,41,33,43,29,52
Eswatini,2020-09-07,estimate based on partial data,38,39,8,36,40,33,43,28,52
Eswatini,2020-09-08,estimate based on partial data,37,38,8,34,38,32,42,25,51
Eswatini,2020-09-09,estimate based on partial data,36,37,9,32,37,29,40,23,51
Eswatini,2020-09-10,estimate based on partial data,35,36,10,31,36,26,38,21,51
Eswatini,2020-09-11,estimate based on partial data,33,35,10,29,33,26,38,19,51
Eswatini,2020-09-12,estimate based on partial data,32,34,11,25,30,23,37,17,51
Eswatini,2020-09-13,estimate based on partial data,31,33,12,25,30,21,35,15,51
Eswatini,2020-09-14,estimate based on partial data,30,32,13,24,30,19,34,13,52
Eswatini,2020-09-15,estimate based on partial data,29,32,15,23,29,17,33,10,53
Eswatini,2020-09-16,estimate based on partial data,28,31,16,22,28,16,32,8,52
Eswatini,2020-09-17,forecast,27,31,17,21,27,15,32,7,53
Eswatini,2020-09-18,forecast,26,31,19,20,26,15,32,7,55
Eswatini,2020-09-19,forecast,25,30,21,18,25,11,28,5,55
Eswatini,2020-09-20,forecast,24,30,23,17,24,10,27,4,56
Eswatini,2020-09-21,forecast,24,30,25,16,23,9,26,4,57
Eswatini,2020-09-22,forecast,23,30,27,16,22,8,26,3,58
Eswatini,2020-09-23,forecast,22,30,30,15,21,7,24,3,59
Eswatini,2020-09-24,forecast,21,30,33,9,15,6,24,1,59
Eswatini,2020-09-25,forecast,21,30,37,8,14,6,24,1,60
Eswatini,2020-09-26,forecast,20,31,42,7,13,5,23,2,63
Eswatini,2020-09-27,forecast,19,31,47,6,12,5,22,1,64
Eswatini,2020-09-28,forecast,19,32,54,6,12,5,22,0,64
Eswatini,2020-09-29,forecast,18,32,62,6,11,2,19,0,65
Eswatini,2020-09-30,forecast,17,33,71,5,11,2,18,0,67
Ethiopia,2020-07-08,estimate,395,409,98,358,399,332,446,253,546
Ethiopia,2020-07-09,estimate,431,446,107,392,436,360,482,278,597
Ethiopia,2020-07-10,estimate,467,485,116,423,469,390,522,299,641
Ethiopia,2020-07-11,estimate,507,526,126,467,517,425,568,336,703
Ethiopia,2020-07-12,estimate,547,569,136,477,530,465,618,368,771
Ethiopia,2020-07-13,estimate,589,613,146,541,598,502,667,393,824
Ethiopia,2020-07-14,estimate,630,658,156,577,639,524,700,414,877
Ethiopia,2020-07-15,estimate,676,703,166,582,651,554,740,447,943
Ethiopia,2020-07-16,estimate,722,749,176,628,701,591,790,464,992
Ethiopia,2020-07-17,estimate,766,794,186,646,722,634,849,523,1072
Ethiopia,2020-07-18,estimate,808,840,195,698,778,661,891,554,1126
Ethiopia,2020-07-19,estimate,853,885,205,765,850,723,966,587,1196
Ethiopia,2020-07-20,estimate,900,928,214,760,851,756,1013,582,1219
Ethiopia,2020-07-21,estimate,945,972,224,811,908,764,1036,621,1281
Ethiopia,2020-07-22,estimate,985,1014,234,861,965,810,1092,645,1338
Ethiopia,2020-07-23,estimate,1026,1055,244,880,986,844,1138,674,1403
Ethiopia,2020-07-24,estimate,1066,1096,255,954,1069,878,1183,700,1470
Ethiopia,2020-07-25,estimate,1106,1137,266,1050,1168,881,1200,736,1552
Ethiopia,2020-07-26,estimate,1145,1177,278,1050,1173,950,1287,771,1635
Ethiopia,2020-07-27,estimate,1185,1217,291,1012,1142,998,1349,793,1699
Ethiopia,2020-07-28,estimate,1224,1258,303,1049,1184,1040,1408,805,1752
Ethiopia,2020-07-29,estimate,1267,1299,316,1122,1267,1062,1451,813,1800
Ethiopia,2020-07-30,estimate,1311,1341,329,1264,1411,1072,1474,770,1812
Ethiopia,2020-07-31,estimate,1354,1385,341,1315,1466,1090,1502,822,1907
Ethiopia,2020-08-01,estimate,1395,1429,353,1347,1501,1130,1554,878,2015
Ethiopia,2020-08-02,estimate,1438,1475,364,1289,1446,1182,1614,883,2052
Ethiopia,2020-08-03,estimate,1478,1523,375,1307,1464,1261,1703,907,2101
