country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Azerbaijan,2020-09-24,forecast,119,311,1095,10,47,3,120,0,570
Azerbaijan,2020-09-25,forecast,116,361,1558,7,43,1,116,0,621
Azerbaijan,2020-09-26,forecast,113,426,2234,6,39,1,114,1,677
Azerbaijan,2020-09-27,forecast,111,514,3219,5,36,1,111,0,735
Azerbaijan,2020-09-28,forecast,107,632,4659,5,33,0,108,0,804
Azerbaijan,2020-09-29,forecast,105,795,6763,0,27,0,105,0,877
Azerbaijan,2020-09-30,forecast,103,1018,9841,0,24,0,103,0,957
Azerbaijan,2020-10-01,forecast,100,1329,14345,0,22,0,100,0,1044
Bahamas,2020-07-23,estimate,66,69,17,58,65,53,73,43,94
Bahamas,2020-07-24,estimate,71,73,18,59,67,56,78,46,101
Bahamas,2020-07-25,estimate,75,77,19,63,71,61,84,50,106
Bahamas,2020-07-26,estimate,78,80,20,67,76,62,86,49,109
Bahamas,2020-07-27,estimate,80,83,20,70,79,64,89,51,112
Bahamas,2020-07-28,estimate,82,84,21,71,80,66,91,51,114
Bahamas,2020-07-29,estimate,83,86,21,71,81,68,94,53,118
Bahamas,2020-07-30,estimate,83,86,21,73,82,66,92,53,119
Bahamas,2020-07-31,estimate,84,87,22,74,83,65,92,54,121
Bahamas,2020-08-01,estimate,84,87,22,77,87,65,92,53,121
Bahamas,2020-08-02,estimate,84,87,22,75,85,68,94,54,122
Bahamas,2020-08-03,estimate,84,87,22,76,85,71,97,55,123
Bahamas,2020-08-04,estimate,84,87,22,73,82,66,93,53,121
Bahamas,2020-08-05,estimate,84,87,21,74,84,70,96,54,120
Bahamas,2020-08-06,estimate,85,87,21,72,81,70,97,51,118
Bahamas,2020-08-07,estimate,85,87,21,75,85,70,96,53,119
Bahamas,2020-08-08,estimate,85,88,21,78,88,68,94,53,119
Bahamas,2020-08-09,estimate,86,88,21,76,86,70,96,55,120
Bahamas,2020-08-10,estimate,86,89,21,74,84,68,94,55,122
Bahamas,2020-08-11,estimate,87,90,22,74,83,68,94,55,122
Bahamas,2020-08-12,estimate,87,90,22,73,83,69,96,55,123
Bahamas,2020-08-13,estimate,88,91,22,73,83,71,98,54,123
Bahamas,2020-08-14,estimate,89,92,23,76,86,71,98,55,125
Bahamas,2020-08-15,estimate,89,93,23,78,88,72,100,55,127
Bahamas,2020-08-16,estimate,90,93,24,81,91,73,101,55,128
Bahamas,2020-08-17,estimate,90,94,24,79,89,73,102,58,132
Bahamas,2020-08-18,estimate,91,94,25,76,87,73,102,55,130
Bahamas,2020-08-19,estimate,91,94,25,78,89,72,102,58,132
Bahamas,2020-08-20,estimate,90,94,25,80,91,74,104,55,131
Bahamas,2020-08-21,estimate,90,94,25,81,92,73,102,57,132
Bahamas,2020-08-22,estimate,90,93,25,81,92,71,100,57,131
Bahamas,2020-08-23,estimate,89,92,24,81,92,68,97,55,130
Bahamas,2020-08-24,estimate,88,92,24,79,89,69,98,54,128
Bahamas,2020-08-25,estimate,87,91,24,79,89,70,98,52,125
Bahamas,2020-08-26,estimate,87,90,23,79,89,70,99,52,124
Bahamas,2020-08-27,estimate,86,89,23,74,84,70,99,50,122
Bahamas,2020-08-28,estimate,85,88,23,78,88,67,95,54,125
Bahamas,2020-08-29,estimate,85,87,23,77,87,65,93,50,121
Bahamas,2020-08-30,estimate,84,87,23,73,83,64,92,51,121
Bahamas,2020-08-31,estimate,83,86,23,73,83,67,95,50,121
Bahamas,2020-09-01,estimate,83,86,23,74,84,66,93,49,120
Bahamas,2020-09-02,estimate,83,85,23,72,82,65,93,50,121
Bahamas,2020-09-03,estimate,82,85,23,73,83,66,94,47,119
Bahamas,2020-09-04,estimate,82,85,24,75,86,64,93,44,117
Bahamas,2020-09-05,estimate,82,85,25,67,77,65,94,44,120
Bahamas,2020-09-06,estimate,82,86,26,69,80,65,95,44,123
Bahamas,2020-09-07,estimate,82,86,28,68,79,63,94,43,126
Bahamas,2020-09-08,estimate based on partial data,82,87,30,73,85,58,91,42,132
Bahamas,2020-09-09,estimate based on partial data,83,89,33,68,81,56,93,39,136
Bahamas,2020-09-10,estimate based on partial data,84,90,38,65,80,55,95,35,143
Bahamas,2020-09-11,estimate based on partial data,84,93,44,72,88,50,94,32,153
Bahamas,2020-09-12,estimate based on partial data,85,96,51,62,80,47,96,26,163
Bahamas,2020-09-13,estimate based on partial data,85,100,62,61,81,43,99,22,178
Bahamas,2020-09-14,estimate based on partial data,86,105,76,52,74,40,101,18,196
Bahamas,2020-09-15,estimate based on partial data,87,111,95,48,72,32,98,17,221
Bahamas,2020-09-16,estimate based on partial data,87,120,124,41,67,25,96,6,238
Bahamas,2020-09-17,estimate based on partial data,87,132,170,32,59,19,95,4,270
Bahamas,2020-09-18,estimate based on partial data,87,149,246,20,49,15,94,3,312
Bahamas,2020-09-19,forecast,87,171,366,18,46,13,94,3,356
Bahamas,2020-09-20,forecast,87,202,573,13,41,6,89,2,402
Bahamas,2020-09-21,forecast,87,245,944,11,39,5,89,0,454
Bahamas,2020-09-22,forecast,87,307,1636,10,37,2,88,0,513
Bahamas,2020-09-23,forecast,86,402,2964,7,33,2,88,0,584
Bahamas,2020-09-24,forecast,86,550,5564,3,28,1,87,0,656
Bahamas,2020-09-25,forecast,87,790,10729,2,26,1,87,0,756
Bahamas,2020-09-26,forecast,87,1192,21087,1,23,1,88,0,857
Bahamas,2020-09-27,forecast,87,1889,41994,0,22,0,87,0,974
Bahamas,2020-09-28,forecast,87,3131,84384,0,20,0,87,0,1115
Bahamas,2020-09-29,forecast,88,5401,170602,0,19,0,88,0,1281
Bahamas,2020-09-30,forecast,88,9639,346356,0,18,0,88,0,1471
Bahamas,2020-10-01,forecast,88,17690,705210,0,16,0,88,0,1675
Bahamas,2020-10-02,forecast,87,33206,1438792,0,15,0,88,0,1915
Bahrain,2020-07-10,estimate,646,683,163,533,589,514,685,462,931
Bahrain,2020-07-11,estimate,639,677,158,527,584,506,672,459,919
Bahrain,2020-07-12,estimate,636,671,152,546,601,512,673,454,902
Bahrain,2020-07-13,estimate,631,664,146,552,605,513,668,457,890
Bahrain,2020-07-14,estimate,625,656,141,557,608,519,669,455,877
Bahrain,2020-07-15,estimate,620,647,136,537,587,522,668,460,878
Bahrain,2020-07-16,estimate,614,639,132,552,601,523,668,440,851
Bahrain,2020-07-17,estimate,608,631,128,544,592,516,658,455,857
Bahrain,2020-07-18,estimate,603,623,125,552,599,510,650,429,821
Bahrain,2020-07-19,estimate,598,615,122,538,587,511,649,428,814
Bahrain,2020-07-20,estimate,595,608,120,541,591,511,649,422,803
Bahrain,2020-07-21,estimate,590,601,118,534,586,501,639,423,798
Bahrain,2020-07-22,estimate,585,594,117,545,598,491,631,411,780
Bahrain,2020-07-23,estimate,582,589,116,522,575,505,646,403,773
Bahrain,2020-07-24,estimate,577,584,116,543,596,508,651,395,761
Bahrain,2020-07-25,estimate,574,579,116,525,580,496,640,386,751
Bahrain,2020-07-26,estimate,571,575,116,527,583,501,646,386,749
Bahrain,2020-07-27,estimate,568,571,116,578,634,486,633,382,745
Bahrain,2020-07-28,estimate,565,568,116,568,625,493,642,377,741
Bahrain,2020-07-29,estimate,563,566,116,534,589,490,641,368,733
Bahrain,2020-07-30,estimate,560,563,117,543,598,491,645,373,739
Bahrain,2020-07-31,estimate,558,562,118,545,602,484,638,369,739
Bahrain,2020-08-01,estimate,556,560,118,511,568,489,644,368,741
Bahrain,2020-08-02,estimate,554,560,119,515,572,484,639,367,743
Bahrain,2020-08-03,estimate,553,559,120,510,568,461,615,372,748
Bahrain,2020-08-04,estimate,553,559,121,512,571,466,623,369,749
Bahrain,2020-08-05,estimate,552,559,122,492,551,471,629,370,755
Bahrain,2020-08-06,estimate,552,559,123,503,562,479,641,357,747
Bahrain,2020-08-07,estimate,552,560,123,492,551,471,633,371,763
Bahrain,2020-08-08,estimate,554,561,124,497,558,478,641,375,771
Bahrain,2020-08-09,estimate,555,562,125,488,550,464,628,365,764
Bahrain,2020-08-10,estimate,558,564,126,535,598,463,629,367,768
Bahrain,2020-08-11,estimate,559,566,127,532,594,454,624,356,760
Bahrain,2020-08-12,estimate,560,569,127,513,576,449,622,374,782
Bahrain,2020-08-13,estimate,564,572,128,513,577,454,629,382,790
Bahrain,2020-08-14,estimate,569,576,129,517,582,454,630,368,776
Bahrain,2020-08-15,estimate,574,581,130,531,596,449,627,371,782
Bahrain,2020-08-16,estimate,579,587,131,529,596,456,637,378,792
Bahrain,2020-08-17,estimate,586,594,132,539,604,475,656,381,799
Bahrain,2020-08-18,estimate,593,601,133,553,619,480,660,385,809
Bahrain,2020-08-19,estimate,602,610,134,580,647,492,670,394,818
Bahrain,2020-08-20,estimate,612,619,136,598,663,503,682,395,827
Bahrain,2020-08-21,estimate,623,630,137,593,658,504,682,404,839
Bahrain,2020-08-22,estimate,633,642,138,599,665,528,707,412,854
Bahrain,2020-08-23,estimate,646,655,139,608,673,542,721,418,865
Bahrain,2020-08-24,estimate,659,669,141,618,683,555,735,436,887
Bahrain,2020-08-25,estimate,672,684,143,628,692,565,745,445,901
Bahrain,2020-08-26,estimate,687,701,146,634,698,581,762,469,930
Bahrain,2020-08-27,estimate,703,719,149,644,709,595,777,475,946
Bahrain,2020-08-28,estimate,723,738,153,670,738,612,795,515,996
Bahrain,2020-08-29,estimate,741,759,159,691,761,630,817,499,994
Bahrain,2020-08-30,estimate,759,781,165,691,762,645,836,527,1032
Bahrain,2020-08-31,estimate,780,804,173,720,791,671,869,537,1061
Bahrain,2020-09-01,estimate,799,829,183,727,799,671,878,543,1087
Bahrain,2020-09-02,estimate,823,855,195,744,821,683,899,545,1122
Bahrain,2020-09-03,estimate,848,882,209,749,830,704,934,568,1182
Bahrain,2020-09-04,estimate,872,911,226,771,855,683,930,561,1219
Bahrain,2020-09-05,estimate,897,941,245,769,861,721,986,565,1271
Bahrain,2020-09-06,estimate,922,973,268,782,882,739,1027,592,1358
Bahrain,2020-09-07,estimate,949,1006,295,825,935,698,1010,566,1409
Bahrain,2020-09-08,estimate based on partial data,977,1042,327,803,922,726,1070,570,1499
Bahrain,2020-09-09,estimate based on partial data,1004,1080,367,816,947,723,1099,567,1599
Bahrain,2020-09-10,estimate based on partial data,1028,1121,415,816,958,693,1107,567,1716
Bahrain,2020-09-11,estimate based on partial data,1053,1166,474,831,985,698,1150,555,1832
Bahrain,2020-09-12,estimate based on partial data,1075,1215,547,828,996,686,1178,516,1946
Bahrain,2020-09-13,estimate based on partial data,1103,1270,638,830,1010,680,1217,507,2107
Bahrain,2020-09-14,estimate based on partial data,1131,1332,751,849,1043,650,1233,420,2224
Bahrain,2020-09-15,estimate based on partial data,1154,1402,895,791,997,615,1245,433,2466
Bahrain,2020-09-16,estimate based on partial data,1178,1482,1083,786,1008,607,1288,372,2649
Bahrain,2020-09-17,estimate based on partial data,1205,1575,1333,792,1030,593,1321,320,2873
Bahrain,2020-09-18,estimate based on partial data,1233,1685,1672,823,1076,615,1392,263,3127
Bahrain,2020-09-19,forecast,1262,1809,2115,815,1083,630,1459,196,3368
Bahrain,2020-09-20,forecast,1293,1954,2717,779,1061,530,1412,205,3741
Bahrain,2020-09-21,forecast,1325,2123,3546,813,1113,558,1492,153,4053
Bahrain,2020-09-22,forecast,1352,2324,4696,817,1131,519,1507,105,4370
Bahrain,2020-09-23,forecast,1388,2564,6306,819,1146,492,1536,70,4812
Bahrain,2020-09-24,forecast,1415,2854,8576,816,1158,501,1605,42,5262
Bahrain,2020-09-25,forecast,1449,3207,11793,812,1170,485,1650,36,5786
Bahrain,2020-09-26,forecast,1483,3643,16376,813,1189,471,1701,14,6342
Bahrain,2020-09-27,forecast,1518,4188,22933,838,1228,496,1791,14,6946
Bahrain,2020-09-28,forecast,1548,4878,32355,830,1233,518,1882,9,7600
Bahrain,2020-09-29,forecast,1581,5761,45949,822,1243,509,1936,7,8343
Bahrain,2020-09-30,forecast,1616,6907,65641,708,1144,355,1849,6,9185
Bahrain,2020-10-01,forecast,1654,8413,94280,703,1153,259,1815,5,10058
Bahrain,2020-10-02,forecast,1692,10415,136096,742,1210,267,1883,4,11024
Bangladesh,2020-07-10,estimate,4372,4398,387,4204,4387,4096,4604,3766,5015
Bangladesh,2020-07-11,estimate,4254,4278,376,4084,4260,3999,4487,3688,4898
Bangladesh,2020-07-12,estimate,4143,4160,370,3982,4155,3885,4354,3580,4778
Bangladesh,2020-07-13,estimate,4035,4048,367,3863,4035,3803,4266,3477,4673
Bangladesh,2020-07-14,estimate,3940,3942,366,3776,3951,3703,4171,3367,4567
Bangladesh,2020-07-15,estimate,3842,3845,367,3671,3850,3639,4106,3236,4446
Bangladesh,2020-07-16,estimate,3758,3756,368,3712,3890,3505,3980,3154,4363
Bangladesh,2020-07-17,estimate,3676,3677,369,3654,3830,3432,3916,3077,4281
Bangladesh,2020-07-18,estimate,3602,3608,369,3481,3661,3343,3827,3053,4253
Bangladesh,2020-07-19,estimate,3541,3549,369,3435,3614,3287,3777,2958,4155
Bangladesh,2020-07-20,estimate,3491,3501,367,3410,3586,3258,3747,2898,4092
Bangladesh,2020-07-21,estimate,3450,3462,365,3353,3529,3172,3659,2851,4034
Bangladesh,2020-07-22,estimate,3425,3433,362,3302,3478,3169,3656,2822,3989
Bangladesh,2020-07-23,estimate,3402,3414,357,3326,3501,3131,3614,2830,3980
Bangladesh,2020-07-24,estimate,3392,3403,352,3272,3445,3134,3611,2834,3970
Bangladesh,2020-07-25,estimate,3393,3400,346,3309,3480,3137,3614,2819,3930
Bangladesh,2020-07-26,estimate,3404,3405,339,3312,3485,3170,3636,2848,3940
Bangladesh,2020-07-27,estimate,3413,3417,332,3365,3534,3150,3606,2867,3938
Bangladesh,2020-07-28,estimate,3434,3435,325,3380,3541,3243,3690,2921,3969
Bangladesh,2020-07-29,estimate,3457,3457,319,3409,3566,3242,3673,2891,3925
Bangladesh,2020-07-30,estimate,3482,3484,314,3432,3583,3296,3707,2984,4003
Bangladesh,2020-07-31,estimate,3507,3514,310,3436,3579,3313,3720,2989,3989
Bangladesh,2020-08-01,estimate,3536,3545,308,3406,3549,3328,3728,3037,4032
Bangladesh,2020-08-02,estimate,3567,3578,308,3465,3607,3382,3781,3043,4035
Bangladesh,2020-08-03,estimate,3599,3610,310,3530,3675,3405,3809,3103,4102
Bangladesh,2020-08-04,estimate,3625,3641,313,3545,3696,3409,3814,3123,4129
Bangladesh,2020-08-05,estimate,3652,3669,318,3595,3747,3436,3847,3125,4151
Bangladesh,2020-08-06,estimate,3671,3693,323,3529,3684,3449,3869,3165,4210
Bangladesh,2020-08-07,estimate,3687,3712,329,3554,3708,3398,3829,3185,4233
Bangladesh,2020-08-08,estimate,3700,3726,334,3569,3730,3424,3857,3180,4256
Bangladesh,2020-08-09,estimate,3707,3734,339,3592,3751,3450,3889,3176,4263
Bangladesh,2020-08-10,estimate,3706,3734,342,3578,3739,3422,3866,3148,4251
Bangladesh,2020-08-11,estimate,3702,3727,344,3600,3765,3429,3876,3176,4280
Bangladesh,2020-08-12,estimate,3690,3713,344,3647,3815,3412,3857,3179,4280
Bangladesh,2020-08-13,estimate,3666,3691,343,3515,3689,3385,3834,3169,4262
Bangladesh,2020-08-14,estimate,3634,3662,341,3456,3628,3337,3792,3077,4163
Bangladesh,2020-08-15,estimate,3597,3626,338,3406,3575,3324,3774,3074,4147
Bangladesh,2020-08-16,estimate,3558,3583,333,3351,3518,3269,3706,3070,4119
Bangladesh,2020-08-17,estimate,3506,3535,327,3423,3586,3256,3689,3032,4078
Bangladesh,2020-08-18,estimate,3458,3482,320,3353,3512,3206,3628,2951,3974
Bangladesh,2020-08-19,estimate,3405,3425,313,3178,3332,3134,3542,2942,3944
Bangladesh,2020-08-20,estimate,3341,3364,304,3150,3302,3106,3506,2901,3879
Bangladesh,2020-08-21,estimate,3280,3300,296,3117,3263,3028,3415,2830,3794
Bangladesh,2020-08-22,estimate,3215,3234,288,3099,3236,3001,3378,2785,3723
Bangladesh,2020-08-23,estimate,3149,3168,280,3039,3166,2928,3292,2759,3670
Bangladesh,2020-08-24,estimate,3085,3101,274,3008,3132,2852,3208,2661,3551
Bangladesh,2020-08-25,estimate,3022,3034,269,2956,3083,2804,3154,2572,3445
Bangladesh,2020-08-26,estimate,2958,2968,265,2892,3021,2758,3105,2543,3408
Bangladesh,2020-08-27,estimate,2895,2903,261,2872,2999,2705,3050,2452,3303
Bangladesh,2020-08-28,estimate,2830,2839,259,2758,2885,2644,2987,2422,3261
Bangladesh,2020-08-29,estimate,2768,2777,257,2706,2832,2574,2913,2338,3173
Bangladesh,2020-08-30,estimate,2710,2716,255,2665,2788,2498,2830,2295,3124
Bangladesh,2020-08-31,estimate,2651,2657,253,2610,2732,2461,2783,2262,3087
Bangladesh,2020-09-01,estimate,2589,2599,250,2455,2576,2398,2719,2195,3017
Bangladesh,2020-09-02,estimate,2534,2543,248,2462,2581,2386,2704,2157,2965
Bangladesh,2020-09-03,estimate,2483,2489,246,2391,2507,2327,2644,2083,2878
Bangladesh,2020-09-04,estimate,2427,2436,244,2375,2488,2234,2548,2024,2809
Bangladesh,2020-09-05,estimate,2374,2384,244,2297,2413,2201,2510,1987,2780
Bangladesh,2020-09-06,estimate,2322,2333,247,2287,2405,2124,2438,1882,2690
Bangladesh,2020-09-07,estimate,2272,2283,253,2176,2295,2065,2397,1826,2655
Bangladesh,2020-09-08,estimate based on partial data,2225,2235,264,2120,2245,2054,2403,1772,2633
Bangladesh,2020-09-09,estimate based on partial data,2176,2188,282,2093,2230,2008,2377,1702,2613
Bangladesh,2020-09-10,estimate based on partial data,2133,2143,305,2098,2247,1895,2291,1612,2604
Bangladesh,2020-09-11,estimate based on partial data,2084,2099,336,2045,2207,1854,2286,1572,2664
Bangladesh,2020-09-12,estimate based on partial data,2040,2058,373,1965,2143,1783,2265,1463,2675
Bangladesh,2020-09-13,estimate based on partial data,1989,2019,416,1843,2037,1649,2182,1335,2682
Bangladesh,2020-09-14,estimate based on partial data,1944,1983,465,1860,2070,1621,2205,1227,2725
Bangladesh,2020-09-15,estimate based on partial data,1903,1950,520,1808,2041,1502,2144,1158,2811
Bangladesh,2020-09-16,estimate based on partial data,1860,1921,582,1679,1934,1438,2133,1011,2824
Bangladesh,2020-09-17,estimate based on partial data,1815,1896,651,1514,1792,1383,2138,867,2851
Bangladesh,2020-09-18,estimate based on partial data,1774,1877,731,1416,1714,1285,2093,748,2904
Bangladesh,2020-09-19,forecast,1735,1860,805,1331,1645,1211,2069,693,2987
Bangladesh,2020-09-20,forecast,1695,1846,885,1262,1593,1187,2090,610,3044
Bangladesh,2020-09-21,forecast,1657,1836,973,1218,1563,1018,1963,545,3104
Bangladesh,2020-09-22,forecast,1620,1828,1069,1235,1593,994,1977,458,3148
Bangladesh,2020-09-23,forecast,1584,1825,1175,1074,1442,913,1930,395,3216
Bangladesh,2020-09-24,forecast,1550,1824,1293,1045,1419,834,1882,278,3226
Bangladesh,2020-09-25,forecast,1512,1827,1425,998,1380,795,1869,221,3282
Bangladesh,2020-09-26,forecast,1476,1833,1574,913,1304,760,1861,210,3368
Bangladesh,2020-09-27,forecast,1440,1843,1743,871,1267,591,1712,182,3438
Bangladesh,2020-09-28,forecast,1409,1857,1936,899,1302,554,1687,135,3493
Bangladesh,2020-09-29,forecast,1375,1876,2157,797,1203,532,1677,129,3582
Bangladesh,2020-09-30,forecast,1342,1898,2414,758,1168,336,1489,100,3650
Bangladesh,2020-10-01,forecast,1315,1926,2711,735,1146,304,1458,74,3714
Bangladesh,2020-10-02,forecast,1286,1958,3056,702,1114,266,1418,62,3798
Barbados,2020-07-20,estimate,2,2,1,1,2,1,2,1,2
Barbados,2020-07-21,estimate,2,2,1,1,2,1,2,1,3
Barbados,2020-07-22,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-07-23,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-07-24,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-07-25,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-07-26,estimate,2,2,1,2,2,2,2,1,3
Barbados,2020-07-27,estimate,2,2,1,2,2,2,3,1,3
Barbados,2020-07-28,estimate,2,2,1,2,2,2,3,1,4
Barbados,2020-07-29,estimate,2,3,1,2,2,2,3,1,4
Barbados,2020-07-30,estimate,2,3,1,2,2,2,3,1,4
Barbados,2020-07-31,estimate,3,3,1,2,3,2,3,1,4
Barbados,2020-08-01,estimate,3,3,1,2,3,2,3,1,4
Barbados,2020-08-02,estimate,3,3,1,2,3,2,3,1,4
Barbados,2020-08-03,estimate,3,3,1,2,3,2,3,1,4
Barbados,2020-08-04,estimate,3,3,1,2,3,2,3,1,4
Barbados,2020-08-05,estimate,3,3,1,2,3,2,3,1,4
Barbados,2020-08-06,estimate,3,3,1,2,3,2,3,1,4
Barbados,2020-08-07,estimate,3,3,1,2,3,2,3,1,4
Barbados,2020-08-08,estimate,3,3,1,2,3,2,3,1,4
Barbados,2020-08-09,estimate,3,3,1,2,3,2,3,1,4
Barbados,2020-08-10,estimate,3,3,1,2,2,2,3,1,4
Barbados,2020-08-11,estimate,3,3,1,2,3,2,3,1,4
Barbados,2020-08-12,estimate,3,3,1,2,2,2,3,1,4
Barbados,2020-08-13,estimate,3,3,1,2,3,2,3,1,4
Barbados,2020-08-14,estimate,2,3,1,2,2,2,3,1,4
Barbados,2020-08-15,estimate,2,3,1,2,2,2,3,1,4
Barbados,2020-08-16,estimate,2,2,1,2,2,2,3,1,4
Barbados,2020-08-17,estimate,2,2,1,2,2,2,3,1,4
Barbados,2020-08-18,estimate,2,2,1,2,2,2,2,1,4
Barbados,2020-08-19,estimate,2,2,1,2,2,2,2,1,3
Barbados,2020-08-20,estimate,2,2,1,2,2,2,2,1,3
Barbados,2020-08-21,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-22,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-23,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-27,estimate,2,2,1,1,2,1,2,1,3
Barbados,2020-08-28,estimate,2,2,1,1,1,1,2,1,3
Barbados,2020-08-29,estimate,2,2,1,1,1,1,2,1,3
Barbados,2020-08-30,estimate,1,2,1,1,1,1,2,1,3
Barbados,2020-08-31,estimate,1,2,1,1,1,1,2,1,3
Barbados,2020-09-01,estimate,1,2,1,1,1,1,2,0,3
Barbados,2020-09-02,estimate,1,1,1,1,1,1,2,0,2
Barbados,2020-09-03,estimate,1,1,1,1,1,1,2,0,2
Barbados,2020-09-04,estimate,1,1,1,1,1,1,1,0,2
Barbados,2020-09-05,estimate,1,1,1,1,1,1,1,0,2
Barbados,2020-09-06,estimate,1,1,1,1,1,1,1,0,2
Barbados,2020-09-07,estimate,1,1,1,1,1,1,1,0,2
Barbados,2020-09-08,estimate based on partial data,1,1,1,1,1,1,1,0,2
Barbados,2020-09-09,estimate based on partial data,1,1,1,1,1,0,1,0,2
Barbados,2020-09-10,estimate based on partial data,1,1,1,1,1,0,1,0,2
Barbados,2020-09-11,estimate based on partial data,1,1,1,1,1,0,1,0,3
Barbados,2020-09-12,estimate based on partial data,1,1,1,1,1,0,1,0,3
Barbados,2020-09-13,estimate based on partial data,1,1,1,0,1,0,1,0,3
Barbados,2020-09-14,estimate based on partial data,1,1,2,0,1,0,1,0,3
Barbados,2020-09-15,estimate based on partial data,1,1,2,0,1,0,1,0,3
Barbados,2020-09-16,estimate based on partial data,1,1,3,0,1,0,1,0,3
Barbados,2020-09-17,estimate based on partial data,1,2,4,0,1,0,1,0,3
Barbados,2020-09-18,estimate based on partial data,1,2,6,0,0,0,1,0,4
Barbados,2020-09-19,forecast,1,2,10,0,0,0,1,0,4
Barbados,2020-09-20,forecast,1,2,16,0,0,0,1,0,4
Barbados,2020-09-21,forecast,1,3,28,0,0,0,1,0,4
Barbados,2020-09-22,forecast,1,4,53,0,0,0,1,0,4
Barbados,2020-09-23,forecast,1,6,111,0,0,0,1,0,5
Barbados,2020-09-24,forecast,1,11,254,0,0,0,1,0,5
Barbados,2020-09-25,forecast,1,19,612,0,0,0,1,0,5
Barbados,2020-09-26,forecast,1,38,1514,0,0,0,1,0,6
Barbados,2020-09-27,forecast,1,83,3794,0,0,0,1,0,6
Barbados,2020-09-28,forecast,1,187,9558,0,0,0,1,0,7
Barbados,2020-09-29,forecast,1,440,24134,0,0,0,1,0,7
Barbados,2020-09-30,forecast,1,1061,60999,0,0,0,1,0,7
Barbados,2020-10-01,forecast,1,2600,154243,0,0,0,1,0,8
Barbados,2020-10-02,forecast,1,6441,390100,0,0,0,1,0,8
Belarus,2020-07-09,estimate,208,208,35,212,231,178,230,154,264
Belarus,2020-07-10,estimate,197,198,34,172,191,167,217,144,251
Belarus,2020-07-11,estimate,189,190,32,163,181,162,209,139,240
Belarus,2020-07-12,estimate,183,185,30,165,181,159,202,138,235
Belarus,2020-07-13,estimate,179,180,28,167,182,156,196,134,225
Belarus,2020-07-14,estimate,177,178,26,168,182,156,191,133,216
Belarus,2020-07-15,estimate,175,176,24,167,179,159,192,137,214
Belarus,2020-07-16,estimate,175,176,22,166,177,159,188,142,214
Belarus,2020-07-17,estimate,175,176,21,166,175,163,191,140,208
Belarus,2020-07-18,estimate,176,177,20,166,176,164,191,146,212
Belarus,2020-07-19,estimate,177,178,21,173,182,161,188,147,214
Belarus,2020-07-20,estimate,178,179,22,172,182,162,189,144,214
Belarus,2020-07-21,estimate,178,180,23,168,179,163,191,144,218
Belarus,2020-07-22,estimate,178,180,24,172,183,161,191,140,217
Belarus,2020-07-23,estimate,176,179,25,170,182,156,187,138,217
Belarus,2020-07-24,estimate,174,176,24,167,179,155,187,137,215
Belarus,2020-07-25,estimate,171,173,24,158,169,151,182,134,209
Belarus,2020-07-26,estimate,167,169,22,156,166,147,177,134,205
Belarus,2020-07-27,estimate,162,164,21,150,159,149,177,131,196
Belarus,2020-07-28,estimate,157,158,19,149,158,143,168,128,188
Belarus,2020-07-29,estimate,151,153,18,145,153,136,160,126,182
Belarus,2020-07-30,estimate,146,147,17,139,147,138,160,120,173
Belarus,2020-07-31,estimate,142,142,16,141,149,131,152,116,167
Belarus,2020-08-01,estimate,137,137,16,136,144,128,149,110,162
Belarus,2020-08-02,estimate,133,133,17,126,134,123,144,106,159
Belarus,2020-08-03,estimate,130,130,17,126,134,121,143,104,159
Belarus,2020-08-04,estimate,128,128,18,124,133,116,139,101,159
Belarus,2020-08-05,estimate,127,127,18,122,131,114,138,96,156
Belarus,2020-08-06,estimate,126,127,19,118,127,115,139,95,156
Belarus,2020-08-07,estimate,127,128,19,116,125,115,140,98,160
Belarus,2020-08-08,estimate,129,131,19,120,129,116,140,102,164
Belarus,2020-08-09,estimate,133,135,19,125,134,119,144,104,165
Belarus,2020-08-10,estimate,139,140,19,137,146,123,148,109,170
Belarus,2020-08-11,estimate,145,146,19,141,150,129,154,118,177
Belarus,2020-08-12,estimate,153,153,19,146,155,139,164,123,181
Belarus,2020-08-13,estimate,162,162,19,161,170,147,172,135,192
Belarus,2020-08-14,estimate,172,173,19,169,179,158,183,141,200
Belarus,2020-08-15,estimate,183,184,20,181,191,169,195,151,213
Belarus,2020-08-16,estimate,195,196,21,190,200,179,205,160,226
Belarus,2020-08-17,estimate,207,208,23,199,209,192,220,171,244
Belarus,2020-08-18,estimate,218,220,25,214,226,197,228,178,258
Belarus,2020-08-19,estimate,230,231,27,226,238,209,242,187,272
Belarus,2020-08-20,estimate,240,242,28,227,240,219,255,198,288
