country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Australia,2020-09-21,estimate based on partial data,17,19,9,12,16,10,20,5,31
Australia,2020-09-22,estimate based on partial data,16,18,10,10,14,9,19,4,31
Australia,2020-09-23,estimate based on partial data,15,17,11,9,13,8,18,3,30
Australia,2020-09-24,forecast,13,16,12,7,10,6,16,2,29
Australia,2020-09-25,forecast,12,15,13,7,10,5,15,1,28
Australia,2020-09-26,forecast,11,15,15,5,9,4,14,1,28
Australia,2020-09-27,forecast,11,14,18,4,7,3,12,1,28
Australia,2020-09-28,forecast,10,14,22,3,6,2,11,1,27
Australia,2020-09-29,forecast,9,14,27,3,6,2,10,0,26
Australia,2020-09-30,forecast,8,14,34,3,5,1,9,0,26
Australia,2020-10-01,forecast,8,14,44,2,5,1,8,0,26
Australia,2020-10-02,forecast,7,14,57,2,4,1,8,0,25
Australia,2020-10-03,forecast,7,14,75,2,4,0,7,0,25
Australia,2020-10-04,forecast,6,15,100,1,3,0,6,0,25
Australia,2020-10-05,forecast,6,16,135,1,3,0,6,0,24
Australia,2020-10-06,forecast,5,17,182,1,2,0,5,0,24
Australia,2020-10-07,forecast,5,19,246,0,2,0,5,0,24
Austria,2020-07-15,estimate,161,165,21,149,157,142,166,134,198
Austria,2020-07-16,estimate,163,166,19,155,163,146,168,136,197
Austria,2020-07-17,estimate,165,168,18,156,163,152,174,140,198
Austria,2020-07-18,estimate,167,169,17,164,172,155,175,141,197
Austria,2020-07-19,estimate,169,170,17,165,172,157,178,142,197
Austria,2020-07-20,estimate,171,172,17,166,174,163,184,143,199
Austria,2020-07-21,estimate,173,173,18,169,178,165,187,142,201
Austria,2020-07-22,estimate,176,175,19,173,182,165,190,142,205
Austria,2020-07-23,estimate,178,176,21,179,189,166,192,140,208
Austria,2020-07-24,estimate,181,179,22,182,192,168,197,140,213
Austria,2020-07-25,estimate,184,181,24,184,195,174,205,138,216
Austria,2020-07-26,estimate,187,184,26,182,194,177,210,141,224
Austria,2020-07-27,estimate,190,187,27,187,200,177,213,141,228
Austria,2020-07-28,estimate,194,191,28,192,206,183,221,146,237
Austria,2020-07-29,estimate,199,196,29,196,210,185,225,149,243
Austria,2020-07-30,estimate,204,201,30,202,216,185,226,152,249
Austria,2020-07-31,estimate,210,207,30,208,223,193,234,158,256
Austria,2020-08-01,estimate,217,214,31,217,232,198,240,166,264
Austria,2020-08-02,estimate,223,222,30,221,236,206,248,174,272
Austria,2020-08-03,estimate,231,230,30,229,243,217,258,180,278
Austria,2020-08-04,estimate,240,239,30,238,253,221,262,193,289
Austria,2020-08-05,estimate,249,249,29,245,260,229,268,201,296
Austria,2020-08-06,estimate,259,259,29,244,258,242,281,212,306
Austria,2020-08-07,estimate,270,271,29,262,277,248,287,223,318
Austria,2020-08-08,estimate,282,282,30,268,283,263,302,233,330
Austria,2020-08-09,estimate,293,295,31,279,293,275,315,243,344
Austria,2020-08-10,estimate,305,307,33,296,311,284,326,252,357
Austria,2020-08-11,estimate,318,320,35,307,323,291,335,263,373
Austria,2020-08-12,estimate,330,333,37,321,337,304,349,276,392
Austria,2020-08-13,estimate,342,346,39,323,340,314,361,285,407
Austria,2020-08-14,estimate,354,358,41,337,354,328,377,294,422
Austria,2020-08-15,estimate,366,370,42,350,368,338,387,305,436
Austria,2020-08-16,estimate,378,382,43,358,377,345,396,316,451
Austria,2020-08-17,estimate,390,394,43,374,392,359,411,329,465
Austria,2020-08-18,estimate,402,406,43,384,404,371,424,333,470
Austria,2020-08-19,estimate,414,417,44,397,417,382,437,342,482
Austria,2020-08-20,estimate,426,429,45,414,434,398,455,349,494
Austria,2020-08-21,estimate,439,441,46,431,452,411,469,363,513
Austria,2020-08-22,estimate,452,453,48,441,463,420,482,378,536
Austria,2020-08-23,estimate,466,466,51,458,481,427,492,386,552
Austria,2020-08-24,estimate,481,480,54,478,502,443,512,392,568
Austria,2020-08-25,estimate,497,496,57,494,520,460,531,396,582
Austria,2020-08-26,estimate,513,512,60,509,536,480,554,411,607
Austria,2020-08-27,estimate,531,530,63,523,552,491,569,421,628
Austria,2020-08-28,estimate,551,549,65,546,575,513,594,440,654
Austria,2020-08-29,estimate,572,571,67,561,592,535,617,452,676
Austria,2020-08-30,estimate,595,594,69,578,610,549,634,477,708
Austria,2020-08-31,estimate,620,619,71,592,624,572,660,508,742
Austria,2020-09-01,estimate,646,647,72,612,646,598,689,533,769
Austria,2020-09-02,estimate,675,677,74,640,675,626,719,555,796
Austria,2020-09-03,estimate,706,709,77,682,718,652,750,587,834
Austria,2020-09-04,estimate,740,743,80,714,752,683,786,619,873
Austria,2020-09-05,estimate,774,780,85,746,785,715,824,649,916
Austria,2020-09-06,estimate,812,819,91,789,831,745,861,680,965
Austria,2020-09-07,estimate,851,860,99,829,873,773,896,707,1016
Austria,2020-09-08,estimate,892,902,108,856,905,807,939,737,1073
Austria,2020-09-09,estimate,934,946,118,890,945,860,1006,759,1130
Austria,2020-09-10,estimate,977,990,129,915,975,898,1059,782,1189
Austria,2020-09-11,estimate,1022,1035,140,949,1016,924,1100,813,1253
Austria,2020-09-12,estimate,1067,1081,153,1005,1078,956,1149,832,1313
Austria,2020-09-13,estimate based on partial data,1113,1127,167,1056,1137,994,1206,858,1384
Austria,2020-09-14,estimate based on partial data,1155,1173,186,1095,1184,1013,1247,885,1469
Austria,2020-09-15,estimate based on partial data,1198,1220,209,1119,1216,1013,1273,906,1559
Austria,2020-09-16,estimate based on partial data,1239,1268,238,1123,1231,1047,1335,879,1613
Austria,2020-09-17,estimate based on partial data,1282,1317,275,1177,1299,1078,1397,901,1742
Austria,2020-09-18,estimate based on partial data,1325,1369,320,1202,1338,1087,1448,881,1858
Austria,2020-09-19,estimate based on partial data,1373,1423,373,1192,1343,1101,1504,825,1962
Austria,2020-09-20,estimate based on partial data,1418,1481,437,1215,1380,1151,1600,807,2144
Austria,2020-09-21,estimate based on partial data,1464,1544,511,1247,1427,1152,1653,778,2333
Austria,2020-09-22,estimate based on partial data,1512,1613,599,1257,1456,1181,1737,791,2572
Austria,2020-09-23,estimate based on partial data,1563,1689,704,1298,1518,1193,1809,633,2654
Austria,2020-09-24,forecast,1618,1771,818,1344,1585,1188,1871,586,2861
Austria,2020-09-25,forecast,1677,1860,952,1317,1580,1204,1960,365,2901
Austria,2020-09-26,forecast,1738,1957,1107,1411,1696,1199,2030,328,3111
Austria,2020-09-27,forecast,1794,2062,1288,1490,1798,1228,2139,322,3381
Austria,2020-09-28,forecast,1860,2176,1500,1522,1852,1258,2251,278,3645
Austria,2020-09-29,forecast,1928,2300,1751,1572,1930,1280,2360,252,3926
Austria,2020-09-30,forecast,1998,2436,2048,1576,1958,1273,2447,205,4201
Austria,2020-10-01,forecast,2071,2584,2400,1616,2030,1268,2537,176,4516
Austria,2020-10-02,forecast,2150,2747,2821,1621,2068,1286,2662,54,4770
Austria,2020-10-03,forecast,2227,2925,3324,1549,2029,1308,2801,45,5113
Austria,2020-10-04,forecast,2305,3122,3928,1599,2114,1304,2914,38,5515
Austria,2020-10-05,forecast,2386,3338,4654,1656,2203,1337,3062,32,5953
Austria,2020-10-06,forecast,2472,3578,5532,1703,2285,1180,3036,27,6402
Austria,2020-10-07,forecast,2563,3844,6593,1723,2344,1183,3175,6,6870
Azerbaijan,2020-07-15,estimate,648,648,82,644,683,587,694,518,788
Azerbaijan,2020-07-16,estimate,613,614,75,601,635,562,660,487,732
Azerbaijan,2020-07-17,estimate,577,580,68,565,596,532,620,467,690
Azerbaijan,2020-07-18,estimate,543,546,63,531,561,497,578,443,649
Azerbaijan,2020-07-19,estimate,508,512,60,479,508,461,538,411,605
Azerbaijan,2020-07-20,estimate,473,477,57,456,482,424,496,386,574
Azerbaijan,2020-07-21,estimate,438,443,55,428,453,396,465,357,536
Azerbaijan,2020-07-22,estimate,404,408,53,388,412,362,428,316,490
Azerbaijan,2020-07-23,estimate,370,374,51,357,380,334,397,289,454
Azerbaijan,2020-07-24,estimate,337,341,48,321,343,305,365,263,417
Azerbaijan,2020-07-25,estimate,306,310,44,280,300,276,331,238,379
Azerbaijan,2020-07-26,estimate,277,280,40,274,293,248,298,214,342
Azerbaijan,2020-07-27,estimate,250,253,36,235,252,223,269,194,311
Azerbaijan,2020-07-28,estimate,226,228,33,221,237,200,242,173,280
Azerbaijan,2020-07-29,estimate,204,206,30,195,210,182,220,160,259
Azerbaijan,2020-07-30,estimate,185,187,28,175,188,168,204,141,232
Azerbaijan,2020-07-31,estimate,169,171,26,159,171,150,184,129,214
Azerbaijan,2020-08-01,estimate,156,157,25,146,158,137,170,115,196
Azerbaijan,2020-08-02,estimate,145,146,24,139,151,129,160,107,186
Azerbaijan,2020-08-03,estimate,136,137,23,127,138,120,149,100,176
Azerbaijan,2020-08-04,estimate,129,130,23,117,127,112,141,94,168
Azerbaijan,2020-08-05,estimate,124,126,22,117,128,108,136,88,161
Azerbaijan,2020-08-06,estimate,121,123,22,113,123,106,134,87,158
Azerbaijan,2020-08-07,estimate,120,121,21,115,125,102,130,87,156
Azerbaijan,2020-08-08,estimate,121,122,21,116,126,102,129,88,156
Azerbaijan,2020-08-09,estimate,123,124,21,114,124,107,134,90,156
Azerbaijan,2020-08-10,estimate,126,128,20,116,126,110,137,93,159
Azerbaijan,2020-08-11,estimate,132,133,20,125,135,114,140,103,167
Azerbaijan,2020-08-12,estimate,139,141,20,128,138,125,151,108,171
Azerbaijan,2020-08-13,estimate,148,149,20,141,150,135,160,119,182
Azerbaijan,2020-08-14,estimate,159,160,20,150,159,143,169,129,192
Azerbaijan,2020-08-15,estimate,171,172,21,164,174,152,179,139,206
Azerbaijan,2020-08-16,estimate,183,185,22,175,186,167,196,149,220
Azerbaijan,2020-08-17,estimate,197,199,24,183,195,175,207,160,238
Azerbaijan,2020-08-18,estimate,210,212,27,196,209,187,222,173,258
Azerbaijan,2020-08-19,estimate,223,225,29,218,233,198,236,177,270
Azerbaijan,2020-08-20,estimate,234,237,31,223,238,208,248,188,288
Azerbaijan,2020-08-21,estimate,243,246,32,233,248,221,263,192,297
Azerbaijan,2020-08-22,estimate,250,252,33,239,254,222,265,197,304
Azerbaijan,2020-08-23,estimate,253,255,32,244,259,230,272,204,309
Azerbaijan,2020-08-24,estimate,254,256,31,246,261,232,272,206,308
Azerbaijan,2020-08-25,estimate,251,253,30,240,254,225,264,199,297
Azerbaijan,2020-08-26,estimate,246,248,29,232,246,223,261,198,291
Azerbaijan,2020-08-27,estimate,239,241,28,228,241,219,256,192,282
Azerbaijan,2020-08-28,estimate,231,233,27,223,237,209,244,188,274
Azerbaijan,2020-08-29,estimate,223,224,27,209,222,205,240,181,267
Azerbaijan,2020-08-30,estimate,214,215,26,202,215,196,231,173,259
Azerbaijan,2020-08-31,estimate,206,207,26,191,204,188,222,163,248
Azerbaijan,2020-09-01,estimate,198,199,26,190,203,180,214,157,240
Azerbaijan,2020-09-02,estimate,191,192,25,185,198,176,209,150,233
Azerbaijan,2020-09-03,estimate,185,186,25,179,191,168,201,143,223
Azerbaijan,2020-09-04,estimate,180,182,24,175,187,163,195,140,218
Azerbaijan,2020-09-05,estimate,177,178,24,172,184,159,190,138,214
Azerbaijan,2020-09-06,estimate,174,175,23,164,176,157,188,138,213
Azerbaijan,2020-09-07,estimate,172,174,23,162,173,154,184,136,210
Azerbaijan,2020-09-08,estimate,171,173,23,162,173,151,182,133,210
Azerbaijan,2020-09-09,estimate,170,172,24,159,170,151,182,132,210
Azerbaijan,2020-09-10,estimate,170,172,25,159,170,153,183,133,212
Azerbaijan,2020-09-11,estimate,170,172,25,157,168,156,187,130,211
Azerbaijan,2020-09-12,estimate,170,172,26,164,176,150,182,130,213
Azerbaijan,2020-09-13,estimate based on partial data,169,171,26,159,171,149,182,126,211
Azerbaijan,2020-09-14,estimate based on partial data,168,170,27,162,174,148,182,125,212
Azerbaijan,2020-09-15,estimate based on partial data,165,167,29,154,168,147,184,120,212
Azerbaijan,2020-09-16,estimate based on partial data,161,163,32,149,164,140,182,114,218
Azerbaijan,2020-09-17,estimate based on partial data,156,159,37,146,164,128,176,100,220
Azerbaijan,2020-09-18,estimate based on partial data,151,154,44,140,162,115,172,87,230
Azerbaijan,2020-09-19,estimate based on partial data,144,149,53,108,134,97,164,66,233
Azerbaijan,2020-09-20,estimate based on partial data,137,145,62,90,118,83,160,48,241
Azerbaijan,2020-09-21,estimate based on partial data,129,141,73,77,108,70,154,29,245
Azerbaijan,2020-09-22,estimate based on partial data,121,138,86,64,97,58,149,17,253
Azerbaijan,2020-09-23,estimate based on partial data,113,136,102,55,88,38,135,7,263
Azerbaijan,2020-09-24,forecast,107,137,118,41,74,25,123,4,275
Azerbaijan,2020-09-25,forecast,102,139,139,35,68,10,106,3,290
Azerbaijan,2020-09-26,forecast,97,142,164,27,59,7,101,2,303
Azerbaijan,2020-09-27,forecast,93,147,196,25,55,4,94,0,318
Azerbaijan,2020-09-28,forecast,88,152,237,19,49,2,89,1,335
Azerbaijan,2020-09-29,forecast,83,160,290,2,29,2,84,0,353
Azerbaijan,2020-09-30,forecast,79,169,359,1,24,0,79,0,371
Azerbaijan,2020-10-01,forecast,75,180,449,0,21,0,75,0,391
Azerbaijan,2020-10-02,forecast,71,194,568,0,19,0,71,0,411
Azerbaijan,2020-10-03,forecast,68,212,726,0,16,0,68,0,433
Azerbaijan,2020-10-04,forecast,64,233,937,0,14,0,65,0,458
Azerbaijan,2020-10-05,forecast,61,259,1218,0,13,0,61,0,483
Azerbaijan,2020-10-06,forecast,58,292,1595,0,11,0,58,0,508
Azerbaijan,2020-10-07,forecast,55,332,2101,0,10,0,55,0,531
Bahamas,2020-07-23,estimate,66,69,17,58,65,55,74,44,93
Bahamas,2020-07-24,estimate,71,73,18,63,70,58,78,47,100
Bahamas,2020-07-25,estimate,75,77,18,63,71,63,84,47,103
Bahamas,2020-07-26,estimate,78,80,19,71,79,64,87,50,109
Bahamas,2020-07-27,estimate,80,82,20,73,81,65,88,50,110
Bahamas,2020-07-28,estimate,82,84,20,75,84,66,90,54,115
Bahamas,2020-07-29,estimate,83,85,20,79,87,67,91,52,114
Bahamas,2020-07-30,estimate,84,86,21,77,86,67,92,53,117
Bahamas,2020-07-31,estimate,84,86,21,78,87,68,93,53,117
Bahamas,2020-08-01,estimate,84,86,21,80,89,68,93,51,115
Bahamas,2020-08-02,estimate,84,86,21,78,87,70,96,52,117
Bahamas,2020-08-03,estimate,84,86,21,74,84,68,94,53,118
Bahamas,2020-08-04,estimate,84,86,21,78,87,68,93,50,116
Bahamas,2020-08-05,estimate,84,86,21,77,86,68,94,55,121
Bahamas,2020-08-06,estimate,84,87,21,76,85,68,94,53,119
Bahamas,2020-08-07,estimate,85,87,21,77,87,68,94,55,120
Bahamas,2020-08-08,estimate,85,87,21,80,89,68,94,54,120
Bahamas,2020-08-09,estimate,86,88,21,81,90,66,92,54,119
Bahamas,2020-08-10,estimate,86,88,21,81,90,69,96,55,120
Bahamas,2020-08-11,estimate,87,89,21,83,92,69,96,55,120
Bahamas,2020-08-12,estimate,88,90,22,84,94,70,96,57,123
Bahamas,2020-08-13,estimate,88,91,22,79,89,71,98,57,124
Bahamas,2020-08-14,estimate,88,91,22,79,89,72,99,57,124
Bahamas,2020-08-15,estimate,89,92,22,81,91,72,99,57,125
Bahamas,2020-08-16,estimate,89,92,23,80,90,72,100,58,128
Bahamas,2020-08-17,estimate,90,93,23,79,89,73,101,56,128
Bahamas,2020-08-18,estimate,90,93,23,74,85,72,99,56,128
Bahamas,2020-08-19,estimate,90,93,23,78,88,72,100,57,128
Bahamas,2020-08-20,estimate,90,93,23,84,94,73,100,57,128
Bahamas,2020-08-21,estimate,89,92,23,76,86,72,100,55,126
Bahamas,2020-08-22,estimate,89,91,23,81,91,71,98,58,128
Bahamas,2020-08-23,estimate,88,91,22,79,89,70,97,55,124
Bahamas,2020-08-24,estimate,87,90,22,80,89,69,96,56,123
Bahamas,2020-08-25,estimate,86,89,22,75,85,72,99,56,123
Bahamas,2020-08-26,estimate,85,88,22,75,85,70,97,55,122
Bahamas,2020-08-27,estimate,85,87,21,76,86,68,94,53,120
Bahamas,2020-08-28,estimate,84,87,21,77,86,66,92,52,119
Bahamas,2020-08-29,estimate,83,86,21,73,82,65,91,53,119
Bahamas,2020-08-30,estimate,83,86,21,74,83,65,91,52,117
Bahamas,2020-08-31,estimate,83,85,21,74,84,64,90,52,118
Bahamas,2020-09-01,estimate,83,85,22,72,81,63,89,51,117
Bahamas,2020-09-02,estimate,82,85,22,72,81,66,93,50,116
Bahamas,2020-09-03,estimate,82,85,22,72,81,67,93,50,117
Bahamas,2020-09-04,estimate,82,85,22,72,81,66,92,51,119
Bahamas,2020-09-05,estimate,83,86,22,72,81,66,92,47,117
Bahamas,2020-09-06,estimate,83,86,23,76,85,67,93,50,120
Bahamas,2020-09-07,estimate,84,87,23,78,88,66,92,51,122
Bahamas,2020-09-08,estimate,84,88,23,76,86,65,92,51,123
Bahamas,2020-09-09,estimate,85,88,24,76,86,68,97,51,124
Bahamas,2020-09-10,estimate,86,89,25,77,87,64,93,52,126
Bahamas,2020-09-11,estimate,86,90,26,78,89,66,96,50,127
Bahamas,2020-09-12,estimate,87,91,27,75,86,64,97,47,128
Bahamas,2020-09-13,estimate based on partial data,87,92,30,71,84,64,99,48,135
Bahamas,2020-09-14,estimate based on partial data,87,93,32,72,86,66,103,41,136
Bahamas,2020-09-15,estimate based on partial data,88,94,36,71,86,57,98,39,144
Bahamas,2020-09-16,estimate based on partial data,88,95,41,74,90,52,97,36,154
Bahamas,2020-09-17,estimate based on partial data,87,97,48,69,87,48,98,29,160
Bahamas,2020-09-18,estimate based on partial data,87,100,56,65,84,45,100,26,173
Bahamas,2020-09-19,estimate based on partial data,87,104,68,55,77,37,96,21,189
Bahamas,2020-09-20,estimate based on partial data,87,109,83,52,75,30,94,13,202
Bahamas,2020-09-21,estimate based on partial data,87,115,106,47,71,28,96,7,223
Bahamas,2020-09-22,estimate based on partial data,86,125,142,43,68,20,93,5,250
Bahamas,2020-09-23,estimate based on partial data,85,138,210,31,57,17,92,5,281
Bahamas,2020-09-24,forecast,85,156,340,26,53,17,94,3,310
Bahamas,2020-09-25,forecast,84,182,631,23,50,7,87,3,349
Bahamas,2020-09-26,forecast,83,222,1317,21,48,3,84,1,390
Bahamas,2020-09-27,forecast,83,288,2947,12,39,2,83,1,432
Bahamas,2020-09-28,forecast,83,406,6820,11,37,1,83,0,485
Bahamas,2020-09-29,forecast,83,634,16022,10,35,1,83,0,539
Bahamas,2020-09-30,forecast,82,1103,37896,3,27,1,82,0,606
Bahamas,2020-10-01,forecast,82,2116,89928,2,25,1,82,0,671
Bahamas,2020-10-02,forecast,81,4375,213760,0,22,0,81,0,756
Bahamas,2020-10-03,forecast,80,9522,508562,1,22,0,81,0,854
Bahamas,2020-10-04,forecast,80,21425,1210527,0,20,0,80,0,945
Bahamas,2020-10-05,forecast,80,49213,2882227,0,18,0,80,0,1068
Bahamas,2020-10-06,forecast,79,114490,6863626,0,17,0,79,0,1185
Bahamas,2020-10-07,forecast,79,268473,16346400,0,16,0,79,0,1343
Bahrain,2020-07-15,estimate,577,612,131,528,565,499,617,416,804
Bahrain,2020-07-16,estimate,578,609,127,525,563,499,617,422,801
Bahrain,2020-07-17,estimate,578,606,124,533,571,503,622,429,803
Bahrain,2020-07-18,estimate,578,602,120,532,571,505,622,422,790
Bahrain,2020-07-19,estimate,577,598,117,535,575,503,621,406,770
Bahrain,2020-07-20,estimate,577,594,114,557,598,504,621,406,760
Bahrain,2020-07-21,estimate,575,591,111,548,589,504,623,405,756
Bahrain,2020-07-22,estimate,575,587,109,552,594,506,626,417,761
Bahrain,2020-07-23,estimate,572,583,107,533,575,507,628,428,767
Bahrain,2020-07-24,estimate,572,580,106,540,583,505,626,409,748
Bahrain,2020-07-25,estimate,569,577,105,534,578,500,624,402,740
Bahrain,2020-07-26,estimate,568,574,105,535,581,495,620,391,729
Bahrain,2020-07-27,estimate,568,572,105,532,579,496,624,389,729
Bahrain,2020-07-28,estimate,566,571,106,545,593,504,635,410,748
Bahrain,2020-07-29,estimate,565,569,106,533,582,494,628,397,735
Bahrain,2020-07-30,estimate,565,568,107,539,589,483,619,401,742
Bahrain,2020-07-31,estimate,564,568,108,542,593,486,623,381,727
Bahrain,2020-08-01,estimate,566,568,110,553,604,497,637,383,728
Bahrain,2020-08-02,estimate,566,568,111,557,608,487,630,372,720
Bahrain,2020-08-03,estimate,567,569,112,556,608,487,632,382,734
Bahrain,2020-08-04,estimate,568,570,114,562,615,485,632,379,737
Bahrain,2020-08-05,estimate,570,571,115,558,613,492,644,381,742
Bahrain,2020-08-06,estimate,572,573,117,556,613,499,652,384,748
Bahrain,2020-08-07,estimate,572,574,118,553,612,497,653,379,748
Bahrain,2020-08-08,estimate,574,577,120,556,615,494,654,376,753
Bahrain,2020-08-09,estimate,578,579,121,559,619,499,663,386,767
Bahrain,2020-08-10,estimate,581,582,122,568,628,508,674,379,768
Bahrain,2020-08-11,estimate,586,586,124,576,637,515,684,376,770
Bahrain,2020-08-12,estimate,591,590,125,572,633,520,690,380,779
Bahrain,2020-08-13,estimate,596,594,126,585,646,507,679,386,792
Bahrain,2020-08-14,estimate,600,599,128,589,651,517,690,377,791
Bahrain,2020-08-15,estimate,604,604,129,592,655,502,675,394,812
Bahrain,2020-08-16,estimate,610,611,131,596,659,523,696,396,816
Bahrain,2020-08-17,estimate,616,617,132,602,665,534,707,394,819
Bahrain,2020-08-18,estimate,624,625,133,616,679,536,709,413,843
Bahrain,2020-08-19,estimate,632,633,134,622,684,536,710,411,842
Bahrain,2020-08-20,estimate,640,643,135,630,693,556,732,413,850
Bahrain,2020-08-21,estimate,649,653,137,619,682,566,739,424,865
Bahrain,2020-08-22,estimate,659,664,138,608,671,570,743,442,888
Bahrain,2020-08-23,estimate,670,676,139,620,683,586,758,440,891
Bahrain,2020-08-24,estimate,680,689,140,647,709,604,777,472,925
Bahrain,2020-08-25,estimate,694,703,142,662,723,596,767,477,935
Bahrain,2020-08-26,estimate,708,717,144,665,726,624,796,486,949
Bahrain,2020-08-27,estimate,721,733,146,678,741,627,802,514,979
Bahrain,2020-08-28,estimate,735,750,150,677,740,643,821,529,999
Bahrain,2020-08-29,estimate,749,767,154,682,747,632,813,541,1021
Bahrain,2020-08-30,estimate,766,786,159,713,778,657,842,544,1030
Bahrain,2020-08-31,estimate,783,805,166,723,792,669,858,559,1054
Bahrain,2020-09-01,estimate,801,825,173,767,840,679,871,568,1077
Bahrain,2020-09-02,estimate,820,845,182,793,869,669,870,571,1100
Bahrain,2020-09-03,estimate,837,866,191,782,862,689,898,578,1128
Bahrain,2020-09-04,estimate,856,887,200,795,877,699,920,581,1158
Bahrain,2020-09-05,estimate,876,908,210,765,852,702,935,601,1210
Bahrain,2020-09-06,estimate,896,929,220,787,877,725,971,617,1263
Bahrain,2020-09-07,estimate,912,951,232,812,908,758,1017,598,1283
Bahrain,2020-09-08,estimate,931,972,244,771,872,750,1023,589,1311
Bahrain,2020-09-09,estimate,948,994,259,792,899,756,1041,605,1363
Bahrain,2020-09-10,estimate,966,1016,276,829,943,748,1052,632,1439
Bahrain,2020-09-11,estimate,984,1039,296,803,921,747,1069,619,1481
Bahrain,2020-09-12,estimate,1002,1062,319,804,928,772,1113,600,1526
Bahrain,2020-09-13,estimate based on partial data,1014,1087,347,808,937,754,1115,594,1584
Bahrain,2020-09-14,estimate based on partial data,1033,1113,381,803,938,757,1142,603,1682
Bahrain,2020-09-15,estimate based on partial data,1050,1141,420,804,948,749,1161,552,1726
Bahrain,2020-09-16,estimate based on partial data,1063,1171,467,829,985,742,1183,532,1817
Bahrain,2020-09-17,estimate based on partial data,1078,1204,522,836,1001,716,1184,537,1950
Bahrain,2020-09-18,estimate based on partial data,1094,1240,588,831,1001,746,1239,483,2031
Bahrain,2020-09-19,estimate based on partial data,1111,1281,666,835,1012,725,1245,426,2120
Bahrain,2020-09-20,estimate based on partial data,1125,1326,761,856,1043,726,1276,444,2316
Bahrain,2020-09-21,estimate based on partial data,1144,1377,876,863,1058,715,1306,391,2435
Bahrain,2020-09-22,estimate based on partial data,1162,1435,1018,851,1056,718,1345,296,2534
Bahrain,2020-09-23,estimate based on partial data,1178,1502,1198,841,1062,700,1368,253,2690
Bahrain,2020-09-24,forecast,1194,1574,1413,845,1078,679,1381,248,2909
Bahrain,2020-09-25,forecast,1210,1656,1681,828,1069,644,1391,128,3026
Bahrain,2020-09-26,forecast,1228,1749,2018,814,1066,632,1418,120,3216
Bahrain,2020-09-27,forecast,1245,1853,2447,820,1081,612,1436,36,3366
Bahrain,2020-09-28,forecast,1260,1973,2998,828,1097,636,1500,45,3591
Bahrain,2020-09-29,forecast,1277,2110,3712,792,1071,594,1501,67,3878
Bahrain,2020-09-30,forecast,1296,2268,4645,793,1079,615,1563,19,4082
Bahrain,2020-10-01,forecast,1316,2452,5875,791,1088,588,1581,20,4377
Bahrain,2020-10-02,forecast,1334,2667,7508,790,1097,576,1614,12,4668
Bahrain,2020-10-03,forecast,1356,2921,9688,786,1105,535,1618,10,4984
Bahrain,2020-10-04,forecast,1375,3222,12618,780,1110,542,1666,8,5313
Bahrain,2020-10-05,forecast,1392,3582,16576,776,1118,534,1700,6,5740
Bahrain,2020-10-06,forecast,1413,4017,21946,791,1145,528,1741,8,6116
Bahrain,2020-10-07,forecast,1431,4546,29263,772,1140,463,1723,4,6537
Bangladesh,2020-07-15,estimate,4096,4113,379,4011,4193,3846,4343,3479,4705
Bangladesh,2020-07-16,estimate,3960,3975,380,3851,4034,3682,4170,3357,4594
Bangladesh,2020-07-17,estimate,3832,3845,385,3690,3867,3560,4057,3189,4445
Bangladesh,2020-07-18,estimate,3716,3727,390,3624,3803,3394,3906,3069,4341
Bangladesh,2020-07-19,estimate,3609,3622,394,3487,3673,3309,3832,2974,4255
Bangladesh,2020-07-20,estimate,3513,3531,397,3344,3538,3251,3782,2865,4144
Bangladesh,2020-07-21,estimate,3438,3455,397,3350,3549,3108,3643,2830,4104
Bangladesh,2020-07-22,estimate,3379,3394,395,3358,3557,3050,3581,2768,4033
Bangladesh,2020-07-23,estimate,3329,3349,391,3195,3389,3037,3562,2737,3998
Bangladesh,2020-07-24,estimate,3300,3318,385,3174,3366,2997,3516,2678,3913
Bangladesh,2020-07-25,estimate,3282,3301,377,3138,3329,3029,3537,2698,3905
Bangladesh,2020-07-26,estimate,3279,3298,369,3136,3322,3013,3507,2696,3876
Bangladesh,2020-07-27,estimate,3295,3307,360,3214,3395,3042,3523,2723,3883
Bangladesh,2020-07-28,estimate,3316,3328,350,3205,3377,3081,3549,2736,3872
Bangladesh,2020-07-29,estimate,3349,3359,342,3218,3386,3111,3565,2825,3936
Bangladesh,2020-07-30,estimate,3391,3398,334,3237,3404,3157,3605,2869,3947
Bangladesh,2020-07-31,estimate,3435,3444,328,3360,3524,3193,3629,2921,3989
Bangladesh,2020-08-01,estimate,3489,3495,324,3388,3546,3264,3694,2965,4019
Bangladesh,2020-08-02,estimate,3540,3548,323,3486,3640,3326,3748,3016,4062
Bangladesh,2020-08-03,estimate,3593,3602,324,3521,3675,3359,3776,3047,4099
Bangladesh,2020-08-04,estimate,3646,3654,327,3555,3713,3410,3835,3130,4203
Bangladesh,2020-08-05,estimate,3687,3703,333,3574,3736,3469,3897,3158,4240
Bangladesh,2020-08-06,estimate,3731,3745,340,3638,3804,3493,3929,3193,4304
Bangladesh,2020-08-07,estimate,3763,3779,348,3695,3864,3503,3954,3224,4356
Bangladesh,2020-08-08,estimate,3785,3804,355,3663,3833,3507,3971,3253,4396
Bangladesh,2020-08-09,estimate,3802,3819,361,3728,3903,3558,4034,3223,4385
