country,date,type,median,lower_90,upper_90,lower_50,upper_50
Canada,2020-06-29,estimate,410,297,544,356,459
Canada,2020-06-30,estimate,417,312,562,354,458
Canada,2020-07-01,estimate,426,310,561,365,469
Canada,2020-07-02,estimate,436,311,563,374,477
Canada,2020-07-03,estimate,449,323,579,389,494
Canada,2020-07-04,estimate,461,327,587,398,505
Canada,2020-07-05,estimate,474,343,607,415,523
Canada,2020-07-06,estimate,489,357,626,438,547
Canada,2020-07-07,estimate,506,373,648,442,551
Canada,2020-07-08,estimate,522,376,662,457,568
Canada,2020-07-09,estimate,537,396,689,476,590
Canada,2020-07-10,estimate,553,411,716,493,610
Canada,2020-07-11,estimate,569,414,730,513,634
Canada,2020-07-12,estimate,584,425,750,519,643
Canada,2020-07-13,estimate,598,443,781,540,668
Canada,2020-07-14,estimate,613,455,805,533,668
Canada,2020-07-15,estimate,627,458,822,537,675
Canada,2020-07-16,estimate,637,440,813,552,694
Canada,2020-07-17,estimate,646,472,851,547,691
Canada,2020-07-18,estimate,648,479,858,552,698
Canada,2020-07-19,estimate,651,464,845,554,700
Canada,2020-07-20,estimate,651,461,840,562,708
Canada,2020-07-21,estimate,645,467,845,552,697
Canada,2020-07-22,estimate,638,454,831,558,702
Canada,2020-07-23,estimate,628,456,831,531,675
Canada,2020-07-24,estimate,617,435,798,536,679
Canada,2020-07-25,estimate,606,427,783,524,664
Canada,2020-07-26,estimate,594,428,780,510,647
Canada,2020-07-27,estimate,578,418,766,496,634
Canada,2020-07-28,estimate,562,388,741,482,623
Canada,2020-07-29,estimate based on partial data,548,367,735,477,623
Canada,2020-07-30,estimate based on partial data,533,336,721,434,587
Canada,2020-07-31,estimate based on partial data,518,317,724,445,610
Canada,2020-08-01,estimate based on partial data,503,272,715,418,596
Canada,2020-08-02,estimate based on partial data,489,236,720,385,580
Canada,2020-08-03,estimate based on partial data,476,203,726,373,587
Canada,2020-08-04,estimate based on partial data,466,206,772,343,574
Canada,2020-08-05,estimate based on partial data,454,143,755,312,559
Canada,2020-08-06,estimate based on partial data,440,125,787,278,546
Canada,2020-08-07,estimate based on partial data,434,101,808,234,518
Canada,2020-08-08,estimate based on partial data,424,92,854,212,512
Canada,2020-08-09,estimate based on partial data,416,70,888,163,476
Canada,2020-08-10,estimate based on partial data,411,52,920,146,473
Canada,2020-08-11,forecast,404,28,946,114,458
Canada,2020-08-12,forecast,394,15,1004,106,461
Canada,2020-08-13,forecast,388,12,1052,54,418
Canada,2020-08-14,forecast,382,9,1127,26,395
Canada,2020-08-15,forecast,378,4,1183,13,383
Canada,2020-08-16,forecast,371,3,1269,9,375
Canada,2020-08-17,forecast,368,3,1384,3,368
Canada,2020-08-18,forecast,361,2,1466,2,361
Canada,2020-08-19,forecast,355,1,1568,1,356
Canada,2020-08-20,forecast,346,1,1681,1,347
Canada,2020-08-21,forecast,338,0,1823,0,338
Canada,2020-08-22,forecast,337,0,1949,1,337
Canada,2020-08-23,forecast,331,0,2137,0,331
Canada,2020-08-24,forecast,322,0,2313,0,322
Cape Verde,2020-06-03,estimate,31,23,42,27,35
Cape Verde,2020-06-04,estimate,33,24,43,29,36
Cape Verde,2020-06-05,estimate,35,25,45,30,37
Cape Verde,2020-06-06,estimate,36,27,47,32,40
Cape Verde,2020-06-07,estimate,38,28,50,33,41
Cape Verde,2020-06-08,estimate,39,29,51,34,42
Cape Verde,2020-06-09,estimate,40,30,53,35,44
Cape Verde,2020-06-10,estimate,41,32,55,36,45
Cape Verde,2020-06-11,estimate,43,31,55,37,46
Cape Verde,2020-06-12,estimate,44,32,56,39,48
Cape Verde,2020-06-13,estimate,45,33,58,40,50
Cape Verde,2020-06-14,estimate,46,34,60,40,50
Cape Verde,2020-06-15,estimate,47,34,60,41,51
Cape Verde,2020-06-16,estimate,48,34,61,43,53
Cape Verde,2020-06-17,estimate,49,36,64,44,54
Cape Verde,2020-06-18,estimate,50,36,64,44,55
Cape Verde,2020-06-19,estimate,51,38,65,45,56
Cape Verde,2020-06-20,estimate,51,38,66,46,57
Cape Verde,2020-06-21,estimate,52,38,66,47,58
Cape Verde,2020-06-22,estimate,53,39,68,47,59
Cape Verde,2020-06-23,estimate,54,40,70,48,59
Cape Verde,2020-06-24,estimate,55,40,70,48,59
Cape Verde,2020-06-25,estimate,56,41,71,48,60
Cape Verde,2020-06-26,estimate,56,41,72,48,60
Cape Verde,2020-06-27,estimate,57,41,73,49,62
Cape Verde,2020-06-28,estimate,58,41,74,50,63
Cape Verde,2020-06-29,estimate,58,44,78,51,64
Cape Verde,2020-06-30,estimate,59,44,77,51,63
Cape Verde,2020-07-01,estimate,59,44,78,51,64
Cape Verde,2020-07-02,estimate,59,44,79,52,65
Cape Verde,2020-07-03,estimate,60,44,78,52,66
Cape Verde,2020-07-04,estimate,60,43,78,51,65
Cape Verde,2020-07-05,estimate,60,43,77,52,65
Cape Verde,2020-07-06,estimate,60,44,78,51,65
Cape Verde,2020-07-07,estimate,60,44,78,50,64
Cape Verde,2020-07-08,estimate,60,44,78,52,66
Cape Verde,2020-07-09,estimate,60,43,78,53,66
Cape Verde,2020-07-10,estimate,60,45,79,52,66
Cape Verde,2020-07-11,estimate,60,45,78,52,65
Cape Verde,2020-07-12,estimate,59,44,78,52,66
Cape Verde,2020-07-13,estimate,59,42,76,51,64
Cape Verde,2020-07-14,estimate,59,43,77,51,64
Cape Verde,2020-07-15,estimate,59,43,76,51,64
Cape Verde,2020-07-16,estimate,58,42,76,50,63
Cape Verde,2020-07-17,estimate,58,42,76,50,64
Cape Verde,2020-07-18,estimate,58,42,75,51,64
Cape Verde,2020-07-19,estimate,57,41,75,49,62
Cape Verde,2020-07-20,estimate,57,40,74,50,63
Cape Verde,2020-07-21,estimate,57,40,74,49,63
Cape Verde,2020-07-22,estimate,57,41,76,49,62
Cape Verde,2020-07-23,estimate,57,40,74,51,64
Cape Verde,2020-07-24,estimate,57,41,75,50,63
Cape Verde,2020-07-25,estimate,57,40,75,48,62
Cape Verde,2020-07-26,estimate,56,41,76,49,63
Cape Verde,2020-07-27,estimate,56,38,75,48,62
Cape Verde,2020-07-28,estimate,57,39,77,49,63
Cape Verde,2020-07-29,estimate based on partial data,57,37,76,46,62
Cape Verde,2020-07-30,estimate based on partial data,57,36,78,48,64
Cape Verde,2020-07-31,estimate based on partial data,57,36,81,46,64
Cape Verde,2020-08-01,estimate based on partial data,57,36,85,47,66
Cape Verde,2020-08-02,estimate based on partial data,58,33,88,41,62
Cape Verde,2020-08-03,estimate based on partial data,58,29,89,42,65
Cape Verde,2020-08-04,estimate based on partial data,58,28,93,41,66
Cape Verde,2020-08-05,estimate based on partial data,58,28,100,41,68
Cape Verde,2020-08-06,estimate based on partial data,58,26,106,34,63
Cape Verde,2020-08-07,estimate based on partial data,58,21,108,33,65
Cape Verde,2020-08-08,estimate based on partial data,58,19,114,32,66
Cape Verde,2020-08-09,estimate based on partial data,59,16,120,31,68
Cape Verde,2020-08-10,estimate based on partial data,59,14,127,26,66
Cape Verde,2020-08-11,forecast,59,10,135,23,65
Cape Verde,2020-08-12,forecast,59,8,144,25,69
Cape Verde,2020-08-13,forecast,59,7,157,24,70
Cape Verde,2020-08-14,forecast,59,5,167,20,69
Cape Verde,2020-08-15,forecast,59,4,183,13,64
Cape Verde,2020-08-16,forecast,59,3,198,12,63
Cape Verde,2020-08-17,forecast,59,2,213,10,63
Cape Verde,2020-08-18,forecast,59,2,228,10,64
Cape Verde,2020-08-19,forecast,60,2,246,6,62
Cape Verde,2020-08-20,forecast,60,1,264,8,65
Cape Verde,2020-08-21,forecast,59,1,293,4,61
Cape Verde,2020-08-22,forecast,59,1,326,1,59
Cape Verde,2020-08-23,forecast,59,1,355,3,61
Cape Verde,2020-08-24,forecast,59,0,381,1,59
Cayman Islands,2020-06-03,estimate,3,1,6,2,4
Cayman Islands,2020-06-04,estimate,3,1,5,2,4
Cayman Islands,2020-06-05,estimate,3,1,5,2,3
Cayman Islands,2020-06-06,estimate,3,1,5,2,3
Cayman Islands,2020-06-07,estimate,2,1,4,1,3
Cayman Islands,2020-06-08,estimate,2,1,4,1,2
Cayman Islands,2020-06-09,estimate,2,1,3,1,2
Cayman Islands,2020-06-10,estimate,2,1,3,1,2
Cayman Islands,2020-06-11,estimate,1,0,3,1,2
Cayman Islands,2020-06-12,estimate,1,0,2,1,2
Cayman Islands,2020-06-13,estimate,1,0,2,1,1
Cayman Islands,2020-06-14,estimate,1,0,2,1,1
Cayman Islands,2020-06-15,estimate,1,0,2,0,1
Cayman Islands,2020-06-16,estimate,1,0,1,0,1
Cayman Islands,2020-06-17,estimate,1,0,1,0,1
Cayman Islands,2020-06-18,estimate,1,0,1,0,1
Cayman Islands,2020-06-19,estimate,1,0,1,0,1
Cayman Islands,2020-06-20,estimate,0,0,1,0,1
Cayman Islands,2020-06-21,estimate,0,0,1,0,0
Cayman Islands,2020-06-22,estimate,0,0,1,0,0
Cayman Islands,2020-06-23,estimate,0,0,1,0,0
Cayman Islands,2020-06-24,estimate,0,0,1,0,0
Cayman Islands,2020-06-25,estimate,0,0,1,0,0
Cayman Islands,2020-06-26,estimate,0,0,0,0,0
Cayman Islands,2020-06-27,estimate,0,0,0,0,0
Cayman Islands,2020-06-28,estimate,0,0,0,0,0
Cayman Islands,2020-06-29,estimate,0,0,0,0,0
Cayman Islands,2020-06-30,estimate,0,0,0,0,0
Cayman Islands,2020-07-01,estimate,0,0,0,0,0
Cayman Islands,2020-07-02,estimate,0,0,0,0,0
Cayman Islands,2020-07-03,estimate,0,0,0,0,0
Cayman Islands,2020-07-04,estimate,0,0,0,0,0
Cayman Islands,2020-07-05,estimate,0,0,0,0,0
Cayman Islands,2020-07-06,estimate,0,0,0,0,0
Cayman Islands,2020-07-07,estimate,0,0,0,0,0
Cayman Islands,2020-07-08,estimate,0,0,0,0,0
Cayman Islands,2020-07-09,estimate,0,0,0,0,0
Cayman Islands,2020-07-10,estimate,0,0,0,0,0
Cayman Islands,2020-07-11,estimate,0,0,0,0,0
Cayman Islands,2020-07-12,estimate,0,0,0,0,0
Cayman Islands,2020-07-13,estimate,0,0,0,0,0
Cayman Islands,2020-07-14,estimate,0,0,0,0,0
Cayman Islands,2020-07-15,estimate,0,0,0,0,0
Cayman Islands,2020-07-16,estimate,0,0,0,0,0
Cayman Islands,2020-07-17,estimate,0,0,0,0,0
Cayman Islands,2020-07-18,estimate,0,0,0,0,0
Cayman Islands,2020-07-19,estimate,0,0,0,0,0
Cayman Islands,2020-07-20,estimate,0,0,0,0,0
Cayman Islands,2020-07-21,estimate,0,0,0,0,0
Cayman Islands,2020-07-22,estimate,0,0,0,0,0
Cayman Islands,2020-07-23,estimate,0,0,0,0,0
Cayman Islands,2020-07-24,estimate,0,0,0,0,0
Cayman Islands,2020-07-25,estimate,0,0,0,0,0
Cayman Islands,2020-07-26,estimate,0,0,0,0,0
Cayman Islands,2020-07-27,estimate,0,0,0,0,0
Cayman Islands,2020-07-28,estimate,0,0,0,0,0
Cayman Islands,2020-07-29,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-07-30,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-07-31,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-01,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-02,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-03,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-04,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-05,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-06,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-07,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-08,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-09,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-10,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-11,forecast,0,0,0,0,0
Cayman Islands,2020-08-12,forecast,0,0,0,0,0
Cayman Islands,2020-08-13,forecast,0,0,0,0,0
Cayman Islands,2020-08-14,forecast,0,0,0,0,0
Cayman Islands,2020-08-15,forecast,0,0,0,0,0
Cayman Islands,2020-08-16,forecast,0,0,0,0,0
Cayman Islands,2020-08-17,forecast,0,0,0,0,0
Cayman Islands,2020-08-18,forecast,0,0,0,0,0
Cayman Islands,2020-08-19,forecast,0,0,0,0,0
Cayman Islands,2020-08-20,forecast,0,0,0,0,0
Cayman Islands,2020-08-21,forecast,0,0,0,0,0
Cayman Islands,2020-08-22,forecast,0,0,0,0,0
Cayman Islands,2020-08-23,forecast,0,0,0,0,0
Cayman Islands,2020-08-24,forecast,0,0,0,0,0
Central African Republic,2020-06-02,estimate,176,92,282,125,193
Central African Republic,2020-06-03,estimate,180,98,288,130,200
Central African Republic,2020-06-04,estimate,184,100,291,131,203
Central African Republic,2020-06-05,estimate,185,101,292,128,201
Central African Republic,2020-06-06,estimate,185,98,290,130,201
Central African Republic,2020-06-07,estimate,184,100,296,132,203
Central African Republic,2020-06-08,estimate,183,100,294,137,206
Central African Republic,2020-06-09,estimate,182,96,289,136,206
Central African Republic,2020-06-10,estimate,180,100,290,138,208
Central African Republic,2020-06-11,estimate,176,101,287,120,189
Central African Republic,2020-06-12,estimate,171,96,276,119,187
Central African Republic,2020-06-13,estimate,166,92,269,118,184
Central African Republic,2020-06-14,estimate,161,92,266,117,179
Central African Republic,2020-06-15,estimate,155,83,250,115,175
Central African Republic,2020-06-16,estimate,148,77,237,111,169
Central African Republic,2020-06-17,estimate,141,74,226,100,155
Central African Republic,2020-06-18,estimate,135,70,215,100,153
Central African Republic,2020-06-19,estimate,128,68,203,96,145
Central African Republic,2020-06-20,estimate,122,63,190,87,133
Central African Republic,2020-06-21,estimate,115,62,182,89,133
Central African Republic,2020-06-22,estimate,108,57,170,82,124
Central African Republic,2020-06-23,estimate,101,54,159,73,111
Central African Republic,2020-06-24,estimate,95,51,151,70,105
Central African Republic,2020-06-25,estimate,88,46,138,66,100
Central African Republic,2020-06-26,estimate,82,45,130,64,95
Central African Republic,2020-06-27,estimate,76,39,118,60,89
Central African Republic,2020-06-28,estimate,70,38,110,54,80
Central African Republic,2020-06-29,estimate,65,33,98,49,73
Central African Republic,2020-06-30,estimate,59,31,91,45,67
Central African Republic,2020-07-01,estimate,54,29,84,42,62
Central African Republic,2020-07-02,estimate,50,26,77,38,57
Central African Republic,2020-07-03,estimate,45,24,71,35,53
Central African Republic,2020-07-04,estimate,41,21,65,33,49
Central African Republic,2020-07-05,estimate,37,20,60,28,42
Central African Republic,2020-07-06,estimate,34,18,56,26,40
Central African Republic,2020-07-07,estimate,31,16,50,21,34
Central African Republic,2020-07-08,estimate,28,15,46,20,32
Central African Republic,2020-07-09,estimate,25,12,40,19,29
Central African Republic,2020-07-10,estimate,22,10,36,16,25
Central African Republic,2020-07-11,estimate,20,9,32,14,23
Central African Republic,2020-07-12,estimate,18,8,29,12,20
Central African Republic,2020-07-13,estimate,16,7,26,11,18
Central African Republic,2020-07-14,estimate,14,6,23,10,16
Central African Republic,2020-07-15,estimate,12,5,21,8,14
Central African Republic,2020-07-16,estimate,11,4,19,7,13
Central African Republic,2020-07-17,estimate,10,4,17,7,12
Central African Republic,2020-07-18,estimate,9,4,15,6,10
Central African Republic,2020-07-19,estimate,8,3,13,5,9
Central African Republic,2020-07-20,estimate,7,3,12,5,9
Central African Republic,2020-07-21,estimate,6,2,11,4,7
Central African Republic,2020-07-22,estimate,5,2,10,3,6
Central African Republic,2020-07-23,estimate,5,1,9,3,6
Central African Republic,2020-07-24,estimate,4,1,8,2,5
Central African Republic,2020-07-25,estimate,4,0,7,2,5
Central African Republic,2020-07-26,estimate,3,0,7,2,4
Central African Republic,2020-07-27,estimate,3,0,6,1,4
Central African Republic,2020-07-28,estimate,3,0,6,1,3
Central African Republic,2020-07-29,estimate based on partial data,2,0,5,1,3
Central African Republic,2020-07-30,estimate based on partial data,2,0,5,1,3
Central African Republic,2020-07-31,estimate based on partial data,2,0,5,1,2
Central African Republic,2020-08-01,estimate based on partial data,2,0,5,0,2
Central African Republic,2020-08-02,estimate based on partial data,2,0,5,0,2
Central African Republic,2020-08-03,estimate based on partial data,1,0,5,0,2
Central African Republic,2020-08-04,estimate based on partial data,1,0,4,0,1
Central African Republic,2020-08-05,estimate based on partial data,1,0,4,0,1
Central African Republic,2020-08-06,estimate based on partial data,1,0,4,0,1
Central African Republic,2020-08-07,estimate based on partial data,1,0,4,0,1
Central African Republic,2020-08-08,estimate based on partial data,1,0,5,0,1
Central African Republic,2020-08-09,estimate based on partial data,1,0,5,0,1
Central African Republic,2020-08-10,estimate based on partial data,1,0,5,0,1
Central African Republic,2020-08-11,forecast,1,0,5,0,1
Central African Republic,2020-08-12,forecast,1,0,5,0,1
Central African Republic,2020-08-13,forecast,0,0,5,0,0
Central African Republic,2020-08-14,forecast,0,0,5,0,0
Central African Republic,2020-08-15,forecast,0,0,5,0,0
Central African Republic,2020-08-16,forecast,0,0,5,0,0
Central African Republic,2020-08-17,forecast,0,0,6,0,0
Central African Republic,2020-08-18,forecast,0,0,6,0,0
Central African Republic,2020-08-19,forecast,0,0,6,0,0
Central African Republic,2020-08-20,forecast,0,0,6,0,0
Central African Republic,2020-08-21,forecast,0,0,6,0,0
Central African Republic,2020-08-22,forecast,0,0,6,0,0
Central African Republic,2020-08-23,forecast,0,0,7,0,0
Central African Republic,2020-08-24,forecast,0,0,7,0,0
Chad,2020-06-01,estimate,4,1,7,3,5
Chad,2020-06-02,estimate,4,1,6,2,4
Chad,2020-06-03,estimate,3,1,6,2,4
Chad,2020-06-04,estimate,3,0,5,1,3
Chad,2020-06-05,estimate,2,0,4,1,2
Chad,2020-06-06,estimate,2,0,4,1,2
Chad,2020-06-07,estimate,2,0,3,1,2
Chad,2020-06-08,estimate,1,0,3,1,2
Chad,2020-06-09,estimate,1,0,3,0,1
Chad,2020-06-10,estimate,1,0,2,0,1
Chad,2020-06-11,estimate,1,0,2,0,1
Chad,2020-06-12,estimate,1,0,2,0,1
Chad,2020-06-13,estimate,1,0,2,0,1
Chad,2020-06-14,estimate,1,0,2,0,1
Chad,2020-06-15,estimate,1,0,2,0,1
Chad,2020-06-16,estimate,1,0,2,0,1
Chad,2020-06-17,estimate,1,0,2,0,1
Chad,2020-06-18,estimate,1,0,2,0,1
Chad,2020-06-19,estimate,1,0,2,0,1
Chad,2020-06-20,estimate,1,0,2,0,1
Chad,2020-06-21,estimate,1,0,2,0,1
Chad,2020-06-22,estimate,1,0,2,0,1
Chad,2020-06-23,estimate,1,0,2,0,1
Chad,2020-06-24,estimate,1,0,2,0,1
Chad,2020-06-25,estimate,1,0,2,0,1
Chad,2020-06-26,estimate,1,0,2,0,1
Chad,2020-06-27,estimate,1,0,2,0,1
Chad,2020-06-28,estimate,1,0,2,0,1
Chad,2020-06-29,estimate,1,0,2,1,1
Chad,2020-06-30,estimate,1,0,2,1,1
Chad,2020-07-01,estimate,1,0,2,1,1
Chad,2020-07-02,estimate,1,0,3,1,2
Chad,2020-07-03,estimate,1,1,3,1,2
Chad,2020-07-04,estimate,2,1,3,1,2
Chad,2020-07-05,estimate,2,1,3,1,2
Chad,2020-07-06,estimate,2,1,3,1,2
Chad,2020-07-07,estimate,2,1,4,1,3
Chad,2020-07-08,estimate,2,1,4,2,3
Chad,2020-07-09,estimate,3,1,5,2,3
Chad,2020-07-10,estimate,3,1,5,2,3
Chad,2020-07-11,estimate,3,1,5,2,4
Chad,2020-07-12,estimate,3,1,6,2,4
Chad,2020-07-13,estimate,4,1,6,2,4
Chad,2020-07-14,estimate,4,2,7,3,4
Chad,2020-07-15,estimate,4,2,7,2,4
Chad,2020-07-16,estimate,4,2,7,3,5
Chad,2020-07-17,estimate,4,2,7,3,5
Chad,2020-07-18,estimate,4,2,7,3,5
Chad,2020-07-19,estimate,4,2,7,3,5
Chad,2020-07-20,estimate,4,2,7,3,5
Chad,2020-07-21,estimate,4,2,7,2,4
Chad,2020-07-22,estimate,4,1,6,2,4
Chad,2020-07-23,estimate,3,1,6,2,4
Chad,2020-07-24,estimate,3,1,6,2,3
Chad,2020-07-25,estimate,3,1,5,1,3
Chad,2020-07-26,estimate,2,1,5,1,3
Chad,2020-07-27,estimate,2,1,4,1,3
Chad,2020-07-28,estimate,2,0,4,1,2
Chad,2020-07-29,estimate based on partial data,2,0,4,1,2
Chad,2020-07-30,estimate based on partial data,1,0,3,0,2
Chad,2020-07-31,estimate based on partial data,1,0,3,0,1
Chad,2020-08-01,estimate based on partial data,1,0,3,0,1
Chad,2020-08-02,estimate based on partial data,1,0,3,0,1
Chad,2020-08-03,estimate based on partial data,1,0,3,0,1
Chad,2020-08-04,estimate based on partial data,1,0,3,0,1
Chad,2020-08-05,estimate based on partial data,1,0,3,0,1
Chad,2020-08-06,estimate based on partial data,1,0,3,0,1
Chad,2020-08-07,estimate based on partial data,1,0,3,0,1
Chad,2020-08-08,estimate based on partial data,0,0,3,0,0
Chad,2020-08-09,estimate based on partial data,0,0,3,0,0
Chad,2020-08-10,estimate based on partial data,0,0,4,0,0
Chad,2020-08-11,forecast,0,0,4,0,0
Chad,2020-08-12,forecast,0,0,4,0,0
Chad,2020-08-13,forecast,0,0,5,0,0
Chad,2020-08-14,forecast,0,0,5,0,0
Chad,2020-08-15,forecast,0,0,6,0,0
Chad,2020-08-16,forecast,0,0,7,0,0
Chad,2020-08-17,forecast,0,0,8,0,0
Chad,2020-08-18,forecast,0,0,9,0,0
Chad,2020-08-19,forecast,0,0,10,0,0
Chad,2020-08-20,forecast,0,0,12,0,0
Chad,2020-08-21,forecast,0,0,15,0,0
Chad,2020-08-22,forecast,0,0,18,0,0
Chad,2020-08-23,forecast,0,0,22,0,0
Chad,2020-08-24,forecast,0,0,27,0,0
Chile,2020-06-01,estimate,8938,7193,10745,8268,9658
Chile,2020-06-02,estimate,9166,7446,11024,8361,9784
Chile,2020-06-03,estimate,9373,7682,11205,8639,10083
Chile,2020-06-04,estimate,9571,7877,11371,8837,10274
Chile,2020-06-05,estimate,9729,8031,11510,8949,10379
Chile,2020-06-06,estimate,9896,8058,11594,8999,10431
Chile,2020-06-07,estimate,10008,8257,11851,9278,10713
Chile,2020-06-08,estimate,10052,8414,12161,9306,10783
Chile,2020-06-09,estimate,10050,8306,12072,9183,10714
Chile,2020-06-10,estimate,9949,7944,11836,9090,10645
Chile,2020-06-11,estimate,9812,7855,11846,8879,10469
Chile,2020-06-12,estimate,9615,7633,11709,8694,10283
Chile,2020-06-13,estimate,9339,7607,11628,8395,9952
Chile,2020-06-14,estimate,8992,7169,11034,8044,9541
Chile,2020-06-15,estimate,8611,6877,10528,7696,9134
Chile,2020-06-16,estimate,8198,6584,9937,7410,8727
Chile,2020-06-17,estimate,7732,6250,9351,7118,8337
Chile,2020-06-18,estimate,7265,5817,8663,6729,7827
Chile,2020-06-19,estimate,6801,5568,8171,6280,7254
Chile,2020-06-20,estimate,6339,5193,7616,5869,6762
Chile,2020-06-21,estimate,5897,4810,7063,5447,6307
Chile,2020-06-22,estimate,5514,4523,6640,5128,5986
Chile,2020-06-23,estimate,5148,4149,6231,4673,5518
Chile,2020-06-24,estimate,4818,3777,5834,4359,5198
Chile,2020-06-25,estimate,4508,3420,5447,3997,4828
Chile,2020-06-26,estimate,4240,3227,5207,3843,4666
Chile,2020-06-27,estimate,4009,3044,4960,3640,4453
Chile,2020-06-28,estimate,3803,2897,4765,3427,4210
Chile,2020-06-29,estimate,3623,2759,4560,3247,4011
Chile,2020-06-30,estimate,3468,2613,4354,3146,3883
Chile,2020-07-01,estimate,3351,2501,4182,2950,3665
Chile,2020-07-02,estimate,3248,2443,4050,2962,3649
Chile,2020-07-03,estimate,3161,2396,3937,2798,3443
Chile,2020-07-04,estimate,3099,2370,3854,2816,3425
Chile,2020-07-05,estimate,3057,2415,3829,2741,3312
Chile,2020-07-06,estimate,3017,2399,3757,2682,3233
Chile,2020-07-07,estimate,2999,2336,3661,2698,3228
Chile,2020-07-08,estimate,2984,2303,3596,2672,3186
Chile,2020-07-09,estimate,2979,2289,3569,2727,3226
Chile,2020-07-10,estimate,2971,2349,3616,2721,3210
Chile,2020-07-11,estimate,2963,2294,3564,2708,3207
Chile,2020-07-12,estimate,2952,2305,3575,2696,3197
Chile,2020-07-13,estimate,2944,2304,3574,2665,3163
Chile,2020-07-14,estimate,2933,2326,3576,2691,3188
Chile,2020-07-15,estimate,2913,2328,3566,2685,3182
Chile,2020-07-16,estimate,2894,2344,3563,2583,3079
Chile,2020-07-17,estimate,2871,2282,3467,2583,3064
Chile,2020-07-18,estimate,2848,2256,3411,2588,3056
Chile,2020-07-19,estimate,2816,2251,3388,2562,3025
Chile,2020-07-20,estimate,2777,2245,3354,2501,2957
Chile,2020-07-21,estimate,2740,2216,3310,2511,2963
Chile,2020-07-22,estimate,2709,2175,3271,2411,2867
Chile,2020-07-23,estimate,2685,2198,3304,2477,2930
Chile,2020-07-24,estimate,2663,2117,3227,2375,2827
Chile,2020-07-25,estimate,2644,2121,3246,2407,2849
Chile,2020-07-26,estimate,2628,2062,3205,2369,2814
Chile,2020-07-27,estimate,2611,2084,3229,2378,2831
Chile,2020-07-28,estimate,2606,2077,3225,2338,2797
Chile,2020-07-29,estimate based on partial data,2603,2042,3211,2337,2801
Chile,2020-07-30,estimate based on partial data,2599,2024,3238,2337,2814
Chile,2020-07-31,estimate based on partial data,2604,2030,3313,2354,2878
Chile,2020-08-01,estimate based on partial data,2611,1974,3375,2278,2841
Chile,2020-08-02,estimate based on partial data,2635,1970,3541,2320,2951
Chile,2020-08-03,estimate based on partial data,2661,1782,3566,2182,2895
Chile,2020-08-04,estimate based on partial data,2690,1727,3792,2192,3008
Chile,2020-08-05,estimate based on partial data,2704,1516,3890,2142,3087
Chile,2020-08-06,estimate based on partial data,2717,1402,4166,2009,3089
Chile,2020-08-07,estimate based on partial data,2727,1302,4511,2036,3252
Chile,2020-08-08,estimate based on partial data,2738,1221,5018,1990,3366
Chile,2020-08-09,estimate based on partial data,2732,1053,5471,1788,3322
Chile,2020-08-10,estimate based on partial data,2735,699,5748,1443,3135
Chile,2020-08-11,forecast,2745,542,6161,1303,3110
Chile,2020-08-12,forecast,2737,286,6467,1223,3170
Chile,2020-08-13,forecast,2729,239,7089,1151,3224
Chile,2020-08-14,forecast,2706,43,7703,1112,3317
Chile,2020-08-15,forecast,2693,29,8567,621,2935
Chile,2020-08-16,forecast,2679,42,9362,436,2840
Chile,2020-08-17,forecast,2653,90,10351,338,2780
Chile,2020-08-18,forecast,2645,21,11599,248,2750
Chile,2020-08-19,forecast,2633,6,13029,224,2776
Chile,2020-08-20,forecast,2611,10,15010,172,2745
Chile,2020-08-21,forecast,2607,3,16796,19,2614
Chile,2020-08-22,forecast,2580,5,19186,13,2586
Chile,2020-08-23,forecast,2598,2,22225,2,2598
Chile,2020-08-24,forecast,2608,1,25803,6,2612
China,2020-06-01,estimate,16,10,22,13,18
China,2020-06-02,estimate,18,11,25,15,20
China,2020-06-03,estimate,20,13,28,16,22
China,2020-06-04,estimate,23,15,31,19,25
China,2020-06-05,estimate,26,18,36,22,28
China,2020-06-06,estimate,29,21,40,25,32
China,2020-06-07,estimate,33,25,44,29,36
China,2020-06-08,estimate,37,28,49,32,40
China,2020-06-09,estimate,42,31,54,37,46
China,2020-06-10,estimate,45,34,58,39,49
China,2020-06-11,estimate,49,36,62,43,53
China,2020-06-12,estimate,51,38,66,45,56
China,2020-06-13,estimate,53,39,69,44,56
China,2020-06-14,estimate,53,38,69,45,57
China,2020-06-15,estimate,52,37,68,45,57
China,2020-06-16,estimate,51,38,68,43,55
China,2020-06-17,estimate,48,35,63,41,52
