country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Azerbaijan,2020-10-13,forecast,629,945,1212,221,412,102,665,55,2023
Azerbaijan,2020-10-14,forecast,694,1198,2167,168,381,91,736,43,2633
Azerbaijan,2020-10-15,forecast,763,1558,4175,119,352,39,772,12,3382
Azerbaijan,2020-10-16,forecast,845,2086,8565,103,351,33,852,9,4404
Azerbaijan,2020-10-17,forecast,938,2895,18335,110,374,25,948,7,5780
Azerbaijan,2020-10-18,forecast,1037,4192,40273,23,295,23,1046,6,7516
Azerbaijan,2020-10-19,forecast,1143,6381,89747,19,297,18,1155,4,9836
Azerbaijan,2020-10-20,forecast,1267,10272,201612,6,286,15,1278,4,12876
Azerbaijan,2020-10-21,forecast,1401,17547,454965,12,296,5,1404,3,16838
Azerbaijan,2020-10-22,forecast,1545,31760,1029368,10,295,2,1547,2,21999
Azerbaijan,2020-10-23,forecast,1708,60574,2332571,2,289,3,1711,2,28813
Azerbaijan,2020-10-24,forecast,1892,120714,5290639,1,289,1,1892,1,37820
Azerbaijan,2020-10-25,forecast,2085,249058,12007093,1,288,1,2086,1,49683
Azerbaijan,2020-10-26,forecast,2300,527505,27260387,1,289,1,2301,1,64568
Bahamas,2020-08-03,estimate,47,51,12,39,43,38,50,34,69
Bahamas,2020-08-04,estimate,49,52,13,40,44,39,52,34,70
Bahamas,2020-08-05,estimate,49,53,13,41,45,40,53,35,72
Bahamas,2020-08-06,estimate,50,54,13,41,46,41,54,36,75
Bahamas,2020-08-07,estimate,51,55,14,42,47,41,55,36,77
Bahamas,2020-08-08,estimate,52,56,15,44,49,42,56,37,80
Bahamas,2020-08-09,estimate,53,58,16,44,49,41,55,36,83
Bahamas,2020-08-10,estimate,54,59,17,44,49,43,57,36,85
Bahamas,2020-08-11,estimate,55,60,18,45,50,43,58,38,90
Bahamas,2020-08-12,estimate,56,62,20,46,51,44,59,38,92
Bahamas,2020-08-13,estimate,57,63,22,47,52,45,60,37,94
Bahamas,2020-08-14,estimate,57,64,24,48,54,45,61,37,95
Bahamas,2020-08-15,estimate,58,66,25,49,55,46,62,37,94
Bahamas,2020-08-16,estimate,59,67,26,49,55,47,63,38,95
Bahamas,2020-08-17,estimate,59,67,26,50,56,48,64,39,97
Bahamas,2020-08-18,estimate,60,68,25,51,56,49,65,38,97
Bahamas,2020-08-19,estimate,61,68,24,52,58,48,65,39,98
Bahamas,2020-08-20,estimate,61,67,22,53,58,49,66,41,97
Bahamas,2020-08-21,estimate,62,67,19,53,59,50,67,41,94
Bahamas,2020-08-22,estimate,63,66,17,54,60,51,67,40,90
Bahamas,2020-08-23,estimate,63,66,15,55,61,52,68,42,89
Bahamas,2020-08-24,estimate,63,65,14,55,61,52,68,44,87
Bahamas,2020-08-25,estimate,63,65,14,58,64,54,69,45,86
Bahamas,2020-08-26,estimate,63,65,14,57,63,53,69,40,83
Bahamas,2020-08-27,estimate,63,64,14,60,65,53,70,41,87
Bahamas,2020-08-28,estimate,63,64,15,59,65,54,71,40,88
Bahamas,2020-08-29,estimate,64,64,16,59,65,55,72,38,89
Bahamas,2020-08-30,estimate,64,64,17,60,66,56,74,34,90
Bahamas,2020-08-31,estimate,65,65,17,59,66,56,74,34,93
Bahamas,2020-09-01,estimate,65,65,18,63,70,56,74,29,91
Bahamas,2020-09-02,estimate,66,65,18,61,68,56,75,28,91
Bahamas,2020-09-03,estimate,66,66,18,64,70,56,75,27,92
Bahamas,2020-09-04,estimate,67,66,18,64,71,56,76,27,93
Bahamas,2020-09-05,estimate,68,67,18,65,72,57,76,28,93
Bahamas,2020-09-06,estimate,68,68,18,63,70,57,76,29,94
Bahamas,2020-09-07,estimate,69,68,18,64,71,58,78,31,94
Bahamas,2020-09-08,estimate,69,69,18,64,71,59,79,34,96
Bahamas,2020-09-09,estimate,70,70,18,65,73,59,80,37,98
Bahamas,2020-09-10,estimate,71,71,18,66,74,60,81,42,100
Bahamas,2020-09-11,estimate,72,72,17,67,75,61,81,43,100
Bahamas,2020-09-12,estimate,72,73,17,69,76,62,83,44,100
Bahamas,2020-09-13,estimate,73,75,17,70,77,60,81,47,100
Bahamas,2020-09-14,estimate,74,76,17,71,78,60,81,48,100
Bahamas,2020-09-15,estimate,75,77,17,71,78,61,82,51,102
Bahamas,2020-09-16,estimate,76,78,17,71,79,61,82,53,105
Bahamas,2020-09-17,estimate,77,79,17,71,79,64,85,52,105
Bahamas,2020-09-18,estimate,78,80,17,71,79,67,88,53,107
Bahamas,2020-09-19,estimate,79,81,18,71,79,67,89,54,110
Bahamas,2020-09-20,estimate,80,82,19,72,80,68,90,54,111
Bahamas,2020-09-21,estimate,81,83,19,72,80,66,90,53,112
Bahamas,2020-09-22,estimate,82,84,20,74,83,69,93,52,113
Bahamas,2020-09-23,estimate,83,85,21,74,83,68,93,55,118
Bahamas,2020-09-24,estimate,84,86,22,75,84,68,94,53,119
Bahamas,2020-09-25,estimate,84,87,23,78,88,68,95,52,121
Bahamas,2020-09-26,estimate,86,89,24,74,84,68,96,50,122
Bahamas,2020-09-27,estimate,87,90,25,75,86,67,97,50,125
Bahamas,2020-09-28,estimate,88,92,27,75,86,67,98,53,129
Bahamas,2020-09-29,estimate,90,94,28,78,90,66,98,54,134
Bahamas,2020-09-30,estimate,92,96,30,71,83,69,102,53,137
Bahamas,2020-10-01,estimate,94,99,32,75,87,69,104,54,144
Bahamas,2020-10-02,estimate based on partial data,96,103,36,79,93,72,109,53,152
Bahamas,2020-10-03,estimate based on partial data,99,107,42,80,95,71,113,51,163
Bahamas,2020-10-04,estimate based on partial data,101,112,52,80,97,70,116,48,176
Bahamas,2020-10-05,estimate based on partial data,104,119,67,77,95,71,120,38,191
Bahamas,2020-10-06,estimate based on partial data,105,128,92,90,109,70,123,37,210
Bahamas,2020-10-07,estimate based on partial data,107,140,129,93,113,62,119,34,242
Bahamas,2020-10-08,estimate based on partial data,109,156,183,92,114,64,124,34,290
Bahamas,2020-10-09,estimate based on partial data,111,177,260,78,101,69,132,23,314
Bahamas,2020-10-10,estimate based on partial data,113,204,365,79,103,62,129,22,343
Bahamas,2020-10-11,estimate based on partial data,115,235,498,78,103,66,137,12,375
Bahamas,2020-10-12,estimate based on partial data,117,272,657,78,105,59,135,9,423
Bahamas,2020-10-13,forecast,119,323,893,80,108,62,141,8,465
Bahamas,2020-10-14,forecast,120,390,1215,81,110,53,136,6,522
Bahamas,2020-10-15,forecast,123,477,1654,81,111,55,141,5,586
Bahamas,2020-10-16,forecast,124,591,2255,80,112,53,144,4,657
Bahamas,2020-10-17,forecast,126,741,3079,81,115,52,146,4,732
Bahamas,2020-10-18,forecast,128,939,4207,82,117,48,147,3,829
Bahamas,2020-10-19,forecast,131,1200,5756,84,121,49,151,4,931
Bahamas,2020-10-20,forecast,133,1547,7883,82,121,43,150,2,1031
Bahamas,2020-10-21,forecast,135,2007,10807,95,136,41,152,2,1157
Bahamas,2020-10-22,forecast,137,2621,14830,95,138,39,154,1,1297
Bahamas,2020-10-23,forecast,139,3440,20367,86,130,39,158,1,1453
Bahamas,2020-10-24,forecast,141,4535,27994,89,134,39,162,1,1627
Bahamas,2020-10-25,forecast,143,6003,38503,87,134,35,162,1,1875
Bahamas,2020-10-26,forecast,146,7972,52992,86,135,33,164,1,2116
Bahrain,2020-08-03,estimate,400,401,75,397,427,366,448,281,521
Bahrain,2020-08-04,estimate,403,403,76,389,420,361,446,280,528
Bahrain,2020-08-05,estimate,404,405,77,386,417,365,451,271,524
Bahrain,2020-08-06,estimate,407,408,79,386,418,369,458,273,531
Bahrain,2020-08-07,estimate,409,410,80,398,431,369,461,274,535
Bahrain,2020-08-08,estimate,412,413,82,402,436,372,467,274,539
Bahrain,2020-08-09,estimate,415,416,83,403,438,373,469,268,536
Bahrain,2020-08-10,estimate,418,419,84,410,445,374,474,270,545
Bahrain,2020-08-11,estimate,422,422,86,413,449,375,476,274,554
Bahrain,2020-08-12,estimate,425,426,87,414,451,377,481,280,562
Bahrain,2020-08-13,estimate,429,430,88,416,454,381,487,281,568
Bahrain,2020-08-14,estimate,434,435,90,418,456,387,495,280,569
Bahrain,2020-08-15,estimate,438,440,91,414,453,394,503,288,579
Bahrain,2020-08-16,estimate,444,445,92,429,469,386,496,288,583
Bahrain,2020-08-17,estimate,449,451,93,430,470,396,507,287,588
Bahrain,2020-08-18,estimate,454,458,94,439,479,407,518,298,605
Bahrain,2020-08-19,estimate,460,464,95,433,474,405,516,312,623
Bahrain,2020-08-20,estimate,467,472,96,440,482,418,529,298,612
Bahrain,2020-08-21,estimate,474,479,97,438,480,408,521,309,623
Bahrain,2020-08-22,estimate,481,488,98,463,504,413,527,324,639
Bahrain,2020-08-23,estimate,488,496,99,471,513,412,526,333,646
Bahrain,2020-08-24,estimate,496,505,100,480,521,424,539,339,654
Bahrain,2020-08-25,estimate,504,515,101,483,524,421,537,362,680
Bahrain,2020-08-26,estimate,514,525,103,493,536,438,554,371,691
Bahrain,2020-08-27,estimate,523,535,104,490,533,448,567,376,702
Bahrain,2020-08-28,estimate,531,546,107,503,547,455,576,375,706
Bahrain,2020-08-29,estimate,539,556,110,513,557,458,583,389,726
Bahrain,2020-08-30,estimate,549,567,113,496,541,452,580,391,738
Bahrain,2020-08-31,estimate,557,578,117,504,550,466,597,402,759
Bahrain,2020-09-01,estimate,567,589,121,512,559,463,597,407,776
Bahrain,2020-09-02,estimate,576,600,125,518,566,489,629,418,796
Bahrain,2020-09-03,estimate,584,610,130,535,586,482,625,418,806
Bahrain,2020-09-04,estimate,593,619,134,548,601,479,626,421,818
Bahrain,2020-09-05,estimate,600,628,139,524,579,494,644,428,837
Bahrain,2020-09-06,estimate,607,636,143,521,575,498,650,434,855
Bahrain,2020-09-07,estimate,613,644,147,522,577,496,652,431,864
Bahrain,2020-09-08,estimate,619,650,150,532,588,497,655,430,870
Bahrain,2020-09-09,estimate,624,655,153,540,597,495,656,433,881
Bahrain,2020-09-10,estimate,626,659,155,534,593,504,666,434,886
Bahrain,2020-09-11,estimate,628,661,156,571,630,504,667,439,893
Bahrain,2020-09-12,estimate,630,662,156,571,632,515,678,439,891
Bahrain,2020-09-13,estimate,632,662,155,559,619,515,677,442,887
Bahrain,2020-09-14,estimate,633,660,152,551,611,513,673,435,879
Bahrain,2020-09-15,estimate,631,657,149,575,634,524,684,440,879
Bahrain,2020-09-16,estimate,629,653,146,580,639,522,681,446,875
Bahrain,2020-09-17,estimate,626,648,142,557,616,526,684,451,870
Bahrain,2020-09-18,estimate,622,641,138,551,609,526,682,442,855
Bahrain,2020-09-19,estimate,615,634,134,552,609,516,673,422,830
Bahrain,2020-09-20,estimate,609,627,132,544,601,514,670,424,823
Bahrain,2020-09-21,estimate,604,619,130,528,586,514,671,419,817
Bahrain,2020-09-22,estimate,596,611,130,542,601,495,654,408,807
Bahrain,2020-09-23,estimate,587,602,132,528,588,497,659,391,801
Bahrain,2020-09-24,estimate,580,594,135,542,603,481,650,368,788
Bahrain,2020-09-25,estimate,570,585,139,531,593,465,641,370,807
Bahrain,2020-09-26,estimate,562,577,145,502,568,461,646,351,807
Bahrain,2020-09-27,estimate,555,569,152,511,581,446,639,329,806
Bahrain,2020-09-28,estimate,547,561,160,496,571,425,630,303,805
Bahrain,2020-09-29,estimate,536,554,169,454,533,416,633,275,800
Bahrain,2020-09-30,estimate,527,547,179,449,530,402,632,249,804
Bahrain,2020-10-01,estimate,522,541,189,429,517,387,631,247,835
Bahrain,2020-10-02,estimate based on partial data,518,536,200,435,529,361,619,191,810
Bahrain,2020-10-03,estimate based on partial data,511,531,211,410,510,352,624,196,847
Bahrain,2020-10-04,estimate based on partial data,508,527,223,427,532,335,622,171,853
Bahrain,2020-10-05,estimate based on partial data,505,524,235,441,550,327,633,136,847
Bahrain,2020-10-06,estimate based on partial data,499,522,249,448,565,319,642,124,863
Bahrain,2020-10-07,estimate based on partial data,494,520,263,423,545,323,663,98,870
Bahrain,2020-10-08,estimate based on partial data,491,520,279,400,529,228,584,90,888
Bahrain,2020-10-09,estimate based on partial data,489,520,297,378,513,271,642,82,914
Bahrain,2020-10-10,estimate based on partial data,485,521,317,369,512,258,645,49,905
Bahrain,2020-10-11,estimate based on partial data,482,523,341,356,504,215,618,42,923
Bahrain,2020-10-12,estimate based on partial data,480,526,370,347,502,155,573,33,935
Bahrain,2020-10-13,forecast,476,530,402,348,510,145,574,14,943
Bahrain,2020-10-14,forecast,472,536,441,311,479,132,574,5,957
Bahrain,2020-10-15,forecast,470,542,487,307,481,54,502,7,977
Bahrain,2020-10-16,forecast,465,549,544,38,214,44,496,6,999
Bahrain,2020-10-17,forecast,462,558,613,27,198,32,486,6,1019
Bahrain,2020-10-18,forecast,459,568,698,28,193,19,474,5,1037
Bahrain,2020-10-19,forecast,457,580,801,5,165,10,464,1,1051
Bahrain,2020-10-20,forecast,454,595,928,13,167,2,454,1,1077
Bahrain,2020-10-21,forecast,450,611,1084,2,150,2,450,0,1098
Bahrain,2020-10-22,forecast,446,630,1276,1,143,1,447,0,1117
Bahrain,2020-10-23,forecast,444,652,1511,2,137,0,444,0,1140
Bahrain,2020-10-24,forecast,440,677,1801,0,129,1,441,0,1161
Bahrain,2020-10-25,forecast,438,706,2158,0,122,0,438,0,1180
Bahrain,2020-10-26,forecast,436,741,2597,0,117,0,436,0,1209
Bangladesh,2020-08-03,estimate,2603,2611,149,2541,2612,2498,2690,2383,2865
Bangladesh,2020-08-04,estimate,2596,2605,150,2536,2606,2493,2685,2354,2839
Bangladesh,2020-08-05,estimate,2590,2598,151,2526,2598,2482,2675,2363,2856
Bangladesh,2020-08-06,estimate,2580,2590,152,2527,2600,2470,2667,2357,2853
Bangladesh,2020-08-07,estimate,2570,2580,154,2489,2562,2451,2650,2334,2830
Bangladesh,2020-08-08,estimate,2557,2568,155,2491,2565,2428,2627,2329,2823
Bangladesh,2020-08-09,estimate,2544,2555,155,2491,2563,2433,2634,2293,2792
Bangladesh,2020-08-10,estimate,2528,2539,155,2476,2548,2409,2609,2280,2781
Bangladesh,2020-08-11,estimate,2510,2521,155,2459,2531,2386,2585,2267,2767
Bangladesh,2020-08-12,estimate,2490,2502,154,2419,2491,2365,2562,2256,2754
Bangladesh,2020-08-13,estimate,2470,2480,153,2429,2501,2358,2551,2236,2732
Bangladesh,2020-08-14,estimate,2447,2455,151,2424,2496,2322,2511,2215,2706
Bangladesh,2020-08-15,estimate,2420,2429,149,2404,2473,2292,2478,2205,2686
Bangladesh,2020-08-16,estimate,2391,2402,146,2374,2441,2270,2453,2179,2650
Bangladesh,2020-08-17,estimate,2362,2372,142,2336,2401,2244,2425,2151,2608
Bangladesh,2020-08-18,estimate,2331,2341,138,2296,2360,2216,2393,2116,2561
Bangladesh,2020-08-19,estimate,2298,2308,134,2271,2333,2184,2356,2096,2529
Bangladesh,2020-08-20,estimate,2264,2275,130,2206,2266,2168,2336,2063,2480
Bangladesh,2020-08-21,estimate,2230,2240,126,2168,2226,2133,2298,2040,2445
Bangladesh,2020-08-22,estimate,2197,2205,122,2151,2209,2118,2277,2005,2399
Bangladesh,2020-08-23,estimate,2162,2170,119,2133,2188,2076,2229,1972,2357
Bangladesh,2020-08-24,estimate,2128,2134,116,2094,2148,2046,2196,1933,2307
Bangladesh,2020-08-25,estimate,2093,2098,113,2068,2120,2008,2153,1914,2279
Bangladesh,2020-08-26,estimate,2059,2062,110,2035,2087,1982,2124,1871,2230
Bangladesh,2020-08-27,estimate,2025,2027,108,2013,2062,1948,2087,1845,2196
Bangladesh,2020-08-28,estimate,1991,1992,107,1980,2030,1920,2057,1816,2159
Bangladesh,2020-08-29,estimate,1957,1958,105,1943,1992,1886,2019,1785,2124
Bangladesh,2020-08-30,estimate,1924,1925,104,1913,1962,1857,1989,1756,2094
Bangladesh,2020-08-31,estimate,1892,1892,103,1857,1906,1827,1959,1708,2043
Bangladesh,2020-09-01,estimate,1861,1860,102,1849,1898,1798,1930,1698,2029
Bangladesh,2020-09-02,estimate,1831,1829,101,1826,1874,1773,1904,1676,2003
Bangladesh,2020-09-03,estimate,1801,1799,100,1792,1840,1752,1882,1642,1967
Bangladesh,2020-09-04,estimate,1771,1770,99,1738,1786,1712,1842,1604,1929
Bangladesh,2020-09-05,estimate,1744,1742,98,1719,1767,1694,1822,1574,1893
Bangladesh,2020-09-06,estimate,1717,1715,97,1694,1740,1670,1798,1550,1867
Bangladesh,2020-09-07,estimate,1691,1689,96,1687,1732,1617,1744,1534,1848
Bangladesh,2020-09-08,estimate,1667,1664,95,1650,1695,1614,1740,1499,1810
Bangladesh,2020-09-09,estimate,1642,1640,94,1629,1674,1585,1708,1488,1795
Bangladesh,2020-09-10,estimate,1618,1617,93,1598,1643,1571,1693,1469,1772
Bangladesh,2020-09-11,estimate,1596,1595,92,1576,1619,1535,1655,1442,1741
Bangladesh,2020-09-12,estimate,1574,1573,91,1555,1597,1522,1642,1422,1719
Bangladesh,2020-09-13,estimate,1554,1553,90,1538,1579,1505,1623,1415,1705
Bangladesh,2020-09-14,estimate,1534,1533,89,1514,1554,1479,1596,1393,1679
Bangladesh,2020-09-15,estimate,1516,1514,87,1499,1539,1450,1567,1379,1659
Bangladesh,2020-09-16,estimate,1497,1496,86,1476,1519,1432,1547,1360,1637
Bangladesh,2020-09-17,estimate,1480,1479,85,1470,1513,1427,1540,1340,1614
Bangladesh,2020-09-18,estimate,1464,1463,84,1453,1494,1402,1513,1326,1596
Bangladesh,2020-09-19,estimate,1448,1447,83,1432,1473,1392,1501,1308,1575
Bangladesh,2020-09-20,estimate,1432,1432,82,1409,1450,1375,1485,1299,1565
Bangladesh,2020-09-21,estimate,1417,1418,82,1397,1437,1356,1465,1284,1548
Bangladesh,2020-09-22,estimate,1402,1404,81,1378,1417,1341,1449,1269,1532
Bangladesh,2020-09-23,estimate,1388,1391,81,1358,1397,1331,1437,1255,1518
Bangladesh,2020-09-24,estimate,1376,1379,81,1361,1401,1314,1422,1244,1506
Bangladesh,2020-09-25,estimate,1365,1367,82,1346,1385,1317,1425,1227,1490
Bangladesh,2020-09-26,estimate,1353,1355,83,1327,1367,1297,1407,1215,1482
Bangladesh,2020-09-27,estimate,1342,1345,85,1315,1356,1285,1397,1199,1475
Bangladesh,2020-09-28,estimate,1331,1334,87,1294,1336,1272,1387,1194,1476
Bangladesh,2020-09-29,estimate,1321,1324,91,1293,1338,1256,1375,1175,1471
Bangladesh,2020-09-30,estimate,1312,1315,95,1280,1327,1239,1362,1164,1473
Bangladesh,2020-10-01,estimate,1303,1306,101,1272,1322,1228,1360,1144,1467
Bangladesh,2020-10-02,estimate based on partial data,1292,1298,108,1250,1303,1210,1351,1130,1475
Bangladesh,2020-10-03,estimate based on partial data,1283,1289,117,1266,1321,1196,1347,1108,1484
Bangladesh,2020-10-04,estimate based on partial data,1274,1282,126,1245,1304,1166,1328,1075,1484
Bangladesh,2020-10-05,estimate based on partial data,1264,1274,138,1220,1283,1167,1342,1053,1502
Bangladesh,2020-10-06,estimate based on partial data,1254,1267,151,1219,1287,1135,1323,1028,1518
Bangladesh,2020-10-07,estimate based on partial data,1244,1261,165,1207,1282,1102,1304,996,1527
Bangladesh,2020-10-08,estimate based on partial data,1236,1255,181,1160,1240,1105,1321,966,1541
Bangladesh,2020-10-09,estimate based on partial data,1225,1249,199,1143,1228,1075,1307,930,1553
Bangladesh,2020-10-10,estimate based on partial data,1214,1244,220,1131,1220,1056,1302,898,1569
Bangladesh,2020-10-11,estimate based on partial data,1204,1239,243,1112,1206,1033,1293,878,1605
Bangladesh,2020-10-12,estimate based on partial data,1191,1236,268,1094,1191,1012,1290,823,1606
Bangladesh,2020-10-13,forecast,1181,1232,294,1078,1179,1009,1300,786,1621
Bangladesh,2020-10-14,forecast,1170,1229,322,1067,1173,975,1278,768,1655
Bangladesh,2020-10-15,forecast,1161,1226,353,1037,1148,958,1274,744,1681
Bangladesh,2020-10-16,forecast,1152,1224,386,1030,1145,940,1269,718,1708
Bangladesh,2020-10-17,forecast,1143,1223,424,1026,1146,921,1264,677,1724
Bangladesh,2020-10-18,forecast,1133,1222,465,1003,1126,901,1255,658,1754
Bangladesh,2020-10-19,forecast,1122,1222,512,991,1119,887,1254,655,1801
Bangladesh,2020-10-20,forecast,1113,1222,565,979,1112,866,1246,623,1819
Bangladesh,2020-10-21,forecast,1105,1223,625,957,1094,841,1235,600,1848
Bangladesh,2020-10-22,forecast,1096,1225,694,943,1085,822,1226,574,1872
Bangladesh,2020-10-23,forecast,1087,1228,774,929,1075,793,1210,551,1900
Bangladesh,2020-10-24,forecast,1078,1231,866,934,1083,779,1206,526,1926
Bangladesh,2020-10-25,forecast,1068,1236,973,920,1073,762,1198,498,1946
Bangladesh,2020-10-26,forecast,1059,1241,1097,912,1070,742,1188,484,1984
Barbados,2020-08-03,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-04,estimate,2,2,1,2,2,2,2,1,3
Barbados,2020-08-05,estimate,2,2,1,2,2,2,2,1,3
Barbados,2020-08-06,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-07,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-08,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-09,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-10,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-11,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-12,estimate,2,2,1,1,2,1,2,1,3
Barbados,2020-08-13,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-14,estimate,2,2,1,1,2,1,2,1,3
Barbados,2020-08-15,estimate,2,2,1,1,2,1,2,1,3
Barbados,2020-08-16,estimate,2,2,1,1,2,1,2,1,2
Barbados,2020-08-17,estimate,2,2,1,1,2,1,2,1,2
Barbados,2020-08-18,estimate,1,2,0,1,1,1,2,1,2
Barbados,2020-08-19,estimate,1,1,0,1,1,1,2,1,2
Barbados,2020-08-20,estimate,1,1,0,1,1,1,2,1,2
Barbados,2020-08-21,estimate,1,1,0,1,1,1,2,1,2
Barbados,2020-08-22,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-23,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-24,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-25,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-26,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-27,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-28,estimate,1,1,0,1,1,1,1,0,2
Barbados,2020-08-29,estimate,1,1,0,1,1,1,1,0,2
Barbados,2020-08-30,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-08-31,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-01,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-02,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-03,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-04,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-05,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-06,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-07,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-08,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-09,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-10,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-11,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-12,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-13,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-14,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-15,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-16,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-17,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-18,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-19,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-20,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-21,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-22,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-23,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-24,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-25,estimate,1,1,0,1,1,1,1,0,2
Barbados,2020-09-26,estimate,1,1,0,1,1,1,1,0,2
Barbados,2020-09-27,estimate,1,1,0,1,1,1,1,0,2
Barbados,2020-09-28,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-29,estimate,1,1,1,1,1,1,1,1,2
Barbados,2020-09-30,estimate,1,1,1,1,1,1,1,1,2
Barbados,2020-10-01,estimate,1,1,1,1,1,1,2,0,2
Barbados,2020-10-02,estimate based on partial data,1,1,1,1,1,1,2,0,2
Barbados,2020-10-03,estimate based on partial data,1,2,1,1,1,1,2,0,3
Barbados,2020-10-04,estimate based on partial data,1,2,1,1,1,1,2,0,3
Barbados,2020-10-05,estimate based on partial data,2,2,1,1,1,1,2,0,3
Barbados,2020-10-06,estimate based on partial data,2,2,1,1,1,1,2,0,4
Barbados,2020-10-07,estimate based on partial data,2,2,2,1,1,1,2,0,4
Barbados,2020-10-08,estimate based on partial data,2,2,2,1,1,0,2,0,5
Barbados,2020-10-09,estimate based on partial data,2,3,3,1,1,0,2,0,5
Barbados,2020-10-10,estimate based on partial data,2,3,5,1,1,0,2,0,6
Barbados,2020-10-11,estimate based on partial data,2,3,9,0,1,0,2,0,7
Barbados,2020-10-12,estimate based on partial data,2,4,18,0,1,0,2,0,9
Barbados,2020-10-13,forecast,2,5,38,0,1,0,2,0,10
Barbados,2020-10-14,forecast,2,7,79,0,1,0,2,0,12
Barbados,2020-10-15,forecast,2,10,167,0,1,0,2,0,14
Barbados,2020-10-16,forecast,2,16,355,0,1,0,2,0,16
Barbados,2020-10-17,forecast,2,27,756,0,1,0,2,0,19
Barbados,2020-10-18,forecast,2,48,1611,0,1,0,2,0,23
Barbados,2020-10-19,forecast,3,92,3437,0,1,0,3,0,27
Barbados,2020-10-20,forecast,3,182,7336,0,1,0,3,0,32
Barbados,2020-10-21,forecast,3,371,15663,0,1,0,3,0,38
Barbados,2020-10-22,forecast,3,768,33458,0,1,0,3,0,45
Barbados,2020-10-23,forecast,3,1612,71498,0,1,0,3,0,53
Barbados,2020-10-24,forecast,3,3413,152848,0,1,0,3,0,63
Barbados,2020-10-25,forecast,3,7270,326890,0,1,0,3,0,75
Barbados,2020-10-26,forecast,3,15554,699411,0,0,0,3,0,90
Belarus,2020-08-02,estimate,117,116,14,114,121,108,127,92,139
Belarus,2020-08-03,estimate,116,116,15,115,122,106,126,93,140
Belarus,2020-08-04,estimate,116,116,15,114,121,106,126,91,140
Belarus,2020-08-05,estimate,117,116,15,114,121,106,126,91,140
Belarus,2020-08-06,estimate,117,117,15,116,123,106,126,89,139
Belarus,2020-08-07,estimate,118,118,15,117,124,108,127,92,141
Belarus,2020-08-08,estimate,119,119,15,118,125,109,128,93,142
Belarus,2020-08-09,estimate,121,120,15,119,126,111,130,96,145
Belarus,2020-08-10,estimate,123,122,15,123,129,112,131,99,147
Belarus,2020-08-11,estimate,125,125,14,119,126,116,135,100,146
Belarus,2020-08-12,estimate,127,127,14,123,129,120,138,104,149
Belarus,2020-08-13,estimate,130,130,13,126,132,122,139,108,152
Belarus,2020-08-14,estimate,133,134,13,130,136,125,142,111,155
Belarus,2020-08-15,estimate,137,137,13,133,139,127,144,114,158
Belarus,2020-08-16,estimate,140,141,14,134,141,131,148,119,162
Belarus,2020-08-17,estimate,144,145,14,138,144,134,152,123,168
