country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Benin,2020-09-09,estimate,16,42,129,4,9,3,17,0,77
Benin,2020-09-10,estimate,16,45,146,4,9,2,17,0,80
Benin,2020-09-11,estimate,16,48,171,4,8,2,17,0,84
Benin,2020-09-12,estimate,16,53,206,4,8,2,17,0,87
Benin,2020-09-13,estimate,16,58,256,4,8,2,17,0,93
Benin,2020-09-14,estimate based on partial data,16,66,327,3,8,1,16,0,102
Benin,2020-09-15,estimate based on partial data,16,76,428,3,8,0,16,0,111
Benin,2020-09-16,estimate based on partial data,16,90,572,3,8,0,16,0,119
Benin,2020-09-17,estimate based on partial data,16,110,787,2,7,0,17,0,129
Benin,2020-09-18,estimate based on partial data,16,140,1148,1,6,0,16,0,140
Benin,2020-09-19,estimate based on partial data,16,192,1963,1,6,0,16,0,150
Benin,2020-09-20,estimate based on partial data,16,293,4485,1,6,0,16,0,165
Benin,2020-09-21,estimate based on partial data,16,527,12931,0,5,0,16,0,181
Benin,2020-09-22,estimate based on partial data,16,1151,40629,0,5,0,16,0,200
Benin,2020-09-23,estimate based on partial data,16,2949,129034,0,4,0,16,0,218
Benin,2020-09-24,estimate based on partial data,16,8305,401366,0,4,0,16,0,241
Benin,2020-09-25,forecast,16,24976,1260872,0,4,0,16,0,264
Benin,2020-09-26,forecast,16,77926,3971944,0,4,0,16,0,293
Benin,2020-09-27,forecast,16,248992,12561702,0,4,0,16,0,325
Benin,2020-09-28,forecast,16,809945,39965514,0,4,0,16,0,361
Benin,2020-09-29,forecast,16,2675867,128306712,0,3,0,16,0,402
Benin,2020-09-30,forecast,15,8973059,417438090,0,3,0,15,0,454
Benin,2020-10-01,forecast,15,30544947,1383595516,0,3,0,15,0,525
Benin,2020-10-02,forecast,15,105587034,4697916609,0,3,0,15,0,600
Benin,2020-10-03,forecast,15,370733671,16412256189,0,3,0,15,0,686
Benin,2020-10-04,forecast,15,1322152462,59087021319,0,3,0,15,0,784
Benin,2020-10-05,forecast,15,4787409615,218820932640,0,3,0,15,0,880
Benin,2020-10-06,forecast,15,17586988980,829876298922,0,2,0,15,0,998
Benin,2020-10-07,forecast,15,65477208987,3205151930544,0,2,0,15,0,1141
Benin,2020-10-08,forecast,15,246737316604,12540521142857,0,2,0,15,0,1318
Bermuda,2020-07-22,estimate,0,1,0,0,0,0,1,0,1
Bermuda,2020-07-23,estimate,0,1,0,0,0,0,1,0,1
Bermuda,2020-07-24,estimate,0,1,0,0,0,0,1,0,1
Bermuda,2020-07-25,estimate,0,1,0,0,0,0,1,0,1
Bermuda,2020-07-26,estimate,1,1,0,0,0,0,1,0,1
Bermuda,2020-07-27,estimate,1,1,0,0,0,0,1,0,1
Bermuda,2020-07-28,estimate,1,1,0,0,0,0,1,0,1
Bermuda,2020-07-29,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-07-30,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-07-31,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-08-01,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-08-02,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-08-03,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-08-04,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-08-05,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-08-06,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-07,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-08,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-09,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-10,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-08-11,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-08-12,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-13,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-14,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-15,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-16,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-17,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-18,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-19,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-20,estimate,1,1,0,1,1,1,1,0,1
Bermuda,2020-08-21,estimate,1,1,0,1,1,1,1,0,1
Bermuda,2020-08-22,estimate,1,1,0,1,1,1,1,0,1
Bermuda,2020-08-23,estimate,1,1,0,1,1,1,1,0,1
Bermuda,2020-08-24,estimate,1,1,0,1,1,1,1,0,1
Bermuda,2020-08-25,estimate,1,1,0,1,1,1,1,0,1
Bermuda,2020-08-26,estimate,1,1,0,1,1,1,1,0,1
Bermuda,2020-08-27,estimate,1,1,0,1,1,1,1,0,1
Bermuda,2020-08-28,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-29,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-30,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-08-31,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-09-01,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-09-02,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-09-03,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-09-04,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-09-05,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-09-06,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-09-07,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-09-08,estimate,1,1,0,1,1,0,1,0,1
Bermuda,2020-09-09,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-09-10,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-09-11,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-09-12,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-09-13,estimate,1,1,0,0,1,0,1,0,1
Bermuda,2020-09-14,estimate based on partial data,1,1,1,0,1,0,1,0,1
Bermuda,2020-09-15,estimate based on partial data,1,1,1,0,1,0,1,0,1
Bermuda,2020-09-16,estimate based on partial data,1,1,1,0,1,0,1,0,1
Bermuda,2020-09-17,estimate based on partial data,1,1,1,0,1,0,1,0,1
Bermuda,2020-09-18,estimate based on partial data,1,1,1,0,1,0,1,0,1
Bermuda,2020-09-19,estimate based on partial data,1,1,1,0,1,0,1,0,2
Bermuda,2020-09-20,estimate based on partial data,1,1,1,0,1,0,1,0,2
Bermuda,2020-09-21,estimate based on partial data,1,1,1,0,0,0,1,0,2
Bermuda,2020-09-22,estimate based on partial data,1,1,1,0,0,0,1,0,2
Bermuda,2020-09-23,estimate based on partial data,1,1,2,0,0,0,1,0,2
Bermuda,2020-09-24,estimate based on partial data,1,1,2,0,0,0,1,0,2
Bermuda,2020-09-25,forecast,1,1,3,0,0,0,1,0,2
Bermuda,2020-09-26,forecast,1,1,4,0,0,0,1,0,2
Bermuda,2020-09-27,forecast,1,1,5,0,0,0,1,0,2
Bermuda,2020-09-28,forecast,1,1,7,0,0,0,1,0,2
Bermuda,2020-09-29,forecast,1,2,10,0,0,0,1,0,2
Bermuda,2020-09-30,forecast,1,2,14,0,0,0,1,0,2
Bermuda,2020-10-01,forecast,1,2,21,0,0,0,1,0,3
Bermuda,2020-10-02,forecast,1,3,31,0,0,0,1,0,3
Bermuda,2020-10-03,forecast,1,4,47,0,0,0,1,0,3
Bermuda,2020-10-04,forecast,1,5,73,0,0,0,1,0,3
Bermuda,2020-10-05,forecast,1,6,113,0,0,0,1,0,3
Bermuda,2020-10-06,forecast,1,9,176,0,0,0,1,0,3
Bermuda,2020-10-07,forecast,1,12,277,0,0,0,1,0,4
Bermuda,2020-10-08,forecast,1,18,439,0,0,0,1,0,4
Bhutan,2020-07-18,estimate,2,2,1,1,2,1,2,1,3
Bhutan,2020-07-19,estimate,2,2,1,1,2,1,2,1,3
Bhutan,2020-07-20,estimate,2,2,1,2,2,1,2,1,3
Bhutan,2020-07-21,estimate,2,2,1,2,2,1,2,1,3
Bhutan,2020-07-22,estimate,2,2,1,2,2,1,2,1,3
Bhutan,2020-07-23,estimate,2,2,1,2,2,1,2,1,4
Bhutan,2020-07-24,estimate,2,2,1,2,2,2,3,1,4
Bhutan,2020-07-25,estimate,2,3,1,2,2,2,3,1,4
Bhutan,2020-07-26,estimate,3,3,1,2,3,2,3,1,4
Bhutan,2020-07-27,estimate,3,3,1,2,3,2,3,1,4
Bhutan,2020-07-28,estimate,3,3,1,2,3,2,3,1,5
Bhutan,2020-07-29,estimate,3,3,1,3,3,2,3,1,5
Bhutan,2020-07-30,estimate,3,3,1,3,3,2,4,1,5
Bhutan,2020-07-31,estimate,3,4,1,3,3,2,4,2,5
Bhutan,2020-08-01,estimate,4,4,1,3,3,3,4,2,6
Bhutan,2020-08-02,estimate,4,4,1,3,4,3,4,2,6
Bhutan,2020-08-03,estimate,4,4,2,3,4,3,5,2,7
Bhutan,2020-08-04,estimate,4,4,2,3,4,3,5,2,7
Bhutan,2020-08-05,estimate,4,5,2,4,4,3,5,2,7
Bhutan,2020-08-06,estimate,5,5,2,4,5,3,5,2,8
Bhutan,2020-08-07,estimate,5,5,2,4,5,4,6,3,8
Bhutan,2020-08-08,estimate,5,6,2,4,5,4,6,3,8
Bhutan,2020-08-09,estimate,6,6,2,5,5,4,6,3,9
Bhutan,2020-08-10,estimate,6,6,2,4,5,4,6,3,9
Bhutan,2020-08-11,estimate,6,6,2,5,6,4,7,3,10
Bhutan,2020-08-12,estimate,6,7,2,5,6,4,7,3,10
Bhutan,2020-08-13,estimate,6,7,2,5,6,5,7,3,10
Bhutan,2020-08-14,estimate,7,7,3,5,6,5,8,3,10
Bhutan,2020-08-15,estimate,7,7,3,6,6,5,8,4,11
Bhutan,2020-08-16,estimate,7,7,3,5,6,5,8,4,11
Bhutan,2020-08-17,estimate,7,7,3,5,6,5,8,4,11
Bhutan,2020-08-18,estimate,7,7,3,6,7,5,8,4,11
Bhutan,2020-08-19,estimate,7,7,3,6,7,5,7,4,11
Bhutan,2020-08-20,estimate,7,7,3,6,7,5,7,3,11
Bhutan,2020-08-21,estimate,7,7,3,5,6,5,7,4,11
Bhutan,2020-08-22,estimate,6,7,3,6,7,5,7,4,11
Bhutan,2020-08-23,estimate,6,7,2,5,6,4,7,3,10
Bhutan,2020-08-24,estimate,6,7,2,5,6,4,7,3,10
Bhutan,2020-08-25,estimate,6,6,2,5,6,4,6,3,9
Bhutan,2020-08-26,estimate,6,6,2,5,6,4,6,3,9
Bhutan,2020-08-27,estimate,5,6,2,5,5,4,6,3,9
Bhutan,2020-08-28,estimate,5,6,2,4,5,4,6,3,8
Bhutan,2020-08-29,estimate,5,5,2,4,5,3,5,3,8
Bhutan,2020-08-30,estimate,5,5,2,4,5,3,5,2,7
Bhutan,2020-08-31,estimate,4,5,2,4,4,3,5,2,7
Bhutan,2020-09-01,estimate,4,4,2,4,4,3,5,2,7
Bhutan,2020-09-02,estimate,4,4,2,3,4,3,5,2,6
Bhutan,2020-09-03,estimate,4,4,1,3,4,3,5,2,6
Bhutan,2020-09-04,estimate,4,4,1,3,3,2,4,2,6
Bhutan,2020-09-05,estimate,3,4,1,3,3,2,4,1,6
Bhutan,2020-09-06,estimate,3,3,1,3,3,2,4,1,5
Bhutan,2020-09-07,estimate,3,3,1,2,3,2,3,1,5
Bhutan,2020-09-08,estimate,3,3,1,2,3,2,3,1,5
Bhutan,2020-09-09,estimate,3,3,1,2,3,2,3,1,5
Bhutan,2020-09-10,estimate,3,3,1,2,2,1,3,1,5
Bhutan,2020-09-11,estimate,2,3,1,2,2,1,3,1,5
Bhutan,2020-09-12,estimate,2,3,2,1,2,1,3,0,5
Bhutan,2020-09-13,estimate,2,2,2,1,2,1,3,0,5
Bhutan,2020-09-14,estimate based on partial data,2,2,2,1,2,1,2,0,4
Bhutan,2020-09-15,estimate based on partial data,2,2,2,1,1,1,2,0,4
Bhutan,2020-09-16,estimate based on partial data,2,2,2,1,1,1,2,0,4
Bhutan,2020-09-17,estimate based on partial data,2,2,2,1,1,0,2,0,4
Bhutan,2020-09-18,estimate based on partial data,2,2,2,1,1,0,2,0,4
Bhutan,2020-09-19,estimate based on partial data,1,2,2,1,1,0,2,0,4
Bhutan,2020-09-20,estimate based on partial data,1,2,2,0,1,0,1,0,4
Bhutan,2020-09-21,estimate based on partial data,1,2,2,0,1,0,1,0,4
Bhutan,2020-09-22,estimate based on partial data,1,2,3,0,1,0,1,0,4
Bhutan,2020-09-23,estimate based on partial data,1,2,3,0,0,0,1,0,4
Bhutan,2020-09-24,estimate based on partial data,1,2,4,0,0,0,1,0,4
Bhutan,2020-09-25,forecast,1,2,8,0,0,0,1,0,5
Bhutan,2020-09-26,forecast,1,2,16,0,0,0,1,0,5
Bhutan,2020-09-27,forecast,1,3,35,0,0,0,1,0,5
Bhutan,2020-09-28,forecast,1,4,78,0,0,0,1,0,5
Bhutan,2020-09-29,forecast,1,5,177,0,0,0,1,0,5
Bhutan,2020-09-30,forecast,1,9,403,0,0,0,1,0,5
Bhutan,2020-10-01,forecast,1,18,918,0,0,0,1,0,5
Bhutan,2020-10-02,forecast,1,37,2092,0,0,0,1,0,5
Bhutan,2020-10-03,forecast,1,80,4764,0,0,0,1,0,5
Bhutan,2020-10-04,forecast,1,177,10852,0,0,0,1,0,5
Bhutan,2020-10-05,forecast,1,398,24719,0,0,0,1,0,5
Bhutan,2020-10-06,forecast,1,901,56309,0,0,0,1,0,6
Bhutan,2020-10-07,forecast,0,2043,128268,0,0,0,0,0,6
Bhutan,2020-10-08,forecast,0,4642,292189,0,0,0,0,0,6
Bolivia,2020-07-16,estimate,2449,2483,411,2211,2406,2167,2687,1833,3119
Bolivia,2020-07-17,estimate,2448,2483,408,2270,2464,2167,2687,1874,3154
Bolivia,2020-07-18,estimate,2442,2477,405,2268,2460,2156,2673,1838,3105
Bolivia,2020-07-19,estimate,2431,2465,403,2329,2520,2169,2685,1851,3104
Bolivia,2020-07-20,estimate,2419,2450,400,2299,2480,2136,2651,1805,3059
Bolivia,2020-07-21,estimate,2397,2431,398,2283,2461,2128,2638,1810,3056
Bolivia,2020-07-22,estimate,2378,2410,394,2249,2426,2086,2586,1813,3061
Bolivia,2020-07-23,estimate,2357,2387,391,2231,2410,2081,2577,1774,3029
Bolivia,2020-07-24,estimate,2330,2364,386,2193,2372,2055,2549,1753,3001
Bolivia,2020-07-25,estimate,2308,2341,382,2180,2358,1981,2473,1720,2960
Bolivia,2020-07-26,estimate,2290,2317,377,2136,2317,1955,2443,1671,2888
Bolivia,2020-07-27,estimate,2272,2294,371,2217,2396,1976,2457,1672,2872
Bolivia,2020-07-28,estimate,2244,2271,366,2106,2279,1972,2450,1684,2867
Bolivia,2020-07-29,estimate,2227,2248,361,2117,2282,1976,2449,1656,2818
Bolivia,2020-07-30,estimate,2203,2225,356,2090,2254,1979,2443,1607,2760
Bolivia,2020-07-31,estimate,2181,2201,351,2029,2194,1953,2410,1603,2739
Bolivia,2020-08-01,estimate,2155,2177,346,1999,2160,1938,2386,1621,2744
Bolivia,2020-08-02,estimate,2130,2152,342,1974,2135,1914,2356,1540,2651
Bolivia,2020-08-03,estimate,2103,2125,337,1992,2150,1886,2320,1522,2618
Bolivia,2020-08-04,estimate,2075,2096,333,1973,2129,1814,2242,1557,2639
Bolivia,2020-08-05,estimate,2042,2065,329,1980,2133,1778,2197,1541,2603
Bolivia,2020-08-06,estimate,2007,2032,324,1915,2062,1780,2192,1531,2568
Bolivia,2020-08-07,estimate,1967,1996,319,1822,1966,1736,2139,1496,2523
Bolivia,2020-08-08,estimate,1929,1958,313,1800,1940,1722,2113,1428,2446
Bolivia,2020-08-09,estimate,1888,1918,307,1726,1864,1673,2054,1444,2433
Bolivia,2020-08-10,estimate,1847,1875,300,1750,1883,1641,2010,1370,2333
Bolivia,2020-08-11,estimate,1803,1831,293,1725,1853,1614,1980,1371,2307
Bolivia,2020-08-12,estimate,1763,1786,286,1668,1796,1536,1891,1336,2249
Bolivia,2020-08-13,estimate,1717,1739,279,1632,1758,1537,1884,1289,2173
Bolivia,2020-08-14,estimate,1674,1693,272,1627,1751,1461,1804,1230,2100
Bolivia,2020-08-15,estimate,1628,1646,266,1526,1649,1435,1771,1165,2021
Bolivia,2020-08-16,estimate,1580,1600,260,1519,1639,1396,1723,1173,2016
Bolivia,2020-08-17,estimate,1536,1555,255,1452,1569,1342,1666,1121,1948
Bolivia,2020-08-18,estimate,1492,1512,250,1415,1527,1299,1614,1109,1919
Bolivia,2020-08-19,estimate,1452,1470,246,1356,1466,1305,1616,1048,1842
Bolivia,2020-08-20,estimate,1414,1430,241,1319,1428,1240,1545,1029,1806
Bolivia,2020-08-21,estimate,1377,1392,237,1298,1406,1199,1498,1000,1765
Bolivia,2020-08-22,estimate,1340,1355,233,1253,1360,1152,1446,980,1718
Bolivia,2020-08-23,estimate,1306,1321,228,1239,1343,1144,1432,945,1670
Bolivia,2020-08-24,estimate,1271,1288,223,1208,1311,1119,1399,931,1631
Bolivia,2020-08-25,estimate,1241,1257,218,1161,1260,1104,1378,914,1595
Bolivia,2020-08-26,estimate,1210,1228,212,1137,1233,1056,1321,909,1573
Bolivia,2020-08-27,estimate,1180,1199,206,1107,1200,1043,1299,874,1522
Bolivia,2020-08-28,estimate,1153,1172,200,1070,1158,1018,1263,870,1506
Bolivia,2020-08-29,estimate,1128,1146,194,1045,1130,980,1216,853,1473
Bolivia,2020-08-30,estimate,1103,1120,188,1047,1130,962,1190,817,1418
Bolivia,2020-08-31,estimate,1077,1095,183,1035,1115,931,1155,799,1382
Bolivia,2020-09-01,estimate,1052,1070,178,1002,1079,921,1136,770,1334
Bolivia,2020-09-02,estimate,1024,1044,173,941,1015,914,1124,752,1299
Bolivia,2020-09-03,estimate,998,1018,170,926,1000,873,1078,746,1279
Bolivia,2020-09-04,estimate,973,992,166,898,971,832,1035,739,1258
Bolivia,2020-09-05,estimate,945,965,164,873,945,817,1016,713,1221
Bolivia,2020-09-06,estimate,918,938,161,842,913,781,976,688,1190
Bolivia,2020-09-07,estimate,890,909,159,821,892,754,949,663,1160
Bolivia,2020-09-08,estimate,861,880,158,794,865,747,942,624,1119
Bolivia,2020-09-09,estimate,831,851,157,768,840,721,918,599,1089
Bolivia,2020-09-10,estimate,801,821,158,722,793,689,888,581,1074
Bolivia,2020-09-11,estimate,770,791,159,695,765,650,852,526,1027
Bolivia,2020-09-12,estimate,741,762,163,659,729,606,809,528,1039
Bolivia,2020-09-13,estimate,710,733,168,642,715,572,781,469,997
Bolivia,2020-09-14,estimate based on partial data,682,705,175,594,671,533,747,432,983
Bolivia,2020-09-15,estimate based on partial data,653,678,184,557,636,498,721,387,963
Bolivia,2020-09-16,estimate based on partial data,627,653,193,555,637,498,730,354,962
Bolivia,2020-09-17,estimate based on partial data,603,629,205,500,585,444,684,309,940
Bolivia,2020-09-18,estimate based on partial data,579,607,217,465,555,421,675,259,919
Bolivia,2020-09-19,estimate based on partial data,554,586,230,449,546,363,628,214,910
Bolivia,2020-09-20,estimate based on partial data,530,568,245,430,529,344,620,181,906
Bolivia,2020-09-21,estimate based on partial data,507,552,262,404,506,318,602,148,901
Bolivia,2020-09-22,estimate based on partial data,486,537,281,386,492,285,576,127,912
Bolivia,2020-09-23,estimate based on partial data,467,525,303,355,466,264,562,106,919
Bolivia,2020-09-24,estimate based on partial data,450,516,330,313,427,250,555,92,937
Bolivia,2020-09-25,forecast,433,507,357,290,404,235,546,78,948
Bolivia,2020-09-26,forecast,416,499,389,240,356,204,520,36,920
Bolivia,2020-09-27,forecast,398,493,425,197,312,192,511,19,919
Bolivia,2020-09-28,forecast,381,488,467,182,296,145,465,20,934
Bolivia,2020-09-29,forecast,366,485,517,165,278,101,420,11,931
Bolivia,2020-09-30,forecast,352,483,575,154,267,70,384,12,943
Bolivia,2020-10-01,forecast,337,483,644,127,238,49,358,1,950
Bolivia,2020-10-02,forecast,323,484,726,116,225,44,345,1,961
Bolivia,2020-10-03,forecast,310,487,824,120,227,36,330,1,972
Bolivia,2020-10-04,forecast,297,492,940,71,175,29,315,1,984
Bolivia,2020-10-05,forecast,286,500,1078,61,160,24,301,0,994
Bolivia,2020-10-06,forecast,275,509,1243,55,150,21,290,0,1003
Bolivia,2020-10-07,forecast,264,521,1441,38,129,10,270,0,1014
Bolivia,2020-10-08,forecast,253,536,1677,24,110,8,259,0,1022
Bosnia & Herzegovina,2020-07-16,estimate,360,380,103,319,359,285,398,223,521
Bosnia & Herzegovina,2020-07-17,estimate,368,388,105,333,375,278,393,234,536
Bosnia & Herzegovina,2020-07-18,estimate,376,395,105,322,364,287,404,239,547
Bosnia & Herzegovina,2020-07-19,estimate,382,401,106,323,366,292,411,243,553
Bosnia & Herzegovina,2020-07-20,estimate,388,406,106,333,375,303,424,251,564
Bosnia & Herzegovina,2020-07-21,estimate,393,411,106,345,387,321,443,250,561
Bosnia & Herzegovina,2020-07-22,estimate,398,416,106,348,390,320,441,259,571
Bosnia & Herzegovina,2020-07-23,estimate,403,419,106,347,389,330,451,263,577
Bosnia & Herzegovina,2020-07-24,estimate,406,423,105,352,395,340,462,260,575
Bosnia & Herzegovina,2020-07-25,estimate,410,426,105,351,394,334,455,263,578
Bosnia & Herzegovina,2020-07-26,estimate,413,428,105,356,398,344,464,269,586
Bosnia & Herzegovina,2020-07-27,estimate,414,430,105,366,409,350,469,278,594
Bosnia & Herzegovina,2020-07-28,estimate,415,432,105,366,409,334,454,277,592
Bosnia & Herzegovina,2020-07-29,estimate,417,433,104,365,409,338,458,271,587
Bosnia & Herzegovina,2020-07-30,estimate,420,435,104,368,412,342,463,261,578
Bosnia & Herzegovina,2020-07-31,estimate,421,436,105,385,429,341,464,276,591
Bosnia & Herzegovina,2020-08-01,estimate,423,436,104,384,429,334,458,287,602
Bosnia & Herzegovina,2020-08-02,estimate,423,437,104,405,451,346,470,278,592
Bosnia & Herzegovina,2020-08-03,estimate,424,437,104,388,433,349,473,277,591
Bosnia & Herzegovina,2020-08-04,estimate,424,437,104,385,430,353,476,276,592
Bosnia & Herzegovina,2020-08-05,estimate,425,437,103,376,420,362,485,280,595
Bosnia & Herzegovina,2020-08-06,estimate,425,437,103,379,424,362,485,273,591
Bosnia & Herzegovina,2020-08-07,estimate,425,436,102,390,434,347,468,282,599
Bosnia & Herzegovina,2020-08-08,estimate,424,436,102,392,436,349,469,274,594
Bosnia & Herzegovina,2020-08-09,estimate,425,435,101,391,435,348,467,264,584
Bosnia & Herzegovina,2020-08-10,estimate,424,435,101,366,410,346,466,279,598
Bosnia & Herzegovina,2020-08-11,estimate,423,434,101,382,426,351,471,271,587
Bosnia & Herzegovina,2020-08-12,estimate,422,434,100,381,424,349,470,265,581
Bosnia & Herzegovina,2020-08-13,estimate,421,433,100,379,423,338,461,279,593
Bosnia & Herzegovina,2020-08-14,estimate,421,433,100,384,427,346,467,280,590
Bosnia & Herzegovina,2020-08-15,estimate,422,432,100,387,431,349,471,278,587
Bosnia & Herzegovina,2020-08-16,estimate,421,432,100,376,421,354,477,274,586
Bosnia & Herzegovina,2020-08-17,estimate,421,431,100,375,420,344,467,273,583
Bosnia & Herzegovina,2020-08-18,estimate,420,431,100,377,422,348,470,265,576
Bosnia & Herzegovina,2020-08-19,estimate,420,431,100,375,420,350,474,263,573
Bosnia & Herzegovina,2020-08-20,estimate,420,431,100,372,417,346,470,275,587
Bosnia & Herzegovina,2020-08-21,estimate,420,431,100,377,422,351,475,277,585
Bosnia & Herzegovina,2020-08-22,estimate,420,431,100,386,431,354,478,272,580
Bosnia & Herzegovina,2020-08-23,estimate,421,431,101,382,427,352,475,268,576
Bosnia & Herzegovina,2020-08-24,estimate,421,431,101,397,441,355,479,265,574
Bosnia & Herzegovina,2020-08-25,estimate,421,432,102,400,445,352,476,261,570
Bosnia & Herzegovina,2020-08-26,estimate,421,432,102,390,435,334,458,270,582
Bosnia & Herzegovina,2020-08-27,estimate,420,432,102,401,447,341,465,261,575
Bosnia & Herzegovina,2020-08-28,estimate,420,432,103,393,439,340,463,265,579
Bosnia & Herzegovina,2020-08-29,estimate,420,432,103,376,422,343,465,278,592
Bosnia & Herzegovina,2020-08-30,estimate,420,433,103,376,422,350,472,279,593
Bosnia & Herzegovina,2020-08-31,estimate,419,433,103,371,417,348,471,280,596
Bosnia & Herzegovina,2020-09-01,estimate,420,433,103,366,410,347,470,271,588
Bosnia & Herzegovina,2020-09-02,estimate,419,433,104,364,409,353,476,267,584
Bosnia & Herzegovina,2020-09-03,estimate,419,432,105,360,407,351,476,260,580
Bosnia & Herzegovina,2020-09-04,estimate,418,432,107,370,418,343,471,273,599
Bosnia & Herzegovina,2020-09-05,estimate,417,432,109,374,423,337,468,265,596
Bosnia & Herzegovina,2020-09-06,estimate,417,432,111,374,423,338,473,256,592
Bosnia & Herzegovina,2020-09-07,estimate,415,432,114,367,417,327,465,262,607
Bosnia & Herzegovina,2020-09-08,estimate,414,432,118,356,409,317,459,252,606
Bosnia & Herzegovina,2020-09-09,estimate,413,432,122,346,400,317,464,257,626
Bosnia & Herzegovina,2020-09-10,estimate,412,432,127,331,386,294,446,228,609
Bosnia & Herzegovina,2020-09-11,estimate,411,432,134,322,379,299,457,240,638
Bosnia & Herzegovina,2020-09-12,estimate,411,433,141,329,389,299,463,221,640
Bosnia & Herzegovina,2020-09-13,estimate,411,434,150,326,390,287,460,217,654
Bosnia & Herzegovina,2020-09-14,estimate based on partial data,409,436,160,298,365,288,470,199,660
Bosnia & Herzegovina,2020-09-15,estimate based on partial data,409,438,172,298,368,286,479,182,675
Bosnia & Herzegovina,2020-09-16,estimate based on partial data,409,441,185,293,367,258,463,181,707
Bosnia & Herzegovina,2020-09-17,estimate based on partial data,409,445,201,282,362,242,458,159,721
Bosnia & Herzegovina,2020-09-18,estimate based on partial data,409,450,219,277,362,232,462,140,736
Bosnia & Herzegovina,2020-09-19,estimate based on partial data,409,456,241,279,366,225,466,125,761
Bosnia & Herzegovina,2020-09-20,estimate based on partial data,408,463,266,271,364,213,469,121,799
Bosnia & Herzegovina,2020-09-21,estimate based on partial data,406,472,297,249,347,198,467,89,814
Bosnia & Herzegovina,2020-09-22,estimate based on partial data,407,482,334,280,381,190,472,82,858
Bosnia & Herzegovina,2020-09-23,estimate based on partial data,406,495,380,282,386,188,482,57,891
Bosnia & Herzegovina,2020-09-24,estimate based on partial data,405,511,439,280,388,169,476,45,935
Bosnia & Herzegovina,2020-09-25,forecast,405,528,509,272,387,157,474,49,995
Bosnia & Herzegovina,2020-09-26,forecast,404,548,598,191,309,143,471,42,1048
Bosnia & Herzegovina,2020-09-27,forecast,402,571,715,179,301,119,458,34,1098
Bosnia & Herzegovina,2020-09-28,forecast,402,598,870,165,290,121,469,14,1132
Bosnia & Herzegovina,2020-09-29,forecast,401,629,1081,160,288,79,435,11,1188
Bosnia & Herzegovina,2020-09-30,forecast,400,666,1373,130,260,63,426,9,1247
Bosnia & Herzegovina,2020-10-01,forecast,399,710,1783,126,257,61,428,7,1318
Bosnia & Herzegovina,2020-10-02,forecast,397,762,2365,108,239,54,427,1,1387
Bosnia & Herzegovina,2020-10-03,forecast,397,825,3196,102,234,49,427,5,1470
Bosnia & Herzegovina,2020-10-04,forecast,397,901,4387,103,235,34,417,1,1547
Bosnia & Herzegovina,2020-10-05,forecast,398,995,6096,96,229,31,416,1,1628
Bosnia & Herzegovina,2020-10-06,forecast,397,1111,8554,92,225,28,417,3,1715
Bosnia & Herzegovina,2020-10-07,forecast,397,1258,12091,83,217,18,409,1,1801
