country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cameroon,2020-09-16,forecast,95,40787,1364231,0,19,0,95,0,1940
Cameroon,2020-09-17,forecast,96,100499,3469178,0,18,0,96,0,2227
Cameroon,2020-09-18,forecast,96,262495,8903099,0,16,0,96,0,2418
Cameroon,2020-09-19,forecast,96,727549,23384157,0,15,0,96,0,2713
Cameroon,2020-09-20,forecast,97,2155110,64978603,0,14,0,97,0,3364
Cameroon,2020-09-21,forecast,97,6870206,201189763,0,13,0,97,0,3850
Cameroon,2020-09-22,forecast,98,23593357,715145341,0,12,0,98,0,4495
Cameroon,2020-09-23,forecast,98,86644675,2831978533,0,11,0,98,0,5249
Cameroon,2020-09-24,forecast,97,335784477,11862128655,0,10,0,97,0,6109
Cameroon,2020-09-25,forecast,97,1353229675,50836560099,0,9,0,97,0,7096
Cameroon,2020-09-26,forecast,96,5599823090,219701538226,0,8,0,96,0,8139
Cameroon,2020-09-27,forecast,94,23571298179,952317601413,0,7,0,95,0,9191
Cameroon,2020-09-28,forecast,93,100284285677,4132301281874,0,7,0,93,0,10788
Cameroon,2020-09-29,forecast,93,429488971733,17938035430488,0,6,0,93,0,12638
Canada,2020-07-07,estimate,543,551,81,503,541,494,601,407,668
Canada,2020-07-08,estimate,554,561,83,508,548,489,598,417,686
Canada,2020-07-09,estimate,564,571,84,538,577,508,618,426,697
Canada,2020-07-10,estimate,574,580,85,536,576,509,618,441,713
Canada,2020-07-11,estimate,582,589,86,544,584,512,624,446,724
Canada,2020-07-12,estimate,591,597,87,554,595,514,627,451,732
Canada,2020-07-13,estimate,597,604,88,565,606,523,638,467,748
Canada,2020-07-14,estimate,603,610,88,572,611,544,659,475,756
Canada,2020-07-15,estimate,606,615,89,576,615,545,661,474,756
Canada,2020-07-16,estimate,610,619,90,583,624,549,663,475,758
Canada,2020-07-17,estimate,612,622,90,572,612,554,667,478,762
Canada,2020-07-18,estimate,613,624,90,571,611,554,667,478,759
Canada,2020-07-19,estimate,614,624,90,582,621,542,656,476,756
Canada,2020-07-20,estimate,613,624,90,577,616,528,641,481,760
Canada,2020-07-21,estimate,613,623,89,571,610,534,645,477,753
Canada,2020-07-22,estimate,610,620,88,572,611,538,646,474,750
Canada,2020-07-23,estimate,608,617,87,565,605,547,653,471,744
Canada,2020-07-24,estimate,605,613,85,556,594,544,648,489,763
Canada,2020-07-25,estimate,602,608,84,550,588,547,648,461,732
Canada,2020-07-26,estimate,598,603,82,572,610,542,640,469,736
Canada,2020-07-27,estimate,593,598,81,578,613,535,631,473,737
Canada,2020-07-28,estimate,588,592,80,572,607,532,629,467,728
Canada,2020-07-29,estimate,584,587,79,562,598,528,627,450,707
Canada,2020-07-30,estimate,579,581,79,554,590,529,630,449,703
Canada,2020-07-31,estimate,574,576,79,555,590,527,630,443,696
Canada,2020-08-01,estimate,568,571,80,544,578,517,623,431,689
Canada,2020-08-02,estimate,565,567,80,541,577,499,607,429,690
Canada,2020-08-03,estimate,562,564,81,544,582,503,613,432,697
Canada,2020-08-04,estimate,559,561,82,541,582,494,604,439,708
Canada,2020-08-05,estimate,557,559,83,551,593,496,607,433,704
Canada,2020-08-06,estimate,556,558,84,535,577,493,606,432,707
Canada,2020-08-07,estimate,555,557,85,543,587,490,605,423,697
Canada,2020-08-08,estimate,556,558,86,527,568,489,606,429,705
Canada,2020-08-09,estimate,557,560,87,539,582,484,602,433,713
Canada,2020-08-10,estimate,559,562,88,554,597,480,598,427,711
Canada,2020-08-11,estimate,562,566,89,533,577,484,600,435,722
Canada,2020-08-12,estimate,567,571,90,537,581,486,604,436,728
Canada,2020-08-13,estimate,572,577,91,552,598,507,626,441,735
Canada,2020-08-14,estimate,578,584,91,525,572,510,629,445,739
Canada,2020-08-15,estimate,586,592,92,562,606,517,638,453,751
Canada,2020-08-16,estimate,597,601,93,573,616,513,635,455,757
Canada,2020-08-17,estimate,606,611,94,591,635,516,638,464,766
Canada,2020-08-18,estimate,618,622,94,591,635,526,649,467,772
Canada,2020-08-19,estimate,628,634,95,584,628,537,661,490,796
Canada,2020-08-20,estimate,640,648,96,601,643,555,679,497,809
Canada,2020-08-21,estimate,656,662,97,624,667,586,710,494,808
Canada,2020-08-22,estimate,671,677,98,625,669,600,724,513,832
Canada,2020-08-23,estimate,688,693,99,646,690,611,735,539,863
Canada,2020-08-24,estimate,705,711,101,671,717,633,757,546,872
Canada,2020-08-25,estimate,721,729,103,673,718,669,796,558,891
Canada,2020-08-26,estimate,742,749,105,690,735,689,818,585,923
Canada,2020-08-27,estimate,761,770,107,709,755,696,826,597,945
Canada,2020-08-28,estimate,782,792,111,732,779,708,842,619,973
Canada,2020-08-29,estimate,805,816,115,762,810,738,878,638,1003
Canada,2020-08-30,estimate,830,840,119,776,829,761,908,651,1028
Canada,2020-08-31,estimate,856,866,126,799,857,771,929,654,1046
Canada,2020-09-01,estimate,884,894,133,851,915,781,948,690,1101
Canada,2020-09-02,estimate,913,923,143,879,948,805,982,697,1138
Canada,2020-09-03,estimate based on partial data,942,954,156,934,1009,813,1009,726,1208
Canada,2020-09-04,estimate based on partial data,971,987,173,911,993,827,1046,728,1258
Canada,2020-09-05,estimate based on partial data,1003,1023,194,967,1055,830,1073,729,1322
Canada,2020-09-06,estimate based on partial data,1036,1060,219,1002,1105,836,1107,733,1398
Canada,2020-09-07,estimate based on partial data,1068,1101,251,1034,1149,847,1149,732,1492
Canada,2020-09-08,estimate based on partial data,1104,1144,289,1029,1156,872,1212,716,1574
Canada,2020-09-09,estimate based on partial data,1137,1191,336,1076,1220,868,1245,699,1680
Canada,2020-09-10,estimate based on partial data,1171,1241,392,997,1157,881,1298,667,1792
Canada,2020-09-11,estimate based on partial data,1205,1296,459,945,1116,829,1293,641,1928
Canada,2020-09-12,estimate based on partial data,1241,1357,540,946,1135,835,1342,628,2100
Canada,2020-09-13,estimate based on partial data,1278,1423,639,959,1162,840,1392,587,2250
Canada,2020-09-14,estimate based on partial data,1310,1497,760,1003,1222,832,1439,596,2484
Canada,2020-09-15,estimate based on partial data,1345,1579,910,992,1225,834,1503,562,2710
Canada,2020-09-16,forecast,1386,1669,1081,980,1229,834,1561,473,2893
Canada,2020-09-17,forecast,1420,1769,1289,983,1242,840,1636,416,3094
Canada,2020-09-18,forecast,1460,1880,1542,981,1260,773,1634,414,3370
Canada,2020-09-19,forecast,1500,2004,1852,966,1263,738,1665,402,3695
Canada,2020-09-20,forecast,1545,2143,2233,963,1276,781,1773,366,3994
Canada,2020-09-21,forecast,1588,2298,2706,980,1313,758,1820,347,4314
Canada,2020-09-22,forecast,1630,2474,3295,941,1296,738,1872,332,4653
Canada,2020-09-23,forecast,1684,2672,4035,944,1317,736,1949,305,5020
Canada,2020-09-24,forecast,1734,2898,4969,938,1334,643,1932,288,5505
Canada,2020-09-25,forecast,1786,3156,6152,915,1336,559,1922,268,5973
Canada,2020-09-26,forecast,1833,3452,7657,924,1369,544,1974,198,6474
Canada,2020-09-27,forecast,1879,3793,9578,922,1389,521,2027,184,7046
Canada,2020-09-28,forecast,1926,4187,12038,920,1419,427,2017,163,7632
Canada,2020-09-29,forecast,1975,4647,15196,923,1453,408,2066,86,8209
Cape Verde,2020-07-07,estimate,53,55,7,49,51,48,55,44,65
Cape Verde,2020-07-08,estimate,53,55,7,51,53,49,56,45,66
Cape Verde,2020-07-09,estimate,54,55,7,51,53,49,56,46,67
Cape Verde,2020-07-10,estimate,54,56,7,51,53,50,57,46,66
Cape Verde,2020-07-11,estimate,55,56,7,52,54,50,57,46,66
Cape Verde,2020-07-12,estimate,55,56,7,52,55,50,57,47,67
Cape Verde,2020-07-13,estimate,55,56,7,53,55,50,57,47,67
Cape Verde,2020-07-14,estimate,56,57,6,53,56,51,58,47,67
Cape Verde,2020-07-15,estimate,56,57,6,54,56,52,59,47,67
Cape Verde,2020-07-16,estimate,56,57,6,55,57,52,59,48,68
Cape Verde,2020-07-17,estimate,57,57,6,54,57,52,59,47,67
Cape Verde,2020-07-18,estimate,57,58,7,55,57,53,60,47,68
Cape Verde,2020-07-19,estimate,57,58,7,56,58,54,61,47,68
Cape Verde,2020-07-20,estimate,58,58,7,56,59,55,62,47,68
Cape Verde,2020-07-21,estimate,58,58,7,57,59,55,62,48,69
Cape Verde,2020-07-22,estimate,58,59,7,56,59,55,63,48,70
Cape Verde,2020-07-23,estimate,59,59,7,57,60,55,62,47,69
Cape Verde,2020-07-24,estimate,59,59,7,58,61,56,63,49,70
Cape Verde,2020-07-25,estimate,60,60,7,58,61,56,63,49,71
Cape Verde,2020-07-26,estimate,60,60,7,59,61,55,63,49,71
Cape Verde,2020-07-27,estimate,61,61,7,58,61,56,64,49,71
Cape Verde,2020-07-28,estimate,61,61,7,60,63,56,64,49,71
Cape Verde,2020-07-29,estimate,62,62,7,61,64,57,65,50,72
Cape Verde,2020-07-30,estimate,62,62,7,61,64,57,66,49,72
Cape Verde,2020-07-31,estimate,63,63,7,62,65,58,66,51,74
Cape Verde,2020-08-01,estimate,63,63,7,62,65,58,67,51,74
Cape Verde,2020-08-02,estimate,64,64,7,63,66,59,68,52,76
Cape Verde,2020-08-03,estimate,64,64,7,63,66,59,68,52,76
Cape Verde,2020-08-04,estimate,65,65,7,64,67,60,69,53,77
Cape Verde,2020-08-05,estimate,66,65,7,64,67,61,70,52,76
Cape Verde,2020-08-06,estimate,66,66,8,65,68,61,70,52,77
Cape Verde,2020-08-07,estimate,67,67,8,65,69,62,71,53,78
Cape Verde,2020-08-08,estimate,67,67,8,66,70,63,73,55,80
Cape Verde,2020-08-09,estimate,68,68,8,67,70,63,73,55,80
Cape Verde,2020-08-10,estimate,69,69,8,67,71,64,74,56,81
Cape Verde,2020-08-11,estimate,69,69,8,68,72,64,74,56,82
Cape Verde,2020-08-12,estimate,70,70,8,70,74,64,74,57,84
Cape Verde,2020-08-13,estimate,71,71,8,70,74,64,75,58,84
Cape Verde,2020-08-14,estimate,71,71,8,71,74,66,76,58,84
Cape Verde,2020-08-15,estimate,72,72,8,71,75,67,77,58,84
Cape Verde,2020-08-16,estimate,73,73,8,72,75,67,78,59,85
Cape Verde,2020-08-17,estimate,74,74,8,73,77,68,78,60,86
Cape Verde,2020-08-18,estimate,74,75,8,73,77,69,80,60,87
Cape Verde,2020-08-19,estimate,75,76,9,73,77,69,80,61,88
Cape Verde,2020-08-20,estimate,76,76,9,74,78,70,81,64,91
Cape Verde,2020-08-21,estimate,77,77,9,75,79,71,82,64,92
Cape Verde,2020-08-22,estimate,78,78,9,76,80,71,82,63,92
Cape Verde,2020-08-23,estimate,79,80,9,77,81,71,83,65,94
Cape Verde,2020-08-24,estimate,80,81,9,77,81,74,86,65,95
Cape Verde,2020-08-25,estimate,81,82,10,78,83,73,85,66,96
Cape Verde,2020-08-26,estimate,82,83,10,80,85,74,87,66,97
Cape Verde,2020-08-27,estimate,83,84,10,81,85,75,88,68,100
Cape Verde,2020-08-28,estimate,84,85,11,82,87,76,90,67,101
Cape Verde,2020-08-29,estimate,85,86,11,82,87,77,91,69,104
Cape Verde,2020-08-30,estimate,87,88,12,85,91,78,92,69,106
Cape Verde,2020-08-31,estimate,88,89,12,86,91,79,94,68,107
Cape Verde,2020-09-01,estimate,89,90,13,87,92,80,96,69,110
Cape Verde,2020-09-02,estimate,90,91,14,87,93,82,98,69,112
Cape Verde,2020-09-03,estimate based on partial data,91,93,15,87,93,81,98,70,116
Cape Verde,2020-09-04,estimate based on partial data,92,94,16,88,94,83,102,68,117
Cape Verde,2020-09-05,estimate based on partial data,93,95,17,89,96,82,101,68,119
Cape Verde,2020-09-06,estimate based on partial data,94,97,18,88,95,82,103,69,123
Cape Verde,2020-09-07,estimate based on partial data,96,98,19,89,97,83,105,67,126
Cape Verde,2020-09-08,estimate based on partial data,96,99,21,90,98,84,106,68,131
Cape Verde,2020-09-09,estimate based on partial data,97,101,23,91,100,80,104,67,135
Cape Verde,2020-09-10,estimate based on partial data,99,102,25,93,101,84,110,66,139
Cape Verde,2020-09-11,estimate based on partial data,100,104,27,93,102,84,111,65,143
Cape Verde,2020-09-12,estimate based on partial data,101,106,30,96,107,83,112,64,148
Cape Verde,2020-09-13,estimate based on partial data,102,108,33,96,106,84,115,63,154
Cape Verde,2020-09-14,estimate based on partial data,103,110,37,94,105,85,117,62,161
Cape Verde,2020-09-15,estimate based on partial data,105,112,41,95,107,83,117,63,171
Cape Verde,2020-09-16,forecast,106,114,46,96,108,82,118,60,175
Cape Verde,2020-09-17,forecast,107,116,51,97,110,83,121,57,181
Cape Verde,2020-09-18,forecast,108,119,57,101,114,83,122,53,185
Cape Verde,2020-09-19,forecast,110,121,64,100,114,84,125,49,189
Cape Verde,2020-09-20,forecast,111,124,72,101,116,80,123,47,195
Cape Verde,2020-09-21,forecast,112,127,81,98,113,81,125,46,204
Cape Verde,2020-09-22,forecast,114,131,91,98,115,81,127,44,211
Cape Verde,2020-09-23,forecast,115,134,103,99,116,81,130,42,219
Cape Verde,2020-09-24,forecast,116,138,117,100,117,81,132,41,229
Cape Verde,2020-09-25,forecast,117,142,133,100,118,83,136,40,238
Cape Verde,2020-09-26,forecast,118,146,151,101,120,82,138,38,247
Cape Verde,2020-09-27,forecast,119,151,173,103,123,82,139,29,250
Cape Verde,2020-09-28,forecast,121,156,198,104,124,84,143,19,249
Cape Verde,2020-09-29,forecast,122,161,228,105,125,84,146,19,260
Central African Republic,2020-07-07,estimate,34,37,14,27,32,25,39,17,56
Central African Republic,2020-07-08,estimate,32,34,13,24,29,23,36,15,52
Central African Republic,2020-07-09,estimate,29,31,12,24,28,21,34,15,48
Central African Republic,2020-07-10,estimate,27,29,11,22,26,19,31,14,45
Central African Republic,2020-07-11,estimate,25,26,10,20,24,18,28,11,40
Central African Republic,2020-07-12,estimate,23,24,9,18,21,17,27,11,37
Central African Republic,2020-07-13,estimate,21,22,9,16,19,14,23,9,33
Central African Republic,2020-07-14,estimate,19,20,8,16,20,13,22,8,31
Central African Republic,2020-07-15,estimate,18,19,7,16,19,12,20,8,30
Central African Republic,2020-07-16,estimate,16,17,7,14,17,11,18,7,27
Central African Republic,2020-07-17,estimate,15,16,6,11,14,10,17,6,24
Central African Republic,2020-07-18,estimate,14,15,6,10,13,9,16,5,23
Central African Republic,2020-07-19,estimate,13,14,6,9,11,8,15,5,21
Central African Republic,2020-07-20,estimate,12,13,5,10,13,8,14,4,20
Central African Republic,2020-07-21,estimate,11,12,5,9,11,7,13,4,19
Central African Republic,2020-07-22,estimate,10,11,5,8,10,6,12,4,18
Central African Republic,2020-07-23,estimate,9,10,5,7,9,6,11,3,17
Central African Republic,2020-07-24,estimate,9,9,4,6,8,5,10,3,16
Central African Republic,2020-07-25,estimate,8,9,4,6,8,5,10,3,15
Central African Republic,2020-07-26,estimate,8,8,4,6,7,4,9,3,14
Central African Republic,2020-07-27,estimate,7,8,4,5,7,4,9,2,14
Central African Republic,2020-07-28,estimate,7,7,4,5,6,3,7,2,13
Central African Republic,2020-07-29,estimate,6,7,3,5,6,3,7,2,12
Central African Republic,2020-07-30,estimate,6,7,3,4,6,3,7,2,12
Central African Republic,2020-07-31,estimate,6,6,3,4,5,3,6,2,11
Central African Republic,2020-08-01,estimate,6,6,3,4,5,3,6,2,11
Central African Republic,2020-08-02,estimate,5,6,3,4,5,3,6,2,10
Central African Republic,2020-08-03,estimate,5,6,3,3,5,3,6,2,10
Central African Republic,2020-08-04,estimate,5,6,3,3,4,3,6,2,10
Central African Republic,2020-08-05,estimate,5,5,3,3,4,3,6,2,9
Central African Republic,2020-08-06,estimate,5,5,2,3,4,3,5,2,9
Central African Republic,2020-08-07,estimate,5,5,2,3,4,3,5,1,8
Central African Republic,2020-08-08,estimate,4,5,2,3,4,3,5,2,8
Central African Republic,2020-08-09,estimate,4,5,2,3,4,3,5,2,8
Central African Republic,2020-08-10,estimate,4,5,2,3,4,3,5,2,8
Central African Republic,2020-08-11,estimate,4,5,2,3,4,3,5,2,8
Central African Republic,2020-08-12,estimate,4,5,2,3,4,3,5,2,8
Central African Republic,2020-08-13,estimate,4,5,2,3,4,3,5,2,8
Central African Republic,2020-08-14,estimate,4,5,2,3,4,3,5,2,7
Central African Republic,2020-08-15,estimate,4,5,2,3,4,2,5,2,7
Central African Republic,2020-08-16,estimate,4,5,2,3,4,3,5,2,7
Central African Republic,2020-08-17,estimate,4,5,2,4,4,3,5,2,7
Central African Republic,2020-08-18,estimate,4,5,2,4,4,3,5,2,7
Central African Republic,2020-08-19,estimate,4,5,2,4,4,3,5,2,7
Central African Republic,2020-08-20,estimate,4,5,2,4,4,3,5,2,7
Central African Republic,2020-08-21,estimate,4,5,2,4,4,3,5,2,7
Central African Republic,2020-08-22,estimate,4,5,2,4,4,3,5,2,7
Central African Republic,2020-08-23,estimate,4,5,2,3,4,3,5,2,7
Central African Republic,2020-08-24,estimate,4,5,2,3,4,3,5,2,7
Central African Republic,2020-08-25,estimate,4,5,2,4,4,3,5,2,8
Central African Republic,2020-08-26,estimate,4,5,2,4,5,3,5,2,8
Central African Republic,2020-08-27,estimate,5,5,2,4,5,3,5,2,8
Central African Republic,2020-08-28,estimate,5,5,2,4,5,3,5,2,8
Central African Republic,2020-08-29,estimate,5,5,2,4,5,3,5,2,8
Central African Republic,2020-08-30,estimate,5,5,2,4,5,3,5,2,8
Central African Republic,2020-08-31,estimate,5,5,3,4,5,3,5,2,9
Central African Republic,2020-09-01,estimate,5,5,3,3,4,3,5,2,9
Central African Republic,2020-09-02,estimate,5,6,3,3,4,3,5,2,9
Central African Republic,2020-09-03,estimate based on partial data,5,6,3,4,5,3,6,2,10
Central African Republic,2020-09-04,estimate based on partial data,5,6,4,4,5,3,6,1,10
Central African Republic,2020-09-05,estimate based on partial data,5,6,4,4,5,3,6,1,11
Central African Republic,2020-09-06,estimate based on partial data,5,7,4,4,5,2,6,1,12
Central African Republic,2020-09-07,estimate based on partial data,6,7,5,3,4,2,6,1,13
Central African Republic,2020-09-08,estimate based on partial data,6,7,6,3,4,2,6,1,14
Central African Republic,2020-09-09,estimate based on partial data,6,8,7,2,4,2,7,1,16
Central African Republic,2020-09-10,estimate based on partial data,6,9,9,2,4,1,6,1,18
Central African Republic,2020-09-11,estimate based on partial data,6,10,12,2,4,1,7,0,19
Central African Republic,2020-09-12,estimate based on partial data,6,11,17,2,4,1,7,0,22
Central African Republic,2020-09-13,estimate based on partial data,7,13,26,1,3,1,7,0,26
Central African Republic,2020-09-14,estimate based on partial data,7,15,43,1,3,1,7,0,30
Central African Republic,2020-09-15,estimate based on partial data,7,18,78,1,3,1,7,0,35
Central African Republic,2020-09-16,forecast,7,23,145,1,3,1,8,0,41
Central African Republic,2020-09-17,forecast,7,31,273,1,3,1,8,0,48
Central African Republic,2020-09-18,forecast,7,44,522,1,3,0,8,0,57
Central African Republic,2020-09-19,forecast,8,66,1004,1,2,0,8,0,66
Central African Republic,2020-09-20,forecast,8,104,1938,1,2,0,8,0,77
Central African Republic,2020-09-21,forecast,8,173,3745,1,2,0,8,0,89
Central African Republic,2020-09-22,forecast,8,297,7248,1,2,0,8,0,102
Central African Republic,2020-09-23,forecast,8,527,14036,1,2,0,8,0,120
Central African Republic,2020-09-24,forecast,8,960,27194,0,2,0,8,0,142
Central African Republic,2020-09-25,forecast,8,1778,52700,0,2,0,8,0,169
Central African Republic,2020-09-26,forecast,9,3338,102152,0,2,0,9,0,198
Central African Republic,2020-09-27,forecast,9,6327,198037,0,2,0,9,0,237
Central African Republic,2020-09-28,forecast,9,12074,383973,0,2,0,9,0,283
Central African Republic,2020-09-29,forecast,9,23156,744560,0,2,0,9,0,336
Chad,2020-07-08,estimate,2,2,1,2,2,1,2,1,3
Chad,2020-07-09,estimate,2,2,1,2,2,1,2,1,3
Chad,2020-07-10,estimate,2,2,1,2,2,2,2,1,3
Chad,2020-07-11,estimate,2,2,1,2,2,2,2,1,3
Chad,2020-07-12,estimate,2,3,1,2,2,2,2,1,4
Chad,2020-07-13,estimate,2,3,1,2,2,2,3,2,4
Chad,2020-07-14,estimate,2,3,1,2,2,2,3,1,4
Chad,2020-07-15,estimate,3,3,1,2,2,2,3,2,4
Chad,2020-07-16,estimate,3,3,1,2,3,2,3,2,4
Chad,2020-07-17,estimate,3,3,1,2,3,2,3,2,4
Chad,2020-07-18,estimate,3,3,1,2,3,2,3,2,4
Chad,2020-07-19,estimate,3,3,1,2,3,2,3,2,4
Chad,2020-07-20,estimate,3,3,1,2,3,2,3,2,4
Chad,2020-07-21,estimate,3,3,1,3,3,2,3,2,4
Chad,2020-07-22,estimate,3,3,1,3,3,2,3,2,5
Chad,2020-07-23,estimate,3,3,1,3,3,2,3,2,5
Chad,2020-07-24,estimate,3,3,1,3,3,2,4,2,5
Chad,2020-07-25,estimate,3,3,1,3,3,3,4,2,5
Chad,2020-07-26,estimate,3,3,1,3,3,3,4,2,5
Chad,2020-07-27,estimate,3,4,1,3,3,3,4,2,5
Chad,2020-07-28,estimate,3,4,1,3,3,3,4,2,5
Chad,2020-07-29,estimate,4,4,1,3,4,3,4,2,5
Chad,2020-07-30,estimate,4,4,1,3,4,3,4,2,5
Chad,2020-07-31,estimate,4,4,1,3,4,3,4,2,5
Chad,2020-08-01,estimate,4,4,1,3,4,3,4,2,5
Chad,2020-08-02,estimate,4,4,1,4,4,3,4,2,6
Chad,2020-08-03,estimate,4,4,1,4,4,3,4,2,6
Chad,2020-08-04,estimate,4,4,1,4,4,3,4,2,6
Chad,2020-08-05,estimate,4,4,1,4,4,3,5,2,6
Chad,2020-08-06,estimate,4,4,1,4,4,3,5,3,6
Chad,2020-08-07,estimate,4,4,1,4,5,4,5,3,6
Chad,2020-08-08,estimate,4,5,1,4,4,4,5,3,6
Chad,2020-08-09,estimate,5,5,1,4,5,4,5,3,7
Chad,2020-08-10,estimate,5,5,1,4,5,4,5,3,7
Chad,2020-08-11,estimate,5,5,1,5,5,4,5,3,7
Chad,2020-08-12,estimate,5,5,1,5,5,4,6,3,7
Chad,2020-08-13,estimate,5,5,1,5,5,4,6,3,7
Chad,2020-08-14,estimate,5,5,1,4,5,4,6,3,7
Chad,2020-08-15,estimate,5,6,1,4,5,4,6,4,8
Chad,2020-08-16,estimate,6,6,1,5,6,4,6,4,8
Chad,2020-08-17,estimate,6,6,2,5,6,5,6,4,8
Chad,2020-08-18,estimate,6,6,2,5,6,5,7,4,8
Chad,2020-08-19,estimate,6,6,2,5,6,5,7,4,9
Chad,2020-08-20,estimate,6,6,2,5,6,5,7,4,9
Chad,2020-08-21,estimate,6,7,2,5,6,5,7,4,9
Chad,2020-08-22,estimate,6,7,2,5,6,5,7,4,9
Chad,2020-08-23,estimate,7,7,2,5,6,5,8,4,10
Chad,2020-08-24,estimate,7,7,2,6,7,5,8,4,10
Chad,2020-08-25,estimate,7,7,2,6,7,5,8,4,10
Chad,2020-08-26,estimate,7,8,2,6,7,5,8,4,11
Chad,2020-08-27,estimate,7,8,2,6,7,6,8,4,11
Chad,2020-08-28,estimate,8,8,2,6,7,6,9,4,11
Chad,2020-08-29,estimate,8,8,3,6,7,6,9,5,12
Chad,2020-08-30,estimate,8,8,3,7,8,6,9,5,12
Chad,2020-08-31,estimate,8,9,3,7,8,6,9,5,12
Chad,2020-09-01,estimate,8,9,3,8,9,6,9,5,13
Chad,2020-09-02,estimate,9,9,3,8,9,6,10,5,13
Chad,2020-09-03,estimate based on partial data,9,9,4,8,9,6,10,4,14
Chad,2020-09-04,estimate based on partial data,9,10,4,8,10,6,10,5,15
Chad,2020-09-05,estimate based on partial data,9,10,4,7,9,6,11,4,15
Chad,2020-09-06,estimate based on partial data,10,10,4,8,9,7,11,4,16
Chad,2020-09-07,estimate based on partial data,10,11,5,8,10,7,12,4,17
Chad,2020-09-08,estimate based on partial data,10,11,5,8,10,7,12,4,18
Chad,2020-09-09,estimate based on partial data,10,12,6,8,10,7,12,4,19
Chad,2020-09-10,estimate based on partial data,11,12,6,9,11,6,12,4,20
Chad,2020-09-11,estimate based on partial data,11,13,7,9,11,7,13,4,21
Chad,2020-09-12,estimate based on partial data,11,13,8,9,12,6,13,3,23
Chad,2020-09-13,estimate based on partial data,12,14,9,9,12,5,13,2,24
Chad,2020-09-14,estimate based on partial data,12,14,11,9,11,5,14,2,25
Chad,2020-09-15,estimate based on partial data,12,15,14,9,12,5,14,2,27
Chad,2020-09-16,forecast,13,16,16,8,12,5,14,1,28
Chad,2020-09-17,forecast,13,17,20,8,12,5,15,2,31
Chad,2020-09-18,forecast,14,19,25,8,12,5,15,1,32
Chad,2020-09-19,forecast,14,20,32,8,12,4,15,1,34
Chad,2020-09-20,forecast,14,22,41,8,13,4,16,0,36
Chad,2020-09-21,forecast,15,24,52,8,13,4,17,0,39
Chad,2020-09-22,forecast,15,26,68,8,13,3,16,0,42
Chad,2020-09-23,forecast,16,29,90,8,14,3,17,0,46
Chad,2020-09-24,forecast,16,32,119,9,14,3,18,0,48
Chad,2020-09-25,forecast,17,37,158,9,14,4,19,0,51
Chad,2020-09-26,forecast,17,42,212,4,10,3,19,0,55
Chad,2020-09-27,forecast,17,49,286,6,12,2,19,0,58
Chad,2020-09-28,forecast,18,57,387,5,12,2,19,0,62
Chad,2020-09-29,forecast,18,67,526,3,10,1,19,0,66
Chile,2020-07-07,estimate,3424,3409,355,3396,3554,3248,3667,2818,3979
Chile,2020-07-08,estimate,3303,3275,360,3263,3421,3144,3576,2650,3843
Chile,2020-07-09,estimate,3193,3156,363,3147,3308,3046,3490,2485,3694
Chile,2020-07-10,estimate,3085,3051,364,3027,3194,2936,3406,2423,3625
Chile,2020-07-11,estimate,2988,2960,361,3001,3181,2816,3302,2330,3512
Chile,2020-07-12,estimate,2900,2883,354,3004,3190,2769,3260,2291,3443
Chile,2020-07-13,estimate,2828,2820,345,2927,3114,2665,3150,2228,3345
Chile,2020-07-14,estimate,2772,2769,332,2574,2756,2623,3098,2242,3326
Chile,2020-07-15,estimate,2729,2730,318,2802,2976,2537,2997,2165,3208
Chile,2020-07-16,estimate,2705,2702,303,2684,2848,2427,2860,2215,3211
Chile,2020-07-17,estimate,2682,2682,289,2638,2792,2467,2871,2219,3166
Chile,2020-07-18,estimate,2673,2671,277,2605,2746,2476,2857,2231,3135
Chile,2020-07-19,estimate,2664,2665,267,2586,2717,2447,2814,2245,3114
Chile,2020-07-20,estimate,2662,2665,260,2579,2704,2491,2842,2262,3096
Chile,2020-07-21,estimate,2660,2668,257,2593,2713,2493,2839,2252,3091
Chile,2020-07-22,estimate,2665,2672,256,2608,2730,2484,2821,2236,3063
Chile,2020-07-23,estimate,2668,2677,256,2623,2746,2471,2799,2255,3081
Chile,2020-07-24,estimate,2666,2680,256,2536,2659,2482,2807,2257,3081
Chile,2020-07-25,estimate,2665,2680,256,2552,2674,2467,2793,2250,3078
Chile,2020-07-26,estimate,2660,2677,255,2591,2710,2461,2792,2279,3095
Chile,2020-07-27,estimate,2654,2669,252,2585,2705,2465,2800,2285,3099
Chile,2020-07-28,estimate,2645,2657,248,2530,2652,2482,2813,2284,3082
Chile,2020-07-29,estimate,2631,2641,243,2481,2606,2472,2796,2278,3059
Chile,2020-07-30,estimate,2611,2621,238,2504,2626,2464,2779,2216,2982
Chile,2020-07-31,estimate,2591,2598,233,2551,2665,2440,2749,2201,2953
Chile,2020-08-01,estimate,2564,2572,228,2549,2660,2358,2656,2223,2963
Chile,2020-08-02,estimate,2536,2544,224,2397,2509,2370,2664,2173,2893
Chile,2020-08-03,estimate,2507,2516,221,2381,2489,2369,2656,2142,2857
Chile,2020-08-04,estimate,2478,2488,218,2430,2536,2292,2580,2118,2818
Chile,2020-08-05,estimate,2452,2460,216,2404,2502,2287,2567,2071,2770
