country,date,type,median,lower_90,upper_90,lower_50,upper_50
Belarus,2020-08-01,estimate,135,112,160,124,143
Belarus,2020-08-02,estimate,131,109,156,118,138
Belarus,2020-08-03,estimate,127,104,151,115,135
Belarus,2020-08-04,estimate,124,101,149,113,133
Belarus,2020-08-05,estimate,121,97,146,109,129
Belarus,2020-08-06,estimate,120,98,148,107,128
Belarus,2020-08-07,estimate,120,94,145,110,131
Belarus,2020-08-08,estimate,121,95,147,110,131
Belarus,2020-08-09,estimate,123,98,150,112,133
Belarus,2020-08-10,estimate based on partial data,127,102,154,116,137
Belarus,2020-08-11,estimate based on partial data,131,107,162,120,141
Belarus,2020-08-12,estimate based on partial data,137,110,166,125,146
Belarus,2020-08-13,estimate based on partial data,145,117,177,133,155
Belarus,2020-08-14,estimate based on partial data,154,120,187,137,163
Belarus,2020-08-15,estimate based on partial data,165,130,209,151,182
Belarus,2020-08-16,estimate based on partial data,180,130,231,159,198
Belarus,2020-08-17,estimate based on partial data,196,131,265,161,215
Belarus,2020-08-18,estimate based on partial data,216,135,318,162,235
Belarus,2020-08-19,estimate based on partial data,238,128,377,167,264
Belarus,2020-08-20,estimate based on partial data,260,116,457,172,300
Belarus,2020-08-21,estimate based on partial data,285,85,552,176,342
Belarus,2020-08-22,estimate based on partial data,314,67,700,153,357
Belarus,2020-08-23,forecast,343,61,866,155,397
Belarus,2020-08-24,forecast,375,55,1080,145,429
Belarus,2020-08-25,forecast,412,49,1338,145,474
Belarus,2020-08-26,forecast,450,44,1665,95,470
Belarus,2020-08-27,forecast,492,39,2076,94,518
Belarus,2020-08-28,forecast,534,35,2601,90,571
Belarus,2020-08-29,forecast,582,19,3218,50,588
Belarus,2020-08-30,forecast,632,17,4017,43,640
Belarus,2020-08-31,forecast,690,15,4980,60,724
Belarus,2020-09-01,forecast,754,13,6262,22,756
Belarus,2020-09-02,forecast,836,11,7799,34,843
Belarus,2020-09-03,forecast,908,10,9640,37,929
Belarus,2020-09-04,forecast,990,9,12047,16,993
Belarus,2020-09-05,forecast,1082,8,15023,21,1088
Belgium,2020-06-13,estimate,123,98,146,116,135
Belgium,2020-06-14,estimate,118,93,140,110,128
Belgium,2020-06-15,estimate,114,91,136,105,123
Belgium,2020-06-16,estimate,110,89,134,103,120
Belgium,2020-06-17,estimate,107,84,127,100,118
Belgium,2020-06-18,estimate,105,83,125,97,114
Belgium,2020-06-19,estimate,103,84,125,96,112
Belgium,2020-06-20,estimate,103,82,122,95,111
Belgium,2020-06-21,estimate,102,83,122,95,111
Belgium,2020-06-22,estimate,102,83,121,93,108
Belgium,2020-06-23,estimate,103,83,122,95,110
Belgium,2020-06-24,estimate,105,85,124,95,111
Belgium,2020-06-25,estimate,107,88,128,97,113
Belgium,2020-06-26,estimate,110,90,132,100,116
Belgium,2020-06-27,estimate,113,92,135,102,119
Belgium,2020-06-28,estimate,117,95,140,108,125
Belgium,2020-06-29,estimate,122,100,146,110,128
Belgium,2020-06-30,estimate,128,104,153,117,135
Belgium,2020-07-01,estimate,135,111,162,125,144
Belgium,2020-07-02,estimate,142,119,172,132,152
Belgium,2020-07-03,estimate,151,125,180,141,164
Belgium,2020-07-04,estimate,162,135,193,145,168
Belgium,2020-07-05,estimate,174,144,205,157,182
Belgium,2020-07-06,estimate,187,157,223,171,198
Belgium,2020-07-07,estimate,203,170,241,186,215
Belgium,2020-07-08,estimate,221,185,262,204,236
Belgium,2020-07-09,estimate,242,200,284,219,254
Belgium,2020-07-10,estimate,266,222,314,245,283
Belgium,2020-07-11,estimate,292,246,347,269,311
Belgium,2020-07-12,estimate,323,270,382,296,343
Belgium,2020-07-13,estimate,358,293,417,333,383
Belgium,2020-07-14,estimate,396,329,464,367,422
Belgium,2020-07-15,estimate,438,363,512,409,470
Belgium,2020-07-16,estimate,485,400,563,455,521
Belgium,2020-07-17,estimate,534,441,619,497,570
Belgium,2020-07-18,estimate,586,483,677,541,620
Belgium,2020-07-19,estimate,640,534,745,595,682
Belgium,2020-07-20,estimate,695,583,814,646,742
Belgium,2020-07-21,estimate,747,619,867,694,797
Belgium,2020-07-22,estimate,797,662,931,720,830
Belgium,2020-07-23,estimate,842,707,995,784,897
Belgium,2020-07-24,estimate,879,734,1030,812,929
Belgium,2020-07-25,estimate,910,763,1068,850,971
Belgium,2020-07-26,estimate,932,780,1091,868,990
Belgium,2020-07-27,estimate,944,779,1094,870,997
Belgium,2020-07-28,estimate,946,795,1104,860,986
Belgium,2020-07-29,estimate,941,790,1096,871,994
Belgium,2020-07-30,estimate,928,787,1090,864,985
Belgium,2020-07-31,estimate,911,753,1057,851,971
Belgium,2020-08-01,estimate,887,746,1045,823,944
Belgium,2020-08-02,estimate,858,716,1013,786,907
Belgium,2020-08-03,estimate,830,695,990,771,892
Belgium,2020-08-04,estimate,802,654,948,724,841
Belgium,2020-08-05,estimate,771,637,925,691,806
Belgium,2020-08-06,estimate,742,606,889,672,786
Belgium,2020-08-07,estimate,713,581,853,642,751
Belgium,2020-08-08,estimate,687,557,817,626,731
Belgium,2020-08-09,estimate,661,534,787,599,700
Belgium,2020-08-10,estimate based on partial data,638,513,763,577,676
Belgium,2020-08-11,estimate based on partial data,615,499,748,565,664
Belgium,2020-08-12,estimate based on partial data,597,466,721,538,642
Belgium,2020-08-13,estimate based on partial data,580,444,722,519,630
Belgium,2020-08-14,estimate based on partial data,562,414,720,498,622
Belgium,2020-08-15,estimate based on partial data,547,373,721,470,608
Belgium,2020-08-16,estimate based on partial data,529,330,732,430,588
Belgium,2020-08-17,estimate based on partial data,514,291,751,388,566
Belgium,2020-08-18,estimate based on partial data,499,251,784,364,564
Belgium,2020-08-19,estimate based on partial data,484,210,816,324,548
Belgium,2020-08-20,estimate based on partial data,469,180,867,282,530
Belgium,2020-08-21,estimate based on partial data,452,158,930,247,517
Belgium,2020-08-22,estimate based on partial data,436,91,936,226,510
Belgium,2020-08-23,forecast,424,62,967,201,494
Belgium,2020-08-24,forecast,408,34,1001,163,463
Belgium,2020-08-25,forecast,393,28,1077,150,457
Belgium,2020-08-26,forecast,378,14,1123,131,444
Belgium,2020-08-27,forecast,364,18,1207,117,436
Belgium,2020-08-28,forecast,351,14,1281,73,392
Belgium,2020-08-29,forecast,340,7,1342,56,374
Belgium,2020-08-30,forecast,329,5,1419,29,340
Belgium,2020-08-31,forecast,316,4,1494,20,324
Belgium,2020-09-01,forecast,305,3,1590,14,311
Belgium,2020-09-02,forecast,293,2,1672,13,302
Belgium,2020-09-03,forecast,284,2,1746,7,287
Belgium,2020-09-04,forecast,273,2,1841,2,274
Belgium,2020-09-05,forecast,262,1,1957,2,263
Belize,2020-06-23,estimate,1,0,1,0,1
Belize,2020-06-24,estimate,1,0,1,0,1
Belize,2020-06-25,estimate,1,0,1,0,1
Belize,2020-06-26,estimate,1,0,1,0,1
Belize,2020-06-27,estimate,1,0,1,0,1
Belize,2020-06-28,estimate,1,0,2,1,1
Belize,2020-06-29,estimate,1,0,2,1,1
Belize,2020-06-30,estimate,1,0,2,1,1
Belize,2020-07-01,estimate,1,0,2,1,1
Belize,2020-07-02,estimate,1,0,2,1,1
Belize,2020-07-03,estimate,1,0,2,1,1
Belize,2020-07-04,estimate,1,0,2,1,1
Belize,2020-07-05,estimate,1,0,2,1,1
Belize,2020-07-06,estimate,1,0,2,1,1
Belize,2020-07-07,estimate,1,0,2,1,1
Belize,2020-07-08,estimate,1,0,2,1,1
Belize,2020-07-09,estimate,1,0,2,1,1
Belize,2020-07-10,estimate,1,0,2,1,1
Belize,2020-07-11,estimate,1,0,3,1,1
Belize,2020-07-12,estimate,1,0,3,1,2
Belize,2020-07-13,estimate,1,0,3,1,2
Belize,2020-07-14,estimate,1,0,3,1,2
Belize,2020-07-15,estimate,2,0,3,1,2
Belize,2020-07-16,estimate,2,0,4,1,2
Belize,2020-07-17,estimate,2,0,4,1,2
Belize,2020-07-18,estimate,2,0,4,1,2
Belize,2020-07-19,estimate,2,0,5,1,3
Belize,2020-07-20,estimate,3,0,5,1,3
Belize,2020-07-21,estimate,3,0,6,1,3
Belize,2020-07-22,estimate,3,1,7,1,4
Belize,2020-07-23,estimate,4,1,8,2,5
Belize,2020-07-24,estimate,4,1,9,2,5
Belize,2020-07-25,estimate,5,1,10,3,6
Belize,2020-07-26,estimate,6,2,12,4,8
Belize,2020-07-27,estimate,7,2,14,5,9
Belize,2020-07-28,estimate,9,3,16,6,10
Belize,2020-07-29,estimate,11,4,19,7,12
Belize,2020-07-30,estimate,13,5,22,8,14
Belize,2020-07-31,estimate,15,8,27,10,17
Belize,2020-08-01,estimate,18,9,33,13,21
Belize,2020-08-02,estimate,22,12,39,15,25
Belize,2020-08-03,estimate,26,14,46,17,29
Belize,2020-08-04,estimate,31,14,53,21,34
Belize,2020-08-05,estimate,37,18,65,23,39
Belize,2020-08-06,estimate,43,20,76,27,47
Belize,2020-08-07,estimate,49,24,89,30,53
Belize,2020-08-08,estimate,56,28,103,36,63
Belize,2020-08-09,estimate,64,30,116,39,69
Belize,2020-08-10,estimate based on partial data,70,32,130,43,78
Belize,2020-08-11,estimate based on partial data,78,32,147,49,88
Belize,2020-08-12,estimate based on partial data,86,31,165,53,99
Belize,2020-08-13,estimate based on partial data,92,29,191,49,103
Belize,2020-08-14,estimate based on partial data,101,28,226,53,117
Belize,2020-08-15,estimate based on partial data,110,14,256,46,125
Belize,2020-08-16,estimate based on partial data,120,12,301,41,135
Belize,2020-08-17,estimate based on partial data,130,3,353,36,144
Belize,2020-08-18,estimate based on partial data,141,2,427,36,163
Belize,2020-08-19,estimate based on partial data,153,1,508,32,179
Belize,2020-08-20,estimate based on partial data,170,1,612,11,178
Belize,2020-08-21,estimate based on partial data,185,0,734,2,186
Belize,2020-08-22,estimate based on partial data,203,0,922,0,203
Belize,2020-08-23,forecast,222,0,1121,0,222
Belize,2020-08-24,forecast,245,0,1387,0,246
Belize,2020-08-25,forecast,268,0,1732,0,268
Belize,2020-08-26,forecast,291,0,2132,0,291
Belize,2020-08-27,forecast,317,0,2604,0,318
Belize,2020-08-28,forecast,348,0,3229,0,348
Belize,2020-08-29,forecast,380,0,4011,0,380
Belize,2020-08-30,forecast,414,0,4904,0,416
Belize,2020-08-31,forecast,454,0,6114,0,455
Belize,2020-09-01,forecast,502,0,7699,0,504
Belize,2020-09-02,forecast,546,0,9578,0,547
Belize,2020-09-03,forecast,599,0,12040,0,600
Belize,2020-09-04,forecast,647,0,14960,0,649
Belize,2020-09-05,forecast,706,0,18650,0,707
Benin,2020-06-13,estimate,61,14,144,23,65
Benin,2020-06-14,estimate,65,17,156,25,70
Benin,2020-06-15,estimate,68,17,161,25,72
Benin,2020-06-16,estimate,71,18,167,29,78
Benin,2020-06-17,estimate,73,18,171,31,81
Benin,2020-06-18,estimate,74,18,175,33,85
Benin,2020-06-19,estimate,75,17,179,32,83
Benin,2020-06-20,estimate,76,17,181,32,83
Benin,2020-06-21,estimate,77,17,185,32,83
Benin,2020-06-22,estimate,76,16,184,33,84
Benin,2020-06-23,estimate,76,16,180,35,85
Benin,2020-06-24,estimate,75,16,178,34,85
Benin,2020-06-25,estimate,74,16,177,32,81
Benin,2020-06-26,estimate,73,18,177,31,80
Benin,2020-06-27,estimate,71,14,173,30,78
Benin,2020-06-28,estimate,69,14,170,32,79
Benin,2020-06-29,estimate,67,13,164,30,76
Benin,2020-06-30,estimate,65,11,161,28,73
Benin,2020-07-01,estimate,64,14,162,28,72
Benin,2020-07-02,estimate,62,9,151,29,73
Benin,2020-07-03,estimate,61,12,151,27,69
Benin,2020-07-04,estimate,60,8,144,25,66
Benin,2020-07-05,estimate,58,13,145,27,68
Benin,2020-07-06,estimate,57,11,139,25,65
Benin,2020-07-07,estimate,56,11,134,25,65
Benin,2020-07-08,estimate,54,9,130,20,59
Benin,2020-07-09,estimate,53,9,126,24,62
Benin,2020-07-10,estimate,51,9,124,20,58
Benin,2020-07-11,estimate,50,7,120,24,61
Benin,2020-07-12,estimate,49,8,117,23,58
Benin,2020-07-13,estimate,47,7,112,21,55
Benin,2020-07-14,estimate,46,6,109,19,52
Benin,2020-07-15,estimate,44,6,106,20,52
Benin,2020-07-16,estimate,43,6,103,17,48
Benin,2020-07-17,estimate,41,5,98,15,45
Benin,2020-07-18,estimate,40,5,95,15,44
Benin,2020-07-19,estimate,38,7,94,16,43
Benin,2020-07-20,estimate,37,7,92,17,43
Benin,2020-07-21,estimate,36,7,89,16,42
Benin,2020-07-22,estimate,34,4,83,15,40
Benin,2020-07-23,estimate,33,4,80,13,37
Benin,2020-07-24,estimate,31,4,78,13,36
Benin,2020-07-25,estimate,30,4,75,13,35
Benin,2020-07-26,estimate,29,3,71,12,33
Benin,2020-07-27,estimate,28,5,71,11,31
Benin,2020-07-28,estimate,27,5,69,11,31
Benin,2020-07-29,estimate,26,5,68,9,28
Benin,2020-07-30,estimate,25,3,63,8,27
Benin,2020-07-31,estimate,24,3,64,8,26
Benin,2020-08-01,estimate,23,2,62,8,25
Benin,2020-08-02,estimate,22,2,62,8,25
Benin,2020-08-03,estimate,21,3,61,7,23
Benin,2020-08-04,estimate,20,1,58,6,22
Benin,2020-08-05,estimate,19,1,59,5,21
Benin,2020-08-06,estimate,18,1,60,5,21
Benin,2020-08-07,estimate,18,0,59,3,19
Benin,2020-08-08,estimate,17,0,59,3,19
Benin,2020-08-09,estimate,16,0,59,2,17
Benin,2020-08-10,estimate based on partial data,16,0,60,1,16
Benin,2020-08-11,estimate based on partial data,15,0,61,2,17
Benin,2020-08-12,estimate based on partial data,14,0,65,1,15
Benin,2020-08-13,estimate based on partial data,14,0,69,0,14
Benin,2020-08-14,estimate based on partial data,13,0,75,0,13
Benin,2020-08-15,estimate based on partial data,13,0,81,0,13
Benin,2020-08-16,estimate based on partial data,12,0,88,0,12
Benin,2020-08-17,estimate based on partial data,12,0,94,0,12
Benin,2020-08-18,estimate based on partial data,11,0,100,0,11
Benin,2020-08-19,estimate based on partial data,11,0,108,0,11
Benin,2020-08-20,estimate based on partial data,11,0,117,0,11
Benin,2020-08-21,estimate based on partial data,10,0,133,0,10
Benin,2020-08-22,estimate based on partial data,10,0,146,0,10
Benin,2020-08-23,forecast,9,0,160,0,9
Benin,2020-08-24,forecast,9,0,171,0,9
Benin,2020-08-25,forecast,8,0,187,0,8
Benin,2020-08-26,forecast,8,0,204,0,8
Benin,2020-08-27,forecast,8,0,227,0,8
Benin,2020-08-28,forecast,7,0,248,0,7
Benin,2020-08-29,forecast,7,0,271,0,7
Benin,2020-08-30,forecast,7,0,303,0,7
Benin,2020-08-31,forecast,6,0,340,0,6
Benin,2020-09-01,forecast,6,0,376,0,6
Benin,2020-09-02,forecast,6,0,415,0,6
Benin,2020-09-03,forecast,6,0,458,0,6
Benin,2020-09-04,forecast,5,0,503,0,5
Benin,2020-09-05,forecast,5,0,554,0,5
Bermuda,2020-06-16,estimate,0,0,0,0,0
Bermuda,2020-06-17,estimate,0,0,0,0,0
Bermuda,2020-06-18,estimate,0,0,0,0,0
Bermuda,2020-06-19,estimate,0,0,0,0,0
Bermuda,2020-06-20,estimate,0,0,0,0,0
Bermuda,2020-06-21,estimate,0,0,1,0,0
Bermuda,2020-06-22,estimate,0,0,1,0,0
Bermuda,2020-06-23,estimate,0,0,1,0,0
Bermuda,2020-06-24,estimate,0,0,1,0,0
Bermuda,2020-06-25,estimate,0,0,1,0,0
Bermuda,2020-06-26,estimate,0,0,1,0,0
Bermuda,2020-06-27,estimate,0,0,1,0,0
Bermuda,2020-06-28,estimate,0,0,1,0,0
Bermuda,2020-06-29,estimate,0,0,1,0,0
Bermuda,2020-06-30,estimate,0,0,1,0,0
Bermuda,2020-07-01,estimate,0,0,1,0,0
Bermuda,2020-07-02,estimate,0,0,1,0,0
Bermuda,2020-07-03,estimate,0,0,1,0,0
Bermuda,2020-07-04,estimate,0,0,1,0,0
Bermuda,2020-07-05,estimate,0,0,1,0,0
Bermuda,2020-07-06,estimate,0,0,1,0,0
Bermuda,2020-07-07,estimate,0,0,1,0,0
Bermuda,2020-07-08,estimate,0,0,1,0,1
Bermuda,2020-07-09,estimate,0,0,1,0,1
Bermuda,2020-07-10,estimate,0,0,1,0,1
Bermuda,2020-07-11,estimate,0,0,1,0,1
Bermuda,2020-07-12,estimate,0,0,1,0,1
Bermuda,2020-07-13,estimate,0,0,1,0,1
Bermuda,2020-07-14,estimate,0,0,1,0,1
Bermuda,2020-07-15,estimate,1,0,1,0,1
Bermuda,2020-07-16,estimate,1,0,1,0,1
Bermuda,2020-07-17,estimate,1,0,1,0,1
Bermuda,2020-07-18,estimate,1,0,1,0,1
Bermuda,2020-07-19,estimate,1,0,1,0,1
Bermuda,2020-07-20,estimate,1,0,1,0,1
Bermuda,2020-07-21,estimate,1,0,1,0,1
Bermuda,2020-07-22,estimate,1,0,1,0,1
Bermuda,2020-07-23,estimate,1,0,1,0,1
Bermuda,2020-07-24,estimate,1,0,1,0,1
Bermuda,2020-07-25,estimate,1,0,1,0,1
Bermuda,2020-07-26,estimate,1,0,1,0,1
Bermuda,2020-07-27,estimate,1,0,1,0,1
Bermuda,2020-07-28,estimate,1,0,1,0,1
Bermuda,2020-07-29,estimate,1,0,1,0,1
Bermuda,2020-07-30,estimate,1,0,1,0,1
Bermuda,2020-07-31,estimate,1,0,1,0,1
Bermuda,2020-08-01,estimate,1,0,1,0,1
Bermuda,2020-08-02,estimate,1,0,1,0,1
Bermuda,2020-08-03,estimate,1,0,1,0,1
Bermuda,2020-08-04,estimate,1,0,1,0,1
Bermuda,2020-08-05,estimate,1,0,2,0,1
Bermuda,2020-08-06,estimate,1,0,2,0,1
Bermuda,2020-08-07,estimate,1,0,2,0,1
Bermuda,2020-08-08,estimate,1,0,2,1,1
Bermuda,2020-08-09,estimate,1,0,2,0,1
Bermuda,2020-08-10,estimate based on partial data,1,0,2,0,1
Bermuda,2020-08-11,estimate based on partial data,1,0,2,0,1
Bermuda,2020-08-12,estimate based on partial data,1,0,2,0,1
Bermuda,2020-08-13,estimate based on partial data,1,0,2,0,1
Bermuda,2020-08-14,estimate based on partial data,1,0,2,0,1
Bermuda,2020-08-15,estimate based on partial data,1,0,3,0,1
Bermuda,2020-08-16,estimate based on partial data,1,0,3,0,1
Bermuda,2020-08-17,estimate based on partial data,1,0,3,0,1
Bermuda,2020-08-18,estimate based on partial data,1,0,3,0,1
Bermuda,2020-08-19,estimate based on partial data,1,0,3,0,1
Bermuda,2020-08-20,estimate based on partial data,1,0,4,0,1
Bermuda,2020-08-21,estimate based on partial data,1,0,4,0,1
Bermuda,2020-08-22,estimate based on partial data,1,0,4,0,1
Bermuda,2020-08-23,forecast,1,0,5,0,1
Bermuda,2020-08-24,forecast,1,0,5,0,1
Bermuda,2020-08-25,forecast,1,0,5,0,1
Bermuda,2020-08-26,forecast,1,0,6,0,1
Bermuda,2020-08-27,forecast,1,0,6,0,2
Bermuda,2020-08-28,forecast,1,0,7,0,2
Bermuda,2020-08-29,forecast,2,0,8,0,2
Bermuda,2020-08-30,forecast,2,0,8,0,2
Bermuda,2020-08-31,forecast,2,0,9,0,2
Bermuda,2020-09-01,forecast,2,0,10,0,2
Bermuda,2020-09-02,forecast,2,0,11,0,2
Bermuda,2020-09-03,forecast,2,0,12,0,2
Bermuda,2020-09-04,forecast,2,0,13,0,2
Bermuda,2020-09-05,forecast,2,0,15,0,2
Bhutan,2020-06-13,estimate,1,1,2,1,1
Bhutan,2020-06-14,estimate,1,1,2,1,1
Bhutan,2020-06-15,estimate,1,1,2,1,1
Bhutan,2020-06-16,estimate,1,1,2,1,1
Bhutan,2020-06-17,estimate,1,1,2,1,1
Bhutan,2020-06-18,estimate,1,1,2,1,1
Bhutan,2020-06-19,estimate,1,0,2,1,1
Bhutan,2020-06-20,estimate,1,0,2,1,1
Bhutan,2020-06-21,estimate,1,0,2,1,1
Bhutan,2020-06-22,estimate,1,0,2,1,1
Bhutan,2020-06-23,estimate,1,0,2,1,1
Bhutan,2020-06-24,estimate,1,0,2,1,1
Bhutan,2020-06-25,estimate,1,0,2,1,1
Bhutan,2020-06-26,estimate,1,0,2,1,1
Bhutan,2020-06-27,estimate,1,0,2,1,1
Bhutan,2020-06-28,estimate,1,0,2,1,1
Bhutan,2020-06-29,estimate,1,0,2,1,1
Bhutan,2020-06-30,estimate,1,0,2,1,1
Bhutan,2020-07-01,estimate,1,0,2,1,1
Bhutan,2020-07-02,estimate,1,0,2,1,1
Bhutan,2020-07-03,estimate,1,0,2,1,1
Bhutan,2020-07-04,estimate,1,0,2,1,1
Bhutan,2020-07-05,estimate,1,0,2,1,1
Bhutan,2020-07-06,estimate,1,0,2,1,1
Bhutan,2020-07-07,estimate,1,0,2,1,1
Bhutan,2020-07-08,estimate,1,0,2,1,1
Bhutan,2020-07-09,estimate,1,0,2,1,1
Bhutan,2020-07-10,estimate,1,1,2,1,1
Bhutan,2020-07-11,estimate,1,1,2,1,1
Bhutan,2020-07-12,estimate,1,1,2,1,1
Bhutan,2020-07-13,estimate,1,1,2,1,2
Bhutan,2020-07-14,estimate,1,1,2,1,2
Bhutan,2020-07-15,estimate,1,1,2,1,2
Bhutan,2020-07-16,estimate,1,1,2,1,2
Bhutan,2020-07-17,estimate,2,1,2,1,2
Bhutan,2020-07-18,estimate,2,1,3,1,2
Bhutan,2020-07-19,estimate,2,1,3,1,2
Bhutan,2020-07-20,estimate,2,1,3,1,2
Bhutan,2020-07-21,estimate,2,1,3,1,2
Bhutan,2020-07-22,estimate,2,1,3,1,2
Bhutan,2020-07-23,estimate,2,1,3,1,2
Bhutan,2020-07-24,estimate,2,1,3,1,2
Bhutan,2020-07-25,estimate,2,1,3,1,2
Bhutan,2020-07-26,estimate,2,1,4,2,3
Bhutan,2020-07-27,estimate,2,1,4,2,3
Bhutan,2020-07-28,estimate,2,1,4,2,3
Bhutan,2020-07-29,estimate,3,1,4,2,3
Bhutan,2020-07-30,estimate,3,1,4,2,3
Bhutan,2020-07-31,estimate,3,1,5,2,3
Bhutan,2020-08-01,estimate,3,1,5,2,3
Bhutan,2020-08-02,estimate,3,2,5,2,3
Bhutan,2020-08-03,estimate,3,1,5,2,4
Bhutan,2020-08-04,estimate,4,2,6,2,4
Bhutan,2020-08-05,estimate,4,2,6,2,4
Bhutan,2020-08-06,estimate,4,2,7,3,5
Bhutan,2020-08-07,estimate,4,2,7,3,5
Bhutan,2020-08-08,estimate,4,2,7,3,5
Bhutan,2020-08-09,estimate,4,2,8,3,5
Bhutan,2020-08-10,estimate based on partial data,5,2,9,3,5
Bhutan,2020-08-11,estimate based on partial data,5,2,10,3,6
Bhutan,2020-08-12,estimate based on partial data,5,2,11,3,6
Bhutan,2020-08-13,estimate based on partial data,5,2,12,3,6
Bhutan,2020-08-14,estimate based on partial data,6,2,13,3,6
Bhutan,2020-08-15,estimate based on partial data,6,2,14,3,7
Bhutan,2020-08-16,estimate based on partial data,6,1,15,3,7
Bhutan,2020-08-17,estimate based on partial data,6,1,17,2,7
Bhutan,2020-08-18,estimate based on partial data,7,1,19,2,7
Bhutan,2020-08-19,estimate based on partial data,7,1,21,2,7
Bhutan,2020-08-20,estimate based on partial data,7,1,23,2,8
Bhutan,2020-08-21,estimate based on partial data,8,1,26,2,8
Bhutan,2020-08-22,estimate based on partial data,8,0,29,2,9
Bhutan,2020-08-23,forecast,8,0,33,2,9
Bhutan,2020-08-24,forecast,9,0,37,2,10
Bhutan,2020-08-25,forecast,9,0,41,1,10
Bhutan,2020-08-26,forecast,9,0,47,1,10
Bhutan,2020-08-27,forecast,10,0,52,1,10
Bhutan,2020-08-28,forecast,10,0,60,1,11
Bhutan,2020-08-29,forecast,11,0,66,1,11
Bhutan,2020-08-30,forecast,11,0,76,0,12
Bhutan,2020-08-31,forecast,12,0,87,0,12
Bhutan,2020-09-01,forecast,12,0,99,0,12
Bhutan,2020-09-02,forecast,13,0,113,0,13
Bhutan,2020-09-03,forecast,13,0,125,0,13
Bhutan,2020-09-04,forecast,14,0,143,0,14
Bhutan,2020-09-05,forecast,14,0,168,0,14
Bolivia,2020-06-13,estimate,1284,1047,1534,1186,1384
Bolivia,2020-06-14,estimate,1323,1085,1583,1217,1418
Bolivia,2020-06-15,estimate,1362,1117,1626,1271,1480
Bolivia,2020-06-16,estimate,1399,1153,1671,1304,1516
Bolivia,2020-06-17,estimate,1433,1170,1694,1318,1534
Bolivia,2020-06-18,estimate,1466,1212,1744,1363,1581
Bolivia,2020-06-19,estimate,1499,1237,1784,1380,1603
Bolivia,2020-06-20,estimate,1531,1254,1815,1403,1632
Bolivia,2020-06-21,estimate,1562,1291,1873,1449,1681
Bolivia,2020-06-22,estimate,1591,1306,1904,1462,1698
Bolivia,2020-06-23,estimate,1618,1314,1932,1475,1714
Bolivia,2020-06-24,estimate,1649,1336,1976,1514,1759
Bolivia,2020-06-25,estimate,1680,1343,2001,1526,1774
Bolivia,2020-06-26,estimate,1710,1382,2061,1572,1824
Bolivia,2020-06-27,estimate,1741,1435,2127,1610,1867
Bolivia,2020-06-28,estimate,1775,1475,2171,1618,1882
Bolivia,2020-06-29,estimate,1807,1478,2183,1658,1925
Bolivia,2020-06-30,estimate,1836,1509,2218,1690,1959
Bolivia,2020-07-01,estimate,1868,1540,2253,1716,1990
Bolivia,2020-07-02,estimate,1899,1562,2288,1750,2027
Bolivia,2020-07-03,estimate,1927,1563,2303,1759,2039
Bolivia,2020-07-04,estimate,1957,1628,2368,1799,2084
Bolivia,2020-07-05,estimate,1982,1640,2383,1814,2099
Bolivia,2020-07-06,estimate,2008,1646,2392,1846,2134
Bolivia,2020-07-07,estimate,2032,1685,2442,1860,2154
Bolivia,2020-07-08,estimate,2054,1694,2449,1855,2153
Bolivia,2020-07-09,estimate,2073,1706,2464,1939,2240
Bolivia,2020-07-10,estimate,2091,1716,2480,1916,2215
Bolivia,2020-07-11,estimate,2111,1724,2496,1949,2248
Bolivia,2020-07-12,estimate,2118,1735,2521,1932,2237
Bolivia,2020-07-13,estimate,2126,1732,2528,1936,2245
Bolivia,2020-07-14,estimate,2135,1754,2545,1909,2225
Bolivia,2020-07-15,estimate,2140,1764,2558,1933,2251
Bolivia,2020-07-16,estimate,2146,1738,2540,1915,2237
Bolivia,2020-07-17,estimate,2150,1770,2568,1949,2274
Bolivia,2020-07-18,estimate,2151,1761,2568,1957,2277
Bolivia,2020-07-19,estimate,2150,1744,2557,1982,2299
Bolivia,2020-07-20,estimate,2145,1737,2557,1989,2305
Bolivia,2020-07-21,estimate,2139,1754,2576,1969,2283
Bolivia,2020-07-22,estimate,2134,1722,2534,1974,2283
Bolivia,2020-07-23,estimate,2125,1704,2515,1992,2298
Bolivia,2020-07-24,estimate,2116,1688,2494,1963,2272
Bolivia,2020-07-25,estimate,2104,1705,2502,1938,2247
Bolivia,2020-07-26,estimate,2091,1710,2496,1966,2274
Bolivia,2020-07-27,estimate,2084,1693,2475,1913,2224
Bolivia,2020-07-28,estimate,2074,1662,2445,1868,2179
Bolivia,2020-07-29,estimate,2063,1674,2451,1903,2211
Bolivia,2020-07-30,estimate,2051,1660,2440,1883,2190
Bolivia,2020-07-31,estimate,2038,1664,2440,1859,2167
Bolivia,2020-08-01,estimate,2027,1671,2445,1868,2180
Bolivia,2020-08-02,estimate,2016,1669,2446,1855,2168
Bolivia,2020-08-03,estimate,2004,1628,2425,1824,2136
Bolivia,2020-08-04,estimate,1993,1640,2441,1827,2146
Bolivia,2020-08-05,estimate,1986,1582,2399,1821,2142
Bolivia,2020-08-06,estimate,1980,1570,2396,1763,2083
Bolivia,2020-08-07,estimate,1970,1554,2402,1807,2142
Bolivia,2020-08-08,estimate,1963,1538,2407,1770,2117
Bolivia,2020-08-09,estimate,1956,1522,2422,1704,2069
