country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bermuda,2020-09-10,estimate,0,0,0,0,0,0,0,0,1
Bermuda,2020-09-11,estimate,0,0,0,0,0,0,0,0,1
Bermuda,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
Bermuda,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Bermuda,2020-09-14,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-09-15,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-09-16,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-09-17,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-09-18,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-09-19,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-09-21,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-09-22,estimate based on partial data,0,0,0,0,0,0,0,0,0
Bermuda,2020-09-23,estimate based on partial data,0,0,0,0,0,0,0,0,0
Bermuda,2020-09-24,estimate based on partial data,0,0,1,0,0,0,0,0,0
Bermuda,2020-09-25,estimate based on partial data,0,0,1,0,0,0,0,0,0
Bermuda,2020-09-26,estimate based on partial data,0,0,3,0,0,0,0,0,0
Bermuda,2020-09-27,estimate based on partial data,0,0,7,0,0,0,0,0,0
Bermuda,2020-09-28,estimate based on partial data,0,1,18,0,0,0,0,0,1
Bermuda,2020-09-29,estimate based on partial data,0,1,48,0,0,0,0,0,1
Bermuda,2020-09-30,estimate based on partial data,0,2,129,0,0,0,0,0,1
Bermuda,2020-10-01,estimate based on partial data,0,6,351,0,0,0,0,0,1
Bermuda,2020-10-02,estimate based on partial data,0,15,948,0,0,0,0,0,1
Bermuda,2020-10-03,forecast,0,41,2563,0,0,0,0,0,1
Bermuda,2020-10-04,forecast,0,110,6927,0,0,0,0,0,1
Bermuda,2020-10-05,forecast,0,296,18724,0,0,0,0,0,1
Bermuda,2020-10-06,forecast,0,800,50608,0,0,0,0,0,1
Bermuda,2020-10-07,forecast,0,2163,136788,0,0,0,0,0,1
Bermuda,2020-10-08,forecast,0,5846,369724,0,0,0,0,0,1
Bermuda,2020-10-09,forecast,0,15801,999322,0,0,0,0,0,1
Bermuda,2020-10-10,forecast,0,42708,2701055,0,0,0,0,0,1
Bermuda,2020-10-11,forecast,0,115434,7300648,0,0,0,0,0,1
Bermuda,2020-10-12,forecast,0,312005,19732833,0,0,0,0,0,1
Bermuda,2020-10-13,forecast,0,843312,53335638,0,0,0,0,0,1
Bermuda,2020-10-14,forecast,0,2279376,144160253,0,0,0,0,0,1
Bermuda,2020-10-15,forecast,0,6160895,389649011,0,0,0,0,0,1
Bermuda,2020-10-16,forecast,0,16652206,1053177621,0,0,0,0,0,1
Bhutan,2020-07-27,estimate,2,2,1,1,2,1,2,1,3
Bhutan,2020-07-28,estimate,2,2,1,2,2,1,2,1,3
Bhutan,2020-07-29,estimate,2,2,1,2,2,1,2,1,3
Bhutan,2020-07-30,estimate,2,2,1,2,2,2,2,1,3
Bhutan,2020-07-31,estimate,2,2,1,2,2,2,2,1,4
Bhutan,2020-08-01,estimate,2,2,1,2,2,2,3,1,4
Bhutan,2020-08-02,estimate,2,3,1,2,2,2,3,1,4
Bhutan,2020-08-03,estimate,3,3,1,2,3,2,3,1,4
Bhutan,2020-08-04,estimate,3,3,1,2,3,2,3,1,4
Bhutan,2020-08-05,estimate,3,3,1,2,3,2,3,1,5
Bhutan,2020-08-06,estimate,3,3,1,2,3,2,3,2,5
Bhutan,2020-08-07,estimate,3,3,1,3,3,2,4,2,5
Bhutan,2020-08-08,estimate,3,4,1,3,3,2,4,2,5
Bhutan,2020-08-09,estimate,4,4,1,3,3,3,4,2,6
Bhutan,2020-08-10,estimate,4,4,1,3,3,3,4,2,6
Bhutan,2020-08-11,estimate,4,4,1,3,3,3,4,2,6
Bhutan,2020-08-12,estimate,4,4,2,3,4,3,4,2,6
Bhutan,2020-08-13,estimate,4,4,2,3,4,3,5,2,7
Bhutan,2020-08-14,estimate,4,4,2,4,4,3,5,2,7
Bhutan,2020-08-15,estimate,4,5,2,4,4,3,5,2,7
Bhutan,2020-08-16,estimate,4,5,2,3,4,3,5,2,7
Bhutan,2020-08-17,estimate,4,5,2,4,4,3,5,2,7
Bhutan,2020-08-18,estimate,4,5,2,4,4,3,5,2,7
Bhutan,2020-08-19,estimate,4,5,2,4,4,3,5,2,7
Bhutan,2020-08-20,estimate,4,5,2,4,4,3,5,2,7
Bhutan,2020-08-21,estimate,4,5,2,4,4,3,5,2,7
Bhutan,2020-08-22,estimate,4,5,2,4,4,3,5,2,7
Bhutan,2020-08-23,estimate,4,4,1,3,4,3,5,2,7
Bhutan,2020-08-24,estimate,4,4,1,3,4,3,5,2,6
Bhutan,2020-08-25,estimate,4,4,1,3,4,3,5,2,6
Bhutan,2020-08-26,estimate,4,4,1,3,4,3,4,2,6
Bhutan,2020-08-27,estimate,4,4,1,3,4,3,4,2,6
Bhutan,2020-08-28,estimate,4,4,1,3,4,3,4,2,6
Bhutan,2020-08-29,estimate,4,4,1,3,3,3,4,2,6
Bhutan,2020-08-30,estimate,4,4,1,3,4,3,4,2,6
Bhutan,2020-08-31,estimate,3,4,1,3,4,2,4,2,5
Bhutan,2020-09-01,estimate,3,4,1,3,3,2,4,2,5
Bhutan,2020-09-02,estimate,3,3,1,3,3,3,4,2,5
Bhutan,2020-09-03,estimate,3,3,1,3,3,2,4,2,5
Bhutan,2020-09-04,estimate,3,3,1,2,3,2,4,1,5
Bhutan,2020-09-05,estimate,3,3,1,2,3,2,4,1,5
Bhutan,2020-09-06,estimate,3,3,1,2,3,2,3,1,5
Bhutan,2020-09-07,estimate,3,3,1,2,3,2,3,1,5
Bhutan,2020-09-08,estimate,3,3,1,2,3,2,3,1,5
Bhutan,2020-09-09,estimate,3,3,1,2,3,2,3,1,4
Bhutan,2020-09-10,estimate,3,3,1,2,3,2,3,1,4
Bhutan,2020-09-11,estimate,3,3,1,2,3,2,3,1,4
Bhutan,2020-09-12,estimate,3,3,1,2,3,2,3,1,4
Bhutan,2020-09-13,estimate,3,3,1,2,3,2,3,1,4
Bhutan,2020-09-14,estimate,2,3,1,2,2,2,3,1,4
Bhutan,2020-09-15,estimate,2,3,1,2,2,2,3,1,4
Bhutan,2020-09-16,estimate,2,3,1,2,2,2,3,1,4
Bhutan,2020-09-17,estimate,2,2,1,2,2,1,3,1,4
Bhutan,2020-09-18,estimate,2,2,1,2,2,1,3,1,4
Bhutan,2020-09-19,estimate,2,2,1,2,2,1,2,1,4
Bhutan,2020-09-20,estimate,2,2,1,2,2,1,2,1,4
Bhutan,2020-09-21,estimate,2,2,1,2,2,1,2,1,4
Bhutan,2020-09-22,estimate,2,2,1,2,2,1,2,1,4
Bhutan,2020-09-23,estimate,2,2,1,2,2,1,2,1,4
Bhutan,2020-09-24,estimate based on partial data,2,2,1,1,2,1,2,0,4
Bhutan,2020-09-25,estimate based on partial data,2,2,2,1,2,1,2,0,4
Bhutan,2020-09-26,estimate based on partial data,2,2,2,1,2,1,2,0,4
Bhutan,2020-09-27,estimate based on partial data,2,2,2,1,2,1,2,0,4
Bhutan,2020-09-28,estimate based on partial data,2,2,2,1,2,0,2,0,4
Bhutan,2020-09-29,estimate based on partial data,2,2,2,1,1,0,2,0,4
Bhutan,2020-09-30,estimate based on partial data,2,2,3,1,1,0,2,0,5
Bhutan,2020-10-01,estimate based on partial data,2,2,4,1,1,0,2,0,5
Bhutan,2020-10-02,estimate based on partial data,2,2,5,1,1,0,2,0,5
Bhutan,2020-10-03,estimate based on partial data,1,3,7,0,1,0,2,0,5
Bhutan,2020-10-04,estimate based on partial data,1,3,10,0,1,0,1,0,5
Bhutan,2020-10-05,forecast,1,3,15,0,1,0,1,0,5
Bhutan,2020-10-06,forecast,1,4,23,0,1,0,1,0,6
Bhutan,2020-10-07,forecast,1,4,36,0,0,0,1,0,6
Bhutan,2020-10-08,forecast,1,5,56,0,0,0,1,0,6
Bhutan,2020-10-09,forecast,1,6,90,0,0,0,1,0,6
Bhutan,2020-10-10,forecast,1,8,143,0,0,0,1,0,7
Bhutan,2020-10-11,forecast,1,11,231,0,0,0,1,0,7
Bhutan,2020-10-12,forecast,1,15,372,0,0,0,1,0,7
Bhutan,2020-10-13,forecast,1,21,602,0,0,0,1,0,8
Bhutan,2020-10-14,forecast,1,31,977,0,0,0,1,0,8
Bhutan,2020-10-15,forecast,1,46,1588,0,0,0,1,0,8
Bhutan,2020-10-16,forecast,1,70,2585,0,0,0,1,0,9
Bhutan,2020-10-17,forecast,1,109,4215,0,0,0,1,0,9
Bhutan,2020-10-18,forecast,1,169,6879,0,0,0,1,0,10
Bolivia,2020-07-26,estimate,1507,1526,199,1417,1507,1365,1612,1220,1839
Bolivia,2020-07-27,estimate,1497,1516,198,1422,1510,1337,1585,1209,1828
Bolivia,2020-07-28,estimate,1486,1505,197,1415,1502,1336,1585,1199,1817
Bolivia,2020-07-29,estimate,1472,1492,196,1407,1492,1338,1587,1166,1785
Bolivia,2020-07-30,estimate,1460,1479,195,1404,1491,1310,1554,1162,1776
Bolivia,2020-07-31,estimate,1445,1464,193,1378,1465,1291,1532,1147,1757
Bolivia,2020-08-01,estimate,1429,1448,192,1374,1460,1274,1515,1139,1743
Bolivia,2020-08-02,estimate,1412,1431,190,1331,1417,1263,1501,1110,1706
Bolivia,2020-08-03,estimate,1394,1412,188,1309,1394,1252,1487,1097,1685
Bolivia,2020-08-04,estimate,1376,1393,185,1299,1383,1240,1469,1081,1658
Bolivia,2020-08-05,estimate,1355,1373,183,1305,1388,1221,1446,1062,1630
Bolivia,2020-08-06,estimate,1334,1351,179,1272,1353,1199,1419,1053,1610
Bolivia,2020-08-07,estimate,1312,1329,175,1251,1329,1186,1401,1029,1577
Bolivia,2020-08-08,estimate,1288,1305,171,1219,1296,1166,1376,1013,1548
Bolivia,2020-08-09,estimate,1265,1281,167,1206,1281,1143,1349,1002,1527
Bolivia,2020-08-10,estimate,1242,1256,162,1174,1248,1120,1322,992,1506
Bolivia,2020-08-11,estimate,1218,1231,158,1167,1239,1112,1308,982,1482
Bolivia,2020-08-12,estimate,1193,1206,153,1130,1201,1083,1274,952,1436
Bolivia,2020-08-13,estimate,1167,1180,149,1105,1174,1062,1250,939,1409
Bolivia,2020-08-14,estimate,1141,1154,145,1105,1173,1037,1219,913,1372
Bolivia,2020-08-15,estimate,1115,1128,141,1063,1128,1012,1189,909,1358
Bolivia,2020-08-16,estimate,1089,1102,138,1039,1102,994,1166,893,1331
Bolivia,2020-08-17,estimate,1064,1076,135,1017,1078,956,1125,853,1288
Bolivia,2020-08-18,estimate,1040,1051,132,997,1057,937,1103,835,1261
Bolivia,2020-08-19,estimate,1015,1026,129,957,1016,922,1085,809,1226
Bolivia,2020-08-20,estimate,993,1001,126,936,995,911,1070,793,1204
Bolivia,2020-08-21,estimate,971,978,124,944,1001,893,1048,771,1172
Bolivia,2020-08-22,estimate,946,954,121,898,955,868,1020,758,1149
Bolivia,2020-08-23,estimate,924,931,118,879,933,854,1002,749,1131
Bolivia,2020-08-24,estimate,901,909,115,862,914,809,954,720,1091
Bolivia,2020-08-25,estimate,880,888,112,837,888,800,942,698,1058
Bolivia,2020-08-26,estimate,860,867,110,827,878,780,916,693,1042
Bolivia,2020-08-27,estimate,839,846,107,811,860,767,898,675,1016
Bolivia,2020-08-28,estimate,819,826,104,770,817,756,884,658,992
Bolivia,2020-08-29,estimate,800,807,101,774,820,742,866,636,962
Bolivia,2020-08-30,estimate,782,788,98,752,796,712,832,625,941
Bolivia,2020-08-31,estimate,764,769,95,752,794,693,810,607,916
Bolivia,2020-09-01,estimate,744,751,93,721,762,681,797,596,895
Bolivia,2020-09-02,estimate,726,733,91,702,741,664,779,580,871
Bolivia,2020-09-03,estimate,709,716,89,679,719,650,762,566,849
Bolivia,2020-09-04,estimate,693,698,87,661,701,629,739,559,834
Bolivia,2020-09-05,estimate,676,681,85,643,682,614,723,538,808
Bolivia,2020-09-06,estimate,658,665,84,629,668,598,705,530,795
Bolivia,2020-09-07,estimate,641,648,83,612,649,587,693,522,785
Bolivia,2020-09-08,estimate,625,632,81,597,635,572,676,502,758
Bolivia,2020-09-09,estimate,609,616,80,572,609,553,657,495,747
Bolivia,2020-09-10,estimate,594,600,79,562,599,540,642,472,721
Bolivia,2020-09-11,estimate,578,584,78,549,586,526,627,461,708
Bolivia,2020-09-12,estimate,563,569,77,534,570,499,599,445,691
Bolivia,2020-09-13,estimate,548,553,77,527,563,482,580,436,679
Bolivia,2020-09-14,estimate,533,539,76,514,550,478,575,415,659
Bolivia,2020-09-15,estimate,519,524,76,485,521,465,561,409,653
Bolivia,2020-09-16,estimate,505,510,76,486,522,441,537,391,634
Bolivia,2020-09-17,estimate,491,497,76,482,518,426,522,375,618
Bolivia,2020-09-18,estimate,478,484,76,465,501,419,515,356,599
Bolivia,2020-09-19,estimate,464,471,77,438,474,404,501,347,593
Bolivia,2020-09-20,estimate,451,459,78,429,466,392,490,339,587
Bolivia,2020-09-21,estimate,440,447,80,406,444,375,475,319,570
Bolivia,2020-09-22,estimate,428,436,82,396,435,362,465,308,567
Bolivia,2020-09-23,estimate,417,426,84,390,430,356,462,291,559
Bolivia,2020-09-24,estimate based on partial data,406,416,87,374,414,341,450,281,559
Bolivia,2020-09-25,estimate based on partial data,395,406,91,361,402,325,437,266,554
Bolivia,2020-09-26,estimate based on partial data,386,397,95,351,393,309,424,242,543
Bolivia,2020-09-27,estimate based on partial data,376,389,100,327,371,292,412,231,544
Bolivia,2020-09-28,estimate based on partial data,367,381,106,317,364,285,410,215,544
Bolivia,2020-09-29,estimate based on partial data,358,374,112,312,359,271,400,192,537
Bolivia,2020-09-30,estimate based on partial data,349,367,119,299,349,257,390,184,544
Bolivia,2020-10-01,estimate based on partial data,341,361,127,282,333,253,391,165,537
Bolivia,2020-10-02,estimate based on partial data,332,355,136,273,325,237,380,163,551
Bolivia,2020-10-03,estimate based on partial data,325,350,147,268,321,229,377,154,557
Bolivia,2020-10-04,estimate based on partial data,317,346,161,254,309,208,361,128,545
Bolivia,2020-10-05,forecast,309,342,175,242,299,199,355,111,538
Bolivia,2020-10-06,forecast,302,338,191,233,292,190,349,106,546
Bolivia,2020-10-07,forecast,296,335,211,222,281,180,343,93,544
Bolivia,2020-10-08,forecast,289,332,234,223,283,162,328,76,539
Bolivia,2020-10-09,forecast,281,330,262,213,274,148,316,65,539
Bolivia,2020-10-10,forecast,275,328,296,193,255,143,314,59,541
Bolivia,2020-10-11,forecast,268,327,337,178,241,137,308,41,532
Bolivia,2020-10-12,forecast,262,327,386,171,235,128,301,37,535
Bolivia,2020-10-13,forecast,255,328,446,165,229,120,294,34,539
Bolivia,2020-10-14,forecast,249,329,520,157,221,110,285,28,540
Bolivia,2020-10-15,forecast,243,332,610,150,215,102,279,25,545
Bolivia,2020-10-16,forecast,237,335,721,143,207,98,274,22,549
Bolivia,2020-10-17,forecast,231,340,857,136,199,83,260,19,554
Bolivia,2020-10-18,forecast,226,346,1023,130,194,78,254,13,556
Bosnia & Herzegovina,2020-07-26,estimate,267,282,68,223,246,218,283,201,383
Bosnia & Herzegovina,2020-07-27,estimate,269,285,69,228,251,217,283,198,383
Bosnia & Herzegovina,2020-07-28,estimate,272,287,69,229,253,219,286,197,385
Bosnia & Herzegovina,2020-07-29,estimate,274,289,70,230,254,221,289,198,389
Bosnia & Herzegovina,2020-07-30,estimate,275,291,70,231,257,221,291,199,393
Bosnia & Herzegovina,2020-07-31,estimate,277,293,70,237,263,222,293,194,389
Bosnia & Herzegovina,2020-08-01,estimate,279,294,70,238,265,222,294,198,395
Bosnia & Herzegovina,2020-08-02,estimate,280,295,70,250,277,225,298,198,396
Bosnia & Herzegovina,2020-08-03,estimate,282,296,70,252,279,227,302,202,402
Bosnia & Herzegovina,2020-08-04,estimate,283,298,70,244,272,226,301,202,403
Bosnia & Herzegovina,2020-08-05,estimate,285,298,70,246,275,225,301,200,403
Bosnia & Herzegovina,2020-08-06,estimate,286,299,70,242,271,227,303,203,406
Bosnia & Herzegovina,2020-08-07,estimate,287,300,71,244,273,227,304,206,411
Bosnia & Herzegovina,2020-08-08,estimate,288,301,71,249,277,228,306,201,406
Bosnia & Herzegovina,2020-08-09,estimate,288,301,71,250,278,236,315,197,403
Bosnia & Herzegovina,2020-08-10,estimate,289,302,71,252,279,231,309,197,403
Bosnia & Herzegovina,2020-08-11,estimate,289,302,71,252,281,230,308,201,409
Bosnia & Herzegovina,2020-08-12,estimate,290,303,71,255,284,233,311,204,415
Bosnia & Herzegovina,2020-08-13,estimate,290,303,71,259,288,231,309,204,417
Bosnia & Herzegovina,2020-08-14,estimate,291,303,71,261,289,230,308,206,418
Bosnia & Herzegovina,2020-08-15,estimate,292,304,71,262,291,235,313,200,413
Bosnia & Herzegovina,2020-08-16,estimate,292,304,71,260,290,235,312,199,412
Bosnia & Herzegovina,2020-08-17,estimate,293,304,71,264,293,238,315,197,410
Bosnia & Herzegovina,2020-08-18,estimate,293,304,71,268,297,239,316,205,419
Bosnia & Herzegovina,2020-08-19,estimate,292,304,71,268,296,239,315,197,411
Bosnia & Herzegovina,2020-08-20,estimate,292,304,71,266,294,238,315,204,417
Bosnia & Herzegovina,2020-08-21,estimate,292,304,71,269,297,238,315,199,410
Bosnia & Herzegovina,2020-08-22,estimate,292,303,71,276,304,241,317,199,408
Bosnia & Herzegovina,2020-08-23,estimate,292,303,71,273,301,244,320,197,406
Bosnia & Herzegovina,2020-08-24,estimate,292,303,70,269,297,242,318,202,409
Bosnia & Herzegovina,2020-08-25,estimate,292,302,70,268,297,244,320,199,405
Bosnia & Herzegovina,2020-08-26,estimate,292,302,70,250,279,245,320,200,405
Bosnia & Herzegovina,2020-08-27,estimate,291,301,69,250,277,239,314,199,403
Bosnia & Herzegovina,2020-08-28,estimate,290,300,69,252,280,241,316,197,399
Bosnia & Herzegovina,2020-08-29,estimate,290,300,68,243,271,242,317,199,398
Bosnia & Herzegovina,2020-08-30,estimate,289,299,68,244,272,239,313,201,400
Bosnia & Herzegovina,2020-08-31,estimate,288,298,67,259,287,237,312,196,393
Bosnia & Herzegovina,2020-09-01,estimate,287,297,67,261,289,238,312,198,395
Bosnia & Herzegovina,2020-09-02,estimate,286,295,66,257,285,236,311,193,390
Bosnia & Herzegovina,2020-09-03,estimate,286,294,66,253,281,238,313,199,397
Bosnia & Herzegovina,2020-09-04,estimate,284,293,65,255,282,235,309,197,394
Bosnia & Herzegovina,2020-09-05,estimate,282,291,65,273,300,228,302,193,388
Bosnia & Herzegovina,2020-09-06,estimate,280,289,65,263,291,231,306,189,383
Bosnia & Herzegovina,2020-09-07,estimate,279,287,65,256,284,227,302,191,385
Bosnia & Herzegovina,2020-09-08,estimate,276,285,65,251,278,226,301,190,383
Bosnia & Herzegovina,2020-09-09,estimate,274,283,65,255,282,220,295,184,378
Bosnia & Herzegovina,2020-09-10,estimate,272,281,65,254,281,220,295,188,383
Bosnia & Herzegovina,2020-09-11,estimate,269,278,66,254,281,213,288,178,373
Bosnia & Herzegovina,2020-09-12,estimate,267,276,66,234,262,212,288,182,380
Bosnia & Herzegovina,2020-09-13,estimate,264,273,67,236,264,215,292,172,371
Bosnia & Herzegovina,2020-09-14,estimate,261,270,68,235,263,207,285,172,373
Bosnia & Herzegovina,2020-09-15,estimate,257,268,69,231,261,201,280,165,370
Bosnia & Herzegovina,2020-09-16,estimate,255,265,71,228,259,199,282,162,372
Bosnia & Herzegovina,2020-09-17,estimate,252,262,73,220,252,198,283,157,374
Bosnia & Herzegovina,2020-09-18,estimate,249,260,75,208,240,188,276,148,373
Bosnia & Herzegovina,2020-09-19,estimate,246,257,78,220,253,191,283,136,368
Bosnia & Herzegovina,2020-09-20,estimate,243,255,81,197,232,187,282,135,377
Bosnia & Herzegovina,2020-09-21,estimate,240,253,84,192,228,183,281,134,387
Bosnia & Herzegovina,2020-09-22,estimate,237,251,88,184,223,178,281,116,378
Bosnia & Herzegovina,2020-09-23,estimate,235,249,93,190,230,167,274,110,383
Bosnia & Herzegovina,2020-09-24,estimate based on partial data,232,247,98,189,231,150,262,103,386
Bosnia & Herzegovina,2020-09-25,estimate based on partial data,231,246,103,190,234,145,261,97,392
Bosnia & Herzegovina,2020-09-26,estimate based on partial data,228,245,110,189,235,150,270,90,397
Bosnia & Herzegovina,2020-09-27,estimate based on partial data,226,244,117,185,232,140,266,72,393
Bosnia & Herzegovina,2020-09-28,estimate based on partial data,224,244,125,184,234,128,259,64,397
Bosnia & Herzegovina,2020-09-29,estimate based on partial data,221,244,134,160,211,124,261,59,406
Bosnia & Herzegovina,2020-09-30,estimate based on partial data,220,244,144,153,205,114,255,57,418
Bosnia & Herzegovina,2020-10-01,estimate based on partial data,217,245,156,153,207,108,254,48,424
Bosnia & Herzegovina,2020-10-02,estimate based on partial data,216,246,169,152,207,108,259,44,434
Bosnia & Herzegovina,2020-10-03,estimate based on partial data,215,248,184,148,205,107,263,39,442
Bosnia & Herzegovina,2020-10-04,estimate based on partial data,214,251,201,139,199,94,255,34,453
Bosnia & Herzegovina,2020-10-05,forecast,212,253,222,139,200,91,255,12,444
Bosnia & Herzegovina,2020-10-06,forecast,211,257,246,117,181,67,235,18,462
Bosnia & Herzegovina,2020-10-07,forecast,209,261,274,112,177,62,233,15,471
Bosnia & Herzegovina,2020-10-08,forecast,207,265,307,108,174,61,234,13,481
Bosnia & Herzegovina,2020-10-09,forecast,206,270,347,82,149,54,231,4,483
Bosnia & Herzegovina,2020-10-10,forecast,204,277,394,78,145,50,230,5,495
Bosnia & Herzegovina,2020-10-11,forecast,203,284,451,73,141,47,229,5,505
Bosnia & Herzegovina,2020-10-12,forecast,201,292,519,69,137,45,229,0,514
Bosnia & Herzegovina,2020-10-13,forecast,199,301,601,68,137,39,226,0,528
Bosnia & Herzegovina,2020-10-14,forecast,198,312,701,59,129,34,222,0,537
Bosnia & Herzegovina,2020-10-15,forecast,196,325,821,37,106,30,220,0,551
Bosnia & Herzegovina,2020-10-16,forecast,195,339,967,34,103,14,204,0,567
Bosnia & Herzegovina,2020-10-17,forecast,193,355,1145,33,100,13,203,0,580
Bosnia & Herzegovina,2020-10-18,forecast,191,375,1362,28,95,11,202,0,595
Botswana,2020-07-27,estimate,26,34,37,18,24,15,31,4,62
Botswana,2020-07-28,estimate,26,35,40,19,25,14,31,4,64
Botswana,2020-07-29,estimate,27,37,46,18,24,14,32,4,67
Botswana,2020-07-30,estimate,27,38,57,19,25,14,33,4,70
Botswana,2020-07-31,estimate,28,40,77,19,25,13,32,2,72
Botswana,2020-08-01,estimate,28,41,113,17,24,13,32,4,76
Botswana,2020-08-02,estimate,29,44,177,17,24,13,33,4,78
Botswana,2020-08-03,estimate,29,47,282,17,24,13,33,4,80
Botswana,2020-08-04,estimate,30,51,445,18,25,13,34,3,82
Botswana,2020-08-05,estimate,30,56,682,17,25,12,34,3,85
Botswana,2020-08-06,estimate,31,63,999,18,25,13,35,4,89
Botswana,2020-08-07,estimate,31,70,1385,17,25,12,35,4,92
Botswana,2020-08-08,estimate,32,79,1799,18,26,13,36,5,95
Botswana,2020-08-09,estimate,33,86,2174,17,25,12,37,4,98
Botswana,2020-08-10,estimate,33,92,2437,18,26,12,37,3,100
Botswana,2020-08-11,estimate,34,96,2536,18,27,13,39,4,104
Botswana,2020-08-12,estimate,35,96,2456,19,27,13,39,5,108
Botswana,2020-08-13,estimate,35,94,2228,20,29,13,40,5,111
Botswana,2020-08-14,estimate,36,91,1908,21,31,12,39,4,114
Botswana,2020-08-15,estimate,37,87,1559,20,30,14,41,5,118
Botswana,2020-08-16,estimate,37,83,1228,22,32,13,41,6,122
Botswana,2020-08-17,estimate,38,80,943,15,25,13,41,6,125
Botswana,2020-08-18,estimate,39,78,714,17,27,13,42,6,129
Botswana,2020-08-19,estimate,40,77,541,17,27,13,43,5,132
Botswana,2020-08-20,estimate,41,77,414,16,27,14,45,4,134
Botswana,2020-08-21,estimate,42,77,325,16,27,14,45,5,138
Botswana,2020-08-22,estimate,42,77,266,16,27,13,45,6,142
Botswana,2020-08-23,estimate,43,78,230,18,29,14,47,6,146
Botswana,2020-08-24,estimate,44,79,211,19,30,15,48,6,149
Botswana,2020-08-25,estimate,45,80,207,21,32,13,48,5,153
Botswana,2020-08-26,estimate,45,82,216,18,30,15,50,6,158
Botswana,2020-08-27,estimate,46,84,237,18,30,15,51,6,160
Botswana,2020-08-28,estimate,47,86,270,17,29,13,50,6,162
Botswana,2020-08-29,estimate,47,88,316,16,29,14,51,4,165
Botswana,2020-08-30,estimate,48,91,376,17,30,13,52,5,169
Botswana,2020-08-31,estimate,49,94,451,20,33,14,53,5,169
Botswana,2020-09-01,estimate,50,98,541,17,30,15,54,7,173
Botswana,2020-09-02,estimate,50,102,650,18,31,15,55,6,176
Botswana,2020-09-03,estimate,50,106,779,16,30,13,54,5,179
Botswana,2020-09-04,estimate,51,111,934,16,30,14,55,4,184
Botswana,2020-09-05,estimate,51,117,1123,14,28,12,54,6,190
Botswana,2020-09-06,estimate,51,124,1353,15,29,10,53,6,196
Botswana,2020-09-07,estimate,51,131,1634,15,29,12,55,4,196
Botswana,2020-09-08,estimate,51,141,1976,12,26,12,55,4,203
Botswana,2020-09-09,estimate,52,152,2393,14,28,11,55,4,208
Botswana,2020-09-10,estimate,52,166,2899,15,29,10,55,2,213
Botswana,2020-09-11,estimate,52,182,3512,15,29,10,55,3,222
Botswana,2020-09-12,estimate,51,201,4256,14,29,9,55,1,232
Botswana,2020-09-13,estimate,51,223,5157,14,28,8,55,0,241
Botswana,2020-09-14,estimate,52,250,6249,13,27,9,56,0,253
Botswana,2020-09-15,estimate,52,282,7572,12,27,6,54,0,265
Botswana,2020-09-16,estimate,52,321,9172,11,26,5,54,0,280
Botswana,2020-09-17,estimate,52,369,11110,11,26,4,54,0,292
Botswana,2020-09-18,estimate,53,428,13457,12,27,3,54,0,303
Botswana,2020-09-19,estimate,53,502,16306,10,26,3,54,0,322
Botswana,2020-09-20,estimate,54,599,19782,12,28,4,57,0,335
Botswana,2020-09-21,estimate,55,730,24069,11,27,2,56,0,355
Botswana,2020-09-22,estimate based on partial data,55,917,29498,8,25,2,57,0,386
Botswana,2020-09-23,estimate based on partial data,56,1212,36891,5,22,2,58,0,417
Botswana,2020-09-24,estimate based on partial data,56,1730,49106,4,20,0,56,0,448
Botswana,2020-09-25,estimate based on partial data,57,2771,77850,3,20,0,57,0,496
Botswana,2020-09-26,estimate based on partial data,57,5124,164511,0,16,0,57,0,550
Botswana,2020-09-27,estimate based on partial data,58,10917,426309,0,16,0,58,0,581
Botswana,2020-09-28,estimate based on partial data,59,25798,1177189,0,15,0,59,0,652
Botswana,2020-09-29,estimate based on partial data,59,64354,3242845,0,15,0,59,0,704
Botswana,2020-09-30,estimate based on partial data,59,162772,8694830,0,14,0,59,0,786
Botswana,2020-10-01,estimate based on partial data,59,406903,22455986,0,14,0,59,0,867
Botswana,2020-10-02,estimate based on partial data,60,991779,55628783,0,13,0,60,0,949
Botswana,2020-10-03,forecast,60,2464949,140395250,0,13,0,60,0,1076
Botswana,2020-10-04,forecast,60,6145322,354278229,0,12,0,60,0,1171
Botswana,2020-10-05,forecast,61,15357007,894151333,0,12,0,61,0,1285
Botswana,2020-10-06,forecast,61,38446249,2257100136,0,11,0,61,0,1393
Botswana,2020-10-07,forecast,62,96392021,5698363163,0,11,0,62,0,1621
Botswana,2020-10-08,forecast,62,241983209,14387870008,0,10,0,62,0,1803
Botswana,2020-10-09,forecast,63,608201397,36331240835,0,10,0,63,0,1964
