country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Burkina Faso,2020-08-27,estimate,21,21,5,21,23,17,24,12,29
Burkina Faso,2020-08-28,estimate,22,22,5,20,22,18,25,13,30
Burkina Faso,2020-08-29,estimate,22,23,5,21,23,19,25,13,30
Burkina Faso,2020-08-30,estimate,23,23,5,21,24,19,26,14,31
Burkina Faso,2020-08-31,estimate,24,24,6,23,25,19,26,16,33
Burkina Faso,2020-09-01,estimate,25,25,6,23,26,20,28,16,34
Burkina Faso,2020-09-02,estimate,26,26,6,24,27,21,29,17,36
Burkina Faso,2020-09-03,estimate,27,27,6,24,27,22,30,18,37
Burkina Faso,2020-09-04,estimate,28,29,7,25,28,22,30,18,39
Burkina Faso,2020-09-05,estimate,29,30,7,26,29,23,31,19,41
Burkina Faso,2020-09-06,estimate,30,31,8,28,31,24,33,19,43
Burkina Faso,2020-09-07,estimate,32,33,9,28,32,24,34,19,46
Burkina Faso,2020-09-08,estimate,33,35,10,29,33,25,36,20,49
Burkina Faso,2020-09-09,estimate based on partial data,34,37,11,29,33,25,37,20,52
Burkina Faso,2020-09-10,estimate based on partial data,36,38,13,30,35,26,39,21,57
Burkina Faso,2020-09-11,estimate based on partial data,37,41,15,30,36,26,40,20,61
Burkina Faso,2020-09-12,estimate based on partial data,39,43,18,31,37,26,42,21,67
Burkina Faso,2020-09-13,estimate based on partial data,40,46,22,32,38,27,44,21,73
Burkina Faso,2020-09-14,estimate based on partial data,41,49,28,32,39,26,44,21,81
Burkina Faso,2020-09-15,estimate based on partial data,43,52,35,31,38,26,46,20,88
Burkina Faso,2020-09-16,estimate based on partial data,44,56,44,33,41,26,48,20,97
Burkina Faso,2020-09-17,estimate based on partial data,46,60,58,34,42,27,50,20,107
Burkina Faso,2020-09-18,estimate based on partial data,47,66,78,35,44,27,52,15,115
Burkina Faso,2020-09-19,estimate based on partial data,49,72,107,35,44,27,54,15,128
Burkina Faso,2020-09-20,forecast,51,80,151,37,46,27,55,13,143
Burkina Faso,2020-09-21,forecast,52,89,218,37,48,27,57,9,155
Burkina Faso,2020-09-22,forecast,54,101,322,38,49,27,60,8,175
Burkina Faso,2020-09-23,forecast,56,116,483,39,50,27,62,4,190
Burkina Faso,2020-09-24,forecast,58,136,736,36,48,26,63,6,213
Burkina Faso,2020-09-25,forecast,60,162,1136,35,48,27,66,7,237
Burkina Faso,2020-09-26,forecast,62,198,1775,36,49,27,68,4,258
Burkina Faso,2020-09-27,forecast,64,249,2800,37,51,26,70,3,288
Burkina Faso,2020-09-28,forecast,66,321,4459,38,52,27,74,2,319
Burkina Faso,2020-09-29,forecast,68,426,7159,39,54,25,75,1,351
Burkina Faso,2020-09-30,forecast,70,583,11577,39,55,25,77,1,385
Burkina Faso,2020-10-01,forecast,73,819,18844,40,57,24,79,1,426
Burkina Faso,2020-10-02,forecast,75,1180,30851,41,59,24,83,1,473
Burkina Faso,2020-10-03,forecast,77,1740,50768,41,60,24,85,1,525
Burundi,2020-07-13,estimate,12,14,8,7,9,7,14,4,24
Burundi,2020-07-14,estimate,12,13,7,8,10,6,13,4,23
Burundi,2020-07-15,estimate,11,13,7,8,10,6,12,4,23
Burundi,2020-07-16,estimate,11,13,7,8,10,6,12,4,22
Burundi,2020-07-17,estimate,11,12,7,7,9,6,12,4,21
Burundi,2020-07-18,estimate,10,12,6,7,9,6,12,4,20
Burundi,2020-07-19,estimate,10,11,6,7,9,6,11,4,19
Burundi,2020-07-20,estimate,9,11,6,6,8,6,11,3,18
Burundi,2020-07-21,estimate,9,10,6,6,7,5,10,3,18
Burundi,2020-07-22,estimate,8,10,6,5,7,4,9,3,17
Burundi,2020-07-23,estimate,8,9,5,5,7,5,10,2,16
Burundi,2020-07-24,estimate,8,9,5,5,7,4,9,2,16
Burundi,2020-07-25,estimate,7,8,5,5,7,4,8,2,15
Burundi,2020-07-26,estimate,7,8,5,5,7,4,8,1,14
Burundi,2020-07-27,estimate,6,7,5,5,6,4,8,2,14
Burundi,2020-07-28,estimate,6,7,5,5,6,3,8,1,13
Burundi,2020-07-29,estimate,6,7,4,4,6,3,7,1,12
Burundi,2020-07-30,estimate,6,6,4,4,6,3,7,1,12
Burundi,2020-07-31,estimate,5,6,4,4,5,3,7,1,11
Burundi,2020-08-01,estimate,5,6,4,4,5,2,6,1,11
Burundi,2020-08-02,estimate,5,6,4,4,5,2,6,1,11
Burundi,2020-08-03,estimate,5,6,4,4,5,2,6,1,10
Burundi,2020-08-04,estimate,5,5,4,4,5,2,6,1,10
Burundi,2020-08-05,estimate,5,5,3,3,4,2,5,1,9
Burundi,2020-08-06,estimate,4,5,3,3,4,2,5,1,9
Burundi,2020-08-07,estimate,4,5,3,3,4,2,5,1,9
Burundi,2020-08-08,estimate,4,5,3,3,4,2,5,1,8
Burundi,2020-08-09,estimate,4,5,3,3,4,2,5,1,8
Burundi,2020-08-10,estimate,4,5,3,3,4,2,5,1,8
Burundi,2020-08-11,estimate,4,5,3,3,4,2,5,1,8
Burundi,2020-08-12,estimate,4,4,3,3,4,2,4,1,8
Burundi,2020-08-13,estimate,4,4,3,3,4,2,5,1,8
Burundi,2020-08-14,estimate,4,4,3,3,4,2,4,1,7
Burundi,2020-08-15,estimate,4,4,2,2,3,2,4,1,7
Burundi,2020-08-16,estimate,4,4,2,2,3,2,4,1,7
Burundi,2020-08-17,estimate,4,4,2,2,3,2,4,1,7
Burundi,2020-08-18,estimate,4,4,2,3,3,2,4,1,7
Burundi,2020-08-19,estimate,3,4,2,3,3,2,4,1,7
Burundi,2020-08-20,estimate,3,4,2,2,3,2,4,1,7
Burundi,2020-08-21,estimate,3,4,2,2,3,2,4,1,6
Burundi,2020-08-22,estimate,3,4,2,2,3,2,4,1,6
Burundi,2020-08-23,estimate,3,4,2,2,3,2,4,1,6
Burundi,2020-08-24,estimate,3,3,2,2,3,2,3,1,6
Burundi,2020-08-25,estimate,3,3,2,2,3,2,3,1,6
Burundi,2020-08-26,estimate,3,3,2,2,3,1,3,1,5
Burundi,2020-08-27,estimate,3,3,2,2,2,1,3,1,5
Burundi,2020-08-28,estimate,2,3,2,2,2,1,3,1,5
Burundi,2020-08-29,estimate,2,3,2,2,2,1,3,1,5
Burundi,2020-08-30,estimate,2,3,2,2,2,1,2,1,5
Burundi,2020-08-31,estimate,2,2,2,1,2,1,2,0,4
Burundi,2020-09-01,estimate,2,2,2,1,2,1,2,0,4
Burundi,2020-09-02,estimate,2,2,2,1,1,1,2,0,4
Burundi,2020-09-03,estimate,2,2,2,1,2,1,2,0,4
Burundi,2020-09-04,estimate,2,2,2,1,1,1,2,0,4
Burundi,2020-09-05,estimate,1,2,2,1,1,0,2,0,4
Burundi,2020-09-06,estimate,1,2,2,1,1,0,2,0,4
Burundi,2020-09-07,estimate,1,2,2,1,1,0,1,0,3
Burundi,2020-09-08,estimate,1,2,2,0,1,0,1,0,3
Burundi,2020-09-09,estimate based on partial data,1,2,2,0,1,0,1,0,3
Burundi,2020-09-10,estimate based on partial data,1,2,2,0,1,0,1,0,3
Burundi,2020-09-11,estimate based on partial data,1,2,2,0,0,0,1,0,3
Burundi,2020-09-12,estimate based on partial data,1,2,3,0,0,0,1,0,3
Burundi,2020-09-13,estimate based on partial data,1,2,3,0,0,0,1,0,3
Burundi,2020-09-14,estimate based on partial data,1,2,4,0,0,0,1,0,3
Burundi,2020-09-15,estimate based on partial data,1,2,4,0,0,0,1,0,3
Burundi,2020-09-16,estimate based on partial data,1,2,5,0,0,0,1,0,4
Burundi,2020-09-17,estimate based on partial data,1,2,6,0,0,0,1,0,4
Burundi,2020-09-18,estimate based on partial data,1,2,7,0,0,0,1,0,4
Burundi,2020-09-19,estimate based on partial data,1,2,10,0,0,0,1,0,4
Burundi,2020-09-20,forecast,0,3,13,0,0,0,0,0,4
Burundi,2020-09-21,forecast,0,3,18,0,0,0,0,0,4
Burundi,2020-09-22,forecast,0,4,25,0,0,0,0,0,4
Burundi,2020-09-23,forecast,0,4,37,0,0,0,0,0,5
Burundi,2020-09-24,forecast,0,6,55,0,0,0,0,0,5
Burundi,2020-09-25,forecast,0,7,84,0,0,0,0,0,5
Burundi,2020-09-26,forecast,0,10,130,0,0,0,0,0,5
Burundi,2020-09-27,forecast,0,13,202,0,0,0,0,0,6
Burundi,2020-09-28,forecast,0,18,317,0,0,0,0,0,6
Burundi,2020-09-29,forecast,0,26,500,0,0,0,0,0,6
Burundi,2020-09-30,forecast,0,39,793,0,0,0,0,0,6
Burundi,2020-10-01,forecast,0,57,1260,0,0,0,0,0,7
Burundi,2020-10-02,forecast,0,86,2009,0,0,0,0,0,7
Burundi,2020-10-03,forecast,0,131,3212,0,0,0,0,0,7
Cambodia,2020-07-11,estimate,6,7,6,4,5,3,7,1,13
Cambodia,2020-07-12,estimate,6,8,6,4,5,3,7,2,15
Cambodia,2020-07-13,estimate,7,9,7,4,6,3,8,2,16
Cambodia,2020-07-14,estimate,8,10,8,5,6,3,8,2,18
Cambodia,2020-07-15,estimate,8,10,9,4,6,3,9,2,19
Cambodia,2020-07-16,estimate,8,11,9,5,7,4,9,2,20
Cambodia,2020-07-17,estimate,9,11,9,5,7,4,10,2,20
Cambodia,2020-07-18,estimate,9,11,9,5,7,4,10,2,20
Cambodia,2020-07-19,estimate,9,11,9,5,7,4,10,2,20
Cambodia,2020-07-20,estimate,9,11,8,5,7,4,10,3,20
Cambodia,2020-07-21,estimate,8,10,8,5,7,4,9,2,19
Cambodia,2020-07-22,estimate,8,10,8,5,6,4,9,2,18
Cambodia,2020-07-23,estimate,7,9,7,5,6,4,9,2,17
Cambodia,2020-07-24,estimate,7,9,7,4,6,3,8,2,15
Cambodia,2020-07-25,estimate,6,8,6,4,5,3,7,1,14
Cambodia,2020-07-26,estimate,6,7,6,3,5,3,7,1,13
Cambodia,2020-07-27,estimate,5,7,5,3,4,3,6,1,12
Cambodia,2020-07-28,estimate,5,6,5,3,4,2,5,1,11
Cambodia,2020-07-29,estimate,4,5,4,3,4,2,5,1,10
Cambodia,2020-07-30,estimate,4,5,4,3,4,2,4,1,9
Cambodia,2020-07-31,estimate,4,4,3,2,3,2,4,1,8
Cambodia,2020-08-01,estimate,3,4,3,2,3,1,4,1,7
Cambodia,2020-08-02,estimate,3,3,3,2,2,1,3,0,6
Cambodia,2020-08-03,estimate,2,3,3,2,2,1,3,0,6
Cambodia,2020-08-04,estimate,2,3,2,1,2,1,2,0,5
Cambodia,2020-08-05,estimate,2,2,2,1,2,1,2,0,5
Cambodia,2020-08-06,estimate,2,2,2,1,2,1,2,0,4
Cambodia,2020-08-07,estimate,1,2,2,1,1,0,2,0,4
Cambodia,2020-08-08,estimate,1,2,1,1,1,0,1,0,3
Cambodia,2020-08-09,estimate,1,1,1,1,1,0,1,0,3
Cambodia,2020-08-10,estimate,1,1,1,1,1,0,1,0,2
Cambodia,2020-08-11,estimate,1,1,1,0,0,0,1,0,2
Cambodia,2020-08-12,estimate,1,1,1,0,0,0,1,0,2
Cambodia,2020-08-13,estimate,1,1,1,0,0,0,1,0,2
Cambodia,2020-08-14,estimate,0,1,1,0,0,0,1,0,1
Cambodia,2020-08-15,estimate,0,1,1,0,0,0,0,0,1
Cambodia,2020-08-16,estimate,0,1,1,0,0,0,0,0,1
Cambodia,2020-08-17,estimate,0,0,1,0,0,0,0,0,1
Cambodia,2020-08-18,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-08-19,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-08-20,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-08-21,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-08,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-09,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-10,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-11,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-12,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-13,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-14,estimate based on partial data,0,0,1,0,0,0,0,0,0
Cambodia,2020-09-15,estimate based on partial data,0,0,1,0,0,0,0,0,0
Cambodia,2020-09-16,estimate based on partial data,0,0,2,0,0,0,0,0,0
Cambodia,2020-09-17,estimate based on partial data,0,0,3,0,0,0,0,0,0
Cambodia,2020-09-18,estimate based on partial data,0,0,7,0,0,0,0,0,0
Cambodia,2020-09-19,estimate based on partial data,0,1,17,0,0,0,0,0,0
Cambodia,2020-09-20,forecast,0,2,45,0,0,0,0,0,0
Cambodia,2020-09-21,forecast,0,5,131,0,0,0,0,0,0
Cambodia,2020-09-22,forecast,0,14,399,0,0,0,0,0,0
Cambodia,2020-09-23,forecast,0,41,1258,0,0,0,0,0,0
Cambodia,2020-09-24,forecast,0,121,4039,0,0,0,0,0,0
Cambodia,2020-09-25,forecast,0,369,13102,0,0,0,0,0,0
Cambodia,2020-09-26,forecast,0,1143,42757,0,0,0,0,0,0
Cambodia,2020-09-27,forecast,0,3599,140024,0,0,0,0,0,0
Cambodia,2020-09-28,forecast,0,11454,459538,0,0,0,0,0,0
Cambodia,2020-09-29,forecast,0,36774,1510213,0,0,0,0,0,0
Cambodia,2020-09-30,forecast,0,118848,4967734,0,0,0,0,0,0
Cambodia,2020-10-01,forecast,0,386074,16351909,0,0,0,0,0,0
Cambodia,2020-10-02,forecast,0,1259208,53851910,0,0,0,0,0,0
Cambodia,2020-10-03,forecast,0,4120151,177425488,0,0,0,0,0,0
Cameroon,2020-07-20,estimate,135,162,112,104,127,89,153,44,276
Cameroon,2020-07-21,estimate,134,162,117,102,126,87,154,43,276
Cameroon,2020-07-22,estimate,134,163,122,103,127,86,154,43,280
Cameroon,2020-07-23,estimate,133,163,127,99,123,86,156,43,282
Cameroon,2020-07-24,estimate,133,164,134,98,123,87,157,39,277
Cameroon,2020-07-25,estimate,132,164,141,96,121,79,151,40,283
Cameroon,2020-07-26,estimate,132,164,149,94,121,79,152,39,285
Cameroon,2020-07-27,estimate,131,165,158,91,118,74,147,37,282
Cameroon,2020-07-28,estimate,130,165,168,87,114,72,146,42,288
Cameroon,2020-07-29,estimate,130,165,178,85,112,72,146,42,287
Cameroon,2020-07-30,estimate,130,165,188,84,111,67,142,37,281
Cameroon,2020-07-31,estimate,129,165,196,78,106,76,152,32,279
Cameroon,2020-08-01,estimate,128,165,201,77,105,65,141,36,283
Cameroon,2020-08-02,estimate,127,164,203,83,111,65,141,37,285
Cameroon,2020-08-03,estimate,127,164,201,81,109,68,144,33,283
Cameroon,2020-08-04,estimate,125,163,196,78,105,66,143,34,285
Cameroon,2020-08-05,estimate,125,162,189,75,102,67,144,37,288
Cameroon,2020-08-06,estimate,124,161,181,75,102,64,140,34,284
Cameroon,2020-08-07,estimate,123,160,173,72,99,65,140,32,280
Cameroon,2020-08-08,estimate,122,159,165,70,97,64,139,31,279
Cameroon,2020-08-09,estimate,120,158,159,73,99,56,131,28,276
Cameroon,2020-08-10,estimate,120,157,154,73,99,57,132,23,270
Cameroon,2020-08-11,estimate,118,156,151,70,97,56,131,24,273
Cameroon,2020-08-12,estimate,117,155,149,70,97,57,132,27,276
Cameroon,2020-08-13,estimate,116,154,148,66,93,57,131,26,274
Cameroon,2020-08-14,estimate,114,152,150,76,102,56,130,24,274
Cameroon,2020-08-15,estimate,113,151,152,76,102,51,126,23,273
Cameroon,2020-08-16,estimate,112,150,155,66,92,52,127,24,273
Cameroon,2020-08-17,estimate,111,149,158,64,90,52,126,25,274
Cameroon,2020-08-18,estimate,110,147,160,59,85,49,123,24,267
Cameroon,2020-08-19,estimate,110,146,160,59,84,49,122,23,265
Cameroon,2020-08-20,estimate,108,145,160,61,86,49,123,22,262
Cameroon,2020-08-21,estimate,107,143,159,57,82,48,121,22,260
Cameroon,2020-08-22,estimate,106,142,159,55,80,47,121,22,258
Cameroon,2020-08-23,estimate,104,141,159,55,81,44,117,21,256
Cameroon,2020-08-24,estimate,103,140,161,56,81,44,117,17,252
Cameroon,2020-08-25,estimate,102,139,165,54,79,43,115,19,253
Cameroon,2020-08-26,estimate,100,139,170,55,80,42,114,21,256
Cameroon,2020-08-27,estimate,99,139,176,60,84,33,105,21,257
Cameroon,2020-08-28,estimate,98,139,184,55,79,39,110,21,260
Cameroon,2020-08-29,estimate,97,140,194,54,78,38,109,21,263
Cameroon,2020-08-30,estimate,96,141,207,48,73,35,106,21,267
Cameroon,2020-08-31,estimate,95,143,222,44,68,28,99,20,271
Cameroon,2020-09-01,estimate,94,145,243,41,66,28,100,14,273
Cameroon,2020-09-02,estimate,93,147,272,42,66,25,98,10,277
Cameroon,2020-09-03,estimate,92,150,312,35,60,29,101,11,287
Cameroon,2020-09-04,estimate,91,155,369,32,57,25,98,11,296
Cameroon,2020-09-05,estimate,91,160,451,36,61,21,94,6,297
Cameroon,2020-09-06,estimate,90,167,567,29,54,22,96,2,302
Cameroon,2020-09-07,estimate,88,175,730,29,54,19,94,1,316
Cameroon,2020-09-08,estimate,88,186,956,28,54,19,96,1,331
Cameroon,2020-09-09,estimate based on partial data,87,200,1265,27,53,15,93,0,341
Cameroon,2020-09-10,estimate based on partial data,87,218,1687,26,52,17,96,0,351
Cameroon,2020-09-11,estimate based on partial data,86,241,2264,23,50,11,92,0,365
Cameroon,2020-09-12,estimate based on partial data,85,273,3061,22,48,12,93,0,380
Cameroon,2020-09-13,estimate based on partial data,85,317,4195,21,48,11,93,0,403
Cameroon,2020-09-14,estimate based on partial data,84,380,5876,19,46,9,90,0,432
Cameroon,2020-09-15,estimate based on partial data,84,473,8494,14,42,4,87,0,457
Cameroon,2020-09-16,estimate based on partial data,83,615,12757,10,38,1,83,0,491
Cameroon,2020-09-17,estimate based on partial data,83,842,19906,9,37,0,83,0,521
Cameroon,2020-09-18,estimate based on partial data,82,1212,32058,8,36,0,82,0,560
Cameroon,2020-09-19,estimate based on partial data,82,1832,52724,11,38,0,82,0,611
Cameroon,2020-09-20,forecast,81,2875,87231,3,30,0,81,0,642
Cameroon,2020-09-21,forecast,81,4681,146266,0,26,0,81,0,680
Cameroon,2020-09-22,forecast,80,7875,248819,0,24,0,81,0,721
Cameroon,2020-09-23,forecast,80,13651,430674,0,23,0,80,0,763
Cameroon,2020-09-24,forecast,79,24325,761763,0,22,0,79,0,811
Cameroon,2020-09-25,forecast,78,44490,1384066,0,21,0,78,0,863
Cameroon,2020-09-26,forecast,78,83433,2595878,0,20,0,78,0,925
Cameroon,2020-09-27,forecast,77,160267,5040403,0,19,0,77,0,1004
Cameroon,2020-09-28,forecast,77,314969,10127908,0,18,0,77,0,1087
Cameroon,2020-09-29,forecast,76,632377,20980172,0,17,0,76,0,1153
Cameroon,2020-09-30,forecast,75,1294788,44545207,0,17,0,75,0,1241
Cameroon,2020-10-01,forecast,75,2698138,96339732,0,16,0,75,0,1311
Cameroon,2020-10-02,forecast,74,5710177,211098573,0,15,0,74,0,1403
Cameroon,2020-10-03,forecast,73,12247169,466710179,0,14,0,73,0,1532
Canada,2020-07-11,estimate,622,630,100,589,635,553,681,469,782
Canada,2020-07-12,estimate,632,641,101,584,631,554,683,479,794
Canada,2020-07-13,estimate,641,649,101,594,641,574,702,485,803
Canada,2020-07-14,estimate,647,656,101,617,664,586,716,490,809
Canada,2020-07-15,estimate,653,661,101,612,659,590,720,504,826
Canada,2020-07-16,estimate,657,665,100,638,685,561,689,498,818
Canada,2020-07-17,estimate,657,667,100,610,656,575,703,504,821
Canada,2020-07-18,estimate,657,667,99,617,662,581,708,510,824
Canada,2020-07-19,estimate,657,666,98,619,664,593,717,511,822
Canada,2020-07-20,estimate,654,664,97,610,655,587,709,507,816
Canada,2020-07-21,estimate,649,660,96,604,648,581,701,504,809
Canada,2020-07-22,estimate,645,656,95,596,639,577,697,508,808
Canada,2020-07-23,estimate,640,650,94,597,640,571,689,500,797
Canada,2020-07-24,estimate,634,644,93,586,629,564,680,497,792
Canada,2020-07-25,estimate,628,637,92,603,646,552,667,498,794
Canada,2020-07-26,estimate,621,630,91,591,632,547,663,489,781
Canada,2020-07-27,estimate,614,623,90,580,620,547,661,480,771
Canada,2020-07-28,estimate,607,615,89,574,614,542,655,470,758
Canada,2020-07-29,estimate,601,608,88,567,608,534,646,472,759
Canada,2020-07-30,estimate,595,600,88,568,610,528,639,460,746
Canada,2020-07-31,estimate,588,593,87,566,608,519,631,450,733
Canada,2020-08-01,estimate,581,587,87,538,580,519,631,448,730
Canada,2020-08-02,estimate,575,581,87,533,575,516,629,439,723
Canada,2020-08-03,estimate,570,575,87,519,562,506,620,423,709
Canada,2020-08-04,estimate,565,571,87,524,567,501,615,427,711
Canada,2020-08-05,estimate,561,567,88,527,570,485,600,424,708
Canada,2020-08-06,estimate,558,564,88,518,561,488,603,426,710
Canada,2020-08-07,estimate,557,562,89,509,553,488,604,418,705
Canada,2020-08-08,estimate,556,562,90,500,545,485,602,407,700
Canada,2020-08-09,estimate,556,562,90,503,547,496,614,418,714
Canada,2020-08-10,estimate,556,563,91,508,551,495,611,417,716
Canada,2020-08-11,estimate,559,566,92,506,550,494,613,427,728
Canada,2020-08-12,estimate,563,570,93,511,555,489,608,422,725
Canada,2020-08-13,estimate,567,575,94,535,579,493,613,427,734
Canada,2020-08-14,estimate,573,581,95,538,582,496,616,430,739
Canada,2020-08-15,estimate,580,588,95,537,582,507,629,429,740
Canada,2020-08-16,estimate,588,597,96,550,595,519,643,438,752
Canada,2020-08-17,estimate,599,607,98,541,587,530,656,452,768
Canada,2020-08-18,estimate,610,618,99,558,604,540,669,464,780
Canada,2020-08-19,estimate,623,631,100,565,613,558,690,472,792
Canada,2020-08-20,estimate,637,645,101,603,653,550,682,488,811
Canada,2020-08-21,estimate,653,661,103,625,674,565,700,485,816
Canada,2020-08-22,estimate,669,678,105,642,693,580,716,498,836
Canada,2020-08-23,estimate,688,696,106,672,723,607,744,530,874
Canada,2020-08-24,estimate,708,716,109,661,714,610,751,546,895
Canada,2020-08-25,estimate,729,737,111,678,732,649,793,563,918
Canada,2020-08-26,estimate,754,760,113,730,785,666,813,584,944
Canada,2020-08-27,estimate,777,785,117,755,812,692,842,599,967
Canada,2020-08-28,estimate,804,811,120,778,837,721,876,622,1003
Canada,2020-08-29,estimate,832,839,124,822,883,748,909,636,1032
Canada,2020-08-30,estimate,862,869,128,846,909,754,919,679,1090
Canada,2020-08-31,estimate,890,900,134,866,933,790,962,697,1126
Canada,2020-09-01,estimate,923,934,139,873,942,802,985,723,1168
Canada,2020-09-02,estimate,958,970,146,874,944,837,1026,736,1204
Canada,2020-09-03,estimate,994,1007,153,898,972,876,1075,756,1244
Canada,2020-09-04,estimate,1031,1047,162,941,1016,923,1132,796,1306
Canada,2020-09-05,estimate,1072,1089,172,982,1061,952,1178,820,1360
Canada,2020-09-06,estimate,1117,1134,185,1017,1105,966,1207,845,1427
Canada,2020-09-07,estimate,1164,1182,201,1071,1168,1029,1288,870,1504
Canada,2020-09-08,estimate,1209,1233,221,1106,1209,1021,1302,877,1574
Canada,2020-09-09,estimate based on partial data,1256,1287,248,1143,1251,1067,1379,887,1660
Canada,2020-09-10,estimate based on partial data,1307,1345,281,1159,1283,1070,1414,900,1769
Canada,2020-09-11,estimate based on partial data,1365,1408,323,1209,1351,1105,1494,899,1895
Canada,2020-09-12,estimate based on partial data,1425,1475,376,1258,1425,1121,1569,905,2042
Canada,2020-09-13,estimate based on partial data,1484,1549,440,1287,1476,1156,1674,858,2170
Canada,2020-09-14,estimate based on partial data,1545,1630,519,1325,1542,1168,1758,862,2381
Canada,2020-09-15,estimate based on partial data,1613,1719,616,1366,1616,1148,1814,799,2566
Canada,2020-09-16,estimate based on partial data,1682,1818,735,1341,1623,1168,1924,737,2814
Canada,2020-09-17,estimate based on partial data,1749,1929,884,1398,1708,1139,1996,632,3016
Canada,2020-09-18,estimate based on partial data,1817,2055,1074,1397,1745,1071,2034,566,3314
Canada,2020-09-19,estimate based on partial data,1890,2198,1324,1399,1781,1074,2158,565,3728
Canada,2020-09-20,forecast,1966,2356,1628,1369,1791,1069,2263,454,4041
Canada,2020-09-21,forecast,2033,2535,2022,1291,1756,1063,2371,395,4416
Canada,2020-09-22,forecast,2115,2739,2540,1330,1832,1033,2479,362,4862
Canada,2020-09-23,forecast,2201,2972,3234,1335,1874,965,2545,320,5362
Canada,2020-09-24,forecast,2287,3241,4172,1370,1952,973,2686,282,5901
Canada,2020-09-25,forecast,2382,3553,5454,1378,1999,943,2795,190,6469
Canada,2020-09-26,forecast,2480,3919,7221,1395,2062,937,2938,175,7149
Canada,2020-09-27,forecast,2585,4352,9671,1413,2131,940,3095,149,7882
Canada,2020-09-28,forecast,2693,4869,13080,1205,1975,846,3160,131,8793
Canada,2020-09-29,forecast,2798,5494,17842,1199,2014,713,3185,79,9680
Canada,2020-09-30,forecast,2912,6257,24506,1212,2073,689,3333,102,10665
Canada,2020-10-01,forecast,3034,7201,33851,1219,2130,384,3192,59,11760
Canada,2020-10-02,forecast,3170,8380,46972,1232,2192,324,3287,77,12970
Canada,2020-10-03,forecast,3299,9871,65418,1216,2230,356,3481,66,14323
Cape Verde,2020-07-11,estimate,56,57,7,51,54,50,58,47,69
Cape Verde,2020-07-12,estimate,56,58,7,51,54,50,58,47,69
Cape Verde,2020-07-13,estimate,57,58,7,52,55,51,59,48,70
Cape Verde,2020-07-14,estimate,57,58,7,53,56,51,59,48,69
Cape Verde,2020-07-15,estimate,58,59,7,53,56,52,59,49,70
Cape Verde,2020-07-16,estimate,58,59,7,54,57,52,60,49,70
Cape Verde,2020-07-17,estimate,58,59,7,54,57,53,61,50,70
Cape Verde,2020-07-18,estimate,59,60,7,55,58,54,61,50,71
Cape Verde,2020-07-19,estimate,59,60,7,56,59,54,62,51,71
Cape Verde,2020-07-20,estimate,59,60,7,56,59,54,62,50,70
Cape Verde,2020-07-21,estimate,60,60,7,57,60,56,63,51,72
Cape Verde,2020-07-22,estimate,60,61,7,58,60,55,63,50,71
Cape Verde,2020-07-23,estimate,60,61,7,58,61,56,64,50,71
Cape Verde,2020-07-24,estimate,61,61,7,59,62,57,65,51,72
Cape Verde,2020-07-25,estimate,61,62,7,59,62,56,64,52,73
Cape Verde,2020-07-26,estimate,62,62,7,60,63,58,65,52,73
Cape Verde,2020-07-27,estimate,62,63,7,60,63,58,66,52,74
Cape Verde,2020-07-28,estimate,63,63,7,60,63,58,66,53,75
Cape Verde,2020-07-29,estimate,63,63,7,61,64,59,67,52,75
