country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Eswatini,2020-09-08,estimate,28,29,3,27,28,26,30,23,34
Eswatini,2020-09-09,estimate,28,28,3,26,27,25,29,22,33
Eswatini,2020-09-10,estimate,27,27,3,26,27,24,28,22,32
Eswatini,2020-09-11,estimate,26,26,3,25,27,23,27,21,31
Eswatini,2020-09-12,estimate,25,25,3,24,26,23,27,21,30
Eswatini,2020-09-13,estimate,24,25,3,24,25,22,26,20,29
Eswatini,2020-09-14,estimate,24,24,3,22,24,21,25,19,28
Eswatini,2020-09-15,estimate,23,23,3,22,23,21,25,19,28
Eswatini,2020-09-16,estimate,22,22,3,21,22,20,24,18,27
Eswatini,2020-09-17,estimate,21,21,3,20,21,19,23,17,26
Eswatini,2020-09-18,estimate,21,21,3,19,21,19,22,16,25
Eswatini,2020-09-19,estimate,20,20,3,19,20,18,22,15,25
Eswatini,2020-09-20,estimate,19,19,3,18,20,17,21,14,24
Eswatini,2020-09-21,estimate based on partial data,19,19,3,17,19,16,20,13,24
Eswatini,2020-09-22,estimate based on partial data,18,18,4,16,18,15,20,12,23
Eswatini,2020-09-23,estimate based on partial data,17,17,4,15,17,14,19,11,23
Eswatini,2020-09-24,estimate based on partial data,17,17,4,15,17,14,19,10,23
Eswatini,2020-09-25,estimate based on partial data,16,16,4,15,17,13,19,9,23
Eswatini,2020-09-26,estimate based on partial data,15,16,5,14,16,12,17,8,23
Eswatini,2020-09-27,estimate based on partial data,15,15,5,13,16,11,17,8,23
Eswatini,2020-09-28,estimate based on partial data,14,15,5,13,15,10,16,7,23
Eswatini,2020-09-29,estimate based on partial data,14,15,6,13,15,9,15,6,23
Eswatini,2020-09-30,estimate based on partial data,13,14,6,12,15,9,15,6,23
Eswatini,2020-10-01,estimate based on partial data,13,14,7,11,13,8,15,5,23
Eswatini,2020-10-02,forecast,12,14,7,10,13,8,14,4,23
Eswatini,2020-10-03,forecast,12,14,8,9,12,7,14,3,23
Eswatini,2020-10-04,forecast,12,13,8,9,12,7,14,3,23
Eswatini,2020-10-05,forecast,11,13,9,7,9,6,13,3,23
Eswatini,2020-10-06,forecast,11,13,10,6,9,6,13,2,24
Eswatini,2020-10-07,forecast,10,13,11,6,8,5,13,2,23
Eswatini,2020-10-08,forecast,10,13,12,5,8,5,12,1,23
Eswatini,2020-10-09,forecast,10,12,13,5,7,4,12,1,23
Eswatini,2020-10-10,forecast,9,12,14,4,7,4,12,1,23
Eswatini,2020-10-11,forecast,9,12,16,4,7,4,11,0,23
Eswatini,2020-10-12,forecast,9,12,18,4,6,3,10,0,23
Eswatini,2020-10-13,forecast,8,12,21,3,6,2,10,0,23
Eswatini,2020-10-14,forecast,8,12,24,3,6,2,9,0,23
Eswatini,2020-10-15,forecast,8,12,28,3,5,2,9,0,24
Ethiopia,2020-07-23,estimate,717,722,90,688,728,654,769,565,855
Ethiopia,2020-07-24,estimate,727,730,92,704,746,667,785,576,874
Ethiopia,2020-07-25,estimate,734,737,96,724,769,661,785,576,885
Ethiopia,2020-07-26,estimate,739,743,100,723,772,668,800,587,908
Ethiopia,2020-07-27,estimate,744,749,105,703,756,668,806,569,908
Ethiopia,2020-07-28,estimate,751,757,111,695,751,674,822,593,951
Ethiopia,2020-07-29,estimate,760,767,117,743,802,688,846,578,952
Ethiopia,2020-07-30,estimate,771,779,123,743,805,671,839,580,970
Ethiopia,2020-07-31,estimate,786,795,128,743,808,682,857,580,987
Ethiopia,2020-08-01,estimate,805,815,133,746,814,712,894,606,1026
Ethiopia,2020-08-02,estimate,831,840,138,801,873,704,891,619,1053
Ethiopia,2020-08-03,estimate,862,871,141,829,901,725,916,637,1079
Ethiopia,2020-08-04,estimate,897,907,144,831,903,769,963,660,1113
Ethiopia,2020-08-05,estimate,940,950,147,890,960,851,1048,706,1169
Ethiopia,2020-08-06,estimate,991,999,148,954,1025,905,1102,747,1220
Ethiopia,2020-08-07,estimate,1047,1054,150,1015,1085,950,1148,798,1281
Ethiopia,2020-08-08,estimate,1107,1115,152,1069,1139,1004,1205,869,1358
Ethiopia,2020-08-09,estimate,1172,1181,156,1122,1193,1055,1259,935,1434
Ethiopia,2020-08-10,estimate,1240,1251,162,1193,1269,1125,1332,979,1492
Ethiopia,2020-08-11,estimate,1309,1324,171,1242,1321,1172,1387,1052,1590
Ethiopia,2020-08-12,estimate,1378,1396,183,1314,1398,1251,1480,1107,1678
Ethiopia,2020-08-13,estimate,1446,1466,198,1368,1457,1283,1529,1150,1774
Ethiopia,2020-08-14,estimate,1506,1529,214,1440,1536,1351,1617,1177,1854
Ethiopia,2020-08-15,estimate,1558,1583,230,1487,1590,1363,1650,1235,1957
Ethiopia,2020-08-16,estimate,1597,1625,243,1502,1609,1402,1706,1240,2010
Ethiopia,2020-08-17,estimate,1622,1651,253,1504,1618,1422,1742,1274,2075
Ethiopia,2020-08-18,estimate,1632,1661,257,1523,1639,1401,1730,1233,2043
Ethiopia,2020-08-19,estimate,1627,1653,255,1542,1660,1405,1736,1220,2026
Ethiopia,2020-08-20,estimate,1603,1628,247,1482,1599,1424,1747,1233,2016
Ethiopia,2020-08-21,estimate,1567,1588,235,1450,1562,1385,1693,1218,1965
Ethiopia,2020-08-22,estimate,1518,1534,219,1391,1497,1331,1622,1164,1863
Ethiopia,2020-08-23,estimate,1457,1471,202,1386,1486,1295,1565,1139,1786
Ethiopia,2020-08-24,estimate,1390,1401,186,1350,1442,1231,1478,1105,1701
Ethiopia,2020-08-25,estimate,1316,1327,171,1278,1362,1194,1419,1053,1599
Ethiopia,2020-08-26,estimate,1241,1252,160,1182,1260,1124,1334,992,1503
Ethiopia,2020-08-27,estimate,1166,1178,151,1098,1169,1056,1253,930,1413
Ethiopia,2020-08-28,estimate,1098,1107,144,1022,1092,993,1179,884,1352
Ethiopia,2020-08-29,estimate,1032,1041,140,960,1028,927,1108,821,1277
Ethiopia,2020-08-30,estimate,971,979,136,949,1014,870,1047,760,1203
Ethiopia,2020-08-31,estimate,916,923,134,863,926,829,1001,715,1152
Ethiopia,2020-09-01,estimate,866,873,131,816,877,771,939,657,1086
Ethiopia,2020-09-02,estimate,822,829,128,793,854,719,884,618,1039
Ethiopia,2020-09-03,estimate,783,790,126,759,820,707,869,581,991
Ethiopia,2020-09-04,estimate,749,756,122,685,745,672,830,557,951
Ethiopia,2020-09-05,estimate,720,727,119,678,736,646,800,536,922
Ethiopia,2020-09-06,estimate,695,702,116,653,710,615,765,507,880
Ethiopia,2020-09-07,estimate,675,682,113,631,687,590,736,502,866
Ethiopia,2020-09-08,estimate,658,665,109,603,656,582,723,482,834
Ethiopia,2020-09-09,estimate,645,651,106,640,692,568,704,478,818
Ethiopia,2020-09-10,estimate,635,640,103,619,667,569,704,462,794
Ethiopia,2020-09-11,estimate,626,632,100,601,649,556,686,458,781
Ethiopia,2020-09-12,estimate,620,626,98,600,645,556,684,469,782
Ethiopia,2020-09-13,estimate,616,622,96,578,624,546,670,465,777
Ethiopia,2020-09-14,estimate,612,619,95,573,617,541,663,464,769
Ethiopia,2020-09-15,estimate,611,618,94,595,638,541,659,461,765
Ethiopia,2020-09-16,estimate,610,617,93,580,622,535,652,469,773
Ethiopia,2020-09-17,estimate,609,617,94,586,627,543,663,462,765
Ethiopia,2020-09-18,estimate,609,618,95,584,627,527,647,455,763
Ethiopia,2020-09-19,estimate,611,619,99,576,621,529,653,461,778
Ethiopia,2020-09-20,estimate,611,621,105,565,614,528,660,445,782
Ethiopia,2020-09-21,estimate based on partial data,613,624,114,577,630,519,662,454,816
Ethiopia,2020-09-22,estimate based on partial data,614,628,127,555,615,515,675,421,822
Ethiopia,2020-09-23,estimate based on partial data,618,633,145,541,609,507,689,404,855
Ethiopia,2020-09-24,estimate based on partial data,618,640,168,544,620,483,694,380,898
Ethiopia,2020-09-25,estimate based on partial data,618,649,198,497,584,467,705,354,952
Ethiopia,2020-09-26,estimate based on partial data,621,662,236,481,577,436,705,316,1004
Ethiopia,2020-09-27,estimate based on partial data,623,680,285,466,575,386,690,289,1086
Ethiopia,2020-09-28,estimate based on partial data,625,702,349,472,591,363,704,245,1161
Ethiopia,2020-09-29,estimate based on partial data,625,733,435,446,575,343,721,220,1279
Ethiopia,2020-09-30,estimate based on partial data,630,774,558,410,553,269,683,146,1378
Ethiopia,2020-10-01,estimate based on partial data,636,828,746,381,538,259,707,133,1564
Ethiopia,2020-10-02,forecast,640,889,996,368,534,238,715,95,1707
Ethiopia,2020-10-03,forecast,643,965,1375,338,514,231,734,67,1869
Ethiopia,2020-10-04,forecast,642,1061,1963,324,508,218,747,55,2076
Ethiopia,2020-10-05,forecast,644,1185,2895,310,502,158,712,46,2284
Ethiopia,2020-10-06,forecast,647,1346,4392,184,377,132,705,27,2520
Ethiopia,2020-10-07,forecast,649,1559,6818,168,362,127,719,22,2785
Ethiopia,2020-10-08,forecast,649,1849,10775,154,350,74,682,25,3099
Ethiopia,2020-10-09,forecast,649,2250,17257,145,342,46,666,10,3409
Ethiopia,2020-10-10,forecast,651,2818,27914,109,307,43,674,4,3750
Ethiopia,2020-10-11,forecast,652,3638,45491,96,292,35,674,3,4175
Ethiopia,2020-10-12,forecast,658,4846,74557,89,283,33,680,5,4673
Ethiopia,2020-10-13,forecast,659,6654,122736,78,271,12,664,2,5157
Ethiopia,2020-10-14,forecast,661,9405,202756,69,259,10,666,1,5687
Ethiopia,2020-10-15,forecast,659,13646,335895,70,258,8,662,1,6315
Faroe Islands,2020-08-03,estimate,9,10,5,6,8,5,10,3,17
Faroe Islands,2020-08-04,estimate,9,10,5,6,8,5,10,3,17
Faroe Islands,2020-08-05,estimate,8,10,5,5,7,5,10,3,16
Faroe Islands,2020-08-06,estimate,8,9,5,5,7,4,9,3,15
Faroe Islands,2020-08-07,estimate,7,9,4,5,7,4,8,3,15
Faroe Islands,2020-08-08,estimate,7,8,4,5,6,4,8,3,13
Faroe Islands,2020-08-09,estimate,6,7,4,4,6,4,7,2,12
Faroe Islands,2020-08-10,estimate,6,7,4,4,5,3,6,2,11
Faroe Islands,2020-08-11,estimate,5,6,3,4,5,3,6,2,10
Faroe Islands,2020-08-12,estimate,5,5,3,3,4,3,5,1,9
Faroe Islands,2020-08-13,estimate,4,5,3,3,4,2,5,1,8
Faroe Islands,2020-08-14,estimate,4,4,3,3,4,2,4,1,8
Faroe Islands,2020-08-15,estimate,3,4,3,2,3,2,4,0,7
Faroe Islands,2020-08-16,estimate,3,3,2,1,2,1,4,0,7
Faroe Islands,2020-08-17,estimate,3,3,2,1,2,1,3,0,6
Faroe Islands,2020-08-18,estimate,2,3,2,1,2,1,3,0,6
Faroe Islands,2020-08-19,estimate,2,3,2,1,2,1,2,0,5
Faroe Islands,2020-08-20,estimate,2,2,2,1,1,0,2,0,5
Faroe Islands,2020-08-21,estimate,2,2,2,1,1,0,2,0,5
Faroe Islands,2020-08-22,estimate,2,2,2,0,1,0,2,0,5
Faroe Islands,2020-08-23,estimate,2,2,2,0,1,0,2,0,4
Faroe Islands,2020-08-24,estimate,1,2,2,0,1,0,2,0,4
Faroe Islands,2020-08-25,estimate,1,2,2,0,1,0,1,0,4
Faroe Islands,2020-08-26,estimate,1,2,2,0,1,0,1,0,4
Faroe Islands,2020-08-27,estimate,1,2,2,0,1,0,1,0,4
Faroe Islands,2020-08-28,estimate,1,2,2,0,1,0,1,0,4
Faroe Islands,2020-08-29,estimate,1,2,2,0,1,0,1,0,4
Faroe Islands,2020-08-30,estimate,1,2,1,0,1,0,2,0,4
Faroe Islands,2020-08-31,estimate,1,2,1,0,1,0,2,0,4
Faroe Islands,2020-09-01,estimate,1,2,1,1,1,0,2,0,4
Faroe Islands,2020-09-02,estimate,1,2,1,1,1,1,2,0,4
Faroe Islands,2020-09-03,estimate,2,2,1,1,1,0,2,0,4
Faroe Islands,2020-09-04,estimate,2,2,2,1,1,1,2,0,4
Faroe Islands,2020-09-05,estimate,2,2,2,1,1,1,2,0,4
Faroe Islands,2020-09-06,estimate,2,2,2,1,2,1,2,0,4
Faroe Islands,2020-09-07,estimate,2,2,2,1,2,1,2,0,4
Faroe Islands,2020-09-08,estimate,2,3,2,1,2,1,3,1,5
Faroe Islands,2020-09-09,estimate,2,3,2,2,2,1,3,1,5
Faroe Islands,2020-09-10,estimate,3,3,2,2,2,1,3,1,5
Faroe Islands,2020-09-11,estimate,3,3,2,2,2,1,3,1,6
Faroe Islands,2020-09-12,estimate,3,3,2,2,3,1,3,1,6
Faroe Islands,2020-09-13,estimate,3,4,3,2,3,1,3,1,6
Faroe Islands,2020-09-14,estimate,3,4,3,2,3,2,4,1,7
Faroe Islands,2020-09-15,estimate,3,4,3,2,3,2,4,1,7
Faroe Islands,2020-09-16,estimate,3,4,3,2,3,2,4,1,7
Faroe Islands,2020-09-17,estimate,4,4,3,2,3,2,4,1,8
Faroe Islands,2020-09-18,estimate,4,4,3,2,3,2,4,1,8
Faroe Islands,2020-09-19,estimate,4,5,4,2,3,2,4,1,9
Faroe Islands,2020-09-20,estimate,4,5,4,2,3,2,4,1,9
Faroe Islands,2020-09-21,estimate based on partial data,4,5,5,2,3,1,4,1,10
Faroe Islands,2020-09-22,estimate based on partial data,4,5,6,2,3,1,4,0,11
Faroe Islands,2020-09-23,estimate based on partial data,4,6,7,2,3,1,4,0,12
Faroe Islands,2020-09-24,estimate based on partial data,4,6,9,1,2,1,4,0,13
Faroe Islands,2020-09-25,estimate based on partial data,4,7,14,1,2,1,4,0,15
Faroe Islands,2020-09-26,estimate based on partial data,4,9,23,1,2,0,4,0,17
Faroe Islands,2020-09-27,estimate based on partial data,4,11,43,0,2,0,4,0,21
Faroe Islands,2020-09-28,estimate based on partial data,4,15,94,0,1,0,4,0,25
Faroe Islands,2020-09-29,estimate based on partial data,4,24,246,0,1,0,4,0,31
Faroe Islands,2020-09-30,estimate based on partial data,4,45,841,0,1,0,4,0,38
Faroe Islands,2020-10-01,estimate based on partial data,4,116,3619,0,1,0,4,0,46
Faroe Islands,2020-10-02,forecast,4,369,15863,0,1,0,4,0,56
Faroe Islands,2020-10-03,forecast,4,1370,70401,0,1,0,4,0,72
Faroe Islands,2020-10-04,forecast,4,5557,313421,0,1,0,4,0,88
Faroe Islands,2020-10-05,forecast,4,23585,1396521,0,1,0,4,0,108
Faroe Islands,2020-10-06,forecast,4,102405,6224037,0,1,0,4,0,135
Faroe Islands,2020-10-07,forecast,4,449816,27741471,0,1,0,4,0,168
Faroe Islands,2020-10-08,forecast,4,1987916,123651067,0,0,0,4,0,208
Faroe Islands,2020-10-09,forecast,4,8814780,551150970,0,0,0,4,0,256
Faroe Islands,2020-10-10,forecast,4,39160526,2456660968,0,0,0,4,0,317
Faroe Islands,2020-10-11,forecast,4,174169527,10950169894,0,0,0,4,0,404
Faroe Islands,2020-10-12,forecast,4,775166181,48808676112,0,0,0,4,0,500
Faroe Islands,2020-10-13,forecast,4,3451504045,217557224437,0,0,0,4,0,640
Faroe Islands,2020-10-14,forecast,4,15372638541,969728534555,0,0,0,4,0,811
Faroe Islands,2020-10-15,forecast,4,68481783504,4322419868228,0,0,0,4,0,1014
Fiji,2020-07-14,estimate,0,0,0,,,0,0,0,0
Fiji,2020-07-15,estimate,0,0,0,,,0,0,0,0
Fiji,2020-07-16,estimate,0,0,0,,,0,0,0,0
Fiji,2020-07-17,estimate,0,0,0,,,0,0,0,0
Fiji,2020-07-18,estimate,0,0,0,,,0,0,0,0
Fiji,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-21,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-23,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-25,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-26,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-27,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-28,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-29,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-30,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-31,estimate based on partial data,0,0,2,,,0,0,0,0
Fiji,2020-08-01,forecast,0,0,3,,,0,0,0,0
Fiji,2020-08-02,forecast,0,0,6,,,0,0,0,0
Fiji,2020-08-03,forecast,0,1,18,,,0,0,0,0
Fiji,2020-08-04,forecast,0,2,61,,,0,0,0,0
Fiji,2020-08-05,forecast,0,7,226,,,0,0,0,0
Fiji,2020-08-06,forecast,0,25,893,,,0,0,0,0
Fiji,2020-08-07,forecast,0,105,3736,,,0,0,0,0
Fiji,2020-08-08,forecast,0,543,16633,,,0,0,0,0
Fiji,2020-08-09,forecast,0,6089,151180,,,0,0,0,0
Fiji,2020-08-10,forecast,0,261228,8101163,,,0,0,0,0
Fiji,2020-08-11,forecast,0,24631246,798862372,,,0,0,0,0
Fiji,2020-08-12,forecast,0,3750689358,124085779338,,,0,0,0,0
Fiji,2020-08-13,forecast,0,865960808948,29292749857740,,,0,0,0,0
Fiji,2020-08-14,forecast,0,291376437242862,10103412083537000,,,0,0,0,0
Finland,2020-07-23,estimate,13,14,3,11,13,11,15,8,19
Finland,2020-07-24,estimate,14,15,4,12,14,11,16,9,20
Finland,2020-07-25,estimate,15,15,4,13,15,12,16,10,21
Finland,2020-07-26,estimate,15,16,4,14,16,12,17,10,22
Finland,2020-07-27,estimate,16,17,4,15,16,13,18,10,22
Finland,2020-07-28,estimate,17,17,4,16,17,14,19,11,23
Finland,2020-07-29,estimate,17,18,4,15,17,14,19,12,24
Finland,2020-07-30,estimate,18,19,4,17,19,15,20,12,25
Finland,2020-07-31,estimate,19,19,4,18,20,15,21,12,26
Finland,2020-08-01,estimate,19,20,4,18,20,16,21,13,26
Finland,2020-08-02,estimate,20,20,4,18,20,17,22,13,27
Finland,2020-08-03,estimate,20,21,4,18,20,18,23,14,27
Finland,2020-08-04,estimate,21,21,5,19,21,18,23,14,28
Finland,2020-08-05,estimate,21,22,5,20,22,18,23,15,29
Finland,2020-08-06,estimate,22,23,5,21,23,18,24,15,30
Finland,2020-08-07,estimate,23,23,5,21,23,18,25,15,31
Finland,2020-08-08,estimate,23,24,5,20,23,19,25,16,32
Finland,2020-08-09,estimate,24,24,5,22,24,19,26,16,32
Finland,2020-08-10,estimate,24,25,5,23,25,20,27,16,32
Finland,2020-08-11,estimate,24,25,5,23,25,20,27,17,34
Finland,2020-08-12,estimate,25,25,5,24,26,21,28,16,33
Finland,2020-08-13,estimate,25,26,6,24,26,21,28,17,34
Finland,2020-08-14,estimate,26,26,6,25,27,21,28,17,35
Finland,2020-08-15,estimate,26,26,6,24,27,21,28,17,35
Finland,2020-08-16,estimate,26,27,6,22,25,21,29,18,36
Finland,2020-08-17,estimate,27,27,6,23,26,22,29,17,36
Finland,2020-08-18,estimate,27,27,6,23,26,23,30,18,37
Finland,2020-08-19,estimate,27,28,6,24,27,23,31,17,37
Finland,2020-08-20,estimate,28,28,6,24,27,22,30,18,39
Finland,2020-08-21,estimate,28,29,7,25,28,23,31,18,39
Finland,2020-08-22,estimate,29,29,7,25,28,24,33,18,40
Finland,2020-08-23,estimate,29,30,7,26,29,24,33,18,41
Finland,2020-08-24,estimate,30,31,7,26,30,24,33,19,42
Finland,2020-08-25,estimate,31,31,7,27,31,25,34,19,43
Finland,2020-08-26,estimate,32,32,8,28,32,26,35,20,45
Finland,2020-08-27,estimate,32,33,8,31,34,27,37,20,45
Finland,2020-08-28,estimate,34,34,8,30,33,27,37,21,47
Finland,2020-08-29,estimate,35,36,9,31,35,28,39,22,49
Finland,2020-08-30,estimate,36,37,9,33,37,30,40,23,51
Finland,2020-08-31,estimate,38,39,9,34,38,31,42,24,53
Finland,2020-09-01,estimate,39,40,9,34,38,32,43,26,56
Finland,2020-09-02,estimate,41,42,10,37,42,33,45,27,58
Finland,2020-09-03,estimate,43,44,10,39,44,35,48,29,62
Finland,2020-09-04,estimate,46,47,11,41,46,37,50,31,64
Finland,2020-09-05,estimate,48,49,11,43,48,40,54,33,68
Finland,2020-09-06,estimate,50,52,12,45,50,42,56,35,71
Finland,2020-09-07,estimate,53,55,12,48,53,44,59,36,73
Finland,2020-09-08,estimate,57,58,13,51,57,47,62,38,77
Finland,2020-09-09,estimate,60,61,13,54,60,51,68,40,81
Finland,2020-09-10,estimate,63,65,14,57,63,53,71,42,85
Finland,2020-09-11,estimate,67,69,15,61,68,57,76,43,90
Finland,2020-09-12,estimate,71,73,16,65,72,59,79,47,96
Finland,2020-09-13,estimate,75,77,17,69,76,61,82,50,103
Finland,2020-09-14,estimate,79,82,18,72,80,65,87,52,109
Finland,2020-09-15,estimate,83,86,20,76,84,69,93,55,115
Finland,2020-09-16,estimate,88,91,21,79,88,73,99,57,122
Finland,2020-09-17,estimate,93,96,23,81,91,75,103,60,131
Finland,2020-09-18,estimate,98,102,26,85,96,78,108,62,140
Finland,2020-09-19,estimate,103,108,29,91,103,80,112,66,153
Finland,2020-09-20,estimate,108,114,33,93,107,82,119,62,160
Finland,2020-09-21,estimate based on partial data,114,121,38,94,109,84,125,63,173
Finland,2020-09-22,estimate based on partial data,121,128,44,97,114,87,134,66,192
Finland,2020-09-23,estimate based on partial data,127,137,52,96,116,87,141,66,210
Finland,2020-09-24,estimate based on partial data,134,146,62,95,118,89,151,62,229
Finland,2020-09-25,estimate based on partial data,140,156,75,101,127,91,162,59,257
Finland,2020-09-26,estimate based on partial data,148,168,92,103,133,90,171,48,282
Finland,2020-09-27,estimate based on partial data,155,182,114,107,141,87,179,47,318
Finland,2020-09-28,estimate based on partial data,163,199,144,104,141,78,183,40,355
Finland,2020-09-29,estimate based on partial data,171,219,185,111,151,79,196,38,407
Finland,2020-09-30,estimate based on partial data,181,242,244,102,147,69,200,31,465
Finland,2020-10-01,estimate based on partial data,188,272,330,98,148,67,212,26,532
Finland,2020-10-02,forecast,198,307,449,102,156,65,224,22,607
Finland,2020-10-03,forecast,209,349,623,101,160,63,238,9,680
Finland,2020-10-04,forecast,221,402,880,105,168,51,240,6,785
Finland,2020-10-05,forecast,233,469,1265,87,156,42,248,3,900
Finland,2020-10-06,forecast,245,553,1850,85,159,34,257,4,1045
Finland,2020-10-07,forecast,258,663,2747,81,161,34,273,4,1202
Finland,2020-10-08,forecast,270,806,4138,72,157,32,289,3,1385
Finland,2020-10-09,forecast,283,997,6313,64,154,17,292,1,1584
Finland,2020-10-10,forecast,297,1254,9739,45,140,17,307,1,1822
Finland,2020-10-11,forecast,311,1607,15171,36,135,13,319,2,2105
Finland,2020-10-12,forecast,326,2097,23831,36,139,12,335,1,2441
Finland,2020-10-13,forecast,342,2790,37697,35,141,2,343,0,2792
Finland,2020-10-14,forecast,358,3780,59977,31,139,1,358,0,3206
Finland,2020-10-15,forecast,376,5215,95877,29,140,1,376,0,3657
France,2020-07-23,estimate,1209,1235,280,1130,1223,1061,1330,745,1607
France,2020-07-24,estimate,1274,1302,300,1184,1284,1110,1401,808,1725
France,2020-07-25,estimate,1341,1374,320,1238,1348,1171,1483,852,1820
France,2020-07-26,estimate,1413,1450,341,1293,1411,1238,1576,898,1925
France,2020-07-27,estimate,1491,1531,363,1356,1486,1297,1659,948,2039
France,2020-07-28,estimate,1573,1617,386,1424,1565,1364,1753,1009,2160
France,2020-07-29,estimate,1658,1708,410,1589,1738,1437,1853,1077,2295
France,2020-07-30,estimate,1747,1805,436,1625,1784,1458,1898,1156,2451
France,2020-07-31,estimate,1845,1907,463,1713,1883,1540,2005,1213,2581
France,2020-08-01,estimate,1944,2016,492,1769,1948,1641,2137,1289,2733
France,2020-08-02,estimate,2049,2132,523,1852,2039,1747,2273,1338,2866
France,2020-08-03,estimate,2165,2255,556,1968,2168,1825,2382,1427,3037
France,2020-08-04,estimate,2288,2385,592,2100,2316,1937,2523,1489,3178
France,2020-08-05,estimate,2419,2524,630,2147,2378,2037,2661,1618,3415
France,2020-08-06,estimate,2552,2670,671,2284,2527,2134,2804,1717,3641
France,2020-08-07,estimate,2694,2824,716,2414,2671,2294,3015,1786,3836
France,2020-08-08,estimate,2845,2987,763,2562,2838,2332,3104,1915,4078
France,2020-08-09,estimate,3007,3159,812,2765,3060,2431,3249,2009,4310
France,2020-08-10,estimate,3177,3341,865,2820,3139,2585,3449,2128,4585
France,2020-08-11,estimate,3360,3531,920,2949,3292,2708,3629,2206,4817
France,2020-08-12,estimate,3549,3731,980,3070,3432,2895,3883,2345,5119
France,2020-08-13,estimate,3744,3941,1044,3260,3652,3058,4115,2441,5387
France,2020-08-14,estimate,3947,4160,1112,3451,3868,3159,4295,2561,5704
France,2020-08-15,estimate,4157,4389,1185,3744,4181,3305,4518,2727,6064
France,2020-08-16,estimate,4376,4628,1264,3998,4454,3514,4799,2885,6423
France,2020-08-17,estimate,4605,4876,1346,4184,4676,3631,4992,2908,6665
France,2020-08-18,estimate,4844,5134,1433,4478,5000,3744,5186,3111,7085
France,2020-08-19,estimate,5093,5402,1522,4536,5094,3919,5453,3252,7441
France,2020-08-20,estimate,5348,5678,1613,4785,5365,4126,5732,3392,7841
France,2020-08-21,estimate,5622,5964,1704,5079,5691,4298,5994,3531,8244
France,2020-08-22,estimate,5907,6259,1797,5125,5773,4631,6435,3698,8683
France,2020-08-23,estimate,6195,6562,1889,5303,5991,4691,6593,3877,9127
France,2020-08-24,estimate,6487,6874,1980,5576,6292,4898,6908,4158,9700
France,2020-08-25,estimate,6792,7195,2072,5897,6644,5180,7299,4224,10032
France,2020-08-26,estimate,7094,7526,2164,6270,7071,5506,7734,4555,10609
France,2020-08-27,estimate,7422,7865,2257,6499,7345,5822,8155,4736,11059
France,2020-08-28,estimate,7751,8214,2350,6652,7532,6059,8497,5017,11654
France,2020-08-29,estimate,8101,8573,2445,6922,7839,6341,8897,5105,11984
France,2020-08-30,estimate,8464,8942,2543,7322,8294,6561,9254,5273,12468
France,2020-08-31,estimate,8835,9322,2643,7861,8884,6968,9771,5472,12962
France,2020-09-01,estimate,9212,9712,2746,8186,9259,7183,10113,5662,13461
France,2020-09-02,estimate,9611,10114,2855,8002,9132,7520,10579,5979,14115
France,2020-09-03,estimate,10023,10529,2970,8331,9506,7856,11052,6186,14683
France,2020-09-04,estimate,10430,10956,3093,8958,10188,8174,11508,6406,15347
France,2020-09-05,estimate,10820,11397,3226,9406,10691,8529,12034,6669,16000
France,2020-09-06,estimate,11261,11852,3371,9600,10923,8623,12302,6806,16546
France,2020-09-07,estimate,11714,12323,3532,9759,11133,9070,12923,7012,17233
France,2020-09-08,estimate,12165,12811,3712,10342,11762,9632,13721,7002,17797
France,2020-09-09,estimate,12646,13316,3913,10583,12095,10019,14307,7366,18690
France,2020-09-10,estimate,13115,13841,4140,11137,12779,10513,15052,7672,19610
France,2020-09-11,estimate,13625,14386,4394,11774,13542,10195,14999,8015,20717
France,2020-09-12,estimate,14190,14954,4678,12097,13984,10610,15688,8166,21734
France,2020-09-13,estimate,14721,15546,4996,11871,13863,10942,16333,8473,22903
France,2020-09-14,estimate,15253,16164,5350,13063,15198,11252,17027,8644,24105
France,2020-09-15,estimate,15851,16811,5743,13049,15313,11115,17342,8458,24998
France,2020-09-16,estimate,16474,17489,6179,13549,15949,12210,18938,8820,26630
France,2020-09-17,estimate,17067,18202,6663,13899,16548,11935,19192,8737,27950
France,2020-09-18,estimate,17751,18952,7202,14031,16927,12280,20087,8629,29254
France,2020-09-19,estimate,18420,19744,7805,14252,17422,12608,21085,8192,30510
