country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Australia,2020-10-01,estimate,17,17,3,16,17,15,19,13,21
Australia,2020-10-02,estimate,17,18,3,16,17,15,18,13,22
Australia,2020-10-03,estimate,18,18,3,16,18,15,19,13,22
Australia,2020-10-04,estimate,18,18,3,17,18,15,19,13,23
Australia,2020-10-05,estimate,18,18,3,17,18,15,19,13,23
Australia,2020-10-06,estimate,18,18,3,16,18,15,19,13,23
Australia,2020-10-07,estimate,17,18,3,16,17,15,19,13,23
Australia,2020-10-08,estimate,17,17,3,16,17,15,18,13,22
Australia,2020-10-09,estimate,17,17,3,15,17,14,18,12,22
Australia,2020-10-10,estimate based on partial data,16,16,3,14,16,14,18,11,21
Australia,2020-10-11,estimate based on partial data,15,16,3,14,16,13,17,10,21
Australia,2020-10-12,estimate based on partial data,15,15,4,14,15,12,16,9,21
Australia,2020-10-13,estimate based on partial data,14,14,4,13,15,10,15,8,21
Australia,2020-10-14,estimate based on partial data,13,14,5,12,14,10,15,6,21
Australia,2020-10-15,estimate based on partial data,12,13,5,10,12,9,15,5,21
Australia,2020-10-16,estimate based on partial data,12,12,6,9,12,7,14,3,20
Australia,2020-10-17,estimate based on partial data,11,12,6,8,11,6,14,3,21
Australia,2020-10-18,estimate based on partial data,10,12,7,8,10,4,12,2,21
Australia,2020-10-19,estimate based on partial data,10,11,8,7,10,4,12,1,21
Australia,2020-10-20,estimate based on partial data,9,11,8,7,10,3,11,0,22
Australia,2020-10-21,forecast,9,11,9,4,7,2,10,0,22
Australia,2020-10-22,forecast,8,11,10,2,5,1,9,0,23
Australia,2020-10-23,forecast,8,11,11,2,4,1,8,0,23
Australia,2020-10-24,forecast,8,11,13,1,3,0,8,0,24
Australia,2020-10-25,forecast,7,11,15,0,3,0,7,0,24
Australia,2020-10-26,forecast,7,11,17,0,2,0,7,0,25
Australia,2020-10-27,forecast,7,11,20,0,2,0,7,0,26
Australia,2020-10-28,forecast,6,12,24,0,2,0,6,0,26
Australia,2020-10-29,forecast,6,12,29,0,2,0,6,0,27
Australia,2020-10-30,forecast,6,12,36,0,1,0,6,0,27
Australia,2020-10-31,forecast,5,13,45,0,1,0,5,0,28
Australia,2020-11-01,forecast,5,14,58,0,1,0,5,0,29
Australia,2020-11-02,forecast,5,14,74,0,1,0,5,0,30
Australia,2020-11-03,forecast,5,15,96,0,1,0,5,0,30
Austria,2020-08-11,estimate,226,230,24,217,227,206,233,194,264
Austria,2020-08-12,estimate,235,239,24,226,236,215,243,202,275
Austria,2020-08-13,estimate,244,248,25,234,244,224,252,208,282
Austria,2020-08-14,estimate,252,256,25,243,253,234,262,216,291
Austria,2020-08-15,estimate,261,264,24,252,263,243,272,225,301
Austria,2020-08-16,estimate,270,272,24,261,271,252,281,235,309
Austria,2020-08-17,estimate,278,280,24,271,281,262,291,241,317
Austria,2020-08-18,estimate,287,288,24,278,289,270,300,250,327
Austria,2020-08-19,estimate,296,297,24,290,301,280,311,254,333
Austria,2020-08-20,estimate,304,305,26,292,304,289,322,265,349
Austria,2020-08-21,estimate,314,314,28,301,314,299,333,268,358
Austria,2020-08-22,estimate,323,323,30,315,329,307,344,278,375
Austria,2020-08-23,estimate,334,333,32,324,338,318,358,285,390
Austria,2020-08-24,estimate,346,344,34,337,352,328,371,289,402
Austria,2020-08-25,estimate,358,355,36,348,364,339,384,297,417
Austria,2020-08-26,estimate,370,368,38,360,377,349,395,305,431
Austria,2020-08-27,estimate,384,381,39,377,394,361,409,321,449
Austria,2020-08-28,estimate,398,396,39,391,409,374,423,333,463
Austria,2020-08-29,estimate,414,412,40,401,419,390,439,342,473
Austria,2020-08-30,estimate,430,429,39,424,442,404,453,362,491
Austria,2020-08-31,estimate,448,447,39,439,457,421,471,383,509
Austria,2020-09-01,estimate,466,467,39,462,480,442,492,403,528
Austria,2020-09-02,estimate,486,488,40,476,495,456,506,424,552
Austria,2020-09-03,estimate,506,509,42,496,515,475,527,442,575
Austria,2020-09-04,estimate,528,531,45,505,525,494,549,459,603
Austria,2020-09-05,estimate,548,554,49,528,550,509,569,474,630
Austria,2020-09-06,estimate,569,577,54,544,567,523,587,496,667
Austria,2020-09-07,estimate,590,600,60,560,586,546,614,508,696
Austria,2020-09-08,estimate,611,622,66,599,626,562,634,520,722
Austria,2020-09-09,estimate,631,643,70,610,638,583,659,537,750
Austria,2020-09-10,estimate,650,663,73,622,651,599,678,552,774
Austria,2020-09-11,estimate,669,682,75,640,670,613,695,575,802
Austria,2020-09-12,estimate,687,700,75,658,689,631,714,589,818
Austria,2020-09-13,estimate,704,715,73,677,707,645,728,602,827
Austria,2020-09-14,estimate,720,730,70,687,718,669,750,616,835
Austria,2020-09-15,estimate,736,743,67,697,727,688,770,637,847
Austria,2020-09-16,estimate,750,756,64,745,776,701,781,656,860
Austria,2020-09-17,estimate,764,767,63,745,775,719,799,666,869
Austria,2020-09-18,estimate,777,779,63,771,800,727,808,679,884
Austria,2020-09-19,estimate,792,791,65,793,824,741,825,688,900
Austria,2020-09-20,estimate,804,803,68,809,843,759,846,693,917
Austria,2020-09-21,estimate,819,817,73,828,865,773,867,704,942
Austria,2020-09-22,estimate,834,831,79,846,885,788,891,708,964
Austria,2020-09-23,estimate,851,847,85,858,899,799,909,711,985
Austria,2020-09-24,estimate,870,864,90,866,910,825,943,708,999
Austria,2020-09-25,estimate,890,884,95,868,915,848,973,719,1025
Austria,2020-09-26,estimate,912,905,99,917,966,859,989,741,1061
Austria,2020-09-27,estimate,935,929,102,926,978,881,1016,751,1083
Austria,2020-09-28,estimate,961,956,105,919,973,913,1052,779,1119
Austria,2020-09-29,estimate,989,984,107,1006,1061,931,1073,812,1159
Austria,2020-09-30,estimate,1020,1016,108,1032,1087,943,1089,842,1192
Austria,2020-10-01,estimate,1052,1050,108,1025,1081,976,1121,868,1221
Austria,2020-10-02,estimate,1086,1087,109,1058,1113,1021,1167,913,1273
Austria,2020-10-03,estimate,1125,1126,110,1099,1153,1046,1193,945,1308
Austria,2020-10-04,estimate,1165,1168,112,1120,1175,1097,1246,972,1344
Austria,2020-10-05,estimate,1208,1212,116,1192,1250,1123,1276,1035,1417
Austria,2020-10-06,estimate,1253,1259,121,1248,1309,1152,1313,1070,1464
Austria,2020-10-07,estimate,1300,1307,129,1267,1333,1201,1373,1106,1523
Austria,2020-10-08,estimate,1349,1357,139,1315,1385,1236,1422,1118,1568
Austria,2020-10-09,estimate,1400,1409,153,1353,1429,1279,1483,1167,1662
Austria,2020-10-10,estimate based on partial data,1450,1462,170,1411,1492,1301,1528,1194,1735
Austria,2020-10-11,estimate based on partial data,1502,1516,192,1425,1516,1383,1637,1216,1827
Austria,2020-10-12,estimate based on partial data,1556,1572,219,1499,1602,1402,1684,1221,1910
Austria,2020-10-13,estimate based on partial data,1608,1630,253,1500,1616,1436,1751,1233,2024
Austria,2020-10-14,estimate based on partial data,1659,1691,293,1580,1708,1446,1798,1206,2119
Austria,2020-10-15,estimate based on partial data,1709,1753,342,1567,1707,1466,1859,1217,2271
Austria,2020-10-16,estimate based on partial data,1765,1820,402,1654,1809,1482,1922,1195,2402
Austria,2020-10-17,estimate based on partial data,1821,1890,474,1641,1816,1508,1994,1194,2577
Austria,2020-10-18,estimate based on partial data,1878,1966,561,1669,1863,1574,2113,1156,2737
Austria,2020-10-19,estimate based on partial data,1933,2049,670,1691,1907,1576,2171,1168,2971
Austria,2020-10-20,estimate based on partial data,1992,2141,808,1763,2002,1586,2243,1144,3227
Austria,2020-10-21,forecast,2052,2238,961,1750,2007,1606,2329,1091,3447
Austria,2020-10-22,forecast,2112,2344,1146,1837,2113,1633,2428,1065,3725
Austria,2020-10-23,forecast,2178,2459,1371,1856,2153,1653,2524,1031,4017
Austria,2020-10-24,forecast,2243,2585,1647,1918,2236,1565,2514,771,4085
Austria,2020-10-25,forecast,2309,2722,1989,1959,2300,1623,2647,678,4355
Austria,2020-10-26,forecast,2383,2873,2417,2000,2371,1638,2740,694,4731
Austria,2020-10-27,forecast,2457,3039,2957,2065,2464,1646,2836,655,5091
Austria,2020-10-28,forecast,2536,3223,3643,2122,2551,1665,2948,470,5322
Austria,2020-10-29,forecast,2622,3429,4522,2187,2649,1637,3015,362,5606
Austria,2020-10-30,forecast,2706,3659,5656,2090,2582,1657,3129,281,5951
Austria,2020-10-31,forecast,2789,3919,7129,2124,2647,1662,3239,255,6359
Austria,2020-11-01,forecast,2877,4214,9052,2170,2724,1685,3367,231,6794
Austria,2020-11-02,forecast,2966,4551,11576,2223,2815,1657,3451,97,7155
Austria,2020-11-03,forecast,3055,4939,14904,2255,2886,1670,3581,84,7657
Azerbaijan,2020-08-11,estimate,110,111,13,105,111,101,118,91,133
Azerbaijan,2020-08-12,estimate,114,115,13,110,115,104,121,94,137
Azerbaijan,2020-08-13,estimate,119,120,13,111,117,109,126,97,141
Azerbaijan,2020-08-14,estimate,124,125,14,116,123,114,132,102,148
Azerbaijan,2020-08-15,estimate,130,131,15,128,135,118,137,106,154
Azerbaijan,2020-08-16,estimate,136,137,16,132,139,123,143,112,162
Azerbaijan,2020-08-17,estimate,142,143,17,138,146,130,151,116,170
Azerbaijan,2020-08-18,estimate,147,148,17,142,150,133,155,120,176
Azerbaijan,2020-08-19,estimate,151,153,18,145,154,137,160,124,181
Azerbaijan,2020-08-20,estimate,155,157,18,148,157,142,165,127,185
Azerbaijan,2020-08-21,estimate,158,160,18,152,160,144,168,130,189
Azerbaijan,2020-08-22,estimate,160,162,18,153,161,147,170,131,190
Azerbaijan,2020-08-23,estimate,162,163,18,160,169,148,171,134,193
Azerbaijan,2020-08-24,estimate,162,163,18,156,164,149,173,134,192
Azerbaijan,2020-08-25,estimate,161,163,18,156,164,149,172,136,193
Azerbaijan,2020-08-26,estimate,160,161,18,155,163,146,168,134,190
Azerbaijan,2020-08-27,estimate,158,159,17,153,161,145,167,131,186
Azerbaijan,2020-08-28,estimate,156,157,17,152,160,144,166,131,186
Azerbaijan,2020-08-29,estimate,154,154,17,150,158,138,160,125,180
Azerbaijan,2020-08-30,estimate,151,151,16,146,154,139,161,124,177
Azerbaijan,2020-08-31,estimate,148,148,16,145,153,135,156,122,174
Azerbaijan,2020-09-01,estimate,145,146,16,146,154,133,154,119,171
Azerbaijan,2020-09-02,estimate,142,143,16,135,143,130,150,117,168
Azerbaijan,2020-09-03,estimate,139,140,15,134,142,128,148,115,165
Azerbaijan,2020-09-04,estimate,137,137,15,131,138,126,145,113,162
Azerbaijan,2020-09-05,estimate,134,135,15,127,134,123,143,111,160
Azerbaijan,2020-09-06,estimate,131,133,15,125,132,121,140,109,157
Azerbaijan,2020-09-07,estimate,129,130,14,122,128,117,136,107,155
Azerbaijan,2020-09-08,estimate,127,128,14,120,126,118,136,104,151
Azerbaijan,2020-09-09,estimate,124,125,14,119,125,113,131,103,148
Azerbaijan,2020-09-10,estimate,122,123,14,116,122,110,128,102,147
Azerbaijan,2020-09-11,estimate,119,120,14,112,119,108,126,98,143
Azerbaijan,2020-09-12,estimate,117,118,13,113,120,107,124,95,138
Azerbaijan,2020-09-13,estimate,114,115,13,111,118,103,120,94,135
Azerbaijan,2020-09-14,estimate,111,112,13,105,111,102,119,92,132
Azerbaijan,2020-09-15,estimate,109,110,12,103,109,101,117,89,129
Azerbaijan,2020-09-16,estimate,106,107,12,101,107,97,113,87,126
Azerbaijan,2020-09-17,estimate,104,105,12,99,105,95,110,86,124
Azerbaijan,2020-09-18,estimate,102,103,12,98,104,93,108,85,123
Azerbaijan,2020-09-19,estimate,100,101,12,96,101,91,106,81,119
Azerbaijan,2020-09-20,estimate,99,100,12,95,101,92,107,81,120
Azerbaijan,2020-09-21,estimate,98,99,12,96,101,90,104,80,118
Azerbaijan,2020-09-22,estimate,98,99,12,94,99,90,105,79,118
Azerbaijan,2020-09-23,estimate,99,100,12,97,102,90,105,81,120
Azerbaijan,2020-09-24,estimate,100,101,12,98,104,91,107,81,121
Azerbaijan,2020-09-25,estimate,103,104,13,100,106,94,110,83,124
Azerbaijan,2020-09-26,estimate,107,107,13,105,111,96,113,85,128
Azerbaijan,2020-09-27,estimate,111,112,14,108,114,101,118,91,135
Azerbaijan,2020-09-28,estimate,118,118,14,110,117,108,127,96,143
Azerbaijan,2020-09-29,estimate,126,127,15,122,130,115,135,102,152
Azerbaijan,2020-09-30,estimate,136,137,16,133,141,125,146,110,163
Azerbaijan,2020-10-01,estimate,149,149,18,146,155,135,159,121,178
Azerbaijan,2020-10-02,estimate,164,165,19,158,168,150,175,133,195
Azerbaijan,2020-10-03,estimate,182,183,22,176,186,167,196,149,219
Azerbaijan,2020-10-04,estimate,204,206,24,196,207,184,216,164,243
Azerbaijan,2020-10-05,estimate,230,233,28,219,232,207,243,185,275
Azerbaijan,2020-10-06,estimate,262,264,32,248,263,236,276,210,313
Azerbaijan,2020-10-07,estimate,299,302,37,286,303,273,319,243,361
Azerbaijan,2020-10-08,estimate,341,345,42,331,351,307,361,280,415
Azerbaijan,2020-10-09,estimate,390,394,49,369,392,356,418,313,469
Azerbaijan,2020-10-10,estimate based on partial data,447,451,56,419,446,408,479,359,540
Azerbaijan,2020-10-11,estimate based on partial data,509,514,67,487,518,461,546,406,620
Azerbaijan,2020-10-12,estimate based on partial data,578,584,82,543,583,519,623,460,724
Azerbaijan,2020-10-13,estimate based on partial data,653,661,106,585,634,569,702,488,828
Azerbaijan,2020-10-14,estimate based on partial data,732,747,142,667,733,628,808,531,985
Azerbaijan,2020-10-15,estimate based on partial data,820,841,197,723,812,637,880,538,1155
Azerbaijan,2020-10-16,estimate based on partial data,911,947,274,808,927,685,1014,516,1355
Azerbaijan,2020-10-17,estimate based on partial data,1012,1066,381,900,1058,698,1137,494,1631
Azerbaijan,2020-10-18,estimate based on partial data,1113,1205,530,929,1138,729,1304,436,1941
Azerbaijan,2020-10-19,estimate based on partial data,1222,1369,741,858,1126,661,1399,344,2306
Azerbaijan,2020-10-20,estimate based on partial data,1329,1570,1053,983,1318,604,1524,284,2800
Azerbaijan,2020-10-21,forecast,1467,1823,1478,925,1328,596,1703,239,3407
Azerbaijan,2020-10-22,forecast,1622,2133,2116,855,1334,582,1895,146,4071
Azerbaijan,2020-10-23,forecast,1792,2519,3109,762,1314,495,2033,126,4952
Azerbaijan,2020-10-24,forecast,1987,3003,4720,765,1395,429,2200,124,6053
Azerbaijan,2020-10-25,forecast,2190,3618,7421,582,1294,324,2348,47,7288
Azerbaijan,2020-10-26,forecast,2419,4412,12067,573,1362,358,2655,39,8912
Azerbaijan,2020-10-27,forecast,2666,5456,20191,570,1445,221,2816,38,10762
Azerbaijan,2020-10-28,forecast,2945,6854,34537,415,1365,111,3016,28,13176
Azerbaijan,2020-10-29,forecast,3264,8770,60024,405,1431,112,3352,23,15923
Azerbaijan,2020-10-30,forecast,3612,11458,105472,379,1484,25,3616,3,19482
Azerbaijan,2020-10-31,forecast,3994,15332,186702,81,1248,47,4026,2,23750
Azerbaijan,2020-11-01,forecast,4416,21065,332117,39,1265,40,4445,2,28824
Azerbaijan,2020-11-02,forecast,4857,29782,592717,14,1289,1,4857,1,35141
Azerbaijan,2020-11-03,forecast,5364,43378,1060104,12,1330,10,5367,1,42960
Bahamas,2020-08-11,estimate,52,56,14,46,50,43,54,39,76
Bahamas,2020-08-12,estimate,53,57,14,46,50,44,56,39,77
Bahamas,2020-08-13,estimate,54,58,15,46,51,44,56,39,78
Bahamas,2020-08-14,estimate,55,58,15,47,52,45,57,39,79
Bahamas,2020-08-15,estimate,55,59,15,48,53,46,59,40,81
Bahamas,2020-08-16,estimate,56,60,15,48,53,47,61,41,83
Bahamas,2020-08-17,estimate,57,61,15,51,56,48,61,41,83
Bahamas,2020-08-18,estimate,58,61,15,51,56,48,62,42,85
Bahamas,2020-08-19,estimate,58,62,15,52,57,48,62,43,86
Bahamas,2020-08-20,estimate,59,63,15,53,58,49,64,43,87
Bahamas,2020-08-21,estimate,60,63,15,53,58,49,64,43,87
Bahamas,2020-08-22,estimate,60,64,15,52,57,50,65,44,88
Bahamas,2020-08-23,estimate,61,64,15,53,58,50,65,43,88
Bahamas,2020-08-24,estimate,61,64,15,54,59,51,66,42,87
Bahamas,2020-08-25,estimate,62,65,15,54,59,50,66,45,90
Bahamas,2020-08-26,estimate,63,65,15,55,60,52,68,44,89
Bahamas,2020-08-27,estimate,63,66,15,56,61,53,68,44,89
Bahamas,2020-08-28,estimate,64,66,15,57,62,53,69,45,89
Bahamas,2020-08-29,estimate,64,67,15,57,63,54,70,44,89
Bahamas,2020-08-30,estimate,65,67,15,58,64,55,71,44,89
Bahamas,2020-08-31,estimate,65,68,15,58,64,55,72,45,91
Bahamas,2020-09-01,estimate,66,68,15,58,64,56,73,45,92
Bahamas,2020-09-02,estimate,66,69,15,59,65,56,73,46,93
Bahamas,2020-09-03,estimate,67,69,15,60,66,56,73,46,93
Bahamas,2020-09-04,estimate,68,70,15,61,67,58,76,47,94
Bahamas,2020-09-05,estimate,68,70,16,62,68,56,74,47,95
Bahamas,2020-09-06,estimate,69,71,16,63,69,57,75,46,95
Bahamas,2020-09-07,estimate,69,72,16,63,70,59,77,45,94
Bahamas,2020-09-08,estimate,70,72,16,64,70,59,77,47,97
Bahamas,2020-09-09,estimate,71,73,16,65,72,59,78,48,97
Bahamas,2020-09-10,estimate,72,74,16,66,73,61,80,49,100
Bahamas,2020-09-11,estimate,73,74,16,66,73,62,82,51,102
Bahamas,2020-09-12,estimate,73,75,16,67,74,63,83,51,101
Bahamas,2020-09-13,estimate,74,76,16,69,76,64,84,50,102
Bahamas,2020-09-14,estimate,75,77,17,70,77,64,85,52,105
Bahamas,2020-09-15,estimate,76,78,17,67,75,66,87,52,105
Bahamas,2020-09-16,estimate,77,78,17,68,76,67,88,51,105
Bahamas,2020-09-17,estimate,77,79,17,70,78,65,86,52,107
Bahamas,2020-09-18,estimate,78,80,18,70,78,65,87,53,109
Bahamas,2020-09-19,estimate,79,81,18,73,81,65,87,54,111
Bahamas,2020-09-20,estimate,80,82,18,70,78,66,89,51,109
Bahamas,2020-09-21,estimate,80,83,19,72,80,65,87,52,111
Bahamas,2020-09-22,estimate,81,84,19,74,83,65,88,53,113
Bahamas,2020-09-23,estimate,82,85,20,74,82,66,90,55,116
Bahamas,2020-09-24,estimate,83,85,20,74,83,69,93,55,118
Bahamas,2020-09-25,estimate,84,86,21,76,84,69,94,50,115
Bahamas,2020-09-26,estimate,85,87,21,77,86,70,94,55,121
Bahamas,2020-09-27,estimate,85,88,22,77,86,69,95,53,120
Bahamas,2020-09-28,estimate,86,89,22,76,86,70,96,52,121
Bahamas,2020-09-29,estimate,87,90,23,77,87,71,98,52,122
Bahamas,2020-09-30,estimate,88,92,24,78,88,72,100,52,123
Bahamas,2020-10-01,estimate,89,93,24,79,90,73,101,54,128
Bahamas,2020-10-02,estimate,90,94,25,80,90,73,103,54,131
Bahamas,2020-10-03,estimate,91,95,26,79,90,72,103,55,134
Bahamas,2020-10-04,estimate,92,96,27,80,92,70,103,55,137
Bahamas,2020-10-05,estimate,93,97,28,79,91,72,106,54,140
Bahamas,2020-10-06,estimate,94,99,30,80,92,72,107,53,142
Bahamas,2020-10-07,estimate,95,100,32,82,95,73,109,52,146
Bahamas,2020-10-08,estimate,97,102,34,82,96,75,112,53,152
Bahamas,2020-10-09,estimate,98,103,36,88,102,75,114,53,158
Bahamas,2020-10-10,estimate based on partial data,99,105,40,88,103,74,116,50,160
Bahamas,2020-10-11,estimate based on partial data,100,107,44,88,104,74,118,48,164
Bahamas,2020-10-12,estimate based on partial data,101,109,49,86,102,74,120,48,170
Bahamas,2020-10-13,estimate based on partial data,102,112,56,84,102,68,118,45,175
Bahamas,2020-10-14,estimate based on partial data,104,114,65,78,97,73,125,43,181
Bahamas,2020-10-15,estimate based on partial data,105,117,79,88,108,66,121,41,189
Bahamas,2020-10-16,estimate based on partial data,106,121,97,80,102,63,121,39,198
Bahamas,2020-10-17,estimate based on partial data,108,124,123,78,100,64,125,32,202
Bahamas,2020-10-18,estimate based on partial data,109,129,160,77,100,62,127,29,210
Bahamas,2020-10-19,estimate based on partial data,111,134,213,77,102,73,141,32,226
Bahamas,2020-10-20,estimate based on partial data,112,141,287,79,104,58,130,23,231
Bahamas,2020-10-21,forecast,113,148,390,74,101,58,133,26,247
Bahamas,2020-10-22,forecast,114,157,534,87,115,56,135,18,252
Bahamas,2020-10-23,forecast,115,167,734,86,115,49,130,16,263
Bahamas,2020-10-24,forecast,117,180,1013,85,116,50,135,11,274
Bahamas,2020-10-25,forecast,118,197,1401,86,118,44,132,9,287
Bahamas,2020-10-26,forecast,120,218,1942,82,115,47,138,2,295
Bahamas,2020-10-27,forecast,121,244,2693,86,120,46,141,4,311
Bahamas,2020-10-28,forecast,123,278,3738,85,121,46,145,4,326
Bahamas,2020-10-29,forecast,124,322,5192,86,123,48,149,1,338
Bahamas,2020-10-30,forecast,126,380,7214,88,126,45,150,1,354
Bahamas,2020-10-31,forecast,127,457,10027,83,123,43,151,1,372
Bahamas,2020-11-01,forecast,128,560,13940,84,125,41,153,1,388
Bahamas,2020-11-02,forecast,130,698,19384,84,126,40,155,1,407
Bahamas,2020-11-03,forecast,132,883,26957,84,127,38,157,0,425
Bahrain,2020-08-11,estimate,399,410,86,368,404,342,441,270,538
Bahrain,2020-08-12,estimate,406,416,88,375,412,341,443,278,556
Bahrain,2020-08-13,estimate,411,421,91,371,409,346,450,274,560
Bahrain,2020-08-14,estimate,418,427,93,387,426,348,455,288,580
Bahrain,2020-08-15,estimate,424,434,96,377,418,354,463,292,590
Bahrain,2020-08-16,estimate,429,441,98,385,427,358,472,283,588
Bahrain,2020-08-17,estimate,436,448,100,401,443,355,471,293,606
Bahrain,2020-08-18,estimate,444,455,102,396,439,359,477,296,615
Bahrain,2020-08-19,estimate,453,463,104,404,448,375,495,305,630
Bahrain,2020-08-20,estimate,461,472,105,407,452,382,504,307,638
Bahrain,2020-08-21,estimate,469,481,107,422,468,386,509,312,647
Bahrain,2020-08-22,estimate,479,491,109,426,473,393,518,332,673
Bahrain,2020-08-23,estimate,488,501,110,448,496,401,530,341,688
Bahrain,2020-08-24,estimate,497,512,112,456,505,407,540,340,688
Bahrain,2020-08-25,estimate,508,523,114,469,519,411,548,349,704
Bahrain,2020-08-26,estimate,519,535,116,491,542,430,570,362,720
Bahrain,2020-08-27,estimate,531,547,119,484,537,443,585,370,733
Bahrain,2020-08-28,estimate,542,560,122,484,539,451,596,375,742
Bahrain,2020-08-29,estimate,554,572,125,502,558,446,593,386,760
Bahrain,2020-08-30,estimate,566,585,128,501,558,461,613,393,778
Bahrain,2020-08-31,estimate,578,597,132,506,564,462,618,395,787
Bahrain,2020-09-01,estimate,590,609,136,536,594,475,634,408,809
Bahrain,2020-09-02,estimate,600,621,141,547,606,482,647,413,823
Bahrain,2020-09-03,estimate,610,632,145,545,607,489,659,415,834
Bahrain,2020-09-04,estimate,618,642,149,551,613,494,670,431,866
Bahrain,2020-09-05,estimate,626,651,153,567,630,511,691,434,878
Bahrain,2020-09-06,estimate,634,659,157,573,638,500,683,437,894
Bahrain,2020-09-07,estimate,641,666,160,583,650,499,682,432,898
Bahrain,2020-09-08,estimate,645,671,162,585,652,523,708,431,906
Bahrain,2020-09-09,estimate,648,675,164,573,642,519,707,433,909
Bahrain,2020-09-10,estimate,649,677,164,587,655,513,699,432,909
Bahrain,2020-09-11,estimate,648,677,164,580,648,520,705,433,909
Bahrain,2020-09-12,estimate,646,676,164,558,625,512,695,433,908
Bahrain,2020-09-13,estimate,645,673,162,555,622,512,693,437,906
Bahrain,2020-09-14,estimate,641,669,160,583,649,513,690,426,892
Bahrain,2020-09-15,estimate,637,663,157,568,631,512,685,437,897
Bahrain,2020-09-16,estimate,630,657,154,566,628,524,690,422,870
Bahrain,2020-09-17,estimate,623,648,150,550,610,514,677,428,865
Bahrain,2020-09-18,estimate,615,639,146,560,618,521,681,429,852
Bahrain,2020-09-19,estimate,606,630,141,542,597,505,662,423,835
Bahrain,2020-09-20,estimate,598,619,137,537,591,511,665,401,802
Bahrain,2020-09-21,estimate,589,608,132,556,608,505,655,412,801
Bahrain,2020-09-22,estimate,579,596,128,544,597,489,634,399,778
Bahrain,2020-09-23,estimate,569,584,124,541,592,480,622,392,765
Bahrain,2020-09-24,estimate,558,572,121,528,579,474,613,386,756
Bahrain,2020-09-25,estimate,546,560,118,511,560,460,599,375,738
Bahrain,2020-09-26,estimate,534,548,116,493,542,448,588,368,728
Bahrain,2020-09-27,estimate,522,536,115,483,534,430,570,367,730
Bahrain,2020-09-28,estimate,511,524,115,477,529,426,565,332,695
Bahrain,2020-09-29,estimate,500,513,116,458,510,414,555,317,683
Bahrain,2020-09-30,estimate,487,501,117,435,486,396,540,317,684
Bahrain,2020-10-01,estimate,476,491,119,433,485,389,534,296,672
Bahrain,2020-10-02,estimate,464,480,122,422,476,376,525,293,675
Bahrain,2020-10-03,estimate,453,470,125,405,460,352,504,277,672
Bahrain,2020-10-04,estimate,442,460,130,363,419,343,499,253,655
Bahrain,2020-10-05,estimate,430,451,134,388,446,316,477,240,652
Bahrain,2020-10-06,estimate,420,442,139,374,434,311,477,236,661
Bahrain,2020-10-07,estimate,410,434,145,357,419,295,466,215,654
Bahrain,2020-10-08,estimate,400,427,151,344,407,275,450,203,657
Bahrain,2020-10-09,estimate,389,420,157,327,391,249,431,188,656
Bahrain,2020-10-10,estimate based on partial data,381,413,165,313,380,238,426,174,662
Bahrain,2020-10-11,estimate based on partial data,374,407,173,310,379,225,422,159,664
Bahrain,2020-10-12,estimate based on partial data,366,402,183,299,371,211,416,145,672
Bahrain,2020-10-13,estimate based on partial data,360,398,195,283,360,205,416,124,675
Bahrain,2020-10-14,estimate based on partial data,355,395,211,264,346,193,411,113,683
Bahrain,2020-10-15,estimate based on partial data,350,392,237,220,306,173,400,107,702
Bahrain,2020-10-16,estimate based on partial data,344,391,281,210,298,161,397,84,699
Bahrain,2020-10-17,estimate based on partial data,338,392,361,162,253,145,390,63,700
Bahrain,2020-10-18,estimate based on partial data,332,394,510,152,245,113,362,56,715
Bahrain,2020-10-19,estimate based on partial data,326,400,780,150,245,104,357,46,731
Bahrain,2020-10-20,estimate based on partial data,319,410,1260,141,237,88,348,38,746
Bahrain,2020-10-21,forecast,314,425,2043,106,203,78,343,32,760
Bahrain,2020-10-22,forecast,308,450,3342,105,202,70,335,28,778
Bahrain,2020-10-23,forecast,302,489,5487,100,196,69,337,12,781
Bahrain,2020-10-24,forecast,298,551,9025,92,189,51,320,13,802
Bahrain,2020-10-25,forecast,292,651,14852,86,182,46,316,9,817
Bahrain,2020-10-26,forecast,287,813,24449,79,173,41,313,7,830
Bahrain,2020-10-27,forecast,282,1074,40253,72,166,30,299,6,854
Bahrain,2020-10-28,forecast,276,1498,66273,67,159,14,282,3,866
Bahrain,2020-10-29,forecast,273,2191,109115,32,123,13,279,3,888
Bahrain,2020-10-30,forecast,268,3325,179653,29,117,11,274,2,907
Bahrain,2020-10-31,forecast,263,5182,295791,19,105,7,267,2,934
Bahrain,2020-11-01,forecast,258,8230,487006,17,99,2,259,2,957
Bahrain,2020-11-02,forecast,254,13236,801831,15,95,2,254,1,977
Bahrain,2020-11-03,forecast,249,21466,1320173,13,89,2,250,1,995
Bangladesh,2020-08-11,estimate,2732,2740,182,2632,2724,2618,2864,2465,3044
Bangladesh,2020-08-12,estimate,2702,2712,178,2623,2711,2557,2794,2436,3008
Bangladesh,2020-08-13,estimate,2671,2678,174,2618,2704,2538,2768,2391,2951
Bangladesh,2020-08-14,estimate,2632,2639,170,2579,2661,2512,2735,2365,2916
Bangladesh,2020-08-15,estimate,2590,2596,165,2561,2639,2468,2684,2335,2868
