country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Curaçao,2020-09-17,estimate,16,16,3,15,17,13,18,11,22
Curaçao,2020-09-18,estimate,16,17,4,16,17,13,18,11,22
Curaçao,2020-09-19,estimate,17,17,4,15,17,14,18,11,22
Curaçao,2020-09-20,estimate,17,17,4,16,18,14,18,11,23
Curaçao,2020-09-21,estimate,17,17,4,16,18,14,19,11,23
Curaçao,2020-09-22,estimate,17,17,4,14,16,14,19,11,23
Curaçao,2020-09-23,estimate,17,18,4,15,17,14,19,12,24
Curaçao,2020-09-24,estimate,18,18,4,15,17,15,20,12,24
Curaçao,2020-09-25,estimate,18,18,4,17,19,15,20,12,24
Curaçao,2020-09-26,estimate,18,18,4,15,17,15,20,12,25
Curaçao,2020-09-27,estimate,18,19,4,15,17,15,20,12,25
Curaçao,2020-09-28,estimate,19,19,4,16,18,15,21,12,25
Curaçao,2020-09-29,estimate,19,19,4,18,20,16,21,12,26
Curaçao,2020-09-30,estimate,19,20,4,18,20,16,21,12,26
Curaçao,2020-10-01,estimate,19,20,4,18,20,16,21,13,26
Curaçao,2020-10-02,estimate,20,20,4,18,20,16,21,13,27
Curaçao,2020-10-03,estimate,20,20,4,19,21,17,23,14,27
Curaçao,2020-10-04,estimate,20,21,4,18,20,17,22,14,28
Curaçao,2020-10-05,estimate,20,21,4,18,20,18,23,14,28
Curaçao,2020-10-06,estimate,21,21,5,18,20,17,23,14,29
Curaçao,2020-10-07,estimate,21,21,5,19,21,17,23,14,29
Curaçao,2020-10-08,estimate,21,21,5,19,21,17,22,14,29
Curaçao,2020-10-09,estimate,21,21,5,19,21,17,22,14,28
Curaçao,2020-10-10,estimate,21,21,5,19,21,17,22,14,29
Curaçao,2020-10-11,estimate,20,21,5,19,21,17,22,14,29
Curaçao,2020-10-12,estimate,20,21,5,18,20,16,22,13,28
Curaçao,2020-10-13,estimate,20,20,5,18,20,16,22,13,28
Curaçao,2020-10-14,estimate,19,20,5,17,20,16,22,12,28
Curaçao,2020-10-15,estimate,19,20,5,17,19,15,21,11,28
Curaçao,2020-10-16,estimate,18,19,6,15,18,14,20,10,27
Curaçao,2020-10-17,estimate,18,19,6,15,18,13,20,9,27
Curaçao,2020-10-18,estimate based on partial data,17,18,6,13,16,13,20,8,28
Curaçao,2020-10-19,estimate based on partial data,17,18,7,14,17,12,20,7,27
Curaçao,2020-10-20,estimate based on partial data,16,17,8,13,16,11,19,6,28
Curaçao,2020-10-21,estimate based on partial data,16,17,8,12,15,10,18,5,28
Curaçao,2020-10-22,estimate based on partial data,15,17,9,12,15,9,18,4,29
Curaçao,2020-10-23,estimate based on partial data,15,17,10,10,13,8,17,3,29
Curaçao,2020-10-24,estimate based on partial data,14,17,11,10,14,7,17,2,30
Curaçao,2020-10-25,estimate based on partial data,14,16,12,9,13,7,17,1,30
Curaçao,2020-10-26,estimate based on partial data,13,17,13,8,12,6,17,1,31
Curaçao,2020-10-27,estimate based on partial data,13,17,15,6,10,5,16,1,32
Curaçao,2020-10-28,estimate based on partial data,13,17,17,5,9,3,14,0,34
Curaçao,2020-10-29,forecast,12,17,19,5,9,2,13,0,35
Curaçao,2020-10-30,forecast,12,18,22,4,8,2,13,0,37
Curaçao,2020-10-31,forecast,12,18,25,3,7,2,13,0,38
Curaçao,2020-11-01,forecast,11,19,29,3,7,0,11,0,40
Curaçao,2020-11-02,forecast,11,19,35,2,5,0,11,0,42
Curaçao,2020-11-03,forecast,11,20,42,2,5,0,11,0,43
Curaçao,2020-11-04,forecast,10,22,52,1,5,0,10,0,45
Curaçao,2020-11-05,forecast,10,23,64,1,4,0,10,0,47
Curaçao,2020-11-06,forecast,10,24,81,1,4,0,10,0,49
Curaçao,2020-11-07,forecast,10,26,104,0,3,0,10,0,51
Curaçao,2020-11-08,forecast,9,29,136,0,3,0,9,0,53
Curaçao,2020-11-09,forecast,9,32,180,0,2,0,9,0,56
Curaçao,2020-11-10,forecast,9,36,241,0,2,0,9,0,59
Curaçao,2020-11-11,forecast,9,40,326,0,2,0,9,0,61
Cyprus,2020-08-19,estimate,7,7,2,6,7,5,8,4,10
Cyprus,2020-08-20,estimate,6,6,2,6,6,5,7,3,9
Cyprus,2020-08-21,estimate,5,6,2,5,6,4,6,3,8
Cyprus,2020-08-22,estimate,5,5,2,4,5,4,6,2,8
Cyprus,2020-08-23,estimate,5,5,2,4,4,3,5,2,7
Cyprus,2020-08-24,estimate,4,4,2,3,4,3,5,2,7
Cyprus,2020-08-25,estimate,4,4,2,3,4,3,5,2,7
Cyprus,2020-08-26,estimate,4,4,2,3,3,2,4,1,6
Cyprus,2020-08-27,estimate,3,4,2,2,3,2,4,1,6
Cyprus,2020-08-28,estimate,3,4,2,2,3,2,4,1,6
Cyprus,2020-08-29,estimate,3,3,2,2,3,2,4,1,6
Cyprus,2020-08-30,estimate,3,3,2,2,3,2,4,1,6
Cyprus,2020-08-31,estimate,3,3,2,2,3,2,4,1,6
Cyprus,2020-09-01,estimate,3,3,2,2,3,2,4,1,6
Cyprus,2020-09-02,estimate,3,4,2,2,3,2,4,1,6
Cyprus,2020-09-03,estimate,4,4,2,2,3,2,4,1,6
Cyprus,2020-09-04,estimate,4,4,2,3,3,2,4,1,7
Cyprus,2020-09-05,estimate,4,4,2,3,4,3,5,2,7
Cyprus,2020-09-06,estimate,5,5,2,4,4,3,5,2,7
Cyprus,2020-09-07,estimate,5,5,2,4,5,4,6,3,8
Cyprus,2020-09-08,estimate,6,6,2,5,6,4,7,3,8
Cyprus,2020-09-09,estimate,6,7,2,6,7,5,7,4,9
Cyprus,2020-09-10,estimate,7,8,2,6,7,6,8,4,11
Cyprus,2020-09-11,estimate,8,9,2,7,8,7,9,5,12
Cyprus,2020-09-12,estimate,9,10,3,8,9,7,10,6,14
Cyprus,2020-09-13,estimate,10,11,3,9,10,8,11,6,15
Cyprus,2020-09-14,estimate,11,12,3,9,11,8,12,7,17
Cyprus,2020-09-15,estimate,13,13,4,11,12,9,14,8,19
Cyprus,2020-09-16,estimate,14,15,4,11,13,11,16,8,21
Cyprus,2020-09-17,estimate,15,16,5,13,15,11,16,9,22
Cyprus,2020-09-18,estimate,16,17,5,14,16,12,18,10,24
Cyprus,2020-09-19,estimate,17,17,5,14,16,13,18,10,25
Cyprus,2020-09-20,estimate,17,18,5,15,17,13,19,11,26
Cyprus,2020-09-21,estimate,18,19,5,17,19,14,19,12,26
Cyprus,2020-09-22,estimate,19,19,5,16,18,15,20,12,27
Cyprus,2020-09-23,estimate,19,20,5,16,18,16,21,12,27
Cyprus,2020-09-24,estimate,20,21,5,17,19,16,22,13,29
Cyprus,2020-09-25,estimate,21,21,5,18,20,16,23,13,29
Cyprus,2020-09-26,estimate,21,22,6,19,22,17,25,13,31
Cyprus,2020-09-27,estimate,22,23,6,21,23,18,26,13,32
Cyprus,2020-09-28,estimate,24,24,7,21,24,18,26,14,35
Cyprus,2020-09-29,estimate,25,26,7,23,27,20,29,13,37
Cyprus,2020-09-30,estimate,27,28,8,24,28,20,30,16,41
Cyprus,2020-10-01,estimate,29,30,9,26,31,23,34,16,43
Cyprus,2020-10-02,estimate,32,33,10,29,33,23,35,17,47
Cyprus,2020-10-03,estimate,36,37,10,32,37,27,41,20,52
Cyprus,2020-10-04,estimate,40,41,11,37,42,32,46,23,59
Cyprus,2020-10-05,estimate,45,46,12,43,49,36,51,27,66
Cyprus,2020-10-06,estimate,51,52,14,49,55,41,57,30,73
Cyprus,2020-10-07,estimate,58,59,15,54,61,47,65,36,84
Cyprus,2020-10-08,estimate,66,68,17,60,67,54,74,41,96
Cyprus,2020-10-09,estimate,75,78,20,69,78,62,85,47,109
Cyprus,2020-10-10,estimate,86,89,23,77,87,66,93,53,124
Cyprus,2020-10-11,estimate,98,102,27,85,96,78,108,63,144
Cyprus,2020-10-12,estimate,110,115,31,97,110,85,120,69,160
Cyprus,2020-10-13,estimate,124,130,35,110,125,94,134,78,182
Cyprus,2020-10-14,estimate,138,144,39,124,140,101,147,85,202
Cyprus,2020-10-15,estimate,152,159,43,139,158,117,169,96,226
Cyprus,2020-10-16,estimate,166,172,47,138,159,122,178,100,242
Cyprus,2020-10-17,estimate,178,185,53,146,169,135,197,104,262
Cyprus,2020-10-18,estimate based on partial data,188,198,61,162,188,141,211,106,287
Cyprus,2020-10-19,estimate based on partial data,198,209,72,176,207,138,220,105,313
Cyprus,2020-10-20,estimate based on partial data,206,221,87,174,211,141,236,101,351
Cyprus,2020-10-21,estimate based on partial data,214,233,107,170,212,135,251,74,373
Cyprus,2020-10-22,estimate based on partial data,220,247,133,161,210,128,265,57,415
Cyprus,2020-10-23,estimate based on partial data,226,262,167,140,195,106,264,41,470
Cyprus,2020-10-24,estimate based on partial data,233,282,211,120,184,82,265,26,525
Cyprus,2020-10-25,estimate based on partial data,239,306,271,105,177,62,268,19,598
Cyprus,2020-10-26,estimate based on partial data,248,338,355,76,157,53,282,7,688
Cyprus,2020-10-27,estimate based on partial data,253,380,480,65,151,14,258,3,789
Cyprus,2020-10-28,estimate based on partial data,261,439,677,40,131,6,263,2,927
Cyprus,2020-10-29,forecast,269,512,963,7,96,3,270,2,1091
Cyprus,2020-10-30,forecast,279,608,1413,4,88,2,279,1,1264
Cyprus,2020-10-31,forecast,291,736,2135,3,83,1,291,1,1483
Cyprus,2020-11-01,forecast,301,909,3321,1,75,1,301,0,1747
Cyprus,2020-11-02,forecast,311,1148,5308,1,70,1,311,0,2056
Cyprus,2020-11-03,forecast,319,1483,8688,0,66,0,320,0,2365
Cyprus,2020-11-04,forecast,328,1964,14506,0,62,0,328,0,2768
Cyprus,2020-11-05,forecast,341,2668,24610,0,57,0,341,0,3274
Cyprus,2020-11-06,forecast,352,3715,42274,0,53,0,353,0,3874
Cyprus,2020-11-07,forecast,365,5307,73306,0,50,0,365,0,4578
Cyprus,2020-11-08,forecast,377,7769,128020,0,46,0,377,0,5463
Cyprus,2020-11-09,forecast,389,11640,224752,0,43,0,389,0,6400
Cyprus,2020-11-10,forecast,400,17823,396109,0,40,0,400,0,7567
Cyprus,2020-11-11,forecast,414,27833,700118,0,38,0,414,0,8947
Czechia,2020-08-19,estimate,324,325,29,308,321,304,341,279,372
Czechia,2020-08-20,estimate,337,338,31,330,345,314,354,291,391
Czechia,2020-08-21,estimate,352,354,33,349,365,324,367,300,407
Czechia,2020-08-22,estimate,370,373,35,355,373,340,386,315,429
Czechia,2020-08-23,estimate,393,395,38,375,392,362,412,334,458
Czechia,2020-08-24,estimate,420,423,41,398,417,390,443,355,487
Czechia,2020-08-25,estimate,452,455,43,431,452,422,479,384,526
Czechia,2020-08-26,estimate,491,493,46,477,500,453,513,418,568
Czechia,2020-08-27,estimate,536,538,49,532,556,498,563,461,621
Czechia,2020-08-28,estimate,588,590,52,574,600,549,618,508,679
Czechia,2020-08-29,estimate,648,650,55,630,656,610,683,559,740
Czechia,2020-08-30,estimate,718,720,59,703,731,679,757,619,814
Czechia,2020-08-31,estimate,795,798,64,789,821,756,840,689,901
Czechia,2020-09-01,estimate,882,885,71,868,902,827,920,769,1001
Czechia,2020-09-02,estimate,978,982,79,952,990,920,1023,862,1121
Czechia,2020-09-03,estimate,1081,1087,89,1039,1082,1014,1132,943,1235
Czechia,2020-09-04,estimate,1194,1198,101,1171,1219,1123,1257,1026,1357
Czechia,2020-09-05,estimate,1307,1314,114,1279,1333,1236,1387,1139,1508
Czechia,2020-09-06,estimate,1424,1432,127,1386,1446,1325,1491,1227,1639
Czechia,2020-09-07,estimate,1541,1550,140,1496,1562,1444,1628,1326,1779
Czechia,2020-09-08,estimate,1655,1664,151,1591,1663,1538,1735,1412,1901
Czechia,2020-09-09,estimate,1765,1771,160,1716,1794,1659,1868,1510,2033
Czechia,2020-09-10,estimate,1863,1870,167,1812,1894,1757,1972,1603,2146
Czechia,2020-09-11,estimate,1952,1958,172,1882,1965,1825,2049,1669,2228
Czechia,2020-09-12,estimate,2029,2035,174,1977,2062,1929,2157,1746,2309
Czechia,2020-09-13,estimate,2094,2102,174,2037,2122,1969,2197,1812,2374
Czechia,2020-09-14,estimate,2151,2159,175,2113,2200,2014,2244,1882,2451
Czechia,2020-09-15,estimate,2200,2208,176,2149,2234,2064,2298,1933,2504
Czechia,2020-09-16,estimate,2245,2251,178,2222,2308,2112,2349,1970,2554
Czechia,2020-09-17,estimate,2287,2293,184,2246,2335,2160,2405,2006,2607
Czechia,2020-09-18,estimate,2328,2335,191,2251,2344,2180,2435,2030,2657
Czechia,2020-09-19,estimate,2372,2381,201,2285,2383,2236,2506,2055,2706
Czechia,2020-09-20,estimate,2424,2434,213,2326,2429,2252,2539,2089,2781
Czechia,2020-09-21,estimate,2487,2497,226,2394,2506,2324,2631,2104,2839
Czechia,2020-09-22,estimate,2561,2575,240,2481,2602,2372,2698,2192,2969
Czechia,2020-09-23,estimate,2655,2669,254,2581,2708,2484,2830,2272,3094
Czechia,2020-09-24,estimate,2770,2783,268,2679,2814,2602,2967,2354,3221
Czechia,2020-09-25,estimate,2908,2920,281,2815,2959,2670,3048,2461,3368
Czechia,2020-09-26,estimate,3070,3085,294,2912,3062,2830,3219,2608,3560
Czechia,2020-09-27,estimate,3264,3280,306,3111,3264,3044,3447,2790,3788
Czechia,2020-09-28,estimate,3495,3509,318,3372,3529,3229,3647,2973,4011
Czechia,2020-09-29,estimate,3761,3777,329,3635,3796,3548,3982,3260,4338
Czechia,2020-09-30,estimate,4068,4085,342,3929,4093,3803,4252,3524,4653
Czechia,2020-10-01,estimate,4421,4439,358,4300,4467,4192,4660,3822,5019
Czechia,2020-10-02,estimate,4818,4839,379,4763,4945,4547,5040,4193,5448
Czechia,2020-10-03,estimate,5273,5287,408,5213,5409,4979,5518,4620,5962
Czechia,2020-10-04,estimate,5762,5783,447,5666,5885,5406,5997,5083,6527
Czechia,2020-10-05,estimate,6303,6326,496,6087,6328,5945,6600,5532,7137
Czechia,2020-10-06,estimate,6882,6912,557,6678,6943,6467,7194,5994,7804
Czechia,2020-10-07,estimate,7499,7534,627,7352,7653,7089,7897,6505,8534
Czechia,2020-10-08,estimate,8147,8184,703,7863,8200,7609,8514,7049,9334
Czechia,2020-10-09,estimate,8808,8855,782,8595,8971,8225,9252,7582,10104
Czechia,2020-10-10,estimate,9483,9535,859,9237,9650,8780,9918,8137,10898
Czechia,2020-10-11,estimate,10159,10214,929,9781,10236,9527,10754,8607,11596
Czechia,2020-10-12,estimate,10815,10883,990,10360,10832,10111,11406,9286,12445
Czechia,2020-10-13,estimate,11470,11535,1041,11139,11642,10752,12107,9873,13196
Czechia,2020-10-14,estimate,12101,12165,1082,11653,12171,11285,12690,10386,13835
Czechia,2020-10-15,estimate,12704,12770,1122,12122,12669,11806,13294,10998,14549
Czechia,2020-10-16,estimate,13300,13353,1171,13031,13619,12333,13896,11530,15267
Czechia,2020-10-17,estimate,13871,13917,1248,13619,14243,12877,14544,11935,15904
Czechia,2020-10-18,estimate based on partial data,14405,14472,1377,14070,14747,13399,15205,12275,16742
Czechia,2020-10-19,estimate based on partial data,14941,15026,1579,14452,15206,13709,15800,12619,17706
Czechia,2020-10-20,estimate based on partial data,15499,15595,1873,14939,15818,13976,16428,12649,18733
Czechia,2020-10-21,estimate based on partial data,16061,16192,2273,15194,16280,14408,17343,12508,19910
Czechia,2020-10-22,estimate based on partial data,16646,16836,2792,15446,16780,14609,18145,12502,21547
Czechia,2020-10-23,estimate based on partial data,17261,17548,3448,15902,17510,14871,19256,11987,23006
Czechia,2020-10-24,estimate based on partial data,17948,18351,4270,16360,18327,14858,20210,11716,25274
Czechia,2020-10-25,estimate based on partial data,18683,19272,5299,16150,18565,14745,21202,10620,27100
Czechia,2020-10-26,estimate based on partial data,19502,20343,6600,16181,19056,14763,22534,9971,29807
Czechia,2020-10-27,estimate based on partial data,20339,21604,8271,15808,19181,14797,24064,9240,33244
Czechia,2020-10-28,estimate based on partial data,21258,23104,10467,15737,19673,14607,25546,8320,36910
Czechia,2020-10-29,forecast,22146,24652,12860,15855,20371,13305,25851,8104,41034
Czechia,2020-10-30,forecast,23066,26393,15820,15326,20380,12729,26879,7485,45485
Czechia,2020-10-31,forecast,24028,28355,19517,15358,21007,12193,28023,5062,48455
Czechia,2020-11-01,forecast,25042,30572,24184,15386,21653,11116,28674,4596,53815
Czechia,2020-11-02,forecast,26059,33086,30150,14696,21580,10481,29806,4278,59748
Czechia,2020-11-03,forecast,27137,35950,37868,14663,22207,9866,30947,3729,65992
Czechia,2020-11-04,forecast,28322,39227,47968,14946,23173,9318,32209,3574,73268
Czechia,2020-11-05,forecast,29629,42996,61323,15000,23854,9223,34082,3254,81109
Czechia,2020-11-06,forecast,30858,47356,79145,11311,20731,8132,34960,2446,89125
Czechia,2020-11-07,forecast,32172,52430,103111,11213,21227,8514,37276,2333,99025
Czechia,2020-11-08,forecast,33525,58371,135546,12190,22778,4683,35252,1991,109912
Czechia,2020-11-09,forecast,35000,65377,179674,11152,22383,4379,36735,1043,120503
Czechia,2020-11-10,forecast,36457,73698,239966,11218,23050,3973,38189,755,133975
Czechia,2020-11-11,forecast,38060,83654,322627,6931,19263,3865,39969,999,148953
Denmark,2020-08-19,estimate,140,140,42,156,179,120,184,71,198
Denmark,2020-08-20,estimate,143,142,44,161,185,119,186,71,204
Denmark,2020-08-21,estimate,146,145,45,162,187,117,186,73,212
Denmark,2020-08-22,estimate,149,149,47,168,195,123,195,74,219
Denmark,2020-08-23,estimate,153,153,49,168,196,125,200,74,223
Denmark,2020-08-24,estimate,157,157,50,175,203,125,202,74,229
Denmark,2020-08-25,estimate,162,162,52,178,208,125,203,75,235
Denmark,2020-08-26,estimate,167,167,53,175,205,129,209,82,246
Denmark,2020-08-27,estimate,172,174,54,182,213,133,214,82,250
Denmark,2020-08-28,estimate,179,180,55,190,221,139,221,89,262
Denmark,2020-08-29,estimate,186,188,56,154,186,153,235,94,269
Denmark,2020-08-30,estimate,194,196,57,182,214,161,243,96,275
Denmark,2020-08-31,estimate,203,205,58,199,230,153,234,108,289
Denmark,2020-09-01,estimate,213,215,59,206,236,171,252,117,301
Denmark,2020-09-02,estimate,224,226,60,215,244,181,260,127,314
Denmark,2020-09-03,estimate,235,237,61,225,253,189,268,133,324
Denmark,2020-09-04,estimate,246,250,63,236,263,198,275,144,340
Denmark,2020-09-05,estimate,259,264,65,248,275,208,286,152,353
Denmark,2020-09-06,estimate,273,278,68,263,292,228,308,167,373
Denmark,2020-09-07,estimate,286,294,71,270,299,240,322,176,391
Denmark,2020-09-08,estimate,301,310,76,277,307,249,332,189,414
Denmark,2020-09-09,estimate,315,327,81,287,318,260,347,204,442
Denmark,2020-09-10,estimate,330,345,88,302,335,270,361,217,468
Denmark,2020-09-11,estimate,346,363,95,310,344,277,372,230,498
Denmark,2020-09-12,estimate,362,382,102,320,357,289,389,236,522
Denmark,2020-09-13,estimate,378,401,110,338,377,300,407,238,543
Denmark,2020-09-14,estimate,394,419,118,357,398,308,421,254,578
Denmark,2020-09-15,estimate,410,437,125,354,397,316,434,263,604
Denmark,2020-09-16,estimate,427,455,132,364,410,332,455,272,631
Denmark,2020-09-17,estimate,442,473,139,381,429,338,466,283,658
Denmark,2020-09-18,estimate,457,489,145,397,446,348,481,302,691
Denmark,2020-09-19,estimate,472,505,150,411,461,367,506,312,714
Denmark,2020-09-20,estimate,486,521,154,420,473,375,518,316,732
Denmark,2020-09-21,estimate,501,535,159,461,516,386,534,318,745
Denmark,2020-09-22,estimate,514,549,162,471,526,401,554,324,764
Denmark,2020-09-23,estimate,527,563,166,459,515,416,574,327,776
Denmark,2020-09-24,estimate,541,576,169,476,533,427,588,342,808
Denmark,2020-09-25,estimate,556,589,172,463,523,432,597,345,825
Denmark,2020-09-26,estimate,567,601,175,492,552,439,607,350,841
Denmark,2020-09-27,estimate,579,613,178,500,561,448,621,370,879
Denmark,2020-09-28,estimate,592,626,181,514,576,462,641,365,882
Denmark,2020-09-29,estimate,605,638,185,527,592,476,662,370,899
Denmark,2020-09-30,estimate,616,651,189,551,618,496,690,390,932
Denmark,2020-10-01,estimate,630,665,193,554,624,504,708,380,939
Denmark,2020-10-02,estimate,646,679,198,554,629,518,731,384,962
Denmark,2020-10-03,estimate,662,694,203,566,645,532,754,389,992
Denmark,2020-10-04,estimate,678,709,209,580,664,528,760,401,1027
Denmark,2020-10-05,estimate,694,726,215,579,667,536,778,401,1048
Denmark,2020-10-06,estimate,710,743,222,621,714,554,806,424,1096
Denmark,2020-10-07,estimate,728,762,229,629,728,547,810,410,1107
Denmark,2020-10-08,estimate,748,782,237,652,755,574,849,420,1140
Denmark,2020-10-09,estimate,768,804,246,667,773,592,876,427,1173
Denmark,2020-10-10,estimate,789,827,257,664,776,592,890,442,1218
Denmark,2020-10-11,estimate,812,852,268,621,739,623,932,438,1249
Denmark,2020-10-12,estimate,836,878,281,632,753,627,950,453,1299
Denmark,2020-10-13,estimate,861,907,297,664,792,628,965,436,1325
Denmark,2020-10-14,estimate,887,938,314,689,823,629,984,453,1400
Denmark,2020-10-15,estimate,910,972,336,769,909,622,996,461,1463
Denmark,2020-10-16,estimate,941,1009,362,782,930,679,1072,469,1537
Denmark,2020-10-17,estimate,974,1049,394,848,1004,677,1098,468,1622
Denmark,2020-10-18,estimate based on partial data,1004,1094,435,860,1025,663,1117,463,1710
Denmark,2020-10-19,estimate based on partial data,1042,1143,487,810,987,668,1155,453,1816
Denmark,2020-10-20,estimate based on partial data,1078,1199,554,895,1088,681,1212,415,1915
Denmark,2020-10-21,estimate based on partial data,1113,1262,642,878,1084,698,1277,423,2080
Denmark,2020-10-22,estimate based on partial data,1149,1334,764,921,1144,696,1322,408,2248
Denmark,2020-10-23,estimate based on partial data,1191,1418,938,920,1160,656,1338,397,2450
Denmark,2020-10-24,estimate based on partial data,1232,1519,1201,946,1213,706,1443,328,2647
Denmark,2020-10-25,estimate based on partial data,1275,1642,1621,878,1171,653,1451,242,2858
Denmark,2020-10-26,estimate based on partial data,1316,1796,2339,832,1146,650,1510,221,3123
Denmark,2020-10-27,estimate based on partial data,1364,1999,3648,851,1181,633,1555,192,3414
Denmark,2020-10-28,estimate based on partial data,1403,2280,6178,836,1189,640,1635,216,3834
Denmark,2020-10-29,forecast,1444,2667,10785,839,1216,649,1724,95,4120
Denmark,2020-10-30,forecast,1485,3237,19487,847,1252,618,1773,88,4538
Denmark,2020-10-31,forecast,1537,4115,36052,872,1304,538,1774,58,4972
Denmark,2020-11-01,forecast,1583,5529,67821,834,1296,441,1750,59,5484
Denmark,2020-11-02,forecast,1633,7893,129161,790,1278,427,1814,42,6027
Denmark,2020-11-03,forecast,1680,11981,248305,761,1276,424,1894,36,6739
Denmark,2020-11-04,forecast,1735,19243,480945,771,1316,404,1955,30,7512
Denmark,2020-11-05,forecast,1788,32423,937267,853,1432,450,2078,26,8329
Denmark,2020-11-06,forecast,1842,56765,1835856,772,1381,441,2164,22,9320
Denmark,2020-11-07,forecast,1901,102331,3611331,786,1425,411,2223,19,10318
Denmark,2020-11-08,forecast,1960,188559,7129563,808,1475,225,2115,16,11317
Denmark,2020-11-09,forecast,2022,353152,14118476,815,1517,185,2151,13,12556
Denmark,2020-11-10,forecast,2085,669540,28031255,752,1485,123,2167,11,13975
Denmark,2020-11-11,forecast,2151,1281239,55777425,715,1476,84,2205,10,15434
Djibouti,2020-08-19,estimate,1,1,0,1,1,0,1,0,2
Djibouti,2020-08-20,estimate,1,1,0,1,1,0,1,0,1
Djibouti,2020-08-21,estimate,1,1,0,1,1,0,1,0,1
Djibouti,2020-08-22,estimate,1,1,0,0,1,0,1,0,1
Djibouti,2020-08-23,estimate,1,1,0,0,1,0,1,0,1
Djibouti,2020-08-24,estimate,1,1,0,0,1,0,1,0,1
Djibouti,2020-08-25,estimate,1,1,0,0,1,0,1,0,1
Djibouti,2020-08-26,estimate,1,1,0,0,1,0,1,0,1
Djibouti,2020-08-27,estimate,1,1,0,0,1,0,1,0,1
Djibouti,2020-08-28,estimate,1,1,0,0,1,0,1,0,1
Djibouti,2020-08-29,estimate,1,1,0,0,1,0,1,0,1
Djibouti,2020-08-30,estimate,1,1,0,0,1,0,1,0,1
Djibouti,2020-08-31,estimate,1,1,0,0,1,0,1,0,1
Djibouti,2020-09-01,estimate,1,1,0,0,1,0,1,0,1
Djibouti,2020-09-02,estimate,1,1,0,1,1,0,1,0,1
Djibouti,2020-09-03,estimate,1,1,0,1,1,0,1,0,1
Djibouti,2020-09-04,estimate,1,1,0,1,1,0,1,0,1
Djibouti,2020-09-05,estimate,1,1,0,1,1,1,1,0,1
Djibouti,2020-09-06,estimate,1,1,0,1,1,1,1,0,1
Djibouti,2020-09-07,estimate,1,1,0,1,1,1,1,0,2
Djibouti,2020-09-08,estimate,1,1,0,1,1,1,1,0,2
Djibouti,2020-09-09,estimate,1,1,0,1,1,1,1,0,2
Djibouti,2020-09-10,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-11,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-12,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-13,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-14,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-15,estimate,1,1,1,1,1,1,1,1,2
Djibouti,2020-09-16,estimate,1,1,1,1,1,1,1,1,2
Djibouti,2020-09-17,estimate,1,1,0,1,1,1,1,0,2
Djibouti,2020-09-18,estimate,1,1,0,1,1,1,1,0,2
Djibouti,2020-09-19,estimate,1,1,0,1,1,1,1,0,2
Djibouti,2020-09-20,estimate,1,1,0,1,1,1,1,0,2
Djibouti,2020-09-21,estimate,1,1,0,1,1,1,1,0,2
Djibouti,2020-09-22,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-23,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-24,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-25,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-26,estimate,1,1,1,1,1,1,2,0,2
Djibouti,2020-09-27,estimate,1,1,1,1,1,1,2,0,2
Djibouti,2020-09-28,estimate,1,2,1,1,1,1,2,0,3
Djibouti,2020-09-29,estimate,2,2,1,1,2,1,2,0,3
Djibouti,2020-09-30,estimate,2,2,1,1,2,1,2,0,3
Djibouti,2020-10-01,estimate,2,2,1,1,2,1,2,1,3
Djibouti,2020-10-02,estimate,2,2,1,2,2,1,2,1,4
Djibouti,2020-10-03,estimate,2,2,1,2,2,1,3,1,4
Djibouti,2020-10-04,estimate,3,3,1,2,3,2,3,1,4
Djibouti,2020-10-05,estimate,3,3,1,3,3,2,3,1,5
Djibouti,2020-10-06,estimate,3,4,1,3,4,2,4,2,6
Djibouti,2020-10-07,estimate,4,4,1,3,4,3,4,2,6
Djibouti,2020-10-08,estimate,4,5,2,4,4,3,5,2,7
Djibouti,2020-10-09,estimate,5,5,2,4,5,3,6,3,8
Djibouti,2020-10-10,estimate,6,6,2,5,6,4,6,3,9
Djibouti,2020-10-11,estimate,6,7,2,6,7,5,7,4,10
Djibouti,2020-10-12,estimate,7,8,3,6,7,6,8,4,12
Djibouti,2020-10-13,estimate,8,9,3,7,8,6,9,4,13
Djibouti,2020-10-14,estimate,9,10,3,8,9,7,10,5,14
Djibouti,2020-10-15,estimate,10,11,4,9,10,7,11,5,16
Djibouti,2020-10-16,estimate,11,12,4,8,10,8,12,6,18
Djibouti,2020-10-17,estimate,12,13,5,9,11,8,13,5,19
Djibouti,2020-10-18,estimate based on partial data,12,14,6,10,12,8,14,5,22
Djibouti,2020-10-19,estimate based on partial data,13,15,7,9,12,8,15,5,24
Djibouti,2020-10-20,estimate based on partial data,14,16,9,9,12,8,16,4,27
