country,date,type,median,lower_90,upper_90,lower_50,upper_50
Barbados,2020-07-28,estimate,3,1,6,1,3
Barbados,2020-07-29,estimate,3,1,6,1,3
Barbados,2020-07-30,estimate,3,1,7,1,3
Barbados,2020-07-31,estimate based on partial data,3,1,7,1,3
Barbados,2020-08-01,estimate based on partial data,3,1,8,1,4
Barbados,2020-08-02,estimate based on partial data,3,1,9,1,4
Barbados,2020-08-03,estimate based on partial data,4,1,10,2,4
Barbados,2020-08-04,estimate based on partial data,4,1,12,1,4
Barbados,2020-08-05,estimate based on partial data,4,0,13,1,4
Barbados,2020-08-06,estimate based on partial data,4,0,15,1,5
Barbados,2020-08-07,estimate based on partial data,4,0,16,1,5
Barbados,2020-08-08,estimate based on partial data,5,0,18,1,5
Barbados,2020-08-09,estimate based on partial data,5,0,20,1,5
Barbados,2020-08-10,estimate based on partial data,5,0,23,1,6
Barbados,2020-08-11,estimate based on partial data,5,0,28,1,6
Barbados,2020-08-12,estimate based on partial data,6,0,32,1,6
Barbados,2020-08-13,forecast,6,0,37,1,7
Barbados,2020-08-14,forecast,6,0,43,1,7
Barbados,2020-08-15,forecast,6,0,50,1,7
Barbados,2020-08-16,forecast,7,0,58,0,7
Barbados,2020-08-17,forecast,7,0,70,0,7
Barbados,2020-08-18,forecast,7,0,83,0,7
Barbados,2020-08-19,forecast,8,0,96,0,8
Barbados,2020-08-20,forecast,8,0,113,0,8
Barbados,2020-08-21,forecast,8,0,128,0,8
Barbados,2020-08-22,forecast,9,0,149,0,9
Barbados,2020-08-23,forecast,9,0,182,0,9
Barbados,2020-08-24,forecast,10,0,212,0,10
Barbados,2020-08-25,forecast,10,0,251,0,10
Barbados,2020-08-26,forecast,11,0,292,0,11
Belarus,2020-06-03,estimate,1161,986,1325,1083,1218
Belarus,2020-06-04,estimate,1109,959,1285,1046,1175
Belarus,2020-06-05,estimate,1060,901,1216,993,1118
Belarus,2020-06-06,estimate,1015,864,1165,946,1068
Belarus,2020-06-07,estimate,967,824,1108,917,1033
Belarus,2020-06-08,estimate,924,792,1059,873,983
Belarus,2020-06-09,estimate,882,758,1009,834,937
Belarus,2020-06-10,estimate,840,720,962,791,889
Belarus,2020-06-11,estimate,800,678,915,757,851
Belarus,2020-06-12,estimate,763,637,866,713,803
Belarus,2020-06-13,estimate,724,624,842,681,767
Belarus,2020-06-14,estimate,687,579,788,643,727
Belarus,2020-06-15,estimate,650,556,757,612,692
Belarus,2020-06-16,estimate,614,525,716,571,648
Belarus,2020-06-17,estimate,580,492,673,538,612
Belarus,2020-06-18,estimate,547,462,635,505,576
Belarus,2020-06-19,estimate,515,433,596,475,542
Belarus,2020-06-20,estimate,483,412,563,446,509
Belarus,2020-06-21,estimate,454,386,527,423,480
Belarus,2020-06-22,estimate,425,363,492,394,449
Belarus,2020-06-23,estimate,398,341,462,368,418
Belarus,2020-06-24,estimate,372,313,427,343,389
Belarus,2020-06-25,estimate,348,297,404,325,368
Belarus,2020-06-26,estimate,327,276,379,304,346
Belarus,2020-06-27,estimate,307,263,363,291,331
Belarus,2020-06-28,estimate,289,244,340,269,307
Belarus,2020-06-29,estimate,274,224,315,254,291
Belarus,2020-06-30,estimate,260,214,302,239,276
Belarus,2020-07-01,estimate,247,206,292,230,265
Belarus,2020-07-02,estimate,236,196,279,220,253
Belarus,2020-07-03,estimate,227,189,270,210,243
Belarus,2020-07-04,estimate,219,181,259,201,233
Belarus,2020-07-05,estimate,212,177,252,198,228
Belarus,2020-07-06,estimate,206,173,246,192,222
Belarus,2020-07-07,estimate,202,167,237,187,216
Belarus,2020-07-08,estimate,199,166,234,186,214
Belarus,2020-07-09,estimate,196,168,234,184,212
Belarus,2020-07-10,estimate,195,162,227,177,203
Belarus,2020-07-11,estimate,194,162,226,180,205
Belarus,2020-07-12,estimate,193,161,224,181,205
Belarus,2020-07-13,estimate,193,164,226,179,203
Belarus,2020-07-14,estimate,193,164,225,179,203
Belarus,2020-07-15,estimate,193,163,224,181,205
Belarus,2020-07-16,estimate,193,162,224,181,204
Belarus,2020-07-17,estimate,192,161,221,179,202
Belarus,2020-07-18,estimate,191,164,223,179,202
Belarus,2020-07-19,estimate,190,163,222,176,199
Belarus,2020-07-20,estimate,189,163,222,175,198
Belarus,2020-07-21,estimate,187,160,217,174,197
Belarus,2020-07-22,estimate,185,160,217,171,194
Belarus,2020-07-23,estimate,182,155,211,170,193
Belarus,2020-07-24,estimate,179,153,209,168,190
Belarus,2020-07-25,estimate,174,147,202,164,186
Belarus,2020-07-26,estimate,170,146,200,159,181
Belarus,2020-07-27,estimate,166,140,193,154,175
Belarus,2020-07-28,estimate,161,135,187,150,170
Belarus,2020-07-29,estimate,156,131,182,146,166
Belarus,2020-07-30,estimate,151,127,177,139,159
Belarus,2020-07-31,estimate based on partial data,146,122,171,135,155
Belarus,2020-08-01,estimate based on partial data,140,116,165,131,151
Belarus,2020-08-02,estimate based on partial data,135,109,160,125,145
Belarus,2020-08-03,estimate based on partial data,130,102,157,120,142
Belarus,2020-08-04,estimate based on partial data,125,93,152,114,137
Belarus,2020-08-05,estimate based on partial data,121,84,150,106,132
Belarus,2020-08-06,estimate based on partial data,116,77,151,98,127
Belarus,2020-08-07,estimate based on partial data,111,70,151,91,124
Belarus,2020-08-08,estimate based on partial data,106,62,154,84,121
Belarus,2020-08-09,estimate based on partial data,102,51,154,80,121
Belarus,2020-08-10,estimate based on partial data,98,47,160,72,116
Belarus,2020-08-11,estimate based on partial data,94,36,161,66,115
Belarus,2020-08-12,estimate based on partial data,89,26,163,55,108
Belarus,2020-08-13,forecast,85,17,165,46,101
Belarus,2020-08-14,forecast,82,12,170,41,98
Belarus,2020-08-15,forecast,78,9,180,35,95
Belarus,2020-08-16,forecast,75,7,188,29,90
Belarus,2020-08-17,forecast,70,4,194,17,78
Belarus,2020-08-18,forecast,67,2,204,10,71
Belarus,2020-08-19,forecast,64,1,217,8,67
Belarus,2020-08-20,forecast,61,1,230,7,65
Belarus,2020-08-21,forecast,59,1,247,3,60
Belarus,2020-08-22,forecast,56,1,263,2,57
Belarus,2020-08-23,forecast,53,0,285,1,54
Belarus,2020-08-24,forecast,51,0,306,0,51
Belarus,2020-08-25,forecast,49,0,332,0,49
Belarus,2020-08-26,forecast,47,0,358,0,47
Belgium,2020-06-03,estimate,147,118,182,131,156
Belgium,2020-06-04,estimate,140,112,174,125,150
Belgium,2020-06-05,estimate,134,105,166,125,149
Belgium,2020-06-06,estimate,128,100,159,118,141
Belgium,2020-06-07,estimate,124,96,153,114,136
Belgium,2020-06-08,estimate,120,93,148,108,130
Belgium,2020-06-09,estimate,116,89,142,103,124
Belgium,2020-06-10,estimate,114,87,138,101,121
Belgium,2020-06-11,estimate,111,85,134,98,118
Belgium,2020-06-12,estimate,110,85,132,98,117
Belgium,2020-06-13,estimate,108,86,132,98,116
Belgium,2020-06-14,estimate,108,87,132,100,118
Belgium,2020-06-15,estimate,107,84,129,96,115
Belgium,2020-06-16,estimate,107,84,130,95,113
Belgium,2020-06-17,estimate,107,84,130,95,114
Belgium,2020-06-18,estimate,107,85,132,97,115
Belgium,2020-06-19,estimate,108,86,133,96,114
Belgium,2020-06-20,estimate,108,86,132,97,115
Belgium,2020-06-21,estimate,109,87,135,97,116
Belgium,2020-06-22,estimate,110,88,134,100,118
Belgium,2020-06-23,estimate,112,88,136,101,120
Belgium,2020-06-24,estimate,113,89,137,101,120
Belgium,2020-06-25,estimate,114,89,137,102,122
Belgium,2020-06-26,estimate,117,91,140,105,124
Belgium,2020-06-27,estimate,119,93,144,106,126
Belgium,2020-06-28,estimate,122,96,148,109,130
Belgium,2020-06-29,estimate,126,99,152,116,137
Belgium,2020-06-30,estimate,130,102,157,120,142
Belgium,2020-07-01,estimate,136,107,164,124,146
Belgium,2020-07-02,estimate,143,113,173,128,153
Belgium,2020-07-03,estimate,151,120,184,138,163
Belgium,2020-07-04,estimate,160,125,192,146,172
Belgium,2020-07-05,estimate,171,134,206,157,185
Belgium,2020-07-06,estimate,185,147,223,168,198
Belgium,2020-07-07,estimate,201,162,243,179,211
Belgium,2020-07-08,estimate,220,174,261,197,232
Belgium,2020-07-09,estimate,241,197,291,221,259
Belgium,2020-07-10,estimate,267,217,320,246,287
Belgium,2020-07-11,estimate,296,240,352,269,315
Belgium,2020-07-12,estimate,329,265,391,298,349
Belgium,2020-07-13,estimate,364,300,439,330,387
Belgium,2020-07-14,estimate,403,328,481,360,424
Belgium,2020-07-15,estimate,446,368,536,402,472
Belgium,2020-07-16,estimate,492,411,597,448,525
Belgium,2020-07-17,estimate,542,447,654,491,575
Belgium,2020-07-18,estimate,592,491,717,546,634
Belgium,2020-07-19,estimate,642,526,767,582,680
Belgium,2020-07-20,estimate,692,564,827,633,738
Belgium,2020-07-21,estimate,740,590,870,672,786
Belgium,2020-07-22,estimate,783,633,928,717,840
Belgium,2020-07-23,estimate,821,663,975,742,872
Belgium,2020-07-24,estimate,851,704,1037,790,924
Belgium,2020-07-25,estimate,875,705,1050,788,928
Belgium,2020-07-26,estimate,892,720,1070,793,938
Belgium,2020-07-27,estimate,904,738,1091,812,958
Belgium,2020-07-28,estimate,911,744,1099,820,965
Belgium,2020-07-29,estimate,911,727,1085,826,970
Belgium,2020-07-30,estimate,907,739,1094,814,960
Belgium,2020-07-31,estimate based on partial data,897,735,1091,794,943
Belgium,2020-08-01,estimate based on partial data,887,706,1074,781,934
Belgium,2020-08-02,estimate based on partial data,871,677,1066,781,940
Belgium,2020-08-03,estimate based on partial data,855,635,1065,729,904
Belgium,2020-08-04,estimate based on partial data,839,589,1075,715,906
Belgium,2020-08-05,estimate based on partial data,819,548,1109,676,897
Belgium,2020-08-06,estimate based on partial data,807,483,1127,646,901
Belgium,2020-08-07,estimate based on partial data,787,433,1165,629,918
Belgium,2020-08-08,estimate based on partial data,775,403,1247,560,884
Belgium,2020-08-09,estimate based on partial data,763,357,1327,513,877
Belgium,2020-08-10,estimate based on partial data,745,242,1328,481,885
Belgium,2020-08-11,estimate based on partial data,736,201,1440,431,884
Belgium,2020-08-12,estimate based on partial data,724,164,1561,389,882
Belgium,2020-08-13,forecast,710,101,1654,275,806
Belgium,2020-08-14,forecast,700,77,1781,245,809
Belgium,2020-08-15,forecast,681,29,1913,175,763
Belgium,2020-08-16,forecast,674,2,2096,86,695
Belgium,2020-08-17,forecast,658,13,2335,71,692
Belgium,2020-08-18,forecast,639,1,2574,34,651
Belgium,2020-08-19,forecast,625,6,2912,32,648
Belgium,2020-08-20,forecast,621,0,3227,22,636
Belgium,2020-08-21,forecast,609,0,3696,20,621
Belgium,2020-08-22,forecast,594,0,4150,7,596
Belgium,2020-08-23,forecast,586,0,4629,5,591
Belgium,2020-08-24,forecast,577,0,5379,3,580
Belgium,2020-08-25,forecast,563,0,6062,1,564
Belgium,2020-08-26,forecast,554,0,7028,1,555
Belize,2020-06-23,estimate,1,0,1,0,1
Belize,2020-06-24,estimate,1,0,1,0,1
Belize,2020-06-25,estimate,1,0,1,0,1
Belize,2020-06-26,estimate,1,0,1,0,1
Belize,2020-06-27,estimate,1,0,1,0,1
Belize,2020-06-28,estimate,1,0,2,0,1
Belize,2020-06-29,estimate,1,0,2,1,1
Belize,2020-06-30,estimate,1,0,2,1,1
Belize,2020-07-01,estimate,1,0,2,1,1
Belize,2020-07-02,estimate,1,0,2,1,1
Belize,2020-07-03,estimate,1,0,2,1,1
Belize,2020-07-04,estimate,1,0,2,1,1
Belize,2020-07-05,estimate,1,0,2,1,1
Belize,2020-07-06,estimate,1,0,2,1,1
Belize,2020-07-07,estimate,1,0,2,1,1
Belize,2020-07-08,estimate,1,0,2,1,1
Belize,2020-07-09,estimate,1,0,2,1,1
Belize,2020-07-10,estimate,1,0,2,1,1
Belize,2020-07-11,estimate,1,0,2,1,1
Belize,2020-07-12,estimate,1,0,3,1,1
Belize,2020-07-13,estimate,1,0,3,1,2
Belize,2020-07-14,estimate,1,0,3,1,2
Belize,2020-07-15,estimate,2,0,3,1,2
Belize,2020-07-16,estimate,2,0,4,1,2
Belize,2020-07-17,estimate,2,0,4,1,2
Belize,2020-07-18,estimate,2,0,4,1,2
Belize,2020-07-19,estimate,2,1,5,1,2
Belize,2020-07-20,estimate,2,1,5,1,3
Belize,2020-07-21,estimate,3,1,6,1,3
Belize,2020-07-22,estimate,3,1,6,2,4
Belize,2020-07-23,estimate,4,1,7,2,4
Belize,2020-07-24,estimate,4,1,8,2,5
Belize,2020-07-25,estimate,5,1,9,2,5
Belize,2020-07-26,estimate,6,2,10,3,7
Belize,2020-07-27,estimate,7,2,12,4,7
Belize,2020-07-28,estimate,8,3,14,5,9
Belize,2020-07-29,estimate,9,4,16,6,11
Belize,2020-07-30,estimate,11,5,19,8,13
Belize,2020-07-31,estimate based on partial data,14,6,23,9,15
Belize,2020-08-01,estimate based on partial data,16,7,28,11,19
Belize,2020-08-02,estimate based on partial data,20,9,35,12,21
Belize,2020-08-03,estimate based on partial data,24,10,44,15,27
Belize,2020-08-04,estimate based on partial data,29,11,58,17,33
Belize,2020-08-05,estimate based on partial data,35,12,75,18,38
Belize,2020-08-06,estimate based on partial data,43,12,100,21,48
Belize,2020-08-07,estimate based on partial data,52,13,131,20,56
Belize,2020-08-08,estimate based on partial data,61,10,176,22,68
Belize,2020-08-09,estimate based on partial data,73,9,236,18,76
Belize,2020-08-10,estimate based on partial data,85,8,332,18,90
Belize,2020-08-11,estimate based on partial data,101,5,471,17,105
Belize,2020-08-12,estimate based on partial data,120,5,639,18,126
Belize,2020-08-13,forecast,140,3,916,10,141
Belize,2020-08-14,forecast,164,2,1257,14,170
Belize,2020-08-15,forecast,192,1,1797,11,197
Belize,2020-08-16,forecast,225,1,2670,1,225
Belize,2020-08-17,forecast,269,1,3836,6,273
Belize,2020-08-18,forecast,316,0,5839,4,318
Belize,2020-08-19,forecast,369,0,8962,0,369
Belize,2020-08-20,forecast,436,0,13570,0,436
Belize,2020-08-21,forecast,516,0,20854,0,516
Belize,2020-08-22,forecast,612,0,33034,0,615
Belize,2020-08-23,forecast,744,0,54016,0,749
Belize,2020-08-24,forecast,901,0,85265,0,903
Belize,2020-08-25,forecast,1052,0,129010,0,1060
Belize,2020-08-26,forecast,1246,0,202377,0,1246
Benin,2020-06-05,estimate,39,13,93,18,43
Benin,2020-06-06,estimate,42,13,99,21,48
Benin,2020-06-07,estimate,45,14,104,21,51
Benin,2020-06-08,estimate,48,15,111,24,56
Benin,2020-06-09,estimate,51,15,118,21,55
Benin,2020-06-10,estimate,54,16,124,25,60
Benin,2020-06-11,estimate,57,17,131,23,60
Benin,2020-06-12,estimate,59,16,138,26,64
Benin,2020-06-13,estimate,62,18,143,27,67
Benin,2020-06-14,estimate,64,16,146,29,70
Benin,2020-06-15,estimate,66,20,151,28,71
Benin,2020-06-16,estimate,68,19,152,31,75
Benin,2020-06-17,estimate,68,17,154,32,76
Benin,2020-06-18,estimate,69,21,161,33,77
Benin,2020-06-19,estimate,70,21,162,35,79
Benin,2020-06-20,estimate,70,23,165,36,80
Benin,2020-06-21,estimate,70,21,163,35,79
Benin,2020-06-22,estimate,70,17,158,31,75
Benin,2020-06-23,estimate,70,20,161,39,83
Benin,2020-06-24,estimate,69,21,162,37,80
Benin,2020-06-25,estimate,67,19,156,33,77
Benin,2020-06-26,estimate,67,17,154,33,75
Benin,2020-06-27,estimate,66,18,154,32,74
Benin,2020-06-28,estimate,65,17,149,33,74
Benin,2020-06-29,estimate,64,14,145,32,73
Benin,2020-06-30,estimate,62,14,144,32,72
Benin,2020-07-01,estimate,61,15,141,29,68
Benin,2020-07-02,estimate,60,13,134,29,67
Benin,2020-07-03,estimate,59,14,131,28,66
Benin,2020-07-04,estimate,57,13,127,29,65
Benin,2020-07-05,estimate,55,14,124,23,59
Benin,2020-07-06,estimate,54,13,123,24,59
Benin,2020-07-07,estimate,52,9,117,27,61
Benin,2020-07-08,estimate,51,9,114,28,62
Benin,2020-07-09,estimate,49,13,115,23,56
Benin,2020-07-10,estimate,48,9,107,20,52
Benin,2020-07-11,estimate,47,10,108,23,54
Benin,2020-07-12,estimate,45,11,107,19,49
Benin,2020-07-13,estimate,43,8,101,20,49
Benin,2020-07-14,estimate,42,11,102,16,45
Benin,2020-07-15,estimate,41,7,96,18,45
Benin,2020-07-16,estimate,39,6,92,16,44
Benin,2020-07-17,estimate,38,7,91,17,44
Benin,2020-07-18,estimate,37,7,89,15,41
Benin,2020-07-19,estimate,36,7,88,15,41
Benin,2020-07-20,estimate,34,7,86,13,37
Benin,2020-07-21,estimate,33,6,84,14,38
Benin,2020-07-22,estimate,32,5,82,12,35
Benin,2020-07-23,estimate,30,3,81,9,33
Benin,2020-07-24,estimate,30,4,83,9,32
Benin,2020-07-25,estimate,28,3,83,8,31
Benin,2020-07-26,estimate,27,3,84,8,31
Benin,2020-07-27,estimate,27,1,82,8,30
Benin,2020-07-28,estimate,26,2,84,7,29
Benin,2020-07-29,estimate,25,1,83,6,29
Benin,2020-07-30,estimate,25,2,85,3,26
Benin,2020-07-31,estimate based on partial data,24,0,85,3,26
Benin,2020-08-01,estimate based on partial data,23,1,89,3,25
Benin,2020-08-02,estimate based on partial data,23,0,91,1,23
Benin,2020-08-03,estimate based on partial data,22,0,94,1,22
Benin,2020-08-04,estimate based on partial data,21,0,97,0,21
Benin,2020-08-05,estimate based on partial data,21,0,101,0,21
Benin,2020-08-06,estimate based on partial data,20,0,111,0,21
Benin,2020-08-07,estimate based on partial data,20,0,118,0,20
Benin,2020-08-08,estimate based on partial data,20,0,127,0,20
Benin,2020-08-09,estimate based on partial data,19,0,134,0,19
Benin,2020-08-10,estimate based on partial data,19,0,147,0,19
Benin,2020-08-11,estimate based on partial data,18,0,159,0,18
Benin,2020-08-12,estimate based on partial data,18,0,173,0,18
Benin,2020-08-13,forecast,17,0,192,0,17
Benin,2020-08-14,forecast,17,0,213,0,17
Benin,2020-08-15,forecast,17,0,243,0,17
Benin,2020-08-16,forecast,16,0,275,0,16
Benin,2020-08-17,forecast,16,0,306,0,16
Benin,2020-08-18,forecast,15,0,341,0,15
Benin,2020-08-19,forecast,15,0,393,0,15
Benin,2020-08-20,forecast,15,0,432,0,15
Benin,2020-08-21,forecast,14,0,498,0,14
Benin,2020-08-22,forecast,14,0,575,0,14
Benin,2020-08-23,forecast,14,0,653,0,14
Benin,2020-08-24,forecast,13,0,748,0,13
Benin,2020-08-25,forecast,13,0,907,0,13
Benin,2020-08-26,forecast,13,0,1052,0,13
Bermuda,2020-06-06,estimate,0,0,1,0,1
Bermuda,2020-06-07,estimate,0,0,1,0,1
Bermuda,2020-06-08,estimate,0,0,1,0,1
Bermuda,2020-06-09,estimate,0,0,1,0,1
Bermuda,2020-06-10,estimate,0,0,1,0,1
Bermuda,2020-06-11,estimate,0,0,1,0,1
Bermuda,2020-06-12,estimate,0,0,1,0,1
Bermuda,2020-06-13,estimate,0,0,1,0,1
Bermuda,2020-06-14,estimate,0,0,1,0,0
Bermuda,2020-06-15,estimate,0,0,1,0,0
Bermuda,2020-06-16,estimate,0,0,1,0,0
Bermuda,2020-06-17,estimate,0,0,1,0,1
Bermuda,2020-06-18,estimate,0,0,1,0,0
Bermuda,2020-06-19,estimate,0,0,1,0,0
Bermuda,2020-06-20,estimate,0,0,1,0,0
Bermuda,2020-06-21,estimate,0,0,1,0,0
Bermuda,2020-06-22,estimate,0,0,1,0,0
Bermuda,2020-06-23,estimate,0,0,1,0,0
Bermuda,2020-06-24,estimate,0,0,1,0,0
Bermuda,2020-06-25,estimate,0,0,1,0,0
Bermuda,2020-06-26,estimate,0,0,1,0,0
Bermuda,2020-06-27,estimate,0,0,1,0,0
Bermuda,2020-06-28,estimate,0,0,1,0,0
Bermuda,2020-06-29,estimate,0,0,1,0,0
Bermuda,2020-06-30,estimate,0,0,1,0,0
Bermuda,2020-07-01,estimate,0,0,1,0,0
Bermuda,2020-07-02,estimate,0,0,1,0,0
Bermuda,2020-07-03,estimate,0,0,1,0,0
Bermuda,2020-07-04,estimate,0,0,1,0,0
Bermuda,2020-07-05,estimate,0,0,1,0,0
Bermuda,2020-07-06,estimate,0,0,1,0,0
Bermuda,2020-07-07,estimate,0,0,1,0,0
Bermuda,2020-07-08,estimate,0,0,1,0,0
Bermuda,2020-07-09,estimate,0,0,1,0,0
Bermuda,2020-07-10,estimate,0,0,1,0,0
Bermuda,2020-07-11,estimate,0,0,1,0,0
Bermuda,2020-07-12,estimate,0,0,1,0,0
Bermuda,2020-07-13,estimate,0,0,1,0,0
Bermuda,2020-07-14,estimate,0,0,1,0,0
Bermuda,2020-07-15,estimate,0,0,1,0,0
Bermuda,2020-07-16,estimate,0,0,1,0,0
Bermuda,2020-07-17,estimate,0,0,1,0,0
Bermuda,2020-07-18,estimate,0,0,1,0,0
Bermuda,2020-07-19,estimate,0,0,1,0,0
Bermuda,2020-07-20,estimate,0,0,1,0,0
Bermuda,2020-07-21,estimate,0,0,1,0,0
Bermuda,2020-07-22,estimate,0,0,1,0,0
Bermuda,2020-07-23,estimate,0,0,1,0,0
Bermuda,2020-07-24,estimate,0,0,1,0,0
Bermuda,2020-07-25,estimate,0,0,1,0,0
Bermuda,2020-07-26,estimate,0,0,1,0,0
Bermuda,2020-07-27,estimate,0,0,1,0,0
Bermuda,2020-07-28,estimate,0,0,1,0,0
Bermuda,2020-07-29,estimate,0,0,1,0,0
Bermuda,2020-07-30,estimate,0,0,1,0,0
Bermuda,2020-07-31,estimate based on partial data,0,0,1,0,0
Bermuda,2020-08-01,estimate based on partial data,0,0,1,0,0
Bermuda,2020-08-02,estimate based on partial data,0,0,1,0,0
Bermuda,2020-08-03,estimate based on partial data,0,0,1,0,0
Bermuda,2020-08-04,estimate based on partial data,0,0,1,0,0
Bermuda,2020-08-05,estimate based on partial data,0,0,1,0,0
Bermuda,2020-08-06,estimate based on partial data,0,0,1,0,0
Bermuda,2020-08-07,estimate based on partial data,0,0,2,0,0
Bermuda,2020-08-08,estimate based on partial data,0,0,2,0,0
Bermuda,2020-08-09,estimate based on partial data,0,0,2,0,0
Bermuda,2020-08-10,estimate based on partial data,0,0,2,0,0
Bermuda,2020-08-11,estimate based on partial data,0,0,2,0,0
Bermuda,2020-08-12,estimate based on partial data,0,0,2,0,0
Bermuda,2020-08-13,forecast,0,0,3,0,0
Bermuda,2020-08-14,forecast,0,0,3,0,0
Bermuda,2020-08-15,forecast,0,0,3,0,0
Bermuda,2020-08-16,forecast,0,0,4,0,0
Bermuda,2020-08-17,forecast,0,0,4,0,0
Bermuda,2020-08-18,forecast,0,0,4,0,0
Bermuda,2020-08-19,forecast,0,0,5,0,0
Bermuda,2020-08-20,forecast,0,0,6,0,0
Bermuda,2020-08-21,forecast,0,0,6,0,0
Bermuda,2020-08-22,forecast,0,0,7,0,0
Bermuda,2020-08-23,forecast,0,0,8,0,0
Bermuda,2020-08-24,forecast,0,0,9,0,0
Bermuda,2020-08-25,forecast,0,0,11,0,0
Bermuda,2020-08-26,forecast,0,0,12,0,0
Bhutan,2020-06-06,estimate,2,1,2,1,2
Bhutan,2020-06-07,estimate,2,1,2,1,2
Bhutan,2020-06-08,estimate,2,1,2,1,2
Bhutan,2020-06-09,estimate,2,1,2,1,2
Bhutan,2020-06-10,estimate,2,1,2,1,2
Bhutan,2020-06-11,estimate,1,1,2,1,2
Bhutan,2020-06-12,estimate,1,1,2,1,2
Bhutan,2020-06-13,estimate,1,1,2,1,2
Bhutan,2020-06-14,estimate,1,1,2,1,2
Bhutan,2020-06-15,estimate,1,1,2,1,2
Bhutan,2020-06-16,estimate,1,1,2,1,2
Bhutan,2020-06-17,estimate,1,1,2,1,2
Bhutan,2020-06-18,estimate,1,1,2,1,1
Bhutan,2020-06-19,estimate,1,1,2,1,1
Bhutan,2020-06-20,estimate,1,0,2,1,1
Bhutan,2020-06-21,estimate,1,0,2,1,1
Bhutan,2020-06-22,estimate,1,1,2,1,1
Bhutan,2020-06-23,estimate,1,0,2,1,1
Bhutan,2020-06-24,estimate,1,0,2,1,1
Bhutan,2020-06-25,estimate,1,0,2,1,1
Bhutan,2020-06-26,estimate,1,0,2,1,1
Bhutan,2020-06-27,estimate,1,0,2,1,1
Bhutan,2020-06-28,estimate,1,0,2,1,1
Bhutan,2020-06-29,estimate,1,0,2,1,1
Bhutan,2020-06-30,estimate,1,0,2,1,1
Bhutan,2020-07-01,estimate,1,0,2,1,1
Bhutan,2020-07-02,estimate,1,0,2,1,1
Bhutan,2020-07-03,estimate,1,0,2,1,1
Bhutan,2020-07-04,estimate,1,0,2,1,1
Bhutan,2020-07-05,estimate,1,0,2,1,1
Bhutan,2020-07-06,estimate,1,1,2,1,1
Bhutan,2020-07-07,estimate,1,1,2,1,1
Bhutan,2020-07-08,estimate,1,1,2,1,1
Bhutan,2020-07-09,estimate,1,1,2,1,1
Bhutan,2020-07-10,estimate,1,1,2,1,1
Bhutan,2020-07-11,estimate,1,1,2,1,1
Bhutan,2020-07-12,estimate,1,1,2,1,1
Bhutan,2020-07-13,estimate,1,1,2,1,1
Bhutan,2020-07-14,estimate,1,1,2,1,1
Bhutan,2020-07-15,estimate,1,1,2,1,1
Bhutan,2020-07-16,estimate,1,1,2,1,1
Bhutan,2020-07-17,estimate,1,1,2,1,1
Bhutan,2020-07-18,estimate,1,1,2,1,1
Bhutan,2020-07-19,estimate,1,1,2,1,2
Bhutan,2020-07-20,estimate,1,1,2,1,2
Bhutan,2020-07-21,estimate,1,1,2,1,2
Bhutan,2020-07-22,estimate,1,1,2,1,2
Bhutan,2020-07-23,estimate,1,1,2,1,2
Bhutan,2020-07-24,estimate,1,1,3,1,2
Bhutan,2020-07-25,estimate,1,1,3,1,2
Bhutan,2020-07-26,estimate,2,1,3,1,2
Bhutan,2020-07-27,estimate,2,1,3,1,2
Bhutan,2020-07-28,estimate,2,1,3,1,2
Bhutan,2020-07-29,estimate,2,1,3,1,2
Bhutan,2020-07-30,estimate,2,1,3,1,2
Bhutan,2020-07-31,estimate based on partial data,2,0,3,1,2
Bhutan,2020-08-01,estimate based on partial data,2,0,3,1,2
Bhutan,2020-08-02,estimate based on partial data,2,0,3,1,2
Bhutan,2020-08-03,estimate based on partial data,2,0,3,1,2
Bhutan,2020-08-04,estimate based on partial data,2,0,4,1,2
Bhutan,2020-08-05,estimate based on partial data,2,0,4,1,2
Bhutan,2020-08-06,estimate based on partial data,2,0,4,1,2
Bhutan,2020-08-07,estimate based on partial data,2,0,4,1,2
Bhutan,2020-08-08,estimate based on partial data,2,0,5,1,2
Bhutan,2020-08-09,estimate based on partial data,2,0,5,0,2
Bhutan,2020-08-10,estimate based on partial data,2,0,5,0,2
Bhutan,2020-08-11,estimate based on partial data,2,0,6,0,2
Bhutan,2020-08-12,estimate based on partial data,2,0,6,0,2
Bhutan,2020-08-13,forecast,2,0,7,0,2
Bhutan,2020-08-14,forecast,2,0,7,0,2
Bhutan,2020-08-15,forecast,2,0,8,0,2
Bhutan,2020-08-16,forecast,2,0,8,0,2
Bhutan,2020-08-17,forecast,2,0,9,0,2
Bhutan,2020-08-18,forecast,2,0,10,0,2
Bhutan,2020-08-19,forecast,2,0,11,0,2
Bhutan,2020-08-20,forecast,2,0,12,0,2
Bhutan,2020-08-21,forecast,2,0,14,0,2
Bhutan,2020-08-22,forecast,2,0,15,0,2
Bhutan,2020-08-23,forecast,2,0,17,0,2
Bhutan,2020-08-24,forecast,2,0,19,0,2
Bhutan,2020-08-25,forecast,2,0,21,0,2
Bhutan,2020-08-26,forecast,2,0,24,0,2
Bolivia,2020-06-03,estimate,959,836,1071,906,1004
Bolivia,2020-06-04,estimate,985,872,1113,931,1031
Bolivia,2020-06-05,estimate,1011,892,1138,966,1068
Bolivia,2020-06-06,estimate,1036,911,1161,981,1084
