country,date,type,median,lower_90,upper_90,lower_50,upper_50
Czechia,2020-07-31,estimate based on partial data,149531,207,299389,189,298442
Czechia,2020-08-01,estimate based on partial data,166259,191,332935,165,331868
Czechia,2020-08-02,estimate based on partial data,184887,182,370293,140,369083
Czechia,2020-08-03,estimate based on partial data,205643,162,411884,117,410517
Czechia,2020-08-04,estimate based on partial data,228762,127,458179,98,456656
Czechia,2020-08-05,estimate based on partial data,254543,113,509747,82,508032
Czechia,2020-08-06,estimate based on partial data,283322,98,567166,68,565236
Czechia,2020-08-07,estimate based on partial data,315428,86,631101,53,628922
Czechia,2020-08-08,estimate based on partial data,351271,42,702250,47,699835
Czechia,2020-08-09,forecast,391376,35,781497,3981,782391
Czechia,2020-08-10,forecast,437693,29,869719,8735,870725
Czechia,2020-08-11,forecast,494750,24,967927,25024,969060
Czechia,2020-08-12,forecast,579310,19,1077246,85258,1078521
Czechia,2020-08-13,forecast,769957,15,1198928,345356,1200363
Czechia,2020-08-14,forecast,1329457,6,1334370,1312673,1335984
Czechia,2020-08-15,forecast,1479613,8,1485151,1479598,1614186
Czechia,2020-08-16,forecast,1646738,5,1652967,527250,1654985
Czechia,2020-08-17,forecast,1832780,2,1839780,1832757,2512252
Czechia,2020-08-18,forecast,2039890,2,2047763,474329,2050316
Czechia,2020-08-19,forecast,2270489,1,2279343,935085,2282212
Czechia,2020-08-20,forecast,2527281,1,2537238,1800186,2540464
Czechia,2020-08-21,forecast,2813418,1,2824526,2813261,3048085
Czechia,2020-08-22,forecast,3132284,0,3144584,3131890,3333924
Denmark,2020-05-30,estimate,71,42,112,52,79
Denmark,2020-05-31,estimate,69,41,109,50,75
Denmark,2020-06-01,estimate,67,38,103,50,74
Denmark,2020-06-02,estimate,65,36,99,48,72
Denmark,2020-06-03,estimate,63,38,98,46,68
Denmark,2020-06-04,estimate,61,36,93,45,67
Denmark,2020-06-05,estimate,59,36,89,43,64
Denmark,2020-06-06,estimate,57,36,87,42,61
Denmark,2020-06-07,estimate,55,34,82,42,60
Denmark,2020-06-08,estimate,53,34,80,40,58
Denmark,2020-06-09,estimate,51,32,75,39,55
Denmark,2020-06-10,estimate,49,31,71,38,54
Denmark,2020-06-11,estimate,47,30,70,37,53
Denmark,2020-06-12,estimate,45,28,66,37,51
Denmark,2020-06-13,estimate,44,29,65,34,48
Denmark,2020-06-14,estimate,42,26,61,33,46
Denmark,2020-06-15,estimate,40,24,59,32,45
Denmark,2020-06-16,estimate,38,25,59,30,43
Denmark,2020-06-17,estimate,37,22,56,29,42
Denmark,2020-06-18,estimate,35,20,54,28,41
Denmark,2020-06-19,estimate,34,20,53,26,38
Denmark,2020-06-20,estimate,33,17,49,25,37
Denmark,2020-06-21,estimate,31,17,49,24,36
Denmark,2020-06-22,estimate,30,16,48,22,35
Denmark,2020-06-23,estimate,29,14,46,22,34
Denmark,2020-06-24,estimate,29,15,47,20,32
Denmark,2020-06-25,estimate,28,14,46,19,31
Denmark,2020-06-26,estimate,27,13,45,19,31
Denmark,2020-06-27,estimate,27,13,44,17,29
Denmark,2020-06-28,estimate,26,13,44,17,29
Denmark,2020-06-29,estimate,26,13,44,17,29
Denmark,2020-06-30,estimate,26,13,43,18,30
Denmark,2020-07-01,estimate,26,13,43,16,28
Denmark,2020-07-02,estimate,27,13,44,18,30
Denmark,2020-07-03,estimate,27,13,43,19,31
Denmark,2020-07-04,estimate,27,13,44,20,32
Denmark,2020-07-05,estimate,28,14,45,19,31
Denmark,2020-07-06,estimate,29,15,46,21,33
Denmark,2020-07-07,estimate,30,17,48,21,34
Denmark,2020-07-08,estimate,31,15,47,23,35
Denmark,2020-07-09,estimate,32,17,50,24,36
Denmark,2020-07-10,estimate,34,19,52,25,38
Denmark,2020-07-11,estimate,35,20,54,26,39
Denmark,2020-07-12,estimate,37,21,56,28,41
Denmark,2020-07-13,estimate,39,22,58,31,45
Denmark,2020-07-14,estimate,41,25,62,32,47
Denmark,2020-07-15,estimate,43,26,64,33,48
Denmark,2020-07-16,estimate,46,29,70,35,51
Denmark,2020-07-17,estimate,49,29,73,36,53
Denmark,2020-07-18,estimate,51,30,76,40,58
Denmark,2020-07-19,estimate,54,33,82,43,62
Denmark,2020-07-20,estimate,58,32,86,44,64
Denmark,2020-07-21,estimate,61,32,90,46,67
Denmark,2020-07-22,estimate,65,34,96,50,73
Denmark,2020-07-23,estimate,70,37,104,53,77
Denmark,2020-07-24,estimate,75,40,113,58,84
Denmark,2020-07-25,estimate,79,42,120,61,90
Denmark,2020-07-26,estimate,85,46,131,64,96
Denmark,2020-07-27,estimate based on partial data,91,49,143,68,103
Denmark,2020-07-28,estimate based on partial data,98,49,155,70,110
Denmark,2020-07-29,estimate based on partial data,106,52,172,74,118
Denmark,2020-07-30,estimate based on partial data,114,52,192,77,128
Denmark,2020-07-31,estimate based on partial data,124,51,216,85,145
Denmark,2020-08-01,estimate based on partial data,134,54,249,84,153
Denmark,2020-08-02,estimate based on partial data,146,57,288,86,168
Denmark,2020-08-03,estimate based on partial data,159,50,326,86,183
Denmark,2020-08-04,estimate based on partial data,172,48,386,86,201
Denmark,2020-08-05,estimate based on partial data,185,41,449,66,197
Denmark,2020-08-06,estimate based on partial data,201,41,549,64,214
Denmark,2020-08-07,estimate based on partial data,219,37,673,62,233
Denmark,2020-08-08,estimate based on partial data,235,24,826,64,258
Denmark,2020-08-09,forecast,255,6,1023,52,272
Denmark,2020-08-10,forecast,277,4,1232,41,289
Denmark,2020-08-11,forecast,300,3,1514,40,315
Denmark,2020-08-12,forecast,324,7,1900,38,345
Denmark,2020-08-13,forecast,347,2,2383,39,376
Denmark,2020-08-14,forecast,374,1,2983,15,383
Denmark,2020-08-15,forecast,400,4,3769,4,400
Denmark,2020-08-16,forecast,432,1,4721,3,433
Denmark,2020-08-17,forecast,462,1,5919,1,463
Denmark,2020-08-18,forecast,502,1,7683,1,502
Denmark,2020-08-19,forecast,548,0,9653,2,550
Denmark,2020-08-20,forecast,594,0,12457,0,594
Denmark,2020-08-21,forecast,642,0,15505,0,642
Denmark,2020-08-22,forecast,701,0,21022,0,703
Djibouti,2020-05-30,estimate,114,42,196,73,132
Djibouti,2020-05-31,estimate,98,35,176,60,115
Djibouti,2020-06-01,estimate,83,17,147,48,99
Djibouti,2020-06-02,estimate,70,14,130,38,86
Djibouti,2020-06-03,estimate,58,9,114,30,74
Djibouti,2020-06-04,estimate,49,7,102,15,55
Djibouti,2020-06-05,estimate,42,4,89,11,46
Djibouti,2020-06-06,estimate,36,3,80,9,41
Djibouti,2020-06-07,estimate,31,2,72,7,35
Djibouti,2020-06-08,estimate,27,2,65,3,28
Djibouti,2020-06-09,estimate,24,2,60,2,24
Djibouti,2020-06-10,estimate,21,1,55,2,22
Djibouti,2020-06-11,estimate,19,1,50,2,20
Djibouti,2020-06-12,estimate,18,1,47,2,19
Djibouti,2020-06-13,estimate,17,0,43,1,17
Djibouti,2020-06-14,estimate,16,0,41,1,17
Djibouti,2020-06-15,estimate,16,0,39,1,16
Djibouti,2020-06-16,estimate,15,1,37,1,16
Djibouti,2020-06-17,estimate,16,1,37,2,17
Djibouti,2020-06-18,estimate,16,1,35,4,18
Djibouti,2020-06-19,estimate,16,1,35,4,18
Djibouti,2020-06-20,estimate,17,1,34,6,20
Djibouti,2020-06-21,estimate,17,3,35,10,23
Djibouti,2020-06-22,estimate,18,3,35,10,22
Djibouti,2020-06-23,estimate,19,4,36,12,23
Djibouti,2020-06-24,estimate,20,6,37,12,23
Djibouti,2020-06-25,estimate,21,7,38,15,25
Djibouti,2020-06-26,estimate,22,10,41,15,26
Djibouti,2020-06-27,estimate,24,11,43,15,26
Djibouti,2020-06-28,estimate,24,9,43,14,27
Djibouti,2020-06-29,estimate,25,10,45,14,27
Djibouti,2020-06-30,estimate,24,10,46,14,28
Djibouti,2020-07-01,estimate,24,10,46,14,27
Djibouti,2020-07-02,estimate,23,10,45,14,26
Djibouti,2020-07-03,estimate,21,8,41,12,24
Djibouti,2020-07-04,estimate,20,8,39,11,23
Djibouti,2020-07-05,estimate,18,7,35,12,22
Djibouti,2020-07-06,estimate,17,6,32,9,18
Djibouti,2020-07-07,estimate,15,5,30,8,17
Djibouti,2020-07-08,estimate,14,5,27,7,15
Djibouti,2020-07-09,estimate,12,4,25,7,14
Djibouti,2020-07-10,estimate,11,3,22,6,13
Djibouti,2020-07-11,estimate,10,2,21,5,12
Djibouti,2020-07-12,estimate,10,2,20,5,11
Djibouti,2020-07-13,estimate,9,2,20,5,11
Djibouti,2020-07-14,estimate,9,2,19,5,11
Djibouti,2020-07-15,estimate,9,2,19,4,11
Djibouti,2020-07-16,estimate,9,2,19,4,10
Djibouti,2020-07-17,estimate,9,2,19,4,10
Djibouti,2020-07-18,estimate,9,1,19,4,10
Djibouti,2020-07-19,estimate,9,2,20,3,10
Djibouti,2020-07-20,estimate,10,2,21,4,11
Djibouti,2020-07-21,estimate,11,2,22,4,12
Djibouti,2020-07-22,estimate,12,2,23,5,13
Djibouti,2020-07-23,estimate,13,3,25,7,15
Djibouti,2020-07-24,estimate,15,4,28,7,16
Djibouti,2020-07-25,estimate,16,5,32,10,20
Djibouti,2020-07-26,estimate,19,6,36,11,21
Djibouti,2020-07-27,estimate based on partial data,22,8,41,13,25
Djibouti,2020-07-28,estimate based on partial data,26,11,47,15,29
Djibouti,2020-07-29,estimate based on partial data,30,12,56,19,36
Djibouti,2020-07-30,estimate based on partial data,36,13,68,20,39
Djibouti,2020-07-31,estimate based on partial data,42,11,81,20,46
Djibouti,2020-08-01,estimate based on partial data,50,10,103,21,55
Djibouti,2020-08-02,estimate based on partial data,58,7,137,21,65
Djibouti,2020-08-03,estimate based on partial data,67,7,185,20,76
Djibouti,2020-08-04,estimate based on partial data,76,5,253,17,85
Djibouti,2020-08-05,estimate based on partial data,86,2,354,10,90
Djibouti,2020-08-06,estimate based on partial data,95,0,507,7,98
Djibouti,2020-08-07,estimate based on partial data,103,0,741,2,105
Djibouti,2020-08-08,estimate based on partial data,114,0,1095,0,114
Djibouti,2020-08-09,forecast,124,0,1590,0,124
Djibouti,2020-08-10,forecast,134,0,2397,0,134
Djibouti,2020-08-11,forecast,146,0,3791,0,147
Djibouti,2020-08-12,forecast,159,0,5835,0,159
Djibouti,2020-08-13,forecast,177,0,8810,0,177
Djibouti,2020-08-14,forecast,195,0,14737,0,196
Djibouti,2020-08-15,forecast,213,0,24614,0,214
Djibouti,2020-08-16,forecast,228,0,43075,0,228
Djibouti,2020-08-17,forecast,251,0,75266,0,252
Djibouti,2020-08-18,forecast,268,0,137278,0,268
Djibouti,2020-08-19,forecast,292,0,245894,0,293
Djibouti,2020-08-20,forecast,321,0,497587,0,321
Djibouti,2020-08-21,forecast,345,0,984433,0,345
Djibouti,2020-08-22,forecast,393,0,1943780,0,394
Dominican Republic,2020-05-30,estimate,570,483,679,524,599
Dominican Republic,2020-05-31,estimate,585,494,695,534,610
Dominican Republic,2020-06-01,estimate,600,495,703,560,639
Dominican Republic,2020-06-02,estimate,614,518,730,565,647
Dominican Republic,2020-06-03,estimate,629,527,744,579,663
Dominican Republic,2020-06-04,estimate,645,537,760,596,683
Dominican Republic,2020-06-05,estimate,662,556,786,612,702
Dominican Republic,2020-06-06,estimate,680,574,810,629,722
Dominican Republic,2020-06-07,estimate,697,586,825,648,743
Dominican Republic,2020-06-08,estimate,715,602,848,659,757
Dominican Republic,2020-06-09,estimate,734,607,858,682,781
Dominican Republic,2020-06-10,estimate,755,628,887,694,795
Dominican Republic,2020-06-11,estimate,776,638,906,710,814
Dominican Republic,2020-06-12,estimate,798,666,940,733,840
Dominican Republic,2020-06-13,estimate,820,683,967,756,866
Dominican Republic,2020-06-14,estimate,842,700,994,779,892
Dominican Republic,2020-06-15,estimate,865,723,1026,804,921
Dominican Republic,2020-06-16,estimate,890,727,1039,825,944
Dominican Republic,2020-06-17,estimate,917,778,1097,838,961
Dominican Republic,2020-06-18,estimate,943,806,1133,861,985
Dominican Republic,2020-06-19,estimate,970,821,1156,887,1014
Dominican Republic,2020-06-20,estimate,996,840,1188,913,1043
Dominican Republic,2020-06-21,estimate,1025,865,1223,947,1080
Dominican Republic,2020-06-22,estimate,1056,901,1268,971,1108
Dominican Republic,2020-06-23,estimate,1085,912,1293,1009,1150
Dominican Republic,2020-06-24,estimate,1116,921,1314,1036,1181
Dominican Republic,2020-06-25,estimate,1147,960,1365,1062,1212
Dominican Republic,2020-06-26,estimate,1179,995,1408,1087,1239
Dominican Republic,2020-06-27,estimate,1211,1013,1441,1113,1270
Dominican Republic,2020-06-28,estimate,1245,1031,1473,1129,1293
Dominican Republic,2020-06-29,estimate,1276,1088,1539,1157,1329
Dominican Republic,2020-06-30,estimate,1308,1111,1575,1211,1387
Dominican Republic,2020-07-01,estimate,1341,1137,1613,1202,1382
Dominican Republic,2020-07-02,estimate,1375,1172,1653,1253,1434
Dominican Republic,2020-07-03,estimate,1413,1184,1677,1285,1467
Dominican Republic,2020-07-04,estimate,1449,1218,1724,1326,1514
Dominican Republic,2020-07-05,estimate,1485,1249,1766,1356,1551
Dominican Republic,2020-07-06,estimate,1519,1274,1807,1390,1591
Dominican Republic,2020-07-07,estimate,1554,1314,1865,1423,1633
Dominican Republic,2020-07-08,estimate,1585,1330,1895,1423,1642
Dominican Republic,2020-07-09,estimate,1617,1327,1916,1479,1703
Dominican Republic,2020-07-10,estimate,1649,1356,1963,1499,1728
Dominican Republic,2020-07-11,estimate,1680,1396,2021,1518,1751
Dominican Republic,2020-07-12,estimate,1709,1401,2034,1544,1783
Dominican Republic,2020-07-13,estimate,1737,1423,2063,1577,1823
Dominican Republic,2020-07-14,estimate,1765,1460,2111,1650,1899
Dominican Republic,2020-07-15,estimate,1792,1495,2155,1687,1938
Dominican Republic,2020-07-16,estimate,1818,1510,2170,1690,1941
Dominican Republic,2020-07-17,estimate,1841,1510,2172,1726,1980
Dominican Republic,2020-07-18,estimate,1862,1534,2198,1713,1973
Dominican Republic,2020-07-19,estimate,1881,1562,2230,1729,1992
Dominican Republic,2020-07-20,estimate,1898,1562,2231,1728,2000
Dominican Republic,2020-07-21,estimate,1911,1570,2254,1756,2033
Dominican Republic,2020-07-22,estimate,1924,1584,2294,1755,2041
Dominican Republic,2020-07-23,estimate,1934,1595,2341,1774,2069
Dominican Republic,2020-07-24,estimate,1939,1585,2376,1789,2099
Dominican Republic,2020-07-25,estimate,1947,1537,2385,1782,2115
Dominican Republic,2020-07-26,estimate,1952,1501,2416,1785,2146
Dominican Republic,2020-07-27,estimate based on partial data,1961,1482,2479,1710,2104
Dominican Republic,2020-07-28,estimate based on partial data,1965,1437,2527,1649,2084
Dominican Republic,2020-07-29,estimate based on partial data,1975,1396,2590,1703,2176
Dominican Republic,2020-07-30,estimate based on partial data,1981,1282,2585,1677,2194
Dominican Republic,2020-07-31,estimate based on partial data,1988,1248,2679,1688,2256
Dominican Republic,2020-08-01,estimate based on partial data,1994,1265,2823,1708,2330
Dominican Republic,2020-08-02,estimate based on partial data,2006,1172,2869,1684,2361
Dominican Republic,2020-08-03,estimate based on partial data,2012,1087,2915,1672,2406
Dominican Republic,2020-08-04,estimate based on partial data,2025,969,2937,1660,2455
Dominican Republic,2020-08-05,estimate based on partial data,2034,989,3100,1637,2497
Dominican Republic,2020-08-06,estimate based on partial data,2049,974,3241,1621,2542
Dominican Republic,2020-08-07,estimate based on partial data,2057,786,3187,1597,2598
Dominican Republic,2020-08-08,estimate based on partial data,2071,727,3280,1523,2606
Dominican Republic,2020-08-09,forecast,2081,653,3375,1479,2639
Dominican Republic,2020-08-10,forecast,2092,579,3476,1362,2603
Dominican Republic,2020-08-11,forecast,2112,641,3721,1317,2633
Dominican Republic,2020-08-12,forecast,2129,506,3764,1297,2703
Dominican Republic,2020-08-13,forecast,2149,428,3866,1455,2946
Dominican Republic,2020-08-14,forecast,2166,370,3980,1297,2877
Dominican Republic,2020-08-15,forecast,2190,178,3967,1091,2758
Dominican Republic,2020-08-16,forecast,2210,239,4208,1043,2788
Dominican Republic,2020-08-17,forecast,2229,127,4259,966,2797
Dominican Republic,2020-08-18,forecast,2257,112,4434,694,2605
Dominican Republic,2020-08-19,forecast,2280,108,4604,482,2474
Dominican Republic,2020-08-20,forecast,2307,87,4760,507,2554
Dominican Republic,2020-08-21,forecast,2335,5,4843,461,2586
Dominican Republic,2020-08-22,forecast,2355,17,5015,323,2522
Egypt,2020-05-30,estimate,2084,1821,2356,1969,2188
Egypt,2020-05-31,estimate,2095,1829,2375,1951,2176
Egypt,2020-06-01,estimate,2101,1828,2377,1969,2194
Egypt,2020-06-02,estimate,2103,1860,2406,1967,2190
Egypt,2020-06-03,estimate,2108,1860,2408,1947,2171
Egypt,2020-06-04,estimate,2109,1859,2399,2008,2229
Egypt,2020-06-05,estimate,2112,1852,2379,2010,2228
Egypt,2020-06-06,estimate,2120,1876,2406,1990,2201
Egypt,2020-06-07,estimate,2119,1865,2392,1995,2208
Egypt,2020-06-08,estimate,2122,1878,2416,1982,2195
Egypt,2020-06-09,estimate,2130,1855,2400,1999,2213
Egypt,2020-06-10,estimate,2137,1886,2428,2017,2235
Egypt,2020-06-11,estimate,2142,1881,2429,1991,2214
Egypt,2020-06-12,estimate,2150,1868,2429,2054,2277
Egypt,2020-06-13,estimate,2156,1907,2478,2063,2291
Egypt,2020-06-14,estimate,2157,1895,2476,2030,2260
Egypt,2020-06-15,estimate,2157,1867,2445,2000,2231
Egypt,2020-06-16,estimate,2150,1880,2452,1987,2220
Egypt,2020-06-17,estimate,2135,1851,2416,1996,2226
Egypt,2020-06-18,estimate,2119,1851,2410,1988,2216
Egypt,2020-06-19,estimate,2097,1821,2374,1969,2193
Egypt,2020-06-20,estimate,2067,1819,2365,1935,2155
Egypt,2020-06-21,estimate,2030,1771,2307,1920,2134
Egypt,2020-06-22,estimate,1983,1738,2265,1874,2080
Egypt,2020-06-23,estimate,1936,1676,2192,1837,2037
Egypt,2020-06-24,estimate,1884,1638,2143,1795,1989
Egypt,2020-06-25,estimate,1828,1589,2080,1736,1927
Egypt,2020-06-26,estimate,1770,1518,1991,1656,1842
Egypt,2020-06-27,estimate,1712,1473,1934,1606,1790
Egypt,2020-06-28,estimate,1650,1414,1867,1556,1739
Egypt,2020-06-29,estimate,1589,1356,1801,1520,1703
Egypt,2020-06-30,estimate,1528,1311,1747,1442,1623
Egypt,2020-07-01,estimate,1473,1249,1679,1412,1594
Egypt,2020-07-02,estimate,1416,1206,1631,1332,1509
Egypt,2020-07-03,estimate,1368,1160,1583,1290,1460
Egypt,2020-07-04,estimate,1320,1097,1509,1246,1411
Egypt,2020-07-05,estimate,1276,1068,1472,1200,1360
Egypt,2020-07-06,estimate,1232,1028,1421,1174,1328
Egypt,2020-07-07,estimate,1190,1009,1389,1121,1269
Egypt,2020-07-08,estimate,1149,981,1343,1082,1224
Egypt,2020-07-09,estimate,1108,945,1286,1034,1170
Egypt,2020-07-10,estimate,1065,910,1232,983,1115
Egypt,2020-07-11,estimate,1022,880,1191,949,1074
Egypt,2020-07-12,estimate,977,831,1129,910,1030
Egypt,2020-07-13,estimate,929,782,1072,857,974
Egypt,2020-07-14,estimate,877,740,1018,817,929
Egypt,2020-07-15,estimate,821,694,967,765,877
Egypt,2020-07-16,estimate,761,640,909,693,800
Egypt,2020-07-17,estimate,700,585,845,645,747
Egypt,2020-07-18,estimate,638,526,770,576,672
Egypt,2020-07-19,estimate,574,470,693,515,602
Egypt,2020-07-20,estimate,511,415,616,466,544
Egypt,2020-07-21,estimate,450,361,541,406,475
Egypt,2020-07-22,estimate,392,311,468,353,413
Egypt,2020-07-23,estimate,339,269,409,306,360
Egypt,2020-07-24,estimate,290,232,357,261,311
Egypt,2020-07-25,estimate,246,188,303,223,270
Egypt,2020-07-26,estimate,207,152,260,182,226
Egypt,2020-07-27,estimate based on partial data,174,124,227,152,194
Egypt,2020-07-28,estimate based on partial data,144,95,195,123,163
Egypt,2020-07-29,estimate based on partial data,119,72,169,97,137
Egypt,2020-07-30,estimate based on partial data,98,56,147,71,110
Egypt,2020-07-31,estimate based on partial data,82,43,129,58,93
Egypt,2020-08-01,estimate based on partial data,67,28,109,46,80
Egypt,2020-08-02,estimate based on partial data,55,20,95,34,65
Egypt,2020-08-03,estimate based on partial data,46,13,82,27,55
Egypt,2020-08-04,estimate based on partial data,38,9,72,19,45
Egypt,2020-08-05,estimate based on partial data,31,7,65,16,39
Egypt,2020-08-06,estimate based on partial data,26,4,57,10,30
Egypt,2020-08-07,estimate based on partial data,22,0,48,8,26
Egypt,2020-08-08,estimate based on partial data,18,2,45,6,22
Egypt,2020-08-09,forecast,15,1,40,5,18
Egypt,2020-08-10,forecast,13,0,35,1,13
Egypt,2020-08-11,forecast,11,0,32,1,11
Egypt,2020-08-12,forecast,9,0,29,1,10
Egypt,2020-08-13,forecast,8,0,27,0,8
Egypt,2020-08-14,forecast,7,0,25,0,7
Egypt,2020-08-15,forecast,6,0,23,0,6
Egypt,2020-08-16,forecast,5,0,22,0,5
Egypt,2020-08-17,forecast,4,0,20,0,4
Egypt,2020-08-18,forecast,3,0,19,0,3
Egypt,2020-08-19,forecast,3,0,17,0,3
Egypt,2020-08-20,forecast,2,0,16,0,2
Egypt,2020-08-21,forecast,2,0,15,0,2
Egypt,2020-08-22,forecast,2,0,14,0,2
El Salvador,2020-05-30,estimate,133,108,159,121,138
El Salvador,2020-05-31,estimate,137,113,165,125,143
El Salvador,2020-06-01,estimate,141,115,170,129,148
El Salvador,2020-06-02,estimate,146,116,175,131,152
El Salvador,2020-06-03,estimate,150,124,185,136,156
El Salvador,2020-06-04,estimate,155,126,189,140,162
El Salvador,2020-06-05,estimate,160,133,198,144,167
El Salvador,2020-06-06,estimate,165,135,203,149,173
El Salvador,2020-06-07,estimate,170,140,210,155,180
El Salvador,2020-06-08,estimate,176,144,216,159,185
El Salvador,2020-06-09,estimate,182,148,223,165,192
El Salvador,2020-06-10,estimate,188,153,230,170,197
El Salvador,2020-06-11,estimate,194,158,236,175,204
El Salvador,2020-06-12,estimate,201,169,249,180,210
El Salvador,2020-06-13,estimate,207,169,251,187,218
El Salvador,2020-06-14,estimate,214,175,260,193,225
El Salvador,2020-06-15,estimate,222,183,269,199,232
El Salvador,2020-06-16,estimate,229,189,279,204,239
El Salvador,2020-06-17,estimate,237,193,286,212,248
El Salvador,2020-06-18,estimate,245,197,294,218,256
El Salvador,2020-06-19,estimate,253,207,307,228,267
El Salvador,2020-06-20,estimate,261,215,321,235,276
El Salvador,2020-06-21,estimate,271,219,330,240,283
El Salvador,2020-06-22,estimate,279,231,348,246,291
El Salvador,2020-06-23,estimate,289,232,354,254,301
El Salvador,2020-06-24,estimate,299,245,371,268,317
El Salvador,2020-06-25,estimate,309,252,381,276,327
El Salvador,2020-06-26,estimate,318,257,391,284,337
El Salvador,2020-06-27,estimate,327,269,408,290,344
El Salvador,2020-06-28,estimate,337,272,417,298,353
El Salvador,2020-06-29,estimate,347,276,425,306,363
El Salvador,2020-06-30,estimate,358,281,435,318,377
El Salvador,2020-07-01,estimate,368,300,456,326,388
El Salvador,2020-07-02,estimate,378,304,463,337,400
El Salvador,2020-07-03,estimate,389,316,477,346,410
El Salvador,2020-07-04,estimate,399,323,488,355,422
El Salvador,2020-07-05,estimate,410,334,503,361,429
El Salvador,2020-07-06,estimate,421,334,509,373,442
El Salvador,2020-07-07,estimate,432,344,524,383,453
El Salvador,2020-07-08,estimate,443,351,535,402,474
El Salvador,2020-07-09,estimate,454,364,552,408,482
El Salvador,2020-07-10,estimate,466,374,567,418,493
El Salvador,2020-07-11,estimate,478,377,575,424,501
El Salvador,2020-07-12,estimate,490,384,589,433,512
El Salvador,2020-07-13,estimate,501,405,613,446,528
El Salvador,2020-07-14,estimate,512,410,626,461,545
El Salvador,2020-07-15,estimate,525,415,637,473,561
El Salvador,2020-07-16,estimate,538,418,650,480,572
El Salvador,2020-07-17,estimate,550,428,668,501,599
El Salvador,2020-07-18,estimate,563,441,690,499,600
El Salvador,2020-07-19,estimate,576,438,700,510,615
El Salvador,2020-07-20,estimate,588,457,732,523,634
El Salvador,2020-07-21,estimate,602,457,748,523,641
El Salvador,2020-07-22,estimate,613,464,772,551,677
El Salvador,2020-07-23,estimate,626,454,777,556,690
El Salvador,2020-07-24,estimate,641,456,797,573,716
El Salvador,2020-07-25,estimate,655,459,823,549,703
El Salvador,2020-07-26,estimate,668,464,857,547,713
El Salvador,2020-07-27,estimate based on partial data,681,469,895,567,746
El Salvador,2020-07-28,estimate based on partial data,694,467,926,570,761
El Salvador,2020-07-29,estimate based on partial data,710,469,966,577,784
El Salvador,2020-07-30,estimate based on partial data,725,474,1014,596,819
El Salvador,2020-07-31,estimate based on partial data,742,464,1046,602,841
El Salvador,2020-08-01,estimate based on partial data,759,445,1077,611,870
El Salvador,2020-08-02,estimate based on partial data,777,441,1117,631,912
El Salvador,2020-08-03,estimate based on partial data,796,421,1158,638,941
El Salvador,2020-08-04,estimate based on partial data,816,399,1194,625,952
El Salvador,2020-08-05,estimate based on partial data,837,396,1250,628,980
El Salvador,2020-08-06,estimate based on partial data,855,383,1299,631,1008
El Salvador,2020-08-07,estimate based on partial data,881,395,1380,696,1100
El Salvador,2020-08-08,estimate based on partial data,905,370,1433,686,1118
El Salvador,2020-08-09,forecast,929,340,1477,673,1136
El Salvador,2020-08-10,forecast,951,321,1534,648,1142
El Salvador,2020-08-11,forecast,976,324,1616,647,1172
El Salvador,2020-08-12,forecast,1001,276,1659,650,1205
El Salvador,2020-08-13,forecast,1030,261,1735,658,1246
El Salvador,2020-08-14,forecast,1055,244,1803,656,1281
El Salvador,2020-08-15,forecast,1080,243,1923,668,1330
El Salvador,2020-08-16,forecast,1110,226,2019,678,1373
El Salvador,2020-08-17,forecast,1140,151,2055,670,1407
El Salvador,2020-08-18,forecast,1172,171,2188,677,1460
El Salvador,2020-08-19,forecast,1199,43,2170,688,1514
El Salvador,2020-08-20,forecast,1231,39,2258,709,1578
El Salvador,2020-08-21,forecast,1264,5,2341,755,1673
El Salvador,2020-08-22,forecast,1300,7,2461,768,1741
Eritrea,2020-06-18,estimate,10,3,25,3,10
Eritrea,2020-06-19,estimate,9,3,24,3,10
Eritrea,2020-06-20,estimate,9,2,23,3,9
Eritrea,2020-06-21,estimate,8,2,22,3,9
Eritrea,2020-06-22,estimate,8,2,21,3,9
Eritrea,2020-06-23,estimate,8,2,20,3,8
Eritrea,2020-06-24,estimate,7,1,19,3,8
Eritrea,2020-06-25,estimate,7,2,18,3,8
Eritrea,2020-06-26,estimate,7,1,17,3,7
Eritrea,2020-06-27,estimate,6,1,16,3,7
Eritrea,2020-06-28,estimate,6,1,15,2,7
Eritrea,2020-06-29,estimate,6,1,14,3,7
Eritrea,2020-06-30,estimate,5,1,14,2,6
Eritrea,2020-07-01,estimate,5,1,13,2,5
Eritrea,2020-07-02,estimate,5,0,12,2,6
Eritrea,2020-07-03,estimate,5,0,12,2,5
Eritrea,2020-07-04,estimate,4,0,11,2,5
Eritrea,2020-07-05,estimate,4,0,11,2,5
Eritrea,2020-07-06,estimate,4,1,10,1,4
Eritrea,2020-07-07,estimate,4,0,10,1,5
Eritrea,2020-07-08,estimate,4,0,9,1,4
Eritrea,2020-07-09,estimate,3,0,9,1,4
Eritrea,2020-07-10,estimate,3,0,8,1,4
Eritrea,2020-07-11,estimate,3,0,8,1,4
Eritrea,2020-07-12,estimate,3,0,8,1,4
Eritrea,2020-07-13,estimate,3,0,8,1,4
Eritrea,2020-07-14,estimate,3,0,8,1,3
Eritrea,2020-07-15,estimate,3,0,8,1,3
Eritrea,2020-07-16,estimate,3,0,7,1,3
Eritrea,2020-07-17,estimate,3,0,7,1,3
