country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bahamas,2020-10-09,forecast,114,287,2107,49,86,25,124,3,417
Bahamas,2020-10-10,forecast,116,378,4369,36,74,22,126,2,460
Bahamas,2020-10-11,forecast,118,534,9267,34,73,21,130,3,516
Bahamas,2020-10-12,forecast,121,820,19912,22,62,19,132,2,571
Bahamas,2020-10-13,forecast,124,1366,43103,18,59,16,134,1,628
Bahamas,2020-10-14,forecast,126,2445,93708,17,58,10,132,1,702
Bahamas,2020-10-15,forecast,129,4637,204258,16,58,13,140,1,775
Bahamas,2020-10-16,forecast,132,9179,445937,17,59,3,133,0,858
Bahamas,2020-10-17,forecast,134,18723,974543,16,59,1,135,0,947
Bahamas,2020-10-18,forecast,137,38987,2131087,12,55,1,138,0,1049
Bahamas,2020-10-19,forecast,140,82336,4662032,10,53,1,140,0,1160
Bahamas,2020-10-20,forecast,144,175585,10201430,10,53,1,144,0,1279
Bahrain,2020-07-28,estimate,411,409,71,419,452,376,468,289,512
Bahrain,2020-07-29,estimate,411,409,72,411,446,364,459,288,514
Bahrain,2020-07-30,estimate,410,408,73,408,444,376,473,288,517
Bahrain,2020-07-31,estimate,409,408,73,416,453,374,474,283,514
Bahrain,2020-08-01,estimate,410,408,74,411,449,370,472,289,524
Bahrain,2020-08-02,estimate,409,408,75,416,455,376,479,289,529
Bahrain,2020-08-03,estimate,410,409,76,412,452,371,474,288,531
Bahrain,2020-08-04,estimate,410,409,76,416,457,371,476,275,519
Bahrain,2020-08-05,estimate,411,410,77,415,457,359,466,284,530
Bahrain,2020-08-06,estimate,412,412,78,404,446,362,469,286,533
Bahrain,2020-08-07,estimate,413,413,79,422,465,359,466,289,539
Bahrain,2020-08-08,estimate,415,415,80,422,465,365,474,289,542
Bahrain,2020-08-09,estimate,418,418,81,390,433,366,476,290,545
Bahrain,2020-08-10,estimate,420,420,82,391,433,374,485,288,548
Bahrain,2020-08-11,estimate,423,423,83,391,433,372,483,286,549
Bahrain,2020-08-12,estimate,426,426,84,394,436,371,484,293,558
Bahrain,2020-08-13,estimate,428,430,85,390,433,372,484,295,564
Bahrain,2020-08-14,estimate,432,434,86,388,431,380,493,302,574
Bahrain,2020-08-15,estimate,437,438,87,397,440,384,496,302,577
Bahrain,2020-08-16,estimate,442,443,88,410,453,387,500,294,571
Bahrain,2020-08-17,estimate,448,448,88,447,489,386,499,306,585
Bahrain,2020-08-18,estimate,452,453,88,432,474,392,505,306,588
Bahrain,2020-08-19,estimate,458,459,89,430,471,396,508,312,596
Bahrain,2020-08-20,estimate,464,466,89,436,475,402,512,315,601
Bahrain,2020-08-21,estimate,471,473,89,436,475,411,520,323,609
Bahrain,2020-08-22,estimate,477,480,90,441,480,429,537,323,610
Bahrain,2020-08-23,estimate,484,488,90,456,494,430,538,338,625
Bahrain,2020-08-24,estimate,492,497,91,482,520,433,541,344,632
Bahrain,2020-08-25,estimate,500,506,92,485,524,442,551,358,650
Bahrain,2020-08-26,estimate,508,516,94,494,533,438,548,351,647
Bahrain,2020-08-27,estimate,516,526,96,485,524,449,558,369,667
Bahrain,2020-08-28,estimate,525,536,98,488,528,455,565,384,685
Bahrain,2020-08-29,estimate,533,547,101,490,529,472,584,385,691
Bahrain,2020-08-30,estimate,543,558,104,497,537,474,587,392,707
Bahrain,2020-08-31,estimate,553,569,108,516,558,476,591,410,732
Bahrain,2020-09-01,estimate,562,581,112,528,572,486,604,418,749
Bahrain,2020-09-02,estimate,571,592,117,537,582,495,616,424,765
Bahrain,2020-09-03,estimate,580,603,123,533,579,499,623,433,784
Bahrain,2020-09-04,estimate,589,614,128,541,588,501,628,436,800
Bahrain,2020-09-05,estimate,598,624,133,552,600,504,637,447,823
Bahrain,2020-09-06,estimate,605,634,137,557,606,507,644,445,828
Bahrain,2020-09-07,estimate,612,642,142,561,611,519,659,450,845
Bahrain,2020-09-08,estimate,620,650,145,562,614,510,654,449,855
Bahrain,2020-09-09,estimate,626,657,148,564,616,510,656,457,871
Bahrain,2020-09-10,estimate,631,662,151,573,627,520,668,447,868
Bahrain,2020-09-11,estimate,637,667,152,588,643,532,682,458,885
Bahrain,2020-09-12,estimate,641,670,152,588,644,538,690,457,883
Bahrain,2020-09-13,estimate,645,673,152,594,651,539,693,456,881
Bahrain,2020-09-14,estimate,648,674,150,594,650,536,693,459,886
Bahrain,2020-09-15,estimate,649,675,148,592,648,542,700,460,886
Bahrain,2020-09-16,estimate,651,674,146,599,657,547,707,468,895
Bahrain,2020-09-17,estimate,652,674,144,609,667,542,705,452,883
Bahrain,2020-09-18,estimate,653,672,144,613,674,552,718,450,881
Bahrain,2020-09-19,estimate,651,671,145,615,677,542,710,451,890
Bahrain,2020-09-20,estimate,649,669,147,595,658,525,698,430,883
Bahrain,2020-09-21,estimate,647,667,152,596,661,526,705,428,898
Bahrain,2020-09-22,estimate,644,666,158,581,648,530,716,411,900
Bahrain,2020-09-23,estimate,642,665,166,578,647,521,716,404,924
Bahrain,2020-09-24,estimate,641,664,176,574,648,511,719,383,934
Bahrain,2020-09-25,estimate,641,664,187,565,645,508,727,364,951
Bahrain,2020-09-26,estimate based on partial data,640,664,199,560,645,519,752,334,958
Bahrain,2020-09-27,estimate based on partial data,640,665,213,559,647,492,738,317,982
Bahrain,2020-09-28,estimate based on partial data,639,666,228,568,660,488,746,293,997
Bahrain,2020-09-29,estimate based on partial data,638,669,245,557,655,479,756,274,1026
Bahrain,2020-09-30,estimate based on partial data,641,672,264,562,664,478,771,246,1044
Bahrain,2020-10-01,estimate based on partial data,640,677,287,563,672,486,798,204,1051
Bahrain,2020-10-02,estimate based on partial data,641,682,313,554,668,456,785,164,1066
Bahrain,2020-10-03,estimate based on partial data,641,689,344,532,651,425,771,157,1105
Bahrain,2020-10-04,estimate based on partial data,642,697,385,530,657,422,783,124,1129
Bahrain,2020-10-05,estimate based on partial data,644,706,438,499,631,415,792,121,1178
Bahrain,2020-10-06,estimate based on partial data,645,718,512,506,645,394,790,107,1213
Bahrain,2020-10-07,forecast,647,732,606,567,712,387,802,88,1243
Bahrain,2020-10-08,forecast,648,747,734,565,714,377,808,70,1284
Bahrain,2020-10-09,forecast,648,765,907,522,678,357,808,58,1322
Bahrain,2020-10-10,forecast,650,787,1142,554,716,352,822,6,1319
Bahrain,2020-10-11,forecast,651,812,1460,513,680,340,827,5,1356
Bahrain,2020-10-12,forecast,652,841,1889,499,671,293,797,22,1423
Bahrain,2020-10-13,forecast,653,877,2466,506,684,315,835,3,1449
Bahrain,2020-10-14,forecast,654,919,3241,505,690,276,811,3,1491
Bahrain,2020-10-15,forecast,656,971,4282,518,709,270,821,2,1544
Bahrain,2020-10-16,forecast,659,1034,5675,488,684,260,827,2,1590
Bahrain,2020-10-17,forecast,660,1112,7542,535,737,250,833,1,1644
Bahrain,2020-10-18,forecast,660,1210,10040,538,746,254,853,1,1709
Bahrain,2020-10-19,forecast,661,1332,13383,538,752,248,861,1,1774
Bahrain,2020-10-20,forecast,664,1488,17856,467,685,238,866,1,1832
Bangladesh,2020-07-28,estimate,2619,2620,141,2573,2639,2532,2711,2386,2848
Bangladesh,2020-07-29,estimate,2611,2612,140,2575,2639,2524,2704,2387,2846
Bangladesh,2020-07-30,estimate,2602,2605,139,2564,2627,2499,2677,2384,2835
Bangladesh,2020-07-31,estimate,2592,2598,138,2553,2616,2483,2659,2376,2824
Bangladesh,2020-08-01,estimate,2585,2591,137,2528,2591,2493,2668,2380,2825
Bangladesh,2020-08-02,estimate,2577,2585,136,2542,2603,2484,2658,2382,2826
Bangladesh,2020-08-03,estimate,2569,2578,136,2530,2590,2475,2649,2364,2803
Bangladesh,2020-08-04,estimate,2563,2572,137,2526,2588,2467,2641,2361,2801
Bangladesh,2020-08-05,estimate,2556,2564,138,2508,2571,2459,2634,2345,2787
Bangladesh,2020-08-06,estimate,2547,2556,140,2506,2570,2439,2616,2332,2781
Bangladesh,2020-08-07,estimate,2536,2547,143,2496,2561,2436,2614,2318,2773
Bangladesh,2020-08-08,estimate,2524,2537,146,2492,2559,2433,2613,2306,2771
Bangladesh,2020-08-09,estimate,2511,2525,149,2455,2524,2414,2596,2282,2758
Bangladesh,2020-08-10,estimate,2496,2511,151,2445,2514,2385,2569,2281,2765
Bangladesh,2020-08-11,estimate,2481,2495,153,2439,2507,2366,2550,2255,2740
Bangladesh,2020-08-12,estimate,2463,2478,154,2417,2486,2344,2529,2242,2728
Bangladesh,2020-08-13,estimate,2443,2458,154,2391,2459,2318,2502,2222,2705
Bangladesh,2020-08-14,estimate,2420,2436,153,2367,2436,2298,2482,2205,2684
Bangladesh,2020-08-15,estimate,2398,2412,151,2344,2413,2282,2465,2177,2648
Bangladesh,2020-08-16,estimate,2371,2386,148,2292,2360,2262,2443,2153,2611
Bangladesh,2020-08-17,estimate,2346,2358,144,2267,2333,2240,2415,2136,2587
Bangladesh,2020-08-18,estimate,2316,2328,140,2250,2316,2215,2388,2102,2545
Bangladesh,2020-08-19,estimate,2285,2297,135,2227,2289,2203,2372,2081,2512
Bangladesh,2020-08-20,estimate,2254,2265,130,2190,2249,2155,2321,2049,2463
Bangladesh,2020-08-21,estimate,2222,2232,126,2154,2214,2120,2281,2022,2423
Bangladesh,2020-08-22,estimate,2190,2199,122,2143,2201,2106,2263,2000,2390
Bangladesh,2020-08-23,estimate,2157,2165,118,2116,2172,2070,2224,1985,2363
Bangladesh,2020-08-24,estimate,2124,2131,114,2088,2143,2042,2190,1949,2314
Bangladesh,2020-08-25,estimate,2092,2096,111,2062,2115,2017,2162,1919,2276
Bangladesh,2020-08-26,estimate,2058,2062,109,2032,2082,1986,2126,1893,2241
Bangladesh,2020-08-27,estimate,2024,2029,107,1995,2044,1949,2086,1860,2203
Bangladesh,2020-08-28,estimate,1993,1995,105,1965,2015,1930,2064,1822,2162
Bangladesh,2020-08-29,estimate,1960,1963,103,1907,1956,1888,2020,1802,2133
Bangladesh,2020-08-30,estimate,1929,1931,101,1883,1932,1848,1978,1763,2090
Bangladesh,2020-08-31,estimate,1899,1900,100,1861,1909,1817,1945,1750,2074
Bangladesh,2020-09-01,estimate,1869,1869,98,1837,1884,1800,1927,1712,2030
Bangladesh,2020-09-02,estimate,1840,1839,97,1832,1879,1776,1901,1675,1993
Bangladesh,2020-09-03,estimate,1811,1811,96,1794,1841,1756,1880,1656,1970
Bangladesh,2020-09-04,estimate,1783,1782,95,1744,1791,1726,1848,1623,1931
Bangladesh,2020-09-05,estimate,1756,1755,94,1718,1765,1696,1817,1599,1906
Bangladesh,2020-09-06,estimate,1730,1728,93,1716,1762,1668,1788,1574,1878
Bangladesh,2020-09-07,estimate,1704,1702,92,1686,1732,1648,1767,1553,1854
Bangladesh,2020-09-08,estimate,1678,1677,92,1663,1708,1620,1738,1529,1824
Bangladesh,2020-09-09,estimate,1654,1652,91,1635,1679,1597,1715,1504,1799
Bangladesh,2020-09-10,estimate,1630,1628,90,1618,1661,1576,1693,1479,1773
Bangladesh,2020-09-11,estimate,1605,1605,90,1593,1635,1555,1671,1461,1754
Bangladesh,2020-09-12,estimate,1582,1582,89,1569,1609,1526,1641,1432,1724
Bangladesh,2020-09-13,estimate,1560,1560,88,1535,1575,1508,1620,1415,1704
Bangladesh,2020-09-14,estimate,1539,1538,88,1528,1568,1484,1594,1408,1695
Bangladesh,2020-09-15,estimate,1517,1517,87,1509,1548,1450,1560,1386,1669
Bangladesh,2020-09-16,estimate,1496,1496,87,1482,1522,1437,1544,1353,1638
Bangladesh,2020-09-17,estimate,1475,1476,87,1466,1505,1422,1530,1335,1618
Bangladesh,2020-09-18,estimate,1455,1456,87,1436,1476,1407,1515,1316,1598
Bangladesh,2020-09-19,estimate,1436,1437,87,1400,1441,1384,1493,1292,1574
Bangladesh,2020-09-20,estimate,1417,1418,87,1394,1436,1365,1477,1270,1554
Bangladesh,2020-09-21,estimate,1397,1400,88,1364,1407,1340,1456,1256,1543
Bangladesh,2020-09-22,estimate,1378,1383,90,1344,1387,1314,1431,1237,1526
Bangladesh,2020-09-23,estimate,1361,1365,93,1325,1369,1292,1414,1216,1514
Bangladesh,2020-09-24,estimate,1343,1349,96,1319,1365,1273,1400,1191,1501
Bangladesh,2020-09-25,estimate,1329,1333,101,1300,1349,1253,1385,1177,1501
Bangladesh,2020-09-26,estimate based on partial data,1314,1317,107,1277,1329,1234,1374,1140,1483
Bangladesh,2020-09-27,estimate based on partial data,1297,1302,114,1262,1316,1211,1361,1113,1479
Bangladesh,2020-09-28,estimate based on partial data,1282,1288,122,1241,1298,1180,1341,1087,1479
Bangladesh,2020-09-29,estimate based on partial data,1266,1274,132,1234,1296,1162,1332,1058,1480
Bangladesh,2020-09-30,estimate based on partial data,1251,1260,144,1214,1281,1149,1331,1024,1478
Bangladesh,2020-10-01,estimate based on partial data,1236,1247,157,1169,1241,1144,1337,989,1486
Bangladesh,2020-10-02,estimate based on partial data,1222,1235,171,1175,1251,1108,1312,944,1477
Bangladesh,2020-10-03,estimate based on partial data,1207,1223,186,1164,1243,1095,1312,917,1495
Bangladesh,2020-10-04,estimate based on partial data,1191,1211,202,1139,1224,1069,1298,886,1508
Bangladesh,2020-10-05,estimate based on partial data,1176,1200,220,1121,1209,1055,1296,841,1508
Bangladesh,2020-10-06,estimate based on partial data,1159,1190,240,1088,1181,1010,1265,820,1526
Bangladesh,2020-10-07,forecast,1146,1179,258,1077,1175,1001,1268,799,1546
Bangladesh,2020-10-08,forecast,1132,1170,278,1054,1156,978,1256,750,1537
Bangladesh,2020-10-09,forecast,1118,1160,299,1040,1148,965,1252,714,1544
Bangladesh,2020-10-10,forecast,1103,1151,320,1030,1141,918,1219,666,1532
Bangladesh,2020-10-11,forecast,1090,1143,343,1012,1126,923,1234,652,1555
Bangladesh,2020-10-12,forecast,1076,1135,366,997,1116,883,1203,635,1576
Bangladesh,2020-10-13,forecast,1064,1127,391,951,1074,869,1200,623,1601
Bangladesh,2020-10-14,forecast,1050,1120,417,938,1064,852,1193,596,1613
Bangladesh,2020-10-15,forecast,1037,1113,445,919,1048,829,1179,564,1617
Bangladesh,2020-10-16,forecast,1024,1107,475,901,1033,792,1152,535,1625
Bangladesh,2020-10-17,forecast,1010,1101,506,883,1018,781,1149,506,1628
Bangladesh,2020-10-18,forecast,998,1096,540,867,1004,719,1096,478,1633
Bangladesh,2020-10-19,forecast,985,1091,576,860,1001,741,1125,468,1657
Bangladesh,2020-10-20,forecast,974,1086,615,845,989,726,1118,433,1655
Barbados,2020-07-30,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-07-31,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-01,estimate,2,2,1,2,2,2,2,1,3
Barbados,2020-08-02,estimate,2,2,1,2,2,2,2,1,3
Barbados,2020-08-03,estimate,2,2,1,2,2,2,2,1,3
Barbados,2020-08-04,estimate,2,2,1,2,2,2,2,1,3
Barbados,2020-08-05,estimate,2,2,1,2,2,2,2,1,3
Barbados,2020-08-06,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-07,estimate,2,2,1,2,2,2,2,1,3
Barbados,2020-08-08,estimate,2,2,1,2,2,2,2,1,3
Barbados,2020-08-09,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-10,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-11,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-12,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-13,estimate,2,2,1,2,2,1,2,1,3
Barbados,2020-08-14,estimate,2,2,1,1,2,1,2,1,3
Barbados,2020-08-15,estimate,2,2,1,1,2,1,2,1,3
Barbados,2020-08-16,estimate,2,2,1,1,1,1,2,1,2
Barbados,2020-08-17,estimate,2,2,0,1,1,1,2,1,2
Barbados,2020-08-18,estimate,1,2,0,1,1,1,2,1,2
Barbados,2020-08-19,estimate,1,1,0,1,1,1,2,1,2
Barbados,2020-08-20,estimate,1,1,0,1,1,1,2,1,2
Barbados,2020-08-21,estimate,1,1,0,1,1,1,2,1,2
Barbados,2020-08-22,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-23,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-24,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-25,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-26,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-27,estimate,1,1,0,1,1,1,1,0,2
Barbados,2020-08-28,estimate,1,1,0,1,1,1,1,0,2
Barbados,2020-08-29,estimate,1,1,0,1,1,1,1,0,2
Barbados,2020-08-30,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-08-31,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-01,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-02,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-03,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-04,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-05,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-06,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-07,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-08,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-09,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-10,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-11,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-12,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-13,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-14,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-15,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-16,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-17,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-18,estimate,1,1,0,0,1,0,1,0,1
Barbados,2020-09-19,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-20,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-21,estimate,1,1,0,1,1,0,1,0,1
Barbados,2020-09-22,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-23,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-24,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-25,estimate,1,1,0,1,1,1,1,0,2
Barbados,2020-09-26,estimate based on partial data,1,1,1,1,1,1,1,0,2
Barbados,2020-09-27,estimate based on partial data,1,1,1,1,1,1,1,0,2
Barbados,2020-09-28,estimate based on partial data,1,1,1,1,1,1,1,0,2
Barbados,2020-09-29,estimate based on partial data,1,1,1,1,1,1,1,0,3
Barbados,2020-09-30,estimate based on partial data,1,2,1,1,1,0,1,0,3
Barbados,2020-10-01,estimate based on partial data,1,2,2,1,1,0,2,0,4
Barbados,2020-10-02,estimate based on partial data,1,2,2,1,1,0,2,0,4
Barbados,2020-10-03,estimate based on partial data,2,3,4,1,1,0,2,0,5
Barbados,2020-10-04,estimate based on partial data,2,3,6,0,1,0,2,0,7
Barbados,2020-10-05,estimate based on partial data,2,4,11,0,1,0,2,0,8
Barbados,2020-10-06,estimate based on partial data,2,6,21,0,1,0,2,0,11
Barbados,2020-10-07,forecast,2,8,44,0,1,0,2,0,14
Barbados,2020-10-08,forecast,2,14,104,0,1,0,2,0,18
Barbados,2020-10-09,forecast,2,24,278,0,1,0,2,0,23
Barbados,2020-10-10,forecast,2,48,811,0,1,0,2,0,29
Barbados,2020-10-11,forecast,3,105,2494,0,1,0,3,0,36
Barbados,2020-10-12,forecast,3,257,7886,0,1,0,3,0,46
Barbados,2020-10-13,forecast,3,680,25304,0,1,0,3,0,60
Barbados,2020-10-14,forecast,3,1910,81848,0,1,0,3,0,79
Barbados,2020-10-15,forecast,3,5612,265958,0,1,0,3,0,103
Barbados,2020-10-16,forecast,3,17004,866539,0,1,0,3,0,132
Barbados,2020-10-17,forecast,4,52640,2827995,0,1,0,4,0,174
Barbados,2020-10-18,forecast,4,165430,9238754,0,1,0,4,0,226
Barbados,2020-10-19,forecast,4,525453,30201532,0,1,0,4,0,290
Barbados,2020-10-20,forecast,4,1681714,98769701,0,1,0,4,0,373
Belarus,2020-07-28,estimate,113,114,9,111,115,107,119,99,129
Belarus,2020-07-29,estimate,110,110,9,105,110,103,115,95,126
Belarus,2020-07-30,estimate,107,107,10,101,105,100,113,92,124
Belarus,2020-07-31,estimate,104,104,10,103,108,97,111,88,121
Belarus,2020-08-01,estimate,102,102,10,100,106,94,107,86,120
Belarus,2020-08-02,estimate,100,101,11,96,101,93,107,83,118
Belarus,2020-08-03,estimate,99,100,11,95,100,93,107,83,118
Belarus,2020-08-04,estimate,99,100,11,95,100,92,106,82,118
Belarus,2020-08-05,estimate,100,100,11,96,101,92,106,83,118
Belarus,2020-08-06,estimate,100,101,11,96,101,94,108,84,119
Belarus,2020-08-07,estimate,102,103,11,96,102,94,108,85,120
Belarus,2020-08-08,estimate,104,105,11,100,105,97,111,88,122
Belarus,2020-08-09,estimate,107,108,10,102,107,98,112,91,124
Belarus,2020-08-10,estimate,111,111,10,107,112,103,117,94,126
Belarus,2020-08-11,estimate,115,115,10,113,117,108,121,98,130
Belarus,2020-08-12,estimate,119,120,10,115,120,111,124,103,135
Belarus,2020-08-13,estimate,124,125,10,122,126,118,131,109,141
Belarus,2020-08-14,estimate,130,130,10,127,131,123,136,114,146
Belarus,2020-08-15,estimate,136,136,10,133,138,128,142,119,153
Belarus,2020-08-16,estimate,141,142,11,138,143,134,148,125,161
Belarus,2020-08-17,estimate,148,148,12,144,150,139,155,131,169
Belarus,2020-08-18,estimate,154,155,13,150,157,143,160,135,175
Belarus,2020-08-19,estimate,159,160,13,153,159,149,167,140,183
Belarus,2020-08-20,estimate,165,166,14,156,163,156,175,144,189
Belarus,2020-08-21,estimate,170,171,15,162,170,160,180,146,193
Belarus,2020-08-22,estimate,174,175,15,172,180,162,183,150,199
Belarus,2020-08-23,estimate,178,179,15,173,181,165,185,154,204
Belarus,2020-08-24,estimate,181,181,16,172,180,168,189,157,207
Belarus,2020-08-25,estimate,183,184,15,177,185,169,190,160,210
Belarus,2020-08-26,estimate,184,185,15,177,185,172,191,160,208
Belarus,2020-08-27,estimate,185,186,15,178,185,174,193,162,210
Belarus,2020-08-28,estimate,186,187,15,183,190,175,194,165,212
Belarus,2020-08-29,estimate,186,187,14,181,188,176,195,164,210
Belarus,2020-08-30,estimate,186,187,14,180,187,175,194,164,210
Belarus,2020-08-31,estimate,187,187,14,181,188,176,194,166,213
Belarus,2020-09-01,estimate,187,188,14,182,189,176,195,166,212
Belarus,2020-09-02,estimate,188,188,14,181,188,177,197,165,212
Belarus,2020-09-03,estimate,189,189,15,182,189,179,199,166,213
Belarus,2020-09-04,estimate,190,190,15,185,192,181,201,167,216
Belarus,2020-09-05,estimate,192,192,16,186,194,182,202,167,218
Belarus,2020-09-06,estimate,194,195,16,187,195,182,203,169,221
Belarus,2020-09-07,estimate,197,198,16,192,200,185,206,170,223
Belarus,2020-09-08,estimate,201,202,17,196,204,190,212,176,230
Belarus,2020-09-09,estimate,206,206,17,201,209,196,219,179,235
Belarus,2020-09-10,estimate,211,212,17,208,217,200,223,182,238
Belarus,2020-09-11,estimate,218,218,18,214,223,209,232,189,246
Belarus,2020-09-12,estimate,225,226,18,217,226,212,236,197,256
Belarus,2020-09-13,estimate,234,234,18,228,237,221,246,204,264
Belarus,2020-09-14,estimate,243,243,19,239,248,227,252,213,275
Belarus,2020-09-15,estimate,253,253,20,245,255,237,263,220,284
Belarus,2020-09-16,estimate,263,264,21,258,268,248,275,230,297
Belarus,2020-09-17,estimate,275,276,22,269,279,259,287,240,311
Belarus,2020-09-18,estimate,287,288,23,280,290,273,302,248,323
Belarus,2020-09-19,estimate,300,302,24,293,304,284,315,259,338
Belarus,2020-09-20,estimate,314,316,25,307,319,297,330,274,355
Belarus,2020-09-21,estimate,329,330,27,322,334,309,343,288,374
Belarus,2020-09-22,estimate,344,345,28,332,346,323,359,300,389
Belarus,2020-09-23,estimate,359,361,29,345,359,339,378,314,409
Belarus,2020-09-24,estimate,376,377,31,368,383,354,395,329,430
Belarus,2020-09-25,estimate,392,394,33,374,391,370,414,340,447
Belarus,2020-09-26,estimate based on partial data,410,412,37,395,413,386,434,351,469
Belarus,2020-09-27,estimate based on partial data,428,430,41,414,433,401,455,363,497
Belarus,2020-09-28,estimate based on partial data,447,450,49,420,443,411,474,369,526
Belarus,2020-09-29,estimate based on partial data,466,470,58,435,464,418,495,375,563
Belarus,2020-09-30,estimate based on partial data,486,492,72,444,479,435,530,379,608
Belarus,2020-10-01,estimate based on partial data,508,515,89,460,504,438,553,377,658
Belarus,2020-10-02,estimate based on partial data,531,541,111,443,496,442,581,355,704
Belarus,2020-10-03,estimate based on partial data,553,569,138,460,523,451,619,343,769
Belarus,2020-10-04,estimate based on partial data,575,601,172,502,575,438,637,341,856
Belarus,2020-10-05,estimate based on partial data,600,637,216,520,605,443,679,317,935
Belarus,2020-10-06,estimate based on partial data,626,678,272,528,627,450,728,306,1052
Belarus,2020-10-07,forecast,654,722,333,549,662,430,747,282,1147
Belarus,2020-10-08,forecast,683,770,408,562,691,432,790,258,1251
Belarus,2020-10-09,forecast,713,824,499,488,631,416,816,248,1390
Belarus,2020-10-10,forecast,744,885,611,492,652,405,850,202,1511
Belarus,2020-10-11,forecast,779,952,750,515,689,396,888,198,1685
Belarus,2020-10-12,forecast,813,1028,924,525,716,394,935,128,1798
Belarus,2020-10-13,forecast,850,1114,1143,524,734,367,961,111,1980
Belarus,2020-10-14,forecast,889,1211,1422,538,766,346,995,105,2188
Belarus,2020-10-15,forecast,927,1321,1778,541,789,339,1041,100,2426
Belarus,2020-10-16,forecast,968,1447,2235,551,820,339,1097,66,2663
Belarus,2020-10-17,forecast,1012,1592,2825,553,844,335,1155,59,2928
Belarus,2020-10-18,forecast,1056,1759,3590,522,836,286,1169,53,3219
Belarus,2020-10-19,forecast,1103,1953,4585,464,797,281,1226,48,3565
Belarus,2020-10-20,forecast,1151,2179,5883,462,817,275,1288,43,3937
Belgium,2020-07-28,estimate,664,666,50,656,679,629,695,581,746
Belgium,2020-07-29,estimate,663,665,51,652,677,628,694,579,746
Belgium,2020-07-30,estimate,658,659,51,649,674,625,692,571,740
Belgium,2020-07-31,estimate,650,651,51,647,671,609,676,568,735
Belgium,2020-08-01,estimate,638,640,50,621,645,602,667,557,722
Belgium,2020-08-02,estimate,624,626,49,610,633,593,657,543,703
Belgium,2020-08-03,estimate,608,610,48,596,619,575,637,531,688
Belgium,2020-08-04,estimate,591,593,46,575,596,563,623,518,670
Belgium,2020-08-05,estimate,573,575,45,565,586,538,596,500,648
Belgium,2020-08-06,estimate,555,556,43,543,563,522,578,485,627
Belgium,2020-08-07,estimate,535,537,42,527,547,506,560,467,603
Belgium,2020-08-08,estimate,517,519,41,501,521,489,543,454,585
Belgium,2020-08-09,estimate,499,501,39,482,502,472,524,438,567
Belgium,2020-08-10,estimate,482,483,38,474,493,452,503,421,545
Belgium,2020-08-11,estimate,465,467,37,451,470,439,488,408,529
Belgium,2020-08-12,estimate,450,451,36,435,453,424,472,390,508
Belgium,2020-08-13,estimate,436,438,35,424,441,411,458,381,496
Belgium,2020-08-14,estimate,424,426,34,405,422,398,443,370,481
Belgium,2020-08-15,estimate,414,416,34,396,413,394,438,359,469
Belgium,2020-08-16,estimate,407,408,33,399,415,387,431,354,461
Belgium,2020-08-17,estimate,400,402,33,387,403,377,420,349,455
Belgium,2020-08-18,estimate,397,399,33,384,400,372,416,346,453
Belgium,2020-08-19,estimate,395,398,33,379,395,369,412,348,454
