country,date,type,median,lower_90,upper_90,lower_50,upper_50
Bahrain,2020-08-15,estimate based on partial data,534,304,791,423,606
Bahrain,2020-08-16,estimate based on partial data,538,291,824,418,613
Bahrain,2020-08-17,estimate based on partial data,541,271,853,406,613
Bahrain,2020-08-18,estimate based on partial data,544,280,917,387,611
Bahrain,2020-08-19,estimate based on partial data,546,226,927,363,602
Bahrain,2020-08-20,estimate based on partial data,546,242,1005,351,609
Bahrain,2020-08-21,estimate based on partial data,548,230,1055,351,630
Bahrain,2020-08-22,estimate based on partial data,552,192,1098,321,615
Bahrain,2020-08-23,estimate based on partial data,553,139,1123,322,634
Bahrain,2020-08-24,forecast,554,131,1195,302,630
Bahrain,2020-08-25,forecast,554,149,1300,292,638
Bahrain,2020-08-26,forecast,557,102,1336,285,647
Bahrain,2020-08-27,forecast,558,98,1428,266,644
Bahrain,2020-08-28,forecast,559,80,1506,256,651
Bahrain,2020-08-29,forecast,560,73,1610,249,661
Bahrain,2020-08-30,forecast,559,64,1723,239,667
Bahrain,2020-08-31,forecast,558,61,1842,179,621
Bahrain,2020-09-01,forecast,559,44,1954,170,627
Bahrain,2020-09-02,forecast,560,12,2054,132,601
Bahrain,2020-09-03,forecast,560,10,2193,126,606
Bahrain,2020-09-04,forecast,561,15,2339,135,625
Bahrain,2020-09-05,forecast,562,7,2484,135,638
Bahrain,2020-09-06,forecast,564,11,2637,109,622
Bangladesh,2020-06-14,estimate,5416,4718,6065,5171,5713
Bangladesh,2020-06-15,estimate,5394,4715,6065,5088,5619
Bangladesh,2020-06-16,estimate,5349,4654,6008,5066,5587
Bangladesh,2020-06-17,estimate,5308,4641,5994,5046,5559
Bangladesh,2020-06-18,estimate,5250,4585,5936,4982,5496
Bangladesh,2020-06-19,estimate,5196,4530,5862,4872,5379
Bangladesh,2020-06-20,estimate,5138,4502,5801,4862,5361
Bangladesh,2020-06-21,estimate,5069,4403,5666,4818,5324
Bangladesh,2020-06-22,estimate,5007,4343,5574,4711,5213
Bangladesh,2020-06-23,estimate,4932,4306,5530,4706,5208
Bangladesh,2020-06-24,estimate,4862,4277,5496,4647,5139
Bangladesh,2020-06-25,estimate,4797,4145,5365,4550,5034
Bangladesh,2020-06-26,estimate,4732,4119,5341,4476,4951
Bangladesh,2020-06-27,estimate,4665,4070,5289,4398,4863
Bangladesh,2020-06-28,estimate,4603,4030,5204,4347,4809
Bangladesh,2020-06-29,estimate,4534,3973,5133,4244,4704
Bangladesh,2020-06-30,estimate,4473,3937,5077,4203,4666
Bangladesh,2020-07-01,estimate,4418,3878,5010,4144,4596
Bangladesh,2020-07-02,estimate,4363,3856,4989,4083,4522
Bangladesh,2020-07-03,estimate,4306,3753,4874,4028,4468
Bangladesh,2020-07-04,estimate,4247,3688,4790,4048,4475
Bangladesh,2020-07-05,estimate,4195,3635,4724,4002,4428
Bangladesh,2020-07-06,estimate,4136,3574,4657,3898,4324
Bangladesh,2020-07-07,estimate,4075,3527,4592,3912,4330
Bangladesh,2020-07-08,estimate,4017,3479,4531,3775,4194
Bangladesh,2020-07-09,estimate,3953,3414,4450,3718,4130
Bangladesh,2020-07-10,estimate,3892,3363,4380,3687,4091
Bangladesh,2020-07-11,estimate,3826,3326,4341,3629,4024
Bangladesh,2020-07-12,estimate,3764,3276,4270,3548,3934
Bangladesh,2020-07-13,estimate,3708,3273,4248,3491,3865
Bangladesh,2020-07-14,estimate,3650,3192,4134,3448,3815
Bangladesh,2020-07-15,estimate,3590,3098,4028,3385,3753
Bangladesh,2020-07-16,estimate,3534,3073,3983,3342,3708
Bangladesh,2020-07-17,estimate,3483,3086,3982,3245,3606
Bangladesh,2020-07-18,estimate,3439,3031,3916,3256,3608
Bangladesh,2020-07-19,estimate,3400,2984,3874,3233,3578
Bangladesh,2020-07-20,estimate,3367,2939,3841,3158,3508
Bangladesh,2020-07-21,estimate,3335,2887,3785,3167,3513
Bangladesh,2020-07-22,estimate,3314,2870,3769,3132,3486
Bangladesh,2020-07-23,estimate,3292,2864,3766,3091,3448
Bangladesh,2020-07-24,estimate,3281,2837,3743,3093,3453
Bangladesh,2020-07-25,estimate,3279,2855,3758,3104,3469
Bangladesh,2020-07-26,estimate,3282,2863,3765,3094,3463
Bangladesh,2020-07-27,estimate,3283,2850,3754,3106,3471
Bangladesh,2020-07-28,estimate,3297,2862,3770,3075,3434
Bangladesh,2020-07-29,estimate,3311,2888,3795,3098,3460
Bangladesh,2020-07-30,estimate,3333,2923,3813,3121,3486
Bangladesh,2020-07-31,estimate,3360,2935,3813,3129,3492
Bangladesh,2020-08-01,estimate,3387,2936,3814,3149,3513
Bangladesh,2020-08-02,estimate,3419,2971,3858,3205,3566
Bangladesh,2020-08-03,estimate,3455,2999,3891,3229,3595
Bangladesh,2020-08-04,estimate,3490,3076,3983,3277,3641
Bangladesh,2020-08-05,estimate,3523,3099,4015,3348,3719
Bangladesh,2020-08-06,estimate,3553,3109,4036,3366,3741
Bangladesh,2020-08-07,estimate,3579,3108,4054,3382,3768
Bangladesh,2020-08-08,estimate,3611,3149,4107,3366,3755
Bangladesh,2020-08-09,estimate,3632,3160,4127,3413,3802
Bangladesh,2020-08-10,estimate,3653,3154,4150,3404,3805
Bangladesh,2020-08-11,estimate based on partial data,3671,3171,4199,3395,3806
Bangladesh,2020-08-12,estimate based on partial data,3681,3145,4217,3405,3830
Bangladesh,2020-08-13,estimate based on partial data,3695,3127,4282,3382,3846
Bangladesh,2020-08-14,estimate based on partial data,3694,3062,4327,3467,3971
Bangladesh,2020-08-15,estimate based on partial data,3686,2976,4371,3438,3991
Bangladesh,2020-08-16,estimate based on partial data,3671,2873,4469,3320,3950
Bangladesh,2020-08-17,estimate based on partial data,3659,2832,4659,3285,4005
Bangladesh,2020-08-18,estimate based on partial data,3635,2530,4638,3217,4048
Bangladesh,2020-08-19,estimate based on partial data,3619,2421,4835,3007,3946
Bangladesh,2020-08-20,estimate based on partial data,3587,2314,5046,2880,3940
Bangladesh,2020-08-21,estimate based on partial data,3552,2201,5253,2748,3950
Bangladesh,2020-08-22,estimate based on partial data,3539,2040,5485,2766,4102
Bangladesh,2020-08-23,estimate based on partial data,3513,1817,5690,2715,4183
Bangladesh,2020-08-24,forecast,3496,1731,5972,2626,4208
Bangladesh,2020-08-25,forecast,3468,1560,6152,2343,4050
Bangladesh,2020-08-26,forecast,3455,1429,6370,2137,3953
Bangladesh,2020-08-27,forecast,3439,1317,6617,2043,3970
Bangladesh,2020-08-28,forecast,3413,1169,6820,1977,4014
Bangladesh,2020-08-29,forecast,3394,1072,7094,1910,4049
Bangladesh,2020-08-30,forecast,3377,456,6800,1845,4084
Bangladesh,2020-08-31,forecast,3359,342,7053,1449,3790
Bangladesh,2020-09-01,forecast,3326,299,7344,1387,3812
Bangladesh,2020-09-02,forecast,3306,262,7648,1354,3858
Bangladesh,2020-09-03,forecast,3296,297,8014,1313,3888
Bangladesh,2020-09-04,forecast,3281,85,8140,1215,3860
Bangladesh,2020-09-05,forecast,3268,71,8447,1127,3826
Bangladesh,2020-09-06,forecast,3249,111,8816,1076,3839
Barbados,2020-06-25,estimate,0,0,1,0,0
Barbados,2020-06-26,estimate,0,0,1,0,0
Barbados,2020-06-27,estimate,0,0,1,0,0
Barbados,2020-06-28,estimate,0,0,1,0,1
Barbados,2020-06-29,estimate,0,0,1,0,1
Barbados,2020-06-30,estimate,0,0,1,0,1
Barbados,2020-07-01,estimate,0,0,1,0,1
Barbados,2020-07-02,estimate,1,0,1,0,1
Barbados,2020-07-03,estimate,1,0,1,0,1
Barbados,2020-07-04,estimate,1,0,1,0,1
Barbados,2020-07-05,estimate,1,0,1,0,1
Barbados,2020-07-06,estimate,1,0,1,1,1
Barbados,2020-07-07,estimate,1,0,1,1,1
Barbados,2020-07-08,estimate,1,0,1,1,1
Barbados,2020-07-09,estimate,1,0,1,1,1
Barbados,2020-07-10,estimate,1,0,1,1,1
Barbados,2020-07-11,estimate,1,0,1,1,1
Barbados,2020-07-12,estimate,1,0,1,1,1
Barbados,2020-07-13,estimate,1,0,2,1,1
Barbados,2020-07-14,estimate,1,0,2,1,1
Barbados,2020-07-15,estimate,1,1,2,1,1
Barbados,2020-07-16,estimate,1,1,2,1,1
Barbados,2020-07-17,estimate,1,1,2,1,1
Barbados,2020-07-18,estimate,1,1,2,1,1
Barbados,2020-07-19,estimate,1,1,2,1,2
Barbados,2020-07-20,estimate,1,1,2,1,2
Barbados,2020-07-21,estimate,2,1,3,1,2
Barbados,2020-07-22,estimate,2,1,3,1,2
Barbados,2020-07-23,estimate,2,1,3,1,2
Barbados,2020-07-24,estimate,2,1,3,1,2
Barbados,2020-07-25,estimate,2,1,3,1,2
Barbados,2020-07-26,estimate,2,1,4,1,2
Barbados,2020-07-27,estimate,2,1,4,2,2
Barbados,2020-07-28,estimate,2,1,4,1,2
Barbados,2020-07-29,estimate,2,1,4,2,3
Barbados,2020-07-30,estimate,2,1,4,2,3
Barbados,2020-07-31,estimate,3,1,4,2,3
Barbados,2020-08-01,estimate,3,1,4,2,3
Barbados,2020-08-02,estimate,3,1,4,2,3
Barbados,2020-08-03,estimate,3,1,5,2,3
Barbados,2020-08-04,estimate,3,1,5,2,3
Barbados,2020-08-05,estimate,3,1,5,2,4
Barbados,2020-08-06,estimate,3,1,5,2,4
Barbados,2020-08-07,estimate,3,1,6,2,4
Barbados,2020-08-08,estimate,3,1,6,2,4
Barbados,2020-08-09,estimate,3,1,6,2,4
Barbados,2020-08-10,estimate,3,1,6,2,4
Barbados,2020-08-11,estimate based on partial data,3,1,7,2,4
Barbados,2020-08-12,estimate based on partial data,4,1,7,2,4
Barbados,2020-08-13,estimate based on partial data,4,1,7,2,4
Barbados,2020-08-14,estimate based on partial data,4,1,8,2,5
Barbados,2020-08-15,estimate based on partial data,4,1,8,2,5
Barbados,2020-08-16,estimate based on partial data,4,0,9,2,5
Barbados,2020-08-17,estimate based on partial data,4,0,9,2,5
Barbados,2020-08-18,estimate based on partial data,4,0,10,2,6
Barbados,2020-08-19,estimate based on partial data,4,0,10,1,5
Barbados,2020-08-20,estimate based on partial data,5,0,11,0,5
Barbados,2020-08-21,estimate based on partial data,5,0,12,0,5
Barbados,2020-08-22,estimate based on partial data,5,0,13,0,5
Barbados,2020-08-23,estimate based on partial data,5,0,14,0,5
Barbados,2020-08-24,forecast,5,0,16,0,5
Barbados,2020-08-25,forecast,6,0,17,0,6
Barbados,2020-08-26,forecast,6,0,19,0,6
Barbados,2020-08-27,forecast,6,0,21,0,6
Barbados,2020-08-28,forecast,6,0,22,0,6
Barbados,2020-08-29,forecast,7,0,24,0,7
Barbados,2020-08-30,forecast,7,0,27,0,7
Barbados,2020-08-31,forecast,7,0,30,0,7
Barbados,2020-09-01,forecast,7,0,32,0,7
Barbados,2020-09-02,forecast,8,0,35,0,8
Barbados,2020-09-03,forecast,8,0,38,0,8
Barbados,2020-09-04,forecast,8,0,42,0,8
Barbados,2020-09-05,forecast,8,0,45,0,8
Barbados,2020-09-06,forecast,9,0,50,0,9
Belarus,2020-06-14,estimate,721,589,843,680,786
Belarus,2020-06-15,estimate,660,538,776,625,726
Belarus,2020-06-16,estimate,605,496,715,576,671
Belarus,2020-06-17,estimate,556,459,663,507,592
Belarus,2020-06-18,estimate,512,423,613,469,548
Belarus,2020-06-19,estimate,475,391,567,434,505
Belarus,2020-06-20,estimate,441,360,523,401,468
Belarus,2020-06-21,estimate,411,338,488,368,430
Belarus,2020-06-22,estimate,385,313,453,347,404
Belarus,2020-06-23,estimate,361,298,430,333,387
Belarus,2020-06-24,estimate,341,282,408,309,359
Belarus,2020-06-25,estimate,323,264,384,298,344
Belarus,2020-06-26,estimate,307,249,365,280,324
Belarus,2020-06-27,estimate,292,237,349,272,315
Belarus,2020-06-28,estimate,279,226,333,258,299
Belarus,2020-06-29,estimate,266,217,321,247,287
Belarus,2020-06-30,estimate,255,209,308,234,272
Belarus,2020-07-01,estimate,245,204,298,223,261
Belarus,2020-07-02,estimate,236,191,280,218,255
Belarus,2020-07-03,estimate,227,187,270,209,244
Belarus,2020-07-04,estimate,220,180,260,198,232
Belarus,2020-07-05,estimate,214,177,254,193,225
Belarus,2020-07-06,estimate,208,174,249,189,220
Belarus,2020-07-07,estimate,203,171,245,184,213
Belarus,2020-07-08,estimate,200,168,242,183,212
Belarus,2020-07-09,estimate,197,164,236,180,209
Belarus,2020-07-10,estimate,194,159,229,179,208
Belarus,2020-07-11,estimate,193,159,228,177,206
Belarus,2020-07-12,estimate,192,160,229,176,204
Belarus,2020-07-13,estimate,192,158,226,178,206
Belarus,2020-07-14,estimate,192,158,226,180,207
Belarus,2020-07-15,estimate,192,157,224,180,207
Belarus,2020-07-16,estimate,192,158,224,178,205
Belarus,2020-07-17,estimate,193,159,225,180,207
Belarus,2020-07-18,estimate,193,161,225,178,205
Belarus,2020-07-19,estimate,193,163,227,178,204
Belarus,2020-07-20,estimate,192,159,223,177,204
Belarus,2020-07-21,estimate,191,160,223,175,202
Belarus,2020-07-22,estimate,188,158,221,172,199
Belarus,2020-07-23,estimate,185,156,220,170,197
Belarus,2020-07-24,estimate,181,150,212,166,192
Belarus,2020-07-25,estimate,176,149,209,162,187
Belarus,2020-07-26,estimate,172,143,201,158,182
Belarus,2020-07-27,estimate,165,139,194,152,174
Belarus,2020-07-28,estimate,160,134,186,146,167
Belarus,2020-07-29,estimate,153,127,178,141,162
Belarus,2020-07-30,estimate,147,122,170,136,156
Belarus,2020-07-31,estimate,141,118,164,127,146
Belarus,2020-08-01,estimate,135,113,158,124,142
Belarus,2020-08-02,estimate,130,106,151,119,137
Belarus,2020-08-03,estimate,126,105,151,117,135
Belarus,2020-08-04,estimate,122,102,148,113,131
Belarus,2020-08-05,estimate,119,99,147,110,128
Belarus,2020-08-06,estimate,118,97,146,108,127
Belarus,2020-08-07,estimate,117,95,145,108,127
Belarus,2020-08-08,estimate,118,95,146,108,127
Belarus,2020-08-09,estimate,120,95,147,109,129
Belarus,2020-08-10,estimate,124,98,152,111,133
Belarus,2020-08-11,estimate based on partial data,130,102,157,118,140
Belarus,2020-08-12,estimate based on partial data,137,110,166,126,148
Belarus,2020-08-13,estimate based on partial data,147,117,176,130,154
Belarus,2020-08-14,estimate based on partial data,158,125,187,145,170
Belarus,2020-08-15,estimate based on partial data,172,138,207,158,186
Belarus,2020-08-16,estimate based on partial data,189,148,228,168,201
Belarus,2020-08-17,estimate based on partial data,210,165,267,186,228
Belarus,2020-08-18,estimate based on partial data,237,165,307,204,262
Belarus,2020-08-19,estimate based on partial data,267,170,371,216,299
Belarus,2020-08-20,estimate based on partial data,304,159,448,223,338
Belarus,2020-08-21,estimate based on partial data,347,146,563,226,384
Belarus,2020-08-22,estimate based on partial data,395,136,721,243,458
Belarus,2020-08-23,estimate based on partial data,452,112,930,259,544
Belarus,2020-08-24,forecast,511,95,1167,244,606
Belarus,2020-08-25,forecast,581,95,1497,201,650
Belarus,2020-08-26,forecast,656,71,1882,196,734
Belarus,2020-08-27,forecast,738,78,2407,126,764
Belarus,2020-08-28,forecast,831,41,3052,123,872
Belarus,2020-08-29,forecast,941,36,3897,101,972
Belarus,2020-08-30,forecast,1063,32,5015,97,1103
Belarus,2020-08-31,forecast,1202,40,6433,89,1241
Belarus,2020-09-01,forecast,1365,24,8202,81,1399
Belarus,2020-09-02,forecast,1533,21,10645,57,1561
Belarus,2020-09-03,forecast,1741,18,13586,51,1758
Belarus,2020-09-04,forecast,1971,15,17413,33,1982
Belarus,2020-09-05,forecast,2233,13,22379,32,2241
Belarus,2020-09-06,forecast,2532,12,28654,27,2541
Belgium,2020-06-14,estimate,121,97,144,110,128
Belgium,2020-06-15,estimate,116,93,140,107,125
Belgium,2020-06-16,estimate,111,89,135,102,119
Belgium,2020-06-17,estimate,108,85,130,99,117
Belgium,2020-06-18,estimate,106,83,127,95,112
Belgium,2020-06-19,estimate,104,83,126,95,111
Belgium,2020-06-20,estimate,102,82,123,92,109
Belgium,2020-06-21,estimate,102,82,123,93,109
Belgium,2020-06-22,estimate,102,83,123,92,108
Belgium,2020-06-23,estimate,102,83,123,92,108
Belgium,2020-06-24,estimate,104,84,124,93,109
Belgium,2020-06-25,estimate,106,86,127,96,113
Belgium,2020-06-26,estimate,108,88,130,97,114
Belgium,2020-06-27,estimate,112,92,134,102,119
Belgium,2020-06-28,estimate,116,94,138,107,125
Belgium,2020-06-29,estimate,121,99,144,109,128
Belgium,2020-06-30,estimate,127,104,151,115,135
Belgium,2020-07-01,estimate,134,109,158,121,140
Belgium,2020-07-02,estimate,142,118,169,130,151
Belgium,2020-07-03,estimate,151,123,177,139,161
Belgium,2020-07-04,estimate,161,132,189,148,171
Belgium,2020-07-05,estimate,173,145,206,159,183
Belgium,2020-07-06,estimate,187,155,221,174,199
Belgium,2020-07-07,estimate,203,165,237,188,216
Belgium,2020-07-08,estimate,222,187,265,208,237
Belgium,2020-07-09,estimate,243,200,286,226,259
Belgium,2020-07-10,estimate,266,220,314,247,283
Belgium,2020-07-11,estimate,294,243,345,275,315
Belgium,2020-07-12,estimate,324,267,379,296,341
Belgium,2020-07-13,estimate,360,298,420,324,373
Belgium,2020-07-14,estimate,398,333,465,364,417
Belgium,2020-07-15,estimate,440,372,515,408,465
Belgium,2020-07-16,estimate,487,404,558,453,517
Belgium,2020-07-17,estimate,535,451,618,496,565
Belgium,2020-07-18,estimate,586,496,679,553,628
Belgium,2020-07-19,estimate,638,543,746,593,675
Belgium,2020-07-20,estimate,692,587,807,639,730
Belgium,2020-07-21,estimate,744,624,866,687,784
Belgium,2020-07-22,estimate,794,673,936,727,833
Belgium,2020-07-23,estimate,838,708,986,765,878
Belgium,2020-07-24,estimate,875,738,1028,798,918
Belgium,2020-07-25,estimate,905,754,1051,837,962
Belgium,2020-07-26,estimate,928,779,1083,852,980
Belgium,2020-07-27,estimate,940,803,1106,853,983
Belgium,2020-07-28,estimate,942,810,1113,868,995
Belgium,2020-07-29,estimate,940,805,1105,862,985
Belgium,2020-07-30,estimate,928,783,1078,865,987
Belgium,2020-07-31,estimate,909,753,1054,833,952
Belgium,2020-08-01,estimate,888,755,1052,815,935
Belgium,2020-08-02,estimate,864,725,1018,806,925
Belgium,2020-08-03,estimate,836,705,996,781,899
Belgium,2020-08-04,estimate,807,663,950,753,869
Belgium,2020-08-05,estimate,778,643,928,715,829
Belgium,2020-08-06,estimate,750,604,886,697,808
Belgium,2020-08-07,estimate,722,582,861,661,770
Belgium,2020-08-08,estimate,696,557,827,632,737
Belgium,2020-08-09,estimate,671,545,811,615,719
Belgium,2020-08-10,estimate,645,515,775,591,693
Belgium,2020-08-11,estimate based on partial data,621,490,745,567,671
Belgium,2020-08-12,estimate based on partial data,601,481,743,540,643
Belgium,2020-08-13,estimate based on partial data,580,454,727,520,625
Belgium,2020-08-14,estimate based on partial data,561,430,718,493,606
Belgium,2020-08-15,estimate based on partial data,546,397,715,477,598
Belgium,2020-08-16,estimate based on partial data,529,369,729,446,585
Belgium,2020-08-17,estimate based on partial data,513,315,720,420,577
Belgium,2020-08-18,estimate based on partial data,501,282,739,391,571
Belgium,2020-08-19,estimate based on partial data,484,259,788,342,546
Belgium,2020-08-20,estimate based on partial data,468,209,798,324,551
Belgium,2020-08-21,estimate based on partial data,451,179,851,301,546
Belgium,2020-08-22,estimate based on partial data,435,123,877,258,524
Belgium,2020-08-23,estimate based on partial data,416,76,911,217,497
Belgium,2020-08-24,forecast,402,77,985,157,445
Belgium,2020-08-25,forecast,387,54,1029,152,445
Belgium,2020-08-26,forecast,373,33,1056,127,424
Belgium,2020-08-27,forecast,361,24,1117,112,411
Belgium,2020-08-28,forecast,347,17,1183,95,394
Belgium,2020-08-29,forecast,334,14,1254,73,373
Belgium,2020-08-30,forecast,321,3,1307,36,331
Belgium,2020-08-31,forecast,308,2,1377,31,321
Belgium,2020-09-01,forecast,296,2,1446,22,304
Belgium,2020-09-02,forecast,285,1,1514,19,293
Belgium,2020-09-03,forecast,275,1,1591,14,281
Belgium,2020-09-04,forecast,265,1,1686,11,271
Belgium,2020-09-05,forecast,254,1,1789,10,263
Belgium,2020-09-06,forecast,245,0,1895,8,252
Belize,2020-06-23,estimate,1,0,1,0,1
Belize,2020-06-24,estimate,1,0,1,0,1
Belize,2020-06-25,estimate,1,0,1,0,1
Belize,2020-06-26,estimate,1,0,1,0,1
Belize,2020-06-27,estimate,1,0,1,0,1
Belize,2020-06-28,estimate,1,0,2,1,1
Belize,2020-06-29,estimate,1,0,2,1,1
Belize,2020-06-30,estimate,1,0,2,1,1
Belize,2020-07-01,estimate,1,0,2,1,1
Belize,2020-07-02,estimate,1,0,2,1,1
Belize,2020-07-03,estimate,1,0,2,1,1
Belize,2020-07-04,estimate,1,0,2,1,1
Belize,2020-07-05,estimate,1,0,2,1,1
Belize,2020-07-06,estimate,1,0,2,1,1
Belize,2020-07-07,estimate,1,0,2,1,1
Belize,2020-07-08,estimate,1,0,2,1,1
Belize,2020-07-09,estimate,1,0,2,1,1
Belize,2020-07-10,estimate,1,0,2,1,1
Belize,2020-07-11,estimate,1,0,2,1,2
Belize,2020-07-12,estimate,1,0,3,1,1
Belize,2020-07-13,estimate,1,0,3,1,2
Belize,2020-07-14,estimate,1,0,3,1,2
Belize,2020-07-15,estimate,2,0,3,1,2
Belize,2020-07-16,estimate,2,0,4,1,2
Belize,2020-07-17,estimate,2,0,4,1,2
Belize,2020-07-18,estimate,2,0,4,1,2
Belize,2020-07-19,estimate,2,0,5,1,2
Belize,2020-07-20,estimate,2,0,5,1,3
Belize,2020-07-21,estimate,3,0,6,1,3
Belize,2020-07-22,estimate,3,1,7,1,4
Belize,2020-07-23,estimate,4,1,8,1,4
Belize,2020-07-24,estimate,4,1,9,2,5
Belize,2020-07-25,estimate,5,1,10,2,6
Belize,2020-07-26,estimate,6,1,11,3,7
Belize,2020-07-27,estimate,7,2,13,4,9
Belize,2020-07-28,estimate,9,3,16,5,10
Belize,2020-07-29,estimate,11,4,18,6,12
Belize,2020-07-30,estimate,13,6,21,9,15
Belize,2020-07-31,estimate,16,7,26,11,18
Belize,2020-08-01,estimate,19,10,32,13,21
Belize,2020-08-02,estimate,22,12,39,15,25
Belize,2020-08-03,estimate,27,13,46,18,30
Belize,2020-08-04,estimate,32,14,55,23,37
Belize,2020-08-05,estimate,37,18,67,27,44
Belize,2020-08-06,estimate,43,19,78,27,47
Belize,2020-08-07,estimate,48,20,87,30,53
Belize,2020-08-08,estimate,55,24,99,35,60
Belize,2020-08-09,estimate,61,28,111,41,69
Belize,2020-08-10,estimate,67,32,123,45,75
Belize,2020-08-11,estimate based on partial data,73,33,135,50,83
Belize,2020-08-12,estimate based on partial data,78,30,143,51,90
Belize,2020-08-13,estimate based on partial data,83,27,161,51,97
Belize,2020-08-14,estimate based on partial data,88,24,184,45,98
Belize,2020-08-15,estimate based on partial data,94,18,210,45,108
Belize,2020-08-16,estimate based on partial data,99,14,240,44,118
Belize,2020-08-17,estimate based on partial data,106,1,267,45,132
Belize,2020-08-18,estimate based on partial data,113,1,317,40,143
Belize,2020-08-19,estimate based on partial data,120,0,372,8,124
Belize,2020-08-20,estimate based on partial data,127,0,443,4,129
Belize,2020-08-21,estimate based on partial data,137,0,510,2,138
Belize,2020-08-22,estimate based on partial data,147,0,605,0,147
Belize,2020-08-23,estimate based on partial data,158,0,733,0,158
Belize,2020-08-24,forecast,170,0,873,0,170
Belize,2020-08-25,forecast,182,0,1056,0,182
Belize,2020-08-26,forecast,196,0,1262,0,196
Belize,2020-08-27,forecast,209,0,1519,0,209
Belize,2020-08-28,forecast,221,0,1848,0,222
Belize,2020-08-29,forecast,237,0,2248,0,238
Belize,2020-08-30,forecast,254,0,2696,0,255
Belize,2020-08-31,forecast,271,0,3294,0,272
Belize,2020-09-01,forecast,288,0,3980,0,288
Belize,2020-09-02,forecast,308,0,4723,0,309
Belize,2020-09-03,forecast,328,0,5773,0,329
Belize,2020-09-04,forecast,351,0,6958,0,351
Belize,2020-09-05,forecast,375,0,8452,0,376
Belize,2020-09-06,forecast,404,0,10279,0,405
Benin,2020-06-14,estimate,66,15,163,32,77
Benin,2020-06-15,estimate,69,14,172,35,84
Benin,2020-06-16,estimate,72,15,179,32,83
Benin,2020-06-17,estimate,75,15,185,32,84
Benin,2020-06-18,estimate,78,16,192,30,84
Benin,2020-06-19,estimate,79,15,191,31,87
Benin,2020-06-20,estimate,80,17,197,32,88
Benin,2020-06-21,estimate,79,18,200,29,85
Benin,2020-06-22,estimate,79,18,200,30,85
Benin,2020-06-23,estimate,78,17,195,31,86
Benin,2020-06-24,estimate,77,15,194,31,86
Benin,2020-06-25,estimate,76,14,190,31,85
Benin,2020-06-26,estimate,75,12,187,31,84
Benin,2020-06-27,estimate,72,16,188,30,82
Benin,2020-06-28,estimate,71,13,183,30,81
Benin,2020-06-29,estimate,69,14,180,31,81
Benin,2020-06-30,estimate,68,14,179,27,76
Benin,2020-07-01,estimate,66,8,167,24,71
Benin,2020-07-02,estimate,64,11,168,27,74
Benin,2020-07-03,estimate,63,13,165,26,71
Benin,2020-07-04,estimate,61,6,155,23,68
Benin,2020-07-05,estimate,59,6,151,22,65
Benin,2020-07-06,estimate,58,7,149,22,65
Benin,2020-07-07,estimate,56,7,146,26,67
Benin,2020-07-08,estimate,55,7,141,25,66
Benin,2020-07-09,estimate,53,9,138,25,65
Benin,2020-07-10,estimate,52,9,132,24,62
Benin,2020-07-11,estimate,51,10,128,21,59
Benin,2020-07-12,estimate,49,7,120,19,55
Benin,2020-07-13,estimate,48,9,118,18,53
Benin,2020-07-14,estimate,47,7,115,16,51
Benin,2020-07-15,estimate,46,7,113,15,49
Benin,2020-07-16,estimate,45,7,109,17,51
Benin,2020-07-17,estimate,44,8,108,17,50
Benin,2020-07-18,estimate,42,7,107,18,49
Benin,2020-07-19,estimate,41,5,100,13,44
Benin,2020-07-20,estimate,39,6,98,16,45
Benin,2020-07-21,estimate,38,7,95,14,43
Benin,2020-07-22,estimate,36,7,92,15,42
Benin,2020-07-23,estimate,35,5,87,15,41
Benin,2020-07-24,estimate,34,5,84,15,40
Benin,2020-07-25,estimate,33,6,82,14,38
Benin,2020-07-26,estimate,31,6,79,12,36
Benin,2020-07-27,estimate,30,6,76,12,34
Benin,2020-07-28,estimate,29,4,73,11,32
Benin,2020-07-29,estimate,28,4,71,10,31
Benin,2020-07-30,estimate,26,5,70,11,31
Benin,2020-07-31,estimate,26,4,68,9,29
Benin,2020-08-01,estimate,24,4,69,9,28
Benin,2020-08-02,estimate,24,2,67,8,26
Benin,2020-08-03,estimate,23,1,67,7,25
Benin,2020-08-04,estimate,22,1,66,7,24
Benin,2020-08-05,estimate,21,2,67,6,23
Benin,2020-08-06,estimate,21,0,67,6,23
Benin,2020-08-07,estimate,20,0,66,4,22
Benin,2020-08-08,estimate,19,0,66,4,21
Benin,2020-08-09,estimate,18,0,66,3,20
Benin,2020-08-10,estimate,17,0,68,2,19
Benin,2020-08-11,estimate based on partial data,17,0,70,2,18
Benin,2020-08-12,estimate based on partial data,16,0,75,2,17
Benin,2020-08-13,estimate based on partial data,16,0,77,1,16
Benin,2020-08-14,estimate based on partial data,15,0,81,0,15
Benin,2020-08-15,estimate based on partial data,14,0,86,0,14
Benin,2020-08-16,estimate based on partial data,14,0,91,0,14
Benin,2020-08-17,estimate based on partial data,14,0,98,0,14
Benin,2020-08-18,estimate based on partial data,13,0,105,0,13
Benin,2020-08-19,estimate based on partial data,13,0,115,0,13
Benin,2020-08-20,estimate based on partial data,12,0,125,0,12
Benin,2020-08-21,estimate based on partial data,12,0,137,0,12
Benin,2020-08-22,estimate based on partial data,11,0,148,0,11
Benin,2020-08-23,estimate based on partial data,11,0,159,0,11
