country,date,type,median,lower_90,upper_90,lower_50,upper_50
Cambodia,2020-06-17,estimate,1,0,2,0,1
Cambodia,2020-06-18,estimate,1,0,2,1,1
Cambodia,2020-06-19,estimate,1,0,2,1,1
Cambodia,2020-06-20,estimate,1,0,2,1,1
Cambodia,2020-06-21,estimate,1,0,2,1,1
Cambodia,2020-06-22,estimate,1,0,3,1,1
Cambodia,2020-06-23,estimate,1,0,3,1,1
Cambodia,2020-06-24,estimate,1,0,3,1,2
Cambodia,2020-06-25,estimate,1,1,3,1,2
Cambodia,2020-06-26,estimate,2,1,3,1,2
Cambodia,2020-06-27,estimate,2,1,4,1,2
Cambodia,2020-06-28,estimate,2,1,4,1,2
Cambodia,2020-06-29,estimate,2,1,4,1,2
Cambodia,2020-06-30,estimate,2,1,5,1,2
Cambodia,2020-07-01,estimate,2,1,5,1,3
Cambodia,2020-07-02,estimate,2,1,5,1,3
Cambodia,2020-07-03,estimate,3,1,6,1,3
Cambodia,2020-07-04,estimate,3,1,6,1,3
Cambodia,2020-07-05,estimate,3,1,6,2,3
Cambodia,2020-07-06,estimate,3,1,7,2,3
Cambodia,2020-07-07,estimate,3,1,7,2,4
Cambodia,2020-07-08,estimate,4,1,8,2,4
Cambodia,2020-07-09,estimate,4,1,8,2,4
Cambodia,2020-07-10,estimate,4,1,8,2,4
Cambodia,2020-07-11,estimate,4,1,9,2,5
Cambodia,2020-07-12,estimate,5,2,9,3,5
Cambodia,2020-07-13,estimate,5,2,10,3,5
Cambodia,2020-07-14,estimate,5,2,10,3,6
Cambodia,2020-07-15,estimate,5,2,11,3,6
Cambodia,2020-07-16,estimate,5,2,11,3,6
Cambodia,2020-07-17,estimate,6,2,11,3,6
Cambodia,2020-07-18,estimate,6,2,12,4,7
Cambodia,2020-07-19,estimate,6,2,12,4,7
Cambodia,2020-07-20,estimate,6,2,12,4,7
Cambodia,2020-07-21,estimate,7,2,13,4,8
Cambodia,2020-07-22,estimate,7,2,13,4,8
Cambodia,2020-07-23,estimate,7,2,13,4,8
Cambodia,2020-07-24,estimate,7,2,14,4,8
Cambodia,2020-07-25,estimate,7,2,14,3,7
Cambodia,2020-07-26,estimate,7,2,14,3,8
Cambodia,2020-07-27,estimate,7,2,15,4,8
Cambodia,2020-07-28,estimate,7,2,15,4,8
Cambodia,2020-07-29,estimate,7,2,16,4,8
Cambodia,2020-07-30,estimate,7,2,17,4,9
Cambodia,2020-07-31,estimate,7,2,18,3,9
Cambodia,2020-08-01,estimate,7,1,18,3,8
Cambodia,2020-08-02,estimate,7,1,20,2,8
Cambodia,2020-08-03,estimate,8,1,21,2,8
Cambodia,2020-08-04,estimate,8,1,21,2,8
Cambodia,2020-08-05,estimate based on partial data,8,0,23,1,8
Cambodia,2020-08-06,estimate based on partial data,8,0,24,1,8
Cambodia,2020-08-07,estimate based on partial data,8,0,26,1,9
Cambodia,2020-08-08,estimate based on partial data,8,0,28,1,9
Cambodia,2020-08-09,estimate based on partial data,8,0,30,1,9
Cambodia,2020-08-10,estimate based on partial data,8,0,32,0,9
Cambodia,2020-08-11,estimate based on partial data,9,0,35,0,9
Cambodia,2020-08-12,estimate based on partial data,9,0,38,0,9
Cambodia,2020-08-13,estimate based on partial data,9,0,41,0,9
Cambodia,2020-08-14,estimate based on partial data,9,0,44,0,9
Cambodia,2020-08-15,estimate based on partial data,9,0,47,0,9
Cambodia,2020-08-16,estimate based on partial data,10,0,52,0,10
Cambodia,2020-08-17,estimate based on partial data,10,0,58,0,10
Cambodia,2020-08-18,forecast,10,0,65,0,10
Cambodia,2020-08-19,forecast,10,0,71,0,10
Cambodia,2020-08-20,forecast,10,0,77,0,10
Cambodia,2020-08-21,forecast,11,0,85,0,11
Cambodia,2020-08-22,forecast,11,0,92,0,11
Cambodia,2020-08-23,forecast,11,0,100,0,11
Cambodia,2020-08-24,forecast,11,0,109,0,11
Cambodia,2020-08-25,forecast,11,0,119,0,11
Cambodia,2020-08-26,forecast,12,0,130,0,12
Cambodia,2020-08-27,forecast,12,0,143,0,12
Cambodia,2020-08-28,forecast,12,0,157,0,12
Cambodia,2020-08-29,forecast,12,0,173,0,12
Cambodia,2020-08-30,forecast,13,0,193,0,13
Cambodia,2020-08-31,forecast,13,0,213,0,13
Cameroon,2020-06-08,estimate,319,118,826,171,340
Cameroon,2020-06-09,estimate,320,126,854,166,340
Cameroon,2020-06-10,estimate,325,109,841,171,348
Cameroon,2020-06-11,estimate,329,108,846,168,349
Cameroon,2020-06-12,estimate,330,118,867,164,351
Cameroon,2020-06-13,estimate,332,116,865,165,357
Cameroon,2020-06-14,estimate,334,117,874,166,363
Cameroon,2020-06-15,estimate,335,113,878,165,366
Cameroon,2020-06-16,estimate,337,106,892,164,366
Cameroon,2020-06-17,estimate,334,108,901,163,365
Cameroon,2020-06-18,estimate,333,105,886,161,363
Cameroon,2020-06-19,estimate,335,97,866,154,357
Cameroon,2020-06-20,estimate,330,85,841,173,377
Cameroon,2020-06-21,estimate,327,82,828,159,364
Cameroon,2020-06-22,estimate,324,85,812,141,346
Cameroon,2020-06-23,estimate,320,81,799,141,343
Cameroon,2020-06-24,estimate,316,104,805,137,338
Cameroon,2020-06-25,estimate,312,89,774,137,335
Cameroon,2020-06-26,estimate,309,92,775,153,349
Cameroon,2020-06-27,estimate,306,91,766,145,339
Cameroon,2020-06-28,estimate,301,74,742,128,320
Cameroon,2020-06-29,estimate,297,73,730,127,317
Cameroon,2020-06-30,estimate,292,65,710,123,311
Cameroon,2020-07-01,estimate,287,70,699,132,321
Cameroon,2020-07-02,estimate,284,74,688,134,321
Cameroon,2020-07-03,estimate,281,75,684,136,320
Cameroon,2020-07-04,estimate,277,75,680,125,307
Cameroon,2020-07-05,estimate,272,73,664,127,309
Cameroon,2020-07-06,estimate,267,65,649,125,305
Cameroon,2020-07-07,estimate,262,62,642,126,303
Cameroon,2020-07-08,estimate,257,63,633,122,298
Cameroon,2020-07-09,estimate,254,58,621,125,299
Cameroon,2020-07-10,estimate,250,58,618,118,289
Cameroon,2020-07-11,estimate,245,44,587,112,283
Cameroon,2020-07-12,estimate,242,45,574,112,282
Cameroon,2020-07-13,estimate,238,42,563,110,280
Cameroon,2020-07-14,estimate,234,47,559,95,260
Cameroon,2020-07-15,estimate,230,38,542,97,261
Cameroon,2020-07-16,estimate,227,36,538,92,252
Cameroon,2020-07-17,estimate,223,38,534,93,250
Cameroon,2020-07-18,estimate,217,42,537,93,247
Cameroon,2020-07-19,estimate,211,36,525,88,241
Cameroon,2020-07-20,estimate,206,29,516,83,234
Cameroon,2020-07-21,estimate,201,36,520,80,229
Cameroon,2020-07-22,estimate,195,37,519,64,210
Cameroon,2020-07-23,estimate,191,30,515,66,211
Cameroon,2020-07-24,estimate,187,33,519,62,206
Cameroon,2020-07-25,estimate,183,19,512,56,200
Cameroon,2020-07-26,estimate,180,20,519,50,194
Cameroon,2020-07-27,estimate,173,19,528,53,195
Cameroon,2020-07-28,estimate,169,19,532,46,187
Cameroon,2020-07-29,estimate,167,16,540,41,181
Cameroon,2020-07-30,estimate,164,14,538,34,174
Cameroon,2020-07-31,estimate,160,2,532,34,172
Cameroon,2020-08-01,estimate,158,7,547,35,172
Cameroon,2020-08-02,estimate,153,5,551,29,166
Cameroon,2020-08-03,estimate,150,1,561,25,164
Cameroon,2020-08-04,estimate,147,0,566,23,164
Cameroon,2020-08-05,estimate based on partial data,144,0,578,13,152
Cameroon,2020-08-06,estimate based on partial data,142,0,588,8,147
Cameroon,2020-08-07,estimate based on partial data,140,0,601,10,149
Cameroon,2020-08-08,estimate based on partial data,139,0,610,3,141
Cameroon,2020-08-09,estimate based on partial data,138,0,620,1,139
Cameroon,2020-08-10,estimate based on partial data,137,0,655,1,137
Cameroon,2020-08-11,estimate based on partial data,137,0,696,1,137
Cameroon,2020-08-12,estimate based on partial data,137,0,723,0,137
Cameroon,2020-08-13,estimate based on partial data,134,0,765,0,134
Cameroon,2020-08-14,estimate based on partial data,133,0,819,0,133
Cameroon,2020-08-15,estimate based on partial data,131,0,859,0,131
Cameroon,2020-08-16,estimate based on partial data,130,0,886,0,131
Cameroon,2020-08-17,estimate based on partial data,127,0,966,0,127
Cameroon,2020-08-18,forecast,125,0,1007,0,125
Cameroon,2020-08-19,forecast,124,0,1120,0,124
Cameroon,2020-08-20,forecast,123,0,1156,0,123
Cameroon,2020-08-21,forecast,121,0,1207,0,121
Cameroon,2020-08-22,forecast,120,0,1323,0,120
Cameroon,2020-08-23,forecast,119,0,1402,0,119
Cameroon,2020-08-24,forecast,118,0,1494,0,118
Cameroon,2020-08-25,forecast,116,0,1638,0,116
Cameroon,2020-08-26,forecast,115,0,1770,0,115
Cameroon,2020-08-27,forecast,112,0,1873,0,112
Cameroon,2020-08-28,forecast,110,0,1959,0,111
Cameroon,2020-08-29,forecast,110,0,2094,0,110
Cameroon,2020-08-30,forecast,109,0,2255,0,109
Cameroon,2020-08-31,forecast,110,0,2475,0,111
Canada,2020-06-08,estimate,602,461,755,535,654
Canada,2020-06-09,estimate,580,432,719,504,624
Canada,2020-06-10,estimate,558,418,704,495,611
Canada,2020-06-11,estimate,535,391,683,483,599
Canada,2020-06-12,estimate,515,374,666,461,577
Canada,2020-06-13,estimate,499,351,645,439,556
Canada,2020-06-14,estimate,483,337,632,417,535
Canada,2020-06-15,estimate,469,310,606,399,518
Canada,2020-06-16,estimate,457,310,608,379,499
Canada,2020-06-17,estimate,447,305,602,362,483
Canada,2020-06-18,estimate,437,286,582,349,472
Canada,2020-06-19,estimate,428,282,578,335,456
Canada,2020-06-20,estimate,422,273,567,338,461
Canada,2020-06-21,estimate,417,274,566,337,458
Canada,2020-06-22,estimate,414,284,577,332,453
Canada,2020-06-23,estimate,413,276,566,333,452
Canada,2020-06-24,estimate,411,276,560,343,461
Canada,2020-06-25,estimate,413,274,553,348,466
Canada,2020-06-26,estimate,415,279,555,358,475
Canada,2020-06-27,estimate,420,285,561,365,480
Canada,2020-06-28,estimate,425,303,576,368,480
Canada,2020-06-29,estimate,432,313,580,373,483
Canada,2020-06-30,estimate,439,313,579,377,485
Canada,2020-07-01,estimate,447,316,574,376,482
Canada,2020-07-02,estimate,455,333,590,397,502
Canada,2020-07-03,estimate,464,341,598,403,506
Canada,2020-07-04,estimate,472,347,601,422,526
Canada,2020-07-05,estimate,483,359,612,422,524
Canada,2020-07-06,estimate,494,372,626,440,542
Canada,2020-07-07,estimate,506,379,640,456,556
Canada,2020-07-08,estimate,518,388,658,463,564
Canada,2020-07-09,estimate,530,385,659,470,572
Canada,2020-07-10,estimate,542,402,683,492,594
Canada,2020-07-11,estimate,553,413,703,488,594
Canada,2020-07-12,estimate,565,418,719,493,604
Canada,2020-07-13,estimate,576,437,747,498,612
Canada,2020-07-14,estimate,586,444,759,503,619
Canada,2020-07-15,estimate,596,455,781,509,631
Canada,2020-07-16,estimate,606,470,800,517,643
Canada,2020-07-17,estimate,614,472,808,513,644
Canada,2020-07-18,estimate,620,468,807,517,652
Canada,2020-07-19,estimate,623,464,804,530,668
Canada,2020-07-20,estimate,624,462,807,530,668
Canada,2020-07-21,estimate,625,470,818,528,666
Canada,2020-07-22,estimate,621,471,816,529,665
Canada,2020-07-23,estimate,616,466,811,527,662
Canada,2020-07-24,estimate,610,454,793,526,657
Canada,2020-07-25,estimate,604,453,784,519,647
Canada,2020-07-26,estimate,593,436,762,517,641
Canada,2020-07-27,estimate,584,450,767,500,621
Canada,2020-07-28,estimate,576,439,745,496,614
Canada,2020-07-29,estimate,567,436,741,494,608
Canada,2020-07-30,estimate,556,413,716,489,601
Canada,2020-07-31,estimate,547,409,710,482,593
Canada,2020-08-01,estimate,537,392,693,471,582
Canada,2020-08-02,estimate,528,392,689,450,561
Canada,2020-08-03,estimate,515,370,668,447,563
Canada,2020-08-04,estimate,505,361,661,428,548
Canada,2020-08-05,estimate based on partial data,496,344,653,426,550
Canada,2020-08-06,estimate based on partial data,485,330,658,405,538
Canada,2020-08-07,estimate based on partial data,480,306,655,400,541
Canada,2020-08-08,estimate based on partial data,472,294,669,385,535
Canada,2020-08-09,estimate based on partial data,464,261,675,364,525
Canada,2020-08-10,estimate based on partial data,459,243,693,350,526
Canada,2020-08-11,estimate based on partial data,452,206,701,349,543
Canada,2020-08-12,estimate based on partial data,446,188,729,328,537
Canada,2020-08-13,estimate based on partial data,443,154,741,314,540
Canada,2020-08-14,estimate based on partial data,440,118,756,290,532
Canada,2020-08-15,estimate based on partial data,435,81,779,282,545
Canada,2020-08-16,estimate based on partial data,431,58,799,270,547
Canada,2020-08-17,estimate based on partial data,426,73,863,234,529
Canada,2020-08-18,forecast,419,58,889,209,517
Canada,2020-08-19,forecast,413,32,896,192,515
Canada,2020-08-20,forecast,407,19,928,159,493
Canada,2020-08-21,forecast,402,15,969,157,503
Canada,2020-08-22,forecast,396,13,1014,146,500
Canada,2020-08-23,forecast,390,10,1053,113,476
Canada,2020-08-24,forecast,385,2,1080,51,419
Canada,2020-08-25,forecast,379,7,1133,27,396
Canada,2020-08-26,forecast,372,5,1167,10,376
Canada,2020-08-27,forecast,369,1,1203,8,372
Canada,2020-08-28,forecast,364,1,1250,6,367
Canada,2020-08-29,forecast,360,1,1306,5,364
Canada,2020-08-30,forecast,356,0,1361,2,358
Canada,2020-08-31,forecast,353,1,1413,2,354
Cape Verde,2020-06-08,estimate,37,28,48,32,40
Cape Verde,2020-06-09,estimate,39,29,50,33,42
Cape Verde,2020-06-10,estimate,40,30,51,34,43
Cape Verde,2020-06-11,estimate,41,31,53,35,44
Cape Verde,2020-06-12,estimate,42,32,55,36,45
Cape Verde,2020-06-13,estimate,44,33,56,38,47
Cape Verde,2020-06-14,estimate,45,34,57,39,48
Cape Verde,2020-06-15,estimate,46,35,59,40,50
Cape Verde,2020-06-16,estimate,47,35,60,41,51
Cape Verde,2020-06-17,estimate,48,36,61,43,53
Cape Verde,2020-06-18,estimate,49,37,62,42,53
Cape Verde,2020-06-19,estimate,50,38,63,43,54
Cape Verde,2020-06-20,estimate,51,39,65,44,55
Cape Verde,2020-06-21,estimate,52,38,64,46,57
Cape Verde,2020-06-22,estimate,52,39,66,46,56
Cape Verde,2020-06-23,estimate,53,40,67,48,59
Cape Verde,2020-06-24,estimate,54,41,69,48,59
Cape Verde,2020-06-25,estimate,55,41,69,49,60
Cape Verde,2020-06-26,estimate,56,41,70,49,60
Cape Verde,2020-06-27,estimate,57,42,71,50,61
Cape Verde,2020-06-28,estimate,57,43,71,51,62
Cape Verde,2020-06-29,estimate,58,43,72,51,63
Cape Verde,2020-06-30,estimate,58,43,73,51,63
Cape Verde,2020-07-01,estimate,59,44,74,52,64
Cape Verde,2020-07-02,estimate,59,44,74,52,64
Cape Verde,2020-07-03,estimate,59,46,75,53,65
Cape Verde,2020-07-04,estimate,60,46,76,52,65
Cape Verde,2020-07-05,estimate,60,46,76,53,65
Cape Verde,2020-07-06,estimate,60,46,76,53,65
Cape Verde,2020-07-07,estimate,60,46,76,52,64
Cape Verde,2020-07-08,estimate,60,46,76,52,64
Cape Verde,2020-07-09,estimate,60,44,75,52,64
Cape Verde,2020-07-10,estimate,60,44,75,53,65
Cape Verde,2020-07-11,estimate,60,44,74,53,66
Cape Verde,2020-07-12,estimate,60,44,75,54,66
Cape Verde,2020-07-13,estimate,60,43,74,52,64
Cape Verde,2020-07-14,estimate,59,43,74,51,64
Cape Verde,2020-07-15,estimate,59,44,76,52,65
Cape Verde,2020-07-16,estimate,59,43,75,51,64
Cape Verde,2020-07-17,estimate,59,43,76,52,64
Cape Verde,2020-07-18,estimate,59,43,76,52,64
Cape Verde,2020-07-19,estimate,59,44,76,52,64
Cape Verde,2020-07-20,estimate,59,43,76,52,65
Cape Verde,2020-07-21,estimate,59,44,77,52,64
Cape Verde,2020-07-22,estimate,59,44,77,52,65
Cape Verde,2020-07-23,estimate,59,44,77,51,63
Cape Verde,2020-07-24,estimate,59,45,78,51,64
Cape Verde,2020-07-25,estimate,59,44,77,51,64
Cape Verde,2020-07-26,estimate,59,44,77,52,65
Cape Verde,2020-07-27,estimate,60,44,77,51,64
Cape Verde,2020-07-28,estimate,60,45,77,51,64
Cape Verde,2020-07-29,estimate,60,45,77,53,66
Cape Verde,2020-07-30,estimate,60,43,76,54,67
Cape Verde,2020-07-31,estimate,60,45,78,54,67
Cape Verde,2020-08-01,estimate,61,45,79,52,65
Cape Verde,2020-08-02,estimate,61,44,79,53,66
Cape Verde,2020-08-03,estimate,61,44,81,53,67
Cape Verde,2020-08-04,estimate,62,43,82,53,68
Cape Verde,2020-08-05,estimate based on partial data,62,42,83,51,67
Cape Verde,2020-08-06,estimate based on partial data,62,40,85,50,67
Cape Verde,2020-08-07,estimate based on partial data,62,39,87,50,69
Cape Verde,2020-08-08,estimate based on partial data,62,37,89,49,69
Cape Verde,2020-08-09,estimate based on partial data,63,35,93,45,68
Cape Verde,2020-08-10,estimate based on partial data,63,33,96,45,69
Cape Verde,2020-08-11,estimate based on partial data,63,30,98,44,70
Cape Verde,2020-08-12,estimate based on partial data,63,31,106,44,72
Cape Verde,2020-08-13,estimate based on partial data,63,28,110,42,72
Cape Verde,2020-08-14,estimate based on partial data,63,26,115,40,72
Cape Verde,2020-08-15,estimate based on partial data,63,23,121,38,72
Cape Verde,2020-08-16,estimate based on partial data,63,18,124,37,73
Cape Verde,2020-08-17,estimate based on partial data,63,16,129,35,72
Cape Verde,2020-08-18,forecast,63,16,139,33,72
Cape Verde,2020-08-19,forecast,63,14,146,32,73
Cape Verde,2020-08-20,forecast,64,13,154,31,74
Cape Verde,2020-08-21,forecast,64,6,157,29,74
Cape Verde,2020-08-22,forecast,64,5,165,28,75
Cape Verde,2020-08-23,forecast,64,4,174,24,73
Cape Verde,2020-08-24,forecast,64,2,181,23,73
Cape Verde,2020-08-25,forecast,64,1,190,22,74
Cape Verde,2020-08-26,forecast,64,1,200,21,75
Cape Verde,2020-08-27,forecast,64,2,213,20,75
Cape Verde,2020-08-28,forecast,64,1,223,19,76
Cape Verde,2020-08-29,forecast,64,1,236,18,76
Cape Verde,2020-08-30,forecast,64,1,247,17,76
Cape Verde,2020-08-31,forecast,64,1,262,9,69
Cayman Islands,2020-06-09,estimate,2,1,4,1,2
Cayman Islands,2020-06-10,estimate,2,1,3,1,2
Cayman Islands,2020-06-11,estimate,2,1,3,1,2
Cayman Islands,2020-06-12,estimate,1,0,3,1,2
Cayman Islands,2020-06-13,estimate,1,0,2,1,1
Cayman Islands,2020-06-14,estimate,1,0,2,1,1
Cayman Islands,2020-06-15,estimate,1,0,2,1,1
Cayman Islands,2020-06-16,estimate,1,0,1,0,1
Cayman Islands,2020-06-17,estimate,1,0,1,0,1
Cayman Islands,2020-06-18,estimate,1,0,1,0,1
Cayman Islands,2020-06-19,estimate,0,0,1,0,1
Cayman Islands,2020-06-20,estimate,0,0,1,0,1
Cayman Islands,2020-06-21,estimate,0,0,1,0,0
Cayman Islands,2020-06-22,estimate,0,0,1,0,0
Cayman Islands,2020-06-23,estimate,0,0,1,0,0
Cayman Islands,2020-06-24,estimate,0,0,1,0,0
Cayman Islands,2020-06-25,estimate,0,0,0,0,0
Cayman Islands,2020-06-26,estimate,0,0,0,0,0
Cayman Islands,2020-06-27,estimate,0,0,0,0,0
Cayman Islands,2020-06-28,estimate,0,0,0,0,0
Cayman Islands,2020-06-29,estimate,0,0,0,0,0
Cayman Islands,2020-06-30,estimate,0,0,0,0,0
Cayman Islands,2020-07-01,estimate,0,0,0,0,0
Cayman Islands,2020-07-02,estimate,0,0,0,0,0
Cayman Islands,2020-07-03,estimate,0,0,0,0,0
Cayman Islands,2020-07-04,estimate,0,0,0,0,0
Cayman Islands,2020-07-05,estimate,0,0,0,0,0
Cayman Islands,2020-07-06,estimate,0,0,0,0,0
Cayman Islands,2020-07-07,estimate,0,0,0,0,0
Cayman Islands,2020-07-08,estimate,0,0,0,0,0
Cayman Islands,2020-07-09,estimate,0,0,0,0,0
Cayman Islands,2020-07-10,estimate,0,0,0,0,0
Cayman Islands,2020-07-11,estimate,0,0,0,0,0
Cayman Islands,2020-07-12,estimate,0,0,0,0,0
Cayman Islands,2020-07-13,estimate,0,0,0,0,0
Cayman Islands,2020-07-14,estimate,0,0,0,0,0
Cayman Islands,2020-07-15,estimate,0,0,0,0,0
Cayman Islands,2020-07-16,estimate,0,0,0,0,0
Cayman Islands,2020-07-17,estimate,0,0,0,0,0
Cayman Islands,2020-07-18,estimate,0,0,0,0,0
Cayman Islands,2020-07-19,estimate,0,0,0,0,0
Cayman Islands,2020-07-20,estimate,0,0,0,0,0
Cayman Islands,2020-07-21,estimate,0,0,0,0,0
Cayman Islands,2020-07-22,estimate,0,0,0,0,0
Cayman Islands,2020-07-23,estimate,0,0,0,0,0
Cayman Islands,2020-07-24,estimate,0,0,0,0,0
Cayman Islands,2020-07-25,estimate,0,0,0,0,0
Cayman Islands,2020-07-26,estimate,0,0,0,0,0
Cayman Islands,2020-07-27,estimate,0,0,0,0,0
Cayman Islands,2020-07-28,estimate,0,0,0,0,0
Cayman Islands,2020-07-29,estimate,0,0,0,0,0
Cayman Islands,2020-07-30,estimate,0,0,0,0,0
Cayman Islands,2020-07-31,estimate,0,0,0,0,0
Cayman Islands,2020-08-01,estimate,0,0,0,0,0
Cayman Islands,2020-08-02,estimate,0,0,0,0,0
Cayman Islands,2020-08-03,estimate,0,0,0,0,0
Cayman Islands,2020-08-04,estimate,0,0,0,0,0
Cayman Islands,2020-08-05,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-06,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-07,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-08,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-09,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-10,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-11,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-12,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-13,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-14,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-15,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-16,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-17,estimate based on partial data,0,0,0,0,0
Cayman Islands,2020-08-18,forecast,0,0,0,0,0
Cayman Islands,2020-08-19,forecast,0,0,0,0,0
Cayman Islands,2020-08-20,forecast,0,0,0,0,0
Cayman Islands,2020-08-21,forecast,0,0,0,0,0
Cayman Islands,2020-08-22,forecast,0,0,0,0,0
Cayman Islands,2020-08-23,forecast,0,0,0,0,0
Cayman Islands,2020-08-24,forecast,0,0,0,0,0
Cayman Islands,2020-08-25,forecast,0,0,0,0,0
Cayman Islands,2020-08-26,forecast,0,0,0,0,0
Cayman Islands,2020-08-27,forecast,0,0,0,0,0
Cayman Islands,2020-08-28,forecast,0,0,0,0,0
Cayman Islands,2020-08-29,forecast,0,0,0,0,0
Cayman Islands,2020-08-30,forecast,0,0,0,0,0
Cayman Islands,2020-08-31,forecast,0,0,0,0,0
Central African Republic,2020-06-08,estimate,176,90,283,122,191
Central African Republic,2020-06-09,estimate,174,90,281,123,192
Central African Republic,2020-06-10,estimate,172,89,280,133,202
Central African Republic,2020-06-11,estimate,169,83,272,122,191
Central African Republic,2020-06-12,estimate,166,87,270,121,188
Central African Republic,2020-06-13,estimate,162,88,263,120,184
Central African Republic,2020-06-14,estimate,156,82,248,111,174
Central African Republic,2020-06-15,estimate,151,81,241,109,170
Central African Republic,2020-06-16,estimate,145,75,228,110,168
Central African Republic,2020-06-17,estimate,139,74,220,104,161
Central African Republic,2020-06-18,estimate,132,70,209,94,148
Central African Republic,2020-06-19,estimate,126,63,196,93,145
Central African Republic,2020-06-20,estimate,120,62,187,87,134
Central African Republic,2020-06-21,estimate,113,62,180,83,127
Central African Republic,2020-06-22,estimate,106,57,170,79,122
Central African Republic,2020-06-23,estimate,99,54,160,69,109
Central African Republic,2020-06-24,estimate,94,48,148,70,107
Central African Republic,2020-06-25,estimate,87,44,137,67,101
Central African Republic,2020-06-26,estimate,81,38,126,59,91
Central African Republic,2020-06-27,estimate,75,37,118,57,87
Central African Republic,2020-06-28,estimate,70,36,111,54,82
Central African Republic,2020-06-29,estimate,65,32,101,49,75
Central African Republic,2020-06-30,estimate,60,30,94,45,69
Central African Republic,2020-07-01,estimate,55,28,89,42,64
Central African Republic,2020-07-02,estimate,51,25,82,37,58
Central African Republic,2020-07-03,estimate,46,23,75,35,54
Central African Republic,2020-07-04,estimate,43,21,68,31,49
Central African Republic,2020-07-05,estimate,39,19,63,28,45
Central African Republic,2020-07-06,estimate,36,17,57,26,41
Central African Republic,2020-07-07,estimate,32,16,53,24,38
Central African Republic,2020-07-08,estimate,29,14,48,21,34
Central African Republic,2020-07-09,estimate,26,12,43,18,30
Central African Republic,2020-07-10,estimate,24,10,38,17,27
Central African Republic,2020-07-11,estimate,21,9,34,15,24
Central African Republic,2020-07-12,estimate,19,8,31,14,22
Central African Republic,2020-07-13,estimate,17,8,28,13,20
Central African Republic,2020-07-14,estimate,15,7,25,11,18
Central African Republic,2020-07-15,estimate,14,6,22,10,16
Central African Republic,2020-07-16,estimate,12,6,20,9,14
Central African Republic,2020-07-17,estimate,11,5,18,8,13
Central African Republic,2020-07-18,estimate,10,4,16,7,11
Central African Republic,2020-07-19,estimate,9,4,14,6,10
Central African Republic,2020-07-20,estimate,8,3,13,5,9
Central African Republic,2020-07-21,estimate,7,3,11,4,8
Central African Republic,2020-07-22,estimate,6,3,10,4,7
Central African Republic,2020-07-23,estimate,5,2,9,3,6
Central African Republic,2020-07-24,estimate,5,2,8,3,5
Central African Republic,2020-07-25,estimate,4,1,8,3,5
Central African Republic,2020-07-26,estimate,4,1,7,2,4
Central African Republic,2020-07-27,estimate,3,1,6,2,4
Central African Republic,2020-07-28,estimate,3,1,6,2,3
Central African Republic,2020-07-29,estimate,3,1,5,1,3
Central African Republic,2020-07-30,estimate,2,0,5,1,3
Central African Republic,2020-07-31,estimate,2,0,4,1,3
Central African Republic,2020-08-01,estimate,2,0,4,1,2
Central African Republic,2020-08-02,estimate,2,0,4,1,2
Central African Republic,2020-08-03,estimate,2,0,4,0,2
Central African Republic,2020-08-04,estimate,1,0,3,0,2
Central African Republic,2020-08-05,estimate based on partial data,1,0,3,0,1
Central African Republic,2020-08-06,estimate based on partial data,1,0,3,0,1
Central African Republic,2020-08-07,estimate based on partial data,1,0,3,0,1
Central African Republic,2020-08-08,estimate based on partial data,1,0,3,0,1
Central African Republic,2020-08-09,estimate based on partial data,1,0,3,0,1
Central African Republic,2020-08-10,estimate based on partial data,1,0,3,0,1
Central African Republic,2020-08-11,estimate based on partial data,1,0,2,0,1
Central African Republic,2020-08-12,estimate based on partial data,1,0,2,0,1
Central African Republic,2020-08-13,estimate based on partial data,0,0,2,0,0
Central African Republic,2020-08-14,estimate based on partial data,0,0,2,0,0
Central African Republic,2020-08-15,estimate based on partial data,0,0,2,0,0
Central African Republic,2020-08-16,estimate based on partial data,0,0,2,0,0
Central African Republic,2020-08-17,estimate based on partial data,0,0,2,0,0
Central African Republic,2020-08-18,forecast,0,0,2,0,0
Central African Republic,2020-08-19,forecast,0,0,2,0,0
Central African Republic,2020-08-20,forecast,0,0,2,0,0
Central African Republic,2020-08-21,forecast,0,0,2,0,0
Central African Republic,2020-08-22,forecast,0,0,2,0,0
Central African Republic,2020-08-23,forecast,0,0,2,0,0
Central African Republic,2020-08-24,forecast,0,0,2,0,0
Central African Republic,2020-08-25,forecast,0,0,2,0,0
Central African Republic,2020-08-26,forecast,0,0,2,0,0
Central African Republic,2020-08-27,forecast,0,0,2,0,0
