country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bulgaria,2020-08-10,estimate,143,145,23,133,143,124,153,111,184
Bulgaria,2020-08-11,estimate,140,142,22,130,140,122,150,108,178
Bulgaria,2020-08-12,estimate,137,139,22,128,138,121,149,105,175
Bulgaria,2020-08-13,estimate,135,136,21,129,139,117,144,102,170
Bulgaria,2020-08-14,estimate,132,134,21,119,129,115,142,98,166
Bulgaria,2020-08-15,estimate,130,132,21,117,127,113,139,99,166
Bulgaria,2020-08-16,estimate,128,130,20,117,126,111,137,97,163
Bulgaria,2020-08-17,estimate,126,128,20,116,125,109,135,96,161
Bulgaria,2020-08-18,estimate,125,126,20,118,127,112,137,95,159
Bulgaria,2020-08-19,estimate,124,125,20,118,127,110,135,93,156
Bulgaria,2020-08-20,estimate,123,124,19,119,128,109,133,93,156
Bulgaria,2020-08-21,estimate,122,124,19,118,126,106,130,94,156
Bulgaria,2020-08-22,estimate,122,123,19,116,124,106,130,92,154
Bulgaria,2020-08-23,estimate,121,123,19,116,124,107,131,94,154
Bulgaria,2020-08-24,estimate,122,123,19,118,127,108,132,92,152
Bulgaria,2020-08-25,estimate,122,123,19,116,125,106,130,93,153
Bulgaria,2020-08-26,estimate,122,123,19,117,126,107,131,92,152
Bulgaria,2020-08-27,estimate,122,124,19,122,131,107,131,92,152
Bulgaria,2020-08-28,estimate,123,124,19,119,129,109,133,93,154
Bulgaria,2020-08-29,estimate,124,125,19,119,129,109,134,93,154
Bulgaria,2020-08-30,estimate,124,125,19,115,125,109,134,93,154
Bulgaria,2020-08-31,estimate,125,126,19,115,124,110,136,95,157
Bulgaria,2020-09-01,estimate,126,127,20,116,126,113,138,97,159
Bulgaria,2020-09-02,estimate,127,128,20,115,124,115,140,97,160
Bulgaria,2020-09-03,estimate,128,130,20,117,126,115,141,97,161
Bulgaria,2020-09-04,estimate,129,131,20,120,129,115,141,101,166
Bulgaria,2020-09-05,estimate,131,133,20,123,133,118,144,98,164
Bulgaria,2020-09-06,estimate,133,134,21,122,132,118,145,100,167
Bulgaria,2020-09-07,estimate,134,136,21,125,135,119,147,100,169
Bulgaria,2020-09-08,estimate,136,138,22,128,138,120,148,102,172
Bulgaria,2020-09-09,estimate,139,141,22,131,141,123,151,103,175
Bulgaria,2020-09-10,estimate,141,144,23,133,144,126,154,105,179
Bulgaria,2020-09-11,estimate,144,147,23,135,146,125,155,109,185
Bulgaria,2020-09-12,estimate,148,150,24,141,151,128,159,112,190
Bulgaria,2020-09-13,estimate,152,154,25,144,156,133,164,113,194
Bulgaria,2020-09-14,estimate,156,158,26,146,158,138,170,115,197
Bulgaria,2020-09-15,estimate,161,163,27,147,160,141,175,118,205
Bulgaria,2020-09-16,estimate,166,169,28,153,166,145,181,122,212
Bulgaria,2020-09-17,estimate,172,175,29,159,173,150,187,128,221
Bulgaria,2020-09-18,estimate,180,182,30,167,181,155,194,134,231
Bulgaria,2020-09-19,estimate,187,190,32,174,189,166,206,140,240
Bulgaria,2020-09-20,estimate,196,199,33,178,194,173,216,146,250
Bulgaria,2020-09-21,estimate,206,208,35,192,209,179,223,154,264
Bulgaria,2020-09-22,estimate,217,219,36,204,221,189,235,159,274
Bulgaria,2020-09-23,estimate,229,232,38,219,237,198,247,168,290
Bulgaria,2020-09-24,estimate,242,245,41,227,246,212,264,176,305
Bulgaria,2020-09-25,estimate,257,261,43,243,263,220,277,191,327
Bulgaria,2020-09-26,estimate,273,278,46,260,282,233,294,204,351
Bulgaria,2020-09-27,estimate,292,297,50,275,298,248,312,220,378
Bulgaria,2020-09-28,estimate,312,318,54,288,313,267,335,233,404
Bulgaria,2020-09-29,estimate,335,341,59,306,334,290,365,247,435
Bulgaria,2020-09-30,estimate,360,367,66,342,374,309,392,256,464
Bulgaria,2020-10-01,estimate,388,397,74,355,389,328,421,273,508
Bulgaria,2020-10-02,estimate,419,429,85,375,414,351,457,292,558
Bulgaria,2020-10-03,estimate based on partial data,453,466,99,393,439,373,496,301,611
Bulgaria,2020-10-04,estimate based on partial data,492,506,118,411,465,387,532,326,692
Bulgaria,2020-10-05,estimate based on partial data,534,552,141,436,499,404,576,325,761
Bulgaria,2020-10-06,estimate based on partial data,578,604,172,461,536,443,647,338,858
Bulgaria,2020-10-07,estimate based on partial data,626,662,212,487,575,460,699,353,983
Bulgaria,2020-10-08,estimate based on partial data,679,729,264,505,608,454,735,361,1124
Bulgaria,2020-10-09,estimate based on partial data,734,806,334,525,645,464,795,342,1262
Bulgaria,2020-10-10,estimate based on partial data,794,895,429,560,700,483,872,335,1437
Bulgaria,2020-10-11,estimate based on partial data,857,999,564,600,761,517,969,343,1681
Bulgaria,2020-10-12,estimate based on partial data,925,1123,767,622,807,540,1067,333,1950
Bulgaria,2020-10-13,estimate based on partial data,996,1274,1096,626,837,503,1112,275,2233
Bulgaria,2020-10-14,forecast,1075,1453,1610,657,898,504,1197,286,2634
Bulgaria,2020-10-15,forecast,1162,1672,2475,688,962,471,1254,290,3099
Bulgaria,2020-10-16,forecast,1256,1947,3962,753,1062,486,1375,274,3620
Bulgaria,2020-10-17,forecast,1362,2299,6551,803,1148,489,1488,239,4200
Bulgaria,2020-10-18,forecast,1466,2763,11075,651,1038,451,1568,217,4895
Bulgaria,2020-10-19,forecast,1586,3393,19001,837,1266,460,1703,201,5744
Bulgaria,2020-10-20,forecast,1719,4279,32903,677,1156,460,1845,200,6736
Bulgaria,2020-10-21,forecast,1857,5566,57309,674,1201,482,2020,192,7897
Bulgaria,2020-10-22,forecast,2009,7500,100198,688,1268,391,2094,183,9285
Bulgaria,2020-10-23,forecast,2162,10494,175625,603,1239,408,2279,87,10730
Bulgaria,2020-10-24,forecast,2345,15255,308386,676,1367,401,2464,151,12691
Bulgaria,2020-10-25,forecast,2534,22995,542231,693,1442,396,2666,70,14721
Bulgaria,2020-10-26,forecast,2745,35803,954415,658,1467,427,2924,63,17276
Bulgaria,2020-10-27,forecast,2966,57306,1681421,678,1555,435,3174,57,20171
Burkina Faso,2020-08-06,estimate,9,9,2,9,9,8,10,6,12
Burkina Faso,2020-08-07,estimate,9,9,2,9,10,8,10,6,12
Burkina Faso,2020-08-08,estimate,9,9,2,9,10,8,10,6,12
Burkina Faso,2020-08-09,estimate,9,9,2,9,10,8,11,7,12
Burkina Faso,2020-08-10,estimate,9,10,2,9,10,8,10,6,12
Burkina Faso,2020-08-11,estimate,9,10,2,9,10,8,11,6,12
Burkina Faso,2020-08-12,estimate,10,10,2,9,10,8,11,6,12
Burkina Faso,2020-08-13,estimate,10,10,2,9,10,8,11,6,13
Burkina Faso,2020-08-14,estimate,10,10,2,9,10,8,11,6,13
Burkina Faso,2020-08-15,estimate,10,10,2,9,10,8,11,6,13
Burkina Faso,2020-08-16,estimate,10,10,2,9,10,8,11,6,13
Burkina Faso,2020-08-17,estimate,10,10,2,9,10,8,11,6,13
Burkina Faso,2020-08-18,estimate,10,10,2,9,10,8,12,6,14
Burkina Faso,2020-08-19,estimate,10,10,3,9,11,8,12,6,14
Burkina Faso,2020-08-20,estimate,10,10,3,11,12,9,12,6,14
Burkina Faso,2020-08-21,estimate,11,11,3,11,12,9,12,6,15
Burkina Faso,2020-08-22,estimate,11,11,3,11,13,9,13,6,15
Burkina Faso,2020-08-23,estimate,11,11,3,11,13,9,13,6,16
Burkina Faso,2020-08-24,estimate,12,12,3,11,13,10,14,7,16
Burkina Faso,2020-08-25,estimate,12,12,3,11,13,10,14,7,17
Burkina Faso,2020-08-26,estimate,13,13,3,12,13,11,15,7,17
Burkina Faso,2020-08-27,estimate,13,13,3,12,14,11,15,8,18
Burkina Faso,2020-08-28,estimate,14,14,3,13,14,12,16,8,19
Burkina Faso,2020-08-29,estimate,14,14,3,14,15,13,16,9,19
Burkina Faso,2020-08-30,estimate,15,15,3,15,16,13,17,10,20
Burkina Faso,2020-08-31,estimate,16,16,3,15,16,14,18,11,21
Burkina Faso,2020-09-01,estimate,17,17,3,16,17,15,18,12,22
Burkina Faso,2020-09-02,estimate,18,18,3,16,18,15,19,13,23
Burkina Faso,2020-09-03,estimate,19,19,4,17,18,16,20,14,24
Burkina Faso,2020-09-04,estimate,20,20,4,17,19,16,21,14,26
Burkina Faso,2020-09-05,estimate,21,21,4,18,20,17,22,15,28
Burkina Faso,2020-09-06,estimate,22,22,5,19,21,18,23,15,29
Burkina Faso,2020-09-07,estimate,22,23,5,19,22,18,24,15,31
Burkina Faso,2020-09-08,estimate,23,24,6,20,22,19,25,16,32
Burkina Faso,2020-09-09,estimate,24,25,6,21,23,19,26,16,34
Burkina Faso,2020-09-10,estimate,25,26,6,20,23,19,27,17,35
Burkina Faso,2020-09-11,estimate,25,27,7,21,24,20,27,17,36
Burkina Faso,2020-09-12,estimate,26,27,7,21,24,20,27,17,37
Burkina Faso,2020-09-13,estimate,26,27,7,21,24,20,28,18,38
Burkina Faso,2020-09-14,estimate,26,28,7,21,24,21,28,18,38
Burkina Faso,2020-09-15,estimate,27,28,6,23,26,20,28,18,38
Burkina Faso,2020-09-16,estimate,27,28,6,23,26,21,28,18,37
Burkina Faso,2020-09-17,estimate,26,27,6,23,26,21,29,18,36
Burkina Faso,2020-09-18,estimate,26,27,6,24,27,21,28,18,35
Burkina Faso,2020-09-19,estimate,26,27,5,24,26,22,28,19,35
Burkina Faso,2020-09-20,estimate,26,26,5,23,26,22,28,19,35
Burkina Faso,2020-09-21,estimate,25,26,5,22,25,22,28,18,34
Burkina Faso,2020-09-22,estimate,25,26,5,22,25,21,27,18,33
Burkina Faso,2020-09-23,estimate,25,25,5,22,25,21,27,18,33
Burkina Faso,2020-09-24,estimate,24,25,5,22,25,20,27,17,32
Burkina Faso,2020-09-25,estimate,24,24,5,21,24,20,26,17,32
Burkina Faso,2020-09-26,estimate,24,24,5,22,25,20,27,16,32
Burkina Faso,2020-09-27,estimate,23,23,5,22,24,19,25,15,32
Burkina Faso,2020-09-28,estimate,23,23,5,21,24,18,25,14,32
Burkina Faso,2020-09-29,estimate,22,23,6,20,23,17,25,14,32
Burkina Faso,2020-09-30,estimate,22,22,6,19,22,16,24,12,32
Burkina Faso,2020-10-01,estimate,21,22,7,18,21,15,24,12,32
Burkina Faso,2020-10-02,estimate,21,22,7,17,20,15,24,11,32
Burkina Faso,2020-10-03,estimate based on partial data,20,21,8,15,19,14,24,10,33
Burkina Faso,2020-10-04,estimate based on partial data,20,21,8,14,18,13,23,8,33
Burkina Faso,2020-10-05,estimate based on partial data,19,21,9,14,18,13,23,8,34
Burkina Faso,2020-10-06,estimate based on partial data,19,21,9,14,18,11,22,7,35
Burkina Faso,2020-10-07,estimate based on partial data,19,20,10,13,17,10,22,6,35
Burkina Faso,2020-10-08,estimate based on partial data,18,20,11,10,15,9,22,5,36
Burkina Faso,2020-10-09,estimate based on partial data,18,20,11,12,17,7,20,4,36
Burkina Faso,2020-10-10,estimate based on partial data,18,20,12,10,15,7,20,3,37
Burkina Faso,2020-10-11,estimate based on partial data,17,20,13,8,14,5,19,2,37
Burkina Faso,2020-10-12,estimate based on partial data,17,20,14,8,13,5,19,2,39
Burkina Faso,2020-10-13,estimate based on partial data,17,21,16,6,12,4,19,1,40
Burkina Faso,2020-10-14,forecast,17,21,18,6,11,2,17,1,40
Burkina Faso,2020-10-15,forecast,16,21,20,4,10,2,17,0,42
Burkina Faso,2020-10-16,forecast,16,22,23,5,10,1,17,0,43
Burkina Faso,2020-10-17,forecast,16,22,27,4,9,1,16,0,45
Burkina Faso,2020-10-18,forecast,15,23,32,4,9,1,16,0,46
Burkina Faso,2020-10-19,forecast,15,24,39,2,7,1,16,0,47
Burkina Faso,2020-10-20,forecast,15,25,47,2,6,0,15,0,49
Burkina Faso,2020-10-21,forecast,15,26,58,0,5,0,15,0,51
Burkina Faso,2020-10-22,forecast,14,27,72,0,5,0,14,0,52
Burkina Faso,2020-10-23,forecast,14,29,90,0,4,0,14,0,54
Burkina Faso,2020-10-24,forecast,14,31,114,0,4,0,14,0,55
Burkina Faso,2020-10-25,forecast,14,33,144,0,4,0,14,0,57
Burkina Faso,2020-10-26,forecast,14,36,184,0,3,0,14,0,59
Burkina Faso,2020-10-27,forecast,13,39,235,0,3,0,13,0,61
Burundi,2020-08-04,estimate,3,3,1,2,3,2,3,1,4
Burundi,2020-08-05,estimate,2,3,1,2,3,2,3,1,4
Burundi,2020-08-06,estimate,2,3,1,2,2,2,3,1,4
Burundi,2020-08-07,estimate,2,2,1,2,2,1,3,1,4
Burundi,2020-08-08,estimate,2,2,1,2,2,1,3,1,4
Burundi,2020-08-09,estimate,2,2,1,2,2,1,3,1,4
Burundi,2020-08-10,estimate,2,2,1,2,2,1,2,1,4
Burundi,2020-08-11,estimate,2,2,1,2,2,1,2,1,4
Burundi,2020-08-12,estimate,2,2,1,2,2,1,2,1,4
Burundi,2020-08-13,estimate,2,2,1,2,2,1,2,1,4
Burundi,2020-08-14,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-08-15,estimate,2,2,1,2,2,1,2,1,4
Burundi,2020-08-16,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-08-17,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-08-18,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-08-19,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-08-20,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-08-21,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-08-22,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-08-23,estimate,2,2,1,1,2,1,2,1,3
Burundi,2020-08-24,estimate,2,2,1,1,2,1,2,1,3
Burundi,2020-08-25,estimate,2,2,1,1,2,1,2,1,3
Burundi,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-08-27,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-08-28,estimate,2,2,1,1,2,1,2,1,3
Burundi,2020-08-29,estimate,2,2,1,1,2,1,2,1,3
Burundi,2020-08-30,estimate,2,2,1,1,2,1,2,1,3
Burundi,2020-08-31,estimate,2,2,1,1,2,1,2,1,3
Burundi,2020-09-01,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-02,estimate,2,2,1,1,2,1,2,1,3
Burundi,2020-09-03,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-04,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-05,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-06,estimate,2,2,1,1,2,1,2,1,3
Burundi,2020-09-07,estimate,2,2,1,1,2,1,2,1,3
Burundi,2020-09-08,estimate,2,2,1,1,2,1,2,1,3
Burundi,2020-09-09,estimate,2,2,1,1,2,1,2,1,3
Burundi,2020-09-10,estimate,2,2,1,1,2,1,2,1,3
Burundi,2020-09-11,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-12,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-13,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-14,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-15,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-16,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-17,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-18,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-19,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-20,estimate,2,2,1,2,2,1,2,1,3
Burundi,2020-09-21,estimate,2,2,1,2,2,1,2,1,4
Burundi,2020-09-22,estimate,2,2,1,2,2,1,2,1,4
Burundi,2020-09-23,estimate,2,2,1,2,2,1,2,1,4
Burundi,2020-09-24,estimate,2,2,1,2,2,1,2,1,4
Burundi,2020-09-25,estimate,2,2,1,2,2,1,2,1,4
Burundi,2020-09-26,estimate,2,2,1,2,2,1,2,1,4
Burundi,2020-09-27,estimate,2,3,1,2,2,1,3,1,4
Burundi,2020-09-28,estimate,2,3,1,2,2,1,3,1,4
Burundi,2020-09-29,estimate,2,3,1,2,2,1,3,1,4
Burundi,2020-09-30,estimate,2,3,1,2,2,1,3,1,4
Burundi,2020-10-01,estimate,2,3,1,2,2,1,3,1,5
Burundi,2020-10-02,estimate,2,3,2,2,2,1,3,1,5
Burundi,2020-10-03,estimate based on partial data,2,3,2,1,2,1,3,1,5
Burundi,2020-10-04,estimate based on partial data,2,3,2,1,2,1,3,0,5
Burundi,2020-10-05,estimate based on partial data,2,3,2,1,2,1,3,0,5
Burundi,2020-10-06,estimate based on partial data,2,3,2,1,2,1,3,0,6
Burundi,2020-10-07,estimate based on partial data,2,3,3,1,2,1,3,0,6
Burundi,2020-10-08,estimate based on partial data,2,3,3,1,2,1,3,0,6
Burundi,2020-10-09,estimate based on partial data,2,3,5,1,2,1,3,0,7
Burundi,2020-10-10,estimate based on partial data,2,4,7,1,2,1,2,0,7
Burundi,2020-10-11,estimate based on partial data,2,4,11,1,2,1,3,0,8
Burundi,2020-10-12,estimate based on partial data,2,5,21,1,2,0,3,0,9
Burundi,2020-10-13,estimate based on partial data,2,6,45,1,1,0,2,0,10
Burundi,2020-10-14,forecast,2,7,93,1,1,0,2,0,10
Burundi,2020-10-15,forecast,2,10,194,1,1,0,2,0,11
Burundi,2020-10-16,forecast,2,15,408,0,1,0,2,0,12
Burundi,2020-10-17,forecast,2,26,861,0,1,0,2,0,13
Burundi,2020-10-18,forecast,2,46,1818,0,1,0,2,0,14
Burundi,2020-10-19,forecast,2,87,3841,0,1,0,2,0,16
Burundi,2020-10-20,forecast,2,170,8114,0,1,0,2,0,17
Burundi,2020-10-21,forecast,2,343,17147,0,1,0,2,0,19
Burundi,2020-10-22,forecast,2,701,36240,0,1,0,2,0,20
Burundi,2020-10-23,forecast,2,1447,76600,0,1,0,2,0,23
Burundi,2020-10-24,forecast,2,3005,161922,0,1,0,2,0,25
Burundi,2020-10-25,forecast,2,6269,342300,0,1,0,2,0,27
Burundi,2020-10-26,forecast,2,13120,723648,0,1,0,2,0,29
Burundi,2020-10-27,forecast,2,27516,1529902,0,1,0,2,0,32
Cambodia,2020-08-04,estimate,1,1,1,1,1,1,1,0,2
Cambodia,2020-08-05,estimate,1,1,1,1,1,0,1,0,2
Cambodia,2020-08-06,estimate,1,1,1,1,1,0,1,0,2
Cambodia,2020-08-07,estimate,1,1,0,1,1,0,1,0,1
Cambodia,2020-08-08,estimate,1,1,0,0,1,0,1,0,1
Cambodia,2020-08-09,estimate,1,1,0,0,0,0,1,0,1
Cambodia,2020-08-10,estimate,0,1,0,0,0,0,1,0,1
Cambodia,2020-08-11,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-08-12,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-08-13,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-08-14,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-08-15,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-08-16,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-08-17,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-19,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-08,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-09,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-10,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-11,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-12,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-14,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-15,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-16,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-17,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-18,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-19,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Cambodia,2020-09-21,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-09-22,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-09-23,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-09-24,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-09-25,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-09-26,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-09-27,estimate,0,0,0,0,0,0,0,0,1
Cambodia,2020-09-28,estimate,0,1,0,0,0,0,0,0,1
Cambodia,2020-09-29,estimate,0,1,0,0,0,0,1,0,1
Cambodia,2020-09-30,estimate,0,1,1,0,0,0,1,0,1
Cambodia,2020-10-01,estimate,1,1,1,0,0,0,1,0,1
Cambodia,2020-10-02,estimate,1,1,1,0,0,0,1,0,2
Cambodia,2020-10-03,estimate based on partial data,1,1,1,0,0,0,1,0,2
Cambodia,2020-10-04,estimate based on partial data,1,1,1,0,0,0,1,0,2
Cambodia,2020-10-05,estimate based on partial data,1,1,2,0,0,0,1,0,2
Cambodia,2020-10-06,estimate based on partial data,1,1,2,0,0,0,1,0,3
Cambodia,2020-10-07,estimate based on partial data,1,2,4,0,0,0,1,0,3
Cambodia,2020-10-08,estimate based on partial data,1,2,6,0,0,0,1,0,4
Cambodia,2020-10-09,estimate based on partial data,1,2,9,0,0,0,1,0,5
Cambodia,2020-10-10,estimate based on partial data,1,3,16,0,0,0,1,0,6
Cambodia,2020-10-11,estimate based on partial data,1,5,29,0,0,0,1,0,7
Cambodia,2020-10-12,estimate based on partial data,1,7,55,0,0,0,1,0,9
Cambodia,2020-10-13,estimate based on partial data,1,12,124,0,0,0,1,0,11
Cambodia,2020-10-14,forecast,1,24,351,0,0,0,1,0,14
Cambodia,2020-10-15,forecast,1,56,1187,0,0,0,1,0,18
Cambodia,2020-10-16,forecast,1,150,4342,0,0,0,1,0,23
Cambodia,2020-10-17,forecast,1,462,16348,0,0,0,1,0,29
Cambodia,2020-10-18,forecast,1,1554,62342,0,0,0,1,0,36
Cambodia,2020-10-19,forecast,1,5523,239541,0,0,0,1,0,48
Cambodia,2020-10-20,forecast,1,20276,925497,0,0,0,1,0,60
Cambodia,2020-10-21,forecast,1,75846,3591588,0,0,0,1,0,76
Cambodia,2020-10-22,forecast,1,287009,13988611,0,0,0,1,0,98
Cambodia,2020-10-23,forecast,1,1094288,54646654,0,0,0,1,0,127
Cambodia,2020-10-24,forecast,1,4194363,214003206,0,0,0,1,0,162
Cambodia,2020-10-25,forecast,1,16141096,839744674,0,0,0,1,0,203
Cambodia,2020-10-26,forecast,2,62313999,3300492132,0,0,0,2,0,268
Cambodia,2020-10-27,forecast,2,241210598,12989037363,0,0,0,2,0,341
Cameroon,2020-08-06,estimate,81,100,79,64,78,55,95,27,166
Cameroon,2020-08-07,estimate,81,100,80,60,74,50,91,31,173
Cameroon,2020-08-08,estimate,81,100,81,59,74,55,96,28,172
Cameroon,2020-08-09,estimate,81,100,82,59,75,50,92,27,175
Cameroon,2020-08-10,estimate,81,101,83,59,74,49,92,24,174
Cameroon,2020-08-11,estimate,81,101,83,61,76,48,92,25,176
Cameroon,2020-08-12,estimate,80,101,83,60,75,50,94,23,176
Cameroon,2020-08-13,estimate,80,101,84,59,75,44,89,23,177
Cameroon,2020-08-14,estimate,80,100,84,60,76,48,93,22,177
Cameroon,2020-08-15,estimate,79,100,85,54,70,43,89,18,174
Cameroon,2020-08-16,estimate,79,100,85,59,75,44,90,19,174
Cameroon,2020-08-17,estimate,78,100,85,59,75,44,90,20,177
Cameroon,2020-08-18,estimate,78,100,85,50,67,42,89,22,180
Cameroon,2020-08-19,estimate,78,100,85,50,67,42,89,22,181
Cameroon,2020-08-20,estimate,78,100,85,57,73,43,90,20,181
Cameroon,2020-08-21,estimate,77,99,85,53,70,38,87,20,182
Cameroon,2020-08-22,estimate,77,99,85,55,71,39,88,15,178
Cameroon,2020-08-23,estimate,77,99,85,55,71,37,86,20,182
Cameroon,2020-08-24,estimate,77,99,85,54,71,37,85,20,181
Cameroon,2020-08-25,estimate,77,99,85,53,70,37,86,21,180
Cameroon,2020-08-26,estimate,77,99,85,53,70,38,87,21,180
Cameroon,2020-08-27,estimate,77,99,85,55,72,38,87,20,178
Cameroon,2020-08-28,estimate,77,99,85,54,71,38,87,19,177
Cameroon,2020-08-29,estimate,77,99,86,53,70,37,87,18,178
Cameroon,2020-08-30,estimate,76,99,86,55,72,37,87,19,179
Cameroon,2020-08-31,estimate,76,100,87,52,69,36,86,19,182
Cameroon,2020-09-01,estimate,76,100,88,52,69,36,85,18,183
Cameroon,2020-09-02,estimate,75,100,89,52,70,35,84,17,182
Cameroon,2020-09-03,estimate,75,100,90,51,69,32,82,19,184
Cameroon,2020-09-04,estimate,75,100,91,46,64,30,80,21,187
Cameroon,2020-09-05,estimate,75,99,92,45,63,32,82,21,188
Cameroon,2020-09-06,estimate,74,99,92,45,63,31,80,18,185
Cameroon,2020-09-07,estimate,74,99,92,44,62,29,78,19,186
Cameroon,2020-09-08,estimate,73,99,92,48,65,30,79,19,185
Cameroon,2020-09-09,estimate,73,98,92,41,58,29,78,18,184
Cameroon,2020-09-10,estimate,72,98,92,46,63,28,78,18,186
Cameroon,2020-09-11,estimate,71,97,93,46,63,28,78,14,181
Cameroon,2020-09-12,estimate,71,97,94,45,62,27,76,13,181
Cameroon,2020-09-13,estimate,70,96,95,45,62,28,77,13,182
Cameroon,2020-09-14,estimate,69,96,98,37,55,28,76,13,179
Cameroon,2020-09-15,estimate,68,95,100,37,54,25,73,12,180
Cameroon,2020-09-16,estimate,67,95,104,37,54,24,71,12,182
Cameroon,2020-09-17,estimate,66,94,108,36,54,23,70,12,181
Cameroon,2020-09-18,estimate,65,94,112,32,49,24,71,11,182
Cameroon,2020-09-19,estimate,63,93,116,30,47,23,71,10,182
Cameroon,2020-09-20,estimate,62,93,120,27,44,22,70,10,180
Cameroon,2020-09-21,estimate,61,93,125,29,46,18,66,9,182
Cameroon,2020-09-22,estimate,60,93,130,26,43,18,66,5,180
Cameroon,2020-09-23,estimate,59,93,135,28,44,18,65,7,184
Cameroon,2020-09-24,estimate,58,94,140,23,40,18,65,7,187
Cameroon,2020-09-25,estimate,57,94,147,23,39,15,63,7,191
