country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Chad,2020-08-06,estimate,3,3,1,3,4,3,4,2,4
Chad,2020-08-07,estimate,3,3,1,3,4,3,4,2,4
Chad,2020-08-08,estimate,3,3,1,3,4,3,4,2,4
Chad,2020-08-09,estimate,3,3,1,3,4,3,4,2,4
Chad,2020-08-10,estimate,3,3,1,3,4,3,4,2,5
Chad,2020-08-11,estimate,4,4,1,4,4,3,4,2,5
Chad,2020-08-12,estimate,4,4,1,4,4,3,4,2,5
Chad,2020-08-13,estimate,4,4,1,4,4,3,4,2,5
Chad,2020-08-14,estimate,4,4,1,4,4,3,4,3,5
Chad,2020-08-15,estimate,4,4,1,4,4,3,4,3,5
Chad,2020-08-16,estimate,4,4,1,4,4,3,4,3,5
Chad,2020-08-17,estimate,4,4,1,4,4,4,5,3,5
Chad,2020-08-18,estimate,4,4,1,4,4,4,5,3,5
Chad,2020-08-19,estimate,4,4,1,4,4,4,5,3,6
Chad,2020-08-20,estimate,4,4,1,4,4,4,5,3,6
Chad,2020-08-21,estimate,4,4,1,4,4,4,5,3,6
Chad,2020-08-22,estimate,4,5,1,4,5,4,5,3,6
Chad,2020-08-23,estimate,5,5,1,4,5,4,5,3,6
Chad,2020-08-24,estimate,5,5,1,4,5,4,5,3,6
Chad,2020-08-25,estimate,5,5,1,4,5,4,5,3,6
Chad,2020-08-26,estimate,5,5,1,4,5,4,5,3,7
Chad,2020-08-27,estimate,5,5,1,5,5,4,5,4,7
Chad,2020-08-28,estimate,5,5,1,5,5,4,6,4,7
Chad,2020-08-29,estimate,5,5,1,5,5,4,6,4,7
Chad,2020-08-30,estimate,5,5,1,5,5,4,6,4,7
Chad,2020-08-31,estimate,5,6,1,5,5,5,6,4,7
Chad,2020-09-01,estimate,5,6,1,5,5,5,6,4,7
Chad,2020-09-02,estimate,6,6,1,5,6,5,6,4,8
Chad,2020-09-03,estimate,6,6,1,5,6,5,6,4,8
Chad,2020-09-04,estimate,6,6,1,5,6,5,6,4,8
Chad,2020-09-05,estimate,6,6,1,5,6,5,6,4,8
Chad,2020-09-06,estimate,6,6,1,5,6,5,7,4,8
Chad,2020-09-07,estimate,6,6,1,5,6,5,7,4,8
Chad,2020-09-08,estimate,6,6,1,5,6,5,7,4,8
Chad,2020-09-09,estimate,6,7,1,6,6,5,7,4,9
Chad,2020-09-10,estimate,6,7,1,6,6,5,7,4,9
Chad,2020-09-11,estimate,7,7,1,6,7,6,7,4,9
Chad,2020-09-12,estimate,7,7,2,6,7,6,7,5,9
Chad,2020-09-13,estimate,7,7,2,6,7,6,7,5,9
Chad,2020-09-14,estimate,7,7,2,7,7,6,8,5,9
Chad,2020-09-15,estimate,7,7,2,7,7,6,8,5,10
Chad,2020-09-16,estimate,7,7,2,6,7,6,8,5,10
Chad,2020-09-17,estimate,7,7,2,6,7,6,8,5,10
Chad,2020-09-18,estimate,7,7,2,6,7,6,8,5,10
Chad,2020-09-19,estimate,7,8,2,6,7,6,8,5,10
Chad,2020-09-20,estimate,7,8,2,7,7,6,8,5,10
Chad,2020-09-21,estimate,7,8,2,7,7,6,8,5,11
Chad,2020-09-22,estimate,8,8,2,7,8,6,8,5,11
Chad,2020-09-23,estimate,8,8,2,7,8,6,9,5,11
Chad,2020-09-24,estimate,8,8,2,6,7,6,9,5,11
Chad,2020-09-25,estimate,8,8,2,7,8,6,9,5,12
Chad,2020-09-26,estimate,8,8,2,6,8,6,9,5,12
Chad,2020-09-27,estimate based on partial data,8,8,3,7,8,6,9,4,12
Chad,2020-09-28,estimate based on partial data,8,9,3,7,8,6,10,4,13
Chad,2020-09-29,estimate based on partial data,8,9,3,7,8,6,10,4,13
Chad,2020-09-30,estimate based on partial data,9,9,3,7,9,6,10,4,14
Chad,2020-10-01,estimate based on partial data,9,9,4,8,9,6,10,4,14
Chad,2020-10-02,estimate based on partial data,9,9,4,7,8,6,10,4,15
Chad,2020-10-03,estimate based on partial data,9,10,5,7,9,6,10,3,15
Chad,2020-10-04,estimate based on partial data,9,10,5,7,9,6,11,3,16
Chad,2020-10-05,estimate based on partial data,9,10,6,7,9,6,11,3,17
Chad,2020-10-06,estimate based on partial data,9,11,8,7,9,6,11,3,18
Chad,2020-10-07,estimate based on partial data,10,11,10,8,10,6,11,2,18
Chad,2020-10-08,forecast,10,12,14,7,9,6,12,2,19
Chad,2020-10-09,forecast,10,12,19,8,10,6,12,2,20
Chad,2020-10-10,forecast,10,13,27,8,10,6,12,2,21
Chad,2020-10-11,forecast,10,14,39,8,10,6,12,2,23
Chad,2020-10-12,forecast,10,15,57,8,10,6,13,0,23
Chad,2020-10-13,forecast,11,17,85,7,10,6,13,0,24
Chad,2020-10-14,forecast,11,19,129,8,11,6,13,0,25
Chad,2020-10-15,forecast,11,22,196,8,10,6,14,0,27
Chad,2020-10-16,forecast,11,26,299,7,10,6,14,0,28
Chad,2020-10-17,forecast,11,32,460,8,11,6,15,0,29
Chad,2020-10-18,forecast,11,40,709,7,10,6,15,0,30
Chad,2020-10-19,forecast,12,52,1095,6,10,6,15,0,32
Chad,2020-10-20,forecast,12,69,1694,7,10,6,16,0,33
Chad,2020-10-21,forecast,12,94,2624,7,10,6,16,0,35
Chile,2020-07-29,estimate,1950,1950,79,1938,1973,1901,1994,1820,2074
Chile,2020-07-30,estimate,1937,1937,79,1930,1965,1892,1986,1799,2051
Chile,2020-07-31,estimate,1925,1924,78,1921,1956,1887,1982,1804,2055
Chile,2020-08-01,estimate,1913,1911,78,1910,1945,1872,1969,1781,2031
Chile,2020-08-02,estimate,1901,1898,78,1899,1935,1871,1969,1773,2025
Chile,2020-08-03,estimate,1890,1886,79,1887,1923,1856,1957,1755,2006
Chile,2020-08-04,estimate,1878,1874,79,1874,1910,1829,1931,1751,2003
Chile,2020-08-05,estimate,1868,1862,80,1848,1885,1814,1917,1740,1994
Chile,2020-08-06,estimate,1857,1852,81,1837,1875,1809,1913,1720,1977
Chile,2020-08-07,estimate,1846,1841,81,1829,1867,1797,1902,1714,1973
Chile,2020-08-08,estimate,1837,1832,82,1818,1857,1786,1893,1704,1963
Chile,2020-08-09,estimate,1829,1823,82,1820,1860,1776,1883,1690,1950
Chile,2020-08-10,estimate,1821,1814,83,1793,1834,1768,1875,1678,1939
Chile,2020-08-11,estimate,1813,1807,83,1812,1852,1765,1873,1679,1940
Chile,2020-08-12,estimate,1805,1800,83,1802,1843,1753,1862,1670,1930
Chile,2020-08-13,estimate,1799,1793,82,1792,1833,1749,1858,1657,1918
Chile,2020-08-14,estimate,1792,1787,82,1788,1828,1745,1853,1659,1917
Chile,2020-08-15,estimate,1786,1782,81,1780,1820,1729,1836,1656,1912
Chile,2020-08-16,estimate,1780,1777,80,1753,1792,1727,1834,1651,1904
Chile,2020-08-17,estimate,1776,1773,79,1749,1788,1727,1833,1649,1901
Chile,2020-08-18,estimate,1771,1769,77,1744,1782,1726,1830,1643,1892
Chile,2020-08-19,estimate,1767,1765,76,1740,1778,1720,1823,1640,1884
Chile,2020-08-20,estimate,1763,1762,75,1731,1767,1725,1826,1642,1881
Chile,2020-08-21,estimate,1759,1758,74,1750,1787,1705,1804,1636,1874
Chile,2020-08-22,estimate,1756,1755,74,1740,1776,1701,1800,1631,1867
Chile,2020-08-23,estimate,1753,1752,73,1740,1776,1700,1798,1630,1863
Chile,2020-08-24,estimate,1750,1749,73,1732,1768,1699,1797,1627,1859
Chile,2020-08-25,estimate,1746,1746,73,1731,1767,1691,1788,1628,1858
Chile,2020-08-26,estimate,1743,1744,72,1719,1754,1689,1785,1633,1863
Chile,2020-08-27,estimate,1740,1741,72,1715,1750,1685,1781,1630,1861
Chile,2020-08-28,estimate,1737,1738,72,1724,1760,1687,1781,1620,1849
Chile,2020-08-29,estimate,1734,1735,72,1731,1766,1688,1782,1621,1848
Chile,2020-08-30,estimate,1731,1731,72,1718,1752,1677,1770,1616,1842
Chile,2020-08-31,estimate,1728,1728,71,1712,1746,1675,1767,1608,1834
Chile,2020-09-01,estimate,1725,1725,71,1704,1739,1671,1762,1608,1835
Chile,2020-09-02,estimate,1722,1722,71,1716,1750,1672,1762,1599,1826
Chile,2020-09-03,estimate,1719,1719,70,1691,1725,1670,1759,1604,1830
Chile,2020-09-04,estimate,1716,1716,70,1691,1724,1669,1759,1600,1824
Chile,2020-09-05,estimate,1713,1713,70,1694,1728,1666,1756,1598,1821
Chile,2020-09-06,estimate,1711,1710,70,1708,1742,1670,1760,1593,1815
Chile,2020-09-07,estimate,1707,1708,71,1705,1739,1668,1759,1594,1818
Chile,2020-09-08,estimate,1704,1705,71,1700,1734,1664,1756,1591,1818
Chile,2020-09-09,estimate,1703,1703,71,1673,1707,1652,1743,1590,1818
Chile,2020-09-10,estimate,1701,1701,72,1686,1721,1650,1742,1585,1816
Chile,2020-09-11,estimate,1698,1700,72,1669,1702,1658,1751,1586,1819
Chile,2020-09-12,estimate,1696,1699,73,1662,1695,1656,1749,1578,1814
Chile,2020-09-13,estimate,1696,1698,73,1667,1701,1653,1748,1573,1809
Chile,2020-09-14,estimate,1695,1697,74,1667,1702,1650,1746,1576,1815
Chile,2020-09-15,estimate,1694,1697,75,1663,1699,1649,1746,1580,1820
Chile,2020-09-16,estimate,1695,1696,75,1679,1716,1650,1749,1571,1815
Chile,2020-09-17,estimate,1695,1697,77,1675,1713,1637,1737,1579,1828
Chile,2020-09-18,estimate,1695,1697,78,1679,1717,1643,1747,1573,1827
Chile,2020-09-19,estimate,1696,1698,80,1665,1704,1638,1744,1571,1830
Chile,2020-09-20,estimate,1696,1699,82,1676,1717,1632,1741,1574,1839
Chile,2020-09-21,estimate,1697,1700,84,1679,1721,1624,1736,1569,1843
Chile,2020-09-22,estimate,1698,1701,87,1677,1719,1630,1746,1558,1841
Chile,2020-09-23,estimate,1698,1702,91,1649,1693,1640,1760,1554,1847
Chile,2020-09-24,estimate,1698,1704,96,1658,1703,1633,1759,1552,1858
Chile,2020-09-25,estimate,1698,1705,101,1657,1705,1631,1761,1550,1876
Chile,2020-09-26,estimate,1698,1707,107,1650,1700,1623,1761,1532,1880
Chile,2020-09-27,estimate based on partial data,1697,1708,115,1647,1700,1620,1768,1517,1888
Chile,2020-09-28,estimate based on partial data,1697,1710,124,1640,1697,1598,1755,1517,1912
Chile,2020-09-29,estimate based on partial data,1697,1712,134,1636,1697,1584,1750,1499,1925
Chile,2020-09-30,estimate based on partial data,1698,1713,145,1616,1680,1579,1753,1502,1968
Chile,2020-10-01,estimate based on partial data,1697,1715,158,1613,1683,1569,1753,1477,1980
Chile,2020-10-02,estimate based on partial data,1695,1717,172,1615,1688,1566,1762,1453,1995
Chile,2020-10-03,estimate based on partial data,1694,1719,187,1623,1700,1557,1767,1452,2036
Chile,2020-10-04,estimate based on partial data,1692,1721,205,1619,1699,1548,1770,1415,2043
Chile,2020-10-05,estimate based on partial data,1690,1724,223,1616,1698,1529,1766,1396,2071
Chile,2020-10-06,estimate based on partial data,1688,1727,244,1604,1691,1521,1770,1365,2090
Chile,2020-10-07,estimate based on partial data,1686,1730,266,1589,1679,1530,1791,1356,2132
Chile,2020-10-08,forecast,1685,1733,288,1581,1676,1496,1769,1337,2160
Chile,2020-10-09,forecast,1684,1737,311,1572,1671,1490,1772,1321,2188
Chile,2020-10-10,forecast,1682,1741,335,1568,1671,1484,1779,1298,2221
Chile,2020-10-11,forecast,1681,1745,361,1568,1674,1463,1770,1289,2272
Chile,2020-10-12,forecast,1679,1749,387,1552,1662,1456,1774,1264,2302
Chile,2020-10-13,forecast,1677,1754,416,1555,1669,1449,1778,1242,2334
Chile,2020-10-14,forecast,1677,1759,445,1551,1668,1435,1777,1222,2373
Chile,2020-10-15,forecast,1674,1765,477,1543,1665,1432,1784,1197,2408
Chile,2020-10-16,forecast,1672,1770,510,1547,1673,1433,1797,1175,2444
Chile,2020-10-17,forecast,1670,1777,546,1543,1671,1421,1796,1159,2487
Chile,2020-10-18,forecast,1668,1783,583,1530,1662,1416,1800,1111,2496
Chile,2020-10-19,forecast,1668,1790,623,1534,1670,1403,1801,1031,2471
Chile,2020-10-20,forecast,1667,1797,666,1523,1662,1393,1803,1014,2510
Chile,2020-10-21,forecast,1666,1805,712,1515,1656,1385,1807,996,2544
China,2020-07-29,estimate,157,158,17,151,160,144,167,132,187
China,2020-07-30,estimate,144,144,16,139,147,130,151,119,171
China,2020-07-31,estimate,130,131,15,128,135,118,138,106,154
China,2020-08-01,estimate,117,118,14,115,122,105,123,96,140
China,2020-08-02,estimate,105,106,12,102,108,96,112,85,125
China,2020-08-03,estimate,94,95,11,91,96,86,101,77,113
China,2020-08-04,estimate,85,85,10,81,86,79,92,68,102
China,2020-08-05,estimate,76,76,9,74,78,68,80,61,91
China,2020-08-06,estimate,68,69,9,66,70,62,73,55,83
China,2020-08-07,estimate,62,62,8,59,63,57,67,49,75
China,2020-08-08,estimate,56,56,7,54,57,51,60,44,67
China,2020-08-09,estimate,51,51,7,48,52,46,55,39,61
China,2020-08-10,estimate,46,46,6,44,47,42,50,36,56
China,2020-08-11,estimate,42,42,6,42,45,38,46,32,51
China,2020-08-12,estimate,39,39,5,38,40,35,42,30,47
China,2020-08-13,estimate,36,36,5,35,38,32,38,27,44
China,2020-08-14,estimate,33,33,5,32,34,30,36,25,41
China,2020-08-15,estimate,31,31,4,29,32,28,33,24,38
China,2020-08-16,estimate,29,29,4,27,29,25,31,22,36
China,2020-08-17,estimate,27,27,4,25,27,24,29,21,34
China,2020-08-18,estimate,26,26,4,24,26,22,27,20,32
China,2020-08-19,estimate,24,25,4,23,24,22,26,18,30
China,2020-08-20,estimate,23,23,3,22,23,21,25,18,29
China,2020-08-21,estimate,22,23,3,21,23,20,24,17,28
China,2020-08-22,estimate,22,22,3,22,23,19,23,16,26
China,2020-08-23,estimate,21,21,3,21,22,19,23,16,26
China,2020-08-24,estimate,21,21,3,20,21,19,23,16,26
China,2020-08-25,estimate,20,20,3,19,21,18,22,16,25
China,2020-08-26,estimate,20,20,3,19,21,18,22,15,25
China,2020-08-27,estimate,20,20,3,19,20,18,21,15,24
China,2020-08-28,estimate,20,20,3,19,20,18,21,15,24
China,2020-08-29,estimate,19,20,3,18,19,18,21,15,24
China,2020-08-30,estimate,19,20,3,19,20,18,21,15,24
China,2020-08-31,estimate,20,20,3,19,20,18,21,16,24
China,2020-09-01,estimate,20,20,3,19,20,18,21,15,24
China,2020-09-02,estimate,20,20,3,19,20,18,22,16,24
China,2020-09-03,estimate,20,20,3,19,20,18,21,16,24
China,2020-09-04,estimate,20,20,3,19,20,18,22,16,24
China,2020-09-05,estimate,20,21,3,19,20,18,22,16,25
China,2020-09-06,estimate,21,21,3,19,21,19,22,16,25
China,2020-09-07,estimate,21,21,3,19,21,19,22,16,25
China,2020-09-08,estimate,21,21,3,19,21,19,23,17,26
China,2020-09-09,estimate,21,21,3,19,21,19,23,17,25
China,2020-09-10,estimate,21,21,3,20,22,19,22,16,25
China,2020-09-11,estimate,21,21,3,21,22,19,22,17,26
China,2020-09-12,estimate,21,21,3,19,20,19,22,16,25
China,2020-09-13,estimate,21,21,3,19,20,19,22,16,25
China,2020-09-14,estimate,21,21,3,20,21,18,22,16,25
China,2020-09-15,estimate,20,20,3,20,21,18,22,16,25
China,2020-09-16,estimate,20,20,3,19,20,18,22,16,24
China,2020-09-17,estimate,20,20,3,19,20,18,22,16,24
China,2020-09-18,estimate,20,20,3,19,20,18,21,15,24
China,2020-09-19,estimate,19,20,3,19,20,18,21,15,24
China,2020-09-20,estimate,19,19,3,19,20,17,21,15,24
China,2020-09-21,estimate,19,19,3,18,20,17,21,15,24
China,2020-09-22,estimate,19,19,3,18,19,17,20,15,24
China,2020-09-23,estimate,19,19,3,18,19,17,20,15,23
China,2020-09-24,estimate,19,19,3,18,19,17,20,15,23
China,2020-09-25,estimate,19,19,3,18,19,17,21,14,23
China,2020-09-26,estimate,19,19,3,18,20,17,20,15,24
China,2020-09-27,estimate based on partial data,19,19,3,18,20,17,21,14,24
China,2020-09-28,estimate based on partial data,19,20,3,17,19,17,21,14,25
China,2020-09-29,estimate based on partial data,20,20,4,19,20,17,22,14,26
China,2020-09-30,estimate based on partial data,20,20,5,18,20,16,22,13,28
China,2020-10-01,estimate based on partial data,20,21,6,18,21,16,23,12,30
China,2020-10-02,estimate based on partial data,21,22,7,18,21,16,24,10,32
China,2020-10-03,estimate based on partial data,21,23,9,17,21,15,25,9,36
China,2020-10-04,estimate based on partial data,22,24,12,18,22,13,25,8,40
China,2020-10-05,estimate based on partial data,22,26,15,15,20,11,25,7,46
China,2020-10-06,estimate based on partial data,23,28,21,13,19,10,26,5,52
China,2020-10-07,estimate based on partial data,23,31,30,13,19,9,26,3,60
China,2020-10-08,forecast,24,35,41,10,17,6,25,2,68
China,2020-10-09,forecast,24,39,60,9,16,5,25,2,79
China,2020-10-10,forecast,25,45,89,8,16,5,26,2,91
China,2020-10-11,forecast,25,53,138,6,13,4,26,1,104
China,2020-10-12,forecast,25,63,217,5,13,3,27,1,119
China,2020-10-13,forecast,26,77,350,4,12,2,26,0,137
China,2020-10-14,forecast,27,97,575,3,11,1,27,0,157
China,2020-10-15,forecast,27,125,955,3,10,1,27,0,181
China,2020-10-16,forecast,28,167,1604,2,10,1,28,0,209
China,2020-10-17,forecast,28,229,2714,2,9,0,29,0,242
China,2020-10-18,forecast,29,322,4616,1,9,0,29,0,278
China,2020-10-19,forecast,30,467,7887,1,9,0,30,0,319
China,2020-10-20,forecast,31,694,13521,1,8,0,31,0,368
China,2020-10-21,forecast,31,1054,23238,1,7,0,31,0,426
Colombia,2020-07-29,estimate,10790,10824,626,10497,10800,10361,11175,9820,11833
Colombia,2020-07-30,estimate,10930,10958,634,10613,10928,10437,11250,9956,11991
Colombia,2020-07-31,estimate,11049,11075,642,10799,11115,10553,11376,9960,12033
Colombia,2020-08-01,estimate,11146,11175,649,10920,11238,10649,11481,10156,12255
Colombia,2020-08-02,estimate,11228,11257,655,10936,11260,10708,11552,10213,12313
Colombia,2020-08-03,estimate,11290,11320,659,11106,11431,10741,11587,10250,12344
Colombia,2020-08-04,estimate,11321,11362,663,10978,11300,10870,11726,10357,12469
Colombia,2020-08-05,estimate,11339,11383,665,10982,11304,10911,11778,10320,12452
Colombia,2020-08-06,estimate,11340,11382,666,10991,11316,10856,11722,10293,12445
Colombia,2020-08-07,estimate,11310,11358,666,11070,11389,10821,11680,10245,12411
Colombia,2020-08-08,estimate,11261,11312,666,11021,11336,10763,11620,10237,12406
Colombia,2020-08-09,estimate,11196,11244,664,11046,11347,10691,11542,10192,12358
Colombia,2020-08-10,estimate,11108,11154,661,10890,11182,10492,11349,10121,12271
Colombia,2020-08-11,estimate,10994,11043,655,10856,11148,10380,11238,10025,12169
Colombia,2020-08-12,estimate,10876,10913,648,10703,11007,10337,11184,9871,11982
Colombia,2020-08-13,estimate,10738,10766,639,10538,10840,10219,11058,9782,11877
Colombia,2020-08-14,estimate,10585,10602,627,10490,10783,10135,10962,9531,11572
Colombia,2020-08-15,estimate,10413,10425,614,10290,10587,9983,10791,9426,11405
Colombia,2020-08-16,estimate,10227,10237,600,10217,10514,9816,10604,9252,11180
Colombia,2020-08-17,estimate,10032,10040,586,10002,10293,9679,10448,9031,10919
Colombia,2020-08-18,estimate,9831,9837,572,9786,10061,9426,10172,8895,10735
Colombia,2020-08-19,estimate,9626,9631,558,9496,9768,9307,10038,8668,10472
Colombia,2020-08-20,estimate,9414,9424,545,9369,9629,9006,9726,8582,10351
Colombia,2020-08-21,estimate,9205,9217,534,9103,9362,8803,9501,8335,10073
Colombia,2020-08-22,estimate,9003,9014,523,8870,9121,8606,9300,8183,9887
Colombia,2020-08-23,estimate,8806,8816,514,8610,8863,8431,9107,8035,9706
Colombia,2020-08-24,estimate,8617,8624,505,8523,8771,8332,8994,7796,9440
Colombia,2020-08-25,estimate,8437,8440,497,8296,8539,8103,8753,7645,9252
Colombia,2020-08-26,estimate,8260,8264,489,8156,8390,7983,8626,7491,9072
Colombia,2020-08-27,estimate,8092,8098,481,8051,8279,7691,8325,7282,8825
Colombia,2020-08-28,estimate,7933,7942,473,7805,8033,7556,8178,7175,8699
Colombia,2020-08-29,estimate,7784,7796,466,7681,7898,7429,8042,7067,8576
Colombia,2020-08-30,estimate,7650,7661,459,7556,7780,7339,7936,6909,8395
Colombia,2020-08-31,estimate,7526,7535,453,7360,7580,7227,7820,6789,8270
Colombia,2020-09-01,estimate,7410,7420,448,7215,7432,7131,7717,6697,8171
Colombia,2020-09-02,estimate,7303,7314,443,7128,7342,6963,7538,6584,8046
Colombia,2020-09-03,estimate,7202,7217,438,7026,7233,6900,7473,6500,7952
Colombia,2020-09-04,estimate,7118,7129,434,7055,7258,6835,7406,6427,7864
Colombia,2020-09-05,estimate,7038,7049,431,6923,7126,6679,7243,6344,7765
Colombia,2020-09-06,estimate,6972,6976,427,6887,7090,6699,7259,6279,7680
Colombia,2020-09-07,estimate,6908,6909,423,6801,6999,6654,7210,6240,7626
Colombia,2020-09-08,estimate,6845,6849,418,6748,6947,6535,7083,6131,7500
Colombia,2020-09-09,estimate,6785,6794,413,6727,6923,6484,7024,6121,7470
Colombia,2020-09-10,estimate,6736,6745,408,6641,6836,6427,6968,6063,7386
Colombia,2020-09-11,estimate,6687,6700,403,6579,6775,6358,6892,6046,7354
Colombia,2020-09-12,estimate,6646,6659,398,6598,6794,6306,6835,6019,7301
Colombia,2020-09-13,estimate,6611,6623,394,6499,6696,6336,6858,6006,7286
Colombia,2020-09-14,estimate,6578,6592,391,6411,6608,6292,6811,5979,7250
Colombia,2020-09-15,estimate,6550,6564,389,6500,6692,6252,6773,5978,7237
Colombia,2020-09-16,estimate,6526,6541,389,6408,6599,6249,6768,5913,7181
Colombia,2020-09-17,estimate,6503,6523,390,6413,6599,6166,6678,5931,7205
Colombia,2020-09-18,estimate,6488,6509,392,6383,6566,6175,6685,5868,7131
Colombia,2020-09-19,estimate,6479,6499,394,6352,6535,6163,6676,5861,7129
Colombia,2020-09-20,estimate,6478,6495,397,6336,6520,6206,6717,5869,7138
Colombia,2020-09-21,estimate,6482,6496,400,6324,6515,6207,6721,5830,7115
Colombia,2020-09-22,estimate,6491,6502,405,6431,6626,6205,6729,5816,7125
Colombia,2020-09-23,estimate,6500,6514,412,6434,6633,6190,6724,5888,7215
Colombia,2020-09-24,estimate,6519,6532,423,6403,6603,6202,6760,5809,7173
Colombia,2020-09-25,estimate,6545,6557,441,6486,6695,6268,6849,5782,7199
Colombia,2020-09-26,estimate,6574,6587,469,6482,6706,6243,6865,5812,7309
Colombia,2020-09-27,estimate based on partial data,6602,6624,508,6439,6694,6213,6891,5800,7434
Colombia,2020-09-28,estimate based on partial data,6642,6669,562,6474,6754,6153,6905,5727,7555
Colombia,2020-09-29,estimate based on partial data,6682,6720,632,6471,6771,6200,7036,5652,7704
Colombia,2020-09-30,estimate based on partial data,6732,6779,720,6537,6884,6210,7143,5572,7903
Colombia,2020-10-01,estimate based on partial data,6786,6846,827,6527,6918,6159,7216,5455,8134
Colombia,2020-10-02,estimate based on partial data,6844,6921,954,6563,7001,6119,7318,5360,8446
Colombia,2020-10-03,estimate based on partial data,6895,7004,1103,6626,7118,6114,7464,5276,8835
Colombia,2020-10-04,estimate based on partial data,6958,7097,1278,6642,7194,5948,7476,5164,9237
Colombia,2020-10-05,estimate based on partial data,7016,7200,1481,6615,7236,5822,7518,4990,9604
Colombia,2020-10-06,estimate based on partial data,7071,7313,1719,6656,7343,5831,7715,4870,10055
Colombia,2020-10-07,estimate based on partial data,7127,7439,1998,6803,7570,5584,7673,4446,10255
Colombia,2020-10-08,forecast,7180,7562,2275,6456,7300,5661,7938,4268,10652
Colombia,2020-10-09,forecast,7240,7696,2586,6792,7703,5608,8084,4147,11167
Colombia,2020-10-10,forecast,7298,7838,2936,6346,7340,5486,8172,3679,11335
Colombia,2020-10-11,forecast,7352,7991,3333,6257,7324,5442,8326,3603,11878
Colombia,2020-10-12,forecast,7400,8155,3785,6263,7407,5341,8440,3447,12391
Colombia,2020-10-13,forecast,7467,8331,4308,6251,7475,5218,8525,3239,12865
Colombia,2020-10-14,forecast,7510,8519,4917,6215,7511,5165,8681,2951,13279
Colombia,2020-10-15,forecast,7576,8722,5634,5955,7329,5022,8731,2757,13794
Colombia,2020-10-16,forecast,7626,8941,6487,5968,7408,4958,8867,2773,14568
Colombia,2020-10-17,forecast,7696,9176,7512,5975,7480,4842,8963,2641,15146
Colombia,2020-10-18,forecast,7740,9431,8754,5097,6681,4438,8759,2392,15670
Colombia,2020-10-19,forecast,7797,9707,10268,5104,6757,4589,9111,2262,16284
Colombia,2020-10-20,forecast,7862,10007,12126,4968,6684,4015,8731,2100,16951
Colombia,2020-10-21,forecast,7927,10334,14416,4934,6710,3956,8857,1996,17701
Comoros,2020-07-30,estimate,2,2,1,2,2,2,2,1,4
Comoros,2020-07-31,estimate,2,2,1,2,2,2,2,1,4
Comoros,2020-08-01,estimate,2,2,1,2,2,2,2,1,4
Comoros,2020-08-02,estimate,2,2,1,2,2,2,2,1,4
Comoros,2020-08-03,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-04,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-05,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-06,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-07,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-08,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-09,estimate,2,2,1,2,2,1,2,1,4
Comoros,2020-08-10,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-11,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-12,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-13,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-14,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-15,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-16,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-17,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-18,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-19,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-20,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-21,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-22,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-23,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-27,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-28,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-29,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-30,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-31,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-09-01,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-02,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-09-03,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-09-04,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-05,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-09-06,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-09-07,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-08,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-09,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-10,estimate,2,2,1,1,2,1,2,1,3
