country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Denmark,2020-08-04,estimate,175,200,104,123,158,99,194,70,330
Denmark,2020-08-05,estimate,189,217,117,137,176,98,203,73,362
Denmark,2020-08-06,estimate,200,232,129,133,175,103,219,74,390
Denmark,2020-08-07,estimate,209,243,138,137,181,101,223,79,414
Denmark,2020-08-08,estimate,214,249,143,132,179,107,233,78,425
Denmark,2020-08-09,estimate,216,252,144,136,181,111,236,77,426
Denmark,2020-08-10,estimate,215,250,140,131,173,112,233,84,423
Denmark,2020-08-11,estimate,210,244,134,131,171,111,226,86,414
Denmark,2020-08-12,estimate,202,235,126,134,171,115,222,86,395
Denmark,2020-08-13,estimate,194,224,116,135,169,118,215,83,367
Denmark,2020-08-14,estimate,185,212,105,135,166,117,207,78,340
Denmark,2020-08-15,estimate,176,200,95,126,155,110,195,79,321
Denmark,2020-08-16,estimate,169,188,86,130,159,108,187,74,301
Denmark,2020-08-17,estimate,161,177,78,121,149,108,184,67,279
Denmark,2020-08-18,estimate,153,167,72,131,158,100,175,61,263
Denmark,2020-08-19,estimate,146,158,68,107,134,95,169,51,246
Denmark,2020-08-20,estimate,140,150,65,109,136,93,166,56,244
Denmark,2020-08-21,estimate,134,144,63,100,126,84,155,49,234
Denmark,2020-08-22,estimate,129,140,62,91,117,79,150,46,231
Denmark,2020-08-23,estimate,125,136,62,94,119,79,150,45,228
Denmark,2020-08-24,estimate,122,134,63,89,114,73,142,44,229
Denmark,2020-08-25,estimate,121,133,64,83,108,72,141,44,231
Denmark,2020-08-26,estimate,120,134,65,84,108,69,138,42,230
Denmark,2020-08-27,estimate,121,135,67,86,110,68,137,44,235
Denmark,2020-08-28,estimate,122,138,69,91,115,70,139,44,240
Denmark,2020-08-29,estimate,125,142,71,92,116,74,145,49,250
Denmark,2020-08-30,estimate,130,148,74,92,117,69,141,48,255
Denmark,2020-08-31,estimate,136,155,76,103,129,82,157,54,268
Denmark,2020-09-01,estimate,144,164,80,109,136,85,162,57,280
Denmark,2020-09-02,estimate,154,174,83,125,154,92,172,65,297
Denmark,2020-09-03,estimate,166,187,87,139,170,104,189,66,308
Denmark,2020-09-04,estimate,181,202,92,146,180,109,200,72,330
Denmark,2020-09-05,estimate,198,220,97,152,189,122,221,90,363
Denmark,2020-09-06,estimate,218,240,103,178,217,135,244,92,380
Denmark,2020-09-07,estimate,243,264,110,194,237,152,273,103,412
Denmark,2020-09-08,estimate,271,292,119,197,246,175,308,119,454
Denmark,2020-09-09,estimate,304,325,131,210,264,201,345,134,506
Denmark,2020-09-10,estimate,339,364,145,250,310,231,390,152,566
Denmark,2020-09-11,estimate,380,409,164,317,384,267,448,162,631
Denmark,2020-09-12,estimate,430,464,188,343,416,297,501,192,729
Denmark,2020-09-13,estimate,487,530,219,387,469,332,564,219,833
Denmark,2020-09-14,estimate,558,610,261,412,508,354,620,232,952
Denmark,2020-09-15,estimate,644,709,316,470,583,391,700,285,1139
Denmark,2020-09-16,estimate,748,833,392,567,700,444,821,324,1379
Denmark,2020-09-17,estimate based on partial data,881,990,498,599,768,528,996,368,1661
Denmark,2020-09-18,estimate based on partial data,1054,1194,652,652,874,637,1244,382,2053
Denmark,2020-09-19,estimate based on partial data,1268,1467,883,818,1118,625,1434,412,2602
Denmark,2020-09-20,estimate based on partial data,1545,1842,1250,858,1259,610,1697,348,3365
Denmark,2020-09-21,estimate based on partial data,1888,2379,1870,919,1438,613,2048,356,4561
Denmark,2020-09-22,estimate based on partial data,2324,3189,3003,684,1340,521,2428,361,6420
Denmark,2020-09-23,estimate based on partial data,2850,4496,5299,658,1436,534,3009,259,9725
Denmark,2020-09-24,estimate based on partial data,3521,6820,10729,663,1582,502,3662,205,15354
Denmark,2020-09-25,estimate based on partial data,4287,11594,26878,639,1712,505,4496,144,25035
Denmark,2020-09-26,estimate based on partial data,5284,23817,91567,647,1874,415,5426,102,42204
Denmark,2020-09-27,estimate based on partial data,6556,67139,460010,579,1978,339,6671,73,72514
Denmark,2020-09-28,forecast,8079,245195,2687268,597,2170,258,8143,57,124194
Denmark,2020-09-29,forecast,9930,1141347,17720534,476,2228,251,10017,44,215257
Denmark,2020-09-30,forecast,11975,6293292,127264120,453,2373,220,12063,34,366614
Denmark,2020-10-01,forecast,14584,38844879,974774145,395,2523,195,14728,26,628798
Denmark,2020-10-02,forecast,17836,259442552,7826156952,445,2793,20,17846,20,1089667
Denmark,2020-10-03,forecast,21556,1838039274,64863352267,361,2945,16,21560,16,1877811
Denmark,2020-10-04,forecast,26506,13635153620,548388386898,381,3215,12,26521,12,3486665
Denmark,2020-10-05,forecast,32245,104909948099,4691299647622,314,3410,9,32292,9,5812643
Denmark,2020-10-06,forecast,39418,830825646805,40404250886742,246,3631,7,39425,7,9979017
Denmark,2020-10-07,forecast,48204,6729930316451,349306007402068,140,3794,6,48235,6,17017484
Denmark,2020-10-08,forecast,58648,55473203547050,3026215892804900,90,4062,4,58691,4,29535772
Denmark,2020-10-09,forecast,72290,463372590896107,26248234939361300,69,4368,3,72448,3,50558638
Denmark,2020-10-10,forecast,88043,3909634675491870,227813781238682000,33,4607,3,88204,3,88232243
Denmark,2020-10-11,forecast,107131,33235820844969400,1977945329152420000,29,4968,2,107243,2,149112356
Djibouti,2020-07-20,estimate,11,12,5,9,10,8,13,5,19
Djibouti,2020-07-21,estimate,11,12,5,9,11,8,13,5,20
Djibouti,2020-07-22,estimate,11,13,5,9,10,8,13,6,20
Djibouti,2020-07-23,estimate,12,13,5,9,11,7,13,6,21
Djibouti,2020-07-24,estimate,12,13,6,8,10,7,13,5,21
Djibouti,2020-07-25,estimate,12,13,6,8,10,7,13,6,22
Djibouti,2020-07-26,estimate,12,13,6,8,10,7,12,6,22
Djibouti,2020-07-27,estimate,11,13,6,8,10,6,12,5,22
Djibouti,2020-07-28,estimate,11,13,6,7,9,6,11,5,22
Djibouti,2020-07-29,estimate,10,12,6,7,9,6,11,4,21
Djibouti,2020-07-30,estimate,10,11,6,6,8,5,10,5,20
Djibouti,2020-07-31,estimate,9,10,5,6,7,5,9,4,17
Djibouti,2020-08-01,estimate,8,9,4,5,7,5,9,4,15
Djibouti,2020-08-02,estimate,7,8,4,5,6,5,8,3,13
Djibouti,2020-08-03,estimate,6,7,3,5,6,4,7,3,12
Djibouti,2020-08-04,estimate,6,6,3,4,5,4,6,3,10
Djibouti,2020-08-05,estimate,5,6,2,4,5,3,6,2,9
Djibouti,2020-08-06,estimate,4,5,2,4,5,3,5,2,8
Djibouti,2020-08-07,estimate,4,4,2,3,4,3,5,1,7
Djibouti,2020-08-08,estimate,4,4,2,3,4,2,4,1,6
Djibouti,2020-08-09,estimate,3,3,2,3,4,2,4,1,6
Djibouti,2020-08-10,estimate,3,3,2,2,3,1,3,0,5
Djibouti,2020-08-11,estimate,2,3,2,1,2,1,3,0,5
Djibouti,2020-08-12,estimate,2,2,1,1,2,1,3,0,4
Djibouti,2020-08-13,estimate,2,2,1,1,1,1,2,0,4
Djibouti,2020-08-14,estimate,2,2,1,1,1,0,2,0,4
Djibouti,2020-08-15,estimate,2,2,1,1,1,0,2,0,4
Djibouti,2020-08-16,estimate,1,2,1,1,1,0,1,0,3
Djibouti,2020-08-17,estimate,1,2,1,0,1,0,1,0,3
Djibouti,2020-08-18,estimate,1,1,1,0,1,0,1,0,3
Djibouti,2020-08-19,estimate,1,1,1,0,1,0,1,0,3
Djibouti,2020-08-20,estimate,1,1,1,0,1,0,1,0,3
Djibouti,2020-08-21,estimate,1,1,1,0,1,0,1,0,3
Djibouti,2020-08-22,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-23,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-24,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-25,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-26,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-27,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-28,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-29,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-30,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-31,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-09-01,estimate,1,1,1,1,1,0,1,0,2
Djibouti,2020-09-02,estimate,1,1,1,1,1,0,1,0,2
Djibouti,2020-09-03,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-04,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-05,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-06,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-07,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-08,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-09,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-10,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-11,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-12,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-13,estimate,1,1,1,1,1,0,1,0,2
Djibouti,2020-09-14,estimate,1,1,1,1,1,0,1,0,2
Djibouti,2020-09-15,estimate,1,1,1,1,1,0,1,0,2
Djibouti,2020-09-16,estimate,1,1,1,1,1,0,1,0,2
Djibouti,2020-09-17,estimate based on partial data,1,1,1,1,1,0,1,0,2
Djibouti,2020-09-18,estimate based on partial data,1,1,1,0,1,0,1,0,3
Djibouti,2020-09-19,estimate based on partial data,1,1,1,0,1,0,1,0,3
Djibouti,2020-09-20,estimate based on partial data,1,1,2,0,1,0,1,0,3
Djibouti,2020-09-21,estimate based on partial data,1,2,2,0,1,0,1,0,3
Djibouti,2020-09-22,estimate based on partial data,1,2,3,0,1,0,1,0,4
Djibouti,2020-09-23,estimate based on partial data,1,2,4,0,0,0,1,0,5
Djibouti,2020-09-24,estimate based on partial data,1,2,5,0,0,0,1,0,5
Djibouti,2020-09-25,estimate based on partial data,1,3,8,0,0,0,1,0,6
Djibouti,2020-09-26,estimate based on partial data,1,4,15,0,0,0,1,0,7
Djibouti,2020-09-27,estimate based on partial data,1,6,32,0,0,0,1,0,9
Djibouti,2020-09-28,forecast,1,9,77,0,0,0,1,0,10
Djibouti,2020-09-29,forecast,1,18,205,0,0,0,1,0,12
Djibouti,2020-09-30,forecast,1,37,574,0,0,0,1,0,15
Djibouti,2020-10-01,forecast,1,84,1658,0,0,0,1,0,18
Djibouti,2020-10-02,forecast,1,210,4892,0,0,0,1,0,22
Djibouti,2020-10-03,forecast,1,556,14640,0,0,0,1,0,26
Djibouti,2020-10-04,forecast,1,1529,44244,0,0,0,1,0,31
Djibouti,2020-10-05,forecast,1,4323,134665,0,0,0,1,0,39
Djibouti,2020-10-06,forecast,1,12476,412046,0,0,0,1,0,47
Djibouti,2020-10-07,forecast,1,36560,1265837,0,0,0,1,0,59
Djibouti,2020-10-08,forecast,1,108414,3901000,0,0,0,1,0,70
Djibouti,2020-10-09,forecast,1,324557,12052708,0,0,0,1,0,83
Djibouti,2020-10-10,forecast,1,979216,37319089,0,0,0,1,0,99
Djibouti,2020-10-11,forecast,1,2973681,115771441,0,0,0,1,0,118
Dominican Republic,2020-07-19,estimate,1451,1468,195,1395,1487,1310,1556,1145,1768
Dominican Republic,2020-07-20,estimate,1440,1458,193,1354,1445,1309,1553,1149,1759
Dominican Republic,2020-07-21,estimate,1426,1442,191,1320,1410,1270,1513,1147,1750
Dominican Republic,2020-07-22,estimate,1405,1422,187,1293,1380,1259,1498,1122,1712
Dominican Republic,2020-07-23,estimate,1381,1399,184,1269,1354,1243,1480,1095,1673
Dominican Republic,2020-07-24,estimate,1354,1371,179,1267,1351,1213,1444,1085,1652
Dominican Republic,2020-07-25,estimate,1324,1341,175,1248,1330,1181,1404,1043,1598
Dominican Republic,2020-07-26,estimate,1291,1308,170,1214,1292,1182,1400,1028,1572
Dominican Republic,2020-07-27,estimate,1258,1272,165,1165,1242,1160,1369,1010,1536
Dominican Republic,2020-07-28,estimate,1223,1235,160,1187,1261,1093,1295,997,1506
Dominican Republic,2020-07-29,estimate,1184,1197,156,1149,1220,1054,1250,946,1436
Dominican Republic,2020-07-30,estimate,1146,1157,151,1106,1174,1037,1226,913,1389
Dominican Republic,2020-07-31,estimate,1106,1117,146,1058,1125,1011,1191,872,1340
Dominican Republic,2020-08-01,estimate,1065,1076,142,1022,1085,969,1143,829,1284
Dominican Republic,2020-08-02,estimate,1026,1036,137,972,1033,934,1101,811,1251
Dominican Republic,2020-08-03,estimate,989,996,132,960,1021,908,1070,782,1204
Dominican Republic,2020-08-04,estimate,949,957,127,918,978,869,1028,741,1150
Dominican Republic,2020-08-05,estimate,913,918,122,873,932,833,989,712,1108
Dominican Republic,2020-08-06,estimate,876,881,118,840,897,798,950,695,1075
Dominican Republic,2020-08-07,estimate,842,846,114,836,891,755,903,643,1009
Dominican Republic,2020-08-08,estimate,807,812,111,775,828,725,869,624,976
Dominican Republic,2020-08-09,estimate,775,780,108,734,786,713,854,593,938
Dominican Republic,2020-08-10,estimate,745,750,105,699,751,678,816,572,912
Dominican Republic,2020-08-11,estimate,717,722,103,673,724,649,785,554,890
Dominican Republic,2020-08-12,estimate,690,697,102,635,684,616,749,511,846
Dominican Republic,2020-08-13,estimate,667,674,101,617,666,591,723,503,832
Dominican Republic,2020-08-14,estimate,647,654,99,606,652,578,708,486,812
Dominican Republic,2020-08-15,estimate,628,635,98,581,627,559,687,465,789
Dominican Republic,2020-08-16,estimate,614,620,97,555,601,536,662,453,776
Dominican Republic,2020-08-17,estimate,601,606,96,547,593,524,648,442,760
Dominican Republic,2020-08-18,estimate,591,595,95,565,611,514,637,437,750
Dominican Republic,2020-08-19,estimate,582,587,93,555,600,508,629,427,736
Dominican Republic,2020-08-20,estimate,576,581,92,550,594,519,638,440,743
Dominican Republic,2020-08-21,estimate,572,576,90,534,578,512,630,433,731
Dominican Republic,2020-08-22,estimate,570,574,89,527,570,510,626,432,721
Dominican Republic,2020-08-23,estimate,571,575,87,544,585,510,624,437,722
Dominican Republic,2020-08-24,estimate,573,577,85,544,584,508,620,427,708
Dominican Republic,2020-08-25,estimate,577,580,84,543,584,517,628,441,717
Dominican Republic,2020-08-26,estimate,581,586,83,543,583,512,621,449,719
Dominican Republic,2020-08-27,estimate,588,593,82,571,611,530,637,460,726
Dominican Republic,2020-08-28,estimate,596,601,82,559,599,531,636,471,735
Dominican Republic,2020-08-29,estimate,603,610,82,561,600,546,653,476,741
Dominican Republic,2020-08-30,estimate,611,619,83,586,624,553,660,484,753
Dominican Republic,2020-08-31,estimate,620,629,85,595,633,547,653,497,772
Dominican Republic,2020-09-01,estimate,630,638,88,612,652,569,677,500,781
Dominican Republic,2020-09-02,estimate,637,646,90,608,650,577,687,501,793
Dominican Republic,2020-09-03,estimate,643,654,93,620,662,578,691,508,807
Dominican Republic,2020-09-04,estimate,646,659,96,597,640,583,700,504,810
Dominican Republic,2020-09-05,estimate,649,663,99,605,648,568,690,512,824
Dominican Republic,2020-09-06,estimate,652,664,101,600,645,568,692,505,820
Dominican Republic,2020-09-07,estimate,650,662,101,598,646,574,700,498,812
Dominican Republic,2020-09-08,estimate,646,658,100,573,621,570,695,496,807
Dominican Republic,2020-09-09,estimate,640,650,98,579,626,561,685,502,809
Dominican Republic,2020-09-10,estimate,630,640,95,595,640,538,659,495,794
Dominican Republic,2020-09-11,estimate,619,627,92,585,629,548,665,476,763
Dominican Republic,2020-09-12,estimate,604,613,89,565,607,539,654,472,753
Dominican Republic,2020-09-13,estimate,588,596,87,548,589,511,624,456,731
Dominican Republic,2020-09-14,estimate,572,579,87,539,581,504,616,442,720
Dominican Republic,2020-09-15,estimate,555,561,90,523,567,481,600,412,698
Dominican Republic,2020-09-16,estimate,537,542,96,508,554,469,595,390,691
Dominican Republic,2020-09-17,estimate based on partial data,516,524,103,460,511,437,572,344,669
Dominican Republic,2020-09-18,estimate based on partial data,498,507,113,421,476,415,563,321,673
Dominican Republic,2020-09-19,estimate based on partial data,481,490,123,402,459,396,557,290,675
Dominican Republic,2020-09-20,estimate based on partial data,463,475,135,387,450,368,544,256,679
Dominican Republic,2020-09-21,estimate based on partial data,446,461,147,373,442,317,505,217,676
Dominican Republic,2020-09-22,estimate based on partial data,432,448,159,332,407,290,491,182,675
Dominican Republic,2020-09-23,estimate based on partial data,416,437,172,352,431,265,477,155,680
Dominican Republic,2020-09-24,estimate based on partial data,403,427,187,344,427,244,470,134,697
Dominican Republic,2020-09-25,estimate based on partial data,390,420,203,328,415,216,453,100,696
Dominican Republic,2020-09-26,estimate based on partial data,378,414,221,322,412,192,439,75,700
Dominican Republic,2020-09-27,estimate based on partial data,365,410,243,306,399,169,428,66,722
Dominican Republic,2020-09-28,forecast,351,406,266,293,390,161,427,62,745
Dominican Republic,2020-09-29,forecast,340,403,294,275,376,116,388,47,755
Dominican Republic,2020-09-30,forecast,327,401,329,226,327,95,369,27,757
Dominican Republic,2020-10-01,forecast,317,400,375,215,320,85,361,21,771
Dominican Republic,2020-10-02,forecast,306,401,437,213,318,55,331,19,790
Dominican Republic,2020-10-03,forecast,296,402,523,72,176,48,321,6,799
Dominican Republic,2020-10-04,forecast,286,406,643,65,166,42,311,5,816
Dominican Republic,2020-10-05,forecast,276,411,810,59,157,29,294,4,840
Dominican Republic,2020-10-06,forecast,267,418,1043,42,136,26,284,3,863
Dominican Republic,2020-10-07,forecast,258,427,1364,22,112,14,266,1,883
Dominican Republic,2020-10-08,forecast,250,439,1805,19,103,12,257,1,901
Dominican Republic,2020-10-09,forecast,241,455,2410,17,97,5,244,0,918
Dominican Republic,2020-10-10,forecast,233,476,3235,14,90,8,241,1,938
Dominican Republic,2020-10-11,forecast,226,502,4359,7,78,2,227,0,956
Ecuador,2020-07-19,estimate,963,983,127,876,930,852,1007,794,1182
Ecuador,2020-07-20,estimate,965,984,127,871,926,850,1003,799,1188
Ecuador,2020-07-21,estimate,966,984,126,878,932,856,1008,792,1181
Ecuador,2020-07-22,estimate,967,984,125,879,934,852,1003,797,1186
Ecuador,2020-07-23,estimate,967,984,124,872,926,870,1018,790,1178
Ecuador,2020-07-24,estimate,967,984,123,881,934,863,1008,796,1181
Ecuador,2020-07-25,estimate,967,984,122,886,937,870,1014,810,1191
Ecuador,2020-07-26,estimate,967,984,121,891,942,859,1002,813,1189
Ecuador,2020-07-27,estimate,967,984,119,892,941,860,1001,815,1183
Ecuador,2020-07-28,estimate,967,984,118,895,944,861,999,804,1169
Ecuador,2020-07-29,estimate,966,984,116,904,951,868,1006,809,1171
Ecuador,2020-07-30,estimate,967,984,115,900,947,879,1017,803,1158
Ecuador,2020-07-31,estimate,966,983,114,903,950,880,1015,802,1154
Ecuador,2020-08-01,estimate,966,982,113,902,949,880,1013,815,1165
Ecuador,2020-08-02,estimate,966,981,113,918,964,883,1015,800,1148
Ecuador,2020-08-03,estimate,964,980,112,925,971,874,1007,811,1158
Ecuador,2020-08-04,estimate,963,977,112,928,973,878,1009,806,1152
Ecuador,2020-08-05,estimate,960,974,111,921,967,884,1013,799,1145
Ecuador,2020-08-06,estimate,958,971,110,933,979,886,1014,803,1147
Ecuador,2020-08-07,estimate,955,966,109,926,971,882,1008,791,1132
Ecuador,2020-08-08,estimate,951,960,108,928,972,878,1004,791,1127
Ecuador,2020-08-09,estimate,945,953,106,907,953,872,996,789,1123
Ecuador,2020-08-10,estimate,941,946,104,939,986,874,999,779,1108
Ecuador,2020-08-11,estimate,934,938,102,933,980,864,988,764,1093
Ecuador,2020-08-12,estimate,927,930,101,906,953,857,983,772,1098
Ecuador,2020-08-13,estimate,920,921,100,909,958,850,980,744,1068
Ecuador,2020-08-14,estimate,913,913,101,900,950,840,974,739,1064
Ecuador,2020-08-15,estimate,906,904,103,894,945,848,986,738,1071
Ecuador,2020-08-16,estimate,899,897,105,896,948,823,965,718,1060
Ecuador,2020-08-17,estimate,892,889,109,889,944,825,972,708,1061
Ecuador,2020-08-18,estimate,886,883,112,889,946,813,965,709,1074
Ecuador,2020-08-19,estimate,881,878,116,852,911,802,960,685,1063
Ecuador,2020-08-20,estimate,875,874,120,838,898,810,974,678,1066
Ecuador,2020-08-21,estimate,874,871,123,838,901,799,969,673,1071
Ecuador,2020-08-22,estimate,873,870,126,840,905,802,976,666,1075
Ecuador,2020-08-23,estimate,874,871,129,840,906,790,968,664,1081
Ecuador,2020-08-24,estimate,877,873,130,838,905,806,984,665,1086
Ecuador,2020-08-25,estimate,881,876,131,847,914,811,987,670,1094
Ecuador,2020-08-26,estimate,887,882,131,854,921,809,986,668,1094
Ecuador,2020-08-27,estimate,895,889,130,886,952,810,984,680,1103
Ecuador,2020-08-28,estimate,904,898,129,890,954,822,996,686,1105
Ecuador,2020-08-29,estimate,913,908,127,891,953,838,1008,698,1109
Ecuador,2020-08-30,estimate,926,920,124,901,963,851,1017,715,1120
Ecuador,2020-08-31,estimate,937,934,121,914,971,868,1029,737,1134
Ecuador,2020-09-01,estimate,951,949,119,913,970,884,1040,759,1141
Ecuador,2020-09-02,estimate,965,966,116,926,981,876,1030,778,1155
Ecuador,2020-09-03,estimate,981,984,115,937,992,887,1039,793,1165
Ecuador,2020-09-04,estimate,998,1003,115,953,1008,919,1070,820,1192
Ecuador,2020-09-05,estimate,1015,1023,116,960,1016,945,1094,840,1214
Ecuador,2020-09-06,estimate,1034,1043,119,975,1030,944,1095,853,1234
Ecuador,2020-09-07,estimate,1053,1064,124,1002,1059,963,1116,874,1264
Ecuador,2020-09-08,estimate,1071,1084,130,1020,1077,981,1140,871,1271
Ecuador,2020-09-09,estimate,1090,1105,137,1019,1079,981,1147,874,1292
Ecuador,2020-09-10,estimate,1108,1125,144,1038,1100,1016,1189,898,1333
Ecuador,2020-09-11,estimate,1125,1145,151,1072,1136,1007,1189,893,1356
Ecuador,2020-09-12,estimate,1145,1163,159,1051,1122,1016,1208,906,1398
Ecuador,2020-09-13,estimate,1161,1182,167,1070,1143,1046,1249,900,1423
Ecuador,2020-09-14,estimate,1177,1199,177,1088,1165,1049,1265,902,1458
Ecuador,2020-09-15,estimate,1194,1216,188,1087,1171,1049,1278,921,1513
Ecuador,2020-09-16,estimate,1210,1233,202,1143,1234,1061,1306,912,1539
Ecuador,2020-09-17,estimate based on partial data,1223,1249,219,1101,1199,1030,1295,923,1606
Ecuador,2020-09-18,estimate based on partial data,1233,1266,239,1127,1231,1037,1321,864,1609
Ecuador,2020-09-19,estimate based on partial data,1244,1283,263,1097,1209,1039,1343,880,1696
Ecuador,2020-09-20,estimate based on partial data,1253,1301,292,1072,1190,1035,1364,823,1723
Ecuador,2020-09-21,estimate based on partial data,1262,1320,324,1075,1202,1019,1373,851,1847
Ecuador,2020-09-22,estimate based on partial data,1272,1341,362,1079,1211,1009,1394,794,1887
Ecuador,2020-09-23,estimate based on partial data,1282,1364,405,1072,1214,1008,1424,750,1963
Ecuador,2020-09-24,estimate based on partial data,1293,1389,454,1088,1242,972,1421,735,2067
Ecuador,2020-09-25,estimate based on partial data,1307,1417,511,1093,1256,975,1457,698,2167
Ecuador,2020-09-26,estimate based on partial data,1315,1449,577,1051,1225,968,1485,600,2225
Ecuador,2020-09-27,estimate based on partial data,1329,1484,654,1057,1241,960,1517,576,2350
Ecuador,2020-09-28,forecast,1338,1520,736,1082,1278,927,1518,534,2460
Ecuador,2020-09-29,forecast,1351,1560,828,1122,1325,919,1546,489,2574
Ecuador,2020-09-30,forecast,1361,1602,934,1120,1332,872,1534,450,2700
Ecuador,2020-10-01,forecast,1374,1648,1054,1114,1336,872,1569,399,2814
Ecuador,2020-10-02,forecast,1386,1698,1191,1120,1351,871,1602,367,2943
Ecuador,2020-10-03,forecast,1400,1752,1348,1110,1353,862,1630,337,3076
Ecuador,2020-10-04,forecast,1413,1811,1530,1120,1378,848,1657,296,3216
Ecuador,2020-10-05,forecast,1426,1875,1741,1121,1390,872,1719,197,3295
Ecuador,2020-10-06,forecast,1436,1945,1985,1082,1363,867,1754,138,3425
Ecuador,2020-10-07,forecast,1449,2021,2270,1088,1379,847,1775,126,3599
Ecuador,2020-10-08,forecast,1466,2104,2604,1088,1390,780,1750,65,3714
Ecuador,2020-10-09,forecast,1477,2195,2994,1103,1417,782,1793,57,3918
Ecuador,2020-10-10,forecast,1493,2296,3453,1095,1418,779,1827,59,4119
Ecuador,2020-10-11,forecast,1506,2406,3994,1095,1432,718,1807,21,4289
Egypt,2020-07-19,estimate,416,421,64,403,431,364,446,323,528
Egypt,2020-07-20,estimate,374,378,59,361,388,326,400,287,475
Egypt,2020-07-21,estimate,336,339,54,322,346,295,363,249,421
Egypt,2020-07-22,estimate,301,304,49,295,318,268,330,220,379
Egypt,2020-07-23,estimate,271,272,45,254,276,240,299,198,347
Egypt,2020-07-24,estimate,243,244,42,229,249,216,270,176,313
Egypt,2020-07-25,estimate,219,220,39,211,229,187,239,152,279
Egypt,2020-07-26,estimate,198,199,37,192,209,172,221,135,254
Egypt,2020-07-27,estimate,180,181,34,175,191,156,202,122,234
Egypt,2020-07-28,estimate,164,166,32,159,174,139,182,109,215
Egypt,2020-07-29,estimate,151,153,31,137,151,129,169,101,201
Egypt,2020-07-30,estimate,140,142,29,128,141,117,155,94,188
Egypt,2020-07-31,estimate,130,133,28,121,134,106,142,88,177
Egypt,2020-08-01,estimate,123,125,26,116,128,103,137,83,167
Egypt,2020-08-02,estimate,117,119,25,110,122,94,127,78,159
Egypt,2020-08-03,estimate,113,115,24,106,117,94,125,75,152
Egypt,2020-08-04,estimate,110,112,23,102,113,94,123,74,149
Egypt,2020-08-05,estimate,108,110,23,100,111,92,120,74,146
Egypt,2020-08-06,estimate,107,109,22,101,112,90,118,72,143
Egypt,2020-08-07,estimate,107,109,21,104,114,90,117,73,142
Egypt,2020-08-08,estimate,108,110,21,94,104,94,121,76,144
Egypt,2020-08-09,estimate,110,111,21,99,109,95,121,77,144
Egypt,2020-08-10,estimate,113,114,21,104,114,97,123,82,149
Egypt,2020-08-11,estimate,116,118,21,111,121,102,128,85,152
Egypt,2020-08-12,estimate,121,122,21,115,125,104,132,90,159
Egypt,2020-08-13,estimate,126,127,22,121,131,110,138,90,160
Egypt,2020-08-14,estimate,132,133,22,124,135,116,144,96,167
Egypt,2020-08-15,estimate,138,139,23,129,139,122,151,103,176
Egypt,2020-08-16,estimate,144,146,24,137,148,126,156,108,183
Egypt,2020-08-17,estimate,151,153,24,144,155,131,162,113,190
Egypt,2020-08-18,estimate,158,160,25,148,160,138,170,118,198
Egypt,2020-08-19,estimate,164,167,26,155,167,140,174,126,209
Egypt,2020-08-20,estimate,171,174,27,163,176,151,185,132,217
Egypt,2020-08-21,estimate,177,180,27,162,175,155,189,135,222
Egypt,2020-08-22,estimate,182,185,28,170,183,160,195,139,228
Egypt,2020-08-23,estimate,187,190,28,175,189,163,199,144,235
Egypt,2020-08-24,estimate,190,193,29,179,192,165,202,147,239
Egypt,2020-08-25,estimate,192,195,29,179,193,168,206,150,242
Egypt,2020-08-26,estimate,194,197,29,187,200,170,207,149,242
Egypt,2020-08-27,estimate,194,197,29,179,193,171,208,147,241
Egypt,2020-08-28,estimate,194,196,29,183,197,173,211,148,240
Egypt,2020-08-29,estimate,192,194,29,185,199,174,211,147,239
Egypt,2020-08-30,estimate,189,192,29,178,191,168,205,144,235
Egypt,2020-08-31,estimate,186,188,28,179,192,167,203,142,232
Egypt,2020-09-01,estimate,182,185,28,171,184,162,197,138,227
Egypt,2020-09-02,estimate,178,180,27,171,184,160,194,137,225
Egypt,2020-09-03,estimate,174,176,27,168,181,154,188,133,218
Egypt,2020-09-04,estimate,169,171,26,161,174,147,180,130,213
