country,date,type,median,lower_90,upper_90,lower_50,upper_50
Belarus,2020-09-23,forecast,171,24,521,47,184
Belarus,2020-09-24,forecast,215,34,723,55,230
Belarus,2020-09-25,forecast,212,20,745,48,227
Belarus,2020-09-26,forecast,207,10,822,39,214
Belarus,2020-09-27,forecast,230,13,1071,47,247
Belgium,2020-07-05,estimate,50,23,74,36,56
Belgium,2020-07-06,estimate,27,11,41,17,29
Belgium,2020-07-07,estimate,145,77,219,106,161
Belgium,2020-07-08,estimate,127,72,199,91,140
Belgium,2020-07-09,estimate,141,72,211,109,164
Belgium,2020-07-10,estimate,132,68,196,95,148
Belgium,2020-07-11,estimate,146,77,225,102,161
Belgium,2020-07-12,estimate,69,34,101,48,76
Belgium,2020-07-13,estimate,38,18,58,26,42
Belgium,2020-07-14,estimate,211,108,313,150,233
Belgium,2020-07-15,estimate,188,101,289,130,204
Belgium,2020-07-16,estimate,224,117,331,161,248
Belgium,2020-07-17,estimate,218,114,326,165,247
Belgium,2020-07-18,estimate,247,136,370,194,286
Belgium,2020-07-19,estimate,121,61,180,87,135
Belgium,2020-07-20,estimate,70,36,107,52,79
Belgium,2020-07-21,estimate,398,220,592,287,438
Belgium,2020-07-22,estimate,361,203,545,281,415
Belgium,2020-07-23,estimate,429,221,635,347,508
Belgium,2020-07-24,estimate,422,217,615,315,472
Belgium,2020-07-25,estimate,472,260,692,368,550
Belgium,2020-07-26,estimate,224,128,341,175,259
Belgium,2020-07-27,estimate,127,61,185,91,142
Belgium,2020-07-28,estimate,688,377,1019,518,771
Belgium,2020-07-29,estimate,596,342,908,465,689
Belgium,2020-07-30,estimate,678,370,1020,523,775
Belgium,2020-07-31,estimate,628,334,912,482,715
Belgium,2020-08-01,estimate,676,349,995,529,786
Belgium,2020-08-02,estimate,305,153,448,233,344
Belgium,2020-08-03,estimate,161,90,243,113,175
Belgium,2020-08-04,estimate,834,474,1217,629,937
Belgium,2020-08-05,estimate,705,378,1027,534,799
Belgium,2020-08-06,estimate,766,427,1121,566,861
Belgium,2020-08-07,estimate,670,375,989,539,790
Belgium,2020-08-08,estimate,688,393,997,545,800
Belgium,2020-08-09,estimate,306,157,446,228,341
Belgium,2020-08-10,estimate,157,80,230,120,179
Belgium,2020-08-11,estimate,784,433,1162,566,868
Belgium,2020-08-12,estimate,639,353,935,523,766
Belgium,2020-08-13,estimate,681,366,998,515,768
Belgium,2020-08-14,estimate,579,332,889,410,632
Belgium,2020-08-15,estimate,603,319,894,453,671
Belgium,2020-08-16,estimate,259,134,379,198,300
Belgium,2020-08-17,estimate,135,69,200,105,158
Belgium,2020-08-18,estimate,669,402,1015,500,741
Belgium,2020-08-19,estimate,541,278,817,423,628
Belgium,2020-08-20,estimate,588,338,856,461,674
Belgium,2020-08-21,estimate,510,296,772,383,571
Belgium,2020-08-22,estimate,529,281,776,413,616
Belgium,2020-08-23,estimate,230,122,342,170,256
Belgium,2020-08-24,estimate,120,63,179,84,131
Belgium,2020-08-25,estimate,613,362,949,465,688
Belgium,2020-08-26,estimate,501,299,755,378,565
Belgium,2020-08-27,estimate,544,301,810,415,625
Belgium,2020-08-28,estimate,484,273,733,361,539
Belgium,2020-08-29,estimate,524,280,778,406,599
Belgium,2020-08-30,estimate,229,125,355,174,263
Belgium,2020-08-31,estimate,126,65,189,91,142
Belgium,2020-09-01,estimate based on partial data,652,399,979,489,723
Belgium,2020-09-02,estimate based on partial data,570,302,845,446,669
Belgium,2020-09-03,estimate based on partial data,635,335,938,488,728
Belgium,2020-09-04,estimate based on partial data,587,331,882,460,681
Belgium,2020-09-05,estimate based on partial data,657,350,964,500,752
Belgium,2020-09-06,estimate based on partial data,298,159,456,229,342
Belgium,2020-09-07,estimate based on partial data,167,85,251,120,186
Belgium,2020-09-08,estimate based on partial data,908,484,1361,713,1052
Belgium,2020-09-09,estimate based on partial data,808,429,1187,609,907
Belgium,2020-09-10,estimate based on partial data,930,492,1398,664,1030
Belgium,2020-09-11,estimate based on partial data,912,484,1370,669,1016
Belgium,2020-09-12,estimate based on partial data,1025,540,1560,772,1172
Belgium,2020-09-13,estimate based on partial data,493,246,752,362,571
Belgium,2020-09-14,forecast,281,126,441,193,318
Belgium,2020-09-15,forecast,1542,749,2599,1085,1774
Belgium,2020-09-16,forecast,1370,570,2358,885,1548
Belgium,2020-09-17,forecast,1602,620,2843,1124,1943
Belgium,2020-09-18,forecast,1566,541,3031,787,1684
Belgium,2020-09-19,forecast,1788,589,3689,928,1983
Belgium,2020-09-20,forecast,849,249,1878,493,1038
Belgium,2020-09-21,forecast,494,124,1143,181,527
Belgium,2020-09-22,forecast,2722,484,6678,1128,3103
Belgium,2020-09-23,forecast,2498,371,6370,882,2731
Belgium,2020-09-24,forecast,2836,493,8104,924,3177
Belgium,2020-09-25,forecast,2780,406,8513,693,2937
Belgium,2020-09-26,forecast,3098,313,10623,881,3518
Belgium,2020-09-27,forecast,1508,93,5473,322,1647
Belize,2020-07-07,estimate,0,0,2,0,0
Belize,2020-07-08,estimate,0,0,3,0,0
Belize,2020-07-09,estimate,0,0,2,0,0
Belize,2020-07-10,estimate,1,0,3,0,1
Belize,2020-07-11,estimate,0,0,3,0,0
Belize,2020-07-12,estimate,0,0,2,0,0
Belize,2020-07-13,estimate,0,0,1,0,0
Belize,2020-07-14,estimate,0,0,2,0,0
Belize,2020-07-15,estimate,1,0,3,0,1
Belize,2020-07-16,estimate,0,0,2,0,0
Belize,2020-07-17,estimate,0,0,3,0,0
Belize,2020-07-18,estimate,0,0,3,0,0
Belize,2020-07-19,estimate,0,0,2,0,0
Belize,2020-07-20,estimate,0,0,1,0,0
Belize,2020-07-21,estimate,0,0,2,0,0
Belize,2020-07-22,estimate,1,0,3,0,1
Belize,2020-07-23,estimate,0,0,2,0,0
Belize,2020-07-24,estimate,1,0,4,0,1
Belize,2020-07-25,estimate,1,0,4,0,1
Belize,2020-07-26,estimate,0,0,3,0,0
Belize,2020-07-27,estimate,0,0,2,0,0
Belize,2020-07-28,estimate,0,0,3,0,0
Belize,2020-07-29,estimate,1,0,7,0,1
Belize,2020-07-30,estimate,1,0,5,0,1
Belize,2020-07-31,estimate,2,0,10,0,2
Belize,2020-08-01,estimate,3,0,11,0,3
Belize,2020-08-02,estimate,2,0,10,0,2
Belize,2020-08-03,estimate,1,0,6,0,1
Belize,2020-08-04,estimate,3,0,11,0,3
Belize,2020-08-05,estimate,7,0,29,0,7
Belize,2020-08-06,estimate,5,0,19,0,5
Belize,2020-08-07,estimate,12,0,40,0,12
Belize,2020-08-08,estimate,14,0,51,0,14
Belize,2020-08-09,estimate,11,0,42,0,11
Belize,2020-08-10,estimate,6,0,26,0,6
Belize,2020-08-11,estimate,11,0,45,0,11
Belize,2020-08-12,estimate,27,0,99,0,27
Belize,2020-08-13,estimate,17,0,62,0,17
Belize,2020-08-14,estimate,32,0,126,0,32
Belize,2020-08-15,estimate,36,0,126,0,36
Belize,2020-08-16,estimate,25,0,89,0,25
Belize,2020-08-17,estimate,13,0,47,0,13
Belize,2020-08-18,estimate,20,0,74,0,20
Belize,2020-08-19,estimate,41,0,157,0,41
Belize,2020-08-20,estimate,24,0,95,0,24
Belize,2020-08-21,estimate,44,0,160,0,44
Belize,2020-08-22,estimate,42,0,161,0,42
Belize,2020-08-23,estimate,30,0,112,0,30
Belize,2020-08-24,estimate,14,0,55,0,14
Belize,2020-08-25,estimate,23,0,88,0,23
Belize,2020-08-26,estimate,45,0,176,0,45
Belize,2020-08-27,estimate,26,0,96,0,26
Belize,2020-08-28,estimate,46,0,169,0,46
Belize,2020-08-29,estimate,47,0,181,0,47
Belize,2020-08-30,estimate,32,0,110,0,32
Belize,2020-08-31,estimate,14,0,56,0,14
Belize,2020-09-01,estimate based on partial data,24,0,92,0,24
Belize,2020-09-02,estimate based on partial data,47,0,175,0,47
Belize,2020-09-03,estimate based on partial data,26,0,94,0,26
Belize,2020-09-04,estimate based on partial data,46,0,163,0,46
Belize,2020-09-05,estimate based on partial data,46,0,156,0,46
Belize,2020-09-06,estimate based on partial data,31,0,114,0,31
Belize,2020-09-07,estimate based on partial data,14,0,53,0,14
Belize,2020-09-08,estimate based on partial data,21,0,81,0,21
Belize,2020-09-09,estimate based on partial data,43,0,163,0,43
Belize,2020-09-10,estimate based on partial data,23,0,84,0,23
Belize,2020-09-11,estimate based on partial data,39,0,157,0,39
Belize,2020-09-12,estimate based on partial data,35,0,145,0,35
Belize,2020-09-13,estimate based on partial data,22,0,104,0,22
Belize,2020-09-14,forecast,11,0,48,0,11
Belize,2020-09-15,forecast,16,0,73,0,16
Belize,2020-09-16,forecast,33,0,145,0,33
Belize,2020-09-17,forecast,16,0,88,0,16
Belize,2020-09-18,forecast,28,0,147,0,28
Belize,2020-09-19,forecast,27,0,172,0,27
Belize,2020-09-20,forecast,17,0,112,0,17
Belize,2020-09-21,forecast,8,0,55,0,8
Belize,2020-09-22,forecast,11,0,87,0,11
Belize,2020-09-23,forecast,22,0,179,0,22
Belize,2020-09-24,forecast,11,0,109,0,11
Belize,2020-09-25,forecast,19,0,181,0,19
Belize,2020-09-26,forecast,19,0,226,0,19
Belize,2020-09-27,forecast,11,0,132,0,11
Benin,2020-07-06,estimate,0,0,47,0,0
Benin,2020-07-07,estimate,0,0,38,0,0
Benin,2020-07-08,estimate,0,0,69,0,0
Benin,2020-07-09,estimate,0,0,72,0,0
Benin,2020-07-10,estimate,0,0,67,0,0
Benin,2020-07-11,estimate,0,0,50,0,0
Benin,2020-07-12,estimate,0,0,89,0,0
Benin,2020-07-13,estimate,0,0,45,0,0
Benin,2020-07-14,estimate,0,0,34,0,0
Benin,2020-07-15,estimate,0,0,61,0,0
Benin,2020-07-16,estimate,0,0,89,0,0
Benin,2020-07-17,estimate,0,0,65,0,0
Benin,2020-07-18,estimate,0,0,46,0,0
Benin,2020-07-19,estimate,0,0,74,0,0
Benin,2020-07-20,estimate,0,0,41,0,0
Benin,2020-07-21,estimate,0,0,26,0,0
Benin,2020-07-22,estimate,0,0,49,0,0
Benin,2020-07-23,estimate,0,0,66,0,0
Benin,2020-07-24,estimate,0,0,75,0,0
Benin,2020-07-25,estimate,0,0,35,0,0
Benin,2020-07-26,estimate,0,0,58,0,0
Benin,2020-07-27,estimate,0,0,48,0,0
Benin,2020-07-28,estimate,0,0,28,0,0
Benin,2020-07-29,estimate,0,0,35,0,0
Benin,2020-07-30,estimate,0,0,65,0,0
Benin,2020-07-31,estimate,0,0,60,0,0
Benin,2020-08-01,estimate,0,0,38,0,0
Benin,2020-08-02,estimate,0,0,57,0,0
Benin,2020-08-03,estimate,0,0,46,0,0
Benin,2020-08-04,estimate,0,0,25,0,0
Benin,2020-08-05,estimate,0,0,40,0,0
Benin,2020-08-06,estimate,0,0,62,0,0
Benin,2020-08-07,estimate,0,0,56,0,0
Benin,2020-08-08,estimate,0,0,35,0,0
Benin,2020-08-09,estimate,0,0,44,0,0
Benin,2020-08-10,estimate,0,0,38,0,0
Benin,2020-08-11,estimate,0,0,18,0,0
Benin,2020-08-12,estimate,0,0,36,0,0
Benin,2020-08-13,estimate,0,0,48,0,0
Benin,2020-08-14,estimate,0,0,50,0,0
Benin,2020-08-15,estimate,0,0,28,0,0
Benin,2020-08-16,estimate,0,0,39,0,0
Benin,2020-08-17,estimate,0,0,29,0,0
Benin,2020-08-18,estimate,0,0,14,0,0
Benin,2020-08-19,estimate,0,0,28,0,0
Benin,2020-08-20,estimate,0,0,37,0,0
Benin,2020-08-21,estimate,0,0,34,0,0
Benin,2020-08-22,estimate,0,0,19,0,0
Benin,2020-08-23,estimate,0,0,31,0,0
Benin,2020-08-24,estimate,0,0,23,0,0
Benin,2020-08-25,estimate,0,0,14,0,0
Benin,2020-08-26,estimate,0,0,27,0,0
Benin,2020-08-27,estimate,0,0,32,0,0
Benin,2020-08-28,estimate,0,0,22,0,0
Benin,2020-08-29,estimate,0,0,21,0,0
Benin,2020-08-30,estimate,0,0,29,0,0
Benin,2020-08-31,estimate,0,0,19,0,0
Benin,2020-09-01,estimate based on partial data,0,0,11,0,0
Benin,2020-09-02,estimate based on partial data,0,0,17,0,0
Benin,2020-09-03,estimate based on partial data,0,0,25,0,0
Benin,2020-09-04,estimate based on partial data,0,0,20,0,0
Benin,2020-09-05,estimate based on partial data,0,0,17,0,0
Benin,2020-09-06,estimate based on partial data,0,0,24,0,0
Benin,2020-09-07,estimate based on partial data,0,0,20,0,0
Benin,2020-09-08,estimate based on partial data,0,0,10,0,0
Benin,2020-09-09,estimate based on partial data,0,0,16,0,0
Benin,2020-09-10,estimate based on partial data,0,0,25,0,0
Benin,2020-09-11,estimate based on partial data,0,0,24,0,0
Benin,2020-09-12,estimate based on partial data,0,0,15,0,0
Benin,2020-09-13,estimate based on partial data,0,0,19,0,0
Benin,2020-09-14,forecast,0,0,16,0,0
Benin,2020-09-15,forecast,0,0,12,0,0
Benin,2020-09-16,forecast,0,0,18,0,0
Benin,2020-09-17,forecast,0,0,21,0,0
Benin,2020-09-18,forecast,0,0,18,0,0
Benin,2020-09-19,forecast,0,0,11,0,0
Benin,2020-09-20,forecast,0,0,19,0,0
Benin,2020-09-21,forecast,0,0,10,0,0
Benin,2020-09-22,forecast,0,0,11,0,0
Benin,2020-09-23,forecast,0,0,19,0,0
Benin,2020-09-24,forecast,0,0,15,0,0
Benin,2020-09-25,forecast,0,0,17,0,0
Benin,2020-09-26,forecast,0,0,16,0,0
Benin,2020-09-27,forecast,0,0,16,0,0
Bermuda,2020-07-22,estimate,0,0,1,0,0
Bermuda,2020-07-23,estimate,0,0,1,0,0
Bermuda,2020-07-24,estimate,0,0,1,0,0
Bermuda,2020-07-25,estimate,0,0,1,0,0
Bermuda,2020-07-26,estimate,0,0,1,0,0
Bermuda,2020-07-27,estimate,0,0,1,0,0
Bermuda,2020-07-28,estimate,0,0,2,0,0
Bermuda,2020-07-29,estimate,0,0,1,0,0
Bermuda,2020-07-30,estimate,0,0,1,0,0
Bermuda,2020-07-31,estimate,0,0,1,0,0
Bermuda,2020-08-01,estimate,0,0,1,0,0
Bermuda,2020-08-02,estimate,0,0,2,0,0
Bermuda,2020-08-03,estimate,0,0,1,0,0
Bermuda,2020-08-04,estimate,0,0,2,0,0
Bermuda,2020-08-05,estimate,0,0,1,0,0
Bermuda,2020-08-06,estimate,0,0,1,0,0
Bermuda,2020-08-07,estimate,0,0,1,0,0
Bermuda,2020-08-08,estimate,0,0,1,0,0
Bermuda,2020-08-09,estimate,0,0,2,0,0
Bermuda,2020-08-10,estimate,0,0,1,0,0
Bermuda,2020-08-11,estimate,0,0,2,0,0
Bermuda,2020-08-12,estimate,0,0,2,0,0
Bermuda,2020-08-13,estimate,0,0,1,0,0
Bermuda,2020-08-14,estimate,0,0,2,0,0
Bermuda,2020-08-15,estimate,0,0,1,0,0
Bermuda,2020-08-16,estimate,0,0,2,0,0
Bermuda,2020-08-17,estimate,0,0,1,0,0
Bermuda,2020-08-18,estimate,0,0,3,0,0
Bermuda,2020-08-19,estimate,0,0,2,0,0
Bermuda,2020-08-20,estimate,0,0,1,0,0
Bermuda,2020-08-21,estimate,0,0,2,0,0
Bermuda,2020-08-22,estimate,0,0,1,0,0
Bermuda,2020-08-23,estimate,0,0,2,0,0
Bermuda,2020-08-24,estimate,0,0,1,0,0
Bermuda,2020-08-25,estimate,0,0,3,0,0
Bermuda,2020-08-26,estimate,0,0,2,0,0
Bermuda,2020-08-27,estimate,0,0,1,0,0
Bermuda,2020-08-28,estimate,0,0,2,0,0
Bermuda,2020-08-29,estimate,0,0,1,0,0
Bermuda,2020-08-30,estimate,0,0,2,0,0
Bermuda,2020-08-31,estimate,0,0,1,0,0
Bermuda,2020-09-01,estimate based on partial data,0,0,3,0,0
Bermuda,2020-09-02,estimate based on partial data,0,0,2,0,0
Bermuda,2020-09-03,estimate based on partial data,0,0,2,0,0
Bermuda,2020-09-04,estimate based on partial data,0,0,2,0,0
Bermuda,2020-09-05,estimate based on partial data,0,0,1,0,0
Bermuda,2020-09-06,estimate based on partial data,0,0,2,0,0
Bermuda,2020-09-07,estimate based on partial data,0,0,1,0,0
Bermuda,2020-09-08,estimate based on partial data,0,0,3,0,0
Bermuda,2020-09-09,estimate based on partial data,0,0,2,0,0
Bermuda,2020-09-10,estimate based on partial data,0,0,2,0,0
Bermuda,2020-09-11,estimate based on partial data,0,0,2,0,0
Bermuda,2020-09-12,estimate based on partial data,0,0,1,0,0
Bermuda,2020-09-13,estimate based on partial data,0,0,2,0,0
Bermuda,2020-09-14,forecast,0,0,1,0,0
Bermuda,2020-09-15,forecast,0,0,3,0,0
Bermuda,2020-09-16,forecast,0,0,2,0,0
Bermuda,2020-09-17,forecast,0,0,2,0,0
Bermuda,2020-09-18,forecast,0,0,2,0,0
Bermuda,2020-09-19,forecast,0,0,2,0,0
Bermuda,2020-09-20,forecast,0,0,3,0,0
Bermuda,2020-09-21,forecast,0,0,2,0,0
Bermuda,2020-09-22,forecast,0,0,5,0,0
Bermuda,2020-09-23,forecast,0,0,3,0,0
Bermuda,2020-09-24,forecast,0,0,2,0,0
Bermuda,2020-09-25,forecast,0,0,3,0,0
Bermuda,2020-09-26,forecast,0,0,2,0,0
Bermuda,2020-09-27,forecast,0,0,3,0,0
Bhutan,2020-07-07,estimate,0,0,2,0,0
Bhutan,2020-07-08,estimate,0,0,2,0,0
Bhutan,2020-07-09,estimate,0,0,2,0,0
Bhutan,2020-07-10,estimate,0,0,1,0,0
Bhutan,2020-07-11,estimate,0,0,3,0,0
Bhutan,2020-07-12,estimate,0,0,1,0,0
Bhutan,2020-07-13,estimate,1,0,4,0,1
Bhutan,2020-07-14,estimate,0,0,2,0,0
Bhutan,2020-07-15,estimate,0,0,2,0,0
Bhutan,2020-07-16,estimate,0,0,3,0,0
Bhutan,2020-07-17,estimate,0,0,2,0,0
Bhutan,2020-07-18,estimate,0,0,4,0,0
Bhutan,2020-07-19,estimate,0,0,1,0,0
Bhutan,2020-07-20,estimate,1,0,5,0,1
Bhutan,2020-07-21,estimate,0,0,3,0,0
Bhutan,2020-07-22,estimate,0,0,3,0,0
Bhutan,2020-07-23,estimate,0,0,4,0,0
Bhutan,2020-07-24,estimate,0,0,2,0,0
Bhutan,2020-07-25,estimate,1,0,5,0,1
Bhutan,2020-07-26,estimate,0,0,2,0,0
Bhutan,2020-07-27,estimate,1,0,6,0,1
Bhutan,2020-07-28,estimate,1,0,4,0,1
Bhutan,2020-07-29,estimate,1,0,4,0,1
Bhutan,2020-07-30,estimate,1,0,4,0,1
Bhutan,2020-07-31,estimate,0,0,3,0,0
Bhutan,2020-08-01,estimate,1,0,6,0,1
Bhutan,2020-08-02,estimate,0,0,2,0,0
Bhutan,2020-08-03,estimate,1,0,9,0,1
Bhutan,2020-08-04,estimate,1,0,5,0,1
Bhutan,2020-08-05,estimate,1,0,5,0,1
Bhutan,2020-08-06,estimate,1,0,6,0,1
Bhutan,2020-08-07,estimate,1,0,4,0,1
Bhutan,2020-08-08,estimate,1,0,8,0,1
Bhutan,2020-08-09,estimate,0,0,3,0,0
Bhutan,2020-08-10,estimate,2,0,12,0,2
Bhutan,2020-08-11,estimate,1,0,7,0,1
Bhutan,2020-08-12,estimate,1,0,7,0,1
Bhutan,2020-08-13,estimate,1,0,8,0,1
Bhutan,2020-08-14,estimate,1,0,6,0,1
Bhutan,2020-08-15,estimate,2,0,11,0,2
Bhutan,2020-08-16,estimate,0,0,4,0,0
Bhutan,2020-08-17,estimate,3,0,16,0,3
Bhutan,2020-08-18,estimate,2,0,9,0,2
Bhutan,2020-08-19,estimate,2,0,9,0,2
Bhutan,2020-08-20,estimate,2,0,10,0,2
Bhutan,2020-08-21,estimate,1,0,7,0,1
Bhutan,2020-08-22,estimate,3,0,15,0,3
Bhutan,2020-08-23,estimate,1,0,5,0,1
Bhutan,2020-08-24,estimate,4,0,18,0,4
Bhutan,2020-08-25,estimate,2,0,11,0,2
Bhutan,2020-08-26,estimate,2,0,10,0,2
Bhutan,2020-08-27,estimate,2,0,12,0,2
Bhutan,2020-08-28,estimate,1,0,8,0,1
Bhutan,2020-08-29,estimate,3,0,16,0,3
Bhutan,2020-08-30,estimate,1,0,5,0,1
Bhutan,2020-08-31,estimate,4,0,20,0,4
Bhutan,2020-09-01,estimate based on partial data,2,0,12,0,2
Bhutan,2020-09-02,estimate based on partial data,2,0,11,0,2
Bhutan,2020-09-03,estimate based on partial data,2,0,13,0,2
Bhutan,2020-09-04,estimate based on partial data,1,0,8,0,1
Bhutan,2020-09-05,estimate based on partial data,3,0,16,0,3
Bhutan,2020-09-06,estimate based on partial data,1,0,5,0,1
Bhutan,2020-09-07,estimate based on partial data,4,0,21,0,4
Bhutan,2020-09-08,estimate based on partial data,2,0,13,0,2
Bhutan,2020-09-09,estimate based on partial data,2,0,12,0,2
Bhutan,2020-09-10,estimate based on partial data,2,0,14,0,2
Bhutan,2020-09-11,estimate based on partial data,1,0,9,0,1
Bhutan,2020-09-12,estimate based on partial data,3,0,17,0,3
Bhutan,2020-09-13,estimate based on partial data,1,0,6,0,1
Bhutan,2020-09-14,forecast,4,0,24,0,4
Bhutan,2020-09-15,forecast,2,0,16,0,2
Bhutan,2020-09-16,forecast,2,0,13,0,2
Bhutan,2020-09-17,forecast,2,0,15,0,2
Bhutan,2020-09-18,forecast,2,0,11,0,2
Bhutan,2020-09-19,forecast,3,0,20,0,3
Bhutan,2020-09-20,forecast,1,0,6,0,1
Bhutan,2020-09-21,forecast,4,0,29,0,4
Bhutan,2020-09-22,forecast,2,0,18,0,2
Bhutan,2020-09-23,forecast,2,0,17,0,2
Bhutan,2020-09-24,forecast,3,0,21,0,3
Bhutan,2020-09-25,forecast,2,0,15,0,2
Bhutan,2020-09-26,forecast,3,0,25,0,3
Bhutan,2020-09-27,forecast,1,0,9,0,1
Bolivia,2020-07-05,estimate,1152,208,2623,337,1256
Bolivia,2020-07-06,estimate,857,143,1900,267,927
Bolivia,2020-07-07,estimate,1050,91,2351,325,1163
Bolivia,2020-07-08,estimate,1028,160,2355,374,1177
Bolivia,2020-07-09,estimate,1273,169,2771,487,1500
Bolivia,2020-07-10,estimate,1005,133,2134,305,1089
Bolivia,2020-07-11,estimate,1398,175,2989,414,1515
Bolivia,2020-07-12,estimate,1442,184,3195,529,1620
Bolivia,2020-07-13,estimate,1040,92,2277,398,1219
Bolivia,2020-07-14,estimate,1264,177,2812,496,1483
Bolivia,2020-07-15,estimate,1236,157,2674,372,1362
Bolivia,2020-07-16,estimate,1452,196,3178,492,1668
Bolivia,2020-07-17,estimate,1126,182,2436,525,1386
Bolivia,2020-07-18,estimate,1540,99,3297,518,1727
Bolivia,2020-07-19,estimate,1586,200,3478,619,1867
Bolivia,2020-07-20,estimate,1160,121,2557,460,1404
Bolivia,2020-07-21,estimate,1332,93,2877,517,1569
Bolivia,2020-07-22,estimate,1317,145,2832,575,1580
Bolivia,2020-07-23,estimate,1542,154,3346,431,1660
Bolivia,2020-07-24,estimate,1192,162,2558,448,1386
Bolivia,2020-07-25,estimate,1592,175,3481,746,2006
Bolivia,2020-07-26,estimate,1628,209,3486,529,1806
Bolivia,2020-07-27,estimate,1147,186,2534,379,1279
Bolivia,2020-07-28,estimate,1384,165,3015,533,1631
Bolivia,2020-07-29,estimate,1328,177,2828,590,1597
Bolivia,2020-07-30,estimate,1566,176,3416,491,1744
Bolivia,2020-07-31,estimate,1198,95,2522,444,1375
Bolivia,2020-08-01,estimate,1558,216,3412,618,1830
Bolivia,2020-08-02,estimate,1598,363,3594,640,1880
Bolivia,2020-08-03,estimate,1128,106,2413,461,1342
Bolivia,2020-08-04,estimate,1308,191,2949,529,1559
Bolivia,2020-08-05,estimate,1274,149,2724,453,1451
Bolivia,2020-08-06,estimate,1456,153,3213,459,1602
Bolivia,2020-08-07,estimate,1094,116,2344,425,1257
Bolivia,2020-08-08,estimate,1458,208,3236,552,1683
Bolivia,2020-08-09,estimate,1494,223,3345,650,1827
Bolivia,2020-08-10,estimate,1056,114,2339,440,1249
Bolivia,2020-08-11,estimate,1218,168,2664,533,1527
Bolivia,2020-08-12,estimate,1184,234,2574,474,1371
Bolivia,2020-08-13,estimate,1316,134,2776,643,1630
Bolivia,2020-08-14,estimate,1004,85,2182,338,1154
Bolivia,2020-08-15,estimate,1310,200,2963,373,1432
Bolivia,2020-08-16,estimate,1386,166,2913,577,1651
Bolivia,2020-08-17,estimate,916,85,2063,379,1102
Bolivia,2020-08-18,estimate,1110,170,2437,400,1276
Bolivia,2020-08-19,estimate,964,85,2176,313,1105
Bolivia,2020-08-20,estimate,1188,159,2570,399,1330
Bolivia,2020-08-21,estimate,857,113,1924,314,980
Bolivia,2020-08-22,estimate,1149,148,2473,429,1336
Bolivia,2020-08-23,estimate,1150,160,2455,422,1317
Bolivia,2020-08-24,estimate,834,103,1747,247,897
Bolivia,2020-08-25,estimate,916,147,2003,306,1032
Bolivia,2020-08-26,estimate,886,98,1891,371,1058
Bolivia,2020-08-27,estimate,964,151,2048,349,1103
Bolivia,2020-08-28,estimate,745,70,1642,249,843
Bolivia,2020-08-29,estimate,936,93,2102,369,1086
Bolivia,2020-08-30,estimate,980,141,2124,424,1186
Bolivia,2020-08-31,estimate,670,99,1551,201,750
Bolivia,2020-09-01,estimate based on partial data,778,94,1667,296,918
Bolivia,2020-09-02,estimate based on partial data,732,86,1578,306,880
Bolivia,2020-09-03,estimate based on partial data,832,125,1828,280,938
Bolivia,2020-09-04,estimate based on partial data,625,84,1402,278,761
Bolivia,2020-09-05,estimate based on partial data,846,110,1777,261,929
Bolivia,2020-09-06,estimate based on partial data,807,88,1820,279,919
Bolivia,2020-09-07,estimate based on partial data,583,77,1302,228,677
Bolivia,2020-09-08,estimate based on partial data,698,92,1509,234,798
Bolivia,2020-09-09,estimate based on partial data,658,109,1506,200,729
Bolivia,2020-09-10,estimate based on partial data,757,95,1711,253,852
Bolivia,2020-09-11,estimate based on partial data,550,47,1223,173,611
Bolivia,2020-09-12,estimate based on partial data,726,111,1624,260,832
Bolivia,2020-09-13,estimate based on partial data,764,88,1749,241,863
Bolivia,2020-09-14,forecast,531,72,1254,154,588
Bolivia,2020-09-15,forecast,613,45,1456,200,701
Bolivia,2020-09-16,forecast,583,40,1441,202,669
Bolivia,2020-09-17,forecast,657,45,1595,198,746
Bolivia,2020-09-18,forecast,512,38,1284,155,576
Bolivia,2020-09-19,forecast,673,33,1773,153,727
Bolivia,2020-09-20,forecast,693,88,1828,208,778
Bolivia,2020-09-21,forecast,489,31,1357,117,537
Bolivia,2020-09-22,forecast,565,40,1605,87,588
Bolivia,2020-09-23,forecast,516,14,1545,94,554
Bolivia,2020-09-24,forecast,596,20,1861,118,655
Bolivia,2020-09-25,forecast,466,23,1535,91,507
Bolivia,2020-09-26,forecast,614,22,2097,113,662
Bolivia,2020-09-27,forecast,610,24,2341,93,653
Bosnia & Herzegovina,2020-07-05,estimate,93,0,350,0,93
Bosnia & Herzegovina,2020-07-06,estimate,98,0,373,0,98
Bosnia & Herzegovina,2020-07-07,estimate,103,0,398,0,103
Bosnia & Herzegovina,2020-07-08,estimate,111,0,450,0,111
Bosnia & Herzegovina,2020-07-09,estimate,120,0,448,0,120
Bosnia & Herzegovina,2020-07-10,estimate,147,0,571,0,147
Bosnia & Herzegovina,2020-07-11,estimate,126,0,477,0,126
Bosnia & Herzegovina,2020-07-12,estimate,128,0,494,0,128
Bosnia & Herzegovina,2020-07-13,estimate,134,0,501,0,134
Bosnia & Herzegovina,2020-07-14,estimate,124,0,533,0,125
Bosnia & Herzegovina,2020-07-15,estimate,139,0,583,0,139
Bosnia & Herzegovina,2020-07-16,estimate,146,0,544,0,146
Bosnia & Herzegovina,2020-07-17,estimate,185,0,729,0,185
