country,date,type,median,lower_90,upper_90,lower_50,upper_50
Colombia,2020-08-18,estimate based on partial data,9491,2533,17159,5179,10914
Colombia,2020-08-19,estimate based on partial data,10055,3086,19131,5166,11392
Colombia,2020-08-20,estimate based on partial data,10862,3147,20194,6484,12830
Colombia,2020-08-21,estimate based on partial data,10862,2732,19434,6634,13124
Colombia,2020-08-22,estimate based on partial data,11292,3385,21579,6815,13977
Colombia,2020-08-23,estimate based on partial data,10258,3264,20231,5426,11723
Colombia,2020-08-24,estimate based on partial data,10336,3244,19814,5757,12223
Colombia,2020-08-25,forecast,9778,2040,18073,5554,11919
Colombia,2020-08-26,forecast,9898,2704,19454,5550,11767
Colombia,2020-08-27,forecast,10864,2351,21064,5723,12863
Colombia,2020-08-28,forecast,10712,3240,21891,5041,11875
Colombia,2020-08-29,forecast,11612,3074,23073,6303,14225
Colombia,2020-08-30,forecast,10386,2685,21545,4930,11858
Colombia,2020-08-31,forecast,10255,2210,20995,4883,12076
Colombia,2020-09-01,forecast,9476,1869,20626,4241,10758
Colombia,2020-09-02,forecast,9874,1733,21576,3934,10975
Colombia,2020-09-03,forecast,10283,1767,23707,4177,11620
Colombia,2020-09-04,forecast,10762,1790,24130,3155,11326
Colombia,2020-09-05,forecast,11216,1932,26874,4161,12890
Colombia,2020-09-06,forecast,10052,1580,24030,2698,10675
Colombia,2020-09-07,forecast,9968,1226,24364,3322,11176
Comoros,2020-06-17,estimate,0,0,20,0,0
Comoros,2020-06-18,estimate,0,0,10,0,0
Comoros,2020-06-19,estimate,0,0,11,0,0
Comoros,2020-06-20,estimate,0,0,5,0,0
Comoros,2020-06-21,estimate,0,0,17,0,0
Comoros,2020-06-22,estimate,0,0,13,0,0
Comoros,2020-06-23,estimate,0,0,1,0,0
Comoros,2020-06-24,estimate,0,0,22,0,0
Comoros,2020-06-25,estimate,0,0,13,0,0
Comoros,2020-06-26,estimate,0,0,11,0,0
Comoros,2020-06-27,estimate,0,0,5,0,0
Comoros,2020-06-28,estimate,0,0,22,0,0
Comoros,2020-06-29,estimate,0,0,14,0,0
Comoros,2020-06-30,estimate,0,0,1,0,0
Comoros,2020-07-01,estimate,0,0,23,0,0
Comoros,2020-07-02,estimate,0,0,13,0,0
Comoros,2020-07-03,estimate,0,0,10,0,0
Comoros,2020-07-04,estimate,0,0,6,0,0
Comoros,2020-07-05,estimate,0,0,18,0,0
Comoros,2020-07-06,estimate,0,0,14,0,0
Comoros,2020-07-07,estimate,0,0,1,0,0
Comoros,2020-07-08,estimate,0,0,23,0,0
Comoros,2020-07-09,estimate,0,0,12,0,0
Comoros,2020-07-10,estimate,0,0,10,0,0
Comoros,2020-07-11,estimate,0,0,5,0,0
Comoros,2020-07-12,estimate,0,0,17,0,0
Comoros,2020-07-13,estimate,0,0,15,0,0
Comoros,2020-07-14,estimate,0,0,1,0,0
Comoros,2020-07-15,estimate,0,0,20,0,0
Comoros,2020-07-16,estimate,0,0,11,0,0
Comoros,2020-07-17,estimate,0,0,11,0,0
Comoros,2020-07-18,estimate,0,0,5,0,0
Comoros,2020-07-19,estimate,0,0,16,0,0
Comoros,2020-07-20,estimate,0,0,14,0,0
Comoros,2020-07-21,estimate,0,0,1,0,0
Comoros,2020-07-22,estimate,0,0,22,0,0
Comoros,2020-07-23,estimate,0,0,12,0,0
Comoros,2020-07-24,estimate,0,0,9,0,0
Comoros,2020-07-25,estimate,0,0,5,0,0
Comoros,2020-07-26,estimate,0,0,18,0,0
Comoros,2020-07-27,estimate,0,0,12,0,0
Comoros,2020-07-28,estimate,0,0,1,0,0
Comoros,2020-07-29,estimate,0,0,19,0,0
Comoros,2020-07-30,estimate,0,0,11,0,0
Comoros,2020-07-31,estimate,0,0,8,0,0
Comoros,2020-08-01,estimate,0,0,4,0,0
Comoros,2020-08-02,estimate,0,0,16,0,0
Comoros,2020-08-03,estimate,0,0,13,0,0
Comoros,2020-08-04,estimate,0,0,1,0,0
Comoros,2020-08-05,estimate,0,0,17,0,0
Comoros,2020-08-06,estimate,0,0,10,0,0
Comoros,2020-08-07,estimate,0,0,8,0,0
Comoros,2020-08-08,estimate,0,0,4,0,0
Comoros,2020-08-09,estimate,0,0,13,0,0
Comoros,2020-08-10,estimate,0,0,11,0,0
Comoros,2020-08-11,estimate,0,0,1,0,0
Comoros,2020-08-12,estimate based on partial data,0,0,16,0,0
Comoros,2020-08-13,estimate based on partial data,0,0,10,0,0
Comoros,2020-08-14,estimate based on partial data,0,0,8,0,0
Comoros,2020-08-15,estimate based on partial data,0,0,4,0,0
Comoros,2020-08-16,estimate based on partial data,0,0,12,0,0
Comoros,2020-08-17,estimate based on partial data,0,0,10,0,0
Comoros,2020-08-18,estimate based on partial data,0,0,1,0,0
Comoros,2020-08-19,estimate based on partial data,0,0,16,0,0
Comoros,2020-08-20,estimate based on partial data,0,0,8,0,0
Comoros,2020-08-21,estimate based on partial data,0,0,7,0,0
Comoros,2020-08-22,estimate based on partial data,0,0,4,0,0
Comoros,2020-08-23,estimate based on partial data,0,0,13,0,0
Comoros,2020-08-24,estimate based on partial data,0,0,10,0,0
Comoros,2020-08-25,forecast,0,0,1,0,0
Comoros,2020-08-26,forecast,0,0,16,0,0
Comoros,2020-08-27,forecast,0,0,8,0,0
Comoros,2020-08-28,forecast,0,0,7,0,0
Comoros,2020-08-29,forecast,0,0,4,0,0
Comoros,2020-08-30,forecast,0,0,13,0,0
Comoros,2020-08-31,forecast,0,0,10,0,0
Comoros,2020-09-01,forecast,0,0,1,0,0
Comoros,2020-09-02,forecast,0,0,17,0,0
Comoros,2020-09-03,forecast,0,0,9,0,0
Comoros,2020-09-04,forecast,0,0,8,0,0
Comoros,2020-09-05,forecast,0,0,5,0,0
Comoros,2020-09-06,forecast,0,0,16,0,0
Comoros,2020-09-07,forecast,0,0,12,0,0
Congo - Brazzaville,2020-06-15,estimate,0,0,50,0,0
Congo - Brazzaville,2020-06-16,estimate,0,0,60,0,0
Congo - Brazzaville,2020-06-17,estimate,0,0,55,0,0
Congo - Brazzaville,2020-06-18,estimate,0,0,76,0,0
Congo - Brazzaville,2020-06-19,estimate,0,0,81,0,0
Congo - Brazzaville,2020-06-20,estimate,0,0,78,0,0
Congo - Brazzaville,2020-06-21,estimate,0,0,80,0,0
Congo - Brazzaville,2020-06-22,estimate,0,0,97,0,0
Congo - Brazzaville,2020-06-23,estimate,0,0,118,0,0
Congo - Brazzaville,2020-06-24,estimate,0,0,79,0,0
Congo - Brazzaville,2020-06-25,estimate,0,0,129,0,0
Congo - Brazzaville,2020-06-26,estimate,0,0,132,0,0
Congo - Brazzaville,2020-06-27,estimate,0,0,92,0,0
Congo - Brazzaville,2020-06-28,estimate,0,0,112,0,0
Congo - Brazzaville,2020-06-29,estimate,0,0,126,0,0
Congo - Brazzaville,2020-06-30,estimate,0,0,186,0,0
Congo - Brazzaville,2020-07-01,estimate,0,0,127,0,0
Congo - Brazzaville,2020-07-02,estimate,0,0,146,0,0
Congo - Brazzaville,2020-07-03,estimate,0,0,173,0,0
Congo - Brazzaville,2020-07-04,estimate,0,0,159,0,0
Congo - Brazzaville,2020-07-05,estimate,0,0,191,0,0
Congo - Brazzaville,2020-07-06,estimate,0,0,202,0,0
Congo - Brazzaville,2020-07-07,estimate,0,0,197,0,0
Congo - Brazzaville,2020-07-08,estimate,0,0,158,0,0
Congo - Brazzaville,2020-07-09,estimate,0,0,208,0,0
Congo - Brazzaville,2020-07-10,estimate,0,0,210,0,0
Congo - Brazzaville,2020-07-11,estimate,0,0,172,0,0
Congo - Brazzaville,2020-07-12,estimate,0,0,268,0,0
Congo - Brazzaville,2020-07-13,estimate,0,0,185,0,0
Congo - Brazzaville,2020-07-14,estimate,0,0,226,0,0
Congo - Brazzaville,2020-07-15,estimate,0,0,220,0,0
Congo - Brazzaville,2020-07-16,estimate,0,0,240,0,0
Congo - Brazzaville,2020-07-17,estimate,0,0,217,0,0
Congo - Brazzaville,2020-07-18,estimate,0,0,172,0,0
Congo - Brazzaville,2020-07-19,estimate,0,0,216,0,0
Congo - Brazzaville,2020-07-20,estimate,0,0,213,0,0
Congo - Brazzaville,2020-07-21,estimate,0,0,221,0,0
Congo - Brazzaville,2020-07-22,estimate,0,0,197,0,0
Congo - Brazzaville,2020-07-23,estimate,0,0,169,0,0
Congo - Brazzaville,2020-07-24,estimate,0,0,248,0,0
Congo - Brazzaville,2020-07-25,estimate,0,0,168,0,0
Congo - Brazzaville,2020-07-26,estimate,0,0,202,0,0
Congo - Brazzaville,2020-07-27,estimate,0,0,157,0,0
Congo - Brazzaville,2020-07-28,estimate,0,0,208,0,0
Congo - Brazzaville,2020-07-29,estimate,0,0,115,0,0
Congo - Brazzaville,2020-07-30,estimate,0,0,156,0,0
Congo - Brazzaville,2020-07-31,estimate,0,0,140,0,0
Congo - Brazzaville,2020-08-01,estimate,0,0,124,0,0
Congo - Brazzaville,2020-08-02,estimate,0,0,172,0,0
Congo - Brazzaville,2020-08-03,estimate,0,0,133,0,0
Congo - Brazzaville,2020-08-04,estimate,0,0,155,0,0
Congo - Brazzaville,2020-08-05,estimate,0,0,125,0,0
Congo - Brazzaville,2020-08-06,estimate,0,0,105,0,0
Congo - Brazzaville,2020-08-07,estimate,0,0,115,0,0
Congo - Brazzaville,2020-08-08,estimate,0,0,106,0,0
Congo - Brazzaville,2020-08-09,estimate,0,0,117,0,0
Congo - Brazzaville,2020-08-10,estimate,0,0,85,0,0
Congo - Brazzaville,2020-08-11,estimate,0,0,147,0,0
Congo - Brazzaville,2020-08-12,estimate based on partial data,0,0,81,0,0
Congo - Brazzaville,2020-08-13,estimate based on partial data,0,0,72,0,0
Congo - Brazzaville,2020-08-14,estimate based on partial data,0,0,69,0,0
Congo - Brazzaville,2020-08-15,estimate based on partial data,0,0,67,0,0
Congo - Brazzaville,2020-08-16,estimate based on partial data,0,0,82,0,0
Congo - Brazzaville,2020-08-17,estimate based on partial data,0,0,58,0,0
Congo - Brazzaville,2020-08-18,estimate based on partial data,0,0,87,0,0
Congo - Brazzaville,2020-08-19,estimate based on partial data,0,0,57,0,0
Congo - Brazzaville,2020-08-20,estimate based on partial data,0,0,63,0,0
Congo - Brazzaville,2020-08-21,estimate based on partial data,0,0,65,0,0
Congo - Brazzaville,2020-08-22,estimate based on partial data,0,0,52,0,0
Congo - Brazzaville,2020-08-23,estimate based on partial data,0,0,70,0,0
Congo - Brazzaville,2020-08-24,estimate based on partial data,0,0,48,0,0
Congo - Brazzaville,2020-08-25,forecast,0,0,62,0,0
Congo - Brazzaville,2020-08-26,forecast,0,0,49,0,0
Congo - Brazzaville,2020-08-27,forecast,0,0,53,0,0
Congo - Brazzaville,2020-08-28,forecast,0,0,53,0,0
Congo - Brazzaville,2020-08-29,forecast,0,0,32,0,0
Congo - Brazzaville,2020-08-30,forecast,0,0,63,0,0
Congo - Brazzaville,2020-08-31,forecast,0,0,40,0,0
Congo - Brazzaville,2020-09-01,forecast,0,0,51,0,0
Congo - Brazzaville,2020-09-02,forecast,0,0,43,0,0
Congo - Brazzaville,2020-09-03,forecast,0,0,44,0,0
Congo - Brazzaville,2020-09-04,forecast,0,0,36,0,0
Congo - Brazzaville,2020-09-05,forecast,0,0,47,0,0
Congo - Brazzaville,2020-09-06,forecast,0,0,63,0,0
Congo - Brazzaville,2020-09-07,forecast,0,0,42,0,0
Congo - Kinshasa,2020-06-15,estimate,91,2,246,11,98
Congo - Kinshasa,2020-06-16,estimate,75,0,187,11,80
Congo - Kinshasa,2020-06-17,estimate,105,0,280,19,117
Congo - Kinshasa,2020-06-18,estimate,102,0,272,9,107
Congo - Kinshasa,2020-06-19,estimate,134,3,336,18,142
Congo - Kinshasa,2020-06-20,estimate,97,0,260,6,100
Congo - Kinshasa,2020-06-21,estimate,101,0,265,12,109
Congo - Kinshasa,2020-06-22,estimate,97,0,251,19,110
Congo - Kinshasa,2020-06-23,estimate,77,0,210,12,86
Congo - Kinshasa,2020-06-24,estimate,105,1,284,7,108
Congo - Kinshasa,2020-06-25,estimate,99,0,276,11,105
Congo - Kinshasa,2020-06-26,estimate,124,3,344,16,134
Congo - Kinshasa,2020-06-27,estimate,96,0,255,5,97
Congo - Kinshasa,2020-06-28,estimate,98,1,252,10,101
Congo - Kinshasa,2020-06-29,estimate,85,1,231,6,87
Congo - Kinshasa,2020-06-30,estimate,69,0,186,17,82
Congo - Kinshasa,2020-07-01,estimate,93,1,247,10,98
Congo - Kinshasa,2020-07-02,estimate,87,1,240,11,93
Congo - Kinshasa,2020-07-03,estimate,107,0,292,18,121
Congo - Kinshasa,2020-07-04,estimate,83,0,218,7,85
Congo - Kinshasa,2020-07-05,estimate,77,0,212,7,80
Congo - Kinshasa,2020-07-06,estimate,72,0,194,9,76
Congo - Kinshasa,2020-07-07,estimate,57,0,147,11,63
Congo - Kinshasa,2020-07-08,estimate,77,2,215,6,80
Congo - Kinshasa,2020-07-09,estimate,72,1,189,6,74
Congo - Kinshasa,2020-07-10,estimate,89,0,240,19,103
Congo - Kinshasa,2020-07-11,estimate,67,0,179,6,69
Congo - Kinshasa,2020-07-12,estimate,65,0,168,11,73
Congo - Kinshasa,2020-07-13,estimate,59,0,158,8,62
Congo - Kinshasa,2020-07-14,estimate,46,0,126,1,46
Congo - Kinshasa,2020-07-15,estimate,64,0,169,7,66
Congo - Kinshasa,2020-07-16,estimate,57,0,154,6,60
Congo - Kinshasa,2020-07-17,estimate,73,0,189,6,75
Congo - Kinshasa,2020-07-18,estimate,55,0,138,3,56
Congo - Kinshasa,2020-07-19,estimate,52,0,140,4,54
Congo - Kinshasa,2020-07-20,estimate,49,0,133,2,50
Congo - Kinshasa,2020-07-21,estimate,38,0,105,5,41
Congo - Kinshasa,2020-07-22,estimate,52,0,134,5,55
Congo - Kinshasa,2020-07-23,estimate,48,1,125,5,50
Congo - Kinshasa,2020-07-24,estimate,61,1,162,6,64
Congo - Kinshasa,2020-07-25,estimate,45,0,118,3,46
Congo - Kinshasa,2020-07-26,estimate,43,0,119,3,44
Congo - Kinshasa,2020-07-27,estimate,40,0,102,7,45
Congo - Kinshasa,2020-07-28,estimate,32,0,86,2,32
Congo - Kinshasa,2020-07-29,estimate,43,1,114,2,43
Congo - Kinshasa,2020-07-30,estimate,40,0,108,4,42
Congo - Kinshasa,2020-07-31,estimate,48,0,133,4,50
Congo - Kinshasa,2020-08-01,estimate,36,0,96,1,36
Congo - Kinshasa,2020-08-02,estimate,36,0,101,1,36
Congo - Kinshasa,2020-08-03,estimate,33,0,88,3,34
Congo - Kinshasa,2020-08-04,estimate,26,0,71,1,26
Congo - Kinshasa,2020-08-05,estimate,36,0,95,4,38
Congo - Kinshasa,2020-08-06,estimate,32,0,83,4,34
Congo - Kinshasa,2020-08-07,estimate,44,0,111,2,45
Congo - Kinshasa,2020-08-08,estimate,30,0,80,1,30
Congo - Kinshasa,2020-08-09,estimate,30,0,81,4,32
Congo - Kinshasa,2020-08-10,estimate,27,0,73,2,28
Congo - Kinshasa,2020-08-11,estimate,21,0,60,0,21
Congo - Kinshasa,2020-08-12,estimate based on partial data,28,0,78,2,29
Congo - Kinshasa,2020-08-13,estimate based on partial data,28,0,74,3,29
Congo - Kinshasa,2020-08-14,estimate based on partial data,35,0,88,1,35
Congo - Kinshasa,2020-08-15,estimate based on partial data,24,0,65,1,24
Congo - Kinshasa,2020-08-16,estimate based on partial data,25,0,64,1,25
Congo - Kinshasa,2020-08-17,estimate based on partial data,22,0,59,1,22
Congo - Kinshasa,2020-08-18,estimate based on partial data,17,0,47,1,17
Congo - Kinshasa,2020-08-19,estimate based on partial data,23,0,66,1,23
Congo - Kinshasa,2020-08-20,estimate based on partial data,21,0,58,1,21
Congo - Kinshasa,2020-08-21,estimate based on partial data,27,0,76,2,28
Congo - Kinshasa,2020-08-22,estimate based on partial data,20,0,56,1,20
Congo - Kinshasa,2020-08-23,estimate based on partial data,18,0,53,1,18
Congo - Kinshasa,2020-08-24,estimate based on partial data,17,0,47,1,17
Congo - Kinshasa,2020-08-25,forecast,13,0,40,0,13
Congo - Kinshasa,2020-08-26,forecast,19,0,52,1,19
Congo - Kinshasa,2020-08-27,forecast,16,0,52,0,16
Congo - Kinshasa,2020-08-28,forecast,20,0,60,0,20
Congo - Kinshasa,2020-08-29,forecast,14,0,46,1,15
Congo - Kinshasa,2020-08-30,forecast,14,0,48,0,14
Congo - Kinshasa,2020-08-31,forecast,13,0,45,0,13
Congo - Kinshasa,2020-09-01,forecast,10,0,37,0,10
Congo - Kinshasa,2020-09-02,forecast,13,0,49,0,13
Congo - Kinshasa,2020-09-03,forecast,12,0,48,0,12
Congo - Kinshasa,2020-09-04,forecast,15,0,62,0,15
Congo - Kinshasa,2020-09-05,forecast,11,0,46,0,11
Congo - Kinshasa,2020-09-06,forecast,11,0,49,0,11
Congo - Kinshasa,2020-09-07,forecast,9,0,41,0,9
Costa Rica,2020-06-15,estimate,59,13,106,29,66
Costa Rica,2020-06-16,estimate,50,11,90,24,55
Costa Rica,2020-06-17,estimate,50,14,92,24,55
Costa Rica,2020-06-18,estimate,82,23,152,41,92
Costa Rica,2020-06-19,estimate,90,29,176,53,108
Costa Rica,2020-06-20,estimate,92,19,164,46,103
Costa Rica,2020-06-21,estimate,84,24,155,45,95
Costa Rica,2020-06-22,estimate,101,32,189,58,120
Costa Rica,2020-06-23,estimate,84,26,155,48,101
Costa Rica,2020-06-24,estimate,84,14,154,46,96
Costa Rica,2020-06-25,estimate,140,48,260,77,161
Costa Rica,2020-06-26,estimate,155,49,283,78,168
Costa Rica,2020-06-27,estimate,150,38,279,94,185
Costa Rica,2020-06-28,estimate,143,39,259,81,169
Costa Rica,2020-06-29,estimate,170,46,315,88,194
Costa Rica,2020-06-30,estimate,144,43,260,76,166
Costa Rica,2020-07-01,estimate,145,42,274,73,163
Costa Rica,2020-07-02,estimate,237,58,437,128,274
Costa Rica,2020-07-03,estimate,263,81,491,139,301
Costa Rica,2020-07-04,estimate,264,76,470,157,313
Costa Rica,2020-07-05,estimate,240,73,422,141,280
Costa Rica,2020-07-06,estimate,285,73,522,157,332
Costa Rica,2020-07-07,estimate,230,51,414,133,269
Costa Rica,2020-07-08,estimate,234,71,430,149,283
Costa Rica,2020-07-09,estimate,369,111,678,220,443
Costa Rica,2020-07-10,estimate,401,105,728,208,458
Costa Rica,2020-07-11,estimate,416,125,747,260,516
Costa Rica,2020-07-12,estimate,356,118,663,191,401
Costa Rica,2020-07-13,estimate,412,107,763,229,487
Costa Rica,2020-07-14,estimate,326,105,613,169,373
Costa Rica,2020-07-15,estimate,321,97,595,198,394
Costa Rica,2020-07-16,estimate,492,109,900,269,572
Costa Rica,2020-07-17,estimate,545,164,960,359,689
Costa Rica,2020-07-18,estimate,512,146,935,270,577
Costa Rica,2020-07-19,estimate,441,127,804,238,506
Costa Rica,2020-07-20,estimate,516,149,942,307,603
Costa Rica,2020-07-21,estimate,396,124,737,231,471
Costa Rica,2020-07-22,estimate,381,118,719,230,460
Costa Rica,2020-07-23,estimate,587,164,1090,349,700
Costa Rica,2020-07-24,estimate,616,196,1154,380,759
Costa Rica,2020-07-25,estimate,586,151,1097,351,712
Costa Rica,2020-07-26,estimate,500,147,895,287,593
Costa Rica,2020-07-27,estimate,568,185,1013,345,671
Costa Rica,2020-07-28,estimate,436,120,792,268,515
Costa Rica,2020-07-29,estimate,421,117,766,267,515
Costa Rica,2020-07-30,estimate,644,248,1220,377,757
Costa Rica,2020-07-31,estimate,680,197,1281,441,856
Costa Rica,2020-08-01,estimate,636,222,1198,385,774
Costa Rica,2020-08-02,estimate,538,160,983,328,642
Costa Rica,2020-08-03,estimate,616,221,1149,349,709
Costa Rica,2020-08-04,estimate,468,140,868,265,535
Costa Rica,2020-08-05,estimate,448,114,823,268,541
Costa Rica,2020-08-06,estimate,700,221,1307,429,848
Costa Rica,2020-08-07,estimate,744,260,1385,373,823
Costa Rica,2020-08-08,estimate,693,221,1305,388,782
Costa Rica,2020-08-09,estimate,582,169,1097,343,700
Costa Rica,2020-08-10,estimate,684,206,1245,360,785
Costa Rica,2020-08-11,estimate,524,172,944,301,623
Costa Rica,2020-08-12,estimate based on partial data,500,149,905,273,573
Costa Rica,2020-08-13,estimate based on partial data,748,217,1376,402,879
Costa Rica,2020-08-14,estimate based on partial data,784,271,1486,447,922
Costa Rica,2020-08-15,estimate based on partial data,760,221,1373,459,932
Costa Rica,2020-08-16,estimate based on partial data,657,171,1173,383,783
Costa Rica,2020-08-17,estimate based on partial data,738,255,1420,438,877
Costa Rica,2020-08-18,estimate based on partial data,572,161,1015,338,686
Costa Rica,2020-08-19,estimate based on partial data,548,174,1020,310,638
Costa Rica,2020-08-20,estimate based on partial data,838,245,1572,466,994
Costa Rica,2020-08-21,estimate based on partial data,892,248,1611,431,977
Costa Rica,2020-08-22,estimate based on partial data,838,257,1595,435,954
Costa Rica,2020-08-23,estimate based on partial data,713,184,1308,395,836
Costa Rica,2020-08-24,estimate based on partial data,820,213,1521,425,933
Costa Rica,2020-08-25,forecast,622,132,1201,321,727
Costa Rica,2020-08-26,forecast,603,163,1197,348,731
Costa Rica,2020-08-27,forecast,925,249,1851,472,1078
Costa Rica,2020-08-28,forecast,977,236,1944,466,1110
Costa Rica,2020-08-29,forecast,914,197,1882,471,1095
Costa Rica,2020-08-30,forecast,785,180,1611,351,884
Costa Rica,2020-08-31,forecast,896,217,1947,397,1011
Costa Rica,2020-09-01,forecast,684,92,1556,318,818
Costa Rica,2020-09-02,forecast,650,127,1553,240,720
Costa Rica,2020-09-03,forecast,999,192,2410,410,1152
Costa Rica,2020-09-04,forecast,1053,116,2675,281,1103
Costa Rica,2020-09-05,forecast,988,160,2578,386,1138
Costa Rica,2020-09-06,forecast,836,100,2254,315,977
Costa Rica,2020-09-07,forecast,976,76,2755,267,1054
Côte d’Ivoire,2020-06-15,estimate,161,0,617,0,161
Côte d’Ivoire,2020-06-16,estimate,120,0,446,0,120
Côte d’Ivoire,2020-06-17,estimate,155,0,573,0,155
Côte d’Ivoire,2020-06-18,estimate,145,0,532,0,145
Côte d’Ivoire,2020-06-19,estimate,210,0,729,0,210
Côte d’Ivoire,2020-06-20,estimate,192,0,684,0,192
Côte d’Ivoire,2020-06-21,estimate,210,0,785,0,210
Côte d’Ivoire,2020-06-22,estimate,213,0,787,0,213
Côte d’Ivoire,2020-06-23,estimate,160,0,581,0,160
Côte d’Ivoire,2020-06-24,estimate,182,0,710,0,182
Côte d’Ivoire,2020-06-25,estimate,180,0,643,0,180
Côte d’Ivoire,2020-06-26,estimate,236,0,853,0,236
Côte d’Ivoire,2020-06-27,estimate,224,0,810,0,225
Côte d’Ivoire,2020-06-28,estimate,240,0,854,0,240
Côte d’Ivoire,2020-06-29,estimate,238,0,814,0,239
Côte d’Ivoire,2020-06-30,estimate,168,0,580,0,168
Côte d’Ivoire,2020-07-01,estimate,191,0,672,0,191
Côte d’Ivoire,2020-07-02,estimate,183,0,612,0,183
Côte d’Ivoire,2020-07-03,estimate,238,0,831,0,238
Côte d’Ivoire,2020-07-04,estimate,218,0,779,0,218
Côte d’Ivoire,2020-07-05,estimate,242,0,824,1,242
Côte d’Ivoire,2020-07-06,estimate,220,0,807,1,220
Côte d’Ivoire,2020-07-07,estimate,146,0,531,0,146
Côte d’Ivoire,2020-07-08,estimate,179,0,657,0,179
Côte d’Ivoire,2020-07-09,estimate,164,0,560,0,164
Côte d’Ivoire,2020-07-10,estimate,202,0,732,0,202
Côte d’Ivoire,2020-07-11,estimate,186,0,683,0,187
Côte d’Ivoire,2020-07-12,estimate,192,0,680,0,192
Côte d’Ivoire,2020-07-13,estimate,190,0,646,0,190
Côte d’Ivoire,2020-07-14,estimate,134,0,473,0,134
Côte d’Ivoire,2020-07-15,estimate,152,0,564,0,152
Côte d’Ivoire,2020-07-16,estimate,134,0,489,0,134
Côte d’Ivoire,2020-07-17,estimate,180,0,621,0,180
Côte d’Ivoire,2020-07-18,estimate,156,0,535,0,156
Côte d’Ivoire,2020-07-19,estimate,166,0,562,0,167
Côte d’Ivoire,2020-07-20,estimate,150,0,512,0,150
Côte d’Ivoire,2020-07-21,estimate,100,0,353,0,100
Côte d’Ivoire,2020-07-22,estimate,116,0,415,0,116
Côte d’Ivoire,2020-07-23,estimate,95,0,363,0,95
Côte d’Ivoire,2020-07-24,estimate,127,0,448,0,127
Côte d’Ivoire,2020-07-25,estimate,115,0,404,0,115
Côte d’Ivoire,2020-07-26,estimate,116,0,406,0,116
Côte d’Ivoire,2020-07-27,estimate,110,0,410,0,110
Côte d’Ivoire,2020-07-28,estimate,71,0,271,0,71
Côte d’Ivoire,2020-07-29,estimate,80,0,298,0,80
Côte d’Ivoire,2020-07-30,estimate,71,0,270,0,71
Côte d’Ivoire,2020-07-31,estimate,86,0,318,0,86
Côte d’Ivoire,2020-08-01,estimate,78,0,283,0,78
Côte d’Ivoire,2020-08-02,estimate,81,0,273,0,81
Côte d’Ivoire,2020-08-03,estimate,76,0,283,0,76
Côte d’Ivoire,2020-08-04,estimate,55,0,195,0,55
Côte d’Ivoire,2020-08-05,estimate,58,0,207,0,58
Côte d’Ivoire,2020-08-06,estimate,50,0,184,0,50
Côte d’Ivoire,2020-08-07,estimate,59,0,216,0,59
Côte d’Ivoire,2020-08-08,estimate,58,0,210,0,58
Côte d’Ivoire,2020-08-09,estimate,61,0,222,0,61
Côte d’Ivoire,2020-08-10,estimate,55,0,196,0,55
Côte d’Ivoire,2020-08-11,estimate,37,0,140,0,37
Côte d’Ivoire,2020-08-12,estimate based on partial data,44,0,155,0,44
Côte d’Ivoire,2020-08-13,estimate based on partial data,39,0,140,0,39
Côte d’Ivoire,2020-08-14,estimate based on partial data,50,0,179,0,50
Côte d’Ivoire,2020-08-15,estimate based on partial data,43,0,174,0,43
Côte d’Ivoire,2020-08-16,estimate based on partial data,45,0,167,0,45
Côte d’Ivoire,2020-08-17,estimate based on partial data,46,0,159,0,46
Côte d’Ivoire,2020-08-18,estimate based on partial data,31,0,109,0,31
Côte d’Ivoire,2020-08-19,estimate based on partial data,36,0,131,0,36
Côte d’Ivoire,2020-08-20,estimate based on partial data,32,0,119,0,32
Côte d’Ivoire,2020-08-21,estimate based on partial data,41,0,152,0,41
Côte d’Ivoire,2020-08-22,estimate based on partial data,41,0,153,0,41
Côte d’Ivoire,2020-08-23,estimate based on partial data,40,0,161,0,40
Côte d’Ivoire,2020-08-24,estimate based on partial data,41,0,153,0,41
Côte d’Ivoire,2020-08-25,forecast,27,0,114,0,27
Côte d’Ivoire,2020-08-26,forecast,32,0,143,0,32
Côte d’Ivoire,2020-08-27,forecast,29,0,138,0,29
Côte d’Ivoire,2020-08-28,forecast,36,0,178,0,36
Côte d’Ivoire,2020-08-29,forecast,37,0,168,0,37
Côte d’Ivoire,2020-08-30,forecast,37,0,197,0,37
Côte d’Ivoire,2020-08-31,forecast,38,0,237,0,38
Côte d’Ivoire,2020-09-01,forecast,26,0,168,0,26
Côte d’Ivoire,2020-09-02,forecast,32,0,207,0,33
Côte d’Ivoire,2020-09-03,forecast,28,0,189,0,28
Côte d’Ivoire,2020-09-04,forecast,36,0,293,0,36
Côte d’Ivoire,2020-09-05,forecast,33,0,288,0,33
Côte d’Ivoire,2020-09-06,forecast,34,0,311,0,34
Côte d’Ivoire,2020-09-07,forecast,34,0,366,0,34
Croatia,2020-06-19,estimate,9,2,17,4,10
Croatia,2020-06-20,estimate,12,2,21,5,13
Croatia,2020-06-21,estimate,17,4,30,9,19
Croatia,2020-06-22,estimate,17,5,28,10,19
Croatia,2020-06-23,estimate,13,4,23,6,14
Croatia,2020-06-24,estimate,22,5,36,13,25
Croatia,2020-06-25,estimate,37,13,62,22,41
Croatia,2020-06-26,estimate,53,18,86,32,59
