country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bosnia & Herzegovina,2020-10-17,forecast,111,257,492,0,23,0,111,0,600
Bosnia & Herzegovina,2020-10-18,forecast,110,289,1630,0,27,0,110,0,626
Bosnia & Herzegovina,2020-10-19,forecast,115,296,650,0,25,0,115,0,704
Bosnia & Herzegovina,2020-10-20,forecast,120,322,1040,0,28,0,120,0,699
Botswana,2020-07-31,estimate,0,55,502,0,0,0,0,0,66
Botswana,2020-08-01,estimate,0,27,171,0,0,0,0,0,32
Botswana,2020-08-02,estimate,0,11,85,0,0,0,0,0,7
Botswana,2020-08-03,estimate,0,12,87,0,0,0,0,0,7
Botswana,2020-08-04,estimate,0,49,261,0,0,0,0,0,61
Botswana,2020-08-05,estimate,0,16,154,0,0,0,0,0,9
Botswana,2020-08-06,estimate,0,27,180,0,0,0,0,0,31
Botswana,2020-08-07,estimate,0,66,372,0,0,0,0,0,84
Botswana,2020-08-08,estimate,0,31,188,0,0,0,0,0,32
Botswana,2020-08-09,estimate,0,16,179,0,0,0,0,0,6
Botswana,2020-08-10,estimate,0,21,422,0,0,0,0,0,6
Botswana,2020-08-11,estimate,0,59,298,0,0,0,0,0,73
Botswana,2020-08-12,estimate,0,36,864,0,0,0,0,0,11
Botswana,2020-08-13,estimate,0,33,260,0,0,0,0,0,35
Botswana,2020-08-14,estimate,0,94,858,0,0,0,0,0,81
Botswana,2020-08-15,estimate,0,42,249,0,0,0,0,0,40
Botswana,2020-08-16,estimate,0,22,190,0,0,0,0,0,8
Botswana,2020-08-17,estimate,0,34,355,0,0,0,0,0,7
Botswana,2020-08-18,estimate,0,75,439,0,0,0,0,0,91
Botswana,2020-08-19,estimate,0,25,243,0,0,0,0,0,13
Botswana,2020-08-20,estimate,0,50,366,0,0,0,0,0,41
Botswana,2020-08-21,estimate,0,104,1296,0,0,0,0,0,71
Botswana,2020-08-22,estimate,0,54,384,0,0,0,0,0,44
Botswana,2020-08-23,estimate,0,22,185,0,0,0,0,0,11
Botswana,2020-08-24,estimate,0,21,221,0,0,0,0,0,9
Botswana,2020-08-25,estimate,0,90,622,0,0,0,0,0,88
Botswana,2020-08-26,estimate,0,23,224,0,0,0,0,0,11
Botswana,2020-08-27,estimate,0,57,533,0,0,0,0,0,39
Botswana,2020-08-28,estimate,0,105,636,0,0,0,0,0,104
Botswana,2020-08-29,estimate,0,84,904,0,0,0,0,0,54
Botswana,2020-08-30,estimate,0,27,330,0,0,0,0,0,9
Botswana,2020-08-31,estimate,0,33,528,0,0,0,0,0,8
Botswana,2020-09-01,estimate,0,114,739,0,0,0,0,0,120
Botswana,2020-09-02,estimate,0,36,558,0,0,0,0,0,11
Botswana,2020-09-03,estimate,0,78,800,0,0,0,0,0,58
Botswana,2020-09-04,estimate,0,112,680,0,0,0,0,0,117
Botswana,2020-09-05,estimate,0,47,349,0,0,0,0,0,47
Botswana,2020-09-06,estimate,0,25,205,0,0,0,0,0,11
Botswana,2020-09-07,estimate,0,40,642,0,0,0,0,0,11
Botswana,2020-09-08,estimate,0,96,582,0,0,0,0,0,97
Botswana,2020-09-09,estimate,0,32,276,0,0,0,0,0,12
Botswana,2020-09-10,estimate,0,56,446,0,0,0,0,0,49
Botswana,2020-09-11,estimate,0,129,1537,0,0,0,0,0,122
Botswana,2020-09-12,estimate,0,67,571,0,0,0,0,0,52
Botswana,2020-09-13,estimate,0,31,433,0,0,0,0,0,12
Botswana,2020-09-14,estimate,0,93,4193,0,0,0,0,0,8
Botswana,2020-09-15,estimate,0,101,527,0,0,0,0,0,108
Botswana,2020-09-16,estimate,0,30,263,0,0,0,0,0,11
Botswana,2020-09-17,estimate,0,68,655,0,0,0,0,0,48
Botswana,2020-09-18,estimate,0,133,1789,0,0,0,0,0,96
Botswana,2020-09-19,estimate,0,73,690,0,0,0,0,0,49
Botswana,2020-09-20,estimate,0,55,787,0,0,0,0,0,16
Botswana,2020-09-21,estimate,0,49,774,0,0,0,0,0,7
Botswana,2020-09-22,estimate,0,144,2816,0,0,0,0,0,104
Botswana,2020-09-23,estimate,0,48,922,0,0,0,0,0,10
Botswana,2020-09-24,estimate,0,89,751,0,0,0,0,0,55
Botswana,2020-09-25,estimate,0,115,858,0,0,0,0,0,96
Botswana,2020-09-26,estimate based on partial data,0,86,883,0,0,0,0,0,45
Botswana,2020-09-27,estimate based on partial data,0,78,2112,0,0,0,0,0,12
Botswana,2020-09-28,estimate based on partial data,0,145,4389,0,0,0,0,0,9
Botswana,2020-09-29,estimate based on partial data,0,188,2612,0,0,0,0,0,96
Botswana,2020-09-30,estimate based on partial data,0,58,975,0,0,0,0,0,10
Botswana,2020-10-01,estimate based on partial data,0,91,897,0,0,0,0,0,46
Botswana,2020-10-02,estimate based on partial data,0,251,4048,0,0,0,0,0,102
Botswana,2020-10-03,estimate based on partial data,0,445,10590,0,0,0,0,0,54
Botswana,2020-10-04,estimate based on partial data,0,152,3310,0,0,0,0,0,10
Botswana,2020-10-05,estimate based on partial data,0,115,1969,0,0,0,0,0,9
Botswana,2020-10-06,estimate based on partial data,0,292,3324,0,0,0,0,0,93
Botswana,2020-10-07,forecast,0,395,11132,0,0,0,0,0,13
Botswana,2020-10-08,forecast,0,3792,171696,0,0,0,0,0,47
Botswana,2020-10-09,forecast,0,3799,160288,0,0,0,0,0,124
Botswana,2020-10-10,forecast,0,3170,150974,0,0,0,0,0,54
Botswana,2020-10-11,forecast,0,312,6583,0,0,0,0,0,10
Botswana,2020-10-12,forecast,0,3269,199070,0,0,0,0,0,10
Botswana,2020-10-13,forecast,0,11351,493243,0,0,0,0,0,93
Botswana,2020-10-14,forecast,0,948,24423,0,0,0,0,0,13
Botswana,2020-10-15,forecast,0,1801,42316,0,0,0,0,0,51
Botswana,2020-10-16,forecast,0,9505,256796,0,0,0,0,0,120
Botswana,2020-10-17,forecast,0,4733,123439,0,0,0,0,0,51
Botswana,2020-10-18,forecast,0,6726,244739,0,0,0,0,0,14
Botswana,2020-10-19,forecast,0,8173,336557,0,0,0,0,0,11
Botswana,2020-10-20,forecast,0,9631,277272,0,0,0,0,0,131
Brazil,2020-07-28,estimate,23672,24412,7381,20914,24322,18572,27847,12942,36459
Brazil,2020-07-29,estimate,46675,48347,15008,39206,46236,34009,53031,24907,71734
Brazil,2020-07-30,estimate,54358,56177,16908,45882,53838,40866,61591,28085,81411
Brazil,2020-07-31,estimate,54700,56223,17023,45305,53543,40812,62468,28343,81302
Brazil,2020-08-01,estimate,51004,52615,15876,47988,55784,38125,58283,27529,76953
Brazil,2020-08-02,estimate,45263,46825,14277,41118,47631,33224,51491,24470,69110
Brazil,2020-08-03,estimate,22738,23487,7060,19533,22758,17218,26017,11883,33941
Brazil,2020-08-04,estimate,24468,25404,7795,20672,24157,19403,29083,13299,37314
Brazil,2020-08-05,estimate,48292,50167,14909,41152,48245,35668,54561,26448,73393
Brazil,2020-08-06,estimate,55780,57675,16981,47779,55492,40236,61942,30716,85033
Brazil,2020-08-07,estimate,54800,56646,17167,45646,53529,41467,63109,29703,84003
Brazil,2020-08-08,estimate,50740,52315,15265,45845,52955,38432,57968,26558,74835
Brazil,2020-08-09,estimate,44792,46337,13742,38842,45140,34811,52296,25179,68346
Brazil,2020-08-10,estimate,22410,23114,6966,19158,22483,17765,26631,12674,34804
Brazil,2020-08-11,estimate,23911,24863,7493,20261,23789,16900,26469,12883,36107
Brazil,2020-08-12,estimate,46810,48013,14219,41077,47815,34872,53365,25079,69188
Brazil,2020-08-13,estimate,54389,56279,16789,50433,58208,40560,61652,28169,80950
Brazil,2020-08-14,estimate,52718,54572,16602,45974,53668,40154,60706,27245,79486
Brazil,2020-08-15,estimate,48726,50332,15422,43651,50679,35817,55323,24766,72504
Brazil,2020-08-16,estimate,43216,44208,13181,38772,45169,34125,50990,22363,63711
Brazil,2020-08-17,estimate,21504,22215,6600,19525,22583,15820,24048,12140,33124
Brazil,2020-08-18,estimate,22958,23794,7190,19853,23100,17427,26264,12986,35241
Brazil,2020-08-19,estimate,45156,46514,13727,38574,45183,33723,51367,23671,67017
Brazil,2020-08-20,estimate,51312,53285,15708,45311,52209,41615,61543,28263,77315
Brazil,2020-08-21,estimate,49950,51641,15269,42220,49493,38584,58379,27587,76304
Brazil,2020-08-22,estimate,46877,48355,14590,42875,49707,34379,52392,26317,72113
Brazil,2020-08-23,estimate,41024,42254,12463,36142,41913,32339,47929,22707,61642
Brazil,2020-08-24,estimate,20299,21073,6403,17483,20480,15174,23171,10726,30533
Brazil,2020-08-25,estimate,21774,22485,6671,18528,21723,16269,24770,11287,32374
Brazil,2020-08-26,estimate,42780,44095,13270,37314,43552,31981,48645,23713,65944
Brazil,2020-08-27,estimate,48657,50061,14530,43617,50655,35919,54964,25597,71575
Brazil,2020-08-28,estimate,46960,48777,14589,38184,44748,37213,55467,25549,70644
Brazil,2020-08-29,estimate,43625,44864,13189,34031,40323,33080,49592,23429,64268
Brazil,2020-08-30,estimate,38176,39435,11680,33702,39240,28402,43287,20622,57182
Brazil,2020-08-31,estimate,18892,19444,5647,16796,19485,14332,21587,10156,28136
Brazil,2020-09-01,estimate,20168,20776,6320,18106,21004,15023,23017,10950,30438
Brazil,2020-09-02,estimate,39362,40614,12111,34727,40242,30475,45587,21465,59476
Brazil,2020-09-03,estimate,44357,45976,13861,40019,46413,34561,52172,24471,67813
Brazil,2020-09-04,estimate,42796,44349,13328,37285,43389,31879,48750,23573,65605
Brazil,2020-09-05,estimate,40195,41370,12299,35392,41372,29121,44652,20832,60496
Brazil,2020-09-06,estimate,34616,36066,10906,31122,35823,27159,40536,18861,53589
Brazil,2020-09-07,estimate,17034,17592,5245,14018,16470,12681,19453,9085,25610
Brazil,2020-09-08,estimate,18018,18673,5442,16145,18679,12967,19983,10601,27803
Brazil,2020-09-09,estimate,35656,36697,11075,34278,39597,26640,40557,18566,53394
Brazil,2020-09-10,estimate,40428,41849,12528,37448,43023,29194,44698,22069,61387
Brazil,2020-09-11,estimate,39197,40323,12000,34699,40358,29050,44501,20316,57948
Brazil,2020-09-12,estimate,36388,37582,11277,32735,37961,27530,41707,18816,54234
Brazil,2020-09-13,estimate,31656,32697,9818,25680,30262,23676,36148,17173,47738
Brazil,2020-09-14,estimate,15742,16276,4885,14140,16354,11983,18077,8392,23830
Brazil,2020-09-15,estimate,16688,17162,5120,14764,17201,12471,18976,9233,25333
Brazil,2020-09-16,estimate,32801,33851,10136,28214,32994,24862,37643,17942,49827
Brazil,2020-09-17,estimate,37428,38609,11584,33428,38999,26331,41161,20191,56627
Brazil,2020-09-18,estimate,36216,37291,11058,30977,36098,28915,42872,19087,54766
Brazil,2020-09-19,estimate,33306,34350,9965,28672,33356,25812,38669,17468,48927
Brazil,2020-09-20,estimate,29376,30375,9109,25042,29172,21409,32981,16052,44841
Brazil,2020-09-21,estimate,14473,15036,4556,12553,14620,11069,16739,7881,22022
Brazil,2020-09-22,estimate,15552,16057,4763,13422,15658,12197,18172,8981,24055
Brazil,2020-09-23,estimate,30398,31390,9497,27241,31565,22206,33970,16408,46599
Brazil,2020-09-24,estimate,34520,35524,10568,31673,36556,26064,39161,18881,51731
Brazil,2020-09-25,estimate,33607,34660,10401,31755,36568,25221,38151,17827,51065
Brazil,2020-09-26,estimate based on partial data,30956,32082,9684,25453,30017,23523,35505,17466,47978
Brazil,2020-09-27,estimate based on partial data,26827,27765,8328,22130,26082,19458,30069,13881,40158
Brazil,2020-09-28,estimate based on partial data,13468,13853,4129,11303,13296,9959,15186,7284,20485
Brazil,2020-09-29,estimate based on partial data,14182,14676,4421,13210,15223,10655,16116,7439,21257
Brazil,2020-09-30,estimate based on partial data,27602,28673,8643,23724,27523,21232,31910,14243,41763
Brazil,2020-10-01,estimate based on partial data,31586,32794,9832,27524,32086,22984,35424,17150,47367
Brazil,2020-10-02,estimate based on partial data,30497,31391,9481,28420,32952,23982,36019,15892,45956
Brazil,2020-10-03,estimate based on partial data,28132,29216,9097,24536,28661,20521,31758,14753,43387
Brazil,2020-10-04,estimate based on partial data,24536,25481,7975,21047,24764,17800,27742,12600,37332
Brazil,2020-10-05,estimate based on partial data,12050,12535,3984,10226,12061,8533,13559,6041,18430
Brazil,2020-10-06,estimate based on partial data,12766,13351,4294,11425,13394,9372,14668,6513,19886
Brazil,2020-10-07,forecast,24790,25864,8555,21304,25114,18634,29216,12314,38637
Brazil,2020-10-08,forecast,28228,29523,9910,22452,26814,20582,32790,13254,44410
Brazil,2020-10-09,forecast,27063,28525,10004,20681,25161,18649,30692,14084,44914
Brazil,2020-10-10,forecast,24774,26115,9389,20488,24535,17587,28454,11616,40301
Brazil,2020-10-11,forecast,21568,22837,8578,19168,22972,14470,24350,10229,35344
Brazil,2020-10-12,forecast,10782,11442,4443,8483,10369,7175,12252,4846,17763
Brazil,2020-10-13,forecast,11457,12280,5003,9267,11390,6874,12562,4683,19182
Brazil,2020-10-14,forecast,22242,23891,10412,18572,22756,14803,26121,9131,38448
Brazil,2020-10-15,forecast,25010,27227,12554,18818,23682,16155,29685,10306,44689
Brazil,2020-10-16,forecast,24096,26346,12586,18560,23264,14254,27206,9265,43584
Brazil,2020-10-17,forecast,22192,24537,12418,15982,20506,13790,26145,6816,40264
Brazil,2020-10-18,forecast,19138,21489,11560,13646,17631,11388,22494,5693,35849
Brazil,2020-10-19,forecast,9642,10834,6147,6465,8563,5121,10849,2826,18646
Brazil,2020-10-20,forecast,10132,11578,7792,7399,9716,5320,11606,2736,20005
Bulgaria,2020-07-28,estimate,162,179,95,113,153,75,184,37,315
Bulgaria,2020-07-29,estimate,216,237,125,129,182,111,256,48,411
Bulgaria,2020-07-30,estimate,229,255,136,137,191,119,271,62,458
Bulgaria,2020-07-31,estimate,241,262,134,189,248,126,284,65,460
Bulgaria,2020-08-01,estimate,242,266,140,170,230,121,280,56,454
Bulgaria,2020-08-02,estimate,164,184,100,109,147,78,187,40,328
Bulgaria,2020-08-03,estimate,71,79,42,42,59,31,79,14,138
Bulgaria,2020-08-04,estimate,151,167,89,107,145,78,180,37,297
Bulgaria,2020-08-05,estimate,197,218,111,142,188,108,238,46,379
Bulgaria,2020-08-06,estimate,213,234,124,142,195,100,244,57,418
Bulgaria,2020-08-07,estimate,215,235,125,149,203,102,249,59,423
Bulgaria,2020-08-08,estimate,216,237,125,145,199,102,247,51,416
Bulgaria,2020-08-09,estimate,147,163,89,101,137,61,162,33,285
Bulgaria,2020-08-10,estimate,63,70,38,35,51,29,73,12,122
Bulgaria,2020-08-11,estimate,130,145,78,87,117,58,143,31,256
Bulgaria,2020-08-12,estimate,171,189,100,105,148,78,192,38,331
Bulgaria,2020-08-13,estimate,180,199,106,113,156,113,231,43,349
Bulgaria,2020-08-14,estimate,182,202,107,130,174,86,208,39,352
Bulgaria,2020-08-15,estimate,186,204,108,144,190,94,217,47,357
Bulgaria,2020-08-16,estimate,124,138,72,82,112,68,150,27,242
Bulgaria,2020-08-17,estimate,54,60,34,41,54,27,64,10,106
Bulgaria,2020-08-18,estimate,116,127,67,79,107,65,142,29,225
Bulgaria,2020-08-19,estimate,146,161,86,81,117,75,171,35,283
Bulgaria,2020-08-20,estimate,158,174,94,79,118,75,178,34,304
Bulgaria,2020-08-21,estimate,160,174,91,107,145,78,183,36,305
Bulgaria,2020-08-22,estimate,162,179,95,94,134,82,190,30,311
Bulgaria,2020-08-23,estimate,111,123,66,70,96,62,133,19,210
Bulgaria,2020-08-24,estimate,48,53,29,27,39,20,53,11,94
Bulgaria,2020-08-25,estimate,100,114,61,65,87,52,118,24,201
Bulgaria,2020-08-26,estimate,132,146,80,83,115,63,151,33,264
Bulgaria,2020-08-27,estimate,143,158,85,106,141,71,170,32,276
Bulgaria,2020-08-28,estimate,143,160,86,108,142,72,167,28,281
Bulgaria,2020-08-29,estimate,150,164,85,104,141,73,174,28,284
Bulgaria,2020-08-30,estimate,103,114,61,65,91,47,117,19,199
Bulgaria,2020-08-31,estimate,45,50,27,26,37,20,51,9,88
Bulgaria,2020-09-01,estimate,98,108,58,56,81,50,116,22,190
Bulgaria,2020-09-02,estimate,128,143,77,86,117,60,146,34,253
Bulgaria,2020-09-03,estimate,138,152,80,87,121,65,158,31,267
Bulgaria,2020-09-04,estimate,146,159,84,82,119,79,175,36,282
Bulgaria,2020-09-05,estimate,148,163,88,74,112,74,174,36,293
Bulgaria,2020-09-06,estimate,106,117,62,70,95,49,120,22,201
Bulgaria,2020-09-07,estimate,46,51,29,24,36,18,50,7,90
Bulgaria,2020-09-08,estimate,99,109,59,56,80,50,117,20,191
Bulgaria,2020-09-09,estimate,132,147,80,92,123,69,158,28,264
Bulgaria,2020-09-10,estimate,147,161,86,89,124,68,166,30,284
Bulgaria,2020-09-11,estimate,151,167,89,119,155,80,181,36,297
Bulgaria,2020-09-12,estimate,154,171,89,112,149,77,178,40,302
Bulgaria,2020-09-13,estimate,112,123,66,87,114,46,121,23,212
Bulgaria,2020-09-14,estimate,49,55,30,29,41,18,53,11,97
Bulgaria,2020-09-15,estimate,108,119,64,64,90,52,123,24,210
Bulgaria,2020-09-16,estimate,144,159,85,95,130,73,169,35,286
Bulgaria,2020-09-17,estimate,160,176,93,87,126,78,185,36,305
Bulgaria,2020-09-18,estimate,165,183,96,118,156,88,195,36,319
Bulgaria,2020-09-19,estimate,173,192,100,109,150,78,193,39,335
Bulgaria,2020-09-20,estimate,126,138,73,98,128,58,143,34,248
Bulgaria,2020-09-21,estimate,55,61,33,28,42,27,64,8,107
Bulgaria,2020-09-22,estimate,120,134,71,83,112,59,138,25,230
Bulgaria,2020-09-23,estimate,168,184,99,93,134,91,202,35,323
Bulgaria,2020-09-24,estimate,188,208,109,110,157,81,205,53,375
Bulgaria,2020-09-25,estimate,197,217,115,143,190,99,231,51,388
Bulgaria,2020-09-26,estimate based on partial data,208,230,121,153,203,96,237,45,399
Bulgaria,2020-09-27,estimate based on partial data,151,168,91,87,124,65,167,32,287
Bulgaria,2020-09-28,estimate based on partial data,68,75,40,44,61,33,79,19,133
Bulgaria,2020-09-29,estimate based on partial data,150,167,88,82,119,76,176,38,294
Bulgaria,2020-09-30,estimate based on partial data,206,226,122,171,220,108,242,35,393
Bulgaria,2020-10-01,estimate based on partial data,226,249,133,149,203,117,269,46,431
Bulgaria,2020-10-02,estimate based on partial data,242,269,146,150,211,120,286,51,472
Bulgaria,2020-10-03,estimate based on partial data,259,289,159,168,231,119,294,53,510
Bulgaria,2020-10-04,estimate based on partial data,188,213,122,127,175,80,212,38,384
Bulgaria,2020-10-05,estimate based on partial data,84,96,56,48,69,48,107,12,171
Bulgaria,2020-10-06,estimate based on partial data,186,212,122,122,169,91,220,34,378
Bulgaria,2020-10-07,forecast,255,297,183,141,205,113,291,55,544
Bulgaria,2020-10-08,forecast,292,334,209,168,243,148,349,55,599
Bulgaria,2020-10-09,forecast,306,358,238,212,292,129,350,59,652
Bulgaria,2020-10-10,forecast,320,386,264,198,279,141,377,57,716
Bulgaria,2020-10-11,forecast,234,284,206,132,194,99,274,36,527
Bulgaria,2020-10-12,forecast,105,127,100,57,86,38,117,15,243
Bulgaria,2020-10-13,forecast,239,295,244,136,202,75,258,36,556
Bulgaria,2020-10-14,forecast,323,413,370,168,257,96,344,37,780
Bulgaria,2020-10-15,forecast,363,484,596,196,298,118,406,49,887
Bulgaria,2020-10-16,forecast,387,529,688,190,302,122,437,37,998
Bulgaria,2020-10-17,forecast,406,582,903,177,294,123,453,50,1109
Bulgaria,2020-10-18,forecast,298,446,872,128,217,97,345,29,848
Bulgaria,2020-10-19,forecast,132,212,607,55,94,30,141,12,401
Bulgaria,2020-10-20,forecast,294,460,1127,96,186,82,331,18,895
Burkina Faso,2020-07-29,estimate,2,3,3,0,1,0,2,0,7
Burkina Faso,2020-07-30,estimate,3,4,4,0,1,0,3,0,10
Burkina Faso,2020-07-31,estimate,3,5,5,0,1,0,3,0,10
Burkina Faso,2020-08-01,estimate,6,8,8,0,2,0,6,0,18
Burkina Faso,2020-08-02,estimate,5,6,6,1,2,0,5,0,15
Burkina Faso,2020-08-03,estimate,10,14,12,3,6,1,11,0,29
Burkina Faso,2020-08-04,estimate,4,5,5,0,1,0,4,0,12
Burkina Faso,2020-08-05,estimate,3,4,4,0,1,0,3,0,9
Burkina Faso,2020-08-06,estimate,4,5,5,0,1,0,4,0,11
Burkina Faso,2020-08-07,estimate,4,5,5,0,1,0,4,0,12
Burkina Faso,2020-08-08,estimate,8,10,9,0,3,0,8,0,22
Burkina Faso,2020-08-09,estimate,6,7,7,0,2,0,6,0,16
Burkina Faso,2020-08-10,estimate,13,16,14,3,7,1,13,0,34
Burkina Faso,2020-08-11,estimate,5,6,6,1,2,0,5,0,14
Burkina Faso,2020-08-12,estimate,3,5,4,0,1,0,3,0,10
Burkina Faso,2020-08-13,estimate,5,6,6,1,2,0,5,0,14
Burkina Faso,2020-08-14,estimate,5,7,6,0,2,0,5,0,15
Burkina Faso,2020-08-15,estimate,9,12,11,1,4,0,9,0,26
Burkina Faso,2020-08-16,estimate,7,9,9,1,3,0,7,0,20
Burkina Faso,2020-08-17,estimate,14,19,16,1,6,0,14,0,39
Burkina Faso,2020-08-18,estimate,5,7,6,1,2,0,5,0,15
Burkina Faso,2020-08-19,estimate,4,5,5,0,1,0,4,0,12
Burkina Faso,2020-08-20,estimate,5,7,7,0,2,0,5,0,16
Burkina Faso,2020-08-21,estimate,6,8,7,0,2,0,6,0,16
Burkina Faso,2020-08-22,estimate,10,14,12,2,5,0,10,0,30
Burkina Faso,2020-08-23,estimate,7,10,9,1,3,0,7,0,22
Burkina Faso,2020-08-24,estimate,17,21,18,1,7,1,17,0,43
Burkina Faso,2020-08-25,estimate,6,8,8,0,2,0,6,0,18
Burkina Faso,2020-08-26,estimate,5,6,6,1,2,0,5,0,14
Burkina Faso,2020-08-27,estimate,6,8,7,0,2,0,6,0,18
Burkina Faso,2020-08-28,estimate,6,9,8,0,2,0,6,0,19
Burkina Faso,2020-08-29,estimate,13,16,15,1,5,1,13,0,35
Burkina Faso,2020-08-30,estimate,9,12,11,0,3,0,9,0,26
Burkina Faso,2020-08-31,estimate,19,25,22,1,8,0,19,0,53
Burkina Faso,2020-09-01,estimate,7,10,9,1,3,0,7,0,21
Burkina Faso,2020-09-02,estimate,5,7,7,0,2,0,5,0,16
Burkina Faso,2020-09-03,estimate,7,10,9,1,3,0,7,0,22
Burkina Faso,2020-09-04,estimate,8,11,10,0,3,0,8,0,23
Burkina Faso,2020-09-05,estimate,16,20,19,2,7,1,16,0,44
Burkina Faso,2020-09-06,estimate,12,16,14,1,5,1,12,0,34
Burkina Faso,2020-09-07,estimate,25,32,27,7,15,1,25,0,69
Burkina Faso,2020-09-08,estimate,9,13,12,1,4,0,9,0,27
Burkina Faso,2020-09-09,estimate,7,9,9,1,3,0,7,0,20
Burkina Faso,2020-09-10,estimate,9,13,12,1,4,0,9,0,27
Burkina Faso,2020-09-11,estimate,11,14,13,0,4,1,11,0,31
Burkina Faso,2020-09-12,estimate,20,27,23,3,10,0,20,0,57
Burkina Faso,2020-09-13,estimate,15,19,17,2,7,1,15,0,41
Burkina Faso,2020-09-14,estimate,32,42,37,6,17,3,34,0,87
Burkina Faso,2020-09-15,estimate,12,16,14,1,5,0,12,0,34
Burkina Faso,2020-09-16,estimate,9,12,11,1,4,0,9,0,26
Burkina Faso,2020-09-17,estimate,12,16,15,1,5,0,12,0,34
Burkina Faso,2020-09-18,estimate,13,17,15,2,6,0,13,0,36
Burkina Faso,2020-09-19,estimate,25,32,28,4,12,1,25,0,68
Burkina Faso,2020-09-20,estimate,19,24,21,3,9,1,19,0,52
Burkina Faso,2020-09-21,estimate,39,50,43,13,26,2,39,0,103
Burkina Faso,2020-09-22,estimate,14,19,17,1,6,0,14,0,40
Burkina Faso,2020-09-23,estimate,10,14,13,2,5,0,10,0,31
Burkina Faso,2020-09-24,estimate,14,19,17,1,6,0,14,0,41
Burkina Faso,2020-09-25,estimate,15,20,18,2,7,0,15,0,42
Burkina Faso,2020-09-26,estimate based on partial data,28,37,33,5,14,2,29,0,79
Burkina Faso,2020-09-27,estimate based on partial data,20,27,24,3,10,0,20,0,59
Burkina Faso,2020-09-28,estimate based on partial data,43,56,50,6,21,4,45,0,119
Burkina Faso,2020-09-29,estimate based on partial data,16,20,19,3,8,1,16,0,44
Burkina Faso,2020-09-30,estimate based on partial data,12,16,15,1,5,0,12,0,35
Burkina Faso,2020-10-01,estimate based on partial data,16,21,20,4,9,0,16,0,44
Burkina Faso,2020-10-02,estimate based on partial data,17,22,20,1,7,1,17,0,47
Burkina Faso,2020-10-03,estimate based on partial data,30,41,38,3,14,2,31,0,90
Burkina Faso,2020-10-04,estimate based on partial data,23,31,30,2,10,3,25,0,66
Burkina Faso,2020-10-05,estimate based on partial data,47,62,56,17,33,2,48,0,136
Burkina Faso,2020-10-06,estimate based on partial data,17,24,22,2,8,0,17,0,50
Burkina Faso,2020-10-07,forecast,13,18,18,1,5,1,13,0,40
Burkina Faso,2020-10-08,forecast,17,24,23,1,7,0,17,0,53
Burkina Faso,2020-10-09,forecast,18,25,26,2,8,0,18,0,55
Burkina Faso,2020-10-10,forecast,34,47,49,6,17,2,35,0,102
Burkina Faso,2020-10-11,forecast,24,35,40,2,10,0,24,0,77
Burkina Faso,2020-10-12,forecast,50,75,95,7,24,0,50,0,161
Burkina Faso,2020-10-13,forecast,20,29,47,3,9,1,20,0,63
Burkina Faso,2020-10-14,forecast,14,22,29,0,5,0,14,0,48
Burkina Faso,2020-10-15,forecast,19,30,47,1,7,0,19,0,65
Burkina Faso,2020-10-16,forecast,19,33,180,0,7,0,19,0,67
Burkina Faso,2020-10-17,forecast,37,66,258,1,14,0,37,0,131
Burkina Faso,2020-10-18,forecast,27,51,339,2,10,0,27,0,95
Burkina Faso,2020-10-19,forecast,57,118,892,2,20,0,57,0,212
Burkina Faso,2020-10-20,forecast,22,52,604,0,7,0,22,0,82
Burundi,2020-07-28,estimate,3,7,13,0,0,0,3,0,21
Burundi,2020-07-29,estimate,1,2,5,0,0,0,1,0,7
Burundi,2020-07-30,estimate,1,4,8,0,0,0,1,0,12
Burundi,2020-07-31,estimate,2,5,9,0,0,0,2,0,14
Burundi,2020-08-01,estimate,2,5,8,0,0,0,2,0,13
Burundi,2020-08-02,estimate,2,6,10,0,0,0,2,0,15
Burundi,2020-08-03,estimate,0,2,4,0,0,0,0,0,6
Burundi,2020-08-04,estimate,2,6,10,0,0,0,2,0,17
Burundi,2020-08-05,estimate,0,2,4,0,0,0,0,0,5
Burundi,2020-08-06,estimate,1,3,6,0,0,0,1,0,9
Burundi,2020-08-07,estimate,1,4,8,0,0,0,1,0,12
Burundi,2020-08-08,estimate,1,4,7,0,0,0,1,0,10
Burundi,2020-08-09,estimate,1,4,8,0,0,0,1,0,12
Burundi,2020-08-10,estimate,0,1,3,0,0,0,0,0,4
Burundi,2020-08-11,estimate,2,5,10,0,0,0,2,0,14
Burundi,2020-08-12,estimate,0,1,3,0,0,0,0,0,4
Burundi,2020-08-13,estimate,1,3,6,0,0,0,1,0,8
Burundi,2020-08-14,estimate,1,4,7,0,0,0,1,0,10
Burundi,2020-08-15,estimate,1,3,6,0,0,0,1,0,9
Burundi,2020-08-16,estimate,1,4,7,0,0,0,1,0,11
Burundi,2020-08-17,estimate,0,1,3,0,0,0,0,0,4
Burundi,2020-08-18,estimate,1,4,9,0,0,0,1,0,12
Burundi,2020-08-19,estimate,0,1,3,0,0,0,0,0,4
Burundi,2020-08-20,estimate,1,2,4,0,0,0,1,0,7
Burundi,2020-08-21,estimate,1,3,7,0,0,0,1,0,9
Burundi,2020-08-22,estimate,1,3,7,0,0,0,1,0,9
