country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Czechia,2020-10-04,estimate,2679,2790,828,2314,2680,1974,3015,1452,4046
Czechia,2020-10-05,estimate,1842,1904,564,1599,1854,1418,2115,991,2767
Czechia,2020-10-06,estimate,2686,2781,830,2354,2740,1984,3024,1423,4028
Czechia,2020-10-07,estimate,4394,4548,1377,3871,4498,3439,5156,2399,6689
Czechia,2020-10-08,estimate based on partial data,4797,4967,1489,4283,4969,3736,5668,2411,7101
Czechia,2020-10-09,estimate based on partial data,5640,5835,1716,4849,5673,4296,6500,3213,8600
Czechia,2020-10-10,estimate based on partial data,6372,6603,1945,5624,6520,4762,7214,3365,9477
Czechia,2020-10-11,estimate based on partial data,4570,4718,1402,4049,4697,3286,5071,2575,7064
Czechia,2020-10-12,estimate based on partial data,3150,3263,982,2665,3126,2400,3607,1686,4791
Czechia,2020-10-13,estimate based on partial data,4757,4901,1480,4306,5004,3570,5460,2508,7133
Czechia,2020-10-14,estimate based on partial data,7862,8087,2413,7158,8286,5879,8914,4393,12032
Czechia,2020-10-15,estimate based on partial data,8551,8872,2684,7288,8535,6417,9799,4566,12940
Czechia,2020-10-16,estimate based on partial data,10030,10427,3196,8896,10299,7508,11410,5545,15470
Czechia,2020-10-17,estimate based on partial data,11444,11907,3698,9942,11614,8420,12865,6043,17457
Czechia,2020-10-18,estimate based on partial data,8247,8560,2716,7108,8354,6052,9417,4192,12681
Czechia,2020-10-19,forecast,5668,5930,2035,4860,5775,4143,6628,2678,8872
Czechia,2020-10-20,forecast,8297,8858,3194,6901,8198,6053,9680,3848,13472
Czechia,2020-10-21,forecast,13760,14612,5515,11429,13795,9567,15912,6346,22798
Czechia,2020-10-22,forecast,14828,16104,7013,11789,14626,8972,16429,5847,25286
Czechia,2020-10-23,forecast,17310,19080,8884,13117,16423,10605,19736,6589,31156
Czechia,2020-10-24,forecast,19598,21834,11087,14377,18309,11330,21789,6705,35875
Czechia,2020-10-25,forecast,13848,15653,8463,9828,12672,7545,15535,4232,26462
Czechia,2020-10-26,forecast,9404,11087,6945,5999,8124,4718,10501,2465,19234
Czechia,2020-10-27,forecast,13910,16863,11944,9845,13122,6431,15565,3172,30449
Czechia,2020-10-28,forecast,22810,28393,21722,13212,18513,10355,26386,4993,53036
Czechia,2020-10-29,forecast,24546,31882,27068,12601,18871,10642,28687,4545,59937
Czechia,2020-10-30,forecast,29200,38287,35859,13648,21530,11547,33716,4232,74249
Czechia,2020-10-31,forecast,33148,44942,44805,17870,27076,11249,37029,3915,86068
Czechia,2020-11-01,forecast,22797,32918,37441,12362,18958,6733,25157,1877,64714
Denmark,2020-08-11,estimate,92,176,238,0,19,0,92,0,442
Denmark,2020-08-12,estimate,48,92,132,0,8,0,48,0,230
Denmark,2020-08-13,estimate,54,101,137,0,10,0,54,0,256
Denmark,2020-08-14,estimate,69,126,168,0,14,0,69,0,318
Denmark,2020-08-15,estimate,63,118,161,0,12,0,63,0,302
Denmark,2020-08-16,estimate,23,47,68,0,5,0,23,0,121
Denmark,2020-08-17,estimate,21,43,64,0,4,0,21,0,107
Denmark,2020-08-18,estimate,111,213,295,0,21,0,111,0,538
Denmark,2020-08-19,estimate,55,109,151,0,11,0,55,0,281
Denmark,2020-08-20,estimate,61,122,179,0,12,0,61,0,306
Denmark,2020-08-21,estimate,73,143,200,0,15,0,73,0,374
Denmark,2020-08-22,estimate,70,134,186,0,15,0,70,0,333
Denmark,2020-08-23,estimate,26,53,81,0,5,0,26,0,135
Denmark,2020-08-24,estimate,24,48,73,0,5,0,24,0,121
Denmark,2020-08-25,estimate,134,255,356,0,26,0,134,0,648
Denmark,2020-08-26,estimate,66,134,192,0,13,0,66,0,339
Denmark,2020-08-27,estimate,73,141,196,0,15,0,73,0,353
Denmark,2020-08-28,estimate,91,175,240,0,18,0,91,0,441
Denmark,2020-08-29,estimate,82,162,223,0,16,0,82,0,407
Denmark,2020-08-30,estimate,31,62,90,0,6,0,31,0,157
Denmark,2020-08-31,estimate,30,61,97,0,6,0,30,0,153
Denmark,2020-09-01,estimate,155,300,396,0,30,0,155,0,775
Denmark,2020-09-02,estimate,81,161,228,0,16,0,81,0,415
Denmark,2020-09-03,estimate,87,183,273,0,17,0,87,0,471
Denmark,2020-09-04,estimate,111,216,303,0,22,0,111,0,554
Denmark,2020-09-05,estimate,99,203,288,0,19,0,99,0,522
Denmark,2020-09-06,estimate,39,78,109,0,7,0,39,0,198
Denmark,2020-09-07,estimate,36,81,127,0,8,0,36,0,207
Denmark,2020-09-08,estimate,214,411,570,0,42,0,214,0,1024
Denmark,2020-09-09,estimate,108,220,341,0,22,0,108,0,549
Denmark,2020-09-10,estimate,125,245,344,0,25,0,125,0,610
Denmark,2020-09-11,estimate,154,294,405,0,31,0,154,0,737
Denmark,2020-09-12,estimate,148,283,384,0,31,0,148,0,739
Denmark,2020-09-13,estimate,57,112,157,0,11,0,57,0,279
Denmark,2020-09-14,estimate,54,108,163,0,10,0,54,0,269
Denmark,2020-09-15,estimate,291,551,773,0,57,0,291,0,1374
Denmark,2020-09-16,estimate,158,310,430,0,32,0,158,0,775
Denmark,2020-09-17,estimate,174,353,512,0,35,0,174,0,886
Denmark,2020-09-18,estimate,223,424,588,0,43,0,223,0,1107
Denmark,2020-09-19,estimate,226,420,567,0,43,0,226,0,1053
Denmark,2020-09-20,estimate,78,162,230,0,17,0,79,0,414
Denmark,2020-09-21,estimate,78,158,248,0,16,0,78,0,379
Denmark,2020-09-22,estimate,424,823,1152,0,86,0,425,0,2123
Denmark,2020-09-23,estimate,206,437,682,0,41,0,206,0,1070
Denmark,2020-09-24,estimate,236,466,647,0,46,0,236,0,1204
Denmark,2020-09-25,estimate,306,587,830,0,62,0,306,0,1476
Denmark,2020-09-26,estimate,280,563,813,0,57,0,280,0,1428
Denmark,2020-09-27,estimate,108,212,295,0,22,0,108,0,545
Denmark,2020-09-28,estimate,105,201,288,0,20,0,105,0,503
Denmark,2020-09-29,estimate,547,1088,1580,0,120,0,547,0,2651
Denmark,2020-09-30,estimate,258,534,777,0,53,0,258,0,1396
Denmark,2020-10-01,estimate,288,581,847,0,55,0,288,0,1473
Denmark,2020-10-02,estimate,367,735,1090,0,71,0,367,0,1858
Denmark,2020-10-03,estimate,356,690,944,0,70,0,356,0,1766
Denmark,2020-10-04,estimate,141,267,384,0,28,0,141,0,663
Denmark,2020-10-05,estimate,126,250,360,0,24,0,126,0,614
Denmark,2020-10-06,estimate,660,1277,1745,0,140,0,661,0,3167
Denmark,2020-10-07,estimate,322,643,927,0,65,0,322,0,1626
Denmark,2020-10-08,estimate,368,729,1026,0,76,0,369,0,1875
Denmark,2020-10-09,estimate,427,858,1179,0,85,0,427,0,2189
Denmark,2020-10-10,estimate based on partial data,416,814,1156,0,88,0,416,0,2051
Denmark,2020-10-11,estimate based on partial data,146,301,420,0,29,0,146,0,775
Denmark,2020-10-12,estimate based on partial data,144,283,408,0,27,0,144,0,709
Denmark,2020-10-13,estimate based on partial data,752,1478,2031,0,153,0,753,0,3730
Denmark,2020-10-14,estimate based on partial data,388,767,1116,0,71,0,389,0,2002
Denmark,2020-10-15,estimate based on partial data,421,897,1387,0,85,0,421,0,2219
Denmark,2020-10-16,estimate based on partial data,558,1074,1516,0,109,0,558,0,2734
Denmark,2020-10-17,estimate based on partial data,478,1025,1602,0,95,0,478,0,2529
Denmark,2020-10-18,estimate based on partial data,178,370,571,0,41,0,178,0,901
Denmark,2020-10-19,estimate based on partial data,162,347,548,0,31,0,162,0,869
Denmark,2020-10-20,estimate based on partial data,894,1892,2890,0,173,0,894,0,4694
Denmark,2020-10-21,forecast,423,1017,1939,0,90,0,423,0,2425
Denmark,2020-10-22,forecast,460,1112,1944,0,95,0,460,0,2743
Denmark,2020-10-23,forecast,611,1443,2728,0,124,0,611,0,3542
Denmark,2020-10-24,forecast,548,1386,2763,0,103,0,548,0,3243
Denmark,2020-10-25,forecast,209,508,1302,0,39,0,209,0,1238
Denmark,2020-10-26,forecast,195,529,1493,0,38,0,195,0,1198
Denmark,2020-10-27,forecast,1041,2893,8868,0,202,0,1042,0,6521
Denmark,2020-10-28,forecast,503,2147,12758,0,90,0,503,0,3552
Denmark,2020-10-29,forecast,545,2417,15944,0,108,0,545,0,3851
Denmark,2020-10-30,forecast,725,3051,21819,0,138,0,725,0,4886
Denmark,2020-10-31,forecast,618,5761,134796,0,121,0,618,0,4625
Denmark,2020-11-01,forecast,245,2878,61550,0,40,0,245,0,1686
Denmark,2020-11-02,forecast,227,2048,36153,0,40,0,227,0,1703
Denmark,2020-11-03,forecast,1204,30059,955031,0,206,0,1204,0,9500
Djibouti,2020-08-11,estimate,4,10,15,0,0,0,4,0,25
Djibouti,2020-08-12,estimate,3,6,11,0,0,0,3,0,17
Djibouti,2020-08-13,estimate,4,9,14,0,0,0,4,0,24
Djibouti,2020-08-14,estimate,1,3,6,0,0,0,1,0,8
Djibouti,2020-08-15,estimate,2,5,8,0,0,0,2,0,12
Djibouti,2020-08-16,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-08-17,estimate,2,4,7,0,0,0,2,0,11
Djibouti,2020-08-18,estimate,2,5,8,0,0,0,2,0,13
Djibouti,2020-08-19,estimate,1,3,6,0,0,0,1,0,9
Djibouti,2020-08-20,estimate,2,5,8,0,0,0,2,0,12
Djibouti,2020-08-21,estimate,0,2,3,0,0,0,0,0,4
Djibouti,2020-08-22,estimate,1,2,4,0,0,0,1,0,6
Djibouti,2020-08-23,estimate,0,1,1,0,0,0,0,0,2
Djibouti,2020-08-24,estimate,1,2,4,0,0,0,1,0,6
Djibouti,2020-08-25,estimate,1,3,4,0,0,0,1,0,7
Djibouti,2020-08-26,estimate,1,2,3,0,0,0,1,0,5
Djibouti,2020-08-27,estimate,1,3,5,0,0,0,1,0,7
Djibouti,2020-08-28,estimate,0,1,2,0,0,0,0,0,2
Djibouti,2020-08-29,estimate,0,1,3,0,0,0,0,0,4
Djibouti,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Djibouti,2020-08-31,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-09-01,estimate,0,1,3,0,0,0,0,0,4
Djibouti,2020-09-02,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-09-03,estimate,0,1,3,0,0,0,0,0,4
Djibouti,2020-09-04,estimate,0,1,1,0,0,0,0,0,2
Djibouti,2020-09-05,estimate,0,1,2,0,0,0,0,0,2
Djibouti,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Djibouti,2020-09-07,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-09-08,estimate,0,1,2,0,0,0,0,0,4
Djibouti,2020-09-09,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-09-10,estimate,1,1,2,0,0,0,1,0,4
Djibouti,2020-09-11,estimate,0,1,1,0,0,0,0,0,2
Djibouti,2020-09-12,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Djibouti,2020-09-14,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-09-15,estimate,0,1,3,0,0,0,0,0,4
Djibouti,2020-09-16,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-09-17,estimate,1,2,3,0,0,0,1,0,5
Djibouti,2020-09-18,estimate,0,1,1,0,0,0,0,0,2
Djibouti,2020-09-19,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Djibouti,2020-09-21,estimate,0,1,2,0,0,0,0,0,4
Djibouti,2020-09-22,estimate,1,2,3,0,0,0,1,0,5
Djibouti,2020-09-23,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-09-24,estimate,1,2,4,0,0,0,1,0,5
Djibouti,2020-09-25,estimate,0,1,2,0,0,0,0,0,2
Djibouti,2020-09-26,estimate,0,1,2,0,0,0,0,0,4
Djibouti,2020-09-27,estimate,0,0,1,0,0,0,0,0,1
Djibouti,2020-09-28,estimate,1,2,3,0,0,0,1,0,4
Djibouti,2020-09-29,estimate,1,2,3,0,0,0,1,0,5
Djibouti,2020-09-30,estimate,0,1,3,0,0,0,0,0,4
Djibouti,2020-10-01,estimate,1,2,4,0,0,0,1,0,7
Djibouti,2020-10-02,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-10-03,estimate,1,2,3,0,0,0,1,0,4
Djibouti,2020-10-04,estimate,0,0,1,0,0,0,0,0,1
Djibouti,2020-10-05,estimate,1,2,4,0,0,0,1,0,5
Djibouti,2020-10-06,estimate,1,2,5,0,0,0,1,0,7
Djibouti,2020-10-07,estimate,1,2,3,0,0,0,1,0,5
Djibouti,2020-10-08,estimate,1,3,5,0,0,0,1,0,9
Djibouti,2020-10-09,estimate,0,1,3,0,0,0,0,0,4
Djibouti,2020-10-10,estimate based on partial data,1,2,4,0,0,0,1,0,7
Djibouti,2020-10-11,estimate based on partial data,0,1,2,0,0,0,0,0,2
Djibouti,2020-10-12,estimate based on partial data,1,3,5,0,0,0,1,0,8
Djibouti,2020-10-13,estimate based on partial data,2,4,8,0,0,0,2,0,12
Djibouti,2020-10-14,estimate based on partial data,1,4,7,0,0,0,1,0,10
Djibouti,2020-10-15,estimate based on partial data,3,7,12,0,0,0,3,0,18
Djibouti,2020-10-16,estimate based on partial data,1,3,6,0,0,0,1,0,8
Djibouti,2020-10-17,estimate based on partial data,2,6,13,0,0,0,2,0,16
Djibouti,2020-10-18,estimate based on partial data,1,2,4,0,0,0,1,0,5
Djibouti,2020-10-19,estimate based on partial data,4,10,21,0,0,0,4,0,25
Djibouti,2020-10-20,estimate based on partial data,6,17,42,0,1,0,6,0,39
Djibouti,2020-10-21,forecast,4,18,87,0,0,0,4,0,36
Djibouti,2020-10-22,forecast,9,51,553,0,1,0,9,0,73
Djibouti,2020-10-23,forecast,3,42,871,0,0,0,3,0,38
Djibouti,2020-10-24,forecast,7,461,20207,0,1,0,7,0,87
Djibouti,2020-10-25,forecast,2,357,13375,0,0,0,2,0,32
Djibouti,2020-10-26,forecast,10,1895,60378,0,1,0,10,0,179
Djibouti,2020-10-27,forecast,15,12183,441031,0,2,0,15,0,343
Djibouti,2020-10-28,forecast,13,10123,320411,0,1,0,13,0,366
Djibouti,2020-10-29,forecast,25,28545,722313,0,3,0,25,0,789
Djibouti,2020-10-30,forecast,10,19946,493385,0,1,0,10,0,442
Djibouti,2020-10-31,forecast,20,41307,774850,0,2,0,20,0,983
Djibouti,2020-11-01,forecast,6,26720,520708,0,0,0,6,0,435
Djibouti,2020-11-02,forecast,29,82407,1123703,0,2,0,29,0,2488
Djibouti,2020-11-03,forecast,43,90491,1053839,0,4,0,43,0,5196
Dominican Republic,2020-08-11,estimate,730,803,419,446,629,347,826,149,1388
Dominican Republic,2020-08-12,estimate,575,635,333,362,498,294,673,132,1114
Dominican Republic,2020-08-13,estimate,957,1053,544,719,959,509,1158,201,1810
Dominican Republic,2020-08-14,estimate,903,989,520,585,815,470,1070,201,1747
Dominican Republic,2020-08-15,estimate,821,901,474,544,747,438,973,192,1578
Dominican Republic,2020-08-16,estimate,1037,1143,596,684,933,545,1231,276,2032
Dominican Republic,2020-08-17,estimate,701,767,399,421,593,402,873,161,1336
Dominican Republic,2020-08-18,estimate,629,698,366,424,573,337,756,141,1186
Dominican Republic,2020-08-19,estimate,495,548,287,368,487,261,597,147,990
Dominican Republic,2020-08-20,estimate,812,902,477,557,751,410,948,194,1561
Dominican Republic,2020-08-21,estimate,797,873,461,503,696,425,950,164,1501
Dominican Republic,2020-08-22,estimate,693,775,413,479,647,357,813,147,1376
Dominican Republic,2020-08-23,estimate,881,983,525,537,749,496,1069,193,1725
Dominican Republic,2020-08-24,estimate,616,681,362,474,631,308,730,135,1193
Dominican Republic,2020-08-25,estimate,548,610,330,338,472,286,654,154,1086
Dominican Republic,2020-08-26,estimate,440,489,267,251,361,222,522,110,881
Dominican Republic,2020-08-27,estimate,737,811,424,494,667,395,887,147,1385
Dominican Republic,2020-08-28,estimate,680,759,405,521,689,323,774,173,1343
Dominican Republic,2020-08-29,estimate,628,695,376,393,550,313,728,128,1213
Dominican Republic,2020-08-30,estimate,812,891,478,553,759,378,931,172,1546
Dominican Republic,2020-08-31,estimate,554,611,315,377,508,303,665,149,1090
Dominican Republic,2020-09-01,estimate,494,550,291,377,494,242,569,110,964
Dominican Republic,2020-09-02,estimate,395,435,232,327,421,197,454,76,758
Dominican Republic,2020-09-03,estimate,664,735,386,475,636,339,772,177,1322
Dominican Republic,2020-09-04,estimate,638,706,372,377,527,289,720,157,1245
Dominican Republic,2020-09-05,estimate,585,646,347,362,510,277,678,155,1143
Dominican Republic,2020-09-06,estimate,752,830,440,497,684,371,869,172,1454
Dominican Republic,2020-09-07,estimate,521,573,301,398,525,252,596,107,994
Dominican Republic,2020-09-08,estimate,487,530,280,389,512,252,575,98,926
Dominican Republic,2020-09-09,estimate,380,422,225,252,346,180,439,77,742
Dominican Republic,2020-09-10,estimate,636,705,369,480,634,303,721,168,1246
Dominican Republic,2020-09-11,estimate,596,666,357,429,579,288,688,151,1209
Dominican Republic,2020-09-12,estimate,555,613,328,380,514,306,672,148,1080
Dominican Republic,2020-09-13,estimate,720,792,420,466,646,378,863,161,1353
Dominican Republic,2020-09-14,estimate,490,549,297,316,433,244,579,110,972
Dominican Republic,2020-09-15,estimate,452,495,257,307,413,263,555,111,865
Dominican Republic,2020-09-16,estimate,363,405,218,238,325,184,431,99,727
Dominican Republic,2020-09-17,estimate,612,672,354,376,530,293,702,162,1191
Dominican Republic,2020-09-18,estimate,581,645,344,402,546,304,698,137,1141
Dominican Republic,2020-09-19,estimate,530,585,313,388,522,292,646,112,1026
Dominican Republic,2020-09-20,estimate,678,744,390,466,635,368,828,136,1274
Dominican Republic,2020-09-21,estimate,462,514,275,287,400,218,531,132,923
Dominican Republic,2020-09-22,estimate,417,459,239,315,414,227,498,88,788
Dominican Republic,2020-09-23,estimate,343,376,199,222,306,176,403,77,651
Dominican Republic,2020-09-24,estimate,565,627,330,334,473,276,660,137,1097
Dominican Republic,2020-09-25,estimate,536,600,323,384,515,279,640,127,1069
Dominican Republic,2020-09-26,estimate,494,544,283,357,475,250,577,125,952
Dominican Republic,2020-09-27,estimate,630,694,366,354,510,333,763,136,1204
Dominican Republic,2020-09-28,estimate,434,484,264,274,381,222,510,104,857
Dominican Republic,2020-09-29,estimate,392,436,228,277,368,197,463,86,764
Dominican Republic,2020-09-30,estimate,314,350,188,194,272,143,357,70,616
Dominican Republic,2020-10-01,estimate,524,582,300,339,463,243,597,149,1028
Dominican Republic,2020-10-02,estimate,507,560,297,376,502,232,579,107,972
Dominican Republic,2020-10-03,estimate,465,510,273,278,394,239,551,111,904
Dominican Republic,2020-10-04,estimate,590,653,345,398,541,317,709,160,1170
Dominican Republic,2020-10-05,estimate,412,457,244,275,379,215,494,109,822
Dominican Republic,2020-10-06,estimate,378,415,218,212,309,186,444,82,727
Dominican Republic,2020-10-07,estimate,305,333,175,248,324,165,368,84,593
Dominican Republic,2020-10-08,estimate,502,551,286,365,490,289,631,104,958
Dominican Republic,2020-10-09,estimate,485,537,288,298,421,235,563,107,935
Dominican Republic,2020-10-10,estimate based on partial data,435,483,258,272,376,203,494,91,848
Dominican Republic,2020-10-11,estimate based on partial data,564,625,334,336,473,279,659,131,1110
Dominican Republic,2020-10-12,estimate based on partial data,389,435,237,229,323,215,475,79,751
Dominican Republic,2020-10-13,estimate based on partial data,349,382,202,234,321,187,421,86,680
Dominican Republic,2020-10-14,estimate based on partial data,278,309,169,183,249,145,334,59,543
Dominican Republic,2020-10-15,estimate based on partial data,469,522,279,307,419,282,598,122,923
Dominican Republic,2020-10-16,estimate based on partial data,441,495,274,336,447,229,528,106,885
Dominican Republic,2020-10-17,estimate based on partial data,386,438,240,259,352,190,453,92,795
Dominican Republic,2020-10-18,estimate based on partial data,513,578,313,353,477,279,620,119,1013
Dominican Republic,2020-10-19,estimate based on partial data,353,395,220,201,287,166,403,66,682
Dominican Republic,2020-10-20,estimate based on partial data,326,358,195,183,264,143,363,67,618
Dominican Republic,2020-10-21,forecast,256,289,166,155,218,113,291,58,521
Dominican Republic,2020-10-22,forecast,427,479,272,248,356,195,485,94,861
Dominican Republic,2020-10-23,forecast,403,462,269,238,342,210,492,103,859
Dominican Republic,2020-10-24,forecast,366,414,249,190,284,183,440,55,740
Dominican Republic,2020-10-25,forecast,462,533,329,272,394,189,522,89,952
Dominican Republic,2020-10-26,forecast,321,371,233,183,267,137,375,41,676
Dominican Republic,2020-10-27,forecast,294,341,221,162,240,116,333,45,623
Dominican Republic,2020-10-28,forecast,228,270,182,109,171,92,264,42,495
Dominican Republic,2020-10-29,forecast,391,460,309,225,333,140,436,65,858
Dominican Republic,2020-10-30,forecast,360,436,315,193,291,134,407,57,825
Dominican Republic,2020-10-31,forecast,327,396,294,166,256,133,381,40,740
Dominican Republic,2020-11-01,forecast,422,514,401,237,356,184,514,62,970
Dominican Republic,2020-11-02,forecast,287,362,300,158,239,82,310,35,678
Dominican Republic,2020-11-03,forecast,258,324,269,107,183,91,294,27,606
Ecuador,2020-08-11,estimate,298,334,193,191,270,144,357,52,601
Ecuador,2020-08-12,estimate,764,856,487,483,681,359,903,130,1544
Ecuador,2020-08-13,estimate,1178,1330,775,811,1124,512,1370,262,2416
Ecuador,2020-08-14,estimate,1040,1167,669,783,1055,518,1253,252,2118
Ecuador,2020-08-15,estimate,1018,1142,651,543,805,470,1190,200,2026
Ecuador,2020-08-16,estimate,960,1075,611,621,869,487,1177,176,1908
Ecuador,2020-08-17,estimate,646,731,417,465,634,281,742,113,1298
Ecuador,2020-08-18,estimate,305,343,196,180,260,160,376,65,625
Ecuador,2020-08-19,estimate,762,857,482,577,774,315,875,113,1519
Ecuador,2020-08-20,estimate,1190,1331,744,786,1089,586,1404,259,2378
Ecuador,2020-08-21,estimate,1032,1149,644,599,865,447,1168,214,2050
Ecuador,2020-08-22,estimate,995,1113,620,676,942,438,1148,177,1963
Ecuador,2020-08-23,estimate,930,1037,581,561,807,453,1104,193,1884
Ecuador,2020-08-24,estimate,622,702,401,388,548,304,737,121,1274
Ecuador,2020-08-25,estimate,298,332,189,251,330,128,342,52,598
Ecuador,2020-08-26,estimate,740,832,471,428,616,383,907,173,1532
Ecuador,2020-08-27,estimate,1152,1284,721,706,1003,496,1331,205,2253
Ecuador,2020-08-28,estimate,972,1095,620,770,1024,415,1095,201,1950
Ecuador,2020-08-29,estimate,946,1067,613,616,865,442,1118,174,1913
Ecuador,2020-08-30,estimate,908,1017,578,599,834,472,1112,225,1875
Ecuador,2020-08-31,estimate,610,694,403,351,513,239,686,127,1272
Ecuador,2020-09-01,estimate,294,331,191,194,269,133,341,69,605
Ecuador,2020-09-02,estimate,727,825,476,431,616,352,872,127,1479
Ecuador,2020-09-03,estimate,1138,1266,722,634,942,525,1339,195,2266
Ecuador,2020-09-04,estimate,985,1126,645,693,939,490,1182,195,2035
Ecuador,2020-09-05,estimate,973,1102,648,614,860,429,1124,212,2003
Ecuador,2020-09-06,estimate,926,1042,599,576,813,396,1054,191,1897
Ecuador,2020-09-07,estimate,646,724,418,411,579,331,791,109,1294
Ecuador,2020-09-08,estimate,308,349,203,177,256,131,348,68,636
Ecuador,2020-09-09,estimate,789,904,520,564,760,358,921,158,1642
Ecuador,2020-09-10,estimate,1218,1371,770,777,1088,525,1386,222,2452
Ecuador,2020-09-11,estimate,1107,1237,704,660,949,548,1327,207,2239
Ecuador,2020-09-12,estimate,1102,1221,687,600,897,503,1292,172,2174
Ecuador,2020-09-13,estimate,1025,1158,666,719,989,428,1169,173,2036
Ecuador,2020-09-14,estimate,724,807,458,393,582,294,813,157,1450
Ecuador,2020-09-15,estimate,338,379,211,229,314,160,401,74,692
Ecuador,2020-09-16,estimate,868,974,558,392,631,397,1021,185,1772
Ecuador,2020-09-17,estimate,1366,1515,858,853,1205,664,1631,244,2714
Ecuador,2020-09-18,estimate,1189,1332,770,641,952,482,1344,228,2424
Ecuador,2020-09-19,estimate,1146,1292,762,643,945,510,1325,227,2330
Ecuador,2020-09-20,estimate,1094,1214,681,604,884,554,1323,226,2197
Ecuador,2020-09-21,estimate,745,834,470,514,706,330,855,136,1488
Ecuador,2020-09-22,estimate,355,399,230,210,304,158,416,64,720
Ecuador,2020-09-23,estimate,890,1001,577,524,756,416,1052,137,1784
Ecuador,2020-09-24,estimate,1346,1513,869,967,1330,685,1648,255,2717
Ecuador,2020-09-25,estimate,1149,1297,735,803,1099,500,1322,198,2290
Ecuador,2020-09-26,estimate,1139,1273,729,709,1007,516,1319,217,2290
Ecuador,2020-09-27,estimate,1042,1172,660,705,972,513,1261,227,2144
Ecuador,2020-09-28,estimate,700,786,458,471,657,350,858,121,1364
Ecuador,2020-09-29,estimate,334,370,210,212,301,131,371,65,667
Ecuador,2020-09-30,estimate,836,933,528,478,685,399,1007,147,1670
Ecuador,2020-10-01,estimate,1268,1422,801,857,1175,580,1500,218,2556
Ecuador,2020-10-02,estimate,1106,1221,680,631,913,582,1349,194,2167
Ecuador,2020-10-03,estimate,1040,1176,684,685,946,490,1228,194,2088
Ecuador,2020-10-04,estimate,976,1092,619,648,899,507,1186,220,1982
Ecuador,2020-10-05,estimate,654,739,421,446,614,292,752,126,1329
Ecuador,2020-10-06,estimate,304,346,202,211,287,141,355,67,646
Ecuador,2020-10-07,estimate,772,869,500,539,736,359,903,183,1577
Ecuador,2020-10-08,estimate,1157,1311,760,623,918,533,1343,244,2375
Ecuador,2020-10-09,estimate,998,1119,638,646,914,451,1163,198,2064
Ecuador,2020-10-10,estimate based on partial data,968,1074,605,580,826,399,1090,178,1905
Ecuador,2020-10-11,estimate based on partial data,887,997,580,579,802,416,1066,170,1790
Ecuador,2020-10-12,estimate based on partial data,614,685,386,350,513,299,737,124,1248
Ecuador,2020-10-13,estimate based on partial data,285,320,181,173,247,127,333,57,576
Ecuador,2020-10-14,estimate based on partial data,714,805,468,429,625,357,884,111,1426
Ecuador,2020-10-15,estimate based on partial data,1070,1216,701,706,991,448,1214,166,2205
Ecuador,2020-10-16,estimate based on partial data,908,1029,583,682,905,418,1054,132,1815
Ecuador,2020-10-17,estimate based on partial data,906,1011,575,539,769,465,1115,192,1820
Ecuador,2020-10-18,estimate based on partial data,843,951,554,527,739,369,969,131,1699
Ecuador,2020-10-19,estimate based on partial data,568,645,387,370,521,252,662,100,1164
Ecuador,2020-10-20,estimate based on partial data,266,304,183,131,203,120,318,46,563
Ecuador,2020-10-21,forecast,671,771,477,461,645,255,764,104,1419
Ecuador,2020-10-22,forecast,1010,1157,731,695,978,457,1216,134,2135
Ecuador,2020-10-23,forecast,882,1026,665,484,718,398,1060,140,1904
Ecuador,2020-10-24,forecast,826,982,672,525,746,306,937,145,1838
Ecuador,2020-10-25,forecast,759,917,647,407,622,236,838,131,1777
Ecuador,2020-10-26,forecast,525,634,458,325,469,179,579,72,1209
Ecuador,2020-10-27,forecast,245,308,259,111,181,104,299,30,588
Ecuador,2020-10-28,forecast,620,786,771,279,468,165,684,57,1473
Ecuador,2020-10-29,forecast,935,1201,1174,494,763,337,1086,94,2304
Ecuador,2020-10-30,forecast,797,1065,1503,332,568,274,935,104,2033
Ecuador,2020-10-31,forecast,764,1082,2916,327,553,205,837,59,1944
Ecuador,2020-11-01,forecast,729,1054,3257,232,459,205,818,54,1880
Ecuador,2020-11-02,forecast,487,723,1715,164,309,112,526,25,1302
Ecuador,2020-11-03,forecast,232,360,1140,89,163,52,259,8,628
Egypt,2020-08-11,estimate,186,216,136,110,161,79,223,30,399
Egypt,2020-08-12,estimate,157,179,113,63,108,64,183,17,325
