country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cameroon,2020-08-14,estimate,0,186,782,0,0,0,0,0,350
Cameroon,2020-08-15,estimate,0,55,228,0,0,0,0,0,109
Cameroon,2020-08-16,estimate,0,67,486,0,0,0,0,0,92
Cameroon,2020-08-17,estimate,0,142,886,0,0,0,0,0,232
Cameroon,2020-08-18,estimate,0,107,609,0,0,0,0,0,197
Cameroon,2020-08-19,estimate,0,137,713,0,0,0,0,0,260
Cameroon,2020-08-20,estimate,0,140,748,0,0,0,0,0,261
Cameroon,2020-08-21,estimate,0,173,762,0,0,0,0,0,325
Cameroon,2020-08-22,estimate,0,57,274,0,0,0,0,0,90
Cameroon,2020-08-23,estimate,0,74,468,0,0,0,0,0,86
Cameroon,2020-08-24,estimate,0,131,703,0,0,0,0,0,234
Cameroon,2020-08-25,estimate,0,94,375,0,0,0,0,0,195
Cameroon,2020-08-26,estimate,0,141,609,0,0,0,0,0,280
Cameroon,2020-08-27,estimate,0,137,569,0,0,0,0,0,267
Cameroon,2020-08-28,estimate,0,183,898,0,0,0,0,0,368
Cameroon,2020-08-29,estimate,0,65,372,0,0,0,0,0,80
Cameroon,2020-08-30,estimate,0,68,515,0,0,0,0,0,87
Cameroon,2020-08-31,estimate,0,118,731,0,0,0,0,0,196
Cameroon,2020-09-01,estimate,0,105,554,0,0,0,0,0,162
Cameroon,2020-09-02,estimate,0,125,501,0,0,0,0,0,255
Cameroon,2020-09-03,estimate,0,134,678,0,0,0,0,0,237
Cameroon,2020-09-04,estimate,0,176,1165,0,0,0,0,0,303
Cameroon,2020-09-05,estimate,0,51,245,0,0,0,0,0,90
Cameroon,2020-09-06,estimate,0,62,355,0,0,0,0,0,86
Cameroon,2020-09-07,estimate,0,112,631,0,0,0,0,0,200
Cameroon,2020-09-08,estimate,0,105,859,0,0,0,0,0,147
Cameroon,2020-09-09,estimate,0,127,715,0,0,0,0,0,226
Cameroon,2020-09-10,estimate,0,151,855,0,0,0,0,0,278
Cameroon,2020-09-11,estimate,0,161,786,0,0,0,0,0,308
Cameroon,2020-09-12,estimate,0,68,589,0,0,0,0,0,87
Cameroon,2020-09-13,estimate,0,57,341,0,0,0,0,0,80
Cameroon,2020-09-14,estimate,0,123,645,0,0,0,0,0,198
Cameroon,2020-09-15,estimate,0,86,434,0,0,0,0,0,159
Cameroon,2020-09-16,estimate,0,123,567,0,0,0,0,0,223
Cameroon,2020-09-17,estimate,0,142,647,0,0,0,0,0,245
Cameroon,2020-09-18,estimate,0,182,886,0,0,0,0,0,307
Cameroon,2020-09-19,estimate,0,60,394,0,0,0,0,0,90
Cameroon,2020-09-20,estimate,0,64,684,0,0,0,0,0,63
Cameroon,2020-09-21,estimate based on partial data,0,110,518,0,0,0,0,0,187
Cameroon,2020-09-22,estimate based on partial data,0,87,435,0,0,0,0,0,145
Cameroon,2020-09-23,estimate based on partial data,0,139,1116,0,0,0,0,0,196
Cameroon,2020-09-24,estimate based on partial data,0,135,852,0,0,0,0,0,203
Cameroon,2020-09-25,estimate based on partial data,0,250,1765,0,0,0,0,0,308
Cameroon,2020-09-26,estimate based on partial data,0,84,1124,0,0,0,0,0,79
Cameroon,2020-09-27,estimate based on partial data,0,69,645,0,0,0,0,0,68
Cameroon,2020-09-28,estimate based on partial data,0,216,2294,0,0,0,0,0,207
Cameroon,2020-09-29,estimate based on partial data,0,124,926,0,0,0,0,0,166
Cameroon,2020-09-30,estimate based on partial data,0,300,3586,0,0,0,0,0,204
Cameroon,2020-10-01,estimate based on partial data,0,350,4141,0,0,0,0,0,262
Cameroon,2020-10-02,forecast,0,376,5353,0,0,0,0,0,315
Cameroon,2020-10-03,forecast,0,8703,542132,0,0,0,0,0,87
Cameroon,2020-10-04,forecast,0,270,9731,0,0,0,0,0,74
Cameroon,2020-10-05,forecast,0,643,21834,0,0,0,0,0,213
Cameroon,2020-10-06,forecast,0,340,7598,0,0,0,0,0,160
Cameroon,2020-10-07,forecast,0,606,10500,0,0,0,0,0,242
Cameroon,2020-10-08,forecast,0,982,21151,0,0,0,0,0,270
Cameroon,2020-10-09,forecast,0,25995,1592268,0,0,0,0,0,300
Cameroon,2020-10-10,forecast,0,14063,580475,0,0,0,0,0,106
Cameroon,2020-10-11,forecast,0,3238,105443,0,0,0,0,0,65
Cameroon,2020-10-12,forecast,0,76121,3130547,0,0,0,0,0,196
Cameroon,2020-10-13,forecast,0,9436,333936,0,0,0,0,0,169
Cameroon,2020-10-14,forecast,0,8199,304264,0,0,0,0,0,294
Cameroon,2020-10-15,forecast,0,51293,2095523,0,0,0,0,0,348
Canada,2020-07-23,estimate,393,426,204,307,393,242,486,113,727
Canada,2020-07-24,estimate,407,445,217,276,369,229,479,108,747
Canada,2020-07-25,estimate,431,470,226,347,440,228,494,134,796
Canada,2020-07-26,estimate,257,280,138,155,214,131,290,82,492
Canada,2020-07-27,estimate,315,341,159,217,285,177,368,104,588
Canada,2020-07-28,estimate,585,639,314,443,574,315,677,164,1067
Canada,2020-07-29,estimate,444,481,223,331,427,236,506,142,807
Canada,2020-07-30,estimate,410,441,211,279,367,242,487,110,729
Canada,2020-07-31,estimate,416,450,215,306,398,256,511,137,767
Canada,2020-08-01,estimate,439,475,229,300,398,273,536,141,815
Canada,2020-08-02,estimate,252,273,131,166,223,133,288,81,472
Canada,2020-08-03,estimate,307,333,159,239,307,184,368,93,564
Canada,2020-08-04,estimate,563,614,294,408,529,318,649,157,1007
Canada,2020-08-05,estimate,422,460,226,273,366,235,493,126,798
Canada,2020-08-06,estimate,390,418,196,270,356,222,459,131,711
Canada,2020-08-07,estimate,400,428,202,257,347,230,471,107,713
Canada,2020-08-08,estimate,408,439,211,281,373,215,462,111,729
Canada,2020-08-09,estimate,238,260,124,175,227,134,279,73,437
Canada,2020-08-10,estimate,286,309,146,213,275,177,344,77,519
Canada,2020-08-11,estimate,526,568,275,326,447,314,631,148,967
Canada,2020-08-12,estimate,398,431,208,267,357,227,472,124,754
Canada,2020-08-13,estimate,354,387,185,265,340,200,413,94,645
Canada,2020-08-14,estimate,371,402,191,298,379,205,427,98,671
Canada,2020-08-15,estimate,392,425,204,276,367,202,439,129,742
Canada,2020-08-16,estimate,226,249,123,152,201,128,268,62,427
Canada,2020-08-17,estimate,279,304,146,209,270,162,329,82,518
Canada,2020-08-18,estimate,525,569,272,370,486,290,611,147,967
Canada,2020-08-19,estimate,405,440,211,301,393,214,467,107,742
Canada,2020-08-20,estimate,366,399,190,280,359,188,413,103,670
Canada,2020-08-21,estimate,380,415,203,267,354,208,443,104,704
Canada,2020-08-22,estimate,409,444,220,260,354,222,480,111,748
Canada,2020-08-23,estimate,241,264,127,197,248,131,276,72,451
Canada,2020-08-24,estimate,300,324,154,196,263,168,352,92,553
Canada,2020-08-25,estimate,563,607,288,401,524,368,712,173,1025
Canada,2020-08-26,estimate,442,480,230,345,445,232,504,134,810
Canada,2020-08-27,estimate,408,441,210,321,412,227,479,121,751
Canada,2020-08-28,estimate,431,469,235,302,400,208,481,134,803
Canada,2020-08-29,estimate,460,503,245,372,475,264,540,151,884
Canada,2020-08-30,estimate,280,305,145,206,266,160,330,75,515
Canada,2020-08-31,estimate,347,377,181,280,354,212,421,80,623
Canada,2020-09-01,estimate,671,730,347,500,645,378,782,184,1219
Canada,2020-09-02,estimate,526,570,274,365,485,279,603,169,978
Canada,2020-09-03,estimate,496,536,256,353,464,283,586,151,897
Canada,2020-09-04,estimate,528,577,279,379,492,313,640,131,968
Canada,2020-09-05,estimate,568,621,298,400,526,292,636,174,1040
Canada,2020-09-06,estimate,345,375,183,231,311,193,405,91,637
Canada,2020-09-07,estimate,442,477,227,294,390,274,543,117,787
Canada,2020-09-08,estimate,848,917,431,651,841,472,995,247,1528
Canada,2020-09-09,estimate,677,735,348,473,621,386,796,184,1251
Canada,2020-09-10,estimate,646,701,337,474,613,391,788,189,1191
Canada,2020-09-11,estimate,679,745,365,474,625,384,798,200,1266
Canada,2020-09-12,estimate,746,817,400,567,729,394,849,229,1375
Canada,2020-09-13,estimate,461,500,235,366,466,277,557,147,841
Canada,2020-09-14,estimate,588,639,308,473,602,360,712,170,1092
Canada,2020-09-15,estimate,1151,1241,596,818,1078,617,1322,321,2071
Canada,2020-09-16,estimate,916,992,474,682,884,522,1092,265,1676
Canada,2020-09-17,estimate,870,938,448,633,833,498,1028,291,1622
Canada,2020-09-18,estimate,960,1032,495,701,912,548,1132,275,1716
Canada,2020-09-19,estimate,1043,1134,546,706,937,611,1251,345,1978
Canada,2020-09-20,estimate,647,697,339,397,541,387,777,169,1174
Canada,2020-09-21,estimate based on partial data,819,891,421,569,748,467,968,239,1482
Canada,2020-09-22,estimate based on partial data,1578,1723,816,1068,1407,886,1807,535,2952
Canada,2020-09-23,estimate based on partial data,1260,1375,661,948,1231,701,1475,346,2337
Canada,2020-09-24,estimate based on partial data,1214,1328,635,963,1229,674,1416,360,2245
Canada,2020-09-25,estimate based on partial data,1320,1432,689,1008,1306,652,1453,388,2413
Canada,2020-09-26,estimate based on partial data,1447,1575,762,1225,1551,840,1728,443,2715
Canada,2020-09-27,estimate based on partial data,894,975,481,722,932,500,1045,245,1644
Canada,2020-09-28,estimate based on partial data,1139,1244,612,787,1037,653,1359,305,2119
Canada,2020-09-29,estimate based on partial data,2236,2452,1226,1520,2012,1311,2736,662,4291
Canada,2020-09-30,estimate based on partial data,1741,1942,1006,1360,1742,958,2082,471,3360
Canada,2020-10-01,estimate based on partial data,1695,1864,959,1070,1472,901,1964,386,3176
Canada,2020-10-02,forecast,1806,2035,1085,1288,1701,938,2107,468,3496
Canada,2020-10-03,forecast,2002,2266,1271,1337,1829,1053,2373,481,4029
Canada,2020-10-04,forecast,1230,1415,845,702,1002,552,1394,321,2547
Canada,2020-10-05,forecast,1606,1848,1137,1101,1503,879,1970,313,3299
Canada,2020-10-06,forecast,3100,3654,2405,2157,2959,1449,3582,640,6683
Canada,2020-10-07,forecast,2447,2946,2064,1599,2239,1074,2823,461,5471
Canada,2020-10-08,forecast,2394,2883,2052,1402,2011,1235,2941,418,5338
Canada,2020-10-09,forecast,2554,3247,2985,1423,2137,1048,3003,409,6004
Canada,2020-10-10,forecast,2771,3683,3798,1703,2452,1025,3197,399,6874
Canada,2020-10-11,forecast,1746,2365,3822,865,1354,544,1901,194,4272
Canada,2020-10-12,forecast,2210,3130,4523,1085,1721,589,2378,257,5876
Canada,2020-10-13,forecast,4136,6280,11005,2558,3762,1278,4710,442,11996
Canada,2020-10-14,forecast,3402,5380,20770,1774,2776,845,3738,293,9891
Canada,2020-10-15,forecast,3202,5176,12225,1565,2531,707,3454,261,9700
Cape Verde,2020-07-23,estimate,52,57,33,23,37,23,60,9,104
Cape Verde,2020-07-24,estimate,39,44,26,27,37,13,42,7,81
Cape Verde,2020-07-25,estimate,44,50,29,20,32,18,50,7,89
Cape Verde,2020-07-26,estimate,37,42,24,18,28,14,41,5,75
Cape Verde,2020-07-27,estimate,46,51,30,24,36,21,54,6,91
Cape Verde,2020-07-28,estimate,20,23,14,11,16,8,23,2,42
Cape Verde,2020-07-29,estimate,37,42,25,18,28,14,41,4,75
Cape Verde,2020-07-30,estimate,54,61,36,29,43,19,59,8,110
Cape Verde,2020-07-31,estimate,41,46,28,19,30,17,47,5,83
Cape Verde,2020-08-01,estimate,46,51,29,23,35,17,50,7,92
Cape Verde,2020-08-02,estimate,39,44,25,22,32,16,44,6,80
Cape Verde,2020-08-03,estimate,47,52,30,30,42,18,52,9,95
Cape Verde,2020-08-04,estimate,21,24,15,8,14,7,23,2,44
Cape Verde,2020-08-05,estimate,38,42,26,19,29,19,46,5,76
Cape Verde,2020-08-06,estimate,56,63,36,29,43,25,64,8,112
Cape Verde,2020-08-07,estimate,42,48,28,26,36,19,49,5,88
Cape Verde,2020-08-08,estimate,47,53,31,29,41,16,51,7,95
Cape Verde,2020-08-09,estimate,40,45,28,26,36,13,43,6,83
Cape Verde,2020-08-10,estimate,49,55,32,31,44,15,52,6,97
Cape Verde,2020-08-11,estimate,21,24,15,13,18,7,23,1,43
Cape Verde,2020-08-12,estimate,39,44,26,17,28,15,44,5,80
Cape Verde,2020-08-13,estimate,56,64,38,33,48,25,66,9,117
Cape Verde,2020-08-14,estimate,44,50,29,26,37,16,49,7,90
Cape Verde,2020-08-15,estimate,48,55,32,26,38,19,54,9,100
Cape Verde,2020-08-16,estimate,42,47,28,22,33,18,48,5,84
Cape Verde,2020-08-17,estimate,50,58,34,35,47,18,55,8,104
Cape Verde,2020-08-18,estimate,22,26,15,10,16,10,26,2,46
Cape Verde,2020-08-19,estimate,41,47,28,24,34,14,45,4,83
Cape Verde,2020-08-20,estimate,60,67,39,33,49,30,73,9,120
Cape Verde,2020-08-21,estimate,46,52,31,24,36,17,50,7,95
Cape Verde,2020-08-22,estimate,52,59,33,34,47,21,58,9,107
Cape Verde,2020-08-23,estimate,44,50,29,22,34,20,52,6,90
Cape Verde,2020-08-24,estimate,54,61,36,31,45,20,59,9,110
Cape Verde,2020-08-25,estimate,25,28,16,18,24,10,28,3,50
Cape Verde,2020-08-26,estimate,44,49,28,27,38,20,51,7,87
Cape Verde,2020-08-27,estimate,65,73,42,34,51,31,78,14,135
Cape Verde,2020-08-28,estimate,49,56,33,24,37,21,57,6,102
Cape Verde,2020-08-29,estimate,55,62,36,28,42,25,65,10,113
Cape Verde,2020-08-30,estimate,48,54,31,24,37,23,57,7,96
Cape Verde,2020-08-31,estimate,58,65,38,31,46,25,66,8,115
Cape Verde,2020-09-01,estimate,26,29,18,12,19,9,28,4,54
Cape Verde,2020-09-02,estimate,48,54,32,27,39,21,55,7,97
Cape Verde,2020-09-03,estimate,69,78,45,49,66,31,80,13,140
Cape Verde,2020-09-04,estimate,55,61,34,31,44,21,60,7,108
Cape Verde,2020-09-05,estimate,60,68,39,41,56,23,66,7,121
Cape Verde,2020-09-06,estimate,51,58,34,32,45,18,55,8,105
Cape Verde,2020-09-07,estimate,62,70,41,41,57,25,70,11,127
Cape Verde,2020-09-08,estimate,28,32,19,16,23,13,33,4,57
Cape Verde,2020-09-09,estimate,52,58,34,27,41,24,62,5,102
Cape Verde,2020-09-10,estimate,74,83,49,39,58,35,86,12,147
Cape Verde,2020-09-11,estimate,58,65,38,39,54,26,67,9,117
Cape Verde,2020-09-12,estimate,67,74,43,42,59,27,75,9,131
Cape Verde,2020-09-13,estimate,57,64,36,34,49,28,69,9,114
Cape Verde,2020-09-14,estimate,66,74,44,42,59,28,75,13,136
Cape Verde,2020-09-15,estimate,30,34,20,12,20,11,33,4,63
Cape Verde,2020-09-16,estimate,56,63,37,31,46,20,61,8,114
Cape Verde,2020-09-17,estimate,82,91,50,51,71,39,96,15,162
Cape Verde,2020-09-18,estimate,64,71,40,37,53,30,75,8,125
Cape Verde,2020-09-19,estimate,69,78,45,30,49,29,79,10,139
Cape Verde,2020-09-20,estimate,59,67,40,36,51,23,66,8,120
Cape Verde,2020-09-21,estimate based on partial data,73,83,48,30,50,32,84,16,152
Cape Verde,2020-09-22,estimate based on partial data,33,37,22,14,23,11,35,5,68
Cape Verde,2020-09-23,estimate based on partial data,60,67,39,34,49,26,68,9,119
Cape Verde,2020-09-24,estimate based on partial data,85,99,59,55,76,34,97,11,178
Cape Verde,2020-09-25,estimate based on partial data,66,76,45,33,51,27,76,9,137
Cape Verde,2020-09-26,estimate based on partial data,75,86,51,45,64,29,83,17,160
Cape Verde,2020-09-27,estimate based on partial data,66,74,43,39,56,24,72,10,131
Cape Verde,2020-09-28,estimate based on partial data,78,89,54,40,60,38,95,14,162
Cape Verde,2020-09-29,estimate based on partial data,35,40,25,19,28,12,38,4,74
Cape Verde,2020-09-30,estimate based on partial data,65,73,45,32,49,31,78,9,133
Cape Verde,2020-10-01,estimate based on partial data,95,108,63,53,77,54,121,16,196
Cape Verde,2020-10-02,forecast,76,86,52,48,68,34,89,10,154
Cape Verde,2020-10-03,forecast,85,97,60,46,68,36,98,13,178
Cape Verde,2020-10-04,forecast,72,83,53,47,65,27,80,9,152
Cape Verde,2020-10-05,forecast,86,101,66,50,73,32,97,11,187
Cape Verde,2020-10-06,forecast,39,47,33,20,30,15,45,4,87
Cape Verde,2020-10-07,forecast,73,86,57,40,60,24,80,6,155
Cape Verde,2020-10-08,forecast,104,124,87,70,97,46,123,11,223
Cape Verde,2020-10-09,forecast,83,100,77,44,66,25,89,11,184
Cape Verde,2020-10-10,forecast,91,113,104,57,81,33,102,10,201
Cape Verde,2020-10-11,forecast,79,99,93,33,56,26,87,7,186
Cape Verde,2020-10-12,forecast,95,121,124,45,71,32,106,8,220
Cape Verde,2020-10-13,forecast,42,56,72,17,29,16,49,3,103
Cape Verde,2020-10-14,forecast,77,102,127,45,66,23,84,6,184
Cape Verde,2020-10-15,forecast,113,152,206,63,96,33,122,8,270
Caribbean Netherlands,2020-07-29,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-07-30,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-07-31,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-01,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-08-02,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-08-04,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-05,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-06,estimate,0,0,0,0,0,0,0,0,1
Caribbean Netherlands,2020-08-07,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-08-11,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-12,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-13,estimate,0,0,0,0,0,0,0,0,1
Caribbean Netherlands,2020-08-14,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-08-18,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-19,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-20,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-21,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-22,estimate,0,0,0,0,0,0,0,0,1
Caribbean Netherlands,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-08-25,estimate,0,0,1,0,0,0,0,0,2
Caribbean Netherlands,2020-08-26,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-27,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-28,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-29,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-09-01,estimate,0,1,2,0,0,0,0,0,3
Caribbean Netherlands,2020-09-02,estimate,0,1,2,0,0,0,0,0,2
Caribbean Netherlands,2020-09-03,estimate,0,1,1,0,0,0,0,0,2
Caribbean Netherlands,2020-09-04,estimate,0,1,2,0,0,0,0,0,3
Caribbean Netherlands,2020-09-05,estimate,0,1,1,0,0,0,0,0,2
Caribbean Netherlands,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Caribbean Netherlands,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-09-08,estimate,1,2,3,0,0,0,1,0,5
Caribbean Netherlands,2020-09-09,estimate,0,2,3,0,0,0,0,0,4
Caribbean Netherlands,2020-09-10,estimate,1,1,3,0,0,0,1,0,4
Caribbean Netherlands,2020-09-11,estimate,1,2,4,0,0,0,1,0,6
Caribbean Netherlands,2020-09-12,estimate,0,1,3,0,0,0,0,0,3
Caribbean Netherlands,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-09-14,estimate,0,1,1,0,0,0,0,0,2
Caribbean Netherlands,2020-09-15,estimate,2,4,8,0,0,0,2,0,11
Caribbean Netherlands,2020-09-16,estimate,1,3,5,0,0,0,1,0,8
Caribbean Netherlands,2020-09-17,estimate,1,3,6,0,0,0,1,0,8
Caribbean Netherlands,2020-09-18,estimate,2,4,8,0,0,0,2,0,11
Caribbean Netherlands,2020-09-19,estimate,1,2,5,0,0,0,1,0,6
Caribbean Netherlands,2020-09-20,estimate,0,1,2,0,0,0,0,0,2
Caribbean Netherlands,2020-09-21,estimate based on partial data,0,1,3,0,0,0,0,0,3
Caribbean Netherlands,2020-09-22,estimate based on partial data,4,8,13,0,0,0,4,0,21
Caribbean Netherlands,2020-09-23,estimate based on partial data,3,6,12,0,0,0,3,0,16
Caribbean Netherlands,2020-09-24,estimate based on partial data,3,6,10,0,0,0,3,0,17
Caribbean Netherlands,2020-09-25,estimate based on partial data,3,8,17,0,0,0,3,0,19
Caribbean Netherlands,2020-09-26,estimate based on partial data,2,4,8,0,0,0,2,0,11
Caribbean Netherlands,2020-09-27,estimate based on partial data,0,1,3,0,0,0,0,0,2
Caribbean Netherlands,2020-09-28,estimate based on partial data,0,2,5,0,0,0,0,0,5
Caribbean Netherlands,2020-09-29,estimate based on partial data,7,16,30,0,1,0,7,0,38
Caribbean Netherlands,2020-09-30,estimate based on partial data,4,12,26,0,0,0,4,0,29
Caribbean Netherlands,2020-10-01,estimate based on partial data,4,13,28,0,0,0,4,0,30
Caribbean Netherlands,2020-10-02,forecast,5,17,48,0,1,0,5,0,41
Caribbean Netherlands,2020-10-03,forecast,3,10,36,0,0,0,3,0,22
Caribbean Netherlands,2020-10-04,forecast,0,2,19,0,0,0,0,0,4
Caribbean Netherlands,2020-10-05,forecast,1,6,49,0,0,0,1,0,9
Caribbean Netherlands,2020-10-06,forecast,9,133,3261,0,1,0,9,0,81
Caribbean Netherlands,2020-10-07,forecast,6,130,4102,0,1,0,6,0,72
Caribbean Netherlands,2020-10-08,forecast,6,174,6942,0,0,0,6,0,69
Caribbean Netherlands,2020-10-09,forecast,6,1334,74320,0,1,0,6,0,86
Caribbean Netherlands,2020-10-10,forecast,4,723,39208,0,0,0,4,0,52
Caribbean Netherlands,2020-10-11,forecast,0,243,8451,0,0,0,0,0,10
Caribbean Netherlands,2020-10-12,forecast,1,329,13387,0,0,0,1,0,22
Caribbean Netherlands,2020-10-13,forecast,12,2158,79597,0,1,0,12,0,230
Caribbean Netherlands,2020-10-14,forecast,8,1638,47514,0,1,0,8,0,178
Caribbean Netherlands,2020-10-15,forecast,8,10718,456161,0,1,0,8,0,198
Cayman Islands,2020-06-19,estimate,0,1,1,,,0,0,0,2
Cayman Islands,2020-06-20,estimate,0,1,2,,,0,0,0,3
Cayman Islands,2020-06-21,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-06-22,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-06-23,estimate,0,1,2,,,0,0,0,3
Cayman Islands,2020-06-24,estimate,0,1,2,,,0,0,0,4
Cayman Islands,2020-06-25,estimate,0,1,2,,,0,0,0,3
Cayman Islands,2020-06-26,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-06-27,estimate,0,1,2,,,0,0,0,2
Cayman Islands,2020-06-28,estimate,0,0,1,,,0,0,0,0
Cayman Islands,2020-06-29,estimate,0,0,1,,,0,0,0,0
Cayman Islands,2020-06-30,estimate,0,1,2,,,0,0,0,2
Cayman Islands,2020-07-01,estimate,0,1,2,,,0,0,0,3
Cayman Islands,2020-07-02,estimate,0,1,1,,,0,0,0,2
Cayman Islands,2020-07-03,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-04,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-05,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-06,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-07,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-08,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-09,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-10,estimate,0,0,0,,,0,0,0,1
Cayman Islands,2020-07-11,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-12,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-13,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-14,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-15,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-16,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-17,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-18,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-19,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-20,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-21,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-22,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-23,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-24,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-25,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-26,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-27,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-28,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-29,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-30,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-31,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-01,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-02,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-03,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-04,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-05,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-06,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-07,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-08,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-09,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-10,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-11,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-12,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-13,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-14,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-15,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-16,estimate based on partial data,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-17,estimate based on partial data,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-18,estimate based on partial data,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-19,estimate based on partial data,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-20,estimate based on partial data,0,0,1,,,0,0,0,0
Cayman Islands,2020-08-21,estimate based on partial data,0,0,0,,,0,0,0,0
